from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
GZ,350.0,314.1,240.7,188.6,371.6,261.1,294.1,883.5,313.4,308.7,262.4,567.0,226.8,395.9,326.3,355.8,352.2,381.0,404.8,103.7,271.3,298.2,378.5,188.4,84.4,190.9,147.6,247.9,241.4,140.2,146.7,66.6,255.3,84.6,188.5,310.0,415.5,473.6,519.2,174.2,297.0,137.4,219.6,0.0,298.4,278.8,179.4,286.6,289.0,121.3,293.8,382.7,156.2,210.2,183.4,344.2,259.2,376.2,227.4,181.4,151.0,316.6,303.3,374.7,285.8,372.8,341.7,349.8,223.4,241.4,210.8,152.4,286.6,359.6,147.7,92.5,244.8,151.3,185.1,293.4,344.3,433.8,486.9,481.4,29.1,400.5,221.1,291.3,339.5,265.3,119.6,176.7,367.0,104.7,295.4,488.7,198.7,333.0,531.7,280.7,77.1,263.3,322.4,436.0,152.5,474.7,140.5,236.5,249.4,201.5,274.3,202.4,94.0,333.5,157.5,75.8,293.7,241.8,400.3,277.0,552.4,481.4,195.9,354.2,450.5,321.8,127.7,478.3,156.4,313.6,259.1,291.9,251.0,463.6,307.4,147.6,467.2,241.7,398.4,195.7,329.7,218.2,185.8,189.3,347.4,243.5,226.9,214.4,119.3,336.1,111.1
HB,434.1,447.1,78.2,321.6,398.0,394.1,81.7,941.9,397.5,441.7,395.4,403.4,64.8,404.3,459.3,519.4,378.6,407.4,390.4,225.3,434.9,431.2,462.6,352.0,192.6,177.5,168.4,380.9,374.4,230.1,268.3,291.2,388.3,309.2,352.1,473.6,401.1,391.8,456.0,158.0,134.6,259.0,157.8,287.9,0.0,411.8,166.0,419.6,452.6,228.3,457.2,546.3,263.2,343.5,218.2,507.8,392.2,384.6,360.4,201.4,178.8,18.1,45.1,538.3,145.4,358.4,94.4,191.4,356.4,374.4,343.8,175.6,37.0,443.7,140.0,189.4,408.4,170.8,348.7,133.5,428.4,419.4,472.5,380.6,256.2,386.1,130.3,140.1,472.5,398.3,241.2,309.7,451.1,211.7,57.3,359.3,331.7,496.6,368.1,413.7,279.2,426.9,376.7,421.6,316.1,387.3,183.7,61.6,74.5,334.5,371.9,366.0,215.6,119.2,220.3,300.4,426.7,374.8,382.7,410.0,388.8,389.3,329.2,380.6,436.1,63.6,169.8,463.9,233.0,99.3,29.2,455.5,384.0,334.2,100.7,229.8,452.8,84.8,482.5,328.7,107.9,351.2,318.8,352.9,398.3,135.3,359.9,77.2,209.2,123.1,292.7
HE,176.0,101.5,382.5,168.2,351.2,35.5,390.5,847.6,139.4,96.1,45.5,618.2,368.6,375.5,136.7,221.5,320.6,360.6,384.4,288.5,199.0,71.8,162.8,343.5,224.5,331.0,289.4,221.2,62.5,280.3,331.5,279.3,51.2,297.3,343.6,177.3,395.1,453.2,498.8,307.6,376.4,322.2,373.5,276.0,406.6,0.0,319.5,61.0,173.6,291.5,448.7,277.1,326.4,168.7,315.7,236.1,92.6,355.8,127.6,321.5,291.1,428.1,367.1,240.4,387.2,352.4,339.1,406.7,203.0,141.6,190.4,292.5,391.8,127.0,289.5,250.6,152.8,293.1,340.2,273.0,142.3,413.4,466.5,461.0,244.3,380.1,361.2,381.9,147.2,104.6,304.4,156.3,151.3,274.9,359.2,467.0,178.3,228.0,582.9,68.1,289.8,135.7,120.7,415.6,365.2,454.3,280.6,383.8,370.9,83.8,124.8,357.5,278.8,361.0,327.7,288.5,14.9,75.2,198.6,110.4,609.1,420.2,154.4,333.8,430.1,385.6,267.8,457.9,296.5,371.0,401.5,190.8,42.2,441.9,337.5,312.2,446.8,374.1,182.7,175.3,327.1,118.4,165.4,344.4,145.7,387.5,154.7,356.2,259.4,333.5,323.8
HL,329.7,342.7,95.0,217.2,400.2,289.7,133.3,973.3,293.1,337.3,291.0,380.6,81.1,424.5,354.9,375.2,380.8,409.6,433.4,151.5,361.1,326.8,358.2,278.2,88.2,40.5,56.3,276.5,270.0,111.9,194.5,187.8,283.9,205.8,278.3,331.0,444.1,502.2,547.8,104.3,117.5,185.2,58.1,184.5,156.0,307.4,0.0,315.2,378.8,154.5,383.4,472.5,189.4,238.8,100.0,434.0,287.8,404.8,256.0,101.7,125.1,174.2,186.4,394.1,106.3,401.4,201.6,170.3,252.0,270.0,239.4,57.4,144.2,339.3,68.5,139.1,334.6,52.6,274.9,211.6,324.0,462.4,515.5,458.7,152.8,429.1,41.6,111.8,368.1,293.9,167.4,205.3,346.7,137.9,178.5,437.4,227.3,422.8,345.3,309.3,205.4,278.4,302.1,464.6,242.3,503.3,65.5,119.6,132.5,230.1,267.5,292.2,141.8,143.0,120.6,197.0,322.3,270.4,380.0,305.6,366.0,458.7,224.5,382.8,479.1,176.7,51.6,506.9,133.3,152.8,129.2,381.7,279.6,412.3,190.5,130.1,495.8,124.8,378.1,224.3,202.0,246.8,214.4,279.1,327.1,67.3,255.5,68.7,91.0,170.5,218.9
HP,153.9,110.1,395.9,181.6,364.6,41.3,403.9,861.0,152.8,104.7,54.1,631.6,382.0,388.9,110.3,199.4,345.2,374.0,397.8,301.9,212.4,45.4,136.4,356.9,237.9,344.4,302.8,234.6,71.1,293.7,344.9,292.7,59.8,310.7,357.0,169.6,408.5,466.6,512.2,321.0,389.8,335.6,386.9,289.4,420.0,54.8,332.9,0.0,187.0,304.9,462.3,257.7,339.8,182.1,336.9,214.0,96.4,369.2,141.0,334.9,304.5,441.5,380.5,218.3,400.6,365.8,352.5,420.1,216.4,155.0,203.8,305.9,405.2,100.6,302.9,264.0,166.2,306.5,353.6,286.4,115.9,426.8,479.9,474.4,257.7,393.5,374.6,395.3,123.5,112.1,317.8,169.7,124.9,288.3,372.6,481.7,191.7,220.3,596.3,76.7,303.2,149.1,134.1,429.0,378.6,467.7,294.0,397.2,384.3,97.2,138.2,370.9,292.2,374.4,341.1,301.9,39.9,88.6,212.0,103.1,617.0,422.3,167.8,347.2,443.5,399.0,281.2,471.3,309.9,384.4,414.9,187.7,51.1,456.6,350.9,325.6,460.2,387.5,156.3,188.7,340.5,131.8,178.8,357.8,159.1,400.3,168.1,369.6,272.8,346.9,337.2
HS,128.4,196.9,365.8,196.2,379.2,154.2,418.5,746.0,76.4,191.5,145.2,516.6,351.9,454.7,163.2,153.1,348.6,388.6,412.4,271.8,49.6,167.4,141.5,241.9,207.8,314.3,272.7,127.2,124.2,263.6,314.8,262.6,138.1,280.6,242.0,107.3,423.1,481.2,453.5,290.9,404.4,305.5,356.8,259.3,434.6,161.6,302.8,169.4,0.0,274.8,347.1,177.3,309.7,142.1,299.0,131.8,128.4,394.2,157.0,304.8,274.4,456.1,395.1,172.0,415.2,380.4,369.6,434.7,231.0,171.0,218.4,275.8,419.8,122.6,272.8,233.9,51.2,276.4,238.6,301.0,107.3,441.4,494.5,489.0,227.6,408.1,344.5,409.9,176.4,120.0,287.7,184.3,130.0,258.2,387.2,495.0,206.3,130.3,481.3,163.5,273.1,26.3,85.4,443.6,266.6,482.3,263.9,362.2,375.1,113.2,37.3,255.9,262.1,389.0,311.0,271.8,176.5,111.0,163.3,125.8,507.5,448.2,138.6,361.8,458.1,413.6,251.1,485.9,279.8,399.0,384.8,89.2,129.3,469.9,365.5,295.5,474.8,367.4,161.4,203.3,355.1,147.8,193.4,242.8,110.4,370.2,184.1,339.5,242.7,361.5,307.1
HU,359.5,321.4,173.6,195.9,378.9,268.4,208.8,893.0,322.9,316.0,269.7,456.1,159.7,403.2,333.6,365.3,359.5,388.3,412.1,71.2,280.8,305.5,388.0,197.9,66.9,150.8,80.5,255.2,248.7,66.5,95.7,133.6,262.6,155.1,198.0,319.5,422.8,480.9,526.5,154.7,193.0,104.9,98.2,133.8,231.9,286.1,128.6,293.9,298.5,0.0,303.3,392.2,50.1,217.5,132.6,353.7,266.5,383.5,234.7,90.7,118.0,250.1,236.8,384.2,181.8,380.1,275.2,245.8,230.7,248.7,218.1,101.6,220.1,369.1,80.6,120.8,254.3,84.2,194.6,262.0,353.8,441.1,494.2,488.7,102.1,407.8,157.8,187.3,346.8,272.6,87.1,184.0,376.5,16.5,228.9,496.0,206.0,342.5,420.8,288.0,121.6,272.8,331.9,443.3,162.0,482.0,89.7,170.0,182.9,208.8,283.8,211.9,61.5,218.5,36.1,146.3,301.0,249.1,409.8,284.3,441.5,488.7,203.2,361.5,457.8,252.2,76.9,485.6,51.5,228.3,192.6,301.4,258.3,470.9,240.9,26.2,474.5,175.2,407.9,203.0,263.2,225.5,193.1,198.8,356.9,122.1,234.2,147.3,68.5,246.0,90.8
HX,462.3,541.2,476.6,415.7,598.5,488.2,529.8,959.7,425.7,535.8,489.5,735.6,462.5,622.8,512.5,467.9,579.1,608.1,631.9,295.7,383.6,516.7,490.8,119.2,369.9,443.1,383.5,420.1,468.3,392.4,365.5,305.3,482.4,332.9,119.3,422.1,642.6,700.7,667.0,457.7,550.1,357.1,455.3,353.4,534.9,505.7,431.4,513.7,401.3,357.0,0.0,492.3,341.1,491.4,427.8,446.8,477.7,607.9,454.3,448.0,420.8,552.9,539.8,486.8,538.9,599.9,577.4,602.9,450.3,468.3,437.9,404.4,522.9,471.9,383.6,402.6,356.9,387.2,276.7,520.5,456.6,660.9,713.8,708.3,339.0,627.4,473.1,544.6,522.8,463.2,279.8,403.8,479.3,340.6,531.7,714.5,425.6,445.3,700.3,507.6,293.1,375.4,434.5,662.9,300.3,701.6,392.7,472.8,485.7,428.4,386.6,279.5,305.6,569.2,393.4,323.9,520.8,460.1,512.6,474.9,720.8,656.4,487.7,581.1,677.6,558.1,379.9,705.4,408.4,549.3,495.4,404.0,473.4,689.4,543.9,383.5,654.4,478.2,510.5,422.6,566.0,445.3,412.9,280.7,459.7,479.4,453.8,450.1,371.3,572.6,286.6
IE,134.0,312.8,481.7,312.1,531.7,291.5,518.5,778.3,144.4,307.4,261.1,548.9,467.8,487.0,217.0,108.9,501.1,538.3,507.1,330.8,173.2,231.6,195.3,307.7,323.7,427.4,388.6,243.1,240.1,379.5,400.4,340.2,251.3,396.5,310.6,116.3,515.0,575.9,485.8,406.8,504.4,392.0,472.7,375.2,534.6,290.7,418.7,270.6,165.1,390.7,412.9,0.0,376.2,258.0,412.1,97.3,226.7,426.5,272.9,420.7,387.5,556.1,495.1,127.8,515.2,472.3,469.6,534.7,393.3,286.9,334.3,388.9,519.8,176.4,385.9,349.8,119.8,392.3,307.2,401.0,161.1,536.1,570.1,583.7,340.7,502.8,460.4,509.9,227.5,211.8,314.9,300.2,181.0,377.0,487.2,586.6,323.7,139.3,513.6,279.4,331.1,142.2,201.3,538.3,335.2,577.0,379.8,511.8,498.9,229.1,153.2,321.7,340.5,491.5,426.9,384.9,278.6,247.0,279.2,206.0,539.8,580.9,254.5,514.3,552.8,513.6,364.2,580.6,395.7,499.0,547.3,98.2,245.2,561.5,465.5,411.4,529.8,502.1,215.2,319.2,455.1,263.7,309.3,308.6,226.3,486.7,300.0,455.4,358.6,461.5,321.7
IL,328.4,407.7,218.5,240.8,423.8,354.7,249.0,857.3,287.2,402.3,356.0,496.3,204.6,448.1,374.0,329.6,393.2,433.2,457.0,92.0,245.1,378.2,352.3,162.2,111.8,191.0,125.4,338.0,335.0,106.7,41.2,83.4,346.2,111.0,162.3,283.8,467.7,525.8,571.4,199.6,233.2,53.8,138.4,131.5,276.8,372.4,173.5,380.2,262.8,40.1,267.6,353.8,0.0,352.9,169.7,308.3,339.2,428.4,279.6,130.9,162.9,295.0,281.7,348.5,222.0,425.0,320.1,286.0,275.6,293.6,263.0,146.5,265.0,333.4,125.5,165.7,218.6,129.1,158.9,306.9,318.1,486.0,539.1,533.6,117.3,452.7,198.0,227.5,384.5,330.8,76.1,228.9,340.8,58.5,273.8,539.6,250.9,306.8,461.0,374.3,74.3,237.1,296.2,488.2,126.3,526.9,134.6,214.9,227.8,253.7,248.1,176.2,101.7,256.2,76.3,102.2,387.3,321.8,374.1,336.6,481.7,481.5,349.4,406.4,502.7,292.4,121.8,530.5,91.7,268.5,237.5,265.7,344.6,514.5,285.8,66.4,479.7,220.1,372.2,247.9,308.1,270.4,238.0,163.1,321.2,162.3,279.1,192.2,113.4,286.2,40.6
IM,146.7,182.9,282.8,183.6,366.6,129.9,336.2,825.1,110.1,177.5,131.2,595.7,268.9,390.9,161.1,192.2,347.2,376.0,399.8,188.8,169.7,153.4,175.2,247.5,124.8,231.3,189.7,152.5,110.2,180.6,231.8,179.6,124.1,197.6,247.6,148.0,410.5,468.6,514.2,207.9,337.4,222.5,273.8,176.3,341.1,147.6,219.8,155.4,144.3,191.8,352.7,250.5,226.7,0.0,223.8,206.8,114.4,371.2,143.0,221.8,191.4,359.3,346.0,211.1,326.2,367.8,354.5,390.2,218.4,157.0,205.8,192.8,329.3,151.4,189.8,150.9,123.5,193.4,244.2,288.4,141.0,428.8,481.9,476.4,144.6,395.5,261.5,331.7,174.3,100.1,204.7,171.7,163.7,175.2,338.1,483.7,193.7,198.7,560.4,149.5,190.1,106.4,35.4,431.0,265.5,469.7,180.9,279.2,292.1,99.2,95.5,261.5,179.1,376.4,228.0,188.8,162.5,97.0,61.4,111.8,581.1,424.3,18.7,349.2,445.5,364.5,168.1,473.3,196.8,355.7,301.8,161.5,119.8,458.6,352.9,212.5,462.2,284.4,195.1,190.7,342.5,133.8,180.8,248.4,57.0,287.2,170.1,256.5,159.7,348.9,224.1
IQ,321.9,328.9,169.4,203.4,386.4,275.9,222.8,946.9,279.3,323.5,277.2,482.9,155.5,410.7,341.1,361.4,355.8,395.8,419.6,125.1,334.7,313.0,344.4,251.8,74.4,113.7,104.1,262.7,256.2,98.1,168.1,174.0,267.4,192.0,251.9,317.2,430.3,488.4,534.0,154.0,219.8,159.8,156.2,170.7,230.4,293.6,102.2,301.4,352.4,128.1,357.0,443.4,163.0,225.0,0.0,407.6,274.0,391.0,242.2,104.2,125.5,248.6,260.8,380.3,208.6,387.6,273.1,272.6,238.2,256.2,225.6,75.2,218.6,325.5,106.1,125.3,308.2,100.4,248.5,286.0,310.2,448.6,501.7,496.2,139.0,415.3,143.9,214.1,354.3,280.1,141.0,191.5,332.9,111.5,252.9,502.2,213.5,396.4,447.6,295.5,179.0,264.6,288.3,450.8,215.9,489.5,63.3,194.0,206.9,216.3,253.7,265.8,115.4,242.8,147.6,183.2,308.5,256.6,366.2,291.8,473.8,444.1,210.7,369.0,465.3,261.6,50.5,493.1,114.3,242.3,203.6,355.3,261.3,478.4,264.9,130.0,482.0,199.2,364.3,210.5,287.2,233.0,200.6,252.7,313.3,169.6,241.7,143.1,77.2,272.8,192.5
IY,34.1,261.9,441.8,248.5,513.7,224.3,500.5,760.3,76.3,256.5,219.2,530.9,427.9,488.2,129.3,35.3,513.5,523.1,464.7,347.8,155.2,158.0,121.7,292.5,283.8,390.3,348.7,203.2,189.2,339.6,390.8,338.6,200.4,356.6,292.6,88.9,489.5,547.6,467.8,352.8,505.6,367.4,432.8,321.2,516.6,205.8,378.8,197.0,155.6,336.7,416.9,97.8,385.7,193.0,360.9,0.0,153.1,408.5,222.0,380.8,336.3,538.1,496.3,40.1,497.2,432.7,449.1,516.7,297.4,236.0,284.8,337.7,521.0,88.7,348.8,309.9,121.0,352.4,289.2,402.2,73.4,493.7,560.9,555.4,289.5,474.5,420.5,491.9,139.8,124.1,296.9,250.7,96.1,320.1,488.4,547.3,258.6,121.3,514.8,228.5,332.6,117.7,136.3,510.0,336.4,548.7,339.9,513.0,480.9,178.2,106.8,325.7,338.1,490.2,387.0,347.8,205.0,173.4,228.3,132.4,516.3,514.6,203.6,496.3,524.5,514.8,327.1,552.3,355.8,481.0,460.8,80.2,194.3,522.2,466.7,371.5,487.4,484.1,141.6,269.7,456.3,212.8,259.8,312.6,161.3,446.2,249.1,401.4,304.6,443.5,322.9
JG,111.5,142.0,357.0,142.7,325.7,89.0,365.0,808.5,100.3,136.6,100.1,579.1,343.1,350.0,67.9,157.0,306.3,335.1,358.9,263.0,159.9,38.9,94.0,304.4,199.0,305.5,263.9,182.1,69.3,254.8,306.0,253.8,83.2,271.8,304.5,127.2,369.6,427.7,473.3,282.1,350.9,296.7,348.0,250.5,381.1,100.8,294.0,77.9,134.5,266.0,409.8,215.3,300.9,138.3,298.0,171.6,0.0,330.3,102.1,296.0,265.6,402.6,341.6,175.9,361.7,326.9,313.6,381.2,177.5,116.1,164.9,267.0,366.3,58.2,264.0,225.1,113.7,267.6,301.1,247.5,73.5,387.9,441.0,435.5,218.8,354.6,335.7,356.4,81.1,59.6,278.9,130.8,82.5,249.4,333.7,442.8,152.8,177.9,543.8,108.6,264.3,96.6,81.6,390.1,339.7,428.8,255.1,358.3,345.4,58.3,85.7,318.4,253.3,335.5,302.2,263.0,85.9,20.3,159.5,60.7,564.5,383.4,128.9,308.3,404.6,360.1,242.3,432.4,271.0,345.5,376.0,145.3,78.9,417.7,312.0,286.7,421.3,348.6,113.9,149.8,301.6,92.9,139.9,305.3,106.6,361.4,129.2,330.7,233.9,308.0,298.3
JH,450.6,416.1,331.8,285.8,222.0,363.1,322.6,683.4,408.0,410.7,364.4,468.3,345.7,115.4,428.3,490.1,202.6,231.4,209.8,430.9,455.0,400.2,454.4,489.6,366.9,407.7,423.5,394.6,343.4,443.1,473.9,421.7,354.6,439.7,489.7,445.9,240.6,266.2,158.1,460.6,263.7,464.6,352.9,418.4,376.9,380.8,367.1,388.6,434.4,451.2,594.8,539.7,501.4,311.1,459.4,480.1,361.2,0.0,329.4,396.5,433.5,410.7,337.4,509.0,274.5,175.0,309.4,271.1,281.7,343.4,322.6,424.6,365.4,418.6,424.8,393.0,428.5,419.8,486.3,243.3,433.9,236.0,242.4,274.0,386.7,193.1,325.4,269.2,441.5,373.2,446.8,288.5,442.9,464.9,329.5,279.7,277.0,492.7,433.0,382.7,432.2,396.5,344.3,228.6,507.6,267.3,432.7,354.1,341.2,303.5,385.6,503.6,421.2,273.2,415.4,430.9,395.7,343.8,350.3,379.0,459.2,233.2,296.8,204.6,275.7,344.1,418.8,280.5,428.1,303.1,373.3,451.6,353.0,254.6,307.8,424.9,252.6,344.4,474.3,292.9,297.4,320.2,297.6,490.5,365.9,330.4,328.9,358.1,401.8,300.7,466.2
JU,179.1,144.6,332.8,118.5,301.5,91.6,340.8,844.7,136.5,139.2,92.9,473.7,318.9,325.8,156.8,218.6,282.1,310.9,334.7,238.8,196.1,128.7,182.9,297.5,174.8,281.3,239.7,202.5,71.9,230.6,281.8,229.6,83.1,247.6,297.6,174.4,345.4,403.5,449.1,257.9,326.7,272.5,323.8,226.3,356.9,109.3,269.8,117.1,170.7,241.8,402.7,274.2,276.7,119.0,266.0,208.6,89.7,306.1,0.0,271.8,241.4,378.4,317.4,237.5,337.5,302.7,289.4,357.0,153.3,14.0,140.7,242.8,342.1,147.1,239.8,200.9,149.9,243.4,294.2,223.3,162.4,363.7,416.8,411.3,194.6,330.4,311.5,332.2,170.0,101.7,254.7,106.6,171.4,225.2,309.5,417.3,128.6,225.1,438.4,111.2,240.1,132.8,117.8,365.9,315.5,404.6,230.9,334.1,321.2,32.0,121.9,311.5,229.1,313.8,278.0,238.8,124.2,72.3,158.2,107.5,464.6,359.2,104.7,284.1,380.4,335.9,218.1,408.2,246.8,321.3,351.8,187.9,81.5,392.2,287.8,262.5,357.4,324.4,202.8,125.6,277.4,8.2,115.7,298.4,142.8,337.8,105.0,306.5,209.7,283.8,274.1
JW,341.7,354.7,144.0,229.2,412.2,301.7,162.5,972.2,305.1,349.3,303.0,409.8,146.5,436.5,366.9,444.5,392.8,421.6,445.4,150.4,360.0,338.8,370.2,277.1,100.2,104.5,95.1,288.5,282.0,71.0,174.9,212.8,295.9,217.8,277.2,398.7,456.1,514.2,559.8,169.7,146.7,184.1,51.9,196.5,212.3,319.4,93.2,327.2,377.7,79.1,382.3,471.4,129.3,250.8,112.0,432.9,299.8,416.8,268.0,0.0,151.3,230.5,223.6,463.4,135.5,413.4,238.3,199.5,264.0,282.0,251.4,45.7,200.5,351.3,113.5,151.1,333.5,91.4,273.8,250.2,336.0,474.4,527.5,522.0,164.8,441.1,111.5,141.0,380.1,305.9,166.3,217.3,358.7,95.7,231.4,476.0,239.3,421.7,374.5,321.3,200.8,290.4,314.1,476.6,241.2,515.3,40.8,185.0,197.9,242.1,279.5,291.1,140.7,172.2,43.3,209.0,334.3,282.4,392.0,317.6,395.2,481.2,236.5,394.8,491.1,205.9,63.6,518.9,56.0,182.0,185.5,380.6,291.6,450.9,255.9,52.8,507.8,190.2,390.1,236.3,231.2,258.8,226.4,278.0,339.1,75.8,267.5,134.1,90.5,199.7,170.0
JY,313.8,324.4,138.9,198.9,381.9,281.7,192.3,971.3,274.8,319.0,272.7,465.2,125.0,406.2,336.6,356.9,362.5,391.3,415.1,149.5,359.1,308.5,339.9,276.2,69.9,126.0,92.6,258.2,251.7,130.2,192.5,169.5,265.6,187.5,276.3,312.7,425.8,483.9,529.5,96.0,220.1,184.2,172.7,166.2,179.4,289.1,114.5,296.9,298.0,152.5,381.4,403.3,187.4,220.5,158.9,346.9,269.5,386.5,237.7,173.1,0.0,197.6,184.3,375.8,208.9,383.1,222.1,272.9,233.7,251.7,221.1,124.1,167.6,321.0,64.2,120.8,332.6,96.3,272.9,209.5,305.7,444.1,497.2,491.7,134.5,410.8,156.2,214.4,347.1,281.5,165.4,187.0,328.4,138.8,176.4,434.0,209.0,356.3,429.9,291.0,177.6,260.1,283.8,446.3,240.3,485.0,132.2,117.5,130.4,211.8,249.2,290.2,139.8,234.2,188.7,178.7,304.0,252.1,361.7,287.3,456.1,439.6,206.2,364.5,460.8,202.8,118.3,488.6,146.4,211.8,140.1,315.2,256.8,408.9,188.4,162.1,477.5,122.7,359.8,206.0,210.7,228.5,196.1,277.1,308.8,181.9,237.2,112.6,109.3,217.1,216.9
KI,466.2,463.9,110.3,353.7,413.4,410.9,112.8,957.3,429.6,458.5,412.2,434.5,96.9,419.7,476.1,551.5,394.0,422.8,405.8,257.4,467.0,448.0,494.7,384.1,224.7,209.6,200.5,413.0,391.2,262.2,300.4,323.3,405.1,341.3,384.2,505.7,416.5,407.2,471.4,190.1,165.7,291.1,189.9,320.0,32.0,428.6,198.1,436.4,484.7,260.4,489.3,578.4,295.3,358.9,250.3,539.9,409.0,400.0,377.2,233.5,210.9,0.0,60.5,570.4,176.5,373.8,126.5,222.5,388.5,391.2,375.9,207.7,69.1,475.8,172.1,221.5,440.5,202.9,380.8,148.9,460.5,434.8,487.9,396.0,288.3,401.5,162.4,171.2,489.3,415.1,273.3,341.8,483.2,243.8,72.7,374.7,363.8,528.7,399.2,430.5,311.3,459.0,392.1,437.0,348.2,402.7,215.8,93.7,106.6,351.3,404.0,398.1,247.7,150.3,252.4,332.5,443.5,391.6,398.1,426.8,419.9,416.0,344.6,396.0,451.5,79.0,201.9,479.3,265.1,130.4,61.3,487.6,400.8,349.6,116.1,261.9,468.2,116.9,514.6,360.8,132.1,368.0,350.9,385.0,413.7,167.4,376.7,109.3,241.3,138.5,324.8
KL,427.4,398.9,95.6,339.9,348.4,345.9,52.2,892.3,390.8,393.5,347.2,373.9,109.5,354.7,411.1,537.7,329.0,357.8,340.8,243.6,453.2,383.0,437.2,370.3,210.9,215.1,186.7,377.4,326.2,250.5,286.6,309.5,340.1,327.5,370.4,491.9,351.5,342.2,406.4,176.3,105.1,277.3,160.3,306.2,55.0,363.6,174.5,371.4,470.9,246.6,475.7,564.6,281.5,293.9,260.8,526.1,344.0,335.0,312.2,203.9,197.1,76.5,0.0,556.6,115.9,308.8,79.1,161.9,264.5,326.2,362.1,218.2,51.8,401.4,158.3,207.7,426.7,190.4,367.0,83.9,416.7,369.8,422.9,331.0,274.5,336.5,132.8,110.6,424.3,350.1,259.5,328.0,425.7,230.0,7.7,309.7,350.0,514.9,338.6,365.5,297.5,445.2,327.1,372.0,334.4,337.7,226.3,97.9,110.8,286.3,368.4,384.3,233.9,89.7,222.8,318.7,378.5,326.6,333.1,361.8,359.3,351.0,279.6,331.0,386.5,18.5,212.4,414.3,235.5,69.8,79.3,473.8,335.8,284.6,51.1,232.3,403.2,67.7,457.1,347.0,67.1,303.0,337.1,371.2,348.7,137.8,311.7,121.9,232.5,73.5,311.0
KM,59.2,266.7,446.6,267.4,450.4,243.2,489.7,810.5,81.1,261.3,224.0,581.1,432.7,519.2,148.2,18.8,431.0,459.8,483.6,352.6,185.8,162.8,126.5,330.3,288.6,395.1,353.5,208.0,194.0,344.4,395.6,343.4,207.9,361.4,330.4,93.7,494.3,552.4,518.0,371.7,475.6,386.3,437.6,340.1,505.8,224.7,383.6,201.8,160.4,355.6,435.5,148.0,390.5,211.9,387.6,74.7,157.9,458.7,226.8,385.6,355.2,527.3,466.3,0.0,486.4,451.6,438.3,505.9,302.2,240.8,289.6,356.6,491.0,107.6,353.6,314.7,139.6,357.2,327.0,372.2,92.3,512.6,565.7,560.2,308.4,479.3,425.3,481.1,161.4,148.9,334.7,255.5,115.0,339.0,458.4,567.5,277.5,144.4,545.8,233.3,353.9,122.5,155.2,514.8,355.0,553.5,344.7,443.0,470.1,183.0,111.6,344.3,342.9,460.2,391.8,352.6,209.8,178.2,233.1,137.2,566.5,519.4,208.4,433.0,529.3,484.8,331.9,557.1,360.6,470.2,465.6,111.8,203.6,542.4,436.7,376.3,546.0,448.2,146.4,274.5,426.3,217.6,264.6,331.2,180.2,451.0,253.9,420.3,323.5,432.7,341.5
KN,422.3,435.3,57.2,309.8,379.1,382.3,75.7,829.8,385.7,429.9,383.6,275.9,71.1,385.4,447.5,467.8,359.7,388.5,371.5,235.5,445.1,419.4,450.8,362.2,180.8,133.1,148.9,369.1,362.6,168.5,272.4,280.4,376.5,298.4,362.3,423.6,382.2,372.9,437.1,186.0,11.1,269.2,78.3,277.1,125.5,400.0,92.5,407.8,462.8,176.6,467.4,556.5,226.8,324.6,192.6,518.0,380.4,365.7,348.6,121.9,206.8,143.7,125.2,486.7,0.0,339.5,107.6,63.9,344.6,362.6,332.0,150.0,113.7,431.9,150.2,231.7,418.6,145.2,358.9,114.6,416.6,400.5,453.6,361.7,245.4,367.2,50.8,5.5,460.7,386.5,251.4,297.9,439.3,193.2,133.0,340.4,319.9,506.8,240.6,401.9,289.4,371.0,357.8,402.7,326.3,368.4,158.1,131.1,144.0,322.7,360.1,376.2,225.8,36.6,140.8,289.6,414.9,363.0,363.8,398.2,261.3,361.7,310.3,361.7,417.2,107.5,144.2,445.0,153.5,66.5,98.7,465.7,372.2,315.3,128.2,150.3,433.9,154.3,470.7,316.9,95.6,339.4,307.0,363.1,379.4,55.8,348.1,83.5,188.0,64.1,267.5
