from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BX,BY,BZ,CA,CC,CD,CP,CU,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FT,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WF,WG,WK,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
MU,270.0,319.6,178.4,355.4,248.4,331.5,323.9,405.9,87.7,353.2,80.6,197.2,239.4,155.0,277.8,170.2,281.6,213.9,207.3,399.4,308.5,276.4,263.4,112.1,420.9,113.6,352.2,297.0,395.5,324.1,285.9,306.9,287.9,356.8,303.1,337.7,250.3,359.6,323.5,309.8,221.0,382.7,275.3,265.4,339.6,296.8,353.3,323.3,390.3,228.9,330.2,89.2,339.4,0.0,261.2,257.6,214.2,126.9,341.6,344.0,143.8,328.5,233.0,200.1,318.7,225.7,236.8,389.4,358.9,315.4,242.0,829.5,256.5,327.9,262.5,294.9,316.2,249.8,224.2,204.3,328.6,199.4,34.8,41.9,173.5,422.9,292.5,368.3,332.0,263.3,240.5,164.4,384.4,245.8,103.0,272.6,119.9,238.0,399.4,355.7,37.5,265.9,235.0,252.0,318.7,349.8,114.0,382.6,199.9,339.8,198.9,158.1,322.8,329.6,246.8,138.7,114.3,226.6,43.1,224.1,115.7,218.9,379.9
MV,289.9,166.6,189.8,367.0,193.9,342.9,343.8,425.8,137.0,372.9,164.4,202.8,259.3,174.7,297.7,189.9,301.5,233.8,227.2,411.0,328.4,137.3,188.7,135.2,368.9,133.5,363.6,316.9,351.6,344.0,297.5,326.8,299.5,376.7,323.0,357.6,253.6,371.2,334.9,329.5,240.9,402.6,191.3,239.7,351.2,321.5,301.3,334.9,401.9,240.5,350.1,189.3,351.0,224.1,0.0,181.7,234.1,138.5,141.1,363.7,155.4,348.4,157.1,219.8,338.6,245.6,33.7,409.3,378.8,327.0,151.4,748.6,284.3,339.5,282.4,314.8,336.1,269.7,235.8,141.8,348.5,222.0,225.3,246.4,82.9,442.8,312.4,388.2,351.9,179.1,260.4,184.3,396.0,173.8,144.8,196.7,211.7,162.1,411.0,367.3,226.4,285.8,171.3,188.3,257.1,361.4,133.9,394.2,118.8,359.5,100.0,169.7,342.7,349.5,266.7,160.1,214.4,246.5,195.1,155.4,138.8,230.5,391.5
MX,345.4,170.2,245.5,422.5,13.4,398.6,399.3,481.3,192.5,428.6,219.9,272.6,314.8,230.4,353.2,245.6,357.0,289.3,282.7,466.5,383.9,141.2,153.6,190.9,424.4,189.0,419.3,372.4,303.6,399.5,353.0,382.3,355.0,432.2,385.0,413.1,141.7,426.7,390.6,385.0,296.4,458.1,12.8,156.8,406.7,377.0,347.4,417.2,457.4,296.0,405.6,244.8,406.5,279.6,123.7,0.0,289.7,194.0,192.2,419.4,210.9,403.9,63.5,275.5,394.1,301.1,184.7,464.8,434.3,382.5,187.0,698.1,331.9,395.0,337.9,370.3,391.6,325.2,291.3,197.5,404.0,274.8,280.8,301.9,113.0,498.3,367.9,443.7,407.4,2.5,315.9,239.8,442.1,229.3,200.5,18.4,267.2,27.4,466.5,422.8,281.9,341.3,226.8,243.8,187.3,416.9,189.4,449.7,55.7,415.2,95.9,225.9,398.2,411.8,322.2,214.1,269.9,302.0,250.6,114.3,194.5,285.4,447.0
NB,107.0,342.2,50.2,244.8,279.3,160.2,137.7,242.9,128.0,190.1,138.9,36.0,137.1,102.5,175.5,117.8,179.3,131.6,124.9,228.1,145.5,307.3,294.2,142.9,356.3,104.0,262.2,133.9,353.8,284.5,114.6,204.6,197.3,276.8,140.1,174.7,281.2,188.3,152.2,146.8,138.7,219.7,297.9,296.3,249.0,138.6,255.7,152.0,237.6,6.3,185.7,163.9,168.1,206.7,283.6,288.5,0.0,99.0,364.2,241.7,82.0,238.9,263.9,117.7,155.7,123.4,267.7,263.8,159.8,144.1,272.9,834.1,101.4,156.6,160.2,241.9,153.2,147.5,52.9,226.9,165.6,9.5,216.3,237.4,204.4,320.6,129.5,308.3,169.0,285.9,26.1,56.5,213.1,268.4,119.5,303.5,186.3,268.9,228.1,219.4,217.4,102.9,265.9,282.9,341.3,178.5,103.6,246.3,222.4,176.8,221.5,110.4,159.8,229.1,164.5,77.7,189.0,144.3,186.1,254.9,146.6,128.3,208.6
NC,151.3,243.1,51.4,228.4,180.2,204.5,205.2,287.2,28.9,234.5,37.8,78.5,123.0,36.3,159.1,51.5,162.9,95.2,86.4,272.4,189.8,208.2,195.2,43.9,325.7,4.9,225.2,178.3,184.4,205.4,158.9,188.2,160.9,238.1,190.9,219.0,182.1,232.6,196.5,190.9,102.3,264.0,198.8,197.2,212.6,178.1,267.4,223.1,263.3,105.2,211.5,64.8,212.4,107.7,184.7,189.4,95.6,0.0,265.1,225.3,16.8,209.8,164.8,81.4,200.0,107.0,168.6,270.7,240.2,188.4,173.8,753.0,117.3,200.9,143.8,176.2,197.5,131.1,97.2,127.8,209.9,80.7,120.6,138.3,105.3,304.2,173.8,249.6,213.3,186.8,121.8,45.7,248.0,169.3,20.5,204.4,87.2,169.8,272.4,228.7,118.3,147.2,166.8,183.8,242.2,222.8,4.5,255.6,123.4,221.1,122.4,31.8,204.1,220.1,128.1,21.5,89.9,107.9,87.0,155.9,47.5,91.3,252.9
NW,394.7,90.1,294.8,471.8,176.1,447.9,448.6,530.6,241.8,477.9,267.1,321.9,366.4,279.7,402.5,294.9,406.3,338.6,329.8,515.8,433.2,118.2,169.4,240.2,455.0,238.3,468.6,421.7,373.3,448.8,402.3,431.6,404.3,481.5,434.3,462.4,177.1,476.0,439.9,434.3,345.7,507.4,172.0,163.2,456.0,421.5,396.7,466.5,506.7,348.6,454.8,294.1,455.8,320.6,132.9,162.6,339.0,243.3,0.0,468.7,260.2,453.2,138.0,324.8,443.4,350.4,166.7,514.1,483.6,431.8,284.4,744.2,360.7,444.3,387.2,419.6,440.9,374.5,340.6,246.8,453.3,324.1,333.5,351.2,215.9,547.6,417.2,493.0,456.7,160.0,365.2,289.1,491.4,278.6,249.8,177.6,316.5,143.0,515.8,472.1,331.2,390.6,276.1,293.1,180.6,466.2,238.7,499.0,151.1,464.5,233.0,275.2,447.5,463.5,371.5,264.9,319.2,351.3,299.9,136.3,243.8,334.7,496.3
NX,89.3,441.2,149.2,173.7,378.3,142.5,23.1,165.9,227.0,154.5,238.0,142.0,236.1,201.6,274.5,216.8,278.3,230.6,224.0,192.4,63.8,406.3,393.3,242.0,202.2,203.0,226.5,116.3,224.9,248.8,78.9,133.5,265.4,241.1,128.9,139.0,380.2,152.6,116.5,110.9,237.7,166.1,396.9,395.3,264.8,120.9,208.5,161.1,128.4,176.6,76.6,262.9,132.4,305.8,382.6,387.5,170.2,198.0,463.2,0.0,181.0,203.3,362.9,216.8,120.0,222.4,366.7,228.1,58.1,108.4,371.9,798.4,100.1,138.9,259.2,206.2,135.5,246.5,101.3,325.9,98.0,158.1,315.3,336.4,303.4,249.5,111.8,272.6,151.3,384.9,196.5,155.5,186.0,334.8,218.6,402.5,285.3,367.9,156.0,183.7,316.4,139.8,352.5,322.2,410.3,142.8,202.6,210.6,321.5,49.6,320.5,209.4,124.1,200.2,261.6,176.8,288.0,242.1,285.1,354.0,245.6,226.7,190.9
OE,134.4,260.1,34.5,211.5,197.2,187.6,188.3,270.3,45.9,217.6,54.8,61.6,106.1,20.5,142.2,35.7,146.0,78.3,69.5,255.5,172.9,225.2,212.2,60.9,342.7,21.9,208.3,161.4,167.5,188.5,142.0,171.3,144.0,221.2,174.0,202.1,199.1,215.7,179.6,174.0,85.4,247.1,215.8,214.2,195.7,161.2,213.0,206.2,246.4,88.3,194.5,81.8,195.5,124.7,201.7,206.4,78.7,16.9,282.1,208.4,0.0,192.9,181.8,64.5,183.1,90.1,185.6,253.8,223.3,171.5,190.8,770.0,100.4,184.0,126.9,159.3,180.6,114.2,80.3,144.8,193.0,63.8,137.6,155.3,122.3,287.3,156.9,232.7,196.4,203.8,104.9,28.8,231.1,186.3,37.5,221.4,104.2,186.8,255.5,211.8,135.3,130.3,183.8,200.8,259.2,205.9,21.5,238.7,140.4,204.2,139.4,29.0,187.2,203.2,111.2,4.6,106.9,91.0,104.0,172.9,64.5,74.4,236.0
OG,181.1,471.9,198.6,357.6,410.1,234.3,193.8,181.0,258.8,89.3,269.8,225.7,249.9,233.4,288.3,248.6,292.1,194.7,130.0,164.4,201.6,438.1,425.1,273.8,450.4,234.8,198.5,208.1,238.7,178.5,138.7,317.4,134.0,213.1,220.7,102.8,419.7,106.6,159.7,104.8,156.8,209.3,428.7,434.8,185.7,212.7,368.5,226.1,293.7,249.1,241.9,294.7,175.6,345.9,414.4,419.3,242.8,229.8,550.5,228.5,212.8,0.0,394.7,180.9,135.1,236.2,398.5,200.1,215.9,171.6,403.7,770.4,292.9,230.7,273.0,74.8,227.3,260.3,244.4,357.7,221.7,227.9,347.1,368.2,335.2,433.4,203.6,244.6,243.1,416.7,269.0,192.9,277.8,291.1,250.4,434.3,317.1,399.7,199.2,70.8,348.2,294.4,308.8,278.5,382.3,186.0,234.4,97.7,353.3,232.9,352.3,241.9,187.3,68.8,130.2,208.6,319.8,110.7,316.9,385.8,277.4,126.7,277.9
OL,327.6,129.2,227.7,404.7,80.6,380.8,381.5,463.5,174.7,410.8,200.0,254.8,299.3,212.6,335.4,227.8,339.2,271.5,262.7,448.7,366.1,100.2,145.3,173.1,387.9,171.2,401.5,354.6,306.2,381.7,335.2,364.5,337.2,414.4,367.2,395.3,86.2,408.9,372.8,367.2,278.6,440.3,76.5,101.3,388.9,354.4,329.6,399.4,439.6,281.5,387.8,227.0,388.7,253.5,106.1,67.1,271.9,176.2,151.2,401.6,193.1,386.1,0.0,257.7,376.3,283.3,134.3,447.0,416.5,364.7,254.2,657.1,293.6,377.2,320.1,352.5,373.8,307.4,273.5,179.7,386.2,257.0,266.4,284.1,180.2,480.5,350.1,425.9,389.6,64.5,298.1,222.0,424.3,211.5,182.7,82.1,249.4,47.5,448.7,405.0,264.1,323.5,209.0,226.0,146.3,399.1,171.6,431.9,122.9,397.4,163.1,208.1,380.4,396.4,304.4,197.8,252.1,284.2,232.8,112.2,176.7,267.6,429.2
OO,156.6,331.1,56.7,215.7,268.2,209.8,192.5,292.5,116.9,239.8,127.9,83.8,108.0,91.5,146.4,106.7,150.2,13.7,66.2,237.0,233.2,296.2,283.2,131.9,308.5,92.9,202.8,183.6,96.8,183.0,164.2,175.5,138.5,215.7,196.2,224.3,270.1,242.1,201.8,196.4,79.9,269.3,286.8,285.2,190.2,188.2,217.2,201.6,250.6,107.2,198.7,152.8,217.7,195.7,272.7,277.4,100.8,87.9,353.1,212.6,70.9,187.4,252.8,0.0,205.3,94.3,256.6,248.3,227.5,193.7,261.8,841.0,122.0,206.2,131.1,153.8,202.8,118.4,102.5,215.8,267.4,88.7,208.6,226.3,193.3,291.5,179.1,227.2,218.6,274.8,127.1,51.0,253.3,257.3,108.5,292.4,175.2,257.8,277.7,206.3,206.3,152.5,254.8,283.0,330.2,228.1,92.5,233.2,211.4,226.4,210.4,99.3,209.4,195.3,105.7,66.7,177.9,85.5,175.0,243.9,135.5,68.9,258.2
OS,75.5,429.4,155.4,233.4,384.5,128.7,88.2,45.8,233.2,91.0,244.2,148.2,242.3,207.8,280.7,223.0,284.5,236.8,190.9,121.9,96.0,412.5,399.5,248.2,280.6,209.2,156.0,102.5,263.5,178.3,33.1,193.2,194.9,170.6,115.1,75.5,377.2,82.1,54.1,40.4,217.7,103.7,403.1,392.3,194.3,107.1,258.8,120.5,188.1,186.1,136.3,269.1,70.0,312.0,388.8,393.7,176.5,204.2,508.0,122.9,187.2,132.8,369.1,223.0,0.0,228.6,372.9,157.6,110.3,66.0,378.1,727.9,98.4,125.1,265.4,135.7,121.7,252.7,107.5,332.1,116.1,164.3,321.5,342.6,309.6,309.2,98.0,202.1,137.5,391.1,202.7,161.7,172.2,264.3,224.8,408.7,291.5,374.1,93.6,113.2,322.6,146.0,282.0,251.7,339.8,80.4,208.8,140.1,327.7,127.3,326.7,216.3,81.7,129.7,191.1,184.2,294.2,171.6,291.3,360.2,251.8,187.6,137.5
PB,180.0,334.5,80.1,121.3,271.6,223.4,98.1,252.9,120.3,229.5,129.2,107.2,43.1,94.9,86.1,110.1,89.9,105.9,97.1,267.4,138.8,299.6,286.6,135.3,60.1,96.3,235.9,207.0,77.3,216.1,153.9,81.1,171.6,248.8,219.6,214.0,273.5,227.6,191.5,185.9,113.0,229.7,290.2,288.6,223.3,206.8,122.8,251.8,156.2,133.9,104.4,156.2,207.4,199.1,276.1,280.8,124.3,91.3,356.5,118.2,74.3,220.5,256.2,92.1,195.0,0.0,260.0,303.1,133.1,183.4,265.2,839.9,156.5,228.7,70.8,186.9,226.2,65.7,125.9,219.2,173.0,109.4,212.0,229.7,196.7,197.1,202.5,260.3,255.4,278.2,150.5,74.4,275.8,260.7,111.9,295.8,178.6,261.2,238.1,258.7,209.7,175.9,258.2,275.2,333.6,249.0,95.9,285.6,214.8,142.6,213.8,103.4,199.1,230.8,138.8,70.1,181.3,118.6,178.4,247.3,138.9,102.0,218.6
PD,309.8,212.1,209.9,386.9,189.5,363.0,363.7,445.7,156.9,393.0,182.2,237.0,281.5,194.8,317.6,210.0,321.4,253.7,244.9,430.9,348.3,182.8,186.4,155.3,370.1,153.4,383.7,336.8,288.4,363.9,317.4,346.7,319.4,396.6,349.4,377.5,173.3,391.1,355.0,349.4,260.8,422.5,216.1,188.4,371.1,336.6,311.8,381.6,421.8,263.7,369.9,209.2,370.9,235.7,45.4,203.2,254.1,158.4,186.6,383.8,175.3,368.3,156.0,239.9,358.5,265.5,0.0,429.2,398.7,346.9,147.0,744.2,275.8,359.4,302.3,334.7,356.0,289.6,255.7,161.9,368.4,239.2,248.6,266.3,78.5,462.7,332.3,408.1,371.8,205.8,280.3,204.2,406.5,193.7,164.9,221.7,231.6,161.0,430.9,387.2,246.3,305.7,191.2,208.2,302.6,381.3,153.8,414.1,114.6,379.6,95.6,190.3,362.6,378.6,286.6,180.0,234.3,266.4,215.0,147.1,158.9,249.8,411.4
PE,193.3,420.8,258.2,351.2,476.1,246.5,206.0,193.2,318.4,259.9,327.3,285.3,311.8,293.0,347.9,308.2,351.7,254.3,190.6,31.5,213.8,448.4,463.3,333.4,457.6,294.4,61.2,220.3,375.9,83.5,150.9,311.0,119.5,75.8,232.9,171.1,368.6,136.8,171.9,117.2,216.4,221.5,449.4,383.7,136.1,220.1,399.3,265.1,305.9,312.0,254.0,354.3,187.8,397.2,436.3,462.6,302.4,289.4,499.4,240.7,272.4,222.5,419.1,240.5,147.3,295.8,458.1,0.0,228.1,183.8,463.3,719.3,205.5,242.9,332.6,188.9,239.5,319.9,304.0,329.1,233.9,287.5,410.1,427.8,394.8,427.0,215.8,107.3,255.3,460.0,328.6,252.5,290.0,255.7,310.0,444.1,376.7,466.6,211.4,241.4,407.8,354.0,273.4,243.1,331.2,198.2,294.0,268.3,412.9,245.1,411.9,301.5,199.5,232.8,189.8,268.2,379.4,170.3,376.5,424.0,337.0,186.9,288.3
PF,88.1,440.0,148.0,200.0,377.1,141.3,54.8,164.7,225.8,153.3,234.7,140.8,237.2,200.4,273.3,215.6,277.1,229.4,220.6,191.2,44.6,405.1,392.1,240.8,228.5,201.8,225.3,115.1,179.9,247.6,77.7,159.8,264.2,239.9,127.7,137.8,379.0,151.4,115.3,109.7,236.5,164.9,395.7,394.1,263.6,114.9,225.4,159.9,154.7,178.7,102.8,261.7,131.2,304.6,381.6,386.3,169.1,196.8,462.0,89.5,179.8,202.1,361.7,215.6,118.8,221.2,365.5,226.9,0.0,107.2,370.7,797.2,80.3,137.7,258.0,205.0,134.3,245.3,100.1,324.7,96.8,117.6,317.5,335.2,302.2,275.8,110.6,271.4,150.1,383.7,195.3,154.3,184.8,333.6,217.4,401.3,284.1,366.7,154.8,182.5,315.2,138.6,351.3,321.0,409.1,141.6,201.4,209.4,320.3,93.9,319.3,208.9,122.9,215.9,260.4,175.6,286.8,240.9,283.9,352.8,244.4,225.5,189.7
PH,80.5,442.5,160.4,238.4,389.5,133.7,93.2,134.1,238.2,97.1,247.1,153.2,326.2,212.8,362.3,228.0,366.1,268.7,205.0,135.0,101.0,470.1,404.5,253.2,266.9,214.2,169.1,107.5,218.3,191.4,38.1,198.2,208.0,183.7,120.1,81.6,390.3,95.2,41.1,53.5,230.8,90.7,471.1,405.4,207.4,107.3,263.8,152.3,193.1,191.1,141.3,274.1,57.0,317.0,458.0,484.3,181.5,209.2,521.1,127.9,192.2,145.9,374.1,254.9,62.6,310.2,377.9,170.7,115.3,0.0,383.1,741.0,92.7,130.1,347.0,148.8,126.7,334.3,112.5,350.8,121.1,130.0,329.9,347.6,314.6,314.2,103.0,215.2,142.5,481.7,207.7,166.7,177.2,277.4,229.8,465.8,296.5,379.1,80.6,126.3,327.6,151.0,295.1,264.8,352.9,67.4,213.8,153.2,332.7,132.3,331.7,221.3,15.7,159.7,204.2,188.0,299.2,184.7,296.3,365.2,256.8,201.3,162.1
PQ,362.6,257.1,262.7,439.7,189.4,415.8,416.5,498.5,209.7,445.8,235.0,289.8,334.3,247.6,370.4,262.8,374.2,306.5,297.7,483.7,401.1,222.2,209.2,208.1,422.9,206.2,436.5,389.6,341.2,416.7,370.2,399.5,372.2,449.4,402.2,430.3,196.1,443.9,407.8,402.2,313.6,475.3,212.8,211.2,423.9,389.4,364.6,434.4,474.6,316.5,422.7,262.0,423.7,288.5,180.7,203.1,306.9,211.2,279.1,436.6,228.1,421.1,178.8,292.7,411.3,318.3,164.6,482.0,451.5,399.7,0.0,767.0,328.6,412.2,355.1,387.5,408.8,342.4,308.5,214.7,421.2,292.0,301.4,319.1,92.9,515.5,385.1,460.9,424.6,200.8,333.1,257.0,459.3,246.5,217.7,218.4,284.4,183.8,483.7,440.0,299.1,358.5,244.0,261.0,256.2,434.1,206.6,466.9,137.4,432.4,95.5,243.1,415.4,431.4,339.4,232.8,287.1,319.2,267.8,169.9,211.7,302.6,464.2
QK,871.7,713.8,829.3,828.7,704.4,930.8,805.5,960.3,749.6,936.9,774.9,856.4,792.3,844.1,835.3,859.3,839.1,855.1,846.3,787.0,846.2,695.6,710.5,748.0,809.3,746.1,752.8,898.7,727.6,733.0,861.3,788.5,743.6,765.7,967.6,921.4,615.8,830.8,898.9,893.3,862.2,937.1,700.3,630.9,719.4,898.5,751.0,943.5,863.6,883.1,811.7,801.9,914.8,828.4,683.5,690.9,873.5,751.1,746.6,825.6,768.0,846.6,666.3,841.3,902.4,749.1,711.7,798.3,840.5,890.8,790.9,0.0,863.9,936.1,820.0,813.0,917.9,814.9,883.7,736.6,880.4,858.6,841.3,859.0,722.4,904.5,894.2,777.2,962.8,688.3,899.7,823.6,983.2,768.4,757.6,703.3,824.3,671.3,945.5,865.5,839.0,922.2,765.9,782.9,646.8,956.4,746.5,892.4,740.5,850.0,739.5,783.0,906.5,856.9,888.0,772.7,827.0,867.8,807.7,671.2,751.6,851.2,926.0
QZ,34.5,359.8,65.9,210.4,296.9,108.1,65.2,170.4,145.6,138.1,154.7,58.7,155.1,130.8,193.1,134.1,196.9,149.2,163.0,155.6,73.0,324.9,322.5,160.6,238.9,121.6,219.9,59.8,238.8,232.4,42.1,170.2,214.9,204.3,74.1,102.2,298.8,115.8,100.1,72.4,156.3,167.6,326.1,313.9,228.0,61.3,262.0,106.3,165.1,96.6,133.7,181.5,95.6,224.4,299.5,326.5,87.0,116.6,381.8,98.2,99.6,164.6,281.5,133.5,103.6,141.0,285.3,191.3,87.3,71.6,290.5,761.6,0.0,84.1,177.8,167.5,101.1,165.1,18.6,264.9,91.2,35.5,236.0,255.0,222.0,286.2,57.0,256.2,96.5,303.5,115.1,72.8,131.2,296.6,135.3,321.1,203.9,286.5,155.6,146.9,235.0,58.4,313.8,285.4,373.5,106.0,121.2,173.8,260.5,102.4,239.1,128.7,87.3,178.4,182.1,96.6,206.6,161.9,203.7,293.0,162.3,144.0,136.1
RB,39.3,437.6,145.6,241.6,374.7,53.7,96.4,136.4,223.4,168.9,232.3,138.4,234.8,198.0,270.9,213.2,274.7,227.0,218.2,206.8,104.2,402.7,389.7,238.4,270.1,199.4,240.9,48.4,221.5,263.2,93.3,201.4,292.7,255.5,61.6,153.4,376.6,167.0,154.2,125.3,234.1,113.2,393.3,391.7,279.2,66.0,267.0,77.7,196.3,176.3,144.5,259.3,141.1,302.2,379.2,383.9,166.7,194.4,459.6,131.1,177.4,217.7,359.3,213.2,192.4,218.8,363.1,242.5,118.5,122.8,368.3,812.8,77.9,0.0,255.6,220.6,67.6,242.9,97.7,322.3,124.3,115.2,315.1,332.8,299.8,317.4,61.7,287.0,56.8,381.3,192.9,151.9,47.0,349.2,215.0,398.9,281.7,364.3,121.6,198.1,312.8,136.2,361.3,336.6,424.7,132.5,199.0,225.0,317.9,135.5,316.9,206.5,138.5,231.5,259.9,173.2,284.4,239.7,281.5,350.4,242.0,223.1,102.1
RC,213.2,367.7,113.3,208.6,304.8,266.4,185.4,340.2,153.5,291.1,162.4,140.4,103.2,128.1,15.2,143.3,19.0,139.1,130.3,303.3,226.1,332.8,319.8,168.5,301.4,129.5,269.1,240.2,164.6,249.3,220.8,168.4,204.8,282.0,252.8,280.9,306.7,308.4,258.4,252.8,146.2,317.0,323.4,321.8,256.5,240.0,210.1,285.0,243.5,167.1,191.6,189.4,274.3,232.3,309.3,314.0,157.5,124.5,389.7,205.5,107.5,253.7,289.4,125.3,261.9,87.2,293.2,314.6,220.4,250.3,298.4,877.6,179.2,262.8,0.0,220.1,259.4,117.6,159.1,252.4,260.3,142.6,245.2,262.9,229.9,284.4,235.7,293.5,275.2,311.4,183.7,107.6,309.9,293.9,145.1,329.0,211.8,294.4,325.4,272.6,242.9,209.1,291.4,308.4,366.8,284.7,129.1,299.5,248.0,229.9,247.0,136.6,266.0,264.0,172.0,103.3,214.5,151.8,211.6,280.5,172.1,135.2,305.9
RG,242.8,417.3,142.9,301.9,354.4,296.0,214.6,201.8,203.1,110.1,214.1,170.0,194.2,177.7,232.6,192.9,236.4,139.0,74.3,185.2,222.4,382.4,369.4,218.1,394.7,179.1,142.6,269.8,183.0,122.8,159.5,261.7,78.3,155.5,282.4,123.6,356.3,127.4,180.5,125.6,101.1,230.1,373.0,371.4,130.0,274.4,312.8,314.6,314.5,193.4,262.7,239.0,196.4,290.2,358.7,363.6,187.1,174.1,439.3,298.8,157.1,72.7,339.0,125.2,155.9,180.5,342.8,220.9,313.7,279.9,348.0,791.2,229.3,292.4,217.3,0.0,289.0,204.6,188.7,302.0,242.5,172.2,291.4,312.5,279.5,377.7,265.3,167.0,304.8,361.0,213.3,137.2,339.5,235.4,194.7,378.6,261.4,344.0,220.0,91.6,292.5,238.7,253.1,222.8,403.1,206.8,178.7,118.5,297.6,253.7,296.6,185.5,295.6,73.8,74.5,152.9,264.1,55.0,261.2,330.1,221.7,71.0,298.7
RY,58.1,456.4,164.4,260.4,393.5,73.4,115.2,156.1,242.2,187.7,253.2,157.2,251.3,216.8,289.7,232.0,293.5,245.8,239.2,225.6,123.0,421.5,408.5,257.2,288.9,218.2,259.7,21.2,290.5,282.0,112.1,220.2,311.5,274.3,80.4,172.2,395.4,185.8,173.9,144.1,252.9,132.9,412.1,410.5,298.0,89.6,285.8,65.2,215.1,195.1,163.2,278.1,160.8,329.3,397.8,402.7,185.5,213.2,478.4,149.9,196.2,236.5,378.1,232.0,212.1,237.6,381.9,261.3,137.3,141.6,387.1,831.6,96.7,69.8,274.4,239.4,0.0,261.7,116.5,341.1,143.1,173.3,330.5,351.6,318.6,336.2,80.5,305.8,82.2,400.1,211.7,170.7,116.9,368.0,233.8,417.7,300.5,383.1,141.3,216.9,331.6,155.0,380.1,355.4,443.5,152.2,217.8,243.8,336.7,154.3,335.7,224.6,157.3,233.4,278.7,192.0,303.2,258.5,300.3,369.2,260.8,241.9,121.8
SA,223.6,378.1,123.7,183.8,315.2,285.9,160.6,315.4,163.9,292.0,172.8,150.8,90.2,138.5,142.3,153.7,146.1,149.5,140.7,329.9,201.3,343.2,330.2,178.9,276.6,139.9,279.5,250.6,139.8,259.7,216.4,143.6,215.2,292.4,263.2,276.5,317.1,290.1,254.0,248.4,156.6,292.2,333.8,332.2,266.9,250.4,185.3,295.4,218.7,177.5,166.8,199.8,269.9,242.7,319.7,324.4,167.9,134.9,400.1,180.7,117.9,264.1,299.8,135.7,257.5,62.4,303.6,325.0,195.6,245.9,308.8,902.4,219.0,291.2,127.0,230.5,269.8,0.0,169.5,262.8,235.5,153.0,255.6,273.3,240.3,259.6,246.1,303.9,317.9,321.8,194.1,118.0,338.3,304.3,155.5,339.4,222.2,304.8,300.6,321.2,253.3,219.5,301.8,318.8,377.2,311.5,139.5,348.1,258.4,205.1,257.4,147.0,261.6,274.4,182.4,113.7,224.9,162.2,222.0,290.9,182.5,145.6,281.1
SJ,53.0,338.8,46.8,241.4,275.9,106.2,83.7,188.9,124.6,136.2,135.6,32.6,136.0,99.2,172.1,114.4,175.9,128.2,121.6,174.1,91.5,303.9,290.9,139.6,352.9,100.6,208.2,80.0,122.5,230.5,60.6,201.2,193.9,222.8,86.1,120.7,277.8,134.3,98.2,92.6,135.3,165.7,294.5,292.9,246.5,84.6,242.9,98.0,183.6,74.2,131.8,160.5,114.1,203.4,280.4,285.1,67.8,95.6,360.8,118.4,78.6,185.0,260.5,114.4,101.7,120.0,264.3,209.8,105.8,90.1,269.5,780.1,19.0,102.6,156.8,187.9,99.2,144.1,0.0,223.5,111.6,16.4,212.9,234.0,201.0,317.2,75.5,254.3,115.0,282.5,94.1,53.1,149.7,265.0,116.2,300.1,182.9,265.5,174.1,165.4,214.0,48.9,262.5,303.9,337.9,124.5,100.2,192.3,219.1,122.8,218.1,107.7,105.8,198.8,161.1,74.4,185.6,140.9,182.7,251.6,143.2,124.9,154.6
SL,258.1,265.7,158.2,332.8,202.8,311.3,309.6,394.0,105.2,341.3,132.6,185.3,227.5,143.1,265.9,158.3,269.7,202.0,195.4,379.2,350.3,230.8,217.8,103.6,313.4,101.7,332.0,285.1,216.3,312.2,265.7,292.6,267.7,344.9,297.7,325.8,204.7,339.4,303.3,297.7,209.1,370.8,221.4,219.8,319.4,289.7,264.5,329.9,367.7,208.7,315.8,157.5,319.2,184.0,207.1,212.0,202.3,106.7,287.7,329.7,123.6,316.6,187.4,188.2,306.8,213.8,191.2,377.5,344.6,295.2,196.4,775.6,224.1,307.7,250.6,283.0,304.3,237.9,204.0,0.0,316.7,187.5,193.5,214.6,127.9,408.6,280.6,356.4,320.1,209.4,228.6,152.5,354.8,111.6,113.2,227.0,179.9,192.4,379.2,335.5,194.6,254.0,109.1,126.1,264.8,329.6,102.1,362.4,146.0,327.9,145.0,137.9,310.9,324.5,234.9,128.3,182.6,214.7,163.3,178.5,107.2,198.7,359.7
