from_stop,AJ,AN,BA,BR,CA,DB,DD,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,KE,KH,KI,KJ,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,NG,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PJ,PL,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SL,SN,SP,SV,SW,SZ,TE,TG,TJ,TO,TS,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YV,YZ,ZB,ZF,ZL,ZW
QL,337.8,516.9,310.7,374.6,551.3,321.6,359.5,217.0,361.1,319.8,509.9,206.0,272.4,289.5,268.8,295.7,314.9,311.1,310.2,126.1,582.8,310.3,483.3,177.5,342.9,176.4,143.1,166.4,107.6,333.1,594.8,188.3,187.5,324.8,339.8,167.9,297.4,2095.9,330.1,217.9,319.0,256.4,264.1,487.9,385.9,217.1,356.0,211.8,243.4,236.0,356.0,202.8,324.8,325.5,366.7,164.5,375.4,344.6,337.1,395.9,309.7,0.0,284.2,136.6,617.8,258.2,336.0,334.3,201.4,308.4,287.7,260.0,352.4,272.5,505.2,298.7,299.5,151.5,335.8,242.6,213.8,522.9,265.6,621.7,176.4,180.3,581.9,264.2,58.2,272.0,290.7,374.4,511.3,307.6,92.4,536.1,341.2,211.5,290.1,308.9,532.3,393.1,191.8,295.8,303.0,308.2,186.2
QO,74.4,369.6,311.2,227.3,404.0,106.5,97.1,195.1,138.4,286.7,362.6,327.5,393.9,319.2,275.2,302.2,30.6,376.0,162.9,181.0,435.5,325.3,336.0,218.8,97.8,297.9,155.9,287.9,255.5,392.9,454.5,126.4,151.6,61.4,62.1,203.5,115.3,2110.3,182.8,339.4,60.8,124.2,49.0,347.3,108.4,181.2,195.6,190.1,364.9,198.0,281.9,324.3,76.4,447.0,219.4,243.1,114.2,71.5,140.2,373.9,392.5,278.6,0.0,170.5,479.0,217.1,350.6,65.7,145.7,356.1,309.6,381.5,84.9,67.8,357.9,420.2,86.0,154.6,65.3,64.2,243.1,390.9,302.9,474.4,140.5,301.8,434.6,343.1,313.8,272.5,362.7,352.4,364.0,368.2,272.8,388.8,102.9,333.0,105.1,36.7,385.0,200.3,210.5,378.6,39.6,335.6,164.3
QR,214.1,393.2,192.1,250.9,427.6,216.8,235.8,80.3,237.4,221.9,386.2,209.2,275.6,191.6,158.1,159.0,191.2,251.0,186.5,10.4,459.1,212.4,359.6,46.5,238.5,179.6,66.9,169.6,137.2,273.0,478.1,112.1,50.8,201.1,222.7,31.2,217.5,1998.0,206.4,221.1,195.3,132.7,140.4,370.9,262.2,80.4,276.1,81.2,246.6,99.3,249.3,206.0,237.0,328.7,243.0,70.8,251.7,220.9,257.2,298.0,278.4,160.3,160.5,0.0,502.6,121.5,238.1,210.6,101.2,257.6,189.8,263.2,225.6,148.8,381.5,301.9,177.4,14.8,212.1,118.9,77.1,414.5,128.9,498.0,39.7,183.5,458.2,229.0,129.7,141.5,230.6,276.5,387.6,279.4,117.2,412.4,217.5,214.7,210.2,185.2,408.6,313.2,101.6,264.5,179.3,210.3,49.5
QX,441.2,119.5,507.1,255.4,86.8,443.9,455.8,427.3,341.8,554.9,130.5,542.2,608.6,524.6,473.1,474.0,424.5,584.0,267.8,413.2,122.3,545.4,170.5,451.0,459.4,512.6,388.1,502.6,470.2,606.0,134.3,358.6,383.8,428.2,456.0,435.7,473.0,2331.0,270.5,554.1,422.4,301.4,367.5,125.4,475.2,413.4,531.6,422.3,579.6,430.2,582.3,557.0,470.3,661.7,207.3,465.1,469.1,438.3,495.1,631.0,611.4,493.3,393.8,402.7,0.0,449.3,571.1,432.5,389.7,590.6,522.8,596.2,449.9,388.7,128.6,634.9,402.9,386.8,432.1,346.0,410.1,99.6,456.7,98.2,372.7,516.5,104.2,562.0,517.5,474.5,563.6,609.5,103.4,611.6,497.6,111.4,437.9,547.7,465.7,435.0,89.6,555.2,442.7,597.5,406.4,543.3,396.5
QZ,236.1,415.2,70.5,272.9,449.6,175.3,257.8,107.1,259.4,224.9,408.2,265.7,332.1,257.4,36.5,37.4,213.2,314.2,208.5,166.8,481.1,263.5,381.6,160.0,196.6,236.1,144.1,226.1,193.7,331.1,500.1,132.6,141.4,223.1,193.5,144.7,151.1,2048.5,228.4,277.6,217.3,154.7,162.4,392.9,284.2,105.1,209.7,127.1,303.1,126.1,220.1,262.5,178.5,385.2,265.0,184.3,273.7,242.9,190.8,312.1,330.7,216.8,182.5,156.3,524.6,0.0,288.8,232.6,105.9,294.3,247.8,319.7,209.5,170.8,403.5,358.4,168.9,140.4,234.1,140.9,51.4,436.5,108.0,520.0,130.3,240.0,480.2,281.3,252.0,123.8,255.3,290.6,409.6,306.4,273.6,434.4,239.5,271.2,143.8,207.2,430.6,246.8,146.6,316.8,201.3,273.8,89.5
RT,340.7,519.8,246.9,377.5,554.2,254.2,325.1,224.9,364.0,83.8,512.8,216.1,294.3,98.9,225.7,242.7,317.8,99.8,313.1,297.4,585.7,72.5,486.2,264.6,275.5,231.3,248.7,221.3,219.8,116.7,604.7,237.2,215.4,328.7,272.4,249.3,230.0,1975.2,333.0,133.6,291.6,259.3,267.0,490.8,353.1,205.0,288.6,227.0,154.8,243.9,59.0,165.6,257.4,193.3,369.6,300.1,342.2,347.5,269.7,100.3,116.3,208.4,287.1,286.9,620.7,262.7,0.0,303.4,210.5,79.9,19.4,213.4,288.4,275.4,508.1,320.6,250.0,271.0,338.7,245.5,178.8,525.8,238.6,624.6,260.9,202.2,584.8,66.9,266.7,208.2,85.7,78.8,514.2,77.2,318.7,539.0,344.1,233.4,222.7,311.8,535.2,325.7,282.8,102.4,305.9,45.4,194.1
SB,73.6,408.9,277.9,266.6,443.3,83.2,45.1,255.9,250.0,253.4,401.9,294.2,360.6,285.9,241.9,268.9,41.5,342.7,202.2,228.4,474.8,292.0,375.3,290.2,27.8,264.6,203.3,254.6,222.2,359.6,493.8,173.8,199.0,60.6,58.1,250.9,65.9,2077.0,222.1,306.1,22.5,148.4,70.2,386.6,73.1,228.6,162.3,279.9,331.6,274.9,248.6,291.0,72.4,413.7,258.7,287.4,62.2,70.7,88.2,340.6,359.2,245.3,70.6,217.9,518.3,293.7,317.3,0.0,241.5,322.8,276.3,348.2,14.9,138.5,397.2,386.9,73.5,202.0,64.5,103.5,209.8,430.2,269.6,513.7,187.9,268.5,473.9,309.8,280.5,239.2,329.4,319.1,403.3,334.9,355.6,428.1,84.1,299.7,71.8,47.1,424.3,148.3,259.9,345.3,38.8,302.3,225.1
SL,243.3,422.4,141.9,280.1,456.8,257.8,276.8,68.7,278.4,296.3,427.2,284.2,350.6,266.6,110.6,97.0,232.2,326.0,227.5,151.2,503.7,287.4,400.6,189.6,279.5,254.6,195.9,232.8,212.2,348.0,512.1,151.6,125.8,243.1,263.7,174.3,222.5,2073.0,257.0,296.1,236.3,161.9,169.6,393.4,291.4,155.4,281.1,152.5,321.6,52.2,291.5,299.0,278.0,403.7,272.2,203.7,292.7,250.1,262.2,383.5,353.4,235.3,201.5,140.7,523.3,71.3,313.1,251.6,0.0,365.7,264.8,338.2,270.0,189.8,422.5,376.9,216.8,124.8,253.1,159.9,122.8,440.2,66.9,456.2,114.7,258.5,482.0,304.0,258.7,195.2,305.6,362.0,428.6,377.0,258.0,453.4,258.5,289.7,203.4,226.2,449.6,318.2,184.7,339.5,222.0,273.5,83.0
SN,400.9,580.0,307.1,437.7,614.4,300.4,371.3,285.1,424.2,129.7,573.0,203.5,281.7,162.2,285.9,302.9,378.0,19.8,373.3,322.0,645.9,139.4,546.4,322.2,321.7,218.7,339.0,208.7,207.2,59.8,664.9,384.2,359.4,387.9,318.6,336.5,276.2,2035.4,393.2,121.0,337.8,410.0,327.2,557.7,399.3,265.2,334.8,311.9,142.2,304.1,105.2,153.0,303.6,131.6,429.8,319.4,388.4,407.7,315.9,146.5,103.7,195.8,347.3,332.5,689.4,322.9,100.6,349.6,270.7,0.0,79.6,171.2,334.6,335.6,568.3,308.0,294.0,331.2,398.9,305.7,239.0,601.3,298.8,684.8,321.1,189.6,645.0,54.3,254.1,268.4,27.5,125.0,574.4,138.2,306.1,599.2,404.3,220.8,268.9,372.0,595.4,371.9,291.9,89.8,366.1,88.1,254.3
SP,321.2,500.3,227.4,358.0,534.7,262.0,342.9,205.4,344.5,67.5,493.3,203.9,282.1,79.4,206.2,223.2,298.3,86.6,293.6,277.9,566.2,53.0,466.7,245.1,283.3,219.1,229.2,209.1,207.6,104.5,585.2,217.7,195.9,308.2,280.2,229.8,237.8,1955.7,313.5,121.4,302.4,330.3,247.5,478.0,369.3,185.5,296.4,207.5,142.6,224.4,66.8,153.4,265.2,181.1,350.1,290.8,358.8,328.0,277.5,108.1,104.1,196.2,267.6,267.4,609.7,243.2,48.2,317.7,191.0,67.7,0.0,201.2,296.2,255.9,488.6,308.4,284.5,251.5,319.2,226.0,159.3,521.6,219.1,605.1,241.4,190.0,565.3,54.7,254.5,188.7,66.2,86.6,494.7,58.5,306.5,519.5,324.6,221.2,230.5,292.3,515.7,333.5,263.3,90.2,286.4,25.9,174.6
SV,424.2,603.3,304.3,461.0,637.7,315.2,386.1,299.4,447.5,244.8,596.3,143.9,222.1,270.2,265.1,292.1,364.5,150.4,396.6,262.4,669.2,228.0,569.7,247.8,336.5,159.1,279.4,149.1,147.6,150.0,688.2,324.6,285.0,411.2,333.4,262.1,291.0,2089.5,416.5,88.5,352.6,433.3,350.5,581.0,414.1,248.4,349.6,237.5,84.3,318.4,250.3,66.5,318.4,69.2,453.1,245.0,403.2,431.0,330.7,291.6,193.7,136.2,370.6,272.9,712.7,324.4,245.7,364.4,294.0,171.4,212.9,0.0,349.4,358.9,591.6,248.4,308.8,287.8,422.2,329.0,258.5,624.6,300.3,708.1,312.7,130.0,668.3,148.2,194.5,265.6,174.7,270.1,597.7,251.5,246.5,622.5,427.6,161.2,283.7,395.3,618.7,386.7,217.5,179.8,389.4,215.4,277.6
SW,88.6,420.4,262.9,281.5,454.8,68.2,36.6,240.9,265.0,238.4,413.4,279.2,345.6,270.9,224.2,250.5,53.0,327.7,217.1,239.9,489.9,277.0,386.8,275.2,12.8,249.6,218.2,236.2,207.2,344.6,498.3,185.3,210.5,76.6,69.6,289.5,50.9,2062.0,243.2,291.1,34.0,163.3,81.7,394.8,64.6,221.0,147.3,264.9,313.2,259.9,233.6,294.0,74.4,398.7,273.6,258.8,53.7,80.1,79.7,325.6,344.2,226.9,82.1,229.4,521.3,278.7,298.9,14.9,238.3,307.8,261.3,333.2,0.0,132.4,408.7,371.9,83.4,213.5,57.0,115.0,194.8,426.4,251.2,442.4,199.4,253.5,468.2,291.4,265.5,224.2,314.4,304.1,414.8,319.1,302.4,439.6,99.1,284.7,56.8,62.1,435.8,139.8,244.9,330.3,55.5,283.9,210.1
SZ,99.2,384.4,269.0,263.1,418.8,179.8,86.9,189.2,186.1,335.8,377.4,304.1,370.5,286.5,324.3,235.9,106.3,345.9,198.7,175.1,450.3,307.3,350.8,212.9,137.2,274.5,150.0,264.5,232.1,367.9,469.3,120.5,145.7,85.8,149.5,197.6,148.3,2092.9,218.6,316.0,113.9,113.1,107.4,362.1,113.3,175.3,226.0,184.2,341.5,192.1,331.0,300.9,163.8,423.6,255.2,237.2,102.8,72.0,128.8,423.0,373.3,255.2,85.8,164.6,493.8,211.2,333.0,112.8,139.8,352.5,284.7,358.1,124.3,0.0,372.7,396.8,144.4,148.7,63.2,122.6,172.0,405.7,218.6,489.2,134.6,278.4,449.4,323.9,279.4,321.6,325.5,401.5,378.8,417.3,266.9,403.6,20.2,309.6,154.2,56.3,399.8,188.9,204.6,359.4,57.8,305.2,158.4
TE,312.5,108.9,378.4,126.7,143.3,315.2,327.1,298.6,213.1,426.2,101.9,413.5,479.9,395.9,344.4,345.3,295.8,455.3,139.1,284.5,174.8,416.7,75.3,322.3,330.7,383.9,259.4,373.9,341.5,477.3,193.8,229.9,255.1,299.5,327.3,307.0,344.3,2202.3,141.8,425.4,293.7,172.7,238.8,86.6,346.5,284.7,402.9,293.6,450.9,301.5,453.6,410.3,341.6,533.0,78.6,346.6,340.4,309.6,366.4,502.3,482.7,364.6,265.1,274.0,218.3,320.6,442.4,303.8,249.2,461.9,394.1,467.5,317.8,260.0,0.0,506.2,275.8,258.1,303.4,217.3,281.4,130.2,328.0,213.7,244.0,387.8,173.9,433.3,388.8,345.8,434.9,480.8,103.3,483.7,376.3,128.1,309.2,419.0,337.0,306.3,124.3,426.5,314.0,468.8,277.7,414.6,267.8
TG,515.2,694.3,395.3,552.0,728.7,406.2,477.1,390.4,538.5,377.5,687.3,203.1,90.3,374.1,356.1,383.1,455.5,327.8,487.6,353.4,760.2,360.7,660.7,338.8,427.5,226.5,370.4,216.5,238.6,349.8,779.2,415.6,376.0,502.2,424.4,353.1,382.0,2180.5,507.5,215.0,443.6,433.8,441.5,672.0,505.1,339.4,440.6,328.5,255.8,409.4,383.0,199.9,409.4,322.6,544.1,336.0,494.2,522.0,421.7,424.3,326.4,227.2,461.6,363.9,803.7,415.4,378.4,455.4,385.0,325.1,345.6,257.1,440.4,449.9,682.6,0.0,399.8,378.8,513.2,420.0,349.5,715.6,391.3,799.1,403.7,135.7,759.3,280.9,285.5,356.6,307.4,402.8,688.7,384.2,337.5,713.5,518.6,91.4,374.7,486.3,709.7,477.7,308.5,312.5,480.4,348.1,368.6
TJ,112.1,379.0,220.4,236.7,415.6,39.3,80.0,198.4,249.7,195.9,374.2,236.7,303.1,228.4,181.7,211.4,66.4,285.2,172.3,200.7,450.7,234.5,345.4,232.7,80.7,207.1,173.4,197.1,164.7,302.1,459.1,146.1,171.3,102.3,63.0,247.0,68.4,2019.5,204.0,248.6,43.7,256.4,40.3,352.2,105.8,178.5,127.0,224.0,274.1,217.4,191.1,251.5,77.3,356.2,228.8,221.3,97.1,109.2,108.1,283.1,301.7,187.8,95.5,190.2,482.1,236.2,259.8,76.3,195.8,265.3,218.8,290.7,71.2,154.8,369.5,329.4,0.0,174.3,100.4,75.8,152.3,387.2,212.1,403.2,160.2,211.0,429.0,252.3,224.6,181.7,273.5,261.6,375.6,276.6,263.3,400.4,140.6,242.2,61.1,105.8,396.6,164.1,202.4,287.8,81.2,244.8,167.6
TO,199.2,378.3,177.2,236.0,412.7,201.9,220.9,65.4,222.5,207.0,371.3,194.3,260.7,176.7,143.2,144.1,176.3,236.1,171.6,26.3,444.2,197.5,344.7,64.7,223.6,164.7,82.8,154.7,122.3,258.1,463.2,128.0,35.9,186.2,207.8,49.4,202.6,1983.1,191.5,206.2,180.4,208.3,125.5,356.0,247.3,65.5,261.2,74.4,231.7,84.4,234.4,191.1,222.1,313.8,228.1,89.0,236.8,206.0,242.3,283.1,263.5,145.4,145.6,15.8,487.7,106.6,223.2,195.7,86.3,242.7,174.9,248.3,210.7,133.9,366.6,287.0,162.5,0.0,197.2,104.0,62.2,399.6,114.0,483.1,24.8,168.6,443.3,214.1,145.6,126.6,215.7,261.6,372.7,264.5,133.1,397.5,202.6,199.8,195.3,170.3,393.7,298.3,94.8,249.6,164.4,195.4,34.6
TS,50.6,408.3,297.0,266.0,442.7,116.5,23.6,275.0,204.6,272.5,401.3,313.3,379.7,305.0,261.0,288.0,69.6,361.8,201.6,227.8,474.2,311.1,374.7,309.3,73.9,283.7,202.7,273.7,241.3,378.7,493.2,173.2,198.4,37.6,86.2,250.3,85.0,2096.1,221.5,325.2,50.6,147.8,98.3,386.0,69.6,228.0,181.9,236.9,350.7,294.0,267.7,310.1,100.5,432.8,258.1,306.5,58.7,47.7,84.7,359.7,378.3,264.4,66.1,217.3,517.7,312.8,336.4,49.5,260.6,341.9,295.4,367.3,61.0,75.3,396.6,406.0,101.6,201.4,0.0,102.9,228.9,429.6,288.7,513.1,187.3,287.6,473.3,328.9,299.6,258.3,348.5,338.2,402.7,354.0,374.7,427.5,95.6,318.8,90.9,61.5,423.7,144.8,279.0,364.4,38.1,321.4,244.2
TT,95.1,305.3,278.9,163.0,339.7,97.8,109.7,138.9,173.8,254.4,298.3,295.2,361.6,236.2,242.9,269.9,69.3,295.6,98.6,124.8,371.2,293.0,271.7,162.6,113.3,265.6,99.7,255.6,223.2,360.6,390.2,70.2,95.4,82.1,95.6,147.3,126.9,2078.0,118.5,307.1,76.3,44.8,21.4,283.0,129.1,125.0,185.5,133.9,332.6,141.8,249.6,292.0,109.9,414.7,155.1,186.9,123.0,92.2,149.0,341.6,360.2,246.3,90.6,114.3,414.7,160.9,318.3,86.4,89.5,323.8,277.3,349.2,100.4,78.9,293.6,387.9,58.4,98.4,86.0,0.0,210.8,326.6,168.3,410.1,84.3,269.5,370.3,310.8,229.1,240.2,275.2,320.1,299.7,335.9,216.6,324.5,147.6,300.7,119.6,115.3,320.7,209.1,154.3,346.3,60.3,254.9,108.1
TX,184.6,363.7,96.9,221.4,398.1,187.3,206.3,55.6,207.9,195.1,356.7,182.4,248.8,164.8,62.9,63.8,161.7,224.2,157.0,115.3,429.6,185.6,330.1,108.5,209.0,152.8,92.6,142.8,110.4,246.2,448.6,81.1,89.9,171.6,193.2,93.2,177.5,1971.2,176.9,194.3,165.8,193.7,110.9,341.4,232.7,53.6,236.1,75.6,219.8,74.6,246.5,179.2,207.5,301.9,213.5,132.8,222.2,191.4,217.2,271.2,251.6,133.5,131.0,104.8,473.1,80.6,211.3,181.1,54.4,230.8,163.0,236.4,196.1,119.3,352.0,275.1,147.9,88.9,182.6,89.4,0.0,385.0,56.5,468.5,78.8,156.7,428.7,202.2,168.7,150.2,203.8,249.7,358.1,252.6,222.1,382.9,188.0,187.9,170.2,155.7,379.1,273.2,95.1,237.7,149.8,183.5,38.0
UE,423.0,101.3,488.9,224.4,37.8,425.7,437.6,409.1,323.6,536.7,112.3,524.0,590.4,506.4,454.9,456.7,406.3,565.8,249.6,395.0,100.1,527.2,152.3,432.8,441.2,494.4,369.9,484.4,452.0,587.8,119.1,340.4,365.6,410.0,437.8,417.5,454.8,2312.8,252.3,535.9,404.2,332.5,336.5,107.2,457.9,395.2,513.4,404.1,561.4,412.0,564.1,520.8,452.1,643.5,176.3,434.1,450.9,420.1,476.9,612.8,593.2,462.3,375.6,384.5,135.1,431.1,552.9,414.3,359.7,572.4,504.6,578.0,428.3,370.5,110.4,616.7,386.3,368.6,413.9,327.8,391.9,0.0,425.7,120.9,354.5,498.3,99.2,544.7,486.5,456.3,545.4,591.3,85.2,594.2,480.3,93.2,419.7,529.5,448.4,416.8,71.4,537.0,424.5,579.3,388.2,512.3,378.3
UF,226.7,405.8,94.6,263.5,440.2,229.4,248.4,63.1,250.0,249.0,398.8,289.8,356.2,281.5,60.6,61.5,203.8,338.3,199.1,122.8,473.6,287.6,372.2,161.2,220.7,260.2,179.3,250.2,217.8,355.2,490.7,123.2,97.4,213.7,235.3,145.9,175.2,2072.6,219.0,301.7,207.9,145.3,153.0,376.8,274.8,127.0,233.8,135.9,327.2,82.1,244.2,304.6,202.6,409.3,255.6,175.3,264.3,233.5,214.9,336.2,354.8,240.9,173.1,112.3,506.7,24.0,312.9,223.2,84.0,318.4,271.9,343.8,241.6,161.4,394.1,382.5,188.4,96.4,224.7,131.5,75.5,426.2,0.0,427.8,86.3,264.1,453.6,305.4,242.1,147.9,277.2,314.7,400.2,329.7,229.6,425.0,230.1,295.3,167.9,197.8,421.2,270.9,156.3,340.9,193.6,297.9,50.3
UG,465.6,133.9,521.5,269.8,101.2,458.3,470.2,441.7,356.2,569.3,144.9,556.6,623.0,539.0,466.3,488.4,438.9,598.4,282.2,427.6,156.3,559.8,184.9,465.4,473.8,527.0,402.5,517.0,484.6,620.4,175.3,373.0,398.2,421.4,470.4,450.1,487.4,2345.4,263.7,568.5,436.8,325.8,360.7,139.8,489.6,427.8,546.0,436.7,594.0,444.6,596.7,532.2,484.7,676.1,231.7,458.3,483.5,452.7,509.5,645.4,625.8,517.7,408.2,417.1,212.5,463.7,585.5,446.9,371.1,605.0,537.2,610.6,439.7,403.1,143.0,649.3,397.7,401.2,446.5,360.4,424.5,109.6,449.9,0.0,387.1,530.9,155.4,576.4,510.7,488.9,578.0,623.9,117.8,605.6,512.0,125.8,452.3,562.1,480.1,449.4,104.0,569.6,457.1,611.9,399.6,557.7,410.9
UK,200.9,380.0,134.3,237.7,414.4,201.9,222.6,96.2,224.2,182.1,373.0,169.4,235.8,151.8,100.3,101.2,178.0,211.2,173.3,91.2,445.9,172.6,346.4,78.2,223.2,139.8,147.7,129.8,97.4,233.2,464.9,192.9,11.0,187.9,220.1,62.9,177.7,1958.2,193.2,181.3,182.1,210.0,127.2,357.7,249.0,40.6,236.3,49.5,206.8,115.2,209.5,166.2,205.1,288.9,229.8,102.5,238.5,207.7,217.4,258.2,238.6,120.5,147.3,80.7,489.4,121.2,198.3,197.4,70.7,217.8,150.0,223.4,212.4,135.6,368.3,262.1,164.2,77.9,198.9,105.7,37.3,401.3,97.1,484.8,0.0,143.7,445.0,189.2,155.7,101.7,190.8,236.7,374.4,239.6,198.0,399.2,204.3,174.9,170.4,172.0,395.4,273.4,69.9,224.7,166.1,170.5,112.6
UL,379.4,558.5,259.5,416.2,592.9,270.4,341.3,254.6,402.7,241.7,551.5,67.3,92.0,238.3,220.3,247.3,319.7,192.0,351.8,217.6,624.4,224.9,524.9,203.0,291.7,90.7,234.6,80.7,102.8,214.0,643.4,279.8,240.2,366.4,288.6,217.3,246.2,2044.7,371.7,79.2,307.8,298.0,305.7,536.2,369.3,203.6,304.8,192.7,120.0,273.6,247.2,64.1,273.6,186.8,408.3,200.2,358.4,386.2,285.9,288.5,190.6,91.4,325.8,228.1,667.9,279.6,242.6,319.6,249.2,189.3,209.8,121.3,304.6,314.1,546.8,118.3,264.0,243.0,377.4,284.2,213.7,579.8,255.5,663.3,267.9,0.0,623.5,145.1,149.7,220.8,171.6,267.0,552.9,248.4,201.7,577.7,382.8,31.1,238.9,350.5,573.9,341.9,172.7,176.7,344.6,212.3,232.8
VA,508.6,186.9,544.2,322.8,154.2,481.0,492.9,464.4,378.9,592.0,167.6,579.3,645.7,561.7,512.9,541.4,461.6,621.1,304.9,450.3,107.3,582.5,237.9,488.1,496.5,549.7,425.2,570.0,507.3,643.1,52.9,395.7,420.9,466.3,493.1,472.8,510.1,2368.1,317.2,591.2,459.5,418.1,434.9,192.8,512.3,450.5,568.7,489.7,616.7,467.3,619.4,594.1,507.4,698.8,274.7,532.5,506.2,505.7,532.2,668.1,648.5,560.7,430.9,439.8,124.0,486.4,608.2,469.6,426.8,627.7,559.9,633.3,487.0,425.8,165.7,672.0,440.0,423.9,469.2,383.1,447.2,122.3,524.1,156.3,409.8,553.6,0.0,629.4,584.9,511.6,600.7,646.6,140.5,648.7,565.0,148.5,505.3,584.8,533.1,472.1,126.7,592.3,479.8,634.6,445.2,610.7,433.6
VH,369.8,548.9,276.0,406.6,583.3,297.2,391.5,254.0,393.1,108.7,541.9,149.1,227.3,125.8,252.1,271.8,346.9,46.8,342.2,267.6,616.7,83.6,515.3,267.8,318.5,164.3,284.6,154.3,152.8,68.8,633.8,329.8,305.0,356.8,315.4,282.1,273.0,2004.3,362.1,66.6,334.6,288.4,296.1,519.9,417.9,268.4,331.6,257.5,87.8,273.0,102.0,98.6,300.4,126.3,398.7,254.8,407.4,376.6,312.7,143.3,49.3,141.4,316.2,278.1,649.8,291.8,97.4,366.3,251.4,44.1,64.6,146.4,328.0,304.5,537.2,253.6,290.8,293.0,367.8,274.6,207.9,569.3,267.7,570.9,317.9,135.2,596.7,0.0,199.7,237.3,26.4,121.8,543.3,106.3,233.9,568.1,373.2,166.4,265.7,340.9,564.3,368.7,237.5,35.4,336.7,67.1,223.2
VK,311.6,490.7,252.4,348.4,525.1,263.3,333.3,190.8,334.9,261.5,483.7,147.7,214.1,231.2,210.5,240.2,288.7,252.8,284.0,99.9,556.5,252.0,457.1,151.3,284.6,118.1,116.9,108.1,49.3,274.8,568.6,162.1,161.3,298.6,281.5,141.7,239.1,2037.6,313.5,159.6,300.7,320.7,237.9,461.7,359.7,190.9,297.7,185.6,185.1,209.8,297.7,144.5,266.5,267.2,340.5,138.3,349.2,318.4,278.8,337.6,251.4,98.8,258.0,110.4,591.6,232.0,277.7,308.1,163.4,250.1,229.4,201.7,297.5,246.3,479.0,240.4,256.9,125.3,309.6,216.4,206.6,512.0,239.4,512.7,150.2,122.0,538.5,205.9,0.0,213.7,232.4,316.1,485.1,249.3,66.2,509.9,315.0,153.2,231.8,282.7,506.1,334.8,165.6,237.5,276.8,249.9,160.0
VS,251.4,490.4,38.6,348.1,524.8,143.4,214.3,195.5,334.6,193.0,483.4,233.8,300.2,225.5,181.5,208.5,192.7,282.3,283.7,268.0,556.3,231.6,456.8,229.8,164.7,204.2,219.3,194.2,161.8,299.2,575.3,207.8,267.0,238.4,161.6,244.1,119.2,2016.6,303.6,245.7,180.8,320.4,179.6,468.1,242.3,175.6,177.8,219.5,271.2,214.5,188.2,230.6,146.6,353.3,340.2,227.0,231.4,248.5,158.9,280.2,298.8,184.9,221.8,257.5,599.8,233.3,256.9,192.6,181.1,262.4,215.9,287.8,177.6,246.0,478.7,326.5,137.0,241.6,234.7,216.1,149.4,511.7,209.2,595.2,231.5,208.1,555.4,249.4,220.1,0.0,269.0,258.7,484.8,274.5,295.2,509.6,276.8,239.3,111.9,239.8,505.8,214.9,199.5,284.9,216.6,241.9,164.7
VT,373.8,552.9,280.0,410.6,587.3,308.6,395.5,258.0,397.1,102.1,545.9,187.4,265.6,134.6,256.1,275.8,350.9,20.3,346.2,305.9,618.7,111.8,519.3,306.1,329.9,202.6,322.9,192.6,191.1,42.3,637.8,270.3,248.5,360.8,326.8,320.4,284.4,2008.3,366.1,104.9,355.0,292.4,300.1,523.9,421.9,238.1,343.0,295.8,126.1,277.0,107.8,136.9,311.8,132.1,402.7,293.1,411.4,380.6,324.1,154.7,87.6,179.7,320.2,316.4,653.8,295.8,106.3,370.3,243.6,38.6,58.0,171.7,339.4,308.5,541.2,291.9,304.4,304.1,371.8,278.6,211.9,558.9,271.7,657.7,294.0,173.5,600.7,38.2,238.0,241.3,0.0,133.2,547.3,110.3,290.0,572.1,377.2,204.7,277.1,344.9,568.3,380.1,275.8,73.7,339.0,60.5,227.2
WV,394.8,632.4,359.5,490.1,666.8,286.8,357.7,337.5,476.6,98.4,625.4,314.7,392.9,130.9,338.3,355.3,336.1,198.4,425.7,410.0,698.3,129.7,598.8,382.8,308.1,329.9,361.3,319.9,318.4,215.3,717.3,349.8,328.0,381.8,305.0,361.9,262.6,2009.2,445.6,232.2,324.2,371.9,323.0,610.1,385.7,317.6,321.2,339.6,253.4,356.5,72.1,264.2,290.0,291.9,482.2,380.0,374.8,391.9,302.3,37.6,214.9,307.0,365.2,399.5,741.8,375.3,173.0,336.0,323.1,178.5,132.0,312.0,321.0,388.0,620.7,419.2,280.4,383.6,378.1,358.1,291.4,653.7,351.2,737.2,373.5,300.8,697.4,165.5,365.3,320.8,185.1,0.0,626.8,190.6,417.3,651.6,420.2,332.0,255.3,383.2,647.8,358.3,352.5,201.0,360.0,126.5,306.7
