from_stop,AU,AV,AZ,BC,BE,BK,BR,BW,BY,CI,CJ,CY,DB,DH,DI,DR,DY,EE,EP,FK,GC,GH,GJ,GK,GN,GX,HH,HI,HN,HP,HT,HW,HX,IE,IH,IP,IR,IT,IW,JO,JQ,KN,KP,KQ,KT,KU,KZ,LE,LJ,LL,LQ,MD,MK,MX,ND,NE,NV,OC,OG,OV,PE,PF,PM,PP,PR,PU,QD,QE,QM,QS,QZ,RC,RD,RI,RK,RN,RR,SH,SN,SR,SS,SU,TO,TR,UE,UK,US,UX,UZ,VS,VX,WA,WC,WE,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
PF,172.5,120.7,234.9,51.8,133.1,187.5,98.3,80.4,69.0,308.3,182.0,239.1,194.9,236.0,58.6,190.1,92.9,92.3,179.8,182.8,179.6,139.3,278.8,249.2,82.5,117.3,27.3,266.1,168.8,229.7,49.4,227.6,256.5,203.4,143.6,69.8,117.6,191.1,163.0,167.8,193.9,189.2,212.5,128.4,187.5,284.4,107.2,209.0,874.3,112.0,206.2,120.2,161.3,179.0,131.2,6.6,261.5,233.0,132.3,131.6,131.4,0.0,178.7,147.5,140.7,217.3,142.2,218.3,189.8,193.1,37.3,149.5,92.7,101.0,109.6,371.8,129.5,230.7,200.8,161.6,200.5,167.5,169.2,176.4,220.4,136.9,125.5,169.0,155.0,22.7,238.5,114.6,348.4,254.9,274.9,159.4,329.3,180.1,395.9,261.4,291.2,183.6,171.3,194.9,179.0,266.3,249.6,80.3
PM,314.6,188.7,208.1,211.9,153.2,268.6,118.4,222.5,229.1,217.9,195.0,148.7,216.4,208.0,200.7,251.2,113.0,234.4,46.6,243.9,116.6,281.4,215.8,153.9,224.6,185.3,187.4,175.7,60.4,222.8,191.5,137.2,166.1,345.5,143.5,229.9,185.6,225.6,305.1,77.4,255.0,10.4,225.5,208.6,79.1,194.0,175.2,270.1,928.6,263.3,178.2,266.7,133.4,178.9,273.3,186.9,198.5,294.1,200.3,212.7,139.9,192.8,0.0,289.6,282.4,126.9,162.3,127.9,99.4,60.1,179.4,210.6,252.8,243.1,177.6,281.4,200.5,140.3,281.9,53.2,110.1,298.4,60.8,191.0,234.9,282.9,267.6,168.9,22.9,182.8,148.1,256.7,258.0,191.9,268.0,159.3,238.9,202.2,305.5,171.0,200.8,325.7,232.4,256.0,206.4,175.9,159.2,238.9
PP,111.1,202.1,324.0,143.5,222.2,276.6,187.4,102.0,133.3,397.4,271.1,328.2,284.0,325.1,80.7,279.2,182.0,76.3,268.9,271.9,268.7,7.7,367.9,333.4,50.9,206.4,134.4,355.2,257.9,318.8,79.6,316.7,345.6,142.0,232.7,167.7,206.7,126.4,101.6,256.9,283.0,278.3,301.6,216.6,276.6,373.5,196.3,298.1,844.9,142.8,295.3,90.9,250.4,268.1,15.2,113.9,350.6,322.1,221.4,220.7,203.6,119.8,267.8,0.0,78.9,306.4,231.3,307.4,278.9,302.4,95.0,238.6,199.8,67.6,198.7,460.9,218.6,319.8,289.9,250.7,289.6,96.7,258.3,265.5,309.5,34.4,20.1,258.1,244.1,129.8,327.6,35.2,437.5,344.0,364.0,248.5,418.4,269.2,485.0,350.5,380.3,122.2,260.4,284.0,268.1,355.4,338.7,118.4
PR,63.4,220.0,351.5,161.4,240.1,294.5,205.3,124.5,156.3,415.3,289.0,346.1,301.9,361.0,102.7,297.1,200.4,97.4,286.8,289.8,287.1,75.8,385.8,351.3,68.8,224.3,152.3,373.1,275.8,336.7,97.5,334.6,363.5,63.0,250.6,190.7,232.8,162.8,22.6,274.8,300.9,296.2,319.5,234.5,294.5,391.9,214.2,316.0,880.8,165.3,313.2,129.7,268.3,286.0,67.7,131.8,368.5,340.0,239.8,238.6,238.4,137.7,285.7,84.0,0.0,324.3,249.2,325.3,296.8,300.1,112.9,256.5,217.7,106.1,216.6,478.8,239.5,337.7,307.8,268.6,307.5,27.1,276.2,283.9,327.4,118.5,62.5,276.0,262.0,147.7,345.5,71.1,455.4,361.9,381.9,266.4,436.3,290.2,502.9,368.4,398.2,43.2,278.3,301.9,286.5,373.8,356.6,140.9
PU,341.0,207.4,233.3,222.9,179.6,295.0,144.8,248.9,255.5,173.0,224.7,108.5,172.2,208.0,227.1,277.6,139.4,260.8,95.8,270.3,143.0,307.8,242.2,138.6,251.0,216.6,213.8,93.3,104.8,178.6,217.9,138.4,83.7,371.9,171.7,256.3,216.6,252.0,331.5,58.6,281.4,105.2,251.9,235.0,123.5,149.1,201.6,296.5,955.0,289.7,204.6,288.7,159.8,185.3,299.7,213.3,224.9,320.5,226.7,239.1,161.0,219.2,94.7,316.0,308.8,0.0,188.7,109.1,79.2,129.3,205.8,237.0,279.2,269.5,204.0,236.5,226.9,57.9,308.3,97.6,91.3,336.0,105.2,216.3,260.8,305.4,294.0,175.3,71.0,209.2,85.9,283.1,213.1,218.3,223.8,187.5,194.0,228.6,260.6,126.1,155.9,352.1,258.8,282.4,232.8,131.0,114.3,265.3
QD,280.2,154.3,236.8,177.5,8.7,251.2,33.3,188.1,194.7,274.0,227.0,214.0,160.6,236.7,166.3,260.6,38.7,200.0,145.5,246.5,146.9,247.0,244.5,214.9,190.2,150.9,153.0,231.8,134.5,195.4,157.1,178.7,222.2,311.1,109.3,197.7,151.2,235.0,270.7,133.5,257.6,173.7,254.2,191.2,153.2,239.0,140.8,272.7,938.0,228.9,206.9,232.3,162.1,144.7,238.9,152.5,227.2,296.7,165.9,195.3,41.5,158.4,144.4,255.2,248.0,183.0,0.0,184.0,155.5,179.0,145.0,213.2,218.4,213.9,158.1,337.5,163.1,196.4,264.5,127.3,166.2,264.0,134.9,218.1,263.6,244.6,233.2,134.7,120.7,148.4,204.2,222.3,314.1,220.6,240.6,125.1,295.0,234.0,361.6,227.1,256.9,291.3,229.3,258.6,235.1,232.0,215.3,204.5
QE,332.0,206.1,225.5,229.3,170.6,286.0,135.8,239.9,246.5,210.1,215.7,150.1,208.6,225.4,218.1,275.4,130.4,251.8,86.8,261.3,135.6,298.8,233.2,151.0,242.0,202.7,204.8,167.9,95.8,215.0,208.9,96.8,158.3,362.9,160.9,249.5,203.0,243.0,322.5,30.2,272.4,115.0,242.9,226.0,114.5,175.1,192.6,287.5,946.0,280.7,195.6,284.1,150.8,221.7,290.7,204.3,215.9,311.5,217.7,230.1,157.3,210.2,85.7,307.0,299.8,119.1,179.7,0.0,91.6,120.3,196.8,228.0,270.2,265.7,209.9,273.6,214.9,132.5,299.3,88.6,10.6,315.8,96.2,206.8,252.3,296.4,285.0,211.7,62.0,200.2,140.3,274.1,250.2,209.3,260.2,176.7,231.1,222.7,297.7,163.2,193.0,343.1,244.1,273.4,223.8,168.1,151.4,256.3
QM,334.7,208.8,228.2,232.0,173.3,288.7,138.5,242.6,249.2,171.4,218.4,93.4,169.9,228.1,220.8,278.1,133.1,254.5,89.5,264.0,138.3,301.5,235.9,59.4,244.7,210.3,207.5,129.2,98.5,176.3,211.6,117.5,119.6,365.6,169.4,252.2,205.7,245.7,325.2,52.3,275.1,117.7,245.6,228.7,117.2,136.4,195.3,290.2,948.7,283.4,198.3,286.8,153.5,183.0,293.4,207.0,218.6,314.2,220.4,232.8,160.0,212.9,88.4,309.7,302.5,80.4,182.4,102.8,0.0,123.0,199.5,230.7,272.9,268.4,212.6,234.9,217.6,93.8,302.0,91.3,85.0,318.5,98.9,209.5,255.0,299.1,287.7,173.0,64.7,202.9,101.6,276.8,211.5,212.0,221.5,185.2,192.4,225.4,259.0,124.5,154.3,345.8,246.8,276.1,226.5,129.4,112.7,259.0
QS,331.7,198.1,233.6,213.6,170.3,285.7,135.5,228.6,235.2,235.0,201.1,154.8,233.5,243.1,217.8,257.3,130.1,240.5,45.7,261.0,133.7,298.5,232.9,171.0,241.7,196.3,204.5,192.8,66.5,239.9,208.6,154.3,183.2,362.6,160.6,236.0,210.9,242.7,322.2,83.5,272.1,73.1,242.6,225.7,96.2,211.1,192.3,276.2,945.7,280.4,195.3,268.4,150.5,196.0,290.4,204.0,215.6,300.2,217.4,229.8,168.6,209.9,51.6,295.7,299.9,144.0,179.4,145.0,116.5,0.0,196.5,224.8,269.9,260.2,194.7,298.5,217.6,157.4,288.0,70.3,127.2,326.7,66.9,208.1,251.5,283.4,273.7,186.0,40.0,199.9,165.2,273.8,275.1,209.0,274.1,176.4,256.0,219.3,322.6,177.1,217.9,342.8,249.5,273.1,212.5,193.0,176.3,256.0
QZ,135.1,114.7,230.1,63.8,127.1,181.5,92.3,43.0,74.3,302.3,179.3,242.3,188.9,230.0,21.2,190.9,86.9,54.9,173.8,176.8,175.2,101.9,272.8,243.2,45.1,116.2,39.3,260.1,162.8,223.7,12.0,207.0,250.5,166.0,137.6,84.0,111.6,153.7,125.6,161.8,187.9,202.0,206.5,121.5,181.5,267.3,101.2,203.0,872.2,83.8,200.2,87.2,155.3,173.0,93.8,18.8,255.5,227.0,126.3,125.6,113.8,24.7,172.7,110.1,102.9,211.3,136.2,212.3,183.8,207.3,0.0,143.5,104.7,68.8,118.5,365.8,123.5,224.7,194.8,155.6,194.5,118.9,163.2,170.4,215.9,99.5,88.1,163.0,149.0,34.7,232.5,77.2,342.4,248.9,268.9,153.4,323.3,174.1,389.9,255.4,285.2,146.2,159.6,188.9,173.0,260.3,243.6,64.8
RC,290.1,198.5,172.7,163.9,226.7,109.2,183.8,193.7,196.5,368.1,58.9,298.9,288.5,143.0,168.1,48.4,182.2,201.8,239.6,41.1,129.9,256.9,242.8,308.4,192.0,207.7,162.9,325.9,228.6,320.1,162.7,290.6,320.6,321.0,229.1,197.3,211.3,185.4,272.5,227.6,38.0,253.3,85.1,53.9,247.3,339.4,192.7,67.3,880.3,230.7,139.6,237.8,97.9,264.5,240.7,162.4,225.5,96.2,225.9,53.3,210.2,160.2,238.5,257.0,257.9,277.1,227.7,278.1,249.6,256.1,146.8,0.0,224.0,210.5,195.1,431.6,218.8,290.5,130.6,220.8,260.3,265.8,229.0,53.8,65.9,258.4,235.0,258.3,214.8,158.3,298.3,224.1,408.2,225.2,360.4,244.9,389.1,32.8,455.7,321.2,354.2,293.1,32.0,39.0,21.3,326.1,309.4,211.6
RD,242.2,212.2,327.6,31.5,224.6,279.0,189.8,110.1,102.1,399.8,276.8,339.8,286.4,327.5,128.8,288.4,184.4,162.0,271.3,274.3,272.7,205.1,370.3,340.7,152.2,213.7,78.1,357.6,260.3,321.2,120.9,304.5,348.0,273.1,235.1,105.1,209.1,240.8,232.7,259.3,285.4,299.5,304.0,219.0,279.0,364.8,198.7,300.5,959.3,145.1,297.7,194.3,252.8,270.5,197.0,98.3,353.0,324.5,223.8,223.1,211.3,104.2,270.2,213.3,210.0,308.8,233.7,309.8,281.3,304.8,108.8,241.0,0.0,175.9,216.0,463.3,221.0,322.2,292.3,253.1,292.0,226.0,260.7,267.9,313.4,206.6,191.3,260.5,246.5,82.7,330.0,175.3,439.9,346.4,366.4,250.9,420.8,271.6,487.4,352.9,382.7,253.3,257.1,286.4,270.5,357.8,341.1,113.4
RI,136.7,166.8,290.6,115.9,179.2,233.6,144.4,63.6,94.9,354.4,228.1,285.2,241.0,300.1,41.8,236.2,139.0,8.6,225.9,228.9,225.7,54.7,324.9,290.4,46.7,163.4,91.4,312.2,214.9,275.8,36.6,273.7,302.6,167.6,189.7,129.3,163.7,170.0,127.2,213.9,240.0,235.3,258.6,173.6,233.6,330.5,153.3,255.1,888.5,104.4,252.3,23.2,207.4,225.1,62.3,70.9,307.6,279.1,178.4,177.7,160.6,76.8,224.8,47.0,104.5,263.4,188.3,264.4,235.9,259.4,52.0,195.6,156.8,0.0,155.7,417.9,175.6,276.8,246.9,207.7,246.6,131.7,215.3,224.1,266.5,35.8,67.2,215.1,201.1,86.8,284.6,78.8,394.5,301.0,321.0,205.5,375.4,226.2,442.0,307.5,337.3,147.8,217.4,241.0,225.1,312.4,295.7,80.0
RK,275.3,30.1,289.0,172.6,141.8,246.3,107.0,183.2,189.8,317.0,240.8,247.8,203.6,297.7,161.4,248.9,101.6,195.1,188.5,241.6,188.3,242.1,287.5,257.9,185.3,67.2,148.1,274.8,177.5,238.4,152.2,236.3,265.2,306.2,152.3,190.6,67.5,230.1,265.8,176.5,252.7,197.9,271.3,186.3,196.2,293.1,16.6,267.8,933.1,224.0,249.9,227.4,205.1,187.7,234.0,147.6,270.2,291.8,82.2,190.4,128.5,153.5,187.4,250.3,243.1,226.0,150.9,227.0,198.5,201.8,140.1,208.3,213.5,203.8,0.0,380.5,41.9,239.4,259.6,170.3,209.2,259.1,177.9,235.2,280.7,227.0,228.3,177.7,163.7,143.5,247.2,217.4,357.1,263.6,283.6,168.1,338.0,238.9,404.6,270.1,299.9,286.4,224.4,253.7,237.8,275.0,258.3,199.6
RN,474.6,348.7,368.1,371.9,313.2,428.6,278.4,382.5,389.1,71.1,355.0,242.1,232.0,368.0,360.7,411.2,273.0,394.4,229.4,403.9,276.6,441.4,375.8,272.2,384.6,345.3,347.4,183.1,238.4,178.7,351.5,272.0,219.1,505.5,231.5,389.9,345.6,385.6,465.1,192.2,415.0,238.8,385.5,368.6,257.1,172.1,335.2,430.1,1088.6,423.3,338.2,426.7,293.4,245.1,433.3,346.9,358.5,454.1,360.3,372.7,299.9,352.8,228.3,449.6,442.8,196.3,322.3,242.7,212.8,242.7,339.4,370.6,412.8,403.1,337.6,0.0,360.5,139.0,441.9,231.2,224.9,458.4,238.8,349.9,394.9,426.3,427.6,235.1,204.6,342.8,237.5,416.7,9.7,351.9,198.1,247.3,92.1,362.2,24.0,149.1,136.7,485.7,392.4,416.0,366.4,134.4,137.3,398.9
RR,281.9,13.5,294.8,163.8,148.4,252.9,113.6,192.3,196.4,323.6,247.4,256.9,210.2,304.3,168.0,258.0,108.2,201.7,195.1,248.2,194.9,248.7,296.6,259.6,194.4,81.2,154.7,281.4,184.1,245.0,158.8,242.9,271.8,312.8,158.9,199.7,82.3,236.7,272.4,185.6,259.3,204.5,277.9,192.9,202.8,299.7,18.3,274.4,939.7,230.6,256.5,229.6,211.7,194.3,240.6,154.2,276.8,298.4,88.8,197.0,146.7,160.1,194.0,256.9,250.1,232.6,157.5,233.6,205.1,208.4,146.7,225.5,220.1,210.4,48.1,387.1,0.0,246.0,266.2,176.9,215.8,276.9,184.5,243.4,285.8,233.6,234.9,184.3,170.3,150.1,253.8,224.0,363.7,270.2,290.2,174.7,344.6,248.6,411.2,276.7,306.5,293.0,236.7,260.3,244.4,281.6,264.9,206.2
SH,353.8,227.9,247.3,251.1,192.4,307.8,157.6,261.7,268.3,115.0,237.5,130.5,138.3,247.2,239.9,297.2,152.2,273.6,108.6,283.1,157.4,320.6,255.0,151.4,263.8,224.5,226.6,44.0,117.6,144.7,230.7,136.6,80.0,384.7,137.8,271.3,224.8,264.8,344.3,71.4,294.2,136.8,264.7,247.8,136.3,80.0,214.4,309.3,967.8,302.5,217.4,305.9,172.6,151.4,312.5,226.1,237.7,333.3,239.5,251.9,179.1,232.0,107.5,328.8,321.6,62.8,201.5,121.9,92.0,142.1,218.6,257.9,292.0,287.5,231.7,178.5,236.7,0.0,321.1,110.4,104.1,337.6,118.0,228.6,274.1,318.2,306.8,141.4,83.8,222.0,116.7,295.9,155.1,231.1,189.9,153.6,136.0,244.5,202.6,68.1,97.9,364.9,265.9,295.2,245.6,73.0,56.3,278.1
SN,323.3,239.8,205.5,220.6,259.9,87.5,225.1,231.2,237.8,395.7,143.0,326.5,321.7,170.6,209.4,133.1,219.7,243.1,267.2,125.8,153.2,290.1,270.4,336.6,233.3,249.0,196.1,353.5,256.2,356.5,200.2,315.0,343.9,354.2,270.4,238.6,249.0,218.6,313.8,255.2,136.9,276.6,173.5,51.5,274.9,371.8,234.0,152.0,921.6,272.0,167.2,275.4,122.3,305.8,282.0,195.6,253.1,176.0,259.1,48.3,241.3,201.5,266.1,298.3,291.5,304.7,269.0,305.7,277.2,280.5,188.1,96.3,261.5,251.8,236.4,459.2,256.3,318.1,0.0,249.0,287.9,307.1,256.6,137.4,163.4,275.0,276.3,295.8,242.4,191.5,325.9,265.4,435.8,246.5,401.7,286.2,416.7,123.1,483.3,348.8,378.6,334.4,114.3,137.9,122.0,353.7,337.0,247.6
SR,321.2,195.3,223.9,203.1,159.8,275.2,125.0,229.1,235.7,204.5,201.0,135.3,203.0,232.6,207.3,257.8,119.6,241.0,58.0,250.5,123.2,288.0,222.4,140.5,231.2,191.9,194.0,162.3,38.5,209.4,198.1,123.8,152.7,352.1,150.1,236.5,192.2,232.2,311.7,64.0,261.6,67.4,232.1,216.1,25.8,180.6,181.8,276.7,935.2,269.9,184.8,268.9,140.0,185.5,279.9,193.5,205.1,300.7,206.9,219.3,141.2,199.4,56.9,296.2,289.0,113.5,168.9,114.5,86.0,71.3,186.0,225.3,259.4,249.7,184.2,268.0,204.1,126.9,288.5,0.0,96.7,305.0,7.5,196.0,241.5,289.5,274.2,175.5,33.2,189.4,134.7,263.3,244.6,198.5,254.6,165.9,225.5,209.6,292.1,157.6,187.4,332.3,233.3,262.6,213.0,162.5,145.8,250.9
SS,321.4,195.5,214.9,218.7,160.0,275.4,125.2,229.3,235.9,199.5,205.1,139.5,198.0,214.8,207.5,264.8,119.8,241.2,76.2,250.7,125.0,288.2,222.6,140.4,231.4,192.1,194.2,157.3,85.2,204.4,198.3,86.2,147.7,352.3,150.3,238.9,192.4,232.4,311.9,19.5,261.8,104.4,232.3,215.4,103.9,164.5,182.0,276.9,935.4,270.1,185.0,273.5,140.2,211.1,280.1,193.7,205.3,300.9,207.1,219.5,146.7,199.6,75.1,296.4,289.2,108.5,169.1,17.8,81.0,109.7,186.2,225.5,259.6,255.1,199.3,263.0,204.3,121.9,288.7,78.0,0.0,305.2,85.6,196.2,241.7,285.8,274.4,201.1,51.4,189.6,129.7,263.5,239.6,198.7,249.6,166.1,220.5,212.1,287.1,152.6,182.4,332.5,233.5,262.8,213.2,157.5,140.8,247.2
SU,80.7,245.0,360.4,194.1,257.4,311.8,222.6,140.1,171.4,432.6,304.6,361.7,319.2,360.3,120.0,323.3,226.1,113.0,304.1,305.4,302.2,93.1,401.4,373.5,84.4,239.9,169.6,390.4,291.4,354.0,114.8,360.8,380.8,45.2,267.9,205.8,248.4,177.9,4.8,290.4,327.1,322.4,336.8,260.7,320.7,417.6,231.5,331.6,898.1,182.6,330.5,140.9,285.6,303.3,85.0,149.1,385.8,355.6,256.6,255.9,244.1,163.9,311.9,99.6,17.2,339.9,266.5,342.6,314.1,337.6,130.2,282.7,235.0,132.3,232.2,496.1,253.8,355.0,323.4,294.8,324.8,0.0,291.8,301.2,346.2,154.6,77.6,291.6,279.3,165.0,362.8,88.4,472.7,379.2,408.1,283.7,453.6,306.7,520.2,384.0,415.5,25.4,289.9,328.1,301.6,388.9,373.9,159.9
TO,328.6,195.0,230.5,225.9,167.2,282.6,132.4,236.5,243.1,211.9,209.0,142.7,210.4,195.6,214.7,265.2,127.0,248.4,65.4,257.9,130.6,295.4,229.8,147.9,238.6,199.3,201.4,169.7,45.9,216.8,205.5,131.2,160.1,359.5,157.5,243.9,199.6,239.6,319.1,71.4,269.0,74.8,239.5,222.6,18.2,188.0,189.2,284.1,942.6,277.3,192.2,276.3,147.4,192.9,287.3,200.9,212.5,308.1,214.3,226.7,165.5,206.8,64.3,303.6,296.4,120.9,176.3,121.9,93.4,98.9,193.4,224.6,266.8,257.1,191.6,275.4,211.5,134.3,295.9,7.3,104.1,323.6,0.0,203.4,248.4,293.0,281.6,182.9,40.6,196.8,142.1,270.7,252.0,205.9,262.0,173.3,232.9,226.8,299.5,165.0,194.8,339.7,240.7,270.0,220.4,169.9,153.2,258.3
TR,305.2,229.4,150.9,202.5,237.4,150.4,202.6,212.7,219.7,349.5,5.5,279.9,279.0,150.8,191.3,104.5,196.8,224.6,221.0,97.2,106.6,272.0,224.2,290.4,216.2,225.6,178.0,307.3,209.6,313.8,182.1,268.8,297.7,336.1,227.7,220.1,230.9,200.1,296.7,208.6,94.1,230.0,34.1,90.9,229.7,325.2,215.9,123.8,903.5,253.9,121.0,256.9,76.1,263.1,263.9,177.5,206.9,148.8,240.6,94.5,224.1,183.4,219.5,279.8,273.0,259.5,246.5,259.5,231.0,254.5,170.0,47.9,243.4,233.3,217.9,412.6,238.2,271.9,163.3,202.4,241.7,290.8,210.0,0.0,55.9,269.6,257.8,252.7,196.2,173.4,279.7,247.3,389.6,200.3,360.0,243.5,370.5,24.2,437.1,302.6,332.4,316.3,80.4,82.2,27.0,307.5,290.8,231.0
UE,354.4,270.9,208.5,236.3,286.6,199.6,251.8,241.8,248.4,398.7,64.7,329.5,328.2,218.0,240.5,141.3,225.9,274.2,270.2,134.0,135.7,321.2,273.4,334.7,264.4,259.6,227.2,356.5,259.2,363.0,231.3,297.5,346.9,385.3,276.9,249.2,283.7,249.7,344.9,258.2,61.1,259.1,73.3,139.6,257.4,354.3,265.1,160.2,952.7,303.1,170.2,302.1,125.3,312.3,313.1,226.7,256.1,129.3,290.2,143.7,284.9,232.6,248.6,329.4,322.6,307.7,295.7,308.7,280.2,283.5,219.2,64.9,292.6,282.9,267.5,441.7,290.4,321.1,192.4,231.5,290.9,349.4,259.6,81.2,0.0,306.1,307.4,281.8,245.4,222.6,328.9,296.5,438.8,249.5,408.2,292.7,419.7,59.6,486.3,331.3,381.6,365.5,133.4,30.2,43.3,336.2,340.0,258.2
UK,145.9,230.0,345.4,179.1,237.2,291.6,202.4,96.8,128.1,412.4,289.4,343.2,299.0,333.3,99.8,294.2,197.0,41.8,283.9,292.1,258.9,42.4,358.1,358.5,90.9,226.3,149.4,370.2,272.9,333.8,94.6,331.7,360.6,176.8,247.7,192.5,226.3,161.2,136.4,247.1,298.0,293.3,316.6,231.6,296.8,388.5,211.3,288.3,879.7,162.4,310.3,81.2,265.4,283.1,50.0,128.9,365.6,312.3,236.4,235.7,229.1,134.8,288.0,34.7,118.9,296.6,246.3,322.4,293.9,322.6,110.0,257.4,214.8,33.1,213.7,481.1,238.8,334.8,304.9,265.7,304.6,131.5,273.3,281.0,331.2,0.0,44.0,248.3,259.1,144.8,342.6,70.0,452.5,359.0,384.2,263.5,433.4,286.5,500.0,370.7,395.3,157.0,274.9,304.2,288.3,345.6,353.7,138.0
US,90.9,189.6,303.8,138.7,202.0,256.4,167.2,81.8,113.1,377.2,250.9,308.0,263.8,322.9,60.5,259.0,161.8,59.3,248.7,251.7,248.5,13.7,347.7,313.2,30.7,186.2,114.2,335.0,237.7,298.6,59.4,296.5,325.4,121.8,212.5,147.5,194.7,106.2,81.4,236.7,262.8,258.1,281.4,196.4,256.4,353.3,176.1,277.9,824.7,122.6,275.1,87.2,230.2,247.9,5.6,93.7,330.4,301.9,201.2,200.5,200.3,99.6,247.6,21.9,58.7,286.2,211.1,287.2,258.7,282.2,74.8,226.5,179.6,68.0,178.5,440.7,201.4,299.6,269.7,230.5,269.4,74.7,238.1,245.8,289.3,75.2,0.0,237.9,223.9,109.6,307.4,15.0,417.3,323.8,343.8,228.3,398.2,249.0,464.8,330.3,360.1,102.0,240.2,263.8,247.9,335.2,318.5,101.6
UX,325.7,192.1,260.9,207.6,164.3,296.7,129.5,233.6,240.2,213.1,249.0,223.1,90.9,280.0,211.8,299.3,124.1,245.5,170.8,292.0,170.6,292.5,269.8,240.2,235.7,201.3,198.5,188.9,159.8,125.7,202.6,218.6,216.5,356.6,81.4,241.0,201.3,279.6,316.2,158.8,303.1,180.2,279.5,236.7,178.5,197.7,186.3,318.2,982.6,274.4,232.2,273.4,187.4,9.9,284.4,198.0,252.5,342.2,211.4,240.8,152.1,203.9,169.7,300.7,293.9,177.3,173.4,209.3,180.8,184.1,190.5,258.7,263.9,254.2,188.7,285.1,208.6,144.8,310.0,152.6,191.5,320.7,160.2,243.4,288.9,290.1,278.7,0.0,146.0,193.9,218.5,267.8,261.7,245.9,170.9,97.2,234.1,256.2,309.2,174.7,204.5,336.8,280.5,304.1,260.4,179.6,162.9,250.0
UZ,291.6,165.7,185.1,188.9,130.2,245.6,95.4,199.5,206.1,194.9,175.3,134.9,193.4,185.0,177.7,235.0,90.0,211.4,24.7,220.9,95.2,258.4,192.8,135.8,201.6,162.3,164.4,152.7,37.4,199.8,168.5,99.6,143.1,322.5,120.5,209.1,162.6,202.6,282.1,54.4,232.0,52.9,202.5,185.6,56.1,159.9,152.2,247.1,905.6,240.3,155.2,243.7,110.4,155.9,250.3,163.9,175.5,271.1,177.3,189.7,116.9,169.8,23.6,266.6,259.4,103.9,139.3,104.9,76.4,58.2,156.4,192.5,229.8,225.3,169.5,258.4,174.5,117.3,258.9,30.2,87.1,275.4,37.8,166.4,211.9,256.0,244.6,145.9,0.0,159.8,125.1,233.7,235.0,168.9,245.0,136.3,215.9,182.3,282.5,148.0,177.8,302.7,203.7,233.0,183.4,152.9,136.2,215.9
VS,161.2,129.4,244.8,29.0,141.8,196.2,107.0,69.1,46.2,317.0,194.0,257.0,203.6,244.7,47.3,205.6,101.6,81.0,188.5,191.5,189.9,128.0,287.5,257.9,71.2,130.9,4.6,274.8,177.5,238.4,38.1,221.7,265.2,192.1,152.3,49.2,126.3,179.8,151.7,176.5,202.6,216.7,221.2,136.2,196.2,282.0,115.9,217.7,883.0,89.2,214.9,113.3,170.0,187.7,119.9,15.5,270.2,241.7,141.0,140.3,128.5,21.4,187.4,136.2,129.0,226.0,150.9,227.0,198.5,222.0,26.0,162.0,69.9,94.9,133.2,380.5,138.2,239.4,209.5,170.3,209.2,145.0,177.9,185.1,230.6,125.6,114.2,177.7,163.7,0.0,247.2,103.3,357.1,263.6,283.6,168.1,338.0,188.8,404.6,270.1,299.9,172.3,174.3,203.6,187.7,275.0,258.3,70.2
VX,375.8,249.9,269.3,273.1,214.4,329.8,179.6,283.7,290.3,188.5,259.5,152.5,187.0,269.2,261.9,319.2,174.2,295.6,130.6,305.1,179.4,342.6,277.0,173.4,285.8,251.4,248.6,128.3,139.6,193.4,252.7,158.6,118.7,406.7,186.5,293.3,246.8,286.8,366.3,93.4,316.2,158.8,286.7,269.8,158.3,153.5,236.4,331.3,989.8,324.5,239.4,327.9,194.6,200.1,334.5,248.1,259.7,355.3,261.5,273.9,201.1,254.0,129.5,350.8,343.6,79.5,223.5,143.9,114.0,164.1,240.6,271.8,314.0,309.5,253.7,252.0,258.7,92.9,343.1,132.4,126.1,359.6,140.0,250.6,296.1,340.2,328.8,190.1,105.8,244.0,0.0,317.9,228.6,253.1,238.6,202.3,209.5,266.5,276.1,141.6,171.4,386.9,287.9,317.2,267.6,146.5,129.8,300.1
WA,80.9,189.9,305.3,124.2,202.3,256.7,167.5,66.7,98.0,377.5,254.5,317.5,264.1,305.2,45.4,266.1,162.1,69.3,249.0,252.0,250.4,29.7,348.0,318.4,40.7,186.5,114.5,335.3,238.0,298.9,49.4,282.2,325.7,111.8,212.8,134.6,186.8,91.1,71.4,237.0,263.1,277.2,281.7,196.7,256.7,342.5,176.4,278.2,809.6,107.5,275.4,101.6,230.5,248.2,21.6,94.0,330.7,302.2,201.5,200.8,189.0,99.9,247.9,37.9,48.7,286.5,211.4,287.5,259.0,282.5,75.1,226.8,165.1,83.2,193.7,441.0,198.7,299.9,270.0,230.8,269.7,64.7,238.4,245.6,291.1,91.2,15.9,238.2,224.2,109.9,307.7,0.0,417.6,324.1,344.1,228.6,398.5,249.3,465.1,330.6,360.4,92.0,234.8,264.1,248.2,335.5,318.8,83.1
