from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PR,PY,QO,QP,RA,RB,RE,RH,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,WW,XA,XG,XN,XP,XV,XX,YF,YL,YN,YO,YQ,YU,YW,ZK,ZS,ZX
GG,251.3,361.8,188.5,309.1,321.8,275.0,202.4,383.4,241.8,304.6,214.3,215.3,206.1,334.2,218.7,241.4,166.9,122.5,246.0,139.2,299.1,231.7,285.6,215.6,220.1,336.6,269.3,253.8,329.4,228.8,277.8,176.1,351.9,301.4,296.2,331.1,113.1,177.0,213.4,243.5,317.1,206.4,213.8,0.0,259.2,21.3,134.9,89.5,179.5,289.1,351.6,281.5,259.5,185.7,274.1,196.2,219.5,323.8,201.1,322.1,138.0,184.7,175.5,316.6,154.2,238.8,153.7,225.4,223.7,206.0,270.1,272.9,142.0,190.0,323.4,162.7,282.0,1163.1,136.0,57.2,262.6,313.0,224.7,211.1,271.4,192.9,272.1,276.4,350.0,318.4,364.9,240.8,314.1,88.8,201.9,152.2,300.1,207.4,294.2,201.9,118.7,227.2,268.9,271.9,318.5,317.6,207.4,325.8,183.9,244.5,145.9,245.2,283.1,345.5,250.1,243.4,188.4,363.6,335.2,127.8,158.9,32.1,193.1,228.9,302.2,252.5,243.9,199.9,67.1,314.3,258.7,300.4,403.1,159.5,177.2,165.0,263.5,337.5,269.5,280.4,201.0,284.2,277.6,237.4,328.4,296.8,287.5,207.2,285.0
GS,262.0,463.0,345.8,261.2,398.8,166.4,390.4,461.5,361.0,405.8,288.0,372.6,394.1,435.4,403.1,315.1,262.6,244.3,44.6,264.8,387.4,210.8,271.7,311.3,111.5,455.8,307.4,220.0,333.8,270.1,355.9,333.4,145.5,409.1,27.9,432.3,352.7,296.4,234.7,170.6,134.9,325.6,240.7,279.5,0.0,258.1,276.7,269.9,275.2,82.7,450.8,282.2,337.6,212.6,352.2,384.2,272.7,292.2,261.2,441.3,236.2,258.4,363.5,435.8,342.2,321.8,279.3,413.4,381.0,325.2,297.0,373.8,267.6,323.9,418.0,320.0,384.2,1172.0,258.3,240.2,132.6,414.2,298.4,399.1,372.6,288.6,350.2,237.7,153.5,415.3,466.1,207.8,425.4,292.7,297.6,274.0,39.6,281.1,318.6,386.6,321.8,207.7,347.0,65.5,437.7,418.8,360.0,427.0,303.3,205.8,362.1,433.2,361.2,375.4,141.5,53.8,376.4,464.8,454.4,312.7,223.3,280.1,266.8,67.1,358.3,330.6,230.0,357.2,271.0,413.8,155.4,275.4,180.3,234.8,272.9,353.0,382.7,438.7,370.7,74.0,320.2,136.8,355.7,198.2,122.0,416.0,394.6,341.1,386.2
GT,229.9,381.5,167.1,287.7,343.2,253.6,196.8,362.0,263.2,324.3,192.9,193.9,227.5,353.9,236.5,220.0,145.5,137.5,224.6,117.8,320.5,210.3,264.2,194.2,198.7,358.0,247.9,232.4,308.0,207.4,256.4,154.7,330.5,321.1,281.1,350.8,134.5,198.4,192.0,222.1,316.6,227.8,192.4,21.3,237.8,0.0,156.3,110.9,158.1,267.7,369.3,260.1,238.1,164.3,252.7,217.6,191.2,302.4,179.7,343.5,116.6,163.3,195.9,338.0,175.6,240.3,132.3,246.8,202.3,227.4,248.7,294.3,120.6,168.6,343.9,141.3,301.7,1141.7,114.6,35.8,241.2,332.7,203.3,205.5,291.1,171.5,250.7,255.0,328.6,297.0,384.6,219.4,304.5,99.1,180.5,167.2,278.7,186.0,272.8,220.0,140.1,205.8,247.5,250.5,339.0,337.3,181.3,345.5,205.3,224.3,167.3,264.0,261.7,293.9,228.7,222.0,179.2,383.3,356.6,149.2,137.5,53.5,171.7,207.5,280.8,231.1,222.5,178.5,74.1,292.9,237.3,279.0,365.3,138.1,155.8,186.4,284.9,357.2,289.2,259.0,222.4,245.2,256.2,216.0,307.0,318.2,313.1,185.8,304.7
GU,323.4,325.7,166.3,240.3,285.7,270.1,166.3,314.6,205.7,268.5,229.2,193.1,170.0,298.1,182.6,208.0,193.3,45.8,241.1,211.3,263.0,162.9,216.8,258.4,215.2,300.5,245.1,248.9,401.5,160.0,209.0,153.9,284.7,265.3,291.3,295.0,95.0,140.9,126.6,238.6,236.7,170.3,285.9,113.8,254.3,127.2,0.0,71.4,176.2,284.2,315.5,257.3,190.7,257.8,205.3,160.1,143.8,255.0,132.3,286.0,210.1,234.7,139.4,280.5,118.1,202.7,225.8,189.3,201.5,169.9,342.2,236.8,214.1,144.4,287.3,140.5,245.9,1210.8,208.1,114.3,257.7,276.9,195.1,175.0,235.3,235.7,203.3,207.6,282.8,294.2,328.8,172.0,257.1,94.2,244.7,75.5,295.2,246.2,225.4,162.5,100.6,222.3,200.1,267.0,282.4,281.5,185.2,289.7,147.8,175.7,109.8,209.1,214.3,309.4,245.2,238.5,152.3,327.5,299.1,109.7,231.0,81.6,194.6,224.0,278.0,183.7,175.1,177.7,72.5,245.5,253.8,231.6,335.9,231.6,220.0,128.9,227.4,301.4,233.4,275.5,164.9,215.4,208.8,168.6,273.1,260.7,251.4,161.6,248.9
GZ,287.2,291.0,168.7,242.7,251.0,272.5,148.1,317.0,171.0,233.8,211.0,195.5,151.8,263.4,164.4,189.8,175.1,48.2,243.5,175.1,228.3,165.3,219.2,240.2,217.6,265.8,226.9,251.3,365.3,162.4,211.4,156.3,287.1,230.6,293.7,260.3,23.5,106.2,129.0,241.0,239.1,135.6,249.7,77.6,256.7,91.0,60.6,0.0,158.0,286.6,280.8,226.8,193.1,221.6,207.7,141.9,148.7,257.4,134.7,251.3,173.9,216.5,121.2,245.8,99.9,168.0,189.6,171.1,203.9,135.2,306.0,202.1,177.9,146.8,252.6,142.9,211.2,1180.3,171.9,78.1,260.1,242.2,176.9,156.8,200.6,217.5,205.7,210.0,285.2,243.3,294.1,174.4,243.3,58.0,226.5,77.9,297.6,228.0,227.8,144.3,29.1,224.7,202.5,269.4,247.7,246.8,187.6,255.0,113.1,178.1,91.6,190.9,216.7,274.7,247.6,240.9,134.1,292.8,264.4,38.2,194.8,45.4,176.4,226.4,259.8,186.1,177.5,180.1,36.3,247.9,256.2,234.0,338.3,195.4,201.8,110.7,192.7,266.7,198.7,277.9,130.2,217.8,211.2,171.0,275.5,226.0,216.7,164.0,214.2
HD,162.2,330.1,224.9,356.0,290.1,281.1,38.6,419.8,210.1,272.9,125.2,251.7,128.0,302.5,140.6,152.3,17.0,183.2,252.1,93.1,267.4,278.6,322.0,82.1,226.2,304.9,180.2,278.0,240.3,265.2,296.6,212.5,358.0,269.7,302.3,299.4,179.8,145.3,249.8,267.7,323.2,174.7,124.7,170.3,265.3,148.9,195.6,168.2,0.0,295.2,319.9,192.4,295.9,96.6,309.8,118.1,187.8,377.8,194.3,290.4,48.9,95.6,37.7,284.9,76.1,207.1,107.6,147.3,260.1,174.3,181.0,241.2,116.7,226.4,291.7,199.1,250.3,1074.0,166.1,131.0,268.7,281.3,135.6,47.3,239.7,59.4,308.5,323.3,356.1,229.3,333.2,293.4,282.4,194.3,68.4,212.9,306.2,118.3,330.6,120.5,148.9,251.4,305.3,278.0,286.8,285.9,243.8,294.1,152.2,291.4,162.4,167.1,301.3,313.8,256.2,249.5,23.7,331.9,303.5,139.8,189.0,198.4,104.0,235.0,213.1,288.9,280.3,236.3,169.3,294.0,282.9,361.0,409.2,167.5,43.7,48.2,231.8,305.8,237.8,286.5,169.3,349.3,303.9,284.3,346.4,265.1,255.8,243.6,253.3
HR,303.9,453.1,335.9,251.3,388.9,208.3,380.5,451.6,351.1,395.9,403.6,362.7,384.2,425.5,396.8,402.6,304.5,279.7,86.5,306.7,377.5,200.9,261.8,353.2,153.4,445.9,394.7,261.9,375.7,260.2,346.0,323.5,135.6,392.7,111.7,422.4,342.8,286.5,224.8,212.5,100.8,315.7,282.6,347.7,74.7,300.0,312.1,305.3,390.4,0.0,442.9,388.9,327.7,254.5,342.3,374.3,262.8,282.3,251.3,431.4,278.1,300.3,353.6,425.9,332.3,311.9,321.2,403.5,371.1,315.3,338.9,363.9,309.5,314.0,408.1,310.1,373.3,1213.9,300.2,282.1,174.5,404.3,409.3,389.2,362.7,330.5,340.3,227.8,133.7,405.4,456.2,197.9,415.5,328.1,339.5,309.4,115.6,323.0,308.7,376.7,311.9,249.6,337.1,88.2,427.8,408.9,354.8,417.1,293.4,195.9,352.2,423.3,351.3,436.8,183.4,95.7,366.5,454.9,444.5,302.8,265.2,315.5,308.7,109.0,427.6,320.7,220.1,347.3,306.4,403.9,197.3,265.5,186.8,276.7,314.8,343.1,372.8,428.8,360.8,64.1,310.3,126.9,345.8,188.3,112.1,406.1,378.8,331.2,376.3
HU,377.7,10.1,374.2,373.0,130.8,449.9,302.1,350.9,243.7,139.6,229.1,402.8,324.8,171.3,322.0,228.1,304.4,294.6,419.1,337.9,121.2,297.4,376.1,353.1,395.0,220.0,218.4,446.7,455.8,312.5,309.6,363.6,419.2,115.7,477.4,166.1,264.4,208.1,321.3,436.4,405.3,199.9,309.7,342.0,432.3,353.6,307.0,272.7,317.0,464.0,0.0,214.4,336.3,283.4,242.3,305.4,204.8,394.8,213.1,245.6,278.0,296.6,275.2,241.9,253.9,242.5,354.2,332.8,411.2,211.1,360.3,242.0,361.5,352.3,151.8,350.2,46.9,1216.3,359.8,342.5,437.5,229.8,257.0,310.8,58.5,328.6,355.2,342.1,445.6,229.1,13.2,312.2,191.2,322.4,337.6,324.3,424.4,270.5,377.9,264.6,233.5,420.1,247.3,446.8,154.9,152.6,388.4,131.8,215.0,311.4,273.8,351.8,233.8,190.0,425.0,418.3,290.6,196.8,260.5,224.4,382.9,309.8,256.5,403.8,251.3,331.7,334.4,387.4,300.7,202.8,438.9,378.0,463.5,336.3,314.7,264.7,166.8,174.6,102.9,434.5,206.1,332.3,317.4,303.1,393.9,188.4,101.2,369.5,200.8
IA,249.1,210.2,300.2,330.8,146.0,316.6,203.3,423.1,202.9,153.0,77.8,327.0,164.0,196.9,153.4,76.8,166.7,242.2,287.6,202.0,134.6,253.4,332.1,215.4,261.7,233.4,25.1,364.9,327.2,268.5,289.4,287.8,375.2,149.8,337.8,179.5,220.4,164.1,277.3,354.6,327.2,167.5,211.6,279.2,300.8,257.8,254.6,227.2,179.3,330.7,200.0,0.0,299.2,183.5,255.7,154.1,162.6,352.6,169.1,245.8,140.3,145.3,176.4,240.3,126.8,199.9,216.5,183.3,335.4,167.1,227.0,234.0,225.6,310.1,165.2,274.4,130.4,1034.6,226.5,239.9,304.2,125.6,105.7,212.0,119.8,192.7,311.8,298.1,373.3,85.8,213.3,268.2,204.6,270.0,201.7,271.9,341.7,119.2,333.9,113.3,189.5,338.3,260.7,313.5,170.1,166.0,319.1,174.2,171.0,266.2,221.4,203.1,247.2,177.3,291.7,285.0,189.3,212.0,258.9,180.4,249.6,257.4,105.2,270.5,76.0,292.2,290.4,311.6,248.3,216.2,305.6,335.8,426.4,203.0,177.0,165.9,180.2,218.0,135.9,322.0,162.1,305.9,296.7,259.1,363.6,186.8,135.9,327.3,151.4
IR,353.6,348.0,251.9,268.7,220.4,355.7,303.1,273.1,159.7,250.4,344.2,278.7,306.8,294.3,315.8,344.8,330.1,195.7,326.7,280.1,233.1,191.3,160.3,395.2,300.8,244.0,335.3,334.5,391.3,109.7,18.2,239.5,313.1,294.1,376.9,276.9,265.4,209.1,215.2,324.2,265.1,168.5,332.3,343.0,339.9,356.4,308.0,273.7,313.0,348.9,337.8,329.5,0.0,304.2,72.0,296.9,184.5,195.5,155.9,281.5,362.0,371.5,276.2,276.0,254.9,117.2,294.6,326.1,287.1,182.1,388.6,122.0,282.9,230.0,163.2,226.1,268.2,1316.1,276.9,343.5,343.3,344.9,331.9,311.8,257.6,372.5,77.9,227.2,321.1,346.0,351.1,171.4,123.8,323.4,381.5,225.4,318.3,383.0,165.9,299.3,234.5,307.9,66.8,352.6,158.3,263.4,266.1,312.0,216.0,195.3,274.8,345.9,81.0,306.1,330.8,324.1,289.1,309.4,294.6,225.4,299.8,310.8,331.4,309.6,368.2,54.4,174.5,263.3,301.7,112.2,339.4,223.2,364.3,300.4,356.8,265.7,222.9,315.4,301.4,328.4,163.1,226.2,40.1,197.0,289.6,256.2,273.7,247.2,316.9
IY,65.5,337.3,238.9,359.5,273.1,261.2,123.1,433.8,294.6,280.1,97.2,265.7,189.7,324.0,179.1,124.3,71.8,209.3,206.3,107.1,261.7,282.1,336.0,120.5,249.8,389.4,152.2,181.3,143.6,279.2,328.2,226.5,312.2,276.9,256.5,306.6,245.2,229.8,263.8,171.0,277.4,259.2,28.0,184.3,219.5,162.9,241.7,221.6,84.4,249.4,327.1,109.4,309.9,0.0,324.5,179.8,272.3,374.2,251.5,374.9,45.4,67.6,122.2,369.4,152.5,291.6,121.6,209.0,274.1,258.8,84.3,325.7,130.7,240.4,292.3,213.1,257.5,999.2,180.1,145.0,222.9,252.7,107.6,131.8,246.9,97.8,322.5,326.8,310.3,201.3,340.4,291.2,331.7,208.3,106.8,239.0,260.4,90.3,344.6,139.0,233.4,154.7,319.3,232.2,297.2,293.1,257.8,301.3,236.7,294.9,246.9,228.8,333.5,304.4,261.8,203.7,108.2,339.1,388.0,224.3,203.0,216.5,76.0,189.2,185.1,302.9,294.3,250.3,183.3,364.7,186.2,350.8,363.4,121.7,82.1,132.7,316.3,345.1,263.0,240.7,253.8,303.5,328.0,287.8,288.7,313.9,263.0,257.6,278.5
JD,436.8,275.9,270.0,286.8,148.3,373.8,289.2,291.2,145.8,178.3,288.2,296.8,292.9,222.2,305.5,287.2,316.2,281.7,344.8,298.2,161.0,209.4,178.4,381.3,318.9,171.9,279.3,352.6,409.4,127.8,87.9,257.6,331.2,215.5,395.0,204.8,251.5,195.2,233.3,342.3,283.2,141.1,370.6,329.1,358.0,342.5,294.1,259.8,299.1,367.0,265.7,273.5,95.5,342.5,0.0,283.0,170.6,213.6,142.0,252.4,337.1,355.7,262.3,246.9,241.0,103.3,312.7,312.2,305.2,168.2,419.4,108.1,301.0,248.1,91.1,244.2,196.1,1231.2,295.0,329.6,361.4,288.9,316.1,297.9,185.5,358.6,133.0,245.3,329.3,290.0,279.0,189.5,51.7,309.5,367.6,311.4,336.4,329.6,184.0,288.7,220.6,326.0,4.9,370.7,86.2,191.3,288.9,239.9,202.1,213.4,260.9,332.0,8.9,340.6,348.9,342.2,275.2,237.3,265.5,211.5,317.9,296.9,315.6,327.7,312.2,109.5,192.6,281.4,287.8,40.1,357.5,241.3,382.4,395.4,342.9,251.8,179.3,243.3,255.6,346.5,147.6,261.9,95.2,215.1,307.7,227.1,201.6,265.3,278.9
JH,270.4,307.0,280.6,332.9,267.0,389.3,121.2,428.9,187.0,249.8,161.1,307.4,39.8,279.4,25.9,139.9,148.2,160.1,360.3,223.3,244.3,255.5,334.2,213.3,334.4,281.8,177.0,386.2,348.5,274.3,273.5,268.2,377.3,246.6,410.5,276.3,156.7,122.2,240.9,375.9,329.3,151.6,232.9,207.5,373.5,220.9,172.5,145.1,131.1,403.4,296.8,189.2,299.7,204.8,286.7,0.0,164.7,354.7,171.2,267.3,161.6,166.6,94.3,261.8,44.7,184.0,237.8,59.1,315.8,151.2,289.2,218.1,246.9,258.7,268.6,254.8,227.2,1142.7,296.3,208.0,376.9,258.2,127.0,129.9,216.6,190.6,317.6,300.2,375.4,226.1,310.1,270.3,259.3,187.9,199.6,189.8,382.5,178.1,339.7,97.7,125.8,359.6,291.7,386.2,263.7,262.8,299.5,271.0,129.1,268.3,139.3,78.9,278.2,290.7,364.4,357.7,107.2,308.8,280.4,116.7,319.2,175.3,126.5,343.2,209.9,295.1,292.5,292.0,166.2,270.9,391.1,337.9,428.5,275.7,174.9,83.8,208.7,282.7,214.7,394.7,146.2,308.0,280.8,261.2,353.8,242.0,232.7,275.9,230.2
KB,271.0,304.5,169.3,168.1,299.5,273.1,231.9,260.4,284.3,329.5,255.0,196.1,235.6,276.9,244.6,254.0,225.2,113.1,242.0,197.5,312.2,90.7,169.4,273.9,218.2,323.1,246.1,251.9,308.7,105.8,154.8,156.9,212.5,250.6,273.5,356.0,162.3,137.9,114.6,241.6,164.5,167.1,249.7,181.1,230.2,190.8,145.5,138.7,237.8,248.3,292.3,240.3,136.5,221.6,151.1,225.7,0.0,189.9,102.7,282.8,196.3,243.0,205.0,277.3,183.7,241.8,212.0,254.9,204.5,166.7,306.0,246.6,200.3,147.4,242.3,143.5,224.7,1181.0,194.3,172.9,260.7,255.7,260.7,240.6,214.1,251.2,149.1,135.4,238.9,256.8,307.6,105.5,202.9,161.5,260.2,142.8,217.7,265.7,171.2,228.1,163.3,225.3,145.9,243.7,237.4,342.5,183.5,268.5,144.8,104.7,177.1,272.1,160.1,216.9,248.2,251.2,217.9,388.5,295.9,154.2,217.2,148.9,251.4,227.0,279.0,129.5,127.7,180.7,139.8,191.3,256.8,173.1,256.8,217.8,235.5,194.5,224.2,280.2,212.2,227.8,161.7,125.6,154.6,96.4,200.9,257.5,236.1,164.6,227.7
KD,393.0,432.7,291.3,230.9,353.6,409.2,360.1,332.5,338.4,383.6,383.2,318.1,363.8,405.1,372.8,382.2,347.2,235.1,287.4,319.5,366.3,180.5,79.0,395.9,354.3,377.2,374.3,373.9,430.7,98.2,208.9,278.9,257.9,378.8,312.6,410.1,284.3,266.1,204.4,363.6,209.9,295.3,371.7,303.1,275.6,312.8,267.5,260.7,370.0,293.7,420.5,368.5,190.6,343.6,205.2,353.9,242.4,0.0,230.9,411.0,318.3,365.0,333.2,405.5,311.9,295.9,334.0,383.1,326.5,294.9,428.0,300.7,322.3,269.4,296.4,265.5,352.9,1303.0,316.3,294.9,382.7,383.9,388.9,368.8,342.3,373.2,203.2,54.2,256.0,385.0,435.8,96.0,257.0,283.5,382.2,264.8,263.1,387.7,93.6,356.3,291.5,347.3,200.0,289.1,291.5,396.6,305.5,396.7,273.0,83.6,299.1,400.3,214.2,345.1,384.3,296.6,346.1,442.6,424.1,282.4,339.2,270.9,388.4,309.9,407.2,183.6,83.8,302.7,261.8,245.4,378.8,37.0,309.1,339.8,357.5,322.7,352.4,408.4,340.4,273.2,289.9,171.0,208.7,167.9,234.4,385.7,364.3,286.6,355.9
KF,363.0,263.9,197.9,196.7,227.2,301.7,191.3,289.0,103.0,206.7,214.4,224.7,195.0,236.3,207.6,213.4,218.3,183.8,270.6,294.4,204.5,119.3,198.0,283.4,246.8,242.0,205.5,280.5,337.3,134.4,139.3,185.5,241.1,203.5,295.8,233.2,153.6,97.3,143.2,270.2,193.1,111.8,326.0,231.2,258.8,244.6,196.2,161.9,201.2,276.9,253.7,199.7,165.1,297.9,152.5,185.1,28.5,218.5,0.0,227.5,250.2,259.7,164.4,222.0,143.1,60.5,308.9,214.3,233.1,125.4,345.6,112.5,228.9,176.0,203.5,172.1,184.1,1153.2,222.9,231.7,289.3,215.1,220.1,200.0,173.5,260.7,177.7,164.0,239.2,216.2,267.0,134.1,164.1,211.6,269.7,213.5,246.3,255.8,199.8,187.5,122.7,253.9,157.5,272.3,198.6,219.7,216.8,227.9,104.2,132.1,163.0,234.1,144.0,247.6,276.8,279.8,177.3,265.7,240.6,113.6,245.8,199.0,219.6,255.6,238.4,158.1,156.3,209.3,189.9,152.5,285.4,201.7,292.3,246.4,245.0,153.9,168.9,239.6,171.6,256.4,106.4,171.8,146.6,125.0,217.6,202.2,189.6,193.2,187.1
KO,392.4,246.5,368.2,367.0,155.1,464.6,276.3,459.3,157.1,189.3,243.8,395.0,280.0,233.2,289.0,242.8,303.3,268.8,435.6,354.4,132.4,289.6,368.3,367.8,409.7,169.9,234.9,450.8,470.5,304.7,243.6,355.8,411.4,192.6,472.4,215.8,238.6,182.3,313.5,440.5,363.4,111.5,326.2,316.2,429.1,329.6,281.2,246.9,286.2,447.2,234.3,229.1,269.8,298.1,245.9,270.1,198.8,388.8,205.3,0.0,292.7,311.3,249.4,67.4,228.1,154.1,368.9,299.3,403.4,155.3,375.0,153.6,378.0,346.3,204.1,342.4,166.7,1182.6,374.5,316.7,452.2,244.5,271.7,285.0,156.1,345.1,288.7,334.3,419.4,245.6,249.6,304.4,194.8,296.6,354.1,298.5,416.6,285.2,370.1,272.5,207.7,424.2,250.9,442.6,199.2,202.3,382.4,210.5,189.2,302.4,248.0,316.5,237.4,223.7,439.7,433.0,264.8,248.3,86.0,198.6,397.6,284.0,271.2,418.5,267.8,265.2,326.6,379.6,274.9,206.4,453.6,372.0,455.7,351.0,329.4,238.9,96.8,254.3,226.2,426.7,118.0,324.5,250.9,295.3,387.9,113.7,178.1,363.5,234.5
KS,113.2,316.3,193.4,314.0,252.1,232.1,77.6,388.3,249.1,259.1,76.2,220.2,167.0,303.0,158.1,103.3,26.3,163.8,203.1,61.6,240.7,236.6,290.5,75.0,177.2,343.9,131.2,229.0,191.3,233.7,282.7,181.0,309.0,255.9,253.3,285.6,199.7,184.3,218.3,218.7,274.2,213.7,75.7,138.8,216.3,117.4,196.2,176.1,38.9,246.2,306.1,143.4,264.4,47.6,279.0,157.1,226.8,328.7,206.0,329.4,0.0,46.6,76.7,323.9,115.1,246.1,76.1,186.3,228.6,213.3,132.0,280.2,85.2,194.9,271.3,167.6,236.5,1025.0,134.6,99.5,219.7,231.7,86.6,86.3,225.9,52.3,277.0,281.3,307.1,180.3,319.4,245.7,321.4,162.8,61.3,193.5,257.2,69.3,299.1,121.3,187.9,202.4,273.8,229.0,276.2,272.1,212.3,280.3,191.2,249.4,201.4,206.1,288.0,283.4,207.2,200.5,62.7,318.1,342.5,178.8,157.5,171.0,55.0,186.0,164.1,257.4,248.8,204.8,137.8,319.2,233.9,305.3,360.2,118.5,36.6,87.2,270.8,324.1,242.0,237.5,208.3,300.3,282.5,242.3,297.4,304.1,242.0,212.1,257.5
KT,157.9,303.8,242.6,363.2,239.6,276.8,126.8,437.5,261.3,246.6,63.7,269.4,156.2,290.5,145.6,90.8,75.5,213.0,247.8,110.8,228.2,285.8,339.7,124.2,221.9,356.1,118.7,273.7,236.0,282.9,331.9,230.2,353.7,243.4,298.0,273.1,231.0,196.5,267.5,263.4,318.9,225.9,120.4,188.0,261.0,166.6,245.4,219.4,88.1,290.9,293.6,130.9,313.6,92.3,328.2,146.3,239.0,377.9,245.5,341.6,49.1,0.0,125.9,336.1,119.0,258.3,125.3,175.5,277.8,225.5,176.7,292.4,134.4,244.1,258.8,216.8,224.0,1069.7,183.8,148.7,264.4,219.2,74.1,135.5,213.4,101.5,326.2,330.5,351.8,167.8,306.9,294.9,298.2,212.0,110.5,242.7,301.9,56.8,348.3,105.5,200.1,247.1,323.0,273.7,263.7,259.6,261.5,267.8,203.4,298.6,213.6,195.3,337.2,270.9,251.9,245.2,111.9,305.6,354.7,191.0,206.7,220.2,42.5,230.7,151.6,306.6,298.0,254.0,187.0,309.8,278.6,354.5,404.9,163.2,85.8,136.4,283.0,311.6,229.5,282.2,220.5,345.0,331.7,291.5,330.2,280.4,229.5,261.3,245.0
KZ,199.0,292.3,261.7,318.2,252.3,317.9,26.8,414.2,172.3,235.1,149.4,288.5,90.2,264.7,102.8,128.2,53.8,145.4,288.9,129.9,229.6,240.8,319.5,118.9,263.0,267.1,165.3,314.8,277.1,259.6,258.8,249.3,362.6,231.9,339.1,261.6,142.0,107.5,226.2,304.5,314.6,136.9,161.5,192.8,302.1,185.7,157.8,130.4,36.7,332.0,282.1,177.5,285.0,133.4,272.0,80.3,150.0,340.0,156.5,252.6,85.7,132.4,0.0,247.1,38.3,169.3,144.4,109.5,296.9,136.5,217.8,203.4,153.5,244.0,253.9,235.9,212.5,1110.8,202.9,167.8,305.5,243.5,115.3,35.5,201.9,96.2,302.9,285.5,360.7,214.4,295.4,255.6,244.6,173.2,105.2,175.1,343.0,155.1,325.0,82.7,111.1,288.2,277.0,314.8,249.0,248.1,280.6,256.3,114.4,253.6,124.6,129.3,263.5,276.0,293.0,286.3,12.8,294.1,265.7,102.0,225.8,160.6,114.8,271.8,198.2,280.4,277.8,273.1,151.5,256.2,319.7,323.2,413.8,204.3,80.5,10.4,194.0,268.0,200.0,323.3,131.5,293.3,266.1,246.5,339.1,227.3,218.0,261.2,215.5
LE,413.9,268.0,389.7,388.5,176.6,486.1,297.8,480.8,178.6,210.8,265.3,416.5,301.5,254.7,314.1,264.3,324.8,290.3,457.1,375.9,153.9,311.1,389.8,389.3,431.2,191.4,256.4,472.3,492.0,326.2,265.1,377.3,432.9,207.6,487.6,237.3,260.1,203.8,335.0,462.0,384.9,133.0,347.7,337.7,450.6,351.1,302.7,268.4,307.7,468.7,257.8,250.6,291.3,319.6,267.4,291.6,220.3,410.3,226.8,74.4,314.2,332.8,270.9,0.0,249.6,175.6,390.4,320.8,424.9,176.8,396.5,175.1,399.5,367.8,225.6,363.9,188.2,1204.1,396.0,338.2,473.7,266.0,293.2,306.5,177.6,366.6,310.2,355.8,431.0,267.1,271.1,325.9,216.3,318.1,375.6,320.0,438.1,306.7,391.6,297.3,229.2,445.7,272.4,464.1,220.7,223.8,408.6,232.0,210.7,323.9,269.5,340.6,258.9,317.7,461.2,454.5,283.8,269.8,67.3,220.1,419.1,305.5,292.7,440.0,289.3,286.7,348.1,401.1,296.4,227.9,475.1,393.5,484.1,372.5,350.9,260.4,118.3,275.8,247.7,448.2,139.5,363.6,272.4,316.8,409.4,135.2,193.7,385.0,256.0
LI,220.3,262.2,235.8,288.1,222.2,339.2,76.4,384.1,142.2,205.0,111.0,262.6,51.8,234.6,64.4,89.8,103.4,115.3,310.2,173.2,199.5,210.7,289.4,168.5,284.3,237.0,126.9,336.1,298.4,229.5,228.7,223.4,332.5,201.8,360.4,231.5,111.9,77.4,196.1,325.8,284.5,106.8,182.8,162.7,323.4,176.1,127.7,100.3,86.3,353.3,252.0,139.1,254.9,154.7,241.9,41.9,119.9,309.9,126.4,222.5,111.5,116.5,49.5,217.0,0.0,139.2,187.7,71.1,271.0,106.4,239.1,173.3,196.8,213.9,223.8,210.0,182.4,1092.6,246.2,163.2,326.8,213.4,76.9,85.1,171.8,145.8,272.8,255.4,330.6,176.0,265.3,225.5,214.5,143.1,154.8,145.0,364.3,128.0,294.9,44.3,81.0,309.5,246.9,336.1,218.9,218.0,254.7,226.2,84.3,223.5,94.5,90.9,233.4,245.9,314.3,307.6,62.4,264.0,235.6,71.9,269.1,130.5,76.4,293.1,159.8,250.3,247.7,247.2,121.4,226.1,341.0,293.1,383.7,225.6,130.1,39.0,163.9,237.9,169.9,344.6,101.4,263.2,236.0,216.4,320.9,197.2,187.9,231.1,185.4
