from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
HE,235.7,505.3,236.6,323.1,441.5,60.5,309.9,89.6,314.4,488.0,438.3,284.0,201.7,474.5,194.8,445.3,303.6,351.0,297.5,44.8,476.9,292.6,464.2,180.5,608.2,258.7,279.0,402.3,207.0,479.1,633.6,336.3,287.5,325.2,275.9,114.8,462.5,644.7,120.8,420.2,0.0,412.3,108.9,518.4,348.4,277.5,278.1,289.9,519.6,74.2,407.0,362.2,414.7,607.9,338.8,66.3,231.2,258.1,173.3,2130.9,300.7,38.8,479.0,226.4,326.4,379.7,489.3,472.8,31.0,435.8,409.9,620.1,483.0,340.9,149.7,475.7,297.4,507.4,641.3,503.3,368.9,315.8,204.3,308.2,210.3,386.5,100.2,494.0,584.4,47.9,572.8,228.6,64.3,346.3,204.9,129.6,459.0,160.1,523.1,330.1,587.0,322.5,519.2,321.5,293.2,470.9,381.2,504.5,327.0,448.8,250.2,394.9,400.0,496.3,226.8,593.3,472.6,124.4,508.3,131.6,468.2,599.5,350.7,637.1,402.3,248.7,295.5,343.7,113.5,542.8,262.2,465.8,440.8,436.2,376.3,312.5,569.5,313.1,465.9,340.8,435.8,139.5,281.9,472.0,453.7,501.6,286.1,357.6,397.9,367.2,239.7,491.9,425.9,496.2,346.0,38.7,524.1,521.1,314.2,249.1
HK,410.3,236.3,509.4,306.3,172.5,493.8,339.6,523.6,297.6,219.0,595.2,183.6,515.4,204.2,497.3,602.2,316.8,380.7,358.2,478.8,207.9,352.6,252.8,614.5,793.7,489.5,339.7,30.4,439.0,450.4,790.5,235.9,317.2,581.3,532.0,417.7,192.2,801.6,423.7,18.0,433.9,0.0,542.9,675.3,86.0,307.2,416.8,273.1,217.1,508.2,378.3,345.5,252.8,776.0,322.0,500.3,589.6,318.8,478.9,2345.4,313.9,472.8,210.0,540.1,339.6,60.8,646.2,444.1,465.0,407.1,248.0,777.0,212.7,324.1,583.7,206.7,255.6,664.3,798.2,131.4,307.6,329.0,515.5,207.8,515.9,369.7,534.2,223.7,741.3,481.9,729.7,523.3,498.3,329.5,507.4,432.5,615.9,558.2,252.8,373.5,743.9,352.2,248.9,414.2,353.9,200.6,352.5,661.4,310.2,178.5,510.7,363.2,188.6,216.6,487.3,750.2,203.6,558.4,665.2,565.6,96.3,756.4,188.8,794.0,190.9,309.4,195.1,315.0,547.5,706.5,522.7,196.8,229.4,167.2,164.9,415.1,755.0,342.8,94.0,178.9,165.5,442.4,240.1,628.9,610.6,221.9,410.7,340.8,40.4,350.4,469.5,648.8,146.2,193.7,245.6,431.4,681.0,241.4,343.9,445.8
HL,188.3,612.4,127.6,430.2,548.6,46.5,417.0,88.2,421.5,595.1,329.3,391.1,92.7,581.6,147.4,336.3,410.7,458.1,404.6,97.0,584.0,399.7,571.3,71.5,463.4,149.7,386.1,509.4,159.6,586.2,524.6,443.4,394.6,216.2,166.9,221.9,569.6,535.7,227.9,527.3,107.0,519.4,0.0,409.4,455.5,384.6,230.7,397.0,626.7,33.3,514.1,469.3,521.8,498.9,445.9,84.8,122.2,365.2,247.7,2202.6,407.8,112.3,586.1,117.4,433.5,486.8,380.3,579.9,83.2,542.9,517.0,511.1,590.1,448.0,40.7,582.8,404.5,398.4,532.3,610.4,425.3,422.9,278.7,415.3,284.7,493.6,8.3,601.1,475.4,103.2,463.8,119.6,62.9,453.4,157.5,236.7,350.0,112.7,630.2,282.7,478.0,429.6,626.3,274.1,400.3,578.0,488.3,395.5,434.1,555.9,202.8,502.0,507.1,603.4,179.4,484.3,579.7,95.0,399.3,102.2,575.3,490.5,457.8,528.1,509.4,355.8,402.6,450.8,165.7,433.8,214.8,572.9,547.9,543.3,483.4,265.1,424.7,420.2,573.0,447.9,542.9,246.6,389.0,363.0,344.7,608.7,238.7,464.7,505.0,474.3,181.7,382.9,533.0,603.3,453.1,145.8,415.1,628.2,421.3,201.7
HN,582.0,751.7,392.9,569.5,687.9,585.1,556.3,614.2,560.8,734.4,120.0,530.4,358.0,720.9,669.0,187.0,550.0,597.4,543.9,569.4,723.3,539.0,710.6,629.5,223.0,397.4,525.4,648.7,610.7,725.5,284.2,582.7,533.9,574.1,524.8,538.2,708.9,295.3,514.8,666.6,524.5,658.7,633.5,0.0,594.8,523.9,521.6,536.3,766.0,598.8,653.4,608.6,661.1,258.5,585.2,590.9,582.4,504.5,499.0,2366.9,547.1,563.4,725.4,382.7,572.8,626.1,143.8,719.2,555.6,682.2,656.3,270.7,729.4,587.3,663.0,722.1,543.8,85.5,291.9,749.7,676.6,562.2,530.0,554.6,536.0,632.9,624.8,740.4,235.0,572.5,223.4,384.9,588.9,592.7,679.1,551.0,113.5,684.7,769.5,471.5,237.6,568.9,765.6,519.0,539.6,717.3,627.6,246.2,573.4,695.2,682.4,641.3,646.4,742.7,659.0,243.9,719.0,649.0,158.9,656.2,714.6,250.1,597.1,287.7,648.7,495.1,541.9,590.1,638.1,193.4,694.4,712.2,687.2,682.6,622.7,519.9,184.3,559.5,712.3,587.2,682.2,560.9,528.3,213.7,135.4,748.0,515.5,604.0,644.3,613.6,433.0,70.0,672.3,742.6,592.4,522.0,178.6,767.5,560.6,550.6
HS,372.8,248.1,471.9,268.8,184.3,457.0,302.1,486.1,260.1,230.8,557.7,146.1,477.9,216.0,459.8,564.7,279.3,343.2,320.7,441.3,219.7,315.8,172.9,577.0,689.2,452.0,302.2,86.0,401.5,412.9,753.0,198.4,279.7,543.8,494.5,380.2,204.0,764.1,386.2,67.8,396.4,85.9,505.4,637.8,0.0,269.7,379.3,235.6,261.1,470.7,340.8,308.0,189.8,727.3,284.5,462.8,552.1,281.3,441.4,2265.5,276.4,435.3,221.8,502.6,302.1,31.3,608.7,406.6,427.5,369.6,185.0,739.5,224.5,286.6,546.2,218.5,218.1,626.8,760.7,187.0,270.1,291.5,472.4,170.3,478.4,332.2,496.7,235.5,703.8,444.4,692.2,485.8,460.8,292.0,469.9,395.0,578.4,520.7,264.6,329.2,706.4,314.7,260.7,376.7,316.4,212.4,315.0,623.9,272.7,190.3,473.2,328.7,108.7,237.8,449.8,712.7,215.4,520.9,627.7,528.1,151.9,718.9,151.3,756.5,111.0,271.9,157.6,277.5,510.0,662.2,485.2,208.6,149.5,179.0,85.0,377.6,650.5,305.3,149.6,141.4,177.3,404.9,202.6,591.4,573.1,243.1,373.2,303.3,45.5,312.9,432.0,611.3,167.4,237.7,208.1,393.9,643.5,262.6,306.4,408.3
HT,228.1,383.8,327.2,223.5,320.0,312.3,54.0,341.4,214.8,366.5,413.0,162.5,333.2,353.0,315.1,420.0,182.1,113.1,158.0,296.6,355.4,153.1,342.7,432.3,544.5,307.3,139.5,280.8,256.8,357.6,608.3,214.8,31.6,399.1,349.8,235.5,341.0,619.4,241.5,298.7,251.7,290.8,360.7,493.1,226.9,0.0,234.6,195.0,398.1,326.0,285.5,124.3,293.2,582.6,176.8,318.1,407.4,118.6,296.7,2233.6,179.2,290.6,357.5,357.9,204.9,258.2,464.0,351.3,282.8,314.3,288.4,594.8,361.5,241.3,401.5,354.2,175.9,482.1,616.0,381.8,286.5,194.3,327.7,186.7,333.7,184.7,352.0,372.5,559.1,299.7,547.5,341.1,316.1,215.5,325.2,250.3,433.7,376.0,401.6,184.5,561.7,84.6,397.7,232.0,153.7,349.4,259.7,479.2,196.2,327.3,328.5,273.4,278.5,374.8,305.1,568.0,351.1,376.2,483.0,383.4,346.7,574.2,229.2,611.8,280.8,109.2,174.0,222.2,365.3,517.5,340.5,344.3,319.3,314.7,254.8,232.9,505.8,35.5,344.4,219.3,314.3,260.2,160.4,446.7,428.4,380.1,228.5,128.8,276.4,185.8,287.3,466.6,304.4,374.7,224.5,249.2,498.8,399.6,76.3,263.6
HU,42.3,525.8,331.9,343.6,462.0,267.1,330.4,308.8,334.9,508.5,448.2,304.5,297.0,495.0,129.3,455.2,324.1,371.5,318.0,316.9,497.4,313.1,484.7,278.0,579.7,354.0,299.5,422.8,71.0,499.6,643.5,356.8,308.0,420.5,371.2,245.6,483.0,654.6,251.6,440.7,268.1,432.8,220.5,528.3,368.9,298.0,0.0,310.4,540.1,253.9,427.5,382.7,435.2,617.8,359.3,201.7,326.5,278.6,306.8,2243.7,321.2,229.2,499.5,321.7,346.9,400.2,499.2,493.3,303.1,456.3,430.4,630.0,503.5,361.4,263.0,496.2,317.9,517.3,651.2,523.8,428.5,336.3,337.8,328.7,343.8,407.0,228.9,514.5,594.3,220.1,582.7,323.9,283.5,366.8,139.4,260.4,468.9,190.2,543.6,97.9,596.9,343.0,539.7,91.2,313.7,491.4,401.7,514.4,347.5,469.3,142.7,415.4,420.5,516.8,119.3,603.2,493.1,231.9,518.2,239.1,488.7,609.4,371.2,647.0,422.8,269.2,316.0,364.2,385.6,552.7,154.7,486.3,461.3,456.7,396.8,82.2,541.0,333.6,486.4,361.3,456.3,270.3,302.4,481.9,463.6,522.1,55.8,378.1,418.4,387.7,297.4,501.8,446.4,516.7,366.5,306.9,534.0,541.6,334.7,28.9
IE,261.2,369.4,360.3,28.4,305.6,344.7,273.1,374.5,19.7,352.1,446.1,148.1,366.3,338.6,348.2,453.1,149.7,236.9,209.1,329.7,341.0,203.5,328.3,465.4,577.6,340.4,190.6,266.4,289.9,343.2,641.4,200.4,250.7,432.2,382.9,268.6,326.6,652.5,274.6,284.3,284.8,276.4,393.8,526.2,212.5,220.7,267.7,0.0,383.7,359.1,271.1,72.3,278.8,626.9,48.8,351.2,440.5,169.7,329.8,2266.7,146.8,323.7,343.1,391.0,172.5,243.8,497.1,336.9,315.9,299.9,274.0,627.9,347.1,46.2,434.6,339.8,161.5,515.2,649.1,367.4,272.1,161.9,360.8,172.3,366.8,96.5,385.1,358.1,592.2,332.8,580.6,374.2,349.2,56.3,358.3,283.4,466.8,409.1,387.2,224.4,594.8,166.6,383.3,265.1,204.8,335.0,245.3,512.3,37.0,312.9,361.6,256.0,264.1,360.4,338.2,601.1,336.7,409.3,516.1,416.5,332.3,607.3,214.8,644.9,266.4,160.3,159.6,207.8,398.4,557.4,373.6,329.9,304.9,300.3,240.4,266.0,538.9,256.3,330.0,204.9,299.9,293.3,146.0,479.8,461.5,365.7,261.6,67.6,262.0,77.2,320.4,499.7,290.0,360.3,210.1,282.3,531.9,385.2,258.6,296.7
IF,518.3,269.2,617.4,414.3,205.4,602.5,447.6,631.6,405.6,251.9,750.9,291.6,623.4,237.1,605.3,710.2,424.8,488.7,466.2,586.8,240.8,461.3,368.3,722.5,741.0,597.5,447.7,177.0,547.0,558.4,813.9,343.9,425.2,689.3,640.0,525.7,225.1,825.0,531.7,215.6,541.9,197.5,650.9,766.3,245.2,415.2,524.8,381.1,0.0,616.2,486.3,453.5,360.8,788.2,430.0,608.3,697.6,426.8,586.9,2406.5,421.9,580.8,242.9,648.1,447.6,220.5,774.7,552.1,573.0,515.1,356.0,800.4,245.6,432.1,691.7,239.6,363.6,755.3,821.6,110.9,415.6,437.0,617.9,315.8,623.9,477.7,642.2,256.6,764.7,589.9,797.0,631.3,606.3,437.5,615.4,540.5,744.4,666.2,285.7,474.7,767.3,460.2,281.8,522.2,461.9,233.5,460.5,769.4,418.2,211.4,618.7,474.2,304.1,140.5,595.3,773.6,236.5,666.4,775.9,673.6,111.1,779.8,296.8,817.4,306.4,417.4,303.1,423.0,655.5,767.0,630.7,229.7,344.9,200.1,280.4,523.1,702.3,450.8,146.3,286.9,198.4,550.4,348.1,736.9,766.3,145.8,518.7,448.8,233.1,458.4,577.5,739.8,82.2,16.3,353.6,539.4,809.5,165.3,451.9,553.8
IO,223.0,579.0,162.3,396.8,515.2,13.1,383.6,54.8,388.1,561.7,364.0,357.7,127.4,548.2,182.1,371.0,377.3,424.7,371.2,63.6,550.6,366.3,537.9,106.2,498.1,184.4,352.7,476.0,194.3,552.8,559.3,410.0,361.2,250.9,201.6,188.5,536.2,570.4,194.5,493.9,73.6,486.0,34.7,444.1,422.1,351.2,265.4,363.6,593.3,0.0,480.7,435.9,488.4,533.6,412.5,119.5,156.9,331.8,247.0,2204.6,374.4,96.4,552.7,152.1,400.1,453.4,415.0,546.5,49.8,509.5,483.6,545.8,556.7,414.6,75.4,549.4,371.1,433.1,567.0,577.0,442.6,389.5,278.0,381.9,284.0,460.2,25.9,567.7,510.1,105.5,498.5,154.3,29.5,420.0,192.2,203.3,384.7,147.4,596.8,317.4,512.7,396.2,592.9,308.8,366.9,544.6,454.9,430.2,400.7,522.5,237.5,468.6,473.7,570.0,214.1,519.0,546.3,129.7,434.0,136.9,541.9,525.2,424.4,562.8,476.0,322.4,369.2,417.4,132.3,468.5,249.5,539.5,514.5,509.9,450.0,299.8,459.4,386.8,539.6,414.5,509.5,213.2,355.6,397.7,379.4,575.3,273.4,431.3,471.6,440.9,216.4,417.6,499.6,569.9,419.7,112.4,449.8,594.8,387.9,236.4
IX,408.8,133.9,507.9,304.8,70.1,493.0,338.1,522.1,296.1,116.6,593.7,237.8,513.9,428.3,495.8,600.7,315.3,379.2,356.7,477.3,105.5,351.8,418.0,613.0,725.2,488.0,338.2,356.1,437.5,107.7,789.0,290.1,315.7,579.8,530.5,416.2,416.3,800.1,422.2,374.0,432.4,366.1,541.4,673.8,302.2,305.7,415.3,271.6,473.4,506.7,0.0,344.0,368.5,763.3,320.5,498.8,588.1,317.3,477.4,2414.3,312.4,471.3,107.6,538.6,338.1,333.5,644.7,101.4,463.5,64.4,363.7,775.5,436.8,322.6,582.2,104.3,251.2,662.8,796.7,457.1,361.8,327.5,508.4,262.0,514.4,368.2,532.7,447.8,739.8,480.4,728.2,521.8,496.8,328.0,505.9,431.0,614.4,556.7,476.9,365.2,742.4,350.7,473.0,412.7,352.4,424.7,34.9,659.9,308.7,105.7,509.2,23.5,353.8,450.1,485.8,748.7,101.2,556.9,663.7,564.1,422.0,754.9,304.5,792.5,356.1,307.9,249.3,72.4,546.0,698.2,521.2,94.4,394.6,64.8,330.1,413.6,686.5,341.3,419.7,294.6,112.7,440.9,235.7,627.4,609.1,455.4,409.2,339.3,351.7,348.9,468.0,647.3,379.7,450.0,299.8,429.9,679.5,474.9,342.4,444.3
JD,331.9,440.1,431.0,99.1,376.3,416.1,200.7,445.2,90.4,422.8,516.8,218.8,437.0,409.3,418.9,523.8,220.4,164.5,286.7,400.4,411.7,281.8,399.0,536.1,648.3,411.1,268.2,337.1,360.6,413.9,712.1,271.1,178.3,502.9,453.6,339.3,397.3,723.2,345.3,355.0,355.5,347.1,464.5,596.9,283.2,148.3,338.4,70.6,454.4,429.8,341.8,0.0,349.5,686.4,52.4,421.9,511.2,247.3,400.5,2337.4,217.5,394.4,413.8,461.7,243.2,314.5,567.8,407.6,386.6,370.6,344.7,698.6,417.8,116.9,505.3,410.5,232.2,585.9,719.8,438.1,342.8,232.6,431.5,243.0,437.5,60.3,455.8,428.8,662.9,403.5,651.3,444.9,419.9,91.1,429.0,354.1,537.5,479.8,457.9,288.3,665.5,94.2,454.0,335.8,282.4,405.7,316.0,583.0,71.8,383.6,432.3,329.7,334.8,431.1,408.9,671.8,407.4,480.0,586.8,487.2,403.0,678.0,285.5,715.6,337.1,237.9,230.3,278.5,469.1,621.3,444.3,400.6,375.6,371.0,311.1,336.7,609.6,183.9,400.7,275.6,370.6,364.0,216.7,550.5,532.2,436.4,332.3,4.4,332.7,61.4,391.1,570.4,360.7,431.0,280.8,353.0,602.6,455.9,186.2,367.4
JE,409.7,364.1,508.8,305.7,300.3,493.9,339.0,523.0,297.0,346.8,594.6,143.8,514.8,332.0,496.7,601.6,316.2,380.1,357.6,478.2,335.7,352.7,255.9,613.9,726.1,488.9,339.1,259.8,438.4,449.8,789.9,87.1,316.6,580.7,531.4,417.1,320.0,801.0,423.1,256.1,433.3,269.8,542.3,674.7,184.3,306.6,416.2,272.5,377.1,507.6,377.7,344.9,0.0,764.2,321.4,499.7,589.0,318.2,478.3,2415.2,313.3,472.2,337.8,539.5,339.0,215.6,645.6,443.5,464.4,406.5,4.7,776.4,340.5,323.5,583.1,334.5,255.0,663.7,797.6,360.8,213.6,328.4,509.3,150.0,515.3,369.1,533.6,351.5,740.7,481.3,729.1,522.7,497.7,328.9,506.8,431.9,615.3,557.6,380.6,366.1,743.3,351.6,376.7,413.6,353.3,328.4,351.9,660.8,309.6,306.3,510.1,365.6,91.0,353.8,486.7,749.6,331.4,557.8,664.6,565.0,325.7,755.8,106.0,793.4,126.8,308.8,146.0,314.4,546.9,699.1,522.1,324.6,232.5,295.0,114.7,414.5,687.4,342.2,323.4,115.9,293.3,441.8,239.5,628.3,610.0,359.1,410.1,340.2,233.8,349.8,468.9,648.2,283.4,353.7,113.8,430.8,680.4,378.6,343.3,445.2
JM,663.4,826.8,474.3,650.9,771.2,665.8,639.5,695.6,642.2,809.5,201.4,611.8,447.6,730.3,750.4,268.4,631.4,678.8,625.3,650.8,798.4,619.7,792.0,719.1,191.5,478.8,606.8,730.1,692.1,806.9,75.7,664.1,615.3,655.5,606.2,627.8,710.1,106.9,596.2,748.0,605.9,740.1,714.9,216.8,676.2,605.3,603.0,617.7,797.9,680.2,734.8,690.0,742.5,0.0,669.0,672.3,663.8,585.9,580.4,2448.3,636.7,644.8,800.5,464.1,654.2,701.4,225.2,800.6,637.0,771.8,737.7,62.2,730.6,676.9,744.4,797.2,625.2,205.8,91.6,791.6,758.0,643.6,617.0,636.0,617.4,717.2,714.4,716.8,50.1,653.9,242.6,466.3,670.3,674.1,760.5,632.4,194.9,766.1,745.9,559.7,52.7,650.3,736.8,600.4,621.0,718.5,717.2,327.6,654.8,769.0,763.8,719.7,736.0,824.1,740.4,144.8,794.1,730.4,226.4,737.6,796.0,73.4,686.7,29.2,738.3,576.5,623.3,671.5,727.7,224.3,775.8,795.5,769.9,757.7,704.1,601.3,152.8,640.9,793.7,668.6,757.3,642.3,609.7,303.3,216.8,837.6,596.9,685.4,725.7,695.0,514.4,198.5,753.7,774.5,673.8,603.4,262.4,816.8,642.0,632.0
JQ,297.9,406.1,397.0,65.1,342.3,381.4,264.5,411.2,56.4,388.8,482.8,184.8,403.0,376.8,384.9,489.8,186.4,226.5,245.8,366.4,377.7,240.2,365.0,503.6,614.3,377.1,227.3,303.1,326.6,379.9,678.1,237.1,240.3,468.9,419.6,305.3,363.3,689.2,311.3,321.0,321.5,313.1,430.5,562.9,249.2,210.3,304.4,36.6,420.4,395.8,307.8,61.9,315.5,663.6,0.0,387.9,477.2,206.4,366.5,2303.4,185.0,360.4,379.8,427.7,209.2,274.4,533.8,373.6,352.6,336.6,312.2,664.6,385.3,82.9,471.3,376.5,198.2,551.9,685.8,404.1,308.8,200.1,403.1,209.0,403.5,89.0,421.8,394.8,628.9,369.5,612.4,410.9,385.9,57.1,395.0,320.1,505.0,445.8,423.9,261.1,631.5,156.2,420.0,301.8,241.5,371.7,282.0,549.0,37.8,349.6,398.3,292.7,300.8,397.1,374.9,637.8,373.4,446.0,552.8,453.2,369.0,644.0,251.5,681.6,303.1,197.0,196.3,244.5,435.1,594.1,410.3,368.1,342.9,337.0,277.1,302.7,575.6,245.9,366.7,241.6,337.9,330.0,182.7,516.5,498.2,402.4,298.3,57.2,298.7,66.8,357.1,536.4,326.7,397.0,246.8,319.0,571.0,421.9,248.2,333.4
JR,169.3,571.7,176.0,389.5,507.9,111.2,376.3,152.9,380.8,554.4,377.7,350.4,141.1,540.9,128.4,384.7,370.0,417.4,363.9,115.1,543.3,359.0,530.6,122.1,511.8,198.1,345.4,468.7,140.6,545.5,573.0,402.7,353.9,264.6,215.3,181.2,528.9,584.1,187.2,486.6,66.3,478.7,64.6,457.8,414.8,343.9,211.7,356.3,586.0,98.0,473.4,428.6,481.1,547.3,405.2,0.0,170.6,324.5,239.7,2197.3,367.1,27.5,545.4,165.8,392.8,446.1,428.7,539.2,101.3,502.2,476.3,559.5,549.4,407.3,107.1,542.1,363.8,446.8,580.7,569.7,435.3,382.2,270.7,374.6,276.7,452.9,73.0,560.4,523.8,18.3,512.2,168.0,127.6,412.7,138.5,196.0,398.4,93.7,589.5,263.7,526.4,388.9,585.6,255.1,359.6,537.3,447.6,443.9,393.4,515.2,183.8,461.3,466.4,562.7,160.4,532.7,539.0,58.0,447.7,65.2,534.6,538.9,417.1,576.5,468.7,315.1,361.9,410.1,183.8,482.2,195.8,532.2,507.2,502.6,442.7,246.1,473.1,379.5,532.3,407.2,502.2,205.9,348.3,411.4,393.1,568.0,219.7,424.0,464.3,433.6,230.1,431.3,492.3,562.6,412.4,105.1,463.5,587.5,380.6,182.7
JT,297.4,612.4,169.2,430.2,548.6,191.9,417.0,233.6,421.5,595.1,370.9,391.1,134.3,581.6,256.5,377.9,410.7,458.1,404.6,242.4,584.0,399.7,571.3,134.3,505.0,191.3,386.1,509.4,268.7,586.2,566.2,443.4,394.6,199.9,150.6,239.9,569.6,577.3,245.9,527.3,252.4,519.4,145.3,451.0,455.5,384.6,339.8,397.0,626.7,178.7,514.1,469.3,521.8,540.5,445.9,193.9,0.0,365.2,289.3,2244.2,407.8,221.4,586.1,159.0,433.5,486.8,421.9,579.9,228.6,542.9,517.0,552.7,590.1,448.0,167.8,582.8,404.5,440.0,573.9,610.4,466.9,422.9,320.3,415.3,326.3,493.6,153.7,601.1,517.0,212.3,505.4,161.2,208.3,453.4,266.6,254.7,391.6,221.8,630.2,391.8,519.6,429.6,626.3,383.2,400.3,578.0,488.3,437.1,434.1,555.9,311.9,502.0,507.1,603.4,288.5,525.9,579.7,204.1,440.9,211.3,575.3,532.1,457.8,569.7,509.4,355.8,402.6,450.8,311.1,475.4,323.9,572.9,547.9,543.3,483.4,374.2,466.3,420.2,573.0,447.9,542.9,264.6,389.0,404.6,386.3,608.7,347.8,464.7,505.0,474.3,223.3,424.5,533.0,603.3,453.1,291.2,456.7,628.2,421.3,310.8
JX,247.7,372.4,346.8,190.2,308.6,331.2,160.8,361.0,181.5,355.1,432.6,151.1,352.8,341.6,334.7,439.6,170.7,200.1,85.2,316.2,344.0,80.3,331.3,451.9,564.1,326.9,66.7,269.4,276.4,346.2,627.9,203.4,136.6,418.7,369.4,255.1,329.6,639.0,261.1,287.3,271.3,279.4,380.3,512.7,215.5,126.6,254.2,157.0,386.7,345.6,274.1,211.3,281.8,602.2,208.3,337.7,427.0,0.0,316.3,2253.2,167.8,310.2,346.1,377.5,193.5,240.7,483.6,339.9,302.4,302.9,277.0,614.4,350.1,208.0,421.1,342.8,164.5,501.7,635.6,370.4,275.1,182.9,352.9,175.3,353.3,274.6,371.6,361.1,578.7,319.3,562.2,360.7,335.7,213.4,344.8,269.9,453.3,395.6,390.2,210.9,581.3,171.6,386.3,251.6,35.1,338.0,248.3,498.8,194.1,315.9,348.1,259.0,267.1,363.4,324.7,587.6,339.7,395.8,502.6,403.0,335.3,593.8,217.8,631.4,269.4,18.4,162.6,210.8,384.9,521.2,360.1,332.9,307.9,303.3,243.4,252.5,525.4,162.2,333.0,207.9,304.2,279.8,149.0,466.3,448.0,368.7,248.1,215.8,265.0,272.8,306.9,486.2,293.0,363.3,213.1,268.8,520.8,388.2,163.3,283.2
KG,260.6,586.0,180.8,403.8,522.2,257.8,390.6,286.9,395.1,568.7,409.4,404.8,186.8,555.2,392.1,416.4,384.3,431.7,378.2,242.1,557.6,373.3,585.1,308.1,543.5,160.9,359.7,483.0,289.3,559.8,604.7,469.7,368.2,252.7,203.4,133.7,543.2,615.8,110.3,500.9,197.2,493.0,306.2,489.5,429.1,358.2,304.5,370.6,600.3,271.5,487.7,442.9,487.2,579.0,419.5,263.6,261.0,338.8,0.0,2105.2,381.4,236.1,559.7,211.5,407.1,460.4,460.4,553.5,228.3,516.5,482.4,591.2,563.7,421.6,347.0,556.4,378.1,478.5,612.4,584.0,290.1,396.5,30.9,425.0,37.4,467.2,297.5,574.7,555.5,245.2,543.9,194.7,261.6,427.0,402.2,146.5,430.1,357.4,603.8,325.2,558.1,403.2,599.9,347.9,373.9,551.6,461.9,475.6,407.7,529.5,361.0,475.6,510.0,577.0,337.6,564.4,553.3,321.7,479.4,328.9,548.9,570.6,525.0,608.2,538.5,329.4,393.0,424.4,310.8,513.9,373.0,546.5,521.5,516.9,512.5,338.9,504.8,393.8,546.6,534.9,516.5,156.4,362.6,443.1,424.8,582.3,312.5,438.3,478.6,447.9,140.9,463.0,506.6,576.9,413.0,194.7,495.2,601.8,394.9,275.5
KI,2278.8,2538.9,2217.0,2422.0,2475.1,2281.9,2408.8,2311.0,2413.3,2521.6,2375.1,2399.8,2223.0,2498.4,2365.8,2382.1,2402.5,2449.9,2396.4,2266.2,2510.5,2391.5,2367.1,2326.3,2509.2,2197.1,2377.9,2416.9,2307.5,2578.0,2570.4,2438.2,2386.4,2270.9,2221.6,2231.7,2486.4,2581.5,2229.6,2402.6,2221.3,2420.7,2330.3,2455.2,2330.8,2376.4,2322.7,2388.8,2490.9,2295.6,2505.9,2461.1,2399.3,2544.7,2437.7,2287.7,2279.2,2357.0,2213.8,0.0,2399.6,2260.2,2512.6,2247.7,2425.3,2362.1,2426.1,2571.7,2252.4,2534.7,2394.5,2556.9,2506.9,2439.8,2359.8,2509.3,2396.3,2444.2,2578.1,2484.6,2336.8,2414.7,2244.8,2424.0,2250.8,2485.4,2321.6,2517.9,2521.2,2269.3,2509.6,2230.9,2285.7,2445.2,2375.9,2246.5,2395.8,2381.5,2547.0,2343.4,2523.8,2421.4,2543.1,2366.1,2392.1,2494.8,2480.1,2441.3,2425.9,2481.1,2379.2,2493.8,2318.2,2539.8,2355.8,2530.1,2506.2,2345.8,2445.1,2353.0,2484.8,2536.3,2405.0,2573.9,2320.5,2347.6,2411.3,2442.6,2334.9,2479.6,2391.2,2499.4,2363.7,2469.8,2294.5,2357.1,2470.5,2412.0,2520.0,2395.1,2468.1,2256.4,2380.8,2408.8,2390.5,2545.1,2330.7,2456.5,2380.3,2466.1,2177.1,2428.7,2490.3,2467.5,2461.5,2218.8,2460.9,2509.8,2413.1,2293.7
