from_stop,AA,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KC,KE,KT,KU,LF,LH,LS,LT,MC,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RX,RY,SE,SR,TB,TE,TX,UA,UD,UE,UH,UN,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,ZB,ZS,ZT
OA,221.4,342.4,331.0,411.2,228.9,332.5,105.9,57.8,256.6,372.5,380.7,358.9,207.4,591.1,250.1,248.5,478.7,271.9,95.4,432.3,107.4,118.5,237.4,371.9,273.3,242.2,116.7,241.4,185.7,322.3,339.6,150.2,350.1,223.4,264.9,235.2,383.2,132.4,488.0,280.9,69.7,261.1,161.2,283.7,324.5,311.4,196.3,183.6,216.7,241.6,218.8,111.9,255.4,135.5,334.4,217.7,121.6,210.6,0.0,171.6,240.7,1491.3,245.7,151.0,296.8,153.1,408.2,250.5,318.5,326.1,332.1,313.8,341.0,219.6,142.1,307.1,277.2,136.3,207.5,263.9,347.8,221.8,388.5,212.9,294.3,181.3,150.2,287.5,212.7,374.3,172.0,421.6,390.0,351.4,201.3,257.7,273.1,308.8,417.5,401.0,396.5,142.0,203.7,331.7,150.2,179.4,344.7,257.2,181.6,237.5,269.7,540.6,170.6
OB,206.0,327.0,380.7,409.8,152.2,317.1,142.5,133.0,219.1,374.9,383.1,408.6,213.1,554.6,252.5,250.9,481.1,296.8,152.6,434.7,157.1,248.4,265.8,421.6,257.9,244.6,191.9,316.6,191.4,324.7,342.0,226.4,352.5,46.6,392.2,219.8,385.6,77.0,497.5,283.3,172.3,192.2,48.8,268.3,326.9,361.1,253.5,6.8,291.9,204.1,203.4,137.2,270.3,30.4,336.8,86.9,66.2,285.8,135.0,0.0,243.1,1552.2,229.8,226.2,346.5,40.7,410.6,252.9,302.8,328.5,334.5,316.2,343.4,348.8,217.3,291.7,261.8,186.0,95.1,248.5,350.2,206.5,390.9,136.2,296.7,178.1,226.4,289.9,197.3,424.0,116.6,424.0,377.5,353.8,276.5,242.3,348.2,358.5,467.2,403.4,324.0,199.2,278.9,381.4,226.4,124.0,347.1,258.6,96.0,222.1,319.4,543.0,85.0
OV,309.6,367.7,464.4,385.0,255.7,408.3,220.7,203.6,152.8,350.1,358.3,390.5,146.8,529.8,227.7,226.1,456.3,272.0,240.0,409.9,323.9,331.4,195.9,403.5,404.2,219.8,171.4,278.0,125.1,299.9,317.2,366.7,327.7,304.4,314.1,362.1,360.8,167.3,542.6,304.7,258.4,238.7,239.6,313.6,299.0,444.8,335.1,262.0,240.7,137.8,334.2,226.7,204.0,213.9,312.0,296.1,178.1,247.2,265.8,255.2,0.0,1665.0,360.6,205.7,302.2,231.5,385.8,228.1,284.8,303.7,309.7,291.4,318.6,256.3,196.8,360.9,373.7,352.8,285.9,333.4,325.4,140.2,366.1,239.7,271.9,111.8,366.7,265.1,328.1,507.7,198.8,399.2,450.6,329.0,225.1,355.1,239.3,442.2,449.1,378.6,299.2,286.6,170.0,305.2,366.7,206.2,322.3,233.8,225.2,352.9,346.6,518.2,236.2
OX,1404.1,1525.1,1383.8,1540.6,1456.2,1515.2,1364.6,1316.5,1515.3,1563.4,1486.8,1488.5,1466.1,1481.0,1508.8,1375.8,1548.6,1503.6,1357.5,1623.2,1263.5,1401.4,1496.1,1501.5,1456.0,1473.9,1375.4,1500.1,1444.4,1581.0,1469.0,1321.2,1479.5,1388.6,1395.3,1417.9,1491.2,1381.0,1622.0,1539.6,1328.4,1361.9,1352.8,1466.4,1453.9,1364.2,1331.6,1348.8,1475.4,1500.3,1401.5,1370.6,1514.1,1334.4,1463.8,1379.5,1370.2,1446.1,1288.0,1336.8,1499.4,0.0,1428.4,1409.7,1349.6,1344.7,1599.1,1509.2,1577.2,1455.5,1590.8,1437.0,1470.4,1351.9,1400.8,1489.8,1459.9,1280.8,1399.1,1446.6,1477.2,1480.5,1537.3,1440.2,1553.0,1440.0,1321.2,1416.9,1395.4,1427.1,1420.6,1577.7,1420.2,1480.8,1460.0,1350.9,1531.8,1361.6,1547.1,1530.4,1587.4,1350.0,1462.4,1384.5,1321.2,1428.0,1474.1,1436.8,1400.0,1420.2,1322.5,1501.1,1389.0
PE,77.0,140.8,449.6,258.8,307.6,97.5,280.5,232.4,343.2,179.1,304.3,477.0,337.2,475.3,271.2,116.6,401.8,240.0,270.0,238.9,226.0,316.8,408.4,490.5,61.2,214.2,291.3,416.0,315.5,245.4,209.8,295.3,220.3,158.8,473.5,70.3,288.3,232.9,406.7,273.9,246.8,102.7,204.7,118.3,191.6,430.0,356.2,199.1,391.3,328.2,64.6,286.5,319.3,186.3,204.1,146.7,222.1,385.2,203.9,193.9,340.8,1456.8,0.0,325.1,415.4,196.1,214.8,240.5,272.9,196.3,322.6,177.8,211.2,417.7,316.7,72.1,114.4,254.9,167.3,98.5,217.5,330.6,195.1,291.6,172.7,301.7,295.3,157.7,58.5,492.9,272.5,228.2,173.3,221.6,375.9,172.8,272.7,427.4,536.1,270.7,144.1,316.6,303.2,450.3,295.3,279.9,214.4,176.6,251.9,97.0,388.3,464.2,240.9
PF,349.8,383.2,394.3,400.5,243.2,423.8,132.6,115.5,180.2,365.6,373.8,320.4,197.8,514.7,271.0,241.6,471.8,274.4,151.9,425.4,235.8,243.3,161.0,333.4,401.7,287.2,79.5,165.0,176.1,315.4,332.7,278.6,343.2,299.9,243.9,363.6,407.6,154.8,411.6,262.0,170.3,254.2,237.7,329.1,314.5,374.7,252.8,260.1,49.9,165.2,347.2,138.6,179.0,212.0,327.5,294.2,165.6,134.2,177.7,253.3,260.2,1619.7,373.6,0.0,232.1,229.6,401.3,243.6,242.1,319.2,325.2,306.9,334.1,186.2,65.7,376.4,389.2,264.7,284.0,348.9,340.9,145.4,381.6,227.2,287.4,147.9,278.6,280.6,341.1,437.6,186.3,414.7,466.1,344.5,105.5,386.1,196.6,372.1,379.0,394.1,314.7,198.5,127.3,235.1,278.6,193.7,337.8,249.3,212.7,365.9,276.5,590.6,247.1
PH,379.9,438.0,155.5,459.1,298.0,478.6,205.4,188.3,261.3,420.4,428.6,122.7,255.3,609.6,298.0,296.4,526.6,319.8,216.4,480.2,308.6,316.1,303.3,135.7,474.5,290.1,182.6,320.5,233.6,370.2,387.5,351.4,398.0,344.1,100.1,432.4,431.1,209.6,506.5,328.8,243.1,309.0,281.9,383.9,372.4,135.9,229.1,304.3,282.6,246.3,420.0,211.4,312.5,256.2,382.3,338.4,220.4,243.6,250.5,292.3,288.6,1478.7,446.9,216.9,0.0,273.8,456.1,298.4,372.7,374.0,380.0,361.7,388.9,56.7,208.0,431.2,444.0,337.5,328.2,403.7,395.7,248.7,436.4,282.0,342.2,229.2,351.4,335.4,413.9,198.8,241.1,469.5,518.0,399.3,267.2,425.4,339.0,133.3,181.3,448.9,444.4,185.7,269.6,34.9,351.4,248.5,392.6,305.1,267.5,438.7,88.2,588.5,278.5
PN,210.6,331.6,384.2,386.9,129.3,321.7,119.6,110.1,196.2,352.0,360.2,412.1,190.2,531.7,229.6,228.0,458.2,273.9,129.7,411.8,160.6,251.9,242.9,425.1,262.5,221.7,169.0,293.7,168.5,301.8,319.1,229.9,329.6,90.1,315.5,224.4,362.7,54.1,474.6,260.4,178.9,240.6,8.0,272.9,304.0,364.6,230.6,68.3,269.0,181.2,208.0,114.3,247.4,20.2,313.9,64.5,43.3,262.9,138.5,61.5,220.2,1556.8,234.9,203.3,350.0,0.0,387.7,230.0,279.9,305.6,311.6,293.3,320.5,257.8,194.4,296.3,266.4,189.5,54.3,253.1,327.3,183.6,368.0,113.3,273.8,155.2,229.9,267.0,201.9,427.5,93.7,401.1,382.1,330.9,253.6,246.9,325.3,362.0,470.7,380.5,376.0,176.3,256.0,384.9,229.9,101.1,324.2,235.7,73.1,226.7,322.9,520.1,62.1
PP,241.6,120.0,614.2,40.9,472.7,160.6,445.1,397.0,360.6,32.9,247.1,556.4,354.6,418.6,317.9,246.4,345.1,291.7,434.6,24.0,390.6,481.9,403.7,569.4,156.5,262.0,337.3,462.0,332.9,188.7,151.6,459.9,193.1,323.4,480.0,234.9,231.6,397.5,400.3,321.2,405.8,259.0,369.3,283.4,193.8,594.6,521.3,363.7,437.3,345.6,229.2,451.1,367.1,350.9,166.4,311.8,386.7,431.2,368.5,358.5,358.2,1564.6,197.7,371.6,468.1,361.2,0.0,211.5,320.2,128.3,227.3,311.7,175.9,422.2,362.7,113.2,126.0,419.5,332.4,263.6,179.8,348.0,48.9,456.7,116.0,319.6,459.9,160.6,223.1,657.5,437.1,39.4,202.9,186.3,421.9,375.4,320.1,592.0,615.0,236.7,56.9,481.2,350.5,471.1,459.9,444.5,176.7,205.9,416.5,192.3,552.9,407.0,405.5
PR,208.6,209.8,469.0,268.9,260.3,250.4,225.3,208.2,199.3,192.2,200.4,395.1,193.3,444.8,156.6,125.1,298.4,114.1,244.6,252.0,325.3,336.0,242.4,408.1,246.3,88.8,176.0,300.7,171.6,142.0,216.2,371.3,226.7,258.1,318.6,261.1,202.9,171.9,341.7,187.4,265.5,137.7,244.2,212.6,201.1,449.4,339.7,266.6,276.0,184.3,233.2,231.3,193.9,218.5,211.0,246.5,182.7,269.9,270.4,259.8,196.9,1564.0,287.5,210.3,306.8,236.1,227.9,0.0,147.0,202.7,153.1,190.4,217.6,260.9,201.4,203.0,215.8,354.2,267.1,232.4,224.4,186.7,208.2,244.3,114.0,158.3,371.3,164.1,227.1,512.3,203.4,241.3,292.7,228.0,260.6,254.1,146.9,446.8,453.7,277.6,216.2,291.2,216.5,309.8,371.3,210.8,221.3,132.8,229.8,282.1,351.2,360.3,240.8
PV,221.2,297.3,484.9,300.4,290.9,337.9,279.3,262.2,173.3,313.1,287.9,425.7,210.5,351.3,104.5,137.7,415.0,82.1,298.6,354.0,337.9,390.0,163.5,438.7,300.3,99.4,206.6,228.0,188.8,229.5,228.8,407.2,239.3,273.1,336.8,273.7,244.2,202.5,248.2,106.7,317.0,150.3,316.6,225.2,213.7,465.3,399.5,311.0,190.7,177.9,245.8,285.3,112.4,249.1,223.6,259.1,213.3,197.2,315.8,300.6,227.5,1576.6,272.7,240.9,337.4,308.5,342.1,157.7,0.0,215.3,221.3,203.0,230.2,291.5,172.0,290.5,303.3,366.8,279.7,245.0,237.0,156.9,297.1,274.9,201.5,184.4,407.2,176.7,239.7,528.2,234.0,337.5,377.3,240.6,175.1,266.7,44.7,462.7,484.3,290.2,324.4,345.2,95.8,340.4,407.2,241.4,233.9,146.4,260.4,264.5,381.8,427.2,271.4
PY,201.5,299.5,541.8,85.0,400.3,340.1,372.7,324.6,262.1,97.7,290.1,457.9,256.1,489.6,190.6,118.0,388.1,163.3,362.2,138.6,318.2,409.5,289.8,470.9,336.0,133.6,238.8,354.3,234.4,231.7,23.2,387.5,64.7,253.4,369.0,254.0,292.6,234.7,386.5,192.8,336.5,130.6,296.9,205.5,65.4,522.2,448.9,291.3,317.0,247.1,226.1,378.7,238.7,278.5,38.0,239.4,314.3,323.5,296.1,280.9,259.7,1556.9,253.0,273.1,369.6,288.8,126.7,159.9,191.8,0.0,241.5,183.3,47.5,323.7,264.2,292.7,305.5,347.1,260.0,225.3,51.4,249.5,81.7,384.3,203.7,230.0,387.5,32.2,220.0,585.1,266.2,122.1,379.5,57.9,301.4,247.0,191.7,519.6,516.5,108.3,109.0,408.8,222.1,372.6,387.5,273.6,48.3,78.5,344.1,244.8,480.5,450.0,333.1
PZ,250.3,217.8,510.7,276.9,302.0,258.4,267.0,249.9,241.0,200.2,208.4,436.8,235.0,379.9,198.3,166.8,306.4,160.2,286.3,260.0,367.0,377.7,284.1,449.8,254.3,130.5,217.7,342.4,213.3,150.0,257.9,413.0,268.4,299.8,360.4,302.8,210.9,213.6,383.4,229.1,304.7,179.4,285.9,254.3,242.8,491.1,381.4,308.3,317.7,226.0,274.9,273.0,235.6,260.2,252.7,288.2,224.4,311.6,312.1,301.5,238.6,1598.8,295.5,252.0,348.5,277.8,235.9,168.4,188.7,244.4,0.0,232.1,259.3,302.6,243.1,211.0,223.8,395.9,308.8,274.1,266.1,228.4,216.2,286.0,122.0,200.0,413.0,205.8,268.8,554.0,245.1,249.3,300.7,269.7,302.3,295.8,188.5,488.5,495.4,319.3,224.2,332.9,258.2,351.5,413.0,252.5,263.0,174.5,271.5,290.1,392.9,368.3,282.5
QD,181.3,301.8,553.9,240.5,412.4,291.9,384.8,336.7,302.3,253.2,330.3,498.1,296.3,529.8,230.8,91.6,428.3,226.0,374.3,294.1,330.3,421.6,330.0,511.1,232.7,173.8,279.0,394.5,274.6,271.9,168.9,399.6,179.4,265.5,421.7,114.7,332.8,337.2,426.7,233.0,345.5,104.2,309.0,66.2,153.8,534.3,461.0,303.4,357.2,287.3,178.2,390.8,278.9,290.6,163.7,251.5,326.4,363.7,308.2,298.2,299.9,1530.5,204.6,313.3,409.8,300.9,282.2,200.1,232.0,155.4,281.7,0.0,170.3,363.9,304.4,266.5,236.6,359.2,272.1,86.0,177.1,289.7,237.2,396.4,243.9,261.3,399.6,116.8,172.1,597.2,376.8,277.6,352.3,180.7,341.6,220.6,231.8,531.7,556.7,230.3,264.5,420.9,262.3,412.8,399.6,384.2,174.0,135.7,356.2,196.9,492.6,490.2,345.2
QL,209.4,307.4,549.7,145.6,408.2,348.0,380.6,332.5,270.0,158.3,298.0,465.8,264.0,497.5,198.5,125.9,396.0,171.2,370.1,199.2,326.1,417.4,297.7,478.8,343.9,141.5,246.7,362.2,242.3,239.6,49.8,395.4,95.5,261.3,376.9,261.9,300.5,242.6,394.4,200.7,344.4,138.5,304.8,213.4,73.3,530.1,456.8,299.2,324.9,255.0,234.0,386.6,246.6,286.4,68.8,247.3,322.2,331.4,304.0,288.8,267.6,1564.8,260.9,281.0,377.5,296.7,187.3,167.8,199.7,60.5,249.4,191.2,0.0,331.6,272.1,300.6,313.4,355.0,267.9,233.2,82.2,257.4,142.3,392.2,211.6,237.9,395.4,40.1,227.9,593.0,274.1,182.7,387.4,10.3,309.3,254.9,199.6,527.5,524.4,139.1,169.6,416.7,230.0,380.5,395.4,281.5,79.1,86.4,352.0,252.7,488.4,457.9,341.0
QN,323.1,381.2,166.9,398.5,241.2,421.8,148.6,131.5,204.5,363.6,371.8,134.1,198.5,543.3,241.2,239.6,469.8,258.6,159.6,423.4,251.8,259.3,242.9,147.1,417.7,233.3,125.8,236.8,176.8,313.4,330.7,294.6,341.2,289.9,43.3,375.6,374.3,152.8,517.9,272.0,183.2,252.2,225.1,327.1,312.5,147.3,172.3,247.5,225.8,189.5,363.2,154.6,255.7,199.4,325.5,281.6,163.6,159.9,193.7,240.7,231.8,1490.1,389.6,160.1,45.8,217.0,399.3,241.6,327.6,317.2,323.2,304.9,332.1,0.0,151.2,374.4,387.2,280.7,271.4,346.9,338.9,191.9,379.6,225.2,285.4,163.5,294.6,278.6,357.1,210.2,184.3,412.7,464.1,342.5,210.4,368.6,282.2,144.7,192.7,392.1,387.6,128.9,212.8,48.8,294.6,191.7,335.8,247.3,210.7,381.9,90.2,531.7,221.7
RB,324.4,357.8,368.9,422.4,217.8,398.4,107.2,90.1,114.4,340.2,348.4,295.0,132.0,448.9,205.2,259.7,512.6,186.1,126.5,400.0,210.4,217.9,95.2,308.0,376.3,221.4,54.1,99.2,110.3,290.0,350.8,253.2,361.3,274.5,206.1,338.2,341.8,129.4,345.8,196.2,144.9,272.3,212.3,347.2,335.7,349.3,227.4,234.7,74.7,99.4,321.8,113.2,113.2,186.6,345.6,268.8,140.2,68.4,152.3,222.7,194.4,1594.3,348.7,69.2,206.7,204.2,375.9,218.2,176.3,337.3,343.3,325.0,352.2,160.8,0.0,351.0,363.8,239.3,258.6,367.0,359.0,79.6,356.2,201.8,262.0,105.9,253.2,298.7,315.7,412.2,160.9,389.3,437.8,362.6,59.1,360.7,130.9,346.7,353.6,412.2,364.2,173.1,61.5,209.7,253.2,168.3,355.9,268.4,187.3,340.5,251.1,524.8,221.7
RF,147.6,68.6,520.2,183.6,378.7,47.3,351.1,303.0,345.1,106.9,231.6,548.1,339.1,403.1,302.4,187.2,329.6,264.3,340.6,166.7,296.6,387.9,391.8,561.1,43.2,234.6,361.9,486.6,317.4,173.2,280.4,365.9,290.9,231.8,531.7,140.9,216.1,303.5,334.5,333.2,314.9,173.3,275.3,189.4,265.3,500.6,427.3,269.7,461.9,330.1,135.2,357.1,339.7,256.9,275.2,217.8,292.7,455.8,274.5,259.3,342.7,1462.8,83.9,396.2,486.0,267.2,142.6,196.0,292.8,266.9,211.8,248.4,281.8,488.3,387.3,0.0,42.2,325.5,238.4,169.6,288.6,332.5,122.9,362.7,100.5,313.0,365.9,228.3,129.1,563.5,343.1,156.0,98.2,292.2,446.5,243.4,292.7,498.0,606.7,341.8,130.9,387.2,362.3,520.9,365.9,350.5,285.5,248.2,322.5,79.0,458.9,391.5,311.5
RL,115.5,65.1,488.1,180.1,346.6,93.3,319.0,270.9,341.6,103.4,228.1,516.0,335.6,399.6,298.9,155.1,326.1,282.9,308.5,163.2,264.5,355.8,388.3,529.0,89.2,253.2,329.8,454.5,313.9,169.7,248.3,333.8,258.8,199.7,499.6,108.8,212.6,271.4,349.0,312.4,282.8,141.2,243.2,157.3,233.2,468.5,395.2,237.6,429.8,326.6,103.1,325.0,358.3,224.8,243.1,185.7,260.6,423.7,242.4,227.2,339.2,1435.7,105.3,364.1,453.9,235.1,139.1,192.5,311.4,234.8,208.3,216.3,249.7,456.2,355.2,45.9,0.0,293.4,206.3,137.5,256.5,329.0,119.4,330.6,97.0,309.5,333.8,196.2,97.0,531.4,311.0,152.5,112.7,260.1,414.4,211.3,311.3,465.9,574.6,309.7,127.4,355.1,341.7,488.8,333.8,318.4,253.4,216.1,290.4,77.6,426.8,388.0,279.4
RO,255.3,376.3,346.7,420.2,307.4,366.4,215.8,167.7,366.5,414.6,490.6,374.6,317.3,701.0,360.0,255.4,588.6,383.2,205.3,474.4,172.5,252.6,347.3,387.6,307.2,353.5,226.6,351.3,295.6,432.2,348.6,98.8,359.1,239.8,358.2,269.1,523.8,232.2,597.9,390.8,179.6,241.5,204.0,317.6,333.5,327.1,253.8,200.0,326.6,351.5,252.7,221.8,365.3,185.6,343.4,230.7,221.4,320.5,139.2,188.0,350.6,1543.2,279.6,260.9,312.5,195.9,450.3,360.4,428.4,335.1,442.0,316.6,350.0,314.8,252.0,341.0,311.1,0.0,250.3,297.8,356.8,331.7,430.6,291.4,404.2,291.2,98.8,296.5,246.6,390.0,271.8,463.7,423.9,360.4,311.2,291.6,383.0,324.5,433.2,410.0,438.6,251.9,313.6,347.4,98.8,279.2,353.7,367.1,251.2,271.4,285.4,650.5,240.2
RQ,163.2,284.2,418.9,328.1,160.1,274.3,174.0,164.5,250.6,322.5,414.6,446.8,244.6,586.1,284.0,163.3,512.6,328.3,184.1,382.3,195.3,286.6,297.3,459.8,215.1,276.1,223.4,348.1,222.9,356.2,256.5,264.6,267.0,35.7,442.8,177.0,431.7,108.5,513.1,314.8,216.1,149.4,46.2,225.5,241.4,399.3,285.0,76.0,323.4,235.6,160.6,168.7,301.8,74.6,251.3,10.1,97.7,317.3,173.2,82.5,274.6,1509.4,187.5,257.7,384.7,54.3,358.2,284.4,334.3,243.0,366.0,224.5,257.9,387.0,248.8,248.9,219.0,224.2,0.0,205.7,264.7,238.0,338.5,144.1,328.2,209.6,264.6,204.4,154.5,462.2,130.3,371.6,334.7,268.3,308.0,199.5,379.7,396.7,505.4,317.9,346.5,230.7,310.4,419.6,264.6,155.5,261.6,290.1,103.9,179.3,357.6,574.5,92.9
RX,95.2,215.7,467.8,281.4,326.3,205.8,298.7,250.6,343.2,254.0,309.4,495.7,337.2,570.7,271.7,134.8,407.4,240.0,288.2,335.0,244.2,335.5,370.9,508.7,146.6,214.7,309.5,434.2,315.5,312.8,209.8,313.5,220.3,177.0,491.8,28.6,363.2,251.1,467.6,273.9,265.0,120.9,222.9,19.7,194.7,448.2,374.9,217.3,409.5,328.2,92.1,304.7,319.8,204.5,204.6,165.4,240.3,403.4,222.1,212.1,340.8,1489.0,118.5,343.8,433.6,214.8,289.7,241.0,272.9,196.3,322.6,86.0,211.2,435.9,334.9,180.4,150.5,273.1,186.0,0.0,218.0,330.6,278.1,310.3,247.6,302.2,313.5,157.7,86.0,511.1,290.7,318.5,266.2,221.6,394.1,191.0,272.8,445.6,554.3,271.2,305.4,334.8,303.2,468.5,313.5,298.1,214.9,176.6,270.1,110.8,406.5,469.3,259.1
RY,236.3,334.3,576.6,129.6,435.1,374.9,407.5,359.4,296.9,142.3,324.9,492.7,290.9,524.4,225.4,152.8,422.9,193.7,397.0,183.2,353.0,444.3,321.0,505.7,370.8,168.4,273.6,389.1,269.2,266.5,40.0,422.3,13.2,288.2,416.3,288.8,327.4,269.5,421.3,227.6,368.2,165.4,331.7,240.3,40.9,557.0,483.7,326.1,351.8,281.9,260.9,413.5,273.5,313.3,11.4,274.2,349.1,358.3,330.9,320.9,294.5,1591.7,287.3,307.9,404.4,323.6,171.3,194.7,226.6,44.5,276.3,218.1,82.3,358.5,299.0,327.5,340.3,381.9,294.8,260.1,0.0,284.3,126.3,419.1,238.5,255.9,422.3,67.0,254.8,619.9,301.0,166.7,417.2,78.5,336.2,281.8,226.5,554.4,551.3,56.8,153.6,443.6,256.9,407.4,422.3,308.4,2.8,112.3,378.9,279.6,515.3,484.8,367.9
SE,327.3,355.9,410.5,406.5,215.9,396.5,204.9,187.8,70.6,338.3,346.5,347.4,88.2,521.3,189.3,243.8,444.5,170.2,224.2,398.1,308.1,315.6,75.1,360.4,392.4,205.5,128.3,153.6,66.5,288.1,334.9,350.9,345.4,262.0,258.5,379.8,414.2,127.5,418.2,180.3,242.6,256.4,199.8,331.3,319.8,390.9,292.0,222.2,116.3,55.6,351.9,210.9,63.7,174.1,329.7,256.3,138.3,122.8,250.0,210.2,150.6,1682.7,378.8,162.6,259.1,191.7,374.0,216.3,160.4,321.4,327.4,309.1,336.3,213.2,97.6,349.1,361.9,337.0,246.1,351.1,343.1,0.0,354.3,199.9,260.1,62.1,350.9,282.8,345.8,453.8,159.0,387.4,435.9,346.7,100.7,372.8,115.0,388.3,406.0,396.3,362.3,270.8,45.6,262.1,350.9,166.4,340.0,252.5,185.4,370.6,303.5,506.4,196.4
SR,242.7,121.1,615.3,72.3,473.8,161.7,446.2,398.1,341.5,15.9,248.2,537.3,335.5,419.7,270.0,197.4,346.2,242.7,435.7,73.8,391.7,483.0,369.2,550.3,157.6,213.0,318.2,433.7,313.8,189.8,102.6,461.0,144.1,326.9,448.4,236.0,232.7,398.6,401.4,272.2,410.0,210.0,370.4,284.9,144.8,595.7,522.4,364.8,396.4,326.5,230.3,452.2,318.1,352.0,117.4,312.9,387.8,402.9,369.6,354.4,339.1,1565.7,198.3,352.5,449.0,362.3,49.7,239.3,271.2,79.3,228.4,262.7,126.9,403.1,343.6,114.3,127.1,420.6,333.5,264.7,130.8,328.9,0.0,457.8,117.1,309.4,461.0,111.6,224.2,658.6,345.6,63.1,201.1,137.3,380.8,326.4,271.1,593.1,595.9,187.7,27.2,482.3,301.5,452.0,461.0,353.0,127.7,157.9,417.6,193.4,554.0,408.1,406.6
TB,319.7,377.8,479.7,395.1,30.8,418.4,179.4,169.9,204.4,360.2,368.4,400.2,198.4,539.9,237.8,236.2,466.4,282.1,189.5,420.0,256.1,298.9,251.1,413.2,358.0,229.9,181.1,305.8,176.7,310.0,327.3,325.4,337.8,203.6,323.7,319.9,370.9,90.4,482.8,268.6,225.9,248.8,141.4,323.7,312.2,460.1,290.4,163.8,281.1,189.4,303.5,174.1,255.6,115.7,322.1,197.9,101.2,275.0,234.0,157.0,228.4,1652.3,329.9,215.4,311.9,133.3,395.9,238.2,288.1,313.8,319.8,301.5,328.7,266.0,206.5,371.0,383.8,285.0,187.7,343.5,335.5,191.8,376.2,0.0,282.0,163.4,325.4,275.2,297.4,523.0,30.8,409.3,460.7,339.1,265.7,342.4,290.9,457.5,458.8,388.7,384.2,236.1,221.6,314.9,325.4,61.3,332.4,243.9,50.1,322.2,418.4,528.3,61.1
TE,217.3,95.7,514.2,154.8,305.5,136.3,270.5,253.4,244.5,78.1,131.0,440.3,238.5,302.5,201.8,256.9,229.0,163.7,289.8,137.9,366.3,457.6,291.2,453.3,132.2,134.0,221.2,345.9,216.8,72.6,350.1,435.6,360.6,301.5,351.4,210.6,115.5,217.1,284.2,232.6,384.6,243.0,345.0,259.1,335.0,494.6,384.9,339.4,321.2,229.5,204.9,276.5,239.1,326.6,344.9,287.5,227.9,315.1,344.2,329.0,242.1,1521.4,172.9,255.5,352.0,336.9,113.8,95.4,192.2,336.6,111.2,235.6,351.5,306.1,246.6,88.9,101.7,395.2,308.1,239.3,358.3,231.9,94.1,289.5,0.0,212.4,435.6,298.0,198.8,557.5,248.6,127.2,175.7,361.9,305.8,313.1,192.1,492.0,498.9,411.5,102.1,336.4,261.7,355.0,435.6,256.0,355.2,179.0,275.0,168.0,396.4,290.9,286.0
TX,259.4,317.5,382.9,338.6,177.5,358.1,139.2,122.1,40.9,299.9,308.1,309.0,49.8,533.8,201.8,175.9,406.1,205.2,158.5,359.7,242.4,249.9,84.0,322.0,354.0,218.0,89.9,166.1,28.1,249.7,267.0,285.2,277.5,226.2,232.6,311.9,310.6,89.1,430.7,192.8,173.8,188.5,161.4,263.4,248.8,363.3,253.6,183.8,128.8,25.9,284.0,145.2,92.1,135.7,261.8,217.9,99.9,135.3,184.3,177.0,112.2,1614.8,310.4,124.2,220.7,153.3,335.6,177.9,172.9,253.5,259.5,241.2,268.4,174.8,115.3,310.7,323.5,271.3,207.7,283.2,275.2,28.3,315.9,161.5,221.7,0.0,285.2,214.9,277.9,426.2,120.6,349.0,400.4,278.8,113.2,304.9,127.4,360.7,367.6,328.4,249.0,205.1,58.1,223.7,285.2,128.0,272.1,183.6,147.0,302.7,265.1,468.0,158.0
UA,258.3,379.3,349.7,423.2,310.4,369.4,218.8,170.7,369.5,417.6,493.6,377.6,320.3,704.0,363.0,258.4,591.6,386.2,208.3,477.4,249.5,255.6,350.3,390.6,310.2,356.5,229.6,354.3,298.6,435.2,351.6,0.0,362.1,242.8,361.2,272.1,526.8,235.2,600.9,393.8,182.6,244.5,207.0,320.6,336.5,330.1,256.8,203.0,329.6,354.5,255.7,224.8,368.3,188.6,346.4,233.7,224.4,323.5,142.2,191.0,353.6,1546.2,282.6,263.9,315.5,198.9,453.3,363.4,431.4,338.1,445.0,319.6,353.0,317.8,255.0,344.0,314.1,117.4,253.3,300.8,359.8,334.7,433.6,294.4,407.2,294.2,0.0,299.5,249.6,393.0,274.8,466.7,426.9,363.4,314.2,294.6,386.0,327.5,436.2,413.0,441.6,254.9,316.6,350.4,0.0,282.2,356.7,370.1,254.2,274.4,288.4,653.5,243.2
