from_stop,AK,AM,AS,AZ,BK,BM,BS,BT,BX,CJ,CP,CT,DG,DJ,DO,EG,EN,FF,FG,FQ,FT,FY,GA,GC,GD,GL,GQ,GS,GW,HB,HV,HZ,IE,IG,IH,II,IO,IV,IX,JB,JH,JI,JU,JY,KE,KH,KU,LJ,LQ,LZ,MH,MI,MT,MV,ND,OD,OJ,OL,OM,OS,OX,OY,PF,PK,PQ,PU,PZ,QD,QH,QN,QR,QW,RA,RC,RJ,RU,RX,RY,SD,SE,SH,TN,TO,TQ,TV,UC,UD,UG,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
OS,651.8,473.5,465.6,546.3,626.9,613.5,501.2,356.4,374.2,642.5,522.2,448.5,575.5,419.1,461.6,485.9,447.8,525.4,416.6,468.4,603.1,680.1,580.8,392.0,588.1,517.6,436.5,480.4,558.6,341.2,607.9,456.2,445.7,551.0,550.9,478.6,426.9,453.9,524.8,427.5,479.0,507.6,540.1,518.3,460.1,462.6,465.3,591.3,523.9,572.5,511.2,591.6,531.4,437.4,530.0,434.3,487.8,459.6,454.3,0.0,543.4,431.9,453.9,614.7,457.1,368.9,423.2,581.7,354.6,465.2,480.3,413.9,666.8,500.5,486.3,450.9,448.8,284.3,458.8,433.4,450.2,476.1,554.8,504.5,439.3,506.8,499.6,527.6,490.0,670.2,566.6,598.4,102.1,571.9,514.2,475.4,612.0,302.7,470.2,574.4,463.2,484.0,464.9,487.6,505.2,514.1,1405.2,409.4,601.1,481.3
OX,404.0,448.3,458.4,282.9,380.6,365.7,460.2,224.0,238.0,394.7,497.0,407.5,327.7,411.9,310.1,444.9,221.5,279.1,170.3,461.2,355.3,432.3,333.0,130.9,44.6,476.6,285.0,254.1,295.2,248.5,344.5,449.0,438.5,303.2,304.6,437.6,401.7,317.7,483.8,201.2,438.0,261.3,292.3,493.1,434.9,455.4,329.1,345.0,498.7,324.7,295.5,343.8,490.4,211.1,266.6,427.1,480.6,418.6,429.1,562.2,0.0,406.7,446.7,366.9,416.1,343.7,287.0,333.9,256.2,329.0,473.1,406.7,419.0,459.5,57.0,443.7,185.4,259.1,286.8,187.1,298.7,249.8,308.5,278.2,413.7,481.6,492.4,264.2,449.0,422.4,318.8,350.6,483.1,308.5,250.8,434.4,364.2,277.5,445.0,326.6,216.9,443.0,423.9,462.4,464.2,488.9,1398.0,368.4,354.8,440.3
OY,525.1,97.8,352.6,439.9,520.5,486.8,143.1,250.0,267.8,515.8,127.0,145.3,448.8,306.1,355.2,127.8,341.4,419.0,310.2,355.4,476.4,553.4,454.1,285.6,481.7,214.4,330.1,374.0,452.2,234.8,501.5,343.2,332.7,424.3,444.5,145.0,51.2,347.5,184.7,321.1,169.8,401.2,413.4,134.9,54.5,349.6,358.9,484.9,91.9,445.8,404.8,464.9,228.2,331.0,423.6,321.3,374.8,156.4,22.3,501.0,437.0,0.0,340.9,488.0,117.0,120.3,316.8,455.0,248.2,358.8,367.3,300.9,540.1,160.4,379.9,337.9,342.4,148.8,352.4,327.0,343.8,369.7,448.4,398.1,82.8,107.7,386.6,421.2,138.3,543.5,439.9,471.7,421.9,465.5,407.8,135.3,485.3,130.4,94.5,447.7,356.8,143.9,161.7,111.9,165.1,82.1,1230.3,106.2,494.7,141.2
PF,383.5,352.0,218.6,280.4,466.4,345.2,286.3,195.9,213.7,374.2,400.7,233.6,307.2,131.1,203.0,271.0,287.3,364.9,256.1,180.4,334.8,411.8,312.5,231.5,387.5,302.7,177.9,230.4,292.7,180.7,342.0,168.2,159.9,282.7,390.4,263.7,305.4,293.4,309.9,267.0,264.1,347.1,271.8,396.8,338.6,174.6,304.8,430.8,362.6,304.2,252.6,323.3,316.5,276.9,264.1,53.2,202.0,244.7,332.8,447.9,342.8,310.4,0.0,346.4,242.2,247.4,215.6,313.4,194.1,304.7,203.4,96.9,398.5,285.6,285.7,162.9,288.3,162.8,200.2,272.9,191.6,315.6,394.3,269.9,239.8,385.3,211.6,261.7,275.1,401.9,298.3,330.1,368.8,306.0,248.3,260.5,343.7,181.2,348.7,306.1,302.7,269.1,250.0,366.1,290.3,392.6,1137.4,194.5,440.6,266.4
PK,85.4,529.5,452.2,310.5,467.5,91.1,466.7,339.1,318.3,52.4,573.6,417.1,207.9,405.7,323.4,454.5,308.4,366.0,257.2,455.0,11.6,78.7,105.5,217.8,391.6,486.2,294.6,344.4,322.8,335.6,332.3,442.8,432.3,53.9,391.5,447.5,482.9,394.5,493.4,288.1,447.6,348.2,74.5,574.3,516.1,449.2,379.6,431.9,546.1,204.9,369.3,116.3,500.0,298.0,294.2,420.9,474.4,428.2,510.3,649.1,346.9,487.9,440.5,0.0,425.7,430.6,332.3,214.1,343.1,379.8,466.9,400.5,28.2,467.7,289.8,437.5,195.0,346.0,316.9,274.0,308.3,336.7,395.4,365.1,423.3,554.3,482.6,291.8,458.6,97.1,199.0,230.8,570.0,336.1,297.2,444.0,134.9,364.4,526.2,113.6,303.8,452.6,433.5,543.6,473.8,562.1,1357.2,378.0,441.7,449.9
PQ,471.0,149.1,283.9,367.9,522.6,432.7,73.4,252.1,269.9,461.7,197.8,69.8,394.7,237.4,357.3,58.1,343.5,421.1,312.3,286.7,422.3,499.3,400.0,287.7,483.8,123.6,332.2,376.1,380.2,236.9,429.5,274.5,264.0,370.2,446.6,153.9,102.5,349.6,67.6,323.2,115.7,403.3,359.3,193.9,135.7,280.9,361.0,487.0,199.5,391.7,406.9,410.8,152.7,333.1,351.6,252.6,306.1,80.9,129.9,503.1,439.1,107.5,272.2,433.9,0.0,122.4,318.9,400.9,250.3,360.9,298.6,232.2,486.0,43.3,382.0,269.2,344.5,150.9,354.5,329.1,345.9,371.8,450.5,400.2,24.6,182.4,317.9,349.2,165.3,489.4,385.8,417.6,424.0,393.5,335.8,18.2,431.2,132.5,145.8,393.6,358.9,26.8,86.2,163.2,48.0,189.7,1245.2,37.4,496.8,24.1
PU,471.5,137.6,285.3,372.6,453.2,433.2,160.6,210.9,200.5,462.2,186.3,165.9,395.2,238.8,291.6,148.4,274.1,351.7,242.9,288.1,430.3,499.8,400.5,218.3,414.4,235.0,262.8,309.6,384.9,167.7,434.2,275.9,265.4,370.7,377.2,228.6,91.0,280.2,205.3,253.8,190.4,333.9,336.5,182.4,124.2,282.3,291.6,417.6,192.7,392.2,337.5,411.3,248.8,263.7,356.3,254.0,307.5,177.0,118.4,433.7,369.7,96.0,273.6,434.4,137.6,0.0,249.5,401.4,180.9,291.5,300.0,233.6,486.5,179.6,312.6,270.6,275.1,81.5,285.1,259.7,276.5,302.5,381.1,330.8,103.4,170.9,330.3,353.9,240.0,489.9,386.3,418.1,354.6,396.4,359.3,155.9,440.1,63.1,134.3,394.1,289.5,164.5,182.3,151.7,185.7,178.2,1224.9,126.8,427.4,161.8
PZ,364.4,361.7,284.4,289.6,370.2,326.1,298.9,151.7,73.5,355.1,405.8,249.3,288.1,237.9,99.6,286.7,153.3,268.7,159.9,287.2,323.2,392.7,293.4,135.3,331.4,318.4,70.8,120.6,301.9,148.2,346.4,275.0,264.5,273.3,294.2,279.7,315.1,62.1,325.6,170.8,279.8,250.9,252.7,406.5,348.3,281.4,47.2,334.6,378.3,285.1,145.5,304.2,332.2,163.0,273.3,253.1,306.6,260.4,342.5,461.7,286.7,320.1,272.7,327.3,257.9,243.2,0.0,294.3,155.7,47.4,299.1,232.7,379.4,299.9,229.6,269.7,192.1,158.6,93.1,176.7,84.5,191.1,298.1,162.8,255.5,386.5,329.4,270.9,290.8,382.8,279.2,311.0,382.6,313.4,276.3,276.2,324.6,177.0,358.4,287.0,206.5,284.8,265.7,375.8,306.0,394.3,1224.0,210.2,344.4,282.1
QD,249.1,529.8,452.5,310.8,467.8,225.2,467.0,339.4,318.6,254.2,573.9,417.4,16.5,406.0,320.0,454.8,308.7,366.3,257.5,455.3,204.3,250.8,174.5,218.1,391.9,486.5,294.9,344.7,323.1,335.9,372.4,443.1,432.6,144.7,391.8,447.8,483.2,394.8,493.7,288.4,447.9,348.5,133.8,574.6,516.4,449.5,379.9,432.2,546.4,13.5,369.6,185.3,500.3,298.3,294.5,421.2,474.7,428.5,510.6,649.4,347.2,488.2,440.8,208.4,426.0,430.9,332.6,0.0,343.4,380.1,467.2,400.8,236.6,468.0,290.1,437.8,195.3,346.3,317.2,274.3,308.6,337.1,395.7,365.4,423.6,554.6,497.5,292.1,458.9,209.5,25.6,16.6,570.3,336.4,297.5,444.3,207.5,364.7,526.5,168.1,304.1,452.9,433.8,543.9,474.1,562.4,1266.9,378.3,442.0,450.2
QH,417.3,276.6,286.7,296.2,376.8,379.0,302.7,106.3,124.1,408.0,325.3,269.6,341.0,240.2,211.5,287.4,197.7,275.3,166.5,289.5,368.6,445.6,346.3,141.9,338.0,338.7,186.4,230.3,308.5,91.1,357.8,277.3,266.8,316.5,300.8,299.7,230.0,203.8,344.3,177.4,300.1,257.5,305.6,321.4,263.2,283.7,215.2,341.2,327.0,338.0,261.1,357.1,352.5,187.3,279.9,255.4,308.9,280.7,257.4,390.5,293.3,235.0,275.0,380.2,276.6,172.0,173.1,347.2,0.0,215.1,301.4,235.0,432.3,320.0,236.2,272.0,198.7,87.4,208.7,183.3,200.1,226.0,304.7,254.4,242.4,309.9,320.7,277.5,311.1,435.7,332.1,363.9,311.4,321.8,264.1,294.9,377.5,105.8,273.3,339.9,213.1,303.5,286.0,290.7,324.7,317.2,1226.3,230.5,351.0,300.8
QN,400.8,398.1,320.8,326.0,406.6,362.5,335.3,188.1,109.9,391.5,442.2,285.7,324.5,274.3,136.0,323.1,189.7,305.1,196.3,323.6,352.1,429.1,329.8,171.7,367.8,354.8,107.2,157.0,338.3,184.4,387.6,311.4,300.9,300.0,330.6,315.8,351.5,14.6,362.0,207.2,316.2,287.3,289.1,442.9,384.7,317.8,0.1,371.0,419.4,321.5,181.9,340.6,368.6,199.4,309.7,289.5,343.0,296.8,378.9,498.1,323.1,356.5,309.1,363.7,294.3,279.6,36.4,330.7,192.1,0.0,335.5,269.1,415.8,336.3,266.0,306.1,228.5,195.0,129.5,213.1,120.9,227.6,334.5,199.2,291.9,422.9,354.8,307.3,327.2,419.2,315.6,347.4,419.0,349.8,312.7,312.6,361.0,213.4,394.8,323.4,242.9,321.2,302.1,412.2,342.4,420.1,1260.4,246.6,380.8,318.5
QR,472.9,441.4,15.1,369.8,555.8,434.6,375.7,285.3,303.1,463.6,490.1,323.0,396.6,220.5,292.4,360.4,376.7,454.3,345.5,269.8,424.2,501.2,401.9,320.9,476.9,392.1,267.3,319.8,382.1,270.1,431.4,257.6,85.4,372.1,479.8,353.1,394.8,382.8,399.3,356.4,453.7,436.5,361.2,486.2,428.0,264.0,394.2,520.2,452.0,393.6,342.0,412.7,405.9,366.3,353.5,146.8,49.3,334.1,422.2,537.3,432.2,399.8,166.4,435.8,331.6,336.8,305.0,402.8,283.5,394.1,0.0,186.3,487.9,375.0,375.1,252.3,377.7,252.2,289.6,362.3,281.0,405.0,483.7,359.3,329.2,474.7,301.0,351.1,364.5,491.3,387.7,419.5,458.2,395.4,337.7,349.9,433.1,270.6,438.1,395.5,392.1,358.5,339.4,455.5,379.7,482.0,1106.7,283.9,530.0,355.8
QW,383.9,352.4,178.0,280.8,466.8,345.6,283.6,224.5,214.1,374.6,401.1,234.0,307.6,113.5,203.4,271.4,287.7,365.3,256.5,162.8,342.7,412.2,312.9,231.9,387.9,303.1,178.3,228.1,293.1,181.1,302.6,150.6,158.1,283.1,390.8,264.1,305.8,293.8,310.3,267.4,264.5,347.5,272.2,397.2,339.0,157.0,305.2,431.2,360.1,304.6,253.0,323.7,316.9,277.3,264.5,119.6,200.2,245.1,333.2,448.3,343.2,310.8,175.7,346.8,242.6,247.8,216.0,313.8,194.5,305.1,192.7,0.0,398.9,284.6,286.1,145.3,288.7,163.2,200.6,273.3,192.0,316.0,394.7,270.3,240.2,385.7,194.0,262.1,275.5,402.3,298.7,330.5,369.2,304.6,267.5,260.9,344.1,181.6,349.1,306.5,303.1,269.5,250.4,366.5,290.7,393.0,1117.6,194.9,441.0,266.8
RA,57.2,557.7,480.4,338.7,495.7,62.9,494.9,367.3,346.5,24.2,601.8,445.3,236.1,433.9,347.9,482.7,336.6,394.2,285.4,483.2,32.3,50.5,112.1,246.0,419.8,514.4,322.8,372.6,351.0,363.6,360.5,471.0,460.5,82.2,419.7,475.7,511.1,422.7,521.6,316.3,475.8,376.4,102.7,602.5,544.3,477.4,407.8,460.1,579.0,233.1,397.5,102.1,528.2,326.2,322.4,449.1,502.6,456.4,538.5,677.3,375.1,516.1,468.7,28.2,453.9,458.8,360.5,242.3,371.3,408.0,495.1,428.7,0.0,495.9,318.0,465.7,223.2,374.2,345.1,302.2,336.5,364.9,423.6,393.3,451.5,582.5,514.4,320.0,486.8,68.9,227.2,259.0,598.2,364.3,325.4,472.2,106.7,392.6,554.4,85.4,332.0,480.8,461.7,571.8,502.0,590.3,1385.4,406.2,469.9,478.1
RC,505.6,183.7,317.7,402.5,556.4,467.3,88.3,314.1,304.5,496.3,232.4,104.4,429.3,272.0,395.6,92.7,378.1,454.9,346.9,320.5,464.4,533.9,434.6,321.5,517.6,83.3,366.8,412.8,414.0,271.7,424.3,308.3,297.8,414.5,481.2,188.8,137.1,384.2,51.6,357.8,149.5,437.9,370.6,227.7,170.3,314.7,394.8,521.6,284.5,425.5,441.5,445.4,142.2,367.7,386.2,287.2,340.7,109.7,164.5,537.7,473.7,142.1,306.8,467.7,34.5,156.2,352.7,434.7,284.9,394.7,333.2,266.8,520.6,0.0,416.6,303.0,379.1,185.5,389.1,363.7,379.7,406.5,484.3,434.0,59.2,217.0,348.9,383.8,199.9,524.0,419.6,451.4,458.6,426.3,388.4,53.2,474.2,166.3,180.4,427.4,392.7,9.9,104.4,197.8,71.2,205.7,1279.8,72.0,530.6,59.1
RJ,346.9,391.2,401.3,225.8,323.5,308.6,403.1,166.9,180.9,337.6,439.9,350.4,270.6,354.8,253.0,387.8,164.4,222.0,113.2,404.1,298.2,375.2,275.9,73.8,101.7,419.5,227.9,197.0,238.1,191.4,287.4,391.9,381.4,246.1,247.5,380.5,344.6,260.6,426.7,144.1,380.9,204.2,235.2,436.0,377.8,398.3,272.0,287.9,441.6,267.6,238.4,286.7,433.3,154.0,209.5,370.0,423.5,361.5,372.0,505.1,57.0,349.6,389.6,309.8,359.0,286.6,229.9,276.8,199.1,271.9,416.0,349.6,361.9,402.4,0.0,386.6,128.3,202.0,229.7,130.0,241.6,192.7,251.4,221.1,356.6,424.5,435.3,207.1,391.9,365.3,261.7,293.5,426.0,251.4,193.7,377.3,307.1,220.4,387.9,269.5,159.8,385.9,366.8,405.3,407.1,431.8,1340.9,311.3,297.7,383.2
RU,436.0,404.5,201.1,332.9,518.9,397.7,335.7,276.6,266.2,426.7,453.2,286.1,359.7,54.4,259.2,323.5,339.8,417.4,308.6,17.5,394.8,464.3,365.0,284.0,440.0,355.2,230.4,280.2,345.2,233.2,394.5,91.5,181.2,344.9,442.9,316.2,357.9,345.9,362.4,319.5,316.6,399.6,324.3,449.3,391.1,43.1,357.3,483.3,419.8,356.7,305.1,375.8,369.0,329.4,316.6,198.6,223.3,297.2,385.3,500.4,395.3,362.9,189.4,398.9,294.7,299.9,268.1,365.9,246.6,357.2,215.8,131.4,451.0,336.7,338.2,0.0,340.8,215.3,252.7,325.4,244.1,368.1,446.8,322.4,292.3,437.8,73.2,314.2,327.6,454.4,350.8,382.6,421.3,356.7,319.6,313.0,404.6,233.7,401.2,358.6,355.2,321.6,302.5,418.6,342.8,426.5,1140.7,247.0,493.1,318.9
RX,460.4,334.4,257.1,339.3,419.9,422.1,274.7,173.2,123.2,451.1,378.5,222.0,384.1,210.6,124.6,259.4,182.0,318.4,209.6,259.9,411.7,488.7,389.4,185.0,381.1,291.1,99.5,152.0,351.6,187.1,400.9,247.7,237.2,359.6,343.9,252.1,287.8,199.4,298.3,220.5,252.5,300.6,348.7,379.2,321.0,254.1,184.5,384.3,351.0,381.1,174.2,400.2,304.9,191.7,323.0,225.8,279.3,233.1,315.2,454.3,336.4,292.8,245.4,423.3,230.6,253.8,137.2,390.3,200.5,184.7,271.8,205.4,475.4,274.0,279.3,242.4,0.0,169.2,121.8,226.4,113.2,219.9,347.8,191.5,228.2,359.2,291.1,320.6,263.5,478.8,375.2,407.0,375.2,364.9,307.2,248.9,420.6,187.6,331.1,383.0,256.2,257.5,238.4,348.5,278.7,367.0,1196.7,182.9,394.1,254.8
RY,389.9,189.1,203.7,291.0,371.6,351.6,215.2,101.1,118.9,380.6,237.8,186.6,313.6,157.2,206.3,199.9,192.5,270.1,161.3,206.5,341.2,418.2,318.9,136.7,332.8,255.7,181.2,225.1,303.3,85.9,352.6,194.3,183.8,289.1,295.6,216.7,142.5,198.6,262.9,172.2,217.1,252.3,278.2,233.9,175.7,200.7,210.0,336.0,239.5,310.6,255.9,329.7,269.5,182.1,274.7,172.4,225.9,197.7,169.9,352.1,288.1,147.5,192.0,352.8,195.2,84.5,167.9,319.8,99.3,209.9,218.4,152.0,404.9,238.6,231.0,189.0,193.5,0.0,203.5,178.1,194.9,220.8,299.5,249.2,154.9,222.4,237.7,272.3,228.1,408.3,304.7,336.5,273.0,316.6,258.9,213.5,350.1,18.3,185.8,312.5,207.9,222.1,203.0,203.2,243.3,229.7,1143.3,147.5,345.8,219.4
SD,377.6,374.9,297.6,303.8,369.4,339.3,315.2,137.7,87.7,368.3,419.0,262.5,301.3,251.1,92.1,299.9,60.2,267.9,159.1,300.4,328.9,405.9,306.6,149.5,345.6,331.6,23.3,30.2,316.1,162.2,365.4,288.2,277.7,276.8,293.4,292.6,328.3,163.9,338.8,111.3,293.0,250.1,265.9,419.7,361.5,294.6,149.0,333.8,391.5,298.3,141.7,317.4,345.4,69.9,287.5,266.3,319.8,273.6,355.7,475.9,300.9,333.3,285.9,340.5,271.1,257.4,101.7,307.5,169.9,149.2,312.3,245.9,392.6,314.5,243.8,282.9,206.3,172.8,0.0,175.9,80.7,159.9,297.3,159.0,268.7,399.7,331.6,285.1,304.0,396.0,292.4,324.2,396.8,329.4,271.7,289.4,337.8,191.2,371.6,300.2,205.7,298.0,278.9,389.0,319.2,407.5,1237.2,223.4,343.6,295.3
SE,349.4,356.6,366.7,228.3,202.4,311.1,382.7,132.3,146.3,340.1,405.3,349.6,273.1,320.2,235.4,367.4,111.8,91.9,17.3,369.5,300.7,377.7,278.4,74.0,270.1,418.7,200.5,144.4,240.6,156.8,289.9,357.3,346.8,248.6,126.4,379.7,310.0,226.0,424.3,91.5,380.1,83.1,237.7,401.4,343.2,363.7,237.4,166.8,407.0,270.1,185.8,289.2,432.5,101.4,212.0,335.4,388.9,360.7,337.4,470.5,225.4,315.0,355.0,312.3,356.6,252.0,195.3,279.3,164.5,237.3,381.4,315.0,364.4,400.0,168.3,352.0,130.8,167.4,177.1,0.0,222.3,140.1,130.3,168.5,322.4,389.9,400.7,209.6,391.1,367.8,264.2,296.0,391.4,253.9,196.2,374.9,309.6,185.8,353.3,272.0,29.7,383.5,366.0,370.7,404.7,397.2,1306.3,310.5,176.6,380.8
SH,388.5,385.8,308.5,314.7,395.3,352.4,323.0,176.8,98.6,379.2,432.1,273.4,312.2,264.2,9.2,313.0,130.4,296.0,185.0,313.5,339.8,416.8,317.5,160.4,356.5,344.7,47.9,97.7,329.2,173.1,336.5,299.1,288.6,289.9,321.5,303.8,339.2,177.0,349.7,153.1,306.1,276.0,276.8,432.8,372.4,305.5,162.1,361.9,399.5,309.2,58.7,328.3,356.3,140.1,298.4,277.2,330.7,284.5,368.8,489.0,314.0,344.2,296.8,353.6,282.0,268.3,112.6,320.6,180.8,160.1,323.2,256.8,403.5,324.0,256.9,296.0,217.2,185.9,72.4,201.8,0.0,106.6,323.2,76.1,281.8,410.6,353.5,296.0,314.9,409.1,305.5,337.3,409.9,338.5,301.4,300.3,357.1,202.1,384.7,313.3,233.8,308.9,289.8,402.1,330.1,418.4,1248.1,234.3,369.5,306.2
TN,379.0,406.2,416.3,257.9,320.5,340.7,429.7,210.1,205.3,369.7,454.9,380.1,302.7,369.8,91.5,417.5,112.7,219.0,110.2,419.1,337.8,407.3,308.0,103.7,299.8,449.2,154.5,148.2,270.2,206.6,279.7,406.9,396.5,287.9,244.5,410.5,359.6,281.5,456.4,48.5,410.6,201.2,244.0,451.0,392.8,413.3,266.6,284.9,506.2,299.8,45.7,318.8,463.0,102.3,241.6,385.0,438.5,391.2,387.0,520.1,255.0,364.6,404.6,341.9,388.7,301.7,219.3,308.9,214.1,266.8,431.0,364.7,394.1,430.7,197.9,401.6,160.4,217.0,176.9,127.0,106.6,0.0,248.4,28.3,386.3,439.5,446.7,239.2,421.6,397.4,293.9,325.7,441.0,281.7,244.6,407.0,347.6,235.4,402.9,301.7,156.9,415.6,396.5,420.3,436.8,428.2,1355.9,340.9,294.8,412.9
TO,478.1,485.3,495.4,357.0,250.3,439.8,508.3,289.2,275.0,468.8,534.0,478.3,401.8,448.9,360.4,496.1,240.5,167.6,146.0,498.2,436.9,506.4,407.1,202.7,398.8,547.4,329.2,276.0,369.3,285.7,418.6,486.0,475.5,377.3,86.7,508.4,438.7,354.7,553.0,220.2,508.8,47.1,366.4,530.1,471.9,492.4,366.1,43.1,535.7,398.8,314.5,417.9,561.2,230.1,340.7,464.1,517.6,489.4,466.1,599.2,354.1,443.7,483.7,441.0,485.3,380.7,324.0,408.0,293.2,366.0,510.1,443.7,493.1,528.7,297.0,480.7,259.5,296.1,305.8,128.6,353.2,268.8,0.0,297.2,451.1,518.6,525.8,338.3,519.8,496.5,392.9,424.7,520.1,380.8,343.7,503.6,446.7,314.5,482.0,400.7,136.1,512.2,494.7,499.4,533.4,507.3,1435.0,439.2,46.2,509.5
TQ,407.4,464.1,386.8,286.3,348.9,369.1,401.3,238.5,176.9,398.1,508.2,351.7,331.1,340.3,66.9,389.1,141.1,247.4,138.6,389.6,358.7,435.7,336.4,132.0,328.1,420.8,126.2,176.0,298.6,234.8,347.9,377.4,366.9,306.6,272.9,381.8,417.5,253.1,428.0,76.9,382.2,229.6,295.7,508.9,450.7,383.8,238.2,313.3,480.7,328.1,17.3,347.2,434.6,130.7,270.0,355.5,409.0,362.8,444.9,548.5,283.4,422.5,375.1,370.3,360.3,330.0,190.9,337.3,242.5,238.4,401.5,335.1,422.4,402.3,226.3,372.1,188.8,245.4,148.5,155.4,76.1,28.3,276.8,0.0,357.9,488.9,417.2,267.6,393.2,425.8,322.2,354.0,469.4,310.1,273.0,378.6,367.6,263.8,460.8,330.0,185.2,387.2,368.1,478.2,408.4,486.1,1326.4,312.6,323.1,384.5
TV,475.8,124.4,330.0,417.3,497.9,437.5,60.2,227.4,245.2,466.5,173.1,74.6,399.5,283.5,332.6,44.9,318.8,396.4,287.6,332.8,427.1,504.1,404.8,263.0,459.1,136.0,307.5,351.4,429.6,212.2,478.9,320.6,310.1,375.0,421.9,158.7,77.8,324.9,101.8,298.5,120.5,378.6,364.1,169.2,111.0,327.0,336.3,462.3,174.8,396.5,382.2,415.6,155.3,308.4,401.0,298.7,352.2,85.7,105.2,478.4,414.4,82.8,318.3,438.7,34.1,97.7,294.2,405.7,225.6,336.2,344.7,278.3,490.8,77.5,357.3,315.3,319.8,126.2,329.8,304.4,321.2,347.1,425.8,375.5,0.0,157.7,364.0,398.6,170.1,494.2,390.6,422.4,399.3,442.9,385.2,52.4,436.0,107.8,121.1,398.4,334.2,61.0,91.0,138.5,82.2,165.0,1250.0,42.2,472.1,58.3
UC,610.5,53.2,454.1,541.4,622.0,572.2,244.6,351.5,369.3,601.2,91.1,246.8,534.2,407.6,456.7,229.3,442.9,520.5,411.7,456.9,561.8,638.8,539.5,387.1,583.2,315.9,431.6,475.5,553.7,336.3,603.0,444.7,434.2,509.7,546.0,156.3,90.9,449.0,286.2,422.6,271.3,502.7,498.8,44.6,113.7,451.1,460.4,586.4,103.2,531.2,506.3,550.3,329.7,432.5,525.1,422.8,476.3,257.9,129.6,602.5,538.5,137.7,442.4,573.4,218.5,221.8,418.3,540.4,349.7,460.3,468.8,402.4,625.5,261.9,481.4,439.4,443.9,250.3,453.9,428.5,445.3,471.2,549.9,499.6,184.3,0.0,488.1,522.7,149.6,628.9,525.3,557.1,523.4,567.0,509.3,236.8,570.7,231.9,53.1,533.1,458.3,245.4,263.2,35.7,266.6,146.8,1241.6,207.7,596.2,242.7
UD,484.7,453.2,249.8,381.6,577.4,446.4,384.4,321.7,314.9,475.4,501.9,334.8,408.4,103.1,314.0,372.2,388.5,466.1,357.3,42.1,445.8,513.0,413.7,329.1,488.7,403.9,288.9,325.3,393.9,291.7,438.4,136.6,226.3,393.7,491.6,374.7,406.6,394.6,420.9,368.2,361.7,448.3,382.8,498.0,439.8,83.2,402.4,532.0,464.9,401.8,353.8,424.5,417.7,378.1,365.3,247.3,272.0,345.9,434.0,549.1,444.0,411.6,238.1,457.4,343.4,345.0,313.2,424.4,295.3,402.3,264.5,176.5,496.1,396.6,386.9,59.6,389.5,264.0,301.4,374.1,289.2,426.6,491.9,367.5,341.0,486.5,0.0,362.9,376.3,503.1,409.3,441.1,470.0,417.0,364.7,361.7,454.7,282.4,449.9,417.1,400.3,370.3,351.2,467.3,391.5,503.6,1189.4,305.5,538.2,367.6
UG,301.6,431.2,366.2,120.9,363.5,263.3,383.8,206.9,220.9,292.3,479.9,331.1,225.3,319.7,233.7,368.5,204.4,262.0,153.2,369.0,252.9,329.9,230.6,113.8,287.6,400.2,208.6,237.0,115.2,231.4,80.2,356.8,346.3,200.8,287.5,361.2,384.6,300.6,407.4,184.1,361.6,244.2,189.9,476.0,417.8,363.2,312.0,327.9,460.1,222.3,278.4,241.4,414.0,194.0,75.6,334.9,388.4,342.2,412.0,545.1,242.9,389.6,354.5,264.5,339.7,326.6,269.9,231.5,239.1,311.9,380.9,314.5,316.6,383.1,185.8,351.5,109.0,242.0,230.9,170.0,222.3,232.7,291.4,261.1,337.3,464.5,400.2,0.0,372.6,320.0,216.4,248.2,466.0,128.5,70.8,358.0,261.8,260.4,427.9,224.2,199.8,366.6,347.5,445.3,387.8,471.8,1374.6,292.0,337.7,363.9
UN,619.5,91.8,447.0,534.3,614.9,581.2,237.5,344.4,362.2,610.2,114.9,239.7,543.2,400.5,449.6,222.2,435.8,513.4,404.6,449.8,570.8,647.8,548.5,380.0,576.1,308.8,424.5,468.4,546.6,329.2,595.9,437.6,427.1,518.7,538.9,138.2,118.0,441.9,279.1,415.5,264.2,495.6,507.8,122.8,94.8,444.0,453.3,579.3,85.1,540.2,499.2,559.3,322.6,425.4,518.0,415.7,469.2,250.8,86.2,595.4,531.4,94.3,435.3,582.4,211.4,214.7,411.2,549.4,342.6,453.2,461.7,395.3,634.5,254.8,474.3,432.3,436.8,243.2,446.8,421.4,438.2,464.1,542.8,492.5,177.2,95.6,481.0,515.6,0.0,637.9,534.3,566.1,516.3,559.9,502.2,229.7,579.7,224.8,148.8,542.1,451.2,238.3,256.1,131.4,259.5,103.4,1223.5,200.6,589.1,235.6
