from_stop,AB,AK,BA,BI,BJ,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GG,GM,GO,GS,GW,HP,HX,IA,IE,IJ,IM,IS,IW,JG,JL,JQ,JY,KC,KT,KZ,LE,LF,LI,LK,LL,LN,LR,MI,MK,MT,MV,MW,MX,MZ,NH,NK,NL,NQ,NR,NS,OG,OM,OS,OT,PB,PP,PQ,PV,QK,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,TB,TK,TR,TW,UE,VB,VF,VL,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,YF,YL,YX,ZC,ZG,ZJ,ZK,ZV,ZX
MK,289.8,379.1,77.8,119.5,42.4,365.3,382.2,147.3,178.4,357.8,223.7,230.2,364.3,392.1,196.6,176.9,204.7,272.0,393.4,140.6,357.1,134.2,401.0,461.1,319.9,271.4,371.8,262.7,300.2,392.6,271.4,210.2,411.3,309.1,368.9,234.5,199.8,159.2,254.3,129.8,34.6,410.3,289.4,404.0,411.3,304.6,240.6,428.9,347.8,365.3,487.4,410.1,300.4,364.3,108.7,146.4,314.1,0.0,353.3,155.2,24.8,426.6,235.9,414.2,350.6,328.2,273.5,173.1,467.0,295.7,160.9,321.4,194.0,376.4,28.1,234.4,218.9,433.0,155.7,90.6,213.6,193.6,124.2,153.8,268.1,163.3,146.2,115.4,132.4,331.3,294.2,351.1,372.8,347.5,145.0,178.5,159.4,307.0,138.8,287.1,184.2,180.2,439.4,452.3,136.3,48.5,313.6,546.7,144.8,191.9,307.6,241.8,293.8,467.7,343.1,244.8
MT,211.1,161.8,302.2,382.4,394.4,126.0,253.9,255.1,305.0,193.2,298.6,305.1,125.0,191.0,271.5,362.5,279.6,193.3,192.3,371.8,234.0,299.8,272.7,234.3,191.6,398.0,243.5,389.3,255.2,188.2,398.0,285.1,210.2,226.5,129.6,309.4,360.7,386.8,380.9,337.4,401.1,276.2,210.7,275.7,195.5,221.7,367.2,213.1,219.5,126.0,260.6,281.8,255.4,125.0,340.4,353.5,235.4,391.6,0.0,340.8,377.2,199.8,362.5,213.1,186.0,165.4,212.8,387.1,240.2,218.5,388.5,193.1,379.6,175.3,407.0,351.5,345.5,231.9,418.6,457.1,345.9,379.2,386.3,361.4,276.4,348.9,272.8,333.7,315.6,203.0,215.5,222.8,244.5,219.2,352.6,305.1,387.0,228.3,324.4,202.2,411.8,306.8,238.3,248.8,343.9,415.0,231.9,486.0,318.0,318.5,179.3,316.7,241.7,266.6,214.8,371.3
MV,272.0,361.3,89.3,169.5,181.5,352.4,334.9,171.5,131.1,340.0,247.9,254.4,351.4,344.8,220.8,94.3,228.9,254.2,346.1,190.6,309.8,68.9,353.7,413.8,272.6,224.1,324.5,215.4,252.9,345.3,224.1,234.4,364.0,291.3,356.0,258.7,64.6,108.9,207.0,122.0,188.2,363.0,271.6,356.7,364.0,270.2,264.8,381.6,300.5,352.4,440.1,362.8,253.1,351.4,158.7,122.6,299.3,178.7,340.4,0.0,164.3,379.3,188.6,366.9,332.8,280.9,255.7,187.8,419.7,277.9,106.9,274.1,38.7,329.1,194.1,258.6,171.6,385.7,205.7,244.2,237.8,38.3,174.2,146.0,220.8,8.0,98.9,165.4,84.7,284.0,276.4,303.8,325.5,300.2,137.2,131.2,108.6,262.7,26.3,269.3,81.7,132.9,392.1,405.0,128.5,202.1,248.6,528.9,178.1,144.6,260.3,266.0,246.5,420.4,295.8,197.5
MW,313.5,392.4,71.7,127.6,17.5,393.6,376.1,152.3,172.3,381.5,217.6,227.9,392.6,386.0,201.6,170.8,198.6,295.7,387.3,148.7,367.3,128.1,394.9,455.0,324.9,265.3,376.8,256.6,305.2,383.2,265.3,204.1,416.3,328.9,397.2,228.4,169.0,153.1,248.2,123.7,69.5,398.2,302.7,397.9,416.3,324.1,234.5,422.8,341.7,393.6,481.3,404.0,294.3,392.6,116.8,140.3,337.8,34.8,392.7,149.1,0.0,420.5,241.1,408.1,363.9,322.1,341.7,131.3,460.9,309.0,154.8,315.3,199.0,370.3,67.1,228.3,212.8,426.9,163.8,125.5,207.5,187.5,131.5,152.9,273.1,168.3,140.1,123.5,126.3,325.2,317.9,345.0,366.7,341.4,138.9,172.4,153.3,303.9,132.7,304.6,179.3,174.1,434.8,480.6,130.2,83.4,306.8,570.4,147.8,185.8,301.5,235.7,298.8,461.6,337.0,249.7
MX,265.1,278.5,273.6,353.8,365.8,242.7,225.3,226.5,276.4,309.9,270.0,280.3,241.7,141.6,242.9,333.9,251.0,247.3,142.9,343.2,205.4,271.2,244.1,81.7,163.0,369.4,214.9,360.7,309.2,120.9,369.4,256.5,160.8,280.5,246.3,280.8,332.1,358.2,352.3,308.8,372.5,247.6,264.7,247.1,91.2,275.7,338.6,108.8,190.9,242.7,99.8,253.2,309.4,241.7,311.8,324.9,289.4,363.0,230.7,312.2,348.6,0.0,333.9,163.7,302.7,208.4,266.8,358.5,79.4,289.0,359.9,164.5,351.0,125.9,378.4,322.9,316.9,182.5,390.0,428.5,317.3,350.6,357.7,338.0,330.4,320.3,244.2,305.1,287.0,174.4,269.5,194.2,215.9,190.6,324.0,276.5,358.4,282.3,295.8,256.2,384.4,278.2,115.1,88.0,315.3,386.4,285.9,540.0,289.4,289.9,150.7,288.1,295.7,96.8,186.2,342.7
MZ,289.4,370.6,176.4,256.6,268.6,373.0,355.5,188.3,88.6,360.6,240.5,253.4,368.8,354.1,216.0,236.7,224.1,274.8,355.4,277.7,324.3,174.0,374.3,423.1,290.0,32.2,345.1,48.3,273.5,362.6,40.3,229.6,384.6,308.0,376.6,253.9,234.9,261.0,161.6,211.6,275.3,377.6,289.0,377.3,384.6,291.9,311.7,402.2,321.1,369.8,449.4,383.4,273.7,372.0,245.8,227.7,319.9,265.8,358.4,215.0,252.5,388.6,0.0,384.3,353.4,301.5,320.8,239.2,440.3,298.5,262.7,283.4,256.7,349.7,285.3,296.0,126.2,403.1,292.8,331.3,290.4,253.4,260.5,240.8,241.4,226.7,113.8,252.5,189.8,304.6,297.0,321.8,346.1,320.8,226.8,85.8,261.2,283.3,198.6,283.7,287.2,67.2,414.2,448.9,218.1,289.2,283.6,549.5,265.2,55.0,280.9,261.2,263.9,441.0,316.4,56.9
NH,285.5,298.9,346.7,426.9,438.9,263.1,298.4,299.6,349.5,330.3,343.1,353.4,262.1,140.6,316.0,407.0,324.1,267.7,130.5,416.3,278.5,344.3,317.2,211.0,236.1,442.5,288.0,433.8,329.6,139.2,442.5,329.6,159.8,304.8,266.7,353.9,405.2,431.3,425.4,381.9,445.6,320.7,285.1,320.2,161.2,296.1,411.7,178.8,264.0,263.1,138.2,326.3,329.8,262.1,384.9,398.0,309.8,436.1,251.1,385.3,421.7,176.5,418.3,0.0,323.1,228.8,331.7,431.6,117.8,309.4,433.0,237.6,424.1,124.9,451.5,396.0,390.0,181.5,463.1,501.6,390.4,423.7,432.7,411.1,350.8,393.4,317.3,378.2,360.1,247.5,289.9,267.3,289.0,263.7,397.1,349.6,431.5,302.7,368.9,282.8,456.3,351.3,91.7,225.5,388.4,459.5,306.3,560.4,362.5,363.0,223.8,361.2,316.1,120.0,259.3,415.8
NK,203.5,108.3,294.6,374.8,386.8,346.5,246.3,247.5,297.4,139.7,291.0,297.5,345.5,183.4,263.9,354.9,272.0,185.7,184.7,364.2,226.4,292.2,265.1,226.7,184.0,390.4,235.9,381.7,247.6,180.6,390.4,277.5,202.6,218.9,350.1,301.8,353.1,379.2,373.3,329.8,393.5,274.4,203.1,268.1,187.9,214.1,359.6,205.5,211.9,346.5,253.0,274.2,247.8,345.5,332.8,345.9,227.8,384.0,86.4,333.2,369.6,192.2,354.9,205.5,0.0,157.8,201.4,393.2,232.6,165.0,380.9,185.5,372.0,167.7,403.5,343.9,337.9,224.3,411.0,449.5,338.3,371.6,378.7,353.8,268.8,341.3,265.2,326.1,308.0,195.4,207.9,215.2,236.9,211.6,345.0,297.5,379.4,220.7,316.8,200.8,404.2,299.2,232.2,241.2,336.3,407.4,224.3,434.0,310.4,310.9,171.7,309.1,234.1,259.0,207.2,363.7
NL,163.0,216.1,205.4,285.6,297.6,180.3,237.4,158.3,208.2,247.5,201.8,208.3,179.3,173.6,174.7,265.7,182.8,145.2,174.9,266.1,212.3,203.0,256.2,242.6,175.1,301.2,227.0,292.5,207.1,174.1,301.2,188.3,192.8,182.3,183.9,212.6,288.6,290.0,284.1,240.6,279.7,265.5,162.6,259.2,192.8,177.8,243.4,210.4,203.0,180.3,268.9,265.3,207.3,179.3,234.7,256.7,187.3,278.5,168.3,244.0,280.4,208.1,265.7,195.7,240.3,0.0,164.7,303.9,248.5,186.9,291.7,176.6,282.8,157.9,285.6,237.2,248.7,214.5,321.8,335.7,216.4,282.4,290.3,264.6,228.3,252.1,176.0,228.0,218.8,186.5,167.4,206.3,228.0,202.7,255.8,208.3,290.2,180.2,227.6,160.3,315.0,210.0,220.9,233.8,247.1,293.6,186.8,437.9,212.3,221.7,162.8,219.9,193.6,249.2,198.3,274.6
NQ,256.3,202.4,346.5,426.7,484.9,387.9,420.3,352.8,360.4,181.1,331.6,406.6,386.9,360.5,304.5,406.8,377.3,235.4,358.7,447.8,400.4,344.1,439.1,400.7,358.0,364.6,409.9,348.2,297.3,354.6,356.9,382.8,376.6,268.6,391.5,407.1,405.0,431.1,398.8,381.7,406.1,442.4,252.8,442.1,361.9,263.8,370.1,379.5,385.9,387.9,427.0,448.2,297.5,386.9,415.9,397.8,277.5,404.9,260.4,385.1,418.2,369.3,351.3,379.5,177.0,205.0,0.0,409.3,406.6,49.3,432.8,362.6,423.9,341.7,416.1,363.9,363.4,401.4,462.9,462.1,343.1,423.5,430.6,410.9,321.6,393.2,328.2,422.6,359.9,369.4,257.6,392.3,410.9,385.6,396.9,323.0,431.3,270.4,368.7,244.3,457.3,324.7,406.2,415.2,388.2,457.5,274.0,288.5,339.0,336.4,345.7,414.4,283.8,433.0,381.2,330.2
NR,308.1,376.8,87.0,167.2,175.6,392.1,374.6,169.8,145.1,379.7,242.0,255.9,391.1,384.5,192.8,169.3,226.6,293.9,385.8,188.3,354.7,122.9,393.4,449.9,312.3,264.4,364.2,255.1,289.0,381.7,264.4,232.1,400.1,327.1,395.7,256.4,163.9,123.1,246.7,104.2,185.9,396.7,285.6,396.4,400.1,318.7,262.5,421.3,340.2,392.7,480.4,402.5,292.8,391.1,156.4,120.8,339.0,176.4,380.7,147.6,163.1,419.6,231.5,403.0,368.9,320.6,339.9,0.0,459.4,314.0,124.8,288.1,160.7,368.8,195.9,256.3,211.3,425.4,203.4,241.9,235.5,186.0,171.1,133.4,256.9,130.0,112.9,163.1,106.8,323.7,316.1,344.1,365.2,339.9,119.4,170.9,123.3,302.4,131.8,302.8,149.3,172.6,433.3,464.4,110.7,196.2,301.7,568.6,176.4,184.3,300.0,263.7,260.5,460.1,335.5,233.5
NS,286.4,299.8,294.9,375.1,387.1,264.0,246.6,247.8,297.7,331.2,291.3,297.8,263.0,162.9,264.2,355.2,272.3,268.6,161.4,364.5,221.5,292.5,265.4,95.3,184.3,390.7,236.2,382.0,330.5,145.5,390.7,277.8,182.1,305.7,267.6,302.1,378.1,379.5,373.6,330.1,393.8,274.7,286.0,268.4,112.5,301.2,359.9,130.1,212.2,264.0,20.0,274.5,330.7,263.0,333.1,346.2,310.7,384.3,252.0,333.5,369.9,77.1,355.2,127.4,324.0,229.7,288.1,393.4,0.0,310.3,381.2,185.8,372.3,147.2,399.7,344.2,338.2,203.8,411.3,449.8,338.6,371.9,379.8,354.1,351.7,341.6,265.5,326.4,308.3,195.7,290.8,215.5,237.2,211.9,345.3,297.8,379.7,303.6,317.1,283.7,404.5,299.5,95.4,77.0,336.6,407.7,310.2,561.3,310.7,311.2,172.0,309.4,317.0,77.1,207.5,364.1
OG,249.4,200.1,402.8,483.0,503.7,384.1,416.5,281.2,379.2,177.3,324.7,331.2,383.1,353.6,297.6,463.1,305.7,231.6,354.9,389.0,396.6,400.4,435.3,396.9,354.2,383.4,406.1,367.0,293.5,354.1,375.7,311.2,372.8,264.8,387.7,335.5,461.3,487.4,455.1,438.0,462.4,444.6,249.0,438.3,358.1,260.0,366.3,375.7,382.1,384.1,423.2,444.4,293.7,383.1,357.6,454.1,273.7,461.2,256.6,441.4,474.5,362.4,416.0,375.7,170.1,201.2,56.2,501.3,402.8,0.0,489.1,355.7,480.2,337.9,472.4,360.1,419.7,394.5,519.2,518.4,339.3,479.8,488.8,467.2,314.7,449.5,347.0,350.9,416.2,365.6,253.8,385.4,407.1,381.8,453.2,379.3,487.6,266.6,425.0,240.5,512.4,381.0,400.9,411.4,444.5,476.3,270.2,344.8,335.2,392.7,341.9,342.8,280.0,429.2,377.4,349.0
OM,299.8,389.1,75.1,155.3,167.3,380.2,362.7,157.3,158.9,367.8,233.7,240.2,379.2,372.6,206.6,157.4,214.7,282.0,373.9,176.4,337.6,111.0,381.5,441.6,300.4,251.9,352.3,243.2,280.7,373.1,251.9,220.2,391.8,319.1,383.8,244.5,169.9,2.0,234.8,92.3,174.0,390.8,299.4,384.5,391.8,298.0,250.6,409.4,328.3,380.2,467.9,390.6,280.9,379.2,144.5,108.9,327.1,164.5,368.2,105.2,150.1,407.1,216.4,394.7,360.6,308.7,283.5,105.1,447.5,305.7,0.0,301.9,65.8,356.9,179.9,244.4,199.4,413.5,191.5,230.0,223.6,66.2,160.0,116.3,248.6,97.1,126.7,151.2,94.9,311.8,304.2,331.6,353.3,328.0,107.5,159.0,1.6,290.5,119.3,297.1,23.2,160.7,419.9,432.8,98.8,187.9,276.4,556.7,163.9,172.4,288.1,251.8,274.3,448.2,323.6,225.3
OS,242.8,256.2,231.2,311.4,323.4,220.4,101.6,184.1,234.0,287.6,227.6,234.1,219.4,212.8,200.5,291.5,208.6,225.0,214.1,300.8,88.5,228.8,124.2,281.8,46.1,327.0,91.2,318.3,286.9,210.0,327.0,214.1,232.0,258.2,224.0,238.4,289.7,315.8,309.9,266.4,330.1,123.7,242.4,123.4,232.0,253.4,296.2,249.6,26.3,220.4,308.1,133.3,287.1,219.4,269.4,282.5,267.1,320.6,208.4,269.8,306.2,247.3,294.1,234.9,280.4,197.1,258.2,329.7,287.7,235.9,317.5,0.0,308.6,197.1,336.0,280.5,274.5,253.7,347.6,386.1,274.9,308.2,315.3,290.4,251.7,277.9,201.8,262.7,244.6,54.5,247.2,77.3,96.0,46.8,281.6,234.1,316.0,260.0,253.4,240.1,340.8,235.8,260.1,296.3,272.9,344.0,263.6,486.9,247.0,247.5,30.8,245.7,273.4,288.4,69.3,300.3
OT,311.4,400.7,128.7,208.9,220.9,391.8,374.3,210.9,170.5,379.4,287.3,293.8,390.8,384.2,260.2,133.7,268.3,293.6,385.5,230.0,354.4,108.3,393.1,454.5,312.0,263.5,363.9,254.8,292.3,384.7,263.5,273.8,403.4,326.8,395.4,298.1,77.1,70.1,246.4,160.5,227.6,396.4,311.0,396.1,403.4,322.0,304.2,421.0,339.9,391.8,479.5,402.2,292.5,390.8,198.1,162.0,338.7,218.1,379.8,39.3,203.7,418.7,228.0,406.3,372.2,320.3,295.1,137.6,459.1,317.3,68.1,313.5,0.0,368.5,233.5,298.0,211.0,425.1,245.1,283.6,277.2,0.4,212.8,184.5,260.2,31.2,138.3,204.8,124.1,323.4,315.8,343.2,364.9,339.6,175.7,170.6,69.8,302.1,65.7,302.5,41.7,172.3,431.5,467.7,167.0,241.5,305.0,568.3,217.5,184.0,299.7,305.4,285.9,459.8,335.2,236.8
PB,247.0,261.9,308.2,388.4,400.4,224.6,259.9,261.1,311.0,291.8,304.6,311.1,223.6,15.6,277.5,368.5,285.6,229.2,49.9,377.8,234.8,305.8,278.7,172.5,197.6,404.0,249.5,395.3,291.1,104.0,404.0,291.1,34.8,266.3,228.2,315.4,391.4,392.8,386.9,343.4,407.1,288.0,246.6,281.7,122.7,261.8,373.2,140.3,225.5,224.6,175.9,287.8,291.3,223.6,346.4,359.5,271.3,397.6,212.6,346.8,383.2,138.0,368.5,104.2,284.6,190.3,248.7,406.7,155.5,270.9,394.5,199.1,385.6,0.0,413.0,357.5,351.5,56.5,424.6,463.1,351.9,385.2,393.1,367.4,312.3,354.9,278.8,339.7,321.6,209.0,251.4,228.8,250.5,225.2,358.6,311.1,393.0,264.2,330.4,244.3,417.8,312.8,129.4,163.7,349.9,421.0,270.8,521.9,324.0,324.5,185.3,322.7,277.6,157.7,220.8,377.4
PP,306.3,395.6,94.3,136.0,60.0,381.8,398.7,163.8,194.9,374.3,240.2,250.5,384.6,408.6,216.9,193.4,221.2,288.5,413.7,157.1,378.8,150.7,417.5,481.4,336.4,291.7,392.1,283.0,320.5,405.8,291.7,226.7,427.8,321.7,385.4,251.0,195.4,175.7,270.8,146.3,51.1,420.8,305.9,420.5,427.8,320.7,257.1,445.4,364.3,385.6,503.9,426.6,316.9,380.8,125.2,162.9,330.6,17.5,369.8,171.7,30.8,443.1,263.7,434.5,370.9,344.7,334.5,153.9,483.5,312.2,177.4,337.9,210.5,392.9,0.0,250.9,235.4,449.5,172.2,107.1,230.1,210.1,139.9,175.5,288.4,179.8,162.7,131.9,148.9,347.8,310.7,371.4,389.3,364.0,161.5,195.0,175.9,323.5,155.3,297.4,201.9,196.7,457.4,492.1,152.8,65.0,327.1,563.2,161.3,208.4,324.1,258.3,314.1,484.2,359.6,261.2
PQ,248.8,338.1,184.8,232.3,244.3,324.3,329.7,106.4,236.7,316.8,40.8,124.0,323.3,339.6,77.1,283.9,98.5,231.0,340.9,212.5,304.6,231.5,348.5,389.9,267.4,329.7,319.3,321.0,268.5,340.1,329.7,63.5,358.8,268.1,327.9,108.1,306.8,266.2,312.6,236.8,251.0,357.8,248.4,351.5,358.8,263.6,15.6,376.4,295.3,324.3,416.2,357.6,268.7,323.3,181.1,253.4,273.1,241.5,312.3,262.2,227.1,355.4,294.2,361.7,309.6,281.3,232.5,280.1,395.8,254.7,267.9,268.9,301.0,323.9,256.9,0.0,277.2,380.5,268.5,307.0,27.6,300.6,237.0,260.8,236.4,270.3,204.5,174.4,239.4,278.8,253.2,298.6,320.3,295.0,252.0,236.8,266.4,266.0,245.8,246.1,291.2,238.5,386.9,381.1,243.3,264.9,272.6,505.7,158.7,250.2,255.1,135.6,262.1,415.2,290.6,303.1
PV,245.4,336.2,128.1,208.3,220.3,325.8,308.3,152.4,25.4,313.4,195.9,202.4,324.8,318.2,168.8,188.4,176.9,227.6,319.5,229.4,283.2,125.7,327.1,387.2,246.0,150.4,297.9,166.5,226.3,318.7,157.9,182.4,337.4,264.7,329.4,206.7,211.3,212.7,35.3,163.3,227.0,336.4,245.0,330.1,337.4,243.6,264.5,355.0,273.9,325.8,413.5,336.2,226.5,324.8,197.5,179.4,272.7,217.5,313.8,166.7,203.1,352.7,114.9,340.3,306.2,254.3,229.1,226.6,393.1,251.3,214.4,247.5,205.5,302.5,232.9,248.8,0.0,359.1,244.5,283.0,243.2,205.1,213.0,187.3,194.2,174.8,62.6,204.2,141.5,257.4,249.8,277.2,298.9,273.6,178.5,25.3,212.9,236.1,150.3,242.7,237.7,59.2,365.5,378.4,169.8,240.9,222.0,502.3,216.9,70.9,233.7,214.0,219.9,393.8,269.2,152.9
QK,292.9,306.3,354.1,434.3,446.3,270.5,305.8,307.0,356.9,337.7,350.5,360.8,269.5,30.1,323.4,414.4,331.5,275.1,95.8,423.7,285.9,351.7,324.6,218.4,243.5,449.9,295.4,441.2,337.0,146.6,449.9,337.0,54.2,312.2,274.1,361.3,412.6,438.7,432.8,389.3,453.0,328.1,292.5,327.6,168.6,303.5,419.1,186.2,271.4,270.5,221.8,333.7,337.2,269.5,392.3,405.4,317.2,443.5,258.5,392.7,429.1,183.9,425.7,150.1,330.5,236.2,339.1,416.9,201.4,316.8,440.4,245.0,431.5,45.8,458.9,403.4,397.4,0.0,470.5,509.0,397.8,431.1,440.1,418.5,358.2,400.8,324.7,385.6,367.5,254.9,297.3,274.7,296.4,271.1,404.5,357.0,438.9,310.1,376.3,290.2,464.9,358.7,176.8,232.9,395.8,466.9,313.7,567.8,369.9,370.4,231.2,368.6,323.5,203.6,266.7,423.2
RE,346.0,435.3,113.5,52.8,161.4,435.4,417.9,173.7,214.1,414.0,250.1,256.6,434.4,427.8,223.0,212.6,231.1,328.2,429.1,120.3,392.8,169.9,436.7,496.8,355.6,307.1,407.5,298.4,348.7,428.3,307.1,236.6,447.0,365.3,439.0,260.9,235.5,194.9,290.0,165.5,153.9,446.0,345.6,439.7,447.0,360.8,267.0,464.6,383.5,435.4,523.1,445.8,348.9,434.4,88.4,182.1,370.3,152.7,423.4,190.9,144.2,462.3,271.6,449.9,406.8,363.9,329.7,208.8,502.7,351.9,196.6,357.1,229.7,412.1,159.8,260.8,254.6,468.7,0.0,209.9,240.0,229.3,23.0,189.5,316.6,199.0,181.9,95.1,168.1,367.0,350.4,386.8,408.5,383.2,180.7,214.2,195.1,358.5,174.5,343.3,219.9,215.9,475.1,488.0,172.0,167.8,344.4,602.9,124.5,227.6,343.3,268.2,342.3,503.4,378.8,280.5
RH,357.5,448.3,145.5,187.2,123.6,433.0,449.9,215.0,246.1,425.5,291.4,297.9,432.0,459.8,264.3,244.6,272.4,339.7,461.1,208.3,424.8,201.9,468.7,528.8,387.6,339.1,439.5,330.4,367.9,460.3,339.1,277.9,479.0,376.8,436.6,302.2,267.5,226.9,322.0,197.5,69.5,478.0,357.1,471.7,479.0,372.3,308.3,496.6,415.5,433.0,555.1,477.8,368.1,432.0,176.4,214.1,381.8,81.1,421.0,222.9,106.0,494.3,303.6,481.9,418.3,395.9,341.2,240.8,534.7,363.4,228.6,389.1,261.7,444.1,88.2,302.1,286.6,500.7,223.4,0.0,281.3,261.3,191.9,221.5,335.8,231.0,213.9,183.1,200.1,399.0,361.9,418.8,440.5,415.2,212.7,246.2,227.1,374.7,206.5,354.8,251.9,247.9,507.1,520.0,204.0,62.3,381.3,614.4,212.5,259.6,375.3,309.5,361.5,535.4,410.8,312.5
RI,228.0,317.3,164.0,211.5,223.5,303.5,308.9,119.5,264.6,296.0,62.8,146.0,302.5,318.8,99.1,263.1,120.5,210.2,320.1,191.7,283.8,220.4,327.7,369.1,246.6,357.6,298.5,348.9,272.1,319.3,357.6,85.5,338.0,247.3,307.1,130.1,286.0,245.4,340.5,216.0,230.2,337.0,227.6,330.7,338.0,242.8,11.9,355.6,274.5,303.5,395.4,336.8,272.3,302.5,160.3,232.6,252.3,220.7,291.5,241.4,206.3,334.6,322.1,340.9,288.8,260.5,211.7,259.3,375.0,233.9,247.1,248.1,280.2,303.1,236.1,37.6,305.1,359.7,247.7,286.2,0.0,279.8,216.2,240.0,258.4,249.5,232.4,153.6,218.6,258.0,232.4,277.8,299.5,274.2,231.2,264.7,245.6,245.2,225.0,225.3,270.4,266.4,366.1,360.3,222.5,244.1,251.8,484.9,137.9,278.1,234.3,157.6,258.6,394.4,269.8,331.0
RO,311.0,400.3,128.3,208.5,220.5,391.4,373.9,210.5,170.1,379.0,286.9,293.4,390.4,383.8,259.8,133.3,267.9,293.2,385.1,229.6,348.8,107.9,392.7,452.8,311.6,263.1,363.5,254.4,291.9,384.3,263.1,273.4,403.0,330.3,395.0,297.7,103.6,70.5,246.0,160.9,227.2,402.0,310.6,395.7,403.0,309.2,303.8,420.6,339.5,391.4,479.1,401.8,292.1,390.4,197.7,161.6,338.3,217.7,379.4,38.9,203.3,418.3,227.6,405.9,371.8,319.9,294.7,173.7,458.7,316.9,68.5,313.1,0.4,368.1,233.1,297.6,210.6,424.7,244.7,283.2,276.8,0.0,213.2,184.9,259.8,30.8,137.9,204.4,123.7,323.0,315.4,342.8,364.5,339.2,176.1,170.2,70.2,301.7,65.3,308.3,43.3,171.9,431.1,444.0,167.4,241.1,287.6,567.9,217.1,183.6,299.3,305.0,285.5,459.4,334.8,236.5
RP,322.9,414.9,90.4,46.0,137.5,412.3,394.8,149.8,192.2,390.9,226.2,234.7,410.5,403.9,201.1,189.5,208.0,305.1,405.2,97.2,374.9,146.8,413.6,474.9,331.7,283.2,384.4,274.5,324.8,406.4,283.2,213.5,425.1,343.4,415.9,237.8,186.9,171.8,266.9,142.4,130.8,418.1,321.7,416.6,425.1,332.7,243.9,441.5,360.4,411.5,499.2,422.7,325.8,411.3,65.3,159.0,347.2,129.6,400.3,167.8,122.3,438.4,249.7,426.0,384.9,340.8,307.8,186.9,479.6,328.8,173.5,333.2,205.8,389.0,137.9,237.7,231.5,444.8,31.4,186.8,216.9,206.2,0.0,167.6,292.7,175.1,160.0,72.0,145.0,343.9,327.3,362.9,385.4,360.1,157.6,191.1,172.0,335.4,150.6,321.4,198.0,192.8,453.2,487.4,148.9,143.9,338.3,579.8,100.6,204.5,320.2,245.1,320.4,480.3,355.7,258.5
RY,321.5,416.0,67.0,147.2,164.4,392.1,374.6,154.4,176.0,389.5,225.6,235.9,391.1,384.5,203.7,167.6,206.6,303.7,385.8,168.3,354.7,86.6,393.4,453.5,312.3,269.0,369.4,260.3,297.8,381.7,269.0,212.1,408.9,336.9,395.7,236.4,165.8,133.6,246.7,33.6,165.9,396.7,321.1,396.4,408.9,332.1,242.5,421.3,340.2,392.1,485.0,402.5,292.8,391.1,136.4,84.5,339.0,156.4,385.3,145.9,143.1,424.2,239.6,411.8,387.5,320.6,349.7,111.8,459.4,332.6,135.3,313.8,184.7,368.8,175.9,236.3,211.3,425.4,183.4,221.9,215.5,184.3,151.1,0.0,265.7,159.2,138.6,143.1,70.5,323.7,325.9,348.7,365.2,339.9,48.7,170.9,133.8,302.4,129.5,312.6,159.8,172.6,433.3,468.0,53.9,185.0,305.3,578.4,161.0,184.3,300.0,243.7,291.4,460.1,335.5,237.1
RZ,121.9,306.5,213.4,284.8,296.8,274.7,322.2,148.3,216.2,285.2,191.8,202.1,273.7,297.0,164.7,273.7,172.8,147.8,298.3,265.0,302.3,211.0,341.0,340.3,259.9,309.2,311.8,300.5,100.2,297.5,309.2,178.3,316.2,137.3,278.3,202.6,271.9,298.0,292.1,248.6,303.5,344.5,109.9,344.0,301.5,99.3,260.4,319.1,287.8,274.7,366.6,350.1,100.4,273.7,233.6,264.7,146.6,294.0,262.7,252.0,280.7,305.8,273.7,319.1,278.0,231.7,200.9,312.0,346.2,223.1,299.7,261.4,290.8,281.3,313.5,244.7,256.7,337.9,321.0,359.5,239.1,290.4,288.7,272.6,0.0,260.1,184.0,226.9,226.8,271.3,133.7,291.1,312.8,287.5,263.8,216.3,298.2,88.4,235.6,136.7,323.0,218.0,344.3,354.8,255.1,317.4,112.9,474.1,211.2,229.7,247.6,209.9,72.2,372.6,283.1,282.5
SB,280.1,369.4,97.4,177.6,189.6,360.5,343.0,179.6,139.2,348.1,256.0,266.3,359.5,352.9,228.9,102.4,237.0,262.3,354.2,198.7,323.1,77.0,361.8,421.9,280.7,232.2,332.6,223.5,261.0,353.4,232.2,242.5,372.1,299.4,364.1,266.8,45.8,100.8,215.1,130.1,196.3,365.1,279.7,364.8,372.1,290.7,272.9,389.7,308.6,360.5,448.2,370.9,261.2,359.5,166.8,130.7,307.4,186.8,348.5,8.0,172.4,387.4,196.7,375.0,340.9,289.0,308.3,160.2,427.8,286.0,98.8,282.2,30.6,337.2,202.2,266.7,179.7,393.8,213.8,252.3,245.9,30.2,181.5,154.1,228.9,0.0,107.0,173.5,92.8,292.1,284.5,311.9,333.6,308.3,145.3,139.3,100.5,270.8,34.4,277.4,72.4,141.0,400.2,436.4,136.6,210.2,273.7,537.0,186.2,152.7,268.4,274.1,254.6,428.5,303.9,205.5
