from_stop,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
JH,315.5,220.7,272.3,277.5,354.9,293.1,285.9,305.7,280.1,346.4,1362.0,327.5,228.3,177.8,323.5,284.1,154.0,301.4,258.7,288.4,144.4,351.2,309.8,323.0,283.7,252.0,79.4,283.5,339.1,240.0,283.3,365.2,76.8,327.4,322.0,288.0,283.2,332.4,267.2,335.1,312.9,346.1,307.9,248.8,305.1,0.0,319.0,376.6,271.6,349.7,250.6,316.4,278.5,356.5,239.3,346.4,309.6,80.8,174.2,275.6,327.9,254.0,239.5,208.0,48.2,11.6,332.4,328.6,302.7,243.6,205.5,186.5,79.7,362.4,310.2,72.6,337.8,316.3,323.8,367.0,280.4,315.4,287.3,309.4,330.8,394.8,253.2,208.1,235.0,300.2,300.6,380.4,372.1,224.9,328.2,381.7,269.0,336.2,353.2,376.1,300.3,291.9,291.8,244.8,313.7,316.7,279.1,273.7,239.1,272.9,300.2,269.0,337.1,75.2,331.4,314.6,315.1,310.2,305.5,336.2,173.8,325.4,325.7,302.4,293.3,300.3,329.5,328.0,290.9,292.0,301.3,357.7,349.9,349.3,184.2,363.5,280.9,36.1,318.3,301.4,332.6,272.2,256.5,340.5
JL,227.0,415.2,466.8,272.1,400.6,487.6,480.4,228.1,474.6,299.7,1475.3,232.7,422.8,309.3,336.3,195.6,285.5,342.9,491.1,199.9,275.9,146.1,221.3,517.5,206.7,446.5,404.9,478.0,216.0,434.5,184.8,318.5,382.3,280.7,212.6,482.5,173.8,209.3,312.9,380.8,239.3,225.5,501.8,443.3,225.9,371.1,0.0,422.3,463.2,336.2,271.3,269.7,324.2,309.8,433.8,392.1,504.1,386.3,405.8,258.4,147.1,194.9,433.2,339.5,353.7,357.4,378.1,205.5,50.9,375.1,400.0,318.0,367.3,376.6,233.9,398.1,291.1,193.2,42.7,320.3,191.6,268.7,158.9,186.3,150.0,440.5,447.7,402.6,157.4,253.5,253.9,257.3,249.0,270.6,205.1,335.0,189.8,168.0,230.1,329.4,153.3,144.9,334.7,439.3,234.5,193.6,198.5,150.6,433.6,467.4,69.2,463.5,362.7,400.7,345.6,51.4,196.5,323.0,290.0,289.5,305.3,125.2,169.5,254.7,170.2,253.6,182.5,209.4,195.4,175.6,347.0,371.9,149.7,302.6,415.8,316.8,171.5,361.6,177.2,495.9,58.7,205.4,177.3,289.4
JP,367.1,430.6,482.2,293.4,243.1,503.0,495.8,457.0,490.0,128.5,1317.8,496.4,438.2,324.7,339.4,345.3,300.9,216.7,506.5,340.0,291.3,499.8,237.6,532.9,432.3,461.9,420.3,493.4,457.7,449.9,344.5,143.6,397.7,145.8,470.6,497.9,431.8,451.0,128.4,114.3,285.6,464.7,517.2,458.7,457.0,386.5,437.6,0.0,478.6,146.4,248.1,158.5,139.7,175.8,449.2,15.7,519.5,401.7,421.2,236.3,476.5,402.6,448.6,354.9,369.1,372.8,95.4,447.2,409.8,390.5,415.4,333.4,382.7,162.8,361.8,413.5,162.0,434.9,442.4,191.2,338.8,189.6,400.6,428.0,479.4,18.2,463.1,418.0,383.6,211.8,212.2,499.0,490.7,240.8,446.8,228.6,417.6,484.8,471.8,200.3,448.9,440.5,92.2,454.7,462.3,435.3,230.3,392.3,449.0,482.8,418.8,478.9,100.1,416.1,131.8,433.2,463.7,326.1,267.9,177.9,320.7,474.0,465.1,301.0,411.9,173.3,478.1,473.4,453.4,440.6,189.5,158.1,498.5,223.5,431.2,164.3,425.0,384.8,440.6,511.3,449.7,223.4,405.1,186.3
JV,406.9,69.2,81.5,368.9,446.3,24.3,57.6,397.1,92.8,437.8,1435.4,418.9,107.0,213.4,414.9,375.5,245.4,392.8,249.2,379.8,235.8,442.6,401.2,88.2,375.1,65.5,450.0,14.7,430.5,93.8,364.7,456.6,427.4,418.8,413.4,116.6,374.6,423.8,358.6,426.5,404.3,437.5,79.0,119.5,399.8,416.2,410.4,468.0,0.0,437.4,342.0,407.8,369.9,447.9,119.8,437.8,40.8,441.9,206.4,365.3,419.3,345.4,229.2,275.9,398.8,402.5,423.8,420.0,394.1,311.5,86.8,204.7,408.4,453.8,387.0,443.2,429.2,407.7,415.2,458.4,371.5,406.8,373.4,400.8,422.2,486.2,66.7,86.8,326.4,391.6,392.0,471.8,463.5,316.3,419.6,473.1,360.4,427.6,444.6,472.9,391.7,388.0,383.2,16.5,405.1,408.1,370.5,365.1,87.6,86.4,391.6,111.9,428.5,445.8,416.5,430.7,406.5,401.6,396.9,427.6,265.2,416.8,407.9,393.8,384.7,391.7,420.9,416.2,386.9,383.4,392.7,449.1,441.3,440.7,216.4,454.9,367.8,420.9,391.7,73.1,422.5,363.6,347.9,427.5
JX,260.0,439.8,491.4,211.3,253.8,512.2,505.0,347.2,499.2,156.6,1328.5,389.3,448.2,331.2,266.0,238.2,310.9,211.6,513.0,230.2,300.5,390.0,130.5,539.4,322.5,471.1,429.5,502.6,347.9,459.1,234.7,171.7,406.9,149.7,363.5,507.1,322.0,343.9,136.4,123.5,178.5,354.9,524.3,465.2,343.9,395.7,330.5,168.5,485.1,0.0,142.1,141.4,150.4,66.0,458.4,134.8,528.7,408.2,430.4,128.2,366.7,295.5,458.6,364.9,378.3,382.0,120.8,340.1,311.5,400.5,424.6,342.6,391.9,104.5,252.0,420.0,162.8,327.8,335.3,192.0,225.4,140.4,290.8,320.9,372.3,185.9,472.3,427.2,276.5,125.2,122.9,392.7,383.6,167.4,339.7,206.7,307.8,377.7,364.7,198.4,341.8,330.7,59.9,463.9,352.5,328.2,120.5,282.5,458.2,492.0,309.0,488.1,128.2,425.3,70.8,323.4,356.6,252.7,160.8,70.8,327.2,364.2,355.3,193.9,302.1,66.2,371.0,366.8,337.0,330.8,200.2,99.8,391.4,174.3,437.7,188.5,319.7,394.0,330.8,520.5,343.4,116.3,298.0,162.8
JZ,189.5,341.9,393.5,122.1,226.7,414.3,407.1,276.7,401.3,120.0,1301.4,298.5,349.5,236.0,168.1,167.7,212.2,107.6,417.8,162.4,202.6,322.2,87.4,444.2,254.7,373.2,331.6,404.7,280.1,361.2,166.9,138.8,309.0,101.0,293.0,409.2,254.2,273.4,119.6,206.9,108.0,287.1,429.1,370.0,276.1,297.8,260.0,248.4,392.8,155.4,0.0,90.0,108.3,130.1,360.5,218.2,430.8,313.0,332.5,49.2,298.9,225.0,360.7,266.2,280.4,284.1,201.1,269.6,243.7,301.8,326.7,244.7,294.0,196.9,184.2,324.8,111.4,257.3,264.8,140.6,154.4,89.0,228.3,250.4,301.8,266.6,374.4,329.3,206.0,73.8,74.2,321.4,313.1,69.5,269.2,155.3,240.0,307.2,294.2,149.7,271.3,262.9,155.0,366.0,284.7,257.7,52.7,214.7,360.3,394.1,241.2,390.2,183.0,327.4,165.9,280.3,286.1,154.8,79.1,109.8,232.0,296.4,296.7,123.4,234.3,73.9,300.5,299.0,261.9,263.0,173.1,192.2,320.9,122.9,342.5,137.1,251.9,288.3,259.3,422.6,273.6,45.8,227.5,114.1
KA,218.0,397.8,449.4,169.3,282.6,470.2,463.0,305.2,457.2,29.9,1357.3,327.0,405.4,291.9,224.0,196.2,268.1,163.5,473.7,190.9,258.5,350.7,106.5,500.1,283.2,429.1,387.5,460.6,308.6,417.1,195.4,48.7,364.9,10.9,321.5,465.1,282.7,301.9,173.8,159.7,136.5,315.6,485.0,425.9,304.6,353.7,288.5,165.0,448.7,144.8,100.1,0.0,164.2,119.5,416.4,134.8,486.7,368.9,388.4,88.9,327.4,253.5,416.6,322.1,336.3,340.0,111.0,298.1,272.2,357.7,382.6,300.6,349.9,186.3,212.7,380.7,21.3,285.8,293.3,50.5,182.9,31.0,256.8,278.9,330.3,183.2,430.3,385.2,234.5,53.2,53.6,349.9,341.6,125.4,297.7,87.9,268.5,335.7,322.7,59.6,299.8,291.4,137.6,421.9,313.2,286.2,81.2,243.2,416.2,450.0,269.7,446.1,92.9,383.3,155.3,284.1,314.6,210.7,118.8,99.2,287.9,324.9,325.2,151.9,262.8,63.3,329.0,327.5,290.4,291.5,229.0,181.6,349.4,64.9,398.4,47.0,280.4,344.2,287.8,478.5,302.1,74.3,256.0,24.0
KE,273.6,365.3,416.9,153.6,177.8,437.7,430.5,360.8,424.7,141.4,1252.5,382.6,372.9,259.4,199.6,251.8,235.6,76.9,441.2,246.5,226.0,406.3,171.5,467.6,338.8,396.6,355.0,428.1,364.2,384.6,251.0,156.5,332.4,160.4,377.1,432.6,338.3,357.5,11.3,111.0,189.0,371.2,452.5,393.4,360.2,321.2,344.1,152.5,416.2,125.6,108.3,171.4,0.0,151.3,383.9,122.3,454.2,336.4,355.9,133.3,383.0,309.1,384.1,289.6,303.8,307.5,108.3,353.7,327.8,325.2,350.1,268.1,317.4,138.3,268.3,348.2,174.9,341.4,348.9,204.1,238.5,173.1,312.4,334.5,385.9,170.7,397.8,352.7,290.1,157.9,158.3,405.5,397.2,101.0,353.3,239.4,324.1,391.3,378.3,213.2,355.4,347.0,67.7,389.4,368.8,341.8,136.8,298.8,383.7,417.5,325.3,413.6,113.0,350.8,107.3,339.7,370.2,186.3,163.2,153.4,255.4,380.5,380.8,178.5,318.4,148.8,384.6,383.1,346.0,347.1,124.2,133.6,405.0,207.0,365.9,177.2,336.0,311.7,343.4,446.0,357.7,129.9,311.6,198.2
KL,256.2,436.0,487.6,207.5,261.0,508.4,501.2,346.1,495.4,163.8,1335.7,385.5,443.6,330.1,262.2,234.4,306.3,201.7,417.8,229.1,296.7,384.0,126.7,538.3,321.4,467.3,425.7,498.8,346.8,455.3,233.6,178.9,403.1,148.6,359.7,503.3,320.9,340.1,146.3,133.4,174.7,353.8,522.6,464.1,346.1,391.9,326.7,174.9,484.0,66.5,138.3,137.6,157.6,0.0,454.6,144.7,524.9,417.6,426.6,125.4,365.6,291.7,454.0,360.3,374.5,378.2,130.7,336.3,312.6,395.9,420.8,338.8,388.1,111.7,256.1,418.9,159.0,324.0,331.5,188.2,227.9,136.6,289.7,317.1,368.5,193.1,468.5,423.4,272.7,121.4,121.8,388.1,379.8,163.6,335.9,202.9,306.7,373.9,360.9,202.7,338.0,329.6,69.8,460.1,351.4,324.4,119.4,281.4,454.4,488.2,307.9,484.3,135.4,421.5,80.7,322.3,352.8,248.9,157.0,67.0,326.1,363.1,354.2,190.1,301.0,62.4,367.2,362.5,328.6,329.7,207.4,107.0,387.6,170.5,436.6,184.7,314.1,390.2,329.7,516.7,338.8,112.5,294.2,161.7
KO,418.2,93.3,71.4,380.2,457.6,164.9,146.7,408.4,64.3,449.1,1446.7,456.6,118.3,224.7,426.2,386.8,256.7,412.3,204.3,391.1,247.1,449.0,412.5,183.8,386.4,84.2,461.3,155.3,441.8,117.9,376.0,467.9,438.7,430.1,424.7,54.0,385.9,435.1,369.9,437.8,415.6,448.8,168.7,14.8,411.1,427.5,421.7,479.3,140.5,448.7,353.3,419.1,381.2,459.2,0.0,449.1,181.4,442.7,217.7,376.6,430.6,356.7,240.5,287.2,410.1,413.8,435.1,431.3,393.9,322.8,54.4,216.0,419.7,465.1,425.1,454.5,440.5,419.0,426.5,469.7,389.9,418.1,384.7,412.1,433.5,497.5,63.7,98.1,337.7,402.9,403.3,483.1,474.8,327.6,430.9,484.4,371.7,438.9,455.9,484.2,403.0,394.6,394.5,116.6,416.4,419.4,381.8,376.4,111.7,57.9,402.9,35.0,439.8,457.1,434.1,417.3,417.8,412.9,408.2,438.9,276.5,428.1,419.2,405.1,396.0,403.0,432.2,427.5,393.6,394.7,404.0,460.4,452.6,452.0,227.7,466.2,379.1,432.2,424.7,103.2,433.8,374.9,359.2,443.2
KT,351.3,414.8,466.4,277.6,227.3,487.2,480.0,438.5,474.2,112.7,1302.0,480.6,422.4,308.9,323.6,329.5,285.1,200.9,490.7,324.2,275.5,484.0,221.8,517.1,416.5,446.1,404.5,477.6,441.9,434.1,318.7,127.8,381.9,130.0,454.8,482.1,416.0,435.2,112.6,98.5,269.8,448.9,501.4,442.9,437.9,370.7,421.8,30.1,462.8,130.6,232.3,142.7,123.9,160.0,433.4,0.0,503.7,385.9,405.4,220.5,460.7,386.8,432.8,339.1,353.3,357.0,79.6,431.4,407.7,374.7,399.6,317.6,366.9,147.0,358.2,397.7,146.2,419.1,426.6,175.4,323.0,173.8,384.8,412.2,463.6,48.4,447.3,402.2,367.8,196.0,196.4,483.2,474.9,225.0,431.0,212.8,401.8,469.0,456.0,184.5,433.1,424.7,76.4,438.9,446.5,419.5,214.5,376.5,433.2,467.0,403.0,463.1,84.3,400.3,109.7,417.4,447.9,310.3,252.1,162.1,304.9,458.2,449.3,285.2,390.9,157.5,462.3,457.6,423.7,424.8,173.7,142.3,482.7,207.7,415.4,148.5,409.2,361.2,424.8,495.5,433.9,207.6,389.3,166.1
KY,445.1,110.6,113.7,407.1,484.5,16.9,31.9,435.3,125.0,476.0,1473.6,457.1,148.4,251.6,453.1,413.7,283.6,431.0,287.4,418.0,274.0,480.8,439.4,47.3,413.3,106.9,371.2,26.5,468.7,135.2,412.9,494.8,348.6,457.0,451.6,158.0,412.8,462.0,396.8,464.7,442.5,475.7,51.6,160.9,434.7,337.4,448.6,506.2,38.4,479.3,380.2,446.0,408.1,486.1,161.2,476.0,0.0,352.6,244.6,405.2,457.5,383.6,268.2,314.1,320.0,323.7,462.0,458.2,432.3,349.7,128.2,242.9,449.8,492.0,439.8,364.4,467.4,445.9,453.4,496.6,410.0,445.0,416.9,439.0,460.4,524.4,108.1,128.2,364.6,429.8,430.2,510.0,501.7,354.5,457.8,511.3,398.6,465.8,482.8,505.7,429.9,421.5,421.4,57.9,443.3,446.3,408.7,403.3,129.0,127.8,429.8,144.1,466.7,367.0,461.0,468.9,444.7,439.8,435.1,465.8,303.4,455.0,455.3,432.0,422.9,429.9,459.1,457.6,420.5,421.6,430.9,487.3,479.5,478.9,254.6,493.1,410.5,327.9,447.9,105.3,462.2,401.8,386.1,470.1
LA,331.5,236.7,288.3,293.5,370.9,309.1,301.9,324.4,296.1,362.4,1378.0,363.8,244.3,193.8,339.5,300.1,178.0,326.2,218.5,304.4,160.4,362.3,333.8,347.0,307.7,268.0,77.4,299.5,363.1,256.0,289.3,381.2,45.6,345.1,338.0,304.0,307.2,348.4,291.2,359.1,328.9,364.6,323.3,264.8,324.4,61.6,343.0,392.6,284.7,366.8,266.6,332.4,294.5,380.5,263.3,362.4,325.6,0.0,198.2,289.9,343.9,270.0,254.7,224.0,19.4,47.9,356.4,344.6,307.2,267.6,221.5,202.5,95.7,378.4,311.6,78.6,353.8,332.3,339.8,391.0,303.2,331.4,298.0,325.4,346.8,418.8,269.2,224.1,251.0,316.2,316.6,404.4,388.1,240.9,344.2,397.7,293.0,352.2,369.2,397.5,316.3,312.6,315.8,260.8,329.7,332.7,303.1,289.7,255.1,288.9,316.2,293.0,353.1,73.2,341.1,355.3,331.1,326.2,329.5,352.2,197.8,349.4,332.5,318.4,304.1,316.3,345.5,340.8,324.0,308.0,317.3,373.7,365.9,365.3,200.2,379.5,292.4,48.3,324.3,317.4,347.1,288.2,272.5,352.1
LJ,341.5,214.9,266.5,303.5,380.9,287.3,280.1,331.7,274.3,372.4,1370.0,353.5,222.5,86.4,349.5,310.1,120.7,327.4,112.1,314.4,131.1,377.2,335.8,317.2,309.7,246.2,267.6,277.7,365.1,234.2,299.3,391.2,245.0,353.4,348.0,282.2,309.2,358.4,293.2,361.1,338.9,372.1,301.5,243.0,331.1,233.8,345.0,402.6,262.9,372.0,276.6,342.4,304.5,382.5,233.5,372.4,303.8,249.0,0.0,299.9,353.9,280.0,134.1,148.9,216.4,220.1,358.4,354.6,328.7,184.5,199.7,77.7,230.0,388.4,321.6,260.8,363.8,342.3,349.8,393.0,306.4,341.4,308.0,335.4,356.8,420.8,247.4,202.3,261.0,326.2,326.6,406.4,398.1,250.9,354.2,407.7,295.0,362.2,379.2,402.1,326.3,322.6,317.8,239.0,339.7,342.7,305.1,299.7,233.3,267.1,326.2,263.2,363.1,263.4,357.4,365.3,341.1,336.2,331.5,362.2,168.4,351.4,342.5,328.4,314.1,326.3,355.5,354.0,321.5,318.0,327.3,383.7,375.9,375.3,36.8,389.5,306.9,224.3,326.3,295.6,357.1,298.2,282.5,362.1
LK,194.0,342.6,394.2,122.8,227.4,415.0,407.8,283.9,402.0,124.5,1302.1,323.3,349.0,235.5,168.8,172.2,211.7,117.1,324.4,165.7,203.3,321.8,90.7,443.7,258.0,373.9,332.3,405.4,283.4,361.9,161.4,143.3,309.7,107.2,297.5,409.9,257.5,277.9,120.3,206.4,112.5,294.1,429.2,369.5,283.9,298.5,264.5,249.1,389.4,161.0,44.9,94.5,109.0,133.4,360.0,217.7,431.5,324.2,333.2,0.0,303.4,229.5,360.6,265.7,281.1,284.8,203.7,274.1,236.7,301.3,327.4,245.4,294.7,201.4,174.1,324.3,115.9,261.8,269.3,145.1,165.7,93.5,226.3,254.9,306.3,266.1,375.1,330.0,210.5,78.3,77.5,324.7,317.6,70.2,273.7,159.8,243.3,311.7,298.7,159.6,275.8,272.1,158.3,366.7,288.0,262.2,56.0,218.0,361.0,394.8,244.5,389.7,187.5,328.1,164.1,258.9,290.6,155.5,29.8,114.3,231.5,299.7,290.8,127.9,233.6,78.4,305.0,300.3,283.5,266.3,173.8,196.7,325.4,127.4,342.0,141.6,251.9,303.2,266.3,423.3,276.6,50.3,232.0,114.2
LL,253.8,412.0,463.6,298.9,397.4,484.4,477.2,181.4,471.4,326.5,1472.1,159.6,419.6,306.1,363.1,222.4,282.3,343.9,393.8,226.7,272.7,144.4,248.1,514.3,160.0,443.3,401.7,474.8,277.4,431.3,211.6,345.3,379.1,307.5,165.9,479.3,127.1,270.7,309.7,377.6,266.1,286.9,499.2,440.1,178.4,367.9,159.9,419.1,460.0,358.2,293.1,296.5,321.0,336.6,430.6,388.9,500.9,383.1,402.6,286.9,0.0,148.2,430.0,336.3,350.5,354.2,374.9,266.9,162.2,371.9,396.8,314.8,364.1,403.4,260.7,394.9,317.9,254.6,130.6,347.1,218.4,295.5,220.3,247.7,38.2,437.3,444.5,399.4,110.7,280.3,280.7,318.7,310.4,267.4,266.5,361.8,143.1,134.3,291.5,356.2,106.6,98.2,334.3,436.1,187.8,255.0,225.3,212.0,430.4,464.2,133.6,460.3,379.6,397.5,366.1,146.1,149.8,349.8,316.8,316.3,302.1,123.5,122.8,281.5,226.4,280.4,135.8,159.5,139.4,128.9,343.8,398.7,148.0,329.4,412.6,343.6,120.3,358.4,260.3,492.7,139.4,232.2,130.6,316.2
LZ,190.7,348.9,400.5,235.8,334.3,421.3,414.1,60.8,408.3,263.4,1409.0,159.9,356.5,243.0,300.0,159.3,219.2,280.8,424.8,163.6,209.6,182.3,185.0,451.2,116.1,380.2,338.6,411.7,214.3,368.2,158.5,282.2,316.0,244.4,153.1,416.2,114.3,207.6,246.6,314.5,203.0,221.3,436.1,377.0,137.5,304.8,192.9,356.0,399.8,298.8,230.0,233.4,257.9,273.5,367.5,325.8,437.8,320.0,339.5,223.8,159.0,0.0,367.7,273.2,287.4,291.1,311.8,203.8,177.9,308.8,333.7,251.7,301.0,340.3,185.4,331.8,254.8,191.5,163.6,284.0,155.6,232.4,162.5,184.6,161.9,374.2,381.4,336.3,47.4,217.2,217.6,255.6,247.3,204.3,203.4,298.7,101.4,167.3,228.4,293.1,131.4,123.0,271.2,373.0,146.1,191.9,162.2,148.9,367.3,401.1,166.6,397.2,316.5,334.4,309.3,154.4,147.5,286.7,253.7,253.2,239.0,156.5,156.8,218.4,168.5,217.3,160.6,160.4,122.0,124.4,280.7,335.6,181.0,266.3,349.5,280.5,112.0,295.3,193.5,429.6,172.4,169.1,88.9,257.5
MC,366.5,196.6,248.2,328.5,405.9,269.0,261.8,359.4,256.0,397.4,1395.0,398.8,203.4,172.2,374.5,335.1,204.2,361.2,62.4,338.6,195.4,397.3,360.8,298.9,333.9,227.9,415.2,259.4,389.3,215.9,324.3,416.2,392.6,380.1,373.0,263.9,333.4,383.4,317.4,385.3,363.9,399.6,283.2,224.7,359.4,381.4,369.2,426.8,243.8,401.8,301.6,367.4,329.5,406.7,214.4,396.6,285.5,407.1,154.1,324.9,378.1,305.0,0.0,234.7,364.0,367.7,382.6,379.6,342.2,270.3,181.4,164.3,373.6,413.4,346.6,408.4,388.8,367.3,374.8,417.2,338.2,366.4,332.2,360.4,381.8,445.8,229.1,184.0,286.0,351.2,350.8,430.6,423.1,275.9,379.2,432.7,320.0,387.2,404.2,432.5,351.3,347.6,342.0,220.7,363.9,367.7,329.3,323.9,215.0,248.8,350.4,244.9,388.1,411.0,376.1,389.5,366.1,361.2,355.7,387.2,224.8,376.4,366.7,353.4,339.1,351.3,380.5,375.8,359.0,342.2,352.3,408.7,400.9,400.3,107.2,414.5,327.4,386.1,372.2,277.3,382.1,323.2,306.7,387.1
MI,302.5,291.7,343.3,264.5,341.9,364.1,356.9,292.7,351.1,333.4,1446.8,314.5,299.3,79.7,310.5,271.1,61.7,288.4,261.5,275.4,72.1,338.2,296.8,394.0,270.7,323.0,344.4,354.5,326.1,311.0,260.3,352.2,321.8,314.4,309.0,359.0,270.2,319.4,254.2,322.1,299.9,333.1,378.9,319.8,292.1,310.6,306.0,363.6,339.7,336.7,237.6,303.4,265.5,343.5,310.3,333.4,380.6,336.3,176.2,260.9,314.9,241.0,283.5,0.0,293.2,296.9,319.4,315.6,289.7,54.7,276.5,88.4,306.8,349.4,297.2,337.6,324.8,303.3,310.8,354.0,267.1,302.4,269.0,296.4,317.8,381.8,324.2,279.1,222.0,287.2,287.6,367.4,359.1,211.9,315.2,368.7,256.0,323.2,340.2,368.5,287.3,283.6,278.8,315.8,300.7,303.7,266.1,260.7,310.1,343.9,287.2,340.0,324.1,340.2,312.1,301.6,302.1,297.2,292.5,323.2,109.4,312.4,303.5,289.4,280.3,287.3,316.5,315.0,291.8,279.0,288.3,344.7,336.9,336.3,186.2,350.5,267.9,315.3,309.0,372.4,321.5,259.2,243.5,323.1
MM,312.0,217.2,268.8,274.0,351.4,289.6,282.4,302.2,276.6,342.9,1358.5,324.0,224.8,174.3,320.0,280.6,150.5,297.9,255.2,284.9,140.9,347.7,306.3,319.5,280.2,248.5,57.9,280.0,335.6,236.5,279.8,361.7,28.5,323.9,318.5,284.5,279.7,328.9,263.7,331.6,309.4,342.6,304.4,245.3,301.6,42.1,315.5,373.1,268.1,346.2,247.1,312.9,275.0,353.0,235.8,342.9,306.1,32.5,170.7,272.1,324.4,250.5,236.0,204.5,0.0,28.4,328.9,325.1,299.2,240.1,202.0,183.0,76.2,358.9,306.7,51.1,334.3,312.8,320.3,363.5,276.9,311.9,283.8,305.9,327.3,391.3,249.7,204.6,231.5,296.7,297.1,376.9,368.6,221.4,324.7,378.2,265.5,332.7,349.7,372.6,296.8,288.4,288.3,241.3,310.2,313.2,275.6,270.2,235.6,269.4,296.7,265.5,333.6,53.7,327.9,335.8,311.6,306.7,302.0,332.7,170.3,321.9,322.2,298.9,289.8,296.8,326.0,324.5,287.4,288.5,297.8,354.2,346.4,345.8,180.7,360.0,277.4,14.6,314.8,297.9,329.1,268.7,253.0,337.0
MO,303.8,209.0,260.6,265.8,343.2,281.4,274.2,294.0,268.4,334.7,1350.3,315.8,216.6,166.1,311.8,272.4,142.3,289.7,247.0,276.7,132.7,339.5,298.1,311.3,272.0,240.3,67.7,271.8,327.4,228.3,271.6,353.5,65.1,315.7,310.3,276.3,271.5,320.7,255.5,323.4,301.2,334.4,296.2,237.1,293.4,13.6,307.3,364.9,259.9,338.0,238.9,304.7,266.8,344.8,227.6,334.7,297.9,69.1,162.5,263.9,316.2,242.3,227.8,196.3,36.5,0.0,320.7,316.9,291.0,231.9,193.8,174.8,68.0,350.7,298.5,60.9,326.1,304.6,312.1,355.3,268.7,303.7,275.6,297.7,319.1,383.1,241.5,196.4,223.3,288.5,288.9,368.7,360.4,213.2,316.5,370.0,257.3,324.5,341.5,364.4,288.6,280.2,280.1,233.1,302.0,305.0,267.4,262.0,227.4,261.2,288.5,257.3,325.4,63.5,319.7,302.9,303.4,298.5,293.8,324.5,162.1,313.7,314.0,290.7,281.6,288.6,317.8,316.3,279.2,280.3,289.6,346.0,338.2,337.6,172.5,351.8,269.2,24.4,306.6,289.7,320.9,260.5,244.8,328.8
MR,313.9,417.7,469.3,265.2,230.2,490.1,482.9,401.1,477.1,65.8,1304.9,449.3,425.3,311.8,319.9,292.1,288.0,212.6,493.6,286.8,278.4,441.7,202.4,520.0,379.1,449.0,407.4,480.5,404.5,437.0,281.3,80.9,384.8,83.1,417.4,485.0,378.6,397.8,115.5,101.4,232.4,411.5,504.9,445.8,400.5,373.6,384.4,106.7,465.7,137.2,196.0,95.8,126.8,162.9,436.3,76.5,506.6,388.8,408.3,184.8,423.3,349.4,435.7,342.0,356.2,359.9,0.0,394.0,368.1,377.6,402.5,320.5,369.8,149.9,320.8,400.6,99.3,381.7,389.2,128.5,285.6,126.9,347.4,374.8,426.2,124.9,450.2,405.1,330.4,149.1,149.5,445.8,437.5,221.3,393.6,165.9,364.4,431.6,418.6,137.6,395.7,392.0,79.3,441.8,409.1,382.1,177.1,339.1,436.1,469.9,365.6,466.0,37.4,403.2,112.6,404.7,410.5,306.6,214.7,165.0,307.8,420.8,411.9,247.8,353.5,159.2,424.9,420.2,386.3,387.4,176.6,145.2,445.3,160.8,418.3,101.6,376.3,378.3,387.4,498.4,396.5,170.2,351.9,123.6
MW,222.8,411.0,462.6,267.9,396.4,483.4,476.2,263.0,470.4,295.5,1471.1,267.1,418.6,305.1,332.1,191.4,281.3,330.5,486.9,195.7,271.7,211.8,217.1,513.3,241.0,442.3,400.7,473.8,10.4,430.3,190.6,314.3,378.1,276.5,273.4,478.3,234.6,64.0,308.7,376.6,235.1,17.4,498.2,439.1,262.4,366.9,143.5,418.1,461.9,330.9,267.1,265.5,320.0,305.6,429.6,387.9,499.9,382.1,401.6,255.9,207.9,211.3,429.8,335.3,349.5,353.2,373.9,0.0,127.2,370.9,395.8,313.8,363.1,372.4,217.5,393.9,286.9,47.9,148.3,316.1,187.7,264.5,126.4,92.8,210.8,436.3,443.5,398.4,192.3,249.3,249.7,51.7,43.4,266.4,113.8,330.8,226.3,228.8,136.6,325.2,214.1,205.7,330.5,435.1,271.0,102.3,194.3,116.8,429.4,463.2,124.7,459.3,358.5,396.5,341.4,139.1,257.3,318.8,285.8,285.3,301.1,186.0,239.5,250.5,76.7,249.4,243.3,270.2,242.3,236.4,342.8,367.7,210.5,298.4,411.6,312.6,232.3,357.4,121.4,491.7,157.1,201.2,213.8,289.6
