from_stop,AA,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SJ,SN,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZL,ZQ,ZR,ZV
TZ,299.9,321.7,215.3,1195.2,256.8,372.3,332.4,337.5,286.2,320.5,428.4,293.0,227.3,415.1,342.9,356.4,241.8,7.7,241.6,444.5,287.2,183.6,114.0,356.0,304.1,225.2,209.8,297.6,197.7,292.3,345.6,288.4,409.9,219.2,365.6,322.3,234.0,388.8,333.1,5.2,355.3,190.2,149.2,146.7,234.6,139.8,126.3,263.3,222.5,304.0,135.4,352.4,274.7,263.2,257.7,337.0,472.9,310.3,232.4,235.7,268.2,10.6,265.4,361.1,246.4,222.1,216.9,280.0,67.1,279.5,310.0,375.2,272.4,92.8,232.5,310.5,300.7,432.0,349.7,296.7,340.7,183.1,409.7,91.4,91.9,347.3,207.4,371.3,322.5,219.0,379.6,176.7,109.2,258.7,247.4,469.4,370.4,343.8,185.5,149.5,222.6,331.6,282.7,163.2,273.8,288.8,355.8,257.0,326.9,188.5,239.6,140.0,262.6,340.6,361.4,150.4,295.0,214.1,268.1,235.7,222.7,181.5,350.9,190.5,347.7,208.0,358.1,351.6,112.9,387.6,285.8,361.6,0.0,269.1,246.6,82.3,233.9,254.5,217.3,174.1,100.8,184.5,361.1,72.5,45.3,414.7,335.4,216.3,147.5,277.1,233.3,159.6,220.7,162.7,393.1,277.7,233.8,146.7,240.5,314.8,339.4,303.0,283.3,170.5,296.8,181.6,446.4,256.6,304.2,265.1,368.7,298.3,338.1,278.9,176.1
UC,434.5,324.2,349.9,1313.0,259.3,238.4,334.9,189.8,288.7,99.5,269.1,427.6,269.7,251.5,183.6,192.8,428.5,256.6,146.2,285.2,80.5,90.5,219.5,196.7,145.6,359.8,204.0,120.3,332.3,85.6,348.1,290.9,246.3,59.9,206.3,180.7,74.7,391.3,173.8,259.9,196.0,202.6,124.5,281.3,321.7,309.0,261.9,167.9,357.1,208.6,198.6,354.9,409.3,397.8,98.4,209.4,313.6,312.8,367.0,58.4,172.8,277.4,3.0,363.6,338.2,76.4,351.5,393.7,218.0,282.0,444.6,215.9,51.4,257.3,296.7,182.9,141.4,272.7,190.4,394.4,181.4,245.3,250.4,255.9,227.5,188.0,394.1,212.0,148.6,213.2,220.3,345.9,243.8,350.5,186.6,310.1,222.7,196.0,354.7,285.1,314.4,128.0,187.3,283.2,114.5,388.2,208.1,391.6,155.7,323.1,130.0,133.5,386.0,213.0,202.1,319.6,121.1,337.5,270.6,286.6,346.1,316.1,203.1,184.7,220.1,147.2,198.8,203.9,162.0,390.1,139.9,364.1,266.7,0.0,381.2,217.9,357.3,377.9,281.5,309.7,270.0,178.7,424.0,208.1,256.6,251.1,187.7,350.9,282.1,376.5,189.0,286.8,355.3,286.1,178.3,182.3,163.0,270.1,327.6,220.1,175.8,129.1,155.7,103.6,152.9,368.3,287.1,79.3,236.3,185.5,205.1,300.8,131.4,9.7,311.7
UE,131.4,383.6,96.1,1168.6,299.0,384.5,347.3,380.4,348.1,430.5,455.8,124.5,273.9,479.7,407.8,421.0,306.4,274.0,282.5,471.9,394.1,317.0,160.6,449.9,316.3,106.0,330.5,348.5,34.2,399.2,407.5,350.3,474.5,347.2,493.6,334.5,362.0,450.7,461.1,277.3,420.0,236.8,282.6,165.1,246.8,204.4,226.1,304.2,104.6,344.9,182.0,370.7,28.1,144.0,387.1,349.2,500.3,372.2,113.2,320.4,309.1,294.8,375.4,379.4,258.6,302.5,48.4,67.4,194.2,321.8,141.5,503.2,382.4,301.5,239.8,322.7,428.7,560.0,477.7,128.2,436.1,195.3,537.7,300.1,169.4,475.3,272.0,499.3,334.7,287.9,507.6,241.3,132.6,270.9,325.5,496.8,413.3,408.4,250.1,204.7,234.8,441.6,323.6,227.8,401.8,120.3,398.7,137.8,339.1,135.1,373.0,273.4,237.7,352.8,444.3,215.0,307.2,189.2,287.1,247.9,155.2,199.9,415.5,306.2,359.9,286.1,486.1,394.5,244.7,405.9,298.0,423.5,284.1,379.1,0.0,179.0,209.0,187.0,224.6,186.3,246.2,330.5,307.7,188.8,225.5,479.3,378.3,47.8,134.7,108.6,245.5,224.2,135.0,164.1,491.9,318.6,349.1,133.4,252.7,379.4,404.0,315.2,295.5,303.9,309.0,246.2,473.8,299.0,368.8,371.6,433.3,340.6,445.0,388.9,188.3
UG,266.2,288.0,181.6,1161.5,223.1,289.9,298.7,285.8,252.5,274.8,361.2,259.3,193.6,381.4,313.2,322.7,208.1,94.9,195.9,377.3,241.5,137.9,80.3,310.3,221.7,191.5,164.1,253.9,164.0,246.6,311.9,254.7,376.2,173.5,319.9,239.9,188.3,355.1,287.4,98.2,325.4,156.5,103.5,113.0,152.2,106.1,43.9,217.6,188.8,258.3,101.7,318.7,241.0,229.5,212.0,254.6,405.7,276.6,198.7,190.0,222.5,115.7,219.7,327.4,164.0,176.4,183.2,246.3,15.1,245.8,276.3,329.5,226.7,122.4,145.2,228.1,255.0,386.3,304.0,261.3,295.0,100.7,364.0,121.0,9.5,301.6,173.7,325.6,240.1,193.3,333.9,143.0,75.5,176.3,201.7,402.2,318.7,310.1,151.8,67.1,140.2,285.9,237.0,129.5,228.1,255.1,304.1,223.3,244.5,154.8,193.9,94.3,180.2,258.2,315.7,116.7,212.6,131.7,234.4,153.3,140.3,147.8,317.2,144.8,265.3,162.3,312.4,299.9,65.6,353.9,203.4,327.9,105.0,223.4,212.9,0.0,151.5,172.1,130.0,91.7,67.1,138.8,218.2,9.8,46.4,381.0,283.7,182.6,113.8,243.4,150.9,125.9,187.0,80.3,347.4,232.0,188.1,64.3,158.1,281.1,305.7,220.6,200.9,124.8,214.4,147.9,379.2,204.4,270.5,277.0,335.0,264.6,292.4,233.2,93.7
UI,208.1,461.2,242.2,1333.9,396.3,378.6,471.9,374.5,425.7,424.6,449.9,235.3,366.8,554.6,401.9,495.9,381.3,268.1,355.3,466.0,388.2,311.1,253.5,444.0,310.4,252.1,324.6,342.6,180.3,393.3,485.1,427.9,549.4,341.3,487.7,328.6,356.1,528.3,455.2,271.4,414.1,411.7,276.7,286.2,240.9,279.3,220.2,377.0,250.7,417.7,274.9,491.9,232.3,290.1,381.2,343.3,494.4,449.8,259.3,314.5,381.9,288.9,369.5,500.6,234.6,335.8,163.6,202.3,188.3,419.0,252.3,497.3,376.5,295.6,233.9,316.8,422.8,554.1,471.8,203.0,430.2,189.4,531.8,294.2,163.5,469.4,346.9,493.4,328.8,282.0,501.7,316.2,248.7,246.9,319.6,490.9,407.4,483.3,325.0,198.8,269.5,435.7,396.4,302.7,395.9,196.8,392.8,283.9,333.2,281.2,367.1,267.5,65.4,346.9,438.4,289.9,301.3,22.2,407.6,242.0,154.7,321.0,490.4,300.3,354.0,280.2,480.2,388.6,238.8,527.1,292.1,501.1,278.2,373.2,204.2,173.1,0.0,186.5,218.7,238.1,240.3,324.6,232.6,182.9,219.6,554.2,372.4,164.0,280.8,185.1,239.6,299.1,281.1,158.2,486.0,391.4,343.2,127.5,246.8,454.3,478.9,309.3,289.6,298.0,303.1,321.1,467.9,293.1,443.7,365.7,508.2,437.8,439.1,383.0,182.4
UN,178.2,456.7,212.3,1166.8,391.8,374.1,467.4,370.0,421.2,420.1,445.4,205.4,362.3,550.1,397.4,491.4,376.8,263.6,350.8,461.5,383.7,306.6,249.0,439.5,305.9,222.2,320.1,338.1,150.4,388.8,480.6,423.4,544.9,336.8,483.2,324.1,351.6,523.8,450.7,266.9,409.6,407.2,272.2,281.7,236.4,274.8,215.7,372.5,220.8,413.2,270.4,486.9,202.4,260.2,376.7,338.8,489.9,445.3,229.4,310.0,377.4,284.4,365.0,495.6,248.2,331.3,133.7,172.4,183.8,414.5,222.4,492.8,372.0,291.1,229.4,312.3,418.3,549.6,467.3,173.1,425.7,184.9,527.3,289.7,159.0,464.9,342.4,488.9,324.3,277.5,497.2,311.7,244.2,260.5,315.1,486.4,402.9,478.8,320.5,194.3,224.4,431.2,391.9,298.2,391.4,166.9,388.3,254.0,328.7,251.3,362.6,263.0,227.3,342.4,433.9,285.4,296.8,178.8,403.1,237.5,48.3,316.5,485.9,295.8,349.5,275.7,475.7,384.1,234.3,522.1,287.6,496.6,273.7,368.7,174.3,168.6,198.6,0.0,214.2,175.9,235.8,320.1,46.0,178.4,215.1,549.7,367.9,134.1,250.9,155.2,235.1,294.6,251.2,153.7,481.5,386.9,338.7,123.0,242.3,449.8,474.4,304.8,285.1,293.5,298.6,316.6,463.4,288.6,439.2,361.2,503.7,433.3,434.6,378.5,177.9
UU,265.0,422.7,249.0,1340.7,357.8,248.1,433.4,244.0,387.2,294.1,319.4,271.0,328.3,494.3,271.4,435.6,342.8,232.2,224.8,335.5,257.7,201.2,215.0,313.5,179.9,258.9,194.1,212.1,187.1,262.8,446.6,389.4,489.1,236.8,383.2,198.1,251.6,489.8,350.7,235.5,283.6,281.2,166.8,247.7,110.4,240.8,193.7,246.5,257.5,287.2,236.4,453.4,239.1,296.9,275.3,212.8,363.9,411.3,266.1,184.0,251.4,253.0,239.0,462.1,194.5,205.3,170.4,209.1,149.8,380.5,259.1,392.8,246.0,232.9,15.1,186.3,318.3,449.6,367.3,209.8,299.7,40.9,427.3,231.5,159.3,364.9,308.4,388.9,195.3,151.5,397.2,277.7,210.2,206.8,189.1,360.4,276.9,438.8,286.5,151.3,106.2,305.2,256.9,264.2,291.4,203.6,262.3,290.7,202.7,289.5,257.2,157.6,201.4,216.4,307.9,258.7,170.8,152.9,369.1,111.5,161.5,282.5,445.9,169.8,223.5,149.7,375.7,258.1,128.9,488.6,161.6,462.6,242.3,242.7,211.0,149.7,172.7,193.3,0.0,101.7,201.8,202.1,239.4,139.9,181.1,493.9,241.9,170.8,248.5,191.9,109.1,260.6,287.9,101.5,355.5,260.9,212.7,85.5,116.3,415.8,418.6,178.8,159.1,188.1,172.6,282.6,337.4,162.6,405.2,235.2,447.9,399.3,308.6,252.5,71.2
VC,197.1,454.7,231.2,1310.0,389.8,262.1,465.4,258.0,419.2,308.1,333.4,224.3,362.3,508.3,285.4,449.6,374.8,264.2,238.8,349.5,271.7,235.4,247.0,327.5,193.9,241.1,208.1,226.1,169.3,276.8,478.6,421.4,503.1,224.8,371.2,212.1,239.6,521.8,338.7,267.5,297.6,295.2,180.5,279.7,124.4,272.8,225.7,260.5,239.7,301.2,291.2,485.4,221.3,279.1,264.7,226.8,377.9,443.3,248.3,198.0,265.4,285.0,253.0,494.1,118.2,219.3,152.6,191.3,181.8,412.5,241.3,380.8,260.0,264.9,117.4,200.3,306.3,437.6,355.3,192.0,313.7,72.9,415.3,263.5,98.2,352.9,340.4,376.9,212.3,165.5,385.2,309.7,242.2,130.5,203.1,374.4,290.9,452.8,318.5,133.5,94.4,319.2,279.9,296.2,279.4,185.8,276.3,272.9,216.7,321.5,274.9,189.5,183.6,230.4,321.9,283.4,184.8,135.1,401.1,125.5,143.7,314.5,459.9,183.8,237.5,163.7,363.7,272.1,160.9,520.6,175.6,494.6,274.3,256.7,193.2,181.7,154.9,175.5,102.2,0.0,233.8,208.1,221.6,171.9,213.1,507.9,255.9,153.0,280.5,174.1,123.1,292.6,270.1,83.7,369.5,274.9,226.7,67.7,130.3,476.9,432.6,192.8,173.1,185.7,186.6,314.6,351.4,176.6,437.2,249.2,461.9,431.3,322.6,266.5,65.9
VD,251.3,273.1,166.7,1146.6,208.2,344.5,283.8,311.3,237.6,294.3,415.8,244.4,178.7,366.5,316.7,307.8,193.2,80.8,215.4,431.9,261.0,157.4,65.4,329.8,276.3,176.6,183.6,271.4,149.1,266.1,297.0,239.8,361.3,193.0,339.4,294.5,207.8,340.2,306.9,84.1,329.1,141.6,123.0,98.1,206.8,91.2,98.5,237.1,173.9,277.8,86.8,303.8,226.1,214.6,231.5,309.2,460.3,261.7,183.8,209.5,242.0,101.6,239.2,312.5,218.6,195.9,168.3,231.4,39.3,230.9,261.4,349.0,246.2,108.3,204.7,282.7,274.5,405.8,323.5,248.1,314.5,155.3,383.5,106.9,64.1,321.1,158.8,345.1,294.7,192.8,353.4,128.1,60.6,230.9,221.2,456.8,344.2,295.2,136.9,121.7,194.8,305.4,256.5,114.6,247.6,240.2,329.6,208.4,299.1,139.9,213.4,113.8,234.8,312.8,335.2,101.8,267.2,186.3,219.5,207.9,194.9,132.9,302.3,164.3,319.9,181.8,331.9,325.4,85.1,339.0,258.0,313.0,90.9,242.9,198.0,54.5,206.1,226.7,189.5,146.3,0.0,158.3,312.5,44.7,32.3,366.1,309.2,167.7,98.9,228.5,205.5,111.0,172.1,134.9,366.9,251.5,207.6,118.9,212.7,266.2,290.8,275.2,255.5,144.3,269.0,133.0,433.8,230.4,255.6,238.9,320.1,249.7,311.9,252.7,148.3
VE,360.2,382.0,275.6,1255.5,317.1,315.7,392.7,242.8,346.5,225.8,333.7,353.3,270.4,426.0,248.2,367.3,302.1,147.7,146.9,349.8,192.5,88.9,174.3,261.3,247.5,285.5,25.2,202.9,258.0,197.6,405.9,348.7,420.8,124.5,270.9,265.7,139.3,449.1,238.4,151.0,260.6,203.3,54.5,207.0,216.2,200.1,153.0,168.6,282.8,209.3,199.3,412.7,335.0,323.5,163.0,280.4,378.2,370.6,292.7,141.0,173.5,168.5,170.7,421.4,273.1,127.4,277.2,340.3,109.1,339.8,370.3,280.5,177.7,148.4,187.8,253.9,206.0,337.3,255.0,355.3,246.0,136.4,315.0,147.0,118.6,252.6,267.7,276.6,210.7,51.3,284.9,237.0,169.5,285.4,157.4,374.7,275.7,370.5,245.8,176.2,278.9,236.9,179.0,223.5,179.1,349.1,261.1,317.3,220.3,248.8,144.9,45.3,289.3,284.0,266.7,218.0,185.2,240.8,328.4,107.8,249.4,241.8,377.6,22.8,291.1,118.0,263.4,256.9,53.1,447.9,229.2,421.9,157.8,174.4,306.9,109.0,260.6,281.2,172.6,200.8,161.1,0.0,327.3,99.2,147.7,425.6,240.7,276.6,207.8,337.4,138.6,219.9,281.0,189.4,298.4,183.0,143.8,173.4,218.7,394.6,350.3,177.7,226.7,75.8,240.2,241.9,351.7,161.9,364.5,175.1,379.6,358.6,243.4,184.2,202.8
VM,229.2,507.7,263.3,1120.7,442.8,425.1,518.4,421.0,472.2,471.1,496.4,256.4,412.1,601.1,448.4,542.4,427.8,314.6,401.8,512.5,434.7,357.6,298.8,490.5,356.9,273.2,371.1,389.1,201.4,439.8,531.6,474.4,595.9,387.8,534.2,375.1,402.6,574.8,501.7,317.9,460.6,458.2,323.2,332.7,287.4,325.8,266.7,423.5,271.8,464.2,320.2,537.9,253.4,311.2,427.7,389.8,540.9,496.3,280.4,361.0,428.4,335.4,416.0,546.6,299.2,382.3,184.7,223.4,234.8,465.5,273.4,543.8,423.0,342.1,280.4,363.3,469.3,600.6,518.3,224.1,476.7,235.9,578.3,340.7,210.0,515.9,393.4,539.9,375.3,328.5,548.2,362.7,295.2,311.5,366.1,537.4,453.9,529.8,371.5,245.3,275.4,482.2,442.9,349.2,442.4,217.9,439.3,305.0,379.7,302.3,413.6,314.0,278.3,393.4,484.9,336.4,347.8,229.8,454.1,288.5,99.3,367.5,536.9,346.8,400.5,326.7,526.7,435.1,285.3,573.1,338.6,547.6,324.7,419.7,225.3,219.6,249.6,50.9,265.2,226.9,286.8,371.1,0.0,229.4,266.1,600.7,418.9,185.1,272.9,206.2,286.1,345.6,302.2,204.7,532.5,437.9,389.7,174.0,293.3,500.8,525.4,355.8,336.1,344.5,349.6,367.6,514.4,339.6,490.2,412.2,554.7,484.3,485.6,429.5,228.9
VN,256.4,278.2,171.8,1151.7,213.3,299.7,288.9,295.6,242.7,265.0,371.0,249.5,183.8,371.6,287.4,312.9,198.3,85.1,186.1,387.1,231.7,128.1,70.5,300.5,231.5,181.7,154.3,263.7,154.2,236.8,302.1,244.9,366.4,163.7,310.1,249.7,178.5,345.3,277.6,88.4,299.8,146.7,93.7,103.2,162.0,96.3,53.7,207.8,179.0,248.5,91.9,308.9,231.2,219.7,202.2,264.4,416.4,266.8,188.9,180.2,212.7,105.9,209.9,317.6,173.8,166.6,173.4,236.5,5.3,236.0,266.5,319.7,216.9,112.6,155.0,237.9,245.2,376.5,294.2,251.5,285.2,110.5,354.2,111.2,19.3,291.8,163.9,315.8,249.9,163.5,324.1,133.2,65.7,186.1,191.9,412.0,328.5,300.3,142.0,76.9,150.0,276.1,218.2,119.7,218.3,245.3,313.9,213.5,254.3,145.0,184.1,84.5,190.0,268.0,305.9,106.9,222.4,141.5,224.6,163.1,150.1,138.0,307.4,135.0,275.1,152.5,302.6,309.7,55.8,344.1,213.2,318.1,95.2,213.6,203.1,9.8,161.3,181.9,139.8,101.5,57.3,129.0,317.6,0.0,36.6,371.2,293.5,172.8,104.0,233.6,160.7,116.1,177.2,90.1,337.6,222.2,178.3,74.1,167.9,271.3,295.9,230.4,210.7,115.0,224.2,138.1,389.0,214.2,260.7,209.6,325.2,254.8,282.6,223.4,103.5
VQ,254.5,276.3,169.9,1149.8,211.4,326.9,287.0,293.7,240.8,276.7,398.2,247.6,181.9,369.7,299.1,311.0,196.4,48.4,197.8,414.3,243.4,139.8,68.6,312.2,258.7,179.8,166.0,253.8,152.3,248.5,300.2,243.0,364.5,175.4,321.8,276.9,190.2,343.4,289.3,51.7,311.5,144.8,105.4,101.3,189.2,94.4,80.9,219.5,177.1,260.2,90.0,307.0,229.3,217.8,213.9,291.6,442.7,264.9,187.0,191.9,224.4,69.2,221.6,315.7,201.0,178.3,171.5,234.6,21.7,234.1,264.6,331.4,228.6,75.9,187.1,265.1,256.9,388.2,305.9,249.6,296.9,137.7,365.9,74.5,46.5,303.5,162.0,327.5,277.1,175.2,335.8,131.3,63.8,213.3,203.6,439.2,326.6,298.4,140.1,104.1,177.2,287.8,238.9,117.8,230.0,243.4,312.0,211.6,281.5,143.1,195.8,96.2,217.2,295.2,317.6,105.0,249.6,168.7,222.7,190.3,177.3,136.1,305.5,146.7,302.3,164.2,314.3,307.8,67.5,342.2,240.4,316.2,58.5,225.3,201.2,36.9,188.5,209.1,171.9,128.7,55.4,140.7,315.7,27.1,0.0,369.3,291.6,170.9,102.1,231.7,187.9,114.2,175.3,117.3,349.3,233.9,190.0,101.3,195.1,269.4,294.0,257.6,237.9,126.7,251.4,136.2,416.2,212.8,258.8,221.3,323.3,252.9,294.3,235.1,130.7
VU,571.8,286.2,487.2,1275.0,221.3,477.2,296.9,428.6,250.7,338.3,507.9,564.9,445.2,75.3,422.4,83.8,390.5,403.2,385.0,524.0,319.3,329.3,331.9,435.5,384.4,497.1,442.8,359.1,469.6,324.4,310.1,252.9,150.3,298.7,445.1,419.5,313.5,353.3,412.6,406.5,434.8,408.1,363.3,384.6,529.2,319.7,420.9,406.7,484.3,447.4,353.3,316.9,546.6,535.1,337.2,448.2,552.4,274.8,504.3,297.2,411.6,424.0,241.7,325.6,541.0,315.2,488.8,551.9,361.7,244.0,581.9,454.7,290.2,430.7,535.5,421.7,380.2,511.5,429.2,568.6,420.2,477.7,489.2,429.3,386.5,426.8,356.1,450.8,387.4,452.0,459.1,325.6,347.1,553.3,425.4,548.9,461.5,158.0,334.4,444.1,517.2,366.8,426.1,245.2,353.3,560.7,446.9,528.9,394.5,426.4,368.8,372.3,557.2,451.8,440.9,330.3,359.9,508.7,232.6,525.4,517.3,419.4,165.1,423.5,458.9,386.0,437.6,442.7,400.8,352.1,378.7,326.1,413.3,238.7,518.5,376.9,528.5,549.1,520.3,468.7,354.6,417.5,625.1,367.1,354.7,0.0,426.5,488.2,458.0,549.0,427.8,248.8,458.6,457.3,417.1,421.1,401.8,441.3,535.1,182.1,79.8,367.9,394.5,342.4,391.7,330.3,525.9,318.1,198.3,424.3,109.1,262.8,370.2,253.6,470.7
WC,430.5,514.4,444.8,1424.7,449.5,50.6,525.1,24.0,478.9,241.5,144.8,436.5,384.6,441.7,43.4,383.0,471.3,316.9,261.1,161.8,155.3,150.8,334.4,107.0,73.2,454.7,264.3,84.1,427.2,160.4,538.3,481.1,436.5,119.0,185.9,108.3,101.6,581.5,135.4,320.2,63.6,317.5,184.8,376.2,259.1,369.3,322.2,282.8,452.0,323.5,313.5,545.1,404.6,492.7,77.9,71.2,190.2,503.0,461.9,136.7,287.7,337.7,186.4,553.8,319.1,218.4,336.7,374.6,278.3,474.0,424.6,177.5,193.4,317.6,248.9,98.8,124.6,255.9,152.0,376.1,72.6,305.6,233.6,316.2,287.8,148.7,436.9,172.7,184.7,273.5,181.9,406.2,338.7,331.4,246.9,186.7,36.9,386.2,415.8,345.4,296.1,218.8,293.2,392.7,105.2,369.1,42.3,486.5,28.7,418.0,190.3,193.8,366.9,90.9,113.3,387.2,160.2,318.4,463.0,223.6,327.0,411.0,393.3,245.0,83.8,207.5,160.4,18.1,222.3,580.3,130.0,554.3,327.0,190.1,376.5,278.2,338.2,358.8,233.7,267.2,330.3,239.8,404.9,268.4,316.9,441.3,0.0,336.3,377.0,357.4,176.2,389.1,450.2,267.0,218.1,297.2,202.1,251.0,242.0,410.3,366.0,168.2,99.3,163.9,80.5,411.1,163.7,118.4,426.5,224.6,395.3,491.0,206.2,200.7,236.7
WH,83.5,365.6,78.1,1150.6,281.0,336.6,329.3,332.5,330.1,382.6,407.9,76.6,255.9,461.7,359.9,403.0,288.4,226.1,264.5,424.0,346.2,269.1,142.6,402.0,268.4,88.0,282.6,300.6,16.2,351.3,389.5,332.3,456.5,299.3,445.7,286.6,314.1,432.7,413.2,229.4,372.1,218.8,234.7,147.1,198.9,186.4,178.2,286.2,86.6,326.9,164.0,352.7,68.2,126.0,339.2,301.3,452.4,354.2,95.2,272.5,291.1,246.9,327.5,361.4,210.7,293.8,0.5,63.6,146.3,303.8,93.6,455.3,334.5,253.6,191.9,274.8,380.8,512.1,429.8,80.3,388.2,147.4,489.8,252.2,121.5,427.4,254.0,451.4,286.8,240.0,459.7,223.3,114.6,223.0,277.6,448.9,365.4,390.4,232.1,156.8,186.9,393.7,305.6,209.8,353.9,72.4,350.8,119.8,291.2,117.1,325.1,225.5,189.8,304.9,396.4,197.0,259.3,141.3,269.1,200.0,107.3,181.9,397.5,258.3,312.0,238.2,438.2,346.6,196.8,387.9,250.1,405.5,236.2,331.2,40.1,131.1,161.1,139.1,176.7,138.4,198.3,282.6,185.2,140.9,177.6,461.3,330.4,0.0,116.7,60.7,197.6,206.2,117.0,116.2,444.0,300.6,301.2,85.5,204.8,361.4,386.0,267.3,247.6,256.0,261.1,228.2,425.9,251.1,350.8,323.7,415.3,322.6,397.1,341.0,140.4
WI,213.7,292.9,129.1,1109.0,228.0,420.2,303.6,387.0,257.4,268.7,491.5,206.8,180.5,386.3,392.4,327.6,213.0,156.5,189.1,507.6,336.7,233.1,67.2,405.5,352.0,139.0,259.3,347.1,111.5,341.8,316.8,259.6,381.1,268.7,415.1,370.2,283.5,360.0,382.6,159.8,404.8,143.4,198.7,71.7,282.5,111.0,174.2,210.8,136.3,251.5,88.6,323.6,188.5,177.0,307.2,384.9,536.0,281.5,146.2,285.2,215.7,177.3,276.0,332.3,294.3,209.1,130.7,193.8,115.0,250.7,223.8,424.7,234.2,184.0,280.4,358.4,350.2,481.5,399.2,208.8,390.2,231.0,459.2,182.6,139.8,396.8,178.6,420.8,351.2,268.5,429.1,147.9,39.2,306.6,297.9,532.5,419.9,315.0,156.7,197.4,270.5,379.6,230.2,134.4,323.3,202.6,405.3,170.8,374.8,102.3,289.1,189.5,310.5,388.5,410.9,121.6,325.7,262.0,239.3,283.6,237.5,106.5,322.1,240.0,395.6,258.5,407.6,401.1,160.8,358.8,333.7,332.8,166.6,279.7,160.4,130.2,281.8,325.9,265.2,222.0,107.9,234.0,274.9,120.4,108.0,385.9,384.9,130.1,0.0,190.9,300.3,130.8,134.5,246.4,442.6,225.2,284.3,215.7,288.4,286.0,310.6,318.2,331.2,220.0,344.7,152.8,509.5,306.1,275.4,315.6,339.9,269.5,387.6,289.5,224.0
WJ,177.2,428.9,141.4,1213.9,344.3,380.2,392.6,376.1,393.4,426.2,451.5,138.9,319.2,525.0,403.5,466.3,351.7,269.7,356.9,467.6,389.8,312.7,205.9,445.6,312.0,151.3,326.2,344.2,79.5,394.9,452.8,395.6,519.8,342.9,489.3,330.2,357.7,496.0,456.8,273.0,415.7,282.1,278.3,210.4,242.5,249.7,221.8,378.6,149.9,419.3,227.3,416.0,131.5,189.3,382.8,344.9,496.0,417.5,158.5,316.1,383.5,290.5,371.1,424.7,254.3,337.4,62.8,101.5,189.9,368.9,151.5,498.9,378.1,297.2,235.5,318.4,424.4,555.7,473.4,17.8,431.8,191.0,533.4,295.8,165.1,471.0,317.3,495.0,330.4,283.6,503.3,286.6,177.9,266.6,321.2,492.5,409.0,453.7,295.4,200.4,230.5,437.3,389.0,273.1,397.5,11.6,394.4,183.1,334.8,180.4,368.7,269.1,233.4,348.5,440.0,267.6,302.9,184.9,329.9,243.6,150.9,245.2,460.8,301.9,355.6,281.8,481.8,390.2,240.4,451.2,293.7,468.8,279.8,374.8,103.4,174.7,204.7,182.7,220.3,182.0,241.9,326.2,228.8,184.5,221.2,524.6,374.9,63.2,180.0,0.0,241.2,269.5,180.3,159.8,487.6,393.0,344.8,129.1,248.4,424.7,449.3,310.9,291.2,299.6,304.7,291.5,469.5,294.7,414.1,367.3,478.6,385.9,440.7,384.6,184.0
WN,234.8,455.6,268.9,1360.6,390.7,188.8,466.3,184.7,420.1,187.6,260.1,266.4,271.0,435.0,212.1,376.3,375.7,221.3,147.5,276.2,211.1,107.5,220.8,254.2,120.6,278.8,147.0,152.8,207.0,216.2,479.5,422.3,429.8,143.1,289.5,138.8,157.9,522.7,257.0,224.6,224.3,203.9,89.2,282.6,113.5,273.7,226.6,169.2,277.4,209.9,199.9,486.3,259.0,316.8,181.6,153.5,304.6,444.2,286.0,124.7,174.1,242.1,179.7,495.0,173.5,128.0,190.3,229.0,182.7,413.4,279.0,299.1,153.1,222.0,103.3,127.0,224.6,355.9,273.6,229.7,240.4,78.8,333.6,220.6,135.9,271.2,341.3,295.2,136.0,79.1,303.5,310.6,245.1,185.8,111.8,301.1,217.6,379.5,319.4,171.2,149.7,245.9,179.6,297.1,197.7,223.5,203.0,310.6,143.4,324.4,163.5,98.2,221.3,157.1,248.6,291.6,111.5,172.8,402.0,78.0,181.4,317.4,386.6,97.4,164.2,72.4,282.0,198.8,126.7,521.5,102.3,495.5,231.4,183.4,230.9,182.6,192.6,213.2,88.1,121.6,234.7,121.7,259.3,172.8,221.3,434.6,182.6,190.7,283.4,211.8,0.0,293.5,307.8,121.4,296.2,183.6,98.2,105.4,96.4,403.6,359.3,119.5,99.8,94.4,113.3,315.5,278.1,103.3,419.8,129.5,388.6,432.2,262.0,193.2,91.1
