from_stop,AB,AD,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FU,FW,GE,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JA,JG,JI,JJ,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,MK,ML,MN,MS,MT,MU,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PI,PJ,PP,PQ,PR,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TE,TI,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VM,VQ,VR,VZ,WF,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZL,ZN,ZQ
IH,468.5,177.3,553.6,197.3,401.2,102.2,176.8,228.9,465.9,416.6,253.0,491.8,250.7,370.4,204.3,252.1,516.7,86.3,232.0,216.8,290.8,310.1,165.1,423.9,240.6,215.7,167.1,478.0,400.1,438.8,239.2,347.7,211.9,347.4,173.7,154.4,210.3,361.9,445.5,304.2,233.4,133.1,299.2,140.3,397.8,240.2,459.7,154.9,0.0,226.0,142.2,119.6,239.8,165.2,390.0,352.0,222.8,195.5,123.8,226.9,139.6,550.5,162.1,215.8,318.5,72.3,505.1,235.7,228.1,87.2,534.2,204.9,406.3,280.5,334.6,187.0,156.4,190.2,374.4,113.2,273.9,245.1,331.1,289.1,245.9,220.2,140.0,198.5,202.6,337.1,207.1,330.8,235.2,13.3,504.5,184.5,464.5,457.9,195.9,171.9,244.5,517.8,360.7,224.4,275.4,415.7,281.9,180.4,275.3,202.2,205.8,494.4,280.6,280.8,183.8,214.7,289.2,393.1,280.3,80.3,220.5,485.8,236.2,197.2,288.5,94.4,35.0,342.0,278.2,372.1,118.9,187.1,121.5,430.6,118.0,219.3,218.0,536.9,447.4,220.6,229.0,256.5,139.8,194.0,107.2,117.5,198.7,206.1,211.5,429.9,419.3,229.0,365.7,210.8,136.1,473.4,115.0,1526.5,335.0,186.1,430.6,175.4,527.8,236.3,196.9,181.8,255.9,232.5
II,546.2,261.9,631.3,127.3,485.8,312.2,261.4,306.6,543.6,501.2,337.6,569.5,335.3,455.0,288.9,336.7,594.4,279.6,316.6,9.1,375.4,394.7,159.1,501.6,325.2,300.3,290.9,555.7,484.7,516.5,323.8,432.3,323.0,432.0,239.6,354.9,92.0,446.5,530.1,388.8,318.0,217.7,166.4,234.7,482.4,324.8,537.4,321.9,209.9,0.0,226.8,134.4,104.2,375.2,467.7,219.2,162.2,62.7,95.1,50.7,165.9,628.2,314.7,300.4,185.7,282.3,582.8,320.3,189.8,121.7,611.9,21.0,490.9,365.1,201.8,265.2,125.8,146.8,459.0,255.8,351.6,322.8,297.6,373.7,330.5,304.8,224.6,103.8,280.8,421.7,72.0,415.4,319.8,223.2,582.2,114.5,549.1,542.5,280.5,325.8,329.1,595.5,445.3,88.8,395.7,500.3,366.5,265.0,359.9,286.8,99.4,572.1,400.9,365.4,278.4,325.8,373.8,477.7,364.9,155.7,87.7,563.5,175.6,281.8,373.1,237.0,192.1,426.6,355.9,456.7,328.9,299.0,253.5,515.2,260.6,125.9,85.2,614.6,532.0,5.3,313.6,341.1,109.2,272.2,317.2,260.1,283.3,215.4,150.9,507.6,503.9,50.1,450.3,364.7,209.9,551.1,258.2,1457.6,419.6,96.1,515.2,85.4,605.5,59.7,281.5,49.0,340.5,317.1
IJ,362.3,64.7,442.1,217.1,258.9,187.6,34.5,122.7,359.7,274.3,110.7,385.6,108.4,228.1,94.4,152.8,405.2,149.1,93.7,236.6,148.5,167.8,184.9,312.4,98.3,116.4,107.0,365.0,257.8,327.3,96.9,205.4,284.6,205.1,298.9,233.8,230.1,219.6,303.2,161.9,91.1,87.2,319.0,104.2,255.5,97.9,353.5,242.3,125.1,245.8,0.0,139.4,259.6,250.6,283.8,371.8,242.6,215.3,143.6,246.7,150.1,439.0,249.5,105.1,338.3,166.3,393.6,136.4,353.3,107.0,422.7,224.7,264.0,138.2,354.4,103.3,176.2,171.8,232.1,200.2,167.7,138.9,383.5,146.8,103.6,120.9,2.1,218.3,94.9,194.8,242.6,188.5,92.9,138.4,391.5,204.3,322.2,315.6,77.0,195.3,102.2,406.3,218.4,244.2,253.7,273.4,139.6,38.1,139.5,102.9,241.3,381.4,258.9,138.5,116.5,287.4,146.9,250.8,138.0,100.1,240.3,372.8,256.0,84.6,146.2,181.4,132.9,199.7,172.0,229.8,206.3,113.1,123.0,288.3,205.0,239.1,237.8,425.4,305.1,240.4,129.7,157.2,159.6,86.3,194.6,204.5,56.4,331.3,231.3,323.7,277.0,245.0,223.4,234.2,173.9,361.9,127.7,1602.7,192.7,205.9,288.3,195.2,421.6,256.1,57.9,201.6,120.1,91.0
IN,392.0,304.6,513.5,179.9,456.6,162.4,304.1,250.2,425.8,532.4,380.3,433.3,378.0,446.2,331.6,332.5,476.6,146.5,359.3,199.4,396.8,381.0,36.2,383.8,367.9,296.1,227.3,437.9,452.1,398.7,366.5,475.0,145.1,386.0,124.9,177.0,186.3,467.4,454.5,380.0,360.7,250.0,281.8,200.5,525.1,367.5,419.6,144.0,127.2,208.6,269.5,0.0,222.4,225.4,349.9,334.6,160.0,178.1,106.4,209.5,178.1,510.4,136.8,343.1,301.1,132.5,465.0,316.1,179.3,130.3,494.1,187.5,485.1,407.8,317.2,247.2,139.0,91.8,447.9,149.7,295.2,266.4,264.3,403.6,373.2,300.6,267.3,174.5,262.8,464.4,135.9,458.1,362.5,113.9,464.4,167.1,459.3,466.9,323.2,215.5,371.8,477.7,488.0,207.0,217.8,418.8,353.9,307.7,330.2,282.6,134.6,454.3,223.0,403.6,244.0,147.9,395.2,468.9,407.6,180.0,203.1,445.7,173.4,324.5,415.8,130.9,159.0,469.3,299.5,499.4,179.1,247.3,181.7,439.6,132.1,201.9,200.6,496.8,442.2,203.2,309.4,336.9,122.4,254.2,167.4,131.6,326.0,157.3,193.1,389.8,498.1,157.8,441.5,241.3,263.4,433.3,175.2,1459.7,343.4,168.7,404.1,158.0,487.7,218.9,324.2,164.4,301.9,312.9
IS,547.5,263.2,632.6,110.6,487.1,313.5,262.7,307.9,544.9,502.5,338.9,570.8,336.6,456.3,290.2,338.0,595.7,280.9,317.9,101.3,376.7,396.0,160.4,502.9,326.5,301.6,292.2,557.0,486.0,517.8,325.1,433.6,280.9,433.3,315.1,312.8,123.6,447.8,531.4,390.1,319.3,219.0,241.9,236.0,483.7,326.1,538.7,279.8,211.2,92.1,228.1,135.7,0.0,376.5,469.0,294.7,136.1,126.8,96.4,142.9,170.8,629.5,272.6,301.7,261.2,283.6,584.1,321.6,265.3,123.0,613.2,113.2,492.2,366.4,277.3,266.5,127.1,148.1,460.3,257.1,352.9,324.1,343.7,375.0,331.8,306.1,225.9,111.8,282.1,423.0,78.7,416.7,321.1,224.5,583.5,97.8,550.4,543.8,281.8,327.1,330.4,596.8,446.6,13.7,353.6,501.6,367.8,266.3,361.2,288.1,100.6,573.4,358.8,366.7,279.7,283.7,375.1,479.0,366.2,157.0,163.2,564.8,149.5,283.1,374.4,238.3,193.4,427.9,357.2,458.0,330.2,300.3,254.8,516.5,261.9,68.2,140.8,615.9,533.3,97.5,314.9,342.4,110.5,273.5,318.5,261.4,284.6,290.9,124.8,508.9,505.2,51.9,451.6,366.0,211.2,552.4,259.5,1540.0,420.9,41.5,516.5,52.2,606.8,151.9,282.8,113.1,341.8,318.4
IT,429.2,249.4,514.3,315.1,457.4,39.2,248.9,189.6,426.6,488.7,325.1,452.5,322.8,442.5,276.4,263.5,477.4,132.2,304.1,334.6,362.9,381.8,282.9,384.6,312.7,227.1,127.8,438.7,452.9,399.5,311.3,419.8,283.0,386.8,244.8,137.1,328.1,434.0,455.3,376.3,305.5,164.4,417.0,101.0,469.9,312.3,420.4,137.6,158.1,343.8,214.3,237.4,357.6,0.0,350.7,469.8,340.6,313.3,241.6,344.7,248.1,511.2,144.8,287.9,436.3,118.2,465.8,247.1,299.2,205.0,494.9,322.7,478.4,352.6,452.4,157.7,274.2,269.8,446.5,238.4,234.6,205.8,362.9,361.2,318.0,231.6,212.1,316.3,166.0,409.2,340.6,402.9,307.3,144.8,465.2,302.3,460.1,467.7,268.0,132.6,316.6,478.5,432.8,342.2,258.1,419.6,354.0,252.5,261.6,213.6,339.3,455.1,263.3,352.9,144.5,285.8,361.3,465.2,352.4,198.1,338.3,446.5,354.0,269.3,360.6,219.6,193.2,414.1,238.9,444.2,101.6,147.8,82.2,440.4,220.8,337.1,335.8,497.6,443.0,338.4,240.4,267.9,257.6,168.6,89.9,220.3,278.5,277.2,329.3,390.6,491.4,343.0,437.8,171.5,271.9,434.1,121.4,1558.3,344.2,303.9,404.9,293.2,488.5,354.1,269.0,299.6,246.2,243.9
IU,71.5,323.4,193.0,442.5,271.5,307.0,305.5,181.1,75.8,309.9,250.9,112.8,246.0,203.3,350.4,321.1,156.1,321.3,364.7,462.0,220.6,177.9,366.1,68.7,325.1,261.1,224.4,252.8,267.0,139.7,257.4,277.1,271.4,182.9,377.3,284.0,455.5,264.3,269.4,180.8,263.2,312.6,454.4,276.4,327.2,274.6,69.6,251.0,350.5,471.2,330.7,364.8,485.0,370.0,0.0,429.7,436.1,440.7,369.0,472.1,375.5,189.9,243.8,376.1,436.2,338.5,130.5,281.1,431.7,332.4,173.6,450.1,300.0,282.4,448.2,263.9,401.6,403.7,207.3,425.6,235.5,240.2,400.1,200.5,228.0,289.2,332.9,443.7,255.5,266.5,447.8,260.2,261.4,363.8,279.3,429.7,274.2,281.8,348.0,274.9,252.1,157.2,290.1,469.6,270.3,233.7,203.5,309.1,234.1,259.5,446.5,269.2,275.5,227.4,277.1,274.2,219.0,226.0,364.8,325.5,425.3,260.6,449.5,343.3,217.9,406.8,358.3,271.4,266.1,301.5,298.0,248.2,284.3,254.5,430.4,464.5,463.2,176.3,257.1,465.8,274.4,301.9,385.0,246.9,309.5,429.9,269.5,409.7,456.7,204.7,313.0,469.7,198.6,313.8,399.3,112.8,299.9,1595.5,220.8,431.3,219.0,420.6,182.9,481.5,328.9,427.0,205.8,234.9
JA,460.9,415.4,582.4,272.2,525.5,315.5,414.9,319.1,494.7,601.3,496.0,497.5,465.3,515.1,442.4,401.4,545.5,342.8,470.1,219.6,465.7,449.9,269.0,458.2,478.7,365.0,316.4,506.8,521.0,467.6,476.7,589.1,214.0,454.9,202.7,245.9,193.3,536.3,523.4,448.9,482.5,373.3,69.0,353.6,599.2,478.3,488.5,212.9,311.5,228.8,380.3,290.0,318.9,378.5,418.8,0.0,263.5,168.7,250.7,283.9,325.1,579.3,205.7,453.9,88.3,328.8,533.9,385.0,152.9,277.3,563.0,207.7,554.0,518.6,18.4,355.9,302.1,306.6,516.8,334.0,364.1,335.3,228.1,472.5,496.0,369.5,378.1,205.1,347.5,559.8,300.9,566.2,480.7,298.2,533.3,256.4,528.2,535.8,434.0,284.4,471.4,546.6,569.8,303.5,286.7,487.7,422.8,418.5,399.1,351.5,328.3,523.2,291.9,472.5,369.1,216.8,464.1,537.8,518.4,311.3,143.7,514.6,276.9,435.3,489.9,315.2,347.7,543.4,368.4,585.7,259.9,340.2,334.8,508.5,316.4,298.4,210.9,565.7,511.1,223.4,378.3,405.8,288.9,338.9,271.4,315.9,416.4,178.5,258.2,464.9,567.0,279.0,507.4,310.2,365.5,502.2,371.5,1391.9,412.3,265.2,473.0,254.5,556.6,239.1,432.0,185.1,370.8,381.8
JG,571.1,286.8,656.2,110.0,510.7,290.9,286.3,331.5,568.5,526.1,362.5,594.4,360.2,479.9,313.8,361.6,619.3,275.0,341.5,159.0,400.3,419.6,189.3,526.5,350.1,325.2,315.8,580.6,509.6,541.4,348.7,457.2,273.6,456.9,260.3,305.5,68.8,471.4,555.0,413.7,342.9,242.6,187.1,259.6,507.3,349.7,562.3,272.5,234.8,168.2,251.7,159.3,156.7,353.9,492.6,239.9,0.0,108.1,120.0,161.8,194.4,653.1,265.3,325.3,206.4,261.0,607.7,345.2,210.5,146.6,636.8,147.1,515.8,390.0,222.5,290.1,139.9,171.7,483.9,280.7,376.5,347.7,347.3,398.6,355.4,329.7,249.5,57.0,305.7,446.6,168.9,440.3,344.7,248.1,607.1,97.2,574.0,567.4,305.4,350.7,354.0,620.4,470.2,141.3,346.3,525.2,391.4,289.9,384.8,311.7,189.0,597.0,351.5,390.3,303.3,276.4,398.7,502.6,389.8,180.6,108.4,588.4,13.4,306.7,398.0,261.9,217.0,451.5,380.8,481.6,307.6,323.9,278.4,540.1,260.6,136.2,110.4,639.5,556.9,162.8,338.5,366.0,126.7,297.1,295.9,260.1,308.2,236.1,75.6,532.5,528.8,142.1,475.2,369.8,234.8,576.0,283.1,1488.5,444.5,103.0,540.1,92.3,630.4,178.5,306.4,116.7,365.4,342.0
JI,507.1,248.7,628.6,108.1,472.6,299.0,248.2,293.4,540.9,488.0,324.4,548.4,322.1,441.8,275.7,323.5,591.7,266.4,303.4,50.8,362.2,381.4,145.9,504.4,312.0,287.1,277.7,553.0,471.5,513.8,310.6,419.1,260.2,418.8,176.8,292.1,29.2,433.3,516.9,375.7,304.8,204.5,103.6,221.5,469.2,311.6,534.7,259.1,196.7,60.0,213.6,121.2,136.6,362.0,465.0,156.4,99.4,0.0,81.9,115.1,156.3,625.5,251.9,287.2,122.9,269.1,580.1,307.1,127.0,108.5,609.2,38.9,477.7,351.9,139.0,252.0,138.0,125.2,445.8,242.6,338.4,309.6,264.4,360.5,317.3,291.5,211.4,41.0,267.6,408.5,132.1,402.2,306.6,210.0,579.5,92.3,535.9,529.3,267.3,330.6,315.9,592.8,439.8,121.2,332.9,487.1,353.3,251.8,346.7,273.6,159.5,569.4,338.1,352.2,265.2,263.0,360.6,464.5,351.7,142.5,24.9,560.8,112.8,268.6,359.9,223.8,178.9,413.4,342.7,443.5,306.1,285.8,240.3,502.0,247.4,113.3,42.1,611.9,518.8,54.6,300.4,327.9,124.8,259.0,317.6,246.9,270.1,152.6,88.1,504.9,490.7,110.2,434.1,356.4,196.7,548.4,245.0,1405.6,406.4,82.9,502.0,72.2,602.8,70.3,265.3,16.3,327.3,303.9
JJ,451.0,166.7,536.1,73.4,390.6,217.0,166.2,232.7,448.4,514.9,242.4,469.6,240.1,359.8,193.7,241.5,499.2,184.4,221.4,92.9,280.2,299.4,63.9,371.8,350.4,205.1,195.7,460.5,389.5,421.3,228.6,337.1,184.4,336.8,107.4,216.3,86.4,348.9,434.9,293.7,222.8,122.5,175.3,139.5,387.2,229.6,442.2,183.3,114.7,102.1,131.6,39.2,115.9,280.0,372.5,228.1,98.9,208.1,0.0,103.0,74.3,533.0,176.1,205.2,194.6,187.1,447.5,225.1,198.7,26.5,509.7,81.0,395.7,269.9,210.7,170.0,32.5,43.2,363.8,160.6,256.4,227.6,288.5,278.5,355.7,209.5,129.4,74.6,185.6,326.5,95.7,320.2,224.6,123.1,487.0,57.6,453.9,447.3,185.3,230.6,233.9,500.3,478.2,241.3,257.1,405.1,336.4,169.8,264.7,191.6,94.4,476.9,262.3,270.2,183.2,187.2,377.7,387.7,269.7,60.5,96.6,428.2,112.3,186.6,277.9,141.8,96.9,331.4,260.7,361.5,233.7,203.8,158.3,420.0,114.6,92.6,210.4,519.4,436.8,96.7,218.4,245.9,15.9,177.0,149.9,164.9,188.1,224.3,93.6,418.6,408.7,101.3,352.1,269.5,114.7,455.9,163.0,1429.7,324.4,62.2,386.6,192.3,510.3,112.4,303.7,57.9,245.3,221.9
JQ,532.1,247.8,617.2,113.2,471.7,298.1,247.3,292.5,529.5,487.1,323.5,555.4,321.2,440.9,274.8,322.6,580.3,265.5,302.5,43.5,361.3,380.6,145.0,487.5,311.1,286.2,276.8,541.6,470.6,502.4,309.7,418.2,265.5,417.9,274.0,297.4,126.4,432.4,516.0,374.7,303.9,203.6,200.8,220.6,468.3,310.7,523.3,264.4,195.8,50.0,212.7,120.3,135.7,361.1,453.6,253.6,138.7,97.1,81.0,0.0,155.4,614.1,257.2,286.3,220.1,268.2,568.7,306.2,224.2,107.6,597.8,55.4,476.8,351.0,236.2,251.1,111.7,132.7,444.9,241.7,337.5,308.7,308.8,359.6,316.4,290.7,210.5,114.4,266.7,407.6,122.1,401.3,305.7,209.1,568.1,100.4,535.0,528.4,266.4,311.7,315.0,581.4,431.2,120.3,338.2,486.2,352.4,250.9,345.8,272.7,149.5,558.0,343.4,351.3,264.3,268.3,359.7,463.6,350.8,141.6,122.1,549.4,152.1,267.7,359.0,222.9,178.0,412.5,341.8,442.6,314.8,284.9,239.4,501.1,246.5,115.2,119.6,600.5,517.9,39.7,299.5,327.0,95.1,258.1,303.1,246.0,269.2,249.8,127.4,493.5,489.8,100.2,436.2,350.6,195.8,537.0,244.1,1507.7,405.5,82.0,501.1,71.3,591.4,47.9,267.4,83.4,326.4,303.0
JW,458.7,174.4,543.8,169.0,398.3,224.7,173.9,219.1,456.1,413.7,250.1,482.0,247.8,367.5,201.4,249.2,506.9,192.1,229.1,163.7,287.9,307.2,136.8,414.1,237.7,212.8,203.4,468.2,397.2,429.0,236.3,344.8,236.5,344.5,216.3,268.4,182.0,359.0,442.6,301.3,230.5,130.2,270.9,147.2,394.9,237.3,449.9,235.4,122.4,154.5,139.3,91.3,153.3,287.7,380.2,323.7,194.5,167.2,95.5,205.3,0.0,540.7,228.2,212.9,290.2,194.8,495.3,232.8,294.3,58.9,524.4,175.6,403.4,277.6,306.3,177.7,128.1,75.5,371.5,168.3,264.1,235.3,384.1,286.2,243.0,217.3,137.1,170.2,193.3,334.2,92.4,327.9,232.3,135.7,494.7,156.2,461.6,455.0,193.0,238.3,241.6,508.0,357.8,137.9,309.2,412.8,279.0,177.5,272.4,199.3,91.1,484.6,314.4,277.9,190.9,239.3,286.3,390.2,277.4,68.2,192.2,476.0,207.9,194.3,285.6,149.5,104.6,339.1,268.4,369.2,241.4,211.5,166.0,427.7,173.1,175.0,189.7,527.1,444.5,159.9,226.1,253.6,111.5,184.7,229.7,172.6,195.8,248.7,183.2,420.1,416.4,114.3,362.8,277.2,46.8,463.6,170.7,1493.9,332.1,148.3,427.7,159.0,518.0,214.3,194.0,153.5,253.0,229.6
JY,135.8,477.6,80.5,596.7,254.3,461.2,478.2,335.3,232.9,330.1,381.0,159.1,376.1,248.3,538.1,475.3,56.0,475.5,537.4,616.2,350.7,295.2,520.3,274.8,480.4,415.3,378.6,235.6,249.8,289.7,387.5,317.9,425.6,307.0,531.5,438.2,609.7,346.5,252.2,310.9,393.3,466.8,608.6,430.6,404.6,404.7,186.9,405.2,504.7,625.4,472.5,519.0,639.2,524.2,192.9,583.9,590.3,594.9,523.2,626.3,529.7,0.0,398.0,548.8,590.4,492.7,265.8,435.3,585.9,486.6,11.2,604.3,282.8,399.7,602.4,418.1,555.8,557.9,245.6,579.8,389.7,394.4,554.3,317.8,374.4,443.4,474.7,597.9,409.7,288.6,602.0,295.0,391.5,518.0,262.1,583.9,257.0,264.6,520.7,429.1,382.2,42.2,363.1,623.8,424.5,216.5,333.6,481.8,388.3,413.7,600.7,252.0,429.7,357.5,431.3,428.4,349.1,271.8,520.1,479.7,579.5,243.4,603.7,497.5,338.0,561.0,512.5,348.8,420.3,314.5,452.2,402.4,438.5,237.3,584.6,618.7,617.4,25.6,239.9,620.0,428.6,456.1,539.2,401.1,463.7,584.1,423.7,563.9,610.9,256.8,295.8,623.9,255.7,468.0,553.5,74.6,454.1,1651.0,370.5,585.5,226.1,574.8,70.4,635.7,501.6,581.2,360.0,389.1
KD,287.4,241.9,408.9,360.3,352.0,109.7,241.4,145.6,321.2,427.8,322.5,328.7,291.8,341.6,268.9,227.9,372.0,137.0,296.6,379.8,292.2,276.4,184.0,279.2,305.2,191.5,142.9,333.3,347.5,294.1,303.2,415.6,89.3,281.4,249.6,40.1,280.3,362.8,349.9,275.4,309.0,211.2,272.3,147.8,425.7,304.8,315.0,7.1,162.9,389.0,206.8,282.6,326.6,172.7,245.3,247.6,254.0,268.2,286.8,389.9,302.6,405.8,0.0,280.4,254.1,123.0,360.4,211.5,304.0,250.2,389.5,367.9,380.5,345.1,266.1,182.4,319.4,221.6,343.3,243.2,190.6,161.8,218.0,299.0,322.5,196.0,204.6,268.5,174.0,386.3,265.7,392.7,307.2,149.6,359.8,347.5,354.7,362.3,260.5,78.6,297.9,373.1,388.6,311.2,113.2,314.2,249.3,245.0,225.6,178.0,264.4,349.7,118.4,299.0,191.3,92.1,290.6,364.3,344.9,243.3,243.2,341.1,267.4,261.8,316.4,224.4,198.0,369.9,194.9,412.2,54.1,166.7,129.0,335.0,225.6,382.3,381.0,392.2,337.6,383.6,204.8,232.3,302.8,165.4,65.6,225.1,242.9,282.0,374.5,285.2,393.5,287.6,336.9,104.4,299.1,328.7,165.7,1413.4,238.8,349.1,299.5,338.4,383.1,399.3,261.5,344.8,197.3,208.3
KF,406.2,24.1,527.7,293.0,344.5,263.5,90.9,198.6,435.6,359.9,196.3,461.5,194.0,313.7,45.4,228.7,490.8,225.0,16.1,312.5,234.1,253.4,260.8,398.0,183.9,192.3,182.9,450.6,343.4,412.9,182.5,291.0,360.5,290.7,374.8,309.7,306.0,305.2,388.8,247.5,176.7,163.1,394.9,180.1,341.1,183.5,429.4,318.2,201.0,321.7,85.5,215.3,335.5,326.5,359.7,447.7,318.5,291.2,219.5,322.6,226.0,524.6,325.4,0.0,414.2,242.2,479.2,212.3,429.2,182.9,508.3,300.6,349.6,223.8,430.3,179.2,252.1,247.7,317.7,276.1,235.4,214.8,459.4,232.4,189.2,196.8,83.3,294.2,170.8,280.4,318.5,274.1,178.5,214.3,477.1,280.2,407.8,401.2,59.2,271.2,187.8,491.9,304.0,320.1,329.6,359.0,225.2,87.3,212.6,178.8,317.2,467.0,334.8,224.1,192.4,363.3,232.5,336.4,223.6,176.0,316.2,458.4,331.9,38.3,231.8,257.3,208.8,285.3,244.6,315.4,282.2,189.0,198.9,373.9,280.9,315.0,313.7,511.0,390.7,316.3,205.6,233.1,235.5,162.2,270.5,280.4,129.5,407.2,307.2,368.8,362.6,320.9,309.0,310.1,249.8,447.5,203.6,1678.6,278.3,281.8,373.9,271.1,553.6,332.0,83.6,277.5,193.2,164.1
KG,471.1,369.9,592.6,224.6,535.7,325.7,369.4,329.3,504.9,611.5,445.6,512.4,443.3,525.3,396.9,411.6,555.7,353.0,424.6,172.0,475.9,460.1,279.2,462.9,433.2,375.2,326.6,517.0,531.2,477.8,431.8,540.3,224.2,465.1,155.1,256.1,145.7,546.5,533.6,459.1,426.0,325.7,18.1,363.8,590.4,432.8,498.7,223.1,317.9,181.2,334.8,242.4,271.3,388.7,429.0,88.9,215.9,121.1,203.1,236.3,277.5,589.5,215.9,408.4,0.0,339.0,544.1,395.2,105.3,229.7,573.2,160.1,564.2,473.1,76.8,366.1,254.5,254.8,527.0,344.2,374.3,345.5,238.3,482.7,438.5,379.7,332.6,157.5,357.7,529.7,253.3,523.4,427.8,308.4,543.5,211.8,538.4,546.0,388.5,294.6,437.1,556.8,553.3,255.9,296.9,497.9,433.0,373.0,409.3,361.7,280.7,533.4,302.1,482.7,379.3,227.0,474.3,548.0,472.9,263.7,96.1,524.8,229.3,389.8,481.1,325.4,300.1,534.6,378.6,564.7,270.1,350.4,345.0,518.7,326.6,250.8,163.3,575.9,521.3,175.8,388.5,416.0,241.3,349.1,281.6,326.1,391.3,130.9,204.6,468.9,577.2,231.4,520.6,320.4,317.9,512.4,381.7,1402.1,422.5,217.6,483.2,206.9,566.8,191.5,389.5,137.5,381.0,392.0
KO,433.2,202.4,518.3,268.1,426.3,66.9,201.9,193.6,430.6,441.7,278.1,456.5,275.8,395.5,229.4,233.0,481.4,14.0,257.1,287.6,315.9,335.2,190.4,388.6,265.7,196.6,131.8,442.7,425.2,403.5,264.3,372.8,221.8,372.5,183.6,119.1,281.1,387.0,459.3,329.3,258.5,117.4,370.0,70.9,422.9,265.3,424.4,119.6,96.9,296.8,167.3,190.4,310.6,129.9,354.7,422.8,293.6,266.3,194.6,297.7,201.1,515.2,126.8,240.9,389.3,0.0,469.8,216.6,238.0,158.0,498.9,275.7,431.4,305.6,405.4,114.6,227.2,222.8,399.5,177.2,238.6,209.8,341.0,314.2,271.0,201.1,165.1,269.3,130.2,362.2,304.1,355.9,260.3,83.6,469.2,255.3,464.1,471.7,221.0,136.6,269.6,482.5,385.8,295.2,240.1,423.6,307.0,205.5,256.2,183.1,302.8,459.1,245.3,305.9,127.8,224.6,314.3,418.2,305.4,151.1,291.3,450.5,307.0,222.3,313.6,158.4,132.0,367.1,242.9,397.2,83.6,148.4,86.2,444.4,159.6,290.1,288.8,501.6,447.0,291.4,209.9,237.4,210.6,121.6,71.9,159.1,223.8,216.0,282.3,394.6,444.4,296.0,390.8,175.5,233.1,438.1,42.6,1536.4,348.2,256.9,408.9,246.2,492.5,307.1,222.0,252.6,236.8,213.4
KQ,127.7,457.3,249.2,576.4,423.0,440.9,412.6,315.0,173.8,386.1,327.1,169.0,322.2,279.5,472.5,455.0,212.3,455.2,471.8,595.9,296.8,254.1,500.0,94.7,401.3,395.0,358.3,404.3,418.5,128.7,333.6,353.3,405.3,259.1,511.2,417.9,589.4,338.1,420.9,256.8,339.4,446.5,588.3,410.3,403.4,350.8,145.8,384.9,484.4,605.1,406.9,498.7,618.9,503.9,133.8,563.6,570.0,574.6,516.2,606.0,509.4,246.1,377.7,483.2,570.1,472.4,0.0,415.0,565.6,466.3,229.8,584.0,451.5,358.6,582.1,397.8,535.5,537.6,283.5,559.5,369.4,374.1,534.0,276.7,304.2,423.0,409.1,577.6,389.4,342.7,581.7,336.4,337.6,497.7,430.8,560.6,425.7,433.3,455.1,408.8,328.3,213.4,374.0,603.5,404.2,385.2,279.7,416.2,368.0,393.4,580.4,420.7,409.4,303.6,411.0,408.1,295.2,298.3,441.0,459.4,559.2,412.1,583.4,477.2,294.1,540.7,492.2,347.6,400.0,377.7,431.9,382.1,418.2,406.0,564.3,595.6,597.1,232.5,408.6,599.7,408.3,435.8,518.9,380.8,443.4,563.8,403.4,543.6,596.6,280.9,464.5,603.6,271.8,447.7,533.2,169.0,433.8,1679.3,297.0,565.2,394.8,554.5,239.1,615.4,429.7,560.9,339.7,368.8
