from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,QI,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
HR,491.8,597.7,395.9,526.9,68.6,599.3,169.1,560.5,398.2,217.2,345.4,584.3,1704.3,346.3,403.1,548.7,243.2,513.6,634.0,630.2,610.3,259.2,440.7,612.4,470.8,624.9,559.9,371.4,316.1,481.0,640.0,308.2,581.0,414.7,537.5,665.8,466.3,388.1,306.9,307.5,535.0,607.3,603.8,538.3,485.2,0.0,560.4,136.3,38.2,329.0,569.4,513.9,682.1,101.6,410.0,270.4,432.1,370.0,497.4,387.7,421.8,304.9,594.0,375.2,481.8,523.6,515.3,77.8,435.5,406.1,589.2,8.5,556.9,488.3,552.5,658.3,382.1,389.9,365.6,575.8,386.7,523.2,619.0,335.4,524.0,194.5,449.0,451.5,638.0,363.1,583.8,557.5,37.0,550.1,542.3,531.7,368.8,404.7,645.5,721.7,420.1,388.8,518.0,543.2,536.0,138.4,441.3,24.3,378.6,434.1,595.4,605.6,673.2,301.1,55.4,377.3,357.6,489.7,461.9,155.8,595.9,570.2,366.1,241.6,402.7,454.1,350.2,528.8,552.7,381.1,341.9,462.1,160.9,611.0,703.3,451.7,477.4,552.3,406.1,460.3,638.7,410.1,592.0,568.7,529.7
IA,442.0,286.4,371.1,215.6,443.3,288.0,343.3,249.2,498.7,382.6,425.7,273.0,1974.5,469.8,412.2,7.4,408.6,145.9,322.7,318.9,299.0,353.5,505.4,321.9,421.0,313.6,49.4,380.5,385.3,59.4,328.7,283.4,269.7,432.9,226.2,354.5,416.5,460.0,452.3,344.5,19.0,296.0,292.5,227.0,135.6,471.9,0.0,376.4,499.4,342.3,258.1,464.1,370.8,400.5,148.6,435.8,230.2,345.2,447.6,362.9,503.8,470.3,282.7,384.3,425.1,26.3,204.0,502.1,410.7,381.3,277.9,480.5,245.6,50.6,146.3,347.0,391.2,399.0,364.7,264.5,361.9,27.6,307.7,404.6,212.7,389.7,549.5,271.1,320.6,486.6,272.5,246.2,424.8,238.8,231.0,220.4,274.7,313.2,334.2,410.4,395.3,294.7,33.1,231.9,224.7,373.2,260.9,496.3,353.8,253.7,284.1,294.3,361.9,338.1,479.7,386.4,332.8,439.9,412.1,356.1,284.6,258.9,341.3,449.1,308.6,510.4,363.5,479.0,241.4,390.2,360.6,254.2,390.0,299.7,387.5,261.0,127.8,241.0,415.2,410.5,332.4,416.6,280.7,257.4,218.4
II,329.6,494.4,292.6,423.6,67.9,496.0,65.8,457.2,385.7,129.7,257.9,481.0,1691.8,258.8,299.8,445.4,155.7,410.3,530.7,526.9,507.0,213.2,392.4,529.9,308.6,521.6,456.6,268.1,268.7,377.7,536.7,204.9,477.7,316.3,434.2,562.5,304.1,375.6,219.4,204.2,431.7,504.0,500.5,435.0,381.9,124.3,457.1,0.0,162.4,225.7,466.1,351.7,578.8,24.7,306.7,182.9,328.8,266.7,335.2,284.4,409.3,217.4,490.7,271.9,312.7,420.3,412.0,154.5,332.2,302.8,485.9,132.9,453.6,385.0,463.3,555.0,278.8,286.6,252.3,472.5,283.4,419.9,515.7,288.0,420.7,107.0,436.5,348.2,528.6,275.6,480.5,454.2,77.2,446.8,439.0,428.4,265.5,304.0,542.2,618.4,316.8,285.5,414.7,439.9,432.7,35.1,337.1,148.7,275.3,330.8,492.1,502.3,569.9,195.6,132.1,274.0,254.3,327.5,299.7,52.5,492.6,466.9,262.8,154.1,299.4,438.0,246.9,366.6,449.4,277.8,244.0,358.8,57.6,507.7,595.5,338.1,374.1,449.0,302.8,298.1,540.4,304.2,488.7,465.4,426.4
IS,459.4,635.9,434.1,565.1,111.4,637.5,207.3,598.7,396.1,253.5,344.4,622.5,1666.1,342.0,508.9,586.9,279.5,551.8,672.2,668.4,648.5,295.6,366.7,671.4,432.6,663.0,598.0,477.2,345.3,519.2,678.2,346.4,619.2,387.7,575.6,704.0,428.2,349.9,302.6,345.6,573.2,644.9,645.4,576.5,523.4,38.2,598.5,174.4,0.0,367.2,607.5,475.7,720.3,139.9,448.2,294.1,470.3,408.2,459.2,425.9,383.6,328.6,632.2,481.0,443.6,561.8,553.5,116.0,473.7,444.3,627.4,29.6,595.0,526.5,604.8,696.4,487.9,495.7,461.4,614.0,424.9,561.4,657.2,362.2,562.2,232.7,410.8,489.7,670.0,358.8,622.0,595.7,75.2,588.3,580.5,569.9,407.0,445.5,683.7,759.9,458.3,427.0,556.2,581.3,574.2,176.6,478.6,13.6,416.8,472.3,633.6,643.8,711.4,337.1,93.6,482.3,395.8,451.5,423.7,194.0,634.1,608.4,404.3,237.3,440.9,412.4,388.4,490.6,590.9,486.9,385.5,500.3,199.1,649.2,736.9,479.6,515.6,590.5,511.9,424.3,681.9,513.3,630.2,606.9,562.5
IX,277.8,393.2,191.4,322.4,279.1,394.8,179.1,356.0,334.5,182.5,143.8,379.8,1850.8,127.4,248.0,344.2,236.2,309.1,429.5,425.7,405.8,195.3,377.0,407.9,256.8,420.4,355.4,216.3,103.4,276.5,435.5,103.7,376.5,85.6,333.0,461.3,252.3,295.8,109.9,209.6,330.5,402.8,399.3,333.8,280.7,307.7,355.9,212.2,375.7,0.0,364.9,299.9,477.6,236.5,205.5,180.1,227.6,165.5,283.4,183.2,339.6,143.9,389.5,220.1,260.9,319.1,310.8,337.9,231.0,201.6,384.7,316.3,352.4,283.8,348.0,453.8,227.0,234.8,210.5,371.3,182.2,318.7,414.5,122.7,319.5,225.5,385.3,247.0,433.5,144.2,379.3,353.0,260.6,345.6,337.8,327.2,164.3,200.2,441.0,517.2,215.6,184.3,313.5,338.7,331.5,209.0,236.8,332.1,174.1,229.6,390.9,401.1,468.7,219.7,315.5,222.2,153.1,275.7,247.9,191.9,391.4,365.7,161.6,245.1,198.2,340.6,81.6,314.8,348.2,226.0,73.3,257.6,225.8,406.5,498.8,247.2,272.9,347.8,251.0,248.5,434.2,255.0,387.5,364.2,325.2
JA,499.4,147.6,422.7,141.6,490.7,44.7,394.9,159.1,586.4,434.2,474.0,14.8,2026.1,521.4,463.8,262.3,460.2,225.1,64.5,181.2,133.9,405.1,592.8,191.3,472.6,55.4,320.7,432.1,436.9,192.5,183.1,335.0,225.4,484.5,142.4,189.4,468.1,511.6,503.9,396.1,246.5,104.5,82.2,194.2,246.0,523.5,271.9,428.0,551.1,393.9,0.0,515.7,112.6,452.1,215.0,487.4,281.8,396.8,499.2,414.5,555.4,521.9,57.2,435.9,476.7,284.4,169.8,553.7,462.3,432.9,34.6,532.1,210.3,249.1,278.1,88.8,442.8,450.6,416.3,174.4,413.5,234.7,142.6,456.2,216.9,441.3,601.1,322.7,90.5,538.2,161.5,175.7,476.4,164.8,196.8,180.3,326.3,362.2,76.0,152.2,446.9,346.3,278.8,197.7,183.7,424.8,312.5,547.9,405.4,305.3,194.0,148.7,196.8,387.5,531.3,438.0,384.4,491.5,463.7,407.7,119.5,214.6,392.9,500.7,360.2,562.0,415.1,530.6,167.0,441.8,412.2,305.8,441.6,255.4,129.3,312.6,238.2,206.8,466.8,464.3,162.3,468.2,135.1,223.2,184.2
JE,140.0,551.6,349.8,480.8,360.2,553.2,260.2,514.4,225.5,299.5,366.3,538.2,1702.6,410.4,256.6,502.6,325.5,467.5,587.9,584.1,564.2,252.4,268.0,566.3,119.0,578.8,513.8,174.6,325.9,434.9,593.9,262.1,534.9,368.6,491.4,619.7,114.5,166.4,392.9,243.4,488.9,561.2,557.7,492.2,439.1,388.8,514.3,293.3,416.3,282.9,523.3,0.0,636.0,317.6,363.9,381.6,386.0,323.9,12.1,341.6,230.6,366.4,547.9,196.9,130.0,477.5,469.2,419.0,389.4,360.0,543.1,397.4,510.8,442.2,506.4,612.2,203.8,243.4,212.9,529.7,340.6,477.1,572.9,345.2,477.9,306.6,276.3,405.4,591.9,427.2,537.7,511.4,341.7,504.0,496.2,485.6,322.7,358.6,599.4,675.6,374.0,342.7,471.9,497.1,489.9,290.1,395.2,413.2,332.5,388.0,549.3,559.5,627.1,237.0,396.6,168.7,311.5,17.8,110.1,273.0,549.8,524.1,320.0,366.0,356.6,231.6,304.1,177.0,506.6,202.8,295.8,416.0,306.9,564.9,657.2,405.6,431.3,506.2,259.6,108.5,592.6,257.4,545.9,522.6,483.6
JG,597.4,245.6,520.7,239.6,592.9,115.8,492.9,257.1,648.3,532.2,572.0,83.0,2124.1,619.4,561.8,360.3,558.2,323.1,43.3,279.2,231.9,503.1,682.6,313.1,570.6,97.7,418.7,530.1,534.9,290.5,281.1,433.0,323.4,577.6,240.4,287.4,566.1,609.6,601.9,494.1,344.5,202.5,180.2,292.2,344.0,621.5,369.9,526.0,649.0,491.9,97.9,613.7,0.0,550.1,313.0,585.4,379.8,494.8,597.2,512.5,653.4,619.9,155.2,533.9,574.7,382.4,267.8,651.7,560.3,530.9,124.7,630.1,308.3,347.1,376.1,39.3,540.8,548.6,514.3,272.4,511.5,332.7,240.6,554.2,314.9,539.3,699.1,420.7,188.5,636.2,259.5,273.7,574.4,262.8,294.8,278.3,424.3,460.2,31.8,39.6,544.9,444.3,376.8,295.7,281.7,522.8,409.6,645.9,503.4,403.3,292.0,246.7,294.8,485.5,629.3,536.0,482.4,589.5,561.7,505.7,217.5,312.6,490.9,598.7,458.2,660.0,513.1,628.6,265.0,539.8,504.8,403.8,539.6,353.4,16.7,410.6,336.2,304.8,564.8,560.1,265.3,568.8,233.1,321.2,282.2
JQ,349.5,508.5,306.7,437.7,38.5,510.1,79.9,471.3,435.9,143.8,272.0,495.1,1705.9,272.9,313.9,459.5,169.8,424.4,544.8,541.0,521.1,227.3,434.1,523.2,322.7,535.7,470.7,282.2,282.8,391.8,550.8,219.0,491.8,330.4,448.3,576.6,318.2,389.7,233.5,218.3,445.8,517.5,514.6,449.1,396.0,111.8,471.2,34.7,150.0,239.8,480.2,365.8,592.9,0.0,320.8,197.0,342.9,280.8,349.3,298.5,423.4,231.5,504.8,286.0,326.8,434.4,426.1,142.0,346.3,316.9,500.0,120.4,467.7,399.1,477.4,569.1,292.9,300.7,266.4,486.6,297.5,434.0,529.8,302.1,434.8,121.1,450.6,362.3,542.7,289.7,494.6,468.3,64.7,460.9,453.1,442.5,279.6,318.1,556.3,632.5,330.9,299.6,428.8,454.0,446.8,49.2,352.1,136.2,289.4,344.9,506.2,516.4,584.0,211.9,119.6,288.1,268.4,341.6,313.8,66.6,506.7,481.0,276.9,168.2,313.5,452.1,261.0,380.7,463.5,291.9,258.1,372.9,71.7,521.8,609.6,352.2,388.2,463.1,316.9,312.2,549.5,320.9,502.8,479.5,435.1
KC,388.7,186.3,317.8,115.5,390.0,187.9,290.0,149.1,445.4,329.3,372.4,172.9,1921.2,416.5,358.9,139.4,355.3,102.2,222.6,218.8,198.9,300.2,487.9,201.0,367.7,213.5,198.7,327.2,332.0,69.6,228.6,230.1,169.6,374.7,126.1,254.4,363.2,406.7,399.0,291.2,123.6,195.9,192.4,126.9,141.1,418.6,149.0,323.1,446.1,289.0,158.0,410.8,270.7,347.4,0.0,382.5,176.9,291.9,394.3,309.6,450.5,417.0,182.6,331.0,371.8,175.6,103.9,448.8,357.4,328.0,177.8,427.2,145.5,144.2,141.1,246.9,337.9,345.7,321.4,164.4,308.6,111.8,207.6,351.3,112.6,336.4,496.2,217.8,226.6,433.3,172.4,146.1,371.5,138.7,130.9,120.3,221.4,257.3,234.1,310.3,342.0,241.4,182.4,131.8,124.6,319.9,207.6,443.0,300.5,200.4,184.0,194.2,261.8,284.8,426.4,333.1,279.5,386.6,358.8,302.8,184.5,158.8,288.0,395.8,255.3,451.5,310.2,425.7,141.3,336.9,301.9,200.9,336.7,199.6,291.9,218.0,133.3,140.9,361.9,357.2,227.3,365.9,180.6,157.3,118.3
KE,319.2,484.0,282.2,413.2,211.1,485.6,161.5,446.8,375.9,42.8,99.3,470.6,1748.1,237.1,289.4,435.0,96.5,399.9,520.3,516.5,496.6,119.3,418.4,498.7,298.2,511.2,446.2,257.7,83.4,367.3,526.3,194.5,467.3,262.6,423.8,552.1,293.7,337.2,197.7,133.6,421.3,493.6,490.1,424.6,371.5,239.7,446.7,144.2,273.0,176.9,455.7,341.3,568.4,168.5,296.3,0.0,318.4,256.3,324.8,274.0,381.0,34.4,480.3,261.5,302.3,409.9,401.6,269.9,321.8,292.4,475.5,248.3,443.2,374.6,438.8,544.6,268.4,276.2,251.9,462.1,273.0,409.5,505.3,78.2,410.3,157.5,426.7,337.8,524.3,253.9,470.1,443.8,192.6,436.4,428.6,418.0,255.1,291.0,531.8,608.0,306.4,275.1,404.3,429.5,422.3,146.3,327.6,286.8,264.9,320.4,481.7,491.9,559.5,143.7,247.5,263.6,243.9,317.1,289.3,163.7,482.2,456.5,252.4,142.4,289.0,382.0,172.5,356.2,439.0,267.4,113.5,348.4,168.8,497.3,589.6,338.0,363.7,438.6,292.4,289.9,525.0,296.4,478.3,455.0,416.0
KK,315.1,335.7,244.2,264.9,316.4,337.3,216.4,298.5,371.8,255.7,298.8,322.3,1847.6,342.9,285.3,286.7,281.7,251.6,372.0,368.2,348.3,226.6,414.3,350.4,294.1,362.9,297.9,253.6,258.4,219.0,378.0,156.5,319.0,301.1,275.5,403.8,289.6,333.1,325.4,217.6,273.0,345.3,341.8,276.3,223.2,345.0,298.4,249.5,372.5,215.4,307.4,337.2,420.1,273.8,148.0,308.9,0.0,218.3,320.7,236.0,376.9,343.4,332.0,257.4,298.2,261.6,253.3,375.2,283.8,254.4,327.2,353.6,294.9,226.3,290.5,396.3,264.3,272.1,247.8,313.8,235.0,261.2,357.0,277.7,262.0,262.8,422.6,72.1,376.0,359.7,321.8,295.5,297.9,288.1,280.3,269.7,147.8,183.7,383.5,459.7,268.4,167.8,256.0,281.2,274.0,246.3,45.6,369.4,226.9,93.4,333.4,343.6,411.2,211.2,352.8,259.5,205.9,313.0,285.2,229.2,333.9,308.2,214.4,322.2,181.7,377.9,236.6,352.1,290.7,263.3,228.3,63.4,263.1,349.0,441.3,67.8,215.4,290.3,288.3,283.6,376.7,292.3,330.0,306.7,267.7
KM,331.1,397.7,25.8,326.9,322.4,399.3,226.6,360.5,418.1,349.7,360.0,384.3,1857.8,360.9,295.5,348.7,403.4,313.6,434.0,430.2,410.3,236.8,424.5,433.2,304.3,424.9,359.9,263.8,400.4,281.0,440.0,61.7,381.0,401.7,337.5,465.8,299.8,343.3,321.5,227.8,335.0,406.7,403.8,338.3,285.2,355.2,360.4,259.7,382.8,225.6,369.4,347.4,482.1,283.8,210.0,365.5,232.1,0.0,330.9,17.7,387.1,400.0,394.0,267.6,308.4,323.6,315.3,385.4,65.4,36.0,389.2,363.8,356.9,288.3,366.6,458.3,274.5,282.3,248.0,375.8,83.2,323.2,419.0,381.1,324.0,273.0,432.8,251.5,431.9,377.7,383.8,357.5,308.1,350.1,342.3,331.7,168.8,204.7,445.5,521.7,50.0,188.8,318.0,343.2,336.0,256.5,240.4,379.6,81.8,234.1,395.4,405.6,473.2,219.2,363.0,269.7,12.3,323.2,295.4,239.4,395.9,370.2,3.9,343.2,202.7,393.7,246.8,362.3,352.7,273.5,418.3,262.1,273.3,411.0,498.8,241.4,277.4,352.3,298.5,296.0,443.7,299.9,392.0,368.7,329.7
KR,127.8,539.4,337.6,468.6,348.0,541.0,248.0,502.2,213.3,287.3,354.1,526.0,1690.4,398.2,244.4,490.4,313.3,455.3,575.7,571.9,552.0,240.2,255.8,554.1,106.8,566.6,501.6,162.4,313.7,422.7,581.7,249.9,522.7,356.4,479.2,607.5,102.3,154.2,380.7,231.2,476.7,549.0,545.5,480.0,426.9,376.6,502.1,281.1,404.1,270.7,511.1,16.4,623.8,305.4,351.7,369.4,373.8,311.7,0.0,329.4,218.4,354.2,535.7,184.7,117.8,465.3,457.0,406.8,377.2,347.8,530.9,385.2,498.6,430.0,494.2,600.0,191.6,231.2,200.7,517.5,328.4,464.9,560.7,333.0,465.7,294.4,264.1,393.2,579.7,415.0,525.5,499.2,329.5,491.8,484.0,473.4,310.5,346.4,587.2,663.4,361.8,330.5,459.7,484.9,477.7,277.9,383.0,401.0,320.3,375.8,537.1,547.3,614.9,224.8,384.4,156.5,299.3,5.7,97.9,260.8,537.6,511.9,307.8,353.8,344.4,219.4,291.9,164.8,494.4,190.6,283.6,403.8,294.7,552.7,645.0,393.4,419.1,494.0,247.4,96.3,580.4,245.2,533.7,510.4,471.4
KX,343.0,415.4,8.1,344.6,344.3,417.0,244.3,378.2,399.7,332.0,342.3,402.0,1931.2,343.2,313.2,366.4,385.7,331.3,451.7,447.9,428.0,254.5,442.2,430.1,322.0,442.6,377.6,281.5,382.7,298.7,457.7,79.4,398.7,384.0,355.2,483.5,317.5,361.0,303.8,245.5,352.7,425.0,421.5,356.0,302.9,372.9,378.1,277.4,456.1,414.6,387.1,365.1,499.8,301.7,227.7,347.8,249.8,17.7,348.6,0.0,404.8,382.3,411.7,285.3,326.1,341.3,333.0,403.1,47.7,18.3,406.9,381.5,374.6,306.0,370.2,476.0,292.2,300.0,275.7,393.5,65.5,340.9,436.7,363.4,341.7,290.7,450.5,269.2,455.7,360.0,401.5,375.2,325.8,367.8,360.0,349.4,186.5,222.4,463.2,539.4,32.3,206.5,335.7,360.9,353.7,274.2,259.0,469.9,73.6,251.8,413.1,423.3,490.9,239.1,380.7,287.4,30.0,340.9,313.1,257.1,413.6,387.9,21.6,325.5,220.4,405.8,264.5,380.0,370.4,291.2,406.0,279.8,291.0,428.7,521.0,269.4,295.1,370.0,316.2,313.7,456.4,320.2,409.7,386.4,347.4
LB,219.7,576.2,374.4,505.4,384.8,577.8,284.8,539.0,43.8,324.1,390.9,562.8,1629.8,435.0,275.0,527.2,350.1,492.1,612.5,608.7,588.8,277.0,132.5,590.9,198.7,603.4,538.4,243.3,350.5,459.5,618.5,286.7,559.5,393.2,516.0,644.3,194.2,162.2,417.5,268.0,513.5,585.8,582.3,516.8,463.7,413.4,538.9,317.9,440.9,307.5,547.9,241.8,660.6,342.2,388.5,406.2,410.6,348.5,225.3,366.2,0.0,391.0,572.5,247.1,209.7,502.1,493.8,443.6,414.0,384.6,567.7,422.0,535.4,466.8,531.0,636.8,254.0,261.8,237.5,554.3,365.2,501.7,597.5,369.8,502.5,331.2,140.8,430.0,616.5,451.8,562.3,536.0,366.3,528.6,520.8,510.2,347.3,383.2,624.0,700.2,398.6,367.3,496.5,521.7,514.5,314.7,419.8,437.8,357.1,412.6,573.9,584.1,651.7,261.6,421.2,248.4,336.1,217.6,189.8,297.6,574.4,548.7,344.6,390.6,381.2,32.2,328.7,256.7,531.2,253.0,320.4,440.6,331.5,589.5,681.8,430.2,455.9,530.8,278.0,188.2,617.2,282.0,570.5,547.2,508.2
LF,355.4,495.2,293.4,424.4,247.3,496.8,197.7,458.0,412.1,79.0,64.8,481.8,1784.3,202.6,325.6,446.2,132.7,411.1,531.5,527.7,507.8,155.5,454.6,509.9,334.4,522.4,457.4,293.9,48.9,378.5,537.5,205.7,478.5,228.1,435.0,563.3,329.9,373.4,163.2,169.8,432.5,504.8,501.3,435.8,382.7,275.9,457.9,180.4,309.2,142.4,466.9,377.5,579.6,204.7,307.5,36.2,329.6,267.5,361.0,285.2,417.2,0.0,491.5,297.7,338.5,421.1,412.8,306.1,333.0,303.6,486.7,284.5,454.4,385.8,450.0,555.8,304.6,312.4,288.1,473.3,284.2,420.7,516.5,43.7,421.5,193.7,462.9,349.0,535.5,219.4,481.3,455.0,228.8,447.6,439.8,429.2,266.3,302.2,543.0,619.2,317.6,286.3,415.5,440.7,433.5,182.5,338.8,323.0,276.1,331.6,492.9,503.1,570.7,179.9,283.7,299.8,255.1,353.3,325.5,199.9,493.4,467.7,263.6,178.6,300.2,418.2,138.0,392.4,450.2,303.6,79.0,359.6,205.0,508.5,600.8,349.2,374.9,449.8,328.6,323.9,536.2,332.6,489.5,466.2,427.2
LQ,497.0,147.0,426.1,145.0,498.3,85.9,398.3,158.5,553.7,437.6,480.7,70.9,2029.5,524.8,467.2,265.7,463.6,228.5,120.6,184.6,137.3,408.5,596.2,218.5,476.0,111.5,324.1,435.5,440.3,195.9,182.5,338.4,228.8,483.0,141.8,192.8,471.5,515.0,507.3,399.5,249.9,104.5,81.6,196.2,249.4,526.9,275.3,431.4,554.4,397.3,56.0,519.1,168.7,455.7,218.4,490.8,285.2,400.2,502.6,417.9,558.8,525.3,0.0,439.3,480.1,287.8,173.2,557.1,465.7,436.3,75.8,535.5,214.8,252.5,267.4,144.9,446.2,454.0,429.7,173.8,416.9,238.1,146.0,459.6,184.6,444.7,604.5,326.1,45.5,541.6,160.9,179.1,479.8,168.2,200.2,189.6,329.7,365.6,132.1,208.3,450.3,349.7,282.2,201.1,187.1,428.2,315.9,551.3,408.8,308.7,193.4,148.1,200.2,393.1,534.7,441.4,387.8,494.9,467.1,411.1,122.9,218.0,396.3,504.1,363.6,559.8,418.5,534.0,170.4,445.2,410.2,309.2,445.0,258.8,189.9,326.3,241.6,210.2,470.2,465.5,165.7,474.2,134.5,226.6,187.6
LV,153.1,499.7,297.9,428.9,304.1,501.3,208.3,462.5,258.8,247.6,314.4,486.3,1735.9,358.5,105.7,450.7,273.6,415.6,536.0,532.2,512.3,200.5,265.5,514.4,128.7,526.9,461.9,22.2,274.0,383.0,542.0,210.2,483.0,321.6,439.5,567.8,82.3,220.1,341.0,191.5,437.0,508.7,505.8,440.3,387.2,336.9,462.4,241.4,364.5,231.0,471.4,217.0,584.1,265.5,312.0,329.7,334.1,272.0,200.5,289.7,263.9,314.5,496.0,0.0,66.8,425.6,417.3,367.1,337.5,308.1,491.2,345.5,458.9,390.3,468.6,560.3,6.8,92.5,92.0,477.8,288.7,425.2,521.0,293.3,426.0,254.7,309.6,353.5,533.9,375.3,485.8,459.5,289.8,452.1,444.3,433.7,270.8,306.7,547.5,623.7,322.1,290.8,420.0,445.2,438.0,238.2,342.4,361.3,280.6,336.1,497.4,507.6,575.2,185.1,344.7,28.1,259.6,192.8,117.4,221.1,497.9,472.2,268.1,314.1,304.7,270.5,252.2,163.5,454.7,5.9,249.3,364.1,255.0,513.0,600.8,353.7,379.4,454.3,108.7,120.4,545.7,146.5,494.0,470.7,426.3
MB,80.4,520.5,318.7,449.7,329.1,522.1,229.1,483.3,233.5,268.4,335.2,507.1,1710.6,379.3,126.5,471.5,294.4,436.4,556.8,553.0,533.1,221.3,276.0,535.2,61.8,547.7,482.7,44.6,294.8,403.8,562.8,231.0,503.8,337.5,460.3,588.6,15.4,174.4,361.8,212.3,457.8,530.1,526.6,461.1,408.0,357.7,483.2,262.2,385.2,251.8,492.2,150.1,604.9,286.5,332.8,350.5,354.9,292.8,133.6,310.5,238.6,335.3,516.8,66.8,0.0,446.4,438.1,387.9,358.3,328.9,512.0,366.3,479.7,411.1,475.3,581.1,73.7,113.3,122.8,498.6,309.5,446.0,541.8,314.1,446.8,275.5,284.3,374.3,560.8,396.1,506.6,480.3,310.6,472.9,465.1,454.5,291.6,327.5,568.3,644.5,342.9,311.6,440.8,466.0,458.8,259.0,364.1,382.1,301.4,356.9,518.2,528.4,596.0,205.9,365.5,38.7,280.4,125.9,50.5,241.9,518.7,493.0,288.9,334.9,325.5,239.6,273.0,96.6,475.5,72.7,264.7,384.9,275.8,533.8,626.1,374.5,400.2,475.1,129.5,51.3,561.5,167.3,514.8,491.5,452.5
MU,418.8,304.0,347.9,233.2,420.1,305.6,320.1,266.8,475.5,359.4,402.5,290.6,1951.3,446.6,389.0,25.0,385.4,163.5,340.3,336.5,316.6,330.3,518.0,318.7,397.8,331.2,36.2,357.3,362.1,77.0,346.3,260.2,287.3,404.8,243.8,372.1,393.3,436.8,429.1,321.3,36.6,313.6,310.1,244.6,109.2,448.7,37.3,353.2,476.2,319.1,275.7,440.9,388.4,377.5,122.2,412.6,207.0,322.0,424.4,339.7,480.6,447.1,300.3,361.1,401.9,0.0,221.6,478.9,387.5,358.1,295.5,457.3,263.2,24.2,149.8,364.6,368.0,375.8,351.5,282.1,338.7,45.2,325.3,381.4,230.3,366.5,526.3,247.9,344.3,463.4,290.1,263.8,401.6,256.4,248.6,238.0,251.5,287.4,351.8,428.0,372.1,271.5,6.7,249.5,242.3,350.0,237.7,473.1,330.6,230.5,301.7,311.9,379.5,314.9,456.5,363.2,309.6,416.7,388.9,332.9,302.2,276.5,318.1,425.9,285.4,481.6,340.3,455.8,259.0,367.0,332.0,231.0,366.8,317.3,409.6,248.1,101.4,258.6,392.0,387.3,345.0,396.0,298.3,275.0,236.0
MY,407.6,200.0,336.7,124.6,408.9,197.0,308.9,162.8,464.3,348.2,391.3,182.0,1940.1,435.4,377.8,176.3,374.2,139.1,231.7,227.9,208.0,319.1,506.8,210.1,386.6,222.6,234.7,346.1,350.9,106.5,242.3,249.0,178.7,393.6,139.8,263.5,382.1,425.6,417.9,310.1,160.5,209.6,206.1,63.4,160.0,437.5,185.9,342.0,465.0,307.9,167.1,429.7,279.8,366.3,129.0,401.4,195.8,310.8,413.2,328.5,469.4,435.9,234.6,349.9,390.7,198.4,0.0,467.7,376.3,346.9,186.9,446.1,95.3,163.1,178.0,256.0,356.8,364.6,340.3,178.1,327.5,148.7,216.7,370.2,121.7,355.3,515.1,236.7,240.3,452.2,186.1,155.2,390.4,147.8,87.0,56.8,240.3,276.2,243.2,319.4,360.9,260.3,192.8,68.3,133.7,338.8,226.5,461.9,319.4,219.3,197.7,207.9,270.9,303.7,445.3,352.0,298.4,405.5,377.7,321.7,193.6,167.9,306.9,414.7,274.2,470.4,329.1,444.6,150.4,355.8,320.8,219.8,355.6,208.7,301.0,236.9,152.2,77.4,380.8,376.1,236.4,384.8,194.3,53.3,14.3
MZ,457.1,621.9,420.1,551.1,92.8,623.5,193.3,584.7,450.1,241.4,369.6,608.5,1756.2,370.5,427.3,572.9,267.4,537.8,658.2,654.4,634.5,283.4,492.6,636.6,436.1,649.1,584.1,395.6,340.3,505.2,664.2,332.4,605.2,438.9,561.7,690.0,431.6,440.0,331.1,331.7,559.2,631.5,628.0,562.5,509.4,51.8,584.6,160.5,90.0,353.2,593.6,479.2,706.3,125.8,434.2,294.6,456.3,394.2,462.7,411.9,473.7,329.1,618.2,399.4,440.2,547.8,539.5,0.0,459.7,430.3,613.4,60.4,581.1,512.5,576.7,682.5,406.3,414.1,389.8,600.0,410.9,547.4,643.2,359.6,548.2,218.7,500.9,475.7,662.2,387.3,608.0,581.7,61.2,574.3,566.5,555.9,393.0,428.9,669.7,745.9,444.3,413.0,542.2,567.4,560.2,162.6,465.5,76.2,402.8,458.3,619.6,629.8,697.4,325.3,15.7,401.5,381.8,455.0,427.2,180.0,620.1,594.4,390.3,265.8,426.9,506.0,374.4,494.1,576.9,405.3,366.1,486.3,185.1,635.2,727.5,475.9,501.6,576.5,430.3,425.6,662.9,434.3,616.2,592.9,553.9
