from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CB,DG,DT,EC,EK,EQ,ET,EZ,FJ,FK,FU,GD,GG,GI,GL,GN,GQ,HB,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JN,JR,KN,KZ,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NV,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QI,QM,QZ,RP,RQ,RV,SE,SQ,ST,SU,SY,TG,TH,TJ,TR,TV,UB,UD,UE,UH,UN,UQ,UT,VN,VP,WE,WK,WL,WP,XF,XP,XR,XS,XU,YB,YI,YJ,YP,YR,YT,ZD,ZQ,ZU
MN,238.7,359.1,333.3,247.6,285.2,234.9,376.4,362.1,264.8,97.5,352.5,299.6,403.5,376.0,293.6,267.2,381.4,61.9,324.6,228.7,98.1,176.5,331.4,61.0,361.1,363.2,300.5,364.4,79.4,220.6,244.7,397.3,305.1,369.9,208.7,361.5,371.6,424.8,246.7,58.3,298.8,390.1,255.4,369.2,415.9,370.7,349.1,266.4,68.3,244.7,291.3,209.1,369.9,412.8,278.1,0.0,283.4,236.9,358.0,318.6,230.7,320.9,338.5,216.3,351.2,310.4,63.9,73.3,230.4,1584.8,68.6,434.2,322.9,374.0,355.3,425.4,353.2,23.0,132.6,100.1,285.8,83.1,402.9,360.6,258.9,338.2,156.5,219.9,336.9,348.1,349.3,299.6,75.2,392.0,337.4,238.5,291.9,280.6,303.8,310.1,215.0,367.4,267.0,397.4,369.6,271.7,388.4,301.4,390.3,335.3,311.5,131.3,334.6,358.2,71.6,344.1,322.1,320.8,372.8
MO,261.2,397.3,374.0,256.2,167.6,275.6,227.6,213.3,173.3,355.5,393.2,340.3,325.1,227.2,144.8,307.9,419.6,357.8,249.3,261.4,356.1,249.1,121.4,336.6,282.7,284.8,225.2,215.6,337.4,261.3,198.1,248.5,279.1,221.1,231.2,212.7,293.2,282.8,220.7,294.0,105.5,311.7,229.4,226.1,293.7,377.7,225.4,221.5,293.4,300.2,142.5,264.6,221.1,269.7,252.1,352.4,0.0,210.9,279.6,240.2,253.2,172.1,379.2,136.7,202.4,52.6,321.9,331.3,285.9,1611.0,323.0,271.2,174.1,412.2,362.3,432.4,391.4,338.7,326.2,358.1,259.8,341.1,259.8,401.3,45.7,214.5,279.5,260.6,213.2,272.8,390.0,340.3,333.2,313.6,262.1,212.5,265.9,321.3,277.8,186.4,255.7,218.6,192.3,248.6,245.9,312.4,310.0,342.1,397.3,186.5,233.1,254.3,185.8,279.8,329.6,195.3,173.3,361.5,224.0
MR,83.3,386.6,351.2,73.5,273.4,252.8,292.4,254.7,282.7,257.7,370.4,340.2,296.1,268.6,208.9,280.5,399.3,222.1,217.2,246.6,281.0,170.4,227.2,244.3,253.7,251.2,193.1,257.0,239.6,238.5,262.6,289.9,160.3,262.5,69.3,254.1,280.0,324.2,79.2,214.2,264.1,282.7,46.7,261.8,335.1,384.8,241.7,284.3,213.6,198.8,183.9,163.2,257.9,305.4,64.8,215.2,176.0,0.0,273.3,233.9,38.4,213.5,356.4,234.2,243.8,233.9,224.1,233.5,184.5,1582.0,265.9,323.5,215.5,387.3,373.2,435.8,371.1,218.4,246.4,260.3,118.3,243.3,290.9,401.2,151.5,230.8,167.7,237.8,229.5,240.7,327.5,312.9,258.1,284.6,230.0,29.8,124.4,298.5,136.3,202.7,232.9,260.0,284.9,290.0,262.2,289.6,281.0,314.7,408.2,227.9,204.1,169.9,249.9,250.8,231.8,236.7,214.7,338.7,265.4
MU,279.1,483.2,470.5,274.1,340.3,372.1,363.9,321.6,398.8,377.0,489.7,436.8,77.0,323.1,253.1,404.4,518.6,341.4,226.3,365.9,377.6,267.0,294.1,363.6,35.7,168.4,204.7,311.5,358.9,357.8,370.8,362.5,297.0,311.8,249.1,321.0,33.9,378.7,238.6,330.1,331.0,60.3,247.3,273.4,389.6,482.2,253.3,394.2,332.9,318.1,254.0,282.5,329.4,314.1,270.0,334.5,242.9,256.1,0.0,123.8,271.1,280.4,475.7,353.5,297.6,278.1,343.4,352.8,303.8,1593.6,362.5,355.3,270.0,511.2,490.5,510.5,490.4,337.7,365.7,379.6,283.3,362.6,307.1,497.8,218.4,242.4,287.0,357.1,241.1,257.0,424.1,436.8,354.7,33.9,241.6,230.4,283.8,417.8,295.7,214.3,352.2,308.5,365.0,356.9,273.8,408.9,58.9,438.6,505.6,277.2,116.7,293.8,294.1,163.4,351.1,303.6,281.6,458.0,314.7
MV,249.9,454.0,441.3,244.9,311.1,342.9,334.7,292.4,369.6,347.8,460.5,407.6,154.2,293.9,223.9,375.2,489.4,312.2,208.3,336.7,348.4,237.8,264.9,334.4,113.3,73.3,175.5,282.3,329.7,328.6,341.6,333.3,267.8,282.6,219.9,291.8,148.0,349.5,209.4,304.3,301.8,146.1,218.1,244.2,360.4,453.0,224.1,365.0,303.7,288.9,224.8,253.3,300.2,284.9,240.8,305.3,213.7,226.9,114.0,0.0,241.9,251.2,446.5,324.3,268.4,248.9,314.2,328.8,274.6,1564.4,333.3,337.9,240.8,482.0,481.1,481.3,461.2,308.5,336.5,350.4,248.5,338.1,277.9,468.6,189.2,213.2,257.8,327.9,211.9,227.8,394.9,407.6,325.5,148.0,212.4,201.2,254.6,388.6,266.5,185.1,323.0,280.1,335.8,314.3,244.6,379.7,144.4,409.4,476.4,248.0,52.3,264.6,264.9,39.5,321.9,248.5,252.4,428.8,285.5
NA,75.0,369.9,357.2,83.9,309.1,258.8,335.5,293.2,288.7,263.7,385.3,323.5,329.3,307.1,224.7,291.1,405.3,228.1,262.1,261.5,264.3,162.6,265.7,259.2,288.4,294.3,231.6,295.5,245.6,244.5,268.6,328.4,176.1,301.0,22.0,292.6,323.1,362.7,117.7,225.7,302.6,321.2,85.2,300.3,373.6,390.8,289.1,290.3,228.5,204.8,225.6,169.2,301.0,352.8,107.9,230.1,214.5,38.4,289.1,258.6,0.0,256.9,362.4,240.2,291.2,258.6,230.1,239.5,199.4,1620.5,258.1,360.0,262.9,397.9,385.2,419.1,386.0,224.4,261.3,258.9,162.4,258.2,334.0,384.5,198.9,269.3,173.7,243.8,268.0,288.1,310.8,323.5,241.4,323.1,268.5,68.3,162.9,304.5,174.8,241.2,238.9,297.7,290.9,324.0,300.7,295.6,328.4,325.3,423.1,266.4,242.6,180.5,265.7,289.3,237.8,258.2,262.1,353.6,303.9
NP,289.0,302.9,382.8,284.0,279.8,314.6,272.0,136.0,338.3,386.9,402.0,297.8,347.6,223.2,156.8,346.9,342.3,351.3,258.4,303.2,387.5,272.9,233.6,419.4,306.7,312.6,221.2,211.6,368.8,274.5,319.2,264.4,306.9,217.1,259.0,233.1,341.4,219.6,248.5,373.4,270.5,339.5,257.2,222.1,210.7,292.6,221.4,340.9,376.2,328.0,115.4,292.4,241.5,262.8,275.9,344.4,182.4,266.0,307.4,264.0,281.0,0.0,336.7,319.8,202.9,217.6,353.3,367.9,313.7,1569.7,401.8,225.0,170.1,330.9,304.9,320.9,314.1,421.5,409.0,385.5,293.2,377.2,251.8,339.3,157.9,210.5,362.3,299.6,209.2,273.5,281.1,297.8,360.6,341.4,258.1,240.3,293.7,360.3,305.6,182.4,294.7,213.8,304.5,109.3,241.9,347.4,337.8,346.9,320.0,182.5,260.9,337.1,193.8,307.6,361.0,173.7,47.4,370.3,220.0
NV,377.1,266.6,329.4,386.0,291.4,246.3,514.8,347.8,300.0,370.0,348.6,41.6,541.9,414.0,432.0,278.6,288.9,372.3,463.0,234.9,370.6,314.0,337.6,351.1,499.5,501.6,438.9,389.0,351.9,206.2,250.9,535.7,443.5,470.7,347.1,499.9,510.0,334.7,385.1,308.5,334.0,528.5,393.8,475.7,325.8,280.6,487.5,272.6,307.9,382.2,365.8,346.6,508.3,519.3,416.5,366.9,408.3,375.3,496.4,457.0,369.1,368.4,0.0,251.5,452.0,345.6,336.4,345.8,367.9,1684.8,337.5,344.1,423.7,281.5,265.2,283.7,260.7,353.2,340.7,372.6,424.2,355.6,509.4,104.3,397.3,476.6,294.0,231.3,475.3,486.5,23.7,41.6,347.7,530.4,475.8,376.9,430.3,292.0,442.2,448.5,226.4,468.2,273.2,415.5,508.0,283.1,526.8,297.5,249.4,436.1,449.9,268.8,473.0,496.6,344.1,482.5,349.1,316.9,473.6
OC,225.8,263.0,237.2,234.7,189.1,138.8,346.9,332.6,48.4,218.7,256.4,203.5,390.6,346.5,264.1,171.1,285.3,221.0,311.7,132.6,219.3,162.7,235.3,199.8,348.2,350.3,287.6,334.9,200.6,124.5,148.6,367.8,292.2,340.4,195.8,332.0,358.7,328.7,233.8,157.2,82.4,377.2,242.5,345.4,319.8,274.6,336.2,170.3,156.6,230.9,261.8,195.3,340.4,389.0,265.2,215.6,156.7,224.0,345.1,305.7,226.7,291.4,242.4,0.0,321.7,94.0,185.1,194.5,216.6,1676.5,186.2,338.1,293.4,277.9,259.2,329.3,257.1,201.9,189.4,221.3,272.9,204.3,379.1,264.5,165.0,325.3,142.7,123.8,324.0,335.2,253.2,203.5,196.4,379.1,324.5,225.6,279.0,184.5,290.9,297.2,118.9,337.9,170.9,367.9,356.7,175.6,375.5,205.3,294.2,305.8,298.6,117.5,305.1,345.3,192.8,314.6,292.6,224.7,343.3
OH,299.0,410.2,486.1,294.0,289.8,417.9,117.3,239.3,348.3,396.9,505.3,401.1,344.6,181.6,130.5,450.2,445.6,361.3,216.8,383.6,402.0,291.4,243.6,383.5,303.7,314.1,179.6,170.0,378.8,377.8,320.3,65.9,321.4,27.9,269.0,86.5,338.4,237.2,258.5,350.0,280.5,336.5,267.2,180.5,248.1,399.9,179.8,343.7,352.8,338.0,171.7,302.4,94.5,221.2,289.9,354.4,192.4,276.0,304.4,265.0,291.0,194.1,440.0,311.7,0.0,232.1,363.3,377.9,323.7,1586.5,386.9,225.6,128.5,442.7,408.2,428.2,417.4,357.6,385.6,392.1,303.2,387.2,218.7,442.6,167.9,168.9,306.9,402.9,167.6,231.9,392.9,401.1,379.1,338.4,216.5,250.3,303.7,463.6,315.6,140.8,398.0,15.3,314.5,261.2,200.3,459.2,334.8,458.7,423.3,15.8,257.9,313.7,99.0,304.6,371.0,51.9,199.3,473.6,30.8
OK,286.4,334.0,321.3,281.4,192.8,222.9,280.8,238.5,120.6,302.8,340.5,287.6,345.0,252.4,170.0,255.2,369.4,305.1,272.0,216.7,303.4,246.8,146.6,283.9,304.1,310.0,250.4,240.8,284.7,208.6,223.3,273.7,304.3,246.3,256.4,237.9,338.8,308.0,245.9,241.3,52.8,336.9,254.6,251.3,318.9,354.9,250.6,246.7,240.7,315.0,170.9,279.4,246.3,292.0,277.3,299.7,62.6,263.4,304.8,265.4,278.4,193.3,326.5,84.0,232.1,0.0,269.2,283.8,300.7,1636.2,270.3,296.4,199.3,362.0,363.2,383.2,341.2,286.0,273.5,305.4,290.6,288.4,285.0,348.6,70.9,239.7,226.8,207.9,238.4,298.0,274.9,287.6,280.5,338.8,287.3,237.7,291.1,268.6,303.0,211.6,203.0,243.8,217.5,273.8,271.1,259.7,335.2,289.4,378.3,211.7,258.3,201.6,211.0,305.0,276.9,225.8,198.5,308.8,249.2
OP,237.6,329.8,304.0,246.5,255.9,205.6,375.3,361.0,235.5,33.5,323.2,270.3,402.4,374.9,292.5,237.9,352.1,65.6,323.5,199.4,64.8,231.1,302.1,87.8,360.0,362.1,299.4,363.3,83.1,191.3,215.4,396.2,304.0,368.8,207.6,360.4,370.5,395.5,245.6,132.3,269.5,389.0,254.3,368.1,386.6,341.4,348.0,237.1,122.4,299.3,290.2,263.7,368.8,411.7,277.0,73.9,282.3,235.8,356.9,317.5,229.6,319.8,309.2,187.0,350.1,281.1,0.0,20.0,285.0,1583.7,142.6,418.9,321.8,344.7,326.0,396.1,323.9,77.1,206.6,48.9,284.7,49.8,401.8,331.3,257.8,337.1,211.1,190.6,335.8,347.0,320.0,270.3,41.9,390.9,336.3,237.4,290.8,251.3,302.7,309.0,185.7,366.3,237.7,396.3,368.5,242.4,387.3,272.1,361.0,334.2,310.4,185.9,333.5,357.1,7.7,343.0,321.0,291.5,371.7
OS,237.0,321.3,303.4,245.9,255.3,205.0,402.7,360.4,234.9,63.6,322.6,274.9,396.5,374.3,291.9,242.5,351.5,65.0,336.0,198.8,51.4,235.7,301.5,87.2,355.6,361.5,298.8,362.7,82.5,190.7,214.8,401.3,308.6,368.2,207.0,359.8,390.3,394.9,245.0,135.1,268.9,388.4,253.7,367.5,386.0,337.0,347.4,236.5,121.8,298.7,292.8,263.1,368.2,408.2,281.6,73.3,281.7,253.7,361.5,322.1,229.0,315.2,308.6,186.4,354.0,280.5,30.0,0.0,284.4,1583.1,147.2,418.3,321.2,344.1,345.3,365.3,323.3,76.5,206.0,72.8,289.7,35.9,401.2,330.7,257.2,336.5,210.5,190.0,335.2,351.1,257.0,274.9,28.5,390.3,335.7,236.8,290.2,250.7,302.1,308.4,185.1,364.9,237.1,382.3,367.9,241.8,386.7,276.7,360.4,333.6,309.8,185.3,338.1,356.5,37.7,316.5,320.4,290.9,371.1
OU,219.4,375.8,350.0,228.3,301.9,251.6,357.1,342.8,281.5,246.0,369.2,316.3,384.2,356.7,274.3,283.9,398.1,210.4,305.3,245.4,246.6,47.7,348.1,210.3,341.8,343.9,281.2,345.1,227.9,237.3,261.4,378.0,285.8,350.6,189.4,342.2,352.3,441.5,227.4,167.7,315.5,370.8,236.1,349.9,432.6,387.4,329.8,283.1,167.1,55.6,272.0,61.2,350.6,393.5,258.8,203.5,264.1,217.6,338.7,299.3,211.4,301.6,355.2,233.0,331.9,327.1,212.4,221.8,0.0,1670.1,196.7,400.7,303.6,390.7,372.0,442.1,369.9,206.7,199.9,248.6,266.5,231.6,383.6,377.3,239.6,318.9,67.7,236.6,317.6,328.8,366.0,316.3,223.7,372.7,318.1,219.2,272.6,297.3,284.5,290.8,231.7,348.1,283.7,378.1,350.3,288.4,369.1,318.1,407.0,316.0,292.2,94.0,315.3,338.9,220.1,324.8,302.8,337.5,353.5
OW,1746.7,1649.9,1684.5,1755.6,1765.0,1714.7,1884.4,1676.7,1744.6,1677.5,1703.7,1779.4,1736.1,1690.3,1801.6,1747.0,1672.2,1641.9,1607.9,1708.5,1678.1,1683.3,1811.2,1664.1,1693.7,1695.8,1583.8,1665.3,1659.4,1700.4,1724.5,1905.3,1745.4,1710.9,1716.7,1869.5,1704.2,1611.0,1687.0,1693.4,1778.6,1722.7,1695.7,1609.7,1602.1,1742.1,1640.9,1746.2,1683.5,1734.4,1694.7,1698.8,1877.9,1556.1,1718.4,1635.0,1791.4,1677.2,1690.6,1651.2,1738.7,1697.3,1818.3,1696.1,1692.2,1790.2,1643.9,1653.3,1720.1,0.0,1703.7,1620.4,1704.5,1664.8,1718.9,1718.2,1644.0,1638.2,1728.3,1672.7,1726.1,1663.1,1566.0,1727.0,1766.9,1711.9,1681.6,1699.7,1653.1,1631.4,1829.1,1779.4,1655.2,1724.6,1620.7,1678.8,1732.2,1709.2,1744.1,1689.9,1694.8,1708.4,1746.8,1744.4,1701.7,1696.5,1721.0,1652.6,1683.9,1676.3,1644.1,1656.4,1842.6,1690.8,1651.6,1852.1,1678.0,1672.0,1713.8
PJ,268.4,329.5,316.8,277.3,268.7,218.4,434.1,391.8,248.3,159.1,336.0,283.1,433.2,405.7,323.3,250.7,364.9,66.9,354.3,212.2,159.7,160.0,314.9,45.7,387.0,392.9,330.2,394.1,91.9,204.1,228.2,432.7,334.8,399.6,238.4,391.2,400.8,408.3,276.4,41.8,282.3,419.8,285.1,398.9,399.4,350.4,378.8,249.9,76.1,228.2,321.0,192.6,399.6,442.5,307.8,61.5,356.6,266.6,387.7,348.3,260.4,346.6,322.0,199.8,385.4,293.9,125.5,140.1,213.9,1646.4,0.0,417.7,352.6,357.5,344.8,378.7,336.7,84.6,116.1,148.6,321.1,144.7,432.6,344.1,288.6,367.9,140.0,203.4,366.6,377.8,270.4,283.1,136.8,421.7,367.1,268.2,321.6,264.1,333.5,339.8,198.5,396.3,250.5,427.1,399.3,255.2,418.1,284.9,373.8,365.0,341.2,114.8,364.3,387.9,133.2,347.9,351.8,304.3,402.5
PP,355.3,320.2,396.1,350.3,346.1,339.7,270.7,226.0,404.6,453.2,427.1,322.9,366.1,60.3,232.6,360.2,355.6,417.6,225.2,328.3,453.8,352.7,299.9,432.7,325.2,331.1,201.1,35.4,435.1,299.6,344.3,259.1,373.2,211.8,325.3,227.8,359.9,11.6,314.8,386.7,336.8,358.0,323.5,202.0,34.3,321.7,201.3,354.2,401.3,394.3,224.8,368.2,236.2,242.7,346.2,448.5,248.7,309.6,325.9,296.0,356.8,242.6,361.8,344.9,193.1,293.4,419.6,429.0,380.0,1608.0,419.1,0.0,74.5,360.0,298.3,338.2,339.2,434.8,434.1,448.4,353.9,448.3,235.7,352.6,224.2,190.4,387.4,312.9,189.1,258.2,298.4,322.9,440.4,369.4,238.0,306.6,360.0,385.4,371.9,162.3,308.0,218.8,354.8,292.1,221.8,364.7,356.3,376.0,333.3,177.2,288.9,362.2,235.8,326.1,427.3,229.7,227.3,395.4,224.2
PS,280.7,405.0,467.8,275.7,271.5,399.6,168.1,221.0,330.0,378.6,487.0,382.8,296.8,53.0,148.5,431.9,427.3,343.0,150.6,365.3,379.2,268.6,225.3,365.2,254.4,256.5,126.5,41.4,360.5,359.5,302.0,189.0,298.6,137.2,250.7,153.2,264.9,108.6,240.2,335.1,262.2,283.4,248.9,127.4,119.5,385.4,126.7,325.4,334.5,319.7,150.2,284.1,161.6,171.0,271.6,336.1,174.1,230.4,251.3,211.9,272.7,179.8,421.7,293.4,118.5,209.3,345.0,354.4,305.4,1533.4,364.1,97.0,0.0,419.9,370.0,440.1,399.1,339.3,367.3,381.2,279.3,364.2,161.1,424.3,149.6,115.8,288.6,384.6,114.5,174.1,432.5,382.8,356.3,285.3,163.4,232.0,285.4,445.3,297.3,87.7,379.7,134.7,296.2,256.3,147.2,436.4,281.7,435.9,405.0,102.6,204.8,295.4,161.2,251.5,352.7,145.6,181.0,455.3,140.1
PT,413.4,28.0,199.6,422.3,327.7,228.3,516.6,334.8,336.3,406.3,218.8,251.9,578.2,401.0,397.4,245.3,81.1,408.6,483.4,271.2,406.9,350.3,373.9,387.4,532.0,537.9,461.8,376.0,388.2,243.5,287.2,505.0,479.8,457.7,383.4,473.7,545.8,321.7,421.4,344.8,370.3,564.8,430.1,462.7,312.8,205.2,462.0,308.9,344.2,418.5,352.8,382.9,482.1,506.3,452.8,403.2,444.6,416.2,532.7,493.3,405.4,355.4,272.5,287.8,443.5,381.9,372.7,387.3,404.2,1597.7,373.8,331.1,410.7,0.0,207.2,207.0,52.9,389.5,377.0,408.9,466.1,396.6,496.4,193.9,398.5,451.1,330.3,228.4,449.8,514.1,264.6,251.9,384.0,566.7,498.7,413.2,466.6,224.3,478.5,423.0,223.5,454.4,309.5,402.5,482.5,211.6,563.1,167.7,150.8,423.1,486.2,305.1,438.4,532.9,380.4,448.4,336.1,187.1,460.6
PU,372.8,171.2,251.6,381.7,287.1,242.0,486.7,275.0,295.7,365.7,270.8,225.2,532.3,341.2,387.3,280.3,211.1,368.0,439.2,230.6,416.0,359.4,333.3,346.8,491.4,497.3,402.0,316.2,347.6,201.9,246.6,445.2,488.9,397.9,342.8,413.9,526.1,261.9,380.8,300.8,329.7,524.2,389.5,402.9,253.0,73.9,402.2,268.3,303.6,377.9,296.2,342.3,472.0,443.6,442.1,362.6,363.2,389.5,522.0,458.7,394.7,291.6,264.1,247.2,383.7,391.0,332.1,346.7,363.6,1612.0,363.1,321.0,350.9,199.2,0.0,0.2,182.9,348.9,336.4,418.0,425.5,356.0,486.3,203.0,338.7,391.3,289.7,227.0,390.0,454.3,262.2,225.2,393.1,526.1,438.9,372.6,426.0,276.3,437.9,363.2,222.1,394.6,268.9,329.3,422.7,259.1,522.5,232.6,34.9,363.3,445.6,264.5,384.6,492.3,339.8,354.5,276.3,239.1,400.8
PV,422.7,188.4,264.3,431.6,337.0,291.9,506.7,324.9,345.6,415.6,283.5,260.8,582.2,391.1,387.5,310.0,223.8,417.9,484.7,280.5,416.2,359.6,383.2,396.7,545.1,547.2,451.9,366.1,397.5,251.8,296.5,495.1,489.1,447.8,392.7,463.8,576.0,311.8,430.7,354.1,379.6,574.1,439.4,452.8,302.9,93.9,452.1,318.2,353.5,427.8,342.9,392.2,472.2,493.5,462.1,412.5,413.1,439.4,542.0,502.6,423.6,341.5,281.4,297.1,429.1,391.2,382.0,391.4,413.5,1661.9,383.1,321.2,400.8,216.4,0.2,0.0,195.6,398.8,386.3,418.2,469.8,401.2,486.5,202.8,388.6,441.2,339.6,276.9,439.9,499.5,262.4,260.8,393.3,576.0,488.8,422.5,475.9,289.0,487.8,413.1,272.0,444.5,318.8,392.6,472.6,276.3,572.4,232.4,46.1,413.2,495.5,314.4,428.5,542.2,389.7,456.2,326.2,251.8,450.7
QI,371.6,37.0,157.8,380.5,285.9,186.5,446.8,293.0,294.5,364.5,177.0,210.1,536.4,359.2,355.6,203.5,28.1,366.8,444.1,229.4,365.1,308.5,332.1,345.6,494.0,496.1,420.0,334.2,346.4,201.7,245.4,467.7,438.0,415.9,341.6,431.9,504.5,279.9,379.6,303.0,328.5,523.0,388.3,420.9,271.0,167.2,420.2,267.1,302.4,376.7,311.0,341.1,440.3,464.5,411.0,361.4,402.8,369.8,490.9,451.5,363.6,313.6,230.7,246.0,397.2,340.1,330.9,340.3,362.4,1555.9,332.0,289.3,368.9,51.9,144.0,143.3,0.0,347.7,335.2,367.1,418.7,350.1,454.6,152.1,356.7,409.3,288.5,186.6,408.0,467.6,241.5,210.1,342.2,524.9,456.9,371.4,424.8,182.5,436.7,381.2,181.7,413.4,267.7,360.7,440.7,169.8,521.3,125.9,109.0,381.3,444.4,263.3,396.6,491.1,338.6,424.3,294.3,145.3,418.8
QM,262.3,336.5,310.7,271.2,262.6,212.3,400.0,385.7,242.2,121.4,329.9,277.0,427.1,399.6,317.2,244.6,358.8,85.8,348.2,206.1,122.0,153.9,308.8,84.8,384.7,386.8,324.1,388.0,103.3,198.0,222.1,420.9,328.7,393.5,232.3,385.1,395.2,402.2,270.3,82.1,276.2,413.7,279.0,392.8,393.3,348.1,372.7,243.8,45.3,222.1,314.9,186.5,393.5,436.4,301.7,23.7,350.5,260.5,381.6,342.2,263.2,344.5,315.9,193.7,374.8,287.8,87.8,97.2,207.8,1608.7,92.4,411.6,346.5,351.4,332.7,402.8,330.6,0.0,122.8,124.0,309.4,107.0,426.5,338.0,282.5,361.8,133.9,197.3,360.5,371.7,326.7,277.0,99.1,415.6,361.0,262.1,315.5,258.0,327.4,333.7,192.4,391.0,244.4,421.0,393.2,249.1,412.0,278.8,367.7,358.9,335.1,108.7,358.2,381.8,95.5,367.7,345.7,298.2,396.4
QZ,253.2,327.4,301.6,262.1,253.5,203.2,390.9,376.6,233.1,204.7,320.8,267.9,418.0,390.5,308.1,235.5,349.7,112.5,339.1,197.0,205.3,144.8,299.7,91.3,375.6,377.7,315.0,378.9,137.5,188.9,213.0,411.8,319.6,384.4,223.2,376.0,386.1,393.1,261.2,48.7,267.1,404.6,269.9,383.7,384.2,339.0,363.6,234.7,60.9,213.0,305.8,177.4,384.4,427.3,292.6,107.1,341.4,251.4,372.5,333.1,245.2,335.4,306.8,184.6,365.7,278.7,171.1,180.5,198.7,1703.9,77.7,402.5,337.4,342.3,323.6,393.7,321.5,106.2,0.0,194.2,300.3,190.3,417.4,328.9,273.4,352.7,124.8,188.2,351.4,362.6,317.6,267.9,182.4,406.5,351.9,253.0,306.4,248.9,318.3,324.6,183.3,381.9,235.3,411.9,384.1,240.0,402.9,269.7,358.6,349.8,326.0,99.6,349.1,372.7,178.8,358.6,336.6,289.1,387.3
RP,264.8,343.9,337.4,273.7,289.3,232.8,430.5,394.4,268.9,18.2,356.6,297.5,424.3,408.3,325.9,265.1,385.5,73.0,354.4,232.8,115.2,264.5,329.3,101.4,393.4,395.5,332.8,396.7,96.7,224.7,248.8,435.3,337.4,402.2,241.0,393.8,418.1,428.9,272.8,154.6,296.7,416.2,281.5,401.5,420.0,364.8,381.4,264.3,155.8,332.7,320.6,297.1,402.2,442.2,304.2,107.3,315.7,263.0,384.1,344.7,256.8,353.2,336.4,220.4,377.3,314.5,54.7,80.0,312.2,1617.1,164.9,452.3,355.2,378.1,353.2,393.1,357.3,104.3,228.9,0.0,323.7,104.9,435.2,364.7,291.2,370.5,244.5,224.0,369.2,385.1,284.8,297.5,92.3,424.3,369.7,264.6,324.2,284.7,336.1,336.2,219.1,392.7,264.9,416.3,401.9,275.8,420.7,305.5,388.2,361.4,337.6,219.3,360.7,384.3,54.4,344.8,354.4,324.9,405.1
RQ,148.8,426.5,395.5,139.0,317.7,297.1,341.3,299.0,327.0,302.0,414.7,361.8,335.1,312.9,230.5,329.4,443.6,266.4,274.6,290.9,307.8,192.0,271.5,288.6,294.2,305.3,237.4,301.3,283.9,282.8,306.9,339.9,36.9,306.8,167.7,298.4,328.9,368.5,57.7,255.1,308.4,327.0,112.2,306.1,379.4,429.1,286.0,328.6,257.9,243.1,231.4,207.5,312.0,346.8,140.1,259.5,220.3,121.0,300.1,260.7,136.8,253.8,400.7,278.5,292.6,260.7,268.4,283.0,228.8,1626.3,292.7,350.3,259.8,441.4,437.4,457.4,415.4,262.7,290.7,304.6,0.0,292.3,345.0,428.0,195.8,275.1,212.0,282.1,273.8,289.7,354.3,361.8,284.9,328.9,274.3,95.3,51.3,342.8,58.0,247.0,277.2,303.5,329.2,320.9,306.5,339.1,325.3,368.8,452.5,272.2,248.4,224.0,276.7,295.1,276.1,255.1,259.0,383.0,309.7
RV,256.2,335.3,322.6,265.1,274.5,224.2,421.9,379.6,254.1,62.8,341.8,288.9,415.7,393.5,311.1,256.5,370.7,84.2,355.2,218.0,10.3,249.7,320.7,106.4,374.8,380.7,318.0,381.9,101.7,209.9,234.0,420.5,322.6,387.4,226.2,379.0,409.5,414.1,264.2,154.3,288.1,407.6,272.9,386.7,405.2,356.2,366.6,255.7,141.0,317.9,312.0,282.3,387.4,427.4,298.3,92.5,300.9,272.9,378.2,336.1,257.1,334.4,327.8,205.6,373.2,299.7,29.2,25.8,303.6,1602.3,161.2,425.7,340.4,363.3,364.5,384.5,342.5,95.7,225.2,72.0,308.9,0.0,420.4,352.6,276.4,355.7,229.7,209.2,354.4,370.3,276.2,288.9,4.5,409.5,354.9,256.0,309.4,269.9,321.3,327.6,204.3,384.1,256.3,401.5,387.1,261.0,405.9,290.7,379.6,352.8,329.0,204.5,352.1,375.7,36.9,335.7,339.6,310.1,390.3
SE,345.3,404.7,452.4,340.3,377.2,426.0,301.8,326.7,435.7,443.2,471.6,409.2,353.9,254.2,254.2,458.3,440.1,407.6,205.2,414.6,443.8,333.2,331.0,429.8,307.7,313.6,183.6,242.6,425.1,385.9,407.7,290.2,363.2,242.9,315.3,258.9,321.5,258.4,304.8,396.3,367.9,340.5,313.5,43.6,249.5,408.0,74.8,431.1,399.1,384.3,259.1,348.7,267.3,9.9,336.2,400.7,279.8,322.3,308.4,269.0,337.3,281.5,448.1,399.1,224.2,315.0,409.6,424.2,370.0,1504.7,428.7,267.8,201.1,432.7,416.3,436.3,411.9,403.9,431.9,445.8,349.5,433.5,0.0,450.7,255.3,145.8,353.2,411.0,87.0,235.9,396.5,409.2,420.9,342.4,220.5,296.6,350.0,477.1,361.9,123.8,406.1,240.4,401.9,362.0,135.6,464.4,338.8,420.5,451.8,208.3,261.9,360.0,266.9,308.6,417.3,199.5,286.7,439.9,245.8
