from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UL,US,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,ZA,ZK,ZR,ZV
JC,249.4,283.9,185.4,255.9,312.5,8.6,250.5,215.8,218.1,224.1,215.3,150.5,348.3,342.2,60.1,120.4,177.0,196.6,220.4,222.0,377.2,323.3,385.6,224.0,316.6,272.8,268.1,62.8,356.3,291.2,208.4,150.1,299.0,292.9,262.5,306.0,320.8,370.3,288.5,280.0,186.3,66.3,203.2,210.5,378.1,173.7,214.3,0.0,246.5,306.7,379.6,188.1,315.0,165.6,80.2,96.1,32.4,244.0,195.8,251.3,249.5,307.3,125.0,207.9,81.3,218.3,275.2,312.8,218.2,323.2,99.3,242.8,180.7,298.8,228.3,185.5,268.7,296.8,178.7,62.8,250.1,344.1,281.7,371.7,206.6,310.5,291.8,1851.5,303.2,259.7,280.2,330.1,337.8,318.6,127.9,262.7,191.0,211.8,304.5,309.8,264.6,205.6,177.3,344.3,288.0,77.2,227.3,298.7,358.2,88.6,217.3,44.0,313.7,232.6,291.9,224.0,405.3,283.4,172.7,354.8,305.4,177.9,63.8,235.7,215.0,114.3,98.4,178.6,224.6,212.3,200.6,276.4,177.8,209.0,275.2,174.6
JG,84.5,122.4,255.3,235.6,219.7,258.4,88.6,268.2,269.3,227.3,267.7,200.7,287.0,177.4,229.6,373.6,148.9,58.2,227.0,225.2,315.9,264.7,320.9,227.2,253.3,199.6,255.3,311.4,291.6,117.5,123.5,395.0,225.8,216.3,101.0,140.2,155.9,305.6,123.6,221.4,197.9,280.9,53.0,217.1,261.9,256.9,204.1,253.1,0.0,187.7,314.9,271.3,176.3,234.0,333.4,345.9,285.6,72.0,267.6,245.9,218.3,142.4,291.1,226.3,334.5,224.9,113.7,147.9,224.8,158.3,352.5,81.3,233.1,195.9,290.5,184.8,222.0,143.5,147.4,316.0,6.9,279.4,188.9,299.9,289.8,145.6,215.2,1836.9,159.1,50.5,184.0,279.5,279.2,242.0,180.3,97.8,243.4,215.0,190.2,251.2,188.0,288.8,233.1,176.8,173.7,330.4,168.7,202.5,243.9,316.1,254.6,300.9,144.5,239.3,169.3,227.2,340.6,210.2,241.1,189.9,140.5,264.5,265.7,201.1,215.6,283.8,264.5,147.8,227.8,298.9,283.8,162.1,230.2,47.1,219.0,257.8
JK,161.6,160.2,304.2,193.1,266.2,297.9,85.7,303.8,193.8,184.8,303.3,158.2,202.2,215.1,265.2,409.2,106.4,139.3,184.5,182.7,227.2,148.7,232.2,184.7,134.0,107.5,170.6,351.6,202.9,164.1,101.5,438.9,137.1,127.6,73.8,178.0,193.7,216.9,161.4,136.6,155.4,316.5,134.1,178.5,145.5,292.5,161.6,285.3,182.7,0.0,226.2,306.9,220.2,191.5,369.0,385.4,321.2,95.7,225.1,161.1,179.7,180.2,326.7,183.8,370.1,186.3,155.4,185.7,186.2,196.1,388.1,162.3,268.7,233.7,254.2,146.2,133.3,186.5,104.9,351.6,193.6,190.7,235.4,218.3,325.4,183.4,126.5,1841.7,196.9,171.9,230.5,194.7,178.7,153.3,215.9,76.9,279.0,172.5,70.9,135.2,99.3,324.4,272.6,224.5,58.3,366.0,80.0,249.0,124.6,351.7,169.8,332.8,186.6,150.6,207.6,184.7,251.9,121.5,198.6,227.7,178.3,304.0,301.3,158.6,175.7,323.3,300.1,105.0,185.3,338.4,319.4,42.8,265.8,128.5,99.7,293.4
JO,325.3,323.9,409.1,222.0,429.9,412.2,250.0,422.0,211.8,310.8,421.5,241.7,96.5,378.9,383.4,527.4,232.4,303.0,310.5,308.7,36.0,273.2,70.7,310.7,225.2,157.2,184.6,465.2,80.1,319.0,228.5,548.8,159.6,162.3,237.5,341.7,357.4,118.5,325.1,226.3,227.6,434.7,297.8,300.6,243.6,410.7,212.2,406.9,346.4,242.7,0.0,425.1,377.8,225.6,487.2,499.7,439.4,266.2,251.3,175.2,272.1,343.9,444.9,213.3,488.3,308.4,315.2,349.4,308.3,359.8,506.3,322.1,386.9,397.4,324.8,268.3,131.3,301.4,230.9,469.8,353.4,120.0,399.1,134.0,443.6,347.1,192.2,2005.4,360.6,335.6,394.2,188.8,207.7,175.8,334.1,240.6,397.2,298.5,245.2,259.7,165.0,442.6,386.9,378.3,228.7,484.2,186.0,412.7,261.6,469.9,183.9,454.7,346.0,168.6,370.8,310.7,25.6,156.2,218.5,391.4,342.0,418.3,419.5,278.5,299.1,437.6,418.3,231.3,311.3,452.7,437.6,217.1,384.0,289.2,228.5,411.6
JP,267.9,305.8,112.1,274.4,334.4,173.7,272.0,234.3,236.6,242.6,233.8,169.0,370.2,360.8,144.9,288.9,195.5,215.1,242.3,240.5,399.1,341.8,404.1,242.5,335.1,294.7,282.6,226.7,374.8,300.9,231.3,310.3,320.9,311.4,284.4,324.5,339.3,388.8,307.0,298.5,204.8,196.2,221.7,232.4,394.7,14.3,232.8,168.4,265.0,320.5,398.1,0.0,339.3,184.1,248.7,261.2,200.9,255.4,217.7,273.2,271.4,325.8,206.4,226.4,249.8,240.2,297.1,331.3,240.1,341.7,267.8,264.7,199.2,320.7,240.6,200.1,287.2,304.2,197.2,231.3,272.0,362.6,303.6,383.1,146.6,329.0,310.3,1759.9,321.7,278.2,298.7,344.7,356.3,337.1,146.4,281.2,209.5,230.3,323.0,328.3,283.1,167.6,199.2,360.2,306.5,245.7,245.8,317.2,376.7,231.4,235.8,216.2,327.9,251.1,310.9,242.5,423.8,305.3,191.2,373.3,323.9,121.3,181.0,254.2,230.9,199.1,179.8,195.7,243.1,177.7,140.6,294.9,196.3,230.5,297.1,114.6
JX,144.0,75.3,334.3,275.8,84.7,321.9,129.2,331.7,315.3,273.3,331.2,240.9,333.0,39.2,293.1,437.1,189.1,121.7,273.0,265.4,361.9,304.9,361.1,267.4,293.5,236.4,299.5,379.5,331.8,90.1,163.7,466.8,266.0,256.5,141.2,104.0,103.0,345.8,41.8,267.4,238.1,344.4,116.5,257.3,305.0,320.4,244.3,313.2,165.1,232.6,355.1,334.8,0.0,257.7,396.9,409.4,349.1,119.3,291.3,291.9,264.3,89.5,354.6,266.5,398.0,265.1,83.3,95.0,265.0,38.2,416.0,146.6,296.6,19.6,320.4,228.9,262.2,194.8,193.4,379.5,177.9,319.6,40.9,347.2,353.3,92.7,255.4,1803.2,54.2,154.3,51.9,323.6,325.2,282.2,243.8,138.0,306.9,255.2,230.4,291.4,228.2,352.3,296.6,99.9,219.7,393.9,208.9,67.5,284.1,379.6,300.6,360.7,63.9,285.3,64.9,267.4,380.8,256.2,264.8,75.6,55.6,328.0,329.2,241.3,258.4,347.3,328.0,187.7,268.0,362.4,347.3,202.3,293.7,110.9,259.2,321.3
KC,186.1,224.0,183.4,132.4,252.6,186.5,173.7,196.3,52.4,122.5,195.8,48.9,186.0,279.0,157.7,301.7,75.4,133.3,122.2,120.4,214.9,221.7,219.9,122.4,214.9,146.9,98.4,239.5,190.6,219.1,111.2,323.1,149.3,152.0,186.1,242.7,257.5,204.6,225.2,178.4,84.7,209.0,139.9,112.3,215.3,185.0,112.7,181.2,183.2,200.4,213.9,199.4,257.5,0.0,261.5,274.0,213.7,173.6,33.5,89.0,151.3,244.0,219.2,85.6,262.6,120.1,215.3,249.5,120.0,259.9,280.6,182.9,161.2,238.9,99.1,80.0,103.0,184.1,77.1,244.1,190.2,178.4,221.8,198.9,217.9,247.2,181.9,1862.8,239.9,196.4,216.9,160.5,179.4,165.5,108.4,182.9,171.5,110.2,202.9,208.2,154.7,216.9,161.2,278.4,186.4,258.5,125.7,235.4,233.3,244.2,51.6,229.0,246.1,66.9,229.1,122.4,239.6,145.9,7.0,291.5,242.1,192.6,193.8,134.1,110.8,211.9,192.6,75.6,123.0,227.0,211.9,174.8,158.3,148.7,177.0,185.9
KF,338.6,376.5,261.3,345.1,405.1,83.8,342.7,305.0,307.3,313.3,304.5,239.7,440.9,431.5,152.7,93.9,266.2,285.8,313.0,311.2,469.8,412.5,474.8,313.2,405.8,365.4,353.3,72.3,445.5,371.6,302.0,139.8,391.6,382.1,355.1,395.2,410.0,459.5,377.7,369.2,275.5,80.4,292.4,303.1,465.4,262.9,303.5,89.1,335.7,391.2,468.8,277.3,410.0,254.8,0.0,105.2,93.5,326.1,288.4,343.9,342.1,396.5,214.2,297.1,93.8,310.9,367.8,402.0,310.8,412.4,72.8,335.4,269.9,391.4,311.3,270.8,357.9,374.9,267.9,123.9,342.7,433.3,374.3,453.8,295.8,399.7,381.0,1940.7,392.4,348.9,369.4,415.4,427.0,407.8,217.1,351.9,280.2,301.0,393.7,399.0,353.8,294.8,269.9,430.9,377.2,47.7,316.5,387.9,447.4,102.7,306.5,41.3,398.6,321.8,381.6,313.2,494.5,376.0,261.9,444.0,394.6,270.5,111.7,324.9,301.6,206.9,187.6,266.4,313.8,304.9,289.8,365.6,267.0,301.2,367.8,263.8
KM,333.0,370.9,269.0,339.5,399.5,78.2,337.5,299.4,301.7,307.7,298.9,234.1,435.3,425.9,147.1,76.1,260.6,280.2,307.4,305.6,464.2,406.9,469.2,307.6,400.2,356.4,347.7,113.3,439.9,374.8,296.4,49.0,386.0,376.5,349.5,389.6,404.4,453.9,372.1,363.6,269.9,116.8,286.8,297.5,459.8,257.3,297.9,83.5,330.1,385.6,463.2,271.7,404.4,249.2,107.1,0.0,76.3,320.5,282.8,338.3,336.5,390.9,208.6,291.5,11.9,305.3,362.2,396.4,305.2,406.8,55.0,329.8,264.3,385.8,305.7,265.2,352.3,369.3,262.3,106.7,337.1,427.7,368.7,448.2,290.2,394.1,375.4,1935.1,386.8,343.3,363.8,409.8,421.4,402.2,211.5,346.3,274.6,295.4,388.1,393.4,348.2,289.2,264.3,431.3,371.6,48.2,310.9,382.3,441.8,139.1,300.9,81.4,393.0,316.2,376.0,307.6,488.9,370.4,256.3,438.4,389.0,264.9,147.4,319.3,296.0,201.3,182.0,259.9,308.2,299.3,284.2,360.0,261.4,292.8,362.2,258.2
KQ,271.1,309.0,193.8,277.6,337.6,16.3,275.2,237.5,239.8,245.8,237.0,172.2,373.4,364.0,85.2,122.4,198.7,218.3,245.5,243.7,402.3,345.0,407.3,245.7,338.3,297.9,285.8,71.8,378.0,304.1,234.5,143.8,324.1,314.6,287.6,327.7,342.5,392.0,310.2,301.7,208.0,79.9,224.9,235.6,397.9,195.4,236.0,21.6,268.2,323.7,401.3,209.8,342.5,187.3,93.8,94.7,0.0,258.6,220.9,276.4,274.6,329.0,146.7,229.6,83.3,243.4,300.3,334.5,243.3,344.9,101.3,267.9,202.4,323.9,243.8,203.3,290.4,307.4,200.4,30.3,275.2,365.8,306.8,386.3,228.3,332.2,313.5,1873.2,324.9,281.4,301.9,347.9,359.5,340.3,149.6,284.4,212.7,233.5,326.2,331.5,286.3,227.3,202.4,363.4,309.7,90.8,249.0,320.4,379.9,102.2,239.0,61.3,331.1,254.3,314.1,245.7,427.0,308.5,194.4,376.5,327.1,203.0,85.5,257.4,234.1,139.4,120.1,198.9,246.3,237.4,222.3,298.1,199.5,233.7,300.3,196.3
KY,65.8,64.4,247.6,163.5,163.6,243.7,9.8,247.2,203.3,161.1,246.7,128.6,214.4,113.1,208.1,352.1,76.8,37.2,160.8,153.1,236.7,192.1,248.3,155.1,180.7,127.0,182.7,290.4,219.0,53.2,50.9,374.0,153.7,143.7,28.4,75.9,91.6,233.0,59.3,142.2,125.8,259.9,32.0,144.5,189.3,235.9,132.0,232.1,80.6,115.1,242.3,250.3,112.0,161.9,312.4,331.2,264.6,0.0,195.5,173.8,152.1,78.1,270.1,154.2,313.5,152.8,48.9,83.6,152.7,94.0,331.5,56.3,212.1,137.9,217.9,112.2,149.4,82.5,81.2,295.0,93.9,206.8,139.6,227.8,268.8,81.3,142.6,1815.9,94.8,69.8,128.4,206.9,200.0,169.4,159.3,25.2,222.4,142.9,117.6,178.6,115.4,267.8,218.4,118.5,101.1,309.4,96.1,146.9,171.3,295.1,182.0,279.9,80.2,160.1,105.0,155.1,268.0,137.6,169.0,125.6,76.2,249.8,244.7,129.0,143.0,269.1,243.5,77.0,155.7,277.9,262.8,89.5,209.2,26.2,139.8,236.8
LK,221.3,259.2,231.9,139.7,287.8,221.7,209.3,231.5,59.7,157.7,231.0,84.1,193.3,314.2,192.9,336.9,110.6,168.5,157.4,155.6,222.2,256.9,227.2,157.6,222.2,154.2,105.7,274.7,197.9,254.3,145.4,366.6,156.6,159.3,221.3,277.9,292.7,211.9,260.4,213.6,119.9,244.2,175.1,147.5,219.7,220.2,129.9,216.4,218.4,240.3,221.2,234.6,292.7,35.1,296.7,309.2,248.9,199.4,0.0,96.3,186.5,279.2,254.4,92.9,297.8,155.3,250.5,284.7,155.2,295.1,315.8,218.1,196.4,274.1,140.5,115.2,110.3,230.4,112.3,279.3,225.4,185.7,257.0,213.3,253.1,282.4,189.2,1898.0,275.1,231.6,252.1,171.7,186.7,172.8,143.6,218.1,206.7,145.4,238.1,243.4,162.0,252.1,196.4,319.6,221.6,293.7,160.9,270.6,240.6,279.4,58.9,264.2,281.3,74.2,264.3,157.6,246.9,153.2,28.0,326.7,277.3,227.8,229.0,169.3,146.0,247.1,227.8,109.9,158.2,262.2,247.1,210.0,193.5,180.9,212.2,221.1
LM,245.5,244.1,286.7,86.3,342.6,276.5,169.6,286.3,76.1,190.0,285.8,106.0,116.5,299.0,247.7,391.7,122.1,223.3,189.7,187.9,145.4,193.4,150.4,189.9,145.4,74.0,9.4,329.5,121.1,248.0,147.7,413.1,79.8,82.5,157.7,261.9,277.6,135.1,245.3,146.5,91.9,299.0,229.9,179.8,145.8,275.0,76.5,267.8,273.2,162.9,144.4,289.4,304.1,89.9,351.5,364.0,303.7,185.9,115.6,0.0,136.4,264.1,309.2,77.6,352.6,187.6,235.4,269.6,187.5,280.0,370.6,242.3,251.2,328.9,195.3,147.5,33.5,232.7,123.8,334.1,280.2,108.9,311.8,136.5,307.9,267.3,112.4,1952.8,280.8,255.8,306.9,91.0,109.9,96.0,198.4,160.8,261.5,177.7,165.4,179.9,85.2,306.9,251.2,304.5,148.9,348.5,106.2,325.4,163.8,334.2,48.2,315.3,266.2,32.9,291.5,189.9,170.1,76.4,82.8,311.6,262.2,282.6,283.8,142.8,178.3,301.9,282.6,121.4,190.5,317.0,301.9,137.3,248.3,209.4,148.7,275.9
LN,207.4,206.0,270.0,87.1,325.9,259.8,144.4,269.6,155.5,150.6,269.1,124.0,232.3,260.9,231.0,375.0,72.2,185.1,150.3,148.5,261.2,192.0,266.2,150.5,185.3,144.9,155.7,312.8,236.9,201.1,81.5,404.7,171.1,161.6,156.4,223.8,239.5,250.9,207.2,148.7,109.1,282.3,179.9,140.4,244.9,258.3,81.7,251.1,256.5,170.7,260.2,272.7,266.0,157.3,334.8,347.3,287.0,147.8,190.9,142.3,0.0,226.0,292.5,94.8,335.9,148.2,197.3,231.5,148.1,241.9,353.9,204.2,234.5,279.5,220.0,112.0,156.3,154.4,70.7,317.4,263.5,224.7,295.1,252.3,291.2,229.2,160.5,1936.1,242.7,217.7,290.2,217.7,206.5,187.3,181.7,153.2,244.8,138.3,173.2,178.5,133.3,290.2,234.5,266.4,156.7,331.8,96.0,308.7,226.9,317.5,127.6,298.6,232.4,112.3,252.9,150.5,285.9,155.5,162.2,273.5,224.1,265.9,267.1,56.2,138.9,285.2,265.9,72.9,151.1,300.3,285.2,145.1,231.6,171.3,147.3,259.2
LS,133.4,21.0,308.2,265.2,126.9,311.3,122.7,321.1,281.8,256.9,320.6,230.3,286.3,93.9,282.5,426.5,178.5,111.1,256.6,254.8,315.2,264.0,320.2,256.8,252.6,198.9,254.6,364.3,290.9,70.7,153.1,447.9,225.1,215.6,110.2,93.4,56.7,304.9,40.1,220.7,227.5,333.8,105.9,246.7,261.2,309.8,233.7,306.0,154.5,187.0,314.2,324.2,92.8,247.1,386.3,398.8,338.5,101.6,280.7,245.2,247.9,0.0,344.0,255.9,387.4,254.5,66.9,22.9,254.4,74.8,405.4,130.2,286.0,112.4,303.6,214.4,221.3,173.1,177.0,368.9,161.5,278.7,96.1,299.2,342.7,46.4,214.5,1786.6,75.6,143.7,91.2,278.8,278.5,241.3,233.2,113.3,296.3,244.6,189.5,250.5,187.3,341.7,286.0,43.3,173.0,383.3,168.0,109.7,243.2,369.0,253.9,353.8,61.0,238.6,85.8,256.8,339.9,209.5,254.2,106.4,57.0,317.4,318.6,230.7,245.2,336.7,317.4,177.4,257.4,351.8,336.7,161.4,283.1,97.3,218.3,310.7
MB,268.0,305.9,190.7,274.5,334.5,130.9,272.1,234.4,236.7,242.7,233.9,169.1,370.3,360.9,51.4,246.1,195.6,215.2,242.4,240.6,399.2,341.9,404.2,242.6,335.2,294.8,282.7,183.9,374.9,301.0,231.4,267.5,321.0,311.5,284.5,324.6,339.4,388.9,307.1,298.6,204.9,153.4,221.8,232.5,394.8,192.3,232.9,125.6,265.1,320.6,398.2,206.7,339.4,184.2,205.9,218.4,158.1,255.5,217.8,273.3,271.5,325.9,0.0,226.5,207.0,240.3,297.2,331.4,240.2,341.8,225.0,264.8,199.3,320.8,240.7,200.2,287.3,304.3,197.3,188.5,272.1,362.7,303.7,383.2,225.2,329.1,310.4,1870.1,321.8,278.3,298.8,344.8,356.4,337.2,146.5,281.3,209.6,230.4,323.1,328.4,283.2,224.2,199.3,360.3,306.6,202.9,245.9,317.3,376.8,188.6,235.9,173.4,328.0,251.2,311.0,242.6,423.9,305.4,191.3,373.4,324.0,199.9,138.2,254.3,231.0,7.2,52.4,195.8,243.2,234.3,219.2,295.0,196.4,230.6,297.2,193.2
ML,218.4,238.0,215.7,47.9,284.9,218.8,176.0,228.6,76.2,127.0,228.1,47.3,163.7,293.0,190.0,334.0,77.7,165.6,126.7,124.9,192.6,224.0,197.6,126.9,192.6,124.6,76.1,271.8,168.3,233.1,113.5,355.4,127.0,129.7,188.4,255.8,271.5,182.3,239.2,180.7,38.3,241.3,172.2,116.8,193.0,217.3,38.1,213.5,215.5,202.7,191.6,231.7,289.8,75.6,293.8,306.3,246.0,180.3,101.3,66.7,98.0,258.0,251.5,0.0,294.9,124.6,229.3,263.5,124.5,273.9,312.9,215.2,193.5,271.2,172.8,84.5,80.7,186.4,79.4,276.4,222.5,156.1,254.1,176.6,250.2,261.2,159.6,1895.1,272.2,228.7,249.2,138.2,157.1,143.2,140.7,185.2,203.8,114.7,205.2,210.5,132.4,249.2,193.5,292.4,188.7,290.8,128.0,267.7,211.0,276.5,52.0,261.3,260.1,36.7,261.4,126.9,217.3,123.6,68.5,305.5,256.1,224.9,226.1,104.4,115.3,244.2,224.9,77.9,127.5,259.3,244.2,177.1,190.6,181.0,179.3,218.2
MT,321.1,359.0,243.8,327.6,387.6,66.3,325.2,287.5,289.8,295.8,287.0,222.2,423.4,414.0,135.2,64.2,248.7,268.3,295.5,293.7,452.3,395.0,457.3,295.7,388.3,347.9,335.8,96.8,428.0,354.1,284.5,60.4,374.1,364.6,337.6,377.7,392.5,442.0,360.2,351.7,258.0,104.9,274.9,285.6,447.9,245.4,286.0,71.6,318.2,373.7,451.3,259.8,392.5,237.3,95.2,11.4,64.4,308.6,270.9,326.4,324.6,379.0,196.7,279.6,0.0,293.4,350.3,384.5,293.3,394.9,43.1,317.9,252.4,373.9,293.8,253.3,340.4,357.4,250.4,94.8,325.2,415.8,356.8,436.3,278.3,382.2,363.5,1923.2,374.9,331.4,351.9,397.9,409.5,390.3,199.6,334.4,262.7,283.5,376.2,381.5,336.3,277.3,252.4,413.4,359.7,36.3,299.0,370.4,429.9,127.2,289.0,65.8,381.1,304.3,364.1,295.7,477.0,358.5,244.4,426.5,377.1,253.0,135.5,307.4,284.1,189.4,170.1,248.9,296.3,287.4,272.3,348.1,249.5,283.7,350.3,246.3
NC,232.2,256.6,242.8,177.9,298.7,232.6,195.0,242.4,165.4,2.3,241.9,96.8,282.9,311.5,203.8,347.8,96.3,179.4,2.0,0.2,311.8,242.6,316.8,2.2,235.9,192.1,210.1,290.2,287.5,251.7,132.1,369.2,221.7,212.2,207.0,288.8,290.1,301.5,257.8,199.3,105.6,255.1,186.0,7.7,297.8,231.1,133.6,227.3,229.3,226.0,310.8,245.5,297.8,130.1,307.6,320.1,259.8,185.1,163.7,196.7,172.2,276.6,265.3,134.0,308.7,0.0,247.9,282.1,0.0,292.5,326.7,229.0,207.3,285.0,192.8,50.0,210.7,216.1,98.0,290.2,236.3,275.3,267.9,302.9,264.0,279.8,211.1,1908.9,286.0,242.5,263.0,272.1,257.1,237.9,154.5,203.8,217.6,9.8,223.8,229.1,183.9,263.0,207.3,317.0,207.3,304.6,146.6,281.5,277.5,290.3,164.6,275.1,283.0,166.7,274.7,2.2,336.5,206.1,137.2,324.1,274.7,238.7,239.9,155.0,8.1,258.0,238.7,96.5,2.8,273.1,258.0,195.7,204.4,192.0,197.9,232.0
NG,84.3,46.5,272.4,216.1,130.1,262.2,69.5,272.0,249.8,207.8,271.5,181.2,267.5,101.4,233.4,377.4,129.4,62.0,207.5,205.7,296.4,245.2,301.4,207.7,233.8,176.7,235.8,315.2,272.1,3.7,104.0,398.8,206.3,196.8,81.5,26.5,80.0,286.1,47.7,201.9,178.4,284.7,56.8,197.6,242.4,260.7,184.6,256.9,105.4,168.2,295.4,275.1,106.5,198.0,337.2,349.7,289.4,59.6,231.6,226.4,198.8,66.5,294.9,206.8,338.3,205.4,0.0,72.0,205.3,82.4,356.3,81.1,236.9,116.4,260.7,169.2,202.5,124.0,127.9,319.8,112.4,259.9,99.3,280.4,293.6,69.7,195.7,1840.7,83.2,94.6,94.4,260.0,259.7,222.5,184.1,78.3,247.2,195.5,170.7,231.7,168.5,292.6,236.9,106.9,154.2,334.2,149.2,112.9,224.4,319.9,235.1,304.7,72.9,219.8,93.9,207.7,321.1,190.7,205.1,114.0,64.6,268.3,269.5,181.6,196.1,287.6,268.3,128.3,208.3,302.7,287.6,142.6,234.0,48.2,199.5,261.6
NI,149.5,37.1,324.3,281.3,143.0,327.4,136.3,337.2,295.4,273.0,336.7,246.4,299.9,110.0,298.6,442.6,194.6,127.2,272.7,270.9,328.8,277.6,333.8,272.9,266.2,212.5,268.2,380.4,304.5,86.8,169.2,464.0,238.7,229.2,123.8,109.5,72.8,318.5,56.2,234.3,243.6,349.9,122.0,262.8,274.8,325.9,249.8,322.1,170.6,200.6,327.8,340.3,108.9,263.2,402.4,414.9,354.6,117.7,296.8,258.8,264.0,13.5,360.1,272.0,403.5,270.6,83.0,0.0,270.5,90.9,421.5,146.3,302.1,128.5,319.7,230.5,234.9,189.2,193.1,385.0,177.6,292.3,112.2,312.8,358.8,62.5,228.1,1800.2,91.7,159.8,107.3,292.4,292.1,254.9,249.3,126.9,312.4,260.7,203.1,264.1,200.9,357.8,302.1,56.9,186.6,399.4,181.6,125.8,256.8,385.1,267.5,369.9,77.1,252.2,101.9,272.9,353.5,223.1,270.3,122.5,73.1,333.5,334.7,246.8,261.3,352.8,333.5,193.5,273.5,367.9,352.8,175.0,299.2,113.4,231.9,326.8
NM,232.1,256.5,242.7,177.8,298.6,232.5,194.9,242.3,165.3,2.4,241.8,96.7,282.8,311.4,203.7,347.7,96.2,179.3,2.1,0.3,311.7,242.5,316.7,2.3,235.8,192.0,210.0,290.1,287.4,251.6,132.0,369.1,221.6,212.1,206.9,288.7,290.0,301.4,257.7,199.2,105.5,255.0,185.9,7.7,297.7,231.0,133.5,227.2,229.2,225.9,310.7,245.4,297.7,130.0,307.5,320.0,259.7,185.0,163.6,196.6,172.1,276.5,265.2,133.9,308.6,0.0,247.8,282.0,0.0,292.4,326.6,228.9,207.2,284.9,192.7,49.9,210.6,216.0,97.9,290.1,236.2,275.2,267.8,302.8,263.9,279.7,211.0,1908.8,285.9,242.4,262.9,272.0,257.0,237.8,154.4,203.7,217.5,9.7,223.7,229.0,183.8,262.9,207.2,316.9,207.2,304.5,146.5,281.4,277.4,290.2,164.5,275.0,282.9,166.6,274.6,2.3,336.4,206.0,137.1,324.0,274.6,238.6,239.8,154.9,8.0,257.9,238.6,96.4,2.9,273.0,257.9,195.6,204.3,191.7,197.8,231.9
NR,138.6,64.1,313.4,270.4,115.6,316.5,123.4,326.3,304.1,262.1,325.8,235.5,321.8,51.9,287.7,431.7,183.7,116.3,261.8,260.0,350.7,299.5,355.7,262.0,288.1,234.4,290.1,369.5,326.4,75.9,158.3,453.1,260.6,251.1,135.8,98.6,97.6,340.4,36.4,256.2,232.7,339.0,111.1,251.9,296.7,315.0,238.9,311.2,159.7,222.5,349.7,329.4,30.8,252.3,391.5,404.0,343.7,106.8,285.9,280.7,253.1,84.1,349.2,261.1,392.6,259.7,72.1,89.6,259.6,0.0,410.6,135.4,291.2,50.4,308.8,219.6,256.8,178.3,182.2,374.1,166.7,314.2,77.9,334.7,347.9,87.3,250.0,1793.2,48.8,148.9,82.8,314.3,314.0,276.8,238.4,132.6,301.5,249.8,225.0,286.0,222.8,346.9,291.2,86.5,208.5,388.5,203.5,98.4,278.7,374.2,289.4,359.0,54.2,274.1,59.0,262.0,375.4,245.0,259.4,31.5,50.2,322.6,323.8,235.9,250.4,341.9,322.6,182.6,262.6,357.0,341.9,196.9,288.3,102.5,253.8,315.9
NX,350.0,387.9,272.7,356.5,416.5,95.2,354.1,316.4,318.7,324.7,315.9,251.1,452.3,442.9,164.1,21.0,277.6,297.2,324.4,322.6,481.2,423.9,486.2,324.6,417.2,376.8,364.7,96.7,456.9,383.0,313.4,66.9,403.0,393.5,366.5,406.6,421.4,470.9,389.1,380.6,286.9,104.8,303.8,314.5,476.8,274.3,314.9,100.5,347.1,402.6,480.2,288.7,421.4,266.2,95.1,45.4,93.3,337.5,299.8,355.3,353.5,407.9,225.6,308.5,34.0,322.3,379.2,413.4,322.2,423.8,0.0,346.8,281.3,402.8,322.7,282.2,369.3,386.3,279.3,123.7,354.1,444.7,385.7,465.2,307.2,411.1,392.4,1952.1,403.8,360.3,380.8,426.8,438.4,419.2,228.5,363.3,291.6,312.4,405.1,410.4,365.2,306.2,281.3,442.3,388.6,36.2,327.9,399.3,458.8,127.1,317.9,65.7,410.0,333.2,393.0,324.6,505.9,387.4,273.3,455.4,406.0,281.9,136.1,336.3,313.0,218.3,199.0,277.8,325.2,316.3,301.2,377.0,278.4,312.6,379.2,275.2
