from_stop,AG,AH,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TT,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
KR,414.6,368.5,305.8,96.7,415.5,386.6,391.2,378.6,102.4,283.3,221.3,76.7,384.5,242.2,205.2,91.9,354.7,224.0,350.7,409.2,237.7,402.6,348.4,187.5,482.3,317.4,263.1,358.7,173.2,369.4,530.9,344.8,481.2,403.8,242.8,268.9,130.1,210.2,336.4,374.9,252.2,164.2,79.5,1181.1,461.1,307.8,460.8,160.4,212.6,450.1,0.0,435.8,336.2,343.4,352.6,181.9,366.4,349.4,277.7,402.6,97.9,156.9,214.6,319.5,368.9,236.4,326.8,246.4,385.6,194.1,493.8,257.8,30.6,160.8,150.9,164.7,232.5,141.8,153.2,222.4,321.4,183.2,44.8,289.7,345.1,372.2,387.0,416.8,444.4,218.4,161.4,132.4,18.9,241.5,209.7,149.8,212.5,341.4,333.1,361.1,272.8,403.9,142.0,184.7,342.2,197.9,72.2,259.6,275.7,365.9,363.2,186.5,174.6,477.0,325.0,210.4,416.2,197.4,341.4,195.2,189.2,392.9,388.8,268.9,246.6,151.0,219.8,416.8,191.6,169.0
KY,70.7,373.1,541.7,381.6,322.8,47.2,610.5,383.2,401.8,497.7,422.0,408.2,97.2,574.3,441.1,367.0,511.4,511.0,388.0,316.5,473.6,621.9,383.8,467.7,389.6,553.3,550.1,363.3,453.4,276.7,438.2,349.4,388.5,408.4,478.7,483.3,410.3,446.1,373.7,379.5,488.1,417.8,414.9,972.5,50.9,345.1,91.5,414.0,448.5,102.2,429.3,0.0,547.3,571.4,502.0,462.1,515.8,568.7,513.6,539.5,373.0,437.1,450.5,405.5,529.1,472.3,165.8,482.3,512.2,370.5,401.1,493.7,430.8,441.0,362.3,341.1,341.7,422.0,433.4,458.3,557.3,463.4,393.3,525.6,94.9,279.5,294.3,33.7,351.7,454.3,441.6,386.0,412.5,521.7,478.7,385.7,448.4,500.2,337.7,580.4,421.9,408.5,422.2,438.3,287.6,478.1,465.8,591.7,424.8,370.5,367.8,440.1,454.8,90.8,378.9,464.0,491.4,408.8,419.4,372.2,469.4,612.2,296.1,504.8,456.2,362.4,452.8,421.4,368.0,422.6
LD,477.8,411.2,104.2,308.9,478.7,449.8,170.1,421.3,329.1,369.9,294.2,340.1,447.7,302.9,164.0,294.3,49.9,284.7,431.9,472.4,206.6,181.5,391.1,248.2,545.5,139.7,323.8,401.4,297.2,432.6,594.1,387.5,544.4,446.5,201.6,355.5,207.2,169.0,417.6,417.6,221.1,302.5,342.2,1089.0,524.3,389.0,524.0,273.6,171.4,513.3,376.2,499.0,0.0,24.0,16.3,287.9,30.1,128.3,121.3,149.0,300.3,251.1,96.3,362.2,64.1,150.0,390.0,174.0,121.7,331.2,557.0,216.6,377.7,237.9,288.0,301.8,359.8,247.8,217.8,191.3,39.1,268.1,340.2,31.6,408.3,435.4,450.2,480.0,507.6,177.2,267.4,300.9,359.4,302.2,350.9,160.9,155.9,88.8,375.8,112.7,315.5,446.6,266.0,323.0,384.9,303.9,411.8,320.3,318.4,408.6,405.9,341.6,280.6,540.2,367.7,365.5,108.2,334.5,384.1,332.3,286.7,171.8,452.0,42.0,328.4,288.1,374.9,459.5,328.7,324.1
LE,538.8,466.2,93.2,297.9,539.7,510.8,231.1,476.3,318.1,358.9,283.1,326.7,508.7,355.2,153.0,283.3,79.4,337.0,476.8,528.2,195.6,242.5,449.2,300.5,505.1,128.7,376.1,456.4,280.2,493.6,553.7,442.5,504.0,501.5,190.6,344.5,196.2,158.0,462.5,472.6,210.1,291.5,331.2,1171.1,585.3,433.9,585.0,259.4,160.4,574.3,365.2,560.0,60.9,0.0,77.3,276.9,91.1,189.3,110.3,210.0,289.3,240.1,85.3,417.2,93.6,184.2,451.0,194.2,182.7,320.2,516.6,205.6,366.7,226.9,282.3,290.8,358.6,236.8,206.8,180.3,28.1,257.1,329.2,20.6,469.3,496.4,492.8,541.0,568.6,166.2,256.4,289.9,348.4,354.5,339.9,149.9,144.9,149.8,430.8,178.9,387.0,502.3,255.0,312.0,439.9,292.9,400.8,372.6,373.4,463.6,460.9,330.6,259.9,601.2,422.7,354.5,140.9,323.5,448.2,321.3,275.7,232.8,513.0,31.0,317.4,307.7,374.4,514.5,317.4,313.1
LR,495.3,398.9,121.4,326.1,496.2,467.3,157.8,409.0,346.3,309.6,233.9,357.3,465.2,290.6,181.2,311.5,67.1,272.4,449.4,489.9,223.8,169.2,378.8,235.9,437.8,156.9,311.5,389.1,314.4,450.1,486.4,375.2,436.7,434.2,203.1,295.2,224.4,147.8,435.1,405.3,238.3,319.7,359.4,1121.8,541.8,406.5,455.6,290.8,188.6,444.9,393.4,516.5,17.1,41.2,0.0,305.1,13.7,116.0,138.5,132.6,317.5,268.3,113.5,349.9,81.3,137.7,407.5,161.7,105.3,348.4,449.3,195.5,394.9,255.1,305.2,319.0,377.3,265.0,235.0,208.5,56.3,285.3,357.4,48.8,425.8,452.9,467.7,497.5,525.1,139.6,284.6,318.1,376.6,289.9,258.1,178.1,173.1,72.4,363.5,96.3,303.2,434.3,283.2,340.2,372.6,321.1,429.0,308.0,306.1,396.3,393.6,358.8,297.8,557.7,355.4,382.7,128.6,351.7,371.8,349.5,303.9,159.5,469.5,59.2,268.1,305.3,392.1,447.2,345.9,341.3
LZ,417.4,350.4,303.7,174.6,418.3,389.4,389.1,360.5,194.8,265.2,203.2,193.6,387.3,224.1,203.1,160.0,352.6,205.9,353.5,412.0,235.6,400.5,333.4,169.4,485.1,315.3,245.0,340.6,137.1,372.2,533.7,326.7,484.0,385.7,240.7,250.8,128.0,208.1,339.2,356.3,250.1,115.6,207.9,1183.9,463.9,310.6,463.6,83.5,210.5,452.9,241.9,438.6,334.1,354.9,350.5,0.0,364.3,347.3,275.6,400.5,166.0,120.8,212.5,301.4,366.8,234.3,329.6,244.3,383.5,196.9,496.6,255.7,243.4,130.8,153.7,169.1,235.3,113.5,151.1,220.3,319.3,147.1,205.9,287.6,347.9,366.3,371.4,419.6,447.2,216.3,20.4,114.0,225.1,223.4,191.6,147.7,210.4,339.3,315.0,353.8,271.2,386.5,105.9,136.1,324.1,65.1,277.5,241.5,257.6,347.8,345.1,161.8,16.9,479.8,306.9,185.7,414.1,198.2,323.3,198.0,153.1,390.8,377.9,266.8,228.5,184.4,205.6,398.7,194.1,169.7
MD,523.6,427.2,149.7,354.4,524.5,495.6,186.1,437.3,374.6,337.9,262.2,385.6,493.5,318.9,209.5,339.8,95.4,300.7,477.7,513.0,252.1,197.5,407.1,264.2,466.1,185.2,339.8,417.4,342.7,478.4,514.7,403.5,465.0,462.5,231.4,323.5,252.7,176.1,463.4,433.6,266.6,348.0,387.7,1150.1,570.1,434.8,483.9,319.1,216.9,473.2,421.7,544.8,45.4,69.5,28.2,333.4,0.0,144.3,166.8,141.1,345.8,296.6,141.8,378.2,109.6,166.0,435.8,190.0,113.8,376.7,477.6,223.8,423.2,283.4,333.5,347.3,405.6,293.3,263.3,236.8,84.6,313.6,385.7,77.1,454.1,481.2,496.0,525.8,553.4,167.9,312.9,346.4,404.9,318.2,286.4,206.4,201.4,80.9,391.8,104.8,331.5,462.6,311.5,368.5,400.9,349.4,457.3,336.3,334.4,424.6,421.9,387.1,326.1,586.0,383.7,411.0,156.9,380.0,400.1,377.8,332.2,187.8,497.8,87.5,296.4,333.6,420.4,475.5,374.2,369.6
MF,584.7,400.1,226.7,331.3,585.6,556.7,41.7,410.2,351.5,310.8,235.1,360.1,554.6,291.8,150.9,316.7,172.4,273.6,510.2,579.3,248.5,53.1,383.1,237.1,439.0,262.2,312.7,390.3,313.6,539.5,487.6,376.4,437.9,435.4,186.3,296.4,229.6,131.0,495.9,406.0,259.8,324.9,364.6,1123.0,631.2,467.3,456.8,296.0,179.7,446.1,398.6,605.9,122.4,133.4,148.3,310.3,168.6,0.0,243.8,58.6,322.7,273.5,222.2,351.1,186.6,120.9,496.9,144.9,85.9,353.6,450.5,178.7,400.1,260.3,315.7,324.2,392.0,270.2,240.2,230.0,161.6,290.5,362.6,154.1,515.2,533.6,378.0,473.7,614.5,122.8,289.8,323.3,381.8,291.1,259.3,183.3,220.1,108.8,364.7,75.5,320.9,436.2,288.4,345.4,373.8,326.3,434.2,309.2,307.3,397.5,394.8,364.0,293.3,498.5,356.6,387.9,215.1,356.9,373.0,354.7,309.1,43.4,545.2,164.5,269.3,341.1,407.8,448.4,350.8,346.5
MI,516.8,442.3,130.5,274.0,517.7,488.8,295.1,452.4,294.2,335.0,259.3,305.2,486.7,331.3,129.1,259.4,143.4,313.1,452.9,506.2,171.7,306.5,422.2,276.6,481.2,142.1,352.2,432.5,262.3,471.6,529.8,418.6,480.1,477.6,166.7,320.6,172.3,134.1,438.6,448.7,186.2,267.6,307.3,1147.2,563.3,410.0,563.0,238.7,136.5,552.3,341.3,538.0,124.9,132.1,141.3,253.0,155.1,253.3,0.0,274.0,265.4,216.2,61.4,393.3,157.6,160.3,429.0,170.3,246.7,296.3,492.7,181.7,342.8,203.0,253.1,266.9,334.7,212.9,182.9,156.4,110.1,233.2,305.3,78.4,447.3,474.4,489.2,519.0,546.6,142.3,232.5,266.0,324.5,330.6,316.0,126.0,121.0,213.8,406.9,237.7,346.6,477.7,231.1,288.1,416.0,269.0,376.9,348.7,349.5,439.7,437.0,306.7,245.7,579.2,398.8,330.6,204.9,299.6,424.3,297.4,251.8,296.8,491.0,57.6,293.5,253.2,340.0,490.6,293.8,289.2
ML,526.0,455.5,240.5,386.7,526.9,498.0,57.1,465.6,406.9,366.2,290.5,417.9,495.9,347.2,206.3,372.1,176.4,329.0,480.1,520.6,300.7,68.5,435.4,292.5,494.4,276.0,368.1,445.7,375.0,480.8,543.0,431.8,493.3,490.8,241.7,351.8,285.0,186.4,465.8,461.9,315.2,380.3,420.0,1158.6,572.5,437.2,572.2,351.4,235.1,561.5,454.0,547.2,136.2,160.3,119.0,365.7,139.2,58.1,257.6,0.0,378.1,328.9,232.6,406.5,194.1,176.3,438.2,200.3,27.2,409.0,505.9,234.1,455.5,315.7,365.8,379.6,408.0,325.6,295.6,285.4,175.4,345.9,418.0,167.9,456.5,483.6,498.4,528.2,555.8,178.2,345.2,378.7,437.2,346.5,314.7,238.7,275.5,50.1,420.1,63.7,359.8,490.9,343.8,400.8,429.2,381.7,489.6,364.6,362.7,452.9,450.2,419.4,358.4,588.4,412.0,443.3,156.4,412.3,428.4,410.1,364.5,85.4,500.2,178.3,324.7,365.9,452.7,503.8,406.5,401.9
MM,350.5,349.0,286.3,8.5,351.4,322.5,371.7,359.1,42.6,263.8,201.8,53.6,320.4,222.7,185.7,5.5,335.2,204.5,286.6,345.1,218.2,383.1,328.9,168.0,418.2,297.9,243.6,339.2,153.7,305.3,466.8,325.3,417.1,384.3,223.3,249.4,110.6,190.7,272.3,355.4,232.7,100.1,41.8,1117.0,397.0,243.7,396.7,96.3,193.1,386.0,89.7,371.7,316.7,323.9,333.1,173.1,346.9,329.9,258.2,383.1,0.0,137.4,195.1,300.0,349.4,216.9,262.7,226.9,366.1,130.0,429.7,238.3,91.2,141.3,86.8,100.6,168.4,122.3,133.7,202.9,301.9,163.7,53.7,270.2,281.0,308.1,322.9,352.7,380.3,198.9,152.6,68.3,72.9,222.0,190.2,130.3,193.0,321.9,313.6,341.6,253.3,384.4,122.5,120.6,322.7,189.1,111.4,240.1,256.2,346.4,343.7,122.4,165.8,412.9,305.5,146.3,396.7,133.3,321.9,131.1,169.7,373.4,324.7,249.4,227.1,86.9,155.7,397.3,127.5,104.9
MN,397.0,308.0,248.2,154.2,397.9,369.0,333.6,318.1,174.4,222.8,160.8,185.4,366.9,181.7,147.6,139.6,297.1,163.5,333.1,386.4,180.1,345.0,287.9,127.0,346.9,259.8,202.6,298.2,54.3,351.8,395.5,284.3,345.8,343.3,185.2,208.4,32.8,152.6,318.8,314.4,194.6,147.8,187.5,1163.5,443.5,290.2,364.7,118.9,155.0,354.0,221.5,418.2,278.6,285.8,295.0,133.2,308.8,291.8,220.1,345.0,145.6,0.0,157.0,259.0,311.3,178.8,309.2,188.8,328.0,176.5,358.4,200.2,223.0,13.1,133.3,147.1,214.9,93.1,95.6,164.8,263.8,52.7,185.5,232.1,327.5,354.6,369.4,399.2,426.8,160.8,112.7,146.2,204.7,181.0,149.2,92.2,154.9,283.8,272.6,303.5,212.3,343.4,14.8,168.3,281.7,147.9,257.1,199.1,215.2,305.4,302.7,160.4,125.9,459.4,264.5,184.3,358.6,179.8,280.9,177.6,65.6,335.3,371.2,211.3,186.1,133.4,193.7,356.3,174.0,169.4
MO,455.3,380.8,91.1,212.5,456.2,427.3,253.6,390.9,232.7,273.5,197.8,243.7,425.2,269.8,67.6,197.9,140.0,251.6,391.4,449.9,110.2,265.0,360.7,215.1,419.7,102.7,290.7,371.0,200.8,410.1,468.3,357.1,418.6,416.1,105.2,259.1,110.8,72.6,377.1,387.2,124.7,206.1,245.8,1085.7,501.8,348.5,501.5,177.2,75.0,490.8,279.8,476.5,121.5,128.7,137.9,191.5,151.7,211.8,63.0,265.0,203.9,154.7,0.0,331.8,154.2,98.8,367.5,108.8,243.3,234.8,431.2,120.2,281.3,141.5,191.6,205.4,273.2,151.4,121.4,94.9,106.7,171.7,243.8,75.0,385.8,412.9,427.7,457.5,485.1,80.8,171.0,204.5,263.0,269.1,254.5,64.5,59.5,210.4,345.4,223.5,285.1,416.2,169.6,226.6,354.5,207.5,315.4,287.2,288.0,378.2,375.5,245.2,184.2,517.7,337.3,269.1,201.5,238.1,353.7,235.9,190.3,255.3,429.5,54.2,232.0,191.7,278.5,429.1,232.3,227.7
MR,339.6,201.5,389.7,242.6,254.9,309.5,475.1,211.6,262.8,276.8,214.8,273.8,343.2,235.7,289.1,228.0,438.6,217.5,421.5,265.9,321.6,486.5,60.1,181.0,119.1,401.3,256.6,191.7,213.9,276.6,167.7,177.8,116.4,236.8,326.7,262.4,216.3,294.1,407.2,207.9,336.1,253.0,275.9,1048.3,348.7,378.6,258.2,225.3,296.5,247.5,309.9,318.9,420.1,427.3,436.5,239.6,450.3,433.3,361.6,486.5,234.0,197.6,298.5,0.0,452.8,320.3,245.6,330.3,469.5,264.9,130.6,341.7,311.4,210.8,221.7,235.5,303.3,181.5,208.9,306.3,405.3,223.9,273.9,373.6,303.8,236.5,197.8,275.1,284.4,302.3,219.1,221.2,293.1,235.0,203.2,233.7,296.4,425.3,166.1,445.0,36.8,236.9,182.7,273.5,175.2,241.0,345.5,253.1,81.6,198.9,196.2,253.5,232.3,299.9,36.7,277.4,500.1,268.2,21.8,266.0,229.9,476.8,228.2,352.8,240.1,221.8,286.8,249.8,262.4,257.8
MW,512.7,450.0,139.0,343.7,513.6,484.7,208.9,460.1,363.9,404.7,328.9,362.7,482.6,401.0,198.8,329.1,15.0,382.8,466.8,507.3,241.4,220.3,433.0,346.3,580.4,174.5,421.9,440.2,332.0,467.5,629.0,426.3,579.3,485.3,236.4,390.3,242.0,203.8,452.5,456.4,255.9,337.3,377.0,1216.9,559.2,423.9,558.9,305.2,206.2,548.2,411.0,533.9,38.7,45.7,55.1,322.7,68.9,167.1,156.1,187.8,335.1,285.9,131.1,401.0,0.0,188.8,424.9,240.0,160.5,366.0,591.9,251.4,412.5,272.7,328.1,336.6,394.7,282.6,252.6,226.1,73.9,302.9,375.0,66.4,443.2,461.6,466.7,514.9,542.5,212.0,302.2,335.7,394.2,400.3,385.7,195.7,190.7,127.6,414.6,156.7,370.8,486.1,300.8,357.8,423.7,338.7,446.6,418.4,357.2,447.4,444.7,376.4,305.7,575.1,406.5,400.3,76.5,369.3,432.0,367.1,321.5,210.6,473.2,76.8,363.2,353.5,420.2,498.3,363.2,358.9
NC,453.2,378.7,192.5,210.4,454.1,425.2,174.8,388.8,230.6,271.4,195.7,241.6,423.1,267.7,65.6,195.8,179.6,249.5,389.3,442.6,124.4,186.2,358.6,213.0,417.6,204.1,288.6,368.9,198.7,408.0,466.2,355.0,416.5,414.0,65.3,257.0,108.7,52.6,375.0,385.1,138.9,204.0,243.7,1083.6,499.7,346.4,499.4,175.1,58.8,488.7,277.7,474.4,129.6,153.7,146.3,189.4,160.1,133.0,164.4,186.2,201.8,152.6,101.3,329.7,193.8,0.0,365.4,24.0,169.2,232.7,429.1,57.7,279.2,139.4,189.5,203.3,271.1,149.3,119.3,109.1,168.8,169.6,241.7,161.3,383.7,410.8,425.6,455.4,483.0,60.8,168.9,202.4,260.9,267.0,252.4,62.4,99.2,192.1,343.3,144.7,283.0,414.1,167.5,224.5,352.4,205.4,313.3,285.1,285.9,376.1,373.4,243.1,182.1,515.6,335.2,267.0,220.2,236.0,360.7,233.8,188.2,176.5,427.4,155.6,229.9,189.6,276.4,427.0,230.2,225.6
NF,212.3,178.6,488.2,341.1,128.3,184.3,573.6,188.7,361.3,375.3,313.3,372.3,182.2,334.2,387.6,326.5,537.1,316.0,289.2,122.0,420.1,585.0,189.3,279.5,195.1,499.8,355.1,168.8,312.4,82.2,243.7,154.9,194.0,213.9,425.2,360.9,314.8,392.6,274.9,185.0,434.6,351.5,374.4,973.7,258.8,246.3,258.5,323.8,395.0,247.8,408.4,233.5,518.6,525.8,535.0,338.1,548.8,531.8,460.1,585.0,332.5,296.1,397.0,211.0,551.3,418.8,0.0,428.8,568.0,363.4,206.6,440.2,409.9,309.3,320.2,334.0,242.9,280.0,307.4,404.8,503.8,322.4,372.4,472.1,142.8,85.0,99.8,214.5,157.2,400.8,317.6,319.7,391.6,333.5,301.7,332.2,394.9,401.4,143.2,543.5,227.4,214.0,281.2,372.0,93.1,339.5,444.0,351.6,230.3,176.0,173.3,352.0,330.8,274.7,184.4,375.9,392.6,366.7,224.9,364.5,328.4,575.3,101.6,451.3,338.6,320.3,385.3,226.9,360.9,356.3
NI,429.1,354.6,168.4,186.3,430.0,401.1,213.5,364.7,206.5,247.3,171.6,217.5,399.0,243.6,41.5,171.7,217.3,225.4,365.2,418.5,100.3,224.9,334.5,188.9,393.5,180.0,264.5,344.8,174.6,383.9,442.1,330.9,392.4,389.9,64.9,232.9,84.6,28.5,350.9,361.0,114.8,179.9,219.6,1059.5,475.6,322.3,475.3,151.0,34.7,464.6,253.6,450.3,168.3,192.4,185.0,165.3,198.8,171.7,140.3,224.9,177.7,128.5,77.2,305.6,231.5,72.7,341.3,0.0,207.9,208.6,405.0,79.9,255.1,115.3,165.4,179.2,247.0,125.2,95.2,85.0,184.0,145.5,217.6,152.3,359.6,386.7,401.5,431.3,458.9,36.7,144.8,178.3,236.8,242.9,228.3,38.3,75.1,230.8,319.2,183.4,258.9,390.0,143.4,200.4,328.3,181.3,289.2,261.0,261.8,352.0,349.3,219.0,158.0,491.5,311.1,242.9,258.9,211.9,336.6,209.7,164.1,215.2,403.3,131.5,205.8,165.5,252.3,402.9,206.1,201.5
NK,498.7,458.5,213.2,415.5,499.6,470.7,84.4,468.6,435.7,369.2,293.5,442.1,468.6,350.2,209.3,400.9,149.1,332.0,452.8,488.1,303.7,95.8,438.4,295.5,566.4,248.7,371.1,448.7,378.0,453.5,615.0,434.8,565.3,493.8,244.7,354.8,288.0,189.4,438.5,464.9,318.2,383.3,448.8,1131.3,545.2,409.9,544.9,354.4,238.1,534.2,463.2,519.9,108.9,133.0,91.7,368.7,111.9,85.4,230.3,27.2,406.9,331.9,205.3,409.5,166.8,179.3,410.9,203.3,0.0,404.4,577.9,237.1,464.7,318.7,368.8,375.0,380.7,328.6,298.6,288.4,148.1,348.9,427.2,140.6,429.2,456.3,471.1,500.9,528.5,181.2,348.2,381.7,446.4,349.5,317.7,241.7,264.9,22.8,423.1,66.7,362.8,493.9,346.8,403.8,432.2,384.7,499.7,367.6,365.7,455.9,453.2,422.4,361.4,561.1,415.0,446.3,129.1,415.3,440.5,406.1,367.5,112.7,472.9,151.0,327.7,368.9,455.7,506.8,401.9,404.9
NL,310.0,361.2,327.0,122.6,310.9,282.0,412.4,371.3,142.8,304.5,242.5,149.2,279.9,263.4,226.4,108.0,375.9,245.2,246.1,304.6,258.9,423.8,371.9,208.7,377.7,338.6,284.3,351.4,194.4,264.8,426.3,337.5,376.6,396.5,264.0,290.1,151.3,231.4,231.8,367.6,273.4,158.8,155.9,1076.5,356.5,203.2,356.2,155.0,233.8,345.5,170.3,331.2,357.4,364.6,373.8,203.1,387.6,370.6,298.9,423.8,114.0,178.1,235.8,393.6,390.1,257.6,222.2,267.6,406.8,0.0,389.2,279.0,171.8,182.0,36.4,28.2,127.9,163.0,174.4,243.6,342.6,204.4,134.3,310.9,240.5,267.6,282.4,312.2,339.8,239.6,182.6,127.0,153.5,262.7,230.9,171.0,233.7,362.6,325.8,382.3,294.0,396.6,163.2,179.3,275.7,219.1,206.8,280.8,296.9,358.6,355.9,131.9,195.8,372.4,367.0,155.8,437.4,53.6,415.5,1.6,210.4,414.1,284.2,290.1,267.8,36.2,97.6,409.5,2.3,163.5
NO,326.5,188.4,451.1,304.0,241.8,296.4,536.5,198.5,324.2,338.2,276.2,335.2,330.1,297.1,350.5,289.4,500.0,278.9,482.9,258.6,383.0,547.9,80.2,242.4,54.5,462.7,318.0,178.6,275.3,263.5,37.0,164.7,86.1,223.7,388.1,323.8,277.7,355.5,468.6,194.8,397.5,314.4,337.3,1035.2,335.6,440.0,245.1,286.7,357.9,234.4,371.3,305.8,481.5,488.7,497.9,301.0,511.7,494.7,423.0,547.9,295.4,259.0,359.9,101.9,514.2,381.7,232.5,391.7,530.9,326.3,0.0,403.1,372.8,272.2,283.1,296.9,364.7,242.9,270.3,367.7,466.7,285.3,335.3,435.0,290.7,223.4,184.7,262.0,271.3,363.7,280.5,282.6,354.5,296.4,264.6,295.1,357.8,486.7,153.0,506.4,127.5,223.8,244.1,334.9,162.1,302.4,406.9,314.5,172.3,185.8,183.1,314.9,293.7,286.8,75.3,338.8,561.5,329.6,97.0,327.4,291.3,538.2,215.1,414.2,301.5,283.2,348.2,236.7,323.8,319.2
NP,484.5,410.0,223.8,241.7,485.4,456.5,213.3,420.1,261.9,302.7,227.0,272.9,454.4,299.0,104.1,227.1,218.1,280.8,420.6,473.9,155.7,224.7,389.9,244.3,448.9,235.4,319.9,400.2,230.0,439.3,497.5,386.3,447.8,445.3,54.3,288.3,140.0,91.1,406.3,416.4,170.2,235.3,275.0,1114.9,531.0,377.7,530.7,206.4,55.8,520.0,309.0,505.7,168.1,192.2,184.8,220.7,198.6,171.5,195.7,224.7,233.1,183.9,132.6,361.0,232.3,38.4,396.7,62.5,207.7,264.0,460.4,0.0,310.5,170.7,220.8,234.6,302.4,180.6,150.6,140.4,207.3,200.9,273.0,199.8,415.0,442.1,456.9,486.7,514.3,99.3,200.2,233.7,292.2,298.3,283.7,93.7,130.5,230.6,374.6,183.2,314.3,445.4,198.8,255.8,383.7,236.7,344.6,316.4,317.2,407.4,404.7,274.4,213.4,546.9,366.5,298.3,258.7,267.3,392.0,265.1,219.5,215.0,458.7,186.9,261.2,220.9,307.7,458.3,261.5,256.9
NW,418.1,372.0,309.3,66.0,419.0,390.1,394.7,382.1,100.1,286.8,224.8,46.0,388.0,245.7,208.7,84.5,358.2,227.5,354.2,412.7,241.2,406.1,351.9,191.0,485.8,320.9,266.6,362.2,176.7,372.9,534.4,348.3,484.7,407.3,246.3,272.4,133.6,213.7,339.9,378.4,255.7,167.7,48.8,1184.6,464.6,311.3,464.3,163.9,216.1,453.6,19.1,439.3,339.7,346.9,356.1,185.4,369.9,352.9,281.2,406.1,79.0,160.4,218.1,323.0,372.4,239.9,330.3,249.9,389.1,197.6,497.3,261.3,0.0,164.3,154.4,168.2,236.0,145.3,156.7,225.9,324.9,186.7,48.3,293.2,348.6,375.7,390.5,420.3,447.9,221.9,164.9,135.9,36.0,245.0,213.2,153.3,216.0,344.9,336.6,364.6,276.3,407.4,145.5,188.2,345.7,201.4,45.4,263.1,279.2,369.4,366.7,190.0,178.1,480.5,328.5,213.9,419.7,200.9,344.9,198.7,192.7,396.4,392.3,272.4,250.1,154.5,223.3,420.3,195.1,172.5
OF,385.3,319.7,235.0,142.5,386.2,357.3,321.9,329.8,162.7,234.5,172.5,171.3,355.2,193.4,135.9,127.9,283.9,176.7,321.4,373.2,170.1,333.3,302.7,138.7,356.9,248.1,214.3,309.9,66.0,340.1,408.7,296.0,357.5,355.0,173.5,220.1,21.1,140.9,305.6,326.1,182.9,136.1,175.8,1151.8,431.8,278.5,431.5,105.7,141.8,420.8,209.8,406.5,266.9,289.4,283.3,120.0,297.1,280.1,208.4,333.3,133.9,11.6,145.3,270.7,298.1,167.1,297.5,177.1,316.3,164.8,370.1,188.5,211.3,0.0,121.6,135.4,201.7,81.4,83.9,153.1,252.1,63.1,173.8,218.9,314.3,342.9,357.7,387.5,416.8,149.1,99.5,134.5,193.0,192.7,160.9,80.5,141.7,272.1,284.3,291.8,238.8,354.1,26.5,156.6,293.4,136.0,245.4,210.8,225.2,317.1,314.4,170.4,106.2,447.7,276.2,194.3,346.9,168.1,290.9,165.9,77.3,322.1,359.5,199.6,197.8,154.0,214.2,368.0,162.3,157.7
OK,304.2,355.4,290.5,86.1,305.1,276.2,375.9,365.5,106.3,268.0,206.3,83.0,274.1,226.9,189.9,71.5,344.4,208.7,240.3,298.8,225.6,387.3,369.2,172.2,376.9,307.1,247.8,345.6,151.9,259.0,425.5,331.7,370.8,390.7,227.5,253.6,114.8,194.9,226.0,361.3,236.9,122.3,119.4,1070.7,350.7,197.4,350.4,120.6,202.3,339.7,133.8,325.4,320.9,346.7,337.3,171.6,351.1,339.1,262.4,387.3,77.5,141.6,199.3,387.8,353.6,221.1,216.4,231.1,370.3,45.8,383.4,242.5,135.3,148.7,0.0,55.9,122.1,126.5,137.9,207.1,306.1,167.9,97.8,274.4,234.7,253.1,258.2,306.4,339.0,203.1,146.1,90.5,117.0,226.2,194.4,134.5,202.2,326.1,320.0,340.6,274.0,396.5,126.7,142.8,269.9,187.6,170.3,244.3,265.4,352.8,350.1,124.7,151.2,366.6,361.2,148.6,400.9,41.1,401.7,44.2,173.9,377.6,264.7,253.6,231.3,30.6,100.9,408.7,48.5,156.3
