from_stop,AF,AI,AK,AQ,AT,BO,BV,CC,CE,CO,CP,DB,DK,DN,DR,DW,EB,EF,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FX,FZ,GD,GG,GI,GR,GV,HB,HG,HH,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JV,KB,KE,KH,KL,KN,KO,KP,KS,ME,MH,MW,NB,NK,NO,NT,NU,NX,NZ,OK,PD,PE,PG,PP,QD,QY,RD,SL,SU,SX,TE,TL,TO,TS,TY,UL,UM,UV,VA,VF,VR,VV,VX,WA,WE,WR,WY,XC,XI,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZT
NB,436.0,193.5,427.8,179.2,367.8,404.9,220.0,41.4,422.8,418.1,429.7,331.4,303.1,364.5,221.0,166.3,395.1,168.0,106.2,421.4,12.2,286.7,216.1,427.6,139.1,340.5,240.8,415.3,447.7,420.2,422.8,352.7,417.2,341.6,339.9,434.2,398.4,428.1,29.1,357.4,409.2,514.5,366.3,370.2,232.5,451.9,288.2,76.6,58.9,224.7,182.7,434.8,44.1,421.7,439.8,411.4,304.2,470.5,486.8,465.1,127.5,0.0,1068.8,82.8,468.4,457.8,475.5,387.5,371.2,403.5,401.6,301.6,404.6,386.7,372.7,231.4,154.5,306.1,417.1,43.6,406.2,437.1,204.4,269.8,289.7,442.0,220.3,54.5,196.8,409.2,386.6,253.3,409.5,409.5,358.4,23.6,336.0,329.8,481.2,278.2,400.4,290.0,456.0,442.4,382.3,453.2,193.6,447.6
NK,1093.0,1238.0,985.8,1223.7,959.5,1088.5,1108.8,1105.0,1106.4,978.5,980.5,1043.3,1015.0,1004.1,1265.5,1210.8,919.5,1212.5,1127.6,945.8,1168.3,969.4,1260.6,952.0,1129.5,1052.4,1285.3,939.7,960.4,944.6,989.3,1069.0,1039.6,982.6,1051.8,966.1,1082.0,1020.1,1157.2,1041.0,933.6,1174.6,1082.6,1009.8,1277.0,1108.9,971.8,1162.5,1144.8,1113.5,1227.2,959.2,1130.0,1013.4,964.2,935.8,987.8,1105.9,1012.0,989.5,1117.9,1156.0,0.0,1110.1,1103.8,982.2,1159.1,911.9,1010.8,1043.1,1041.2,1006.2,996.3,1026.3,961.3,1275.9,1199.0,1018.0,1008.8,1126.9,972.2,1028.8,1248.9,1314.3,973.3,954.7,1264.8,1149.6,1241.3,1012.4,982.8,1297.8,1002.5,933.9,1042.0,1168.4,1052.3,1071.9,1005.6,955.9,1084.0,1334.5,968.7,1126.0,974.0,1044.9,1238.1,1131.2
NO,402.8,194.6,394.6,180.3,334.6,371.7,186.8,61.6,389.6,384.9,396.9,298.2,269.9,331.3,220.3,167.4,359.1,169.1,34.3,388.2,95.2,253.5,217.2,394.4,58.7,324.3,241.9,382.1,414.7,387.0,389.6,301.7,391.3,308.4,306.7,401.0,365.2,407.2,112.1,324.2,376.0,481.3,334.0,336.5,233.6,418.7,255.0,119.1,101.4,191.5,183.8,401.6,86.6,388.5,406.6,378.2,271.0,437.3,453.6,431.9,44.6,82.9,1035.6,0.0,435.2,424.6,442.3,354.3,338.0,370.3,365.9,265.5,373.3,353.5,339.5,232.5,155.6,272.9,383.9,83.5,373.0,403.9,205.5,270.9,256.5,408.8,218.3,108.4,197.9,376.0,353.4,251.3,376.3,376.3,325.2,105.5,302.8,296.6,448.0,245.0,367.2,291.1,422.8,409.2,349.1,420.0,194.7,414.4
NT,48.5,548.2,210.8,533.9,250.5,110.8,419.0,415.2,92.3,200.0,294.4,490.1,461.8,146.4,575.7,521.0,216.3,522.7,437.8,223.3,478.5,187.8,570.8,224.1,439.7,499.2,595.5,194.3,313.4,216.7,164.0,511.4,199.1,500.3,498.6,191.6,76.3,288.6,467.4,83.8,203.9,748.3,525.0,152.1,587.2,64.4,150.1,472.7,455.0,423.7,537.4,232.1,440.2,304.4,236.3,213.3,135.7,2.0,351.5,261.6,428.1,466.2,1082.7,420.3,0.0,254.3,145.0,208.7,153.1,185.4,183.5,460.3,287.3,168.6,255.4,586.1,509.2,464.8,299.8,437.1,164.9,319.8,559.1,624.5,148.8,307.7,575.0,459.8,551.5,191.1,251.3,608.0,177.2,206.0,82.8,478.6,494.7,434.0,277.7,436.9,106.3,644.7,321.7,111.9,265.0,335.9,548.3,117.1
NU,252.9,581.0,190.4,566.7,210.7,315.2,451.8,448.0,296.7,183.1,259.3,522.9,494.6,246.2,608.5,553.8,124.1,555.5,470.6,150.4,511.3,220.6,603.6,71.1,472.5,532.0,628.3,144.3,239.2,81.7,166.7,544.2,244.2,533.1,531.4,170.7,280.7,271.0,500.2,288.2,111.7,781.1,557.8,240.5,620.0,268.8,240.1,505.5,487.8,456.5,570.2,163.8,473.0,264.6,101.3,140.4,256.1,265.8,399.6,108.6,460.9,499.0,1008.5,453.1,263.7,0.0,349.4,116.5,210.1,206.5,204.6,493.1,247.5,251.9,215.6,618.9,542.0,497.6,260.0,469.9,167.6,280.0,591.9,657.3,241.6,233.5,607.8,492.6,584.3,217.0,320.8,640.8,179.9,56.6,287.2,511.4,527.5,466.8,38.2,469.7,310.7,677.5,247.5,316.3,225.2,296.1,581.1,321.5
NX,127.3,599.4,291.2,585.7,330.9,162.6,470.8,467.0,50.2,280.4,375.2,541.9,513.6,226.8,625.7,572.8,293.9,574.5,489.6,303.7,530.3,239.6,622.6,304.5,494.0,568.0,647.3,274.7,393.8,297.1,244.4,545.4,286.8,552.1,550.4,272.0,128.1,374.1,519.2,135.6,284.3,800.1,577.7,232.5,639.1,143.2,201.9,524.5,506.8,475.5,589.2,312.5,492.0,384.8,316.7,293.7,187.5,161.8,430.7,342.0,479.9,518.0,1163.1,472.1,159.7,334.7,0.0,289.1,233.5,265.8,261.4,512.1,369.6,249.0,335.8,619.3,561.0,516.6,380.2,488.9,245.3,400.2,610.9,676.3,200.6,388.1,623.7,513.8,603.3,271.5,331.7,656.7,257.6,286.4,134.6,530.4,546.5,485.8,358.1,488.7,158.1,696.5,384.0,24.8,345.4,416.3,600.1,14.3
NZ,213.7,483.5,73.8,469.2,113.2,259.3,354.3,350.5,257.5,66.5,170.6,425.4,397.1,148.4,511.0,456.3,7.5,458.0,373.1,33.8,413.8,123.1,506.1,79.1,375.0,434.5,530.8,27.7,150.5,71.7,77.3,446.7,127.6,435.6,433.9,54.1,241.5,173.5,402.7,211.8,60.7,683.6,460.3,151.1,522.5,229.6,142.6,408.0,390.3,359.0,472.7,47.2,375.5,167.1,91.3,23.8,158.6,226.6,299.5,116.6,363.4,401.5,919.8,355.6,224.5,109.3,310.2,0.0,102.7,117.1,115.2,395.6,150.0,135.3,118.1,521.4,444.5,400.1,162.5,372.4,60.2,182.5,494.4,559.8,144.1,144.8,510.3,395.1,486.8,100.4,199.3,543.3,90.5,61.0,212.8,413.9,430.0,369.3,132.7,372.2,254.8,580.0,158.8,277.1,127.7,198.6,483.6,282.3
OK,155.8,489.6,78.7,475.9,187.2,218.8,361.0,357.2,199.6,69.0,231.5,432.1,403.8,45.6,515.9,463.0,98.6,464.7,379.8,94.6,420.5,129.8,512.8,163.6,384.2,458.2,537.5,65.6,252.9,156.2,53.3,435.6,77.8,442.3,440.6,62.9,183.6,230.4,409.4,191.1,143.4,690.3,467.9,50.8,529.2,178.3,149.3,414.7,397.0,365.7,479.4,86.6,382.2,241.1,175.8,84.6,165.3,168.7,288.2,201.1,370.1,408.2,1022.2,362.3,166.6,193.8,252.3,103.4,0.0,54.4,50.0,402.3,225.9,67.8,192.1,528.1,451.2,411.5,236.5,379.1,34.9,256.5,501.1,566.5,150.8,247.4,513.9,404.0,493.5,60.1,188.0,546.9,60.4,145.5,190.1,420.6,450.9,376.0,217.2,378.9,213.6,586.7,248.1,219.2,201.7,272.6,490.3,224.4
PD,201.3,532.1,56.5,517.8,226.3,263.6,402.9,399.1,245.1,49.7,264.6,474.0,445.7,39.6,559.6,504.9,105.4,506.6,421.7,80.7,462.4,171.7,554.7,155.2,423.6,483.1,579.4,75.2,244.5,147.8,36.4,495.3,68.0,484.2,482.5,72.5,229.1,286.6,451.3,236.6,135.0,732.2,508.9,33.9,571.1,217.2,191.2,456.6,438.9,407.6,521.3,67.3,424.1,280.2,167.4,90.7,207.2,214.2,330.1,192.7,412.0,450.1,1013.8,404.2,212.1,185.4,297.8,113.0,49.4,0.0,1.4,444.2,263.1,51.7,245.4,570.0,493.1,448.7,275.6,421.0,65.8,295.6,543.0,608.4,192.7,238.8,558.9,443.7,535.4,40.8,229.9,591.9,23.1,137.1,235.6,462.5,478.6,417.9,208.8,420.8,259.1,628.6,252.8,264.7,240.8,311.7,532.2,269.9
PE,198.0,533.4,53.2,519.7,224.7,262.8,404.8,401.0,241.8,48.2,270.3,475.9,447.8,41.5,559.7,506.8,104.9,508.5,439.4,79.2,464.3,173.6,556.6,153.7,428.2,502.0,581.3,73.7,243.2,144.5,33.1,479.4,55.2,486.1,484.4,71.0,225.8,293.4,453.2,235.1,133.5,734.3,511.7,36.3,573.1,222.3,193.1,458.5,440.8,409.5,523.2,65.8,426.2,278.7,164.1,89.2,209.1,210.9,330.8,191.2,413.9,452.0,1012.3,406.1,210.6,183.9,294.5,111.5,46.1,1.9,0.0,443.2,261.7,56.1,243.9,553.3,495.2,455.3,272.3,422.9,64.3,299.7,544.9,610.3,194.8,241.4,557.7,448.0,537.3,39.3,224.1,590.7,21.6,135.6,234.1,465.5,494.7,419.8,207.3,422.7,257.6,630.7,233.2,261.4,237.5,310.2,534.1,268.4
PG,458.1,344.2,449.9,330.5,389.8,427.7,279.8,211.8,444.9,440.2,452.2,120.5,92.2,386.6,370.5,317.6,417.3,319.3,250.2,443.5,275.1,308.8,367.4,449.7,236.3,146.6,392.1,440.3,470.0,442.3,444.9,76.1,449.5,91.9,129.0,456.3,420.5,460.3,264.0,379.5,431.3,464.0,105.9,391.8,383.9,480.6,310.3,269.3,251.6,284.5,334.0,456.9,234.3,443.8,461.9,433.5,326.3,492.6,507.7,487.2,224.7,262.8,1090.9,214.4,490.5,479.9,497.6,409.6,393.3,425.6,421.2,0.0,428.6,408.8,394.8,364.1,305.8,102.4,439.2,233.7,428.3,464.8,353.2,418.6,314.7,468.2,368.5,256.1,348.1,431.3,408.7,401.5,431.6,431.6,380.5,276.3,91.4,216.9,503.3,44.1,422.5,441.3,460.0,464.5,404.4,475.3,344.9,469.7
PP,341.3,595.5,234.1,581.8,90.7,371.9,466.9,463.1,385.1,226.8,147.2,538.0,509.7,261.4,621.8,568.9,165.0,570.6,485.7,194.1,526.4,235.7,618.7,200.3,490.1,564.1,643.4,188.0,201.1,192.9,237.6,552.3,278.4,548.2,546.5,214.4,369.1,187.5,515.3,324.4,181.9,796.2,573.8,266.6,635.2,363.8,255.2,520.6,502.9,471.6,585.3,207.5,488.1,47.8,212.5,184.1,271.2,354.2,379.6,237.8,476.0,514.1,989.7,468.2,352.1,230.5,437.8,160.2,263.0,277.4,275.5,505.3,0.0,295.6,62.6,634.0,557.1,512.7,166.4,485.0,220.5,68.8,607.0,672.4,256.7,195.4,619.8,509.9,599.4,260.7,199.7,652.8,250.8,182.2,325.4,526.5,542.6,481.9,253.9,484.8,367.4,692.6,196.3,404.7,34.1,79.3,596.2,409.9
QD,180.2,514.6,76.4,500.3,211.6,242.5,385.4,381.6,224.0,68.7,255.9,456.5,428.2,22.1,540.3,487.4,130.5,489.1,420.0,101.4,444.9,154.2,537.2,190.3,408.6,482.6,561.9,110.3,279.8,182.9,71.5,460.0,37.7,466.7,465.0,98.4,208.0,257.0,433.8,215.5,170.1,714.7,492.3,16.4,553.6,202.7,173.7,439.1,421.4,390.1,503.8,88.0,406.6,265.5,202.5,111.4,189.7,193.1,312.6,227.8,394.5,432.6,1048.9,386.7,191.0,220.5,276.7,135.3,56.7,35.0,36.5,426.7,250.3,0.0,216.5,552.5,475.6,435.9,260.9,403.5,91.7,280.9,525.5,590.9,175.2,273.9,538.3,428.4,517.9,51.2,212.4,571.3,58.2,172.2,214.5,445.0,475.3,400.4,243.9,403.3,238.0,611.1,274.8,243.6,226.1,297.0,514.7,248.8
QY,317.5,572.3,210.3,558.0,66.9,348.1,443.1,439.3,361.3,203.0,75.5,514.2,485.9,244.5,599.8,545.1,144.0,546.8,461.9,170.3,502.6,211.9,594.9,176.5,463.8,523.3,619.6,164.2,138.4,169.1,213.8,535.5,264.1,524.4,522.7,190.6,345.3,153.6,491.5,300.6,158.1,772.4,549.1,250.2,611.3,333.4,231.4,496.8,479.1,447.8,561.5,183.7,464.3,57.8,188.7,160.3,247.4,330.4,329.6,214.0,452.2,490.3,938.5,444.4,328.3,206.7,414.0,136.4,251.2,253.6,251.7,484.4,40.7,266.7,0.0,610.2,533.3,488.9,142.6,461.2,196.7,73.2,583.2,648.6,232.9,132.7,599.1,483.9,575.6,236.9,137.0,632.1,227.0,158.4,301.6,502.7,518.8,458.1,230.1,461.0,343.6,668.8,146.7,380.9,18.4,89.3,572.4,386.1
RD,527.2,49.9,528.2,97.5,468.1,506.0,320.4,187.8,514.0,518.5,521.3,422.6,394.3,464.9,21.8,84.6,483.5,103.1,259.5,521.8,251.1,387.1,128.1,528.0,248.1,457.9,43.4,506.5,548.3,520.6,514.0,435.3,515.7,442.0,440.3,534.6,489.6,529.4,240.0,457.8,509.6,605.7,458.4,470.1,35.2,558.9,388.6,245.3,227.6,325.1,63.5,535.2,203.6,522.1,531.0,511.8,404.6,570.9,586.0,565.5,224.8,238.8,1169.2,226.2,568.8,558.2,566.7,487.9,462.4,503.9,499.5,399.1,506.9,477.9,473.1,0.0,83.6,411.2,517.5,209.7,506.6,543.1,8.3,72.4,380.9,546.5,155.5,225.4,74.3,509.6,487.0,52.8,509.9,509.9,458.8,252.3,450.6,421.0,581.6,378.6,500.8,92.6,538.3,533.6,473.5,553.6,50.6,548.0
SL,480.4,55.2,472.2,23.5,412.1,449.3,264.4,131.8,467.2,462.5,474.5,375.8,347.5,408.9,81.5,10.6,436.7,13.4,187.7,465.8,195.1,331.1,61.5,472.0,192.1,401.9,103.1,459.7,492.1,464.6,467.2,379.3,468.9,386.0,384.3,478.6,442.8,482.6,184.0,401.8,453.6,558.9,411.6,414.1,94.9,496.3,332.6,189.3,171.6,269.1,45.0,479.2,156.8,466.1,484.2,455.8,348.6,514.9,531.9,509.5,178.0,182.8,1113.2,170.2,512.8,502.2,519.9,431.9,415.6,447.9,443.5,346.0,450.9,431.1,417.1,75.1,0.0,355.2,461.5,153.7,450.6,481.5,66.7,132.1,334.1,490.5,65.7,178.6,42.2,453.6,431.0,112.5,453.9,453.9,402.8,195.2,394.6,374.2,525.6,322.6,444.8,152.3,482.3,486.8,426.7,497.6,55.9,492.0
SU,466.7,400.4,458.5,386.7,398.4,436.3,328.0,268.0,453.5,448.8,460.8,41.2,67.9,395.2,426.7,373.8,427.7,375.5,306.4,452.1,331.3,317.4,423.6,458.3,299.7,91.8,448.3,450.7,478.6,450.9,458.2,152.7,455.2,135.0,59.8,464.9,433.8,468.9,320.2,388.1,439.9,520.2,185.0,400.4,440.1,489.2,318.9,325.5,307.8,332.7,390.2,465.5,297.7,452.4,470.5,442.1,334.9,505.9,516.3,495.8,280.9,319.0,1099.5,273.1,499.1,488.5,506.2,418.2,401.9,434.2,429.8,116.5,441.9,417.4,403.4,420.3,362.0,0.0,447.8,289.9,436.9,473.4,416.6,482.0,320.4,476.8,424.7,314.8,404.3,439.9,417.3,457.7,440.2,440.2,389.1,332.5,168.0,273.1,511.9,71.6,431.1,497.5,468.6,473.1,417.7,483.9,401.1,478.3
SX,326.7,586.1,238.7,572.4,101.7,362.5,457.5,453.7,370.5,231.4,191.2,528.6,500.3,234.0,612.4,559.5,169.6,561.2,492.1,198.7,517.0,226.3,609.3,204.9,480.7,554.7,634.0,192.6,225.2,197.5,242.2,549.9,294.0,538.8,537.1,219.0,354.5,119.1,505.9,315.0,186.5,786.8,564.4,239.2,625.8,342.6,245.8,511.2,493.5,462.2,575.9,212.1,478.7,155.6,217.1,188.7,261.8,339.6,336.7,242.4,466.6,504.7,994.3,458.8,337.5,235.1,423.2,164.8,240.7,273.0,268.6,495.9,140.4,256.2,106.6,624.6,547.7,503.3,0.0,475.6,225.1,171.0,597.6,663.0,247.3,219.3,610.4,500.5,590.0,278.7,175.3,643.4,255.4,186.8,316.0,517.1,547.4,472.5,258.5,475.4,358.0,683.2,233.3,390.1,116.2,187.1,586.8,395.3
TE,425.4,182.9,417.2,168.6,357.2,394.3,209.4,30.8,412.2,407.5,419.1,320.8,292.5,353.9,210.4,155.7,384.5,157.4,102.6,410.8,54.4,276.1,205.5,417.0,135.5,329.9,230.2,404.7,437.1,409.6,412.2,342.1,406.6,331.0,329.3,423.6,387.8,417.5,60.7,346.8,398.6,503.9,355.7,359.6,221.9,441.3,277.6,66.0,48.3,214.1,172.1,424.2,33.5,411.1,429.2,400.8,293.6,459.9,476.2,454.5,123.9,42.1,1058.2,79.2,457.8,447.2,464.9,376.9,360.6,392.9,391.0,291.0,394.0,376.1,362.1,220.8,143.9,295.5,406.5,0.0,395.6,426.5,193.8,259.2,279.1,431.4,209.7,53.1,186.2,398.6,376.0,242.7,398.9,398.9,347.8,65.7,325.4,319.2,470.6,267.6,389.8,279.4,445.4,431.8,371.7,442.6,183.0,437.0
TL,174.7,532.7,47.6,518.4,181.7,237.0,403.5,399.7,218.5,90.7,238.0,474.6,446.3,88.1,560.2,505.5,60.8,507.2,422.3,59.6,463.0,172.3,555.3,128.6,424.2,483.7,580.0,30.6,217.9,121.2,18.3,495.9,102.1,484.8,483.1,27.9,202.5,242.0,451.9,210.0,108.4,732.8,509.5,92.1,571.7,190.6,191.8,457.2,439.5,408.2,521.9,73.0,424.7,235.6,140.8,49.6,207.8,187.6,330.7,166.1,412.6,450.7,987.2,404.8,185.5,158.8,271.2,68.4,42.4,58.1,56.2,444.8,218.5,109.9,186.6,570.6,493.7,449.3,231.0,421.6,0.0,251.0,543.6,609.0,193.3,212.2,559.5,444.3,536.0,74.9,230.5,592.5,31.5,110.5,209.0,463.1,479.2,418.5,182.2,421.4,232.5,629.2,226.2,238.1,196.2,267.1,532.8,243.3
TO,361.4,615.6,259.8,601.9,110.7,392.7,487.0,483.2,410.8,246.9,167.3,558.1,535.4,281.5,641.9,589.0,185.1,590.7,521.6,214.2,546.5,255.8,638.8,226.0,515.8,584.2,663.5,208.1,221.4,218.6,257.7,561.6,298.5,568.3,572.2,234.5,394.8,203.1,535.4,344.5,202.0,816.3,593.9,286.7,655.3,383.9,275.3,540.7,523.0,491.7,605.4,227.6,513.8,36.6,232.6,204.2,291.3,379.9,399.7,257.9,496.1,534.2,1009.8,488.3,372.2,250.6,457.9,180.3,288.7,297.5,293.1,525.4,72.7,321.3,82.7,635.5,577.2,537.5,192.1,505.1,240.6,0.0,632.7,698.1,282.4,219.6,639.9,530.0,619.5,280.8,225.4,672.9,270.9,202.3,345.5,547.7,576.9,507.6,274.0,504.9,387.5,712.7,211.4,424.8,59.8,20.3,616.3,430.0
TS,518.8,32.9,510.6,79.9,450.5,488.4,302.8,170.2,505.6,500.9,512.9,414.2,385.9,447.3,16.5,67.0,475.1,85.5,241.9,504.2,233.5,369.5,110.5,510.4,230.5,440.3,36.3,498.1,530.5,503.0,505.6,417.7,507.3,424.4,422.7,517.0,481.2,521.0,222.4,440.2,492.0,597.3,450.0,452.5,28.0,541.3,371.0,227.7,210.0,307.5,45.9,517.6,195.2,504.5,522.6,494.2,387.0,553.3,568.4,547.9,216.4,221.2,1151.6,208.6,551.2,540.6,558.3,470.3,454.0,486.3,481.9,384.4,489.3,469.5,455.5,8.3,75.2,393.6,499.9,192.1,489.0,525.5,0.0,65.3,372.5,528.9,137.9,217.0,56.7,492.0,469.4,48.8,492.3,492.3,441.2,233.6,433.0,412.6,564.0,361.0,483.2,85.5,520.7,525.2,465.1,536.0,33.0,530.4
TY,603.9,117.4,595.7,165.0,535.6,572.8,387.9,255.3,590.7,586.0,598.0,499.3,471.0,532.4,68.4,152.1,560.2,170.6,328.5,589.3,318.6,454.6,195.6,595.5,315.6,525.4,54.6,583.2,615.8,588.1,590.7,520.6,592.4,509.5,507.8,602.1,566.3,608.3,307.5,525.3,577.1,682.4,535.1,537.6,62.8,626.4,456.1,312.8,295.1,392.6,131.0,602.7,280.3,589.6,607.7,579.3,472.1,638.4,653.5,633.0,301.5,306.3,1236.7,293.7,636.3,625.7,643.4,555.4,539.1,571.4,569.5,466.6,574.4,554.6,540.6,81.5,160.3,474.0,585.0,277.2,574.1,610.6,85.0,0.0,457.6,609.9,226.1,302.1,141.8,577.1,554.5,26.1,577.4,577.4,526.3,318.7,518.1,497.7,649.1,446.1,568.3,35.3,610.8,610.3,550.2,621.1,118.1,615.5
UL,146.2,398.7,223.0,385.0,162.9,115.8,270.1,266.3,133.0,213.3,225.3,341.2,312.9,159.7,425.0,372.1,187.5,373.8,288.9,216.6,329.6,38.9,421.9,222.8,293.3,367.3,446.6,210.5,242.9,215.4,218.0,344.7,219.7,351.4,349.7,229.4,108.6,233.4,318.5,67.6,204.4,599.4,377.0,164.9,438.4,168.7,1.2,323.8,306.1,274.8,388.5,230.0,291.3,216.9,235.0,206.6,14.5,180.7,280.8,260.3,279.2,317.3,956.7,271.4,178.6,253.0,185.7,182.7,166.4,198.7,194.3,308.5,201.7,181.9,167.9,418.6,360.3,320.6,212.3,288.2,201.4,232.3,410.2,475.6,0.0,237.4,426.1,313.1,402.6,204.4,181.8,456.0,204.7,204.7,68.6,329.7,360.0,285.1,276.4,288.0,110.6,495.8,233.1,152.6,177.5,248.4,399.4,157.8
UM,411.2,671.2,344.6,656.9,197.3,447.0,542.0,538.2,454.8,333.4,162.4,612.9,584.8,318.5,698.7,644.0,271.6,645.7,576.6,300.7,601.5,310.8,693.8,306.7,565.2,643.1,718.5,294.6,20.6,299.5,344.0,627.4,378.5,623.3,625.5,321.0,442.9,286.1,590.4,399.5,288.5,875.2,648.7,324.2,710.2,427.1,330.3,595.7,578.0,546.7,660.4,314.1,563.2,188.2,323.0,290.7,346.3,424.1,341.1,344.4,555.0,589.2,949.5,547.2,422.0,337.1,507.7,266.8,329.1,357.5,355.6,583.3,172.8,344.6,130.3,709.1,632.0,587.8,272.8,560.1,327.1,203.6,681.9,751.4,331.8,0.0,698.0,584.8,674.5,363.2,203.1,731.0,363.5,288.8,400.5,601.6,617.7,560.9,360.5,559.9,442.5,771.6,48.5,474.6,152.7,219.7,671.3,479.8
UV,546.4,121.2,538.2,89.5,478.1,516.0,330.4,197.8,552.0,528.5,559.3,460.6,432.3,474.9,147.5,76.6,502.7,53.4,269.5,531.8,261.1,397.1,101.5,538.0,258.1,467.9,169.1,544.5,558.3,530.6,552.0,445.3,553.7,452.0,450.3,544.6,508.8,548.6,250.0,467.8,519.6,624.9,496.4,480.1,160.9,568.9,398.6,255.3,237.6,335.1,111.0,545.2,241.6,532.1,550.2,521.8,414.6,580.9,596.0,575.5,244.0,248.8,1179.2,236.2,578.8,568.2,585.9,497.9,481.6,513.9,509.5,409.1,516.9,497.1,483.1,141.1,65.9,421.2,546.3,219.7,516.6,553.1,132.7,216.9,400.1,556.5,0.0,244.6,82.2,519.6,515.8,178.5,519.9,519.9,468.8,262.3,460.6,440.2,591.6,388.6,510.8,218.3,548.3,552.8,492.7,563.6,121.9,558.0
VA,435.2,192.7,427.0,178.4,366.9,404.1,219.2,40.6,422.0,417.3,429.3,330.6,302.3,363.7,218.4,165.5,391.5,167.2,135.5,420.6,28.5,285.9,215.3,426.8,146.9,356.7,240.0,414.5,446.9,419.4,422.0,334.1,423.7,340.8,339.1,433.4,397.6,439.6,5.4,356.6,408.4,513.7,366.4,368.9,231.8,457.7,287.4,50.0,9.1,223.9,181.9,434.0,25.6,420.9,439.0,410.6,303.4,469.7,484.8,464.3,132.8,41.5,1068.0,124.4,467.6,457.0,474.7,386.7,370.4,402.7,400.8,300.8,405.7,385.9,371.9,212.0,153.7,310.0,416.3,60.2,405.4,441.9,203.6,269.0,288.9,441.4,219.5,0.0,196.0,408.4,385.8,252.5,408.7,408.7,357.6,16.5,349.4,329.0,480.4,277.4,399.6,289.2,455.2,441.6,381.5,452.4,192.8,446.8
VF,523.0,42.7,514.8,66.1,454.8,491.9,307.0,174.4,509.8,505.1,516.7,418.4,390.1,451.5,83.3,53.2,482.1,28.7,230.3,508.4,237.7,373.7,53.7,514.6,232.2,427.5,103.1,502.3,534.7,507.2,509.8,439.7,504.2,428.6,426.9,521.2,485.4,515.1,226.6,444.4,496.2,601.5,453.3,457.2,94.8,538.9,375.2,231.9,214.2,311.7,87.6,521.8,199.4,508.7,526.8,498.4,391.2,557.5,573.8,552.1,220.6,225.4,1155.8,212.8,555.4,544.8,562.5,474.5,458.2,490.5,488.6,388.6,491.6,473.7,459.7,93.7,42.5,393.1,504.1,196.3,493.2,524.1,66.7,132.1,376.7,529.0,102.3,219.0,0.0,496.2,473.6,115.6,496.5,496.5,445.4,237.8,423.0,416.8,568.2,365.2,487.4,152.3,543.0,529.4,469.3,540.2,68.3,534.6
VR,210.6,545.0,25.1,530.7,211.6,272.9,415.8,412.0,254.4,33.4,269.0,486.9,458.6,73.4,572.5,517.8,90.7,519.5,434.6,64.4,475.3,184.6,567.6,177.5,436.5,496.0,592.3,63.9,248.9,170.1,61.9,508.2,27.2,497.1,495.4,47.1,238.4,271.9,464.2,245.9,159.1,745.1,521.8,67.7,584.0,226.5,204.1,469.5,451.8,420.5,534.2,51.0,437.0,265.5,189.7,74.4,220.1,223.5,343.0,215.0,424.9,463.0,1018.2,417.1,221.4,207.7,307.1,98.3,56.9,62.6,60.7,457.1,248.4,51.2,216.5,582.9,506.0,461.6,260.9,433.9,87.3,280.9,555.9,621.3,205.6,243.2,571.8,456.6,548.3,0.0,242.8,604.8,48.6,159.4,244.9,475.4,491.5,430.8,231.1,433.7,268.4,641.5,257.2,274.0,226.1,297.0,545.1,279.2
VV,252.8,512.8,223.4,498.5,181.4,288.6,383.6,379.8,296.6,213.7,116.1,454.7,426.4,160.1,538.5,485.6,205.9,487.3,418.2,244.7,443.1,152.4,535.4,241.2,406.8,480.8,560.1,232.5,209.0,233.8,218.4,458.2,220.1,464.9,463.2,229.8,280.6,123.8,432.0,241.1,222.8,712.9,490.5,165.8,551.9,268.7,171.9,437.3,419.6,388.3,502.0,231.3,404.8,212.5,253.4,225.0,187.9,265.7,262.8,278.7,392.7,430.8,1016.8,384.9,263.6,271.4,349.3,201.1,166.8,199.1,194.7,422.0,197.3,182.3,154.6,550.7,473.8,429.4,161.3,401.7,201.8,227.9,523.7,589.1,173.4,203.3,536.5,426.6,516.1,204.8,0.0,569.5,205.1,223.1,242.1,443.2,459.3,398.6,294.8,401.5,284.1,609.3,225.0,316.2,173.1,244.0,512.9,321.4
VX,577.7,91.2,569.5,138.8,509.4,547.3,361.7,229.1,561.4,559.8,568.7,470.0,441.7,506.2,44.0,125.9,530.9,144.4,300.8,563.1,292.4,428.4,169.4,569.3,289.4,496.1,55.9,553.9,589.6,558.8,561.4,476.6,563.1,483.3,481.6,575.9,537.0,576.8,281.3,499.1,550.9,656.2,508.9,511.4,64.1,600.2,429.9,286.6,268.9,366.4,104.8,576.5,251.0,563.4,578.4,553.1,445.9,609.1,627.3,606.8,272.2,280.1,1210.5,264.4,610.1,599.5,614.1,529.2,512.9,545.2,540.8,440.4,545.1,528.4,514.4,50.4,131.0,452.5,555.7,251.0,547.9,584.4,58.8,16.4,428.3,587.8,196.8,272.8,115.6,550.9,525.2,0.0,551.2,551.2,500.1,293.6,491.9,468.4,622.9,419.9,542.1,36.6,579.6,584.1,520.9,594.9,91.9,589.3
