from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
HT,114.0,526.4,422.4,284.9,255.6,368.8,292.6,600.9,241.7,222.5,331.3,616.1,348.4,206.5,97.2,227.7,329.9,217.7,502.5,495.0,231.5,599.3,582.5,223.1,357.7,337.5,287.6,341.0,402.3,146.5,279.5,252.1,336.7,367.4,360.7,251.2,374.9,512.5,328.3,344.6,600.3,1199.6,286.9,405.2,335.0,404.8,537.4,665.2,248.6,0.0,185.7,520.3,275.0,371.9,297.4,235.8,328.4,342.7,181.6,483.1,208.8,577.5,237.2,151.3,346.1,431.3,552.4,354.0,434.1,246.6,123.9,182.4,353.8,229.4,514.0,138.3,275.5,167.1,410.1,528.9,298.6,181.5,98.4,117.3,470.9,365.1,477.1,140.0,329.6,103.2,86.3,151.6,312.7,31.1,476.5,330.6,417.7,264.1,432.7,120.7,553.5,356.3,207.5,8.1,246.0,253.2,140.6,187.2,376.6,294.5,339.7,402.2,163.1,131.1,384.8,197.7,235.0,412.9,590.4,261.3,198.5,284.0,505.6,281.7,610.7,102.7,556.1,355.1,213.3,565.7,215.9,215.6,333.6
IE,128.1,373.3,269.3,96.9,200.1,215.7,133.2,447.8,171.5,143.9,178.2,465.2,195.3,88.0,176.1,39.7,176.8,194.4,480.0,472.5,113.0,448.4,419.6,141.0,204.6,219.0,134.5,178.1,249.2,97.1,102.0,133.6,266.5,297.2,207.6,91.8,221.8,359.4,168.9,226.1,449.4,1258.3,98.9,242.3,380.6,251.7,514.9,533.5,95.5,202.0,0.0,367.2,156.5,209.0,176.7,87.7,177.5,179.8,63.1,330.0,90.3,424.4,118.7,120.3,193.0,278.2,399.3,233.3,281.0,48.8,143.1,112.2,200.7,173.9,493.7,104.3,157.0,65.4,257.0,378.0,145.5,33.4,167.3,196.2,448.4,202.2,456.8,172.4,211.1,139.7,140.1,96.7,242.5,167.0,456.2,177.5,264.6,111.0,279.6,115.5,388.1,193.4,137.3,192.8,68.5,148.9,57.2,81.3,223.5,131.6,311.9,441.5,214.3,111.5,231.7,168.9,122.8,250.0,437.3,73.3,151.7,171.0,352.5,163.2,457.6,85.1,403.0,234.4,172.0,411.3,54.3,145.4,170.7
IJ,469.1,160.4,241.1,375.4,539.5,203.3,377.1,189.9,417.7,484.9,333.6,250.1,272.1,429.0,517.1,318.2,253.6,529.9,540.5,533.0,454.0,188.3,216.5,482.0,296.8,514.2,319.1,247.4,120.1,385.0,443.0,474.6,425.1,455.8,166.0,335.7,314.0,146.5,412.8,521.3,234.3,1245.6,377.4,143.6,658.3,217.5,575.4,443.0,280.1,515.4,343.1,0.0,497.5,295.6,497.7,428.7,352.3,251.6,404.1,53.4,431.3,166.5,437.5,463.5,221.5,141.6,308.8,452.5,116.5,337.1,484.1,400.1,277.5,514.9,552.0,392.2,475.8,353.3,158.1,162.9,330.1,374.4,461.1,537.2,508.9,224.8,489.3,513.4,506.3,480.7,475.6,388.0,401.1,493.3,514.5,191.8,145.2,295.6,113.3,424.5,212.9,276.9,425.2,506.2,409.5,489.9,398.2,370.9,211.1,309.5,404.1,586.4,549.0,399.4,169.5,509.9,458.3,111.0,224.4,332.2,492.7,484.3,14.6,482.0,199.7,426.1,251.5,463.2,507.5,322.1,342.2,433.3,365.1
IX,198.0,532.7,428.7,161.0,107.8,375.1,227.6,607.2,330.9,51.6,337.6,622.4,354.7,58.4,197.2,199.1,336.2,112.9,397.0,389.5,33.4,605.6,588.8,92.2,364.0,197.8,293.9,347.3,408.6,211.2,250.9,16.9,425.9,456.6,367.0,186.2,381.2,518.8,251.0,204.9,606.6,1253.7,150.9,411.5,363.7,411.1,431.9,559.7,254.9,271.9,157.1,526.6,0.0,378.2,157.7,207.2,334.7,349.0,95.8,489.4,114.8,583.8,97.5,134.2,352.4,437.6,607.9,214.3,440.4,212.5,159.9,271.6,360.1,81.6,408.5,259.4,135.8,224.8,416.4,535.2,304.9,152.9,219.5,229.4,365.4,371.4,371.6,189.2,189.9,209.6,204.5,168.8,401.9,239.1,371.0,336.9,424.0,270.4,439.0,185.4,557.3,362.6,296.7,262.7,217.4,66.6,127.1,231.5,382.9,300.8,471.3,430.9,284.2,252.2,391.1,92.9,88.1,419.2,596.7,203.0,131.3,144.3,511.9,118.7,617.0,155.0,562.4,215.4,117.1,621.2,213.7,304.8,339.9
JG,334.5,292.2,302.8,240.8,404.9,134.6,242.5,366.7,301.1,350.3,211.7,381.9,64.6,294.4,382.5,183.6,96.0,395.3,586.6,579.1,318.4,365.1,348.3,347.4,192.3,379.6,184.5,221.4,168.1,250.4,308.4,340.0,278.0,308.7,163.2,201.1,197.4,278.3,278.2,386.7,366.1,1291.7,242.8,207.7,592.3,285.2,621.5,489.1,145.5,380.8,208.5,286.1,362.9,0.0,363.1,294.1,208.8,73.4,268.6,248.9,296.7,343.3,302.9,328.9,148.6,197.1,354.9,317.9,199.9,202.5,349.5,265.5,70.0,380.3,598.1,257.6,338.8,218.7,212.6,294.7,195.5,239.8,326.9,402.6,555.0,88.3,535.4,378.8,371.7,346.1,341.0,253.4,254.0,358.7,560.6,96.4,183.5,161.0,198.5,289.9,316.8,236.7,290.6,371.6,274.9,355.3,263.6,240.9,142.4,174.9,287.5,601.1,393.1,264.8,150.6,375.3,323.7,178.7,356.2,197.6,358.1,349.7,271.4,347.4,376.5,291.5,315.6,328.6,372.9,368.2,207.6,298.7,230.5
JR,235.6,533.0,429.0,148.3,134.4,375.4,131.4,607.5,361.5,130.6,337.9,622.7,355.0,155.4,276.2,187.4,336.5,157.9,476.0,468.5,130.4,605.9,589.1,171.2,376.4,32.5,294.2,347.6,408.9,248.8,288.5,130.9,456.5,487.2,367.3,162.9,381.5,519.1,85.7,39.6,606.9,1332.7,138.2,411.8,442.7,411.4,510.9,638.7,255.2,309.5,194.7,526.9,153.8,378.5,0.0,244.8,335.0,349.3,123.7,489.7,196.4,584.1,68.7,213.2,352.7,437.9,559.0,49.0,440.7,199.8,238.9,302.2,360.4,160.6,487.5,294.3,24.2,257.9,416.7,535.5,305.2,190.5,286.7,303.7,444.4,359.6,450.6,268.2,24.6,247.2,242.1,206.4,432.5,276.7,450.0,337.2,424.3,270.7,439.3,220.1,557.6,362.9,327.3,300.3,255.0,139.0,164.7,264.5,383.2,301.1,471.6,509.9,321.8,289.8,391.4,171.9,167.1,419.5,597.0,190.3,210.3,13.3,512.2,76.9,617.3,192.6,562.7,50.1,196.1,572.0,244.3,335.4,340.2
JS,152.1,457.2,353.2,180.8,224.1,299.6,217.1,531.7,255.4,167.9,262.1,546.9,279.2,112.0,200.1,123.6,260.7,212.9,506.2,498.7,137.0,530.1,513.3,165.0,288.5,243.0,218.4,271.8,333.1,165.3,175.4,157.6,350.4,381.1,291.5,175.7,305.7,443.3,252.8,250.1,531.1,1342.2,182.8,336.0,410.2,335.6,541.1,668.9,179.4,226.0,81.6,451.1,180.5,302.7,202.9,0.0,259.2,273.5,87.1,413.9,114.3,508.3,142.7,146.5,276.9,362.1,483.2,259.5,364.9,142.5,167.1,196.1,284.6,197.9,517.7,188.2,181.0,149.3,340.9,459.7,229.4,41.3,173.6,220.2,474.6,295.9,480.8,196.4,235.1,163.7,158.6,122.9,326.4,193.2,480.2,261.4,348.5,194.9,363.5,139.5,481.8,287.1,221.2,216.8,141.9,172.9,81.2,166.9,307.4,225.3,395.8,477.4,238.3,195.4,315.6,192.9,141.3,343.7,521.2,157.2,175.7,189.5,436.4,187.2,541.5,109.1,486.9,260.6,190.5,496.5,138.2,229.3,264.4
JU,292.3,373.3,151.9,198.6,362.7,227.0,200.3,447.8,282.6,308.1,60.8,463.0,206.6,252.2,340.3,141.4,188.1,353.1,646.4,638.9,276.2,446.2,429.4,305.2,228.0,337.4,145.8,70.5,304.7,208.2,266.2,297.8,420.0,450.7,168.2,158.9,233.1,359.4,236.0,344.5,447.2,1305.4,200.6,210.2,491.7,134.3,681.3,494.1,106.8,338.6,152.3,367.2,320.7,230.1,320.9,251.9,0.0,200.9,226.4,330.0,259.3,424.4,260.7,286.7,180.2,302.8,359.9,275.7,329.4,160.3,307.3,223.3,212.0,338.1,657.9,215.4,296.6,176.5,217.6,375.8,156.8,197.6,284.7,360.4,614.8,215.8,540.4,336.6,329.5,303.9,298.8,211.2,396.0,316.5,620.4,188.8,275.9,122.3,326.2,252.2,400.4,85.8,248.4,329.4,232.7,313.1,221.4,198.7,234.8,45.6,323.2,558.9,350.9,222.6,243.0,333.1,281.5,295.6,437.3,155.4,315.9,307.5,352.5,305.2,457.6,249.3,285.6,286.4,330.7,369.7,165.4,256.5,191.8
JV,292.7,250.4,261.0,199.0,363.1,92.8,200.7,324.9,259.3,308.5,169.9,340.1,57.3,252.6,340.7,141.8,38.8,353.5,544.8,537.3,276.6,323.3,306.5,305.6,138.4,337.8,142.7,179.6,126.3,208.6,266.6,298.2,270.7,301.4,121.4,159.3,155.6,236.5,236.4,344.9,324.3,1249.9,201.0,165.9,492.1,243.4,579.7,447.3,103.7,339.0,152.7,244.3,321.1,80.8,321.3,252.3,167.0,0.0,226.8,207.1,259.7,301.5,261.1,287.1,106.8,155.3,313.1,276.1,158.1,160.7,307.7,223.7,62.7,338.5,556.3,215.8,297.0,176.9,170.8,252.9,153.7,198.0,285.1,360.8,513.2,10.3,493.6,337.0,329.9,304.3,299.2,211.6,246.7,316.9,518.8,54.6,141.7,119.2,156.7,248.1,275.0,194.9,248.8,329.8,233.1,313.5,221.8,199.1,100.6,133.1,245.7,559.3,351.3,223.0,108.8,333.5,281.9,136.9,314.4,155.8,316.3,307.9,229.6,305.6,334.7,249.7,273.8,286.8,331.1,326.1,165.8,256.9,188.7
JX,111.8,446.5,342.5,119.0,136.9,288.9,185.6,521.0,244.7,80.7,251.4,536.2,268.5,65.5,157.9,112.9,250.0,142.9,426.1,418.6,81.5,518.5,501.7,118.5,289.9,155.8,207.7,260.2,322.4,124.1,164.7,81.0,338.8,369.5,280.8,144.2,295.0,432.6,209.0,162.9,520.4,1234.5,108.9,324.4,428.3,324.9,461.9,588.8,168.7,185.7,79.4,440.4,103.9,291.1,115.7,121.0,248.5,261.9,0.0,403.2,72.6,496.7,55.5,99.1,266.2,351.4,472.5,172.3,354.2,130.9,120.6,184.5,273.9,110.7,437.6,173.2,91.4,141.1,329.3,448.1,217.8,66.7,162.0,179.9,394.5,273.1,400.7,149.9,147.9,123.4,117.4,82.6,315.7,152.9,400.1,250.7,337.8,184.2,352.8,96.3,472.7,275.5,209.6,176.5,131.2,95.7,40.9,140.7,296.7,213.7,385.1,436.2,198.0,166.0,304.9,122.0,93.9,332.1,510.5,146.5,129.2,102.3,425.7,100.0,530.8,68.8,476.2,173.4,144.0,482.3,127.5,218.6,252.8
JY,430.6,121.9,202.6,336.9,501.0,164.8,338.6,195.0,379.2,446.4,295.1,211.6,233.6,390.5,478.6,279.7,215.1,491.4,502.0,494.5,415.5,193.4,178.0,443.5,258.3,475.7,280.6,208.9,81.6,346.5,404.5,436.1,386.6,417.3,127.5,297.2,275.5,108.0,374.3,482.8,195.8,1207.1,338.9,105.1,619.8,179.0,536.9,404.5,241.6,476.9,304.6,72.1,459.0,257.1,459.2,390.2,313.8,213.1,365.6,0.0,392.8,171.6,399.0,425.0,183.0,103.1,270.3,414.0,78.0,298.6,445.6,361.6,239.0,476.4,513.5,353.7,437.3,314.8,119.6,124.4,291.6,335.9,422.6,498.7,470.4,186.3,450.8,474.9,467.8,442.2,437.1,349.5,362.6,454.8,476.0,153.3,106.7,257.1,74.8,386.0,218.0,238.4,386.7,467.7,371.0,451.4,359.7,332.4,172.6,271.0,365.6,547.9,510.5,360.9,131.0,471.4,419.8,72.5,185.9,293.7,454.2,445.8,57.4,443.5,204.8,387.6,213.0,424.7,469.0,283.6,303.7,394.8,326.6
KF,125.2,459.9,355.9,183.5,169.2,302.3,219.8,534.4,258.1,113.0,264.8,555.4,281.9,49.7,156.1,126.3,263.4,170.4,457.9,456.2,73.7,538.6,521.8,116.7,303.3,229.9,221.1,280.3,335.8,144.2,178.1,95.3,353.1,389.6,294.2,178.4,308.4,446.0,283.1,242.8,539.6,1247.9,183.0,344.5,441.7,338.3,498.6,620.6,182.1,199.1,92.8,453.8,118.2,305.4,195.6,134.4,267.7,282.0,73.1,416.6,0.0,516.8,129.6,104.0,279.6,364.8,485.9,246.4,367.6,145.2,118.8,204.6,287.3,143.0,469.4,186.6,165.5,154.5,349.4,468.2,232.1,80.1,176.3,188.3,432.1,286.5,432.5,148.1,222.0,136.8,137.5,96.0,329.1,172.1,431.9,264.1,351.2,197.6,366.2,109.7,490.3,289.8,229.7,195.7,144.6,124.6,54.3,154.1,310.1,233.8,398.5,456.3,211.4,179.4,318.3,144.6,98.8,352.2,523.9,159.9,127.4,176.4,439.1,174.1,544.2,82.2,489.6,253.3,148.0,495.7,140.9,232.0,272.9
KJ,530.7,115.6,302.7,437.0,601.1,264.9,438.7,75.0,479.3,546.5,395.2,251.7,333.7,490.6,578.7,379.8,315.2,591.5,546.4,538.9,514.6,73.4,218.1,543.6,370.5,575.8,380.7,309.0,181.7,446.6,504.6,536.2,486.7,517.4,227.6,397.3,375.6,148.1,474.4,582.9,248.8,1307.2,439.0,205.2,704.3,279.1,581.3,446.0,341.7,577.0,390.7,145.7,559.1,416.2,559.3,490.3,413.9,313.2,464.8,152.1,497.7,0.0,499.1,525.1,283.1,203.2,370.4,514.1,170.9,398.7,545.7,461.7,339.1,576.5,557.9,453.8,537.4,417.4,219.7,164.5,391.7,436.0,512.9,598.8,514.8,297.4,495.2,575.0,567.9,542.3,537.2,449.6,462.7,554.9,520.4,253.4,199.6,357.2,167.7,490.6,98.0,338.5,486.8,567.8,471.1,551.5,459.8,437.1,272.7,371.1,465.7,695.9,610.6,461.0,231.1,571.5,519.9,172.6,238.9,393.8,554.3,545.9,131.0,543.6,84.8,487.7,313.1,524.8,569.1,383.7,403.8,494.9,426.7
KK,166.8,464.2,360.2,79.5,101.9,306.6,146.1,538.7,292.7,61.8,269.1,553.9,286.2,86.6,207.4,118.6,267.7,123.1,407.2,399.7,61.6,537.1,520.3,102.4,295.5,100.2,225.4,278.8,340.1,180.0,219.7,62.1,387.7,418.4,298.5,104.7,312.7,450.3,153.4,107.3,538.1,1263.9,69.4,343.0,373.9,342.6,442.1,569.9,186.4,240.7,125.9,458.1,85.0,309.7,60.1,176.0,266.2,280.5,54.9,420.9,122.8,515.3,0.0,144.4,283.9,369.1,490.2,116.7,371.9,131.0,170.1,233.4,291.6,91.8,418.7,225.5,38.2,186.6,347.9,466.7,236.4,121.7,188.3,234.9,375.6,302.9,381.8,199.4,92.3,178.4,173.3,137.6,363.7,207.9,381.2,268.4,355.5,201.9,370.5,154.2,488.8,294.1,258.5,231.5,186.2,76.8,95.9,200.3,314.4,232.3,402.8,441.1,253.0,221.0,322.6,103.1,98.3,350.7,528.2,121.5,141.5,46.7,443.4,44.4,548.5,123.8,493.9,117.8,127.3,503.5,175.5,266.6,271.4
KN,164.0,508.8,404.8,209.2,104.2,351.2,268.7,583.3,307.0,71.1,313.7,598.5,330.8,112.6,62.9,175.2,312.3,66.3,368.4,360.9,99.6,581.7,564.9,77.6,352.2,246.0,270.0,323.4,384.7,187.3,227.0,120.1,402.0,432.7,343.1,227.3,357.3,494.9,299.2,253.1,582.7,1225.1,199.1,387.6,393.5,387.2,403.3,531.1,231.0,154.7,133.2,502.7,143.0,354.3,205.9,183.3,310.8,325.1,122.9,465.5,99.7,559.9,145.7,0.0,328.5,413.7,579.3,262.5,416.5,194.1,25.6,247.7,336.2,78.0,379.9,235.5,184.0,200.9,392.5,511.3,281.0,129.0,225.2,95.1,336.8,347.5,343.0,54.9,238.1,175.6,136.3,144.9,378.0,120.3,342.4,313.0,400.1,246.5,415.1,161.5,533.4,338.7,272.8,145.5,193.5,101.8,103.2,203.0,359.0,276.9,447.4,402.3,260.3,228.3,367.2,46.3,103.3,395.3,572.8,208.8,52.2,192.5,488.0,141.8,593.1,131.1,538.5,263.6,67.0,592.6,189.8,280.9,316.0
KO,278.2,236.5,246.5,184.5,348.6,135.0,186.2,311.0,226.8,294.0,155.4,326.2,114.6,238.1,326.2,127.3,96.1,339.0,488.6,481.1,263.1,309.4,292.6,291.1,105.9,323.3,128.2,165.1,167.9,194.1,252.1,283.7,234.2,264.9,65.2,144.8,123.1,222.6,221.9,330.4,310.4,1195.4,186.5,109.7,467.4,228.9,523.5,391.1,89.2,324.5,152.2,230.4,306.6,138.1,306.8,237.8,152.5,108.9,213.2,193.2,240.4,287.6,246.6,272.6,0.0,166.0,256.9,261.6,192.6,146.2,293.2,209.2,120.0,324.0,500.1,201.3,284.9,162.4,114.6,239.0,139.2,183.5,270.2,346.3,457.0,131.3,437.4,322.5,315.4,289.8,284.7,197.1,210.2,302.4,462.6,96.8,221.3,104.7,189.4,233.6,261.1,180.4,234.3,315.3,218.6,299.0,207.3,180.0,142.8,118.6,213.2,534.6,358.1,208.5,151.0,319.0,267.4,158.8,300.5,141.3,301.8,293.4,215.7,291.1,320.8,235.2,217.6,272.3,316.6,270.2,151.3,242.4,174.2
KS,380.3,154.1,203.1,286.6,450.7,111.2,288.3,228.6,346.9,396.1,257.5,243.8,180.0,340.2,428.3,229.4,161.5,441.1,502.5,495.0,365.2,227.0,210.2,393.2,226.0,425.4,230.3,267.2,57.3,296.2,354.2,385.8,393.4,424.1,209.0,246.9,243.2,140.2,324.0,432.5,228.0,1207.6,288.6,105.6,579.7,179.5,537.4,405.0,191.3,426.6,254.3,148.0,408.7,203.5,408.9,339.9,254.6,159.5,315.3,110.8,342.5,205.2,348.7,374.7,194.4,0.0,270.8,363.7,92.5,248.3,395.3,311.3,185.4,426.1,514.0,303.4,387.0,264.5,120.1,156.6,241.3,285.6,374.2,448.4,470.9,132.7,451.3,424.6,417.5,391.9,386.8,299.2,369.4,404.5,476.5,99.7,104.7,206.8,87.7,335.7,178.7,282.5,336.4,417.4,320.7,401.1,309.4,282.1,119.0,220.7,333.3,646.9,438.9,310.6,77.4,421.1,369.5,67.9,218.1,243.4,403.9,395.5,133.3,393.2,238.4,337.3,213.5,374.4,418.7,284.1,253.4,344.5,276.3
KT,463.0,302.3,253.0,369.3,533.4,316.9,371.0,411.1,411.6,478.8,292.7,392.0,299.4,422.9,511.0,312.1,280.9,523.8,429.0,421.5,447.9,409.5,358.4,475.9,290.7,508.1,313.0,241.3,233.7,378.9,436.9,468.5,419.0,449.7,159.9,329.6,307.9,288.4,406.7,515.2,376.2,1200.3,371.3,155.5,472.3,229.4,463.9,307.6,274.0,509.3,337.0,296.2,491.4,322.9,491.6,422.6,311.4,293.7,398.0,259.0,425.2,387.7,431.4,457.4,215.4,231.8,0.0,446.4,258.4,331.0,478.0,394.0,304.8,508.8,440.5,386.1,469.7,347.2,206.3,304.8,324.0,368.3,455.0,531.1,397.4,338.4,377.8,507.3,500.2,474.6,469.5,381.9,395.0,487.2,403.0,305.4,287.1,289.5,255.2,418.4,344.0,273.5,419.1,500.1,403.4,483.8,392.1,364.8,324.7,303.4,398.0,474.9,542.9,393.3,283.1,503.8,452.2,224.6,366.3,326.1,486.6,478.2,281.5,475.9,420.9,420.0,263.4,457.1,501.4,13.2,336.1,427.2,359.0
KZ,289.7,489.7,385.7,184.9,188.5,332.1,82.3,564.2,318.2,184.7,294.6,579.4,311.7,209.5,330.3,185.4,293.2,212.0,530.1,522.6,184.5,562.6,545.8,225.3,321.0,61.6,250.9,304.3,365.6,243.8,295.5,185.0,413.2,443.9,324.0,113.8,338.2,475.8,36.6,68.7,563.6,1405.0,186.9,368.5,527.3,368.1,565.0,692.8,211.9,363.6,195.6,483.6,207.9,335.2,66.5,281.2,291.7,306.0,177.8,446.4,245.7,540.8,122.8,267.3,309.4,394.6,515.7,0.0,397.4,156.5,293.0,258.9,317.1,214.7,541.6,251.0,75.9,212.1,373.4,492.2,261.9,226.9,311.2,357.8,498.5,328.4,504.7,322.3,53.7,301.3,296.2,246.8,389.2,330.8,504.1,293.9,381.0,227.4,396.0,277.1,514.3,319.6,284.0,354.4,262.0,193.1,218.8,229.7,339.9,257.8,428.3,594.5,375.9,258.2,348.1,226.0,221.2,376.2,553.7,147.0,264.4,67.4,468.9,131.0,574.0,246.7,519.4,10.6,250.2,529.0,201.0,292.1,296.9
LQ,384.0,113.5,221.4,290.3,454.4,114.9,292.0,188.0,350.6,399.8,261.2,203.2,183.7,343.9,432.0,233.1,165.2,444.8,520.8,513.3,368.9,186.4,169.6,396.9,229.7,429.1,234.0,270.9,44.4,299.9,357.9,389.5,397.1,427.8,212.7,250.6,246.9,99.6,327.7,436.2,187.4,1225.9,292.3,123.9,583.4,197.8,555.7,423.3,195.0,430.3,258.0,114.6,412.4,207.2,412.6,343.6,258.3,163.2,319.0,77.4,346.2,164.6,352.4,378.4,198.1,73.4,289.1,367.4,0.0,252.0,399.0,315.0,189.1,429.8,532.3,307.1,390.7,268.2,138.4,116.0,245.0,289.3,377.9,452.1,489.2,136.4,469.6,428.3,421.2,395.6,390.5,302.9,373.1,408.2,494.8,103.4,28.6,210.5,30.6,339.4,138.1,286.2,340.1,421.1,324.4,404.8,313.1,285.8,122.7,224.4,337.0,650.6,442.6,314.3,81.1,424.8,373.2,55.0,177.5,247.1,407.6,399.2,99.9,396.9,197.8,341.0,231.8,378.1,422.4,302.4,257.1,348.2,280.0
LU,185.7,353.8,249.8,67.5,231.6,196.2,92.8,428.3,182.3,195.4,158.7,443.5,175.8,145.6,233.7,28.8,157.3,246.5,539.8,532.3,169.6,426.7,409.9,198.6,185.1,229.9,115.0,168.4,229.7,107.9,159.6,191.2,277.3,308.0,188.1,51.4,202.3,339.9,128.5,237.0,427.7,1269.1,69.5,232.6,449.8,232.2,574.7,514.0,76.0,238.3,57.5,347.7,214.1,199.3,189.8,145.3,155.8,170.1,120.7,310.5,152.7,404.9,129.6,180.1,173.5,258.7,379.8,168.2,261.5,0.0,200.7,123.0,181.2,225.4,551.3,115.1,165.5,76.2,237.5,356.3,126.0,91.0,184.4,253.8,508.2,192.5,514.4,230.0,222.0,197.3,192.2,110.9,253.3,216.2,513.8,158.0,245.1,91.5,260.1,147.4,378.4,183.7,148.1,229.1,126.1,206.5,114.8,98.4,204.0,121.9,292.4,458.6,250.6,122.3,212.2,226.5,174.9,240.3,417.8,43.9,209.3,176.4,333.0,174.1,438.1,142.7,383.5,178.9,224.1,392.8,65.1,156.2,161.0
LV,138.3,511.1,407.1,234.7,131.6,353.5,271.0,585.6,309.3,98.5,316.0,600.8,333.1,114.9,37.2,177.5,314.6,93.7,395.8,388.3,127.0,584.0,567.2,99.1,342.4,273.4,272.3,325.7,387.0,189.6,229.3,147.5,404.3,435.0,345.4,229.6,359.6,497.2,326.6,280.5,585.0,1252.5,226.5,389.9,362.5,389.5,430.7,558.5,233.3,129.0,135.5,505.0,170.4,356.6,233.3,185.6,313.1,327.4,125.2,467.8,97.2,562.2,173.1,27.3,330.8,416.0,606.7,289.9,418.8,196.4,0.0,250.0,338.5,105.4,407.3,234.1,211.4,203.2,394.8,513.6,283.3,131.3,194.2,69.4,364.2,349.8,370.4,29.2,265.5,149.9,110.6,147.2,380.3,94.6,369.8,315.3,402.4,248.8,417.4,163.8,538.2,341.0,275.1,119.8,195.8,129.2,105.5,209.9,361.3,279.2,449.7,429.7,258.9,226.9,369.5,73.7,111.0,397.6,575.1,211.1,74.5,219.9,490.3,169.2,595.4,127.0,540.8,291.0,89.3,620.0,192.1,283.2,318.3
LX,251.5,425.9,321.9,202.9,329.6,268.3,192.1,500.4,112.2,296.5,230.8,515.6,247.9,213.7,288.8,150.1,229.4,309.7,488.8,481.3,237.7,498.8,482.0,266.7,257.2,329.2,187.1,240.5,301.8,120.4,227.7,259.3,207.2,237.9,260.2,150.7,274.4,412.0,227.8,336.3,499.8,1199.0,204.9,304.7,321.3,304.3,523.7,651.5,148.1,244.8,120.1,419.8,282.2,271.4,304.6,213.4,227.9,242.2,187.9,382.6,216.0,477.0,244.4,248.2,245.6,330.8,451.9,267.5,333.6,139.9,268.8,0.0,253.3,303.4,500.3,77.6,280.3,88.7,309.6,428.4,198.1,159.1,114.3,308.9,457.2,264.6,463.4,298.1,321.3,234.5,232.6,159.4,183.2,222.7,462.8,230.1,317.2,163.6,332.2,156.4,450.5,255.8,78.0,235.6,194.2,274.6,181.1,128.7,276.1,194.0,210.2,388.5,308.3,84.8,284.3,289.7,243.0,312.4,489.9,147.2,272.3,291.2,405.1,288.9,510.2,183.1,455.6,278.2,258.1,464.9,95.4,86.1,233.1
LY,327.7,285.4,296.0,234.0,398.1,127.8,235.7,359.9,300.2,343.5,204.9,375.1,5.3,287.6,375.7,176.8,37.3,388.5,579.8,572.3,312.6,358.3,341.5,340.6,173.4,372.8,177.7,214.6,161.3,243.6,301.6,333.2,207.9,238.6,156.4,194.3,190.6,271.5,271.4,379.9,359.3,1222.1,236.0,200.9,522.8,278.4,614.7,482.3,138.7,374.0,201.7,279.3,356.1,61.3,356.3,287.3,202.0,66.6,262.7,242.1,289.9,336.5,296.1,322.1,141.8,190.3,348.1,311.1,193.1,195.7,342.7,258.7,0.0,373.5,591.3,250.8,334.4,211.9,205.8,287.9,188.7,233.0,325.6,395.8,548.2,102.4,528.6,372.0,364.9,339.3,334.2,246.6,183.9,351.9,553.8,89.6,176.7,154.2,191.7,283.1,312.5,229.9,297.5,364.8,268.1,348.5,256.8,229.5,135.6,168.1,268.6,590.0,424.0,258.0,143.8,368.5,316.9,171.9,349.4,190.8,351.3,342.9,264.6,340.6,369.7,284.7,308.8,321.8,366.1,361.4,200.8,305.6,223.7
MB,225.5,582.6,456.2,178.8,26.2,402.6,245.4,661.5,358.4,40.7,365.1,649.9,382.2,94.2,143.2,217.9,363.7,58.9,343.0,335.5,69.2,685.7,616.3,47.2,391.5,191.1,321.4,374.8,436.1,238.7,278.4,89.7,453.4,484.1,394.5,204.0,408.7,546.3,244.3,198.2,634.1,1199.7,168.7,459.4,309.7,438.6,377.9,505.7,282.4,235.0,184.6,554.1,112.6,405.7,151.0,234.7,362.2,376.5,113.6,516.9,150.6,691.1,107.1,80.2,379.9,465.1,553.9,207.6,467.9,230.3,105.9,299.1,387.6,0.0,354.5,286.9,129.1,252.3,443.9,562.7,332.4,180.4,247.0,175.4,311.4,398.9,317.6,135.2,183.2,237.1,216.6,196.3,429.4,200.6,317.0,364.4,451.5,297.9,466.5,212.9,589.4,390.1,324.2,225.8,244.9,71.4,154.6,259.0,410.4,328.3,498.8,376.9,311.7,279.7,418.6,38.9,72.9,446.7,624.2,220.8,77.3,137.6,539.4,75.2,671.3,182.5,567.3,208.7,63.1,567.2,241.2,332.3,367.4
