from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IT,IV,IY,JC,JH,KJ,KS,KU,LE,LN,LU,MC,MH,MI,MJ,MK,MM,MR,NA,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WM,WX,XE,XF,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK
KJ,120.8,379.6,474.0,217.5,161.3,252.0,210.9,451.9,151.8,432.4,179.6,438.4,209.7,361.1,446.0,177.4,448.1,414.4,410.8,464.2,424.1,333.3,98.2,327.3,424.0,202.6,192.3,193.6,241.6,289.4,448.7,266.3,237.3,325.3,237.0,224.9,158.7,368.8,378.7,298.0,205.0,398.8,133.4,224.2,118.3,416.8,406.7,343.8,76.7,198.7,263.9,0.0,240.2,475.4,145.1,190.1,405.8,52.4,136.7,932.2,464.6,113.0,218.8,208.0,295.7,390.9,495.0,189.6,113.8,425.0,219.2,118.5,314.5,186.7,147.5,229.0,249.7,192.6,85.1,276.2,393.7,266.6,24.7,382.7,326.5,392.7,489.7,115.3,364.8,231.6,494.6,176.5,304.3,325.5,478.5,110.6,331.6,306.3,373.8,107.1,171.7,280.1,388.3,121.6,52.1,332.9,99.4,232.4,377.1,508.8,194.8,432.1,100.2,33.5,231.8,209.0,372.7,451.3,186.1,87.0,312.5,131.4,493.0,322.7,283.8,113.2,148.7,193.6,14.5
KS,241.7,233.6,328.0,252.1,149.2,103.7,264.8,284.5,231.0,338.4,233.5,292.4,305.9,391.3,352.0,103.5,497.6,320.4,336.1,300.2,260.1,360.1,273.4,357.5,270.7,250.2,226.9,224.8,232.1,304.0,302.7,276.5,36.2,231.3,282.5,270.4,254.9,399.0,304.0,328.2,129.7,252.8,332.4,84.2,261.7,313.3,312.7,282.4,185.2,129.0,301.5,265.0,0.0,311.4,321.9,104.7,436.0,240.6,212.5,855.2,354.4,233.4,267.0,88.3,282.3,296.9,345.0,224.2,286.9,455.2,99.7,307.2,344.7,240.6,210.6,247.0,290.0,240.8,282.0,321.7,299.7,296.8,256.4,185.7,129.5,228.7,343.7,258.7,354.8,92.8,353.2,203.3,334.5,128.5,338.3,203.3,254.6,355.8,218.8,255.5,149.0,329.6,187.9,172.7,219.8,135.9,242.8,276.2,209.7,344.8,127.1,291.9,163.8,244.1,280.0,243.6,278.7,332.4,158.8,195.0,342.7,247.6,325.6,352.9,325.9,202.9,183.3,234.8,248.4
KU,457.9,113.2,152.8,489.8,380.4,270.9,483.2,34.4,476.9,173.1,451.9,61.1,531.9,629.0,234.1,382.5,716.0,171.5,172.4,24.9,143.1,601.2,465.9,553.0,88.6,487.9,464.6,465.9,469.8,545.1,49.4,494.9,315.7,225.6,520.2,508.1,511.8,636.7,171.5,565.9,269.2,132.4,446.5,319.4,431.3,119.4,163.8,541.6,379.9,301.2,539.2,460.4,304.3,0.0,432.3,335.6,673.7,428.0,461.8,814.5,19.1,466.1,504.7,328.5,541.5,255.5,97.5,461.9,453.1,692.9,318.1,476.8,582.4,459.0,429.0,484.7,531.1,478.5,483.3,559.4,240.3,534.5,465.5,111.8,300.2,98.2,132.7,428.3,610.6,330.5,77.9,444.4,572.2,299.2,39.2,453.7,213.9,574.2,170.8,450.2,329.1,548.0,106.3,367.4,432.1,306.6,412.4,513.9,88.4,69.5,338.1,42.5,443.3,431.5,517.7,481.3,237.3,121.4,314.7,389.7,580.4,484.5,53.7,572.2,567.0,456.3,421.0,472.5,443.8
LE,25.5,376.1,466.4,169.9,216.9,295.9,208.7,444.3,104.7,424.6,192.7,434.9,123.3,281.8,441.9,233.0,365.1,410.3,403.0,456.6,416.5,250.3,64.2,250.6,416.6,123.3,219.5,145.5,162.3,210.1,441.1,160.3,264.9,321.2,154.0,145.6,75.7,289.5,370.9,218.7,240.4,395.3,10.5,283.5,73.9,409.2,402.6,355.9,136.0,258.0,184.6,131.6,232.4,467.8,0.0,249.4,322.8,152.6,113.7,928.1,457.0,33.7,139.5,267.3,307.8,386.8,487.4,194.1,100.8,345.7,211.4,65.0,235.2,217.6,147.9,146.0,166.7,113.3,50.9,193.2,385.9,187.3,116.1,378.6,322.4,417.9,482.1,50.3,376.9,227.5,491.1,97.2,225.0,321.4,470.9,144.2,323.8,227.0,370.3,144.4,227.3,200.8,384.2,177.2,147.4,328.8,66.2,153.1,369.5,501.2,250.4,424.5,122.8,160.2,152.5,178.4,368.6,443.5,241.7,123.2,233.2,48.4,486.4,239.7,200.8,146.8,186.0,155.1,146.2
LN,248.1,266.3,360.7,259.0,59.6,74.2,234.4,320.6,212.6,416.8,203.1,325.1,307.0,400.8,477.8,61.7,487.8,415.2,387.4,332.9,296.2,373.0,225.5,367.0,306.8,259.7,233.8,217.1,241.6,316.9,335.4,266.7,79.9,299.0,271.4,259.3,263.6,408.5,360.3,337.7,165.8,285.5,239.6,73.1,192.1,346.0,407.5,277.3,115.6,27.1,298.3,195.4,106.2,344.1,225.4,0.0,445.5,171.0,197.5,887.9,363.3,240.3,271.2,92.3,277.2,364.6,381.1,231.1,213.9,460.4,156.7,237.6,354.2,228.2,200.8,256.5,302.9,250.3,212.4,310.6,429.1,306.3,208.5,218.4,164.4,261.4,376.4,189.1,346.3,169.1,385.9,216.2,344.0,163.4,347.2,189.4,287.3,346.0,251.5,185.9,44.2,319.8,224.0,103.1,150.2,170.8,173.2,285.7,245.8,377.5,41.8,300.8,179.0,174.5,284.2,250.5,346.4,365.1,58.6,125.4,352.2,231.4,361.7,344.0,318.2,192.0,175.1,244.3,178.8
LU,312.2,626.5,720.9,316.8,431.1,464.7,391.1,680.8,359.6,628.3,359.8,685.3,376.4,76.2,641.9,447.2,117.6,610.3,609.6,693.1,656.4,222.6,358.6,271.7,667.0,340.7,390.5,291.9,267.1,269.9,661.0,239.2,468.6,521.2,235.4,248.1,325.4,83.9,574.6,259.8,526.0,645.7,324.8,481.5,393.2,706.2,602.6,400.2,353.2,468.5,237.2,413.5,439.5,704.3,336.5,459.9,0.0,405.5,344.5,1099.2,723.5,303.9,286.4,477.8,400.1,586.8,709.4,387.8,398.6,19.2,415.1,355.7,166.6,384.9,339.9,249.4,308.3,271.4,341.6,271.9,589.6,342.8,403.5,578.6,522.4,621.6,668.8,386.9,469.2,427.5,746.1,252.5,193.6,521.4,707.4,362.6,527.5,382.5,611.7,379.1,441.5,241.9,584.2,398.1,368.3,528.8,402.8,303.7,606.0,737.7,461.0,661.0,326.5,404.6,299.4,325.3,568.6,647.2,455.9,344.1,162.1,318.1,721.9,193.6,279.5,362.2,331.8,372.5,396.9
MC,147.0,349.4,443.8,248.5,155.5,246.2,241.9,421.7,168.4,463.4,210.6,408.2,203.0,382.1,477.0,171.6,469.1,445.4,441.8,434.0,393.9,354.3,122.7,341.8,393.8,225.6,223.3,224.6,222.9,320.4,418.5,297.3,231.5,356.3,268.0,255.9,189.7,389.8,409.7,319.0,174.8,368.6,135.6,218.4,88.1,386.6,437.7,290.0,70.9,192.9,294.9,51.2,257.8,445.2,121.4,184.3,426.8,0.0,153.3,929.5,434.4,144.0,249.8,202.2,289.9,421.9,464.8,220.6,104.4,446.0,250.2,133.6,335.5,217.7,164.1,260.0,273.0,223.6,116.1,307.2,424.7,287.6,37.4,328.5,357.5,362.5,459.5,85.1,359.0,262.6,464.4,213.3,325.3,356.5,448.3,141.6,368.7,327.3,343.6,138.1,165.9,301.1,337.2,115.8,46.3,363.9,69.2,263.4,346.9,478.6,185.4,401.9,131.2,45.7,262.8,240.0,403.7,448.2,180.3,81.2,333.5,162.4,462.8,343.7,314.8,144.2,179.7,210.2,58.0
MH,91.7,405.6,500.0,195.4,163.5,254.2,209.1,459.9,35.9,407.4,177.8,464.4,137.9,307.3,421.0,179.6,394.3,389.4,385.8,472.2,450.1,279.5,124.9,273.5,492.5,148.8,190.5,171.0,187.8,235.6,440.1,212.5,239.5,300.3,183.2,171.1,86.9,315.0,353.7,244.2,283.8,424.8,104.3,226.4,159.5,485.3,381.7,290.7,78.9,200.9,210.1,139.2,232.4,483.4,120.1,192.3,352.0,131.2,0.0,907.2,490.6,83.4,165.0,210.2,290.6,365.9,488.5,187.8,137.1,371.2,194.2,135.2,260.7,184.9,101.0,175.2,209.4,138.8,111.8,222.4,368.7,212.8,129.2,357.7,301.5,400.7,447.9,166.4,359.7,206.6,525.2,122.7,250.5,300.5,486.5,108.8,306.6,252.5,390.8,105.3,173.9,226.3,363.3,123.8,94.0,307.9,178.2,178.6,385.1,516.8,193.4,440.1,98.4,130.3,178.0,203.9,347.7,426.3,188.3,69.8,258.7,54.7,501.0,268.9,230.0,111.4,146.9,147.1,122.6
MI,894.2,893.4,1051.4,904.6,881.3,829.3,898.0,1010.5,883.5,873.8,866.7,959.7,958.4,1043.8,971.6,897.4,1130.8,855.8,855.1,990.9,923.3,1016.0,918.5,1010.0,987.2,902.7,879.4,880.7,884.6,959.9,948.0,909.7,874.1,766.7,935.0,922.9,907.4,1051.5,863.6,980.7,827.6,912.6,906.8,877.8,908.3,1018.0,848.1,938.3,834.7,859.6,954.0,914.5,862.7,976.0,963.4,894.0,1088.5,887.2,868.4,0.0,960.1,885.9,919.5,886.9,938.2,941.0,910.0,876.7,930.1,1107.7,797.7,937.7,997.2,873.8,843.8,899.5,945.9,893.3,905.4,974.2,815.4,949.3,922.8,845.5,858.6,888.5,1031.3,905.3,1007.3,810.1,949.1,859.2,987.0,857.6,976.6,855.8,773.0,989.0,878.6,872.3,887.5,962.8,851.1,863.6,869.3,865.0,889.4,928.7,872.9,983.4,896.5,927.9,819.7,890.7,932.5,896.1,814.1,1020.0,873.1,844.5,995.2,900.1,962.1,987.0,981.8,855.4,835.8,887.3,897.9
MJ,473.8,129.1,130.4,505.7,396.3,301.4,499.1,50.3,492.8,153.9,467.8,41.9,547.8,644.9,211.7,398.4,731.9,152.3,147.1,40.8,129.3,617.1,481.8,568.9,66.2,506.5,480.5,481.8,488.4,561.0,27.0,513.5,331.6,203.2,536.1,524.0,530.4,652.6,152.3,584.5,285.1,88.9,465.1,338.0,449.9,97.0,144.6,560.2,395.8,317.1,555.1,476.3,320.2,18.5,448.2,354.2,689.6,443.9,480.4,792.1,0.0,482.0,520.6,344.4,560.1,233.1,75.1,480.5,463.5,708.8,336.7,492.7,601.0,474.9,444.9,500.6,547.0,497.1,499.2,578.0,217.9,553.1,481.4,130.4,316.1,114.1,113.5,444.2,626.5,346.4,96.5,476.1,588.1,315.1,57.8,472.3,194.7,590.1,186.7,466.1,345.0,563.9,145.5,386.0,448.0,322.5,428.3,529.8,104.3,88.1,360.3,58.4,461.9,450.1,536.3,497.2,218.1,99.0,330.6,408.3,596.3,500.4,72.3,609.2,585.6,472.2,436.9,488.4,459.7
MK,8.2,392.7,487.1,136.1,202.5,230.9,174.9,447.0,70.9,394.5,162.6,451.5,96.6,248.0,408.1,218.6,335.0,376.5,375.8,459.3,422.6,220.2,54.6,214.2,433.2,89.5,189.4,111.7,128.5,176.3,427.2,126.1,234.8,287.4,123.9,111.8,45.6,255.7,340.8,184.9,277.1,411.9,20.8,247.7,89.2,472.4,368.8,277.8,119.4,239.9,150.8,122.0,205.7,470.5,32.5,231.3,292.7,150.4,83.6,894.3,489.7,0.0,105.7,249.2,277.7,353.0,475.6,164.0,94.6,311.9,181.3,51.7,201.4,183.8,117.8,115.9,150.1,79.5,37.6,163.1,355.8,153.5,106.5,344.8,288.6,387.8,435.0,82.9,346.8,193.7,512.3,63.4,191.2,287.6,473.6,128.8,293.7,193.2,377.9,131.1,212.9,167.0,350.4,164.3,134.5,295.0,98.8,119.3,372.2,503.9,232.4,427.2,92.7,155.6,118.7,144.6,334.8,413.4,227.3,110.3,199.4,18.3,488.1,191.2,170.7,128.4,154.6,121.3,136.6
MM,115.4,447.7,542.1,30.3,252.9,285.9,69.1,502.0,173.9,449.5,90.8,506.5,179.6,283.0,463.1,269.0,370.0,431.5,430.8,514.3,477.6,189.4,161.8,249.2,488.2,99.3,83.6,64.9,118.3,122.8,482.2,92.1,328.9,342.4,39.6,27.5,128.6,290.7,395.8,219.9,384.3,466.9,128.0,315.8,196.4,527.4,423.8,283.6,199.0,290.3,66.5,229.2,260.7,525.5,139.7,281.7,327.7,257.6,186.6,1048.0,544.7,107.1,0.0,299.6,283.5,408.0,530.6,58.2,201.8,281.3,236.3,158.9,236.4,78.0,127.6,102.3,185.1,26.4,144.8,78.8,410.8,188.5,213.7,399.8,343.6,442.8,490.0,190.1,352.6,248.7,567.3,98.4,160.4,342.6,528.6,178.7,348.7,228.2,432.9,195.2,263.3,202.0,405.4,256.5,226.7,350.0,206.0,109.1,427.2,558.9,282.8,482.2,142.6,262.8,12.9,38.8,389.8,468.4,277.7,202.5,234.4,121.3,543.1,160.4,86.4,178.3,107.8,131.1,243.8
MR,229.3,288.8,383.2,240.2,60.8,101.7,215.6,343.1,193.8,387.8,184.3,347.6,288.2,382.0,401.4,56.9,469.0,369.8,366.2,355.4,333.3,354.2,206.7,348.2,329.3,240.9,215.0,198.3,222.8,298.1,357.9,275.0,53.7,280.7,252.6,240.5,244.8,389.7,334.1,318.9,188.3,308.0,220.8,82.2,173.3,368.5,362.1,258.5,96.8,98.2,279.5,176.6,80.0,366.6,210.3,89.6,426.7,152.2,178.7,910.4,385.8,221.5,252.4,0.0,258.4,346.3,403.6,212.3,195.1,441.6,129.8,218.8,335.4,209.4,182.0,237.7,272.9,231.5,193.6,291.8,349.1,287.5,189.7,240.9,184.7,283.9,398.9,170.3,327.5,142.2,408.4,213.2,325.2,183.7,369.7,170.6,309.8,327.2,274.0,167.1,71.2,301.0,249.6,84.3,131.4,191.1,154.4,266.9,268.3,400.0,90.7,323.3,160.2,155.7,265.4,231.7,328.1,387.6,85.6,106.6,333.4,212.6,384.2,343.6,299.4,173.2,156.3,225.5,160.0
NA,219.1,533.4,627.8,215.5,343.2,406.5,254.3,587.7,266.5,535.2,241.5,592.2,283.3,164.4,548.8,359.3,223.8,517.2,513.6,600.0,577.9,139.3,265.5,170.4,620.3,239.4,268.8,190.6,165.8,168.6,567.9,132.7,375.5,428.1,134.1,146.8,232.3,172.1,481.5,203.9,432.9,552.6,231.7,388.4,300.1,613.1,509.5,0.0,260.1,380.6,135.9,320.4,360.2,611.2,243.4,372.0,201.1,312.4,251.4,967.8,618.4,210.8,185.1,389.9,0.0,493.7,616.3,243.4,305.5,183.1,322.0,262.6,220.4,263.2,267.7,148.1,218.2,170.1,248.5,170.6,496.5,249.7,310.4,485.5,429.3,528.5,575.7,293.8,69.0,334.4,653.0,175.4,110.3,428.3,614.3,269.5,434.4,316.4,518.6,286.0,353.6,186.0,491.1,305.0,275.2,435.7,309.7,202.4,512.9,644.6,376.7,567.9,233.4,311.5,198.1,224.0,475.5,554.1,368.0,251.0,218.4,225.0,628.8,128.7,178.2,269.1,233.5,271.2,303.8
NL,344.8,204.8,230.3,355.2,339.2,312.5,348.6,235.0,334.1,132.2,317.3,176.6,409.0,494.4,145.8,355.3,581.4,114.2,110.6,225.5,226.0,466.6,369.1,460.6,209.7,353.3,330.0,331.3,335.2,410.5,164.9,387.4,301.8,67.8,385.6,373.5,358.0,502.1,117.3,431.3,296.2,185.6,357.4,314.7,380.2,214.9,106.5,436.9,285.3,328.2,404.6,365.1,272.7,200.5,369.1,345.4,539.1,357.1,319.0,710.5,184.6,336.5,370.1,323.8,388.8,0.0,213.3,327.3,384.7,558.3,248.3,388.3,447.8,324.4,294.4,350.1,385.3,343.9,356.0,424.8,112.3,399.9,373.4,239.9,327.2,256.4,172.7,377.2,457.9,260.7,252.4,325.6,437.6,326.2,239.8,306.4,109.9,439.6,269.0,322.9,349.6,413.4,234.4,367.1,319.9,333.6,361.3,379.3,240.8,270.1,368.7,243.1,274.2,356.2,383.1,346.7,82.2,151.1,341.7,295.1,445.8,350.7,264.4,456.0,432.4,306.0,286.4,337.9,348.5
NN,461.8,145.2,189.1,521.8,389.0,317.5,502.6,114.8,480.8,209.4,471.3,97.4,535.8,661.0,229.3,414.5,748.0,207.8,205.8,80.8,175.1,633.2,469.8,556.9,124.9,559.6,496.6,485.3,501.8,577.1,85.7,554.0,347.7,195.8,539.6,527.5,515.7,668.7,207.8,597.9,301.2,164.4,450.4,351.4,435.2,155.7,200.1,545.5,383.8,333.2,566.5,464.3,332.9,96.5,436.2,367.6,705.7,431.9,465.7,850.8,115.7,470.0,575.8,360.5,545.4,198.7,0.0,493.9,451.5,724.9,350.1,480.7,614.4,491.0,461.0,516.7,549.6,549.6,487.2,578.8,240.3,566.5,469.4,143.8,332.2,126.0,169.0,432.2,614.5,362.5,39.0,492.2,604.2,331.2,66.5,457.6,250.2,606.2,202.8,454.1,361.1,580.0,138.3,371.3,436.0,338.6,416.3,589.4,120.4,73.3,370.1,122.9,447.2,435.4,588.8,513.3,273.6,157.7,346.7,393.6,612.4,488.4,51.0,622.6,586.4,460.2,443.3,504.5,447.7
NP,173.7,402.3,496.7,27.8,204.6,295.3,101.7,456.6,181.8,404.1,70.4,461.1,237.9,326.4,417.7,220.7,413.4,386.1,382.5,468.9,432.2,247.7,183.1,292.6,489.2,132.9,25.3,84.4,167.2,181.1,436.8,163.9,280.6,297.0,97.9,85.8,186.9,334.1,350.4,263.3,292.5,421.5,186.3,267.5,217.7,482.0,378.4,283.3,150.7,242.0,124.8,202.9,211.9,480.1,202.1,233.4,371.1,207.4,166.7,978.9,499.3,165.4,58.2,251.3,235.2,362.6,485.2,0.0,195.3,339.6,190.9,203.4,279.8,19.7,79.1,160.6,217.3,84.7,170.0,137.1,365.4,231.9,187.4,354.4,298.2,397.4,444.6,235.4,304.3,203.3,521.9,141.8,218.7,297.2,483.2,120.4,303.3,271.6,387.5,136.9,215.0,245.4,360.0,200.0,170.2,304.6,226.7,167.4,381.8,513.5,234.5,436.8,88.2,206.5,74.3,19.3,344.4,423.0,229.4,146.0,277.8,179.6,497.7,237.1,144.7,120.0,59.5,117.5,198.8
NU,102.6,385.7,480.1,222.5,188.3,275.6,212.5,458.0,156.8,437.4,184.6,444.5,184.9,342.9,451.0,201.0,426.5,419.4,421.3,470.3,419.0,320.6,80.0,326.8,429.6,184.4,193.9,195.2,223.4,267.8,454.8,226.5,264.3,330.3,218.8,206.7,140.5,350.6,380.3,279.8,232.3,404.9,111.8,251.2,66.6,422.9,411.7,317.3,100.3,225.7,245.7,99.6,245.2,481.5,98.1,217.1,387.6,128.0,138.3,937.2,465.2,94.8,200.6,240.5,320.6,392.5,495.6,200.1,0.0,406.8,224.2,96.9,296.3,197.2,152.5,210.8,237.0,171.0,66.9,258.0,398.7,248.4,84.1,384.3,331.5,398.8,495.8,63.6,389.7,236.6,500.7,154.9,286.1,330.5,513.1,115.6,336.6,288.1,379.9,112.1,198.7,258.5,389.9,148.6,115.4,337.9,47.7,214.2,377.7,514.9,214.8,432.7,105.2,136.6,213.6,214.0,377.7,456.3,213.1,94.6,294.3,113.2,527.6,301.1,262.2,118.2,153.7,198.6,117.6
NX,330.2,644.5,738.9,308.0,422.3,482.7,382.3,698.8,377.6,646.3,351.0,703.3,394.4,94.2,659.9,438.4,135.6,628.3,627.6,711.1,674.4,213.8,376.6,262.9,685.0,331.9,381.7,283.1,258.3,261.1,679.0,230.4,486.6,539.2,226.6,239.3,343.4,101.9,592.6,277.8,544.0,663.7,342.8,485.2,411.2,724.2,620.6,391.4,368.4,459.7,228.4,431.5,457.5,722.3,354.5,451.1,17.9,423.5,362.5,1090.4,729.5,321.9,277.6,469.0,391.3,604.8,727.4,379.0,416.6,0.0,433.1,373.7,184.6,376.1,377.7,240.6,299.5,262.6,359.6,263.1,607.6,360.8,421.5,596.6,540.4,639.6,686.8,404.9,460.4,445.5,764.1,270.5,184.8,539.4,725.4,380.6,545.5,408.9,629.7,397.1,432.7,259.9,602.2,416.1,386.3,546.8,420.8,294.9,624.0,755.7,452.2,679.0,344.5,422.6,290.6,316.5,586.6,665.2,447.1,362.1,180.1,336.1,739.9,184.8,270.7,380.2,323.0,363.7,414.9
OE,214.6,244.7,339.1,225.0,172.4,117.8,218.4,299.0,203.9,311.3,187.1,303.5,278.8,364.2,324.9,131.5,451.2,293.3,289.7,311.3,289.2,336.4,238.9,330.4,331.6,223.1,199.8,201.1,205.0,280.3,313.8,257.2,86.8,204.2,255.4,243.3,227.8,371.9,257.6,301.1,144.2,263.9,227.2,99.7,331.7,324.4,285.6,258.7,155.1,135.8,274.4,234.9,71.5,322.5,332.7,130.4,408.9,226.9,188.8,811.1,329.7,206.3,239.9,108.8,258.6,269.8,359.5,197.1,251.1,428.1,0.0,258.1,317.6,194.2,164.2,219.9,266.3,213.7,225.8,294.6,272.6,269.7,243.2,196.8,140.6,239.8,354.8,328.7,327.7,12.4,364.3,179.6,307.4,139.6,325.6,176.2,210.5,309.4,229.9,192.7,163.7,283.2,202.4,267.8,189.7,147.0,312.8,249.1,224.2,355.9,153.0,279.2,144.0,226.0,252.9,216.5,251.6,343.5,149.3,164.9,315.6,220.5,340.1,325.8,302.2,175.8,156.2,207.7,218.3
OJ,59.7,409.4,503.8,188.1,193.0,283.7,220.6,494.6,122.9,442.1,189.3,468.2,148.6,300.0,455.7,209.1,387.0,424.1,420.5,506.9,453.9,272.2,40.3,266.2,449.9,141.5,202.0,163.7,180.5,228.3,478.5,205.2,269.0,335.0,175.9,163.8,97.6,307.7,388.4,236.9,252.6,428.6,72.3,255.9,74.9,446.6,416.4,373.4,108.4,230.4,202.8,107.7,249.9,518.1,80.1,221.8,344.7,136.1,135.6,941.9,497.1,51.9,157.7,239.7,325.3,400.6,524.8,199.3,80.3,363.9,228.9,0.0,253.4,196.4,157.2,167.9,202.1,131.5,23.3,215.1,403.4,205.5,92.2,392.4,336.2,435.4,482.6,58.4,394.4,241.3,559.9,115.4,243.2,335.2,521.2,120.3,341.3,245.2,425.5,116.8,203.4,219.0,401.1,153.3,123.5,342.6,74.3,171.3,419.8,551.5,226.5,474.8,104.4,141.3,170.7,196.6,382.4,461.0,217.8,99.3,251.4,70.3,536.7,261.6,222.7,122.9,158.4,173.3,122.3
OT,206.3,520.6,615.0,282.0,330.4,358.8,318.9,574.9,253.7,522.4,287.6,579.4,270.5,96.7,536.0,346.5,183.7,504.4,503.7,587.2,550.5,255.4,252.7,175.6,561.1,235.4,300.3,257.6,168.4,243.7,555.1,193.5,362.7,415.3,210.0,222.7,219.5,104.4,468.7,153.9,420.1,539.8,218.9,375.6,287.3,600.3,496.7,433.0,247.3,367.8,211.8,307.6,333.6,598.4,234.7,359.2,141.4,299.6,238.6,1022.2,617.6,198.0,251.6,377.1,432.9,480.9,603.5,297.6,292.7,160.6,309.2,249.8,0.0,294.7,234.0,183.3,212.2,225.4,235.7,246.5,483.7,236.9,297.6,472.7,416.5,515.7,562.9,281.0,502.0,321.6,640.2,146.6,226.4,415.5,601.5,256.7,421.6,276.6,505.8,273.2,340.8,136.0,478.3,292.2,262.4,422.9,296.9,212.5,500.1,631.8,360.3,555.1,220.6,298.7,264.6,290.5,462.7,541.3,355.2,238.2,27.5,212.2,616.0,226.4,254.1,256.3,256.7,267.2,291.0
OW,194.3,420.2,514.6,48.4,222.5,313.2,119.6,474.5,199.7,422.0,88.3,479.0,258.5,344.3,435.6,238.6,431.3,404.0,400.4,486.8,464.7,268.3,201.0,310.5,507.1,150.8,5.6,102.3,185.1,201.7,454.7,174.0,298.5,314.9,118.5,106.4,207.5,352.0,368.3,281.2,310.4,439.4,206.9,285.4,235.6,499.9,396.3,301.2,168.6,259.9,145.4,220.8,229.8,498.0,218.6,251.3,389.0,225.3,184.6,996.8,505.2,186.0,78.8,269.2,253.1,380.5,503.1,20.5,213.2,408.2,208.8,221.3,297.7,0.0,97.0,181.2,232.9,105.3,187.9,157.7,383.3,249.8,205.3,372.3,316.1,415.3,462.5,253.3,322.2,221.2,539.8,175.5,239.3,315.1,501.1,138.3,321.2,289.5,405.4,154.8,232.9,263.3,377.9,217.9,188.1,322.5,244.6,188.0,399.7,531.4,256.0,454.7,106.1,224.4,94.9,39.9,362.3,440.9,247.3,163.9,295.7,200.2,515.6,257.7,165.3,137.9,77.4,135.4,216.7
PP,137.4,373.6,468.0,126.1,180.8,271.5,119.5,427.9,102.6,375.4,88.2,432.4,201.6,280.9,389.0,196.9,367.9,357.4,353.8,440.2,418.1,253.1,142.2,247.1,460.5,53.7,100.9,102.2,121.7,170.1,408.1,147.0,256.8,268.3,135.7,123.6,150.6,288.6,321.7,217.8,301.1,392.8,150.0,243.7,176.8,453.3,349.7,233.1,96.2,218.2,162.6,156.5,200.4,451.4,161.7,209.6,325.6,148.5,87.5,875.2,458.6,129.1,117.5,227.5,233.0,333.9,456.5,98.2,154.4,344.8,162.2,162.5,234.3,95.3,0.0,109.7,169.5,91.3,129.1,174.9,336.7,186.4,146.5,325.7,269.5,368.7,415.9,194.5,302.1,174.6,493.2,96.3,224.1,268.5,454.5,91.7,274.6,226.1,358.8,108.2,191.2,199.9,331.3,141.1,111.3,275.9,195.5,113.1,353.1,484.8,210.7,408.1,59.5,147.6,130.5,117.6,315.7,394.3,205.6,87.1,232.3,121.4,469.0,242.5,182.5,91.3,57.3,38.3,139.9
QE,125.3,431.3,525.7,134.0,241.1,269.5,172.8,485.6,183.8,433.1,160.0,490.1,189.5,218.3,446.7,257.2,305.3,415.1,414.4,497.9,461.2,173.7,171.7,166.5,471.8,91.2,187.3,109.1,17.6,60.3,465.8,10.1,273.4,326.0,52.6,65.3,138.5,226.0,379.4,155.2,330.8,450.5,137.9,286.3,206.3,511.0,407.4,351.3,158.0,278.5,54.4,239.1,244.3,509.1,153.7,269.9,263.0,210.3,149.3,1032.3,528.3,117.0,103.6,287.8,351.2,391.6,514.2,161.9,211.7,282.2,219.9,168.8,171.7,181.7,119.5,0.0,102.4,88.6,154.7,89.1,394.4,198.4,223.6,383.4,327.2,426.4,473.6,200.0,420.3,232.3,550.9,57.3,144.7,326.2,512.2,211.3,332.3,238.1,416.5,227.8,251.5,137.3,389.0,202.9,173.1,333.6,215.9,54.2,410.8,542.5,271.0,465.8,175.2,209.4,116.6,142.5,373.4,452.0,265.9,148.9,169.7,131.2,526.7,144.7,96.7,210.9,152.0,123.0,201.7
QH,123.8,449.3,532.5,213.6,247.9,322.4,250.1,490.1,171.2,439.9,240.1,496.9,185.7,245.1,453.5,261.7,329.8,421.9,416.0,504.7,468.0,200.1,170.2,75.2,478.6,149.0,217.8,200.4,67.9,154.4,472.6,104.2,280.2,332.8,135.5,148.2,137.0,252.8,386.2,182.0,337.6,457.3,136.4,293.1,204.8,517.8,414.2,388.9,176.0,296.5,137.3,225.1,258.9,515.9,163.4,276.7,289.8,217.1,153.8,939.7,546.3,115.5,183.2,305.8,377.6,409.6,518.7,241.5,213.4,303.2,224.4,178.5,198.5,209.9,177.3,82.8,0.0,168.2,153.2,172.0,401.2,343.7,226.3,390.2,334.0,433.2,480.4,198.5,457.9,239.1,557.7,64.1,182.3,333.0,516.7,174.2,339.1,210.0,434.5,190.7,258.3,161.8,395.8,209.7,177.6,340.4,214.4,112.0,417.6,549.3,277.8,483.8,138.1,216.2,196.2,222.1,380.2,458.8,272.7,155.7,196.5,129.7,533.5,200.7,177.3,173.8,174.2,180.8,208.5
