from_stop,AG,AJ,AN,AT,BA,BR,CA,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FE,FK,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,NF,NG,NN,NR,NV,NZ,OH,OI,OK,OM,OQ,PH,PI,PJ,PL,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YV,YZ,ZB,ZF,ZL,ZW
MX,245.2,224.6,269.5,229.4,225.2,216.6,239.7,264.4,210.1,326.9,244.8,229.3,366.7,311.6,392.9,336.2,295.8,371.5,205.8,318.1,232.3,314.1,353.7,235.2,113.4,308.6,249.8,162.9,344.3,363.2,95.0,206.8,305.5,315.8,296.0,250.1,302.5,277.1,181.2,333.6,186.1,184.9,263.0,114.1,308.7,806.3,403.2,341.0,253.1,445.1,301.3,347.7,210.4,0.0,253.4,330.9,44.9,323.8,249.7,302.5,299.9,271.3,310.4,289.6,198.9,331.6,108.3,206.4,217.7,280.7,328.2,226.7,311.7,337.5,150.2,126.5,148.9,387.5,290.3,309.4,319.5,321.0,343.0,248.0,217.4,371.2,308.0,370.6,266.1,275.9,127.8,175.0,380.0,339.6,327.3,323.9,300.2,184.7,223.0,169.3,331.6,183.0,258.5,304.3,255.8,245.6,345.6,381.7,157.3,140.4,252.8,345.4,231.9,321.4,176.7,332.3,302.7,108.6,375.9,166.8,397.3,285.8
NF,80.4,109.1,330.0,67.9,260.7,166.6,231.1,255.8,144.5,279.3,66.0,181.7,499.6,246.0,509.1,157.4,492.3,440.3,302.4,139.3,239.1,248.5,446.5,180.6,241.9,129.8,3.5,115.3,435.4,297.6,293.5,141.2,388.7,268.2,420.7,397.7,468.1,98.3,133.6,286.0,269.7,78.7,221.8,242.6,267.5,743.5,337.6,442.2,187.5,334.9,235.7,325.0,52.9,262.5,0.0,168.5,209.6,145.0,415.3,254.9,458.5,354.5,262.8,455.2,151.3,152.8,306.8,56.9,85.3,118.3,460.8,154.3,508.2,271.9,278.7,125.7,278.0,510.7,224.7,478.1,271.9,486.6,470.2,413.6,151.8,305.6,129.2,262.1,400.3,210.3,256.3,109.4,320.9,298.4,258.5,282.7,234.6,313.2,404.9,121.7,500.3,330.7,299.2,485.9,77.0,83.2,479.8,347.3,285.8,338.9,257.2,279.8,379.6,260.1,89.4,333.2,140.3,307.1,160.5,101.2,531.5,238.2
NG,92.3,197.6,376.3,110.1,349.2,255.1,319.6,344.3,233.0,371.4,131.8,270.2,588.1,334.5,597.6,157.6,580.8,528.8,390.9,139.5,327.6,337.0,535.0,269.1,330.4,148.0,155.9,203.8,523.9,386.1,386.6,229.7,477.2,356.7,509.2,486.2,556.6,116.5,222.1,374.5,358.2,167.2,310.3,331.1,356.0,865.0,426.1,530.7,276.0,456.4,324.2,413.5,141.4,351.0,159.5,0.0,298.1,163.2,503.8,343.4,547.0,443.0,351.3,543.7,239.8,161.7,395.3,145.4,177.7,90.0,585.4,275.8,596.7,360.4,367.2,214.2,366.5,599.2,313.2,566.6,360.4,575.1,558.7,502.1,240.3,394.1,129.4,350.6,488.8,298.8,344.8,197.9,409.4,386.9,347.0,371.2,323.1,401.7,493.4,210.2,588.8,419.2,387.7,574.4,120.6,92.6,568.3,435.8,374.3,427.4,345.7,368.3,468.1,348.6,177.9,421.7,112.0,395.6,282.0,189.7,620.0,326.7
NN,200.9,179.7,224.6,185.4,180.3,169.3,194.8,219.5,165.2,282.0,199.9,184.4,355.5,266.7,388.1,291.3,284.6,326.6,160.9,273.2,187.4,269.2,269.7,183.3,68.5,263.7,204.9,118.0,299.4,318.3,83.8,161.9,260.6,270.9,292.6,238.9,291.3,232.2,136.3,288.7,135.2,140.0,218.1,69.2,263.8,795.1,358.3,296.1,208.2,400.2,256.4,314.5,165.5,52.8,208.5,286.0,0.0,278.9,238.5,257.6,288.7,226.4,265.5,278.4,154.0,286.7,97.1,161.5,172.8,235.8,317.0,215.5,268.7,292.6,105.3,81.6,104.0,376.3,245.4,298.2,274.6,309.8,331.8,236.8,172.5,326.3,263.1,282.8,241.4,231.0,82.9,130.1,341.6,294.7,282.4,279.0,255.3,139.8,211.8,124.4,320.4,171.8,218.8,293.1,210.9,200.7,334.4,336.8,112.4,129.2,207.9,276.1,220.7,256.4,131.8,287.4,266.1,97.4,331.0,121.9,386.1,240.9
NR,100.2,171.9,392.8,118.0,323.5,229.4,293.9,318.6,207.3,345.7,70.2,244.5,562.4,308.8,571.9,71.1,555.1,503.1,365.2,39.7,301.9,311.3,509.3,243.4,304.7,15.9,113.8,178.1,498.2,360.4,360.9,204.0,451.5,331.0,483.5,460.5,530.9,37.4,196.4,348.8,332.5,141.5,284.6,305.4,330.3,822.9,400.4,505.0,250.3,414.3,298.5,387.8,115.7,325.3,117.4,169.1,272.4,0.0,478.1,317.7,521.3,417.3,325.6,518.0,214.1,7.8,369.6,119.7,152.0,118.9,523.6,233.7,539.2,334.7,341.5,188.5,340.8,573.5,287.5,540.9,334.7,549.4,533.0,476.4,214.6,368.4,49.8,324.9,476.6,273.1,319.1,172.2,377.2,361.2,321.3,345.5,297.4,376.0,467.7,184.5,563.1,393.5,362.0,548.7,59.0,100.5,542.6,410.1,348.6,401.7,320.0,318.2,442.4,322.9,152.2,396.0,140.9,369.9,239.9,164.0,594.3,301.0
NV,395.3,377.1,135.6,381.9,156.7,384.7,188.9,213.6,321.9,261.1,394.7,399.8,115.6,193.5,143.1,488.7,116.0,132.3,173.0,470.6,151.8,225.5,103.9,398.7,218.8,461.1,395.8,333.4,142.0,202.2,205.8,276.2,50.2,357.4,69.4,39.4,52.7,429.6,351.7,375.2,235.3,337.4,212.2,263.5,257.9,739.3,273.1,138.7,230.3,496.3,244.1,139.1,362.9,239.8,399.4,483.4,240.6,476.3,0.0,263.9,50.1,51.8,230.0,39.8,369.4,484.1,182.2,358.9,366.3,433.2,78.4,325.3,131.9,248.3,259.1,322.3,184.9,137.7,281.8,59.6,280.9,71.2,93.2,0.7,265.6,241.1,460.5,188.7,128.4,202.8,204.6,309.0,256.4,288.8,206.0,273.1,182.1,255.1,28.6,339.8,81.8,64.7,109.7,54.5,408.3,398.1,95.8,161.4,212.5,173.4,149.3,240.7,55.2,250.5,329.2,112.0,455.2,199.4,454.9,318.2,147.5,319.6
NZ,243.9,223.3,145.8,228.1,129.6,152.4,100.0,124.7,168.1,46.1,243.5,133.8,337.4,114.9,345.6,334.9,312.4,296.5,171.3,316.8,108.0,135.4,370.3,131.5,180.8,307.3,248.5,126.0,274.9,186.4,265.4,122.4,246.3,95.2,236.8,255.3,319.1,275.8,105.5,113.0,138.6,183.6,46.8,225.5,104.5,804.9,224.5,306.5,76.5,160.2,122.6,170.9,209.1,299.4,252.1,329.6,262.9,322.5,266.3,0.0,295.0,212.1,29.6,306.2,134.7,330.3,241.8,205.1,216.4,279.4,297.3,342.8,328.3,158.8,221.1,160.2,146.9,358.2,128.0,314.6,16.9,337.6,313.7,264.6,111.8,192.5,306.7,191.9,282.7,97.2,166.6,155.2,201.3,121.3,130.6,78.1,103.5,217.1,239.6,116.2,336.8,199.6,162.9,322.4,254.5,244.3,316.3,204.9,174.5,233.0,129.1,166.7,248.5,103.1,175.4,190.8,301.4,259.0,374.6,164.4,368.0,57.4
OH,446.5,427.4,172.1,433.1,225.9,448.7,239.2,263.9,372.2,315.0,439.3,454.8,64.4,243.8,91.9,530.3,166.3,81.1,242.2,512.2,202.1,275.8,67.3,453.7,269.1,502.7,427.3,388.4,93.6,252.5,260.7,345.4,100.5,385.6,138.6,89.7,66.7,471.2,406.7,403.4,285.6,387.7,262.5,313.8,308.2,770.8,323.4,189.0,280.6,527.8,294.4,208.3,425.8,269.5,430.9,533.7,279.3,517.9,69.1,314.2,0.0,102.1,280.3,82.5,424.4,525.7,232.5,409.2,416.6,483.5,34.5,433.5,153.2,298.6,309.4,352.0,235.2,86.5,332.1,4.5,331.2,63.7,42.0,50.9,315.9,310.3,502.1,257.9,197.6,272.0,254.9,359.3,306.7,339.1,256.3,323.4,232.4,305.4,78.9,394.8,26.7,115.0,160.0,26.3,449.9,448.4,44.6,211.7,262.8,223.7,202.1,266.6,105.5,300.8,379.5,162.3,513.8,249.7,486.4,368.5,96.3,347.8
OI,345.8,325.2,83.7,330.0,104.8,335.2,140.7,165.4,270.0,212.9,345.4,347.9,170.6,141.6,178.8,436.8,137.7,117.3,131.4,418.7,134.2,173.6,164.7,353.8,166.9,409.2,350.4,281.5,90.1,150.3,227.5,224.3,34.1,306.5,24.6,43.1,113.5,377.7,299.8,324.3,189.4,285.5,164.0,211.6,209.7,743.0,221.2,86.8,178.4,371.5,178.0,75.5,311.0,241.7,354.0,431.5,242.6,424.4,60.7,215.7,110.9,0.0,181.8,100.6,317.5,432.2,203.9,307.0,318.3,381.3,130.5,329.0,153.6,196.4,207.2,274.5,133.0,191.4,229.9,120.4,232.7,132.0,146.9,59.0,213.7,189.2,408.6,172.1,136.6,150.9,152.7,257.1,198.0,240.6,157.3,224.9,130.2,203.2,50.3,287.9,142.6,87.3,64.1,115.3,356.4,346.2,149.5,109.5,160.6,195.1,97.4,188.8,76.9,222.4,277.3,60.1,403.3,221.1,476.5,266.3,201.2,268.7
OK,211.8,193.6,132.8,198.4,99.9,201.2,70.3,95.0,138.4,34.6,213.8,216.3,348.2,85.2,357.7,305.2,282.7,308.6,141.6,287.1,78.3,105.7,267.8,215.2,151.1,277.6,218.8,149.9,287.0,198.5,240.3,92.7,258.4,127.3,290.4,267.4,289.4,246.1,168.2,145.1,108.9,153.9,17.1,195.8,74.8,775.2,194.8,276.8,46.8,192.3,92.9,194.7,179.4,269.7,222.4,299.9,233.3,292.8,236.6,33.8,307.1,224.2,0.0,276.5,185.9,300.6,212.1,175.4,186.7,249.7,345.5,361.2,298.6,129.1,191.4,180.3,117.2,370.3,98.3,326.7,50.8,307.9,325.8,234.9,82.1,162.8,277.0,119.3,253.0,67.5,136.9,125.5,178.1,91.6,97.7,43.0,73.8,187.4,209.9,156.3,348.9,169.9,138.4,334.5,224.8,214.6,328.4,217.0,144.8,203.3,96.4,112.6,218.8,53.3,145.7,202.9,280.0,229.3,344.9,134.7,380.1,89.5
OM,443.5,422.3,171.8,427.1,201.9,429.9,234.1,258.8,367.1,306.3,442.9,445.0,114.3,238.7,141.8,533.9,161.2,131.0,218.2,515.8,197.0,270.7,29.8,443.9,264.0,506.3,441.0,378.6,143.5,247.4,251.0,321.4,95.4,402.6,114.6,84.6,51.4,474.8,396.9,420.4,280.5,382.6,257.4,308.7,303.1,784.5,318.3,183.9,275.5,541.5,289.3,184.3,408.1,285.0,444.6,528.6,285.8,521.5,45.1,309.1,48.8,97.0,275.2,0.0,414.6,529.3,227.4,404.1,411.5,478.4,84.4,370.5,177.1,293.5,304.3,367.5,230.1,136.4,327.0,58.3,326.1,69.9,91.9,45.8,310.8,286.3,505.7,233.9,160.1,248.0,249.8,354.2,301.6,334.0,251.2,318.3,227.3,300.3,73.8,385.0,80.5,109.9,154.9,53.2,453.5,443.3,94.5,206.6,257.7,218.6,194.5,261.5,100.4,295.7,374.4,157.2,500.4,244.6,500.1,363.4,146.2,364.8
OQ,135.0,114.4,302.9,119.2,249.1,17.7,219.5,244.2,119.9,165.6,134.6,50.6,438.9,234.4,447.1,226.0,451.4,398.0,291.7,207.9,227.5,223.9,464.9,73.9,199.3,198.4,139.6,48.9,376.4,287.9,250.9,116.6,347.8,154.5,338.3,356.8,427.2,166.9,19.9,172.3,258.1,74.7,166.3,200.0,224.0,848.7,313.0,401.3,162.9,283.8,211.1,272.4,100.2,219.9,143.2,220.7,166.9,213.6,374.4,141.2,396.5,313.6,149.1,414.3,0.0,221.4,264.2,96.2,107.5,170.5,398.8,259.5,467.3,247.3,236.1,83.1,234.8,459.7,200.1,416.1,158.2,461.3,415.2,372.7,127.2,281.0,197.8,309.7,402.2,185.7,213.7,84.8,289.8,240.8,250.1,197.6,223.0,270.6,364.0,39.1,438.3,319.1,315.4,423.9,145.6,135.4,417.8,306.4,243.2,296.3,248.6,255.2,390.6,222.6,66.5,292.3,192.5,264.5,265.7,76.6,469.5,124.5
PH,109.1,180.1,347.9,127.3,331.7,240.0,302.1,326.8,215.5,350.3,78.8,252.7,571.9,317.0,580.1,63.3,563.3,511.3,373.4,31.9,310.1,319.5,590.3,258.6,312.9,24.2,122.0,186.3,506.4,368.6,364.5,212.2,459.7,339.2,450.2,468.7,539.1,45.6,204.6,357.0,340.7,149.7,292.8,313.6,338.5,831.1,408.6,513.2,258.5,422.5,306.7,384.3,123.9,333.5,125.6,177.3,280.5,8.2,486.3,325.9,529.5,425.5,333.8,526.2,222.3,0.0,377.8,127.9,160.2,127.1,531.8,241.9,579.2,342.9,349.7,196.7,349.0,581.7,295.7,549.1,342.9,557.6,541.2,484.6,222.8,376.6,42.0,376.0,484.8,281.3,327.3,180.4,385.4,369.4,332.7,353.7,305.6,384.2,475.9,192.7,571.3,401.7,365.0,556.9,67.2,108.7,550.8,418.3,356.8,409.9,331.2,350.8,450.6,351.2,160.4,404.2,149.1,378.1,248.1,172.2,602.5,309.2
PI,302.8,282.2,197.4,287.0,153.1,274.2,167.6,192.3,267.7,239.8,302.4,286.9,282.4,186.5,308.6,393.8,211.5,297.8,151.7,375.7,130.5,235.6,269.4,292.8,171.0,366.2,307.4,220.5,288.4,284.7,67.6,264.4,196.6,373.4,172.8,165.8,218.2,334.7,238.8,391.2,243.7,242.5,190.9,171.7,236.6,722.0,324.7,285.1,196.7,479.0,222.8,273.8,268.0,101.6,311.0,388.5,102.5,381.4,165.4,242.6,215.6,198.2,208.7,205.3,256.5,389.2,0.0,264.0,275.3,338.3,243.9,265.1,227.4,259.0,207.8,184.1,206.5,303.2,347.9,225.1,259.6,236.7,258.7,163.7,275.0,292.7,365.6,292.1,168.3,197.4,185.4,232.6,301.5,267.5,202.2,251.8,175.1,242.3,138.7,226.9,247.3,98.7,186.4,220.0,313.4,303.2,261.3,307.8,214.9,56.1,180.7,266.9,147.6,249.3,234.3,258.4,360.3,61.2,433.5,224.4,313.0,343.4
PJ,36.3,52.1,273.0,22.9,203.7,109.6,174.1,198.8,87.5,225.9,38.7,124.7,442.6,189.0,452.1,129.7,435.3,383.3,245.4,111.6,182.1,191.5,389.5,123.6,184.9,102.1,43.3,58.3,378.4,240.6,241.1,84.2,331.7,211.2,363.7,340.7,411.1,70.6,76.6,229.0,212.7,21.7,164.8,185.6,210.5,752.4,280.6,385.2,130.5,343.8,178.7,268.0,3.9,205.5,46.9,124.4,152.6,117.3,358.3,197.9,401.5,297.5,205.8,398.2,94.3,125.1,249.8,0.0,32.2,74.2,403.8,163.2,451.2,214.9,221.7,68.7,221.0,453.7,167.7,421.1,214.9,429.6,413.2,356.6,94.8,248.6,101.5,205.1,356.8,153.3,199.3,52.4,257.4,241.4,201.5,225.7,177.6,256.2,347.9,64.7,443.3,273.7,242.2,428.9,49.3,39.1,422.8,290.3,228.8,281.9,200.2,198.4,322.6,203.1,32.4,276.2,96.2,250.1,169.4,44.2,474.5,181.2
PL,62.4,76.3,297.2,49.0,227.9,129.0,198.3,223.0,106.9,250.1,63.9,148.9,466.8,213.2,476.3,154.9,454.7,407.5,264.8,136.8,206.3,215.7,481.7,147.8,209.1,122.5,68.5,82.5,402.6,264.8,265.3,108.4,355.9,235.4,387.9,360.1,435.3,95.8,100.8,248.4,238.2,45.9,189.0,209.8,234.7,777.6,304.8,409.4,154.7,364.2,202.9,292.2,29.1,229.7,67.3,144.8,172.0,137.7,377.7,222.1,445.3,321.7,225.2,417.6,118.5,150.3,274.0,25.1,0.0,99.4,464.1,159.7,446.4,239.1,245.9,88.1,245.2,477.9,187.1,445.3,234.3,453.8,437.4,380.8,114.2,272.8,126.7,224.5,362.7,177.5,223.5,76.6,288.1,265.6,225.7,249.9,201.8,280.4,372.1,88.9,467.5,299.9,266.4,453.1,74.5,64.3,447.0,314.5,253.0,306.1,224.4,222.6,346.8,227.3,56.6,300.4,129.7,274.3,194.6,68.4,498.7,205.4
PU,45.0,149.6,317.4,63.2,301.2,209.5,271.6,296.3,185.0,319.8,84.2,222.2,541.4,286.5,549.6,109.6,532.8,480.8,342.9,91.5,279.6,289.0,559.8,228.1,282.4,100.0,107.9,155.8,475.9,338.1,334.0,181.7,429.2,308.7,419.7,438.2,508.6,68.5,174.1,326.5,310.2,119.2,262.3,283.1,308.0,817.0,378.1,482.7,228.0,408.4,276.2,353.8,93.4,303.0,111.5,72.2,250.0,115.2,455.8,295.4,499.0,395.0,303.3,495.7,191.8,113.7,347.3,97.4,129.7,0.0,501.3,227.8,548.7,312.4,319.2,166.2,318.5,551.2,265.2,518.6,312.4,527.1,510.7,454.1,192.3,346.1,81.4,345.5,440.8,250.8,296.8,149.9,354.9,338.9,302.2,323.2,275.1,353.7,445.4,162.2,540.8,371.2,334.5,526.4,72.6,44.6,520.3,387.8,326.3,379.4,300.7,320.3,420.1,320.7,129.9,373.7,21.9,347.6,234.0,141.7,572.0,278.7
PX,464.2,465.3,189.8,450.8,224.7,451.4,256.9,281.6,410.1,332.7,451.0,466.5,76.1,261.5,103.6,542.0,204.2,92.8,241.0,523.9,219.8,293.5,38.4,465.4,286.8,514.4,448.0,400.1,105.3,270.2,278.4,344.2,118.2,397.3,137.4,107.4,84.4,482.9,418.4,424.1,303.3,405.4,280.2,331.5,325.9,782.5,341.1,206.7,298.3,539.5,312.1,227.3,437.5,281.2,451.6,562.1,282.0,529.6,67.9,331.9,36.2,119.8,298.0,81.3,436.1,537.4,250.2,441.5,434.3,501.2,0.0,445.2,170.9,316.3,327.1,363.7,252.9,98.2,370.0,36.2,369.1,81.4,53.7,68.6,353.8,329.3,513.8,256.7,196.4,291.0,272.6,377.0,324.4,356.8,274.0,341.1,250.1,323.1,96.6,406.5,58.4,132.7,177.7,44.0,461.6,466.1,56.3,229.4,280.5,241.4,219.8,284.3,123.2,338.7,397.2,180.0,531.5,267.4,498.1,386.2,108.0,359.5
QD,164.4,192.2,413.1,151.0,362.6,249.7,314.2,338.9,321.9,350.6,149.5,264.8,435.1,329.1,393.6,240.5,564.9,523.4,385.5,409.9,322.2,331.6,578.4,249.4,325.0,400.4,137.5,198.4,518.5,380.7,381.2,224.3,471.8,268.0,493.3,480.8,551.2,181.4,216.7,353.7,354.1,161.8,347.7,402.0,405.4,779.6,420.7,525.3,270.6,285.1,318.8,408.1,136.0,345.6,141.1,251.6,369.0,228.1,487.9,322.6,561.2,437.6,330.5,538.3,234.4,235.9,389.9,298.2,168.4,201.4,580.0,0.0,562.3,355.0,361.8,208.8,361.1,458.4,361.0,561.2,339.6,569.7,413.9,496.7,329.2,388.7,212.3,387.9,515.7,330.2,339.4,192.5,404.0,422.2,341.6,365.8,317.7,396.3,488.0,204.8,583.4,415.8,422.6,569.0,160.1,166.3,416.5,430.4,368.9,422.0,340.3,338.5,462.7,316.0,172.5,416.3,231.7,390.2,196.6,184.3,467.0,305.9
QL,446.5,461.4,212.6,430.1,241.6,451.0,237.1,261.8,376.8,307.2,429.1,447.1,213.0,256.0,241.3,522.6,41.1,230.5,240.2,504.5,200.0,305.1,129.3,465.0,250.7,514.0,417.5,380.7,221.1,281.3,251.9,312.1,129.3,424.6,167.5,96.4,150.9,463.5,399.0,421.3,256.5,402.7,260.4,314.4,306.1,763.1,352.2,217.8,266.2,518.0,292.3,237.2,418.1,261.8,421.1,552.7,260.5,529.2,96.0,312.1,146.2,130.9,297.2,138.0,416.7,518.0,230.4,441.1,433.4,483.5,174.5,347.0,0.0,328.5,291.0,363.3,216.8,235.9,336.7,157.8,329.1,169.4,191.4,96.4,320.5,320.2,494.4,265.7,161.0,264.8,236.5,344.9,326.9,337.0,269.6,321.3,244.6,287.0,71.4,387.1,180.0,111.7,207.8,152.7,440.1,448.4,194.0,240.5,244.4,221.6,248.1,334.3,103.4,296.6,394.5,191.1,503.4,247.6,478.7,384.6,245.7,367.8
QO,259.7,239.1,162.2,243.9,215.4,249.1,133.8,158.5,183.9,153.4,259.3,261.8,319.3,148.7,327.5,350.7,310.7,258.7,285.2,332.6,141.8,87.5,337.7,267.7,214.6,323.1,264.3,195.4,253.8,116.0,299.2,138.2,207.1,249.7,197.6,216.1,286.5,291.6,213.7,267.5,172.4,199.4,104.5,259.3,150.2,838.7,156.0,260.6,92.3,314.7,91.9,131.7,224.9,333.2,267.9,345.4,309.6,338.3,233.7,156.2,276.9,172.9,122.3,273.6,231.4,346.1,275.6,220.9,232.2,295.2,279.2,384.2,326.6,0.0,254.9,225.8,180.7,329.1,143.8,296.5,173.2,305.0,288.6,232.0,127.6,124.0,322.5,123.4,323.1,64.8,200.4,171.0,132.8,181.1,164.4,165.4,137.3,250.9,223.3,201.8,318.7,260.3,174.7,304.3,270.3,260.1,298.2,165.7,208.3,266.8,175.9,98.2,249.9,162.9,191.2,151.6,317.2,292.8,390.4,180.2,349.9,211.9
QR,285.4,264.8,198.7,269.6,154.4,256.8,168.9,193.6,250.3,241.1,285.0,269.5,354.0,187.8,362.2,376.4,338.3,300.7,135.0,358.3,161.5,236.9,365.3,275.4,59.1,348.8,290.0,203.1,273.5,286.0,247.1,247.0,234.7,356.0,225.2,243.7,314.1,317.3,221.4,373.8,115.3,225.1,192.2,103.8,237.9,786.6,326.0,270.2,198.0,485.3,224.1,276.9,250.6,194.2,293.6,371.1,141.2,364.0,261.3,243.9,311.6,200.5,210.0,301.2,239.1,371.8,223.5,246.6,257.9,320.9,313.9,356.9,354.2,260.3,0.0,166.7,78.1,374.8,330.5,331.2,260.9,332.6,330.3,259.6,257.6,294.0,348.2,293.4,264.4,198.7,57.0,215.2,302.8,268.8,203.5,253.1,176.4,113.9,250.9,209.5,353.4,181.3,187.7,339.0,296.0,285.8,332.9,310.9,86.5,214.7,182.0,268.2,230.2,250.6,216.9,261.5,342.9,240.7,416.1,207.0,384.6,326.0
QX,119.2,98.0,226.8,102.8,199.7,87.6,170.1,194.8,83.5,200.3,118.2,102.7,439.9,185.0,448.1,209.6,368.5,379.3,208.5,191.5,178.1,187.5,353.6,101.6,116.1,182.0,123.2,36.3,347.0,236.6,167.7,80.2,308.2,189.2,340.2,317.2,375.2,150.5,54.6,207.0,182.8,58.3,201.0,116.8,258.7,832.3,276.6,343.7,126.5,318.5,174.7,264.0,83.8,136.7,126.8,204.3,83.8,197.2,322.4,175.9,372.6,274.0,183.8,362.3,72.3,205.0,181.0,79.8,87.2,154.1,399.8,243.1,384.4,210.9,152.9,0.0,151.6,449.7,163.7,382.1,192.9,393.7,409.2,320.7,90.8,244.6,181.4,201.1,325.3,149.3,130.5,48.4,259.9,275.5,197.5,221.7,173.6,187.4,295.7,42.7,404.3,257.7,238.2,377.0,129.2,119.0,418.8,286.3,160.0,213.1,196.2,194.4,304.6,237.2,50.1,272.2,176.1,181.3,249.3,40.2,470.5,159.2
QZ,260.1,239.5,120.5,244.3,76.2,231.5,90.7,115.4,225.0,162.9,259.7,244.2,275.8,109.6,284.0,351.1,260.1,222.5,56.8,333.0,85.6,158.7,287.1,250.1,33.8,323.5,264.7,177.8,195.3,207.8,168.9,221.7,156.5,259.2,147.0,165.5,235.9,292.0,196.1,277.0,56.3,199.8,114.0,78.5,159.7,708.4,247.8,192.0,119.8,324.2,145.9,198.7,225.3,168.9,268.3,345.8,115.9,338.7,183.1,165.7,233.4,122.3,131.8,223.0,213.8,346.5,145.3,221.3,232.6,295.6,235.7,294.4,276.0,182.1,74.1,141.4,0.0,296.6,171.3,253.0,182.7,254.4,252.1,181.4,232.3,215.8,322.9,215.2,186.2,120.5,19.6,189.9,224.6,190.6,125.3,174.9,98.2,70.1,172.7,184.2,275.2,103.1,109.5,260.8,270.7,260.5,254.7,232.7,27.5,136.5,103.8,190.0,152.0,172.4,191.6,183.3,317.6,162.5,390.8,181.7,306.4,300.7
RT,505.5,484.9,264.4,489.7,285.5,496.2,317.7,342.4,429.7,389.9,493.0,508.9,74.8,322.3,146.0,584.4,244.8,90.2,292.2,566.3,280.6,333.3,145.8,514.8,327.7,556.8,481.4,442.5,127.7,310.0,334.6,384.0,179.0,419.7,155.2,168.2,145.2,525.3,460.8,437.5,350.2,445.2,341.0,372.4,386.7,824.9,380.9,219.0,338.1,484.7,337.7,256.2,479.9,323.6,485.0,591.2,324.5,572.0,128.7,344.2,77.4,180.6,358.8,142.1,478.5,579.8,311.0,466.7,478.0,541.0,79.7,410.9,260.7,356.1,368.0,406.1,293.8,0.0,389.6,97.0,361.2,142.2,51.1,129.4,373.4,348.9,556.2,331.8,257.2,310.6,313.5,416.8,357.7,417.6,338.0,401.9,310.9,364.0,157.4,448.9,119.2,194.4,244.8,104.8,504.0,505.9,61.8,290.2,321.4,302.2,278.1,348.5,184.0,399.4,437.0,240.8,563.0,328.2,540.5,426.0,105.4,381.9
SB,209.2,191.0,167.9,195.8,151.7,198.6,122.1,146.8,135.8,161.7,211.2,213.7,390.6,137.0,400.1,302.6,383.3,331.3,193.4,284.5,130.1,139.5,337.5,212.6,202.9,275.0,216.2,147.3,326.4,188.6,292.1,90.1,279.7,300.2,311.7,288.7,359.1,243.5,165.6,318.0,160.7,151.3,112.8,247.6,158.5,827.0,228.6,333.2,78.5,429.5,126.7,216.0,176.8,321.5,219.8,297.3,261.6,290.2,306.3,164.5,369.1,245.5,130.6,346.2,183.3,298.0,263.9,172.8,180.2,247.1,387.9,336.1,367.4,162.9,243.2,177.7,169.0,401.7,0.0,369.1,181.5,377.6,361.2,304.6,79.5,196.6,274.4,153.1,291.3,101.3,188.7,122.9,205.4,189.4,149.5,173.7,125.6,239.2,295.9,153.7,391.3,221.7,190.2,376.9,222.2,212.0,370.8,238.3,196.6,255.1,148.2,170.8,270.6,151.1,143.1,224.2,269.1,281.1,342.3,132.1,422.5,270.2
SG,464.7,446.3,204.8,448.9,225.9,451.1,258.1,282.8,391.1,330.3,447.9,463.8,74.7,262.7,100.9,539.3,185.2,90.1,242.2,521.2,221.0,294.7,86.2,469.7,288.0,511.7,436.3,397.4,102.6,271.4,275.0,345.4,119.4,394.6,95.6,108.6,85.6,480.2,415.7,412.4,279.6,406.6,281.4,332.7,327.1,779.8,342.3,207.9,299.5,536.8,313.3,196.6,434.8,278.5,439.9,550.4,279.4,526.9,69.1,333.1,3.9,121.0,299.2,82.5,433.4,534.7,251.4,438.8,439.4,500.2,36.2,365.8,201.1,317.5,328.3,361.0,254.1,95.5,351.0,0.0,350.1,82.6,51.0,69.8,334.8,310.3,511.1,293.2,184.1,272.0,273.8,378.2,319.1,358.0,278.4,342.3,251.3,324.3,97.8,403.8,22.2,134.8,185.2,45.2,458.9,465.1,53.6,230.6,281.7,242.6,218.5,309.9,124.4,339.8,398.4,181.2,522.2,268.6,495.4,401.3,105.3,356.8
