from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
HL,361.9,387.0,381.0,80.5,27.6,464.8,550.1,331.0,319.4,279.0,268.5,421.5,87.1,289.1,331.1,357.3,399.3,283.2,383.1,464.9,414.5,536.6,496.2,551.9,414.2,476.9,395.0,65.2,293.2,142.1,92.6,271.4,453.0,302.9,383.9,332.5,372.2,95.9,374.9,208.9,205.3,514.5,293.5,120.9,284.8,402.6,486.9,379.3,38.6,517.8,0.0,302.1,319.6,549.5,525.7,294.8,491.5,275.1,513.3,425.7,394.2,496.5,448.5,426.9,385.6,308.1,452.2,481.6,440.0,282.1,330.0,523.7,500.6,403.3,309.6,323.9,428.6,156.7,498.0,361.5,289.6,338.2,393.8,405.0,376.5,513.8,438.6,410.4,341.7,308.3,383.4,337.1,337.3,348.5,213.3,523.1,495.4,362.7,475.5,350.2,521.9,519.2,446.9,466.3,505.6,436.7,332.5,378.7,438.6,363.8,227.3,1671.3,285.3,352.1,72.4,422.5,460.4,325.7,481.1,426.1,292.0,292.3,486.8,241.5,127.3,369.8,214.7,409.5,403.0,369.7,424.3,359.3,218.1,350.2,406.2,436.6,388.4,410.4,319.3,335.6,501.8,315.7,395.0,400.7,295.4,427.2,491.9,384.5,161.6,348.9,389.1,400.2,324.4,297.4,354.3,173.6,443.2,172.9,379.2,398.2,328.1,545.6,474.0,352.2,449.5
HM,133.2,84.8,369.7,256.1,268.8,248.8,338.7,424.4,90.7,267.7,314.4,410.2,275.7,378.0,319.8,455.3,388.0,271.9,282.6,364.4,507.9,262.0,233.6,372.5,185.5,297.5,294.5,262.0,139.8,188.0,333.8,260.1,237.0,291.6,230.5,425.9,360.9,271.5,146.2,342.6,251.2,374.4,134.6,254.6,385.5,173.9,307.5,150.6,252.1,331.4,285.5,0.0,143.9,274.9,309.7,283.5,298.2,263.8,333.9,197.0,165.5,310.1,386.5,326.4,316.6,384.9,223.5,302.2,339.5,270.8,318.7,249.1,238.0,360.5,403.0,109.4,275.2,290.4,397.5,338.8,335.5,326.9,487.2,176.3,314.5,297.8,338.1,348.4,435.1,79.6,350.1,441.2,326.0,46.3,202.0,343.7,316.0,60.5,296.1,249.7,342.5,308.3,435.6,455.0,326.2,336.2,321.2,150.0,338.1,321.0,361.0,1697.9,389.4,340.8,313.6,322.0,359.9,419.1,265.1,325.6,396.1,281.0,224.2,88.1,277.6,216.4,260.6,180.8,302.5,358.4,195.6,258.8,351.8,443.6,177.5,207.9,159.7,309.9,412.7,412.4,322.4,162.3,352.2,172.0,284.1,326.7,312.5,284.0,295.3,337.6,377.8,299.7,313.1,398.1,285.3,219.5,431.9,306.6,338.7,386.9,99.4,334.2,294.6,340.9,220.8
HO,102.7,131.1,395.3,290.8,303.5,218.3,308.2,423.7,60.2,302.4,349.1,435.8,310.4,412.7,354.5,450.0,422.7,306.6,299.3,381.1,507.2,231.5,203.1,325.0,155.0,250.0,311.2,296.7,257.8,222.7,368.5,294.8,206.5,326.3,348.5,425.2,352.3,306.2,115.7,377.3,285.9,326.9,71.1,289.3,420.2,143.4,260.0,120.1,286.8,290.9,320.2,117.9,0.0,244.4,279.2,318.2,264.6,298.5,286.4,166.5,135.0,269.6,403.2,343.1,333.3,400.8,193.0,254.7,356.2,305.5,353.4,218.6,207.5,377.2,402.3,190.7,393.2,325.1,414.2,355.5,370.2,318.3,486.5,145.8,331.2,267.3,354.8,365.1,434.4,49.1,299.6,475.9,360.7,142.4,236.7,296.2,268.5,156.6,248.6,266.4,295.0,277.8,461.2,487.2,278.7,352.9,355.9,119.5,354.8,337.7,395.7,1650.4,424.1,375.5,348.3,338.7,376.6,418.4,234.6,342.3,430.8,315.7,193.7,206.1,312.3,334.4,295.3,150.3,319.2,384.0,165.1,275.5,386.5,442.9,147.0,177.4,129.2,326.6,412.0,428.3,274.9,280.3,368.9,141.5,318.8,343.4,265.0,300.7,330.0,372.3,403.4,316.4,371.2,432.8,302.0,254.2,464.1,341.3,355.4,412.5,68.9,303.7,247.1,375.6,190.3
HQ,169.8,281.6,558.8,454.3,467.0,158.2,248.1,587.2,190.3,465.9,512.6,599.3,473.9,576.2,518.0,613.5,586.2,470.1,462.8,544.6,670.7,11.1,62.4,319.3,222.1,244.3,474.7,460.2,408.3,386.2,532.0,458.3,146.4,489.8,499.0,588.7,515.8,469.7,181.2,540.8,449.4,281.9,234.6,452.8,583.7,208.9,254.3,110.1,450.3,221.1,483.7,268.4,243.9,0.0,196.8,481.7,127.0,462.0,268.2,88.2,133.3,219.5,566.7,506.6,496.8,564.3,47.2,193.8,519.7,469.0,516.9,22.3,66.8,540.7,565.8,354.2,543.7,488.6,577.7,519.0,533.7,481.8,650.0,138.4,494.7,207.2,518.3,528.6,597.9,181.1,463.1,639.4,524.2,292.9,400.2,290.5,196.7,307.1,143.0,429.9,276.8,208.6,624.7,650.7,186.5,516.4,519.4,186.6,518.3,501.2,559.2,1677.3,587.6,539.0,511.8,502.2,540.1,581.9,174.5,505.8,594.3,479.2,78.5,356.6,475.8,484.9,458.8,79.9,482.7,547.5,232.2,439.0,550.0,606.4,83.2,62.8,127.5,490.1,575.5,591.8,256.7,430.8,532.4,88.7,482.3,506.9,259.3,464.2,493.5,535.8,566.9,479.9,534.7,596.3,465.5,417.7,627.6,504.8,518.9,576.0,199.0,243.6,241.4,539.1,112.0
HU,229.6,341.4,570.1,465.6,478.3,81.9,233.8,598.5,250.1,477.2,523.9,610.6,485.2,587.5,529.3,624.8,597.5,481.4,474.1,555.9,682.0,168.0,114.3,281.4,281.9,206.4,486.0,471.5,468.1,397.5,543.3,469.6,82.6,501.1,558.8,600.0,527.1,481.0,241.0,552.1,460.7,244.0,294.4,464.1,595.0,268.7,216.4,198.2,461.6,167.7,495.0,328.2,303.7,180.9,0.0,493.0,73.6,473.3,214.8,220.2,176.2,188.2,578.0,517.9,508.1,575.6,179.2,140.4,531.0,480.3,528.2,155.1,109.9,552.0,577.1,414.0,603.5,499.9,589.0,530.3,545.0,493.1,661.3,155.3,506.0,130.9,529.6,539.9,609.2,240.9,474.4,650.7,535.5,352.7,411.5,252.6,143.3,366.9,89.6,441.2,223.4,141.4,636.0,662.0,133.1,528.7,530.7,246.4,529.6,512.5,570.5,1623.9,598.9,550.3,523.1,513.5,551.4,593.2,44.6,517.1,605.6,490.5,123.7,416.4,487.1,544.7,470.1,211.9,494.0,558.8,292.0,450.3,561.3,617.7,215.2,194.8,181.5,501.4,586.8,603.1,203.3,490.6,543.7,219.6,493.6,518.2,221.4,475.5,504.8,547.1,578.2,491.2,546.0,607.6,476.8,429.0,638.9,516.1,530.2,587.3,258.8,229.3,203.5,550.4,244.0
HY,334.6,359.7,149.2,260.1,272.8,384.2,469.5,203.9,292.1,80.7,318.4,189.7,279.7,340.2,202.6,234.8,124.2,128.3,355.8,316.8,287.4,456.0,415.6,471.3,386.9,396.3,308.8,266.0,265.9,192.0,337.8,93.1,372.4,71.1,356.6,205.4,140.4,275.5,347.6,346.6,255.2,473.2,266.2,258.6,335.9,375.3,406.3,352.0,256.1,437.2,289.5,274.8,292.3,468.9,445.1,0.0,410.9,120.2,432.7,398.4,366.9,415.9,216.7,334.0,153.8,164.4,424.9,401.0,291.9,153.6,98.2,443.1,420.0,171.5,182.5,296.6,401.3,294.4,349.9,264.6,339.5,106.4,266.7,377.7,144.7,433.2,290.5,178.6,214.6,281.0,356.1,388.2,105.5,321.2,144.7,442.5,414.8,335.4,394.9,322.9,441.3,438.6,215.1,234.5,425.0,344.8,100.7,351.4,290.5,132.0,320.0,1825.6,336.4,191.6,317.6,274.4,312.3,198.6,400.5,322.2,343.1,137.4,406.2,214.2,281.6,342.5,264.6,382.2,254.9,137.9,397.0,332.0,355.8,223.1,378.9,409.3,361.1,262.3,192.2,191.9,421.2,288.4,163.2,373.4,77.0,279.1,411.3,367.6,299.3,117.1,157.3,354.8,92.6,348.5,122.5,223.5,211.4,310.6,147.4,166.4,300.8,465.0,393.4,120.4,422.2
IA,198.1,309.9,540.7,436.2,448.9,128.6,233.5,569.1,218.6,447.8,494.5,581.2,455.8,558.1,499.9,595.4,568.1,452.0,444.7,526.5,652.6,108.2,54.5,207.7,250.4,132.7,456.6,442.1,436.6,368.1,513.9,440.2,131.8,471.7,527.3,570.6,497.7,451.6,209.5,522.7,431.3,170.3,262.9,434.7,565.6,237.2,142.7,166.7,432.2,94.0,465.6,296.7,272.2,121.1,63.6,463.6,0.0,443.9,141.1,160.4,144.7,114.5,548.6,488.5,478.7,546.2,119.4,66.7,501.6,450.9,498.8,95.3,50.1,522.6,547.7,382.5,572.0,470.5,559.6,500.9,515.6,463.7,631.9,123.8,476.6,89.8,500.2,510.5,579.8,209.4,445.0,621.3,506.1,321.2,382.1,178.9,69.6,335.4,15.9,411.8,149.7,81.5,606.6,632.6,59.4,498.3,501.3,214.9,500.2,483.1,541.1,1550.2,569.5,520.9,493.7,484.1,522.0,563.8,108.2,487.7,576.2,461.1,63.9,384.9,457.7,513.2,440.7,152.1,464.6,529.4,260.5,420.9,531.9,588.3,155.4,135.0,150.0,472.0,557.4,573.7,129.6,459.1,514.3,160.9,464.2,488.8,147.7,446.1,475.4,517.7,548.8,461.8,516.6,578.2,447.4,399.6,609.5,486.7,500.8,557.9,227.3,229.0,129.8,521.0,184.2
IE,314.7,339.8,186.2,240.2,252.9,364.3,449.6,240.9,272.2,84.2,298.5,226.7,259.8,377.2,182.7,271.8,226.2,8.0,335.9,353.8,324.4,436.1,395.7,451.4,367.0,376.4,345.8,246.1,246.0,172.1,317.9,76.6,352.5,108.1,336.7,242.4,177.4,255.6,327.7,326.7,235.3,453.3,246.3,238.7,372.9,355.4,386.4,332.1,236.2,417.3,269.6,254.9,272.4,449.0,425.2,100.0,391.0,0.0,412.8,378.5,347.0,396.0,253.7,371.0,190.8,201.4,405.0,381.1,328.9,133.7,135.2,423.2,400.1,208.5,219.5,276.7,381.4,274.5,386.9,301.6,319.6,143.4,303.7,357.8,181.7,413.3,327.5,215.6,251.6,261.1,336.2,425.2,142.5,301.3,124.8,422.6,394.9,315.5,375.0,303.0,421.4,418.7,252.1,271.5,405.1,380.8,137.7,331.5,327.5,169.0,357.0,1805.7,373.4,203.7,297.7,311.4,349.3,235.6,380.6,359.2,380.1,17.1,386.3,194.3,261.7,322.6,244.7,362.3,291.9,174.9,377.1,312.1,335.9,260.1,359.0,389.4,341.2,299.3,229.2,228.9,401.3,268.5,200.2,353.5,100.6,316.1,391.4,337.3,279.4,154.1,194.3,391.8,129.6,385.5,159.5,203.6,248.4,290.7,184.4,203.4,280.9,445.1,373.5,157.4,402.3
IG,315.8,427.6,576.3,471.8,484.5,234.7,320.0,604.7,336.3,483.4,530.1,616.8,491.4,593.7,535.5,616.1,603.7,487.6,480.3,680.6,688.2,289.5,235.8,243.3,368.1,168.3,492.2,477.7,408.4,403.7,549.5,475.8,222.9,507.3,499.1,606.2,529.8,487.2,327.2,558.3,466.9,205.9,327.3,470.3,601.2,354.9,178.3,284.4,467.8,221.4,501.2,414.4,389.9,302.4,244.9,499.2,181.2,479.5,0.0,330.8,262.4,241.9,584.2,524.1,514.3,581.8,300.7,171.3,655.7,472.5,533.4,276.6,231.4,558.2,583.3,446.9,543.8,506.1,713.7,598.7,551.2,499.3,667.5,241.5,512.2,217.2,654.3,546.1,615.4,327.1,480.6,656.9,541.7,438.9,417.7,251.2,185.1,453.1,165.2,447.4,72.7,208.9,642.2,668.2,195.3,533.9,536.9,332.6,654.3,523.2,576.7,1552.0,605.1,556.5,529.3,638.2,676.1,599.4,251.0,523.3,611.8,496.7,245.2,356.7,493.3,485.0,474.3,314.6,618.7,565.0,378.2,456.5,567.5,622.3,311.3,316.3,267.7,626.1,593.0,609.3,79.3,430.9,549.9,305.8,499.8,642.9,183.3,481.7,511.0,553.3,584.4,497.4,552.2,613.8,483.0,435.2,645.1,522.3,536.4,593.5,345.0,315.5,165.4,556.6,354.6
IL,104.1,215.9,493.1,388.6,401.3,150.9,240.8,521.5,124.6,400.2,446.9,533.6,408.2,510.5,452.3,547.8,520.5,404.4,397.1,478.9,605.0,67.5,73.9,312.0,156.4,237.0,409.0,394.5,342.6,320.5,466.3,392.6,139.1,424.1,433.3,523.0,450.1,404.0,115.5,475.1,383.7,274.6,168.9,387.1,518.0,143.2,247.0,44.4,384.6,232.6,418.0,202.7,178.2,80.4,208.3,416.0,138.5,396.3,273.4,0.0,67.6,212.2,501.0,440.9,431.1,498.6,29.0,205.3,454.0,403.3,451.2,54.6,78.3,475.0,500.1,288.5,478.0,422.9,512.0,453.3,468.0,416.1,584.3,78.4,429.0,199.9,452.6,462.9,532.2,115.4,397.4,573.7,458.5,227.2,334.5,283.2,208.2,241.4,154.5,364.2,282.0,210.4,559.0,585.0,198.0,450.7,453.7,120.9,452.6,435.5,493.5,1682.5,521.9,473.3,446.1,436.5,474.4,516.2,167.2,440.1,528.6,413.5,90.0,290.9,410.1,419.2,393.1,14.2,417.0,481.8,166.5,373.3,484.3,540.7,17.5,13.4,61.8,424.4,509.8,526.1,261.9,365.1,466.7,23.0,416.6,441.2,252.0,398.5,427.8,470.1,501.2,414.2,469.0,530.6,399.8,352.0,561.9,439.1,453.2,510.3,133.3,236.3,234.1,473.4,23.7
JA,53.3,165.1,442.3,337.8,350.5,83.2,173.1,470.7,73.8,349.4,396.1,482.8,357.4,459.7,401.5,497.0,469.7,353.6,346.3,428.1,554.2,108.4,68.0,244.3,105.6,169.3,358.2,343.7,291.8,269.7,415.5,341.8,71.4,373.3,382.5,472.2,399.3,353.2,64.7,424.3,332.9,206.9,118.1,336.3,467.2,92.4,179.3,21.9,333.8,165.8,367.2,151.9,127.4,121.3,144.1,365.2,132.6,345.5,205.7,68.3,0.0,144.5,450.2,390.1,380.3,447.8,94.8,174.0,403.2,352.5,400.4,95.5,72.4,424.2,449.3,237.7,427.2,372.1,461.2,402.5,417.2,365.3,533.5,10.7,378.2,132.2,401.8,412.1,481.4,64.6,346.6,522.9,407.7,176.4,283.7,215.5,187.8,190.6,148.6,313.4,214.3,142.7,508.2,534.2,192.1,400.9,402.9,70.1,401.8,384.7,442.7,1614.8,471.1,422.5,395.3,385.7,423.6,465.4,99.5,389.3,477.8,362.7,58.6,240.1,359.3,368.4,342.3,52.1,366.2,431.0,115.7,322.5,433.5,489.9,48.8,79.2,5.3,373.6,459.0,475.3,194.2,314.3,415.9,43.3,365.8,390.4,184.3,347.7,377.0,419.3,450.4,363.4,418.2,479.8,349.0,301.2,511.1,388.3,402.4,459.5,82.5,168.6,166.4,422.6,92.1
JH,220.0,331.8,530.9,426.4,439.1,109.4,224.2,559.3,240.5,438.0,484.7,568.9,446.0,548.3,490.1,570.7,558.3,442.2,434.9,516.7,642.8,210.3,156.6,250.4,272.3,175.4,446.8,432.3,458.5,358.3,504.1,430.4,119.1,461.9,549.2,560.8,484.4,441.8,231.4,512.9,421.5,213.0,284.8,424.9,555.8,259.1,185.4,188.6,422.4,21.2,455.8,318.6,294.1,223.2,165.7,453.8,102.0,434.1,209.3,235.0,166.6,0.0,538.8,478.7,468.9,536.4,221.5,134.9,491.8,441.1,488.0,197.4,152.2,512.8,537.9,404.4,593.9,460.7,549.8,491.1,505.8,453.9,622.1,145.7,466.8,70.6,490.4,500.7,570.0,231.3,435.2,611.5,496.3,343.1,372.3,258.3,148.7,357.3,86.0,402.0,217.9,62.3,596.8,622.8,147.6,488.5,491.5,236.8,490.4,473.3,531.3,1618.4,559.7,511.1,483.9,474.3,512.2,554.0,154.7,477.9,566.4,451.3,160.9,406.8,447.9,535.1,428.9,218.8,454.8,519.6,282.4,411.1,522.1,576.9,215.5,237.1,171.9,462.2,547.6,560.2,192.8,481.0,504.5,210.0,454.4,479.0,190.4,436.3,465.6,507.9,539.0,452.0,506.8,568.4,437.6,389.8,599.7,476.9,491.0,548.1,249.2,219.7,172.5,511.2,258.8
JP,442.7,471.1,193.0,370.2,340.0,492.3,577.6,165.9,400.2,263.2,296.7,225.3,328.6,302.2,385.1,40.0,351.7,310.8,363.8,323.5,249.4,564.1,523.7,579.4,495.0,504.4,315.5,376.1,392.0,369.9,396.3,275.6,480.5,239.8,434.5,167.4,192.5,385.6,455.7,351.6,354.0,581.3,374.3,304.1,297.9,483.4,514.4,460.1,356.7,545.3,382.4,400.9,400.4,577.0,553.2,225.5,519.0,302.7,540.8,506.5,475.0,524.0,0.0,340.7,173.5,127.6,533.0,509.1,298.6,336.1,209.8,551.2,528.1,217.4,144.5,422.7,479.2,330.0,356.6,271.3,399.9,158.5,228.7,485.8,79.1,541.3,297.2,41.9,176.6,389.1,364.1,350.2,217.1,447.3,327.2,550.6,522.9,461.5,503.0,370.3,549.4,546.7,243.7,229.4,533.1,350.5,212.3,459.5,297.2,177.9,282.0,1812.7,298.4,406.1,392.5,281.1,319.0,160.6,508.6,328.9,305.1,319.9,514.3,340.3,297.9,390.9,343.4,490.3,261.6,181.7,505.1,361.2,334.2,185.1,487.0,517.4,469.2,269.0,154.2,155.1,529.3,414.5,209.1,481.5,259.5,285.8,519.4,374.3,325.0,228.7,192.9,361.5,211.4,310.5,142.2,396.4,206.3,313.7,195.6,202.0,408.9,573.1,501.5,232.0,530.3
JR,347.4,375.8,336.3,385.7,398.4,397.0,482.3,364.7,304.9,364.0,429.4,376.8,405.3,434.9,485.9,391.0,452.5,411.6,132.1,99.7,448.2,468.8,428.4,484.1,399.7,409.1,28.4,391.6,296.7,317.6,463.4,376.4,385.2,340.6,265.4,366.2,293.3,401.1,360.4,484.3,380.8,486.0,279.0,436.8,430.6,388.1,419.1,364.8,381.7,450.0,415.1,305.6,305.1,481.7,457.9,326.3,423.7,403.5,445.5,411.2,379.7,428.7,344.2,0.0,274.3,341.8,437.7,413.8,135.8,436.9,310.6,455.9,432.8,318.2,343.3,327.4,310.1,462.7,132.8,322.1,465.1,259.3,427.5,390.5,272.2,446.0,152.4,306.1,375.4,293.8,195.0,482.9,317.9,352.0,331.6,455.3,427.6,366.2,407.7,69.9,454.1,451.4,402.2,428.2,437.8,9.8,313.1,364.2,100.4,278.7,414.7,1809.5,431.1,506.9,443.2,72.8,149.0,359.4,413.3,59.5,437.8,420.7,419.0,245.0,430.6,221.8,390.2,395.0,116.8,325.0,409.8,60.8,466.9,383.9,391.7,422.1,373.9,124.2,353.0,369.3,434.0,319.2,309.9,386.2,360.3,68.1,424.1,104.9,457.7,329.5,344.4,92.1,312.2,443.2,243.0,349.1,405.1,446.4,296.4,353.5,313.6,477.8,406.2,332.8,435.0
JT,375.5,442.0,135.3,342.4,326.1,425.1,510.4,190.0,333.0,163.0,282.8,173.3,314.7,288.3,284.9,188.1,251.5,210.6,296.6,256.3,273.5,496.9,456.5,512.2,427.8,437.2,248.3,348.3,348.2,274.3,382.4,175.4,413.3,139.6,438.9,191.5,88.8,357.8,388.5,337.7,340.1,514.1,307.1,290.2,284.0,416.2,447.2,392.9,338.4,478.1,371.8,357.1,333.2,509.8,486.0,125.3,451.8,202.5,473.6,439.3,407.8,456.8,156.2,273.5,0.0,150.5,465.8,441.9,231.4,235.9,108.6,484.0,460.9,117.2,168.6,378.9,483.6,316.1,289.4,203.4,386.0,58.3,252.8,418.0,84.2,474.1,230.0,118.1,200.7,321.9,296.9,336.3,116.9,403.5,227.0,520.1,455.7,417.7,435.8,303.1,482.2,479.5,201.2,220.6,465.9,283.3,112.1,392.3,230.0,82.2,268.1,1798.8,284.5,305.9,378.6,213.9,251.8,184.7,441.4,261.7,291.2,219.7,447.1,296.5,284.0,323.7,329.5,423.1,194.4,124.0,437.9,294.0,320.3,209.2,423.1,450.2,402.0,201.8,178.3,178.0,457.1,370.7,108.9,414.3,159.3,218.6,452.2,307.1,311.1,128.5,143.4,294.3,95.2,296.6,24.1,305.8,197.5,299.8,22.0,152.5,341.7,505.9,434.3,131.8,463.1
KC,419.1,459.0,88.1,286.5,256.3,522.5,607.8,82.2,376.6,180.0,213.0,120.4,244.9,218.5,301.9,113.1,268.5,227.6,340.2,299.9,165.7,594.3,553.9,609.6,471.4,534.6,291.9,292.4,365.2,286.2,312.6,192.4,510.7,156.6,410.9,83.7,123.5,301.9,432.1,267.9,270.3,572.2,350.7,220.4,214.2,459.8,544.6,436.5,273.0,575.5,298.7,374.1,376.8,607.2,583.4,142.3,549.2,219.5,571.0,482.9,451.4,554.2,157.2,317.1,136.9,0.0,509.4,539.3,275.0,252.9,126.6,581.4,558.3,154.6,60.8,395.9,455.6,246.3,333.0,247.7,316.2,89.5,145.0,462.2,127.8,571.5,273.6,161.7,92.9,365.5,340.5,266.5,133.9,420.5,244.0,580.8,553.1,434.7,533.2,346.7,579.6,576.9,145.8,145.7,563.3,326.9,129.1,435.9,273.6,115.1,198.3,1729.0,214.7,322.9,308.8,257.5,295.4,76.9,538.8,305.3,221.4,236.7,544.5,313.5,214.2,367.3,259.7,466.7,238.0,76.8,481.5,337.6,250.5,101.4,463.4,493.8,445.6,245.4,70.5,27.5,559.5,387.7,146.3,457.9,176.3,262.2,549.6,350.7,241.3,145.5,88.0,337.9,128.2,226.8,105.6,312.7,122.6,230.0,159.0,97.1,385.3,603.3,531.7,148.8,506.7
KG,122.5,234.3,511.5,407.0,419.7,140.6,230.5,539.9,143.0,418.6,465.3,552.0,426.6,528.9,470.7,551.3,538.9,422.8,415.5,497.3,623.4,38.4,44.8,301.7,174.8,226.7,427.4,412.9,361.0,338.9,484.7,411.0,128.8,442.5,451.7,541.4,465.0,422.4,133.9,493.5,402.1,264.3,187.3,405.5,536.4,161.6,236.7,62.8,403.0,203.5,436.4,221.1,196.6,51.3,179.2,434.4,109.4,414.7,250.6,40.9,86.0,201.9,519.4,459.3,449.5,517.0,0.0,176.2,472.4,421.7,468.6,25.5,49.2,493.4,518.5,306.9,496.4,441.3,530.4,472.4,486.4,434.5,602.7,96.8,447.4,189.6,471.0,481.3,550.6,133.8,415.8,592.1,476.9,245.6,352.9,272.9,179.1,259.8,125.4,382.6,259.2,191.0,577.4,603.4,168.9,469.1,472.1,139.3,471.0,458.4,511.9,1659.7,540.3,491.7,464.5,454.9,492.8,534.6,156.9,458.5,547.0,431.9,60.9,309.3,428.5,437.6,409.5,32.6,435.4,500.2,184.9,391.7,502.7,557.5,32.1,15.5,80.2,442.8,528.2,544.5,234.1,383.5,485.1,41.4,435.0,459.6,241.7,416.9,446.2,488.5,519.6,432.6,488.3,549.0,418.2,370.4,580.3,457.5,471.6,528.7,151.7,226.0,223.8,491.8,64.7
KJ,274.9,386.7,520.8,416.3,429.0,151.5,310.3,549.2,295.4,427.9,474.6,561.3,435.9,538.2,480.0,560.6,548.2,432.1,424.8,506.6,632.7,185.0,131.3,187.8,327.2,112.8,436.7,422.2,352.9,348.2,494.0,420.3,161.2,451.8,443.6,550.7,474.3,431.7,286.3,502.8,411.4,150.4,339.7,414.8,545.7,314.0,122.8,243.5,412.3,116.9,445.7,373.5,349.0,197.9,140.4,443.7,76.7,424.0,121.2,237.2,221.5,137.4,528.7,468.6,458.8,526.3,196.2,0.0,481.7,417.0,477.9,172.1,126.9,502.7,527.8,459.3,488.3,450.6,539.7,481.0,495.7,443.8,612.0,200.6,456.7,112.7,480.3,490.6,559.9,286.2,425.1,601.4,486.2,398.0,362.2,195.7,13.8,412.2,60.7,391.9,129.8,104.4,586.7,612.7,24.0,478.4,481.4,291.7,480.3,467.7,521.2,1530.3,549.6,501.0,473.8,464.2,502.1,543.9,185.0,467.8,556.3,441.2,140.7,301.2,437.8,429.5,418.8,228.9,444.7,509.5,337.3,401.0,512.0,568.4,232.2,211.8,226.8,452.1,537.5,553.8,104.7,375.4,494.4,237.7,444.3,468.9,127.8,426.2,455.5,497.8,528.9,441.9,496.7,558.3,427.5,379.7,589.6,466.8,480.9,538.0,304.1,305.8,109.9,501.1,261.0
KL,367.8,396.2,287.8,406.1,424.2,417.4,502.7,316.2,325.3,315.5,380.9,328.3,412.8,386.4,437.4,327.6,404.0,363.1,201.2,92.2,399.7,489.2,448.8,504.5,420.1,429.5,84.2,412.0,317.1,338.0,480.5,327.9,405.6,292.1,334.5,317.7,241.3,421.5,380.8,435.8,438.2,506.4,299.4,388.3,382.1,408.5,439.5,385.2,402.1,470.4,435.5,326.0,325.5,502.1,478.3,277.8,444.1,355.0,465.9,431.6,400.1,449.1,295.7,109.4,225.8,293.3,458.1,434.2,0.0,388.4,261.1,476.3,453.2,269.7,294.8,347.8,379.2,414.2,125.3,272.9,484.1,210.8,379.0,410.9,223.7,466.4,103.9,257.6,326.9,314.2,264.1,434.4,269.4,372.4,379.5,512.4,448.0,386.6,428.1,139.0,474.5,471.8,353.7,379.7,458.2,120.2,264.6,384.6,65.9,234.7,366.2,1716.7,382.6,458.4,476.7,49.8,100.5,310.9,433.7,97.6,389.3,372.2,439.4,265.4,382.1,290.9,427.6,415.4,68.3,276.5,430.2,129.9,418.4,333.8,415.4,442.5,394.3,75.7,304.5,320.8,449.4,339.6,261.4,406.6,311.8,54.5,444.5,143.0,409.2,281.0,295.9,130.2,264.6,394.7,194.5,369.5,356.6,397.9,247.9,305.0,334.0,498.2,426.6,284.3,455.4
KP,350.7,355.9,288.6,276.2,288.9,400.3,485.6,323.4,308.2,186.6,334.5,326.6,295.8,393.4,49.0,363.3,131.1,170.9,371.9,456.2,426.8,472.1,431.7,487.4,403.0,412.4,383.8,282.1,282.0,208.1,353.9,159.1,388.5,210.5,372.7,344.8,256.4,291.6,363.7,362.7,251.4,489.3,282.3,274.7,405.6,391.4,402.5,368.1,272.2,453.3,305.6,290.9,308.4,485.0,461.2,216.8,427.0,182.7,448.8,414.5,383.0,432.0,356.1,415.7,273.3,303.8,441.0,417.1,411.4,0.0,236.6,459.2,436.1,291.0,321.9,312.7,417.4,310.5,489.3,428.8,355.6,245.8,406.1,393.2,284.1,449.3,429.9,318.0,354.0,297.1,372.2,461.3,225.0,337.3,160.8,495.3,430.9,344.7,411.0,339.0,457.4,454.7,354.5,354.0,441.1,425.5,240.1,347.6,429.9,275.9,381.1,1841.7,409.5,83.9,313.8,413.8,452.7,338.0,416.6,395.0,416.2,199.9,402.4,230.3,297.7,358.6,278.7,398.3,394.3,277.3,393.2,328.2,352.0,360.9,398.3,425.4,377.2,401.7,331.6,327.6,432.3,304.5,302.6,369.6,203.0,418.5,427.4,353.4,315.4,256.5,296.7,389.0,232.9,418.2,261.9,239.6,350.8,326.7,286.8,305.8,316.9,481.1,409.5,259.8,438.3
