from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,PO,QA,QB,QD,QE,QH,QN,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
ID,354.1,186.3,166.7,231.4,356.7,311.9,283.2,222.5,131.1,224.6,340.8,221.8,172.8,243.2,396.2,261.9,185.2,88.6,225.1,249.8,237.4,414.8,357.8,278.8,29.0,233.7,97.9,314.9,322.5,265.1,97.7,330.7,386.2,259.9,240.6,176.2,337.8,337.1,11.8,192.0,155.4,297.9,193.9,247.2,208.1,409.9,0.0,290.9,166.8,177.2,229.5,211.4,373.7,318.9,290.9,182.3,395.2,240.1,457.2,194.5,254.4,202.8,383.3,407.1,232.4,192.9,208.2,380.6,332.3,343.4,475.6,215.1,314.8,203.7,380.5,239.9,386.8,408.2,353.0,268.4,287.7,148.7,160.7,468.0,283.0,235.8,282.3,347.7,169.2,213.5,200.1,270.2,377.4,248.9,382.4,91.4,1885.5,327.0,179.9,403.3,402.7,283.6,325.7,214.9,385.9,85.8,294.5,153.4,385.7,307.5,354.7,392.2,165.2,377.5,394.7,339.5,98.6,322.3,413.1,275.3,164.9,291.5,351.3,310.3,202.9,218.4,269.1,213.4,336.5,258.8,126.8,425.8,318.2,431.9,184.2,307.7,395.4,307.1,197.1,187.8,310.6
II,226.3,397.8,373.5,135.8,232.5,237.4,455.4,142.7,391.8,473.0,216.6,357.8,402.5,231.0,321.7,299.3,279.3,368.9,437.3,286.9,151.3,290.6,283.3,137.7,330.7,445.2,386.3,240.4,248.0,483.1,329.8,256.2,262.0,185.4,469.1,417.7,263.3,212.9,317.1,424.5,387.5,114.6,405.4,238.6,441.2,285.7,301.6,0.0,398.9,388.7,133.9,422.9,299.2,114.5,216.4,394.9,267.4,409.2,333.0,384.8,174.6,323.5,308.8,282.9,420.5,287.0,437.0,256.4,208.1,270.3,351.4,447.2,120.7,67.8,256.3,277.0,307.3,280.4,225.2,250.5,278.4,310.8,372.2,343.8,135.9,156.0,240.1,273.2,380.7,117.9,424.3,195.7,253.2,153.3,261.6,390.2,2031.6,254.0,412.0,327.4,278.5,211.2,253.3,447.0,261.7,361.8,226.0,385.5,257.9,241.0,280.2,317.7,397.3,303.0,270.5,211.7,363.1,248.3,288.9,229.5,398.6,217.0,221.6,235.8,414.4,122.8,469.5,133.6,267.7,213.0,331.1,298.3,243.7,307.7,299.0,103.3,319.5,232.6,429.2,341.3,236.1
IQ,437.8,297.5,277.9,318.7,444.0,399.2,137.3,309.8,238.5,57.7,428.1,344.7,284.0,350.8,483.5,373.4,296.4,199.8,341.7,361.0,318.4,502.1,445.1,365.3,165.9,344.9,209.1,402.2,409.8,98.2,58.5,418.0,473.5,347.2,70.1,262.6,425.1,424.4,152.3,328.9,96.7,381.6,305.1,358.4,41.2,497.2,136.8,378.2,0.0,288.4,316.8,322.6,461.0,406.2,378.2,299.3,478.9,73.2,544.5,305.7,341.7,310.4,470.6,494.4,61.9,304.1,336.7,467.9,419.6,432.1,562.9,48.2,398.5,291.0,467.8,351.1,470.5,491.9,436.7,370.3,398.2,259.9,271.9,555.3,370.3,323.1,393.5,435.0,280.4,300.8,305.8,357.5,464.7,336.2,473.1,204.2,1836.8,415.8,13.0,490.6,490.0,394.8,436.9,48.0,473.2,197.0,387.8,94.7,469.4,402.8,442.0,479.5,106.5,464.8,482.0,423.2,209.8,410.1,500.4,382.9,276.1,378.8,433.1,397.6,314.1,305.7,123.2,300.7,429.5,366.4,238.0,509.5,405.5,519.2,295.4,395.0,482.7,394.4,51.2,299.0,397.9
IS,362.4,9.0,236.1,361.5,368.6,442.0,413.3,352.6,78.5,354.7,352.7,190.2,265.1,196.3,526.3,218.9,141.9,187.5,299.9,206.5,361.2,426.7,487.9,316.4,203.1,56.4,150.9,445.0,452.6,395.2,227.8,460.8,398.1,390.0,367.1,182.9,467.9,349.0,191.2,287.1,285.5,332.7,16.6,203.9,338.2,421.8,175.7,387.2,296.9,0.0,359.6,34.1,503.8,394.2,421.0,257.5,403.5,370.2,469.1,151.2,384.5,155.9,513.4,419.0,358.9,149.6,48.2,392.5,344.2,474.9,487.5,345.2,349.6,333.8,392.4,196.6,443.4,416.5,361.3,215.8,243.7,173.4,53.4,479.9,321.4,365.9,239.0,477.8,28.5,343.6,286.9,400.3,389.3,379.0,397.7,191.9,2015.6,458.6,310.0,463.5,414.6,240.3,282.4,345.0,397.8,163.6,430.6,283.5,394.0,445.6,484.8,522.3,295.3,507.6,406.6,347.8,93.4,452.9,425.0,228.4,79.8,421.6,357.7,440.4,62.2,348.5,399.2,343.5,472.3,211.9,193.7,434.1,448.3,443.8,161.6,383.0,455.6,437.2,327.2,203.9,440.7
IX,248.1,401.6,377.3,72.3,254.3,191.5,459.2,96.8,357.4,410.8,238.4,361.6,406.3,234.8,275.8,303.1,283.1,318.7,441.1,290.7,105.4,312.4,237.4,175.6,284.8,449.0,328.0,194.5,202.1,451.3,283.9,210.3,283.8,139.5,423.2,381.5,217.4,234.7,271.2,428.3,341.6,157.5,409.2,242.4,394.3,307.5,255.7,129.4,353.0,392.5,0.0,426.7,253.3,157.4,170.5,398.7,289.2,413.0,354.3,388.6,128.7,327.3,262.9,301.7,424.3,290.8,440.8,278.2,229.9,224.4,373.2,401.3,163.6,42.2,278.1,280.8,262.8,302.2,247.0,254.3,282.2,314.6,376.0,365.6,178.8,110.1,243.9,227.3,384.5,13.3,428.1,149.8,275.0,89.8,283.4,323.1,1985.7,208.1,366.1,282.9,300.3,215.0,257.1,401.1,283.5,315.9,180.1,339.6,279.7,195.1,234.3,271.8,351.4,257.1,292.3,233.5,328.7,202.4,310.7,233.3,402.4,171.1,243.4,189.9,418.2,59.3,473.3,87.7,221.8,216.8,334.9,320.1,197.8,329.5,302.8,146.2,275.0,186.7,383.3,345.1,190.2
JB,407.3,35.2,281.0,406.4,413.5,486.9,458.2,397.5,119.6,399.6,397.6,235.1,310.0,241.2,571.2,263.5,186.8,232.4,341.0,251.4,412.4,471.6,532.8,361.3,248.0,66.1,195.8,489.9,497.5,440.1,272.7,505.7,443.0,434.9,412.0,202.6,512.8,393.9,236.1,307.9,330.4,377.6,26.3,248.8,383.1,466.7,224.2,432.1,341.8,44.8,404.5,0.0,548.7,439.1,465.9,298.2,448.4,415.1,514.0,196.1,429.4,200.8,558.3,463.9,403.8,194.5,40.6,437.4,389.1,518.4,532.4,390.1,394.5,378.7,437.3,241.5,488.3,461.4,406.2,265.2,288.6,218.3,98.3,524.8,366.3,410.8,283.9,522.7,73.4,388.5,337.3,445.2,434.2,423.9,442.6,236.8,2060.5,502.0,354.9,508.4,459.5,285.2,327.3,389.9,442.7,208.5,475.5,328.4,438.9,490.5,529.7,567.2,340.2,552.5,451.5,392.7,138.3,497.8,469.9,273.3,124.7,466.5,408.1,485.3,88.3,393.4,444.1,388.4,511.5,256.8,238.6,479.0,493.2,488.7,206.5,427.9,500.5,482.1,372.1,248.8,485.6
JT,220.6,527.9,503.6,259.9,186.3,155.8,585.5,251.0,479.0,532.4,254.0,487.9,524.5,361.1,126.1,429.4,409.4,440.3,567.4,417.0,259.6,232.4,110.5,283.9,406.4,575.3,449.6,185.4,193.0,572.9,405.5,60.6,206.2,228.7,544.8,503.1,146.3,207.2,392.8,554.6,463.2,300.2,535.5,368.7,515.9,219.5,377.3,319.4,474.6,518.8,258.0,553.0,0.0,347.4,106.9,525.0,304.8,539.3,222.6,514.9,282.9,453.6,113.2,170.0,550.6,417.1,567.1,200.6,231.6,130.9,293.2,522.9,317.1,232.2,293.7,407.1,131.1,317.8,205.0,380.6,408.5,440.9,502.3,285.6,288.9,264.3,370.2,98.8,510.8,242.0,546.3,215.8,290.6,277.4,299.0,444.7,2107.3,114.6,487.7,151.2,315.9,341.3,383.4,522.7,299.1,437.5,154.3,461.2,295.3,124.0,208.5,108.7,473.0,130.2,307.9,199.4,450.3,164.0,322.0,359.6,516.6,237.1,259.0,164.1,544.5,246.9,576.9,241.9,186.2,343.1,461.2,335.4,148.5,217.2,429.1,336.2,143.3,94.1,504.9,471.4,152.7
JX,202.9,374.4,350.1,173.4,209.1,275.0,432.0,180.3,368.4,449.6,193.2,334.4,379.1,207.6,359.3,275.9,255.9,345.5,413.9,263.5,188.9,267.2,320.9,114.3,368.3,421.8,362.9,278.0,285.6,459.7,367.4,293.8,238.6,223.0,503.8,394.3,300.9,189.5,354.7,401.1,425.1,91.2,382.0,215.2,417.8,262.3,339.2,104.1,449.0,365.3,171.5,399.5,336.8,0.0,254.0,371.5,244.0,385.8,309.6,361.4,212.2,300.1,346.4,259.5,397.1,263.6,413.6,233.0,184.7,307.9,328.0,462.5,97.3,105.4,232.9,253.6,283.9,257.0,201.8,227.1,255.0,287.4,348.8,320.4,112.5,193.6,216.7,310.8,357.3,155.5,400.9,233.3,229.8,190.9,238.2,366.8,2083.7,291.6,446.7,304.0,255.1,187.8,229.9,481.7,238.3,375.6,263.6,423.1,234.5,278.6,317.8,355.3,434.9,340.6,247.1,188.3,339.7,285.9,265.5,206.1,375.2,254.6,198.2,273.4,391.0,160.4,446.1,171.2,305.3,189.6,307.7,274.9,281.3,284.3,275.6,59.6,296.1,270.2,466.8,317.9,273.7
JZ,200.5,469.8,450.2,191.7,166.2,139.3,522.8,182.8,410.8,464.2,233.9,442.3,456.3,315.5,124.0,383.8,363.8,372.1,514.0,371.4,191.4,212.3,123.9,263.8,338.2,517.2,381.4,127.1,134.7,504.7,337.3,58.5,186.1,160.5,476.6,434.9,159.7,187.1,324.6,501.2,395.0,279.3,477.4,323.1,447.7,199.4,309.1,251.2,406.4,460.7,189.8,494.9,101.5,279.2,0.0,471.6,284.7,493.7,202.5,469.3,214.7,408.0,111.1,149.9,468.4,371.5,509.0,180.5,211.5,144.3,273.1,454.7,285.4,164.0,273.6,361.5,111.0,297.7,184.9,335.0,362.9,395.3,444.2,265.5,268.8,196.1,324.6,112.2,452.7,173.8,478.1,147.6,270.5,209.2,278.9,376.5,2039.1,128.0,419.5,131.1,295.8,295.7,337.8,454.5,279.0,369.3,86.1,393.0,275.2,137.4,140.3,122.1,404.8,143.6,287.8,179.3,382.1,95.8,301.9,314.0,448.4,168.9,238.9,95.9,486.4,178.7,508.7,173.7,118.0,297.5,410.3,315.3,145.6,197.1,383.5,268.0,123.2,34.9,436.7,425.8,84.5
KA,385.8,264.9,36.3,361.2,392.0,441.7,413.0,352.3,199.8,354.4,376.1,252.1,179.6,219.7,526.0,242.3,137.3,66.7,42.7,229.9,360.9,450.1,487.6,339.8,164.0,312.3,126.1,444.7,452.3,394.9,227.5,460.5,421.5,389.7,366.8,230.0,467.6,372.4,171.0,9.6,285.2,356.1,272.5,227.3,337.9,445.2,153.8,420.7,296.6,255.8,359.3,290.0,503.5,417.6,420.7,0.0,426.9,369.9,492.5,273.1,384.2,229.5,513.1,442.4,358.6,145.0,304.1,415.9,367.6,473.2,510.9,344.9,373.0,333.5,415.8,220.0,466.8,439.9,384.7,239.2,267.8,73.3,231.1,503.3,344.8,365.6,262.4,477.5,247.8,343.3,201.4,400.0,412.7,378.7,417.7,99.8,2015.3,456.8,309.7,486.9,438.0,263.7,305.8,344.7,421.2,114.0,424.3,283.2,417.4,445.3,484.5,522.0,295.0,507.3,430.0,371.2,167.3,452.1,448.4,251.8,233.6,421.3,381.1,440.1,281.5,348.2,398.9,343.2,466.3,235.3,51.4,457.8,448.0,467.2,157.0,406.4,479.0,436.9,326.9,194.6,440.4
KM,169.6,438.0,413.7,303.4,175.8,356.6,495.6,294.5,433.7,513.2,55.2,386.3,442.7,271.2,318.4,339.2,319.5,409.1,473.7,327.1,309.4,169.1,338.3,194.8,431.9,485.4,426.5,359.6,367.2,523.3,431.0,252.9,189.5,304.6,567.4,457.9,374.1,156.2,418.3,440.6,488.7,210.3,445.6,278.8,481.4,229.0,402.8,264.8,500.1,428.9,301.5,463.1,315.9,271.8,281.2,430.9,0.0,449.4,197.9,425.0,326.4,363.7,305.5,226.2,460.7,327.2,459.9,183.9,151.4,357.3,192.7,526.1,227.2,266.1,8.8,317.2,234.8,70.9,152.7,290.7,318.6,351.0,412.4,185.1,199.0,307.8,280.3,326.6,420.9,285.5,464.5,314.9,161.7,320.9,48.7,430.4,2147.3,340.9,510.3,254.9,187.0,251.4,293.5,545.3,170.2,439.2,328.6,486.7,97.2,343.8,382.8,336.5,498.5,358.0,109.8,155.0,403.3,337.8,94.2,269.7,438.8,336.2,130.1,338.4,454.6,290.4,509.7,285.4,352.0,253.2,371.3,88.8,362.9,251.0,339.2,260.6,247.0,268.4,530.4,381.5,327.0
KP,501.0,360.7,341.1,381.9,507.2,462.4,70.0,373.0,301.7,63.7,491.3,407.9,347.2,414.0,546.7,436.6,359.6,263.0,404.9,424.2,381.6,565.3,508.3,428.5,229.1,408.1,272.3,465.4,473.0,73.8,121.7,481.2,536.7,410.4,117.9,325.8,488.3,487.6,215.5,392.1,159.9,444.8,368.3,421.6,31.9,560.4,200.0,441.4,63.1,351.6,380.0,385.8,524.2,469.4,441.4,362.5,542.1,0.0,607.7,368.9,404.9,373.6,533.8,557.6,11.2,367.3,399.9,531.1,482.8,495.3,626.1,76.6,461.7,354.2,531.0,414.3,533.7,555.1,499.9,433.5,461.4,323.1,335.1,618.5,433.5,386.3,456.7,498.2,343.6,364.0,369.0,420.7,527.9,399.4,536.3,267.4,1763.5,479.0,60.8,553.8,553.2,458.0,500.1,95.8,536.4,260.2,451.0,157.9,532.6,466.0,505.2,542.7,169.7,528.0,545.2,486.4,273.0,473.3,563.6,446.1,339.3,442.0,496.3,460.8,377.3,368.9,84.1,363.9,492.7,429.6,301.2,572.7,468.7,582.4,358.6,458.2,545.9,457.6,114.4,362.2,461.1
KR,227.3,520.0,495.7,368.4,193.0,316.0,577.6,359.5,514.0,595.2,160.6,480.0,524.7,353.2,252.6,421.5,401.5,491.1,559.5,409.1,368.1,56.6,272.5,276.0,513.9,567.4,508.5,303.8,311.4,605.3,513.0,187.1,198.3,337.2,649.4,539.9,308.3,213.9,500.3,546.7,570.7,292.3,527.6,360.8,563.4,226.2,484.8,346.8,582.1,510.9,366.5,545.1,250.1,353.8,215.4,517.1,198.1,531.4,0.0,507.0,391.4,445.7,239.7,176.7,542.7,409.2,559.2,192.7,233.4,292.9,100.2,608.1,309.2,340.7,187.0,399.2,169.0,211.1,197.1,372.7,400.6,433.0,494.4,92.6,281.0,372.8,362.3,260.8,502.9,350.5,546.5,324.3,267.1,385.9,192.3,512.4,2229.3,276.6,592.3,189.1,292.4,333.4,375.5,627.3,275.6,521.2,262.8,568.7,202.6,286.0,317.0,270.7,580.5,292.2,215.2,206.1,485.3,272.5,99.3,351.7,520.8,345.6,235.5,272.6,536.6,355.4,591.7,350.4,294.7,335.2,453.3,228.7,310.5,223.9,421.2,342.6,181.2,202.6,612.4,463.5,261.2
KW,396.2,183.4,269.9,372.7,402.4,453.2,424.5,363.8,172.0,365.9,386.5,131.6,282.9,230.1,537.5,252.7,175.7,198.7,329.9,240.3,378.7,460.5,499.1,350.2,214.3,230.8,162.7,456.2,463.8,406.4,239.0,472.0,431.9,401.2,378.3,128.7,479.1,382.8,202.4,296.8,296.7,366.5,191.0,237.7,349.4,455.6,186.9,432.2,308.1,174.3,370.8,208.5,515.0,428.0,432.2,287.1,437.3,381.4,502.9,0.0,395.7,120.8,524.6,452.8,370.1,183.4,205.3,426.3,378.0,484.7,521.3,356.4,383.4,345.0,426.2,230.4,477.2,450.3,395.1,249.6,277.5,207.2,157.8,513.7,355.2,377.1,272.8,489.0,166.3,354.8,304.7,411.5,423.1,390.2,428.1,203.1,2026.8,468.3,321.2,497.3,448.4,274.1,316.2,356.2,431.6,175.4,441.8,294.7,427.8,456.8,496.0,533.5,306.5,518.8,440.4,381.6,139.5,464.1,458.8,262.2,184.2,432.8,397.0,451.6,200.0,359.7,410.4,354.7,477.8,245.7,227.5,467.9,459.5,477.6,195.4,416.8,489.4,448.4,338.4,237.7,451.9
KY,286.9,440.4,416.1,124.5,293.1,230.3,498.0,19.1,396.2,449.6,277.2,400.4,445.1,273.6,314.6,341.9,321.9,357.5,479.9,329.5,104.4,351.2,276.2,214.4,323.6,487.8,366.8,233.3,240.9,490.1,322.7,249.1,322.6,178.3,462.0,420.3,256.2,273.5,310.0,467.1,380.4,212.1,448.0,281.2,433.1,346.3,294.5,184.0,391.8,431.3,122.6,465.5,292.1,212.0,209.3,437.5,328.0,451.8,393.1,427.4,0.0,366.1,301.7,340.5,463.1,329.6,479.6,317.0,268.7,263.2,412.0,440.1,218.2,96.8,316.9,319.6,301.6,341.0,285.8,293.1,321.0,353.4,414.8,404.4,219.4,55.9,282.7,266.1,423.3,106.6,466.9,188.6,313.8,142.0,322.2,361.9,2024.5,246.9,404.9,321.7,339.1,253.8,295.9,439.9,322.3,354.7,218.9,378.4,318.5,233.9,273.1,310.6,390.2,295.9,331.1,272.3,367.5,241.2,349.5,272.1,441.2,209.9,282.2,228.7,457.0,111.5,512.1,86.7,260.6,255.6,373.7,358.6,236.6,368.3,341.6,200.8,313.8,225.5,422.1,383.9,229.0
LG,357.8,201.0,231.5,399.5,364.0,456.4,451.3,390.6,196.7,392.7,348.1,34.2,260.5,191.7,522.4,214.0,137.3,225.5,291.5,201.9,399.2,422.1,502.3,312.6,241.1,248.4,189.5,459.4,467.0,433.2,265.8,456.9,393.5,404.4,405.1,163.9,482.3,344.4,229.2,258.4,323.5,328.1,208.6,199.3,376.2,417.2,217.3,382.6,334.9,191.9,397.6,226.1,518.2,389.6,435.4,248.7,398.9,408.2,464.5,117.0,422.5,0.0,509.5,414.4,396.9,145.0,240.2,387.9,339.6,489.3,482.9,383.2,345.0,371.8,387.8,192.0,438.8,411.9,356.7,211.2,239.8,168.8,175.4,475.3,316.8,403.9,234.4,492.2,183.9,381.6,282.3,414.7,384.7,417.0,393.1,229.9,2053.6,473.0,348.0,458.9,410.0,235.7,277.8,383.0,393.2,202.2,445.0,321.5,389.4,452.0,499.2,536.7,333.3,522.0,402.0,343.2,166.3,466.8,420.4,223.8,201.8,436.0,353.1,454.8,217.6,386.5,437.2,381.5,481.0,207.3,189.1,429.5,462.7,439.2,157.0,378.4,451.0,451.6,365.2,199.3,455.1
LL,218.1,515.5,495.9,237.4,183.8,168.8,568.5,228.5,456.5,509.9,251.5,485.4,502.0,358.6,12.8,426.9,406.9,417.8,559.7,414.5,237.1,229.9,123.5,281.4,383.9,562.9,427.1,172.8,180.4,550.4,383.0,29.7,203.7,206.2,522.3,480.6,159.3,204.7,370.3,546.9,440.7,297.7,523.1,366.2,493.4,217.0,354.8,296.9,452.1,506.4,235.5,540.6,101.1,324.9,84.4,517.3,302.3,536.8,220.1,512.4,260.4,451.1,0.0,167.5,514.1,414.6,554.7,198.1,229.1,143.9,290.7,500.4,314.6,209.7,291.2,404.6,128.6,315.3,202.5,378.1,406.0,438.4,489.9,283.1,286.4,241.8,367.7,111.8,498.4,219.5,523.8,193.3,288.1,254.9,296.5,422.2,2084.8,127.6,465.2,148.7,313.4,338.8,380.9,500.2,296.6,415.0,131.8,438.7,292.8,137.0,186.0,121.7,450.5,143.2,305.4,196.9,427.8,141.5,319.5,357.1,494.1,214.6,256.5,141.6,532.1,224.4,554.4,219.4,163.7,340.6,456.0,332.9,161.5,214.7,426.6,313.7,140.8,71.6,482.4,468.9,130.2
LX,132.7,447.5,423.2,312.0,98.4,259.6,505.1,303.1,441.5,522.7,184.3,407.5,452.2,280.7,196.2,349.0,329.0,418.6,487.0,336.6,311.7,162.7,216.1,203.5,441.4,494.9,436.0,247.4,255.0,532.8,440.5,130.7,136.5,280.8,576.9,467.4,251.9,119.3,427.8,474.2,498.2,219.8,455.1,288.3,490.9,131.6,412.3,274.3,509.6,438.4,310.1,472.6,193.7,281.3,159.0,444.6,235.1,458.9,152.9,434.5,335.0,373.2,183.3,0.0,470.2,336.7,486.7,130.9,143.7,236.5,223.5,535.6,236.7,275.6,224.0,326.7,112.6,248.1,135.3,300.2,328.1,360.5,421.9,215.9,208.5,316.4,289.8,204.4,430.4,294.1,474.0,267.9,220.9,329.5,229.3,439.9,2156.8,220.2,519.8,132.7,246.2,260.9,303.0,554.8,229.4,448.7,206.4,496.2,225.6,229.6,260.6,214.3,508.0,235.8,238.2,111.5,412.8,216.1,252.3,279.2,448.3,289.2,189.3,216.2,464.1,299.0,519.2,294.0,238.3,262.7,380.8,265.7,254.1,129.3,348.7,270.1,124.8,146.2,539.9,391.0,204.8
MA,489.7,349.4,329.8,370.6,495.9,451.1,81.3,361.7,294.2,52.4,480.0,384.9,335.9,402.7,535.4,425.3,348.3,251.7,389.8,412.9,376.6,554.0,497.0,417.2,217.8,396.8,261.0,454.1,461.7,62.5,110.4,469.9,525.4,399.1,106.6,314.5,477.0,476.3,204.2,356.7,148.6,433.5,357.0,410.3,20.6,549.1,192.3,430.1,51.8,340.3,368.7,374.5,512.9,458.1,430.1,347.0,530.8,11.2,596.4,357.6,393.6,362.3,522.5,546.3,0.0,356.0,371.3,519.8,471.5,482.6,614.8,65.3,450.4,342.9,519.7,403.0,522.4,543.8,488.6,431.5,450.8,311.8,323.8,607.2,422.2,375.0,445.4,486.9,332.3,352.7,363.2,409.4,516.6,388.1,521.6,256.1,1774.8,466.2,49.5,542.5,541.9,446.7,488.8,84.5,525.1,248.9,433.7,146.6,521.3,446.7,493.9,531.4,158.4,516.7,533.9,475.1,261.7,461.5,552.3,434.8,328.0,430.7,490.5,449.5,366.0,357.6,95.4,352.6,475.7,418.3,289.9,561.7,457.4,571.1,347.3,446.9,534.6,446.3,103.1,350.9,449.8
MJ,289.4,207.4,115.1,334.8,295.6,388.0,443.8,325.9,201.4,385.2,279.7,167.4,115.4,123.3,454.0,145.9,7.6,110.5,178.9,133.5,334.5,353.7,433.9,243.4,194.8,254.8,156.9,391.0,398.6,425.7,258.3,388.5,325.1,336.0,397.6,227.3,413.9,276.0,201.8,166.1,316.0,259.7,215.0,130.9,368.7,348.8,188.2,314.2,327.4,198.3,332.9,232.5,449.8,321.2,367.0,136.5,330.5,400.7,396.1,194.4,357.8,133.1,441.1,346.0,389.4,0.0,246.6,319.5,271.2,420.9,414.5,375.7,276.6,307.1,319.4,123.6,370.4,343.5,288.3,142.8,170.7,52.4,181.8,406.9,248.4,339.2,166.0,423.8,190.3,316.9,137.2,346.3,316.3,352.3,324.7,103.1,2046.1,404.6,340.5,390.5,341.6,167.3,209.4,375.5,324.8,144.8,376.6,314.0,321.0,391.6,430.8,468.3,325.8,453.6,333.6,274.8,172.7,398.9,352.0,155.4,208.2,367.6,284.7,386.4,224.0,321.8,429.7,316.8,418.3,138.9,72.7,361.4,394.3,370.8,12.0,310.0,382.6,383.2,357.7,54.2,386.7
ML,420.6,48.5,294.3,419.7,426.8,500.2,471.5,410.8,132.9,386.4,410.9,236.7,323.3,228.0,584.5,276.8,200.1,245.7,354.3,264.7,425.7,484.9,546.1,375.4,261.3,8.1,209.1,503.2,510.8,453.4,286.0,492.5,456.3,448.2,425.3,215.9,526.1,407.2,249.4,321.2,343.7,364.4,40.7,262.1,369.9,480.0,237.5,445.4,355.1,58.1,417.8,50.6,562.0,452.4,479.2,285.0,435.2,428.4,527.3,209.4,442.7,187.6,571.6,477.2,417.1,207.8,0.0,450.7,402.4,531.7,545.7,403.4,381.3,392.0,450.6,254.8,475.1,448.2,393.0,283.3,302.6,231.6,111.6,538.1,379.6,424.1,297.2,536.0,86.7,401.8,350.6,458.5,421.0,437.2,452.5,250.1,2073.8,515.3,368.2,521.7,472.8,298.5,340.6,403.2,456.0,221.8,482.8,315.2,425.7,495.8,516.5,580.5,353.5,565.8,464.8,379.5,151.6,510.6,483.2,260.1,138.0,453.3,421.4,498.6,59.4,406.7,457.4,401.7,498.3,243.6,251.9,465.8,506.5,502.0,219.8,441.2,513.8,495.4,385.4,262.1,498.9
NA,130.0,398.4,374.1,263.8,136.2,289.0,456.0,254.9,392.4,473.6,124.5,358.4,403.1,231.6,225.6,299.9,279.9,369.5,437.9,287.5,263.5,125.3,245.5,154.4,392.3,445.8,386.9,276.8,284.4,483.7,391.4,160.1,5.6,265.0,527.8,418.3,281.3,116.6,378.7,425.1,449.1,170.7,406.0,239.2,441.8,189.4,363.2,225.2,460.5,389.3,261.9,423.5,223.1,232.2,188.4,395.5,175.3,409.8,167.7,385.4,286.8,324.1,212.7,149.7,421.1,287.6,437.6,0.0,111.8,265.9,186.1,486.5,187.6,226.5,164.2,277.6,142.0,188.3,75.5,251.1,279.0,311.4,372.8,178.5,159.4,268.2,240.7,233.8,381.3,245.9,424.9,275.3,161.1,281.3,169.5,390.8,2107.7,249.6,470.7,162.1,186.4,211.8,253.9,505.7,169.6,399.6,235.8,447.1,165.8,259.0,290.0,243.7,458.9,265.2,178.4,115.4,363.7,245.5,196.8,230.1,399.2,296.6,129.5,245.6,415.0,250.8,470.1,245.8,267.7,213.6,331.7,205.9,283.5,196.9,299.6,221.0,154.2,175.6,490.8,341.9,234.2
ND,68.6,374.2,349.9,239.6,74.8,292.8,431.8,230.7,369.9,449.4,116.1,322.5,378.9,207.4,259.3,275.4,255.7,345.3,409.9,263.3,245.6,190.1,279.2,130.2,368.1,421.6,362.7,295.8,303.4,459.5,367.2,193.8,161.5,240.8,503.6,394.1,315.0,55.2,354.5,376.8,424.9,146.5,381.8,215.0,417.6,128.0,339.0,201.0,436.3,365.1,237.7,399.3,256.8,208.0,222.1,367.1,166.9,385.6,216.0,361.2,262.6,299.9,246.4,125.2,396.9,263.4,396.1,155.9,0.0,298.2,250.9,462.3,163.4,202.3,155.8,253.4,175.7,179.9,124.7,226.9,254.8,287.2,348.6,243.3,135.2,244.0,216.5,267.5,357.1,221.7,400.7,251.1,152.7,257.1,161.1,366.6,2083.5,281.8,446.5,195.8,178.0,187.6,229.7,481.5,161.2,375.4,269.5,422.9,157.4,292.7,323.7,277.4,434.7,298.9,170.0,54.0,339.5,278.7,188.4,205.9,375.0,272.4,121.1,279.3,390.8,226.6,445.9,221.6,292.9,189.4,307.5,197.5,299.1,150.0,275.4,196.8,187.9,209.3,466.6,317.7,267.9
