from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DO,DP,DU,DV,EF,FN,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PR,PX,PY,PZ,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
JE,542.4,391.3,51.1,198.4,412.0,309.6,515.8,438.9,87.6,284.3,241.4,513.0,288.6,555.9,391.3,324.5,262.6,501.5,106.0,195.2,271.3,296.6,568.7,470.5,378.7,181.1,93.9,281.5,370.7,463.1,51.8,26.1,465.5,457.2,497.9,351.6,471.3,398.9,448.9,436.3,293.2,318.7,78.9,318.2,393.7,0.0,280.7,400.1,379.4,482.1,471.9,398.6,142.4,393.7,356.6,505.7,468.3,447.2,407.2,360.3,383.3,411.4,325.7,434.2,453.3,238.4,123.0,588.4,377.5,317.2,479.4,444.1,416.6,493.5,488.0,393.5,458.4,436.6,430.3,335.8,125.0,480.6,511.6,439.7,44.4,450.8,406.8,99.2,370.1,280.2,156.0,249.0,496.8,405.0,309.9,456.6,460.2,333.3,440.7,10.4,401.9,381.1,85.4,498.5,493.8,457.1,304.0,414.3,307.5,83.5,563.6,436.1,362.9,368.0,205.9,442.6,229.2,446.0,465.2,435.7,464.0,46.4,465.3,134.3,438.9,428.2,455.1,490.4,471.2,250.7,420.8,383.1,449.3,113.6,436.6,535.8,455.9,341.4,10.0,451.5,2132.3,451.5,448.9
JL,417.4,491.9,324.7,82.7,235.2,410.2,390.8,313.9,206.2,384.9,59.3,388.0,389.2,430.9,203.7,352.1,232.2,376.5,229.2,184.1,298.9,165.6,443.7,345.5,479.3,170.0,198.7,251.1,183.1,338.1,262.0,305.7,340.5,332.2,372.9,474.5,571.9,499.5,323.9,559.2,159.7,419.3,261.2,418.8,268.7,291.8,0.0,523.0,254.4,357.1,346.9,273.6,259.6,494.3,479.5,380.7,343.3,547.8,222.8,460.9,258.3,286.4,84.5,534.8,328.3,267.4,203.1,463.4,252.5,417.8,580.0,567.0,539.5,368.5,363.0,268.5,333.4,252.2,530.9,436.4,157.8,355.6,612.2,540.3,284.4,551.4,507.4,283.0,470.7,380.8,202.5,252.6,371.8,505.6,176.4,331.6,335.2,199.8,315.7,281.3,502.5,256.1,325.4,373.5,594.4,332.1,170.5,514.9,408.1,208.7,438.6,311.1,237.9,243.0,225.0,317.6,329.8,321.0,565.8,310.7,279.6,267.6,340.3,232.6,313.9,303.2,330.1,306.0,346.2,278.6,295.8,506.0,324.3,180.2,311.6,410.8,556.5,442.0,301.8,267.1,2407.5,530.0,549.5
JR,673.6,323.9,583.2,575.2,543.2,319.6,647.0,570.1,510.2,355.0,533.3,644.2,321.0,687.1,522.5,543.3,393.8,632.7,550.0,466.6,490.1,427.8,699.9,601.7,419.6,480.7,519.5,412.7,501.9,594.3,544.7,538.6,596.7,588.4,629.1,248.0,536.2,467.8,580.1,106.1,633.9,387.6,582.0,401.7,524.9,524.7,533.6,0.0,510.6,613.3,603.1,529.8,489.1,462.1,253.0,636.9,599.5,379.8,538.4,299.2,514.5,542.6,459.2,366.8,584.5,457.2,545.6,719.6,508.7,404.1,548.3,113.9,86.4,624.7,619.2,524.7,589.6,567.8,498.7,404.7,529.9,611.8,444.2,487.1,490.2,383.4,339.4,603.8,439.0,440.0,510.1,467.8,628.0,337.6,616.6,587.8,591.4,592.6,571.9,514.2,470.3,512.3,535.1,629.7,562.7,588.3,622.7,461.7,378.2,529.5,694.8,567.3,494.1,499.2,424.7,573.8,389.0,577.2,512.6,566.9,595.2,539.3,596.5,556.9,570.1,559.4,586.3,621.6,602.4,381.9,552.0,52.9,580.5,536.2,567.8,667.0,388.5,345.0,534.7,582.7,2067.9,347.9,496.3
JS,257.0,334.3,419.4,298.8,345.2,252.6,264.5,187.6,346.4,227.3,304.0,152.5,231.6,270.5,324.5,379.5,204.8,239.9,386.2,302.8,326.3,229.8,291.7,219.2,321.7,360.2,355.7,185.9,303.9,211.8,380.9,374.8,167.3,159.0,246.6,316.9,414.3,341.9,132.7,401.6,203.3,261.7,418.2,261.2,142.4,360.9,343.3,365.4,0.0,229.2,177.0,47.3,325.4,336.7,321.9,167.7,217.0,390.2,340.4,303.3,132.0,164.4,261.2,377.2,202.0,293.4,393.3,303.0,124.6,260.2,422.4,409.4,381.9,242.2,240.7,95.3,207.1,369.8,373.3,278.8,366.0,195.2,454.6,382.7,326.4,393.8,349.8,440.0,313.1,276.2,346.3,304.0,211.4,348.0,186.0,158.4,165.1,162.0,189.4,350.4,344.9,129.8,371.3,241.1,436.8,205.8,192.1,357.3,250.5,365.7,312.3,184.8,111.6,16.7,260.9,191.3,225.2,147.8,408.2,184.4,397.2,375.5,218.0,422.8,138.1,176.9,203.8,423.6,179.9,165.9,122.6,348.4,198.0,370.4,185.0,250.4,398.9,284.4,370.9,384.7,2205.7,372.4,391.9
JV,312.2,420.4,505.5,458.3,431.3,338.7,33.6,177.5,432.5,313.4,417.7,253.6,316.2,325.7,410.6,465.6,290.9,213.1,472.3,387.4,412.4,315.9,345.4,11.1,407.8,403.0,440.3,272.0,390.0,64.5,467.0,460.9,269.2,192.1,191.0,401.5,500.4,428.0,261.0,487.7,364.3,346.3,504.3,345.8,186.5,447.0,421.7,451.5,321.0,0.0,216.7,276.2,411.5,422.8,408.0,200.8,161.4,474.8,425.0,389.4,176.1,208.5,347.3,463.3,179.7,379.5,467.9,358.2,168.7,346.3,508.5,494.0,468.0,121.5,226.6,238.4,22.8,455.9,457.9,364.9,450.7,250.4,540.7,467.3,412.5,479.9,435.9,526.1,397.7,360.8,432.4,394.0,266.6,434.1,347.0,242.7,214.3,323.0,116.3,435.0,431.0,119.7,457.4,185.5,522.9,148.7,353.1,441.9,336.6,451.8,104.2,162.5,154.2,307.6,347.0,85.0,311.3,233.3,494.3,162.1,483.3,461.6,249.3,479.2,240.0,166.8,181.5,509.7,162.8,252.0,210.1,433.0,30.4,458.5,240.5,305.6,483.5,369.0,457.0,470.8,2291.8,458.5,478.0
KC,208.9,417.8,502.9,400.3,428.7,336.1,261.1,252.6,429.9,310.8,405.5,38.3,315.1,222.4,408.0,463.0,288.3,71.2,469.7,386.3,409.8,313.3,235.2,218.7,405.2,400.4,439.2,269.4,387.4,200.8,464.4,458.3,136.4,42.4,116.9,400.4,497.8,425.4,44.2,485.1,304.8,345.2,501.7,344.7,225.9,444.4,444.8,448.9,161.5,230.3,0.0,117.9,408.8,420.2,405.4,33.7,109.6,473.7,423.9,386.8,215.5,243.6,344.7,460.7,223.2,376.9,465.3,254.9,209.7,343.7,505.9,492.9,465.4,180.8,80.9,99.8,206.6,453.3,456.8,362.3,449.6,147.1,538.1,466.2,409.9,477.3,433.3,523.5,396.6,359.7,429.8,387.5,163.3,431.5,287.5,109.9,79.9,263.5,128.0,433.9,428.4,194.8,454.8,82.2,520.3,134.2,293.6,440.8,334.0,449.2,311.8,237.4,195.1,149.3,344.4,190.8,308.7,100.5,491.7,191.9,480.7,459.0,58.2,476.6,109.8,241.9,172.5,507.1,60.2,249.4,78.8,431.9,197.5,455.9,25.2,202.3,482.4,367.9,454.4,468.2,2289.2,455.9,475.4
KE,239.1,372.4,457.5,336.9,383.3,290.7,302.6,225.7,384.5,265.4,342.1,105.1,269.7,252.6,362.6,417.6,242.9,192.5,424.3,340.9,364.4,267.9,265.4,257.3,359.8,398.3,393.8,224.0,342.0,249.9,419.0,412.9,119.9,111.6,238.2,355.0,452.4,380.0,85.3,439.7,241.4,299.8,456.3,299.3,180.5,399.0,381.4,403.5,46.2,268.9,129.6,0.0,363.4,374.8,360.0,120.3,181.9,428.3,378.5,341.4,170.1,198.2,299.3,415.3,240.1,331.5,431.4,285.1,164.3,298.3,460.5,447.5,420.0,254.0,193.3,47.9,245.2,407.9,411.4,316.9,404.1,177.3,492.7,420.8,364.5,431.9,387.9,478.1,351.2,314.3,384.4,342.1,193.5,386.1,224.1,111.0,114.6,200.1,201.2,388.5,383.0,167.9,409.4,203.5,474.9,206.5,230.2,395.4,288.6,403.8,350.4,222.9,149.7,31.3,299.0,229.4,263.3,100.4,446.3,222.5,435.3,413.6,170.6,460.9,93.3,215.0,241.9,461.7,132.5,204.0,75.2,386.5,236.1,408.5,137.6,232.5,437.0,322.5,409.0,422.8,2243.8,410.5,430.0
KO,494.7,343.6,173.2,162.2,364.3,261.9,468.1,391.2,69.0,236.6,208.8,465.3,240.9,508.2,343.6,276.8,214.9,453.8,108.8,176.6,223.6,248.9,529.5,422.8,331.0,162.5,78.4,233.8,323.0,415.4,108.2,131.9,417.8,409.5,450.2,326.3,423.6,351.2,401.2,410.9,256.9,271.1,140.8,270.5,346.0,118.0,244.4,374.7,331.8,432.8,424.2,350.9,0.0,346.0,331.2,458.1,420.7,399.6,359.6,312.6,335.7,368.0,280.3,386.5,405.6,190.7,104.4,540.7,328.2,269.5,431.7,418.8,391.2,445.8,440.3,345.8,410.7,388.9,382.7,288.1,88.7,432.9,463.9,392.0,110.6,403.1,359.1,162.6,322.4,232.5,137.4,205.2,449.1,357.3,273.6,408.9,415.7,297.0,393.0,107.6,354.2,333.4,151.6,450.8,446.1,409.4,267.7,366.7,259.8,88.3,515.9,388.4,315.2,320.3,158.2,394.9,181.5,398.3,417.5,388.0,416.3,102.8,417.6,115.7,388.6,380.5,407.4,442.7,423.6,203.0,373.2,357.8,401.6,95.0,388.9,488.1,408.2,293.8,128.0,403.8,2250.4,381.7,401.2
LF,568.6,210.1,478.2,470.2,438.2,243.7,542.0,465.1,405.2,250.0,428.3,539.2,222.7,582.1,417.5,438.3,288.8,527.7,445.0,361.6,385.1,322.8,594.9,496.7,32.4,375.7,414.5,307.7,396.9,489.3,439.7,433.6,491.7,483.4,524.1,251.8,77.5,114.6,475.1,336.5,528.9,84.9,477.0,206.1,419.9,419.7,428.6,300.3,405.6,508.3,498.1,424.8,384.1,0.0,256.8,531.9,494.5,266.0,433.4,294.4,409.5,437.6,354.2,233.1,479.5,352.2,440.6,614.6,403.7,251.3,119.4,344.3,316.8,519.7,514.2,419.7,484.6,462.8,36.5,133.1,424.9,506.8,292.2,86.6,385.2,269.6,187.4,498.8,142.2,335.0,405.1,362.8,523.0,223.8,511.6,482.8,486.4,487.6,466.9,409.2,35.4,407.3,430.1,524.7,110.6,483.3,517.7,68.0,273.2,424.5,589.8,462.3,389.1,394.2,319.7,468.8,284.0,472.2,114.3,461.9,490.2,434.3,491.5,451.9,465.1,454.4,481.3,516.6,497.4,276.9,447.0,283.3,475.5,431.2,462.8,562.0,274.7,275.5,429.7,477.7,2140.6,302.1,95.8
LI,647.1,297.4,556.7,548.7,516.7,293.1,620.5,543.6,483.7,328.5,506.8,617.7,294.5,660.6,496.0,516.8,367.3,606.2,523.5,440.1,463.6,401.3,673.4,575.2,393.1,454.2,493.0,386.2,475.4,567.8,518.2,512.1,570.2,561.9,602.6,221.5,509.7,441.3,553.6,79.6,607.4,361.1,555.5,375.2,498.4,498.2,507.1,43.4,484.1,586.8,576.6,503.3,462.6,435.6,0.0,610.4,573.0,353.3,511.9,272.7,488.0,516.1,432.7,340.3,558.0,430.7,519.1,693.1,482.2,377.6,521.8,87.4,59.9,598.2,592.7,498.2,563.1,541.3,472.2,378.2,503.4,585.3,417.7,460.6,463.7,356.9,312.9,577.3,412.5,413.5,483.6,441.3,601.5,311.1,590.1,561.3,564.9,566.1,545.4,487.7,443.8,485.8,508.6,603.2,536.2,561.8,596.2,435.2,351.7,503.0,668.3,540.8,467.6,472.7,398.2,547.3,362.5,550.7,486.1,540.4,568.7,512.8,570.0,530.4,543.6,532.9,559.8,595.1,575.9,355.4,525.5,26.4,554.0,509.7,541.3,640.5,362.0,318.5,508.2,556.2,2041.4,321.4,469.8
LL,209.8,427.4,512.5,446.6,438.3,345.7,228.2,237.7,439.5,320.4,451.8,62.1,324.7,223.3,417.6,472.6,297.9,72.1,479.3,395.9,419.4,322.9,244.5,203.8,414.8,410.0,448.8,279.0,397.0,167.9,474.0,467.9,102.6,8.7,117.8,410.0,507.4,435.0,68.0,494.7,351.1,354.8,511.3,354.3,235.5,454.0,491.1,458.5,155.9,209.2,23.7,109.6,418.5,429.8,415.0,0.0,75.8,483.3,433.5,396.4,225.1,257.5,354.3,470.3,189.4,386.5,474.9,255.8,217.7,353.3,515.5,502.5,475.0,147.9,85.6,71.8,191.7,462.9,466.4,371.9,459.2,148.0,547.7,475.8,419.5,486.9,442.9,533.1,406.2,369.3,439.4,401.0,164.2,441.1,333.8,76.1,49.2,309.8,95.1,443.5,438.0,179.9,464.4,83.1,529.9,100.4,339.9,450.4,343.6,458.8,278.8,203.6,204.7,141.0,354.0,175.9,318.3,66.7,501.3,158.1,490.3,468.6,82.0,486.2,73.4,227.0,138.7,516.7,26.4,259.0,45.0,441.5,182.6,465.5,49.0,203.2,492.0,377.5,464.0,477.8,2298.8,465.5,485.0
LT,245.7,434.8,519.9,501.8,445.7,353.1,182.4,191.9,446.9,327.8,507.0,151.6,332.1,259.2,425.0,480.0,305.3,146.6,486.7,403.3,426.8,330.3,280.4,158.0,422.2,417.4,456.2,286.4,404.4,122.1,481.4,475.3,157.8,80.7,124.5,417.4,514.8,442.4,157.5,502.1,406.3,362.2,518.7,361.7,200.9,461.4,436.1,465.9,211.1,163.4,113.2,164.8,425.8,437.2,422.4,89.4,0.0,490.7,440.9,403.8,190.5,222.9,361.7,477.7,143.6,393.9,482.3,291.7,184.7,360.7,522.9,509.9,482.4,102.1,160.1,127.0,145.9,470.3,473.8,379.3,466.6,183.9,555.1,483.2,426.9,494.3,450.3,540.5,413.6,376.7,446.8,408.4,200.1,448.5,389.0,131.3,104.4,365.0,49.3,450.9,445.4,134.1,471.8,119.0,537.3,54.6,395.1,457.8,351.0,466.2,233.0,157.8,170.1,196.2,361.4,130.1,325.7,121.9,508.7,112.3,497.7,476.0,171.5,493.6,128.6,181.2,92.9,524.1,52.9,266.4,100.2,448.9,136.8,472.9,138.5,239.1,499.4,384.9,471.4,485.2,2306.2,472.9,492.4
LV,567.4,63.6,477.0,469.0,437.0,213.4,540.8,463.9,404.0,248.8,427.1,538.0,214.8,580.9,416.3,437.1,287.6,526.5,443.8,360.4,383.9,321.6,602.1,495.5,253.4,374.5,413.3,306.5,395.7,488.1,438.5,432.4,490.5,482.2,522.9,173.4,370.0,343.1,473.9,258.1,527.7,313.4,475.8,295.5,418.7,418.5,427.4,221.9,404.4,505.5,496.9,423.6,382.9,295.9,178.4,530.7,493.3,0.0,432.2,219.5,408.3,440.7,353.0,67.2,478.3,351.0,439.4,613.4,400.9,297.9,411.9,265.9,238.4,518.5,513.0,418.5,483.4,461.6,332.5,296.1,423.7,505.6,134.9,320.9,384.0,46.3,102.9,497.6,370.7,333.8,403.9,361.6,521.8,51.2,510.4,481.6,488.3,486.4,465.7,408.0,304.1,406.1,428.9,523.5,403.1,482.1,516.5,295.5,272.0,423.3,588.6,461.1,387.9,393.0,318.5,467.6,282.8,471.0,346.4,460.7,489.0,433.1,490.3,450.7,461.3,453.2,480.1,515.4,496.2,275.7,445.8,204.9,474.3,430.0,461.6,560.8,51.4,238.8,428.5,476.5,2062.2,223.7,330.1
LY,433.7,512.5,484.0,242.0,152.0,430.8,407.1,330.2,365.5,405.5,194.8,404.3,409.8,447.2,111.3,511.4,248.5,392.8,388.5,343.4,458.2,181.9,468.4,361.8,499.9,329.3,358.0,267.4,90.7,354.4,421.3,465.0,356.8,348.5,389.2,495.1,592.5,520.1,340.2,579.8,319.0,439.9,420.5,439.4,285.0,451.1,198.8,543.6,270.7,371.8,363.2,289.9,418.9,514.9,500.1,397.0,359.6,568.4,0.0,481.5,274.6,307.0,124.4,555.4,344.6,426.7,362.4,479.7,267.2,438.4,600.6,587.6,560.1,384.8,379.3,284.8,349.7,29.3,551.5,457.0,317.1,371.9,632.8,560.9,443.7,572.0,528.0,442.3,491.3,457.1,361.8,411.9,388.1,526.2,335.7,347.9,354.6,352.7,332.0,440.6,523.1,272.4,484.7,389.8,615.0,348.4,329.8,535.5,428.7,368.0,454.9,327.4,254.2,259.3,384.3,333.9,406.1,337.3,586.4,327.0,80.7,426.9,356.6,391.9,330.2,319.5,346.4,107.1,362.5,294.9,312.1,526.6,340.6,339.5,327.9,427.1,577.1,462.6,461.1,44.2,2383.9,550.6,570.1
LZ,465.4,137.0,375.0,367.0,335.0,93.4,438.8,361.9,302.0,146.8,325.1,436.0,193.6,478.9,314.3,335.1,185.6,424.5,341.8,258.4,281.9,219.6,491.7,393.5,232.7,272.5,311.3,204.5,293.7,386.1,336.5,330.4,388.5,380.2,420.9,175.7,349.3,259.6,371.9,260.4,425.7,179.4,373.8,193.5,316.7,316.5,325.4,224.2,302.4,405.1,394.9,321.6,280.9,275.2,180.7,428.7,391.3,192.9,330.2,0.0,306.3,334.4,251.0,179.9,376.3,249.0,337.4,511.4,300.5,119.0,340.1,268.2,240.7,416.5,411.0,316.5,381.4,359.6,311.8,196.5,321.7,403.6,257.3,300.2,282.0,196.5,152.5,395.6,230.8,231.8,301.9,259.6,419.8,150.7,408.4,379.6,383.2,384.4,363.7,306.0,283.4,304.1,326.9,421.5,382.4,380.1,414.5,274.8,170.0,321.3,486.6,359.1,285.9,291.0,216.5,365.6,180.8,369.0,325.7,358.7,387.0,331.1,388.3,348.7,361.9,351.2,378.1,413.4,394.2,173.7,343.8,207.2,372.3,328.0,359.6,458.8,201.6,264.0,326.5,374.5,2064.5,71.7,309.4
MD,336.0,364.5,449.6,403.9,375.4,282.8,232.7,155.8,376.6,257.5,409.1,278.9,261.8,349.5,354.7,409.7,235.0,236.9,416.4,333.0,356.5,260.0,370.7,187.4,351.9,347.1,385.9,216.1,334.1,180.0,411.1,405.0,293.0,215.9,214.8,347.1,444.5,372.1,284.8,431.8,308.4,291.9,448.4,291.4,53.9,391.1,365.8,395.6,185.1,197.4,240.5,204.3,355.6,366.9,352.1,224.6,185.2,420.4,370.6,333.5,0.0,32.3,291.4,407.4,170.2,323.6,412.0,382.0,40.4,290.4,452.6,439.6,412.1,210.4,250.4,262.2,175.3,400.0,403.5,309.0,396.3,274.2,484.8,412.9,356.6,424.0,380.0,470.2,343.3,306.4,376.5,338.1,290.4,378.2,291.1,266.5,239.6,267.1,157.6,380.6,375.1,98.0,401.5,209.3,467.0,174.0,297.2,387.5,280.7,395.9,280.5,153.0,21.0,173.7,291.1,159.5,255.4,257.1,438.4,152.6,427.4,405.7,273.1,423.3,266.4,145.1,172.0,453.8,188.1,196.1,235.4,378.6,166.2,402.6,265.8,329.4,429.1,314.6,401.1,414.9,2235.9,402.6,422.1
ME,354.9,383.4,468.5,422.8,394.3,301.7,251.6,174.7,395.5,276.4,380.7,297.8,280.7,368.4,373.6,428.6,253.9,255.8,435.3,351.9,375.4,278.9,389.6,206.3,370.8,366.0,404.8,235.0,353.0,198.9,430.0,423.9,311.9,234.8,233.7,366.0,463.4,391.0,303.7,450.7,327.3,310.8,467.3,310.3,21.5,410.0,384.7,414.5,204.0,217.9,259.4,223.2,374.5,385.8,371.0,243.5,204.1,439.3,389.5,352.4,23.0,0.0,310.3,426.3,189.1,342.5,430.9,400.9,48.7,309.3,471.5,458.5,431.0,229.3,269.3,281.1,194.2,418.9,422.4,327.9,415.2,293.1,503.7,431.8,375.5,442.9,398.9,489.1,362.2,325.3,395.4,353.1,309.3,397.1,310.0,285.4,258.5,286.0,176.5,399.5,394.0,116.9,420.4,228.2,485.9,192.9,316.1,406.4,299.6,414.8,299.4,171.9,44.1,192.6,310.0,178.4,274.3,276.0,457.3,171.5,446.3,424.6,292.0,442.2,282.7,164.0,190.9,472.7,207.0,215.0,254.3,397.5,185.1,421.5,284.7,348.3,448.0,333.5,420.0,433.8,2254.8,421.5,441.0
MO,332.8,411.6,359.5,117.5,150.6,329.9,306.2,229.3,241.0,304.6,74.0,303.4,308.9,346.3,119.1,386.9,147.6,291.9,264.0,218.9,333.7,81.0,359.1,260.9,399.0,204.8,233.5,166.5,98.5,253.5,296.8,340.5,255.9,247.6,288.3,394.2,491.6,419.2,239.3,478.9,194.5,339.0,296.0,338.5,184.1,326.6,74.3,442.7,169.8,272.5,262.3,189.0,294.4,414.0,399.2,296.1,258.7,467.5,138.2,380.6,173.7,201.8,0.0,454.5,243.7,302.2,237.9,378.8,167.9,337.5,499.7,486.7,459.2,283.9,278.4,183.9,248.8,167.6,450.6,356.1,192.6,271.0,531.9,460.0,319.2,471.1,427.1,317.8,390.4,356.2,237.3,287.4,287.2,425.3,211.2,247.0,250.6,234.6,231.1,316.1,422.2,171.5,360.2,288.9,514.1,247.5,205.3,434.6,327.8,243.5,354.0,226.5,153.3,158.4,259.8,233.0,305.2,236.4,485.5,226.1,195.0,302.4,255.7,267.4,229.3,218.6,245.5,221.4,261.6,194.0,211.2,425.7,239.7,215.0,227.0,326.2,476.2,361.7,336.6,182.5,2283.0,449.7,469.2
MP,552.9,50.0,462.5,454.5,422.5,198.9,526.3,449.4,389.5,234.3,412.6,523.5,200.3,566.4,401.8,422.6,273.1,512.0,429.3,345.9,369.4,307.1,579.2,481.0,194.7,360.0,398.8,292.0,381.2,473.6,424.0,417.9,476.0,467.7,508.4,158.9,311.3,284.4,459.4,243.6,513.2,254.7,461.3,281.0,404.2,404.0,412.9,207.4,389.9,492.6,482.4,409.1,368.4,237.2,163.9,516.2,478.8,46.6,417.7,205.0,393.8,421.9,338.5,0.0,463.8,336.5,424.9,598.9,388.0,283.4,353.2,251.4,223.9,504.0,498.5,404.0,468.9,447.1,273.8,237.4,409.2,491.1,101.5,262.2,369.5,50.2,35.6,483.1,312.0,319.3,389.4,347.1,507.3,37.6,495.9,467.1,470.7,471.9,451.2,393.5,245.4,391.6,414.4,509.0,344.4,467.6,502.0,236.8,257.5,408.8,574.1,446.6,373.4,378.5,304.0,453.1,268.3,456.5,287.7,446.2,474.5,418.6,475.8,436.2,449.4,438.7,465.6,500.9,481.7,261.2,431.3,190.4,459.8,415.5,447.1,546.3,55.3,224.3,414.0,462.0,2047.7,209.2,271.4
MR,321.3,420.6,505.7,460.0,431.5,338.9,218.0,177.7,432.7,313.6,465.2,239.9,317.9,334.8,410.8,465.8,291.1,222.2,472.5,389.1,412.6,316.1,347.6,172.7,408.0,403.2,442.0,272.2,390.2,165.3,467.2,461.1,246.1,169.0,200.1,403.2,500.6,428.2,245.8,487.9,364.5,348.0,504.5,347.5,186.7,447.2,421.9,451.7,299.4,184.3,201.5,253.1,411.6,423.0,408.2,177.7,138.3,476.5,426.7,389.6,176.3,204.4,347.5,463.5,0.0,379.7,468.1,367.3,170.5,346.5,508.7,495.7,468.2,194.6,235.7,215.3,160.6,456.1,459.6,365.1,452.4,259.5,540.9,469.0,412.7,480.1,436.1,526.3,399.4,362.5,432.6,390.3,275.7,434.3,347.2,219.6,189.6,323.2,141.8,436.7,431.2,119.9,457.6,194.6,523.1,74.6,353.3,443.6,336.8,452.0,265.8,70.1,155.9,284.5,347.2,144.8,311.5,210.2,494.5,18.3,483.5,461.8,258.4,479.4,219.5,167.0,37.7,509.9,141.2,252.2,188.5,434.7,151.5,458.7,226.8,314.7,485.2,370.7,457.2,471.0,2292.0,458.7,478.2
MT,446.3,295.2,288.3,168.7,315.9,213.5,419.7,342.8,157.0,188.2,211.7,416.9,192.5,459.8,295.2,155.4,166.5,405.4,225.6,60.1,102.2,200.5,472.6,374.4,282.6,74.2,195.1,185.4,274.6,367.0,234.9,243.7,369.4,361.1,401.8,277.8,375.2,302.8,352.8,362.5,263.5,222.6,257.6,222.1,297.6,229.8,251.0,326.3,283.3,386.0,375.8,302.5,194.2,297.6,282.8,409.6,372.2,351.1,311.1,264.2,287.2,315.3,231.9,338.1,357.2,0.0,153.9,492.3,281.4,221.1,383.3,370.3,342.8,397.4,391.9,297.4,362.3,340.5,334.2,239.7,154.2,384.5,415.5,343.6,195.3,354.7,310.7,279.4,274.0,184.1,103.6,61.3,400.7,308.9,280.2,360.5,364.1,303.6,344.6,219.3,305.8,285.0,240.2,402.4,397.7,361.0,274.3,318.2,211.4,205.1,467.5,340.0,266.8,271.9,14.3,346.5,133.1,349.9,369.1,339.6,367.9,229.5,369.2,183.4,342.8,332.1,359.0,394.3,375.1,154.6,324.7,309.3,353.2,131.0,340.5,439.7,359.8,245.3,239.8,355.4,2166.6,333.3,352.8
MV,518.0,366.9,165.8,125.8,387.6,285.2,491.4,414.5,22.9,259.9,168.8,488.6,264.2,531.5,372.3,280.0,238.2,477.1,119.4,112.0,226.8,272.2,544.3,446.1,354.3,97.9,88.9,257.1,351.7,438.7,100.8,124.5,441.1,432.8,473.5,349.5,446.9,374.5,424.5,434.2,220.6,294.3,151.4,293.8,369.3,110.6,208.1,398.0,355.0,457.7,447.5,374.2,96.4,369.3,354.5,481.3,443.9,422.8,391.4,335.9,358.9,387.0,253.1,409.8,428.9,195.3,0.0,564.0,353.1,292.8,455.0,442.0,414.5,469.1,463.6,369.1,434.0,420.8,405.9,311.4,99.3,456.2,487.2,415.3,103.2,426.4,382.4,173.2,345.7,255.8,72.8,180.5,472.4,380.6,237.3,432.2,435.8,260.7,416.3,100.1,377.5,356.7,144.2,474.1,469.4,432.7,231.4,389.9,283.1,98.9,539.2,411.7,338.5,343.6,152.9,418.2,204.8,421.6,440.8,411.3,448.2,95.4,440.9,49.3,414.5,403.8,430.7,474.6,446.8,226.3,396.4,381.0,424.9,30.4,412.2,511.4,431.5,317.0,120.6,435.7,2243.0,405.0,424.5
MW,35.6,567.8,652.9,550.3,578.7,486.1,389.8,381.3,579.9,460.8,555.5,300.5,465.1,49.3,558.0,613.0,438.3,258.5,619.7,536.3,559.8,463.3,69.6,347.4,555.2,550.4,589.2,419.4,537.4,329.5,614.4,608.3,328.2,261.7,245.6,550.4,647.8,575.4,306.4,635.1,454.8,495.2,651.7,494.7,375.9,594.4,594.8,598.9,311.5,359.0,262.1,292.3,558.8,570.2,555.4,253.0,304.3,623.7,573.9,536.8,365.5,393.6,494.7,610.7,382.1,526.9,615.3,0.0,359.7,493.7,655.9,642.9,615.4,309.5,272.0,256.2,335.3,603.3,606.8,512.3,599.6,139.6,688.1,616.2,559.9,627.3,583.3,673.5,546.6,509.7,579.8,537.5,89.7,581.5,437.5,319.3,299.2,413.5,256.7,583.9,578.4,323.5,604.8,170.7,670.3,293.1,443.6,590.8,484.0,599.2,440.5,366.3,345.1,300.1,494.4,319.5,458.7,308.7,641.7,350.8,630.7,609.0,261.9,626.6,301.6,370.6,331.4,657.1,279.5,399.4,283.5,581.9,326.2,605.9,233.2,95.2,632.4,517.9,604.4,618.2,2439.2,605.9,625.4
