from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
HK,186.8,944.3,211.4,273.5,340.1,522.2,195.5,276.8,561.5,419.0,376.0,186.9,228.5,318.1,219.6,293.8,176.8,451.6,432.8,243.2,301.4,44.0,358.2,454.9,300.2,79.7,279.9,115.9,107.7,367.9,460.3,512.9,221.0,281.1,459.5,248.4,452.0,37.9,480.5,414.1,376.2,0.0,514.6,494.7,321.8,190.1,197.5,132.6,326.5,145.9,325.6,295.6,538.1,190.7,244.3,328.0,160.3,301.7,456.2,32.9,305.0,43.6,481.3,362.4,46.8,125.7,264.8,470.4,166.2,298.5,218.4,467.6,101.9,237.1,344.0,187.2,115.8,329.9,456.8,201.8,395.5,172.1,392.1,264.4,489.9,382.1,212.8,327.8,231.0,494.4,494.2,205.7,434.5,273.8,276.6,254.9,341.8,263.3,271.8,480.1,91.6,431.5,550.6,193.2,209.6,310.9,227.4,281.2,151.1,461.8,265.6,461.9,329.0,288.5,332.4,203.1,252.5,468.0,18.2,281.6,135.5,84.7,294.4,318.4,255.2,415.2,516.3,262.3,283.8,116.6,254.1,493.4,174.3,327.4,345.5,306.9,470.6,572.3,284.2,451.6,357.2,321.0,127.1,181.0,308.3,265.3,341.1,341.8,287.7,444.7,476.5,276.3,485.2,265.3,234.5,170.9
HM,371.9,980.4,379.0,374.5,317.8,120.4,385.3,389.2,426.6,349.8,271.5,368.5,378.6,518.8,387.2,520.3,408.0,108.5,370.8,329.9,527.9,522.7,293.1,143.6,534.9,478.7,467.7,481.8,387.5,341.9,398.3,159.8,307.7,448.7,413.6,434.2,402.9,487.5,347.6,352.1,350.2,490.1,0.0,347.7,489.2,361.1,429.4,516.5,485.9,509.8,552.1,517.2,136.3,391.4,351.8,495.6,492.4,488.6,376.7,500.5,404.0,513.3,379.0,336.4,496.4,372.2,432.4,359.9,391.5,392.4,323.1,405.6,457.1,323.8,542.0,489.3,401.9,525.5,309.8,372.8,208.6,466.1,205.2,499.1,412.4,195.2,347.0,500.0,398.6,362.2,396.7,445.8,372.5,514.5,511.3,422.5,509.4,422.7,364.6,402.6,534.4,385.6,381.7,472.2,314.3,415.6,396.1,385.9,483.2,359.5,366.6,391.7,548.8,456.1,508.6,443.2,420.1,390.5,496.1,449.2,413.4,511.6,405.7,497.0,441.1,353.2,33.9,497.0,510.3,564.2,358.8,346.4,476.4,514.2,531.8,474.5,408.6,403.4,451.8,394.2,252.7,488.6,578.2,352.0,409.3,370.0,527.9,315.8,384.2,379.1,379.0,438.0,442.3,370.0,402.1,546.7
HO,374.8,1017.7,276.8,272.3,321.7,306.0,388.2,389.3,388.8,97.4,151.3,371.4,341.0,416.6,285.0,418.1,421.4,250.6,143.8,332.8,425.7,435.8,172.9,248.2,432.7,391.8,365.5,379.6,352.3,345.8,191.3,306.2,310.6,346.5,161.2,332.0,129.5,400.6,95.2,171.4,354.1,403.2,425.4,0.0,387.0,364.0,433.9,414.3,383.7,407.6,449.9,415.0,321.9,394.3,249.6,393.4,390.2,386.4,103.3,413.6,301.8,426.4,105.6,340.3,409.5,370.3,330.2,86.5,394.4,391.5,326.0,179.5,370.2,326.7,439.8,387.1,360.4,423.3,57.4,375.7,188.8,363.9,185.4,396.9,160.0,175.4,349.9,397.8,296.4,109.8,144.3,450.3,165.5,412.3,409.1,320.3,407.2,320.5,262.4,150.2,432.2,133.2,343.9,370.0,317.2,334.2,293.9,367.2,381.0,86.1,264.4,201.3,446.6,353.9,406.4,447.7,317.9,138.1,409.2,347.0,371.9,409.4,303.5,394.8,338.9,172.5,427.1,394.8,408.1,477.3,361.7,73.0,374.2,412.0,429.6,376.7,201.6,365.6,349.6,213.5,132.5,386.4,491.3,354.9,307.1,351.3,425.7,319.7,385.5,198.4,126.6,335.8,168.9,379.7,299.9,444.5
HQ,326.8,1066.3,121.9,255.0,385.4,494.2,335.5,270.7,577.0,464.3,357.5,318.7,222.4,241.0,175.2,93.5,316.8,433.1,478.1,250.7,123.9,326.3,339.7,436.4,82.6,287.2,212.8,193.2,247.7,413.2,505.6,494.4,244.0,181.0,504.8,145.7,497.3,269.8,476.1,459.4,421.5,316.1,559.9,476.2,0.0,339.7,329.3,227.9,160.1,221.2,73.7,64.9,510.1,330.7,232.3,169.8,203.8,196.2,505.2,306.5,284.5,339.3,507.5,407.7,260.9,265.7,175.6,488.4,306.2,272.9,281.7,512.9,265.6,228.6,55.3,200.7,255.8,38.8,438.3,351.4,377.0,177.5,373.6,119.1,540.9,363.6,325.6,174.2,186.6,490.7,525.2,345.7,479.8,81.7,59.0,157.4,183.6,163.3,245.1,531.1,245.8,476.8,532.1,197.6,272.9,322.4,140.2,274.7,194.6,488.0,247.1,499.0,62.1,97.1,19.3,343.1,146.5,519.0,322.1,90.2,267.3,223.0,286.2,219.2,152.5,460.5,561.6,127.8,141.1,291.6,317.4,474.9,187.8,236.4,224.9,115.5,515.9,553.8,126.0,496.9,338.7,162.8,304.1,330.6,289.8,258.8,215.3,387.1,269.7,490.0,507.5,204.9,530.5,305.2,177.8,258.1
HR,104.3,949.7,236.8,218.3,208.7,387.1,59.2,163.6,489.9,283.9,318.2,42.4,138.8,357.4,245.0,311.0,46.9,375.2,297.7,108.1,318.6,196.6,303.3,381.6,325.6,152.6,306.3,239.4,61.4,232.8,325.2,426.5,85.9,306.5,324.4,273.8,316.9,161.4,345.4,279.0,241.1,164.0,379.5,376.3,339.0,0.0,88.8,256.1,343.7,269.4,342.8,307.9,403.0,65.3,201.5,353.4,283.8,327.2,321.1,174.4,169.9,187.2,346.2,227.3,170.3,46.1,290.2,327.1,83.7,170.6,83.3,332.5,131.0,102.0,361.2,280.0,75.8,355.3,323.9,11.7,337.7,256.8,334.3,289.8,354.8,324.3,92.7,345.0,256.4,360.0,359.1,105.2,299.4,305.2,302.0,280.3,367.2,280.5,208.4,345.0,215.1,296.4,445.0,218.6,74.5,175.8,253.9,146.1,274.6,326.7,185.6,318.6,354.4,313.9,357.8,102.6,277.9,332.9,170.0,307.0,87.3,208.2,159.3,335.6,280.6,280.1,381.2,287.7,301.0,238.1,119.0,368.4,267.1,352.8,370.4,336.7,335.5,466.7,309.6,321.1,299.4,346.4,252.1,9.0,189.1,130.2,366.5,206.7,144.4,306.0,341.4,295.8,350.1,130.2,259.9,286.3
HU,70.6,946.7,233.8,301.0,291.4,469.8,62.6,246.3,538.6,366.6,398.4,79.4,221.5,354.4,242.0,308.0,42.6,461.0,380.4,190.8,315.6,193.6,380.6,464.3,322.6,149.6,302.3,236.4,84.7,315.5,407.9,509.2,168.6,303.5,407.1,270.8,399.6,158.4,428.1,361.7,323.8,161.0,462.2,459.0,336.0,89.5,0.0,253.1,340.7,266.4,339.8,304.9,485.7,56.5,291.3,350.4,280.8,324.2,403.8,171.4,252.6,184.2,428.9,310.0,167.3,102.7,287.2,409.8,50.0,253.3,166.0,415.2,128.0,184.7,358.2,277.0,68.6,352.3,406.6,77.8,417.9,253.8,414.5,286.8,437.5,404.5,96.6,342.0,253.4,442.0,441.8,16.3,382.1,296.2,299.0,277.3,364.2,277.5,291.1,427.7,212.1,379.1,527.7,215.6,157.2,258.5,249.8,228.8,271.6,409.4,268.3,401.3,351.4,310.9,354.8,35.7,274.9,415.6,167.0,304.0,56.0,205.2,242.0,332.6,277.6,362.8,463.9,284.7,298.0,235.1,201.7,451.1,264.1,349.8,367.9,329.3,418.2,549.4,306.6,403.8,379.6,343.4,249.1,98.6,271.8,212.9,363.5,289.4,227.1,392.3,424.1,298.7,432.8,212.9,256.9,283.3
HV,270.8,1028.3,202.3,264.4,372.1,503.6,279.5,253.7,586.4,447.3,366.9,262.7,205.4,322.9,204.2,194.7,260.8,448.2,461.1,233.7,202.3,154.7,352.0,445.8,209.3,163.7,271.8,19.6,191.7,396.2,488.6,503.8,227.0,272.0,487.8,157.5,480.3,98.2,485.5,442.4,404.5,144.5,542.9,485.6,222.7,274.1,273.3,0.0,309.2,31.6,226.5,191.6,519.5,274.7,241.7,318.9,64.0,292.7,484.5,134.9,299.5,167.7,516.9,390.7,89.3,209.7,187.4,497.8,250.2,255.9,264.7,495.9,185.9,211.6,244.9,90.9,199.8,239.0,447.7,285.8,386.4,67.7,383.0,173.5,518.2,373.0,296.8,310.5,207.3,500.1,522.5,289.7,462.8,188.9,185.7,169.2,332.7,246.0,254.5,508.4,74.2,459.8,541.5,152.9,255.9,305.4,219.4,257.7,54.8,497.4,256.5,482.0,238.1,279.3,241.5,287.1,243.4,496.3,150.5,272.4,211.3,51.4,288.9,301.1,164.3,443.5,544.6,171.4,184.7,120.0,300.4,484.3,78.0,318.3,335.9,297.7,498.9,563.2,275.1,484.5,348.1,311.9,134.0,265.0,299.2,241.8,332.0,370.1,252.7,469.4,504.8,210.8,513.5,288.2,189.6,30.2
HY,339.7,1079.2,94.1,224.1,345.8,422.8,348.4,297.6,471.6,406.9,286.1,331.6,249.3,166.0,147.4,228.6,329.7,361.7,474.3,277.6,259.0,344.1,268.3,365.0,217.7,300.1,137.8,287.9,260.6,373.6,466.0,423.0,270.9,153.2,470.7,194.4,460.0,308.9,404.7,419.8,381.9,311.5,458.4,404.8,155.6,343.0,342.2,322.6,0.0,315.9,226.8,200.0,438.7,343.6,194.9,94.8,298.5,121.2,433.8,321.9,253.6,334.7,436.1,368.1,317.8,278.6,192.6,417.0,319.1,307.0,308.6,510.0,278.5,255.5,208.4,295.4,268.7,191.9,366.9,354.7,305.6,272.2,302.2,254.2,469.5,292.2,352.5,99.2,158.8,418.6,453.8,358.6,440.2,216.8,194.1,182.7,101.8,135.5,214.2,459.7,340.5,442.7,460.7,278.3,299.8,286.0,112.4,301.6,289.3,416.6,216.2,459.4,215.2,122.5,175.0,356.0,118.7,447.6,317.5,115.6,280.2,317.7,255.3,144.2,201.3,420.9,460.1,262.9,276.2,385.6,344.3,403.5,282.5,161.4,149.9,140.9,476.3,482.4,21.3,457.3,267.3,65.0,398.1,333.9,258.9,285.7,140.3,347.5,296.6,450.4,436.1,198.2,499.4,331.5,162.3,352.8
IA,269.9,1027.4,221.4,283.5,387.5,522.7,278.6,272.8,571.5,466.4,386.0,261.8,224.5,328.1,223.3,213.8,259.9,461.6,480.2,252.8,221.4,153.8,368.2,464.9,228.4,162.8,289.9,38.7,190.8,415.3,507.7,522.9,246.1,291.1,506.9,176.6,499.4,97.3,504.6,461.5,423.6,143.6,562.0,504.7,241.8,273.2,272.4,37.4,328.3,0.0,245.6,210.7,538.6,273.8,260.8,338.0,53.1,311.8,503.6,134.0,318.6,166.8,536.0,409.8,88.4,208.8,206.5,516.9,249.3,275.0,283.8,515.0,185.0,230.7,264.0,110.0,198.9,258.1,466.8,284.9,405.5,86.8,402.1,192.6,537.3,392.1,295.9,329.6,226.4,518.5,541.6,288.8,481.9,202.0,204.8,188.3,351.8,265.1,273.6,527.5,73.3,478.9,560.6,172.0,275.0,324.5,237.4,276.8,50.6,516.5,275.6,501.1,257.2,298.4,260.6,286.2,262.5,515.4,149.6,291.5,210.4,50.5,308.0,320.2,183.4,462.6,563.7,190.5,203.8,119.1,319.5,503.4,97.1,337.4,355.5,321.2,518.0,582.3,294.2,499.0,367.2,331.0,131.6,264.1,318.3,260.9,351.1,389.2,271.8,488.5,523.9,229.9,532.6,307.3,208.7,67.6
IC,350.4,1089.9,172.6,305.0,409.0,544.2,359.1,294.3,593.0,487.9,407.5,342.3,246.0,291.7,216.0,117.1,340.4,483.1,501.7,274.3,147.5,349.9,392.6,486.4,17.1,310.8,264.5,216.8,271.3,436.8,529.2,544.4,267.6,231.7,528.4,169.3,520.9,293.4,526.1,483.0,445.1,347.9,583.5,526.2,73.2,363.3,352.9,251.5,210.8,244.8,0.0,35.1,560.1,354.3,282.3,220.5,227.4,246.8,525.1,330.1,340.1,362.9,557.5,431.3,284.5,289.3,199.2,538.4,329.8,296.5,305.3,536.5,289.2,252.2,18.3,224.3,279.4,34.8,488.3,375.0,427.0,201.1,423.6,142.7,558.8,413.6,349.2,224.9,219.1,540.7,563.1,369.3,503.4,105.3,41.2,181.0,234.3,214.0,295.1,549.0,269.4,500.4,582.1,221.2,296.5,346.0,192.0,298.3,218.2,538.0,297.1,522.6,11.5,147.8,92.6,366.7,197.2,536.9,345.7,140.9,290.9,246.6,329.5,269.9,176.1,484.1,585.2,151.4,164.7,315.2,341.0,524.9,211.4,287.8,275.1,170.6,539.5,603.8,176.7,520.5,388.7,213.5,329.2,354.2,339.8,282.4,266.0,410.7,293.3,513.6,545.4,228.5,554.1,328.8,201.4,281.7
IF,319.1,1058.6,149.7,273.7,381.4,512.9,327.8,263.0,595.7,452.7,376.2,330.9,214.7,268.8,184.7,81.9,309.1,451.8,470.4,243.0,112.3,318.6,361.3,451.2,17.6,279.5,241.6,185.5,240.0,405.5,497.9,513.1,236.3,228.7,497.1,134.1,489.6,262.1,494.8,451.7,413.8,308.4,552.2,494.9,64.4,332.0,321.6,220.2,207.8,233.4,34.8,0.0,528.8,323.0,251.0,197.6,196.1,223.9,493.8,294.9,308.8,331.6,526.2,400.0,253.2,258.0,187.8,507.1,298.5,265.2,293.9,505.2,257.9,220.9,56.0,193.0,248.1,69.7,457.0,343.7,395.7,169.8,392.3,131.3,527.5,382.3,317.9,202.0,187.8,509.4,531.8,338.0,472.1,70.1,10.0,149.7,211.4,187.2,283.7,517.7,238.1,469.1,550.8,209.8,265.2,314.7,169.1,267.0,186.9,506.7,265.8,487.4,46.4,144.8,69.1,335.4,174.3,505.6,314.4,118.0,259.6,215.3,298.2,266.9,144.8,452.8,553.9,120.1,129.5,283.9,309.7,493.6,180.1,260.3,252.7,163.2,508.2,568.6,153.8,493.8,357.4,190.6,297.9,322.9,304.6,251.1,263.0,379.4,281.9,478.7,514.1,191.3,522.8,297.5,170.1,250.4
IG,407.8,1016.3,331.7,327.2,376.6,15.9,421.2,425.1,379.3,302.5,224.2,404.4,395.9,471.5,339.9,473.0,443.9,61.2,369.9,365.8,480.6,490.7,245.8,115.2,487.6,446.7,420.4,434.5,407.2,400.7,417.4,67.1,343.6,401.4,366.3,386.9,355.6,455.5,300.3,376.5,409.0,458.1,128.7,300.4,441.9,397.0,465.3,469.2,438.6,462.5,504.8,469.9,0.0,427.3,304.5,448.3,445.1,441.3,329.4,468.5,356.7,481.3,331.7,395.2,464.4,408.1,385.1,312.6,427.4,428.3,359.0,405.6,425.1,359.7,494.7,442.0,415.3,478.2,262.5,408.7,161.3,418.8,157.9,451.8,365.1,147.9,382.9,452.7,351.3,314.9,349.4,481.7,391.6,467.2,464.0,375.2,462.1,375.4,317.3,355.3,487.1,338.3,334.4,424.9,350.2,389.1,348.8,422.1,435.9,312.2,319.3,416.1,501.5,408.8,461.3,479.1,372.8,343.2,464.1,401.9,426.8,464.3,358.4,449.7,393.8,377.6,130.4,449.7,463.0,532.2,394.7,299.1,429.1,466.9,484.5,427.2,427.7,356.1,404.5,418.6,205.4,441.3,546.2,387.9,362.0,406.2,480.6,374.6,420.1,403.5,331.7,390.7,395.0,405.9,354.8,499.4
IN,81.3,961.2,248.3,248.6,239.0,417.4,6.1,193.9,520.2,314.2,348.5,22.9,169.1,368.9,256.5,322.5,28.9,405.5,328.0,138.4,330.1,208.1,333.6,411.9,337.1,164.1,317.8,250.9,72.9,263.1,355.5,456.8,116.2,318.0,354.7,285.3,347.2,172.9,375.7,309.3,271.4,175.5,409.8,406.6,350.5,75.8,65.8,267.6,355.2,280.9,354.3,319.4,433.3,0.0,231.8,364.9,295.3,338.7,351.4,185.9,200.2,198.7,376.5,257.6,181.8,57.6,301.7,357.4,60.7,200.9,113.6,362.8,142.5,132.3,372.7,291.5,87.3,366.8,354.2,64.1,368.0,268.3,364.6,301.3,385.1,354.6,107.3,356.5,267.9,390.3,389.4,82.2,329.7,316.7,313.5,291.8,378.7,292.0,238.7,375.3,226.6,326.7,475.3,230.1,104.8,206.1,265.4,176.4,286.1,357.0,215.9,348.9,365.9,325.4,369.3,79.6,289.4,363.2,181.5,318.5,86.7,219.7,189.6,347.1,292.1,310.4,411.5,299.2,312.5,249.6,149.3,398.7,278.6,364.3,381.9,348.2,365.8,497.0,321.1,351.4,329.7,357.9,263.6,76.2,219.4,160.5,378.0,237.0,174.7,336.3,371.7,307.3,380.4,160.5,271.4,297.8
IQ,225.1,1018.4,124.3,22.6,278.0,379.0,238.5,169.3,427.8,356.0,242.3,228.2,144.5,184.4,132.5,265.6,261.2,317.9,370.7,201.1,273.2,283.3,224.5,321.2,280.2,239.3,146.2,227.1,199.8,305.8,398.2,379.2,178.9,186.9,397.4,179.5,389.9,248.1,360.9,352.0,314.1,258.9,452.5,361.0,234.5,214.3,281.4,261.8,224.1,248.0,297.4,275.6,394.9,244.6,0.0,194.7,237.7,168.0,394.1,261.1,83.5,273.9,392.3,306.8,257.0,217.8,177.7,373.2,244.7,197.7,138.4,405.5,217.7,194.7,280.2,234.6,207.9,270.8,323.1,226.0,261.8,211.4,258.4,244.4,427.8,248.4,200.2,185.9,143.9,374.8,410.0,297.8,372.4,253.8,256.6,167.8,208.5,168.0,19.2,418.0,279.7,369.4,416.9,217.5,147.6,84.5,140.3,131.8,228.5,372.8,46.1,398.1,294.1,201.4,253.9,295.2,165.4,405.9,256.7,194.5,219.4,256.9,53.8,169.4,186.4,353.1,454.2,242.3,248.5,326.8,163.5,359.7,221.7,193.7,211.8,224.2,408.5,438.6,197.1,389.5,223.5,213.2,337.3,205.2,57.4,115.9,200.3,279.7,156.6,382.6,392.3,189.2,423.1,144.3,147.4,292.0
IS,358.5,1020.8,127.4,199.4,324.8,398.1,367.2,316.4,480.9,382.2,261.4,350.4,268.1,141.3,180.7,261.9,348.5,342.7,449.6,296.4,292.3,362.9,246.5,340.3,251.0,318.9,114.1,306.7,279.4,348.9,441.3,398.3,289.7,186.5,446.0,227.7,435.3,327.7,380.0,395.1,357.2,330.3,433.7,380.1,188.9,361.8,361.0,341.4,102.4,334.7,260.1,233.3,414.0,362.4,176.7,0.0,317.3,96.4,409.1,340.7,228.9,353.5,411.4,343.4,336.6,297.4,225.9,392.3,337.9,318.6,294.4,485.3,297.3,274.3,241.7,314.2,287.5,225.2,342.2,373.5,280.9,291.0,277.5,287.5,444.8,267.5,362.7,74.5,192.1,394.6,429.1,377.4,415.5,256.1,227.4,216.0,39.9,168.8,189.5,435.0,359.3,418.0,436.0,297.1,303.6,261.3,146.8,294.3,308.1,391.9,191.5,434.7,248.5,155.8,208.3,374.8,152.0,422.9,336.3,148.9,299.0,336.5,230.6,119.5,234.6,396.2,435.4,296.2,309.5,404.4,326.0,378.8,301.3,136.7,125.2,178.6,451.6,457.7,81.4,437.2,242.6,44.6,418.4,352.7,234.2,278.4,115.6,322.8,312.6,422.1,411.4,231.5,474.7,306.8,195.6,371.6
IT,283.8,1041.3,203.5,265.6,373.3,504.8,292.5,254.9,587.6,448.5,368.1,275.7,206.6,324.1,205.4,195.9,273.8,449.4,462.3,234.9,203.5,167.7,353.2,447.0,210.5,176.7,273.0,34.6,204.7,397.4,489.8,505.0,228.2,273.2,489.0,158.7,481.5,111.2,486.7,443.6,405.7,157.5,544.1,486.8,223.9,287.1,286.3,69.3,310.4,46.3,227.7,192.8,520.7,287.7,242.9,320.1,0.0,293.9,485.7,147.9,300.7,180.7,518.1,391.9,102.3,222.7,188.6,499.0,263.2,257.1,265.9,497.1,198.9,212.8,246.1,92.1,212.8,240.2,448.9,298.8,387.6,68.9,384.2,174.7,519.4,374.2,309.8,311.7,208.5,501.3,523.7,302.7,464.0,190.1,186.9,170.4,333.9,247.2,255.7,509.6,87.2,461.0,542.7,154.1,257.1,306.6,220.6,258.9,9.1,498.6,257.7,483.2,239.3,280.5,242.7,300.1,244.6,497.5,163.5,273.6,224.3,64.4,290.1,302.3,165.5,444.7,545.8,172.6,185.9,133.0,301.6,485.5,79.2,319.5,337.1,298.9,500.1,564.4,276.3,485.7,349.3,313.1,147.0,278.0,300.4,243.0,333.2,371.3,253.9,470.6,506.0,212.0,514.7,289.4,190.8,99.5
IY,322.4,984.7,144.8,163.3,285.0,362.0,331.1,280.3,410.8,346.1,225.3,314.3,232.0,30.9,198.1,279.4,312.4,300.9,413.5,260.3,309.8,326.8,207.5,304.2,268.4,282.8,21.4,270.6,243.3,312.8,405.2,362.2,253.6,203.9,409.9,245.2,399.2,291.6,343.9,359.0,321.1,302.4,397.6,344.0,206.4,325.7,324.9,305.3,155.9,298.6,277.6,263.8,377.9,326.3,134.1,107.5,281.2,0.0,373.0,304.6,192.8,317.3,375.3,307.2,300.5,261.3,243.3,356.1,301.8,289.7,258.3,449.2,261.2,238.2,259.2,278.1,251.4,242.6,306.1,337.4,244.8,254.9,241.4,304.9,408.7,231.4,326.6,21.9,209.5,357.8,392.9,341.3,379.4,267.6,244.8,233.4,121.3,186.3,153.4,398.9,323.2,381.9,399.9,260.9,267.4,225.2,163.1,258.2,272.0,355.7,155.4,398.5,265.9,173.2,225.7,338.7,169.4,386.8,300.2,166.3,262.9,300.4,194.5,22.9,252.0,360.1,399.3,313.6,326.9,370.3,289.9,342.7,265.2,40.2,48.3,191.7,415.5,421.6,121.7,396.5,206.5,126.0,380.8,316.6,198.0,242.3,39.2,286.7,276.5,389.6,375.3,254.8,438.6,270.7,213.0,335.4
JF,343.6,1004.4,308.3,303.8,289.5,401.8,357.0,360.9,420.3,125.1,182.8,340.2,350.3,448.1,316.5,449.6,379.7,282.1,91.1,301.6,457.2,467.3,204.4,279.7,464.2,423.3,397.0,411.1,359.2,313.6,121.4,337.7,279.4,378.0,165.6,363.5,76.8,432.1,126.7,121.8,321.9,434.7,394.2,85.8,418.5,332.8,401.1,445.8,415.2,439.1,481.4,446.5,417.7,363.1,281.1,424.9,421.7,417.9,0.0,445.1,333.3,457.9,55.7,308.1,441.0,343.9,361.7,36.6,363.2,364.1,294.8,81.1,401.7,295.5,471.3,418.6,373.6,454.8,88.9,344.5,220.3,395.4,216.9,428.4,191.5,206.9,318.7,429.3,327.9,141.3,175.8,417.5,95.6,443.8,440.6,351.8,438.7,352.0,293.9,181.7,463.7,137.6,375.4,401.5,286.0,365.7,325.4,357.6,412.5,36.2,295.9,131.4,478.1,385.4,437.9,414.9,349.4,169.6,440.7,378.5,385.1,440.9,335.0,426.3,370.4,122.9,395.9,426.3,439.6,508.8,330.5,77.9,405.7,443.5,461.1,408.2,131.7,397.1,381.1,153.4,164.0,417.9,522.8,323.7,338.6,341.7,457.2,287.5,355.9,144.0,158.1,367.3,70.5,341.7,331.4,476.0
JI,174.5,932.0,199.1,261.2,331.5,509.9,183.2,264.5,549.2,406.7,363.7,166.4,216.2,305.8,207.3,273.3,164.5,439.3,420.5,230.9,280.9,74.3,345.9,442.6,287.9,67.4,267.6,123.6,95.4,355.6,448.0,500.6,208.7,268.8,447.2,236.1,439.7,45.6,468.2,401.8,363.9,38.4,502.3,482.4,301.3,177.8,177.0,140.3,306.0,153.6,305.1,270.2,525.8,178.4,232.0,315.7,168.0,289.5,443.9,0.0,292.7,53.4,469.0,350.1,54.5,113.4,252.5,449.9,153.9,266.7,206.1,455.3,89.6,224.8,323.5,194.9,103.5,317.6,444.5,189.5,383.2,171.7,379.8,252.1,477.6,369.8,200.5,307.3,218.7,482.8,481.9,193.4,422.2,261.5,264.3,242.6,329.5,242.8,251.3,467.8,99.3,419.2,538.3,180.9,197.3,298.6,216.2,268.9,158.8,449.5,253.3,441.4,316.7,276.2,320.1,190.8,240.2,455.7,36.2,269.3,115.0,92.4,282.1,297.9,242.9,402.9,504.0,250.0,263.3,122.3,241.8,481.1,182.0,315.1,332.7,299.0,458.3,560.0,271.9,439.3,344.9,308.7,136.3,168.7,296.0,253.0,328.8,329.5,267.2,428.8,464.2,264.0,472.9,253.0,222.2,170.5
JJ,181.5,948.1,170.0,97.1,238.1,416.5,194.9,125.7,507.5,313.3,288.0,178.1,100.9,244.0,178.2,312.3,217.6,404.6,327.1,157.5,319.9,332.3,273.1,411.0,326.9,288.3,192.9,273.8,197.1,262.2,354.6,455.9,135.3,239.7,353.8,225.2,346.3,297.1,374.8,308.4,270.5,299.7,408.9,405.7,280.2,170.7,239.0,308.5,276.9,301.8,344.1,309.2,432.4,201.0,80.3,240.4,284.4,213.8,350.5,310.1,0.0,322.9,375.6,256.7,306.0,181.8,223.4,356.5,201.1,146.9,88.3,361.9,266.7,151.4,333.0,281.3,211.5,316.5,353.3,182.4,307.5,258.1,304.1,291.1,384.2,294.1,156.6,231.6,189.6,389.4,388.5,255.4,328.8,306.5,303.3,213.5,254.2,213.7,87.2,374.4,326.4,325.8,462.6,263.2,97.5,89.9,187.1,88.2,275.2,356.1,58.5,348.0,339.8,247.1,299.6,252.8,211.1,362.3,305.7,240.2,223.0,303.6,73.4,222.2,232.1,309.5,410.6,289.0,302.3,372.2,119.9,397.8,268.4,239.4,257.0,265.5,364.9,484.3,242.8,350.5,269.2,258.9,386.2,161.6,43.3,72.3,253.1,236.1,106.5,335.4,370.8,229.0,379.5,100.7,193.1,338.7
JQ,224.0,981.5,248.6,310.7,377.3,559.4,232.7,314.0,632.7,456.2,413.2,215.9,265.7,369.2,256.8,322.8,214.0,488.8,470.0,280.4,330.4,73.5,395.4,492.1,337.4,116.9,317.1,153.1,144.9,405.1,497.5,550.1,258.2,318.3,496.7,285.6,489.2,75.1,517.7,451.3,413.4,37.6,551.8,531.9,350.8,227.3,226.5,169.8,355.5,183.1,354.6,323.4,575.3,227.9,288.0,365.2,197.5,338.9,493.4,70.1,342.2,0.0,518.5,399.6,84.0,162.9,302.0,499.4,203.4,316.2,255.6,504.8,139.1,274.3,373.0,224.4,153.0,367.1,494.0,239.0,432.7,201.2,429.3,301.6,527.1,419.3,250.0,356.8,268.2,531.6,531.4,242.9,471.7,311.0,313.8,292.1,379.0,292.3,300.8,517.3,128.8,468.7,587.8,230.4,246.8,348.1,264.6,318.4,188.3,499.0,302.8,490.9,366.2,325.7,369.6,240.3,289.7,505.2,20.6,318.8,164.5,121.9,331.6,347.4,292.4,452.4,553.5,299.5,312.8,153.8,291.3,530.6,211.5,364.6,382.7,344.1,507.8,609.5,321.4,488.8,394.4,358.2,164.3,218.2,345.5,302.5,378.3,379.0,316.7,481.9,513.7,313.5,522.4,302.5,271.7,200.0
