from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
TT,360.1,25.4,244.2,327.7,161.9,246.8,269.7,188.3,289.9,238.6,49.2,184.9,149.2,325.8,133.1,244.4,119.9,234.3,322.5,124.3,269.2,149.8,97.5,237.2,223.2,130.0,78.3,65.6,97.9,137.2,226.1,289.9,62.9,93.7,221.0,225.6,296.9,177.0,264.4,129.3,258.2,166.0,153.2,180.7,320.8,145.2,212.6,38.4,239.9,140.1,139.3,260.2,91.6,234.9,257.2,137.0,193.4,134.3,158.5,376.4,82.8,49.4,102.1,272.8,152.9,114.0,319.5,185.2,223.9,321.6,133.1,210.4,199.7,83.7,260.6,176.2,217.3,307.1,146.1,190.4,69.8,251.3,235.0,248.2,213.9,176.4,202.2,148.3,179.5,156.1,280.6,184.6,200.5,177.2,217.6,70.3,268.4,187.6,113.2,279.1,228.7,155.7,319.7,81.4,212.3,217.6,310.7,42.1,284.3,257.5,297.4,106.8,237.3,234.7,53.4,105.0,150.3,148.1,239.3,269.4,76.0,0.0,172.7,260.3,119.7,142.4,157.6,110.0,153.5,184.4,273.7,121.8,211.5,139.2,258.9,211.5,173.2,0.0,302.5,268.2,177.3,357.9,280.5,131.9,174.8,309.3,99.1,248.1,113.6,152.7,258.7,62.9,329.3,59.1,265.9,207.1,232.0,126.7,193.0,237.5,1141.1,214.0,208.0,263.1,169.1,275.5,260.0,10.9,172.9,395.7,313.5,254.5,248.1,265.6,205.5,175.2,254.6,200.0,223.5
TU,529.1,225.0,401.5,485.0,205.6,287.3,29.5,307.0,19.8,259.8,248.8,195.6,194.7,494.8,290.4,413.4,319.5,391.9,453.2,232.9,438.2,268.5,143.0,312.2,140.8,227.2,172.8,265.2,297.5,182.7,97.5,447.2,191.0,218.4,390.0,314.8,321.3,321.5,313.8,249.0,49.4,323.3,271.9,299.4,267.2,263.9,331.2,215.4,397.2,339.7,258.0,459.8,210.3,403.9,414.5,236.0,393.0,169.5,315.8,281.5,277.6,249.1,212.5,445.8,218.6,261.3,476.8,154.8,392.9,213.0,219.5,379.4,213.2,225.4,329.6,375.8,283.0,437.8,264.8,409.8,269.4,420.3,275.5,417.2,371.2,376.0,320.9,347.9,181.6,274.8,21.6,384.2,319.2,295.9,442.5,183.9,264.4,149.8,231.9,448.1,303.7,355.3,264.3,155.9,381.3,374.9,479.7,241.7,31.2,298.0,454.7,152.3,250.8,262.2,200.0,270.8,349.9,347.7,408.3,438.4,299.1,198.5,372.3,417.6,194.2,367.3,203.1,228.7,272.2,341.7,443.5,321.4,380.5,272.0,427.9,380.5,179.1,198.5,0.0,295.7,376.9,302.5,305.9,177.4,293.5,478.3,293.9,405.4,232.3,271.4,458.3,262.5,498.3,282.2,423.2,302.4,297.7,326.3,350.3,303.2,1064.2,376.2,432.9,298.7,368.7,432.8,71.3,186.5,258.6,303.5,218.6,282.0,379.5,422.9,150.9,400.1,295.1,318.7,218.0
TZ,627.8,293.1,511.9,583.7,219.8,455.9,271.6,393.1,238.3,428.4,316.9,132.0,249.8,547.6,400.8,512.1,387.6,490.6,590.2,248.5,536.9,354.6,277.4,480.8,225.1,254.2,303.1,333.3,365.6,250.9,228.0,557.6,321.3,348.7,488.7,483.4,79.8,444.7,482.4,395.6,260.1,433.7,358.0,385.5,435.8,350.0,417.3,306.1,507.6,407.8,338.4,527.9,296.4,502.6,524.9,250.2,461.1,183.7,426.2,324.8,350.5,317.2,342.8,544.5,387.2,381.7,587.2,187.1,491.6,256.3,257.3,478.1,149.6,351.4,498.2,443.9,451.6,574.8,350.9,458.1,337.5,519.0,444.1,515.9,481.6,444.1,407.0,416.0,195.8,320.9,272.5,452.3,405.3,382.0,485.3,314.2,433.0,189.5,318.0,546.8,472.3,425.6,432.9,321.3,480.0,485.3,578.4,309.8,232.7,466.6,526.1,281.3,187.2,37.2,321.1,372.7,418.0,415.8,507.0,537.1,343.7,266.6,440.4,528.0,301.5,410.1,258.2,314.8,358.3,452.1,542.2,389.5,479.2,276.2,526.6,479.2,211.4,266.6,250.9,0.0,445.0,471.1,474.5,251.5,379.6,577.0,366.8,515.8,318.4,357.5,526.4,330.6,551.1,326.8,533.6,471.0,466.3,394.4,460.7,471.8,1089.5,481.7,475.7,3.0,436.8,531.5,261.9,254.6,427.2,346.8,261.9,10.4,548.1,533.3,207.4,442.9,463.7,404.8,386.6
UJ,301.0,239.4,331.1,350.8,379.0,187.7,486.8,432.5,392.5,301.0,234.0,402.0,366.3,266.7,366.6,185.3,127.4,163.8,263.4,341.4,210.1,366.9,314.6,178.1,440.3,347.1,292.6,263.0,224.3,354.3,443.2,284.0,239.4,270.2,161.9,243.5,510.9,99.9,205.3,220.5,475.3,327.8,370.3,440.1,347.8,362.3,429.6,214.9,326.8,165.4,356.4,201.1,308.7,175.8,250.2,354.1,205.3,351.4,314.7,578.0,189.2,246.0,278.6,217.7,215.3,220.4,313.6,402.3,164.8,509.5,350.2,151.3,416.8,260.2,215.4,31.9,279.7,248.0,363.2,145.2,196.2,192.2,175.9,189.1,301.3,188.3,408.6,155.8,396.6,373.2,495.8,196.5,417.6,394.3,172.4,246.8,305.0,404.7,330.3,220.0,169.6,169.8,344.9,304.3,153.2,280.2,251.6,256.1,386.9,198.4,384.3,323.9,454.4,451.8,229.9,211.4,157.8,173.4,180.2,210.3,210.7,216.0,35.6,346.1,342.6,97.2,374.7,327.1,370.6,271.3,215.4,266.3,152.4,352.4,199.8,152.4,390.3,216.0,405.1,485.3,0.0,233.6,275.1,349.0,391.9,250.2,205.5,259.0,330.7,369.8,199.6,216.8,270.2,193.8,305.8,130.0,294.4,134.2,279.9,299.7,1224.5,168.8,162.8,488.3,313.6,298.6,477.1,228.0,235.3,600.0,515.1,471.6,189.0,266.4,422.6,130.0,195.5,445.1,285.9
UL,354.9,335.3,407.9,404.7,474.9,67.2,355.8,486.4,313.6,200.7,329.9,441.2,387.0,320.6,420.5,239.2,223.3,217.7,279.0,437.3,264.0,462.8,335.3,138.0,536.2,443.0,388.5,358.9,320.2,375.0,423.8,337.9,335.3,366.1,215.8,117.7,521.3,147.3,110.8,316.4,375.7,381.7,466.2,494.0,100.8,458.2,538.1,310.8,403.6,261.3,452.3,261.2,404.6,229.7,304.1,450.0,301.2,447.3,368.6,499.1,285.1,341.9,374.5,271.6,183.3,316.3,367.5,498.2,218.7,430.6,446.1,205.2,456.0,356.1,132.5,229.4,176.5,263.6,459.1,212.7,292.1,246.1,79.0,243.0,355.2,284.2,462.5,251.7,492.5,469.1,347.8,292.4,513.5,490.2,255.6,342.7,118.7,500.6,426.2,273.9,129.5,265.7,49.3,400.2,207.1,334.1,305.5,352.0,308.0,56.5,461.1,344.6,493.6,462.2,325.8,307.3,253.7,269.3,234.1,264.2,306.6,311.9,225.9,400.0,438.5,193.1,395.4,423.0,466.5,367.2,269.3,362.2,206.3,448.3,253.7,206.3,411.0,311.9,326.2,495.7,230.5,0.0,61.1,369.7,487.8,304.1,301.4,312.9,426.6,489.0,261.7,312.7,324.1,289.7,359.7,128.2,191.2,230.1,356.7,173.9,1163.6,179.1,246.0,498.7,409.5,352.5,365.1,323.9,199.5,521.1,436.2,482.0,190.4,320.3,518.5,225.9,59.4,499.0,158.9
US,320.9,301.3,371.7,370.7,440.9,33.2,349.3,452.4,307.1,138.1,295.9,461.1,428.2,286.6,386.5,205.2,189.3,183.7,245.0,403.3,230.0,428.8,376.5,104.0,502.2,409.0,354.5,324.9,286.2,416.2,505.1,303.9,301.3,332.1,181.8,55.1,514.8,113.3,76.8,219.2,369.2,347.7,432.2,460.0,162.5,424.2,504.1,276.8,367.4,227.3,418.3,227.2,370.6,195.7,270.1,416.0,267.2,413.3,334.6,492.6,251.1,307.9,340.5,237.6,120.7,231.5,333.5,464.2,184.7,424.1,412.1,171.2,478.7,322.1,69.9,195.4,113.9,229.6,425.1,150.1,258.1,212.1,45.0,209.0,321.2,250.2,428.5,217.7,458.5,435.1,341.3,258.4,479.5,456.2,193.0,308.7,56.1,466.6,392.2,239.9,95.5,229.5,111.0,366.2,173.1,300.1,271.5,318.0,301.5,22.5,424.9,385.8,516.3,455.7,291.8,273.3,219.7,235.3,200.1,230.2,272.6,277.9,191.9,366.0,404.5,159.1,436.6,389.0,432.5,311.9,235.3,328.2,172.3,414.3,219.7,172.3,452.2,277.9,319.7,489.2,196.5,61.6,0.0,410.9,453.8,270.1,267.4,278.9,392.6,455.0,227.7,278.7,290.1,255.7,325.7,94.2,128.6,196.1,320.5,111.3,1171.5,116.5,183.4,492.2,375.5,318.5,358.6,289.9,136.9,514.6,429.7,475.5,156.4,286.3,484.5,191.9,25.4,465.0,96.3
UV,497.7,163.0,381.8,440.2,162.4,346.2,176.1,245.0,227.9,318.7,186.8,152.4,80.1,463.4,270.7,382.0,257.5,360.5,460.1,169.2,406.8,206.5,25.8,371.1,129.6,163.5,110.8,203.2,235.5,80.3,132.5,427.5,129.0,156.4,358.6,373.7,278.1,314.6,372.7,265.5,164.6,303.6,209.9,237.4,326.1,201.9,269.2,153.4,377.5,277.7,196.0,397.8,148.3,372.5,394.8,181.6,331.0,126.3,296.1,360.7,220.4,187.1,150.5,414.4,277.5,251.6,457.1,65.5,361.5,292.2,155.3,348.0,170.0,163.4,388.5,313.8,341.9,444.7,202.8,328.0,207.4,388.9,334.4,385.8,351.5,314.0,258.9,285.9,138.4,212.8,185.1,322.2,257.2,233.9,355.2,121.9,323.3,106.6,169.9,416.7,362.6,293.3,323.2,93.9,349.9,355.2,448.3,179.7,235.2,356.9,382.6,49.9,207.6,219.0,138.0,242.6,287.9,285.7,376.9,407.0,213.6,136.5,310.3,397.9,132.2,280.0,88.5,166.7,210.2,322.0,412.1,259.4,349.1,210.0,396.5,349.1,41.2,136.5,209.6,252.5,314.9,361.4,364.8,0.0,231.5,446.9,236.7,385.7,170.3,209.4,396.3,200.5,466.9,196.7,403.5,344.7,356.6,264.3,330.6,362.1,1125.4,351.6,345.6,255.5,306.7,388.0,166.4,124.5,317.5,382.7,297.8,238.8,385.7,403.2,111.9,312.8,354.0,256.7,276.9
VG,375.7,186.9,310.4,375.9,267.3,443.3,375.1,171.4,302.0,415.8,210.7,290.3,249.8,339.8,294.6,405.9,281.4,384.4,484.0,229.7,430.7,132.9,198.1,468.2,328.6,235.4,178.9,227.1,259.4,237.8,331.5,451.4,197.1,224.5,382.5,387.1,399.2,338.5,469.8,289.4,363.6,327.5,148.1,163.8,423.2,25.0,195.6,199.9,306.1,301.6,44.5,421.7,92.7,396.4,418.7,242.4,354.9,239.7,320.0,481.8,244.3,211.0,218.6,438.3,314.4,275.5,423.6,290.6,385.4,413.3,238.5,371.9,305.1,231.5,422.1,337.7,378.8,468.6,129.2,351.9,231.3,412.8,431.5,409.7,375.4,337.9,185.3,309.8,284.9,61.3,384.1,346.1,25.6,200.6,379.1,190.0,420.4,293.0,80.0,440.6,459.7,317.2,420.3,182.0,373.8,379.1,472.2,203.6,296.4,454.0,318.3,207.4,342.7,340.1,206.1,266.5,311.8,309.6,400.8,430.9,237.5,160.4,334.2,327.8,220.3,303.9,258.2,84.2,136.6,345.9,436.0,283.3,373.0,92.0,420.4,373.0,273.8,160.4,314.6,373.6,338.8,458.5,461.9,232.5,0.0,470.8,260.6,409.6,96.7,165.6,420.2,224.4,343.3,220.6,427.4,368.6,393.5,288.2,259.2,399.0,1246.5,375.5,369.5,376.6,330.6,323.7,365.4,148.4,334.4,503.8,418.9,359.9,409.6,375.0,310.9,336.7,451.1,212.9,374.0
VH,209.1,456.3,284.4,281.2,549.9,278.7,575.9,362.9,533.7,442.2,393.2,586.0,519.2,197.1,274.7,144.3,341.5,234.2,220.9,512.3,169.1,417.4,467.5,269.1,611.2,518.0,448.3,422.2,383.5,507.2,614.1,192.1,398.6,429.4,198.3,429.2,694.9,252.3,296.3,361.7,646.2,235.9,393.4,370.5,489.0,413.2,414.6,374.1,280.1,361.7,388.4,203.1,350.4,212.2,158.3,525.0,365.9,522.3,222.8,719.2,396.1,405.2,437.8,72.7,356.5,374.0,221.7,567.5,235.2,650.7,515.0,176.1,600.8,419.4,447.3,290.1,420.9,205.5,394.0,298.2,355.4,151.2,266.9,148.1,209.4,310.1,339.0,369.9,567.5,405.2,567.9,301.9,449.6,470.0,325.4,406.0,367.7,575.6,362.3,128.1,260.6,377.3,374.0,451.4,189.6,188.3,72.4,473.0,528.1,289.4,337.6,476.8,638.4,635.8,389.1,383.5,371.9,369.7,86.7,50.4,369.9,375.2,286.6,276.5,489.7,250.2,527.6,359.1,408.7,344.0,174.4,425.5,154.5,435.9,91.7,154.5,543.2,375.2,546.3,669.3,291.2,324.6,310.1,501.9,423.9,0.0,412.1,167.1,384.1,365.5,203.6,376.0,200.6,353.0,224.2,233.2,435.6,348.3,233.2,441.1,1365.7,321.8,315.8,672.3,472.8,229.0,648.0,417.8,376.5,741.2,656.3,655.6,280.0,196.8,593.5,283.0,286.5,375.5,427.1
VQ,357.7,110.6,241.8,325.3,250.2,294.2,358.0,276.6,378.2,227.3,105.2,273.2,237.5,323.4,130.7,242.0,117.5,220.5,320.1,212.6,266.8,238.1,185.8,234.8,311.5,218.3,163.8,134.2,77.5,225.5,314.4,287.5,110.6,141.4,218.6,214.3,382.1,174.6,320.7,56.2,346.5,163.6,241.5,269.0,274.1,233.5,300.8,86.1,237.5,137.7,227.6,257.8,179.9,232.5,254.8,225.3,191.0,222.6,156.1,464.7,15.2,117.2,149.8,274.4,141.6,46.4,317.1,273.5,221.5,396.2,221.4,208.0,288.0,131.4,232.4,173.8,206.0,304.7,234.4,188.0,49.4,248.9,282.4,245.8,211.5,174.0,290.5,145.9,267.8,244.4,367.0,182.2,288.8,265.5,215.2,118.0,257.1,275.9,201.5,276.7,226.3,153.3,271.2,175.5,209.9,215.2,308.3,127.3,372.6,293.2,295.0,195.1,325.6,323.0,101.1,37.4,147.9,145.7,236.9,267.0,81.9,87.2,170.3,257.9,213.8,140.0,245.9,198.3,241.8,182.0,272.1,137.5,209.1,223.6,256.5,209.1,261.5,87.2,390.8,356.5,174.9,309.4,269.2,220.2,263.1,306.9,0.0,245.7,201.9,241.0,256.3,88.0,326.9,65.0,263.5,204.7,220.7,124.3,190.6,226.2,1150.8,211.6,205.6,359.5,184.8,273.1,348.3,99.2,161.6,486.7,401.8,342.8,245.7,263.2,293.8,172.8,296.1,288.3,212.2
VU,81.3,262.9,186.5,212.0,402.5,282.5,440.2,265.0,398.0,306.5,257.5,425.5,421.3,99.4,139.0,165.0,205.8,308.8,224.7,364.9,189.8,319.5,369.6,272.9,463.8,370.6,350.4,286.5,247.8,409.3,466.7,41.7,262.9,293.7,202.1,293.5,534.4,262.9,300.1,226.0,498.8,68.7,295.5,272.6,353.3,315.3,316.7,238.4,182.2,226.0,290.5,206.9,252.5,216.0,9.1,377.6,230.2,374.9,109.0,583.5,260.4,269.5,302.1,83.4,220.8,238.3,71.3,425.8,309.8,515.0,373.7,179.9,440.3,283.7,311.6,262.1,285.2,209.3,296.1,276.3,219.7,171.9,270.7,168.8,131.4,188.8,241.1,234.2,420.1,307.3,432.2,180.6,351.7,372.1,303.5,270.3,336.3,428.2,264.4,39.4,264.4,241.6,350.4,353.5,193.4,135.1,154.7,279.6,392.4,372.4,239.7,378.9,477.9,475.3,253.4,247.8,236.2,234.0,148.7,112.4,234.2,239.5,258.6,178.6,391.8,228.3,429.7,261.2,310.8,208.3,195.1,289.8,132.1,338.0,65.5,132.1,445.3,239.5,410.6,508.8,263.2,388.6,348.4,404.0,326.0,135.6,276.4,0.0,286.2,267.6,207.4,240.3,98.4,217.3,57.0,293.0,299.9,212.6,135.3,305.4,1230.0,299.9,293.9,511.8,337.1,159.8,449.5,251.5,240.8,605.5,520.6,495.1,283.8,56.7,446.1,261.1,375.3,277.6,291.4
VV,343.0,125.5,277.7,343.2,219.1,381.9,326.9,74.6,240.6,354.4,149.3,242.1,188.4,307.1,233.2,344.5,220.0,323.0,422.6,181.5,369.3,36.1,136.7,406.8,280.4,187.2,117.5,165.7,198.0,176.4,283.3,390.0,135.7,163.1,321.1,325.7,351.0,277.1,408.4,228.0,315.4,266.1,51.3,67.0,361.8,86.9,98.8,138.5,273.4,240.2,99.0,360.3,51.3,335.0,357.3,194.2,293.5,191.5,258.6,426.1,182.9,149.6,157.2,376.9,253.0,214.1,419.6,236.7,324.0,357.6,184.2,310.5,256.9,170.1,360.7,276.3,317.4,407.2,32.4,290.5,169.9,351.4,370.1,348.3,314.0,276.5,88.5,248.4,236.7,115.8,335.9,284.7,158.3,139.2,317.7,128.6,359.0,244.8,72.9,379.2,398.3,258.0,358.9,120.6,312.4,317.7,410.8,142.2,235.0,392.6,285.6,146.0,294.5,291.9,144.7,205.1,250.4,248.2,339.4,369.5,176.1,99.0,272.8,295.1,158.9,242.5,196.8,69.7,39.8,284.5,374.6,221.9,311.6,146.5,359.0,311.6,212.4,99.0,253.2,325.4,277.4,397.1,400.5,171.1,132.6,409.4,199.2,348.2,0.0,68.8,358.8,163.0,310.6,159.2,366.0,307.2,332.1,226.8,226.5,337.6,1198.3,314.1,308.1,328.4,269.2,291.0,317.2,87.0,273.0,448.1,363.2,311.7,348.2,365.7,262.7,275.3,389.7,116.1,312.6
VX,295.2,166.4,229.9,295.4,260.0,422.8,367.8,97.1,281.5,395.3,190.2,280.2,229.3,259.3,274.1,337.2,260.9,363.9,463.5,222.4,362.0,51.8,177.6,447.7,321.3,228.1,158.4,206.6,238.9,217.3,324.2,363.6,176.6,204.0,362.0,366.6,391.9,318.0,449.3,268.9,356.3,307.0,31.6,100.7,402.7,134.4,132.5,179.4,225.6,281.1,109.6,401.2,60.5,375.9,329.8,235.1,334.4,232.4,299.5,467.0,223.8,190.5,198.1,417.8,293.9,255.0,343.1,277.6,364.9,398.5,225.1,351.4,297.8,211.0,401.6,317.2,358.3,448.1,28.4,331.4,210.8,344.1,411.0,341.0,354.9,317.4,73.2,289.3,277.6,126.4,376.8,325.6,170.8,180.1,358.6,169.5,399.9,285.7,83.5,318.7,439.2,296.7,399.8,161.5,353.3,358.6,451.7,183.1,275.9,433.5,237.8,186.9,335.4,332.8,185.6,246.0,291.3,289.1,380.3,410.4,217.0,139.9,313.7,247.3,199.8,283.4,237.7,80.3,73.5,325.4,367.3,262.8,352.5,157.1,399.9,352.5,253.3,139.9,294.1,366.3,318.3,438.0,441.4,212.0,145.1,450.3,240.1,338.6,69.6,0.0,399.7,203.9,262.8,200.1,333.9,348.1,373.0,267.7,178.7,378.5,1239.2,355.0,349.0,369.3,310.1,243.2,358.1,127.9,313.9,489.0,404.1,352.6,389.1,294.5,303.6,316.2,430.6,47.2,353.5
WA,241.7,318.7,294.7,291.5,458.3,203.6,566.1,373.2,451.5,380.3,313.3,481.3,445.6,207.4,307.3,126.0,206.7,159.1,62.7,420.7,150.8,427.7,393.9,194.0,519.6,426.4,371.9,342.3,303.6,433.6,522.5,224.7,318.7,349.5,123.2,291.6,590.2,197.2,221.2,299.8,554.6,268.5,403.7,380.8,350.4,441.6,424.9,294.2,290.4,244.7,398.7,0.4,360.7,137.1,190.9,433.4,284.6,430.7,255.4,637.0,268.5,325.3,357.9,158.4,294.6,299.7,254.3,481.6,160.1,568.5,429.5,101.0,496.1,339.5,294.7,216.4,359.0,47.3,404.3,224.5,275.5,132.9,191.8,129.8,242.0,267.6,349.3,235.1,475.9,415.5,485.7,275.8,459.9,473.6,251.7,326.1,292.6,484.0,372.6,160.7,185.5,249.1,298.9,383.6,114.5,220.9,192.3,335.4,445.9,214.3,347.9,403.2,533.7,531.1,309.2,290.7,237.1,252.7,120.9,151.0,290.0,295.3,212.9,286.8,421.9,176.5,454.0,369.4,419.0,376.6,156.1,345.6,93.1,431.7,140.5,93.1,469.6,295.3,464.1,564.6,217.5,249.5,235.0,428.3,434.2,190.9,284.8,199.7,394.4,375.8,0.0,296.1,210.9,273.1,246.5,158.1,373.7,213.5,243.5,347.8,1303.8,248.1,242.1,567.6,392.9,239.3,556.4,307.3,314.6,659.0,574.1,550.9,204.9,207.1,501.9,209.3,211.4,385.8,332.8
WH,371.0,76.4,255.1,338.6,216.0,257.7,323.8,242.4,344.0,249.5,71.0,236.2,203.3,336.7,144.0,255.3,130.8,233.8,333.4,178.4,280.1,203.9,151.6,248.1,277.3,184.1,129.6,100.0,108.8,191.3,280.2,300.8,76.4,107.2,231.9,236.5,347.9,187.9,275.3,138.8,312.3,176.9,207.3,234.8,296.3,199.3,266.6,51.9,250.8,151.0,193.4,271.1,145.7,245.8,268.1,191.1,204.3,188.4,169.4,430.5,93.7,83.0,115.6,287.7,163.8,124.9,330.4,239.3,234.8,362.0,187.2,221.3,253.8,97.2,271.5,187.1,228.2,318.0,200.2,201.3,80.7,262.2,245.9,259.1,224.8,187.3,256.3,159.2,233.6,210.2,332.8,195.5,254.6,231.3,228.5,83.8,279.3,241.7,167.3,290.0,239.6,168.8,293.4,141.3,223.2,228.5,321.6,93.1,338.4,268.4,308.3,160.9,291.4,288.8,66.9,115.9,161.2,159.0,250.2,280.3,86.9,53.0,183.6,271.2,179.6,153.3,211.7,164.1,207.6,195.3,285.4,132.7,222.4,189.4,269.8,222.4,227.3,53.0,356.6,322.3,188.2,331.6,291.4,186.0,228.9,320.2,110.0,259.0,167.7,206.8,269.6,0.0,340.2,70.0,276.8,218.0,242.9,137.6,203.9,248.4,1195.2,224.9,218.9,325.3,180.0,286.4,314.1,65.0,183.8,452.5,367.6,308.6,259.0,276.5,259.6,186.1,265.5,254.1,234.4
WP,69.0,318.4,146.5,125.7,412.0,400.2,519.8,225.0,424.8,333.3,342.2,448.1,381.3,3.5,165.8,167.5,232.6,335.6,277.8,374.4,192.3,279.5,329.6,326.0,473.3,380.1,310.4,358.6,274.6,369.3,476.2,106.5,328.6,356.0,255.2,320.3,557.0,289.7,426.7,252.8,508.3,129.1,255.5,232.6,380.1,275.3,276.7,265.2,142.2,252.8,250.5,260.0,212.5,269.1,88.7,387.1,257.0,384.4,169.4,610.3,287.2,342.5,350.1,136.5,247.6,265.1,80.2,429.6,336.6,541.8,377.1,233.0,462.9,310.5,338.4,288.9,312.0,262.4,256.1,303.1,246.5,174.4,388.4,171.3,191.8,249.2,201.1,261.0,429.6,267.3,528.8,241.0,311.7,332.1,330.3,321.5,363.1,437.7,224.4,92.5,317.5,268.4,377.2,313.5,246.5,195.5,207.8,335.1,419.2,399.2,199.7,338.9,500.5,497.9,280.2,274.6,263.0,260.8,201.8,165.5,261.0,291.9,285.4,138.6,351.8,255.1,389.7,221.2,270.8,235.1,197.6,316.6,185.2,298.0,118.6,185.2,405.3,291.9,437.4,531.4,290.0,415.4,375.2,364.0,286.0,188.7,303.2,79.6,246.2,227.6,260.5,267.1,0.0,244.1,71.0,319.8,326.7,239.4,95.3,332.2,1256.8,326.7,320.7,534.4,363.9,73.5,510.1,279.9,267.6,632.3,547.4,517.7,336.9,31.6,455.6,287.9,402.1,237.6,318.2
WQ,346.7,71.3,230.8,314.3,210.9,233.4,318.7,237.3,338.9,225.2,65.9,233.9,198.2,312.4,119.7,231.0,106.5,209.5,312.2,173.3,255.8,198.8,146.5,223.8,272.2,179.0,124.5,94.9,84.5,186.2,275.1,276.5,71.3,102.1,207.6,212.2,345.9,163.6,251.0,114.5,307.2,152.6,202.2,229.7,272.0,194.2,261.6,46.8,226.5,126.7,188.3,246.8,140.6,221.5,243.8,186.0,180.0,183.3,145.1,425.4,69.4,77.8,110.5,259.4,139.5,100.6,306.1,234.2,210.5,370.6,182.1,197.0,248.7,92.1,247.0,162.8,203.9,257.0,195.1,177.0,56.4,237.9,221.6,234.8,200.5,163.0,251.2,134.9,228.5,205.1,329.6,171.2,249.5,226.2,204.2,78.7,255.0,236.6,162.2,265.7,215.3,144.5,269.1,136.2,198.9,204.2,297.3,88.0,333.3,244.1,284.0,155.8,286.3,283.7,61.8,91.6,136.9,134.7,225.9,256.0,16.9,47.9,159.3,246.9,174.5,129.0,206.6,159.0,202.5,171.0,260.3,108.4,198.1,184.3,245.5,198.1,222.2,47.9,351.5,317.2,163.9,307.3,267.1,180.9,223.8,295.9,85.7,234.7,162.6,201.7,245.3,48.7,315.9,0.0,252.5,193.7,218.6,113.3,179.6,224.1,1190.1,200.6,194.6,320.2,155.7,262.1,309.0,59.9,159.5,444.7,362.5,303.5,234.7,252.2,254.5,161.8,241.2,249.0,210.1
WR,121.6,283.9,181.1,218.8,446.6,394.4,461.2,259.6,419.0,327.5,278.5,482.7,415.9,96.5,160.0,205.3,226.8,329.8,265.0,409.0,230.1,314.1,364.2,313.2,507.9,414.7,345.0,307.5,268.8,403.9,510.8,82.0,283.9,314.7,242.4,314.5,591.6,283.9,420.9,247.0,542.9,89.7,290.1,267.2,374.3,309.9,311.3,259.4,176.8,247.0,285.1,247.2,247.1,256.3,49.3,421.7,251.2,419.0,130.0,604.5,281.4,290.5,323.1,123.7,241.8,259.3,107.8,464.2,330.8,536.0,411.7,220.2,497.5,304.7,332.6,283.1,306.2,249.6,290.7,297.3,240.7,212.2,382.6,209.1,152.4,209.8,235.7,255.2,464.2,301.9,453.2,201.6,346.3,366.7,324.5,291.3,357.3,472.3,259.0,79.7,304.7,264.8,371.4,348.1,233.7,156.1,195.0,300.6,413.4,393.4,234.3,373.5,535.1,532.5,274.4,268.8,257.2,255.0,189.0,152.7,255.2,260.5,279.6,173.2,386.4,249.3,424.3,255.8,305.4,229.3,235.4,310.8,172.4,332.6,105.8,172.4,439.9,260.5,431.6,566.0,284.2,409.6,369.4,398.6,320.6,175.9,297.4,40.2,280.8,262.2,247.7,261.3,93.0,238.3,0.0,314.0,320.9,233.6,129.9,326.4,1251.0,320.9,314.9,569.0,358.1,166.6,544.7,314.5,261.8,626.5,541.6,552.3,324.1,51.3,490.2,282.1,396.3,272.2,312.4
