from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
GT,341.6,288.7,339.8,295.3,408.3,182.5,391.7,285.1,282.5,266.5,295.3,337.1,383.1,537.1,243.2,456.3,343.3,367.0,352.3,359.0,313.4,308.9,479.2,436.2,480.9,510.2,353.6,507.6,551.6,439.9,408.5,452.9,492.2,202.0,379.9,333.4,420.8,375.9,249.5,367.2,335.0,292.0,305.6,543.2,230.1,271.3,315.7,269.1,0.0,134.1,233.1,291.2,181.7,234.3,310.8,389.9,268.9,470.4,457.5,346.6,304.0,313.5,23.9,208.8,353.3,279.5,239.1,423.2,337.4,286.7,293.2,323.9,112.5,343.1,448.5,312.1,269.3,321.9,404.8,419.2,391.4,426.0,315.8,273.1,302.0,330.6,204.0,340.2,235.2,328.4,406.6,456.2,681.6,258.5,179.6,132.8,327.2,365.0,316.6,309.4,302.1,73.5,448.3,465.4,541.8,307.6,257.3,340.9,530.7,194.6,338.5,288.7,531.0,247.7,526.2,414.3,89.2,235.4,189.5,376.8,220.9,486.4,318.0,520.7,277.0,260.5,372.0,438.2,442.2,325.1,313.1,395.5,471.2,321.0,335.2,401.2,401.1,398.5,391.6,450.0,317.8,312.3,469.6,323.1,203.3,227.5,906.7,350.6,138.7,398.3,405.9,324.9,427.8,411.8,360.5,305.8,374.1,413.8,418.1,122.7,502.7,189.1,401.2,431.8,342.0,481.3,103.5,81.2
GV,386.2,267.6,424.1,287.2,542.5,132.3,525.9,190.8,153.6,137.6,339.9,278.7,427.7,581.7,228.5,526.2,317.2,367.6,286.8,493.2,332.6,287.8,523.8,570.4,525.5,554.8,233.9,537.3,596.2,509.8,492.8,587.1,536.8,261.9,410.5,401.6,555.0,366.1,115.3,411.8,313.9,336.6,284.5,613.1,225.7,405.5,334.1,403.3,134.1,0.0,228.5,196.9,281.3,228.0,445.0,434.5,134.7,515.0,337.8,391.2,209.7,358.1,118.8,106.0,397.9,145.3,234.7,557.4,285.3,331.3,272.1,229.6,50.2,317.0,582.7,217.8,175.0,456.1,449.4,398.1,370.3,560.2,450.0,144.2,298.0,376.2,84.3,318.5,256.9,349.6,286.9,590.4,724.5,124.3,225.4,267.0,371.8,449.3,295.5,283.3,250.0,80.2,582.5,588.2,586.4,290.3,252.9,475.1,653.5,179.9,286.4,266.3,600.9,239.6,570.8,458.9,140.5,101.2,323.7,421.4,86.7,531.0,296.9,528.8,260.8,282.2,252.3,482.8,560.7,369.7,318.2,275.8,515.8,294.9,309.1,535.4,380.0,377.4,475.9,519.9,330.0,315.6,514.2,367.7,246.4,206.4,1030.6,484.8,272.9,482.6,540.1,368.8,308.1,496.1,407.8,186.1,254.4,391.2,462.7,212.3,572.6,323.3,403.8,312.1,327.8,361.6,110.2,215.4
GZ,408.1,236.3,451.2,98.6,567.2,314.0,550.6,56.4,340.7,319.3,361.8,179.5,449.6,603.6,402.1,552.7,209.8,394.7,300.6,520.4,366.7,256.5,457.7,595.1,547.4,576.1,315.2,476.9,617.5,530.8,519.9,611.8,558.7,73.3,415.2,428.7,579.7,393.2,297.0,433.7,233.3,358.5,194.5,640.0,65.1,430.2,148.8,428.0,189.9,241.4,0.0,116.3,92.7,393.2,469.7,456.4,314.0,536.0,286.0,413.1,166.7,380.0,213.9,287.7,419.8,256.6,74.1,582.1,319.7,353.2,240.8,105.9,265.0,206.9,607.4,94.1,140.2,480.8,471.6,295.4,282.2,584.9,474.7,325.9,326.5,403.3,165.6,352.6,68.3,383.7,273.2,615.1,745.5,306.0,105.9,150.9,393.7,476.4,264.2,144.4,284.1,263.5,607.2,609.2,608.3,255.2,92.3,499.8,665.9,353.5,320.5,77.7,621.9,51.0,592.1,480.8,279.2,282.9,207.6,443.3,268.4,477.8,265.6,549.8,185.4,93.6,333.6,504.7,581.7,391.6,345.3,310.7,537.7,156.0,214.8,560.1,304.5,315.8,503.0,540.9,357.1,349.7,535.2,392.5,79.4,175.1,855.8,509.5,156.8,509.7,564.8,395.9,315.3,523.2,434.9,267.4,284.4,398.9,483.7,176.2,593.6,207.6,411.5,319.0,361.9,351.7,293.5,244.5
HA,392.4,212.4,435.5,162.7,513.4,290.1,496.8,66.3,311.4,295.4,346.1,215.6,433.9,596.0,386.3,523.3,214.4,379.0,284.9,464.1,351.0,232.6,433.8,541.3,531.7,552.2,291.3,453.0,593.6,506.9,504.2,558.0,543.0,137.4,399.5,413.0,525.9,377.5,273.1,418.0,258.7,342.8,229.3,610.2,101.2,376.4,212.9,374.2,193.9,217.5,104.0,0.0,156.8,385.8,415.9,440.7,290.1,512.1,262.1,397.4,142.8,364.3,217.9,263.8,404.1,235.9,110.2,528.3,303.7,337.5,216.9,105.1,241.1,214.2,553.6,93.3,116.3,427.0,455.6,342.9,315.1,531.1,420.9,302.0,316.4,387.6,141.7,336.9,132.4,368.0,230.8,561.3,721.6,282.1,28.4,154.9,378.0,460.7,240.3,180.5,268.4,267.5,553.4,585.3,575.5,231.3,128.4,446.0,650.6,337.7,304.8,141.8,598.0,115.1,568.2,465.1,283.2,259.0,211.6,422.4,244.5,453.9,241.7,525.9,200.7,157.7,309.7,489.0,557.8,375.9,329.6,286.8,522.0,192.1,206.3,506.3,324.8,322.2,487.3,517.0,341.4,334.0,511.3,373.9,71.6,151.2,919.9,455.7,160.8,494.0,511.0,380.2,291.4,507.5,419.2,243.5,260.5,375.0,459.8,134.5,569.7,211.2,387.6,295.1,346.2,327.8,297.5,212.9
HB,437.3,221.0,435.5,128.1,504.0,278.2,487.4,134.8,378.2,362.2,391.0,196.9,478.8,632.8,338.9,552.0,194.9,412.1,318.0,454.7,409.1,299.2,500.4,531.9,576.6,605.9,296.4,519.6,647.3,535.6,504.2,548.6,587.9,20.3,475.6,429.1,516.5,410.6,352.5,462.9,288.9,387.7,211.9,638.9,112.5,367.0,133.9,364.8,126.7,260.9,115.4,125.6,0.0,330.0,406.5,485.6,369.5,566.1,328.7,442.3,209.4,409.2,150.7,304.5,449.0,315.3,121.5,518.9,336.8,382.4,283.5,161.4,239.3,192.0,544.2,149.6,171.2,417.6,500.5,298.5,267.3,521.7,411.5,368.8,349.5,426.3,221.1,370.0,53.4,424.1,263.9,551.9,777.3,361.5,112.2,87.7,422.9,460.7,239.4,149.7,301.5,200.3,544.0,561.1,637.5,297.9,139.7,436.6,626.4,290.3,337.9,80.8,626.7,80.5,621.9,510.0,216.0,338.4,144.4,472.5,323.9,520.5,308.3,616.4,202.8,78.7,314.8,533.9,537.9,420.8,362.7,338.3,566.9,146.5,199.9,496.9,294.9,300.9,487.3,545.7,413.5,408.0,565.3,418.8,85.7,217.8,820.0,446.3,93.6,494.0,501.6,420.6,358.0,507.5,456.2,248.6,316.9,429.3,513.8,113.0,598.4,144.0,441.9,361.7,379.3,394.4,230.3,181.3
HH,257.7,250.3,301.9,284.9,379.8,119.2,363.2,329.4,127.4,117.5,211.0,245.3,301.7,455.7,126.9,400.2,283.8,245.4,207.3,330.5,199.4,277.3,397.8,407.7,399.5,428.8,218.5,426.2,470.2,383.8,370.6,424.4,410.8,335.4,284.5,279.4,392.3,243.9,210.1,285.8,303.4,210.6,260.3,487.1,272.1,242.8,300.7,240.6,356.6,241.5,338.0,351.7,354.8,0.0,282.3,308.5,224.3,389.0,322.4,265.2,224.0,232.1,360.4,145.5,269.0,170.1,263.1,394.7,152.1,202.4,261.6,356.0,291.8,283.6,420.0,344.2,277.5,293.4,323.4,387.6,356.2,397.5,287.3,110.9,164.8,254.0,211.2,185.3,303.3,216.4,271.5,427.7,598.5,225.8,331.4,354.8,245.8,327.1,285.0,249.9,116.8,321.8,419.8,462.2,460.4,276.0,244.9,312.4,527.5,61.6,153.2,319.9,474.9,326.8,444.8,332.9,382.1,202.7,411.5,295.4,212.2,405.0,286.4,402.8,227.4,278.0,236.9,356.8,434.7,243.7,196.0,260.4,389.8,261.5,275.7,372.7,369.5,366.9,353.7,393.9,207.8,182.4,388.2,238.8,361.6,248.8,1074.4,322.1,360.7,360.4,377.4,246.6,292.7,373.9,285.6,170.7,225.9,332.4,336.7,314.8,446.6,411.1,319.8,296.7,194.6,346.2,351.8,321.2
HK,248.4,352.3,145.2,386.9,164.6,313.4,148.0,431.4,294.8,284.9,202.1,347.3,267.4,347.1,350.4,212.6,385.8,181.6,309.3,115.3,220.2,379.3,350.9,192.5,351.9,303.3,320.5,379.3,298.0,196.2,151.2,209.2,320.2,437.4,106.5,60.0,177.1,81.3,312.1,233.5,405.4,116.5,362.3,299.5,374.1,104.7,402.7,43.5,375.9,398.3,440.0,453.7,456.8,321.9,0.0,274.2,326.3,311.9,425.7,212.9,326.0,179.8,399.9,339.7,251.2,272.1,365.1,179.5,249.4,193.5,363.6,458.0,445.9,385.6,204.8,446.2,379.5,78.2,289.1,562.6,458.2,182.3,72.1,278.3,208.8,121.2,313.2,247.0,405.3,235.2,373.5,212.5,410.9,339.2,433.4,449.9,193.5,184.1,387.0,351.9,271.9,475.9,204.6,274.6,351.8,378.0,346.9,97.2,339.9,285.1,262.7,421.9,287.3,428.8,319.3,298.6,465.2,354.0,506.6,261.1,340.7,358.1,388.4,277.0,329.4,380.0,338.9,300.0,261.3,191.4,90.0,413.8,355.5,363.5,377.7,157.5,510.2,468.9,210.7,206.3,117.1,219.1,263.2,229.9,463.6,350.8,1152.0,106.9,455.8,141.0,162.2,51.5,391.5,230.9,49.6,272.7,327.9,298.1,254.5,416.8,259.0,506.2,285.5,398.7,248.8,475.6,505.9,416.3
HN,235.0,299.7,331.1,434.2,164.0,303.0,186.6,433.6,342.1,332.2,188.7,348.1,133.0,147.1,340.0,142.1,381.7,324.5,352.4,172.0,206.8,265.5,199.3,283.0,90.9,120.2,317.1,228.9,161.6,125.7,337.1,198.4,102.2,484.7,219.9,245.0,267.6,199.8,359.4,194.6,299.5,146.0,316.6,229.0,421.4,321.9,450.0,280.1,419.4,425.3,487.3,439.7,504.1,311.5,254.0,0.0,373.6,130.9,234.5,174.0,346.3,140.9,443.4,329.3,212.3,319.4,412.4,212.0,236.0,180.1,269.8,505.3,475.6,465.0,295.3,493.5,399.8,264.1,154.7,371.4,345.0,145.0,258.0,325.6,195.4,266.4,360.5,233.6,452.6,221.8,335.9,303.0,340.4,409.6,453.7,493.4,154.6,259.4,341.6,399.2,258.5,505.6,243.2,204.1,151.8,315.9,394.2,234.8,269.4,274.7,249.3,469.2,216.8,476.1,136.2,24.3,565.9,386.5,550.1,155.2,396.0,166.9,274.6,144.7,376.7,427.3,300.8,48.2,176.6,152.5,235.2,277.3,81.2,410.8,425.0,196.1,319.0,374.0,325.2,135.8,286.9,205.7,130.1,216.5,510.9,371.1,1283.9,257.9,499.3,326.9,225.9,212.4,252.5,349.2,212.0,361.3,339.8,192.2,78.6,437.1,188.5,549.7,179.6,338.2,235.4,308.5,535.6,459.8
HO,352.3,217.3,357.7,251.9,435.6,98.4,419.0,267.6,119.7,103.7,306.0,212.3,393.8,547.8,194.6,492.3,250.8,301.2,220.4,386.3,298.7,244.3,466.4,463.5,491.6,520.9,167.5,470.9,562.3,475.9,426.4,480.2,502.9,302.4,321.7,335.2,448.1,299.7,67.9,377.9,270.4,302.7,227.3,579.2,239.1,298.6,267.7,296.4,260.3,126.1,305.0,273.7,321.8,194.1,338.1,400.6,0.0,481.1,271.4,357.3,191.0,324.2,245.0,72.1,364.0,49.0,230.1,450.5,251.4,297.4,228.6,306.4,176.4,250.6,475.8,294.6,244.5,349.2,415.5,354.6,323.2,453.3,343.1,110.3,264.1,309.8,133.2,284.6,270.3,315.7,220.5,483.5,690.6,8.5,302.2,344.2,337.9,382.9,252.0,216.9,216.1,206.4,475.6,554.3,552.5,223.9,211.9,368.2,619.6,146.0,252.5,286.9,567.0,293.8,536.9,425.0,266.7,27.6,400.9,372.2,96.5,521.2,253.4,494.9,194.4,245.0,185.9,448.9,460.1,335.8,251.8,209.4,481.9,228.5,242.7,428.5,336.5,333.9,409.5,486.0,263.6,281.7,480.3,333.8,323.2,215.8,1041.4,377.9,350.1,416.2,433.2,302.4,241.7,429.7,341.4,119.7,188.0,324.8,428.8,281.8,538.7,400.5,337.4,245.7,293.9,295.2,236.4,341.6
HX,287.7,334.4,318.9,459.9,163.4,355.7,186.0,468.3,394.8,384.9,241.4,382.8,185.7,214.2,392.7,141.5,416.4,377.2,382.7,171.4,259.5,300.2,194.4,282.4,219.0,170.4,351.8,222.8,211.8,125.1,324.9,197.8,187.3,510.4,272.6,297.7,267.0,252.5,412.1,247.3,334.2,198.7,351.3,228.4,447.1,322.8,475.7,261.6,513.6,478.0,506.0,474.4,529.8,364.2,306.7,212.3,426.3,0.0,269.2,226.7,381.0,193.6,537.6,382.0,265.0,372.1,438.1,211.4,288.7,232.8,304.5,507.1,528.3,499.7,294.7,495.3,434.5,251.9,207.4,406.1,379.7,144.4,245.8,378.3,248.1,319.1,454.4,286.3,478.3,274.5,370.6,302.4,339.8,457.1,488.4,534.2,207.3,258.8,376.3,450.3,311.2,558.3,242.6,203.5,218.9,350.6,419.9,261.7,268.8,327.4,302.0,512.6,216.2,501.8,186.4,220.7,602.9,439.2,590.9,207.9,448.7,201.6,309.3,144.1,456.8,453.0,335.5,167.1,176.0,205.2,287.9,312.0,252.9,519.0,507.6,195.5,353.7,408.7,324.6,135.2,339.6,258.4,129.5,269.2,513.6,405.8,1290.1,257.3,540.1,314.7,225.3,265.1,287.2,348.6,264.7,396.0,354.3,244.9,46.3,471.8,187.9,590.5,232.3,372.9,288.1,343.2,588.3,550.2
HY,362.8,123.1,405.9,248.6,337.4,352.6,360.0,257.0,324.5,357.9,316.5,171.5,307.4,388.2,351.3,315.5,223.4,349.4,174.5,434.5,321.4,88.9,226.0,511.7,332.8,344.4,95.9,230.5,385.8,299.1,474.6,371.8,344.1,299.1,369.9,383.4,496.3,347.9,243.1,388.4,104.9,311.9,140.0,402.4,235.8,346.8,264.4,344.6,302.3,318.9,294.7,263.1,318.5,325.0,386.3,241.8,257.3,304.3,0.0,367.8,169.7,334.7,326.3,326.3,374.5,203.1,226.8,385.4,274.1,307.9,93.2,295.8,342.5,273.2,524.0,284.0,223.2,397.4,329.1,140.7,150.4,318.4,391.3,308.0,286.8,358.0,243.1,307.3,267.0,338.4,159.3,531.7,513.8,265.8,277.1,322.9,348.4,431.1,165.0,257.3,238.8,372.5,416.6,377.5,392.9,139.3,208.6,400.7,442.8,317.6,275.2,302.7,390.2,290.5,360.4,266.2,391.6,285.0,379.6,160.2,271.7,280.8,98.0,318.1,245.5,241.7,77.5,290.1,350.0,346.3,300.0,54.0,323.1,295.3,281.1,369.5,124.4,161.8,457.7,309.2,311.8,304.4,303.5,344.3,302.3,194.5,1078.8,426.1,328.8,464.4,399.3,350.6,29.2,477.9,389.6,142.8,119.1,112.8,252.0,260.5,361.9,379.2,125.4,132.9,316.6,103.2,402.5,338.9
IE,213.8,405.4,291.9,413.0,288.6,281.8,272.0,457.5,320.9,311.0,158.0,373.4,169.3,323.3,318.8,267.8,411.9,298.8,360.2,239.3,185.6,371.2,265.4,316.5,267.1,296.4,357.6,293.8,337.8,251.4,297.9,333.2,278.4,463.5,198.7,205.8,301.1,160.6,338.2,72.3,445.6,124.8,422.3,354.7,400.2,310.0,428.8,252.6,398.2,404.1,466.1,479.8,482.9,290.3,222.5,176.1,352.4,256.6,340.2,0.0,352.1,70.3,422.2,308.1,90.0,298.2,391.2,303.5,214.8,167.5,375.5,484.1,454.4,411.7,328.8,472.3,405.6,224.9,191.0,477.1,491.1,306.3,218.8,304.4,174.2,238.4,339.3,212.4,431.4,200.6,415.8,336.5,466.1,388.4,459.5,472.2,56.6,330.8,447.3,378.0,237.3,484.4,328.6,329.8,328.0,421.6,373.0,195.6,395.1,253.5,228.1,448.0,342.5,454.9,312.4,200.5,544.7,365.3,528.9,163.0,374.8,272.6,380.3,270.4,355.5,406.1,339.2,224.4,302.3,29.1,207.2,315.7,257.4,389.6,403.8,281.5,465.1,479.7,357.4,261.5,274.2,184.5,255.8,170.7,489.7,376.9,1262.7,249.5,478.1,287.7,286.2,202.4,293.4,377.6,172.8,298.8,347.6,200.0,204.3,442.9,314.2,528.5,187.4,407.2,214.2,377.5,514.4,438.6
II,303.7,123.7,346.8,169.5,424.7,255.9,408.1,121.4,277.2,261.2,257.4,172.1,345.2,507.3,352.1,434.6,205.7,290.3,196.2,375.4,262.3,143.9,345.1,452.6,443.0,463.5,257.1,364.3,504.9,418.2,415.5,469.3,454.3,192.5,310.8,324.3,437.2,288.8,238.9,329.3,170.0,254.1,140.6,521.5,156.3,287.7,185.3,285.5,166.7,183.3,159.1,127.5,211.9,351.6,327.2,352.0,255.9,423.4,173.4,308.7,0.0,275.6,190.7,229.6,315.4,201.7,147.7,439.6,215.0,248.8,128.2,160.2,206.9,168.2,464.9,148.4,87.6,338.3,366.9,254.2,226.4,442.4,332.2,267.8,227.7,298.9,107.5,248.2,187.5,279.3,142.1,472.6,632.9,242.7,141.5,187.3,289.3,372.0,151.6,134.5,179.7,236.9,464.7,496.6,486.8,142.6,129.5,357.3,561.9,303.5,216.1,196.9,509.3,170.2,479.5,376.4,256.0,224.8,244.0,333.7,210.3,365.2,153.0,437.2,112.0,162.6,275.5,400.3,469.1,287.2,240.9,198.1,433.3,146.1,160.3,417.6,236.1,233.5,398.6,428.3,252.7,245.3,422.6,285.2,166.7,62.5,943.2,367.0,193.2,405.3,422.3,291.5,202.7,418.8,330.5,209.3,171.8,286.3,371.1,124.9,481.0,243.6,298.9,206.4,257.5,239.1,266.9,203.3
IM,181.9,373.5,260.0,381.1,256.7,249.9,240.1,425.6,289.0,279.1,139.3,341.5,137.4,291.4,286.9,235.9,380.0,266.9,328.3,207.4,153.7,339.3,233.5,284.6,235.2,264.5,325.7,261.9,305.9,219.5,266.0,301.3,246.5,431.6,166.8,173.9,269.2,128.7,306.3,53.6,413.7,92.9,390.4,322.8,368.3,278.1,396.9,220.7,366.3,372.2,434.2,447.9,451.0,258.4,190.6,144.2,320.5,224.7,308.3,51.5,320.2,0.0,390.3,276.2,71.3,266.3,359.3,271.6,182.9,148.8,343.6,452.2,422.5,379.8,296.9,440.4,373.7,193.0,159.1,445.2,459.2,274.4,186.9,272.5,142.3,206.5,307.4,180.5,399.5,168.7,383.9,304.6,434.2,356.5,427.6,440.3,13.6,298.9,415.4,346.1,205.4,452.5,296.7,297.9,296.1,389.7,341.1,163.7,363.2,221.6,196.2,416.1,310.6,423.0,280.5,168.6,512.8,333.4,497.0,131.1,342.9,240.7,348.4,238.5,323.6,374.2,307.3,192.5,270.4,30.0,175.3,283.8,225.5,357.7,371.9,249.6,433.2,447.8,325.5,229.6,242.3,152.6,223.9,152.0,457.8,345.0,1230.8,217.6,446.2,255.8,254.3,170.5,261.5,345.7,140.9,266.9,315.7,168.1,172.4,411.0,282.3,496.6,155.5,375.3,182.3,345.6,482.5,406.7
IO,375.8,336.8,374.0,356.4,442.5,216.7,425.9,260.0,262.7,246.7,329.5,373.3,417.3,571.3,277.4,490.5,408.1,401.2,381.4,393.2,347.6,357.0,513.4,470.4,515.1,544.4,328.5,541.8,585.8,474.1,442.7,487.1,526.4,236.2,414.1,367.6,455.0,410.1,224.4,401.4,383.1,326.2,353.7,577.4,294.9,305.5,406.6,303.3,34.1,109.0,297.7,266.1,215.9,268.5,345.0,424.1,243.8,504.6,432.4,380.8,278.9,347.7,0.0,215.1,387.5,254.4,303.9,457.4,371.6,320.9,341.3,298.8,87.4,407.9,482.7,287.0,244.2,356.1,439.0,467.3,439.5,460.2,350.0,253.3,336.2,364.8,178.9,374.4,326.1,362.6,381.5,490.4,715.8,233.4,294.6,167.0,361.4,399.2,364.7,374.2,336.3,48.4,482.5,499.6,576.0,384.9,322.1,375.1,564.9,228.8,372.7,335.5,565.2,308.8,560.4,448.5,64.1,210.3,223.7,411.0,195.8,520.6,366.1,554.9,355.4,351.4,346.9,472.4,476.4,359.3,347.3,370.4,505.4,385.8,400.0,435.4,449.2,446.6,425.8,484.2,352.0,346.5,503.8,357.3,237.5,275.6,940.9,384.8,172.9,432.5,440.1,359.1,402.7,446.0,394.7,280.7,349.0,448.0,452.3,156.9,536.9,223.3,435.4,406.7,376.2,456.2,78.4,115.4
IW,280.1,291.5,341.2,326.1,419.1,26.2,402.5,244.3,73.6,57.6,233.8,286.5,321.6,475.6,122.4,420.1,325.0,284.7,294.6,369.8,251.9,318.5,417.7,447.0,419.4,448.7,241.7,446.1,490.1,403.7,409.9,463.7,430.7,315.4,304.4,329.7,431.6,299.5,95.2,305.7,344.6,230.5,301.5,507.0,279.2,282.1,341.9,279.9,230.1,95.9,282.0,250.4,334.8,121.9,338.5,328.4,90.6,408.9,345.6,285.1,263.2,252.0,214.8,0.0,291.8,125.2,288.2,434.0,205.3,225.2,302.8,283.1,146.2,324.8,459.3,271.3,228.5,332.7,343.3,428.8,397.4,436.8,326.6,64.2,218.0,309.6,131.0,238.5,310.4,266.9,294.7,467.0,618.4,80.2,278.9,328.2,265.7,366.4,326.2,291.1,170.0,176.2,459.1,482.1,480.3,298.1,286.1,365.9,547.4,73.8,206.4,319.8,494.8,293.1,464.7,352.8,236.5,57.1,384.9,315.3,66.6,424.9,327.6,422.7,268.6,319.2,260.1,376.7,454.6,263.6,251.6,283.6,409.7,302.7,316.9,412.0,410.7,408.1,393.0,413.8,247.1,235.6,408.1,261.6,299.9,290.0,1084.1,361.4,334.1,399.7,416.7,296.9,315.9,413.2,341.2,193.9,262.2,352.3,356.6,265.8,466.5,384.5,339.7,319.9,247.8,369.4,206.2,311.4
JC,173.4,369.0,351.9,403.6,348.6,288.1,332.0,425.2,290.0,283.6,67.9,364.0,228.3,376.7,320.3,321.2,402.5,309.6,413.6,299.3,145.2,424.6,318.8,376.5,320.5,349.8,411.0,347.2,395.3,304.8,357.9,393.2,331.8,454.1,224.4,249.7,361.1,220.6,328.8,17.7,499.0,150.5,379.0,408.1,390.8,307.0,419.4,284.6,404.5,421.2,456.7,470.4,473.5,294.0,258.5,229.5,343.0,310.0,393.6,105.9,342.7,91.8,428.5,331.3,0.0,288.8,381.8,363.5,174.1,77.4,380.3,474.7,471.5,402.3,388.8,462.9,396.2,284.9,244.4,530.5,544.5,366.3,278.8,277.0,121.4,270.9,329.9,154.0,422.0,160.2,469.2,396.5,519.5,400.3,450.1,478.5,78.1,390.8,403.7,368.6,178.9,501.5,388.6,383.2,381.4,475.0,363.6,255.6,448.5,286.6,187.7,438.6,395.9,445.5,365.8,253.9,561.8,382.4,535.2,216.4,391.9,326.0,433.7,323.8,346.1,396.7,392.6,277.8,355.7,121.9,239.7,369.1,310.8,380.2,394.4,341.5,524.6,533.1,417.4,314.9,272.0,144.1,309.2,80.6,480.3,367.5,1193.1,309.5,484.4,347.7,346.2,216.9,346.8,437.6,232.8,289.4,401.0,253.4,257.7,433.5,384.6,534.8,240.8,460.6,168.6,430.9,531.5,444.9
JH,265.5,168.2,308.6,202.8,386.5,151.8,369.9,204.0,178.5,157.1,224.8,163.2,303.8,461.0,248.0,411.0,201.7,252.1,171.3,339.7,224.1,193.0,417.3,414.4,404.8,434.1,118.4,421.8,479.6,389.1,377.3,431.1,416.1,253.3,272.6,286.1,399.0,250.6,39.9,291.1,218.1,215.9,178.2,498.3,186.8,249.5,218.6,247.3,274.5,155.5,252.7,224.6,272.7,247.5,289.0,313.8,54.1,394.3,222.3,270.5,141.9,237.4,274.4,125.5,274.0,0.0,181.0,401.4,177.1,210.6,176.3,257.3,205.8,201.5,426.7,242.3,195.4,300.1,329.0,305.5,274.1,404.2,294.0,163.7,180.7,260.7,84.1,210.0,218.0,241.1,76.4,434.4,689.9,65.8,253.1,295.1,251.1,330.6,202.9,167.8,141.5,235.8,426.5,467.5,465.7,174.8,162.8,319.1,524.2,202.6,177.9,237.8,480.2,241.5,450.1,338.2,296.1,81.8,351.8,323.1,68.5,472.1,204.3,408.1,145.3,195.9,136.8,362.1,411.0,249.0,202.7,160.3,395.1,179.4,193.6,379.4,282.1,284.8,360.4,399.2,214.5,207.1,393.5,249.9,274.1,166.7,992.3,328.8,297.8,363.9,384.1,253.3,192.6,380.6,292.3,67.4,138.9,275.7,342.0,232.4,468.9,351.8,288.3,196.6,219.3,242.9,265.8,311.1
JI,333.9,129.4,377.0,77.0,454.9,300.9,438.3,66.2,322.2,306.2,287.6,105.3,375.4,529.4,397.1,473.9,104.1,320.5,226.4,405.6,292.5,192.1,393.3,482.8,473.2,502.5,204.8,412.5,543.9,457.5,445.7,499.5,484.5,108.2,341.0,354.5,467.4,319.0,283.9,359.5,159.1,284.3,120.3,560.8,9.0,317.9,110.5,315.7,190.9,228.3,74.8,103.2,127.6,296.1,357.4,382.2,300.9,462.7,221.6,338.9,153.6,305.8,214.9,274.6,345.6,246.7,0.0,469.8,245.2,279.0,176.4,92.8,251.9,103.9,495.1,81.0,127.1,368.5,397.1,244.8,176.5,472.6,362.4,312.8,257.9,329.1,152.5,278.4,103.2,309.5,172.3,502.8,761.5,292.9,124.9,151.9,319.5,402.2,147.8,70.2,209.9,264.5,494.9,535.9,534.1,190.8,18.2,387.5,601.2,348.5,246.3,112.6,548.6,85.9,518.5,406.6,280.2,269.8,208.6,369.1,255.3,413.4,201.2,476.5,111.2,98.3,223.2,430.5,479.4,317.4,271.1,246.7,463.5,81.8,96.0,447.8,204.1,210.1,428.8,467.6,282.9,275.5,461.9,315.4,98.4,162.0,890.7,397.2,157.8,435.5,452.5,321.7,279.0,449.0,360.7,157.0,225.3,337.7,410.4,177.2,520.3,208.2,350.3,283.0,287.7,287.3,294.5,245.5
