from_stop,AB,AD,AW,BF,BT,CC,CE,CF,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EM,EO,EP,ET,EV,EW,FA,FE,FN,GC,GE,GF,GO,GS,HF,HH,HK,HU,HV,HY,IW,JC,JE,JF,JG,JI,JK,JL,JM,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,MH,MJ,NA,NN,OF,OQ,OS,OT,OX,PB,PF,PH,QD,QF,QH,QN,QV,QW,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,UB,UF,UI,UJ,UK,UT,UV,VA,VE,VF,VP,VR,VX,WA,WB,WD,WF,WG,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YF,YG,YM,YU,YZ,ZC
KO,208.8,63.4,364.2,364.1,671.2,194.5,201.8,382.4,187.8,642.2,468.7,566.5,330.4,427.4,292.3,472.6,358.4,409.6,497.1,634.3,700.1,432.3,114.0,518.5,392.0,1135.3,386.3,336.6,122.4,671.9,373.3,121.6,379.2,190.3,402.7,660.1,717.2,24.3,20.4,121.6,354.2,619.3,371.9,659.6,150.4,381.7,540.7,258.1,379.9,631.8,382.2,166.3,513.6,0.0,393.2,398.1,567.4,637.4,395.6,500.5,158.7,396.1,186.8,416.7,456.1,57.9,394.9,485.2,523.4,399.5,157.2,691.0,198.3,658.7,161.4,41.3,480.2,635.1,635.4,503.5,240.8,123.9,489.5,229.2,610.7,52.0,575.7,509.8,139.6,672.8,188.0,420.4,642.7,502.5,178.1,177.2,370.1,686.8,177.0,616.3,698.4,210.9,162.4,225.3,232.4,109.9,173.5,385.5,490.4,652.4,36.1,608.8,455.5,672.6,653.2,380.7,87.5,674.9,490.1,678.1,220.2,622.0,682.8,193.7
KS,407.9,480.4,233.1,260.2,584.3,496.7,503.5,278.5,453.3,556.9,381.8,479.6,64.3,304.1,117.5,385.7,183.6,322.7,410.2,547.4,613.2,345.4,482.2,431.6,217.2,1256.4,32.3,58.1,472.6,585.0,85.4,489.8,204.4,435.4,298.8,573.2,622.4,481.9,492.4,489.8,121.5,532.4,197.1,572.7,518.6,206.9,453.8,480.2,223.5,544.9,278.3,459.2,426.7,489.1,0.0,294.2,480.5,550.5,257.2,413.6,526.9,292.2,403.6,329.8,369.2,492.9,292.7,424.0,436.5,312.6,525.4,604.1,494.9,571.8,529.6,496.3,393.3,548.2,548.5,416.6,590.4,492.1,402.6,530.9,523.8,469.0,488.8,422.9,507.8,585.9,489.7,245.6,555.8,415.6,546.3,545.4,283.2,599.9,545.2,529.4,611.5,512.6,443.8,527.0,529.0,478.1,451.0,281.6,403.5,565.5,465.8,521.9,368.6,585.7,566.3,293.8,504.5,587.4,403.2,591.2,569.8,534.1,595.9,551.8
KY,301.5,374.0,142.5,38.8,495.9,390.3,397.5,56.6,346.9,466.9,319.2,391.2,219.8,54.7,169.6,297.3,192.2,70.4,321.8,459.0,524.8,190.8,375.8,343.2,209.3,1168.0,288.2,237.7,366.2,496.6,274.4,383.4,230.5,329.0,49.4,484.8,534.0,372.9,386.0,383.4,255.3,451.9,189.6,484.3,412.2,164.1,268.1,453.4,136.0,456.5,28.9,352.8,338.3,382.7,294.3,0.0,392.1,456.0,151.7,243.7,420.5,42.8,297.2,68.9,280.8,386.5,70.8,335.6,348.1,74.9,414.8,513.0,388.5,517.1,423.2,389.9,238.7,459.8,460.1,328.2,484.0,385.7,314.2,424.5,435.4,362.6,400.4,334.5,401.4,495.5,383.3,179.7,467.4,327.2,434.4,439.0,95.6,511.5,441.4,441.0,523.1,409.5,337.4,422.1,422.6,372.9,344.6,32.2,315.1,477.1,359.4,435.2,214.0,497.3,477.9,85.0,398.1,499.0,307.1,502.8,463.4,423.4,509.6,450.7
LA,549.7,622.2,489.5,468.4,200.8,638.5,645.7,426.5,595.1,102.6,332.6,26.9,694.1,444.8,516.6,310.7,539.2,423.2,335.2,163.9,229.7,449.7,624.0,356.6,556.3,1267.4,762.5,712.0,614.4,201.5,748.7,631.6,577.5,577.2,453.5,102.5,238.9,621.1,634.2,631.6,729.6,87.6,536.6,102.0,660.4,511.1,527.0,622.9,483.0,74.2,473.8,601.0,351.7,630.9,768.6,466.4,0.0,91.7,498.7,502.6,668.7,460.1,545.4,434.1,294.2,634.7,412.3,349.0,361.5,416.9,663.0,130.7,636.7,134.8,671.4,638.1,497.6,95.5,165.0,341.6,732.2,633.9,327.6,672.7,53.1,610.8,36.1,347.9,649.6,200.4,631.5,526.7,85.1,340.6,682.6,687.2,387.5,147.2,689.6,76.7,228.0,657.7,585.6,670.3,670.8,621.1,592.8,470.6,328.5,182.0,607.6,70.9,472.9,115.0,113.6,398.1,646.3,116.7,320.5,207.7,711.6,31.2,214.5,698.9
LG,637.8,710.3,555.4,556.5,288.9,726.1,733.4,514.6,683.2,14.1,420.7,81.4,786.3,532.9,634.8,398.8,627.1,511.3,423.3,252.0,317.8,537.8,712.1,444.7,644.4,1347.9,842.2,792.5,702.5,289.6,829.2,721.1,645.6,665.3,541.6,190.6,327.0,711.8,722.3,719.7,810.1,116.5,616.6,190.1,748.5,599.2,646.2,710.1,571.1,162.3,561.9,689.1,439.8,719.0,849.1,554.5,117.9,0.0,586.8,606.0,756.8,548.2,633.5,522.2,382.3,722.8,500.4,411.4,449.6,505.0,755.3,221.5,709.2,221.8,759.5,726.2,585.7,58.3,255.5,429.7,820.3,722.2,415.7,760.8,151.5,698.9,71.8,436.0,737.7,288.5,719.6,614.8,173.2,428.7,776.2,775.3,475.6,49.3,777.7,30.5,316.1,745.8,673.7,736.1,758.9,709.2,680.9,558.7,416.6,270.1,701.0,38.5,561.0,237.9,150.4,486.2,734.4,204.8,416.3,295.8,799.7,171.5,302.6,781.7
LK,335.8,408.3,72.7,134.5,530.2,424.6,431.8,152.8,381.2,501.2,353.5,425.5,182.3,178.4,132.1,331.6,119.3,195.6,356.1,493.3,559.1,287.0,410.1,377.5,105.6,1202.3,250.7,200.2,400.5,530.9,236.9,417.7,126.8,363.3,173.1,519.1,568.3,407.2,420.3,417.7,217.8,486.2,109.4,518.6,446.5,91.0,364.3,416.9,32.3,490.8,152.6,387.1,372.6,417.0,256.8,168.5,426.4,490.3,0.0,339.9,454.8,166.5,331.5,192.6,315.1,420.8,167.0,369.9,382.4,198.6,449.1,547.3,422.8,551.4,457.5,424.2,334.9,494.1,494.4,362.5,518.3,420.0,348.5,458.8,480.0,396.9,434.7,368.8,435.7,529.8,417.6,76.0,501.7,361.5,468.7,473.3,191.8,545.8,475.7,475.3,557.4,440.5,371.7,456.4,456.9,407.2,378.9,155.9,349.4,511.4,393.7,469.5,310.2,531.6,512.2,181.2,432.4,533.3,341.4,537.1,497.7,457.7,543.9,485.0
LL,405.9,478.4,307.1,241.0,518.4,494.7,501.9,199.1,451.3,489.4,341.7,413.7,418.3,217.4,386.5,319.8,378.8,195.8,344.3,481.5,547.3,77.0,480.2,365.7,391.2,1190.5,468.6,424.5,470.6,519.1,461.2,487.8,397.3,433.4,226.1,507.3,556.5,477.3,490.4,487.8,442.1,466.5,368.3,506.8,516.6,350.9,91.3,557.8,322.8,479.0,246.4,457.2,360.8,487.1,481.1,239.0,414.6,484.6,338.5,0.0,524.9,232.7,401.6,206.7,303.3,490.9,184.9,358.1,370.6,189.5,523.4,538.2,492.9,505.9,527.6,494.3,112.7,482.3,482.6,350.7,588.4,484.5,336.7,528.9,457.9,467.0,422.9,357.0,500.0,518.0,487.7,366.5,489.9,349.7,544.3,543.4,160.1,534.0,545.8,463.5,545.6,513.9,405.1,525.0,527.0,476.1,449.0,243.2,337.6,499.6,463.8,456.0,51.3,519.8,500.4,170.7,502.5,515.7,337.3,525.3,567.8,468.2,530.0,549.8
LV,219.3,151.7,449.7,427.4,734.5,181.3,188.5,445.7,218.9,705.5,557.8,629.8,382.0,490.7,355.6,535.9,421.9,469.1,560.4,697.6,763.4,495.6,49.3,581.8,455.3,1130.8,450.4,399.9,137.9,735.2,436.6,96.8,462.5,221.4,466.0,723.4,772.6,150.6,163.7,56.2,417.5,690.5,443.3,722.9,103.1,445.0,572.9,226.7,443.2,695.1,445.5,231.6,576.9,160.4,456.5,461.4,630.7,694.6,458.9,548.5,0.0,459.4,215.0,480.0,519.4,164.2,458.2,574.2,586.7,462.8,87.6,751.6,214.2,755.7,70.5,167.6,543.5,698.4,698.7,566.8,175.4,93.9,552.8,215.5,674.0,140.3,639.0,573.1,114.8,734.1,156.6,483.7,706.0,565.8,36.7,76.7,433.4,750.1,50.4,679.6,761.7,200.5,235.7,213.1,248.3,86.3,223.4,448.8,553.7,715.7,137.1,673.8,518.8,735.9,716.5,444.0,175.8,737.6,545.7,741.4,154.8,662.0,748.2,88.4
MC,292.3,364.8,133.3,29.6,486.7,381.1,388.3,60.3,337.7,457.7,310.0,382.0,210.6,11.8,160.4,288.1,183.0,27.5,312.6,449.8,515.6,165.3,366.6,334.0,200.1,1158.8,279.0,228.5,357.0,487.4,265.2,374.2,221.3,319.8,6.5,475.6,524.8,363.7,376.8,374.2,246.1,442.7,180.4,475.1,403.0,154.9,242.6,364.6,126.8,447.3,13.6,343.6,329.1,373.5,285.1,55.6,382.9,446.8,142.5,218.2,411.3,0.0,288.0,26.0,271.6,377.3,46.1,326.4,338.9,32.0,405.6,503.8,379.3,507.9,414.0,380.7,213.2,450.6,450.9,319.0,474.8,376.5,305.0,415.3,426.2,353.4,391.2,325.3,392.2,486.3,374.1,170.5,458.2,318.0,425.2,429.8,70.1,502.3,432.2,431.8,513.9,400.3,328.2,412.9,413.4,363.7,335.4,10.4,305.9,467.9,350.2,426.0,188.5,488.1,468.7,53.2,388.9,489.8,297.9,493.6,454.2,414.2,500.4,441.5
MH,21.9,139.2,343.4,321.1,628.2,131.5,138.7,339.4,49.6,608.6,451.5,523.5,275.7,384.4,249.3,429.6,315.6,362.8,454.1,591.3,657.1,389.3,117.0,475.5,349.0,1070.3,344.1,293.6,107.4,628.9,330.3,124.6,356.2,31.7,359.7,617.1,666.3,138.1,151.2,124.6,311.2,584.2,337.0,616.6,153.4,338.7,466.6,194.6,336.9,588.8,339.2,55.5,470.6,147.9,350.2,355.1,524.4,588.3,352.6,442.2,161.7,353.1,0.0,373.7,413.1,151.7,351.9,467.9,480.4,356.5,156.0,645.3,115.6,649.4,164.4,155.1,437.2,592.1,592.4,460.5,225.2,126.9,446.5,165.7,578.0,127.8,532.7,466.8,142.6,627.8,124.5,377.4,599.7,459.5,175.6,180.2,327.1,643.8,182.6,573.3,655.4,147.4,81.3,163.3,149.7,114.1,47.3,342.5,447.4,609.4,124.6,567.5,412.5,629.6,610.2,337.7,163.3,631.3,439.4,635.1,204.6,555.7,641.9,191.9
MJ,318.7,391.2,137.5,56.0,480.6,407.0,414.3,75.9,364.1,451.6,278.1,375.9,248.7,14.4,216.9,282.0,209.2,42.2,306.5,443.7,509.5,159.6,393.0,327.9,226.5,1152.7,304.6,268.0,383.4,481.3,291.6,400.6,227.7,346.2,19.7,469.5,531.6,392.7,403.2,400.6,272.5,428.7,201.5,469.0,429.4,181.3,236.9,391.0,153.2,441.2,40.0,370.0,323.0,399.9,311.5,82.0,376.8,446.8,168.9,227.8,437.7,26.3,314.4,0.0,265.5,403.7,61.7,320.3,332.8,26.3,436.2,500.4,405.7,500.7,440.4,407.1,207.5,444.5,444.8,312.9,501.2,402.9,298.9,441.7,420.1,379.8,385.1,319.2,418.6,480.2,400.5,196.9,452.1,311.9,457.1,456.2,64.4,496.2,456.0,425.7,507.8,426.7,354.6,417.0,439.8,388.9,361.8,36.8,299.8,461.8,376.6,418.2,182.8,482.0,462.6,47.5,415.3,452.5,299.5,487.5,480.6,408.1,492.2,472.7
NA,395.3,467.8,312.9,314.0,325.8,483.6,490.9,272.1,440.7,296.8,32.6,221.1,424.1,290.4,392.3,15.4,384.6,272.6,39.9,288.9,354.7,295.3,469.6,61.3,401.9,1114.8,480.8,443.4,460.0,326.5,467.0,477.2,403.1,422.8,299.1,314.7,371.8,466.7,479.8,477.2,447.9,273.9,376.9,314.2,506.0,356.7,403.7,547.2,328.6,286.4,319.4,446.6,77.5,476.5,486.9,312.0,222.0,292.0,344.3,363.5,514.3,305.7,391.0,279.7,0.0,480.3,257.9,49.1,87.3,262.5,512.8,345.6,466.7,345.9,517.0,483.7,343.2,289.7,290.0,46.3,577.8,479.7,32.3,518.3,265.3,456.4,230.3,52.6,495.8,325.4,477.1,372.3,297.3,66.4,528.2,532.8,233.1,341.4,532.6,270.9,353.0,500.0,394.5,514.4,516.4,465.5,438.4,316.2,48.4,307.0,458.5,263.4,318.5,362.0,307.8,243.7,491.9,328.9,54.0,332.7,557.2,275.6,337.4,544.5
NN,226.2,80.8,403.8,381.5,688.6,212.4,219.6,399.8,205.2,659.6,511.9,583.9,336.1,444.8,309.7,490.0,376.0,423.2,514.5,651.7,717.5,449.7,131.4,535.9,409.4,1152.7,404.5,354.0,139.8,689.3,390.7,139.0,416.6,207.7,420.1,677.5,726.7,23.7,54.8,139.0,371.6,644.6,397.4,677.0,167.8,399.1,527.0,195.9,397.3,649.2,399.6,183.7,531.0,51.5,410.6,415.5,584.8,648.7,413.0,502.6,176.1,413.5,204.2,434.1,473.5,0.0,412.3,528.3,540.8,416.9,170.4,705.7,200.1,709.8,178.8,40.7,497.6,652.5,652.8,520.9,258.2,141.3,506.9,246.6,628.1,69.4,593.1,527.2,157.0,688.2,205.4,437.8,660.1,519.9,190.0,194.6,387.5,704.2,197.0,633.7,715.8,228.3,179.8,244.2,249.8,128.5,190.9,402.9,507.8,669.8,18.1,627.9,472.9,690.0,670.6,398.1,104.9,691.7,499.8,695.5,237.6,616.1,702.3,206.3
OF,303.3,375.8,144.3,56.0,440.9,392.1,399.3,14.1,348.7,421.3,264.2,336.2,221.6,50.1,171.4,242.3,194.0,28.5,266.8,404.0,469.8,119.9,377.6,288.2,211.1,1113.0,290.0,239.5,368.0,441.6,276.2,385.2,232.3,330.8,55.5,429.8,479.0,374.7,387.8,385.2,257.1,396.9,191.4,429.3,414.0,165.9,197.2,384.4,137.8,401.5,62.5,354.6,283.3,384.5,296.1,54.0,337.1,401.0,153.5,172.8,422.3,48.9,299.0,63.8,225.8,388.3,0.0,280.6,293.1,46.6,416.6,458.0,390.3,462.1,425.0,391.7,167.8,404.8,405.1,273.2,485.8,387.5,259.2,426.3,380.4,364.4,345.4,279.5,403.2,440.5,385.1,181.5,412.4,272.2,436.2,440.8,24.7,456.5,443.2,386.0,468.1,408.0,339.2,423.9,424.4,374.7,346.4,59.3,260.1,422.1,361.2,380.2,143.1,442.3,422.9,14.1,399.9,444.0,252.1,447.8,465.2,368.4,454.6,452.5
OQ,411.2,483.7,328.8,329.9,341.7,499.5,506.8,288.0,456.6,322.1,30.2,237.0,440.0,306.3,408.2,79.3,400.5,288.5,103.8,304.8,370.6,311.2,485.5,125.2,412.9,1130.7,495.9,459.3,475.9,342.4,482.9,494.5,419.0,438.7,315.0,330.6,392.7,485.2,495.7,493.1,463.8,276.0,392.8,330.1,521.9,372.6,419.6,483.5,344.5,288.5,335.3,462.5,56.5,492.4,489.0,327.9,237.9,307.9,360.2,365.6,530.2,321.6,406.9,281.8,49.0,496.2,273.8,0.0,38.1,264.6,528.7,361.5,482.6,361.8,532.9,499.6,345.3,305.6,308.3,110.2,593.7,495.6,96.2,534.2,267.4,472.3,246.2,116.5,511.7,343.3,493.0,388.2,313.2,17.2,549.6,548.7,249.0,357.3,548.5,287.3,368.9,505.4,410.4,509.5,532.3,481.4,454.3,332.1,97.1,322.9,474.4,265.5,320.6,377.9,323.7,259.6,507.8,313.6,39.5,348.6,573.1,291.5,353.3,565.2
OS,427.3,499.8,344.9,346.0,357.8,515.6,522.9,304.1,472.7,328.8,56.4,253.1,456.1,322.4,424.3,95.4,416.6,300.8,119.9,320.9,386.7,327.3,501.6,141.3,433.9,1146.8,512.8,475.4,492.0,358.5,499.0,509.2,435.1,454.8,331.1,346.7,395.9,498.7,511.8,509.2,479.9,305.9,406.1,346.2,538.0,388.7,435.7,579.2,360.6,318.4,351.4,478.6,86.4,508.5,518.9,344.0,254.0,324.0,376.3,395.5,546.3,337.7,423.0,311.7,78.9,512.3,289.9,41.0,0.0,294.5,544.8,377.6,514.3,377.9,549.0,515.7,375.2,321.7,322.0,126.3,609.8,511.7,112.3,550.3,297.3,488.4,262.3,132.6,527.8,357.4,509.1,404.3,329.3,33.0,560.2,564.8,265.1,373.4,564.6,302.9,385.0,532.0,426.5,546.4,548.4,497.5,470.4,348.2,113.2,339.0,490.5,295.4,350.5,394.0,339.8,275.7,523.9,360.9,69.4,364.7,589.2,307.6,369.4,576.5
OT,335.5,408.0,154.3,72.8,454.2,424.3,431.1,49.5,380.9,425.2,251.7,349.5,265.5,31.2,233.7,255.6,226.0,49.7,280.1,417.3,483.1,133.2,409.8,301.5,243.3,1126.3,321.4,284.8,400.2,454.9,308.4,417.4,244.5,363.0,36.5,443.1,505.2,409.5,420.0,417.4,289.3,402.3,218.3,442.6,446.2,198.1,241.6,416.6,170.0,414.8,56.8,386.8,296.6,416.7,328.3,89.4,350.4,420.4,185.7,201.4,454.5,43.1,331.2,17.1,239.1,420.5,35.3,268.2,306.4,0.0,453.0,474.0,422.5,441.7,457.2,423.9,181.1,418.1,418.4,286.5,518.0,419.7,272.5,458.5,393.7,396.6,358.7,292.8,435.4,453.8,417.3,213.7,425.7,285.5,473.9,473.0,38.0,469.8,472.8,399.8,481.4,440.2,371.4,456.1,456.6,405.7,378.6,53.6,273.4,435.4,393.4,391.8,156.4,490.4,436.2,21.1,432.1,457.3,273.1,461.1,497.4,404.0,465.8,489.5
OX,213.2,154.5,408.5,408.4,715.5,123.4,131.1,426.7,194.8,686.5,513.0,610.8,374.7,471.7,336.6,516.9,402.7,450.1,541.4,678.6,744.4,476.6,52.1,562.8,436.3,1124.7,430.6,394.0,140.7,716.2,417.6,60.7,423.5,197.3,447.0,704.4,753.6,153.4,166.5,44.5,398.5,663.6,416.2,703.9,37.5,426.0,585.0,169.3,424.2,676.1,426.5,207.5,557.9,163.2,437.5,442.4,611.7,681.7,439.9,544.8,76.1,440.4,193.8,461.0,500.4,167.0,439.2,529.5,567.7,443.8,0.0,735.3,174.5,736.7,123.8,170.4,524.5,679.4,682.1,547.8,118.0,97.9,533.8,158.1,665.3,143.1,620.0,554.1,48.8,715.1,99.2,464.7,687.0,546.8,90.0,130.0,414.4,731.1,101.1,660.6,742.7,143.1,216.2,133.4,224.2,70.5,199.3,429.8,534.7,696.7,145.2,653.1,499.8,716.9,697.5,425.0,178.6,718.6,534.4,722.4,97.4,643.0,729.2,136.4
PB,617.7,690.2,535.3,536.4,268.8,706.0,713.7,494.5,663.1,200.8,400.6,125.1,762.1,512.8,584.6,378.7,607.0,491.2,403.2,231.9,297.7,517.7,692.0,424.6,624.3,1335.4,829.7,780.0,682.4,269.5,816.7,699.6,625.5,645.2,521.5,114.6,306.9,689.1,702.2,699.6,797.6,177.9,596.5,114.1,728.4,579.1,626.1,769.6,551.0,42.2,541.8,669.0,419.7,698.9,836.6,534.4,108.0,196.0,566.7,585.9,736.7,528.1,613.4,502.1,362.2,702.7,480.3,417.0,429.5,484.9,735.2,0.0,704.7,42.9,739.4,706.1,565.6,193.7,235.4,409.6,800.2,701.9,395.6,740.7,78.3,678.8,134.3,415.9,717.6,268.4,699.5,594.7,100.0,408.6,756.1,755.2,455.5,245.4,757.6,174.9,296.0,722.4,616.9,736.8,738.8,689.1,660.8,538.6,396.5,250.0,680.9,167.4,540.9,56.8,211.8,466.1,714.3,54.1,396.2,275.7,779.6,161.6,280.4,771.7
PF,115.4,202.6,359.0,358.9,657.1,185.3,192.6,368.3,94.4,637.5,480.4,552.4,325.2,422.2,352.0,458.5,353.2,391.7,483.0,629.1,694.9,418.2,180.4,504.4,386.8,1139.8,381.1,322.5,170.8,657.8,368.1,196.9,365.1,96.9,388.6,654.9,708.1,201.5,214.6,196.9,349.0,614.1,357.8,645.5,213.3,376.5,526.6,160.4,365.8,617.7,368.1,116.0,499.5,220.2,388.0,384.0,553.3,623.3,381.5,486.4,232.6,390.9,93.4,402.6,450.9,224.0,380.8,480.0,518.2,385.4,202.0,676.9,0.0,644.6,227.8,218.5,466.1,629.9,621.3,489.4,270.6,199.2,475.4,220.0,615.8,200.1,561.6,504.6,206.6,656.7,169.9,415.2,628.6,488.4,237.6,243.6,364.9,672.7,243.4,611.1,684.3,192.8,132.9,195.3,73.5,176.3,98.9,371.4,485.2,647.2,193.3,594.7,441.4,658.5,648.0,366.6,226.7,637.9,484.9,664.0,258.9,615.8,677.6,258.9
PH,618.8,713.9,519.6,560.1,292.5,690.8,698.0,495.6,664.2,224.5,384.9,126.2,746.4,513.9,568.9,379.8,608.1,496.1,404.3,233.0,321.4,518.8,693.1,448.3,608.6,1336.5,814.8,764.3,683.5,270.6,817.8,683.9,609.8,646.3,545.2,115.7,315.9,673.4,703.3,700.7,798.7,162.2,600.4,137.8,712.7,580.2,579.3,770.7,552.1,65.9,542.9,670.1,420.8,722.6,837.7,535.5,109.1,197.1,567.8,609.6,737.8,529.2,614.5,525.8,385.9,703.8,481.4,401.3,453.2,508.6,736.3,39.5,712.8,0.0,740.5,707.2,549.9,217.4,217.3,410.7,801.3,686.2,396.7,741.8,64.4,679.9,135.4,417.0,701.9,252.7,700.6,595.8,101.1,432.3,734.9,756.3,456.6,229.7,741.9,159.2,297.1,706.7,637.9,737.9,739.9,673.4,661.9,539.7,397.6,251.1,659.9,168.5,564.6,13.8,212.9,467.2,715.4,54.9,419.9,276.8,780.7,162.7,266.8,768.0
QD,201.8,134.2,432.2,409.9,717.0,173.0,180.2,428.2,201.4,688.0,540.3,612.3,364.5,473.2,338.1,518.4,404.4,451.6,542.9,680.1,745.9,478.1,87.7,564.3,437.8,1113.3,432.9,382.4,120.4,717.7,419.1,95.3,445.0,203.9,448.5,705.9,755.1,133.1,146.2,95.3,400.0,673.0,425.8,705.4,124.1,427.5,555.4,165.3,425.7,677.6,428.0,214.1,559.4,142.9,439.0,443.9,613.2,677.1,441.4,531.0,91.5,441.9,197.5,462.5,501.9,146.7,440.7,556.7,569.2,445.3,126.7,734.1,196.7,738.2,0.0,150.1,526.0,680.9,681.2,549.3,214.5,60.5,535.3,207.2,656.5,122.8,621.5,555.6,113.3,716.6,166.0,466.2,688.5,548.3,87.0,72.9,415.9,732.6,75.3,662.1,744.2,192.2,218.2,204.8,230.8,84.8,205.9,431.3,536.2,698.2,119.6,656.3,501.3,718.4,699.0,426.5,158.3,720.1,528.2,723.9,193.9,644.5,730.7,84.6
QF,218.9,73.5,396.5,374.2,681.3,205.1,212.3,392.5,197.9,652.3,504.6,576.6,328.8,437.5,302.4,482.7,368.7,415.9,507.2,644.4,710.2,442.4,124.1,528.6,402.1,1145.4,397.2,346.7,132.5,682.0,383.4,131.7,409.3,200.4,412.8,670.2,719.4,17.0,52.9,131.7,364.3,637.3,390.1,669.7,160.5,391.8,519.7,197.4,390.0,641.9,392.3,176.4,523.7,32.4,403.3,408.2,577.5,641.4,405.7,495.3,168.8,406.2,196.9,426.8,466.2,50.0,405.0,521.0,533.5,409.6,163.1,698.4,192.8,702.5,171.5,0.0,490.3,645.2,645.5,513.6,250.9,134.0,499.6,239.3,620.8,62.1,585.8,519.9,149.7,680.9,198.1,430.5,652.8,512.6,182.7,187.3,380.2,696.9,189.7,626.4,708.5,224.3,172.5,236.9,242.5,121.2,183.6,395.6,500.5,662.5,22.9,620.6,465.6,682.7,663.3,390.8,97.6,684.4,492.5,688.2,230.3,608.8,695.0,199.0
QH,384.5,457.0,285.7,219.6,497.0,472.8,480.5,177.7,429.9,468.0,320.3,392.3,385.2,196.0,365.1,298.4,357.4,178.2,322.9,460.1,525.9,111.3,458.8,344.3,369.8,1169.1,452.8,416.2,449.2,497.7,439.8,466.4,375.9,412.0,204.7,485.9,543.0,458.5,469.0,466.4,420.7,445.1,346.9,485.4,495.2,329.5,108.3,456.8,301.4,457.6,225.0,435.8,339.4,465.7,459.7,217.6,393.2,463.2,317.1,133.2,503.5,211.3,380.2,185.3,281.9,469.5,163.5,336.7,349.2,168.1,502.0,516.8,471.5,484.5,506.2,472.9,0.0,460.9,461.2,329.3,567.0,468.9,315.3,507.5,436.5,445.6,401.5,335.6,484.4,496.6,466.3,345.1,468.5,328.3,522.9,522.0,138.7,512.6,521.8,442.6,524.2,489.2,420.4,505.1,505.6,454.7,427.6,221.8,316.2,478.2,442.4,434.6,62.9,498.4,479.0,149.3,481.1,468.9,315.9,503.9,546.4,424.5,508.6,528.4
QN,646.1,718.6,563.7,564.8,297.2,734.4,741.7,522.9,691.5,36.2,403.2,89.7,794.6,541.2,643.1,407.1,635.4,523.4,431.6,260.3,326.1,546.1,720.4,453.0,652.7,1356.2,850.5,800.8,710.8,297.9,837.5,728.0,653.9,673.6,549.9,198.9,348.2,720.1,730.6,728.0,818.4,124.8,624.9,198.4,756.8,607.5,654.5,718.4,579.4,170.6,570.2,697.4,448.1,727.3,857.4,562.8,126.2,49.3,595.1,614.3,765.1,556.5,641.8,530.5,390.6,731.1,508.7,419.7,457.9,513.3,763.6,229.8,733.1,197.5,767.8,734.5,594.0,0.0,261.4,438.0,828.6,730.5,424.0,769.1,149.5,707.2,80.1,444.3,746.0,296.8,727.9,623.1,181.5,437.0,784.5,783.6,483.9,77.2,786.0,48.0,324.4,754.1,682.0,744.4,767.2,716.3,689.2,567.0,424.9,278.4,704.0,40.5,569.3,211.4,158.7,494.5,742.7,213.7,424.6,304.1,808.0,179.8,308.8,800.1
QV,534.3,609.5,451.9,453.0,33.3,622.6,629.9,411.1,579.7,258.2,291.4,179.8,563.1,429.4,531.3,295.3,523.6,411.6,319.8,41.0,65.1,434.3,608.6,341.2,536.0,1253.8,619.0,582.4,599.0,34.2,606.0,617.6,544.8,561.8,440.8,205.2,84.5,608.3,618.8,616.2,586.9,232.6,515.9,204.7,645.0,495.7,542.7,609.3,467.6,176.9,458.4,585.6,336.3,618.2,625.9,451.0,162.7,250.7,483.3,502.5,653.3,444.7,530.0,418.7,281.5,619.3,396.9,307.9,346.1,401.5,651.8,236.1,608.4,236.4,656.0,622.7,482.2,248.4,0.0,326.2,716.8,618.7,312.2,657.3,168.8,595.4,189.0,332.5,634.8,79.5,616.1,511.3,187.8,325.2,672.7,671.8,372.1,300.1,671.6,230.1,60.7,641.7,533.5,632.6,655.4,604.5,577.4,455.2,313.1,59.1,597.5,224.8,457.5,252.5,266.5,382.7,630.9,188.2,312.8,42.6,696.2,216.3,89.5,688.3
QW,442.2,514.7,382.0,360.9,372.7,531.0,538.2,319.0,487.6,353.1,105.3,268.0,459.3,337.3,409.1,30.3,431.7,315.7,78.7,335.8,401.6,342.2,516.5,83.9,448.8,1161.7,527.7,477.2,506.9,373.4,513.9,524.1,470.0,469.7,346.0,361.6,410.8,513.6,526.7,524.1,494.8,328.7,429.1,361.1,552.9,403.6,419.5,514.5,375.5,333.3,366.3,493.5,124.4,523.4,533.8,358.9,268.9,332.8,391.2,395.1,561.2,352.6,437.9,326.6,45.8,527.2,304.8,121.7,134.2,309.4,555.5,389.8,513.6,393.9,563.9,530.6,390.1,336.6,336.9,0.0,624.7,526.4,13.7,565.2,312.2,503.3,277.2,56.4,542.1,372.3,524.0,419.2,344.2,113.3,575.1,579.7,280.0,388.3,582.1,317.8,399.9,546.9,478.1,562.8,563.3,513.6,485.3,363.1,105.6,353.9,500.1,312.0,365.4,374.1,354.7,290.6,538.8,375.8,93.2,379.6,604.1,300.2,386.4,591.4
