from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EE,EI,EZ,FB,FE,FF,FI,FK,FL,FM,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,GZ,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IS,IV,IZ,JA,JB,JD,JG,JH,JI,JX,KH,KJ,KK,KL,KO,KS,KX,LB,LE,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NK,NN,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TE,TH,TK,TM,TQ,TS,TX,TY,UA,UL,UQ,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,VY,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZQ,ZR,ZS,ZY
SZ,291.3,490.2,482.2,445.8,426.4,339.6,505.9,364.7,528.6,171.6,497.1,216.7,166.9,377.3,82.5,364.6,409.0,273.6,196.1,169.0,381.5,371.1,83.1,578.9,418.7,236.7,103.1,459.3,279.5,452.0,396.6,375.9,356.3,347.9,318.0,114.2,229.0,477.7,255.1,85.5,318.6,358.2,407.1,397.4,290.5,39.5,55.5,373.9,396.1,453.4,289.8,420.7,275.2,333.4,373.7,341.4,327.7,464.7,261.6,280.8,208.9,520.3,459.0,237.3,501.5,224.1,361.2,81.9,546.5,136.1,99.1,359.7,362.6,397.3,151.9,311.6,391.9,379.4,248.0,443.0,472.1,257.4,357.9,203.2,270.3,467.4,494.0,359.0,261.1,308.5,348.8,355.5,379.3,499.5,110.4,463.4,391.6,432.3,395.9,79.9,308.5,488.8,398.1,209.0,364.7,54.0,116.0,366.5,564.5,592.2,122.5,323.2,144.5,350.7,425.1,451.1,337.6,261.1,117.8,288.1,300.1,344.1,138.2,498.0,141.5,283.6,146.2,297.8,75.7,420.7,87.0,35.5,60.7,0.0,276.2,299.5,280.9,205.4,455.4,518.0,341.2,91.1,386.1,402.5,319.0,522.9,281.6,467.4,412.6,360.6,427.2,398.4,1302.5,387.7,280.7,372.8,328.1,390.7,27.6,297.5,441.5,401.3,445.2,94.6,298.3,414.9,266.6,486.8,228.7,537.1,193.4,304.9,209.4,408.9,286.8,318.3,373.1,436.5
TE,318.1,463.3,436.9,290.4,453.2,362.7,452.1,371.6,506.8,181.0,341.7,124.6,176.6,422.1,194.1,391.4,435.8,115.3,104.0,435.8,408.3,397.9,349.9,526.2,445.5,377.9,317.3,476.1,224.4,478.8,419.1,320.8,401.1,275.2,262.9,296.5,170.9,422.6,203.5,236.5,42.3,385.0,362.6,424.2,186.9,259.0,322.3,276.9,341.0,408.1,68.7,447.5,181.6,322.7,400.5,368.2,328.4,485.1,198.7,361.0,350.1,467.6,485.8,378.5,446.4,365.3,373.6,296.1,493.8,198.0,203.3,263.4,389.4,409.7,159.4,271.8,421.7,402.4,144.4,469.8,425.7,337.6,384.7,63.4,315.1,412.3,520.8,296.2,243.0,335.3,375.6,263.4,406.1,473.4,377.2,490.2,404.0,387.8,440.7,346.7,79.4,443.5,415.5,143.6,391.5,248.4,203.8,393.3,511.8,539.5,184.4,267.4,358.7,377.5,333.0,477.9,350.0,341.3,332.0,332.9,88.8,352.9,405.0,452.4,408.3,62.5,139.4,439.0,246.3,374.3,301.2,297.9,259.1,266.7,0.0,440.7,177.3,147.3,300.0,542.0,368.0,211.3,427.5,435.9,279.2,467.8,426.1,312.0,257.2,373.0,372.1,425.2,1443.7,414.5,325.5,400.8,344.2,293.7,249.0,21.3,349.4,419.7,472.0,278.4,201.3,432.0,208.5,486.1,273.5,482.0,73.2,317.3,350.6,404.7,194.7,67.6,281.0,392.0
TH,224.4,489.3,457.3,556.5,443.0,312.7,547.4,173.5,527.7,455.0,607.8,424.0,450.3,408.6,467.8,379.7,327.1,433.3,431.7,516.9,380.6,388.2,381.1,596.0,450.7,97.5,348.3,458.4,390.2,477.3,413.7,486.6,406.1,441.0,428.7,367.2,391.6,530.0,417.7,338.5,512.2,357.3,457.5,414.5,413.6,290.0,353.5,484.6,506.8,486.1,479.9,419.8,455.6,448.4,372.8,356.5,454.1,467.4,449.1,418.7,106.9,537.4,476.1,46.1,506.2,62.8,465.8,327.1,563.6,471.7,477.0,429.2,379.7,409.9,372.3,397.5,394.0,188.2,394.2,486.3,280.9,395.3,295.8,438.8,399.0,601.4,511.1,462.0,368.7,307.6,365.9,466.2,378.4,516.6,387.3,491.6,435.4,481.0,443.5,417.8,486.9,450.7,387.8,492.4,363.8,373.7,477.5,287.5,581.6,609.3,458.1,433.9,449.8,349.8,535.8,450.2,501.1,399.0,435.4,441.4,459.8,480.3,461.0,497.1,502.5,486.1,414.1,106.6,328.7,229.5,332.2,333.5,380.4,319.6,493.0,0.0,404.0,364.9,566.1,546.2,358.3,485.0,399.8,419.6,404.9,606.2,60.6,578.1,523.3,465.9,525.8,397.5,1396.7,386.8,409.4,389.9,456.8,501.4,347.3,514.3,552.2,400.4,462.3,309.4,409.0,432.0,394.2,503.9,357.4,577.3,429.0,433.6,77.5,377.0,445.1,496.7,483.8,428.1
TK,213.4,338.6,312.2,224.1,348.5,258.0,327.4,266.9,382.1,165.5,275.4,52.6,160.8,317.4,178.3,286.7,331.1,61.9,64.7,419.8,303.6,293.2,334.1,401.5,340.8,455.4,354.1,351.4,99.7,374.1,314.4,196.1,296.4,150.5,138.2,314.4,155.1,297.9,187.7,254.4,140.8,280.3,237.9,319.5,9.5,290.5,306.5,152.2,216.3,289.1,108.5,326.5,301.7,218.0,295.8,263.5,223.7,360.4,77.7,256.3,427.6,342.9,381.1,456.0,321.7,442.8,268.9,332.9,369.1,182.2,187.5,138.7,284.7,305.0,184.4,167.1,317.0,297.7,20.2,365.1,321.0,232.9,280.0,115.3,210.4,290.7,412.7,171.5,138.3,230.6,270.9,138.7,301.4,348.7,224.9,384.6,291.4,263.1,336.0,330.9,115.5,318.8,310.8,202.9,286.8,232.6,188.0,288.6,387.1,414.8,168.6,142.7,287.4,272.8,208.3,373.2,245.3,236.6,273.0,228.2,88.4,248.2,298.6,330.8,392.5,114.7,123.6,333.8,264.2,269.6,338.0,282.1,243.3,250.9,160.6,518.2,0.0,131.5,233.7,417.3,263.3,195.5,322.8,331.2,174.5,343.1,500.3,245.7,190.9,268.3,247.4,320.5,1521.2,309.8,220.8,296.1,235.8,169.0,233.2,162.9,224.7,295.0,367.3,345.6,76.6,337.0,72.9,361.4,168.8,357.3,105.5,212.6,428.1,300.0,73.7,125.3,156.3,267.3
TM,170.7,336.9,310.5,264.3,305.8,219.0,325.7,224.2,380.4,90.0,315.6,87.3,85.3,274.7,102.8,244.0,288.4,141.1,66.7,344.5,260.9,250.5,258.6,399.8,298.1,384.7,278.6,338.7,98.0,331.4,276.0,194.4,253.7,148.8,136.5,238.9,23.5,296.2,49.6,178.9,189.2,237.6,236.2,276.8,121.4,215.0,231.0,192.4,214.6,281.7,160.4,300.1,232.2,175.3,253.1,220.8,181.0,344.1,90.6,213.6,356.9,341.2,338.4,385.3,320.0,372.1,226.2,257.4,367.4,106.7,112.0,137.0,242.0,262.3,108.9,124.4,274.3,255.0,102.0,322.4,278.3,190.2,237.3,73.8,167.7,285.9,373.4,169.8,95.6,187.9,228.2,174.0,258.7,347.0,182.2,342.8,256.6,261.4,293.3,255.4,179.1,317.1,268.1,127.4,244.1,157.1,112.5,245.9,385.4,413.1,93.1,141.7,320.0,230.1,243.6,330.5,202.6,193.9,293.3,185.5,167.6,209.1,313.7,329.1,317.0,154.2,49.1,291.1,188.7,226.9,262.5,211.0,167.8,175.4,146.8,447.5,111.8,0.0,273.9,397.4,220.6,120.0,280.1,281.9,131.8,341.4,429.6,285.9,231.1,225.6,245.7,277.8,1450.5,267.1,178.1,252.2,193.1,209.2,157.7,168.1,260.0,280.7,324.6,270.1,116.8,294.3,61.1,359.7,126.1,355.6,64.0,169.9,357.4,257.3,148.3,188.9,191.6,265.6
TQ,380.6,366.6,340.2,90.7,407.2,425.2,355.4,434.1,410.1,383.4,94.1,285.3,388.1,484.6,408.5,453.9,498.3,294.6,297.4,521.7,470.8,460.4,505.3,340.3,414.9,537.7,458.0,379.4,266.9,541.3,481.6,283.6,463.6,317.7,225.0,489.7,336.0,325.9,368.6,429.7,285.3,447.5,405.1,486.7,274.9,418.8,477.7,197.3,245.0,317.1,283.1,384.0,384.0,385.2,463.0,430.7,390.9,388.4,310.4,423.5,509.9,281.7,439.2,538.3,349.7,525.1,436.1,455.9,307.9,412.4,417.7,305.9,451.9,472.2,361.8,334.3,484.2,464.9,252.9,532.3,488.2,400.1,447.2,277.8,377.6,315.6,440.7,338.7,305.5,397.8,438.1,187.5,468.6,376.7,392.1,412.6,458.6,306.0,503.2,422.6,301.8,346.8,478.0,346.0,454.0,462.8,418.2,455.8,325.9,353.6,398.8,219.8,454.6,440.0,226.0,540.4,412.5,403.8,440.2,395.4,303.2,419.0,465.8,355.7,507.3,276.9,353.8,501.0,439.5,436.8,461.0,457.9,473.5,448.4,242.9,600.5,265.3,309.3,0.0,445.3,430.5,425.7,490.0,405.5,341.7,350.5,585.9,37.7,94.1,435.5,275.4,487.7,1603.5,477.0,388.0,462.1,406.7,178.8,463.4,264.2,242.4,462.2,377.3,438.2,222.8,504.2,338.3,389.4,336.0,367.4,285.7,379.8,510.4,467.2,306.4,310.6,169.9,434.5
TS,286.8,55.2,120.2,384.6,127.9,353.1,113.3,340.3,17.5,457.3,435.9,384.3,452.6,221.5,470.1,378.1,440.6,393.6,396.4,539.2,345.3,284.1,522.8,219.7,120.2,515.6,475.5,71.0,301.2,205.3,265.9,397.6,242.5,285.0,339.7,592.7,393.9,95.9,420.0,546.2,453.3,198.8,195.3,257.8,373.9,518.0,495.2,365.3,179.6,149.0,451.1,105.9,552.0,342.4,229.9,354.9,336.7,57.1,409.4,441.0,525.0,222.6,224.3,467.7,72.1,480.9,231.3,500.1,248.8,474.0,479.3,273.2,257.5,175.4,476.2,383.3,206.9,371.1,354.5,196.3,394.4,417.6,409.3,445.8,349.7,167.3,198.6,261.7,363.4,209.9,271.3,355.5,141.0,134.6,409.6,81.3,200.9,154.4,256.4,440.1,469.8,113.6,200.7,514.0,328.5,524.4,479.8,401.0,265.5,239.7,460.4,344.9,472.1,288.8,394.0,211.1,266.6,421.3,457.7,296.7,420.1,245.8,483.3,63.0,524.8,444.9,416.4,407.2,554.2,343.0,502.3,474.5,535.1,520.1,410.9,546.4,364.3,367.2,394.2,0.0,278.9,487.3,212.7,167.8,375.9,222.8,528.5,406.2,351.4,231.4,171.3,158.4,1488.6,228.3,360.1,247.3,276.1,346.8,525.0,432.2,410.4,151.1,221.9,606.2,382.0,321.6,396.5,147.3,374.6,143.2,455.6,299.3,495.6,189.9,405.4,478.6,337.9,178.8
TX,130.7,248.7,223.2,404.7,173.4,129.7,287.3,184.2,282.5,303.2,456.0,272.2,298.5,206.5,316.0,158.4,202.8,281.5,279.9,364.9,301.2,117.9,348.7,360.3,165.7,359.5,301.4,220.7,238.4,148.4,51.0,334.8,227.5,320.8,276.9,418.6,239.8,289.4,272.4,389.9,360.4,183.8,223.4,91.6,261.8,343.9,321.1,332.8,309.1,252.0,328.1,185.7,445.4,370.5,114.1,135.2,364.8,211.7,297.3,266.9,368.9,301.7,238.0,311.6,265.6,324.8,231.7,326.0,327.9,319.9,325.2,332.6,21.3,175.8,322.1,245.7,191.9,217.6,242.4,139.4,218.6,243.5,151.7,287.0,334.7,337.7,275.4,289.8,216.9,159.9,7.6,314.4,144.3,280.9,235.5,210.4,201.3,246.9,241.4,266.0,335.1,216.6,185.7,340.6,284.4,370.3,325.7,160.3,345.9,373.6,306.3,282.1,298.0,270.4,384.0,168.5,267.0,247.2,272.6,281.7,308.0,249.3,309.2,256.5,350.7,334.3,261.3,251.1,380.1,186.9,328.2,304.8,381.0,346.0,341.2,390.3,252.2,213.1,414.3,265.0,0.0,333.2,197.7,188.1,253.1,370.5,372.4,426.3,371.5,231.8,291.7,116.9,1341.8,213.3,345.1,32.7,272.8,349.6,370.9,362.5,400.4,166.3,235.6,399.0,257.2,186.6,242.4,268.2,205.6,331.2,277.2,299.7,339.5,174.9,293.3,344.9,332.0,194.0
TY,310.8,477.0,450.6,387.0,445.9,355.4,465.8,364.3,520.5,106.2,438.3,151.3,101.5,414.8,123.0,384.1,428.5,208.2,130.7,260.2,401.0,390.6,174.3,539.9,438.2,327.9,194.3,478.8,238.1,471.5,416.1,334.5,393.8,288.9,276.6,190.7,163.6,436.3,189.7,130.7,253.2,377.7,376.3,416.9,225.1,130.7,146.7,315.1,354.7,421.8,224.4,440.2,184.0,315.4,393.2,360.9,321.1,484.2,196.2,372.0,300.1,481.3,478.5,328.5,460.1,315.3,366.3,173.1,507.5,126.9,7.9,277.1,382.1,402.4,60.7,264.5,414.4,395.1,182.6,462.5,418.4,348.6,377.4,137.8,307.8,426.0,513.5,309.9,235.7,328.0,368.3,301.6,398.8,487.1,201.6,482.9,396.7,401.5,433.4,171.1,243.1,457.2,408.2,134.4,384.2,37.0,107.1,386.0,525.5,553.2,113.3,281.8,235.7,370.2,371.2,470.6,342.7,352.3,209.0,325.6,234.7,349.2,229.4,469.2,232.7,218.2,80.8,389.0,140.5,367.0,178.2,126.7,127.2,91.1,210.8,390.7,215.5,140.0,396.6,537.5,360.7,0.0,420.2,422.0,271.9,481.5,372.8,408.6,353.8,365.7,385.8,417.9,1393.7,407.2,318.2,392.3,333.2,331.9,94.1,232.1,387.6,420.8,464.7,185.8,239.5,434.4,201.2,499.8,266.2,495.7,128.0,310.0,300.6,397.4,221.4,252.9,319.2,405.7
UA,177.1,172.5,140.5,447.2,126.2,243.4,230.6,230.6,210.9,359.3,498.5,328.3,354.6,8.8,372.1,268.4,330.9,337.6,336.0,403.2,132.5,206.4,386.8,337.0,133.9,405.9,339.5,141.6,306.0,160.5,219.1,402.4,29.7,238.1,344.5,456.7,295.9,213.2,328.5,428.0,416.5,89.1,140.7,180.1,317.9,382.0,359.2,427.9,242.2,169.3,384.2,103.0,501.8,287.8,120.2,245.2,282.1,150.6,353.4,305.0,415.3,334.4,255.1,358.0,189.4,371.2,149.0,364.1,360.6,376.0,381.3,249.9,186.3,93.1,378.2,274.6,5.7,264.0,298.5,169.5,284.7,281.6,299.6,343.1,136.9,284.6,308.1,207.1,224.1,100.2,200.1,382.0,61.6,251.9,273.6,174.8,118.6,164.2,43.6,304.1,391.2,133.9,11.9,396.7,115.7,438.2,381.8,291.3,378.6,357.0,362.4,349.7,336.1,76.0,451.6,133.4,184.3,285.3,321.7,83.9,364.1,163.5,347.3,180.3,388.8,390.4,317.4,297.5,418.2,233.3,366.3,342.9,444.9,384.1,397.3,436.7,308.3,269.2,456.8,229.4,207.7,389.3,0.0,205.2,282.0,340.1,418.8,468.8,414.0,149.1,209.0,80.7,1464.2,102.5,147.3,176.1,193.8,409.4,411.8,418.6,468.0,83.6,252.7,437.1,398.9,309.0,298.5,264.6,161.8,260.5,333.3,217.0,385.9,22.7,349.4,401.0,399.6,111.3
UL,202.3,149.2,150.9,373.7,73.9,213.5,207.3,255.8,183.0,374.8,425.0,343.8,370.1,209.0,387.6,242.2,274.4,353.1,351.5,436.5,332.8,196.0,420.3,237.0,66.2,431.1,373.0,121.2,310.0,99.5,155.8,400.3,242.2,293.1,342.4,490.2,311.4,189.9,344.0,473.7,432.0,186.3,195.7,169.7,345.6,415.5,392.7,354.4,193.2,174.0,399.7,97.1,517.3,342.8,192.2,219.0,337.1,112.2,368.9,338.5,440.5,185.8,56.4,395.4,178.3,396.4,218.8,397.6,212.0,391.5,396.8,304.9,151.7,162.9,393.7,395.9,194.4,289.2,311.4,90.5,290.2,315.1,223.3,358.6,337.2,264.4,171.7,262.1,354.6,197.4,165.5,344.6,128.5,177.2,307.1,110.9,188.4,185.1,243.9,337.6,406.7,144.3,188.2,412.2,316.0,441.9,397.3,231.9,230.0,257.7,377.9,347.6,369.6,288.5,383.1,126.6,254.1,318.8,344.2,284.2,379.6,236.4,380.8,160.1,422.3,405.9,332.9,322.7,451.7,258.5,412.0,376.4,464.8,417.6,400.0,461.9,336.0,284.7,395.5,165.5,185.3,404.8,200.2,0.0,376.3,254.6,447.3,395.3,340.5,218.9,225.7,145.9,1343.8,215.8,347.6,140.3,259.9,335.9,442.5,421.3,399.5,138.6,54.0,482.8,371.1,167.1,314.0,152.3,362.1,237.2,350.7,286.8,411.1,177.4,364.9,416.5,327.0,166.3
UQ,195.5,335.7,265.6,334.4,302.3,240.1,361.6,249.0,374.1,232.9,385.7,201.9,228.2,268.5,245.7,268.8,313.2,211.2,209.6,351.2,285.7,275.3,335.0,435.7,310.0,424.3,287.7,304.8,180.9,356.2,296.5,277.3,247.5,113.0,219.4,404.9,169.5,332.1,202.1,321.8,290.1,262.4,190.5,301.6,191.5,330.2,307.4,320.6,250.5,242.5,257.8,279.1,375.4,43.4,277.9,245.6,49.1,313.8,227.0,253.2,433.7,377.1,363.2,376.4,352.6,389.6,173.0,312.3,403.3,249.6,254.9,124.8,266.8,224.5,251.8,7.4,283.1,282.4,169.5,347.2,303.1,229.8,262.1,216.7,161.5,321.8,398.2,124.1,57.8,212.7,253.0,256.9,260.4,382.9,221.8,338.0,203.4,215.7,287.1,252.3,264.8,272.2,289.3,270.3,268.9,300.0,255.4,270.7,421.3,449.0,236.0,224.6,284.3,254.9,326.5,330.5,137.7,233.5,265.4,179.3,237.7,171.3,295.5,346.6,337.0,264.0,192.0,315.9,366.4,251.7,314.5,291.1,310.7,332.3,270.9,455.1,181.9,142.8,344.0,392.6,245.4,262.9,277.3,313.3,0.0,377.3,440.5,356.0,301.2,187.8,260.5,277.8,1464.6,291.9,171.9,277.0,128.2,317.1,300.6,292.2,342.9,247.6,349.4,385.3,273.8,309.4,172.1,391.0,119.9,391.5,208.8,105.0,404.3,282.1,223.0,274.6,274.5,219.9
US,400.4,144.2,182.0,301.9,242.0,432.7,133.0,453.9,187.7,403.2,353.2,330.2,398.5,335.1,416.0,457.7,502.1,339.5,342.3,525.5,458.9,397.7,509.1,149.6,234.3,629.2,461.8,185.1,238.2,319.4,380.0,328.5,356.1,230.9,270.6,575.0,339.8,103.5,365.9,515.0,370.6,312.4,197.2,371.4,319.8,504.1,481.5,282.6,121.4,153.2,368.4,220.0,469.3,310.5,343.5,434.5,304.8,171.2,355.3,427.3,595.2,91.0,338.4,581.3,127.3,594.5,243.1,486.4,117.2,419.9,425.2,219.1,371.6,273.4,447.1,338.1,320.5,484.7,300.4,310.4,508.0,403.9,451.0,363.1,381.4,41.7,218.3,251.9,309.3,323.5,385.4,272.8,254.6,154.3,395.9,195.4,249.0,147.8,370.0,426.4,387.1,188.6,314.3,431.3,442.1,470.3,425.7,459.6,135.2,162.9,406.3,275.8,458.4,402.4,311.3,324.7,278.4,407.6,444.0,399.2,388.5,311.5,469.6,136.4,511.1,362.2,362.3,520.8,524.8,456.6,488.6,460.8,481.0,488.6,328.2,660.0,310.2,313.1,311.5,222.9,393.0,433.2,326.3,281.9,344.0,0.0,642.1,323.5,268.7,328.0,117.2,272.0,1602.7,341.9,391.8,361.4,287.9,264.1,470.9,349.5,327.7,232.6,236.2,523.5,299.3,508.0,342.4,167.0,339.8,133.9,372.9,297.0,609.2,303.5,351.3,395.9,255.2,204.9
UT,237.8,502.7,470.7,569.9,456.4,329.2,560.8,186.9,541.1,468.4,621.2,437.4,463.7,425.1,481.2,393.1,340.5,446.7,445.1,530.1,394.0,401.6,394.5,602.0,464.1,110.9,361.7,474.9,403.6,490.7,425.9,500.0,419.5,454.4,442.1,380.6,405.0,543.4,437.6,355.0,525.6,370.7,470.9,427.9,427.0,303.4,366.9,498.0,520.2,493.8,493.3,433.2,469.3,461.8,386.2,369.9,467.5,480.8,462.5,432.1,120.3,550.8,489.5,59.5,522.7,76.2,482.3,340.5,577.0,485.1,490.4,442.6,393.1,426.4,385.7,410.9,410.5,204.2,405.0,499.7,294.3,408.7,309.2,452.2,412.4,617.9,524.5,475.4,382.1,321.0,379.3,479.6,391.8,530.0,400.7,505.0,448.8,494.4,456.9,431.2,500.3,464.1,401.2,505.8,377.2,387.1,490.9,300.9,595.0,622.7,471.5,450.4,466.3,363.2,549.2,466.7,514.5,412.4,437.8,454.8,473.2,496.8,474.4,513.6,515.9,499.5,426.5,120.0,342.1,242.9,345.6,345.6,393.8,333.0,506.4,71.9,417.4,378.3,579.5,559.6,371.7,498.4,416.3,439.6,418.3,619.6,0.0,591.5,536.7,479.3,539.2,410.9,1410.1,400.2,422.8,404.5,473.9,514.8,360.7,527.7,565.6,413.8,475.7,322.8,422.4,435.7,407.6,517.3,370.8,590.7,444.3,447.0,90.9,390.4,458.5,510.1,497.2,441.5
UV,374.1,360.1,333.7,52.9,400.7,418.7,348.9,427.6,403.6,376.9,56.3,278.8,381.6,478.1,402.0,447.4,491.8,288.1,290.9,515.2,464.3,453.9,498.8,333.8,408.4,531.2,451.5,372.9,260.4,534.8,479.4,277.1,457.1,311.2,218.5,483.2,329.5,319.4,355.6,423.2,278.8,441.0,398.6,480.2,268.4,412.3,471.2,190.8,238.5,304.9,276.6,377.5,377.5,378.7,456.5,424.2,384.4,381.9,303.9,417.0,503.4,275.2,432.7,531.8,343.2,518.6,429.6,449.4,301.4,405.9,411.2,299.4,445.4,465.7,355.3,327.8,477.7,458.4,249.0,525.8,481.7,393.6,440.7,271.3,371.1,309.1,434.2,332.2,299.0,391.3,431.6,181.0,462.1,370.2,385.6,406.1,452.1,299.5,496.7,416.1,295.3,340.3,471.5,339.5,447.5,456.3,411.7,449.3,319.4,347.1,392.3,213.3,448.1,433.5,219.5,533.9,406.0,397.3,433.7,388.9,296.7,412.5,459.3,352.3,500.8,270.4,348.3,494.5,433.0,430.3,454.5,450.5,467.0,441.9,236.4,594.0,258.8,302.8,39.2,438.8,424.0,419.2,483.5,392.4,335.2,344.0,576.1,0.0,87.6,429.0,268.9,481.2,1597.0,470.5,381.5,455.6,396.5,172.3,456.9,257.7,235.9,455.7,370.8,431.7,216.3,497.7,331.8,382.9,329.5,360.9,281.1,373.3,503.9,460.7,299.9,304.1,163.4,428.0
UZ,310.5,305.3,278.9,33.1,345.9,355.1,294.1,364.0,348.8,322.1,84.4,215.2,326.8,414.5,347.2,383.8,428.2,268.4,257.1,451.6,400.7,390.3,448.6,279.0,353.6,476.4,415.8,318.1,196.8,471.2,415.8,222.3,393.5,247.6,163.7,428.4,265.9,264.6,292.0,368.4,224.0,377.4,335.0,416.6,204.8,357.5,421.0,136.0,183.7,250.1,221.8,322.7,322.7,315.1,392.9,360.6,320.8,327.1,240.3,353.4,448.6,220.4,377.9,477.0,288.4,463.8,366.0,394.6,246.6,351.1,356.4,235.8,381.8,402.1,300.5,264.2,414.1,394.8,185.4,462.2,418.1,330.0,377.1,216.5,307.5,254.3,379.4,268.6,235.4,327.7,368.0,126.2,351.5,315.4,322.0,351.3,388.5,244.7,433.1,352.5,240.5,285.5,407.9,284.7,383.9,401.5,356.9,385.7,264.6,292.3,337.5,158.5,384.5,369.9,164.7,421.6,342.4,333.7,370.1,325.3,241.9,348.9,395.7,297.5,437.2,215.6,293.5,430.9,378.2,366.7,399.7,401.0,412.2,387.1,181.6,539.2,195.2,239.2,95.6,384.0,360.4,364.4,419.9,337.6,271.6,289.2,521.3,86.1,0.0,365.4,214.1,368.9,1542.2,406.9,317.9,392.0,332.9,117.5,402.1,202.9,181.1,329.5,316.0,376.9,152.7,434.1,268.2,328.1,265.9,306.1,226.3,309.7,449.1,397.1,236.3,249.3,108.6,301.8
VE,233.5,181.5,149.5,440.6,135.2,296.1,239.6,287.0,219.9,312.4,491.9,281.4,307.7,168.2,325.2,324.8,387.3,290.7,289.1,378.7,292.0,230.8,362.3,346.0,142.9,462.3,315.0,150.6,263.9,184.9,247.8,360.3,189.2,196.0,302.4,432.2,249.0,222.2,275.1,403.5,369.6,145.5,132.4,204.5,271.0,357.5,334.7,403.6,235.6,178.3,337.3,112.0,454.6,181.5,176.6,301.6,175.8,159.6,306.5,280.5,471.7,342.8,264.1,414.4,198.4,427.6,91.0,339.6,369.0,329.1,334.4,207.8,210.7,36.6,331.3,186.1,153.6,317.8,251.6,193.9,341.1,257.1,356.0,296.2,188.8,287.5,317.1,180.5,135.6,156.6,224.5,339.9,87.7,260.9,249.1,183.8,60.6,157.6,203.1,279.6,344.3,142.9,147.4,349.8,275.2,413.7,334.9,347.7,387.0,366.0,315.5,307.6,311.6,235.5,409.5,157.8,100.7,260.8,297.2,206.6,317.2,14.3,322.8,189.3,364.3,343.5,271.5,353.9,393.7,289.7,341.8,314.0,420.4,359.6,350.4,493.1,261.4,222.3,450.2,238.4,232.1,342.4,159.4,207.6,193.5,343.0,475.2,462.2,407.4,0.0,202.4,105.1,1520.6,175.0,199.2,200.5,110.2,400.1,387.3,371.7,425.9,92.6,261.7,412.6,266.4,375.1,251.6,273.6,147.2,269.5,286.4,133.4,442.3,136.6,302.5,354.1,357.5,120.3
VG,283.1,134.8,64.7,238.1,131.7,336.6,124.8,336.6,173.2,310.8,289.4,237.8,306.1,217.8,323.6,365.3,436.9,247.1,249.9,433.1,341.6,280.4,416.7,198.9,139.4,511.9,369.4,103.9,154.7,234.5,297.4,251.1,238.8,138.5,193.2,459.7,247.4,95.3,273.5,399.7,306.8,195.1,79.9,254.1,227.4,440.3,389.1,218.8,33.1,35.9,304.6,108.5,405.5,218.1,226.2,342.1,212.4,112.9,262.9,334.9,521.3,140.3,260.6,464.0,119.1,477.2,125.8,394.0,166.5,327.5,332.8,126.7,260.3,156.1,329.7,245.7,203.2,367.4,208.0,232.6,390.7,311.5,358.6,299.3,289.0,85.0,210.1,146.3,216.9,206.2,274.1,209.0,137.3,146.1,303.5,137.1,131.7,30.5,252.7,334.0,323.3,71.3,197.0,367.5,324.8,377.9,333.3,397.3,184.5,212.2,313.9,198.4,366.0,285.1,247.5,207.4,161.1,315.2,351.6,293.0,273.6,194.2,377.2,128.2,418.7,298.4,269.9,403.5,409.5,339.3,396.2,368.4,388.6,396.2,264.4,542.7,217.8,220.7,247.7,191.7,281.7,340.8,209.0,204.1,251.6,140.5,524.8,259.7,204.9,210.7,0.0,154.7,1524.9,224.6,299.4,250.1,170.6,200.3,378.5,285.7,263.9,115.3,258.2,459.7,235.5,415.6,250.0,158.8,247.4,154.7,309.1,193.8,491.9,186.2,258.9,332.1,191.4,87.6
