from_stop,AI,AR,AW,BM,BP,BY,CH,CK,CW,CX,DC,DF,DG,DL,DS,DW,EB,EH,EQ,ET,EW,EZ,GF,GH,GK,GU,GZ,HL,HQ,HY,IA,IC,IE,IF,IG,II,IQ,IS,IX,JA,JC,JE,JN,JW,KD,KG,KH,KM,KR,KV,KW,KX,KZ,LB,LC,LH,LI,LM,LN,LV,LZ,MH,MR,MY,NA,NB,NE,NP,NS,NT,NU,OJ,OP,OS,OU,OV,OY,PA,PJ,PM,PO,PR,PV,PW,PZ,QH,QJ,QP,QQ,QS,RC,RJ,RN,RP,RT,RW,RX,RY,RZ,SA,SC,SG,SQ,SS,SW,TD,TF,TG,TM,TO,TV,TW,UF,UL,UM,UN,UU,UX,UZ,VC,VH,VI,VK,VP,VX,WA,WC,WD,WH,WL,WM,WP,WV,WZ,XC,XG,XH,XI,XL,XM,XN,XT,XW,XY,XZ,YA,YC,YF,YQ,YT,ZH,ZJ,ZO,ZQ,ZT,ZY
JE,374.9,145.9,225.6,318.9,201.6,219.9,75.9,306.9,210.0,284.1,402.6,272.3,306.8,201.8,82.3,328.8,327.3,163.3,174.4,373.3,315.1,342.7,298.0,307.1,235.7,343.6,266.7,187.6,176.5,318.6,285.7,289.9,211.0,293.2,225.5,125.7,403.1,289.8,213.8,139.2,326.0,0.0,266.1,355.1,316.6,318.9,345.8,115.4,325.5,373.8,131.4,143.1,209.6,226.9,272.9,231.1,280.2,264.3,141.0,338.6,308.5,111.5,350.9,359.8,286.9,100.4,249.6,345.9,336.8,278.5,280.5,367.1,206.5,392.6,162.4,286.3,320.3,386.4,218.0,267.5,207.0,249.3,278.6,356.2,339.6,356.6,276.6,276.0,119.4,328.2,315.3,197.5,153.9,192.8,290.1,316.8,282.2,315.5,276.7,343.1,138.3,276.1,83.8,63.1,287.3,141.4,338.8,338.9,232.0,223.3,233.1,367.8,313.3,136.1,131.7,167.6,181.4,287.3,311.3,349.3,97.6,123.4,97.1,253.1,404.3,168.2,307.5,271.4,195.1,346.9,364.7,233.8,103.5,148.9,311.0,118.8,131.6,399.5,257.6,331.8,350.0,354.1,154.6,70.3,337.6,330.7,290.4,321.6,257.3,214.1,367.2,130.6,133.2,2014.3,162.6,287.3
JN,201.8,326.4,233.1,69.2,294.8,113.1,312.5,304.0,56.5,72.3,132.4,59.1,65.9,174.8,332.0,222.3,117.5,343.8,192.6,376.5,359.8,236.2,191.5,40.9,298.4,95.9,344.4,368.1,322.3,260.9,178.9,78.1,304.2,27.0,318.7,249.0,136.9,23.6,258.5,284.4,368.7,249.6,0.0,258.3,75.7,212.4,79.6,300.1,97.0,176.2,156.9,254.3,144.1,123.1,166.4,35.1,67.0,309.0,185.0,403.1,202.0,206.7,115.1,93.6,115.1,192.7,294.3,76.6,101.6,249.9,174.0,169.5,338.9,213.2,109.7,73.1,361.2,120.2,272.3,312.2,251.7,345.6,101.8,207.7,99.2,182.3,63.4,320.7,300.5,115.0,323.3,227.7,199.1,183.8,113.7,377.9,328.9,209.4,92.0,236.6,249.5,28.9,295.7,312.8,221.8,321.9,281.1,252.0,313.4,43.3,126.3,158.0,284.7,129.6,312.2,165.8,318.6,332.0,253.6,101.6,281.2,303.9,166.2,99.5,138.1,186.4,150.6,316.1,239.8,80.7,190.4,327.0,310.3,192.9,44.8,230.0,269.2,133.3,128.2,65.6,188.0,123.9,152.8,225.6,163.3,54.8,232.7,215.1,302.0,107.3,194.1,244.1,314.3,1853.8,206.6,332.0
JW,265.3,325.5,369.1,327.4,392.6,369.4,376.8,87.5,314.7,330.5,176.5,317.3,288.9,383.2,309.1,40.0,272.1,342.9,450.8,393.6,330.3,72.3,117.0,266.0,244.3,234.0,378.3,367.2,366.7,216.4,504.0,336.3,383.4,271.3,412.8,307.1,299.9,239.2,275.6,316.9,367.0,351.8,258.1,0.0,280.0,89.4,270.6,312.6,324.2,233.1,415.1,512.5,402.3,379.4,121.9,293.3,325.2,326.1,443.2,373.6,64.5,464.9,349.6,256.6,265.5,450.9,292.6,317.3,245.5,212.7,105.0,261.7,342.8,166.5,367.9,331.3,307.5,283.2,264.6,310.5,268.8,307.9,169.0,130.1,285.0,167.0,321.6,266.5,412.5,373.2,321.6,306.5,457.3,374.2,279.5,376.2,327.2,99.1,350.2,22.6,507.7,287.1,385.8,344.2,455.9,321.0,236.6,56.5,368.3,301.5,382.6,275.3,247.5,387.8,311.3,392.2,317.7,255.2,209.1,239.7,279.0,303.0,424.4,231.7,301.1,444.6,197.9,333.2,256.9,266.5,175.1,401.1,312.3,451.1,261.5,488.2,313.0,296.3,143.4,251.4,123.9,309.7,411.0,399.0,183.3,221.1,188.2,48.6,300.3,363.6,257.6,312.0,348.7,1806.2,464.8,328.7
KD,226.9,380.5,287.2,123.3,348.9,167.2,366.6,329.1,110.6,126.4,175.5,113.2,8.9,228.9,386.1,247.4,171.6,394.1,246.7,430.6,413.9,261.3,216.6,100.3,352.5,121.0,398.5,422.2,376.4,286.0,303.5,132.2,358.3,86.4,372.8,303.1,145.5,83.0,312.6,338.5,422.8,303.7,59.3,283.4,0.0,237.5,122.7,354.2,151.1,201.3,211.0,308.4,198.2,177.2,191.5,89.2,121.1,363.1,239.1,457.2,227.1,260.8,169.2,136.7,169.2,246.8,348.4,130.7,126.7,282.3,199.1,194.6,393.0,238.3,163.8,127.2,419.1,132.3,326.4,368.4,305.8,348.1,126.9,232.8,84.5,207.4,117.5,374.8,354.6,169.1,377.4,281.8,253.2,240.4,167.8,432.0,383.0,234.5,146.1,261.7,303.6,83.0,349.8,366.9,275.9,376.0,306.2,277.1,367.5,97.4,180.4,162.3,317.1,183.7,366.3,219.9,372.7,386.1,278.7,126.7,335.3,358.0,220.3,152.6,114.4,240.5,175.7,370.2,293.9,71.6,215.5,381.1,364.4,247.0,87.9,284.1,323.3,149.1,153.3,50.9,220.2,100.8,206.9,279.7,188.4,79.9,257.8,240.2,356.1,161.4,219.2,298.2,368.4,1849.6,257.4,386.1
KG,194.0,269.8,313.4,256.1,336.9,300.0,321.1,129.7,243.4,259.2,218.7,246.0,217.6,361.7,253.4,48.0,200.8,287.2,379.5,337.9,279.0,114.5,64.9,194.7,188.6,162.7,305.8,311.5,311.0,160.7,432.7,265.0,327.7,200.0,357.1,251.4,269.1,167.9,219.9,261.2,330.1,296.1,186.8,84.0,208.7,0.0,212.1,256.9,252.9,192.9,343.8,441.2,331.0,310.0,66.2,222.0,253.9,270.4,371.9,322.3,27.7,393.6,278.3,226.1,209.8,379.6,255.7,246.0,155.9,157.0,33.7,186.2,287.1,208.7,296.6,260.0,256.2,252.7,208.9,273.6,213.1,256.6,97.7,172.3,213.7,175.7,250.3,215.2,356.8,301.9,284.7,250.8,386.0,318.5,208.2,339.3,290.3,82.8,278.9,62.3,436.4,215.8,330.1,288.5,408.7,265.3,180.9,98.7,312.6,230.2,313.2,204.0,191.8,316.5,255.6,352.7,262.0,203.9,153.4,168.4,223.3,247.3,353.1,176.0,238.0,373.3,126.6,277.5,201.2,195.2,183.8,345.4,256.6,379.8,177.3,416.9,257.3,265.8,72.1,180.1,166.1,238.4,339.7,343.3,156.7,149.8,132.5,40.8,263.4,294.2,186.3,256.3,293.0,1848.4,393.5,293.4
KH,217.9,386.1,323.6,159.7,385.3,203.6,403.0,245.0,147.0,162.8,94.8,149.6,139.2,265.3,422.5,238.4,150.1,403.5,283.1,467.0,451.4,252.3,207.6,98.3,304.9,112.0,434.9,427.8,412.8,277.0,269.4,168.6,394.7,103.6,409.2,339.5,99.3,71.5,349.0,374.9,459.2,340.1,90.4,258.6,130.3,228.5,0.0,390.6,170.0,146.7,247.4,344.8,234.6,213.6,182.5,125.6,157.5,399.5,275.5,494.7,218.1,297.2,188.1,56.0,205.6,283.2,384.8,149.6,113.5,273.3,190.1,172.5,403.4,202.3,200.2,163.6,428.6,82.6,325.2,402.7,342.2,436.1,117.9,196.1,135.3,171.4,153.9,387.6,391.0,205.5,413.8,318.2,289.6,274.3,204.2,468.4,419.4,225.5,182.5,252.7,340.0,119.4,386.2,403.3,312.3,381.6,297.2,242.4,403.9,133.8,216.8,153.3,308.1,220.1,371.9,256.3,378.3,376.3,269.7,117.7,371.7,363.6,256.7,190.0,100.5,276.9,166.7,406.6,330.3,144.2,179.5,417.5,400.8,283.4,52.9,320.5,359.7,95.7,144.3,101.7,150.4,160.0,243.3,316.1,152.4,70.9,248.8,231.2,392.5,197.8,210.2,334.6,404.8,1816.2,297.1,422.5
KM,342.7,95.7,193.4,286.7,180.8,245.3,165.0,274.7,257.8,310.5,370.4,320.1,366.3,118.6,50.1,296.6,295.1,113.1,204.2,341.1,282.9,310.5,265.8,343.4,203.5,311.4,259.0,137.4,154.9,286.4,311.1,304.7,171.6,338.9,201.0,42.5,417.8,316.6,181.6,34.3,318.3,140.0,313.9,322.9,357.4,286.7,360.8,0.0,293.3,341.6,186.5,283.9,257.4,255.3,240.7,278.9,328.0,232.1,214.6,326.2,276.3,236.3,318.7,374.8,254.7,222.3,217.4,313.7,304.6,246.3,248.3,334.9,183.1,360.4,210.2,334.1,284.3,401.4,185.8,235.3,174.8,268.7,246.4,324.0,362.4,324.4,324.4,243.8,200.7,376.0,246.4,165.3,228.7,109.6,257.9,309.1,274.5,283.7,324.5,310.9,279.1,288.7,174.0,132.4,331.8,91.2,306.6,306.7,208.6,271.1,258.5,335.6,281.1,183.9,81.5,127.6,149.2,255.1,279.1,317.1,49.1,73.2,195.8,220.9,386.7,198.0,275.3,239.2,162.9,343.9,332.5,189.3,10.1,222.5,326.0,259.6,48.4,414.5,220.8,328.8,317.8,387.1,141.2,255.2,305.4,298.5,258.2,289.4,225.1,239.5,335.0,47.4,136.9,1982.1,236.2,255.1
KR,213.8,335.2,301.3,89.0,363.0,181.3,380.7,249.8,124.7,140.5,228.9,127.3,147.8,243.0,400.2,278.6,42.0,352.6,260.8,444.7,428.0,292.5,247.8,164.2,254.0,80.3,412.6,376.9,390.5,261.5,247.1,137.6,372.4,65.8,386.9,317.2,233.4,120.1,326.7,352.6,436.9,317.8,90.3,314.6,157.6,268.7,176.1,368.3,0.0,232.5,225.1,322.5,212.3,191.3,222.7,103.3,135.2,377.2,253.2,471.3,258.3,274.9,18.0,190.1,87.6,260.9,362.5,20.3,157.9,222.4,230.3,225.8,352.5,269.5,177.9,141.3,429.4,216.7,274.3,380.4,319.9,413.8,158.1,264.0,183.2,238.6,131.6,388.9,368.7,183.2,391.5,295.9,267.3,252.0,86.2,446.1,397.1,265.7,160.2,292.9,317.7,68.0,363.9,381.0,290.0,330.7,281.7,308.3,378.0,111.5,194.5,82.5,257.2,197.8,321.0,234.0,327.4,400.2,254.2,74.4,349.4,312.7,234.4,72.0,207.5,254.6,206.9,384.3,308.0,164.7,246.7,395.2,378.5,261.1,141.3,298.2,337.4,229.8,195.9,149.6,251.4,207.9,221.0,293.8,219.6,119.3,233.3,271.4,370.2,175.5,206.1,312.3,382.5,1957.2,274.8,400.2
KV,199.8,368.0,409.1,245.2,470.8,289.1,488.5,228.3,232.5,248.3,78.1,235.1,218.9,350.8,351.6,220.3,202.1,385.4,368.6,436.1,433.3,234.2,189.5,183.8,286.8,164.0,404.0,409.7,498.3,258.9,354.9,254.1,480.2,189.1,494.7,425.0,176.8,157.0,318.1,359.4,428.3,425.6,175.9,241.9,210.0,210.4,147.5,355.1,255.5,0.0,332.9,430.3,320.1,299.1,164.4,211.1,243.0,368.6,361.0,476.6,200.0,382.7,273.6,133.5,270.6,368.7,353.9,235.1,119.8,255.2,172.0,38.7,385.3,145.8,285.7,249.1,410.5,160.1,307.1,371.8,311.3,410.9,99.8,140.3,215.0,114.9,239.4,369.5,476.5,291.0,382.9,403.7,375.1,359.8,214.0,437.5,388.5,207.4,268.0,234.6,425.5,204.9,471.7,386.7,397.8,363.5,279.1,225.7,410.8,219.3,302.3,205.3,290.0,305.6,353.8,341.8,360.2,358.2,251.6,169.7,321.5,345.5,342.2,239.6,178.0,362.4,148.6,375.7,299.4,196.5,123.0,503.0,354.8,368.9,138.4,406.0,445.2,173.2,126.2,181.4,133.7,239.7,328.8,401.6,95.9,156.4,230.7,213.1,361.6,283.3,192.1,420.1,490.3,1919.1,382.6,391.6
KW,375.9,258.3,267.8,224.3,157.5,127.8,175.2,478.1,117.9,192.0,306.5,180.2,214.7,84.5,194.7,396.4,272.6,275.7,82.3,411.2,475.3,410.3,365.6,215.0,348.1,270.0,366.9,300.0,185.0,431.0,193.6,197.8,166.9,201.1,181.4,158.7,311.0,197.7,293.2,194.1,426.2,112.3,174.0,432.4,224.5,386.5,253.7,227.8,252.1,350.3,0.0,117.0,117.5,137.8,340.5,139.0,188.1,343.7,28.0,518.6,376.1,49.7,270.2,267.7,237.8,35.7,329.0,231.7,275.7,390.9,348.1,343.6,318.9,387.3,70.3,194.2,395.9,294.3,330.4,346.9,286.4,380.3,275.9,381.8,247.5,356.4,184.5,355.4,163.2,236.1,415.5,309.9,43.8,93.5,268.8,417.0,382.4,383.5,184.6,410.7,112.2,184.0,158.4,175.5,195.2,253.8,451.2,426.1,344.4,131.2,141.0,313.1,425.7,44.0,244.1,75.5,293.8,366.7,423.7,275.7,210.0,235.8,28.9,254.6,312.2,76.1,324.7,350.8,274.5,254.8,364.5,189.7,215.9,35.9,218.9,92.7,178.9,307.4,302.3,239.7,362.1,262.0,62.5,88.3,337.4,228.9,402.8,389.2,336.7,122.0,368.2,153.8,177.0,2108.1,49.6,366.7
KX,458.4,294.8,374.5,306.8,212.0,210.3,211.7,455.8,200.4,274.5,389.0,262.7,297.2,167.0,231.2,478.9,355.1,312.2,164.8,522.2,542.6,492.8,448.1,297.5,384.6,352.5,434.2,336.5,239.5,467.5,276.1,280.3,221.4,283.6,235.9,241.2,393.5,280.2,362.7,284.4,493.5,148.8,256.5,514.9,307.0,469.0,336.2,264.3,334.6,432.8,122.1,0.0,200.0,220.3,423.0,221.5,270.6,413.2,150.2,585.9,458.6,141.2,352.7,350.2,320.3,130.1,398.5,314.2,358.2,427.4,430.6,426.1,355.4,469.8,152.8,276.7,465.4,376.8,366.9,416.4,355.9,449.8,358.4,464.3,330.0,438.9,267.0,424.9,230.5,318.6,482.8,346.4,144.3,176.0,351.3,484.3,449.7,466.0,267.1,493.2,51.7,266.5,194.9,212.0,277.7,290.3,487.7,508.6,380.9,213.7,223.5,395.6,462.2,126.5,280.6,158.0,330.3,436.2,460.2,358.2,246.5,272.3,87.5,337.1,394.7,158.6,407.2,420.3,344.0,337.3,447.0,244.2,252.4,158.1,301.4,32.2,261.4,389.9,384.8,322.2,444.6,344.5,145.0,142.8,419.9,311.4,439.3,471.7,406.2,204.5,450.7,236.3,244.3,2163.2,171.8,436.2
KZ,334.9,348.3,226.8,183.3,247.2,86.8,264.9,437.1,76.9,151.0,265.5,139.2,173.7,127.2,284.4,355.4,231.6,365.7,145.0,370.2,353.5,369.3,324.6,174.0,292.1,229.0,338.1,390.0,274.7,394.0,132.8,156.8,256.6,160.1,271.1,201.4,270.0,156.7,252.2,236.8,362.4,202.0,133.0,391.4,183.5,345.5,212.7,252.5,211.1,309.3,109.3,206.7,0.0,96.8,299.5,98.0,147.1,302.7,137.4,396.8,335.1,159.1,229.2,226.7,196.8,145.1,288.0,190.7,234.7,334.9,307.1,302.6,332.6,346.3,62.1,153.2,354.9,253.3,266.0,305.9,245.4,339.3,234.9,340.8,206.5,315.4,143.5,314.4,252.9,195.1,317.0,221.4,151.5,136.2,227.8,371.6,322.6,342.5,143.6,369.7,201.9,143.0,248.1,265.2,77.6,343.8,414.2,385.1,307.1,90.2,100.0,272.1,369.7,82.0,334.1,118.2,339.4,325.7,386.7,234.7,233.6,325.8,118.6,213.6,271.2,138.8,283.7,309.8,233.5,213.8,323.5,279.4,262.7,145.3,177.9,182.4,221.6,266.4,261.3,198.7,321.1,221.0,105.2,178.0,296.4,187.9,365.8,348.2,295.7,81.0,327.2,196.5,266.7,1967.1,159.0,325.7
LB,312.9,280.9,186.8,162.1,267.3,7.6,284.2,324.1,55.7,129.8,244.3,118.0,152.5,147.3,304.5,334.2,210.4,298.3,165.1,330.2,314.3,348.1,303.4,152.8,252.9,210.0,298.9,321.8,294.8,335.8,57.9,135.6,276.7,138.9,291.2,221.5,248.8,135.5,212.2,256.9,323.2,224.3,111.8,370.2,161.5,324.3,191.5,272.6,189.9,288.1,129.4,226.8,72.1,0.0,278.3,76.8,125.9,265.7,156.7,337.8,313.9,179.2,208.0,205.5,175.6,165.2,248.8,169.5,213.5,295.7,288.1,281.4,293.4,324.3,82.2,132.0,315.7,232.1,226.8,266.7,206.2,250.7,213.7,319.6,185.3,296.4,122.3,275.2,273.0,176.1,280.0,184.4,171.6,156.3,206.6,331.6,283.4,321.3,122.4,348.5,222.0,121.8,267.4,284.5,78.6,275.6,355.2,363.9,267.9,68.2,3.2,250.9,330.5,102.1,266.7,138.3,273.1,288.7,328.5,212.7,253.7,258.4,138.7,192.4,249.2,158.9,262.5,272.8,194.3,192.6,302.3,299.5,282.8,165.4,155.9,201.7,241.7,244.4,240.1,177.5,299.9,199.8,125.3,197.3,275.2,166.7,307.6,327.0,256.5,13.9,306.0,216.6,289.0,1892.2,179.1,286.5
LC,197.1,203.5,247.1,175.5,270.6,247.4,254.8,129.1,234.2,199.3,224.8,236.8,220.7,261.2,187.1,151.0,183.9,220.9,346.8,271.6,254.9,164.9,120.2,197.8,122.3,165.8,239.5,245.2,244.7,94.4,313.2,193.5,261.4,227.7,290.8,185.1,272.2,171.0,153.6,194.9,263.8,229.8,216.6,177.3,211.8,141.1,215.2,190.6,182.1,196.0,309.2,373.0,296.4,257.4,0.0,212.8,244.7,204.1,337.3,298.2,130.7,341.4,207.5,229.2,143.5,330.3,189.4,202.5,159.0,90.7,102.7,189.3,220.8,214.8,262.0,250.8,256.3,255.8,142.6,207.3,146.8,240.7,100.8,178.4,216.8,178.8,241.1,215.8,290.5,292.7,218.4,184.5,351.4,252.2,146.7,273.0,224.0,138.1,269.7,165.3,368.2,177.5,263.8,222.2,333.9,199.0,114.6,161.1,246.3,221.0,260.6,224.4,125.5,281.9,189.3,270.2,195.7,227.1,87.1,216.3,157.0,181.0,318.5,109.7,241.1,340.6,129.7,211.2,134.9,198.3,186.9,279.1,190.3,345.2,180.4,348.7,191.0,268.9,75.2,183.2,172.2,241.5,283.8,277.0,159.8,152.9,66.2,143.8,197.1,241.6,189.4,190.0,226.7,1836.5,358.9,227.1
LH,236.8,291.2,197.9,85.2,259.6,77.9,277.3,339.0,21.3,52.9,167.4,41.1,75.6,139.6,296.8,257.3,133.5,308.6,157.4,341.3,324.6,271.2,226.5,75.9,263.2,130.9,309.2,332.9,287.1,295.9,143.7,58.7,269.0,62.0,283.5,213.8,171.9,58.6,223.3,249.2,333.5,214.4,34.9,293.3,85.4,247.4,114.6,264.9,113.0,211.2,121.7,219.1,108.9,87.9,201.4,0.0,49.0,273.8,149.8,367.9,237.0,171.5,131.1,128.6,98.7,157.5,259.1,92.6,136.6,306.0,209.0,204.5,303.7,248.2,74.5,55.1,326.0,155.2,237.1,277.0,216.5,310.4,136.8,242.7,108.4,217.3,45.4,285.5,265.3,97.0,288.1,192.5,163.9,148.6,129.7,342.7,293.7,244.4,56.8,271.6,214.3,44.9,260.5,277.6,186.6,286.7,316.1,287.0,278.2,8.1,91.1,174.0,340.8,94.4,277.0,130.6,283.4,296.8,288.6,136.6,246.0,268.7,131.0,115.5,173.1,151.2,185.6,280.9,204.6,115.7,225.4,291.8,275.1,157.7,79.8,194.8,234.0,168.3,163.2,100.6,223.0,122.9,117.6,190.4,198.3,89.8,267.7,250.1,266.8,72.1,229.1,208.9,279.1,1888.8,171.4,296.8
LI,254.0,345.6,252.3,102.4,314.0,132.3,331.7,356.2,75.7,91.5,184.6,4.3,92.8,194.0,351.2,274.5,150.7,363.0,211.8,395.7,379.0,288.4,243.7,93.1,317.6,148.1,363.6,387.3,341.5,313.1,198.1,97.3,323.4,79.2,337.9,268.2,189.1,75.8,277.7,303.6,387.9,268.8,52.1,310.5,102.6,264.6,131.8,319.3,130.2,228.4,176.1,273.5,163.3,142.3,218.6,54.3,0.0,328.2,204.2,422.3,254.2,225.9,148.3,145.8,137.3,211.9,313.5,109.8,153.8,283.1,226.2,221.7,358.1,265.4,128.9,34.5,380.4,172.4,291.5,331.4,270.9,364.8,154.0,259.9,125.6,234.5,24.8,339.9,319.7,76.4,342.5,246.9,218.3,203.0,146.9,397.1,348.1,261.6,111.2,288.8,268.7,62.1,314.9,332.0,241.0,341.1,333.3,304.2,332.6,62.5,145.5,191.2,317.9,148.8,331.4,185.0,337.8,351.2,305.8,153.8,300.4,323.1,185.4,132.7,190.3,205.6,202.8,335.3,259.0,132.9,242.6,346.2,329.5,212.1,97.0,249.2,288.4,185.5,180.4,117.8,240.2,140.1,172.0,244.8,215.5,107.0,284.9,267.3,321.2,126.5,246.3,263.3,333.5,1906.0,225.8,351.2
LM,461.5,235.5,220.7,320.8,302.6,261.4,286.8,415.2,269.5,344.6,404.5,331.8,366.3,293.2,219.1,333.5,329.2,249.1,358.9,241.4,193.1,377.1,332.4,462.2,237.6,430.2,177.7,216.6,276.7,428.2,327.2,338.8,293.4,352.7,322.8,217.1,536.6,435.4,91.8,226.9,202.0,261.8,325.6,369.5,376.1,303.6,479.6,222.6,327.4,460.4,323.2,420.6,310.4,268.4,333.7,290.6,339.7,0.0,351.3,216.6,313.2,373.0,352.8,493.6,288.8,359.0,127.6,347.8,423.4,280.4,301.2,453.7,181.6,394.5,276.0,345.8,194.5,520.2,219.9,145.5,136.6,128.5,365.2,358.1,481.2,443.2,336.1,154.0,322.5,387.7,156.6,198.5,365.4,281.7,292.0,211.2,162.2,349.9,336.2,347.8,415.8,322.8,295.8,254.2,347.9,231.0,448.4,384.2,156.1,282.8,274.6,369.7,315.2,295.9,221.3,332.1,199.0,165.3,420.9,435.9,189.0,213.0,332.5,256.1,505.5,352.7,394.1,201.0,124.7,462.7,451.3,311.1,222.3,359.2,444.8,396.3,223.0,533.3,344.2,447.6,351.9,413.6,319.1,309.0,424.2,417.3,400.0,326.3,135.3,255.6,453.8,222.0,258.7,2012.2,369.6,165.3
LN,409.2,271.7,301.1,257.6,190.8,161.1,188.6,432.7,151.2,225.3,339.8,213.5,248.0,117.8,208.1,429.7,305.9,289.1,115.6,499.1,508.6,443.6,398.9,248.3,361.5,303.3,400.2,313.4,218.3,444.4,226.9,231.1,200.2,234.4,214.7,192.0,344.3,231.0,339.6,227.4,459.5,125.7,207.3,465.7,257.8,419.8,287.0,241.2,285.4,383.6,33.2,150.3,150.8,168.9,373.8,172.3,221.4,390.1,0.0,515.5,409.4,44.5,303.5,301.0,271.1,30.5,375.4,265.0,309.0,404.3,381.4,376.9,332.3,420.6,103.6,227.5,442.3,327.6,343.8,393.3,332.8,376.3,309.2,415.1,280.8,389.7,217.8,401.8,196.5,269.4,448.8,323.3,77.1,129.3,302.1,450.3,415.7,416.8,217.9,444.0,145.5,217.3,171.8,188.9,228.5,267.2,464.6,459.4,357.8,164.5,174.3,346.4,439.1,77.3,257.5,108.8,307.2,413.1,437.1,309.0,223.4,249.2,62.2,286.9,345.5,109.4,358.0,397.2,320.9,288.1,397.8,223.0,229.3,7.9,252.2,126.0,212.2,340.7,330.4,273.0,395.4,295.3,95.8,121.6,370.7,262.2,416.2,422.5,383.1,155.3,401.5,187.1,210.3,2140.1,18.3,413.1
LV,394.5,278.6,280.3,363.9,345.7,304.5,329.9,375.2,312.6,387.7,451.5,374.9,445.1,336.3,262.2,293.5,372.3,293.1,402.0,257.5,34.2,337.1,292.4,422.2,280.7,363.2,124.1,232.7,319.8,388.2,370.3,381.9,336.5,400.5,365.9,260.2,496.6,395.4,107.1,270.0,148.4,304.9,368.7,329.5,409.2,263.6,439.6,265.7,370.5,420.4,366.3,463.7,353.5,312.3,293.7,333.7,382.8,205.4,410.9,0.0,273.2,416.1,395.9,453.6,331.9,402.1,120.9,390.9,383.4,323.5,261.2,413.7,224.7,434.1,319.1,388.9,187.8,480.2,263.0,138.8,179.7,75.8,325.2,417.8,441.2,376.2,379.2,74.6,365.6,403.8,103.0,241.6,408.5,327.3,335.1,130.6,108.6,310.3,379.3,307.8,458.9,365.9,338.9,297.3,391.0,290.6,424.9,344.2,199.2,298.9,290.7,431.5,358.3,339.0,264.4,375.2,242.1,58.9,380.9,368.9,232.1,256.1,375.6,298.1,465.5,395.8,354.1,217.1,167.8,422.7,411.3,354.2,265.4,402.3,377.8,439.4,266.1,493.3,299.6,407.6,411.6,465.9,362.2,352.1,384.2,377.3,360.0,286.3,128.6,298.7,413.8,265.1,274.8,1950.8,416.0,158.6
LZ,200.7,276.5,320.1,262.8,343.6,306.7,327.8,101.9,250.1,265.9,190.9,252.7,224.3,368.4,260.1,20.2,207.5,293.9,386.2,344.6,265.7,86.7,71.6,201.4,195.3,169.4,313.7,318.2,317.7,167.4,439.4,271.7,334.4,206.7,363.8,258.1,275.8,174.6,226.6,267.9,302.4,302.8,193.5,56.2,215.4,24.8,218.8,263.6,259.6,199.6,350.5,447.9,337.7,316.7,72.9,228.7,260.6,277.1,378.6,309.0,0.0,400.3,285.0,232.8,216.5,386.3,228.0,252.7,162.6,163.7,40.4,192.9,293.8,180.9,303.3,266.7,242.9,259.4,215.6,245.9,219.8,243.3,104.4,144.5,220.4,181.4,257.0,201.9,363.5,308.6,257.0,257.5,392.7,325.2,214.9,311.6,262.6,113.5,285.6,34.6,443.1,222.5,336.8,295.2,415.4,272.0,187.6,70.9,319.3,236.9,319.9,210.7,198.5,323.2,262.3,359.4,268.7,190.6,160.1,175.1,230.0,254.0,359.8,182.7,244.7,380.0,133.3,284.2,207.9,201.9,189.5,352.1,263.3,386.5,184.0,423.6,264.0,272.5,78.8,186.8,138.3,245.1,346.4,350.0,163.4,156.5,139.2,13.1,235.7,300.9,193.0,263.0,299.7,1820.6,400.2,264.1
MH,471.2,242.2,321.9,279.3,198.7,182.8,159.1,403.2,172.9,247.0,361.5,235.2,269.7,139.5,178.6,425.1,327.6,259.6,137.3,469.6,490.0,439.0,394.3,270.0,332.0,325.0,381.6,283.9,226.2,414.9,248.6,252.8,208.1,256.1,222.6,222.0,366.0,252.7,310.1,231.8,440.9,96.2,229.0,451.4,279.5,415.2,308.7,211.7,307.1,405.3,54.9,140.2,172.5,192.8,369.2,194.0,243.1,360.6,64.5,533.3,404.8,0.0,325.2,322.7,292.8,23.9,345.9,286.7,330.7,374.8,376.8,398.6,302.8,442.3,125.3,249.2,412.8,349.3,314.3,363.8,303.3,397.2,330.9,452.5,302.5,411.4,239.5,372.3,177.9,291.1,430.2,293.8,98.8,148.5,323.8,431.7,397.1,412.2,239.6,439.4,135.4,239.0,142.3,159.4,250.2,237.7,435.1,435.2,328.3,186.2,196.0,368.1,409.6,99.0,228.0,130.5,277.7,383.6,407.6,330.7,193.9,219.7,83.9,309.6,367.2,131.1,379.7,367.7,291.4,309.8,419.5,230.9,199.8,72.4,273.9,115.9,227.9,362.4,349.3,294.7,446.3,317.0,117.5,129.5,392.4,283.9,386.7,417.9,353.6,177.0,463.5,226.9,191.7,2110.6,66.4,383.6
