from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,DA,ED,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JG,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,ZG,ZJ,ZT
KN,315.1,153.9,18.7,199.8,309.1,1063.7,348.7,440.5,228.2,457.0,188.2,267.2,222.6,395.9,532.3,524.3,352.8,141.1,164.8,223.4,313.4,442.3,326.1,84.0,209.6,389.7,356.9,386.1,361.5,238.6,410.9,159.9,152.4,205.2,395.3,370.1,465.9,407.8,193.6,168.3,322.2,235.8,392.4,171.0,218.7,263.3,294.3,164.3,263.1,0.0,424.4,337.9,359.0,210.6,386.3,241.4,462.4,306.7,215.8,110.2,125.1,149.2,93.0,193.9,249.4,363.2,433.0,367.9,230.0,359.5,383.2,480.5,210.6,387.4,135.0,517.6,378.6,262.8,380.7,226.2,353.2,179.3,393.2,119.0,150.1,363.6,415.4,353.3,454.9,398.1,398.6,321.1,182.9,259.9,288.9,471.8,53.0,231.4,315.1,359.3,175.1,321.5,526.6,391.7,167.0,161.3,289.6,347.1,273.0,364.8,298.7,382.1,249.7,282.4,120.0,292.5,293.5,277.6,252.9,299.7,182.7,177.8,282.6,11.1,108.6,373.6,411.1,268.1,386.2,166.1,353.2,438.1
KT,432.5,340.0,358.6,376.9,426.5,1091.9,69.8,557.9,327.6,103.4,417.3,366.6,322.0,166.2,179.2,171.2,123.1,306.0,393.9,306.5,430.8,103.3,443.5,313.1,309.0,507.1,474.3,499.6,101.9,415.7,248.5,407.0,338.5,249.1,165.6,115.8,126.9,79.4,293.0,241.9,439.6,335.2,38.8,270.4,395.8,332.4,226.5,329.2,362.5,339.9,0.0,455.3,132.6,310.0,524.5,340.8,123.4,478.7,325.9,313.3,354.2,314.1,296.1,313.0,348.8,56.1,86.6,485.3,329.4,132.0,153.5,126.9,310.0,504.8,382.1,164.5,30.8,336.4,151.0,325.6,116.9,278.7,143.3,325.9,397.2,214.2,6.9,117.0,101.3,515.5,47.3,438.5,360.0,359.3,460.9,126.6,331.3,330.8,137.8,129.6,422.2,438.9,173.5,162.0,410.2,364.4,407.0,117.4,390.4,135.1,300.8,127.8,367.1,381.8,367.1,464.5,410.9,229.3,352.3,471.7,368.8,359.4,454.6,328.7,311.7,119.3,90.7,288.2,519.6,413.2,116.9,91.7
KX,42.1,305.1,323.7,342.0,109.8,1060.8,327.2,281.6,292.7,435.5,382.4,331.7,287.1,374.4,510.8,502.8,331.3,271.1,359.0,271.6,174.8,420.8,143.5,278.2,274.1,131.3,98.5,127.7,340.0,380.8,389.4,372.1,303.6,214.2,373.8,348.6,444.4,386.3,258.1,207.0,122.9,300.3,370.9,235.5,360.9,297.5,272.8,294.3,327.6,305.0,402.9,0.0,337.5,275.1,123.0,305.9,440.9,195.4,291.0,278.4,319.3,279.2,261.2,278.1,313.9,341.7,411.5,197.5,294.5,338.0,361.7,459.0,275.1,228.5,347.2,496.1,357.1,301.5,359.2,290.7,331.7,243.8,371.7,291.0,362.3,342.1,393.9,331.8,433.4,139.7,377.1,150.7,325.1,324.4,177.6,450.3,296.4,295.9,449.3,337.8,387.3,182.9,505.1,370.2,375.3,329.5,134.7,325.6,134.4,343.3,216.8,360.6,111.1,346.9,332.2,181.2,154.9,237.2,317.4,188.4,333.9,324.5,171.3,293.8,276.8,352.1,389.6,271.4,122.9,378.3,331.7,416.6
LH,381.2,288.7,307.4,325.6,375.2,1040.6,60.1,506.6,273.8,101.3,366.1,315.3,270.7,129.2,159.2,165.2,89.8,254.7,345.2,255.2,379.5,83.2,397.1,261.8,257.7,455.8,423.1,445.5,72.9,364.5,102.4,355.7,287.2,197.8,132.3,61.7,106.8,119.3,241.7,273.7,388.3,283.9,77.6,224.3,336.6,281.1,172.4,277.9,307.2,288.6,111.9,404.0,0.0,258.7,450.7,289.5,103.3,372.9,274.6,262.0,302.9,262.8,244.8,262.3,297.5,74.6,144.4,434.0,278.1,0.0,116.5,150.4,258.8,453.5,334.2,161.6,90.0,281.7,117.8,274.3,0.5,227.4,89.2,274.6,345.9,162.9,102.9,0.3,124.8,464.2,59.2,387.2,308.7,308.0,355.0,112.7,280.0,298.9,195.6,96.3,370.9,387.6,167.5,125.0,358.9,311.2,355.7,84.1,339.1,101.9,249.5,73.8,314.5,330.5,315.8,358.6,365.1,178.0,301.1,365.9,326.3,308.1,348.7,277.4,260.4,93.6,51.9,236.9,465.5,361.9,0.5,149.5
LK,271.0,250.3,240.9,232.2,265.0,1019.6,304.6,396.4,17.5,412.9,327.6,132.5,69.9,351.8,488.2,480.2,308.7,185.4,304.2,170.8,269.3,398.2,282.0,223.4,17.0,345.6,312.8,342.0,317.4,273.8,366.8,317.3,248.8,113.4,351.2,326.0,421.8,363.7,126.6,106.2,278.1,148.8,348.3,84.0,253.9,196.7,250.2,208.6,128.4,222.2,380.3,293.8,314.9,0.0,342.2,88.7,418.3,262.6,190.2,195.6,264.5,159.6,178.4,177.3,114.7,319.1,388.9,323.8,95.3,315.4,339.1,436.4,123.6,343.3,292.4,473.5,334.5,200.7,336.6,73.5,309.1,87.9,349.1,208.2,307.5,319.5,371.3,309.2,410.8,354.0,354.5,277.0,215.3,67.3,244.8,427.7,213.6,144.4,440.1,315.2,332.5,277.4,482.5,347.6,320.5,238.2,245.5,303.0,228.9,320.7,254.6,338.0,205.6,147.7,277.4,248.4,249.4,233.5,42.2,255.6,279.1,223.7,238.5,211.0,194.0,329.5,367.0,224.0,342.1,323.5,309.1,394.0
LM,126.3,374.2,392.8,412.6,180.4,1058.3,396.3,352.2,360.8,506.1,451.5,402.3,357.7,445.0,567.4,571.9,401.9,341.7,432.2,342.2,245.4,491.4,219.0,348.8,344.7,118.5,84.2,96.1,410.6,449.9,459.9,442.7,374.2,284.8,444.4,419.2,515.0,456.9,328.7,360.7,193.5,370.9,441.5,311.3,423.6,368.1,343.4,363.4,394.2,375.6,473.5,84.1,408.2,345.7,0.0,376.5,511.5,264.5,361.6,347.5,388.4,348.3,331.8,349.3,384.5,410.8,482.1,268.1,365.1,408.3,432.3,529.6,345.7,299.1,421.2,569.8,427.7,368.7,428.3,359.8,402.3,314.4,442.3,361.6,432.9,412.7,464.5,400.9,504.0,126.9,446.2,221.3,395.7,393.5,248.2,520.9,367.0,384.4,518.4,408.4,457.9,252.0,575.7,440.8,444.4,398.2,205.3,396.2,205.0,412.4,287.4,429.7,180.4,416.0,402.8,251.8,231.0,307.8,386.5,257.5,411.8,393.6,241.9,364.4,345.9,451.1,458.7,340.5,48.5,448.9,402.3,487.2
LN,264.7,216.0,234.6,245.9,258.7,1013.3,298.3,390.1,89.2,406.6,293.3,146.2,14.0,345.5,477.5,473.9,302.4,179.1,272.5,164.5,263.0,391.9,280.6,189.1,70.6,339.3,306.5,335.7,311.1,287.5,360.5,283.0,214.5,107.1,344.9,319.7,415.5,357.4,120.3,99.9,271.8,142.5,342.0,82.9,259.7,190.4,243.9,202.3,138.1,215.9,374.0,287.5,308.6,71.6,334.2,0.0,412.0,256.3,183.9,189.3,230.2,153.3,172.1,171.0,128.4,312.8,382.6,317.5,109.0,308.7,332.8,430.1,117.3,337.0,258.1,467.2,328.2,194.4,330.3,48.2,302.8,81.6,342.8,201.9,273.2,313.2,365.0,302.9,404.5,347.7,348.2,270.7,229.0,120.9,238.5,421.4,207.3,157.5,264.7,308.9,298.2,271.1,476.2,341.3,286.2,233.5,239.2,296.7,222.6,314.4,248.3,331.7,198.0,161.4,243.1,242.1,248.6,227.2,113.9,249.3,253.6,217.4,232.2,204.7,187.7,323.2,360.7,217.7,335.8,289.2,302.8,387.7
LR,477.1,384.6,403.2,421.5,471.1,1136.5,126.2,602.5,372.2,84.6,461.9,411.2,366.6,222.1,160.4,152.4,179.5,350.6,438.5,351.1,475.4,22.7,488.1,357.7,353.6,551.7,518.9,538.4,158.3,460.3,211.7,451.6,383.1,293.7,222.0,154.6,3.4,135.8,337.6,286.5,484.2,379.8,72.9,315.0,440.4,377.0,265.3,373.8,407.1,384.5,107.2,499.9,95.8,354.6,563.3,385.4,0.0,517.5,370.5,357.9,398.8,358.7,340.7,357.6,393.4,112.5,143.0,529.9,374.0,95.2,209.4,138.5,354.6,549.4,426.7,145.7,87.2,381.0,207.4,370.2,96.4,323.3,182.1,370.5,441.8,258.8,98.2,96.1,112.9,560.1,86.1,483.1,404.6,403.9,499.7,9.4,375.9,375.4,194.2,186.0,466.8,483.5,154.7,217.9,454.8,409.0,451.6,173.8,435.0,191.5,345.4,166.6,411.7,426.4,411.7,503.3,455.5,273.9,396.9,510.5,413.4,404.0,493.4,373.3,356.3,158.1,53.9,332.8,558.4,457.8,96.4,148.1
LS,208.4,280.8,299.4,317.7,202.4,1050.7,302.9,333.8,265.9,411.2,358.1,307.4,262.8,350.1,472.5,478.5,307.0,246.8,337.3,247.3,206.7,396.5,224.3,253.9,249.8,283.0,250.2,290.0,315.7,356.5,365.0,347.8,279.3,189.9,349.5,324.3,420.1,362.0,233.8,265.8,215.5,276.0,346.6,216.4,336.6,273.2,248.5,270.0,299.3,280.7,378.6,231.2,313.2,250.8,277.9,281.6,416.6,0.0,266.7,254.1,295.0,254.9,236.9,253.8,289.6,317.4,387.2,261.2,270.2,313.4,337.4,434.7,250.8,280.7,322.9,474.9,332.8,273.8,334.9,266.4,307.4,219.5,347.4,266.7,338.0,317.8,369.6,307.5,409.1,291.4,352.8,214.4,300.8,300.1,60.3,426.0,272.1,291.0,425.0,313.5,363.0,214.8,480.8,345.9,351.0,305.2,182.9,301.3,166.3,319.0,119.1,336.3,141.7,322.6,307.9,15.0,192.3,139.5,293.1,71.1,318.4,300.2,25.6,269.5,252.5,356.2,365.3,173.7,279.5,354.0,307.4,392.3
LW,285.2,210.7,213.1,247.6,279.2,1033.8,318.8,410.6,177.8,427.1,288.0,219.3,174.7,366.0,488.4,494.4,322.9,176.7,264.6,60.8,283.5,412.4,296.2,183.8,161.7,359.8,327.0,356.2,331.6,286.4,355.8,277.7,209.2,61.7,365.4,340.2,436.0,377.9,145.7,140.1,292.3,187.9,362.5,128.3,266.5,147.5,264.4,199.9,211.2,194.4,394.5,308.0,329.1,162.7,354.7,193.5,432.5,276.8,0.0,119.4,224.9,178.7,101.1,106.4,201.5,333.3,403.1,338.0,182.1,329.2,353.3,450.6,162.7,357.5,256.2,490.8,348.7,148.1,350.8,178.3,323.3,131.4,363.3,196.6,267.9,333.7,385.5,323.4,425.0,368.2,368.7,291.2,230.7,212.0,259.0,441.9,185.8,202.9,454.3,329.4,292.9,291.6,496.7,361.8,280.9,49.5,259.7,317.2,243.1,334.9,268.8,352.2,219.8,234.5,237.8,262.6,269.1,247.7,205.0,269.8,248.3,33.4,252.7,183.2,86.6,372.1,381.2,238.2,356.3,283.9,323.3,408.2
MI,287.0,165.0,107.4,201.9,281.0,1035.6,320.6,412.4,211.0,428.9,242.3,252.5,207.9,367.8,504.2,496.2,324.7,113.0,218.9,113.1,285.3,414.2,298.0,138.1,194.9,361.6,328.8,358.0,333.4,240.7,382.7,232.0,163.5,94.9,367.2,342.0,437.8,379.7,178.9,178.9,294.1,221.1,364.3,161.5,212.9,153.0,266.2,136.2,248.4,88.7,396.3,309.8,330.9,195.9,356.5,226.7,434.3,278.6,132.5,0.0,179.2,121.1,16.5,83.6,234.7,335.1,404.9,339.8,215.3,331.1,355.1,452.4,195.9,359.3,210.5,489.5,350.5,186.9,352.6,211.5,325.1,164.6,365.1,90.9,222.2,335.5,387.3,325.2,426.8,370.0,370.5,293.0,185.0,245.2,260.8,443.7,80.1,236.1,456.1,331.2,247.2,293.4,498.5,363.6,235.2,82.9,261.5,319.0,244.9,336.7,270.6,354.0,220.3,267.7,192.1,264.4,265.4,249.5,238.2,271.6,202.6,101.3,254.5,77.5,32.1,345.5,383.0,240.0,358.1,238.2,325.1,410.0
MP,344.6,123.8,142.9,169.7,338.6,1093.2,378.2,470.0,257.7,486.5,129.5,296.7,252.1,425.4,569.4,553.8,382.3,188.6,49.1,262.4,342.9,471.8,360.5,58.8,239.1,419.2,386.4,415.6,391.0,208.5,440.4,141.1,122.3,205.0,424.8,399.6,495.4,437.3,223.1,280.9,351.7,265.3,421.9,200.5,180.7,288.3,323.8,211.8,288.6,161.6,453.9,367.4,388.6,240.1,414.1,270.9,491.9,336.2,281.8,222.1,0.0,196.7,204.9,268.9,278.9,392.7,462.5,397.4,259.5,388.7,412.7,510.0,240.1,416.9,105.7,547.1,408.1,288.9,410.2,224.8,382.7,208.8,422.7,234.7,138.0,393.1,444.9,382.8,484.4,427.6,428.1,350.6,152.8,289.4,318.4,501.3,214.7,280.3,344.6,388.8,163.0,351.0,556.1,421.2,122.4,273.2,319.1,376.6,302.5,394.3,328.2,411.6,277.9,313.5,107.9,322.0,328.5,307.1,282.4,329.2,161.4,289.7,312.1,172.8,220.5,403.1,440.6,297.6,415.7,154.0,382.7,467.6
MY,246.5,150.7,151.3,187.6,240.5,995.1,280.1,371.9,140.8,388.4,228.0,182.3,137.7,327.3,449.7,455.7,284.2,25.7,204.6,164.3,244.8,373.7,257.5,123.8,124.7,321.1,288.3,317.5,292.9,226.4,342.2,217.7,149.2,106.9,326.7,301.5,397.3,339.2,69.4,99.7,253.6,132.9,323.8,73.3,198.6,190.2,225.7,48.9,178.2,132.6,355.8,269.3,290.4,125.7,316.0,156.5,393.8,238.1,211.6,106.0,164.9,0.0,88.8,170.8,164.5,294.6,364.4,299.3,145.1,290.5,314.6,411.9,107.7,318.8,192.8,449.0,310.0,194.2,312.1,141.3,284.6,94.4,324.6,118.6,207.9,295.0,346.8,284.7,386.3,329.5,330.0,252.5,170.7,175.0,220.3,403.2,124.0,147.9,402.2,290.7,232.9,252.9,458.0,323.1,220.9,155.2,221.0,278.5,204.4,296.2,230.1,313.5,179.8,197.5,177.8,223.9,224.9,209.0,168.0,231.1,188.3,173.6,214.0,121.4,104.4,305.0,342.5,199.5,317.6,223.9,284.6,369.5
ND,291.5,169.5,111.9,206.4,285.5,1040.1,325.1,416.9,204.6,433.4,246.8,243.6,199.0,372.3,508.7,500.7,329.2,117.5,223.4,131.4,289.8,418.7,302.5,142.6,186.0,366.1,333.3,362.5,337.9,245.2,387.3,236.5,168.0,113.2,371.7,346.5,442.3,384.2,170.0,121.9,298.6,212.2,368.8,147.4,225.3,171.3,270.7,140.7,239.5,93.2,400.8,314.3,335.4,187.0,362.7,217.8,438.8,283.1,122.7,18.2,183.7,125.6,0.0,101.9,225.8,339.6,409.4,344.3,206.4,335.9,359.6,456.9,187.0,363.8,211.6,494.0,355.0,208.6,357.1,202.6,329.6,155.7,369.6,95.4,226.7,340.0,391.8,329.7,431.3,374.5,375.0,297.5,189.5,236.3,265.3,448.2,84.6,207.8,291.5,335.7,251.7,297.9,503.0,368.1,239.7,68.2,266.0,323.5,249.4,341.2,275.1,358.5,226.1,258.8,196.6,268.9,269.9,254.0,229.3,276.1,198.3,84.7,259.0,82.0,15.5,350.0,387.5,244.5,362.6,242.7,329.6,414.5
NE,296.7,222.8,180.4,259.1,290.7,1045.3,330.3,422.1,189.3,438.6,299.5,230.8,186.2,377.5,499.9,505.9,334.4,186.0,278.7,91.4,295.0,423.9,312.6,195.3,173.2,371.3,338.5,367.7,343.1,297.9,392.4,289.2,220.7,73.2,376.9,351.7,447.5,389.4,157.2,95.2,303.8,199.4,374.0,139.8,270.1,69.3,275.9,209.2,222.7,161.7,406.0,319.5,340.7,174.2,366.2,205.6,444.0,288.3,110.8,72.9,236.4,194.7,89.5,0.0,213.0,344.8,414.6,349.5,193.6,340.7,364.8,462.1,174.8,369.0,267.7,502.3,360.2,103.2,362.3,158.9,334.8,142.9,374.8,163.9,280.0,345.2,397.0,334.9,436.5,379.7,380.8,302.7,242.2,224.1,270.5,453.4,153.1,214.4,452.4,340.9,304.4,303.7,508.2,373.3,292.4,155.9,271.2,328.7,254.6,346.4,280.3,363.7,230.0,246.0,249.3,274.1,280.6,259.2,216.5,281.3,259.8,144.3,264.2,150.5,105.1,383.6,392.7,249.7,367.8,295.4,334.8,419.7
NF,307.2,242.8,284.9,224.7,301.2,1049.9,340.8,432.6,149.7,449.1,320.1,17.8,124.1,388.0,524.4,516.4,344.9,221.6,296.7,207.0,305.5,434.4,318.2,215.9,131.1,381.8,349.0,378.2,353.6,266.3,403.0,309.8,241.3,149.6,387.4,362.2,458.0,399.9,162.8,142.4,314.3,185.0,384.5,120.2,246.4,232.9,286.4,244.8,63.7,258.4,416.5,330.0,351.1,132.1,378.4,142.9,454.5,298.8,226.4,231.8,257.0,195.8,214.6,213.5,0.0,355.3,425.1,360.0,30.6,351.6,375.3,472.6,159.8,379.5,284.9,509.7,370.7,236.9,372.8,127.7,345.3,124.1,385.3,244.4,300.0,355.7,407.5,345.4,447.0,390.2,390.7,313.2,207.8,181.4,281.0,463.9,249.8,180.6,307.2,351.4,325.0,313.6,518.7,383.8,313.0,274.4,281.7,339.2,265.1,356.9,290.8,374.2,241.8,154.8,269.9,284.6,285.6,269.7,174.4,291.8,271.6,259.9,274.7,247.2,230.2,365.7,403.2,260.2,378.3,316.0,345.3,430.2
NI,376.3,283.8,302.4,320.7,370.3,1035.7,13.6,501.7,268.9,93.7,361.1,310.4,265.8,110.0,177.1,161.5,66.9,249.8,337.7,250.3,374.6,93.6,392.2,256.9,252.8,450.9,418.1,447.3,45.7,359.5,137.0,350.8,282.3,192.9,109.4,106.1,117.2,44.5,236.8,185.7,383.4,279.0,29.1,219.4,331.7,276.2,106.7,273.0,306.3,283.7,61.1,399.1,91.2,253.8,445.8,284.6,113.7,367.9,269.7,257.1,298.0,257.9,239.9,256.8,292.6,0.0,69.7,429.1,273.2,91.3,97.3,117.2,253.8,448.6,329.3,154.8,15.3,280.2,94.8,269.4,85.3,222.5,107.3,269.7,341.0,158.0,52.1,85.4,91.6,459.3,37.6,382.3,303.8,303.1,350.1,116.9,275.1,294.0,120.9,73.4,366.0,382.7,163.8,105.8,354.0,306.3,350.8,61.2,334.2,78.9,244.6,105.4,309.6,325.6,310.9,353.7,360.2,173.1,296.1,360.9,321.4,303.2,343.8,272.5,255.5,138.0,81.0,232.0,447.4,357.0,85.3,74.8
NM,438.4,345.9,364.5,382.8,432.4,1097.8,75.7,563.8,333.5,136.5,423.2,372.5,327.9,172.1,212.3,204.3,129.0,311.9,399.8,312.4,436.7,136.4,449.4,319.0,314.9,513.0,480.2,532.7,107.8,421.6,281.6,412.9,344.4,255.0,171.5,148.9,160.0,105.3,298.9,247.8,445.5,341.1,71.9,276.3,401.7,338.3,168.8,335.1,368.4,345.8,103.9,461.2,165.7,315.9,509.6,346.7,156.5,430.0,331.8,319.2,360.1,320.0,302.0,318.9,354.7,62.0,0.0,491.2,335.3,165.1,159.4,160.0,315.9,510.7,388.0,197.6,58.1,342.3,156.9,331.5,147.4,284.6,169.4,331.8,403.1,220.1,94.9,147.5,134.4,521.4,80.4,444.4,365.9,365.2,412.2,159.7,337.2,336.7,140.6,135.5,428.1,444.8,206.6,167.9,416.1,370.3,412.9,123.3,396.3,141.0,306.7,160.9,373.0,387.7,373.0,415.8,416.8,235.2,358.2,423.0,374.7,365.3,405.9,334.6,317.6,152.4,123.8,294.1,509.5,419.1,147.4,94.0
NN,168.8,367.1,385.7,404.0,153.8,1187.5,389.2,163.6,354.7,497.5,444.4,393.7,349.1,436.4,572.8,564.8,393.3,333.1,421.0,333.6,158.0,482.8,201.1,340.2,336.1,243.4,210.6,239.8,402.0,442.8,451.4,434.1,365.6,276.2,435.8,410.6,506.4,448.3,320.1,269.0,166.9,362.3,432.9,297.5,422.9,359.5,334.8,356.3,389.6,367.0,464.9,191.6,399.5,337.1,240.0,367.9,502.9,257.4,353.0,340.4,381.3,341.2,323.2,340.1,375.9,403.7,473.5,0.0,356.5,400.0,423.7,521.0,337.1,110.5,409.2,558.1,419.1,363.5,421.2,352.7,393.7,305.8,433.7,353.0,424.3,404.1,455.9,393.8,495.4,251.8,439.1,53.0,387.1,386.4,239.6,512.3,358.4,357.9,355.6,399.8,449.3,166.1,567.1,432.2,437.3,391.5,106.9,387.6,101.1,405.3,278.8,422.6,114.4,408.9,394.2,243.2,123.7,299.2,379.4,250.4,395.9,386.5,233.3,355.8,338.8,414.1,451.6,333.4,239.9,440.3,393.7,478.6
NP,274.0,209.6,251.7,191.5,268.0,1016.7,307.6,399.4,116.5,415.9,286.9,54.6,90.9,354.8,491.2,483.2,311.7,188.4,263.5,173.8,272.3,401.2,285.0,182.7,97.9,348.6,315.8,345.0,320.4,233.1,369.8,276.6,208.1,116.4,354.2,329.0,424.8,366.7,129.6,109.2,281.1,151.8,351.3,87.0,213.2,199.7,253.2,211.6,33.0,225.2,383.3,296.8,317.9,98.9,345.2,109.7,421.3,265.6,193.2,198.6,223.8,162.6,181.4,180.3,36.8,322.1,391.9,326.8,0.0,318.4,342.1,439.4,126.6,346.3,251.7,476.5,337.5,203.7,339.6,94.5,312.1,90.9,352.1,211.2,266.8,322.5,374.3,312.2,413.8,357.0,357.5,280.0,174.6,148.2,247.8,430.7,216.6,147.4,274.0,318.2,291.8,280.4,485.5,350.6,279.8,241.2,248.5,306.0,231.9,323.7,257.6,341.0,208.6,121.6,236.7,251.4,252.4,236.5,141.2,258.6,238.4,226.7,241.5,214.0,197.0,332.5,370.0,227.0,345.1,282.8,312.1,397.0
NQ,381.3,288.8,307.4,325.8,375.3,1040.7,60.2,506.7,273.9,101.1,366.1,315.4,270.9,129.3,159.0,165.1,89.9,254.9,345.4,255.4,379.7,83.0,392.3,261.9,257.8,456.0,423.1,445.6,73.0,364.6,102.5,355.9,287.3,198.0,132.4,61.9,106.7,119.4,241.8,273.8,388.4,284.1,77.8,224.4,344.7,281.2,172.6,278.1,307.3,288.7,112.0,404.1,0.1,258.9,450.8,289.6,103.1,373.0,274.7,262.2,303.1,263.0,245.0,261.9,297.6,74.7,144.5,434.1,278.3,0.0,116.7,150.6,258.9,453.7,330.9,161.5,90.2,285.3,117.9,274.4,0.7,227.5,89.3,274.8,346.1,163.1,103.1,0.4,125.0,464.4,59.2,387.3,308.8,308.1,355.1,112.6,280.1,299.0,195.7,96.4,371.0,387.7,167.4,125.2,359.0,313.2,355.9,84.3,339.2,101.9,249.6,73.9,314.7,330.6,315.9,358.8,359.8,178.1,301.2,366.0,326.4,308.2,348.8,277.6,260.6,65.3,51.9,237.0,465.6,362.0,0.7,149.6
OO,439.9,339.1,357.7,376.0,425.6,1091.0,92.5,557.0,326.7,200.8,416.4,365.7,321.1,12.9,276.6,268.6,24.8,305.1,393.0,305.6,429.9,200.7,442.6,312.2,308.1,543.9,490.3,472.2,105.3,414.8,164.1,406.1,337.6,248.2,53.1,67.4,224.3,151.6,292.1,241.0,438.7,334.3,136.2,269.5,394.9,331.5,199.1,328.3,361.6,339.0,168.2,454.4,120.8,309.1,497.1,339.9,220.8,451.3,325.0,312.4,353.3,313.2,295.2,312.1,347.9,107.0,176.8,484.4,328.5,121.3,0.0,224.3,309.1,503.9,381.2,261.9,122.4,335.5,11.8,324.7,115.0,277.8,68.1,325.0,396.3,213.3,159.2,115.1,198.7,527.5,144.7,437.6,359.1,358.4,433.5,224.0,330.4,329.9,228.0,60.0,421.3,438.0,270.9,8.7,409.3,363.5,406.1,35.4,389.5,32.8,299.9,54.7,366.2,380.9,366.2,437.1,410.0,228.4,351.4,444.3,367.9,358.5,427.2,327.8,310.8,63.2,172.9,287.3,492.2,412.3,115.0,181.9
OQ,504.8,412.3,430.9,449.2,498.8,1164.2,142.1,630.2,399.9,106.1,489.6,438.9,394.3,238.0,181.9,173.9,195.4,378.3,466.2,378.8,503.1,106.0,515.8,385.4,381.3,579.4,572.4,554.3,174.2,488.0,251.2,479.3,410.8,321.4,237.9,170.5,129.6,151.7,365.3,314.2,511.9,407.5,88.8,342.7,468.1,404.7,281.2,401.5,434.8,412.2,123.1,527.6,135.3,382.3,579.2,413.1,126.1,533.4,398.2,385.6,426.5,386.4,368.4,385.3,421.1,128.4,158.9,557.6,401.7,134.7,225.3,0.0,382.3,577.1,454.4,167.2,103.1,408.7,223.3,397.9,135.9,351.0,198.0,398.2,469.5,286.5,114.1,135.6,24.9,609.6,102.0,510.8,432.3,431.6,515.6,135.5,403.6,403.1,210.1,201.9,494.5,511.2,176.2,233.8,482.5,436.7,479.3,189.7,462.7,207.4,373.1,182.5,439.4,454.1,439.4,519.2,483.2,301.6,424.6,526.4,441.1,431.7,509.3,401.0,384.0,174.0,93.4,360.5,574.3,485.5,135.9,164.0
OS,247.7,199.0,217.6,235.9,241.7,996.3,281.3,373.1,137.9,389.6,276.3,176.9,132.3,328.5,450.9,456.9,285.4,144.1,252.9,147.5,246.0,374.9,258.7,172.1,119.3,322.3,289.5,318.7,294.1,274.7,332.6,266.0,197.5,90.1,327.9,302.7,398.5,340.4,85.3,82.9,254.8,24.2,325.0,41.5,254.8,173.4,226.9,167.3,168.8,198.9,357.0,270.5,291.7,120.3,317.2,151.1,395.0,239.3,166.9,172.3,213.2,118.3,155.1,154.0,159.1,295.8,365.6,300.5,139.7,291.7,315.8,413.1,0.0,320.0,241.1,450.2,311.2,177.4,313.3,135.9,285.8,89.0,325.8,184.9,256.2,296.2,348.0,285.9,387.5,330.7,331.2,253.7,219.0,169.6,221.5,404.4,190.3,92.4,416.8,291.9,281.2,254.1,459.2,324.3,269.2,216.5,222.2,279.7,205.6,297.4,231.3,314.7,181.0,192.1,226.1,225.1,226.1,210.2,162.6,232.3,236.6,200.4,215.2,187.7,170.7,306.2,343.7,200.7,318.8,272.2,285.8,370.7
OU,189.3,412.8,431.4,449.7,199.5,1208.0,434.9,53.0,400.4,543.2,490.1,439.4,394.8,482.1,618.5,610.5,439.0,378.8,466.7,379.3,203.7,528.5,246.8,385.9,381.8,263.9,231.1,260.3,447.7,488.5,497.1,479.8,411.3,321.9,481.5,456.3,552.1,494.0,365.8,314.7,212.6,408.0,478.6,343.2,468.6,405.2,380.5,402.0,435.3,412.7,510.6,212.1,445.2,382.8,260.5,413.6,548.6,303.1,398.7,386.1,427.0,386.9,368.9,385.8,421.6,449.4,519.2,145.2,402.2,445.7,469.4,566.7,382.8,0.0,454.9,603.8,464.8,409.2,466.9,398.4,439.4,351.5,479.4,398.7,470.0,449.8,501.6,439.5,541.1,272.3,484.8,98.7,432.8,432.1,285.3,558.0,404.1,403.6,401.3,445.5,495.0,211.8,612.8,477.9,483.0,437.2,127.4,433.3,146.8,451.0,324.5,468.3,160.1,454.6,439.9,288.9,169.4,344.9,425.1,296.1,441.6,432.2,279.0,401.5,384.5,459.8,497.3,379.1,260.4,486.0,439.4,524.3
