from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
HR,242.4,209.5,115.8,208.1,184.7,221.3,96.9,109.1,1353.1,207.1,177.8,481.2,232.8,224.0,414.3,163.3,424.4,222.0,226.1,412.3,260.0,267.0,97.8,489.0,457.3,212.6,138.7,419.8,202.8,441.3,261.1,244.6,162.2,105.9,225.4,160.8,95.2,302.8,57.2,9.5,148.4,404.2,177.1,425.3,185.4,444.6,159.7,215.8,252.0,134.2,0.0,346.1,348.0,178.5,114.8,122.2,148.6,187.3,144.7,157.7,161.1,279.1,337.4,32.1,123.0,436.7,83.9,224.6,38.9,150.2,430.1,174.8,85.8,464.3,370.4,236.7,272.5,359.2,126.7,124.2,198.9,166.8,418.3,482.6,145.2,206.1,194.9,257.5,351.9,73.9,202.2,468.8,338.1,185.7,125.3,334.2,368.1,112.4,114.6,94.4,504.9,269.8,104.1,388.7,218.2,446.8,23.7,447.8,436.0,507.5,239.5,117.1,224.5,343.7,117.6,145.3,430.6,89.4,160.9,373.4,134.3,124.1,153.2,349.5,233.7,331.7,309.1,221.4,412.6,477.1,410.4,462.9,137.2,233.6,172.2,152.5,205.8,253.2,141.1,457.7,494.7,211.9,231.9,207.0,226.9,247.0,390.9,397.9,393.0,233.2,465.5,236.5,399.3,69.8,165.2,195.9,206.3,439.2,301.5,327.7,386.7,355.1,488.8,412.6,301.4
HS,369.2,366.3,369.0,354.0,341.5,178.1,320.7,304.1,1395.7,363.9,304.6,375.0,363.2,380.8,308.1,419.1,318.2,348.8,373.9,306.1,216.8,377.2,321.6,382.8,351.1,339.4,327.1,313.6,369.8,335.1,382.9,371.4,319.0,361.7,352.2,287.6,351.0,81.8,313.0,343.9,404.2,298.0,333.9,319.1,312.2,324.2,383.4,342.6,378.8,310.0,334.3,0.0,241.8,331.4,303.2,362.6,350.9,370.8,400.5,339.7,323.7,405.9,82.0,303.8,311.4,330.5,339.7,348.6,338.5,373.9,323.9,301.6,309.6,358.1,227.1,393.5,423.4,253.0,302.5,280.5,325.7,293.6,312.1,366.0,272.0,362.9,321.7,414.3,208.6,329.7,359.0,362.6,8.3,297.7,349.4,27.5,261.9,368.2,339.2,308.6,398.7,226.6,359.9,282.5,375.0,340.6,295.6,341.6,291.9,401.3,396.3,292.9,381.3,83.4,373.4,302.1,324.4,314.0,287.7,267.2,390.1,357.2,409.0,206.2,377.8,96.5,437.1,331.6,306.4,370.9,304.2,356.7,393.0,390.4,299.0,309.3,362.6,380.0,396.9,351.5,388.5,368.7,358.7,333.8,355.3,373.8,284.7,291.7,283.0,390.0,359.3,387.4,293.1,343.3,360.1,352.7,367.0,333.0,66.3,92.5,298.5,48.4,382.6,306.4,258.2
HW,366.3,363.4,366.1,351.1,338.6,175.2,317.8,301.2,1374.8,361.0,301.7,179.4,360.3,377.9,171.0,416.2,181.1,345.9,371.0,110.5,190.4,443.4,318.7,245.7,214.0,336.5,324.2,176.5,366.9,139.5,380.0,368.5,316.1,358.8,349.3,284.7,348.1,338.1,310.1,341.0,401.3,150.7,331.0,177.5,309.3,187.1,380.5,339.7,375.9,307.1,331.4,385.2,0.0,328.5,300.3,359.7,348.0,367.9,397.6,336.8,320.8,403.0,381.4,300.9,308.5,134.9,336.8,345.7,335.6,371.0,128.3,298.7,306.7,162.5,165.0,390.6,420.5,57.4,299.6,277.6,322.8,290.7,164.2,228.9,269.1,360.0,318.8,411.4,146.5,326.8,356.1,167.0,377.2,294.8,346.5,373.3,20.0,365.3,336.3,305.7,261.6,200.2,357.0,86.9,372.1,145.0,292.7,146.0,188.1,264.2,393.4,290.0,378.4,382.8,370.5,299.2,187.3,311.1,284.8,71.6,387.2,354.3,406.1,144.1,374.9,370.8,434.2,328.7,202.6,175.3,167.1,161.1,390.1,387.5,296.1,306.4,359.7,377.1,394.0,155.9,251.4,384.0,355.8,330.9,352.4,370.9,147.6,187.9,87.4,387.1,222.2,384.5,97.5,340.4,357.2,349.8,364.1,137.4,340.6,366.8,177.8,394.2,187.0,164.8,231.8
HX,403.8,370.9,145.1,130.1,346.1,247.3,258.3,141.3,1286.4,368.5,339.2,507.2,397.8,385.4,440.3,256.3,450.4,383.4,150.0,438.3,286.0,200.3,259.2,515.0,483.3,374.0,164.3,445.8,374.4,467.3,417.5,406.0,323.6,198.9,386.8,322.2,188.2,325.0,150.2,187.7,241.4,430.2,338.5,451.3,346.8,456.4,159.5,377.2,413.4,89.0,178.1,372.1,374.0,0.0,140.4,138.7,288.5,146.9,237.7,344.3,99.8,440.5,368.3,141.0,148.6,462.7,176.9,383.2,194.1,150.0,456.1,336.2,247.2,490.3,396.4,398.1,199.5,385.2,81.5,136.1,360.3,328.2,444.3,498.2,306.6,367.5,356.3,418.9,377.9,166.9,363.6,494.8,364.1,332.3,287.0,360.2,394.1,205.4,176.4,255.8,530.9,295.8,195.5,414.7,379.6,472.8,185.1,473.8,462.0,533.5,400.9,56.0,385.9,369.7,190.8,306.7,456.6,151.2,322.3,399.4,185.1,212.8,222.9,375.5,412.4,357.7,471.7,154.7,438.6,503.1,436.4,488.9,230.2,395.0,333.6,313.9,367.2,414.6,188.4,483.7,520.7,373.3,393.3,368.4,389.9,408.4,416.9,423.9,415.2,394.6,491.5,163.5,425.3,180.5,136.2,357.3,143.1,465.2,327.5,353.7,430.7,381.1,514.8,438.6,327.4
HY,325.4,292.5,130.4,211.0,267.7,221.5,179.9,76.3,1320.3,290.1,273.6,481.4,315.8,307.0,414.5,177.9,424.6,305.0,229.0,412.5,260.2,234.2,180.8,489.2,457.5,295.6,47.5,420.0,296.0,441.5,344.1,327.6,245.2,120.5,304.7,243.8,109.8,303.0,71.8,109.3,163.0,404.4,260.1,425.5,268.4,444.8,174.3,298.8,335.0,101.4,99.7,346.3,348.2,145.7,0.0,136.8,231.6,201.9,159.3,240.7,170.2,362.1,337.6,62.6,31.8,436.9,98.5,304.8,138.7,164.8,430.3,257.8,168.8,464.5,370.6,319.7,280.4,359.4,93.9,114.5,281.9,249.8,418.5,482.8,228.2,289.1,277.9,340.5,352.1,88.5,285.2,469.0,338.3,268.7,208.6,334.4,368.3,127.0,98.0,177.4,505.1,270.0,118.7,388.9,301.2,447.0,106.7,448.0,436.2,507.7,322.5,84.3,307.5,343.9,132.2,228.3,430.8,72.8,243.9,373.6,148.9,187.0,167.8,349.7,316.7,331.9,392.1,188.6,412.8,477.3,410.6,463.1,151.8,316.6,255.2,235.5,288.8,336.2,155.7,457.9,494.9,313.1,314.9,290.0,313.4,330.0,391.4,398.1,393.2,316.2,465.7,244.4,399.5,102.1,179.8,278.9,220.9,439.4,301.7,327.9,386.9,355.3,489.0,412.8,301.6
IF,354.7,321.8,6.4,85.8,297.0,276.4,209.2,133.0,1302.9,319.4,290.1,536.3,348.7,336.3,469.4,188.1,479.5,334.3,105.7,467.4,315.1,216.8,210.1,544.1,512.4,324.9,162.6,474.9,325.3,496.4,368.4,356.9,274.5,63.7,337.7,273.1,120.0,354.1,64.0,138.6,173.2,459.3,289.4,480.4,297.7,485.5,37.4,328.1,364.3,158.1,129.0,401.2,403.1,144.0,138.7,0.0,239.4,102.6,169.5,295.2,38.8,391.4,397.4,91.9,146.9,491.8,108.7,334.1,168.0,27.9,485.2,287.1,198.1,519.4,425.5,349.0,155.2,414.3,150.6,167.0,311.2,279.1,473.4,527.3,257.5,318.4,307.2,369.8,407.0,98.7,314.5,523.9,393.2,283.2,237.9,389.3,423.2,137.2,138.5,206.7,560.0,324.9,128.9,443.8,330.5,501.9,136.0,502.9,491.1,562.6,351.8,141.0,336.8,398.8,52.0,257.6,485.7,113.3,273.2,428.5,46.3,243.7,178.0,404.6,363.3,386.8,422.6,171.2,467.7,532.2,465.5,518.0,162.0,345.9,284.5,264.8,318.1,365.5,144.1,512.8,549.8,324.2,344.2,319.3,340.8,359.3,446.0,453.0,444.3,345.5,520.6,119.2,454.4,94.3,42.9,308.2,98.8,494.3,356.6,382.8,459.8,410.2,543.9,467.7,356.5
IK,285.6,252.7,252.8,345.1,227.9,264.5,70.9,246.1,1463.9,250.3,233.8,524.4,276.0,267.2,457.5,300.3,467.6,265.2,363.1,455.5,303.2,377.8,40.9,532.2,500.5,255.8,275.7,463.0,256.2,484.5,304.3,287.8,205.4,242.9,264.9,204.0,232.2,346.0,194.2,183.3,285.4,447.4,220.3,468.5,228.6,487.8,296.7,259.0,295.2,271.2,173.7,389.3,391.2,315.5,251.8,259.2,0.0,324.3,281.7,200.9,292.6,322.3,385.5,169.1,260.0,479.9,220.9,265.0,212.7,287.2,473.3,218.0,52.9,507.5,418.0,279.9,409.5,402.4,263.7,284.3,242.1,210.0,461.5,525.8,188.4,249.3,238.1,300.7,395.1,210.9,245.4,512.0,381.3,228.9,38.5,377.4,411.3,249.4,251.6,148.0,548.1,313.0,241.1,431.9,261.4,490.0,135.0,491.0,479.2,550.7,282.7,254.1,267.7,386.9,254.6,188.5,473.8,226.4,204.1,416.6,271.3,297.9,290.2,392.7,294.2,374.9,352.3,332.2,455.8,520.3,453.6,506.1,274.2,276.8,215.4,195.7,249.0,296.4,278.1,500.9,537.9,273.3,275.1,250.2,271.7,290.2,434.1,441.1,432.4,276.4,508.7,373.5,442.5,206.8,302.2,239.1,343.3,482.4,344.7,370.9,429.9,398.3,530.7,455.8,344.6
IO,414.7,381.8,129.4,93.2,357.0,285.0,269.2,193.0,1311.5,379.4,362.9,544.9,405.1,396.3,478.0,130.7,488.1,394.3,113.1,476.0,323.7,225.4,270.1,552.7,521.0,384.9,222.6,483.5,385.3,505.0,433.4,416.9,334.5,170.7,394.0,333.1,78.7,366.5,142.0,198.6,156.1,467.9,349.4,489.0,357.7,508.3,143.8,388.1,424.3,209.3,189.0,409.8,411.7,152.6,198.7,123.0,320.9,0.0,112.1,330.0,89.6,451.4,401.1,151.9,206.9,500.4,138.7,394.1,228.0,134.3,493.8,347.1,258.1,528.0,434.1,409.0,126.4,422.9,201.8,231.2,371.2,339.1,482.0,546.3,317.5,378.4,367.2,429.8,415.6,128.7,374.5,532.5,401.8,358.0,297.9,397.9,431.8,129.8,198.5,266.7,568.6,333.5,69.8,452.4,390.5,510.5,196.0,511.5,499.7,571.2,411.8,176.3,396.8,407.4,175.1,317.6,494.3,173.3,333.2,437.1,169.4,303.7,97.2,413.2,406.0,395.4,481.4,179.8,476.3,540.8,474.1,526.6,154.6,405.9,344.5,324.8,378.1,425.5,62.7,521.4,558.4,384.2,404.2,379.3,400.8,419.3,454.9,461.6,456.7,405.5,529.2,90.4,463.0,172.3,120.5,368.2,60.2,502.9,365.2,391.4,450.4,418.8,552.5,476.3,365.1
IS,401.8,368.9,167.7,173.8,344.1,325.3,256.3,180.1,1392.1,366.5,337.2,585.2,395.8,383.4,518.3,50.8,528.4,381.4,193.7,516.3,364.0,306.0,257.2,593.0,561.3,372.0,209.7,523.8,372.4,545.3,415.5,404.0,321.6,157.8,384.8,320.2,65.8,403.0,129.1,185.7,76.2,508.2,336.5,529.3,344.8,534.4,211.6,375.2,411.4,205.2,176.1,450.1,452.0,233.2,185.8,174.1,286.5,121.8,0.0,342.3,164.7,438.5,446.3,139.0,194.0,540.7,125.8,381.2,215.1,202.1,534.1,334.2,245.2,568.3,474.4,396.1,207.0,463.2,197.7,214.1,358.3,326.2,522.3,576.2,304.6,365.5,354.3,416.9,455.9,115.8,361.6,572.8,442.1,330.3,285.0,438.2,472.1,96.3,185.6,253.8,608.9,373.8,56.9,492.7,377.6,550.8,183.1,551.8,540.0,611.5,398.9,188.1,383.9,447.7,169.5,304.7,534.6,160.4,320.3,477.4,186.2,290.8,87.7,453.5,410.4,435.7,469.7,260.4,516.6,581.1,514.4,566.9,82.4,393.0,331.6,311.9,365.2,412.6,75.6,561.7,598.7,371.3,391.3,366.4,387.9,406.4,494.9,501.9,493.2,392.6,569.5,171.0,503.3,159.4,201.1,355.3,140.8,543.2,405.5,431.7,508.7,459.1,592.8,516.6,405.4
IU,114.2,57.4,264.8,339.6,50.4,249.5,172.1,258.1,1448.9,180.7,170.6,509.4,104.6,197.6,442.5,312.3,452.6,147.0,357.6,440.5,288.2,362.8,173.0,517.2,485.5,207.0,287.7,448.0,176.4,469.5,152.3,195.4,135.8,258.1,184.3,123.4,244.2,331.0,206.2,195.3,297.4,432.4,42.8,453.5,148.0,472.8,308.7,208.6,123.8,283.2,185.7,374.3,376.2,317.0,263.8,271.2,223.8,336.3,293.7,0.0,304.6,170.3,365.6,181.1,272.0,464.9,232.9,128.4,224.7,299.2,458.3,203.0,161.0,492.5,398.6,210.3,409.0,387.4,275.7,270.3,154.5,161.2,446.5,510.8,139.6,64.4,189.3,231.1,380.1,222.9,67.9,497.0,366.3,163.7,200.8,362.4,396.3,261.4,263.6,160.0,533.1,298.0,253.1,416.9,191.8,475.0,147.0,476.0,464.2,535.7,105.2,266.1,198.1,371.9,266.6,118.9,458.8,238.4,173.8,401.6,283.3,309.9,302.2,377.7,176.0,359.9,200.3,317.2,440.8,505.3,438.6,491.1,286.2,207.2,200.4,126.1,48.0,125.0,290.1,485.9,522.9,203.7,123.1,145.9,219.7,138.2,419.1,426.1,417.4,98.9,493.7,373.0,427.5,218.8,314.2,38.1,352.6,467.4,329.7,355.9,414.9,383.3,515.7,440.8,329.6
JB,393.6,360.7,45.2,52.4,335.9,237.5,248.1,171.9,1264.0,358.3,341.8,497.4,384.0,375.2,436.0,173.2,440.6,373.2,64.9,428.5,276.2,177.9,249.0,505.2,473.5,363.8,201.5,436.0,354.0,457.5,412.3,395.8,313.4,105.8,372.9,312.0,121.2,324.5,102.9,177.5,198.6,420.4,328.3,441.5,336.6,466.3,59.6,367.0,403.2,161.8,162.4,362.3,364.2,105.1,177.6,38.8,294.3,69.2,154.6,303.4,0.0,424.8,353.6,130.8,185.8,452.9,147.6,375.8,206.9,50.1,446.3,326.0,237.0,480.5,391.0,387.9,116.3,380.9,154.3,210.1,344.6,318.0,440.0,504.3,296.4,357.3,346.1,408.7,368.1,137.6,353.4,485.0,354.3,336.9,281.7,355.9,384.3,172.3,177.4,240.1,521.1,286.0,112.3,404.9,369.4,468.5,174.9,464.0,452.2,523.7,385.2,128.8,375.7,359.9,90.9,296.5,446.8,152.2,312.1,389.6,85.2,282.6,139.7,365.7,384.9,353.4,460.3,137.8,428.8,493.3,426.6,484.6,197.1,384.8,323.4,303.7,357.0,404.4,105.2,473.9,510.9,357.6,383.1,358.2,381.6,392.7,407.4,419.6,409.2,384.4,481.7,80.3,415.5,133.2,36.3,347.1,65.4,460.9,317.7,343.9,402.9,371.3,503.7,428.8,317.6
JM,151.3,157.1,335.7,380.5,158.9,290.4,243.0,329.0,1489.8,286.2,162.7,550.3,141.7,303.1,483.4,383.2,493.5,139.1,398.5,481.4,329.1,403.7,243.9,558.1,526.4,199.1,353.6,488.9,292.1,510.4,51.9,187.5,241.3,325.8,176.4,115.5,315.1,371.9,277.1,266.2,368.3,473.3,151.3,494.4,140.1,513.7,379.6,200.7,160.9,336.5,256.6,415.2,417.1,357.9,329.7,342.1,294.7,397.3,364.6,169.5,355.7,0.0,406.5,252.0,337.9,505.8,303.8,130.7,295.6,370.1,499.2,201.1,231.9,533.4,439.5,315.8,449.9,428.3,329.0,311.2,146.6,153.3,487.4,551.7,131.7,153.7,181.4,336.6,421.0,293.8,176.4,537.9,407.2,170.6,271.4,403.3,437.2,332.3,334.5,230.9,574.0,338.9,324.0,457.8,297.3,515.9,217.9,516.9,505.1,576.6,213.7,319.4,303.6,412.8,337.5,224.4,499.7,309.3,165.9,442.5,354.2,380.8,373.1,418.6,168.1,400.8,80.1,358.1,481.7,546.2,479.5,532.0,357.1,312.7,198.5,231.6,168.6,162.1,361.0,526.8,563.8,291.0,65.7,138.0,211.8,65.2,460.3,467.0,458.3,207.4,534.6,413.9,468.4,289.7,385.1,177.6,393.5,508.3,370.6,396.8,455.8,424.2,556.6,481.7,370.5
JP,360.5,357.6,360.3,345.3,332.8,169.4,312.0,295.4,1387.0,355.2,308.7,366.3,346.9,372.1,299.4,410.4,309.5,340.1,363.3,297.4,208.1,368.5,312.9,370.1,342.4,330.7,318.4,304.9,350.9,326.4,379.2,362.7,310.3,356.2,339.8,278.9,342.3,72.9,304.3,335.2,395.5,289.3,325.2,310.4,303.5,329.7,374.7,333.9,370.1,301.3,321.6,57.1,233.1,322.7,290.5,353.9,359.7,362.1,391.8,301.8,320.5,393.2,0.0,295.1,298.7,321.8,331.0,342.7,329.8,365.2,315.2,292.9,300.9,349.4,222.8,384.8,414.7,240.3,289.8,272.0,313.0,284.9,299.4,363.7,263.3,354.2,313.0,401.6,199.9,321.0,346.3,353.9,49.1,303.8,345.6,41.2,249.2,359.5,330.5,299.9,390.0,217.9,351.2,273.8,362.3,331.9,286.9,328.9,283.2,392.6,387.6,284.2,372.6,1.4,364.7,293.4,315.7,305.3,279.0,258.5,377.4,344.5,400.3,197.5,351.8,83.8,427.2,322.9,297.7,362.2,295.5,344.0,384.3,381.7,290.3,300.6,353.9,371.3,388.2,342.8,379.8,360.0,350.0,325.1,348.5,361.1,276.3,283.0,278.1,381.3,350.6,378.7,284.4,334.6,351.4,344.0,354.3,320.3,57.6,83.8,267.8,66.1,372.6,297.7,249.5
JR,262.7,229.8,83.6,175.9,205.0,222.1,117.2,76.9,1320.9,227.4,198.1,482.0,256.7,244.3,415.1,131.1,425.2,242.3,195.8,413.1,260.8,234.8,118.1,489.8,458.1,232.9,106.5,420.6,233.3,442.1,276.4,264.9,182.5,73.7,245.7,181.1,63.0,299.8,25.0,46.6,116.2,405.0,197.4,426.1,205.7,431.2,127.5,236.1,272.3,102.0,37.0,346.9,348.8,146.3,82.6,90.0,147.4,155.1,112.5,203.2,128.9,299.4,343.1,0.0,90.8,437.5,51.7,242.1,76.0,118.0,430.9,195.1,106.1,465.1,371.2,257.0,240.3,360.0,94.5,110.9,219.2,187.1,419.1,473.0,165.5,226.4,215.2,277.8,352.7,41.7,222.5,469.6,338.9,191.2,145.9,335.0,368.9,80.2,82.4,114.7,505.7,270.6,71.9,389.5,238.5,447.6,44.0,448.6,436.8,508.3,259.8,84.9,244.8,344.5,85.4,165.6,431.4,57.2,181.2,374.2,102.1,161.2,121.0,350.3,271.3,332.5,330.6,189.2,413.4,477.9,411.2,463.7,105.0,253.9,192.5,172.8,226.1,273.5,108.9,458.5,495.5,232.2,252.2,227.3,248.8,267.3,391.7,398.7,390.0,253.5,466.3,204.3,400.1,55.3,133.0,216.2,174.1,440.0,302.3,328.5,405.5,355.9,489.6,413.4,302.2
JY,323.6,290.7,128.6,209.2,265.9,219.7,178.1,74.5,1318.5,288.3,274.6,479.6,314.0,305.2,412.7,176.1,422.8,303.2,227.2,410.7,258.4,232.4,179.0,487.4,455.7,293.8,15.6,418.2,284.0,439.7,342.3,325.8,243.4,121.9,306.6,242.0,108.0,301.2,70.0,107.5,161.2,402.6,258.3,423.7,266.6,443.0,172.5,297.0,333.2,99.6,97.9,344.5,346.4,143.9,41.8,135.0,229.8,200.1,157.5,238.9,168.4,360.3,340.7,60.8,0.0,435.1,96.7,305.8,136.9,163.0,428.5,256.0,167.0,462.7,368.8,317.9,278.6,357.6,92.1,112.7,280.1,248.0,416.7,481.0,226.4,287.3,276.1,338.7,350.3,86.7,283.4,467.2,336.5,266.9,211.7,332.6,366.5,125.2,96.2,175.6,503.3,268.2,116.9,387.1,299.4,445.2,104.9,446.2,434.4,505.9,320.7,82.5,305.7,342.1,130.4,226.5,429.0,71.0,242.1,371.8,147.1,185.2,166.0,347.9,314.9,330.1,390.3,186.8,411.0,475.5,408.8,461.3,150.0,314.8,253.4,233.7,287.0,334.4,153.9,456.1,493.1,293.1,313.1,288.2,308.1,328.2,389.3,396.3,387.6,314.4,463.9,242.6,397.7,100.3,178.0,277.1,219.1,437.6,299.9,326.1,385.1,353.5,485.9,411.0,299.8
JZ,455.0,452.1,454.8,439.8,427.3,263.9,406.5,389.9,1463.5,449.7,390.4,137.6,449.0,466.6,226.5,504.9,166.6,434.6,459.7,137.0,279.1,532.1,407.4,231.2,217.5,425.2,412.9,180.0,455.6,101.2,468.7,457.2,404.8,447.5,438.0,373.4,436.8,426.8,398.8,429.7,490.0,51.5,419.7,78.3,398.0,172.6,469.2,428.4,464.6,395.8,420.1,473.9,114.9,417.2,389.0,448.4,436.7,456.6,486.3,425.5,409.5,491.7,470.1,389.6,397.2,0.0,425.5,434.4,424.3,459.7,40.4,387.4,395.4,124.2,253.7,479.3,509.2,67.4,388.3,366.3,411.5,379.4,93.5,214.4,357.8,448.7,407.5,500.1,235.2,415.5,444.8,125.2,465.9,383.5,435.2,462.0,135.0,454.0,425.0,394.4,265.1,288.9,445.7,147.6,460.8,45.8,381.4,64.4,276.8,267.7,482.1,378.7,467.1,471.5,459.2,387.9,210.2,399.8,373.5,53.2,475.9,443.0,494.8,232.8,463.6,459.5,522.9,417.4,291.3,133.5,170.6,60.1,478.8,476.2,384.8,395.1,448.4,465.8,482.7,117.6,254.9,472.7,444.5,419.6,441.1,459.6,133.1,276.6,102.6,475.8,225.7,473.2,59.2,429.1,445.9,438.5,452.8,156.0,429.3,455.5,79.9,482.9,124.8,65.6,320.5
KG,336.0,303.1,101.9,194.2,278.3,259.5,190.5,114.3,1358.3,300.7,271.4,519.4,330.0,317.6,452.5,119.4,462.6,315.6,214.1,450.5,298.2,272.2,191.4,527.2,495.5,306.2,143.9,458.0,306.6,479.5,349.7,338.2,255.8,92.0,319.0,254.4,51.3,337.2,63.3,119.9,104.5,442.4,270.7,463.5,279.0,468.6,145.8,309.4,345.6,139.4,110.3,384.3,386.2,183.7,120.0,108.3,220.7,143.4,100.8,276.5,147.2,372.7,380.5,73.2,128.2,474.9,0.0,315.4,149.3,136.3,468.3,268.4,179.4,502.5,408.6,330.3,228.6,397.4,131.9,148.3,292.5,260.4,456.5,510.4,238.8,299.7,288.5,351.1,390.1,10.7,295.8,507.0,376.3,264.5,219.2,372.4,406.3,68.5,119.8,188.0,543.1,308.0,60.2,426.9,311.8,485.0,117.3,486.0,474.2,545.7,333.1,122.3,318.1,381.9,103.7,238.9,468.8,94.6,254.5,411.6,120.4,225.0,109.3,387.7,344.6,369.9,403.9,226.6,450.8,515.3,448.6,501.1,93.3,327.2,265.8,246.1,299.4,346.8,97.2,495.9,532.9,305.5,325.5,300.6,322.1,340.6,429.1,436.1,427.4,326.8,503.7,192.6,437.5,93.6,151.3,289.5,162.4,477.4,339.7,365.9,442.9,393.3,527.0,450.8,339.6
KI,110.8,116.6,328.2,376.6,118.4,282.9,235.5,321.5,1482.3,266.3,170.2,542.8,104.8,283.2,475.9,375.7,486.0,131.6,391.0,473.9,321.6,396.2,236.4,554.2,518.9,191.6,346.1,481.4,262.0,502.9,136.9,180.0,221.4,321.5,168.9,108.0,307.6,364.4,269.6,258.7,360.8,465.8,110.8,486.9,132.6,506.2,372.1,193.2,120.4,329.0,249.1,407.7,409.6,350.4,322.2,334.6,290.8,393.4,357.1,129.0,348.2,154.9,399.0,244.5,330.4,498.3,296.3,0.0,288.1,362.6,491.7,193.6,224.4,525.9,436.4,295.9,442.4,424.4,321.5,307.3,139.1,145.8,483.5,544.2,124.2,113.2,173.9,320.3,413.5,286.3,139.5,530.4,399.7,163.1,269.1,395.8,433.3,324.8,330.6,227.0,566.5,331.4,316.5,450.3,281.0,512.0,210.4,513.0,497.6,569.1,176.8,311.9,283.7,405.3,330.0,204.5,492.2,305.4,158.4,435.0,346.7,376.9,365.6,411.1,143.3,393.3,184.9,354.2,474.2,538.7,472.0,528.1,349.6,292.8,194.6,211.7,128.1,121.6,353.5,519.3,556.3,289.3,107.7,130.5,204.3,122.8,452.8,459.5,454.6,166.9,527.1,406.4,460.9,282.2,377.6,137.1,386.0,504.4,363.1,389.3,448.3,416.7,549.1,474.2,363.0
KM,269.0,236.1,142.4,234.7,211.3,247.9,123.5,135.7,1348.6,233.7,204.4,507.8,263.0,250.6,440.9,189.9,451.0,248.6,254.6,438.9,286.6,262.5,124.4,515.6,483.9,239.2,165.2,446.4,239.6,467.9,282.7,271.2,188.8,132.5,252.0,187.4,121.8,325.6,83.8,20.0,175.0,430.8,203.7,451.9,212.0,457.0,186.3,242.4,278.6,148.1,26.5,372.7,374.6,192.4,141.3,148.8,153.7,213.9,171.3,209.5,187.7,305.7,368.9,58.7,149.5,463.3,110.5,248.4,0.0,176.8,456.7,201.4,112.4,490.9,397.0,263.3,299.1,385.8,140.6,81.0,225.5,193.4,444.9,498.8,171.8,232.7,221.5,284.1,378.5,100.5,228.8,495.4,364.7,197.5,152.2,360.8,394.7,139.0,141.2,121.0,531.5,296.4,130.7,415.3,244.8,473.4,50.3,474.4,462.6,534.1,266.1,131.0,251.1,370.3,144.2,171.9,457.2,116.0,187.5,400.0,160.9,85.1,179.8,376.1,277.6,358.3,336.9,216.9,439.2,503.7,437.0,489.5,163.8,260.2,198.8,179.1,232.4,279.8,167.7,484.3,521.3,256.7,258.5,233.6,255.1,273.6,417.5,424.5,415.8,259.8,492.1,263.1,425.9,96.4,191.8,222.5,232.9,465.8,328.1,354.3,431.3,381.7,515.4,439.2,328.0
KP,370.1,337.2,21.7,104.5,312.4,293.6,224.6,148.4,1321.6,334.8,305.5,553.5,364.1,351.7,486.6,203.5,496.7,349.7,124.4,484.6,332.3,235.5,225.5,561.3,529.6,340.3,178.0,492.1,340.7,513.6,383.8,372.3,289.9,79.1,353.1,288.5,135.4,371.3,79.4,154.0,188.6,476.5,304.8,497.6,313.1,502.7,9.4,343.5,379.7,173.5,144.4,418.4,420.3,162.7,154.1,15.3,254.8,121.3,184.9,310.6,57.5,406.8,414.6,107.3,162.3,509.0,124.1,349.5,183.4,0.0,502.4,302.5,213.5,536.6,442.7,364.4,173.9,431.5,166.0,182.4,326.6,294.5,490.6,544.5,272.9,333.8,322.6,385.2,424.2,114.1,329.9,541.1,410.4,298.6,253.3,406.5,440.4,152.6,153.9,222.1,577.2,342.1,144.3,461.0,345.9,519.1,151.4,520.1,508.3,579.8,367.2,156.4,352.2,416.0,67.4,273.0,502.9,128.7,288.6,445.7,61.7,259.1,193.4,421.8,378.7,404.0,438.0,189.9,484.9,549.4,482.7,535.2,177.4,361.3,299.9,280.2,333.5,380.9,162.8,530.0,567.0,339.6,359.6,334.7,356.2,374.7,463.2,470.2,461.5,360.9,537.8,137.9,471.6,109.7,61.6,323.6,117.5,511.5,373.8,400.0,477.0,427.4,561.1,484.9,373.7
