from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CL,CN,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FU,FX,GN,GQ,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TN,TS,TW,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WQ,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
IX,400.5,1401.2,403.2,483.8,388.7,269.5,342.5,420.4,242.0,351.1,424.8,334.4,240.0,270.4,397.8,232.7,321.3,248.7,360.1,468.6,333.1,326.4,294.7,322.2,279.6,462.8,411.4,205.6,289.6,377.6,293.2,322.8,279.1,321.2,255.9,315.4,332.1,209.9,252.4,489.5,293.1,347.8,258.1,339.8,472.9,0.0,440.1,265.2,441.0,159.7,34.6,64.3,321.3,249.6,229.6,338.9,301.8,291.1,357.8,306.9,283.7,396.4,399.0,437.5,402.2,272.9,317.7,313.4,368.4,389.3,395.2,370.2,336.2,122.6,238.3,256.3,288.9,405.9,347.8,259.4,276.1,463.1,245.5,396.4,396.9,257.9,466.6,451.1,376.0,381.8,210.5,443.2,480.7,470.8,424.5,330.2,251.6,371.9,281.6,464.7,331.9,442.9,285.2,433.0,298.7,387.6,328.3,52.5,320.7,220.8,290.8,258.8,128.7,385.6,320.1,273.6,360.0,373.2,368.4,222.7,319.2,260.4,390.4,409.6,218.7,393.8,343.8,245.8,141.7,428.9,268.5,355.1,274.3,484.7,253.2,402.6,336.3,380.9,324.4,118.7,333.6,268.5,341.9
IY,503.5,1523.0,330.8,585.6,508.5,371.3,406.5,522.2,437.8,278.7,544.6,393.9,341.8,443.6,493.2,334.5,427.7,364.3,479.9,573.7,452.9,499.6,414.5,442.0,399.4,564.6,531.2,401.4,349.1,479.4,395.0,424.6,380.9,348.5,340.6,417.2,433.9,440.9,425.6,591.3,412.9,467.6,431.3,399.3,32.7,326.7,0.0,374.2,542.8,422.0,332.2,361.9,423.1,351.4,379.0,458.7,421.6,392.9,385.1,426.7,385.5,498.2,500.8,557.3,476.4,374.7,419.5,433.2,485.2,491.1,469.4,297.8,456.0,420.2,434.1,358.1,390.7,507.7,407.3,471.2,425.5,532.4,349.7,493.4,498.7,377.7,568.4,518.6,447.3,501.6,393.7,563.0,582.5,57.0,524.2,357.5,371.4,491.7,401.4,566.5,433.7,2.9,387.0,534.8,400.5,489.4,255.9,350.1,422.5,451.8,407.4,334.1,426.3,487.4,421.9,375.4,476.8,475.0,488.2,324.5,421.0,456.2,492.8,526.4,320.5,563.6,271.4,365.6,439.3,548.7,370.3,456.9,376.1,586.5,449.0,522.4,412.7,482.7,444.2,416.3,453.4,451.7,461.7
IZ,376.0,1279.8,390.3,445.5,267.3,258.1,189.7,415.2,407.3,338.2,298.7,453.6,221.0,389.6,421.6,213.7,199.9,375.5,238.7,347.2,211.7,445.6,173.3,200.8,158.2,417.1,290.0,335.5,409.7,313.2,247.5,277.2,257.2,440.4,102.5,248.1,264.8,329.1,371.6,451.2,171.7,226.4,374.3,456.1,369.5,222.5,336.7,0.0,467.7,310.2,220.2,229.8,252.7,238.2,348.8,217.5,68.2,245.3,477.0,185.5,219.3,377.4,334.5,316.1,269.0,227.2,272.0,192.0,254.6,314.3,262.0,357.3,102.5,305.5,398.5,210.6,170.6,400.7,470.9,378.5,392.4,341.7,226.5,275.0,423.5,136.5,493.3,329.7,242.8,262.3,334.7,321.7,442.4,364.5,384.3,449.4,137.8,250.5,159.5,426.4,286.2,339.5,247.1,402.3,183.7,341.9,315.4,238.3,272.1,340.0,166.5,378.0,324.4,328.8,244.8,232.1,356.7,301.1,199.9,203.7,273.5,432.6,383.7,288.2,123.4,416.1,330.9,6.7,327.5,307.5,222.8,306.5,209.9,446.4,400.1,281.2,195.9,335.2,203.0,304.5,169.9,374.2,108.2
JB,65.7,1320.6,534.7,85.8,372.9,323.7,234.2,168.4,565.7,482.6,208.4,597.8,288.9,548.0,48.1,300.9,255.4,526.3,249.1,304.7,239.8,604.0,282.0,399.6,337.4,279.8,179.1,493.9,553.0,191.1,280.7,310.4,333.3,552.4,260.3,244.9,201.5,487.5,530.0,91.5,290.2,332.0,535.7,603.2,513.9,373.3,481.1,354.7,0.0,468.6,378.8,408.5,308.8,303.8,507.2,297.5,338.6,278.6,589.0,291.1,213.2,153.9,250.3,313.7,300.6,260.4,305.2,263.3,312.9,144.3,293.6,501.7,335.1,466.8,556.9,243.8,218.4,185.7,611.2,537.0,553.7,133.9,316.1,176.5,93.3,325.4,25.5,120.1,271.5,191.1,488.1,319.4,136.8,511.8,241.5,561.4,331.7,201.0,351.7,66.7,319.4,484.1,272.7,18.1,228.2,161.8,459.8,396.7,308.2,498.4,365.0,538.0,472.9,236.9,213.0,265.3,164.2,160.4,340.2,290.9,306.7,591.0,139.0,354.1,240.2,278.8,475.3,346.1,485.9,161.6,256.0,342.6,203.8,73.9,558.5,207.2,240.4,86.5,308.6,462.9,389.7,546.1,329.4
JE,552.3,1495.3,316.6,589.1,482.8,420.1,455.3,525.7,148.1,264.5,518.9,247.8,390.6,183.8,542.0,383.3,415.4,162.1,454.2,548.0,427.2,239.8,388.8,416.3,373.7,613.4,505.5,111.7,203.0,528.2,443.8,473.4,429.7,234.6,389.4,466.0,482.7,169.5,165.8,594.8,387.2,441.9,171.5,253.2,386.3,162.4,353.5,348.5,591.6,0.0,116.9,131.7,471.9,400.2,143.0,433.0,395.9,441.7,271.2,401.0,434.3,547.0,549.6,531.6,525.2,423.5,468.3,407.5,462.5,539.9,518.2,283.6,430.3,93.0,144.4,406.9,439.5,511.2,261.2,181.5,189.5,581.2,398.5,490.5,547.5,352.0,617.2,567.4,496.1,475.9,123.9,537.3,586.0,384.2,573.0,243.6,345.7,466.0,375.7,570.0,482.5,356.5,435.8,538.3,449.3,538.2,241.7,100.8,471.3,215.5,381.7,220.2,68.6,536.2,470.7,424.2,480.3,523.8,462.5,373.3,469.8,166.5,496.3,503.7,369.3,431.5,257.2,339.9,73.8,523.0,419.1,505.7,424.9,590.0,159.3,496.7,461.5,531.5,418.5,98.3,427.7,181.9,436.0
JF,396.8,1397.5,375.8,480.1,385.0,265.8,338.8,416.7,207.3,323.7,416.4,307.0,236.3,243.0,393.9,229.0,317.6,221.5,356.4,464.9,329.4,299.0,291.0,318.5,275.9,459.1,407.7,170.9,263.1,373.9,289.5,319.1,275.2,293.8,252.2,311.5,328.4,206.2,225.0,485.8,289.4,344.1,227.7,312.4,445.5,45.2,412.7,261.5,437.3,125.0,0.0,9.3,294.7,245.7,202.2,335.2,298.1,287.2,330.4,303.2,280.0,392.7,395.3,433.8,398.5,269.2,313.8,309.7,364.5,385.6,391.5,342.8,332.5,88.1,203.6,252.6,285.2,402.2,324.3,240.6,248.7,459.4,241.8,392.7,393.2,254.2,462.9,447.4,372.1,380.0,188.1,439.3,477.0,443.4,418.5,302.8,247.7,368.2,277.9,461.0,328.2,415.7,281.5,429.3,295.0,383.9,300.9,17.8,316.8,217.1,286.9,231.4,103.9,392.4,305.5,269.7,356.1,369.5,364.7,219.0,315.3,225.7,386.7,405.9,215.0,390.1,316.4,242.1,107.0,425.2,264.8,351.2,270.6,481.0,218.7,398.9,332.6,377.2,320.7,84.0,329.9,227.6,338.2
JX,416.5,1417.2,400.6,499.8,404.7,274.2,358.5,436.4,232.1,348.5,436.1,331.8,256.0,267.8,402.5,248.7,337.3,211.9,376.1,484.6,349.1,323.8,310.7,338.2,295.6,478.8,427.4,195.7,287.9,393.6,309.2,338.8,283.8,318.6,271.9,320.1,336.8,225.9,249.8,505.5,309.1,363.8,252.5,337.2,470.3,65.1,437.5,281.2,457.0,149.8,19.8,0.0,314.4,265.6,227.0,354.9,317.8,307.1,355.2,322.9,299.7,401.1,403.7,453.5,418.2,288.9,322.4,329.4,384.4,394.0,411.2,367.6,352.2,112.7,228.4,272.3,304.9,421.9,349.1,265.4,273.5,479.1,250.2,412.4,401.6,273.9,482.6,467.1,392.0,399.7,212.9,447.9,496.7,434.0,440.5,327.6,256.3,387.9,297.6,480.7,347.9,440.3,289.9,449.0,314.7,403.6,325.7,42.6,336.7,236.8,306.8,256.2,128.7,412.1,325.2,289.6,376.0,389.2,384.4,238.7,323.9,216.3,406.4,425.6,234.7,409.8,341.2,261.8,131.8,444.9,284.5,359.8,290.3,500.7,209.1,418.6,352.3,396.9,340.4,74.6,349.6,252.4,346.6
KA,274.1,1444.3,440.8,357.4,354.4,143.2,178.3,294.0,471.8,388.7,340.0,503.9,132.8,454.1,247.0,191.6,199.5,432.4,321.9,430.4,294.9,510.1,226.1,347.1,281.5,336.4,331.3,400.0,460.0,251.2,100.6,151.8,152.8,458.5,166.4,164.6,205.7,393.6,436.1,363.1,258.8,313.5,438.8,484.9,420.0,255.0,387.2,271.6,314.6,374.7,284.7,294.3,0.0,123.3,413.3,247.6,282.7,77.3,495.1,272.6,157.3,245.6,272.6,399.3,248.2,52.4,19.2,207.4,232.6,262.9,241.2,407.8,254.8,372.9,463.0,87.7,162.5,279.5,521.2,445.9,459.8,304.2,150.0,265.2,270.5,272.9,340.2,290.4,194.7,277.9,399.2,380.6,354.3,417.9,296.0,467.5,254.8,289.7,295.8,338.3,61.9,390.0,108.6,306.6,172.3,261.2,365.9,302.8,64.9,404.5,291.3,409.0,388.9,269.7,182.8,84.8,233.6,246.8,284.3,150.1,121.3,472.7,264.0,298.2,146.3,335.4,381.4,252.2,392.0,331.9,56.8,64.8,147.9,358.3,464.6,296.9,184.5,254.5,290.1,344.6,333.8,438.7,273.5
KD,275.0,1369.6,366.1,358.3,355.3,19.8,179.2,294.9,397.1,314.0,345.6,429.2,9.5,379.4,272.3,68.3,200.4,357.7,322.8,416.6,295.8,435.4,227.0,290.6,248.0,337.3,332.2,325.3,384.4,252.1,83.1,77.6,29.4,383.8,118.4,189.9,206.6,318.9,361.4,364.0,259.7,314.4,364.1,434.6,345.3,204.7,312.5,208.6,315.5,300.0,210.0,219.6,133.6,0.0,338.6,248.5,260.2,103.4,420.4,273.5,158.2,270.9,273.5,400.2,249.1,85.2,130.0,208.3,257.9,263.8,242.1,333.1,280.1,298.2,388.3,49.9,163.4,280.4,442.6,368.4,385.1,305.1,51.1,266.1,271.4,226.3,341.1,291.3,220.0,280.7,324.5,405.9,355.2,343.2,296.9,392.8,220.0,290.6,250.0,339.2,121.8,315.3,75.1,307.5,173.2,262.1,291.2,228.1,110.6,329.8,259.2,369.4,304.3,260.1,194.6,28.4,234.5,247.7,285.2,26.8,109.1,422.4,264.9,299.1,98.3,336.3,306.7,204.2,317.3,332.8,80.8,167.4,148.8,359.2,389.9,297.8,185.4,255.4,291.0,294.3,302.0,377.5,274.4
KK,513.1,1530.6,227.0,595.2,518.1,380.9,416.1,531.8,219.6,174.9,554.2,158.2,351.4,138.0,502.8,344.1,437.3,72.5,489.5,583.3,462.5,194.0,424.1,451.6,409.0,574.2,540.8,183.2,113.4,489.0,404.6,434.2,390.5,157.5,350.2,426.8,443.5,241.0,120.0,600.9,422.5,477.2,125.7,163.6,347.1,336.3,314.3,383.8,552.4,185.3,341.8,271.2,432.7,361.0,0.0,468.3,431.2,402.5,194.1,436.3,395.1,507.8,510.4,566.9,486.0,384.3,429.1,442.8,494.8,500.7,479.0,194.0,465.6,232.5,215.9,367.7,400.3,517.3,171.6,253.0,56.2,542.0,359.3,503.0,508.3,387.3,578.0,528.2,456.9,511.2,88.1,572.6,592.1,345.0,533.8,166.5,381.0,501.3,411.0,576.1,443.3,317.3,396.6,544.4,410.1,499.0,152.1,240.3,432.1,269.0,417.0,143.1,208.1,497.0,431.5,385.0,486.4,484.6,497.8,334.1,430.6,238.0,502.4,536.0,330.1,573.2,167.6,375.2,213.3,558.3,379.9,466.5,385.7,596.1,230.8,532.0,422.3,492.3,453.8,237.8,463.0,146.1,471.3
KN,261.4,1325.6,479.7,332.1,148.4,268.7,69.2,286.4,510.7,427.6,138.9,542.8,233.9,493.0,334.0,245.9,53.9,471.3,74.2,168.0,47.2,549.0,80.5,175.1,135.9,357.3,125.5,438.9,498.0,113.7,225.7,255.4,278.3,497.4,205.3,67.1,138.9,432.5,475.0,337.8,65.7,107.5,480.7,548.2,458.9,318.3,426.1,248.6,310.3,413.6,323.8,353.5,253.8,248.8,452.2,0.0,188.5,223.6,534.0,66.6,88.8,290.9,196.5,151.6,63.2,205.4,250.2,61.8,29.4,152.7,56.2,446.7,185.0,411.8,501.9,188.8,85.0,271.9,556.2,482.0,498.7,177.2,261.1,110.5,379.2,100.9,335.9,180.2,37.0,95.9,433.1,157.3,329.0,456.8,316.9,506.4,107.2,86.0,150.2,313.0,264.4,429.1,217.7,281.3,75.2,305.9,404.8,341.7,253.2,443.4,140.5,483.0,417.9,183.1,126.9,210.3,210.1,136.6,178.4,235.9,251.7,536.0,270.9,70.6,185.2,356.3,420.3,254.5,430.9,143.0,201.0,287.6,98.2,333.0,503.5,116.7,63.0,282.2,84.1,407.9,202.2,491.1,179.3
KS,365.3,1339.0,491.1,436.0,270.2,286.0,121.4,346.9,466.5,439.0,306.3,512.8,251.2,448.8,303.2,257.3,142.6,427.1,241.6,335.4,214.6,504.8,141.9,253.0,113.6,374.6,292.9,394.7,468.0,244.9,243.0,272.7,295.6,499.6,161.7,182.7,199.4,388.3,430.8,441.7,174.6,229.3,436.5,518.2,470.3,274.1,437.5,60.0,414.2,369.4,279.6,309.3,271.1,266.1,408.0,190.7,0.0,240.9,536.2,188.4,151.0,308.2,266.3,319.0,200.7,222.7,267.5,148.1,200.1,256.6,193.7,458.1,41.6,367.6,457.7,206.1,102.3,332.4,526.2,437.8,454.5,297.9,272.5,258.9,308.7,161.1,439.8,284.1,174.5,263.3,388.9,324.7,432.9,468.2,336.3,508.6,154.8,253.4,98.5,416.9,281.7,440.5,235.0,385.2,115.4,299.4,416.2,297.5,270.5,399.2,218.4,485.2,373.7,252.9,187.4,227.6,314.0,240.5,131.6,247.3,269.0,491.8,317.5,241.3,182.6,373.6,431.7,65.9,386.7,310.4,218.3,304.9,141.6,436.9,459.3,284.1,127.6,326.5,205.9,363.7,108.9,446.9,47.3
KY,249.8,1420.0,416.5,333.1,330.1,143.3,154.0,269.7,447.5,364.4,320.4,479.6,108.5,429.8,247.1,167.3,175.2,408.1,297.6,406.1,270.6,485.8,201.8,322.8,257.2,312.1,307.0,375.7,434.8,226.9,90.6,130.0,152.9,434.2,142.1,164.7,181.4,369.3,411.8,338.8,234.5,289.2,417.5,485.0,395.7,255.1,362.9,232.3,290.3,350.4,260.6,290.3,64.7,123.4,389.0,223.3,258.4,0.0,470.8,248.3,133.0,245.7,248.3,375.0,223.9,39.2,83.9,183.1,232.7,238.6,216.9,383.5,254.9,348.6,438.7,63.4,138.2,255.2,496.9,418.8,435.5,279.9,150.1,240.9,246.2,248.6,315.9,266.1,194.8,253.6,369.9,380.7,330.0,393.6,273.8,443.2,254.9,265.4,271.5,314.0,51.9,365.7,92.3,282.3,148.0,236.9,341.6,278.5,63.1,380.2,291.4,384.7,354.7,234.9,169.4,84.9,209.3,222.5,260.0,125.8,111.3,472.8,240.3,273.9,122.0,311.1,357.1,227.9,367.7,307.6,34.8,105.8,123.6,334.0,440.3,272.6,160.2,230.2,265.8,344.7,309.5,427.9,249.2
LL,507.5,1525.0,221.4,589.6,512.5,375.3,410.5,526.2,303.3,169.3,548.6,172.0,345.8,221.7,497.2,338.5,431.7,142.4,483.9,577.7,456.9,277.7,418.5,446.0,403.4,568.6,535.2,266.9,127.2,483.4,399.0,428.6,384.9,25.8,344.6,421.2,437.9,324.7,203.7,595.3,416.9,471.6,209.4,177.4,341.5,330.7,308.7,378.2,546.8,269.0,336.2,365.9,427.1,355.4,157.1,462.7,425.6,396.9,0.0,430.7,389.5,502.2,504.8,561.3,480.4,378.7,423.5,437.2,489.2,495.1,473.4,188.4,460.0,316.2,299.6,362.1,394.7,511.7,185.4,336.7,203.6,536.4,353.7,497.4,502.7,381.7,572.4,522.6,451.3,505.6,171.8,567.0,586.5,339.4,528.2,17.6,375.4,495.7,405.4,570.5,437.7,311.7,391.0,538.8,404.5,493.4,146.5,354.1,426.5,352.7,411.4,49.9,291.8,491.4,425.9,379.4,480.8,479.0,492.2,328.5,425.0,321.7,496.8,530.4,324.5,567.6,162.0,369.6,297.0,552.7,374.3,460.9,380.1,590.5,314.5,526.4,416.7,486.7,448.2,321.5,457.4,229.8,465.7
LX,273.8,1272.4,453.8,344.5,81.7,302.5,103.0,332.1,470.8,401.7,151.3,517.1,267.7,453.1,346.4,279.7,81.8,431.4,86.6,180.4,59.6,509.1,55.2,121.9,103.1,391.1,137.9,399.0,472.3,162.0,259.5,289.2,312.1,503.9,239.1,132.6,172.4,392.6,435.1,350.2,12.5,40.8,440.8,522.5,433.0,278.4,400.2,253.3,322.7,373.7,283.9,313.6,287.6,282.6,412.3,65.4,195.0,257.4,540.5,0.0,154.3,324.7,221.2,164.0,128.7,239.2,284.0,73.9,94.9,165.1,121.7,420.8,165.9,371.9,462.0,222.6,118.8,301.9,530.5,442.1,458.8,189.6,294.9,122.9,391.6,47.7,348.3,192.6,102.5,108.3,393.2,169.7,341.4,430.9,352.8,512.9,54.0,98.4,109.5,325.4,298.2,403.2,251.5,293.7,109.0,376.8,378.9,301.8,287.0,403.5,87.3,489.5,378.0,207.8,183.9,244.1,222.5,149.0,145.6,269.7,285.5,496.1,283.3,136.1,219.0,390.1,394.4,259.2,391.0,155.4,234.8,321.4,158.1,345.4,463.6,129.1,96.8,294.6,17.4,368.0,161.5,451.2,160.2
LY,214.2,1373.7,399.4,284.9,230.5,188.4,54.4,195.8,430.4,347.3,187.3,462.5,153.6,412.7,286.8,165.6,75.6,391.0,173.1,266.9,146.1,468.7,102.2,223.2,157.6,277.0,173.9,358.6,417.7,93.8,145.4,175.1,198.0,417.1,125.0,31.6,48.3,352.2,394.7,290.6,134.9,189.6,400.4,467.9,378.6,238.0,345.8,218.9,263.1,333.3,243.5,273.2,173.5,168.5,371.9,98.8,158.8,143.3,453.7,148.7,0.0,210.6,115.2,250.5,90.8,125.1,169.9,83.5,108.2,105.5,83.8,366.4,155.3,331.5,421.6,108.5,38.6,181.3,475.9,401.7,418.4,146.8,180.8,107.8,211.1,149.0,288.7,133.0,61.7,122.4,352.8,256.2,281.8,376.5,236.6,426.1,155.3,132.3,171.9,265.8,184.1,348.8,137.4,234.1,48.4,215.3,324.5,261.4,172.9,363.1,188.6,402.7,337.6,101.8,36.3,130.0,162.9,89.4,160.4,155.6,171.4,455.7,166.4,149.4,104.9,276.0,340.0,210.8,350.6,174.5,120.7,207.3,9.3,285.8,423.2,139.5,60.6,175.4,166.2,327.6,209.9,410.8,149.6
MA,142.7,1312.3,502.7,227.9,378.3,291.7,202.2,182.7,533.7,450.6,324.3,565.8,256.9,516.0,103.3,268.9,223.4,494.3,345.8,435.3,318.8,572.0,250.0,371.0,305.4,247.8,295.0,461.9,521.0,224.1,248.7,278.4,301.3,520.4,228.3,212.9,178.6,455.5,498.0,233.6,282.7,337.4,500.7,571.2,481.9,341.3,449.1,322.7,146.5,436.6,346.8,376.5,276.8,271.8,475.2,271.5,306.6,246.6,557.0,296.5,181.2,0.0,245.5,423.2,272.1,228.4,273.2,231.3,280.9,212.9,265.1,469.7,303.1,434.8,524.9,211.8,186.4,153.7,579.2,505.0,521.7,249.8,281.7,238.1,102.4,296.8,172.1,236.0,243.0,250.8,456.1,428.9,252.7,479.8,209.5,529.4,303.1,262.6,319.7,208.8,287.4,451.9,240.7,160.2,196.2,129.8,427.8,364.7,276.2,466.4,339.6,506.0,440.9,232.1,217.6,233.3,195.5,219.7,308.2,258.9,274.7,559.0,225.9,322.1,208.2,246.8,443.3,314.1,453.9,277.5,224.0,310.6,171.8,220.5,526.5,269.8,208.4,123.1,314.0,430.9,357.7,514.1,297.4
MH,240.1,1398.4,516.2,310.8,330.1,305.2,174.1,242.7,532.0,464.1,208.5,613.7,270.4,549.7,307.0,282.4,195.3,528.0,206.3,314.8,197.0,605.7,221.9,342.9,277.3,336.4,199.8,495.6,568.9,119.7,262.2,291.9,314.8,533.9,241.8,133.0,72.3,469.0,531.7,316.5,247.4,289.2,537.4,619.1,495.4,354.8,462.6,336.2,289.0,470.3,360.3,369.7,290.3,285.3,508.9,200.2,278.5,260.1,570.5,248.3,119.6,270.0,0.0,283.7,192.2,241.9,286.7,203.2,209.6,131.4,185.2,483.2,275.0,448.3,528.3,225.3,158.3,228.2,627.1,521.3,555.4,172.7,295.2,133.7,357.9,268.7,314.6,158.9,163.1,146.4,489.8,289.4,307.7,493.3,296.0,542.9,275.0,158.2,291.6,291.7,300.9,465.6,254.2,260.0,168.1,262.2,441.3,378.2,289.7,479.9,311.5,520.1,464.3,26.3,83.8,246.8,173.8,115.3,280.1,272.4,288.2,550.4,249.6,250.8,221.7,335.4,456.8,327.6,498.3,200.4,237.5,324.1,129.0,311.7,540.0,165.4,180.3,260.9,265.8,444.4,329.6,547.8,269.3
MM,281.5,1409.9,591.3,352.2,232.7,425.6,226.6,358.0,608.3,539.2,71.3,654.6,390.8,590.6,354.1,402.8,211.3,568.9,83.8,80.4,99.6,646.6,192.7,259.4,240.6,456.8,108.6,536.5,609.8,187.9,382.6,412.3,435.2,641.4,362.2,224.5,198.3,530.1,572.6,357.9,150.0,191.8,578.3,660.0,570.5,415.9,537.7,390.8,330.4,511.2,421.4,451.1,410.7,405.7,549.8,157.3,332.5,380.5,678.0,150.9,245.6,390.4,247.1,0.0,220.6,362.3,407.1,211.4,186.8,191.0,213.6,558.3,303.4,509.4,599.5,345.7,242.4,327.8,668.0,579.6,596.3,160.3,418.0,148.8,399.3,185.2,356.0,176.7,194.4,134.2,530.7,5.7,349.1,568.4,416.4,650.4,191.5,124.3,247.0,333.1,421.3,540.7,374.6,301.4,232.6,384.5,516.4,439.3,410.1,541.0,224.8,627.0,515.5,233.7,209.8,367.2,248.4,174.9,283.1,392.8,408.6,633.6,291.0,228.0,342.1,455.8,531.9,396.7,528.5,126.1,357.9,444.5,255.0,353.1,601.1,155.0,220.4,302.3,168.4,505.5,299.0,588.7,297.7
MT,279.0,1371.3,489.6,349.7,201.0,278.6,88.5,287.7,520.6,437.5,191.5,552.7,243.8,502.9,351.6,255.8,73.2,481.2,126.8,220.6,99.8,558.9,99.8,220.8,155.2,367.2,178.1,448.8,507.9,115.0,235.6,265.3,288.2,507.3,215.2,68.4,140.2,442.4,484.9,355.4,118.3,160.1,490.6,558.1,468.8,328.2,436.0,267.9,327.9,423.5,333.7,363.4,263.7,258.7,462.1,52.5,207.8,233.5,543.9,119.2,90.1,300.8,197.8,204.2,0.0,215.3,260.1,81.1,61.9,170.3,6.7,456.6,204.3,421.7,511.8,198.7,104.3,273.2,566.1,491.9,508.6,211.6,271.0,163.1,301.3,146.6,353.5,197.8,38.3,148.5,443.0,209.9,346.6,466.7,328.9,516.3,152.9,138.6,169.5,330.6,274.3,439.0,227.6,298.9,94.5,307.2,414.7,351.6,263.1,453.3,186.2,492.9,427.8,184.4,128.2,220.2,227.7,154.2,197.7,245.8,261.6,545.9,288.5,65.4,195.1,366.2,430.2,273.8,440.8,195.6,210.9,297.5,99.5,350.6,513.4,169.3,82.3,299.8,136.7,417.8,221.5,501.0,198.6
MW,222.8,1391.8,388.3,304.9,301.9,115.1,125.8,241.5,419.3,336.2,292.2,451.4,80.3,401.6,212.5,139.1,147.0,379.9,269.4,363.2,242.4,457.6,173.6,294.6,229.0,283.9,278.8,347.5,406.6,198.7,72.1,101.8,124.7,406.0,113.9,136.5,153.2,341.1,383.6,310.6,206.3,261.0,389.3,456.8,367.5,226.9,334.7,208.3,262.1,322.2,232.4,262.1,48.3,95.2,360.8,195.1,230.2,49.2,442.6,220.1,104.8,217.5,220.1,346.8,195.7,0.0,44.7,154.9,204.5,210.4,188.7,355.3,226.7,320.4,410.5,35.2,110.0,227.0,464.8,390.6,407.3,251.7,124.3,212.7,218.0,220.4,287.7,237.9,166.6,227.3,341.7,352.5,301.8,365.4,243.5,415.0,226.7,237.2,243.3,285.8,79.2,337.7,64.1,254.1,119.8,208.7,313.4,250.3,90.4,352.0,260.0,391.6,326.5,206.7,141.2,56.7,196.1,194.3,231.8,97.6,98.1,444.6,212.1,245.7,93.8,282.9,328.9,199.7,339.5,279.4,4.4,82.1,95.4,305.8,412.1,244.4,132.0,202.0,237.6,316.5,281.3,399.7,221.0
MZ,280.3,1450.5,447.0,363.6,360.6,173.8,184.5,300.2,478.0,394.9,346.2,510.1,139.0,460.3,277.6,197.8,205.7,438.6,328.1,436.6,301.1,516.3,232.3,353.3,287.7,342.6,337.5,406.2,465.3,257.4,73.1,124.3,183.4,464.7,172.6,195.2,211.9,399.8,442.3,369.3,265.0,319.7,448.0,515.5,426.2,285.6,393.4,266.9,320.8,380.9,290.9,320.8,17.2,153.9,419.5,253.8,288.9,73.9,501.3,278.8,163.5,276.2,278.8,405.5,254.4,58.6,0.0,213.6,263.2,269.1,247.4,414.0,285.4,379.1,469.2,93.9,168.7,285.7,523.5,449.3,466.0,310.4,180.6,271.4,276.7,279.1,346.4,296.6,225.3,284.1,400.4,411.2,360.5,424.1,304.3,473.7,285.4,295.9,302.0,344.5,34.4,396.2,81.1,312.8,178.5,267.4,372.1,309.0,45.6,410.7,321.9,450.9,385.2,265.4,189.0,115.4,239.8,253.0,290.5,156.3,93.8,503.3,270.8,304.4,152.5,341.6,387.6,258.4,398.2,338.1,63.0,37.3,154.1,364.5,470.8,303.1,190.7,260.7,296.3,375.2,340.0,458.4,279.7
NE,305.5,1290.1,439.5,376.2,146.9,228.5,29.0,289.4,470.5,387.4,183.0,502.6,193.7,452.8,245.7,205.7,7.8,431.1,118.3,212.1,91.3,508.8,18.6,139.6,74.0,317.1,169.6,398.7,457.8,142.3,185.5,215.2,238.1,457.2,165.1,95.7,141.9,392.3,434.8,381.9,51.3,106.0,440.5,508.0,418.7,278.1,385.9,208.4,354.4,373.4,283.6,313.3,213.6,208.6,412.0,81.8,148.3,183.4,493.8,65.1,93.5,250.7,208.8,195.7,91.8,165.2,210.0,0.0,91.2,196.8,84.8,406.5,136.8,371.6,461.7,148.6,44.8,274.9,516.0,441.8,458.5,221.3,220.9,154.6,251.2,65.4,380.0,224.3,65.6,140.0,392.9,201.4,373.1,416.6,276.7,466.2,71.7,130.1,88.3,357.1,224.2,388.9,177.5,325.4,35.0,241.9,364.6,301.5,213.0,403.2,105.0,442.8,377.7,195.4,129.9,170.1,254.2,180.7,116.5,195.7,211.5,495.8,260.0,132.4,145.0,316.1,380.1,214.3,390.7,187.1,160.8,247.4,84.1,377.1,463.3,160.8,22.8,269.0,82.6,367.7,140.3,450.9,131.1
