from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
JX,89.6,257.4,119.4,126.9,126.1,21.3,89.6,254.0,95.5,75.1,264.8,190.6,118.2,75.1,152.8,141.8,145.7,90.1,102.3,113.9,120.2,111.1,129.5,237.5,154.3,91.4,178.4,282.6,142.2,81.4,247.2,50.1,103.0,218.0,90.3,26.1,105.0,68.6,216.9,116.3,257.2,136.9,104.0,56.9,263.0,0.0,91.5,272.8,205.8,153.3,275.3,206.1,194.7,246.3,81.2,167.3,180.6,98.7,118.4,158.8,72.0,214.3,237.6,153.1,65.0,76.6,200.4,178.7,124.7,215.3,159.0,139.4,81.8,182.8,141.0,53.1,278.0,182.2,28.8,56.1,121.8,219.7,40.0,134.8,189.1,106.8,249.1,109.4,108.5,252.3,108.0,68.6,190.4,172.2,11.8,164.7,198.0,129.8,75.2,166.0,132.8,149.8,112.9,1813.6,64.8,211.9,97.3,219.8,107.2,147.1,148.3,234.6,242.8,158.1,169.0,94.0,34.2,96.6,148.6,214.8,139.0,147.0,219.2,160.5,66.0,212.3,45.4,97.9,118.4,219.6,84.0,58.3,177.4,71.0,170.7,141.8,62.2,186.4,206.2,118.0,152.0,211.5,147.3
KE,1.9,289.0,177.2,195.6,174.1,86.1,83.6,285.6,166.2,124.7,296.4,219.7,27.6,155.9,131.4,171.1,203.5,163.6,59.2,83.9,149.5,77.6,74.5,269.1,75.4,162.1,119.4,319.4,196.9,132.3,285.1,71.8,134.6,249.6,139.9,106.9,179.4,137.5,267.4,73.2,191.7,168.5,74.0,115.0,197.5,80.7,0.0,304.4,255.4,180.2,306.9,256.6,226.3,277.9,130.8,198.9,210.7,138.4,122.7,67.2,28.9,245.9,269.2,183.2,94.3,138.4,232.0,206.8,162.6,246.9,96.1,124.4,20.7,201.9,84.7,133.9,309.6,213.8,90.7,136.9,149.6,251.3,102.9,69.3,220.7,180.3,183.6,17.8,112.8,289.1,53.4,56.5,169.0,108.4,92.6,192.5,248.5,63.6,86.8,221.9,101.8,181.4,98.2,1789.5,114.4,243.5,129.5,270.3,175.9,210.2,124.2,285.1,274.4,215.9,200.6,64.0,115.0,5.0,117.6,251.6,108.0,184.9,250.8,192.1,77.6,263.9,68.3,111.7,150.0,251.2,157.5,127.0,209.0,49.9,137.5,51.2,111.8,165.0,255.8,172.7,118.9,241.6,197.8
KN,309.8,51.6,211.4,181.6,220.9,302.4,255.7,76.7,206.5,197.0,125.2,160.7,318.3,226.2,415.1,208.1,192.0,208.2,342.9,247.4,237.5,280.7,339.9,73.2,268.5,210.4,232.6,257.2,227.6,241.4,287.2,289.0,187.3,111.4,189.8,245.5,194.6,225.0,281.5,349.6,426.8,190.0,257.3,246.4,432.6,281.7,307.9,0.0,152.6,250.2,43.0,281.9,131.9,111.9,190.9,167.4,166.1,211.6,225.6,240.6,336.9,113.3,71.4,165.5,278.1,245.6,119.9,181.2,250.5,126.4,213.2,231.9,328.7,241.2,276.7,253.7,62.3,152.5,279.2,241.0,208.5,97.9,256.3,309.0,131.3,192.2,418.7,290.0,235.5,245.4,327.7,320.0,457.0,245.5,269.8,162.7,414.3,301.8,269.6,146.1,228.5,182.4,252.4,1816.0,209.2,124.0,219.1,303.1,202.6,154.8,351.7,297.4,99.3,179.8,157.9,267.3,268.5,302.8,212.7,254.8,222.3,272.8,111.9,166.4,277.0,111.5,320.0,258.7,171.1,98.1,214.3,259.1,143.0,290.3,247.5,295.1,212.4,440.2,152.7,197.6,206.2,157.9,367.3
KR,275.7,90.9,228.4,196.5,186.8,268.3,221.6,100.7,221.4,162.9,92.2,157.7,284.2,241.1,407.3,228.2,202.4,217.7,308.8,213.3,225.5,273.6,305.8,52.2,234.4,225.3,198.5,330.4,235.2,256.3,341.9,257.3,202.2,108.4,155.7,211.4,160.5,239.9,336.2,315.5,441.7,191.5,223.2,212.3,447.5,247.6,273.8,87.8,0.0,251.6,60.1,343.4,124.8,117.6,156.8,161.4,167.7,177.5,191.5,206.5,302.8,113.5,117.8,131.4,244.0,260.5,115.2,196.1,264.3,92.3,179.1,197.8,294.6,247.4,242.6,271.0,81.6,149.5,245.1,254.0,176.7,94.9,222.2,274.9,128.3,207.1,433.6,295.9,201.4,300.1,293.6,285.9,449.2,211.4,235.7,128.6,380.2,267.7,235.5,172.0,194.4,197.3,218.3,1793.9,175.1,121.0,185.0,357.8,217.5,169.7,317.6,352.1,96.3,191.5,165.3,233.2,234.4,268.7,178.6,309.5,188.2,286.6,77.8,173.8,242.9,131.5,285.9,241.6,186.0,113.0,229.2,274.0,140.0,256.2,213.4,261.0,178.3,432.4,0.4,163.5,172.1,123.8,333.2
KT,173.7,228.4,77.0,64.7,218.8,127.0,200.9,225.0,129.8,167.8,254.0,141.1,203.3,109.4,203.0,58.2,86.0,85.7,171.3,213.9,36.6,212.7,233.8,199.6,251.1,125.7,274.5,135.5,196.2,122.0,162.9,161.4,119.7,189.8,183.0,118.8,213.3,141.3,141.3,162.6,358.8,89.9,204.0,140.1,364.6,141.1,175.6,231.0,256.5,0.0,237.4,167.7,175.8,220.0,173.9,139.4,151.1,215.6,229.7,242.9,174.1,191.1,232.4,148.7,77.7,90.9,167.5,119.0,60.0,168.3,255.1,232.1,156.7,53.5,234.1,85.5,249.0,151.9,148.0,128.8,156.1,186.8,108.1,236.4,162.8,102.4,350.7,193.5,219.8,105.2,183.1,143.0,240.6,265.3,129.2,199.0,233.7,213.0,190.1,121.8,232.8,114.4,211.8,1747.4,157.5,178.2,170.0,203.5,45.0,102.9,198.5,188.7,209.9,98.4,122.0,201.9,106.8,180.7,254.6,130.5,239.0,38.6,192.9,113.5,177.3,151.0,134.3,190.7,103.1,190.6,79.6,111.0,151.1,171.0,263.4,218.6,154.9,236.6,256.9,207.9,248.1,155.3,183.0
KV,304.6,30.7,205.6,180.5,215.7,297.2,250.5,62.3,199.3,191.8,78.2,117.6,313.1,219.0,385.2,201.9,179.6,208.3,337.7,242.2,203.4,273.5,334.7,30.1,263.3,203.2,227.4,308.3,195.1,234.2,319.8,286.2,180.5,68.3,177.3,240.3,189.4,221.3,314.1,342.3,419.6,157.3,252.1,241.2,425.4,276.5,302.7,52.6,109.5,229.5,0.0,321.3,88.8,93.4,185.7,124.3,127.6,206.4,220.4,235.4,331.7,70.2,97.5,145.1,272.9,238.4,76.8,174.0,250.6,121.2,208.0,226.7,323.5,227.0,271.5,248.7,21.4,109.4,273.8,233.8,192.1,54.8,251.1,303.8,88.2,192.3,411.5,284.8,230.3,278.0,322.5,314.8,422.8,240.3,264.6,157.5,409.1,292.6,264.4,131.9,223.3,175.2,247.2,1838.9,204.0,80.9,217.2,338.3,201.5,160.8,346.5,330.0,56.2,168.7,125.2,262.1,263.3,297.6,207.5,287.4,217.1,272.9,106.2,133.7,271.8,93.1,314.8,251.5,163.9,114.3,214.4,251.9,99.9,285.1,242.3,289.9,207.2,418.8,109.9,213.5,201.0,152.7,358.4
KW,288.4,296.1,207.0,230.0,333.5,241.7,307.4,324.3,239.4,282.5,353.7,278.2,318.0,219.4,317.7,200.6,233.3,177.7,286.0,327.0,181.6,318.0,348.5,294.7,380.0,235.3,383.8,64.9,296.4,226.6,63.6,276.1,224.6,280.5,297.7,233.5,312.1,253.8,122.6,281.9,464.1,255.2,317.1,244.7,469.9,251.1,290.3,280.1,355.3,176.5,323.2,0.0,311.3,309.8,288.6,289.2,268.2,323.6,336.2,357.6,288.8,330.9,281.5,240.7,192.4,200.9,289.3,266.3,135.4,324.9,364.4,346.8,271.4,195.2,347.9,195.5,316.7,295.1,262.5,240.7,265.7,308.6,222.8,341.7,251.6,194.4,456.0,308.2,326.3,36.7,297.8,257.7,355.3,379.1,239.2,299.2,192.7,323.7,295.4,218.7,345.9,256.9,338.6,1644.8,272.2,316.8,282.3,92.6,212.8,252.7,313.2,89.4,331.7,245.7,283.2,307.2,216.8,295.4,363.9,51.2,352.1,147.2,281.7,274.7,302.8,272.8,249.0,296.0,225.5,296.3,171.6,221.0,239.9,285.7,378.1,333.3,269.6,342.8,355.8,295.5,357.4,299.1,123.4
LF,234.5,101.3,130.8,116.7,193.2,216.3,209.7,99.6,128.2,169.3,84.6,102.2,247.1,147.9,325.6,134.3,104.8,129.9,266.2,219.7,143.8,202.4,279.6,74.8,237.5,132.1,204.9,270.2,153.9,176.6,294.7,201.6,109.4,52.9,154.8,173.0,166.9,150.2,276.0,280.2,348.5,93.5,229.6,173.9,354.3,211.8,232.6,122.0,126.9,180.7,98.2,299.5,0.0,60.0,163.2,63.4,112.2,183.9,197.9,212.9,261.6,19.5,86.8,116.2,200.3,167.3,49.6,102.9,172.2,98.7,185.5,204.2,253.4,151.5,249.0,177.1,119.7,73.8,192.9,162.7,124.3,50.5,183.8,226.1,53.4,113.9,340.4,214.7,207.8,239.9,251.0,244.3,363.2,217.8,220.8,135.0,341.8,221.1,179.8,78.4,200.8,104.1,196.1,1910.5,166.0,65.5,151.1,300.2,136.1,99.9,306.4,320.5,73.6,93.9,97.7,191.6,198.4,227.5,185.0,262.3,194.6,209.1,83.5,89.2,187.2,79.2,230.2,180.4,92.8,68.8,136.0,180.8,46.4,214.6,219.8,249.8,169.2,359.2,127.3,172.2,178.5,130.2,291.1
LH,237.9,96.7,161.8,141.3,149.0,230.5,183.8,113.9,162.1,125.1,40.4,89.9,246.4,185.6,343.2,177.1,148.0,153.2,271.0,175.5,197.2,235.8,268.0,76.0,196.6,166.0,160.7,306.1,155.7,192.6,323.4,217.1,160.2,40.6,117.9,173.6,122.7,175.7,310.0,277.7,367.1,118.1,185.4,174.5,372.9,209.8,236.0,118.6,97.0,209.9,65.9,328.2,43.1,0.0,119.0,96.6,94.2,139.7,153.7,168.7,265.0,24.5,130.0,93.6,206.2,201.2,84.3,146.1,200.9,54.5,141.3,160.0,256.8,194.7,204.8,204.1,87.4,81.7,207.3,189.8,134.7,62.3,184.4,237.1,60.5,142.6,359.0,218.1,163.6,275.8,255.8,248.1,380.8,173.6,197.9,90.8,342.4,229.9,197.7,104.2,156.6,168.0,180.5,1891.0,137.3,53.2,150.5,361.4,162.3,123.8,279.8,349.2,43.7,137.1,86.0,195.4,196.6,230.9,140.8,291.0,150.4,223.2,40.0,94.5,205.1,100.6,248.1,203.8,136.6,112.0,164.7,209.8,72.2,218.4,175.6,223.2,140.5,368.3,97.4,125.7,134.3,86.0,295.4
LO,134.0,219.4,117.6,124.6,44.8,112.1,79.9,224.8,85.3,6.1,227.8,97.1,146.6,109.1,210.6,163.9,143.9,132.4,165.7,90.9,142.3,101.9,179.1,199.5,107.7,102.5,97.1,294.2,69.4,72.7,219.5,101.1,65.0,147.3,9.0,54.5,23.7,77.9,242.2,179.7,248.0,98.9,100.8,55.4,253.8,90.7,132.1,234.8,124.5,173.0,212.7,231.4,156.7,196.9,0.0,129.3,87.1,47.3,69.8,105.1,161.1,162.7,199.6,87.1,87.1,119.9,162.4,137.2,168.0,157.9,77.7,58.1,152.9,194.7,141.2,96.4,240.0,123.5,92.4,90.3,76.9,175.7,65.3,125.6,139.7,104.4,239.9,114.2,79.7,263.9,150.5,143.8,248.2,110.0,78.8,73.5,223.3,120.6,79.3,148.2,89.9,111.8,66.3,1850.9,18.2,135.7,59.9,245.1,150.5,133.7,216.2,259.9,198.8,156.3,111.6,91.1,77.5,127.0,77.2,226.4,83.7,190.3,169.8,103.1,86.7,178.4,129.7,63.9,80.4,181.6,127.3,101.6,139.4,114.1,89.4,159.6,21.4,244.2,124.9,45.2,70.7,145.5,172.6
LU,203.1,135.8,90.3,75.7,167.1,184.9,168.7,134.1,110.7,129.1,134.7,53.6,215.7,130.4,292.3,80.4,64.3,102.7,234.8,179.7,110.5,171.0,248.2,109.3,196.5,114.6,180.9,308.3,112.9,136.1,272.9,170.2,77.6,64.9,130.8,141.6,126.5,115.3,277.0,241.5,317.1,52.5,189.6,153.4,322.9,193.9,201.2,155.5,142.7,141.9,130.3,277.7,77.4,94.2,139.2,0.0,64.3,158.9,173.9,188.9,230.2,72.0,120.3,75.2,167.0,143.7,83.1,71.5,150.4,74.7,161.5,180.2,222.0,114.4,219.0,138.3,151.8,14.8,161.7,129.4,83.3,85.0,152.4,194.7,49.0,92.1,309.0,193.3,167.6,278.0,219.6,212.9,329.9,193.8,182.0,111.0,310.4,193.7,148.4,62.0,176.8,72.7,155.1,1910.1,125.0,53.3,106.8,310.9,95.6,27.1,275.0,298.7,108.1,52.1,56.7,160.2,159.6,196.1,161.0,240.5,170.6,172.7,79.1,48.2,155.8,99.1,198.8,152.7,61.4,102.3,114.2,163.8,60.1,183.2,195.8,218.4,128.2,317.4,142.8,112.0,154.5,86.5,263.4
ME,203.2,156.3,83.8,94.3,102.7,196.0,157.8,183.1,91.8,82.0,129.9,9.9,215.8,115.3,283.9,146.8,110.1,80.6,234.9,166.6,127.8,171.1,259.1,135.6,187.0,95.7,151.8,280.8,67.4,123.4,245.4,170.3,89.9,60.1,106.0,130.5,62.1,114.7,257.7,241.6,317.2,71.1,176.5,131.4,323.0,166.7,201.3,178.2,123.3,162.9,125.5,250.2,120.7,89.4,75.9,76.2,0.0,105.2,127.7,159.8,230.3,105.3,177.8,17.4,163.1,130.9,140.6,115.4,122.9,56.6,132.4,116.0,222.1,190.7,195.9,126.1,147.0,61.3,172.8,128.8,64.4,121.9,141.3,194.8,81.3,64.6,309.1,193.4,137.6,250.5,219.7,213.0,321.5,164.7,154.8,49.2,299.3,193.8,148.5,125.0,147.7,90.0,145.6,1882.6,94.2,48.5,89.5,283.4,115.3,112.7,270.9,271.2,103.3,122.5,39.0,160.3,147.4,196.2,131.9,213.0,141.5,145.2,79.3,47.5,155.9,160.2,198.9,143.2,58.6,159.8,86.7,148.8,93.0,183.3,147.3,214.3,97.4,309.0,123.8,64.7,125.4,43.6,252.3
MK,126.9,243.9,152.0,149.1,47.7,90.7,64.4,248.5,109.8,44.0,246.4,126.4,149.8,143.5,222.2,208.6,178.3,139.5,158.6,75.4,189.6,94.8,172.0,223.7,92.2,113.7,97.7,335.9,72.3,107.1,261.2,97.7,89.9,176.6,76.7,96.2,53.0,113.2,283.9,165.3,240.9,123.4,85.3,89.8,246.7,86.2,125.0,259.3,171.8,217.7,242.0,273.1,181.2,205.9,50.1,153.8,116.4,0.0,52.9,91.2,159.4,186.4,224.1,112.6,134.4,162.9,186.9,161.7,187.2,173.1,78.3,41.2,145.8,236.2,114.7,139.4,263.5,147.2,67.5,124.7,100.6,199.4,107.0,118.5,163.4,128.9,232.8,107.1,62.8,305.6,143.4,148.0,259.8,109.1,98.1,102.8,265.0,110.6,78.3,165.8,73.0,136.3,50.8,1864.1,69.3,165.0,84.4,289.4,170.1,158.2,198.8,301.6,219.8,173.9,135.3,95.3,120.5,119.9,73.7,268.1,66.8,209.5,193.5,126.8,85.7,202.9,128.7,64.0,104.9,206.1,151.0,144.3,163.9,118.3,72.5,142.2,66.7,247.3,172.3,69.9,71.3,165.3,218.0
MM,125.9,259.3,172.9,164.5,70.2,126.6,30.0,255.9,125.2,61.9,268.9,148.9,129.5,144.9,206.5,218.0,199.2,160.3,148.3,59.0,199.0,84.5,176.4,239.4,75.8,129.1,94.4,352.1,111.0,128.8,277.4,63.3,104.9,199.1,102.5,112.4,75.5,131.1,300.1,155.0,230.6,138.8,68.9,110.7,236.4,105.9,124.0,274.7,192.6,229.7,264.5,289.3,196.6,228.4,68.0,169.2,138.9,52.5,0.0,72.1,138.9,201.1,239.5,128.7,143.8,164.3,202.3,177.1,202.6,195.6,75.1,22.1,144.8,251.4,98.3,159.1,279.9,165.1,103.4,145.6,118.1,217.3,123.2,108.2,181.3,144.3,222.5,106.1,9.8,321.8,133.1,131.6,248.4,90.0,117.8,125.3,281.2,100.3,43.9,181.2,53.9,151.7,34.4,1866.9,84.3,187.5,99.8,305.6,185.5,164.3,201.6,317.8,240.4,189.3,153.2,78.9,140.2,118.9,54.6,284.3,47.7,224.9,211.4,144.7,51.3,218.3,94.3,81.9,120.3,221.5,166.4,163.7,179.3,101.9,53.4,145.0,82.1,231.6,192.7,87.8,68.1,187.1,234.2
MY,69.1,278.4,182.6,183.6,106.8,153.4,73.0,275.0,144.3,89.4,285.8,185.5,87.2,164.0,197.9,238.4,206.3,179.4,125.7,52.8,216.8,67.0,134.1,258.5,37.0,148.2,52.1,371.2,138.5,149.7,296.5,111.2,124.0,235.7,104.6,131.5,112.1,139.9,319.2,139.7,201.1,157.9,58.3,132.4,206.9,148.0,67.2,293.8,220.1,247.5,296.3,308.4,215.7,266.0,95.5,188.3,175.5,80.0,64.3,0.0,96.2,231.8,258.6,156.2,161.6,183.4,221.4,196.2,221.7,227.0,28.8,57.1,88.0,269.2,59.5,173.4,299.0,192.6,130.7,152.4,139.0,240.7,142.3,78.7,208.8,163.4,193.0,49.3,54.4,340.9,110.5,123.8,235.5,47.7,159.9,160.2,300.3,80.6,89.4,207.2,43.4,170.8,39.8,1828.1,103.8,224.1,118.9,322.1,204.6,192.7,162.8,336.9,263.8,208.4,180.7,72.7,154.5,62.1,50.8,303.4,49.6,244.0,238.9,172.2,96.8,237.4,135.6,109.4,139.4,240.6,185.5,170.5,198.4,95.7,70.2,106.2,101.2,231.5,220.5,114.3,51.6,214.6,249.6
NB,17.0,308.0,190.7,198.2,197.4,93.7,101.8,304.6,166.8,146.4,315.4,238.7,46.6,146.4,102.4,179.6,217.0,161.4,30.2,83.3,158.0,92.3,57.4,288.1,94.4,162.7,130.2,327.9,215.3,149.7,293.6,62.3,153.6,268.6,161.6,97.4,176.3,139.9,275.9,44.2,210.7,187.5,73.4,132.4,216.5,71.2,18.9,323.4,277.1,188.7,325.9,265.1,245.3,296.9,152.5,217.9,229.7,151.1,130.6,86.2,0.0,264.9,288.2,202.2,102.8,146.9,251.0,225.8,171.1,265.9,115.1,142.3,29.2,210.4,86.9,124.4,328.6,232.8,81.2,127.4,168.6,270.3,111.4,88.3,239.7,178.1,202.6,36.8,120.7,297.6,35.9,58.0,140.0,118.1,83.1,211.5,257.0,65.8,87.4,230.4,102.2,200.4,116.6,1764.2,136.1,262.5,148.5,278.8,178.5,218.4,98.9,293.6,293.4,229.4,219.6,63.4,105.5,24.0,118.0,260.1,108.4,193.4,269.8,211.1,78.2,272.4,76.8,130.7,169.0,270.2,155.3,129.6,228.0,40.4,155.4,70.2,133.5,136.0,277.5,191.1,137.9,260.6,206.3
NC,263.2,91.0,146.2,126.4,173.6,234.9,208.4,89.3,161.4,149.7,65.0,81.9,274.2,184.9,344.2,153.6,123.4,153.4,295.6,200.1,162.4,221.0,292.6,64.5,221.2,165.3,185.3,288.8,123.8,192.0,320.4,217.8,124.4,33.3,142.5,201.4,147.3,162.1,292.7,288.3,367.1,100.0,210.0,199.1,372.9,230.4,260.6,112.6,112.9,195.0,78.6,328.4,18.5,24.5,143.6,73.1,92.6,164.3,178.3,193.3,289.6,0.0,105.4,108.3,230.8,200.5,60.1,121.5,201.1,79.1,165.9,184.6,281.4,170.1,229.4,195.7,100.1,74.4,211.7,179.4,135.9,40.2,209.0,264.9,53.2,142.8,359.0,243.3,188.2,258.5,280.4,272.7,386.1,201.4,236.2,115.4,367.0,233.6,195.2,81.2,181.2,122.7,205.1,1903.7,161.9,45.9,157.5,313.0,144.2,100.3,304.4,346.2,56.4,112.5,90.2,220.0,217.0,242.9,165.4,291.2,175.0,223.4,64.6,98.7,205.8,76.4,245.6,203.4,111.4,87.4,161.7,200.9,56.1,230.0,200.2,247.8,165.1,366.1,109.8,150.3,162.1,110.6,320.0
NE,272.7,86.1,171.3,141.5,279.4,254.5,230.0,225.1,166.4,213.8,164.7,187.0,285.3,186.1,376.6,165.1,151.9,168.1,304.4,249.6,197.4,240.6,317.8,103.4,288.4,170.3,291.1,253.7,240.8,201.3,287.7,239.8,147.6,167.7,241.0,211.2,253.1,188.4,282.0,318.4,386.7,135.8,239.7,212.1,392.5,250.0,270.8,58.4,196.0,210.1,99.3,278.4,102.1,192.8,249.4,168.9,224.6,270.1,284.1,299.1,299.8,143.0,0.0,181.3,243.8,205.5,75.4,141.1,210.4,184.9,271.7,290.4,291.6,201.1,270.5,213.6,106.7,179.3,231.1,200.9,181.1,119.6,222.0,264.3,128.9,152.1,378.6,252.9,248.9,245.9,289.2,282.5,414.2,304.0,235.5,221.2,380.0,259.3,218.0,106.0,287.0,142.3,254.4,1878.1,203.5,180.3,187.4,306.2,162.5,124.0,344.6,297.9,142.7,139.7,167.9,229.8,232.8,265.7,271.2,255.3,280.8,232.7,170.4,159.4,225.4,71.4,268.4,218.6,131.0,58.0,174.2,219.0,117.2,252.8,306.0,288.0,200.9,410.2,196.4,235.8,264.7,216.4,329.3
NJ,186.4,169.4,66.3,89.3,111.9,169.3,141.7,165.9,83.7,91.2,157.4,38.1,200.1,105.0,266.4,129.3,92.6,57.7,217.4,152.7,110.3,153.6,250.3,141.1,169.5,87.6,143.0,263.3,46.1,105.9,227.9,150.4,62.0,87.6,100.2,136.1,71.3,108.3,238.3,224.1,299.7,59.6,162.6,124.0,305.5,164.2,183.8,189.2,112.7,152.0,153.0,232.7,113.1,115.1,85.1,74.2,25.6,112.6,134.2,151.0,212.8,100.6,160.3,0.0,141.1,114.0,123.1,97.9,105.4,84.1,123.6,123.4,204.6,175.7,185.3,108.6,174.5,64.6,146.1,120.1,58.2,116.8,145.1,177.3,80.8,47.1,291.6,175.9,140.6,233.0,202.2,195.5,308.3,154.1,152.3,58.4,303.1,169.4,131.0,102.0,138.9,72.5,128.1,1865.1,98.0,76.0,79.8,265.9,105.9,85.1,262.1,253.7,130.8,105.0,52.7,142.8,129.9,178.7,123.1,195.5,132.7,127.7,105.0,44.2,138.4,139.1,181.4,125.7,41.1,142.3,69.2,135.6,93.8,165.8,156.5,205.5,101.2,293.3,114.6,73.9,114.8,58.3,256.1
NM,95.9,252.2,98.5,101.2,141.0,49.2,123.1,260.9,82.9,90.0,259.7,169.7,125.5,62.5,125.2,76.7,119.0,69.2,93.5,136.1,55.1,134.8,156.0,218.1,173.3,78.8,193.3,226.8,165.5,76.9,152.1,83.6,116.5,197.4,105.2,41.0,119.9,63.3,174.8,84.8,280.9,126.4,126.2,75.7,286.7,60.3,97.8,263.3,220.7,85.8,255.9,164.0,185.9,225.7,96.1,152.3,159.7,137.8,151.9,165.1,96.3,205.5,235.0,132.2,0.0,44.0,186.0,155.5,68.2,204.8,173.9,154.3,78.9,107.5,156.3,56.6,272.8,167.2,70.2,50.8,109.2,205.3,30.3,158.5,168.5,85.9,272.8,115.7,142.0,196.5,105.3,65.2,162.8,187.5,48.4,152.1,155.9,135.2,108.7,127.5,155.0,150.9,134.0,1786.0,79.7,191.3,92.0,177.7,81.5,115.8,120.7,192.5,228.4,126.8,158.5,116.2,46.8,102.9,170.8,159.0,161.2,90.5,198.6,150.0,99.5,169.5,56.5,112.8,117.0,211.4,63.1,32.6,156.8,93.2,185.6,140.8,77.1,158.8,221.1,154.0,166.9,190.6,105.2
NQ,157.8,222.5,67.8,88.2,179.5,89.5,132.0,219.1,38.8,115.8,229.9,149.6,167.3,18.4,184.1,75.7,94.1,51.4,170.5,151.6,56.7,142.6,197.7,202.6,205.0,34.7,227.0,227.7,81.6,44.0,192.3,118.3,68.5,197.2,131.0,66.8,138.9,71.2,202.7,177.2,288.7,113.4,141.7,62.1,294.5,68.1,159.7,237.9,229.0,87.4,240.4,197.1,159.8,204.0,121.9,144.9,139.6,162.6,160.8,182.2,140.2,176.2,202.7,114.4,58.8,0.0,165.5,127.1,69.8,191.8,207.6,192.8,150.0,109.1,172.5,12.5,243.1,158.4,96.8,57.7,65.1,184.8,60.7,166.3,168.3,68.1,280.6,154.9,150.9,197.4,176.2,136.8,226.0,203.7,56.2,108.0,218.7,165.3,120.0,135.4,170.5,114.9,163.6,1844.9,105.5,188.2,96.4,243.1,68.5,108.4,179.6,218.1,207.9,106.5,145.5,131.8,33.8,160.2,186.3,159.9,176.7,92.1,198.4,137.0,127.4,171.1,113.6,120.6,83.5,184.7,45.3,38.0,156.6,139.2,222.1,190.0,102.9,209.2,229.5,120.5,200.6,172.8,171.7
NS,235.5,75.2,133.0,104.3,209.2,217.3,192.8,71.8,129.2,185.3,64.3,121.0,248.1,148.9,321.7,134.8,107.0,129.6,267.2,235.7,139.9,203.4,280.6,55.3,256.8,133.1,220.9,271.5,137.2,178.8,295.7,200.2,110.0,72.4,170.8,174.0,182.9,147.7,275.4,273.9,349.5,116.6,202.5,174.9,355.3,212.8,233.6,90.6,95.6,166.0,82.5,300.5,49.9,81.6,179.2,86.5,131.7,199.9,213.9,228.9,262.6,57.4,55.4,139.3,196.4,183.0,0.0,103.9,173.2,114.7,201.5,220.2,254.4,170.0,233.3,177.6,95.8,96.9,194.1,161.8,147.4,19.2,184.8,227.1,76.5,114.9,341.4,225.7,223.8,241.2,252.0,245.3,359.3,233.8,221.3,151.0,342.8,226.1,180.8,68.8,216.8,105.1,219.2,1910.3,189.1,85.0,170.9,298.9,138.3,77.5,307.4,321.5,42.3,96.1,120.8,192.6,198.9,228.5,201.0,263.3,210.6,195.5,100.2,112.3,188.2,16.2,231.2,181.4,93.8,37.4,137.0,181.8,69.5,215.6,235.8,250.8,192.3,346.8,96.0,176.1,194.5,146.2,295.8
OC,190.8,161.4,69.4,59.6,182.9,172.6,148.1,158.0,84.5,131.9,168.8,105.1,203.4,104.2,294.7,95.0,39.2,86.2,222.5,167.7,109.6,158.7,235.9,141.5,206.5,88.4,231.9,286.4,158.9,114.4,251.0,157.9,65.7,122.0,147.1,129.3,165.6,106.5,263.3,236.5,304.8,53.9,157.8,130.2,310.6,168.1,188.9,176.8,186.8,122.3,179.3,255.8,98.7,150.3,138.0,71.3,115.1,164.3,176.9,198.3,217.9,118.3,141.6,99.4,161.9,123.6,104.4,0.0,128.5,132.3,215.8,196.2,209.7,131.9,188.6,130.1,182.0,86.2,149.2,119.0,99.2,123.7,140.1,182.4,93.1,70.2,296.7,171.0,167.0,256.1,207.3,200.6,332.3,219.8,153.6,142.1,298.1,177.4,136.1,79.4,186.6,60.4,172.5,1888.2,121.6,115.9,105.5,291.6,74.7,58.6,262.7,276.8,146.8,51.6,86.0,147.9,150.9,183.8,202.4,218.6,192.8,150.8,123.2,77.5,143.5,122.4,186.5,136.7,49.1,123.6,92.3,137.1,81.4,170.9,238.2,206.1,119.0,328.3,187.2,153.9,208.8,119.3,247.4
