from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
KT,548.0,526.0,114.3,463.9,218.3,592.6,104.2,118.5,99.7,198.8,62.8,287.2,513.1,496.0,180.2,593.6,214.0,213.0,490.6,728.3,527.1,224.6,469.5,221.1,532.0,415.2,523.5,263.1,99.3,194.5,237.9,576.1,297.3,537.8,103.1,503.0,274.9,2071.7,114.7,268.9,257.9,287.9,143.8,184.4,131.0,274.2,252.7,438.8,0.0,187.6,226.5,610.6,260.2,489.2,512.4,172.8,85.9,528.7,149.6,505.5,668.7,485.3,481.4,132.9,285.2,170.0,312.2,138.7,120.4,489.7,269.3,135.0,120.0,467.0,207.9,171.5,204.8,214.7,487.6,109.4,596.9,728.3,688.9,140.6,151.5,424.6,205.5,445.3,479.6,531.1,374.9,245.9,218.8,220.0,437.0,453.3,554.5,247.0,274.5,45.4,140.7,237.1,277.7,510.9,601.1,480.8,255.7,129.3,173.4,481.7,165.4,262.8,547.1,32.9,350.7,140.7,327.0,449.6,286.9,271.4,130.4,91.6,261.5,478.6,539.8,420.9,506.9,526.0,199.9,282.6,472.4,612.4,449.6,476.1,88.5
KV,460.8,438.8,238.6,376.7,330.2,505.4,137.7,150.0,185.0,99.8,126.5,188.2,425.9,408.8,265.7,538.0,315.4,126.3,403.4,629.3,439.9,336.5,382.3,210.5,444.8,316.2,436.3,296.4,87.1,274.4,151.2,488.9,198.3,450.6,165.3,415.8,386.8,1972.7,216.1,291.0,158.9,188.9,268.1,97.7,196.3,175.2,364.6,351.6,185.4,0.0,338.4,523.4,161.2,402.0,425.2,86.1,210.2,409.0,80.9,418.3,569.7,398.1,394.2,200.4,186.2,74.5,216.6,204.0,185.7,402.5,170.3,259.3,106.0,379.8,70.4,110.3,118.1,115.7,388.6,121.7,509.7,629.3,589.9,208.1,216.8,325.6,106.5,358.1,392.4,443.9,287.7,159.2,99.3,100.5,349.8,366.1,467.3,148.0,175.5,194.0,133.4,138.1,389.6,423.7,434.6,393.6,156.7,253.6,86.7,394.5,66.4,374.7,459.9,202.5,263.5,208.2,228.0,362.4,199.7,383.3,96.9,176.9,162.5,391.4,452.6,333.7,419.7,438.8,311.8,394.5,385.2,525.2,362.4,388.9,212.8
KX,560.1,538.1,184.9,476.0,157.9,604.7,240.7,268.3,187.8,334.2,212.6,337.9,525.2,508.1,192.3,528.3,80.6,241.2,502.7,829.5,539.2,93.1,481.6,233.2,544.1,554.0,535.6,225.9,249.1,206.6,270.6,588.2,348.0,549.9,234.9,515.1,137.1,1932.9,149.1,231.7,396.7,415.5,145.8,334.2,206.4,409.6,192.3,450.9,203.3,337.4,0.0,622.7,399.0,501.3,524.5,322.6,170.4,463.4,299.4,517.6,769.9,497.4,493.5,221.0,424.0,319.8,324.3,214.1,189.7,501.8,408.1,215.4,269.8,440.2,357.7,321.3,308.9,353.5,596.0,259.2,609.0,829.5,790.1,228.7,198.0,566.3,344.3,440.1,491.7,543.2,387.0,298.6,368.6,369.8,449.1,465.4,566.6,383.2,325.2,211.9,290.5,375.9,217.3,523.0,535.8,492.9,391.1,161.0,323.2,493.8,315.2,202.4,559.2,220.4,362.8,228.8,428.7,461.7,299.0,211.0,280.2,241.4,396.9,490.7,551.9,433.0,519.0,538.1,139.5,127.2,484.5,624.5,461.7,488.2,168.9
LB,164.6,204.4,622.7,272.3,575.2,34.6,532.9,567.7,534.4,376.1,521.7,414.3,321.5,120.0,627.0,255.5,529.3,416.4,167.1,436.7,151.6,572.3,201.3,434.0,109.4,258.8,61.5,489.0,483.2,525.0,445.8,34.2,424.4,198.2,533.6,156.3,689.4,1953.5,608.8,483.6,444.8,287.9,583.6,495.6,524.8,333.7,566.5,244.4,580.6,493.8,583.4,0.0,437.2,297.6,136.9,484.0,630.1,364.0,478.8,203.1,377.1,191.6,227.5,569.8,475.0,499.8,400.7,532.5,508.1,244.0,456.2,675.1,485.9,334.8,514.1,535.6,484.1,401.6,262.3,516.9,13.6,436.7,397.3,577.5,516.4,260.0,408.2,313.1,191.4,242.9,260.7,473.8,496.0,477.2,245.4,235.9,130.4,352.9,401.6,589.2,558.7,424.0,634.6,242.7,245.0,157.3,357.0,598.8,484.6,287.3,410.9,594.1,225.5,597.7,350.2,577.6,323.5,142.5,375.4,602.7,494.8,572.1,362.8,162.9,348.2,306.7,185.3,204.4,556.8,612.4,128.2,76.6,232.2,237.4,628.6
LC,481.1,459.1,344.3,397.0,396.6,525.7,243.4,258.3,290.7,120.1,232.2,208.5,446.2,429.1,371.4,558.3,350.7,234.7,423.7,649.6,460.2,393.7,402.6,255.4,465.1,262.8,456.6,316.7,193.7,380.1,259.6,509.2,218.6,358.4,224.2,436.1,452.6,1993.0,321.8,311.3,135.4,209.2,373.8,206.1,302.0,195.5,364.5,371.9,291.1,189.2,404.8,543.7,0.0,422.3,445.5,194.5,315.9,429.3,189.3,438.6,590.0,418.4,414.5,306.1,24.9,190.4,236.9,309.7,291.4,422.8,146.8,365.0,196.4,400.1,224.6,226.2,226.5,92.2,335.2,227.4,530.0,649.6,610.2,313.8,322.5,272.2,98.8,378.4,412.7,464.2,308.0,267.6,186.6,167.8,370.1,386.4,487.6,168.3,195.8,299.7,249.3,114.6,440.6,444.0,454.9,413.9,177.0,359.3,195.1,414.8,121.4,392.1,480.2,308.2,283.8,313.9,248.3,382.7,220.0,400.7,205.3,275.2,182.8,411.7,472.9,354.0,440.0,459.1,391.2,451.6,405.5,545.5,382.7,409.2,318.5
LJ,235.6,315.4,459.1,110.5,458.8,233.6,449.5,492.3,418.0,342.8,438.3,297.9,159.7,183.6,329.5,219.4,412.9,300.0,272.9,515.5,214.7,455.9,157.1,317.6,217.3,369.8,300.3,372.6,399.8,408.6,329.4,285.0,308.0,327.2,478.3,190.6,515.4,2032.3,413.5,367.2,405.3,307.5,445.4,411.6,397.2,360.7,440.7,228.2,467.7,410.4,467.0,255.5,407.6,0.0,200.0,400.0,434.8,265.6,395.4,294.9,455.9,172.9,270.8,453.4,432.6,416.8,284.3,416.1,391.7,279.1,416.7,479.8,401.2,236.4,430.7,452.6,360.9,362.1,373.3,433.5,241.8,515.5,476.1,461.1,400.0,338.8,352.9,214.7,167.2,192.5,111.3,357.4,440.7,421.9,83.6,242.7,369.2,372.5,285.2,476.3,475.7,384.5,518.2,198.5,208.9,267.5,376.6,460.6,400.6,271.1,327.5,468.3,336.5,484.8,254.8,461.2,318.6,237.7,259.0,476.9,390.8,470.7,382.4,166.2,186.4,130.5,296.3,315.4,440.4,523.1,238.4,257.3,239.0,265.5,433.3
LN,35.5,185.8,507.0,179.4,506.7,104.6,497.4,551.9,465.9,343.9,486.2,345.8,228.6,27.1,377.4,250.9,460.8,347.9,76.5,465.8,14.7,503.8,108.4,365.5,41.3,243.0,168.2,420.5,447.7,456.5,377.3,152.9,355.9,200.4,517.8,63.4,563.3,1979.5,461.4,415.1,429.0,255.7,493.3,459.5,446.6,308.9,503.1,181.0,515.6,482.8,514.9,123.4,421.4,204.7,0.0,450.2,482.7,297.8,435.8,168.1,403.1,98.7,177.6,501.3,459.2,484.0,332.2,464.0,439.6,185.9,440.4,527.7,449.1,271.4,478.6,519.8,408.8,385.8,246.5,481.4,109.7,462.7,423.3,509.0,447.9,286.0,392.4,249.7,98.5,150.0,194.5,405.3,480.2,461.4,152.5,172.5,232.1,320.7,333.1,524.2,542.9,408.2,566.1,149.8,237.3,69.5,322.0,508.5,448.5,223.9,375.4,530.7,209.7,532.7,302.7,509.1,291.3,110.9,306.9,539.3,441.0,518.6,330.6,70.0,255.3,247.0,169.5,188.6,488.3,571.0,62.4,145.4,168.8,174.0,481.2
LP,441.2,419.2,210.0,357.1,301.6,481.9,109.1,175.2,156.4,125.3,97.9,219.0,406.3,389.2,180.9,425.5,286.8,84.8,383.8,654.8,420.3,307.9,362.7,169.0,425.2,341.7,416.7,224.0,67.6,245.8,109.7,469.3,229.1,431.0,183.3,396.2,358.2,1998.2,187.5,218.6,184.4,214.4,239.5,11.6,151.6,200.7,336.0,332.0,156.8,101.4,309.8,503.8,186.7,382.4,408.4,0.0,181.6,389.4,73.9,398.7,595.2,378.5,374.6,171.8,211.7,107.8,205.4,175.4,157.1,382.9,195.8,230.7,47.8,360.2,121.7,143.6,69.8,141.2,414.1,93.1,490.1,654.8,615.4,179.5,188.2,351.1,132.0,338.5,372.8,424.3,268.1,117.7,132.6,133.8,330.2,346.5,442.7,173.5,206.3,165.4,166.7,163.6,361.0,404.1,415.0,374.0,182.2,225.0,0.6,374.9,91.9,346.1,440.3,173.9,243.9,179.6,253.5,341.5,180.1,354.7,37.4,148.3,188.0,371.8,433.0,314.1,400.1,419.2,283.2,365.9,365.6,505.6,342.8,369.3,184.2
LQ,502.4,480.4,59.3,418.3,172.7,547.0,117.6,154.9,64.7,235.2,99.2,280.2,467.5,450.4,134.6,548.0,128.0,183.5,445.0,764.7,481.5,171.0,423.9,175.5,486.4,451.6,477.9,217.5,135.7,148.9,212.9,530.5,290.3,492.2,124.4,457.4,229.3,1947.6,28.7,223.3,294.3,324.3,88.8,220.8,111.8,310.6,207.1,393.2,77.5,224.0,180.9,565.0,296.6,443.6,466.8,209.2,0.0,483.1,186.0,459.9,705.1,439.7,435.8,97.9,321.6,206.4,266.6,119.5,101.2,444.1,305.7,80.0,156.4,421.4,244.3,207.9,241.2,251.1,538.3,145.8,551.3,764.7,725.3,105.6,132.3,461.0,241.9,399.7,434.0,485.5,329.3,240.9,255.2,256.4,391.4,407.7,508.9,283.4,267.5,86.1,177.1,273.5,232.1,465.3,555.5,435.2,292.1,74.3,209.8,436.1,201.8,217.2,501.5,94.6,305.1,105.7,371.0,404.0,241.3,225.8,166.8,128.0,297.9,433.0,494.2,375.3,461.3,480.4,154.3,237.0,426.8,566.8,404.0,430.5,33.5
LR,276.2,294.1,455.8,250.0,455.5,326.9,446.2,489.0,414.7,339.5,435.0,294.6,299.2,278.3,326.2,272.8,409.6,296.7,258.7,655.2,299.5,452.6,208.2,314.3,259.3,348.5,291.6,369.3,396.5,405.3,326.1,344.2,304.7,305.9,475.0,285.3,495.8,2061.6,410.2,363.9,402.0,304.2,442.1,408.3,408.7,357.4,407.7,206.9,464.4,407.1,463.7,348.8,404.3,275.3,297.5,396.7,431.5,0.0,392.1,273.6,618.3,267.6,249.5,450.1,429.3,413.5,281.0,412.8,388.4,257.8,413.4,476.5,397.9,114.4,427.4,449.3,357.6,358.8,352.0,430.2,335.1,655.2,638.5,457.8,396.7,428.4,349.6,92.6,243.9,295.4,161.0,354.1,437.4,418.6,223.1,221.4,322.6,369.2,281.9,473.0,472.4,381.2,483.8,234.9,280.3,248.9,373.3,457.3,397.3,249.8,324.2,435.3,315.2,481.5,251.5,457.9,315.3,216.4,255.7,443.9,387.5,467.4,379.1,260.9,325.9,210.7,275.0,294.1,437.1,494.8,240.5,341.7,217.7,244.2,430.0
LT,457.9,435.9,195.8,373.8,287.4,498.6,94.9,161.0,142.2,120.0,83.7,208.4,423.0,405.9,197.6,552.3,272.6,101.5,400.5,649.5,437.0,293.7,379.4,185.7,439.6,336.4,433.4,234.8,44.3,231.6,126.4,486.0,218.5,441.8,169.1,412.9,344.0,1992.9,173.3,235.3,179.1,209.1,225.3,72.9,135.9,202.8,321.8,348.7,142.6,96.1,295.6,520.5,181.4,393.2,425.1,61.3,167.4,400.2,0.0,409.5,584.0,395.2,391.3,157.6,206.4,102.5,222.1,161.2,142.9,399.6,190.5,216.5,65.9,376.9,116.4,138.3,80.6,135.9,408.8,78.9,506.8,649.5,610.1,165.3,174.0,345.8,120.8,355.2,389.5,441.0,284.8,128.5,127.3,128.5,346.9,363.2,459.4,168.2,195.7,151.2,161.4,152.4,346.8,420.8,425.8,390.7,176.9,210.8,56.0,391.6,86.6,331.9,457.0,153.8,260.6,165.4,248.2,358.2,196.8,340.5,72.1,134.1,182.7,388.5,449.7,334.5,416.8,435.9,269.0,351.7,382.3,522.3,359.5,386.0,170.0
LV,147.4,136.9,481.9,269.3,478.2,198.1,381.0,423.8,428.3,224.2,369.8,342.7,318.5,170.8,348.9,412.8,432.3,319.4,129.9,498.0,170.7,475.3,166.8,337.0,130.5,191.3,134.4,392.0,331.3,428.0,348.8,187.0,352.8,101.5,409.8,207.1,503.4,1893.4,432.9,386.6,377.3,136.0,464.8,343.7,423.5,181.8,415.3,164.0,428.7,341.9,486.4,206.0,369.7,294.6,184.1,332.1,453.5,283.6,326.9,0.0,461.1,226.2,24.3,443.7,407.5,348.3,303.7,447.3,429.0,70.9,388.7,502.6,334.0,254.4,362.2,384.1,357.3,334.1,194.8,365.0,206.3,498.0,481.3,451.4,460.1,271.2,284.4,232.7,202.5,254.0,180.3,405.2,372.2,353.4,242.4,155.5,160.4,201.0,330.0,437.3,407.2,356.5,491.4,193.5,327.2,120.1,205.1,496.9,332.7,206.9,259.0,442.9,158.0,445.8,198.3,451.5,171.6,107.5,278.4,451.5,342.9,420.2,210.9,213.7,345.2,226.3,117.8,136.9,442.0,502.4,111.7,184.5,151.8,157.0,456.1
LX,410.0,389.2,667.7,440.1,735.1,340.9,641.5,684.3,695.7,484.7,630.3,603.2,489.3,365.4,634.4,415.6,616.1,632.8,439.4,222.4,397.0,659.1,419.1,622.5,352.5,392.7,424.7,677.5,591.8,686.3,657.7,392.3,613.3,454.5,651.6,401.7,734.4,1991.9,653.8,672.1,562.8,396.5,628.6,604.2,689.7,449.7,700.8,487.2,689.2,602.4,737.3,362.8,555.2,443.7,385.1,592.6,675.1,606.8,579.9,474.4,0.0,437.0,498.8,704.2,593.0,608.8,631.6,693.8,669.4,465.1,574.2,720.1,594.5,577.6,622.7,644.6,617.8,519.6,481.1,625.5,349.1,222.4,20.1,711.9,677.7,368.3,526.2,555.9,383.1,387.7,440.9,665.7,614.0,595.2,413.2,478.7,450.7,461.5,590.5,697.8,667.7,542.0,776.9,460.5,405.1,429.6,465.6,643.8,593.2,530.1,519.5,728.4,324.4,706.3,483.8,712.0,457.1,385.3,563.9,737.0,603.4,680.7,471.4,408.3,516.0,460.1,370.1,389.2,706.4,657.4,373.6,364.6,475.0,480.2,673.6
MA,112.4,245.4,478.0,150.4,477.7,158.2,468.4,511.2,436.9,361.7,457.2,316.8,199.6,60.4,458.1,218.8,431.8,318.9,149.7,515.4,91.5,474.8,79.4,336.5,96.4,299.8,221.0,391.5,418.7,427.5,348.3,205.7,326.9,257.2,497.2,67.4,534.3,2032.2,432.4,386.1,424.2,312.5,464.3,430.5,427.3,358.3,459.6,196.2,486.6,429.3,485.9,176.2,426.5,175.7,76.8,418.9,453.7,294.3,414.3,224.9,455.8,0.0,234.4,472.3,451.5,435.7,303.2,435.0,410.6,242.7,435.6,498.7,420.1,265.1,449.6,471.5,386.6,381.0,303.3,452.4,162.5,515.4,476.0,480.0,418.9,338.7,371.8,243.4,69.5,121.0,130.2,376.3,459.6,440.8,123.5,229.3,289.9,377.5,304.1,495.2,494.6,403.4,537.1,120.8,208.3,144.3,381.6,479.5,419.5,239.1,346.4,487.2,266.5,503.7,273.7,480.1,348.1,169.0,277.9,495.8,409.7,489.6,387.4,43.0,226.3,237.0,226.3,245.4,459.3,542.0,115.2,198.2,225.6,230.8,452.2
MB,142.9,160.8,506.3,244.9,502.6,197.5,405.4,448.2,452.7,248.6,394.2,367.1,294.1,166.3,483.0,388.4,456.7,343.8,125.4,521.9,166.2,499.7,142.4,361.4,126.0,215.2,158.3,416.4,355.7,452.4,373.2,210.9,377.2,125.9,434.2,202.6,527.8,1917.8,457.3,411.0,401.2,160.4,489.2,368.1,464.0,206.2,439.7,139.6,453.1,366.3,510.8,215.5,393.6,270.2,182.7,356.5,477.9,259.2,351.3,24.3,485.0,201.8,0.0,468.1,431.4,372.7,328.1,471.7,453.4,86.5,412.6,527.0,358.4,230.0,386.6,408.5,388.5,358.0,218.7,389.4,201.8,521.9,505.2,475.8,484.5,295.1,308.8,208.3,178.1,229.6,155.9,429.6,396.6,377.8,218.0,131.1,189.3,225.4,354.4,461.7,431.6,380.4,515.8,169.1,302.8,115.6,229.5,521.3,357.1,182.5,283.4,467.3,181.9,470.2,222.7,475.9,196.0,84.4,302.8,475.9,367.3,444.6,235.3,195.1,320.8,201.9,141.7,160.8,466.4,526.8,107.2,208.4,127.4,132.6,480.5
MC,501.5,479.5,95.0,417.4,214.2,546.1,90.1,132.6,35.0,230.9,94.9,279.3,466.6,449.5,133.7,589.5,196.1,182.6,444.1,770.9,480.6,220.5,423.0,174.6,485.5,447.3,477.0,216.6,131.4,142.4,212.0,529.6,289.4,491.3,140.7,456.5,270.8,1981.1,113.4,222.4,290.0,356.9,124.5,216.5,64.3,306.3,248.6,392.3,131.2,219.7,222.4,564.1,292.3,442.7,465.9,204.9,84.6,449.7,181.7,459.0,711.3,438.8,434.9,0.0,317.3,184.1,265.7,72.0,53.7,443.2,301.4,115.7,152.1,420.5,238.4,185.6,250.3,246.8,537.4,108.5,550.4,770.9,731.5,7.7,84.8,456.7,237.6,398.8,433.1,484.6,328.4,240.0,258.7,263.7,390.5,406.8,508.0,279.1,266.6,139.8,154.8,269.2,273.6,464.4,475.3,434.3,287.8,110.0,205.5,435.2,197.5,258.7,500.6,148.3,304.2,30.4,370.1,403.1,240.4,267.3,162.5,105.7,293.6,432.1,493.3,374.4,460.4,479.5,195.8,278.5,425.9,565.9,403.1,429.6,69.2
MG,506.1,484.1,369.3,422.0,421.6,550.7,268.4,283.3,315.7,145.1,257.2,233.5,471.2,454.1,396.4,583.3,375.7,259.7,448.7,674.6,485.2,418.7,427.6,280.4,490.1,287.8,481.6,341.7,218.7,405.1,284.6,534.2,243.6,383.4,249.2,461.1,477.6,1947.5,346.8,336.3,160.4,234.2,398.8,231.1,327.0,220.5,389.5,396.9,316.1,214.2,429.8,568.7,24.9,447.3,470.5,219.5,340.9,454.3,214.3,463.6,615.0,443.4,439.5,331.1,0.0,215.4,261.9,334.7,316.4,447.8,171.8,390.0,221.4,425.1,249.6,251.2,251.5,117.2,360.2,252.4,555.0,674.6,635.2,338.8,347.5,297.2,123.8,403.4,437.7,489.2,333.0,292.6,211.6,192.8,395.1,411.4,512.6,193.3,220.8,324.7,274.3,139.6,465.6,469.0,479.9,438.9,202.0,384.3,220.1,439.8,146.4,417.1,505.2,333.2,308.8,338.9,273.3,407.7,245.0,425.7,230.3,300.2,207.8,436.7,497.9,379.0,465.0,484.1,416.2,476.6,430.5,570.5,407.7,434.2,343.5
MJ,485.0,463.0,214.7,400.9,306.3,529.6,127.6,75.4,143.1,124.0,104.2,212.4,450.1,433.0,223.8,562.2,291.5,150.5,427.6,653.5,464.1,312.6,406.5,264.7,469.0,323.9,460.5,306.7,111.3,232.5,175.4,513.1,222.5,474.8,90.7,440.0,362.9,1996.9,192.2,312.5,170.8,213.1,244.2,121.9,154.4,199.4,340.7,375.8,161.5,72.3,314.5,547.6,168.9,426.2,449.4,110.3,186.3,433.2,105.1,442.5,593.9,422.3,418.4,158.5,193.9,0.0,240.8,162.1,143.8,426.7,182.2,235.4,130.2,404.0,60.0,35.7,142.3,127.6,396.3,145.9,533.9,653.5,614.1,166.2,174.9,333.3,96.5,382.3,416.6,468.1,311.9,183.4,78.3,79.5,374.0,390.3,491.5,172.2,199.7,170.1,58.8,150.0,365.7,447.9,458.8,417.8,180.9,229.7,110.9,418.7,90.6,350.8,484.1,178.6,287.7,166.3,252.2,386.6,223.9,359.4,121.1,106.5,186.7,415.6,476.8,357.9,443.9,463.0,287.9,370.6,409.4,549.4,386.6,413.1,188.9
ML,354.3,332.3,351.1,270.2,313.0,398.9,250.2,293.0,297.5,143.5,239.0,67.6,319.4,302.3,293.4,338.6,267.1,154.2,296.9,623.7,333.4,310.1,275.8,171.8,338.3,386.7,329.8,250.5,200.5,262.8,183.6,382.4,77.7,344.1,279.0,309.3,386.4,1967.1,267.7,245.1,206.0,209.7,299.6,212.9,262.6,255.5,298.3,245.1,297.9,211.1,321.2,416.9,208.3,295.5,318.7,201.3,322.7,302.5,196.1,311.8,564.1,291.6,287.7,312.9,233.3,217.5,0.0,270.3,245.9,296.0,217.4,371.8,203.2,273.3,231.4,253.3,233.3,162.8,390.2,234.2,403.2,623.7,584.3,320.6,254.2,466.6,153.6,251.6,285.9,337.4,181.2,211.6,241.4,222.6,243.3,259.6,360.8,192.5,54.9,306.5,276.4,185.2,374.4,317.2,328.1,287.1,200.4,314.8,201.9,288.0,128.2,325.9,353.4,315.0,157.0,320.7,220.8,255.9,69.9,334.5,212.1,289.4,206.2,284.9,346.1,227.2,313.2,332.3,294.6,385.4,278.7,418.7,255.9,282.4,325.3
MP,482.8,460.8,95.2,398.7,214.4,523.5,72.3,114.8,35.2,213.1,77.1,260.6,447.9,430.8,132.8,589.7,196.3,163.9,425.4,752.2,461.9,220.7,404.3,155.9,464.5,429.5,458.3,197.9,113.6,123.7,193.3,510.9,270.7,472.6,122.9,437.8,271.0,1962.4,113.6,203.7,272.2,302.2,124.7,198.7,8.1,288.5,248.8,373.6,114.4,201.9,222.6,545.4,274.5,424.0,450.0,187.1,84.8,431.0,163.9,440.3,692.6,420.1,416.2,70.6,299.5,166.3,247.0,0.0,35.0,424.5,283.6,115.9,134.3,401.8,220.6,167.8,212.3,229.0,518.7,90.7,531.7,752.2,712.8,78.3,66.1,438.9,219.8,380.1,414.4,465.9,309.7,221.3,240.9,245.9,371.8,388.1,489.3,261.3,247.9,123.0,137.0,251.4,273.8,445.7,456.6,415.6,270.0,110.2,187.7,416.5,179.7,258.9,481.9,131.5,285.5,78.4,351.4,384.4,221.7,267.5,144.7,87.9,275.8,413.4,474.6,355.7,441.7,460.8,196.0,278.7,407.2,547.2,384.4,410.9,69.4
NA,447.7,425.7,86.2,363.6,205.4,492.3,63.3,105.8,26.2,204.1,68.1,225.5,412.8,395.7,79.9,432.0,125.7,128.8,390.3,717.1,426.8,168.7,369.2,120.8,431.7,420.5,423.2,162.8,104.6,88.6,158.2,475.8,235.6,437.5,113.9,402.7,262.0,1927.3,104.6,168.6,263.2,303.1,115.7,189.7,16.6,279.5,239.8,338.5,105.4,192.9,213.6,510.3,265.5,388.9,412.1,178.1,75.8,395.9,154.9,405.2,657.5,385.0,381.1,61.6,290.5,157.3,211.9,24.3,0.0,389.4,274.6,106.9,125.3,366.7,211.6,158.8,196.5,220.0,483.6,81.7,496.6,717.1,677.7,69.3,31.0,429.9,210.8,345.0,379.3,430.8,274.6,186.2,231.9,236.9,336.7,353.0,454.2,252.3,212.8,114.0,128.0,242.4,264.8,410.6,421.5,380.5,261.0,101.2,178.7,381.4,170.7,249.9,446.8,122.5,250.4,69.4,316.3,349.3,186.6,258.5,135.7,78.9,266.8,378.3,439.5,320.6,406.6,425.7,187.0,269.7,372.1,512.1,349.3,375.8,60.4
NE,156.2,151.6,464.8,258.2,461.1,239.3,363.9,406.7,411.2,207.1,352.7,325.6,307.4,179.6,441.5,401.7,415.2,302.3,138.7,512.7,179.5,458.2,155.7,319.9,139.3,206.0,166.5,374.9,314.2,410.9,331.7,219.1,335.7,84.4,392.7,215.9,486.3,1876.3,415.8,369.5,392.0,118.9,447.7,326.6,422.5,164.7,398.2,152.9,411.6,324.8,469.3,238.1,322.0,283.5,196.0,315.0,436.4,272.5,309.8,83.1,475.8,215.1,71.5,426.6,347.0,331.2,286.6,430.2,411.9,0.0,403.4,485.5,316.9,243.3,345.1,367.0,347.0,348.8,209.5,347.9,251.8,512.7,496.0,434.3,443.0,285.9,267.3,221.6,191.4,242.9,169.2,388.1,355.1,336.3,231.3,144.4,197.5,183.9,312.9,420.2,390.1,371.2,474.3,182.4,316.1,128.9,188.0,479.8,315.6,195.8,241.9,425.8,172.7,428.7,181.2,434.4,154.5,97.7,261.3,434.4,325.8,403.1,193.8,208.4,334.1,215.2,132.5,151.6,424.9,485.3,120.5,216.6,140.7,145.9,439.0
NH,459.3,437.3,322.5,375.2,374.8,503.9,221.6,240.7,268.9,98.3,210.4,186.7,424.4,407.3,349.6,536.5,328.9,212.9,401.9,627.8,438.4,371.9,380.8,233.6,443.3,290.9,434.8,294.9,171.9,358.3,237.8,487.4,196.8,449.1,206.6,414.3,430.8,1971.2,300.0,289.5,9.9,187.4,352.0,184.3,280.2,173.7,342.7,350.1,269.3,171.6,383.0,521.9,135.9,400.5,423.7,172.7,294.1,407.5,167.5,416.8,568.2,396.6,392.7,284.3,160.9,172.8,215.1,287.9,269.6,401.0,0.0,343.2,174.6,378.3,202.8,208.6,204.7,50.9,363.3,205.6,508.2,627.8,588.4,292.0,300.7,300.3,81.2,356.6,390.9,442.4,286.2,245.8,169.0,150.2,348.3,364.6,465.8,146.5,174.0,277.9,231.7,28.5,418.8,422.2,433.1,392.1,155.2,337.5,173.3,393.0,99.6,370.3,458.4,286.4,262.0,292.1,226.5,360.9,198.2,378.9,183.5,257.6,161.0,389.9,451.1,332.2,418.2,437.3,369.4,429.8,383.7,523.7,360.9,387.4,296.7
NU,553.8,531.8,45.2,469.7,224.1,598.4,130.9,173.4,78.0,266.5,130.5,331.6,518.9,501.8,186.0,599.4,146.3,234.9,496.4,796.0,532.9,189.3,475.3,226.9,537.8,482.9,529.3,268.9,167.0,200.3,264.3,581.9,341.7,543.6,143.1,508.8,308.9,1965.9,111.0,274.7,325.6,355.6,74.7,252.1,125.1,341.9,258.5,444.6,108.8,255.3,242.2,616.4,327.9,495.0,518.2,240.5,82.2,534.5,217.3,511.3,736.4,491.1,487.2,111.2,352.9,224.9,318.0,132.8,114.5,495.5,337.0,0.0,187.7,472.8,275.6,226.4,272.5,282.4,555.3,149.3,602.7,796.0,756.6,118.9,145.6,492.3,273.2,451.1,485.4,536.9,380.7,292.3,286.5,287.7,442.8,459.1,560.3,314.7,318.9,117.4,195.6,304.8,283.5,516.7,606.9,486.6,323.4,60.2,241.1,487.5,233.1,268.6,552.9,125.9,356.5,119.0,394.7,455.4,292.7,277.2,198.1,146.5,329.2,484.4,545.6,426.7,512.7,531.8,205.7,288.4,478.2,618.2,455.4,481.9,40.5
