from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZS
HV,359.6,181.7,184.0,355.4,305.5,41.1,214.0,147.1,268.7,230.2,413.1,258.2,251.9,442.5,296.9,101.3,350.6,220.5,307.3,433.7,267.4,218.9,328.1,281.1,271.9,277.9,354.5,382.0,206.2,417.1,349.3,197.1,248.2,303.0,330.7,41.8,91.7,156.3,320.2,203.2,292.7,430.7,259.9,232.4,365.0,201.5,177.5,86.5,175.1,242.0,0.0,286.1,248.7,20.3,142.4,289.3,259.4,277.9,250.6,342.6,350.4,255.4,152.7,271.7,153.1,191.1,186.2,325.5,287.1,236.3,256.2,177.1,260.3,289.2,221.8,339.3,414.1,145.5,184.2,309.4,245.3,233.1,35.2,425.9,330.3,271.1,359.9,242.0,316.5,198.1,255.8,208.0,212.3,220.8,282.1,310.8,82.9,312.0,158.6,300.6,224.7,420.5,194.2,156.9,258.8,218.0,426.7,251.3,434.5,274.7,107.5,265.3,230.3,193.3,264.4,308.9,336.2,180.2,335.4,192.8,220.2,314.4,264.9,401.5,320.6,398.3,367.2,265.5,314.2,360.0,203.6,388.3,278.6,190.5,298.2,4.7,231.2,280.4,204.2,194.1,198.4,258.1,108.8,185.4,332.1,300.0,407.3,380.1,388.7,113.4,149.2,226.8,162.0,201.8,268.1,290.7,222.0,313.2,292.0,419.0,264.9,1476.3,280.4,176.6,272.9
HZ,249.7,297.7,230.4,218.5,66.8,321.7,494.6,235.3,17.3,203.1,303.2,225.3,365.9,292.3,189.9,189.5,254.1,266.9,21.1,296.8,180.9,193.6,41.9,327.5,185.4,8.1,207.0,245.1,136.7,269.6,252.8,477.7,441.8,95.5,193.8,272.9,322.8,341.6,366.6,483.8,250.2,252.2,26.1,124.0,341.9,132.0,291.5,367.1,230.1,356.0,280.5,0.0,127.2,251.2,423.0,335.7,188.7,223.5,135.6,205.7,396.8,74.8,433.3,239.1,132.9,165.5,232.6,86.8,232.7,177.8,370.2,457.7,306.7,221.6,196.5,242.8,460.5,330.8,226.1,225.1,40.7,163.6,315.8,196.7,166.6,202.8,304.6,81.6,59.1,244.5,214.7,167.1,492.9,267.2,145.2,189.3,314.0,53.3,246.6,259.5,271.1,310.6,244.7,253.4,189.3,264.4,316.8,72.3,284.3,153.2,338.6,120.9,208.6,473.9,223.3,89.6,382.6,268.4,198.5,93.2,465.1,177.5,311.3,291.6,183.7,288.4,270.7,128.6,177.3,406.4,484.2,445.2,138.0,163.7,100.3,275.8,236.2,326.8,320.2,162.3,240.5,210.6,389.4,466.0,73.4,257.5,228.8,286.0,292.2,201.6,237.4,179.8,124.0,482.1,118.1,88.7,184.6,183.9,338.4,189.8,238.8,1516.0,111.5,457.2,143.6
IE,284.5,250.3,276.5,206.5,156.6,274.3,447.2,187.9,119.8,155.7,338.0,183.7,309.3,293.6,279.7,142.1,343.9,313.0,158.4,284.8,85.9,103.2,179.2,373.6,90.4,129.0,205.6,233.1,89.3,268.2,342.6,430.3,481.4,154.1,181.8,225.5,275.4,294.2,412.7,436.4,340.0,332.5,111.0,29.0,289.9,84.6,234.9,319.7,182.7,299.4,233.1,137.2,0.0,203.8,375.6,381.8,325.2,203.4,245.4,193.7,442.9,212.1,385.9,328.9,85.5,260.1,278.7,176.6,212.6,287.6,313.6,410.3,352.8,311.4,106.1,332.6,506.6,283.4,131.1,314.9,96.4,116.2,268.4,277.0,256.4,75.5,394.4,93.1,167.6,290.6,162.7,119.7,445.5,313.3,128.3,62.0,266.6,163.1,199.2,207.5,317.2,329.4,149.7,158.4,141.9,310.5,351.6,102.4,285.6,25.9,291.2,230.7,113.6,426.5,171.3,160.0,428.7,221.0,186.5,45.8,453.4,165.5,357.4,326.4,171.7,323.2,360.5,116.6,165.3,452.5,436.8,480.8,274.5,296.2,149.3,228.4,141.2,372.9,272.8,67.3,145.5,163.2,342.0,418.6,183.2,347.3,309.1,375.8,382.0,154.2,190.0,316.3,76.6,435.0,227.9,141.8,321.1,293.7,384.5,270.1,348.6,1459.4,221.3,409.8,253.4
IG,339.2,161.5,163.6,335.0,285.1,70.4,243.3,126.7,248.3,209.8,392.7,237.8,231.5,422.1,276.5,80.9,330.2,200.1,286.9,413.3,247.0,198.5,307.7,260.7,251.5,257.5,334.1,361.6,185.8,396.7,328.9,226.4,277.5,282.6,310.3,21.6,71.5,136.1,299.8,232.5,272.3,410.3,239.5,212.0,344.6,181.1,157.1,115.8,154.7,221.6,29.2,265.7,228.3,0.0,171.7,268.9,239.0,257.5,230.2,322.2,330.0,235.0,182.0,251.3,132.7,170.7,165.8,305.1,266.7,215.9,235.8,206.4,239.9,268.8,201.4,318.9,393.7,125.3,163.8,289.0,224.9,212.7,64.5,405.5,309.9,250.7,339.5,221.6,296.1,177.7,235.4,187.6,241.6,200.4,261.7,290.4,62.7,291.6,138.2,280.2,204.3,400.1,173.8,136.5,238.4,197.6,406.3,230.9,414.1,254.3,87.3,244.9,209.9,222.6,244.0,288.5,315.8,159.8,315.0,172.4,249.5,294.0,244.5,381.1,300.2,377.9,346.8,245.1,293.8,339.6,232.9,367.9,258.2,170.1,277.8,24.5,210.8,260.0,184.0,173.7,178.0,237.7,138.1,214.7,311.7,279.6,386.9,359.7,368.3,93.0,128.8,206.4,141.6,231.1,247.7,270.3,201.6,292.8,271.6,398.6,244.5,1381.6,260.0,205.9,252.5
IH,502.1,324.2,326.5,497.9,448.0,163.7,81.4,289.6,411.2,372.7,555.6,400.7,394.4,585.0,439.4,243.8,493.1,363.0,449.8,576.2,409.9,361.4,470.6,266.2,414.4,420.4,497.0,524.5,348.7,559.6,491.8,54.6,105.7,445.5,473.2,184.3,234.2,298.8,227.1,70.6,435.2,573.2,402.4,374.9,507.5,344.0,320.0,55.8,317.6,384.5,142.4,428.6,391.2,162.8,0.0,275.8,401.9,420.4,393.1,485.1,259.8,397.9,10.3,414.2,295.6,333.6,328.7,468.0,429.6,378.8,398.7,34.6,299.8,431.7,364.3,481.8,323.5,288.0,326.7,451.9,387.8,375.6,157.8,568.4,472.8,413.6,502.4,384.5,459.0,340.6,398.3,350.5,79.7,363.3,424.6,453.3,225.4,454.5,301.1,443.1,367.2,563.0,336.7,299.4,401.3,360.5,569.2,393.8,577.0,417.2,250.0,407.8,372.8,60.7,406.9,451.4,209.4,322.7,477.9,335.3,77.7,456.9,312.0,544.0,463.1,540.8,509.7,408.0,456.7,269.4,61.1,308.2,421.1,333.0,440.7,147.1,373.7,283.2,346.7,336.6,340.9,400.6,33.5,52.8,474.6,442.5,549.8,522.6,531.2,255.9,291.7,369.3,304.5,59.3,410.6,433.2,364.5,455.7,344.5,561.5,407.4,1333.8,422.9,34.1,415.4
II,469.3,293.4,172.9,483.1,383.6,387.7,305.4,274.8,334.1,290.1,522.8,249.0,361.6,514.3,313.0,229.0,362.3,209.4,294.4,520.3,365.2,306.7,286.4,103.7,363.2,324.9,429.0,468.6,355.5,491.6,365.4,159.6,114.5,412.3,452.8,286.6,336.5,337.3,64.6,289.3,308.8,474.2,339.8,360.1,474.7,360.2,287.2,279.8,302.8,351.7,366.4,316.7,376.4,264.9,223.9,0.0,289.5,247.2,266.7,450.3,97.3,253.5,213.6,287.8,280.8,189.2,80.2,403.6,256.4,252.4,365.9,236.5,31.8,305.3,304.0,355.4,161.0,326.5,293.9,325.5,357.5,328.6,381.8,418.7,346.4,380.8,376.0,398.4,282.0,70.7,365.5,335.7,303.7,52.5,363.1,394.3,327.7,351.4,286.3,410.3,136.3,530.2,307.0,266.6,338.0,129.6,536.4,389.1,506.3,402.4,352.3,299.4,340.0,284.7,374.1,406.4,55.3,307.9,463.1,320.5,137.8,442.1,102.1,512.9,419.2,508.0,395.1,383.3,414.7,106.9,225.8,145.7,279.0,231.4,417.1,289.5,340.9,5.9,315.9,321.8,308.1,359.3,257.5,276.8,326.6,316.1,450.8,396.2,404.8,241.1,276.9,267.7,289.7,154.8,296.6,311.6,262.9,362.4,68.6,395.1,281.0,1302.3,278.5,198.8,322.1
IO,367.6,265.8,221.4,370.1,208.5,307.8,492.5,259.0,187.4,249.5,421.1,220.2,345.8,410.2,209.8,213.2,272.8,250.0,148.8,416.2,349.4,293.1,128.0,322.4,347.4,178.2,313.1,364.5,306.8,387.5,275.9,481.8,436.7,237.2,345.4,270.8,320.7,321.5,361.5,476.4,251.7,370.1,193.1,294.1,458.9,302.1,271.4,365.0,288.7,335.9,278.4,170.0,297.3,249.1,420.9,330.6,0.0,218.4,120.7,366.4,379.9,83.3,431.2,230.7,265.0,160.4,227.5,231.6,227.6,162.9,350.1,455.9,292.1,230.1,288.2,265.9,390.0,310.7,266.3,221.4,210.8,288.0,313.7,314.6,242.3,365.0,318.9,223.3,182.2,239.4,379.2,319.9,490.8,262.1,297.9,347.6,311.9,146.2,258.7,417.2,266.0,428.5,291.2,250.8,297.4,259.3,434.7,202.2,402.2,323.3,334.4,106.0,324.2,471.8,387.8,231.3,377.5,280.3,350.1,263.3,448.2,329.1,306.2,411.2,335.3,406.3,293.8,289.5,330.8,401.3,482.1,373.0,41.9,70.1,242.0,273.7,325.1,319.0,300.1,306.0,292.3,330.5,387.3,465.7,133.2,259.0,346.7,309.1,315.3,225.3,261.1,33.8,273.9,465.2,103.2,200.0,38.6,169.0,333.3,291.0,223.9,1495.9,73.3,455.1,128.7
IV,413.3,237.4,152.3,326.8,276.9,279.4,452.3,218.8,240.1,65.3,464.0,24.2,305.6,413.9,321.4,173.0,384.4,188.8,212.6,405.1,273.8,250.7,204.6,249.4,278.3,243.1,325.9,353.4,130.7,388.5,387.5,408.8,363.7,274.4,302.1,230.6,280.5,281.3,288.5,441.5,363.3,452.8,234.4,216.9,418.7,135.4,231.2,324.8,129.4,295.7,238.2,234.9,220.1,208.9,380.7,257.6,218.5,0.0,232.3,314.0,318.7,171.7,391.0,342.3,193.8,59.1,154.5,296.9,9.2,274.5,309.9,415.7,219.1,341.7,248.0,377.5,384.1,270.5,237.9,333.0,216.7,103.8,273.5,397.3,353.9,295.7,430.5,213.4,200.2,166.4,323.0,184.6,450.6,189.1,253.5,282.2,271.7,269.6,145.9,361.0,193.0,449.7,251.0,210.6,113.2,186.3,476.0,222.7,405.9,246.1,296.3,217.6,284.0,431.6,331.6,280.3,304.5,207.3,306.8,164.2,387.0,285.8,233.2,456.9,292.0,452.0,417.2,233.3,287.5,328.3,475.0,367.1,197.2,149.6,269.6,233.5,284.9,248.7,259.9,229.7,252.1,134.5,347.1,425.5,244.8,370.6,429.4,420.7,426.9,185.1,196.3,185.9,184.9,404.0,214.8,229.8,181.1,280.6,260.3,373.7,335.5,1455.7,196.7,448.0,240.3
IX,246.8,241.0,173.9,289.0,127.4,283.0,455.9,222.4,146.9,255.7,300.3,214.6,309.2,289.4,89.0,176.6,156.4,210.4,131.9,295.4,279.1,254.3,111.1,271.0,283.6,137.7,204.1,243.7,234.9,266.7,155.1,422.9,377.8,156.1,227.9,234.2,284.1,284.9,310.1,445.1,130.9,249.3,155.7,222.2,348.3,230.2,234.8,328.4,250.4,299.3,241.8,145.6,225.4,212.5,384.3,279.2,139.4,212.8,0.0,276.2,313.7,78.2,394.6,109.9,228.4,154.8,176.1,147.4,222.0,42.1,313.5,419.0,250.2,109.3,251.6,145.1,343.7,274.1,241.5,100.6,170.3,261.8,277.1,193.8,121.5,301.0,198.1,142.2,165.3,188.0,298.1,265.3,454.2,210.7,228.6,287.5,275.3,72.2,233.9,342.9,214.6,307.7,251.5,214.2,287.5,207.9,313.9,132.9,281.4,251.4,299.9,14.6,287.6,435.2,306.7,150.2,326.1,255.5,269.0,191.4,401.1,244.2,254.8,288.7,254.2,285.5,173.0,212.0,247.8,304.1,445.5,317.8,88.7,112.4,160.9,237.1,288.5,270.3,263.5,260.5,255.7,308.8,350.7,427.3,52.1,138.2,225.9,188.3,194.5,188.7,224.5,130.5,222.2,418.1,17.4,194.9,135.3,62.5,281.9,186.9,103.1,1459.3,35.5,418.5,22.2
IY,245.3,356.2,385.5,34.8,158.1,380.2,556.2,296.9,213.4,261.6,259.0,292.7,319.6,208.9,249.7,251.1,313.9,418.9,252.0,200.1,219.6,255.2,272.8,482.6,224.1,222.6,114.9,148.4,198.3,183.5,312.6,536.2,590.4,145.1,97.1,334.5,384.4,403.2,521.7,545.4,304.0,247.8,204.6,185.6,253.0,193.6,205.7,428.7,290.0,270.2,342.1,230.8,188.8,312.8,484.6,487.7,391.1,312.4,295.1,0.0,548.8,305.7,494.9,298.9,194.5,369.1,387.7,173.9,321.6,300.3,284.4,519.3,461.8,281.4,258.1,302.6,615.6,392.4,237.5,284.9,190.0,225.2,377.4,192.3,226.4,145.9,364.4,171.9,261.2,399.6,139.5,228.7,554.5,422.3,73.1,156.3,375.6,224.3,305.1,187.4,423.1,244.7,280.3,264.8,256.9,416.4,271.0,178.1,200.9,195.5,400.2,296.6,247.3,535.5,151.2,151.0,537.7,336.0,50.8,154.8,568.4,80.8,466.4,287.2,36.1,278.6,337.0,95.7,37.8,561.5,545.8,586.7,340.4,385.7,140.3,337.4,222.0,481.9,381.8,223.9,279.2,272.2,451.0,527.6,249.1,317.3,224.4,345.8,352.0,263.2,299.0,379.1,185.6,544.0,293.8,232.3,387.0,356.5,493.5,162.7,338.8,1451.7,284.1,518.8,316.2
JB,546.1,370.2,249.7,559.9,460.4,391.0,308.7,351.6,410.9,366.9,599.6,325.8,438.4,591.1,389.8,305.8,443.5,286.2,371.2,597.1,442.0,385.7,363.2,59.2,440.0,401.7,505.8,545.4,432.3,568.4,442.2,162.9,117.8,489.1,529.6,411.6,461.5,414.1,42.6,297.9,385.6,551.0,416.6,436.9,551.5,437.0,364.0,283.1,381.3,428.5,369.7,393.5,453.2,390.1,227.2,96.6,377.1,324.0,343.5,521.1,0.0,330.3,216.9,364.6,357.6,266.0,176.9,480.4,333.2,329.2,442.7,240.1,120.6,382.1,380.8,432.2,65.3,403.3,370.7,402.3,434.3,405.4,385.1,495.5,423.2,457.6,445.5,475.2,358.8,167.4,442.3,412.5,307.0,149.2,439.9,471.1,452.7,428.2,363.1,480.3,125.6,607.0,380.7,343.4,414.8,159.8,613.2,465.9,583.1,479.2,475.2,376.2,416.8,288.0,450.9,483.2,58.6,384.7,539.9,397.3,141.1,518.9,125.3,588.0,496.0,584.8,472.6,456.5,491.5,9.6,229.1,48.3,355.8,308.2,493.9,374.4,417.7,104.0,392.7,398.6,384.9,436.1,260.8,280.1,403.4,392.9,527.6,465.7,481.6,317.9,353.7,344.5,366.5,158.1,373.4,388.4,339.7,439.2,165.3,471.9,357.8,1305.6,355.3,202.1,398.9
JH,324.6,252.3,163.3,293.4,141.7,294.3,467.2,233.7,92.2,203.2,378.1,162.1,320.5,367.2,187.3,187.9,250.3,203.7,53.7,371.7,255.8,265.6,32.9,264.3,260.3,83.0,281.9,320.0,211.6,344.5,253.4,423.7,378.6,170.4,268.7,245.5,295.4,296.2,303.4,456.4,229.2,327.1,97.9,198.9,416.8,206.9,246.1,339.7,263.4,310.6,253.1,74.8,202.1,223.8,395.6,272.5,113.8,160.3,98.2,280.6,333.6,0.0,405.9,208.2,207.8,102.3,169.4,161.7,169.5,140.4,324.8,430.6,234.0,207.6,262.9,243.4,397.3,285.4,252.8,198.9,115.6,238.5,288.4,271.6,219.8,277.7,296.4,156.5,104.7,181.3,289.6,242.0,465.5,204.0,220.1,264.2,286.6,123.5,245.2,334.4,207.9,385.5,265.9,225.5,251.1,201.2,391.7,147.2,359.2,228.1,309.1,83.5,283.5,446.5,298.2,164.5,319.4,266.8,273.4,168.1,401.9,252.4,248.1,368.2,258.6,363.3,283.8,200.8,254.1,343.2,489.9,382.0,63.1,100.5,175.2,248.4,299.8,265.3,274.8,237.2,267.0,272.4,362.0,440.4,110.7,236.5,303.7,286.6,292.8,200.0,235.8,104.9,198.9,418.9,80.7,134.3,109.7,146.5,275.2,248.0,201.4,1470.6,62.6,462.9,106.2
JI,512.4,334.5,336.8,508.2,458.3,174.0,91.7,299.9,421.5,383.0,565.9,411.0,404.7,595.3,449.7,254.1,503.4,373.3,460.1,586.5,420.2,371.7,480.9,255.9,424.7,430.7,507.3,534.8,359.0,569.9,502.1,44.3,95.4,455.8,483.5,194.6,244.5,309.1,216.8,80.9,445.5,583.5,412.7,385.2,517.8,354.3,330.3,66.1,327.9,394.8,152.7,438.9,401.5,173.1,10.3,265.5,412.2,430.7,403.4,495.4,249.5,408.2,0.0,424.5,305.9,343.9,339.0,478.3,439.9,389.1,409.0,24.3,289.5,442.0,374.6,492.1,313.2,298.3,337.0,462.2,398.1,385.9,168.1,578.7,483.1,423.9,512.7,394.8,469.3,350.9,408.6,360.8,90.0,373.6,434.9,463.6,235.7,464.8,311.4,453.4,377.5,573.3,347.0,309.7,411.6,370.8,579.5,404.1,587.3,427.5,260.3,418.1,383.1,71.0,417.2,461.7,199.1,333.0,488.2,345.6,67.4,467.2,301.7,554.3,473.4,551.1,520.0,418.3,467.0,259.1,50.8,297.9,431.4,343.3,451.0,157.4,384.0,272.9,357.0,346.9,351.2,410.9,43.8,63.1,484.9,452.8,560.1,532.9,541.5,266.2,302.0,379.6,314.8,49.0,420.9,443.5,374.8,466.0,334.2,571.8,417.7,1323.5,433.2,23.8,425.7
JP,147.9,272.1,205.0,291.9,184.6,314.1,487.0,253.5,246.9,286.8,201.4,245.7,340.3,289.8,65.7,207.7,81.4,241.5,231.9,295.8,343.9,285.4,211.1,302.1,341.9,237.7,204.5,244.1,312.6,267.1,80.1,463.7,418.6,197.6,228.3,265.3,315.2,316.0,341.2,476.2,20.9,249.7,255.7,322.2,348.7,307.9,265.9,359.5,281.5,330.4,272.9,245.6,325.4,243.6,415.4,310.3,212.4,243.9,99.9,317.7,344.8,178.2,425.7,0.0,259.5,185.9,207.2,191.3,253.1,85.6,344.6,450.1,281.3,17.4,282.7,70.1,374.8,305.2,272.6,144.6,270.3,325.3,308.2,194.2,121.9,359.5,131.9,242.2,246.3,219.1,279.1,314.4,485.3,241.8,300.4,373.0,306.4,172.2,265.0,307.7,245.7,208.8,282.6,245.3,334.7,239.0,215.0,232.9,281.8,351.4,331.0,114.6,318.7,466.3,286.7,191.7,357.2,286.6,271.9,291.4,441.9,244.6,285.9,189.8,295.7,186.6,98.0,283.8,289.3,335.2,476.6,348.9,188.7,143.5,202.4,268.2,319.6,301.4,294.6,300.5,286.8,356.0,381.8,458.4,152.1,28.2,226.3,113.3,119.5,219.8,255.6,179.8,268.4,458.9,117.4,275.9,175.0,162.5,313.0,187.3,39.8,1490.4,135.5,449.6,122.2
JU,320.2,164.7,190.9,202.2,152.3,188.7,361.6,102.3,115.5,119.4,339.4,147.4,232.9,289.3,275.4,56.5,339.6,227.4,154.1,280.5,109.1,60.6,174.9,288.0,113.6,124.7,201.3,228.8,53.0,263.9,338.3,344.7,395.8,149.8,177.5,139.9,189.8,208.6,327.1,350.8,335.7,328.2,106.7,74.1,325.6,48.3,158.5,234.1,130.3,223.0,147.5,132.9,95.5,118.2,290.0,296.2,320.9,167.1,241.1,189.4,357.3,207.8,300.3,324.6,0.0,223.8,193.1,172.3,176.3,283.3,237.2,324.7,267.2,307.1,63.5,328.3,421.0,197.8,154.3,310.6,92.1,79.9,182.8,272.7,252.1,166.6,390.1,88.8,163.3,205.0,198.4,54.8,359.9,227.7,128.9,157.6,181.0,158.8,113.8,243.2,231.6,325.1,116.8,131.1,105.6,224.9,351.4,98.1,281.3,121.5,205.6,226.4,136.8,340.9,207.0,155.7,343.1,135.4,182.2,39.6,367.8,161.2,271.8,362.1,167.4,358.9,356.2,112.3,161.0,366.9,351.2,395.2,270.2,197.4,145.0,142.8,164.4,287.3,187.2,35.8,121.0,104.9,256.4,333.0,178.9,343.0,304.8,371.5,377.7,68.6,104.4,312.0,8.8,349.4,223.6,137.5,316.8,289.4,298.9,265.8,344.3,1383.0,217.0,324.2,249.1
JY,354.1,178.2,93.1,362.3,242.6,220.2,393.1,159.6,193.1,100.8,407.6,59.7,246.4,426.6,262.2,113.8,329.6,129.6,153.4,417.8,250.0,191.5,145.4,190.2,248.0,183.9,361.4,366.1,166.2,401.2,328.3,349.6,304.5,271.3,337.6,171.4,221.3,222.1,229.3,382.3,304.1,422.5,201.9,244.9,359.5,170.9,172.0,265.6,164.9,236.5,179.0,175.7,255.6,149.7,321.5,198.4,159.3,57.9,173.1,326.0,259.5,112.5,331.8,283.1,165.6,0.0,95.3,262.6,67.1,215.3,250.7,356.2,169.4,282.5,188.8,318.3,323.2,211.3,178.7,273.8,216.5,139.3,214.3,367.0,294.7,265.6,371.3,248.9,141.0,107.2,250.3,220.1,391.4,129.9,247.9,279.1,212.5,205.7,171.1,295.1,133.8,415.0,188.7,151.4,148.7,127.1,421.2,248.1,418.6,281.6,237.1,158.4,224.8,372.4,258.9,265.4,245.3,192.7,342.3,199.7,327.8,321.3,174.0,396.0,304.0,392.8,346.2,264.5,297.6,269.1,415.8,307.9,138.0,90.4,276.1,174.3,225.7,189.5,200.7,206.6,192.9,170.0,287.9,364.5,185.6,311.4,399.1,361.5,367.7,125.9,161.7,126.7,174.5,344.8,155.6,170.6,121.9,221.4,201.1,360.1,276.3,1396.5,137.5,388.8,181.1
KE,389.0,213.1,92.6,402.8,303.3,255.1,408.5,194.5,253.8,209.8,442.5,168.7,281.3,434.0,232.7,148.7,286.4,129.1,214.1,440.0,284.9,226.4,206.1,112.4,282.9,244.6,348.7,388.3,275.2,411.3,285.1,262.7,217.6,332.0,372.5,206.3,256.2,257.0,151.5,397.7,228.5,393.9,262.6,279.8,394.4,279.9,206.9,300.5,222.5,271.4,213.9,236.4,296.1,184.6,327.0,103.0,220.0,166.9,186.4,360.9,181.7,173.2,316.7,207.5,200.5,108.9,0.0,323.3,176.1,172.1,285.6,339.6,74.0,225.0,223.7,275.1,245.4,246.2,213.6,245.2,277.2,248.3,249.2,338.4,266.1,300.5,295.7,318.1,201.7,11.8,285.2,255.4,406.8,34.6,282.8,314.0,247.4,266.4,206.0,330.0,56.0,449.9,223.6,186.3,257.7,49.3,456.1,308.8,426.0,322.1,272.0,219.1,259.7,387.8,293.8,326.1,158.4,227.6,382.8,240.2,240.9,361.8,96.2,430.9,338.9,427.7,303.0,299.4,332.5,191.3,328.9,230.1,198.7,151.1,336.8,209.2,260.6,94.1,235.6,241.5,227.8,279.0,360.6,379.9,246.3,235.8,370.5,315.9,324.5,160.8,196.6,187.4,209.4,257.9,216.3,231.3,182.6,282.1,105.7,331.5,200.7,1405.4,198.2,301.9,241.8
KH,163.9,338.0,332.0,160.2,14.3,362.0,532.6,273.3,106.7,241.1,217.4,269.1,403.9,208.8,104.1,227.5,163.9,372.4,126.6,212.5,218.9,229.1,147.4,433.0,223.4,97.5,121.2,160.8,174.7,183.8,167.0,508.2,463.1,27.3,137.8,310.9,360.8,379.6,466.2,516.5,164.4,166.4,112.4,162.0,265.4,170.0,329.5,405.1,266.4,394.0,318.5,105.4,165.2,289.2,461.0,441.2,245.0,288.8,149.5,156.5,441.4,180.3,471.3,153.3,170.9,271.0,338.1,0.0,298.0,154.7,408.2,496.0,402.7,135.8,234.5,157.0,462.5,368.8,264.1,139.3,130.1,201.6,353.8,110.9,80.8,202.9,218.8,82.0,164.6,350.0,201.9,205.1,530.9,372.7,130.1,216.4,352.0,89.0,284.6,237.6,376.6,224.8,279.6,291.4,227.3,369.9,231.0,72.7,198.5,191.2,374.5,161.3,246.6,511.9,208.2,21.4,448.5,306.4,140.2,131.2,488.7,119.2,416.8,207.5,125.4,202.6,197.4,109.9,120.9,434.1,522.2,445.5,205.1,240.1,32.1,313.8,274.2,429.6,358.2,200.3,278.5,248.6,427.4,505.8,113.8,171.7,143.0,200.2,208.7,239.6,275.4,249.2,162.0,505.7,158.5,194.2,251.7,212.1,443.9,89.6,193.2,1508.7,154.2,495.2,171.8
KU,424.6,248.7,163.6,338.1,288.2,290.7,463.6,230.1,251.4,76.6,475.3,35.5,316.9,425.2,332.7,184.3,400.1,200.1,223.9,416.4,285.1,262.0,215.9,260.7,289.6,254.4,337.2,364.7,142.0,399.8,398.8,420.1,375.0,285.7,313.4,241.9,291.8,292.6,299.8,452.8,374.6,464.1,242.6,228.2,430.0,146.7,242.5,336.1,140.7,307.0,249.5,246.2,231.4,220.2,392.0,268.9,229.8,11.3,243.6,325.3,330.0,183.0,402.3,353.6,205.1,70.4,165.8,308.2,0.0,285.8,321.2,426.7,239.9,353.0,259.3,388.8,393.7,281.8,249.2,344.3,228.0,115.1,284.8,408.6,365.2,307.0,441.8,224.7,211.5,177.7,334.3,195.9,461.9,200.4,264.8,293.5,283.0,276.2,157.2,379.1,204.3,461.0,259.2,221.9,124.5,197.6,487.3,234.0,417.2,257.4,307.6,228.9,295.3,442.9,342.9,291.6,315.8,218.6,318.1,175.5,398.3,297.1,244.5,466.5,303.3,463.3,416.7,248.2,296.9,339.6,486.3,378.4,208.5,160.9,280.9,244.8,296.2,260.0,271.2,241.0,263.4,145.8,358.4,435.0,256.1,381.9,440.7,432.0,438.2,196.4,207.6,197.2,196.2,415.3,226.1,241.1,192.4,291.9,271.6,401.7,346.8,1467.0,208.0,459.3,251.6
LB,242.0,246.7,179.6,286.7,169.6,288.7,461.6,228.1,189.1,261.4,295.5,220.3,314.9,284.6,60.5,182.3,114.2,216.1,174.1,290.6,318.5,260.0,153.3,276.7,316.5,179.9,199.3,238.9,277.1,261.9,112.9,428.6,383.5,192.4,223.1,239.9,289.8,290.6,315.8,450.8,95.7,244.5,197.9,264.4,343.5,272.4,240.5,334.1,256.1,305.0,247.5,187.8,267.6,218.2,390.0,284.9,181.6,218.5,42.1,312.5,319.4,120.4,400.3,84.6,234.1,160.5,181.8,186.1,227.7,0.0,319.2,424.7,255.9,67.1,257.3,102.9,349.4,279.8,247.2,100.9,212.5,299.9,282.8,189.0,116.7,334.1,164.7,184.4,207.5,193.7,340.3,289.0,459.9,216.4,270.8,329.7,281.0,114.4,239.6,385.1,220.3,302.9,257.2,219.9,309.3,213.6,309.1,175.1,276.6,293.6,305.6,56.8,293.3,440.9,348.9,186.5,331.8,261.2,266.7,233.6,406.8,239.4,260.5,283.9,290.5,280.7,130.8,254.2,284.1,309.8,451.2,323.5,130.9,118.1,197.2,242.8,294.2,276.0,269.2,275.1,261.4,330.6,356.4,433.0,94.3,103.0,221.1,146.1,152.3,194.4,230.2,154.4,243.0,423.8,59.6,237.1,149.6,104.7,287.6,182.1,108.8,1465.0,77.7,424.2,64.4
