from_stop,AO,AV,BF,BI,BK,BR,CH,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NO,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WO,WP,WU,WV,XA,XD,XH,XQ,XT,XX,YH,YQ,YV,YY,ZB,ZP,ZV,ZX
MR,465.0,361.5,290.2,324.7,315.1,255.5,440.9,77.0,303.5,148.5,219.9,149.8,482.1,337.4,385.1,274.6,221.8,380.0,356.1,419.0,434.6,375.8,285.4,404.7,330.6,241.6,273.0,181.9,184.8,177.4,371.7,374.6,313.0,424.6,245.4,424.7,438.3,438.3,402.5,215.8,318.6,457.4,98.7,238.1,151.4,43.3,333.1,277.7,431.4,1668.5,348.9,363.2,287.0,343.5,125.9,291.2,383.4,62.1,180.4,152.4,339.0,432.0,169.9,0.0,402.7,449.5,349.0,372.6,184.6,279.4,296.6,324.0,317.4,427.2,304.5,366.6,357.1,5.6,206.1,452.5,158.2,275.7,177.0,320.2,115.8,204.9,258.4,249.8,127.1,347.6,90.7,441.9,293.1,392.0,237.7,368.6,409.9,345.7,170.3,361.4,420.5,191.2,349.2,146.9,264.0,276.5,465.5,353.0,390.4,390.0,430.8,262.5,379.9,293.9,401.7,201.2,72.8,359.4,306.5,227.0,275.3,385.6,349.4,297.5,268.2,385.6,38.9,409.7,317.2,86.2,217.4,317.9,375.8,414.8,304.6,325.1
NE,596.4,266.1,293.3,230.3,187.4,187.1,572.3,461.7,235.1,274.8,295.4,361.9,343.9,184.7,246.9,206.2,308.9,116.6,152.8,280.8,296.4,237.6,191.0,266.5,132.8,317.1,276.1,405.0,330.4,306.4,219.0,236.4,160.3,555.5,320.9,556.1,569.7,300.1,264.3,318.3,224.2,588.8,349.9,369.5,353.2,496.3,129.8,215.5,293.2,1612.5,286.7,210.5,270.7,320.0,296.0,294.3,15.2,440.6,327.9,335.4,470.4,168.6,338.4,433.7,0.0,580.9,102.6,95.5,303.2,202.1,297.5,171.3,448.8,289.0,176.8,103.7,73.4,441.2,308.6,314.3,350.1,407.1,321.4,167.5,306.1,334.2,389.8,233.5,363.5,258.7,469.2,573.3,424.5,8.4,369.1,105.2,275.3,193.0,330.3,492.8,551.9,309.4,85.8,447.0,395.4,260.2,327.3,111.3,113.3,126.6,562.2,168.1,169.0,270.4,263.5,305.6,453.9,490.8,244.3,358.4,159.9,122.7,196.7,190.3,398.9,247.4,417.0,6.9,221.8,520.0,313.9,449.3,237.6,546.2,305.5,456.5
NO,197.2,518.1,522.1,481.3,496.7,412.1,6.9,423.0,460.1,429.9,403.4,414.1,638.7,494.0,541.7,431.2,381.1,536.6,512.7,575.6,591.2,532.4,442.0,561.3,487.2,425.1,504.9,463.3,379.1,334.0,528.3,531.2,469.6,126.1,428.9,85.2,148.7,594.9,559.1,426.3,475.2,76.1,380.1,279.4,335.5,438.4,489.7,434.3,588.0,1602.7,505.5,519.8,445.5,548.8,407.3,449.7,540.0,401.9,355.5,317.7,226.0,588.6,366.0,395.0,559.3,0.0,505.6,529.2,285.5,511.4,455.1,480.6,149.5,583.8,486.1,523.2,513.7,389.3,416.6,609.1,377.7,191.2,395.8,476.8,397.2,442.2,218.2,408.3,408.5,504.2,430.5,102.4,173.8,548.6,218.9,525.2,566.5,502.3,402.5,110.5,81.0,381.6,505.8,340.0,292.7,435.0,622.1,509.6,547.0,546.6,15.1,419.1,540.8,499.2,558.3,357.8,416.8,98.8,463.1,268.3,431.9,542.2,506.0,499.6,228.0,542.2,378.7,566.3,473.8,481.3,401.7,231.1,532.4,39.3,463.1,212.1
NQ,582.9,263.4,290.6,227.6,184.7,184.4,650.4,459.0,232.4,272.1,292.7,359.2,296.6,182.0,199.6,203.5,306.2,66.3,150.1,233.5,249.1,190.3,188.3,219.2,124.6,314.4,273.4,402.3,324.2,303.7,216.3,189.1,157.6,553.3,318.2,553.4,556.2,252.8,217.0,315.6,221.5,674.6,347.2,366.8,350.5,474.4,127.1,212.8,245.9,1565.2,284.0,207.8,268.0,317.3,293.3,289.4,70.4,437.9,325.2,332.7,467.7,118.3,335.7,431.0,89.7,659.0,0.0,92.8,300.5,199.4,294.8,168.6,446.1,241.7,174.1,101.0,51.1,425.3,305.9,267.0,347.4,404.4,320.9,164.8,303.4,331.5,387.1,230.8,360.8,256.0,466.5,570.6,421.8,79.0,366.4,54.9,224.4,190.3,327.6,490.1,549.2,306.7,35.5,444.3,392.7,257.5,280.0,108.6,110.6,76.3,640.3,165.4,166.3,267.7,216.2,302.9,452.8,488.1,241.6,355.7,157.2,120.0,194.0,187.6,396.9,200.1,414.7,96.7,219.1,517.3,311.2,446.6,190.3,624.3,302.8,453.8
NR,586.7,256.4,283.6,220.6,177.7,177.4,562.6,452.0,225.4,265.1,285.7,352.2,327.4,175.0,230.4,196.5,299.2,100.1,143.1,264.3,269.9,221.1,181.3,250.0,123.1,307.4,266.4,395.3,320.7,296.7,209.3,219.9,150.6,545.8,311.2,546.4,560.0,283.6,250.6,308.6,214.5,579.1,340.2,359.8,343.5,486.6,120.1,205.8,276.7,1596.0,277.0,200.8,261.0,310.3,286.3,284.6,76.6,430.9,318.2,325.7,460.7,152.1,328.7,424.0,95.9,571.2,86.1,0.0,293.5,179.3,287.8,161.6,439.1,272.5,167.1,94.0,56.9,418.3,298.9,297.8,340.4,397.4,313.9,157.8,296.4,324.5,380.1,223.8,353.8,249.0,459.5,563.6,413.6,85.2,359.4,88.7,258.8,183.3,320.6,483.1,542.2,299.7,69.3,437.3,385.7,250.5,310.8,101.6,66.8,110.1,552.5,170.4,122.5,260.7,247.0,295.9,444.2,481.1,234.6,348.7,150.2,113.0,187.0,167.5,389.2,230.9,407.7,102.9,212.1,510.3,304.2,439.6,221.1,536.5,295.8,446.8
NT,351.7,271.1,275.1,234.3,249.7,165.1,327.6,176.0,213.1,182.9,156.4,167.1,391.7,247.0,294.7,184.2,134.1,289.6,265.7,328.6,344.2,285.4,195.0,314.3,240.2,178.1,257.9,216.3,132.1,87.0,281.3,284.2,222.6,311.3,181.9,311.4,325.0,347.9,312.1,179.3,228.2,344.1,133.1,124.8,45.8,191.4,242.7,187.3,341.0,1555.2,258.5,272.8,198.5,301.8,160.3,202.7,293.0,154.9,108.5,32.1,225.7,341.6,119.0,148.0,312.3,336.2,258.6,282.2,0.0,264.4,208.1,233.6,204.1,336.8,239.1,276.2,266.7,142.3,169.6,362.1,130.7,162.4,148.8,229.8,150.2,195.2,145.1,161.3,161.5,257.2,183.5,328.6,179.8,301.6,124.4,278.2,319.5,255.3,155.5,248.1,307.2,134.6,258.8,50.3,150.7,188.0,375.1,262.6,300.0,299.6,317.5,172.1,293.8,252.2,311.3,110.8,169.8,246.1,216.1,113.7,184.9,295.2,259.0,252.6,154.9,295.2,131.7,319.3,226.8,234.3,154.7,204.6,285.4,301.5,216.1,211.8
NU,573.2,256.6,131.6,220.8,156.5,177.6,549.1,291.2,225.6,104.3,192.2,230.5,449.2,95.0,352.2,196.7,209.2,224.7,167.7,386.1,401.7,342.9,181.5,371.8,148.4,213.9,114.4,262.6,229.0,208.5,102.1,341.7,99.6,532.8,217.7,532.9,546.5,405.4,369.6,188.1,214.7,565.6,179.4,346.3,281.0,306.6,144.7,206.0,398.5,1720.6,277.2,93.6,172.8,184.9,125.5,194.2,201.2,270.1,230.0,282.0,447.2,276.7,240.5,263.2,220.5,557.7,210.7,177.3,314.2,0.0,199.6,81.6,425.6,394.3,145.9,184.4,174.9,257.5,178.4,419.6,238.9,383.9,225.7,106.8,135.6,177.2,366.6,135.6,207.8,249.2,298.7,550.1,401.3,209.8,345.9,213.3,377.0,103.3,232.4,469.6,528.7,211.5,193.9,276.5,372.2,162.3,432.6,170.8,142.3,234.7,539.0,158.6,100.4,135.3,368.8,207.7,285.0,467.6,234.8,335.2,150.4,203.4,79.8,18.0,376.4,352.7,246.9,227.5,212.3,349.5,189.7,426.1,342.9,523.0,207.6,433.3
NW,500.5,344.0,213.9,307.2,195.0,238.0,476.4,315.2,286.0,164.8,124.8,191.3,464.6,247.5,367.6,257.1,138.3,330.4,279.6,401.5,417.1,358.3,267.9,387.2,254.1,146.5,196.7,234.4,156.3,135.8,281.8,357.1,223.1,460.1,150.3,460.2,473.8,420.8,385.0,147.7,301.1,492.9,203.4,273.6,305.0,330.6,256.6,260.2,413.9,1704.0,331.4,273.3,137.3,240.6,149.5,78.0,306.9,294.1,157.3,306.0,374.5,382.4,167.8,287.2,326.2,485.0,316.4,296.1,207.3,231.9,0.0,234.1,352.9,409.7,184.4,290.1,280.6,281.5,138.0,435.0,179.5,311.2,153.0,230.3,159.6,163.6,293.9,100.1,192.9,330.1,322.7,477.4,328.6,315.5,273.2,319.0,392.4,255.8,159.7,396.9,456.0,138.8,299.6,300.5,299.5,126.8,448.0,276.5,313.9,340.4,466.3,245.0,307.7,191.0,384.2,135.0,309.0,394.9,289.0,262.5,256.1,309.1,259.5,250.0,303.7,368.1,270.9,333.2,299.7,373.5,143.3,353.4,358.3,450.3,64.6,360.6
OI,556.2,225.9,193.4,190.1,133.8,146.9,532.1,353.0,194.9,166.1,241.8,292.3,418.5,13.3,321.5,166.0,255.3,194.0,143.2,355.4,361.0,312.2,150.8,341.1,123.2,263.5,176.2,324.4,273.3,252.8,78.6,311.0,68.9,515.3,267.3,515.9,529.5,374.7,338.9,249.9,184.0,548.6,241.2,329.3,342.8,387.6,120.2,175.3,367.8,1689.9,246.5,75.5,217.1,246.7,187.3,240.7,170.5,331.9,274.3,343.8,430.2,246.0,284.8,325.0,189.8,540.7,180.0,159.7,263.0,61.7,243.9,0.0,408.6,363.6,123.2,153.7,144.2,332.5,240.2,388.9,296.5,366.9,267.8,76.1,197.4,239.0,349.6,179.9,269.6,218.5,360.5,533.1,384.3,179.1,328.9,182.6,346.3,21.6,276.7,452.6,511.7,255.8,163.2,338.3,355.2,206.6,401.9,140.1,154.0,204.0,522.0,139.9,112.1,197.1,338.1,252.0,345.2,450.6,204.1,318.2,119.7,172.7,56.3,49.9,358.7,322.0,307.9,196.8,181.6,411.3,251.5,409.1,312.2,506.0,251.9,416.3
OX,272.8,405.4,409.4,368.6,384.0,299.4,147.5,310.3,347.4,317.2,290.7,301.4,526.0,381.3,429.0,318.5,268.4,423.9,400.0,462.9,478.5,419.7,329.3,448.6,374.5,312.4,392.2,350.6,266.4,221.3,415.6,418.5,356.9,107.1,316.2,107.2,224.3,482.2,446.4,313.6,362.5,139.9,267.4,129.8,222.8,325.7,377.0,321.6,475.3,1564.8,392.8,407.1,332.8,436.1,294.6,337.0,427.3,289.2,242.8,205.0,76.4,475.9,253.3,282.3,446.6,156.1,392.9,416.5,172.8,398.7,342.4,367.9,0.0,471.1,373.4,410.5,401.0,276.6,303.9,496.4,265.0,41.6,283.1,364.1,284.5,329.5,68.6,295.6,295.8,391.5,317.8,124.4,24.2,435.9,69.3,412.5,453.8,389.6,289.8,43.9,103.0,268.9,393.1,227.3,173.7,322.3,509.4,396.9,434.3,433.9,137.4,306.4,428.1,386.5,445.6,245.1,304.1,41.9,350.4,118.7,319.2,429.5,393.3,386.9,78.4,429.5,266.0,453.6,361.1,368.6,289.0,81.5,419.7,114.9,350.4,62.5
OZ,617.3,379.0,463.5,342.2,357.6,273.0,593.2,438.7,321.0,406.1,366.1,376.8,106.4,354.9,26.9,292.1,343.8,265.6,349.4,34.2,113.7,105.1,302.9,19.0,329.4,387.8,446.3,439.9,345.3,296.7,389.2,66.7,330.5,576.9,391.6,577.0,590.6,57.2,64.4,389.0,336.1,609.7,395.8,390.4,374.1,473.3,326.4,295.2,27.3,1627.0,366.4,386.1,408.2,490.2,390.8,414.6,269.7,417.6,318.2,356.3,491.3,317.6,328.7,410.7,289.0,601.8,234.6,292.1,324.1,372.3,417.8,341.5,469.7,0.0,347.0,300.3,257.0,418.2,379.3,71.4,340.4,428.0,356.3,337.7,400.9,404.9,410.7,371.0,398.4,365.1,446.2,594.2,444.2,278.3,390.0,254.2,43.3,363.2,365.2,513.7,572.8,344.3,234.8,378.6,416.3,397.7,84.4,307.9,309.9,275.6,583.1,280.0,365.6,440.6,51.5,320.5,432.5,511.7,324.0,379.3,292.8,319.3,366.9,360.5,419.8,91.4,393.6,296.0,334.7,497.0,364.4,470.2,95.5,567.1,425.8,477.4
PC,548.5,218.2,176.8,182.4,10.6,139.2,524.4,345.2,187.2,158.3,178.9,245.4,410.8,103.4,313.8,158.3,192.4,186.3,135.5,347.7,363.3,304.5,143.1,333.4,110.0,200.6,159.6,288.5,210.4,189.9,137.7,303.3,79.0,508.1,204.4,508.2,521.8,367.0,331.2,201.8,176.3,540.9,233.4,321.6,335.0,360.6,112.5,167.6,360.1,1682.2,238.8,129.2,154.2,203.5,179.5,175.6,162.8,324.1,211.4,336.0,422.5,238.3,221.9,317.2,182.1,533.0,172.3,152.0,255.3,120.8,181.0,90.0,400.9,355.9,0.0,146.0,136.5,311.5,192.1,381.2,233.6,359.2,207.1,86.2,189.6,217.7,341.9,117.0,247.0,210.8,352.7,525.4,376.6,171.4,321.2,174.9,338.6,111.7,213.8,444.9,504.0,192.9,155.5,330.5,347.5,143.7,394.2,132.4,169.8,196.3,514.3,120.2,163.6,153.9,330.4,189.1,339.0,442.9,196.4,310.5,112.0,165.0,115.4,109.0,351.7,314.3,300.9,189.1,173.9,403.5,197.4,401.4,304.5,498.3,189.0,408.6
PH,573.8,243.5,270.7,207.7,164.8,164.5,549.7,439.1,212.5,252.2,272.8,339.3,328.7,162.1,231.7,183.6,286.3,101.4,130.2,265.6,281.2,222.4,168.4,251.3,104.7,294.5,253.5,382.4,304.3,283.8,196.4,221.2,137.7,533.4,298.3,533.5,547.1,284.9,249.1,295.7,201.6,566.2,327.3,346.9,330.6,454.5,107.2,192.9,278.0,1597.3,264.1,187.9,248.1,297.4,273.4,269.5,77.9,418.0,305.3,312.8,447.8,153.4,315.8,411.1,97.2,558.3,87.4,67.1,280.6,179.5,274.9,148.7,426.2,273.8,154.2,0.0,51.6,405.4,286.0,299.1,327.5,384.5,301.0,144.9,283.5,311.6,367.2,210.9,340.9,236.1,446.6,550.7,401.9,86.5,346.5,90.0,256.5,170.4,307.7,470.2,529.3,286.8,70.6,424.4,372.8,237.6,312.1,88.7,84.9,111.4,539.6,145.5,140.6,247.8,248.3,283.0,432.9,468.2,221.7,335.8,137.3,18.9,174.1,167.7,377.0,232.2,394.8,104.2,199.2,497.4,291.3,426.7,222.4,523.6,282.9,433.9
PJ,581.5,251.2,278.4,215.4,172.5,172.2,565.2,446.8,220.2,259.9,280.5,347.0,296.0,169.8,206.8,199.1,294.0,68.7,137.9,232.9,238.5,189.7,176.1,218.6,117.9,310.0,261.2,397.9,315.5,291.5,204.1,188.5,145.4,540.6,313.8,541.2,554.8,252.2,219.2,311.2,209.3,573.9,335.0,354.6,338.3,481.4,114.9,200.6,245.3,1564.6,271.8,201.0,255.8,305.1,288.9,287.2,58.2,425.7,313.0,320.5,455.5,120.7,323.5,418.8,85.3,566.0,54.7,80.6,288.3,187.2,282.6,164.2,433.9,248.9,161.9,88.8,0.0,426.3,293.7,266.4,335.2,392.2,306.5,152.6,299.0,327.1,382.7,218.6,356.4,243.8,454.3,566.2,408.4,66.8,354.2,57.3,227.4,178.1,315.4,477.9,537.0,294.5,45.7,432.1,388.3,245.3,287.2,96.4,98.4,78.7,547.3,165.2,163.0,255.5,215.6,290.7,439.0,475.9,229.4,351.3,145.0,107.8,181.8,183.2,384.0,199.5,401.7,84.5,214.7,512.9,299.0,434.4,189.7,531.3,290.6,441.6
PK,459.3,355.8,284.5,319.0,309.4,249.8,448.4,73.3,297.8,142.8,214.2,144.1,476.4,331.7,392.6,282.1,216.1,374.3,363.6,413.3,418.9,370.1,279.7,399.0,330.4,249.1,267.3,176.2,175.6,171.7,366.0,368.9,307.3,418.4,252.9,419.0,445.8,432.6,399.6,210.1,312.9,451.7,93.0,232.4,145.7,68.2,327.4,272.0,425.7,1662.8,343.2,362.9,281.3,337.8,120.2,300.9,377.7,56.4,174.7,146.7,333.3,426.3,164.2,5.6,410.2,443.8,343.3,380.1,178.9,273.7,290.9,331.5,311.7,434.7,298.8,360.9,358.0,0.0,200.4,446.8,152.5,270.0,173.5,314.5,123.3,212.4,265.9,244.1,121.4,355.1,85.0,449.4,286.2,386.3,232.0,376.1,407.8,340.0,164.6,355.7,414.8,185.5,356.7,141.2,258.3,270.8,459.8,347.3,384.7,384.3,425.1,268.8,383.1,288.2,396.0,195.5,65.5,353.7,300.8,234.5,269.6,379.9,343.7,305.0,275.0,379.9,32.4,404.0,324.7,113.1,211.7,312.2,370.1,409.1,298.9,319.4
PQ,476.5,320.0,199.5,283.2,180.6,214.0,452.4,239.2,262.0,88.8,55.8,167.3,440.6,233.1,343.6,233.1,86.8,316.0,265.2,377.5,393.1,334.3,243.9,363.2,239.7,77.5,182.3,210.4,132.3,111.8,267.4,333.1,208.7,436.1,81.3,436.2,449.8,396.8,361.0,9.6,277.1,468.9,127.4,249.6,229.0,254.6,242.2,236.2,389.9,1680.0,307.4,258.9,122.9,226.2,73.5,127.1,292.5,218.1,133.3,230.0,350.5,368.0,143.8,211.2,311.8,461.0,302.0,281.7,262.2,217.5,132.5,219.7,328.9,385.7,170.0,275.7,266.2,205.5,0.0,411.0,155.5,287.2,129.0,215.9,83.6,87.6,269.9,85.7,155.8,306.1,246.7,453.4,304.6,301.1,249.2,304.6,368.4,241.4,135.7,372.9,432.0,114.8,285.2,224.5,275.5,112.4,424.0,262.1,299.5,326.0,442.3,221.0,293.3,176.6,360.2,111.0,233.0,370.9,265.0,238.5,233.8,294.7,245.1,235.6,279.7,344.1,194.9,318.8,275.7,297.5,67.3,329.4,334.3,426.3,140.5,336.6
PR,657.7,419.4,503.9,382.6,398.0,313.4,633.6,479.1,361.4,446.5,406.5,417.2,34.9,395.3,71.9,332.5,384.2,306.0,389.8,33.4,59.7,171.7,343.3,42.3,364.3,428.2,486.7,480.3,382.2,337.1,429.6,67.8,370.9,617.3,432.0,617.4,631.0,14.1,106.6,429.4,376.5,650.1,436.2,430.8,414.5,494.5,366.8,335.6,93.8,1667.4,406.8,421.1,448.6,530.6,431.2,452.8,310.1,458.0,358.6,396.7,531.7,358.0,369.1,451.1,329.4,642.2,275.0,332.5,364.5,412.7,458.2,381.9,510.1,66.5,387.4,340.7,290.8,445.4,419.7,0.0,380.8,468.4,398.9,378.1,441.3,445.3,451.1,411.4,438.8,405.5,486.6,634.6,485.8,318.7,430.4,294.6,42.5,403.6,405.6,554.1,613.2,384.7,275.2,419.0,456.7,438.1,13.0,348.3,350.3,316.0,623.5,320.4,406.0,481.0,50.7,360.9,472.9,552.1,364.4,419.7,333.2,359.7,407.3,400.9,460.9,158.0,434.8,336.4,375.1,537.4,404.8,510.6,135.9,607.5,466.2,517.8
QD,454.2,297.7,257.6,260.9,238.7,191.7,430.1,187.9,239.7,145.9,138.9,107.8,418.3,273.6,321.3,210.8,116.6,316.2,292.3,355.2,370.8,312.0,221.6,340.9,266.8,160.6,240.4,139.9,114.6,43.7,307.9,310.8,249.2,413.8,164.4,413.9,427.5,374.5,338.7,161.8,254.8,446.6,59.4,227.3,177.7,203.3,269.3,213.9,367.6,1657.7,285.1,299.4,181.0,284.3,123.3,185.2,319.6,166.8,22.2,178.7,328.2,368.2,11.6,159.9,338.9,438.7,285.2,308.8,210.9,275.6,190.6,260.2,306.6,363.4,228.1,302.8,293.3,154.2,152.1,388.7,0.0,264.9,131.3,256.4,113.2,177.7,247.6,143.8,85.1,283.8,195.4,431.1,282.3,328.2,226.9,304.8,346.1,281.9,128.3,350.6,409.7,117.1,285.4,173.2,253.2,170.5,401.7,289.2,326.6,326.2,420.0,198.7,320.4,234.7,337.9,93.3,181.7,348.6,242.7,216.2,211.5,321.8,285.6,279.2,257.4,321.8,143.6,345.9,253.4,246.2,137.2,307.1,312.0,404.0,198.6,314.3
QE,314.5,371.3,375.3,334.5,349.9,265.3,189.2,276.2,313.3,283.1,256.6,267.3,491.9,347.2,394.9,284.4,234.3,389.8,365.9,428.8,444.4,385.6,295.2,414.5,340.4,278.3,358.1,316.5,232.3,187.2,381.5,384.4,322.8,148.8,282.1,148.9,266.0,448.1,412.3,279.5,328.4,181.6,233.3,88.1,188.7,291.6,342.9,287.5,441.2,1606.5,358.7,373.0,298.7,402.0,260.5,302.9,393.2,255.1,208.7,170.9,63.2,441.8,219.2,248.2,412.5,197.8,358.8,382.4,138.7,364.6,308.3,333.8,41.6,437.0,339.3,376.4,366.9,242.5,269.8,462.3,230.9,0.0,249.0,330.0,250.4,295.4,26.9,261.5,261.7,357.4,283.7,166.1,17.3,401.8,27.6,378.4,419.7,355.5,255.7,85.6,144.7,234.8,359.0,193.2,132.0,288.2,475.3,362.8,400.2,399.8,179.1,272.3,394.0,352.4,411.5,211.0,270.0,83.6,316.3,77.0,285.1,395.4,359.2,352.8,36.7,395.4,231.9,419.5,327.0,334.5,254.9,39.8,385.6,156.6,316.3,49.3
QG,470.1,315.8,231.1,279.0,212.2,209.8,448.2,206.7,257.8,152.4,112.4,62.8,436.4,264.7,337.2,226.7,44.7,334.3,296.8,373.3,378.9,330.1,239.7,359.0,276.8,131.9,213.9,81.3,94.3,107.6,299.0,328.9,240.3,431.4,135.7,432.0,443.4,392.6,359.6,133.1,272.9,464.7,78.2,243.2,196.5,241.3,273.8,232.0,385.7,1675.8,303.2,295.9,154.5,257.8,137.1,158.7,324.1,185.6,129.1,197.5,346.3,386.3,126.7,178.7,341.2,456.8,303.3,313.3,229.7,249.1,164.1,249.1,324.7,379.3,201.6,307.3,304.4,186.2,125.6,406.8,115.0,283.0,0.0,247.5,132.0,149.0,265.7,117.3,42.0,299.7,214.2,449.2,299.2,332.7,242.8,320.7,367.8,273.0,6.7,368.7,427.8,14.2,301.3,192.0,269.1,144.0,417.6,293.7,331.1,344.3,438.1,228.8,333.8,208.2,356.0,106.8,198.9,366.7,260.8,232.1,229.6,326.3,276.7,265.0,272.6,339.9,161.6,350.4,269.3,265.0,65.3,325.2,330.1,422.1,169.9,332.4
QK,547.1,216.8,213.3,181.0,124.7,137.8,523.0,372.9,185.8,186.0,232.7,299.2,409.4,64.2,312.4,156.9,246.2,184.9,134.1,346.3,361.9,303.1,141.7,332.0,108.6,254.4,196.1,342.3,264.2,243.7,98.5,301.9,5.0,506.7,258.2,506.8,520.4,365.6,329.8,255.6,174.9,539.5,261.1,320.2,362.7,388.3,111.1,166.2,358.7,1680.8,237.4,90.0,208.0,257.3,207.2,229.4,161.4,351.8,265.2,363.7,421.1,236.9,275.7,344.9,180.7,531.6,170.9,150.6,253.9,81.6,234.8,50.8,399.5,354.5,114.1,144.6,135.1,339.2,245.9,379.8,287.4,357.8,260.9,0.0,217.3,258.9,340.5,170.8,289.5,209.4,380.4,524.0,375.2,170.0,319.8,173.5,337.2,72.5,267.6,443.5,502.6,246.7,154.1,358.2,346.1,197.5,392.8,131.0,168.4,194.9,512.9,118.8,132.0,207.7,329.0,242.9,366.7,441.5,195.0,309.1,110.6,163.6,76.2,69.8,350.3,312.9,328.6,187.7,172.5,431.2,251.2,400.0,303.1,496.9,242.8,407.2
QN,458.9,355.4,174.3,318.6,199.2,249.4,434.8,155.5,297.4,32.6,104.0,94.8,476.0,251.7,379.0,268.5,121.0,334.6,283.8,412.9,418.5,369.7,279.3,398.6,258.3,125.7,157.1,126.9,129.8,146.9,265.7,368.5,227.3,418.0,129.5,418.6,432.2,432.2,396.4,99.9,312.5,451.3,43.7,232.0,145.3,190.1,260.8,271.6,425.3,1662.4,342.8,257.2,171.1,227.6,10.1,177.5,311.1,134.4,125.4,146.3,332.9,386.6,114.9,127.5,330.4,443.4,320.6,300.3,178.5,163.5,180.7,238.3,311.3,421.1,188.6,294.3,291.4,121.8,90.2,446.4,103.2,269.6,122.0,234.5,0.0,89.0,252.3,133.9,72.1,341.5,163.0,435.8,285.8,319.7,231.6,323.2,403.8,260.0,115.3,355.3,414.4,136.2,303.8,140.8,257.9,160.6,459.4,280.7,305.9,344.6,424.7,256.4,264.0,178.0,395.6,151.1,147.7,353.3,300.4,220.9,260.3,313.3,243.4,181.6,261.4,379.5,110.4,337.4,311.1,213.8,101.5,311.8,369.7,408.7,188.7,319.0
RB,496.7,340.2,219.7,303.4,200.8,234.2,472.6,232.6,282.2,82.2,76.0,171.9,460.8,253.3,363.8,253.3,93.0,336.2,285.4,397.7,403.3,354.5,264.1,383.4,265.4,97.7,202.5,204.0,152.5,132.0,287.6,353.3,228.9,456.3,101.5,456.4,470.0,417.0,384.0,71.9,297.3,489.1,120.8,269.8,222.4,267.2,262.4,256.4,410.1,1700.2,327.6,284.5,143.1,246.4,66.9,149.5,312.7,211.5,153.5,223.4,370.7,388.2,164.0,204.6,332.0,481.2,322.2,301.9,255.6,213.1,152.7,239.9,349.1,405.9,190.2,295.9,293.0,212.1,62.2,431.2,175.7,307.4,145.3,236.1,77.0,0.0,290.1,105.9,149.2,326.3,240.1,473.6,323.6,321.3,269.4,324.8,392.2,261.6,154.2,393.1,452.2,133.3,305.4,217.9,295.7,132.6,444.2,282.3,319.7,346.2,462.5,241.2,313.5,196.8,380.4,131.2,224.8,391.1,285.2,258.7,254.0,314.9,265.3,231.2,299.2,364.3,188.3,339.0,295.9,290.9,73.5,349.6,354.5,446.5,160.7,356.8
RC,341.1,373.6,377.6,336.8,352.2,267.6,215.8,278.5,315.6,285.4,258.9,269.6,494.2,349.5,397.2,286.7,236.6,392.1,368.2,431.1,436.7,387.9,297.5,416.8,348.2,280.6,360.4,318.8,234.6,189.5,383.8,386.7,325.1,174.9,284.4,175.5,292.6,450.4,417.4,281.8,330.7,208.2,235.6,90.4,191.0,313.1,345.2,289.8,443.5,1633.1,361.0,380.7,301.0,404.3,262.8,307.4,395.5,257.4,211.0,173.2,89.8,444.1,221.5,250.5,414.8,224.4,361.1,384.7,141.0,366.9,310.6,336.1,68.2,439.3,341.6,378.7,369.2,258.0,272.1,464.6,233.2,26.5,249.1,332.3,252.7,297.7,0.0,263.8,264.0,359.7,286.0,192.7,42.7,404.1,29.9,380.7,425.6,357.8,258.0,112.2,171.3,237.1,361.3,195.5,134.3,290.5,477.6,365.1,402.5,402.1,205.7,274.6,396.3,354.7,413.8,213.3,272.3,110.2,318.6,79.3,287.4,397.7,361.5,355.1,9.0,397.7,233.8,421.8,329.3,336.8,257.2,68.7,387.9,183.2,318.6,75.9
