from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
LK,327.3,196.9,181.5,216.8,328.9,183.1,428.7,291.7,178.1,305.1,307.9,383.5,393.9,168.8,315.1,314.3,401.8,66.3,376.5,383.2,1870.6,383.2,104.9,421.9,332.6,361.4,212.1,200.3,167.5,345.4,329.2,204.5,138.4,257.8,383.3,414.8,334.8,434.5,125.8,368.4,135.9,330.1,9.1,263.9,171.3,147.6,356.8,274.4,391.5,422.1,370.2,143.6,247.7,133.5,358.8,0.0,180.1,134.1,343.4,393.3,383.5,330.4,373.4,149.0,161.6,377.8,337.6,344.7,161.0,318.4,353.4,123.8,155.9,302.1,337.3,298.3,343.9,388.7,261.8,145.4,335.0,283.5,160.3,293.4,193.1,186.9,232.0,342.6,101.3,384.0,352.2,210.9,208.4,368.4,266.1,403.3,136.8,392.3,300.0,407.8,87.5,376.3,69.5,357.0,343.2,366.9,292.6,139.8,437.2,385.1,348.1,207.0,350.6,179.8,353.0,128.2,390.6,137.8,314.8
LX,305.8,230.4,215.0,47.3,265.2,216.6,408.8,228.0,142.9,241.4,286.4,319.8,372.4,100.7,293.6,292.8,380.3,134.8,355.0,319.5,1806.9,361.7,138.4,400.4,311.1,339.9,42.6,107.4,201.0,323.9,307.7,238.0,206.9,194.1,319.6,351.1,271.1,413.0,159.3,346.9,169.4,308.6,186.6,200.2,204.8,181.1,293.1,210.7,370.0,400.6,306.5,177.1,154.8,202.0,337.3,177.4,0.0,167.6,280.7,371.8,362.0,308.9,351.9,127.5,195.1,356.3,316.1,281.0,194.5,296.9,331.9,157.3,189.4,238.4,315.8,234.6,281.2,367.2,168.9,178.9,271.3,219.8,109.2,229.7,86.4,67.3,62.5,321.1,169.8,362.5,330.7,30.8,55.8,346.9,202.4,381.8,170.3,370.8,236.3,386.3,156.0,354.8,171.8,335.5,321.7,345.4,228.9,173.3,415.7,363.6,326.6,88.8,286.9,10.3,290.3,196.7,369.1,171.3,252.1
MB,300.4,103.5,45.9,189.9,309.4,94.0,401.8,264.8,151.2,278.2,281.0,356.6,360.9,141.2,288.2,287.9,375.5,94.4,349.6,356.3,1843.7,356.8,55.7,395.0,305.7,334.5,185.2,173.4,73.6,315.6,302.8,156.9,166.5,230.9,356.4,387.9,298.9,407.6,30.5,344.4,86.2,303.2,146.0,237.0,121.6,94.2,329.9,250.6,367.8,395.2,343.3,90.3,220.8,161.6,340.8,137.0,153.2,0.0,316.5,366.4,356.6,303.5,346.5,129.9,26.0,350.9,310.7,317.8,65.7,291.5,326.5,29.9,60.6,275.2,310.9,271.5,317.0,363.0,228.8,95.7,301.2,256.6,133.4,266.5,169.9,171.3,205.6,318.8,129.4,357.1,325.3,184.0,181.5,341.5,239.2,376.4,1.2,365.9,273.1,380.9,127.0,350.2,131.4,330.1,316.3,340.0,265.7,90.1,410.3,358.2,318.6,180.1,323.7,152.9,326.6,156.8,363.7,89.7,287.9
MM,105.8,365.8,350.4,268.5,100.6,352.0,208.8,240.0,208.1,253.4,65.3,237.7,151.3,198.8,93.6,92.8,175.5,270.2,155.0,237.4,1832.3,156.9,273.8,195.6,111.1,139.9,263.8,230.3,336.4,123.9,90.8,373.4,342.3,115.9,237.5,269.0,283.1,213.0,294.7,146.9,304.8,103.8,322.0,118.1,340.2,316.5,211.0,128.6,170.0,200.6,224.4,312.5,277.7,337.4,132.5,312.8,231.8,303.0,0.0,171.8,162.0,87.8,130.8,262.9,330.5,151.5,111.3,293.0,329.9,96.9,127.1,292.7,324.8,250.4,115.8,152.5,54.5,162.4,291.8,314.3,184.1,137.7,190.3,147.6,223.1,238.6,283.7,116.3,305.2,162.5,130.7,262.6,260.1,146.9,124.2,177.0,305.7,170.8,248.3,186.3,291.4,133.7,307.2,130.7,116.9,145.4,146.8,308.7,210.9,142.5,105.5,237.0,298.9,231.5,9.6,332.1,164.3,306.7,25.4
MP,103.6,462.1,446.7,364.8,196.9,448.3,205.0,336.3,304.4,349.7,161.6,334.0,247.6,295.1,68.3,90.6,276.5,366.5,134.8,333.7,1928.6,257.9,370.1,296.6,62.4,119.7,360.1,326.6,432.7,121.7,203.9,469.7,438.6,212.2,333.8,365.3,379.4,210.8,391.0,24.1,401.1,204.8,418.3,214.4,436.5,412.8,307.3,224.9,149.8,198.4,320.7,408.8,374.0,433.7,233.5,409.1,328.1,399.3,197.1,0.0,159.8,184.1,227.1,359.2,426.8,252.5,212.3,389.3,426.2,94.7,228.1,389.0,421.1,346.7,95.6,248.8,197.6,263.4,388.1,410.6,280.4,234.0,286.6,243.9,319.4,334.9,380.0,217.3,401.5,113.8,40.3,358.9,356.4,144.7,220.5,278.0,402.0,168.6,344.6,184.1,387.7,230.0,403.5,231.7,217.9,143.2,243.1,405.0,311.9,238.8,201.8,333.3,395.2,327.8,206.7,428.4,265.3,403.0,168.5
MT,52.2,443.7,428.3,346.4,178.5,429.9,150.1,317.9,286.0,331.3,143.2,315.6,229.2,276.7,93.0,63.4,258.1,348.1,134.4,315.3,1910.2,239.5,351.7,278.2,110.5,119.3,341.7,308.2,414.3,34.2,185.5,451.3,420.2,193.8,315.4,346.9,361.0,155.9,372.6,146.3,382.7,186.4,399.9,196.0,418.1,394.4,288.9,206.5,149.4,143.5,302.3,390.4,355.6,415.3,215.1,390.7,309.7,380.9,178.7,171.2,0.0,165.7,208.7,340.8,408.4,234.1,193.9,370.9,407.8,60.1,209.7,370.6,402.7,328.3,95.2,230.4,179.2,245.0,369.7,392.2,262.0,215.6,268.2,225.5,301.0,316.5,361.6,198.9,383.1,161.9,130.1,340.5,338.0,14.1,202.1,259.6,383.6,20.4,326.2,129.2,369.3,211.6,385.1,213.3,199.5,88.3,224.7,386.6,293.5,220.4,183.4,314.9,376.8,309.4,188.3,410.0,246.9,384.6,150.1
MW,133.5,349.4,334.0,252.1,84.2,335.6,234.9,223.6,191.7,237.0,22.4,221.3,66.1,182.4,121.3,120.5,203.2,253.8,182.7,221.0,1815.9,184.6,257.4,223.3,138.8,167.6,247.4,213.9,320.0,151.6,130.6,357.0,325.9,99.5,221.1,252.6,266.7,240.7,278.3,174.6,288.4,131.5,305.6,101.7,323.8,300.1,194.6,112.2,197.7,228.3,208.0,296.1,261.3,321.0,160.2,296.4,215.4,286.6,102.7,199.5,189.7,0.0,52.0,246.5,314.1,179.2,139.0,276.6,313.5,124.6,154.8,276.3,308.4,234.0,143.5,136.1,103.2,190.1,275.4,297.9,167.7,121.3,173.9,131.2,206.7,222.2,267.3,144.0,288.8,190.2,158.4,246.2,243.7,174.6,107.8,204.7,289.3,198.5,231.9,214.0,275.0,45.8,290.8,158.4,144.6,173.1,130.4,292.3,238.6,63.7,17.6,220.6,282.5,215.1,112.3,315.7,192.0,290.3,74.1
NL,178.9,394.8,379.4,297.5,129.6,381.0,280.3,269.0,237.1,282.4,67.8,266.7,57.7,227.8,166.7,165.9,248.6,299.2,228.1,266.4,1861.3,230.0,302.8,268.7,184.2,213.0,292.8,259.3,365.4,197.0,176.0,402.4,371.3,144.9,266.5,298.0,312.1,286.1,323.7,220.0,333.8,176.9,351.0,147.1,369.2,345.5,240.0,157.6,243.1,273.7,253.4,341.5,306.7,366.4,205.6,341.8,260.8,332.0,148.1,244.9,235.1,74.4,0.0,291.9,359.5,224.6,184.4,322.0,358.9,170.0,200.2,321.7,353.8,279.4,188.9,181.5,148.6,235.5,320.8,343.3,213.1,166.7,219.3,176.6,252.1,267.6,312.7,189.4,334.2,235.6,203.8,291.6,289.1,220.0,153.2,250.1,334.7,243.9,277.3,259.4,320.4,79.4,336.2,203.8,190.0,218.5,175.8,337.7,284.0,48.9,92.1,266.0,327.9,260.5,157.7,361.1,237.4,335.7,119.5
NS,263.4,189.4,174.0,174.3,183.8,175.6,364.8,249.2,135.6,262.6,244.0,341.0,323.9,124.4,251.2,250.4,338.0,93.8,312.6,340.7,1828.1,319.3,97.4,358.0,268.7,297.5,169.6,157.8,160.0,278.6,265.3,197.0,165.9,259.5,340.8,372.3,292.3,370.6,118.3,304.5,128.4,266.2,145.6,221.4,163.8,136.4,314.3,231.9,327.6,358.2,327.7,130.9,205.2,161.0,303.3,136.4,137.6,126.6,279.5,329.4,319.6,266.5,309.5,0.0,154.1,313.9,273.7,302.2,153.5,254.5,289.5,116.3,148.4,259.6,273.4,255.8,280.0,324.8,213.2,137.9,292.5,241.0,117.8,250.9,150.6,144.4,189.5,278.7,128.8,320.1,288.3,168.4,165.9,304.5,223.6,339.4,129.3,328.4,257.5,343.9,115.0,312.4,130.8,293.1,279.3,303.0,250.1,132.3,373.3,321.2,279.7,164.5,308.1,137.3,289.1,155.7,326.7,130.3,250.9
NW,326.7,129.3,19.9,216.2,328.3,114.1,428.1,291.1,177.5,304.5,307.3,382.9,393.3,168.2,314.5,313.7,401.2,120.7,375.9,382.6,1870.0,382.6,81.5,421.3,332.0,360.8,211.5,199.7,99.9,344.8,328.6,182.7,192.8,257.2,382.7,414.2,334.2,433.9,56.8,367.8,112.5,329.5,172.5,263.3,147.9,124.2,356.2,273.8,390.9,421.5,369.6,121.8,247.1,187.9,358.2,163.3,179.5,24.8,342.8,392.7,382.9,329.8,372.8,148.4,0.0,377.2,337.0,344.1,92.0,317.8,352.8,56.2,86.9,301.5,336.7,297.7,343.3,388.1,261.2,122.0,334.4,282.9,159.7,292.8,192.5,186.3,231.4,342.0,155.7,383.4,351.6,210.3,207.8,367.8,265.5,402.7,23.5,391.7,299.4,407.2,141.9,375.7,157.7,356.4,342.6,366.3,292.0,116.4,436.6,384.5,347.5,206.4,350.0,179.2,352.4,182.6,390.0,116.0,314.2
OA,168.4,449.5,434.1,352.2,184.3,435.7,269.8,323.7,291.8,337.1,149.0,321.4,235.0,282.5,156.2,155.4,125.8,353.9,217.6,321.1,1916.0,64.3,357.5,103.0,173.7,202.5,347.5,314.0,420.1,186.5,109.4,457.1,426.0,224.6,321.2,352.7,366.8,275.6,378.4,209.5,388.5,104.1,405.7,201.8,423.9,400.2,294.7,212.3,232.6,263.2,308.1,396.2,361.4,421.1,44.7,396.5,315.5,386.7,185.3,234.4,224.6,171.5,214.5,327.2,414.2,0.0,117.8,376.7,413.6,159.5,68.0,376.4,408.5,334.1,178.4,236.2,163.0,112.7,375.5,398.0,267.8,221.4,274.0,231.3,306.8,322.3,367.4,99.3,388.9,225.1,193.3,346.3,343.8,209.5,207.9,84.4,389.4,233.4,332.0,248.9,375.1,217.4,390.9,81.0,57.8,208.0,230.5,392.4,118.3,226.2,189.2,320.7,382.6,315.2,194.9,415.8,114.6,390.4,164.8
OC,157.0,438.1,422.7,340.8,264.9,424.3,258.4,312.3,280.4,325.7,137.6,310.0,217.5,270.4,144.8,144.0,150.7,342.5,206.2,309.7,1904.6,132.0,346.1,170.7,162.3,191.1,336.1,302.6,408.7,172.2,38.4,447.9,414.6,188.2,309.8,341.3,346.4,264.2,367.0,201.0,377.1,92.7,394.3,191.9,412.5,385.1,283.3,200.9,224.4,251.8,296.7,384.8,350.0,409.7,116.0,385.1,304.1,375.8,114.3,223.0,213.2,160.1,203.1,323.6,402.8,126.6,0.0,365.3,402.2,148.1,102.2,365.0,397.1,322.7,167.0,224.8,92.0,137.5,364.1,386.6,256.4,210.0,262.6,219.9,301.9,322.2,356.0,105.2,377.5,213.7,181.9,334.9,332.4,198.1,196.5,152.1,378.0,222.0,320.6,237.5,363.7,206.8,379.5,105.8,92.0,196.6,219.1,381.0,186.0,214.8,175.2,309.3,371.2,303.8,123.9,404.4,139.4,379.0,93.8
OE,282.3,375.0,359.6,277.7,236.0,361.2,385.3,41.3,217.3,68.4,223.0,290.6,309.0,208.0,270.1,269.3,352.0,279.4,331.5,290.3,1765.1,333.4,283.0,372.1,287.6,316.4,273.0,239.5,345.6,300.4,279.4,382.6,351.5,209.1,290.4,321.9,37.3,389.5,303.9,323.4,314.0,280.3,331.2,171.0,349.4,325.7,263.9,181.5,346.5,377.1,277.3,321.7,286.9,346.6,309.0,322.0,241.0,312.2,251.5,348.3,338.5,245.5,288.5,272.1,339.7,328.0,287.8,0.0,339.1,273.4,303.6,301.9,334.0,76.9,292.3,205.4,252.0,338.9,301.0,323.5,242.1,190.6,199.5,200.5,232.3,247.8,292.9,292.8,314.4,339.0,307.2,271.8,269.3,323.4,173.2,353.5,314.9,347.3,79.7,362.8,300.6,291.4,316.4,307.2,293.4,321.9,199.7,317.9,387.4,300.2,263.2,246.2,30.7,240.7,261.1,341.3,340.8,315.9,222.9
OH,319.1,140.3,124.9,208.6,320.7,72.9,420.5,283.5,169.9,296.9,299.7,375.3,385.7,160.6,306.9,306.1,393.6,113.1,368.3,375.0,1862.4,375.0,73.9,413.7,324.4,353.2,203.9,192.1,110.9,337.2,321.0,175.1,185.2,249.6,375.1,406.6,326.6,426.3,26.9,360.2,104.9,321.9,164.9,255.7,140.3,116.6,348.6,266.2,383.3,413.9,362.0,114.2,239.5,180.3,350.6,155.7,171.9,77.5,335.2,385.1,375.3,322.2,365.2,140.8,105.0,369.6,329.4,336.5,0.0,310.2,345.2,67.2,45.7,293.9,329.1,290.1,335.7,380.5,253.6,114.4,326.8,275.3,152.1,285.2,184.9,178.7,223.8,334.4,148.1,375.8,344.0,202.7,200.2,360.2,257.9,395.1,80.2,384.1,291.8,399.6,134.3,368.1,150.1,348.8,335.0,358.7,284.4,108.8,429.0,376.9,339.9,198.8,342.4,171.6,344.8,175.0,382.4,108.4,306.6
OJ,8.8,383.5,368.1,286.2,118.3,369.7,110.2,257.7,225.8,271.1,83.0,255.4,169.0,216.5,32.8,3.2,197.9,287.9,74.2,255.1,1850.0,179.3,291.5,218.0,50.3,59.1,281.5,248.0,354.1,26.9,125.3,391.1,360.0,133.6,255.2,286.7,300.8,116.0,312.4,86.1,322.5,126.2,339.7,135.8,357.9,334.2,228.7,146.3,89.2,103.6,242.1,330.2,295.4,355.1,154.9,330.5,249.5,320.7,118.5,111.0,65.0,105.5,148.5,280.6,348.2,173.9,133.7,310.7,347.6,0.0,149.5,310.4,342.5,268.1,35.0,170.2,119.0,184.8,309.5,332.0,201.8,155.4,208.0,165.3,240.8,256.3,301.4,138.7,322.9,101.7,69.9,280.3,277.8,49.9,141.9,199.4,323.4,73.8,266.0,89.3,309.1,151.4,324.9,153.1,139.3,48.4,164.5,326.4,233.3,160.2,123.2,254.7,316.6,249.2,128.1,349.8,186.7,324.4,89.9
OO,142.8,423.9,408.5,326.6,158.7,410.1,244.2,298.1,266.2,311.5,123.4,295.8,209.4,256.9,130.6,129.8,110.8,328.3,192.0,295.5,1890.4,92.2,331.9,130.9,148.1,176.9,321.9,288.4,394.5,160.9,83.8,431.5,400.4,174.0,295.6,327.1,341.2,250.0,352.8,183.9,362.9,43.8,380.1,176.2,398.3,374.6,269.1,186.7,207.0,237.6,282.5,370.6,335.8,395.5,67.8,370.9,289.9,361.1,159.7,208.8,199.0,145.9,188.9,301.6,388.6,86.8,92.2,351.1,388.0,133.9,0.0,350.8,382.9,308.5,152.8,210.6,137.4,97.7,349.9,372.4,242.2,195.8,248.4,205.7,281.2,296.7,341.8,31.3,363.3,199.5,167.7,320.7,318.2,183.9,182.3,112.3,363.8,207.8,306.4,223.3,349.5,191.8,365.3,66.0,10.1,182.4,204.9,366.8,146.2,200.6,163.6,295.1,357.0,289.6,169.3,390.2,99.6,364.8,139.2
OT,300.1,73.0,67.3,189.6,301.7,87.5,401.5,264.5,150.9,277.9,280.7,356.3,366.7,141.6,287.9,287.1,374.6,94.1,349.3,356.0,1843.4,356.0,54.9,394.7,305.4,334.2,184.9,173.1,43.6,318.2,302.0,156.1,166.2,274.8,356.1,387.6,307.6,407.3,30.2,341.2,85.9,302.9,145.9,236.7,121.3,97.6,329.6,247.2,364.3,394.9,343.0,95.2,220.5,161.3,331.6,136.7,152.9,19.9,316.2,366.1,356.3,303.2,346.2,121.8,47.4,350.6,310.4,317.5,65.4,291.2,326.2,0.0,60.3,274.9,310.1,271.1,316.7,361.5,234.6,95.4,307.8,256.3,133.1,266.2,165.9,159.7,204.8,315.4,129.1,356.8,325.0,183.7,181.2,341.2,238.9,376.1,22.6,365.1,272.8,380.6,115.3,349.1,131.1,329.8,316.0,339.7,265.4,89.8,410.0,357.9,320.9,179.8,323.4,152.6,325.8,156.0,363.4,89.4,287.6
OW,330.7,151.9,136.5,220.2,332.3,27.2,432.1,295.1,181.5,308.5,311.3,386.9,397.3,172.2,318.5,317.7,405.2,124.7,379.9,386.6,1874.0,386.6,85.5,425.3,336.0,364.8,215.5,203.7,122.5,348.8,332.6,186.7,196.8,305.4,386.7,418.2,338.2,437.9,38.5,371.8,116.5,333.5,176.5,267.3,151.9,128.2,360.2,277.8,394.9,425.5,373.6,125.8,251.1,191.9,362.2,167.3,183.5,89.1,346.8,396.7,386.9,333.8,376.8,152.4,116.6,381.2,341.0,348.1,42.4,321.8,356.8,78.8,0.0,305.5,340.7,301.7,347.3,392.1,265.2,126.0,338.4,286.9,163.7,296.8,196.5,190.3,235.4,346.0,159.7,387.4,355.6,214.3,211.8,371.8,269.5,406.7,91.8,395.7,303.4,411.2,145.9,379.7,161.7,360.4,346.6,370.3,296.0,120.4,440.6,388.5,351.5,210.4,354.0,183.2,356.4,186.6,394.0,120.0,318.2
PB,267.6,360.3,344.9,263.0,221.3,346.5,369.0,40.3,202.6,35.7,208.3,275.9,294.3,193.3,255.4,254.6,337.3,264.7,316.8,275.6,1750.4,318.7,268.3,357.4,272.9,301.7,258.3,224.8,330.9,285.7,264.7,367.9,336.8,194.4,275.7,307.2,32.6,374.8,289.2,308.7,299.3,265.6,316.5,156.3,334.7,311.0,249.2,166.8,331.8,362.4,262.6,307.0,272.2,331.9,294.3,307.3,226.3,297.5,236.8,333.6,323.8,230.8,273.8,257.4,325.0,313.3,273.1,60.3,324.4,258.7,288.9,287.2,319.3,0.0,277.6,190.7,237.3,324.2,286.3,308.8,227.4,175.9,184.8,185.8,217.6,233.1,278.2,278.1,299.7,324.3,292.5,257.1,254.6,308.7,158.5,338.8,300.2,332.6,2.8,348.1,285.9,276.7,301.7,292.5,278.7,307.2,185.0,303.2,372.7,285.5,248.5,231.5,91.1,226.0,246.4,326.6,326.1,301.2,208.2
PG,59.9,398.4,383.0,301.1,225.2,384.6,162.9,272.6,240.7,286.0,97.9,270.3,177.8,230.7,29.7,46.9,212.9,302.8,50.8,270.0,1864.9,194.2,306.4,232.9,47.2,35.7,296.4,262.9,369.0,75.1,140.2,406.0,374.9,173.5,270.1,301.6,306.7,167.1,327.3,83.0,337.4,141.1,354.6,150.7,372.8,345.4,243.6,161.2,65.8,154.7,257.0,345.1,310.3,370.0,178.2,345.4,264.4,336.1,133.4,107.9,116.1,120.4,163.4,303.3,363.1,188.8,148.6,325.6,362.5,51.0,164.4,325.3,357.4,283.0,0.0,185.1,133.9,200.9,324.4,346.9,216.7,170.3,222.9,180.2,262.2,282.5,316.3,153.6,337.8,98.6,66.8,295.2,292.7,101.0,156.8,214.3,338.3,124.9,280.9,140.4,324.0,166.3,339.8,168.0,154.2,99.5,179.4,341.3,248.2,175.1,135.5,269.6,331.5,264.1,143.0,364.7,201.6,339.3,104.8
PO,193.4,394.8,367.8,297.5,154.5,375.6,296.4,257.4,225.5,282.4,134.1,201.7,214.0,215.5,181.2,180.4,274.8,287.6,242.6,201.4,1849.7,256.1,291.2,283.2,198.7,227.5,281.2,259.3,353.8,208.6,202.1,390.8,359.7,133.3,201.5,233.0,291.5,300.6,312.1,237.4,322.2,191.4,339.2,71.4,369.2,330.2,175.0,24.4,260.8,288.2,188.4,324.7,295.1,354.8,240.1,330.2,249.2,320.9,162.6,259.4,249.6,156.6,199.6,288.1,347.9,239.1,210.5,310.4,347.3,184.5,214.7,310.1,342.2,267.8,203.4,0.0,163.1,251.2,303.1,331.7,223.7,63.9,207.7,100.9,247.0,267.3,301.1,207.0,322.6,250.1,229.9,280.0,277.5,234.5,141.6,264.6,323.1,258.4,265.7,273.9,320.2,203.3,336.2,218.3,216.1,233.0,53.0,326.1,298.5,211.3,171.7,254.4,327.9,248.9,172.2,361.1,251.9,324.1,134.0
PR,130.2,390.2,374.8,292.9,125.0,376.4,233.2,264.4,232.5,277.8,89.7,262.1,175.7,223.2,118.0,117.2,194.7,294.6,179.4,261.8,1856.7,176.1,298.2,214.8,135.5,164.3,288.2,254.7,360.8,148.3,52.4,397.8,366.7,140.3,261.9,293.4,307.5,237.4,319.1,171.3,329.2,128.2,346.4,142.5,364.6,340.9,235.4,153.0,194.4,225.0,248.8,336.9,302.1,361.8,151.7,337.2,256.2,327.4,58.4,196.2,186.4,112.2,155.2,287.3,354.9,170.7,110.9,317.4,354.3,121.3,146.3,317.1,349.2,274.8,140.2,176.9,0.0,181.6,316.2,338.7,208.5,162.1,214.7,172.0,247.5,263.0,308.1,140.7,329.6,186.9,155.1,287.0,284.5,171.3,148.6,196.2,330.1,195.2,272.7,210.7,315.8,158.1,331.6,149.9,136.1,169.8,171.2,333.1,230.1,166.9,129.9,261.4,323.3,255.9,68.0,356.5,183.5,331.1,37.9
PT,203.6,484.7,469.3,387.4,226.9,477.1,305.0,358.9,327.0,372.3,184.2,356.6,264.1,317.0,191.4,190.6,75.8,389.1,252.8,356.3,1951.2,117.9,392.7,156.6,208.9,237.7,382.7,349.2,456.2,218.8,144.6,492.3,461.2,259.8,356.4,387.9,393.0,310.8,413.6,247.6,423.7,139.3,440.7,237.9,459.1,431.7,329.9,250.6,271.0,298.4,343.3,426.2,396.6,456.3,101.9,431.7,350.7,422.4,220.5,269.6,259.8,206.7,249.7,368.7,449.4,112.5,153.0,411.9,448.8,194.7,103.2,411.6,443.7,369.3,213.6,271.5,198.2,0.0,404.6,433.2,296.1,256.6,309.2,266.5,348.5,368.8,402.6,131.4,424.1,260.3,228.5,381.5,379.0,244.7,243.1,138.0,424.6,268.6,367.2,284.1,421.7,253.4,426.1,24.2,93.9,243.2,265.7,427.6,171.9,261.4,221.8,355.9,417.8,350.4,230.1,451.0,82.5,425.6,200.0
QC,403.4,328.0,312.6,160.0,348.5,320.4,504.8,303.9,107.9,317.3,328.1,395.7,408.0,111.4,391.2,384.9,457.2,232.4,452.6,395.4,1882.8,433.0,236.0,477.2,408.7,432.0,168.8,69.2,298.6,418.6,384.5,330.1,304.5,264.5,395.5,427.0,338.0,510.6,256.9,447.4,267.0,385.4,284.0,270.6,296.9,275.0,369.0,289.7,470.8,498.2,382.4,269.5,12.4,299.6,417.0,275.0,185.7,265.7,356.6,469.4,459.6,350.6,393.6,227.4,292.7,433.1,392.9,356.9,292.1,394.5,408.7,254.9,287.0,314.3,413.4,310.6,357.1,445.2,0.0,276.5,340.3,295.7,119.2,305.6,122.4,114.3,206.0,401.0,267.4,460.1,422.8,150.4,120.8,444.5,278.3,458.6,267.9,468.4,312.2,483.9,265.0,397.3,269.4,412.3,393.0,443.0,304.8,270.9,492.5,405.3,365.7,87.8,357.3,185.4,360.7,288.8,445.9,268.9,328.0
QD,300.1,166.9,151.5,189.6,301.7,153.1,401.5,264.5,150.9,277.9,280.7,356.3,366.7,141.6,287.9,287.1,374.6,94.1,349.3,356.0,1843.4,356.0,28.8,394.7,305.4,334.2,184.9,173.1,137.5,318.2,302.0,174.5,166.2,274.8,356.1,387.6,307.6,407.3,95.8,341.2,8.3,302.9,145.9,236.7,25.8,55.8,329.6,247.2,364.3,394.9,343.0,113.6,220.5,161.3,331.6,136.7,152.9,104.1,316.2,366.1,356.3,303.2,346.2,121.8,131.6,350.6,310.4,317.5,131.0,291.2,326.2,93.8,125.9,274.9,310.1,271.1,316.7,361.5,234.6,0.0,307.8,256.3,133.1,266.2,165.9,159.7,204.8,315.4,129.1,356.8,325.0,183.7,181.2,341.2,238.9,376.1,106.8,365.1,272.8,380.6,115.3,349.1,131.1,329.8,316.0,339.7,265.4,48.0,410.0,357.9,320.9,179.8,323.4,152.6,325.8,156.0,363.4,107.8,287.6
QI,235.0,352.8,344.3,262.4,125.1,352.1,336.4,233.9,202.0,240.4,175.7,263.1,255.6,192.0,222.8,219.1,304.8,264.1,281.3,262.8,1826.2,294.0,267.7,324.8,240.3,266.2,257.7,224.2,330.3,250.2,232.1,360.4,336.2,70.2,262.9,294.4,268.0,342.2,288.6,276.1,298.7,233.0,315.7,136.6,334.1,306.7,236.4,157.1,302.4,329.8,249.8,301.2,271.6,331.3,267.2,306.7,225.7,297.4,204.2,301.0,291.2,198.2,241.2,257.7,324.4,280.7,240.5,286.9,323.8,226.1,256.3,286.6,318.7,244.3,242.1,178.0,204.7,292.8,279.6,308.2,0.0,163.1,184.2,173.0,223.5,243.8,270.7,248.6,299.1,291.7,257.0,256.5,254.0,276.1,63.9,306.2,299.6,297.1,242.2,315.5,296.7,244.9,301.1,259.9,243.2,274.6,172.2,302.6,340.1,252.9,213.3,230.9,292.8,225.4,210.9,326.0,293.5,300.6,175.6
QT,185.6,375.4,360.0,278.1,139.3,361.6,288.6,249.6,217.7,263.0,126.3,193.9,212.3,208.4,173.4,172.6,255.3,279.8,234.8,193.6,1841.9,236.7,283.4,275.4,190.9,219.7,273.4,239.9,346.0,203.7,182.7,383.0,351.9,179.6,193.7,225.2,292.7,292.8,304.3,226.7,314.4,183.6,331.6,63.6,349.8,326.1,167.2,27.0,249.8,280.4,180.6,322.1,287.3,347.0,212.3,322.4,241.4,312.6,154.8,251.6,241.8,148.8,191.8,272.5,340.1,231.3,191.1,302.6,339.5,176.7,206.9,302.3,334.4,260.0,195.6,50.9,155.3,242.2,301.4,323.9,222.8,0.0,199.9,93.1,232.7,248.2,293.3,196.1,314.8,242.3,210.5,272.2,269.7,226.7,133.8,256.8,315.3,250.6,257.9,266.1,301.0,194.7,316.8,210.5,196.7,225.2,27.2,318.3,290.7,203.5,166.5,246.6,308.5,241.1,164.4,341.7,244.1,316.3,126.2
QU,284.1,208.7,193.3,111.4,221.8,194.9,385.5,184.6,33.6,198.0,208.8,276.4,294.8,8.4,271.9,271.1,337.8,113.1,333.3,276.1,1763.5,319.2,116.7,357.9,289.4,318.2,106.7,39.9,179.3,302.2,265.2,216.3,185.2,194.9,276.2,307.7,227.7,391.3,137.6,325.2,147.7,266.1,164.9,156.8,183.1,159.4,249.7,167.3,348.3,378.9,263.1,155.4,87.3,180.3,294.8,155.7,74.7,145.9,237.3,350.1,340.3,231.3,274.3,105.8,173.4,313.8,273.6,237.6,172.8,275.2,289.4,135.6,167.7,195.0,294.1,191.2,237.8,324.7,101.4,157.2,227.9,176.4,0.0,186.3,32.7,72.4,126.6,278.6,148.1,340.8,309.0,105.5,79.6,325.2,159.0,339.3,148.6,349.1,192.9,364.6,134.3,277.2,150.1,293.0,279.2,323.7,185.5,151.6,373.2,286.0,249.0,46.6,243.5,74.4,246.9,175.0,326.6,149.6,208.7
