from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JX,KB,KD,KJ,KR,KT,KU,KV,LA,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,ND,NE,NF,NJ,NN,NO,NQ,NR,NX,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XJ,XL,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
GP,99.7,505.3,510.5,416.7,395.9,436.0,485.0,423.4,406.1,402.0,520.2,613.2,385.9,106.4,434.0,98.8,178.9,438.6,376.6,450.4,272.8,436.7,200.1,29.3,71.2,167.6,156.6,141.1,520.7,426.1,494.1,424.8,426.5,108.1,175.9,427.9,605.0,107.7,385.8,81.4,497.7,0.0,451.0,186.8,145.5,388.9,472.2,134.9,434.0,505.1,497.8,434.6,438.4,426.4,470.7,187.8,442.0,563.3,100.5,147.4,431.6,436.3,184.6,425.0,415.3,200.0,427.8,475.6,493.8,457.7,212.5,214.3,447.3,1392.0,455.1,465.2,92.4,514.0,79.3,144.3,423.4,190.2,118.2,380.8,483.0,147.3,436.8,564.2,45.1,168.8,138.6,396.9,428.5,360.3,486.7,120.9,109.5,424.8,429.1,530.3,444.2,440.1,431.8,459.2,475.1,215.9,199.0,427.3,70.8,383.4,129.1,107.9,144.3,89.1,440.4,123.2,429.3,137.2,102.2,451.1,136.3,468.3,553.1,378.0,107.4,206.3,577.7,126.0,590.2,173.6,412.3,413.5,496.6,451.8,398.6,360.9,157.2,519.2,417.2,56.8,405.0,81.9,444.1,112.1,207.7,132.1,472.0,477.2,432.4,107.4,459.9,38.2,120.1,199.2,102.1
GQ,428.4,187.3,240.3,196.4,238.1,263.5,215.5,264.4,196.3,43.0,250.0,295.2,252.8,437.6,278.7,384.2,510.1,283.3,110.8,272.5,248.7,213.9,485.5,381.9,402.4,412.1,487.8,472.3,300.4,123.0,273.8,39.7,226.3,439.3,420.4,71.4,287.0,438.9,213.3,419.7,230.0,391.0,0.0,431.3,468.2,213.9,251.9,466.1,166.3,369.1,228.3,214.3,249.6,158.7,163.7,475.7,306.0,242.8,429.2,478.6,295.6,303.2,513.3,155.5,132.5,519.6,204.0,255.3,182.1,297.3,529.6,458.8,167.0,1654.5,258.3,242.4,386.2,233.7,410.5,475.5,250.9,521.4,414.5,247.7,200.2,476.0,261.8,246.2,395.2,497.5,426.5,260.9,148.2,185.3,273.5,408.8,438.2,291.3,268.7,209.8,286.4,317.8,224.5,210.4,243.7,503.8,530.2,261.9,367.1,225.5,417.0,395.8,432.2,412.3,176.1,451.9,129.0,465.9,398.5,162.8,467.5,150.3,251.5,170.7,438.6,450.8,259.7,454.7,272.2,418.1,132.0,265.3,276.7,229.0,226.1,200.5,488.4,208.3,147.7,377.5,230.0,352.7,176.4,443.3,527.3,463.3,336.0,194.4,152.1,438.6,291.3,388.3,448.8,330.6,430.8
GV,226.2,500.1,505.3,411.5,390.7,430.8,479.8,418.2,400.9,396.8,515.0,608.0,380.7,232.9,428.8,182.0,261.8,433.4,371.4,445.2,267.6,431.5,259.7,177.2,197.7,63.5,283.1,244.5,515.5,420.9,488.9,419.6,421.3,234.6,21.0,422.7,599.8,234.2,380.6,207.9,492.5,186.3,445.8,0.0,264.0,383.7,467.0,238.3,428.8,499.9,492.6,429.4,433.2,421.2,465.5,239.2,436.8,558.1,227.0,231.2,426.4,431.1,252.2,419.8,410.1,239.2,422.6,470.4,488.6,452.5,251.7,81.2,442.1,1376.9,449.9,460.0,184.0,508.8,205.8,270.8,418.2,257.8,209.8,375.6,477.8,273.8,431.6,559.0,193.0,236.4,221.8,391.7,423.3,355.1,481.5,204.1,236.0,419.6,423.9,525.1,439.0,434.9,426.6,454.0,469.9,267.3,266.6,422.1,162.4,378.2,212.3,191.1,227.5,207.6,435.2,226.6,424.1,221.0,193.8,445.9,212.9,463.1,547.9,372.8,233.9,19.4,572.5,252.5,585.0,51.0,407.1,408.3,491.4,446.6,393.4,355.7,283.7,514.0,412.0,175.3,399.8,148.0,438.9,238.6,246.9,199.7,466.8,472.0,427.2,233.9,454.7,186.1,246.6,194.0,228.6
HA,129.0,518.9,524.1,430.3,411.5,449.6,498.6,424.7,421.7,417.6,535.8,626.8,399.5,148.0,447.6,100.1,220.5,452.2,390.2,464.0,288.4,450.3,201.4,92.3,112.8,181.2,198.2,182.7,534.3,445.1,507.7,438.4,427.8,149.7,189.5,441.5,618.6,149.3,399.4,110.7,511.3,101.4,454.9,200.4,0.0,404.5,485.8,176.5,447.6,518.7,511.4,448.2,452.0,440.0,484.3,201.4,457.6,578.9,129.8,189.0,447.2,449.9,226.2,438.6,416.6,241.6,441.4,489.2,495.1,473.3,256.1,227.9,460.9,1405.6,438.0,480.8,128.3,527.6,120.9,185.9,437.0,231.8,152.1,394.4,498.6,176.6,452.4,577.8,108.1,198.1,152.2,398.2,442.1,361.6,488.0,134.5,138.8,438.4,430.4,545.9,459.8,453.7,445.4,481.5,488.7,229.5,240.6,428.6,104.7,397.0,142.7,121.5,145.6,30.1,454.0,152.5,442.9,178.8,136.1,464.7,177.9,481.9,566.7,391.6,149.0,219.9,591.3,169.6,603.8,187.2,425.9,427.1,510.2,465.4,414.2,362.2,198.8,520.5,430.8,50.2,418.6,90.3,457.7,153.7,249.3,173.7,487.6,492.8,446.0,149.0,473.5,88.9,163.7,200.5,145.7
HC,402.2,227.3,301.9,236.4,278.3,47.0,244.7,297.3,157.3,161.7,294.7,335.2,170.7,389.8,318.7,338.9,462.3,323.3,136.3,312.5,200.9,256.4,440.2,334.1,354.6,364.3,440.0,424.5,340.4,196.8,313.8,184.5,186.2,391.5,372.6,187.6,327.0,391.1,49.7,364.8,270.0,343.2,199.0,383.5,396.5,0.0,291.9,418.3,206.3,323.8,257.5,254.3,292.1,198.7,230.4,427.9,260.7,268.5,403.0,430.8,284.6,221.1,468.0,184.7,194.1,470.5,187.5,295.3,208.0,184.2,484.3,411.0,207.0,1606.7,289.5,304.0,347.3,273.7,362.7,427.7,47.9,473.6,366.7,165.6,213.6,449.8,76.5,286.2,369.0,452.2,378.7,234.7,188.2,48.5,306.4,361.0,392.9,243.5,185.9,252.3,341.7,357.8,191.5,225.6,275.4,456.0,482.4,91.2,319.3,121.1,369.2,348.0,384.4,364.5,205.3,425.7,189.0,420.6,350.7,192.0,419.7,190.3,291.5,137.7,390.8,403.0,299.7,404.0,312.2,370.3,172.0,298.2,316.7,290.6,81.6,98.6,440.6,241.2,176.9,342.0,48.6,304.9,216.4,395.5,479.5,415.5,289.7,231.0,192.1,390.8,352.9,362.1,404.1,304.4,383.8
HH,471.9,219.7,224.9,92.1,195.3,337.5,276.3,212.0,272.8,215.7,234.6,327.6,326.8,478.6,228.2,427.7,551.1,238.0,221.9,227.2,289.7,112.1,529.0,422.9,443.4,453.1,528.8,513.3,171.4,239.8,169.5,238.5,293.2,480.3,461.4,241.6,319.4,479.9,287.3,453.6,212.1,432.0,264.7,472.3,509.7,290.4,0.0,507.1,148.4,445.6,289.1,74.9,206.8,140.8,284.4,516.7,382.5,277.7,472.7,519.6,372.1,377.2,556.8,186.4,196.8,560.6,265.8,151.0,315.4,373.8,573.1,499.8,228.8,1635.5,243.7,115.9,429.7,295.5,451.5,516.5,324.9,562.4,455.5,321.7,264.5,519.5,338.3,278.6,438.7,541.0,467.5,337.4,210.0,261.8,137.4,449.8,481.7,365.3,345.2,244.7,214.8,272.5,298.5,268.0,204.1,544.8,571.2,328.8,408.1,299.5,458.0,436.8,473.2,453.3,169.4,495.4,250.9,509.4,439.5,180.1,508.5,182.7,267.5,244.7,479.6,491.8,292.1,498.2,304.6,459.1,193.8,244.5,172.4,102.5,300.1,277.0,529.4,233.6,208.5,421.0,306.5,393.7,158.5,484.3,568.3,504.3,412.5,258.7,213.9,479.6,248.5,431.8,492.3,374.1,474.3
HJ,110.6,552.2,557.4,463.6,442.8,482.9,531.9,470.3,453.0,448.9,567.1,660.1,432.8,84.4,480.9,145.7,122.2,485.5,423.5,497.3,319.7,483.6,255.2,117.6,82.1,214.5,134.6,6.2,567.6,473.0,541.0,471.7,473.4,125.7,222.8,474.8,651.9,77.7,432.7,69.2,544.6,126.7,497.9,233.7,192.4,435.8,519.1,0.0,480.9,552.0,544.7,481.5,485.3,473.3,517.6,234.7,488.9,610.2,118.1,90.7,478.5,483.2,127.9,471.9,462.2,151.3,474.7,522.5,540.7,504.6,163.8,261.2,494.2,1438.9,502.0,512.1,159.6,560.9,96.9,122.3,470.3,133.5,185.4,427.7,529.9,125.3,483.7,611.1,133.4,112.1,185.5,443.8,475.4,407.2,533.6,167.8,97.3,471.7,476.0,577.2,491.1,487.0,478.7,506.1,522.0,262.8,142.3,474.2,138.0,430.3,176.0,154.8,191.2,136.0,487.3,4.5,476.2,80.5,169.4,498.0,79.6,515.2,600.0,424.9,118.3,253.2,624.6,96.0,637.1,220.5,459.2,460.4,543.5,498.7,445.5,407.8,135.2,566.1,464.1,103.7,451.9,123.6,491.0,129.7,159.0,75.4,518.9,524.1,479.3,125.0,506.8,126.5,137.7,246.1,89.9
HL,428.3,143.1,91.0,121.9,166.1,260.9,247.1,182.8,196.2,139.1,100.7,206.9,250.2,435.0,204.2,384.1,507.5,208.8,158.1,198.0,246.1,141.9,493.6,379.3,399.8,409.5,485.2,469.7,225.9,163.2,199.3,161.9,216.6,436.7,417.8,165.0,198.7,436.3,210.7,410.0,78.2,388.4,188.1,428.7,466.1,213.8,177.4,463.5,0.0,369.0,259.9,139.8,177.6,39.6,207.8,473.1,305.9,201.1,429.1,476.0,295.5,300.6,513.2,157.2,120.2,517.0,189.2,180.8,244.7,297.2,529.5,456.2,152.2,1606.3,214.5,170.4,386.1,218.9,407.9,472.9,248.3,518.8,411.9,245.1,187.9,475.9,261.7,157.9,395.1,497.4,423.9,260.8,133.4,185.2,191.9,406.2,438.1,288.7,268.6,168.1,214.4,243.3,221.9,191.4,174.9,501.2,527.6,252.2,364.5,222.9,414.4,393.2,429.6,409.7,140.2,451.8,180.2,465.8,395.9,150.9,464.9,106.1,133.6,168.1,436.0,448.2,171.4,454.6,183.9,415.5,117.2,183.7,202.2,157.0,223.5,200.4,485.8,157.0,179.3,377.4,229.9,350.1,24.6,440.7,524.7,460.7,335.9,182.1,137.3,436.0,219.3,388.2,448.7,330.5,430.7
HQ,510.7,420.1,475.6,429.2,405.2,403.3,437.5,490.1,235.5,354.5,485.3,528.0,392.6,517.4,445.6,466.5,589.9,450.2,329.1,505.3,328.5,449.2,576.0,461.7,482.2,491.9,567.6,552.1,533.2,378.6,506.6,377.3,334.5,519.1,500.2,380.4,519.8,518.7,353.1,492.4,462.8,470.8,393.9,511.1,548.5,384.3,484.7,545.9,399.1,0.0,450.3,447.1,484.9,391.5,423.2,555.5,242.3,461.3,511.5,558.4,73.2,443.0,595.6,377.5,367.8,600.7,311.2,488.1,400.8,428.4,611.9,538.6,380.2,1734.3,521.8,477.7,474.9,446.9,490.3,555.3,390.7,601.2,494.3,387.5,435.5,558.3,419.3,479.0,477.5,579.8,506.3,147.7,381.0,327.6,499.2,488.6,520.5,102.8,411.0,445.1,468.6,451.7,212.1,349.3,468.2,583.6,610.0,394.6,446.9,365.3,496.8,475.6,512.0,492.1,398.1,534.2,381.8,548.2,478.3,384.8,547.3,383.1,484.3,261.4,518.4,530.6,492.5,537.0,505.0,497.9,364.8,425.1,509.5,464.3,365.9,342.8,568.2,434.0,369.7,469.6,372.3,432.5,409.2,523.1,607.1,543.1,91.2,372.7,384.9,518.4,526.6,470.6,531.7,412.9,513.1
HZ,471.9,272.7,283.3,189.5,219.1,304.5,30.5,235.8,239.8,156.2,293.0,380.6,293.8,478.6,257.2,427.7,551.1,261.8,119.9,251.0,289.7,209.5,529.0,422.9,443.4,453.1,528.8,513.3,293.5,159.1,266.9,179.0,260.2,480.3,461.4,182.1,372.4,479.9,254.3,453.6,270.5,432.0,205.2,472.3,509.7,257.4,245.0,507.1,206.8,412.6,0.0,207.4,230.6,199.2,203.7,516.7,349.5,330.7,472.7,519.6,339.1,344.2,556.8,94.3,220.4,560.6,261.5,248.4,213.4,340.8,573.1,499.8,252.4,1659.3,267.5,238.0,429.7,319.1,451.5,516.5,291.9,562.4,455.5,288.7,288.1,519.5,305.3,331.6,438.7,541.0,467.5,304.4,233.6,228.8,259.5,449.8,481.7,332.3,312.2,297.7,267.4,296.3,265.5,291.6,185.0,544.8,571.2,295.8,408.1,266.5,458.0,436.8,473.2,453.3,114.9,495.4,148.9,509.4,439.5,101.6,508.5,235.7,325.9,211.7,479.6,491.8,345.1,498.2,357.6,459.1,217.4,236.7,269.8,224.6,267.1,244.0,529.4,286.6,58.5,421.0,273.5,393.7,216.9,484.3,568.3,504.3,379.5,282.3,237.5,479.6,272.3,431.8,492.3,374.1,474.3
ID,415.6,163.4,168.6,35.8,139.0,281.2,220.0,155.7,216.5,159.4,178.3,271.3,270.5,422.3,171.9,371.4,494.8,181.7,165.6,170.9,233.4,55.8,472.7,366.6,387.1,396.8,472.5,457.0,124.7,183.5,113.2,182.2,236.9,424.0,405.1,185.3,263.1,423.6,231.0,397.3,155.8,375.7,208.4,416.0,453.4,234.1,76.2,450.8,92.1,389.3,232.8,0.0,150.5,84.5,228.1,460.4,326.2,221.4,416.4,463.3,315.8,320.9,500.5,130.1,140.5,504.3,209.5,94.7,259.1,317.5,516.8,443.5,172.5,1579.2,187.4,69.2,373.4,239.2,395.2,460.2,268.6,506.1,399.2,265.4,208.2,463.2,282.0,222.3,382.4,484.7,411.2,281.1,153.7,205.5,90.7,393.5,425.4,309.0,288.9,188.4,158.5,216.2,242.2,211.7,147.8,488.5,514.9,272.5,351.8,243.2,401.7,380.5,416.9,397.0,113.1,439.1,194.6,453.1,383.2,123.8,452.2,126.4,211.2,188.4,423.3,435.5,235.8,441.9,248.3,402.8,137.5,188.2,116.1,55.8,243.8,220.7,473.1,177.3,152.2,364.7,250.2,337.4,102.2,428.0,512.0,448.0,356.2,202.4,157.6,423.3,192.2,375.5,436.0,317.8,418.0
IF,414.5,236.3,241.5,147.7,137.9,331.4,278.3,81.8,280.9,232.3,257.7,344.2,281.3,421.2,176.0,370.3,493.7,180.6,223.9,58.4,232.3,167.7,479.8,365.5,386.0,395.7,471.4,455.9,251.7,256.4,225.1,255.1,309.8,422.9,404.0,258.2,336.0,422.5,281.2,396.2,228.7,374.6,281.3,414.9,427.9,312.4,203.2,449.7,165.0,400.5,291.1,165.6,0.0,157.4,301.0,459.3,337.4,277.5,415.3,462.2,361.3,331.7,499.4,188.4,213.4,504.5,282.4,206.6,306.0,353.1,515.7,442.4,245.4,1578.1,113.5,196.2,378.7,312.1,394.1,459.1,318.8,505.0,398.1,276.2,281.1,462.1,347.4,295.2,381.3,483.6,410.1,292.3,226.6,255.7,217.7,392.4,424.3,320.2,324.5,261.3,186.2,215.1,315.1,291.3,206.1,487.4,513.8,322.7,350.7,278.8,400.6,379.4,415.8,395.9,171.4,438.0,252.9,452.0,382.1,182.1,451.1,199.3,284.1,261.3,422.2,434.4,308.7,440.8,321.2,401.7,210.4,155.5,228.0,182.8,294.0,256.3,472.0,250.2,210.5,369.3,300.4,336.3,175.1,426.9,510.9,446.9,366.4,275.3,230.5,422.2,89.4,374.4,434.9,316.7,416.9
IJ,420.4,135.2,95.8,114.0,158.2,253.0,239.2,174.9,188.3,131.2,105.5,211.7,242.3,427.1,196.3,376.2,499.6,200.9,150.2,190.1,238.2,134.0,485.7,371.4,391.9,401.6,477.3,461.8,218.0,155.3,191.4,154.0,208.7,428.8,409.9,157.1,203.5,428.4,202.8,402.1,83.0,380.5,180.2,420.8,458.2,205.9,169.5,455.6,19.3,361.1,252.0,131.9,169.7,0.0,199.9,465.2,298.0,193.2,421.2,468.1,287.6,292.7,505.3,149.3,112.3,509.1,181.3,172.9,236.8,289.3,521.6,448.3,144.3,1598.4,206.6,162.5,378.2,211.0,400.0,465.0,240.4,510.9,404.0,237.2,180.0,468.0,253.8,162.7,387.2,489.5,416.0,252.9,125.5,177.3,184.0,398.3,430.2,280.8,260.7,160.2,206.5,235.4,214.0,183.5,167.0,493.3,519.7,244.3,356.6,215.0,406.5,385.3,421.7,401.8,132.3,443.9,172.3,457.9,388.0,143.0,457.0,98.2,138.4,160.2,428.1,440.3,176.2,446.7,188.7,407.6,109.3,175.8,194.3,149.1,215.6,192.5,477.9,149.1,171.4,369.5,222.0,342.2,29.4,432.8,516.8,452.8,328.0,174.2,129.4,428.1,211.4,380.3,440.8,322.6,422.8
IQ,448.5,204.9,260.4,214.0,258.2,281.1,211.9,274.9,207.9,85.5,270.1,312.8,270.4,455.2,296.3,404.3,527.7,300.9,107.2,290.1,266.3,234.0,513.8,399.5,420.0,429.7,505.4,489.9,318.0,33.7,291.4,108.3,236.8,456.9,438.0,111.4,304.6,456.5,230.9,430.2,247.6,408.6,134.5,448.9,486.3,262.1,269.5,483.7,183.9,389.2,224.7,231.9,269.7,176.3,0.0,493.3,326.1,262.9,449.3,496.2,315.7,320.8,533.4,151.9,152.6,546.5,221.6,272.9,144.4,306.2,549.7,476.4,184.6,1672.1,267.1,262.5,406.3,251.3,428.1,493.1,268.5,539.0,432.1,265.3,220.3,496.1,297.1,263.8,415.3,517.6,444.1,281.0,165.8,205.4,284.0,426.4,458.3,308.9,288.8,229.9,306.5,335.4,242.1,230.5,242.6,521.4,547.8,272.4,384.7,243.1,434.6,413.4,449.8,429.9,172.5,472.0,125.4,486.0,416.1,159.2,485.1,167.9,269.1,188.3,456.2,468.4,277.3,469.4,289.8,435.7,149.6,275.8,294.3,249.1,243.7,220.6,506.0,218.8,144.1,407.4,250.1,370.3,194.0,460.9,544.9,480.9,355.1,208.6,169.7,456.2,311.4,408.4,468.9,350.7,449.2
IS,229.7,548.8,554.0,460.2,439.4,479.5,528.5,466.9,449.6,445.5,563.7,656.7,429.4,213.2,477.5,79.5,229.5,482.1,420.1,493.9,316.3,480.2,12.2,157.5,178.0,211.1,263.4,212.2,564.2,469.6,537.6,468.3,470.0,214.9,219.4,471.4,648.5,225.5,429.3,217.0,541.2,166.6,494.5,230.3,244.3,432.4,515.7,206.0,477.5,548.6,541.3,478.1,481.9,469.9,514.2,0.0,485.5,606.8,207.3,198.9,475.1,479.8,219.9,468.5,458.8,206.9,471.3,519.1,537.3,501.2,219.4,257.8,490.8,1435.5,498.6,508.7,164.3,557.5,186.1,234.9,466.9,225.5,190.1,424.3,526.5,254.1,480.3,607.7,173.3,204.1,37.0,440.4,472.0,403.8,530.2,54.7,245.1,468.3,472.6,573.8,487.7,483.6,475.3,502.7,518.6,28.0,234.3,470.8,142.7,426.9,67.4,67.7,82.6,187.9,483.9,194.3,472.8,188.7,174.1,494.6,180.6,511.8,596.6,421.5,222.0,249.8,621.2,243.8,633.7,217.1,455.8,457.0,540.1,495.3,442.1,404.4,264.0,562.7,460.7,155.6,448.5,128.3,487.6,218.9,214.6,167.4,515.5,520.7,475.9,214.2,503.4,166.4,226.9,242.7,237.7
IT,403.7,326.9,382.4,336.0,298.2,295.3,344.3,328.0,201.5,261.3,392.1,434.8,245.2,410.4,338.6,359.5,482.9,343.2,235.9,355.0,221.5,356.0,460.8,354.7,375.2,384.9,460.6,445.1,440.0,296.4,413.4,284.1,297.0,412.1,393.2,287.2,426.6,411.7,245.1,385.4,369.6,363.8,298.6,404.1,417.1,248.2,391.5,438.9,305.9,218.4,357.1,353.9,343.0,298.3,330.0,448.5,0.0,384.9,404.5,451.4,144.9,295.6,488.6,284.3,274.6,491.1,273.7,394.9,353.1,305.8,504.9,431.6,342.7,1627.3,320.2,384.5,361.5,409.4,383.3,448.3,282.7,494.2,387.3,240.1,313.2,451.3,296.1,385.8,370.5,472.8,399.3,110.2,287.8,219.6,406.0,381.6,413.5,138.1,288.4,351.9,361.6,344.7,174.6,311.8,375.0,476.6,503.0,286.6,339.9,242.7,389.8,368.6,405.0,385.1,304.9,427.2,288.6,441.2,371.3,291.6,440.3,289.9,391.1,223.9,411.4,423.6,399.3,424.6,411.8,390.9,271.6,318.1,401.2,371.1,257.9,220.2,461.2,340.8,276.5,352.8,264.3,325.5,316.0,416.1,500.1,436.1,184.3,329.3,291.7,411.4,364.5,363.6,424.1,305.9,404.4
JE,498.3,88.9,242.8,237.4,279.3,326.1,331.7,298.3,252.9,209.1,163.7,204.2,315.4,500.2,319.7,449.3,572.7,324.3,223.3,313.5,316.1,257.4,558.8,444.5,465.0,474.7,550.4,534.9,341.4,239.4,314.8,227.1,281.8,501.9,483.0,230.2,196.0,501.5,275.9,480.0,219.1,453.6,241.6,493.9,506.9,307.1,292.9,528.7,207.3,434.2,344.5,255.3,297.9,199.7,273.0,538.3,371.1,0.0,499.1,541.2,395.0,365.8,578.4,271.7,185.4,580.9,254.4,296.3,264.4,351.2,594.7,521.4,217.4,1717.1,290.5,290.7,457.7,284.1,473.1,538.1,313.5,584.0,477.1,310.3,224.0,545.9,342.1,155.2,465.1,562.6,489.1,326.0,198.6,250.4,312.2,471.4,508.1,353.9,338.6,121.3,342.7,358.8,287.1,268.1,290.4,566.4,592.8,322.2,429.7,288.1,479.6,458.4,499.6,474.9,255.7,521.8,245.4,531.0,461.1,266.4,530.1,117.7,160.5,233.3,501.2,513.4,168.7,514.4,181.2,480.7,182.4,304.0,317.7,272.5,288.7,265.6,551.0,115.0,263.9,452.4,299.9,415.3,217.4,505.9,589.9,525.9,400.1,241.4,202.5,501.2,339.6,458.2,514.5,400.5,494.2
JM,97.7,539.3,544.5,450.7,427.6,470.0,519.0,457.4,440.1,436.0,560.7,647.2,419.9,91.1,468.0,132.8,163.6,472.6,410.6,484.4,306.8,470.7,234.1,104.7,69.2,201.6,141.3,125.8,554.7,460.1,528.1,458.8,460.5,67.5,209.9,461.9,639.0,92.4,419.8,66.1,531.7,113.8,485.0,220.8,179.5,451.0,506.2,119.6,468.0,539.1,531.8,468.6,472.4,460.4,504.7,221.8,476.0,580.5,0.0,132.1,465.6,470.3,169.3,459.0,449.3,192.7,461.8,509.6,482.3,480.5,205.2,248.3,481.3,1426.0,449.6,499.2,153.1,548.0,38.7,129.0,457.4,174.9,172.5,414.8,517.0,132.0,470.8,598.2,120.5,153.5,172.6,430.9,462.5,394.3,520.7,154.9,94.2,458.8,463.1,564.3,491.0,474.1,465.8,499.9,509.1,249.9,183.7,461.3,125.1,417.4,163.1,141.9,178.3,123.1,474.4,107.9,463.3,121.9,156.5,485.1,121.0,502.3,587.1,412.0,105.4,240.3,611.7,105.3,624.2,207.6,446.3,447.5,530.6,485.8,432.6,394.9,141.9,553.2,451.2,96.5,439.0,110.7,478.1,71.5,200.4,116.8,505.0,505.3,466.4,66.8,493.9,113.6,80.1,233.2,85.1
JP,164.2,610.3,615.5,521.7,500.9,541.0,590.0,528.4,511.1,507.0,625.2,718.2,490.9,84.1,539.0,199.3,31.4,543.6,481.6,555.4,377.8,541.7,220.4,171.2,135.7,214.7,74.9,118.0,625.7,531.1,599.1,529.8,531.5,179.3,223.0,532.9,710.0,131.3,490.8,122.8,602.7,180.3,556.0,233.9,246.0,493.9,577.2,111.8,539.0,610.1,602.8,539.6,543.4,531.4,575.7,199.9,547.0,668.3,171.7,0.0,536.6,541.3,41.0,530.0,520.3,145.3,532.8,580.6,598.8,562.7,157.8,261.4,552.3,1492.5,560.1,570.2,213.2,619.0,150.5,35.9,528.4,72.1,239.0,485.8,588.0,65.6,541.8,669.2,187.0,56.8,228.6,501.9,533.5,465.3,591.7,221.4,150.9,529.8,534.1,635.3,549.2,545.1,536.8,564.2,580.1,228.0,136.3,532.3,191.6,488.4,229.6,208.4,244.8,189.6,545.4,100.1,534.3,10.1,223.0,556.1,86.4,573.3,658.1,483.0,160.4,253.4,682.7,149.6,695.2,220.7,517.3,518.5,601.6,556.8,503.6,465.9,97.3,624.2,522.2,157.3,510.0,177.2,549.1,183.3,153.0,69.4,577.0,582.2,537.4,178.6,564.9,180.1,191.3,304.2,143.5
JQ,472.9,346.4,401.9,355.5,331.5,329.6,363.8,416.4,165.3,280.8,413.8,454.3,318.9,443.7,371.9,392.8,516.2,376.5,255.4,467.5,290.7,375.5,530.0,388.0,408.5,418.2,493.9,478.4,459.5,315.9,432.9,303.6,296.7,445.4,426.5,306.7,446.1,445.0,279.4,418.7,389.1,397.1,318.1,437.4,450.4,310.6,411.0,472.2,325.4,73.4,376.6,373.4,411.2,317.8,385.4,481.8,168.6,387.6,473.7,484.7,0.0,369.3,521.9,303.8,330.0,524.4,237.5,414.4,327.1,354.7,538.2,464.9,306.5,1660.6,408.6,404.0,401.2,373.2,416.6,481.6,317.0,527.5,420.6,313.8,332.7,520.5,345.6,405.3,403.8,506.1,432.6,74.0,307.3,289.8,425.5,414.9,482.7,29.1,337.3,371.4,394.9,378.0,138.4,275.6,394.5,509.9,536.3,320.9,373.2,291.6,423.1,401.9,474.2,418.4,324.4,496.4,308.1,474.5,404.6,311.1,473.6,309.4,410.6,187.7,444.7,456.9,418.8,457.9,431.3,424.2,291.1,387.3,435.8,426.5,328.1,305.0,494.5,360.3,296.0,395.9,334.5,358.8,371.4,449.4,533.4,469.4,39.3,293.1,311.2,444.7,488.8,432.8,458.0,339.2,437.7
JS,414.3,297.9,353.4,307.0,351.2,229.3,315.3,367.9,236.4,232.3,363.1,405.8,42.0,421.0,389.3,370.1,493.5,393.9,206.9,383.1,232.1,327.0,479.6,365.3,385.8,395.5,471.2,455.7,411.0,256.4,384.4,255.1,256.8,422.7,403.8,258.2,397.6,422.3,179.1,396.0,340.6,374.4,281.3,414.7,452.1,182.2,362.5,449.5,276.9,355.0,328.1,324.9,362.7,269.3,301.0,459.1,291.9,355.9,415.1,462.0,281.5,0.0,499.2,255.3,245.6,503.0,258.1,365.9,324.1,230.1,515.5,442.2,277.6,1637.9,399.6,355.5,372.1,344.3,393.9,458.9,216.7,504.8,397.9,68.1,313.3,461.9,230.1,356.8,381.1,483.4,409.9,246.8,258.8,153.6,377.0,392.2,424.1,274.7,201.5,322.9,399.5,355.3,262.1,289.5,346.0,487.2,513.6,220.6,350.5,155.8,400.4,379.2,415.6,395.7,275.9,437.8,259.6,451.8,381.9,262.6,450.9,260.9,362.1,208.3,422.0,434.2,370.3,440.6,382.8,401.5,242.6,368.8,387.3,342.1,191.9,133.3,471.8,311.8,247.5,363.4,198.3,336.1,287.0,426.7,510.7,446.7,321.9,307.5,262.7,422.0,404.4,374.2,434.7,316.5,416.7
