from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
GU,297.6,309.6,329.8,310.5,227.4,374.3,128.9,199.8,472.9,130.4,235.3,416.2,293.8,252.0,64.1,735.5,88.5,262.9,172.3,191.3,417.8,63.5,331.6,554.1,122.1,123.9,225.7,360.7,500.6,396.2,586.9,344.4,191.3,267.0,370.5,128.0,217.8,109.3,175.8,148.2,241.1,0.0,117.2,197.1,267.8,96.0,94.3,341.2,195.2,166.2,94.7,372.7,488.6,252.4,641.2,212.5,210.2,350.5,167.4,181.1,522.0,160.7,332.0,243.2,48.1,388.8,223.4,47.3,632.3,261.2,157.6,272.7,603.6,285.7,75.2,90.8,217.9,155.6,339.1,311.8,318.6,34.1,123.6,137.4,146.6,82.5,289.5,226.5,234.9,55.2,509.3,170.1,81.2,56.8,223.6,33.5,83.7,337.6,378.7,69.4,422.8,201.9,169.0,398.4,150.7,555.7,364.3,456.8,262.4,158.9,295.3,185.3,590.6,343.7,346.4,385.5,44.8,126.7,118.2,67.1,17.7,395.9,168.0,99.6,484.5,271.0,96.8,83.9,207.2,108.8,219.6,142.3,153.4,187.9,371.3,77.6,450.4,134.1,213.7,162.5,499.8,255.5,335.6,186.8,122.8,643.0,456.9,106.0,149.1,301.8,216.2,177.3,228.6,343.8,65.7,89.9,184.1
GX,218.5,355.9,382.3,356.8,126.4,384.4,8.7,207.3,558.6,10.2,303.0,336.0,192.8,151.0,118.5,803.2,156.9,183.8,179.8,111.6,337.6,69.2,413.9,636.4,25.9,102.6,233.2,281.6,582.9,304.8,669.2,412.1,167.8,282.3,291.4,101.0,225.3,102.3,183.3,92.5,248.6,108.9,0.0,204.6,319.2,130.5,133.9,423.5,104.0,174.9,163.1,293.6,570.9,259.9,723.5,132.8,109.2,270.3,174.9,248.8,604.3,116.5,414.3,168.1,116.5,473.4,132.2,72.4,714.6,328.9,165.1,315.5,689.9,312.1,143.6,159.2,285.6,82.4,260.0,394.1,400.9,102.5,50.4,91.9,172.4,164.8,297.0,125.5,143.7,105.6,591.6,158.0,149.6,111.7,117.9,94.0,45.4,419.9,378.8,151.7,505.1,100.9,195.8,398.5,78.0,638.0,285.2,539.1,264.5,166.4,215.1,129.6,672.9,263.5,428.7,305.3,87.6,134.2,186.6,122.0,91.6,321.5,76.8,141.7,566.8,217.2,67.6,52.3,118.5,35.6,227.1,161.4,221.8,195.4,256.1,159.9,532.7,141.6,221.2,59.8,582.1,219.4,420.8,194.3,148.4,725.3,539.2,122.2,48.1,375.6,222.9,76.3,236.4,426.1,134.1,82.9,191.6
GY,218.1,248.9,269.1,249.8,241.3,261.4,223.3,114.9,517.4,224.8,153.9,219.0,102.8,143.8,191.6,769.3,174.7,183.4,22.9,166.5,220.6,209.0,391.4,598.6,232.5,251.4,28.5,182.2,545.1,187.8,631.4,236.1,111.8,106.7,197.4,255.5,30.9,174.7,19.4,275.7,161.6,184.9,211.6,0.0,114.5,223.5,221.8,388.3,234.4,67.9,180.9,220.4,536.1,63.0,686.6,187.7,155.5,153.3,87.9,180.4,566.5,156.8,379.1,163.7,166.7,435.9,241.5,166.4,676.8,206.8,78.1,110.8,656.5,107.4,161.4,209.0,181.5,289.0,270.4,371.6,378.4,191.0,257.0,264.9,274.1,237.4,92.3,256.8,274.1,199.6,553.8,120.7,161.9,184.3,198.6,179.0,178.1,397.4,265.8,224.3,482.6,223.4,88.8,285.5,189.9,600.2,295.6,559.6,59.8,136.8,98.1,312.8,635.1,146.5,390.9,188.3,190.3,101.9,190.3,194.6,167.8,238.3,207.2,162.9,529.0,117.8,224.3,229.4,246.4,242.2,140.1,269.8,239.4,108.4,164.1,232.5,494.9,109.3,16.5,219.6,544.3,102.3,395.4,45.5,158.3,692.9,516.7,233.5,206.9,170.9,19.0,269.7,97.2,388.3,169.9,155.3,104.6
HC,327.2,358.0,378.2,358.9,350.4,221.6,332.4,218.5,468.7,333.9,237.5,322.6,206.4,247.4,300.7,758.3,283.8,292.5,132.0,275.6,324.2,318.1,348.0,549.9,341.6,360.5,132.1,285.8,496.4,243.5,582.7,201.1,220.9,53.9,301.0,364.6,140.0,283.8,128.5,384.8,270.7,294.0,320.7,109.0,0.0,332.6,330.9,339.6,343.5,177.0,290.0,324.0,487.4,166.6,642.4,296.8,264.6,256.9,197.0,115.6,517.8,265.9,330.4,272.8,275.8,387.2,350.6,275.5,628.1,171.8,187.2,71.0,607.8,72.6,270.5,318.1,119.4,398.1,348.7,344.6,357.8,300.1,366.1,374.0,383.2,346.5,95.2,365.9,378.4,308.7,505.1,229.8,271.0,293.4,307.7,288.1,287.2,353.8,226.0,333.4,436.6,332.5,197.9,245.7,299.0,551.5,373.9,519.2,49.3,245.9,201.7,421.9,586.4,250.1,342.2,291.9,299.4,211.0,299.4,303.7,276.9,341.9,316.3,272.0,480.3,221.4,333.4,338.5,355.5,351.3,249.2,378.9,348.5,217.5,218.6,341.6,446.2,218.4,92.4,328.7,495.6,205.9,374.8,154.6,267.4,644.2,470.7,342.6,316.0,131.1,122.6,378.8,200.8,339.6,279.0,264.4,213.7
HD,320.7,371.5,397.9,372.4,214.2,377.9,142.9,222.9,513.6,144.4,317.7,423.8,280.6,238.8,73.5,817.9,169.1,286.0,195.4,199.4,425.4,104.6,368.9,591.4,108.9,27.9,248.8,383.8,537.9,392.6,624.2,426.8,214.4,297.9,393.6,95.7,240.9,117.9,198.9,87.2,264.2,100.5,134.2,220.2,334.8,0.0,72.3,378.5,192.5,190.5,175.3,395.8,525.9,275.5,678.5,220.6,197.0,358.1,190.5,263.5,559.3,177.6,369.3,266.3,129.9,426.1,220.0,106.0,669.6,343.6,180.7,331.1,640.9,327.7,155.8,172.2,300.3,133.8,362.2,349.1,355.9,126.2,90.7,86.6,131.3,119.8,312.6,212.8,231.5,139.2,546.6,193.2,173.3,66.7,205.7,74.6,112.4,374.9,461.1,106.7,460.1,188.7,211.4,480.8,164.3,593.0,387.4,494.1,280.1,182.0,302.9,124.3,627.9,351.3,383.7,393.1,82.3,149.8,198.8,77.0,83.4,419.0,164.6,157.3,521.8,299.9,82.3,125.0,206.3,100.5,242.7,120.3,245.5,211.0,350.9,114.9,487.7,157.2,236.8,171.1,537.1,278.6,375.8,209.9,164.0,680.3,494.2,84.0,135.9,391.2,238.5,164.1,252.0,381.1,157.8,98.5,207.2
HE,319.3,370.1,396.5,371.0,217.6,376.5,141.5,221.5,512.2,143.0,316.3,437.9,284.0,242.2,72.6,816.5,167.7,284.6,194.0,213.0,439.5,103.2,367.5,590.0,112.3,80.5,247.4,382.4,536.5,406.7,622.8,425.4,213.0,296.5,392.2,33.6,237.2,116.5,197.5,71.9,262.8,99.1,132.8,218.8,333.4,52.6,0.0,377.1,208.1,189.1,173.9,394.4,524.5,274.1,677.1,234.2,200.4,372.2,189.1,262.1,557.9,176.2,367.9,264.9,128.5,424.7,235.6,104.6,668.2,342.2,179.3,329.7,643.5,326.3,154.4,170.8,298.9,137.2,360.8,347.7,354.5,124.8,94.1,43.0,58.9,118.4,311.2,216.7,247.1,137.8,545.2,191.8,171.9,65.3,209.1,73.2,96.3,373.5,459.7,105.3,458.7,192.1,210.0,479.4,162.9,591.6,386.0,492.7,278.7,180.6,317.0,109.0,626.5,365.4,382.3,407.2,80.9,148.4,197.4,75.6,81.8,417.6,180.2,155.9,520.4,298.5,80.9,123.6,221.9,103.9,241.3,47.9,244.1,209.6,354.3,113.5,486.3,155.8,235.4,169.7,535.7,277.2,374.4,208.5,162.6,678.9,492.8,11.7,139.3,389.8,237.1,167.5,250.6,379.7,156.4,97.1,205.8
HH,499.5,281.6,279.4,260.1,488.1,464.4,471.5,401.7,227.1,473.0,325.4,635.0,459.1,450.0,339.7,953.1,383.3,464.8,392.2,413.1,636.6,433.2,27.5,308.3,441.4,442.4,411.0,562.6,254.8,486.3,341.1,380.6,393.2,357.1,572.4,457.2,437.7,439.3,395.7,448.7,443.0,370.6,459.8,417.0,357.9,414.5,412.8,0.0,493.6,334.5,389.5,574.6,245.8,454.3,390.7,434.3,436.9,569.3,369.3,271.2,276.2,403.4,11.0,445.1,396.3,47.5,521.8,393.1,386.5,351.3,359.5,362.8,366.2,375.8,370.0,419.0,308.0,466.3,541.0,44.1,98.2,383.0,423.2,448.1,465.1,323.8,398.4,503.6,533.3,410.2,263.5,402.1,335.7,349.8,445.4,403.2,426.3,94.2,468.8,330.9,209.4,470.2,337.3,488.5,449.1,309.9,566.2,277.6,352.5,401.4,514.1,485.8,344.8,537.3,53.3,604.3,414.5,348.5,319.7,336.3,388.4,597.8,466.4,414.4,238.7,472.9,397.3,453.6,505.6,433.0,421.5,460.8,413.2,389.8,461.4,339.1,204.6,355.9,395.6,476.1,254.0,457.4,115.2,406.7,422.9,392.5,243.5,424.5,463.4,391.9,436.1,496.6,430.5,45.6,349.9,419.9,386.0
HP,165.0,374.4,408.1,381.8,116.8,193.7,97.4,209.3,608.4,96.2,383.6,326.4,184.0,141.4,187.1,903.0,160.5,87.8,204.8,102.0,328.0,137.8,462.9,685.4,94.5,171.2,258.2,228.1,631.9,295.2,718.2,465.8,153.0,307.3,237.9,169.6,248.0,115.8,208.3,161.1,213.4,188.7,104.7,229.6,344.2,199.9,202.5,472.5,0.0,199.9,166.7,240.1,640.3,239.8,758.1,123.2,99.6,255.0,176.0,348.6,653.3,88.9,463.3,114.6,162.6,522.4,30.3,170.2,765.3,436.5,190.9,340.5,738.9,337.9,147.2,214.2,385.4,151.0,206.5,443.1,449.9,178.2,119.0,160.5,241.0,233.4,322.0,115.4,39.6,205.4,640.6,143.2,171.2,180.3,108.3,162.6,150.2,468.9,223.6,220.3,554.1,91.3,220.8,243.3,50.4,687.0,231.7,607.7,289.5,191.4,205.5,198.2,721.9,253.9,477.7,295.7,156.2,159.2,190.2,190.6,171.4,268.0,26.7,148.7,615.8,207.6,139.9,120.9,16.6,104.2,191.9,230.0,243.4,220.4,246.5,228.5,581.7,143.9,246.2,81.6,631.9,209.8,469.8,219.3,155.4,793.9,588.2,190.8,68.9,400.6,248.7,131.7,239.2,475.1,155.7,128.1,158.3
HX,164.9,180.9,201.1,181.8,188.1,251.5,191.9,67.1,449.4,190.7,201.1,300.4,157.2,115.4,156.4,773.3,139.5,130.2,57.6,131.1,302.0,173.8,328.7,530.6,189.0,216.2,111.0,228.0,477.1,269.2,563.4,283.3,58.6,189.2,237.8,220.3,103.1,139.5,61.1,240.5,108.4,149.7,176.4,82.4,197.0,188.3,186.6,320.3,199.2,0.0,145.7,240.0,468.1,119.7,639.4,152.3,102.3,234.7,34.7,184.4,498.5,121.6,311.1,110.5,131.5,367.9,188.3,131.2,608.8,254.0,24.9,193.3,588.5,189.9,126.2,173.8,221.2,245.5,206.4,324.4,331.2,141.2,213.5,229.7,238.9,202.2,174.8,203.6,238.9,164.4,485.8,67.5,93.9,149.1,145.4,143.8,142.9,350.2,343.2,189.1,435.4,170.2,20.8,362.9,162.9,532.2,231.6,512.4,142.3,101.6,179.5,277.6,567.1,227.9,322.9,269.7,155.1,66.7,143.1,159.4,132.6,263.2,172.0,127.7,461.0,138.3,189.1,194.2,205.2,198.7,86.9,234.6,171.4,55.2,227.5,197.3,426.9,74.1,99.0,176.1,476.3,122.8,348.2,72.1,123.1,624.9,469.5,198.3,163.4,253.4,101.5,226.2,95.9,320.3,108.1,120.1,51.4
ID,302.9,209.1,235.5,210.0,199.1,387.8,159.7,205.1,435.9,158.5,248.8,400.6,265.5,223.7,133.4,774.5,5.1,243.6,163.3,188.6,402.2,157.9,291.2,513.7,156.8,193.7,210.1,363.8,460.2,369.4,546.5,357.9,196.6,259.1,375.8,197.8,233.7,124.2,166.8,223.4,246.4,94.3,161.9,188.1,281.3,165.8,164.1,300.8,158.7,137.9,0.0,378.0,451.2,244.6,586.4,209.8,181.9,334.9,172.7,194.6,481.6,124.2,291.6,248.5,63.0,348.4,186.9,89.0,593.6,274.7,162.9,286.2,564.1,299.2,18.8,85.7,231.4,213.3,344.4,271.4,278.2,49.7,181.3,207.2,216.4,132.0,280.5,197.7,198.4,76.9,468.9,161.1,62.7,126.6,190.6,127.9,129.9,297.2,392.2,118.9,382.4,173.6,140.7,411.9,114.2,515.3,369.6,459.4,248.0,149.9,279.7,260.5,550.2,328.1,306.0,369.9,139.2,117.7,23.4,114.8,109.9,401.2,131.5,63.1,444.1,282.1,162.9,178.3,173.2,166.5,224.9,212.1,134.9,193.2,328.8,127.1,410.0,125.1,204.7,143.9,459.4,260.8,298.1,177.8,86.3,645.6,416.5,175.8,131.2,315.3,200.6,194.0,234.2,303.4,47.2,104.8,189.4
IF,126.0,402.6,429.0,403.5,266.7,173.8,270.5,223.9,674.5,269.3,350.0,148.8,162.0,174.0,360.7,965.4,346.4,147.5,244.5,209.7,150.4,310.9,550.4,752.3,267.6,344.3,200.3,46.0,698.8,127.0,785.1,432.2,203.6,291.7,55.8,342.7,268.2,288.1,248.0,334.2,233.4,356.6,277.8,269.3,328.6,372.2,375.6,542.0,212.2,221.6,352.6,0.0,689.8,228.3,852.7,230.9,180.9,72.9,189.8,328.4,720.2,257.8,532.8,113.9,335.7,589.6,205.6,338.1,832.2,402.9,200.0,324.9,810.2,321.5,333.1,378.0,377.6,324.1,99.8,537.7,544.5,362.9,292.1,333.6,414.1,406.5,306.4,281.7,228.5,371.3,707.5,212.5,315.6,353.4,224.0,335.7,323.3,563.5,213.7,393.4,648.7,248.8,242.5,233.4,241.5,753.9,125.0,725.7,273.9,308.5,129.8,371.3,788.8,130.8,544.6,117.5,329.3,245.1,356.4,363.7,339.5,29.5,239.8,334.6,682.7,240.2,313.7,294.0,219.9,277.3,211.9,403.1,393.1,227.8,203.3,401.6,648.6,237.7,230.6,254.7,698.0,242.4,564.4,259.0,330.0,846.6,682.8,363.9,242.0,385.0,211.0,304.8,253.0,542.0,329.8,300.4,172.9
IK,635.2,417.3,421.3,395.8,658.4,600.1,662.2,537.4,271.2,661.0,461.1,770.7,594.8,585.7,482.9,1013.8,554.2,600.5,527.9,601.4,772.3,576.4,262.1,349.0,584.6,585.6,546.7,698.3,295.5,622.0,381.8,516.3,528.9,471.4,708.1,600.4,571.1,609.8,531.4,591.9,578.7,513.8,649.7,552.7,493.6,557.7,556.0,253.7,680.9,470.2,560.4,710.3,0.0,590.0,423.5,622.6,572.6,705.0,505.0,406.9,316.9,546.6,244.5,584.8,567.2,289.4,658.6,593.2,427.2,487.0,495.2,498.5,385.9,511.5,540.9,589.9,443.7,609.5,676.7,258.7,251.9,553.9,566.4,591.3,608.3,467.0,534.1,673.9,720.6,581.1,304.2,537.8,506.6,493.0,615.7,546.4,613.2,247.9,604.5,474.1,397.2,640.5,473.0,624.2,633.2,350.6,701.9,31.7,488.2,571.9,649.8,629.0,385.5,673.0,225.6,740.0,554.1,491.7,462.9,479.5,531.8,738.2,653.7,585.3,279.4,608.6,536.8,596.8,672.9,576.2,557.2,604.0,584.1,525.5,597.1,482.3,144.2,499.1,531.3,646.4,294.7,593.1,271.8,542.4,593.4,425.3,431.3,567.7,633.7,527.6,571.0,639.8,566.5,233.3,520.8,590.4,521.7
IM,226.1,287.0,307.2,287.9,235.1,243.2,238.9,51.8,555.5,237.7,199.1,213.4,97.2,110.6,247.7,814.5,230.8,191.4,128.9,178.1,215.0,279.3,434.8,636.7,236.0,312.7,49.4,176.6,583.2,182.2,669.5,281.3,119.8,169.9,191.8,311.1,119.6,256.5,132.4,302.6,169.6,241.0,248.6,88.6,177.7,279.6,277.9,426.4,255.9,106.0,237.0,214.8,574.2,0.0,745.5,199.3,149.3,147.7,95.9,225.6,604.6,185.5,417.2,171.7,222.8,474.0,249.5,222.5,714.9,252.0,84.4,174.0,694.6,170.6,217.5,265.1,226.7,292.5,264.8,430.5,437.3,247.3,260.5,302.0,330.2,293.5,155.5,250.6,295.6,255.7,591.9,128.7,200.0,240.4,192.4,235.1,234.2,456.3,247.6,280.4,541.5,217.2,126.9,267.3,209.9,638.3,290.0,618.5,123.0,192.9,92.5,339.7,673.2,140.9,429.0,182.7,246.4,161.3,249.2,250.7,223.9,232.7,228.7,219.0,567.1,54.7,277.7,262.4,266.4,245.7,148.1,325.9,277.5,116.4,158.5,288.6,533.0,153.9,79.7,223.1,582.4,39.2,454.3,143.4,214.4,731.0,575.6,289.6,210.4,234.1,60.1,273.2,34.1,426.4,214.2,211.4,112.6
IP,726.8,508.9,512.9,487.4,739.9,691.7,654.5,629.0,267.3,656.0,552.7,862.3,686.4,677.3,522.7,1062.3,565.0,692.1,619.5,664.9,863.9,616.2,292.2,145.4,624.4,625.4,638.3,789.9,291.6,713.6,178.2,607.9,620.5,563.0,799.7,640.2,665.0,629.5,623.0,631.7,670.3,553.6,645.8,644.3,585.2,597.5,595.8,351.8,707.3,561.8,559.8,801.9,386.8,681.6,0.0,686.1,664.2,796.6,596.6,498.5,136.4,651.9,342.6,672.4,576.9,299.4,750.2,576.1,196.0,578.6,586.8,590.1,136.9,603.1,604.0,575.5,535.3,649.3,768.3,322.4,343.5,562.9,606.2,631.1,648.1,506.8,625.7,728.8,747.0,584.0,158.4,629.4,587.5,532.8,697.2,586.2,624.0,339.5,696.1,513.9,399.6,722.0,564.6,715.8,675.9,139.4,793.5,355.0,579.8,653.2,741.4,668.8,181.9,764.6,338.1,831.6,593.9,600.3,571.5,519.3,571.4,825.1,680.1,628.4,275.5,706.0,576.6,636.6,721.8,616.0,648.8,643.8,665.0,617.1,688.7,522.1,318.6,607.7,622.9,663.1,228.1,684.7,363.4,634.0,651.6,28.1,433.7,607.5,651.4,619.2,662.6,679.6,658.1,378.3,601.7,610.1,613.3
IU,171.1,347.7,374.1,348.6,141.2,337.0,145.0,169.0,557.0,143.8,351.3,288.6,145.4,103.6,230.0,922.6,213.6,136.4,166.4,38.1,290.2,185.4,412.3,634.8,142.1,218.8,219.8,234.2,581.3,257.4,667.6,433.5,102.4,268.9,244.0,217.2,211.9,162.6,169.9,208.7,162.8,223.8,152.3,191.2,305.8,246.7,250.1,421.9,162.7,166.7,219.8,246.2,572.3,202.0,707.5,0.0,61.8,222.9,134.9,333.7,602.7,106.4,412.7,120.7,205.6,469.5,194.5,205.3,713.0,404.2,145.1,302.1,688.3,298.7,200.3,247.9,370.5,198.6,212.6,392.5,399.3,227.3,166.6,208.1,288.6,276.3,283.6,156.7,201.7,238.5,590.0,92.6,180.0,223.2,98.5,210.2,197.8,418.3,331.4,263.2,503.5,123.3,187.6,351.1,116.0,636.4,237.8,580.5,251.1,175.7,167.7,245.8,671.3,216.1,427.1,257.9,200.8,99.9,211.2,233.5,206.7,274.1,134.8,201.8,565.2,169.8,183.8,168.5,176.5,151.8,141.3,277.6,257.5,172.9,208.7,271.4,531.1,92.5,207.8,129.2,580.5,172.0,419.2,180.9,197.2,766.7,537.6,238.4,116.5,362.2,209.5,179.3,198.1,424.5,194.2,174.9,118.0
IX,109.2,288.3,314.7,289.2,85.7,265.1,89.5,109.6,519.5,88.3,313.8,226.7,83.5,41.7,179.7,885.1,170.6,74.5,128.9,28.7,228.3,129.9,374.8,597.3,86.6,163.3,182.3,172.3,543.8,195.5,630.1,396.0,64.9,231.4,182.1,161.7,172.1,107.1,132.4,153.2,125.3,185.9,96.8,153.7,268.3,191.2,194.6,384.4,106.5,107.3,176.8,184.3,534.8,140.1,670.0,49.9,0.0,161.0,75.5,296.2,565.2,72.2,375.2,58.8,154.7,432.0,132.6,169.3,675.5,366.7,85.7,264.6,650.8,261.2,157.3,197.0,333.0,143.1,150.7,355.0,361.8,179.0,111.1,152.6,233.1,225.5,246.1,100.7,146.2,202.5,552.5,55.1,142.5,172.4,43.0,154.7,122.3,380.8,269.5,212.4,466.0,67.8,128.2,289.2,60.5,598.9,175.9,543.0,213.6,138.2,105.8,190.3,633.8,154.2,389.6,196.0,145.3,62.4,173.7,182.7,168.8,212.2,79.3,158.8,527.7,107.9,128.3,113.0,121.0,96.3,103.8,222.1,220.0,113.5,153.8,220.6,493.6,55.0,170.3,73.7,543.0,110.1,381.7,143.4,165.5,729.2,500.1,182.9,61.0,324.7,172.0,123.8,138.7,387.0,165.8,119.4,58.6
JA,142.1,418.7,438.9,419.6,266.5,175.3,270.3,240.0,620.5,269.1,289.0,60.7,101.0,142.0,360.5,904.4,362.5,163.6,201.5,209.5,62.3,310.7,499.8,701.7,267.4,344.1,139.3,27.7,648.2,128.5,734.5,371.2,219.7,259.8,42.9,342.5,209.5,287.9,198.0,334.0,249.5,372.7,280.0,178.5,267.6,372.0,375.4,491.4,229.1,237.7,368.7,94.1,639.2,167.3,868.8,230.7,180.7,0.0,205.9,267.4,669.6,277.2,482.2,130.0,335.5,539.0,221.7,354.2,779.9,341.9,216.1,263.9,759.6,260.5,349.2,377.8,316.6,323.9,115.9,553.8,560.6,379.0,291.9,333.4,407.2,406.3,245.4,282.0,244.6,387.4,656.9,228.6,331.7,353.2,223.8,335.5,308.7,579.6,258.0,393.2,664.8,248.6,258.6,277.7,241.3,703.3,141.1,741.8,212.9,324.6,68.8,371.1,738.2,87.2,494.0,44.4,326.1,261.2,372.5,363.5,355.6,117.3,255.9,350.7,632.1,152.4,309.1,293.8,238.6,277.1,228.0,402.9,409.2,243.9,142.3,401.4,598.0,253.8,169.6,254.5,647.4,167.9,577.6,224.1,346.1,796.0,698.9,363.7,241.8,324.0,150.0,304.6,201.5,491.4,345.9,300.2,189.0
JE,130.1,212.7,239.1,213.6,153.3,216.7,157.1,34.0,484.6,155.9,232.9,265.6,122.4,80.6,172.9,805.1,156.5,95.4,54.6,96.3,267.2,197.5,360.5,562.4,154.2,230.9,108.0,193.2,508.9,234.4,595.2,315.1,23.8,157.1,203.0,229.3,97.8,174.7,58.1,220.8,73.6,166.7,164.4,79.4,194.0,205.3,203.6,352.1,174.8,31.7,162.7,205.2,499.9,86.6,671.2,117.5,67.5,199.9,0.0,216.2,530.3,89.5,342.9,75.7,148.5,402.0,153.5,148.2,640.6,285.8,10.1,190.3,620.3,186.9,143.2,190.8,253.0,210.7,171.6,356.2,363.0,173.0,178.7,220.2,262.6,219.2,171.8,168.8,213.8,181.4,517.6,32.7,125.7,166.1,110.6,160.8,189.9,382.0,308.4,206.1,467.2,135.4,52.6,328.1,128.1,564.0,196.8,544.2,139.3,118.6,144.7,257.9,598.9,193.1,354.7,234.9,168.5,65.3,174.9,176.4,149.6,233.1,146.9,144.7,492.8,105.2,200.3,180.6,167.8,163.9,52.1,251.6,203.2,37.9,192.7,214.3,458.7,57.9,96.0,141.3,508.1,89.7,382.9,69.1,140.1,656.7,501.3,215.3,128.6,250.4,97.7,191.4,63.1,352.1,139.9,137.1,16.6
JF,300.9,246.1,272.5,247.0,353.3,193.1,357.1,227.2,356.4,355.9,54.1,322.0,187.8,228.8,332.6,642.6,280.2,322.4,163.9,296.3,323.6,350.0,232.3,434.2,354.2,392.4,139.7,285.2,380.7,215.0,467.0,109.3,252.8,64.4,300.4,396.5,169.6,315.7,160.4,420.8,302.6,324.5,364.4,140.9,86.6,364.5,362.8,223.9,333.6,208.9,286.4,314.8,371.7,175.3,526.7,317.5,267.5,256.3,228.9,0.0,402.1,297.8,214.7,288.8,293.2,273.8,364.8,307.4,512.4,80.0,219.1,91.5,492.1,104.5,266.9,315.9,36.7,410.7,320.2,228.9,242.1,279.9,378.7,420.2,421.8,362.2,127.1,368.8,349.9,307.1,389.4,261.7,232.6,325.3,310.6,320.0,323.6,238.1,197.5,349.1,320.9,335.4,217.0,217.2,328.1,435.8,345.4,403.5,81.2,277.8,201.1,457.9,470.7,266.0,226.5,291.3,331.3,242.9,281.8,335.6,308.8,332.7,361.2,303.9,364.6,235.9,360.9,380.6,351.1,363.9,281.1,410.8,310.1,249.4,190.1,357.3,330.5,250.3,124.3,341.3,379.9,214.6,262.0,186.5,299.3,528.5,355.0,374.5,328.6,120.6,150.4,391.4,209.8,223.9,246.8,296.3,245.6
JG,674.5,456.6,460.6,435.1,697.7,649.4,620.2,576.7,177.8,621.7,500.4,810.0,634.1,625.0,488.4,1074.9,593.5,639.8,567.2,640.7,811.6,581.9,318.4,32.0,590.1,591.1,586.0,737.6,202.1,661.3,64.8,555.6,568.2,510.7,747.4,605.9,610.4,595.2,570.7,597.4,618.0,519.3,611.5,592.0,532.9,563.2,561.5,328.0,720.2,509.5,599.7,749.6,307.5,629.3,169.4,661.9,611.9,744.3,544.3,446.2,0.0,585.9,318.8,624.1,542.6,306.0,697.9,541.8,110.2,526.3,534.5,537.8,89.9,550.8,580.2,629.2,483.0,615.0,716.0,298.6,291.2,528.6,571.9,596.8,620.5,472.5,573.4,712.7,759.9,549.7,21.9,577.1,545.9,498.5,655.0,551.9,579.5,287.2,643.8,479.6,375.8,679.8,512.3,663.5,672.5,33.6,741.2,320.7,527.5,611.2,689.1,634.5,68.5,712.3,264.9,779.3,563.2,531.0,502.2,485.0,537.1,777.5,693.0,624.6,186.0,653.7,546.0,602.3,712.2,581.7,596.5,609.5,623.4,564.8,636.4,487.8,266.3,538.4,570.6,685.7,91.6,632.4,311.1,581.7,632.7,197.6,409.9,573.2,673.0,566.9,610.3,645.3,605.8,272.6,560.1,575.8,561.0
JJ,189.2,307.5,337.1,314.9,139.3,355.1,91.1,136.2,521.9,89.9,316.2,306.7,160.2,121.7,144.9,853.0,110.5,154.5,131.3,64.3,305.0,131.5,377.2,599.7,88.2,164.9,184.7,252.3,546.2,275.5,632.5,398.4,67.3,233.8,258.8,163.3,174.5,112.0,134.8,154.8,124.4,138.7,98.4,156.1,270.7,192.8,196.2,386.8,90.8,133.9,120.0,264.3,537.2,188.8,672.4,82.2,76.6,241.0,98.8,298.6,564.3,0.0,377.6,138.8,120.5,436.7,121.6,120.2,679.6,365.8,112.3,267.0,653.2,260.3,97.2,164.2,335.4,144.7,230.7,354.1,360.9,128.2,112.7,154.2,234.7,191.2,248.5,129.1,129.8,155.4,554.9,57.5,121.2,138.1,96.6,156.3,143.9,379.9,349.5,178.1,465.1,121.4,154.8,369.2,45.6,601.3,255.9,545.4,216.0,141.4,185.8,195.2,632.9,234.2,392.0,276.0,149.9,64.8,140.2,148.4,121.4,292.2,62.9,98.7,530.1,187.9,133.6,114.6,104.6,97.9,106.2,223.7,193.4,140.1,226.8,186.3,496.0,57.4,169.4,75.3,545.4,191.9,384.1,145.8,105.4,731.6,502.5,184.5,62.6,327.1,174.4,128.7,162.0,389.4,105.7,121.0,88.7
