from_stop,AB,AE,AH,AO,AP,AQ,AR,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DQ,DR,DS,DU,ED,EI,ER,EZ,FA,FG,FM,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,KA,KM,KP,KR,KW,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,QA,QB,QD,QE,QH,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,UC,UD,UE,UP,UQ,UU,UV,UW,VA,VJ,VV,VW,WD,WO,WX,WY,XF,XQ,XY,XZ,YF,YL,YO,YT,ZM,ZO
KR,475.7,169.8,280.0,387.5,38.2,183.1,484.6,219.0,451.0,166.5,147.2,377.9,132.2,143.7,126.8,389.7,297.9,274.7,176.3,90.8,203.7,448.7,403.7,253.1,336.2,190.7,427.8,322.7,129.9,75.8,431.5,146.0,171.2,504.2,368.8,155.3,303.7,608.0,226.5,96.4,461.8,59.0,341.7,519.6,429.3,161.8,110.1,232.3,238.1,483.2,250.1,446.9,406.0,0.0,133.2,120.1,228.9,90.0,441.7,371.1,268.7,109.3,505.1,161.5,45.9,453.2,462.8,570.0,433.6,137.7,117.0,457.2,106.6,152.5,111.5,358.8,374.1,89.2,468.4,99.3,216.9,238.1,202.7,356.2,168.9,506.5,457.6,379.8,1286.4,197.9,500.0,113.6,169.7,126.0,110.1,466.8,89.5,305.3,289.7,173.9,151.1,153.8,303.4,173.2,141.5,418.9,375.7,53.9,99.0,296.0,182.2,250.6,358.3,510.1,132.2,293.4,490.2,170.5,66.2,334.6,545.6,148.2,437.7,324.6
KW,533.0,80.8,327.3,427.9,158.0,99.7,525.0,120.0,491.4,224.3,9.5,377.9,197.5,42.3,70.6,327.2,230.2,322.0,166.3,91.7,102.3,487.5,341.2,154.1,256.5,107.3,468.2,370.0,30.6,103.2,471.9,57.0,78.8,544.6,364.2,213.1,351.0,648.4,127.5,128.5,502.2,116.8,389.0,560.0,469.7,72.8,157.4,143.3,136.7,572.4,297.4,487.3,446.4,139.8,0.0,48.3,127.5,75.2,482.1,330.6,179.7,78.5,545.5,66.1,113.4,493.6,503.2,622.8,475.5,59.7,68.6,502.2,167.6,190.1,176.8,296.3,275.1,106.6,508.8,157.1,115.5,139.1,250.0,403.5,226.7,546.9,498.9,352.2,1202.9,96.5,531.1,98.9,227.5,183.8,167.9,507.2,143.4,264.5,337.0,231.7,67.7,104.9,350.7,85.5,199.3,459.5,296.0,152.6,146.3,199.0,240.0,151.6,398.7,550.5,190.0,340.7,530.6,87.1,124.0,355.4,586.0,112.7,478.1,371.9
LG,546.3,136.7,347.2,454.7,82.5,106.6,555.2,185.9,518.2,192.8,55.5,445.1,199.4,67.2,21.8,393.8,296.1,345.3,193.7,102.2,119.9,515.9,403.7,220.0,322.4,110.8,495.0,393.3,57.9,71.7,498.7,112.9,92.5,571.4,436.0,181.6,370.9,675.2,193.4,166.2,529.0,85.3,408.9,586.8,496.5,128.7,177.3,167.7,158.2,553.8,317.3,514.1,473.2,108.3,80.9,0.0,149.0,43.7,512.3,396.5,235.6,79.2,572.3,82.8,106.5,520.4,530.0,618.7,500.8,8.0,19.1,524.4,149.1,219.7,178.7,358.8,341.0,101.7,539.0,125.6,137.0,201.6,257.7,423.4,195.2,577.1,530.8,459.1,1219.6,121.4,570.6,80.4,196.0,152.3,136.4,538.0,122.3,272.2,360.3,200.2,71.2,129.8,370.6,110.4,167.8,506.8,361.9,121.1,166.2,262.9,208.5,217.5,425.5,577.3,158.5,360.6,557.4,90.6,92.5,401.8,616.2,94.2,504.9,391.8
LL,590.0,207.7,377.4,484.9,198.4,140.5,582.0,246.9,548.4,268.0,116.9,479.3,324.4,83.6,168.8,487.1,395.3,372.1,293.2,218.6,68.2,544.5,501.1,281.0,433.6,132.9,525.2,420.1,95.3,201.4,528.9,183.9,99.2,601.6,466.2,256.8,401.1,705.4,254.4,255.4,559.2,215.0,439.1,617.0,526.7,199.7,284.3,270.2,9.1,629.4,347.5,544.3,503.4,246.5,126.8,146.5,0.0,161.8,539.1,468.5,306.6,205.4,602.5,86.5,240.3,550.6,560.2,679.8,532.5,157.9,138.1,559.2,208.0,317.0,303.7,456.2,402.0,233.5,565.8,255.3,93.3,266.0,332.9,453.6,270.4,603.9,555.9,477.2,1177.9,86.0,588.1,139.3,271.2,282.0,266.1,564.2,183.8,438.4,387.1,275.4,145.9,96.6,400.8,77.2,243.0,516.5,473.1,250.8,273.2,325.9,283.7,278.5,455.7,607.5,288.2,390.8,587.6,165.3,222.2,432.0,643.0,153.1,535.1,422.0
LX,548.0,155.9,335.4,442.9,105.6,109.5,540.0,205.1,506.4,175.2,66.5,437.3,192.1,70.1,65.4,445.1,315.3,330.1,179.3,67.1,130.1,502.5,459.1,239.2,391.6,117.1,483.2,378.1,58.4,64.4,486.9,132.1,100.1,559.6,424.2,164.0,359.1,663.4,212.6,141.5,517.2,78.0,397.1,575.0,484.7,147.9,170.4,218.4,164.5,587.4,305.5,502.3,461.4,101.0,76.4,43.1,155.3,0.0,497.1,426.5,254.8,53.9,560.5,87.4,106.8,508.6,518.2,637.8,490.5,54.5,43.4,517.2,115.2,203.1,171.4,414.2,360.2,100.0,523.8,118.3,143.3,224.2,240.1,411.6,177.6,561.9,513.9,435.2,1224.2,124.3,546.1,23.5,178.4,145.0,129.1,522.2,91.0,349.6,345.1,182.6,77.5,128.8,358.8,113.3,150.2,474.5,431.1,113.8,159.3,284.1,190.9,236.7,413.7,565.5,151.2,348.8,545.6,96.9,85.2,390.0,601.0,74.1,493.1,380.0
MA,293.7,405.0,258.4,205.5,444.7,546.0,57.6,383.1,163.4,354.9,475.6,400.8,393.0,504.0,469.8,350.8,258.3,253.1,436.9,402.1,522.6,284.7,364.1,354.1,296.6,527.7,122.2,301.1,490.2,429.3,125.9,419.6,491.0,322.2,387.1,318.1,282.1,426.0,393.2,347.4,70.2,413.8,320.1,337.6,123.7,427.6,316.6,377.9,530.0,301.2,210.5,282.9,100.4,423.6,461.6,488.7,520.8,475.5,0.0,353.5,349.2,420.6,323.1,481.3,397.1,147.6,280.8,400.4,269.6,480.7,511.3,293.2,414.5,421.5,380.5,319.2,538.2,400.5,304.4,381.0,547.7,420.2,335.8,334.6,331.7,324.5,281.6,391.6,1437.1,529.7,194.4,460.4,314.5,354.3,370.2,161.2,385.4,301.4,268.1,322.1,496.0,481.0,281.8,518.7,365.4,257.6,336.1,364.4,329.0,362.8,345.0,432.7,176.3,112.0,359.6,271.8,296.6,533.4,406.0,313.0,363.6,468.0,105.6,303.0
MJ,374.8,243.9,91.7,269.7,398.0,384.9,366.8,222.0,333.2,308.2,322.9,70.5,346.3,355.8,356.0,86.6,97.2,113.7,390.2,362.7,415.8,329.3,74.7,193.0,135.5,392.5,310.0,137.9,344.1,382.6,313.7,258.5,376.6,386.4,91.8,271.4,124.2,490.2,232.1,300.7,344.0,367.1,118.9,401.8,311.5,266.5,269.9,221.8,450.2,414.2,127.0,329.1,288.2,376.9,313.4,361.8,441.0,428.8,323.9,0.0,188.1,373.9,387.3,376.6,350.4,335.4,345.0,464.6,317.3,366.9,382.1,344.0,367.8,374.8,333.8,67.3,377.1,353.8,350.6,334.3,429.0,259.1,289.1,68.1,285.0,388.7,340.7,44.8,1390.4,410.0,372.9,413.7,267.8,307.6,323.5,349.0,338.7,140.3,110.2,275.4,334.9,418.4,82.8,399.0,318.7,301.3,175.0,317.7,282.3,203.7,298.3,271.6,240.5,392.3,312.9,78.3,372.4,372.3,359.3,47.6,427.8,421.3,319.9,62.9
ML,412.7,79.2,218.1,307.6,244.4,220.2,404.7,57.3,371.1,356.5,158.2,257.6,264.9,191.1,191.3,206.9,109.9,212.8,233.7,158.6,251.1,367.2,220.9,33.8,136.2,227.8,347.9,260.8,179.4,199.3,351.6,93.8,211.9,424.3,243.9,319.7,241.8,528.1,67.4,195.9,381.9,265.6,271.0,439.7,349.4,101.8,224.8,57.1,285.5,452.1,164.9,367.0,326.1,237.3,148.7,197.1,276.3,224.7,361.8,210.3,0.0,169.8,425.2,211.9,196.8,373.3,382.9,502.5,355.2,202.2,217.4,381.9,298.2,257.5,244.2,176.0,212.4,170.5,388.5,292.7,264.3,94.4,317.4,278.5,333.3,426.6,378.6,231.9,1191.3,245.3,410.8,247.7,316.1,266.0,281.9,386.9,292.2,144.2,227.8,285.0,170.2,249.8,241.5,234.3,328.3,339.2,175.7,248.1,213.7,78.7,346.6,106.9,278.4,430.2,292.7,231.5,410.3,207.6,272.8,235.1,465.7,261.5,357.8,262.7
NA,498.9,101.9,286.3,393.8,110.1,165.9,490.9,151.1,457.3,221.9,85.5,388.2,156.5,118.4,69.6,396.0,261.3,281.0,125.3,13.1,178.4,453.4,410.0,185.2,342.5,173.5,434.1,329.0,106.7,57.2,437.8,78.1,154.9,510.5,375.1,210.7,310.0,614.3,158.6,87.5,468.1,114.4,348.0,525.9,435.6,93.9,116.4,164.4,212.8,538.3,256.4,453.2,412.3,103.0,76.0,91.9,203.6,54.8,448.0,377.4,200.8,0.0,511.4,142.2,67.1,459.5,469.1,588.7,441.4,80.5,111.1,468.1,170.1,149.1,135.8,365.1,306.2,60.3,474.7,154.7,191.6,170.2,209.0,362.5,224.3,512.8,464.8,386.1,1285.1,172.6,497.0,78.4,207.7,181.4,165.5,473.1,145.9,295.6,296.0,176.6,130.2,177.1,309.7,161.6,196.9,425.4,382.0,150.2,105.3,230.1,237.6,182.7,364.6,516.4,187.6,299.7,496.5,153.3,121.6,340.9,551.9,129.0,444.0,330.9
ND,29.4,447.8,301.2,145.9,487.5,588.8,319.4,425.9,285.8,397.7,513.9,443.6,435.8,546.8,512.6,392.9,301.1,295.9,479.7,444.9,561.5,78.8,406.9,396.9,339.4,570.5,262.6,343.9,535.1,472.1,266.3,462.4,533.8,0.9,429.9,360.9,324.9,348.4,436.0,390.2,296.6,456.6,362.9,260.0,264.1,470.4,359.4,417.8,572.8,223.6,253.3,138.5,240.8,466.4,504.4,531.5,563.6,518.3,276.5,396.3,392.0,463.4,0.0,524.1,439.9,288.0,203.2,322.8,125.2,523.5,554.1,148.8,457.3,464.3,423.3,362.0,581.0,443.3,59.1,423.8,590.5,463.0,378.6,377.4,374.5,246.9,149.3,417.9,1326.9,572.5,334.8,503.2,357.3,397.1,413.0,301.6,486.2,530.2,310.9,364.9,538.8,523.8,324.6,561.5,408.2,131.3,378.9,407.2,371.8,405.6,387.8,475.5,131.5,344.9,402.4,314.6,170.3,576.2,448.8,355.8,286.0,510.8,272.5,345.8
NE,554.6,139.5,342.0,449.5,112.2,53.9,546.6,178.7,513.0,181.8,48.7,443.9,249.7,15.4,92.7,385.9,288.9,336.7,225.0,142.8,74.5,509.1,399.9,212.8,315.2,46.3,489.8,384.7,27.1,138.2,493.5,115.7,12.6,566.2,430.8,170.6,365.7,670.0,186.2,187.2,523.8,146.8,403.7,581.6,491.3,131.5,231.0,202.0,108.9,594.0,312.1,508.9,468.0,160.3,58.6,70.4,99.7,75.6,503.7,389.3,238.4,129.6,567.1,0.0,155.1,515.2,524.8,644.4,497.1,81.8,51.9,523.8,121.8,248.8,229.0,355.0,333.8,165.3,530.4,186.0,87.7,197.8,246.7,418.2,184.2,568.5,520.5,410.9,1136.7,68.7,552.7,53.1,185.0,212.7,196.8,528.8,97.6,323.2,351.7,189.2,46.6,73.2,365.4,57.7,156.8,481.1,354.7,171.4,205.0,257.7,197.5,210.3,420.3,572.1,193.1,355.4,552.2,66.5,159.5,396.6,607.6,66.9,499.7,386.6
NG,453.4,123.8,257.7,365.2,47.5,202.1,462.3,173.0,428.7,175.8,113.8,355.6,172.7,146.7,112.5,368.1,275.6,252.4,96.7,44.8,202.8,426.4,381.4,207.1,313.9,209.7,405.5,300.4,136.5,72.0,409.2,100.0,182.3,481.9,346.5,164.6,281.4,585.7,180.5,56.2,439.5,68.3,319.4,497.3,407.0,115.8,87.8,186.3,241.1,460.9,227.8,424.6,383.7,40.4,104.3,131.4,231.9,118.2,419.4,348.8,222.7,63.3,482.8,170.5,0.0,430.9,440.5,560.1,411.3,123.4,154.0,434.9,116.8,120.5,152.0,336.5,328.1,43.2,446.1,108.6,219.9,192.1,180.4,333.9,178.2,484.2,441.3,369.6,1307.0,200.9,477.7,141.8,179.0,135.3,119.4,448.5,96.2,259.3,267.4,183.2,152.1,163.1,281.1,189.9,150.8,396.8,353.4,94.4,76.7,250.0,191.5,204.6,336.0,487.8,141.5,271.1,467.9,189.5,75.5,312.3,523.3,157.5,415.4,302.3
NH,279.1,373.5,226.9,174.0,413.2,514.5,178.8,351.6,118.0,323.4,439.6,369.3,361.5,472.5,438.3,318.6,226.8,221.6,405.4,377.9,491.1,251.6,332.6,322.6,265.1,496.2,56.1,269.6,460.8,397.8,70.1,388.1,462.5,290.7,355.6,286.6,250.6,394.5,361.7,315.9,156.0,382.3,288.6,306.1,23.8,396.1,285.1,351.4,498.5,318.5,179.0,251.4,72.3,392.1,430.1,460.6,489.3,444.0,135.9,322.0,317.7,389.1,291.6,449.8,365.6,0.0,249.3,368.9,239.6,449.2,479.8,295.9,383.0,390.0,349.0,287.7,506.7,369.0,272.9,349.5,516.2,388.7,304.3,303.1,300.2,293.0,245.0,343.6,1405.6,498.2,147.2,428.9,283.0,322.8,338.7,105.4,353.9,269.9,236.6,290.6,464.5,449.5,250.3,487.2,333.9,205.6,304.6,332.9,297.5,333.3,313.5,401.2,144.8,204.3,328.1,240.3,265.1,501.9,374.5,281.5,332.1,436.5,131.9,271.5
NL,194.2,445.9,299.3,124.0,485.6,586.9,317.5,424.0,283.9,395.8,512.0,441.7,433.9,544.9,510.7,391.7,299.2,294.0,477.8,443.0,563.5,277.8,405.0,395.0,337.5,568.6,260.7,342.0,539.0,470.2,264.4,460.5,531.9,222.7,428.0,359.0,323.0,177.2,434.1,388.3,294.7,454.7,361.0,56.7,262.2,468.5,357.5,415.9,570.9,20.3,251.4,244.0,238.9,464.5,502.5,529.6,561.7,516.4,274.6,394.4,390.1,461.5,223.6,522.2,438.0,286.1,0.0,88.6,256.1,521.6,552.2,232.8,455.4,462.4,421.4,360.1,579.1,441.4,282.8,421.9,588.6,461.1,376.7,375.5,372.6,125.2,176.1,416.0,1361.9,570.6,332.9,501.3,355.4,395.2,411.1,299.7,426.3,528.3,309.0,363.0,536.9,521.9,322.7,559.6,406.3,137.4,377.0,405.3,369.9,403.7,385.9,473.6,129.6,343.0,400.5,312.7,197.1,574.3,446.9,353.9,82.7,508.9,270.6,343.9
NN,292.4,544.1,388.0,222.2,583.8,675.6,415.7,512.7,382.1,494.0,610.2,539.9,532.1,643.1,608.9,489.2,397.4,392.2,592.2,557.4,661.7,376.0,503.2,493.2,435.7,683.0,358.9,456.4,631.4,568.4,362.6,558.7,633.1,320.9,516.7,457.2,421.2,275.4,532.3,486.5,392.9,552.9,459.2,41.3,360.4,566.7,455.7,522.0,669.1,68.2,349.6,342.2,337.1,553.2,600.7,631.2,659.9,614.6,363.3,492.6,488.3,559.7,321.8,620.4,552.4,384.3,88.6,0.0,354.3,610.3,640.9,326.1,553.6,560.6,519.6,448.8,677.3,539.6,397.2,520.1,677.3,549.8,474.9,473.7,461.3,170.6,275.2,527.6,1460.1,659.3,421.6,599.5,453.6,493.4,509.3,397.9,524.5,440.5,407.2,451.7,635.1,640.2,411.4,674.0,504.5,235.8,465.7,503.5,468.1,503.9,484.1,571.8,227.8,457.4,498.7,401.4,295.3,672.5,545.1,442.6,99.2,607.1,385.0,442.1
NZ,165.5,395.1,248.5,97.4,434.8,536.1,312.7,371.9,280.4,345.0,465.7,394.6,383.1,492.8,460.4,340.9,248.4,241.9,425.7,390.9,508.8,55.9,352.9,344.2,286.7,516.5,257.2,289.9,488.2,419.4,260.9,409.7,481.1,137.0,377.2,308.2,272.2,361.0,383.3,340.1,289.9,403.9,310.2,272.6,257.4,416.4,305.4,365.1,520.1,234.9,200.6,11.7,235.4,412.4,451.7,478.8,510.9,465.6,269.8,343.6,339.3,410.7,134.8,471.4,385.9,282.6,214.5,304.5,0.0,469.5,500.1,22.0,404.6,411.6,370.6,308.0,528.3,390.6,75.6,371.1,536.5,409.0,325.9,324.7,320.5,258.2,68.8,381.7,1213.8,518.5,329.4,450.5,304.6,344.4,360.3,300.2,378.0,477.5,256.9,312.2,486.1,473.7,270.6,507.5,355.5,91.0,324.9,354.5,319.1,352.9,335.1,422.8,126.1,338.2,349.7,260.6,55.0,523.5,396.1,301.8,297.3,458.1,265.8,293.1
OB,539.0,125.3,343.3,450.8,93.9,114.6,547.9,174.5,514.3,204.2,83.5,441.2,210.8,75.2,10.8,381.7,284.7,338.0,182.3,105.7,131.3,512.0,395.7,208.6,311.0,122.2,491.1,386.0,65.0,83.1,494.8,101.5,106.9,567.5,432.1,193.0,367.0,671.3,182.0,144.5,525.1,96.7,405.0,582.9,492.6,117.3,173.4,192.7,169.6,546.5,313.4,510.2,469.3,119.7,69.5,8.0,160.4,55.1,505.0,385.1,224.2,82.7,568.4,94.2,114.5,516.5,526.1,633.3,496.9,0.0,30.5,520.5,160.5,206.1,190.1,350.8,329.6,110.8,531.7,137.0,148.4,193.6,269.1,419.5,206.6,569.8,520.9,420.1,1231.0,129.4,563.3,91.8,207.4,163.7,147.8,530.1,136.3,260.8,353.0,211.6,82.6,137.8,366.7,118.4,179.2,482.2,350.5,132.5,162.3,251.5,219.9,206.1,421.6,573.4,169.9,356.7,553.5,102.0,103.9,397.9,608.9,105.6,501.0,387.9
OE,545.8,155.2,350.1,457.6,120.3,102.8,554.7,204.4,521.1,189.9,59.8,448.0,219.0,63.4,40.7,411.6,314.6,344.8,212.2,135.6,123.4,518.8,425.6,238.5,406.3,110.4,497.9,392.8,49.6,91.3,501.6,131.4,73.3,574.3,438.9,178.7,373.8,678.1,211.9,171.7,531.9,104.9,411.8,589.7,499.4,147.2,203.3,217.7,157.8,553.3,320.2,517.0,476.1,127.9,69.7,18.4,148.6,83.7,511.8,415.0,254.1,112.6,575.2,63.6,122.7,523.3,532.9,640.1,505.2,29.8,0.0,531.9,129.9,236.0,198.3,380.7,359.5,121.3,538.5,145.2,136.6,223.5,254.8,426.3,192.3,576.6,528.6,449.9,1200.4,117.6,570.1,61.2,193.1,171.9,156.0,536.9,105.7,290.7,359.8,197.3,70.8,122.1,373.5,106.6,164.9,489.0,445.8,140.7,192.2,281.4,205.6,236.0,428.4,580.2,178.1,363.5,560.3,90.2,112.1,404.7,615.7,75.0,507.8,394.7
ON,154.0,423.3,276.7,125.6,463.0,564.3,336.0,401.4,302.4,373.2,493.9,422.8,411.3,522.3,488.6,369.1,276.6,266.5,450.3,420.4,537.0,80.5,377.5,372.4,314.9,546.0,279.2,314.5,516.4,447.6,282.9,437.9,509.3,160.3,400.5,336.4,300.4,365.0,411.5,368.3,313.2,432.1,338.4,276.6,280.7,441.0,330.0,401.2,548.3,240.2,228.8,16.1,257.4,441.9,479.9,507.0,539.1,493.8,293.1,371.8,367.5,438.9,164.3,499.6,410.5,304.6,224.4,308.5,29.4,499.0,529.6,0.0,432.8,439.8,398.8,332.6,556.5,418.8,105.1,399.3,561.1,433.6,354.1,352.9,345.1,268.1,42.2,409.9,1242.0,548.0,352.7,478.7,332.8,372.6,388.5,322.2,406.2,505.7,281.5,340.4,514.3,498.3,300.1,537.0,383.7,64.4,354.4,382.7,347.3,381.1,363.3,451.0,148.1,361.5,377.9,290.1,28.4,551.7,424.3,331.3,307.2,486.3,289.1,321.3
OR,467.8,225.7,255.2,362.7,78.1,205.0,459.8,274.9,426.2,95.0,162.0,357.1,127.8,165.6,160.9,364.9,273.1,249.9,171.9,154.0,187.6,422.3,378.9,309.0,311.4,179.8,403.0,297.9,153.9,124.7,406.7,201.9,146.1,479.4,344.0,83.8,278.9,583.2,282.4,92.0,437.0,45.4,316.9,494.8,404.5,217.7,105.7,288.2,222.0,507.2,225.3,422.1,381.2,91.3,171.9,138.6,212.8,111.9,416.9,346.3,324.6,165.2,480.3,133.4,141.7,428.4,438.0,557.6,410.3,150.0,138.9,437.0,0.0,148.1,107.1,334.0,430.0,145.1,443.6,72.0,200.8,294.0,159.9,331.4,97.4,481.7,433.7,355.0,1270.2,181.8,465.9,135.5,98.2,98.7,82.8,442.0,37.5,316.2,264.9,102.4,173.0,186.3,278.6,170.8,70.0,394.3,350.9,49.5,94.6,353.9,110.7,306.5,333.5,485.3,104.9,268.6,465.4,192.4,37.6,309.8,520.8,120.1,412.9,299.8
OT,487.9,205.8,275.3,382.8,169.4,284.1,479.9,255.0,446.3,233.9,195.8,377.2,72.9,228.7,194.5,385.0,293.2,270.0,23.7,134.1,288.7,442.4,399.0,289.1,331.5,291.7,423.1,318.0,217.0,154.0,426.8,182.0,265.2,499.5,364.1,200.3,299.0,603.3,262.5,103.8,457.1,160.1,337.0,514.9,424.6,197.8,105.4,268.3,323.1,527.3,245.4,442.2,401.3,169.9,186.3,216.8,313.9,200.2,437.0,366.4,304.7,145.3,500.4,252.5,121.8,448.5,458.1,577.7,430.4,205.4,236.0,457.1,160.8,0.0,41.0,354.1,410.1,125.2,463.7,166.7,301.9,274.1,198.0,351.5,213.9,501.8,453.8,375.1,1402.4,282.9,486.0,223.8,196.7,146.6,162.5,462.1,198.4,336.3,285.0,165.6,234.1,291.3,298.7,271.9,208.9,414.4,371.0,110.7,94.3,334.0,227.2,286.6,353.6,505.4,173.3,288.7,485.5,271.5,152.3,329.9,540.9,281.0,433.0,319.9
OV,446.9,204.4,234.3,341.8,151.8,278.7,438.9,253.6,405.3,192.9,194.4,336.2,31.9,227.3,193.1,344.0,252.2,229.0,64.7,132.7,287.3,401.4,358.0,348.0,290.5,286.3,382.1,277.0,215.6,152.6,385.8,180.6,266.0,458.5,323.1,159.3,258.0,562.3,261.1,70.7,416.1,119.1,296.0,473.9,383.6,196.4,64.4,266.9,321.7,486.3,204.4,401.2,360.3,128.9,184.9,215.4,312.5,185.6,396.0,325.4,303.3,143.9,459.4,253.3,120.4,407.5,417.1,536.7,389.4,204.0,212.6,416.1,119.8,41.0,0.0,313.1,408.7,123.8,422.7,125.7,300.5,272.7,157.0,310.5,172.9,460.8,412.8,334.1,1361.4,281.5,445.0,209.2,155.7,105.6,121.5,421.1,157.4,295.3,244.0,124.6,232.7,289.9,257.7,270.5,167.9,373.4,330.0,69.7,53.3,358.7,186.2,285.2,312.6,464.4,132.3,247.7,444.5,266.1,111.3,288.9,499.9,240.0,392.0,278.9
OY,323.8,209.8,81.1,235.6,387.4,350.8,332.7,187.9,299.1,297.6,288.8,134.8,335.7,321.7,321.9,80.1,63.1,103.1,364.3,285.9,377.8,296.8,98.1,158.9,101.4,358.4,275.9,151.1,307.9,372.0,279.6,224.4,331.0,352.3,121.1,260.8,132.1,456.1,198.0,290.1,309.9,356.5,148.2,367.7,277.4,232.4,259.3,179.8,416.1,331.3,92.9,295.0,254.1,366.3,279.3,327.7,406.9,355.3,289.8,82.0,154.0,300.4,353.2,342.5,339.8,301.3,310.9,418.1,281.7,332.8,348.0,305.3,357.2,364.2,323.2,0.0,343.0,343.2,316.5,323.7,394.9,225.0,278.5,142.8,274.4,354.6,320.1,104.2,1379.8,375.9,348.1,378.3,257.2,297.0,312.9,314.9,333.6,292.2,118.1,264.8,300.8,384.3,120.0,364.9,308.1,267.0,140.9,307.1,271.7,167.6,287.7,237.5,206.4,358.2,302.3,67.7,338.3,338.2,348.7,59.0,393.7,410.7,285.8,123.0
PE,447.2,120.9,252.6,342.1,258.5,223.3,439.2,78.4,405.6,370.6,162.3,292.1,279.0,195.2,201.8,241.4,144.4,247.3,247.8,172.7,255.2,401.7,255.4,68.3,170.7,230.9,382.4,295.3,183.5,213.4,386.1,135.5,215.0,458.8,278.4,333.8,276.3,562.6,95.3,210.0,416.4,269.7,305.5,474.2,383.9,143.5,238.9,98.8,289.6,486.6,199.4,401.5,360.6,251.4,152.8,201.2,280.4,238.8,396.3,244.8,86.1,183.9,459.7,215.0,236.3,407.8,417.4,537.0,389.7,212.6,221.5,416.4,312.3,271.6,258.3,210.5,0.0,184.6,423.0,306.8,268.4,71.3,331.5,313.0,347.4,461.1,413.1,266.4,1212.4,249.4,445.3,251.8,330.2,280.1,296.0,421.4,296.3,178.7,262.3,299.1,173.3,257.8,276.0,238.4,342.4,373.7,210.2,262.2,227.8,113.2,360.7,65.8,312.9,464.7,306.8,266.0,444.8,210.7,276.9,269.6,500.2,265.6,392.3,297.2
PG,477.2,101.0,264.6,372.1,98.2,179.3,469.2,150.2,435.6,208.5,91.0,366.5,134.8,123.9,89.7,374.3,282.5,259.3,103.6,29.3,183.9,431.7,388.3,184.3,320.8,186.9,412.4,307.3,112.2,28.7,416.1,77.2,160.4,488.8,353.4,197.3,288.3,592.6,157.7,65.8,446.4,101.0,326.3,504.2,413.9,93.0,94.7,163.5,218.3,516.6,234.7,431.5,390.6,92.5,81.5,112.0,209.1,95.4,426.3,355.7,199.9,40.5,489.7,147.7,56.6,437.8,447.4,567.0,419.7,100.6,131.2,446.4,161.9,127.4,114.1,343.4,305.3,0.0,453.0,141.3,197.1,169.3,187.3,340.8,210.9,491.1,443.1,364.4,1284.2,178.1,475.3,119.0,186.0,135.9,152.1,451.4,137.7,325.6,274.3,154.9,129.3,186.5,288.0,167.1,183.5,403.7,360.3,136.8,83.6,229.2,224.2,181.8,342.9,494.7,174.2,278.0,474.8,166.7,108.2,319.2,530.2,156.0,422.3,309.2
PL,88.5,449.0,302.4,151.3,488.7,590.0,367.9,427.1,334.3,398.9,515.1,448.5,437.0,548.0,513.8,394.1,302.3,297.1,480.9,446.1,562.7,19.6,408.1,398.1,340.6,571.7,311.1,345.1,534.2,473.3,314.8,463.6,538.0,60.0,431.1,362.1,326.1,407.6,437.2,394.0,345.1,457.8,364.1,319.2,312.6,471.6,360.6,419.0,574.0,282.8,254.5,79.3,289.3,467.6,505.6,536.1,564.8,519.5,325.0,397.5,393.2,464.6,59.1,525.3,441.1,336.5,262.4,369.6,66.0,524.7,555.3,89.6,458.5,465.5,424.5,363.2,582.2,444.5,0.0,425.0,591.7,464.2,379.8,378.6,375.7,306.1,136.4,419.1,1267.7,573.7,383.3,504.4,358.5,398.3,414.2,354.1,487.4,345.4,312.1,366.1,540.0,528.9,325.8,562.7,409.4,169.8,380.1,408.4,373.0,408.8,389.0,476.7,180.0,393.4,403.6,315.8,122.6,577.4,450.0,357.0,345.2,512.0,321.0,347.0
QA,456.8,222.3,244.2,351.7,86.3,213.2,448.8,271.5,415.2,99.2,170.2,346.1,142.4,173.8,169.1,353.9,262.1,238.9,178.1,150.6,233.8,411.3,367.9,305.6,300.4,220.8,392.0,286.9,162.1,132.9,395.7,198.5,196.7,468.4,333.0,88.0,267.9,572.2,279.0,88.6,426.0,53.6,305.9,483.8,393.5,214.3,74.3,284.8,268.2,496.2,214.3,411.1,370.2,117.5,202.8,146.8,259.0,120.1,405.9,335.3,321.2,161.8,469.3,184.0,138.3,417.4,427.0,546.6,399.3,158.2,147.1,426.0,72.3,162.7,121.7,323.0,426.6,141.7,432.6,0.0,247.0,290.6,164.1,320.4,101.6,470.7,422.7,344.0,1320.8,228.0,454.9,143.7,102.4,26.6,10.8,431.0,88.1,305.2,253.9,106.6,181.2,232.5,267.6,217.0,74.2,383.3,339.9,105.6,70.2,368.6,114.9,303.1,322.5,474.3,64.9,257.6,454.4,200.6,45.8,298.8,509.8,170.7,401.9,288.8
