from_stop,AI,AT,AW,AZ,BE,BG,BJ,BQ,BU,CF,CP,CW,DD,DE,DF,DI,DN,DP,DS,EV,EX,FA,FG,FH,FK,FO,FS,FX,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JS,JX,LA,LF,LG,ME,MF,MG,MM,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,QR,QW,RX,SB,SJ,SM,SR,SV,SZ,TE,TQ,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YN,YS,ZG,ZP,ZU
PD,193.5,173.0,491.4,510.9,308.5,65.6,179.7,7.0,319.4,312.0,226.8,122.2,272.4,252.1,545.9,157.5,157.2,552.3,262.5,272.4,474.0,259.0,357.5,297.4,282.4,596.3,479.6,182.4,235.9,420.5,423.2,351.6,94.8,128.6,362.4,505.1,476.2,242.8,197.8,163.7,261.1,604.9,166.5,469.1,502.0,289.5,200.3,316.1,599.0,551.6,623.9,148.6,206.0,175.5,325.0,591.2,281.3,284.5,77.0,292.3,506.8,558.8,524.5,266.8,0.0,243.2,518.4,263.8,180.0,633.9,111.1,39.3,290.5,210.2,352.4,280.9,1451.5,268.7,347.5,229.4,59.4,196.5,269.4,285.4,303.3,429.6,297.4,255.4,245.5,473.6,234.4,282.5,319.9,476.2,276.2,677.4,659.7,66.6,336.7,202.5,255.6,25.1,167.0
PS,238.9,59.0,293.5,313.0,127.7,269.6,94.4,241.0,111.8,238.2,208.3,121.9,241.5,178.3,348.0,123.3,225.3,354.4,188.7,244.8,276.1,209.3,154.6,210.6,231.5,398.4,281.7,269.2,53.8,222.6,225.3,262.8,298.8,115.5,164.5,307.2,278.3,63.9,112.5,250.5,233.5,407.0,172.9,271.2,304.1,215.7,72.2,242.3,401.1,353.7,426.0,114.4,87.7,181.9,251.2,393.3,73.7,210.7,163.2,218.5,308.9,360.9,326.6,59.2,233.9,0.0,320.5,190.0,114.7,436.0,133.6,204.2,190.4,96.4,154.5,207.1,1177.2,237.9,149.6,81.3,263.4,110.9,195.6,211.6,95.7,231.7,223.6,181.6,171.7,275.7,160.6,208.7,116.7,278.3,202.4,479.5,461.8,169.5,262.9,66.4,73.1,228.1,132.8
QR,396.6,277.5,169.8,61.9,371.6,502.3,312.9,459.5,355.7,517.9,387.8,340.4,431.5,507.6,78.4,475.1,403.1,246.2,493.4,431.5,152.4,418.1,398.5,525.3,441.5,274.7,158.0,447.0,272.3,195.0,197.7,579.5,465.5,334.0,199.9,30.3,67.2,307.8,331.0,428.3,420.2,283.3,455.9,147.5,167.6,451.9,290.7,488.3,277.4,230.0,302.3,332.9,306.2,446.9,501.5,269.6,317.6,490.4,375.1,455.0,179.4,124.1,198.9,303.1,452.4,243.8,0.0,440.3,321.0,312.3,352.1,422.7,546.0,471.9,171.5,471.0,1214.8,425.0,230.7,299.8,539.5,458.2,475.3,461.9,339.6,204.1,473.9,461.3,501.0,152.0,489.9,510.4,360.6,104.2,531.7,355.8,338.1,388.0,513.2,284.9,292.0,446.6,467.6
QW,110.3,150.4,461.7,481.2,165.1,231.0,112.6,232.6,187.7,119.0,79.7,113.5,116.2,108.7,516.2,78.2,131.8,459.9,119.1,116.2,444.3,102.8,214.1,154.0,126.2,566.6,449.9,175.7,148.7,390.8,393.5,208.2,194.2,107.1,332.7,475.4,446.5,105.6,94.5,157.0,104.9,575.2,150.0,439.4,472.3,136.6,195.4,52.3,569.3,521.9,594.2,87.1,126.3,141.0,61.2,561.5,149.6,91.5,154.8,139.7,477.1,529.1,494.8,135.1,225.5,168.1,488.7,0.0,146.8,604.2,125.2,195.8,147.1,73.0,322.7,137.5,1295.3,112.5,317.8,131.7,255.0,59.3,76.4,21.6,171.6,399.9,33.6,62.4,102.1,443.9,91.0,139.1,176.5,446.5,132.8,647.7,630.0,161.1,72.9,180.9,129.0,219.7,68.7
RX,191.1,39.7,349.1,368.6,202.0,221.6,28.4,184.0,186.1,220.1,174.0,73.9,223.4,160.2,412.6,77.3,168.3,410.0,170.6,226.7,331.7,180.3,228.9,196.5,213.4,463.0,346.3,212.2,93.6,287.2,289.9,259.7,250.8,58.5,220.1,371.8,333.9,115.7,50.2,202.5,215.4,462.6,124.9,335.8,355.9,197.6,101.0,219.9,456.7,418.3,490.6,57.4,72.7,133.9,233.1,448.9,148.0,192.6,99.6,200.4,369.5,416.5,387.2,133.5,185.9,109.9,385.1,171.9,0.0,500.6,85.6,156.2,189.6,74.1,210.1,180.0,1241.8,220.2,205.2,96.1,215.4,83.8,177.5,193.5,161.0,296.3,205.5,163.5,144.6,340.3,142.5,181.6,191.0,342.9,184.3,544.1,517.4,121.5,244.8,70.2,113.3,180.1,84.8
SB,465.4,489.0,243.3,304.0,632.8,571.1,580.3,654.5,655.4,586.7,454.4,581.2,500.3,576.4,339.0,545.9,471.9,393.2,562.2,500.3,245.9,486.9,681.8,594.1,510.3,188.2,162.4,515.8,483.8,350.9,341.9,648.3,534.3,574.8,411.4,341.9,274.4,573.3,562.2,497.1,489.0,47.3,524.7,168.3,126.8,520.7,502.2,561.4,53.2,147.1,10.0,554.8,594.0,515.7,570.3,213.2,617.3,559.2,600.3,523.8,317.1,338.3,105.9,602.8,647.4,455.3,311.5,509.1,614.5,0.0,570.7,641.3,614.8,540.7,383.0,539.8,1375.5,496.6,446.2,599.4,608.3,527.0,544.1,530.7,639.3,374.8,542.7,530.1,569.8,256.2,558.7,579.2,644.2,292.4,600.5,83.9,66.2,606.6,582.0,496.4,596.7,665.2,536.4
SJ,121.5,61.8,380.2,399.7,197.3,135.9,68.5,107.3,208.2,200.8,115.6,11.0,200.4,140.9,434.7,46.3,107.7,441.1,151.3,200.4,362.8,171.9,246.3,186.2,194.1,485.1,368.4,151.6,124.7,309.3,312.0,240.4,165.1,17.4,251.2,393.9,365.0,131.6,86.6,132.9,189.1,493.7,55.3,357.9,390.8,178.3,123.1,204.9,487.8,440.4,512.7,37.4,94.8,64.3,213.8,480.0,170.1,173.3,29.5,181.1,395.6,447.6,413.3,155.6,100.2,132.0,407.2,152.6,68.8,522.7,0.0,70.5,179.3,99.0,241.2,169.7,1263.9,196.7,236.3,118.2,129.7,85.3,158.2,174.2,192.1,318.4,186.2,144.2,134.3,362.4,123.2,171.3,208.7,365.0,165.0,566.2,548.5,35.8,225.5,92.3,144.4,94.4,55.8
SM,201.7,142.0,460.4,479.9,277.5,79.6,148.7,36.9,288.4,281.0,195.8,91.2,280.6,221.1,514.9,126.5,171.2,521.3,231.5,280.6,443.0,252.1,326.5,266.4,274.3,565.3,448.6,196.4,204.9,389.5,392.2,320.6,108.8,97.6,331.4,474.1,445.2,211.8,166.8,177.7,269.3,573.9,135.5,438.1,471.0,258.5,169.3,285.1,568.0,520.6,592.9,117.6,175.0,144.5,294.0,560.2,250.3,253.5,46.0,261.3,475.8,527.8,493.5,235.8,43.9,212.2,487.4,232.8,149.0,602.9,80.1,0.0,259.5,179.2,321.4,249.9,1344.1,276.9,316.5,198.4,73.4,165.5,238.4,254.4,272.3,398.6,266.4,224.4,214.5,442.6,203.4,251.5,288.9,445.2,245.2,646.4,628.7,35.6,305.7,171.5,224.6,23.8,136.0
SR,218.1,189.9,460.2,479.7,47.1,330.0,181.4,301.4,116.2,217.4,189.7,182.3,159.7,96.5,514.7,145.0,239.6,447.7,106.9,168.7,442.8,138.6,96.1,99.9,149.7,565.1,448.4,283.5,138.4,389.3,392.0,152.1,302.0,175.9,331.2,473.9,445.0,127.5,163.3,264.8,154.7,573.7,233.3,437.9,458.0,133.9,185.1,217.2,567.8,520.4,592.7,155.9,195.1,242.3,230.4,560.0,91.3,192.6,217.0,136.7,480.6,527.6,489.3,107.2,294.3,175.8,487.2,169.2,203.4,602.7,194.0,264.6,0.0,141.8,321.2,125.3,1245.1,156.1,316.3,174.7,323.8,128.1,174.8,190.8,100.1,398.4,202.8,160.8,89.9,442.4,60.1,115.6,58.5,445.0,69.0,646.2,628.5,229.9,242.1,197.3,118.7,288.5,137.5
SV,142.4,85.3,388.6,408.1,130.5,248.1,64.3,219.5,114.6,141.7,114.0,100.4,145.0,81.8,443.1,65.1,163.9,433.0,92.2,148.3,371.2,101.9,157.4,127.1,135.0,493.5,376.8,207.8,75.6,317.7,320.4,181.3,226.3,94.0,259.6,402.3,373.4,32.5,42.5,189.1,137.0,502.1,151.4,366.3,386.4,119.2,122.3,145.8,496.2,448.8,521.1,74.0,53.2,160.4,154.7,488.4,76.5,114.2,135.1,122.0,409.0,456.0,417.7,62.0,212.4,95.0,415.6,93.5,98.5,531.1,112.1,182.7,120.2,0.0,249.6,110.6,1230.4,141.4,244.7,58.6,241.9,14.4,99.1,115.1,98.5,326.8,127.1,85.1,75.2,370.8,64.1,112.2,119.5,373.4,105.9,574.6,556.9,148.0,166.4,115.8,55.9,206.6,55.6
SZ,369.1,189.0,172.3,191.8,283.1,399.6,224.4,371.0,267.2,393.6,361.0,251.9,396.9,333.7,226.8,253.3,355.3,390.0,344.1,400.2,154.9,360.6,310.0,366.0,386.9,277.2,160.5,399.2,183.8,192.1,194.8,418.2,428.8,245.5,28.3,186.0,213.3,219.3,242.5,380.5,388.9,285.8,302.9,150.0,170.1,371.1,202.2,393.4,279.9,232.5,304.8,244.4,217.7,311.9,406.6,272.1,229.1,368.8,286.6,373.9,251.1,239.7,201.4,214.6,363.9,155.3,199.3,345.4,232.5,314.8,263.6,334.2,345.8,251.8,0.0,362.5,1209.6,393.3,119.1,211.3,393.4,266.3,351.0,367.0,251.1,201.2,379.0,337.0,327.1,154.5,316.0,364.1,272.1,250.3,357.8,358.3,340.6,299.5,418.3,196.4,203.5,358.1,262.8
TE,141.5,190.2,453.0,472.5,143.9,247.2,152.4,272.4,213.0,188.4,160.7,153.3,116.9,53.7,507.5,116.0,148.0,379.7,43.7,59.8,435.6,113.7,192.9,73.8,106.9,557.9,441.2,191.9,188.5,382.1,384.8,128.0,210.4,146.9,324.0,466.7,437.8,145.4,130.6,173.2,91.5,566.5,204.3,430.7,450.8,70.7,235.2,192.5,560.6,513.2,585.5,126.9,166.1,213.3,201.4,552.8,188.1,160.9,188.0,11.3,473.4,520.4,482.1,174.9,265.3,207.9,480.0,140.2,186.6,595.5,165.0,235.6,125.9,112.8,314.0,0.0,1238.9,32.8,309.1,171.5,294.8,99.1,145.8,161.8,196.9,391.2,173.8,131.8,30.0,435.2,69.8,58.9,155.3,437.8,111.6,639.0,621.3,200.9,213.1,220.7,168.8,259.5,108.5
TQ,1113.0,1035.6,1204.1,1220.4,1129.7,1246.2,1071.0,1217.6,1113.8,1153.4,1123.5,1098.5,1081.9,1018.7,1255.4,1099.9,1119.5,1127.6,1008.7,1021.9,1183.5,1078.7,1156.6,1007.2,1071.9,1210.4,1123.2,1163.4,1030.4,1130.0,1132.7,1061.4,1181.9,1092.1,1071.9,1214.6,1185.7,1065.9,1089.1,1144.7,1056.5,1181.1,1149.5,1129.1,1149.0,1035.7,1048.8,1157.5,1175.2,1130.3,1148.0,1091.0,1064.3,1158.5,1166.4,1196.4,1075.7,1125.9,1139.8,1013.7,1216.3,1268.3,1128.1,1061.2,1210.5,1001.9,1227.9,1105.2,1091.3,1158.0,1110.2,1180.8,1090.9,1098.4,1061.9,1002.3,0.0,1033.1,1057.0,1057.9,1240.0,1064.1,1110.8,1126.8,1097.7,1139.1,1138.8,1096.8,995.0,1183.1,1034.8,992.3,1118.7,1185.7,1071.1,1224.1,1206.4,1146.1,1178.1,1043.0,1050.1,1204.7,1109.4
UL,110.7,233.4,468.8,488.3,187.1,216.4,195.6,315.6,256.2,231.6,116.7,196.5,83.8,96.9,525.4,159.2,115.1,395.5,86.9,29.0,453.5,99.5,236.1,117.0,93.8,575.8,459.1,161.1,234.5,400.0,402.7,171.2,179.6,192.9,339.8,484.6,453.6,188.6,173.8,142.4,54.7,584.4,182.5,448.6,466.6,113.9,278.4,172.1,576.4,529.0,505.7,170.1,209.3,173.5,185.3,568.6,231.3,172.1,234.0,27.1,489.2,536.2,497.9,218.1,308.5,251.1,495.8,124.1,217.6,515.7,208.2,278.8,169.1,156.0,329.8,43.1,1208.1,0.0,324.9,217.5,253.6,145.1,189.0,145.7,240.1,409.1,157.7,175.0,73.2,453.1,113.0,104.9,198.5,455.7,154.8,565.4,545.6,244.1,197.0,263.9,212.0,302.7,151.7
UM,351.7,171.6,241.5,261.0,265.7,382.2,207.0,353.6,249.8,376.2,343.6,234.5,379.5,316.3,296.0,235.9,337.9,210.0,326.7,382.8,224.1,336.4,292.6,348.6,369.5,346.4,229.7,381.8,166.4,170.6,173.3,400.8,411.4,228.1,136.6,255.2,226.3,201.9,225.1,363.1,371.5,355.0,285.5,219.2,239.3,353.7,184.8,376.0,349.1,301.7,374.0,227.0,200.3,294.5,389.2,341.3,211.7,348.7,269.2,356.5,261.9,308.9,272.6,197.2,346.5,137.9,268.5,328.0,227.3,384.0,246.2,316.8,328.4,234.4,130.7,345.1,1192.2,376.3,0.0,193.9,376.0,248.9,333.6,349.6,233.7,179.7,361.6,319.6,309.7,223.7,298.6,346.7,254.7,226.3,340.4,427.5,409.8,282.1,400.9,179.0,186.1,340.7,245.4
UQ,210.8,47.1,351.4,370.9,134.9,257.7,82.5,229.1,119.0,210.1,182.4,110.0,213.4,150.2,405.9,113.4,213.4,412.3,160.6,216.7,334.0,177.1,161.8,195.5,203.4,456.3,339.6,257.3,80.0,280.5,283.2,249.7,286.9,103.6,222.4,365.1,336.2,36.9,104.3,238.6,205.4,464.9,161.0,329.1,349.2,187.6,94.3,209.9,459.0,411.6,483.9,102.5,75.8,170.0,223.1,451.2,80.9,185.3,144.7,190.4,371.8,418.8,384.5,66.4,222.0,99.4,378.4,161.9,90.6,493.9,121.7,192.3,188.6,68.3,212.4,179.0,1235.1,209.8,207.5,0.0,251.5,82.8,167.5,183.5,102.9,289.6,195.5,153.5,143.6,333.6,132.5,180.6,123.9,336.2,174.3,537.4,519.7,157.6,234.8,63.5,60.3,216.2,120.9
UV,173.2,181.3,499.7,519.2,316.8,45.3,188.0,65.3,327.7,320.3,208.6,130.5,252.1,260.4,554.2,165.8,136.9,560.6,270.8,252.1,482.3,238.7,365.8,305.7,262.1,604.6,487.9,162.1,244.2,428.8,431.5,359.9,74.5,136.9,370.7,513.4,484.5,251.1,206.1,143.4,240.8,613.2,174.8,477.4,510.3,272.5,208.6,306.9,607.3,559.9,632.2,156.9,214.3,183.8,315.8,599.5,289.6,292.8,85.3,275.6,515.1,567.1,532.8,275.1,58.2,251.5,526.7,254.6,188.3,642.2,119.4,73.5,298.8,218.5,360.7,289.2,1431.2,248.4,355.8,237.7,0.0,204.8,277.7,276.2,311.6,437.9,288.2,263.7,253.8,481.9,242.7,290.8,328.2,484.5,284.5,685.7,668.0,74.9,327.5,210.8,263.9,83.4,175.3
VD,127.9,98.4,402.3,421.8,123.7,233.6,53.2,205.0,128.3,127.2,99.5,85.9,130.5,67.3,456.8,48.6,149.4,418.5,77.7,133.8,384.9,98.3,171.1,112.6,120.5,507.2,390.5,193.3,89.3,331.4,334.1,166.8,211.8,79.5,273.3,416.0,387.1,46.2,35.1,174.6,122.5,515.8,136.9,380.0,400.1,104.7,136.0,131.3,509.9,462.5,534.8,59.5,66.9,145.9,140.2,502.1,90.2,99.7,120.6,107.5,422.7,469.7,431.4,75.7,197.9,108.7,429.3,79.0,75.2,544.8,97.6,168.2,105.7,13.6,263.3,96.1,1215.9,126.9,258.4,72.3,227.4,0.0,84.6,100.6,112.2,340.5,112.6,70.6,60.7,384.5,49.6,97.7,133.2,387.1,91.4,588.3,570.6,133.5,151.9,128.9,69.6,192.1,41.1
VF,143.6,154.3,465.6,485.1,169.0,265.1,116.5,236.5,191.6,42.5,113.0,117.4,149.5,112.6,520.1,82.1,165.1,463.8,123.0,149.5,448.2,136.1,218.0,157.9,159.5,570.5,453.8,209.0,152.6,394.7,397.4,212.1,227.5,111.0,336.6,479.3,450.4,109.5,98.4,190.3,138.2,579.1,168.4,443.3,476.2,150.0,199.3,147.0,573.2,525.8,598.1,91.0,130.2,174.3,155.9,565.4,153.5,15.0,158.7,152.8,481.0,533.0,498.7,139.0,229.4,172.0,492.6,94.7,150.7,608.1,129.1,199.7,151.0,76.9,326.6,141.4,1328.6,145.8,321.7,135.6,258.9,63.2,0.0,116.3,175.5,403.8,128.3,10.6,106.0,447.8,94.9,143.0,180.4,450.4,136.7,651.6,633.9,165.0,167.6,184.8,132.9,223.6,72.6
VI,123.5,163.6,474.9,494.4,178.3,244.2,125.8,245.8,200.9,132.2,92.9,126.7,129.4,121.9,529.4,91.4,145.0,473.1,132.3,129.4,457.5,116.0,227.3,167.2,139.4,579.8,463.1,188.9,161.9,404.0,406.7,221.4,207.4,120.3,345.9,488.6,459.7,118.8,107.7,170.2,118.1,588.4,163.2,452.6,485.5,149.8,208.6,30.7,582.5,535.1,607.4,100.3,139.5,154.2,39.5,574.7,162.8,104.7,168.0,152.9,490.3,542.3,508.0,148.3,238.7,181.3,501.9,13.1,160.0,617.4,138.4,209.0,160.3,86.2,335.9,150.7,1308.5,125.7,331.0,144.9,268.2,72.5,89.6,0.0,184.8,413.1,12.0,75.6,115.3,457.1,104.2,152.3,189.7,459.7,146.0,660.9,643.2,174.3,51.2,194.1,142.2,232.9,81.9
VO,223.6,111.0,381.3,400.8,73.2,321.6,145.5,293.0,16.0,222.9,195.2,173.9,226.2,163.0,435.8,144.3,245.1,442.2,173.4,229.5,363.9,194.0,100.1,156.1,216.2,486.2,369.5,289.0,59.5,310.4,313.1,208.3,307.5,167.5,252.3,395.0,366.1,48.6,123.7,270.3,218.2,494.8,224.9,359.0,379.1,200.4,106.2,227.0,488.9,441.5,513.8,155.2,126.0,233.9,235.9,481.1,12.4,195.4,208.6,203.2,401.7,448.7,410.4,28.3,285.9,96.9,408.3,174.7,154.5,523.8,185.6,256.2,135.9,81.1,242.3,191.8,1265.0,222.6,237.4,95.8,315.4,95.6,180.3,196.3,0.0,319.5,208.3,166.3,156.4,363.5,145.3,171.8,62.2,366.1,155.8,567.3,549.6,221.5,247.6,118.4,39.8,280.1,136.8
VY,356.9,340.0,129.4,118.8,524.3,462.6,471.8,546.0,418.2,478.2,348.1,472.7,391.8,467.9,150.7,435.4,363.4,278.6,453.7,391.8,108.0,378.4,573.3,485.6,401.8,248.3,131.6,407.3,334.8,168.5,159.5,539.8,425.8,466.3,262.4,126.1,46.5,464.8,450.0,388.6,380.5,256.9,416.2,121.1,141.2,412.2,353.2,448.6,251.0,203.6,275.9,446.3,485.5,407.2,461.8,243.2,380.1,450.7,485.2,415.3,82.1,114.1,176.5,365.6,538.9,306.3,95.7,400.6,506.0,285.9,462.2,532.8,506.3,432.2,234.0,431.3,1175.1,385.3,293.2,362.3,499.8,418.5,435.6,422.2,402.1,0.0,434.2,421.6,461.3,118.3,450.2,470.7,535.7,46.5,492.0,329.4,311.7,498.1,473.5,347.4,354.5,556.7,427.9
WA,130.9,171.0,482.3,501.8,185.7,251.6,133.2,253.2,208.3,139.6,100.3,134.1,136.8,129.3,536.8,98.8,152.4,480.5,139.7,136.8,464.9,123.4,234.7,174.6,146.8,587.2,470.5,196.3,169.3,411.4,414.1,228.8,214.8,127.7,353.3,496.0,467.1,126.2,115.1,177.6,125.5,595.8,170.6,460.0,492.9,157.2,216.0,18.6,589.9,542.5,614.8,107.7,146.9,161.6,27.5,582.1,170.2,112.1,175.4,160.3,497.7,549.7,515.4,155.7,246.1,188.7,509.3,20.5,167.4,624.8,145.8,216.4,167.7,93.6,343.3,158.1,1315.9,133.1,338.4,152.3,275.6,79.9,97.0,7.3,192.2,420.5,0.0,83.0,122.7,464.5,111.6,159.7,197.1,467.1,153.4,668.3,650.6,181.7,39.2,201.5,149.6,240.3,89.3
WC,133.0,143.7,455.0,474.5,158.4,254.5,105.9,225.9,181.0,56.5,102.4,106.8,138.9,102.0,509.5,71.5,154.5,453.2,112.4,138.9,437.6,125.5,207.4,147.3,148.9,559.9,443.2,198.4,142.0,384.1,386.8,201.5,216.9,100.4,326.0,468.7,439.8,98.9,87.8,179.7,127.6,568.5,157.8,432.7,465.6,139.4,188.7,136.4,562.6,515.2,587.5,80.4,119.6,163.7,145.3,554.8,142.9,29.0,148.1,142.2,470.4,522.4,488.1,128.4,218.8,161.4,482.0,84.1,140.1,597.5,118.5,189.1,140.4,66.3,316.0,130.8,1318.0,135.2,311.1,125.0,248.3,52.6,14.0,105.7,164.9,393.2,117.7,0.0,95.4,437.2,84.3,132.4,169.8,439.8,126.1,641.0,623.3,154.4,157.0,174.2,122.3,213.0,62.0
WE,159.0,160.1,431.0,450.5,113.8,270.9,122.3,242.3,182.9,158.3,130.6,123.2,86.8,23.6,485.5,85.9,170.1,357.7,13.6,78.7,413.6,72.7,162.8,51.8,76.8,535.9,419.2,214.0,158.4,360.1,362.8,106.0,232.5,116.8,302.0,444.7,415.8,115.3,104.2,195.3,61.4,544.5,174.2,408.7,428.8,40.6,205.1,162.4,538.6,491.2,563.5,96.8,136.0,183.2,171.3,530.8,158.0,130.8,157.9,46.7,451.4,498.4,464.1,144.8,235.2,177.8,458.0,110.1,144.3,573.5,134.9,205.5,95.8,82.7,292.0,35.3,1155.1,66.1,287.1,141.4,264.7,69.0,115.7,131.7,166.8,369.2,143.7,101.7,0.0,413.2,39.7,36.9,125.2,415.8,81.5,617.0,599.3,170.8,183.0,190.6,138.7,229.4,78.4
WJ,423.9,353.4,164.7,157.5,591.3,529.6,388.8,613.0,431.6,545.2,412.9,539.7,458.8,534.9,192.5,504.4,430.4,327.6,520.7,458.8,35.9,445.4,474.4,552.6,468.8,232.8,116.1,474.3,348.2,217.5,208.5,606.8,492.8,533.3,275.8,195.4,141.0,531.8,520.7,455.6,447.5,241.4,483.2,105.6,138.5,479.2,366.6,519.9,235.5,188.1,260.4,513.3,382.1,474.2,528.8,227.7,393.5,517.7,558.8,482.3,183.7,191.8,161.0,379.0,605.9,319.7,165.0,467.6,409.1,270.4,529.2,599.8,573.3,499.2,247.4,498.3,1242.1,455.1,306.6,375.7,566.8,485.5,502.6,489.2,415.5,241.4,501.2,488.6,528.3,0.0,517.2,537.7,436.5,159.0,559.0,313.9,296.2,565.1,540.5,360.8,367.9,623.7,494.9
WR,157.9,159.0,460.8,480.3,74.0,269.8,121.2,241.2,143.1,157.2,127.3,122.1,99.5,36.3,515.3,86.8,179.4,387.5,46.7,108.5,443.4,82.5,123.0,81.6,89.5,565.7,449.0,223.3,157.3,389.9,392.6,129.5,241.8,115.7,331.8,474.5,445.6,114.2,103.1,204.6,94.5,574.3,173.1,438.5,471.4,73.7,204.0,161.3,568.4,521.0,593.3,95.7,134.9,182.1,170.2,560.6,118.2,129.7,163.4,76.5,476.2,528.2,493.9,134.1,234.1,176.7,487.8,109.0,155.4,603.3,133.8,204.4,56.0,81.6,321.8,65.1,1184.9,95.9,316.9,140.3,263.6,67.9,114.6,130.6,127.0,399.0,142.6,100.6,29.7,443.0,0.0,66.7,85.4,445.6,41.7,646.8,629.1,169.7,181.9,189.5,137.6,228.3,77.3
WV,206.4,207.5,418.7,438.2,95.8,318.3,169.7,289.7,164.9,205.7,178.0,170.6,134.2,71.0,473.2,133.3,197.4,345.4,61.0,74.2,401.3,131.0,144.8,14.8,124.2,523.6,406.9,241.3,187.1,347.8,350.5,69.0,259.8,164.2,289.7,432.4,403.5,162.7,147.9,222.6,108.8,532.2,221.6,396.4,416.5,88.0,233.8,209.8,526.3,478.9,551.2,144.2,183.4,230.6,218.7,518.5,140.0,178.2,205.3,66.0,439.1,486.1,449.8,155.9,282.6,219.7,445.7,157.5,203.9,561.2,182.3,252.9,108.4,130.1,279.7,54.6,1142.8,85.4,274.8,188.8,312.1,116.4,163.1,179.1,148.8,356.9,191.1,149.1,47.3,400.9,87.1,0.0,107.2,403.5,78.7,604.7,587.0,218.2,230.4,238.0,167.4,276.8,125.8
WW,242.6,131.3,401.6,421.1,10.9,341.9,165.8,313.3,57.6,241.9,212.0,194.2,184.2,121.0,456.1,166.6,264.1,455.0,131.4,183.8,384.2,167.2,37.8,93.8,174.2,506.5,389.8,308.0,79.8,330.7,333.4,146.0,326.5,187.8,272.6,415.3,386.4,68.9,147.7,289.3,179.2,515.1,245.2,379.3,412.2,158.4,126.5,246.0,509.2,461.8,534.1,175.5,146.3,254.2,254.9,501.4,32.7,214.4,235.5,161.2,417.0,469.0,434.7,48.6,306.2,117.2,428.6,193.7,187.0,544.1,205.9,276.5,73.6,101.4,262.6,149.8,1252.4,180.6,257.7,116.1,335.7,115.9,199.3,215.3,41.5,339.8,227.3,185.3,114.4,383.8,84.6,109.5,0.0,386.4,93.5,587.6,569.9,241.8,266.6,138.7,60.1,300.4,157.1
WX,396.8,333.4,82.8,137.5,427.5,502.5,368.8,585.9,411.6,518.1,385.8,512.6,431.7,507.8,172.5,477.3,403.3,300.5,493.6,431.7,61.4,418.3,454.4,525.5,441.7,201.7,85.0,447.2,328.2,190.4,181.4,579.7,465.7,506.2,255.8,175.4,113.9,363.7,493.6,428.5,420.4,210.3,456.1,74.5,107.4,452.1,346.6,492.8,204.4,157.0,229.3,486.2,362.1,447.1,501.7,196.6,373.5,490.6,531.7,455.2,156.6,171.8,129.9,359.0,578.8,299.7,145.0,440.5,389.1,239.3,502.1,572.7,546.2,472.1,227.4,471.2,1215.0,428.0,286.6,355.7,539.7,458.4,475.5,462.1,395.5,214.3,474.1,461.5,501.2,71.7,490.1,510.6,416.5,0.0,531.9,282.8,265.1,538.0,513.4,340.8,347.9,596.6,467.8
XF,197.0,198.1,488.0,507.5,100.2,308.9,160.3,280.3,169.3,196.3,166.4,161.2,138.6,75.4,542.5,125.9,218.5,414.7,85.8,143.5,470.6,121.6,149.2,51.5,128.6,592.9,476.2,262.4,191.5,417.1,419.8,87.7,280.9,154.8,359.0,501.7,472.8,153.3,142.2,243.7,133.6,601.5,212.2,465.7,498.6,112.8,238.2,200.4,595.6,548.2,620.5,134.8,174.0,221.2,209.3,587.8,144.4,168.8,202.5,115.6,503.4,555.4,521.1,160.3,273.2,215.8,515.0,148.1,194.5,630.5,172.9,243.5,82.2,120.7,349.0,104.2,1212.1,135.0,344.1,179.4,302.7,107.0,153.7,169.7,153.2,426.2,181.7,139.7,68.8,470.2,39.0,69.2,111.6,472.8,0.0,674.0,656.3,208.8,221.0,228.6,171.8,267.4,116.4
XG,502.1,654.8,274.3,335.0,669.5,607.8,617.0,691.2,692.1,623.4,491.1,617.9,537.0,613.1,370.0,582.6,508.6,492.0,598.9,537.0,276.9,523.6,718.5,630.8,547.0,246.0,193.4,552.5,653.1,381.9,372.9,685.0,571.0,611.5,453.3,372.9,305.4,610.0,598.9,533.8,525.7,59.9,561.4,199.3,184.6,557.4,544.1,598.1,65.8,220.1,82.9,591.5,630.7,552.4,607.0,286.2,654.0,595.9,637.0,560.5,348.1,369.3,163.7,639.5,684.1,497.2,342.5,545.8,651.2,72.9,607.4,678.0,651.5,577.4,424.9,576.5,1376.3,533.3,484.1,636.1,645.0,563.7,580.8,567.4,676.0,405.8,579.4,566.8,606.5,287.2,595.4,615.9,680.9,323.4,637.2,0.0,12.1,643.3,618.7,685.3,633.4,701.9,573.1
