from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
GA,346.7,276.9,207.1,267.4,282.8,215.8,227.3,313.1,167.2,489.1,272.2,355.7,443.1,290.1,318.8,447.7,119.0,458.4,348.7,284.6,30.8,242.3,428.9,384.6,466.0,231.9,311.5,388.9,414.3,287.9,410.4,301.1,229.2,270.6,473.2,97.7,208.1,495.1,283.1,254.9,486.4,0.0,414.1,407.6,193.5,507.5,282.4,259.4,412.8,456.6,472.1,311.2,496.8,415.7,428.2,127.3,407.1,97.0,244.6,481.6,402.3,100.8,460.0,226.4,479.6,73.6,104.4,304.7,343.6,224.2,445.7,142.0,268.9,409.0,157.0,256.6,48.4,380.3,213.6,186.3,112.6,321.0,436.6,421.3,175.3,255.4,492.1,355.1,514.2,353.8,293.4,522.6,287.9,141.5,488.2,333.6,153.7,204.9,451.0,451.3,320.8,496.1,165.8,307.6,140.2,500.2,419.2,305.3,505.3,214.0,469.9,475.7,117.4,455.7,459.5,18.1,179.8,248.2,176.6,259.0,183.0,235.4,184.8,392.3,255.9,37.0,378.7,356.5,264.0,343.8,451.8,1243.7,307.1,262.6,275.2,421.5,427.4,217.2,86.6,275.5,426.7,467.7,204.8,163.8,287.6,200.2,227.8,200.2,249.8,445.1,111.1,409.7,383.8,126.4
GC,133.7,238.8,238.7,492.4,200.8,440.8,156.2,181.4,305.1,327.1,386.7,244.4,154.6,178.8,145.9,79.9,401.8,250.6,213.3,447.1,359.3,519.7,197.9,96.1,177.5,456.9,235.7,157.9,189.7,225.2,248.4,526.1,297.7,495.6,311.2,335.5,433.1,88.2,339.9,479.9,225.9,396.4,0.0,176.6,418.5,276.5,429.0,373.9,181.8,265.2,625.5,302.3,265.8,379.1,193.8,508.8,176.1,400.7,293.0,293.5,365.7,439.4,298.0,451.4,232.7,426.7,443.0,455.6,497.0,342.9,214.7,523.5,493.9,196.0,310.4,481.6,349.6,91.8,282.1,217.9,410.7,284.4,173.8,7.1,379.4,369.9,219.8,243.8,667.6,65.3,423.4,291.6,267.0,366.5,257.2,201.9,307.1,429.9,289.0,261.0,195.4,61.0,369.9,286.7,521.7,211.7,130.7,240.0,343.3,332.7,238.9,244.7,456.0,256.6,246.5,376.4,390.2,473.2,401.6,220.9,314.1,375.5,338.2,161.3,480.9,409.6,267.4,206.3,404.1,232.5,217.4,1521.1,458.0,487.6,500.2,133.0,219.6,285.7,468.1,426.4,183.7,187.1,311.1,208.9,438.5,318.9,381.2,353.6,413.0,156.6,360.7,218.3,347.2,252.1
GG,139.2,264.3,264.2,517.9,226.3,466.3,181.7,206.9,330.6,390.1,412.2,140.1,217.6,209.0,171.4,222.2,427.3,313.6,353.3,447.1,384.8,458.2,200.2,159.1,240.5,482.4,298.7,37.9,252.7,250.7,311.4,551.6,323.2,521.1,374.2,361.0,458.6,230.5,381.1,505.4,288.9,474.0,188.6,0.0,444.0,215.0,454.5,399.4,184.1,328.2,633.4,343.5,268.1,393.2,256.8,447.3,178.4,426.2,318.5,356.5,379.8,488.3,361.0,476.9,295.7,506.2,497.7,427.2,504.9,448.1,153.2,462.0,462.8,201.5,335.9,507.1,375.1,154.8,307.6,243.4,511.3,325.6,236.8,195.8,404.9,395.4,282.8,189.8,675.5,128.3,448.9,230.1,292.5,392.0,259.5,227.4,332.6,455.4,352.0,324.0,325.4,203.3,395.4,312.2,460.2,274.7,193.7,303.0,406.3,437.9,177.4,247.0,504.9,319.6,252.0,401.9,415.7,498.7,427.1,246.4,339.6,401.0,363.7,15.3,506.4,469.6,152.6,348.6,429.6,178.4,280.4,1459.6,429.6,513.1,525.7,196.0,282.6,311.2,406.6,398.0,246.7,159.3,336.6,234.4,410.1,442.1,406.7,379.1,438.5,219.6,386.2,281.3,312.5,277.6
GS,381.6,311.8,242.0,139.2,317.7,182.2,262.2,348.0,202.1,469.8,294.0,390.6,546.7,325.0,353.7,555.0,174.7,439.1,383.6,156.4,175.5,310.7,463.8,488.2,552.1,229.8,298.1,423.8,395.0,322.8,391.1,150.9,264.1,138.2,453.9,151.7,69.8,530.0,304.9,126.7,445.5,194.1,521.4,442.5,0.0,542.4,205.5,281.2,447.7,437.3,476.7,333.0,531.7,414.4,408.9,289.8,442.0,190.6,301.6,449.0,401.0,263.3,440.7,162.3,452.3,216.6,258.6,317.7,348.2,259.1,480.6,304.5,140.7,443.9,191.9,254.5,165.8,434.6,248.5,221.2,183.6,353.7,417.3,528.6,131.4,277.2,472.8,390.0,518.8,388.7,216.5,557.5,322.8,68.1,523.1,368.5,188.6,202.8,431.7,450.0,355.7,536.1,185.9,356.9,302.7,513.9,474.9,291.9,486.0,248.9,504.8,510.6,279.9,454.4,494.4,166.3,120.6,246.1,163.7,293.9,217.9,144.0,206.6,427.2,127.7,199.5,413.6,391.4,154.6,378.7,432.5,1306.9,320.1,134.4,125.0,507.6,408.1,252.1,249.1,288.5,407.4,502.6,239.7,198.7,300.6,235.1,253.3,222.0,121.6,531.2,133.6,390.4,364.5,161.3
GT,258.6,477.6,383.6,637.3,345.7,665.8,301.1,326.3,450.0,509.5,531.6,377.1,337.0,323.7,290.8,341.6,621.8,433.0,531.4,566.5,504.2,532.1,233.1,278.5,359.9,681.9,418.1,235.8,372.1,370.1,430.8,671.0,442.6,720.6,493.6,480.4,578.0,349.9,559.2,624.8,408.3,547.9,308.0,254.5,563.4,0.0,573.9,518.8,217.0,447.6,752.8,521.6,348.5,598.4,376.2,521.2,211.3,603.5,437.9,475.9,585.0,562.2,480.4,596.3,415.1,580.1,571.6,546.6,624.3,522.0,61.7,535.9,582.2,320.9,455.3,706.6,494.5,274.2,427.0,362.8,585.2,503.7,356.2,315.2,524.3,514.8,402.2,395.9,794.9,247.7,568.3,55.3,470.6,511.4,339.9,346.8,452.0,654.9,471.4,443.4,503.5,322.7,514.8,490.3,534.1,394.1,313.1,422.4,525.7,511.8,65.4,279.9,578.8,439.0,371.4,554.4,535.1,698.2,626.6,459.7,459.0,520.4,483.1,239.2,625.8,543.5,412.3,539.2,549.0,377.4,399.8,1533.5,549.0,632.5,733.9,315.4,402.0,430.6,480.5,517.4,366.1,278.7,456.0,353.8,529.5,516.0,526.1,498.5,557.9,339.0,505.6,400.7,566.5,397.0
GU,384.1,314.3,252.8,211.5,320.2,284.0,264.7,350.5,142.1,281.7,111.3,393.1,358.6,327.5,356.2,366.9,245.0,251.0,224.9,179.5,202.5,347.6,425.6,300.1,364.0,300.1,110.0,385.6,206.9,325.3,203.0,289.2,220.8,250.4,265.8,178.7,192.1,375.2,185.7,199.0,257.4,250.3,333.3,404.3,261.7,504.2,0.0,121.6,409.5,249.2,288.6,184.1,493.5,226.3,220.8,250.6,403.8,243.9,208.5,260.9,212.9,264.6,252.6,294.6,264.2,282.5,268.2,129.6,160.1,240.8,442.4,265.3,195.2,446.4,113.8,324.8,192.8,246.5,168.8,256.2,253.9,166.2,229.2,340.5,141.8,124.9,284.7,392.5,330.7,274.3,28.4,519.3,231.1,209.7,484.9,371.0,128.6,273.1,243.6,261.9,197.0,348.0,122.6,168.8,263.5,325.8,286.8,103.8,297.9,230.6,466.6,472.4,281.2,266.3,496.9,219.6,152.6,316.4,244.8,296.4,139.8,107.9,143.8,389.0,200.0,245.9,416.1,232.7,136.5,381.2,244.4,1275.6,132.0,206.7,263.3,319.5,220.0,228.8,209.9,100.4,219.3,414.8,234.2,180.4,112.5,216.8,47.7,128.4,145.4,343.1,203.9,202.3,176.4,143.0
GV,361.0,291.2,136.0,214.2,297.1,304.7,241.6,327.4,167.2,263.8,12.7,370.0,340.7,304.4,333.1,349.0,265.7,233.1,207.0,182.2,223.2,368.3,407.7,282.2,346.1,320.8,92.1,367.7,189.0,302.2,185.1,291.9,104.0,253.1,247.9,199.4,194.8,357.3,64.0,201.7,239.5,271.0,315.4,386.4,288.1,486.3,199.8,0.0,391.6,231.3,378.6,92.1,475.6,208.4,202.9,271.3,385.9,264.6,91.7,243.0,195.0,285.3,234.7,315.3,246.3,303.2,288.9,133.0,250.1,268.7,424.5,286.0,197.9,423.3,176.9,345.5,213.5,228.6,116.2,161.7,274.6,112.8,211.3,322.6,144.5,3.3,266.8,369.4,420.7,256.4,210.8,501.4,213.2,230.4,467.0,347.9,182.0,293.8,225.7,244.0,179.1,330.1,145.5,150.9,284.2,307.9,268.9,85.9,280.0,258.5,448.7,454.5,301.9,248.4,473.8,240.3,155.3,337.1,265.5,273.3,148.2,110.6,63.4,371.1,202.7,266.6,393.0,214.8,139.2,358.1,226.5,1309.5,135.4,209.4,266.0,301.6,202.1,112.0,230.6,103.8,201.4,396.9,117.4,177.4,115.9,244.7,134.3,48.0,148.1,325.2,224.6,184.4,158.5,177.9
GW,128.7,253.8,253.7,507.4,215.8,455.8,171.2,196.4,320.1,379.6,401.7,131.9,207.1,200.8,160.9,211.7,416.8,303.1,342.8,436.6,374.3,445.0,16.1,148.6,230.0,471.9,288.2,169.6,242.2,240.2,300.9,541.1,312.7,510.6,363.7,350.5,448.1,220.0,370.6,494.9,278.4,411.4,178.1,138.4,433.5,245.1,444.0,388.9,0.0,317.7,622.9,333.0,123.0,382.7,246.3,434.1,53.9,415.7,308.0,346.0,369.3,454.4,350.5,466.4,285.2,441.7,484.5,416.7,494.4,357.9,183.3,448.8,452.3,191.0,325.4,496.6,364.6,144.3,297.1,232.9,425.7,315.1,226.3,185.3,394.4,384.9,272.3,181.6,665.0,117.8,438.4,260.2,282.0,381.5,114.7,216.9,322.1,444.9,341.5,313.5,314.9,192.8,384.9,301.7,447.0,264.2,183.2,292.5,395.8,347.7,207.5,62.8,471.0,309.1,241.5,391.4,405.2,488.2,416.6,235.9,329.1,390.5,353.2,153.7,495.9,424.6,144.4,338.1,419.1,170.2,269.9,1446.4,419.1,502.6,515.2,185.5,272.1,300.7,393.4,387.5,236.2,148.8,326.1,223.9,399.6,333.9,396.2,368.6,428.0,209.1,375.7,270.8,302.0,267.1
HB,284.6,389.7,389.6,385.0,351.7,449.4,307.1,332.3,456.0,254.3,239.9,395.3,281.8,329.7,296.8,290.1,552.7,177.8,276.0,311.3,510.2,670.6,348.8,223.3,287.2,482.1,162.9,308.8,130.1,376.1,175.6,382.5,354.3,341.3,238.4,490.0,415.9,298.4,272.8,396.3,184.2,547.3,256.5,327.5,569.4,427.4,323.9,250.2,332.7,0.0,497.6,235.2,416.7,257.4,144.0,488.7,327.0,551.6,342.0,220.7,244.0,502.7,225.2,472.5,191.0,577.6,506.3,291.4,369.1,493.8,365.6,503.4,327.0,380.9,461.3,506.8,500.5,169.7,433.0,368.8,561.6,217.3,152.4,263.7,379.9,253.5,207.9,394.7,539.7,197.5,379.1,442.5,282.2,514.5,408.1,352.8,458.0,455.1,216.2,219.3,248.1,271.2,360.7,219.9,501.6,232.0,210.0,171.4,270.5,483.6,389.8,395.6,519.3,214.9,403.9,527.3,390.7,498.4,410.2,371.8,465.0,346.0,305.6,312.2,373.5,484.0,418.3,283.8,323.0,383.4,167.6,1436.0,293.8,404.0,354.6,242.7,146.8,436.6,448.0,262.2,142.3,338.0,367.7,359.8,274.3,469.8,336.9,290.2,346.0,266.3,511.6,46.8,176.7,403.0
HG,506.4,436.6,375.1,326.9,442.5,391.3,387.0,472.8,322.1,404.0,233.6,515.4,480.9,449.8,478.5,489.2,425.0,373.3,347.2,253.2,382.5,520.9,547.9,422.4,486.3,424.0,232.3,507.9,329.2,447.6,325.3,324.4,343.1,283.2,388.1,362.3,357.8,497.5,308.0,338.2,379.7,430.3,455.6,526.6,427.9,626.5,265.8,243.9,531.8,371.5,0.0,306.4,615.8,348.6,352.8,430.6,526.1,423.9,330.8,383.2,335.2,444.6,374.9,414.4,386.5,462.5,448.2,251.9,160.1,420.8,564.7,445.3,268.9,568.7,293.8,448.7,372.8,368.8,355.3,378.5,433.9,288.5,351.5,462.8,321.8,247.2,407.0,514.8,162.0,396.6,321.0,641.6,353.4,386.8,607.2,493.3,308.6,397.0,365.9,384.2,319.3,470.3,302.6,291.1,443.5,448.1,409.1,220.3,420.2,410.6,588.9,594.7,461.2,388.6,619.2,399.6,332.6,440.3,352.1,418.7,319.8,287.9,266.1,511.3,315.4,425.9,538.4,355.0,264.9,503.5,366.7,1377.9,254.3,345.9,296.5,441.8,342.3,351.1,389.9,222.7,341.4,537.1,356.5,369.5,234.8,396.8,278.8,250.7,287.9,465.4,383.9,324.6,298.7,323.0
HM,286.7,216.9,179.6,275.4,222.8,381.7,167.3,253.1,228.4,256.9,94.3,295.7,333.8,230.1,258.8,321.0,342.7,226.2,127.5,243.4,300.2,429.5,368.9,275.3,339.2,397.8,107.0,328.9,182.1,227.9,178.2,353.1,165.2,314.3,241.0,276.4,256.0,273.9,37.5,262.9,254.2,337.3,285.6,347.6,349.3,447.5,261.0,81.5,352.8,224.4,439.8,0.0,436.8,183.5,196.0,332.5,347.1,341.6,152.9,249.4,170.1,346.5,227.8,392.3,247.4,367.6,350.1,194.2,311.3,283.8,385.7,347.2,259.1,349.0,238.1,422.5,290.5,221.7,177.4,158.8,351.6,20.6,204.4,292.8,205.7,77.5,259.9,295.1,481.9,249.5,272.0,462.6,133.7,307.4,428.2,273.6,243.2,370.8,218.8,219.1,99.6,274.9,206.7,71.4,345.4,301.0,262.0,167.5,273.1,273.6,409.9,415.7,363.1,223.5,399.5,317.3,216.5,414.1,342.5,199.0,209.4,171.8,124.6,332.3,263.9,350.5,318.7,135.3,200.4,283.8,219.6,1391.1,196.6,270.6,327.2,294.7,195.2,173.2,291.8,165.0,194.5,407.7,178.6,149.8,177.1,259.8,195.5,109.2,209.3,318.3,301.6,177.5,151.6,193.0
HR,212.4,337.5,337.4,591.1,299.5,539.5,254.9,280.1,403.8,463.3,485.4,215.6,290.8,284.5,244.6,295.4,500.5,386.8,426.5,520.3,458.0,528.7,112.5,232.3,313.7,555.6,371.9,253.3,325.9,323.9,384.6,624.8,396.4,594.3,447.4,434.2,531.8,303.7,454.3,578.6,362.1,495.1,261.8,222.1,517.2,321.6,527.7,472.6,111.5,401.4,706.6,416.7,0.0,466.4,330.0,517.8,151.6,499.4,391.7,429.7,453.0,538.1,434.2,550.1,368.9,525.4,568.2,500.4,578.1,441.6,259.8,532.5,536.0,274.7,409.1,580.3,448.3,228.0,380.8,316.6,509.4,398.8,310.0,269.0,478.1,468.6,356.0,265.3,748.7,201.5,522.1,336.7,365.7,465.2,14.1,300.6,405.8,528.6,425.2,397.2,398.6,276.5,468.6,385.4,530.7,347.9,266.9,376.2,479.5,431.4,284.0,136.2,554.7,392.8,325.2,475.1,488.9,571.9,500.3,319.6,412.8,474.2,436.9,237.4,579.6,508.3,228.1,421.8,502.8,253.9,353.6,1530.1,502.8,586.3,598.9,269.2,355.8,384.4,477.1,471.2,319.9,232.5,409.8,307.6,483.3,417.6,479.9,452.3,511.7,292.8,459.4,354.5,385.7,350.8
HV,381.2,311.4,274.1,358.5,317.3,422.9,261.8,347.6,340.5,359.1,213.4,390.2,379.4,324.6,353.3,387.7,437.2,149.9,222.0,284.8,394.7,569.9,446.4,320.9,384.8,455.6,126.9,406.4,206.1,322.4,280.4,356.0,333.1,314.8,343.2,370.9,366.2,396.0,218.8,369.8,127.3,431.8,354.1,425.1,453.9,525.0,297.4,223.7,430.3,278.5,471.1,181.2,514.3,0.0,277.5,462.2,424.6,436.1,328.4,122.5,13.3,476.2,330.0,446.0,120.5,462.1,479.8,264.9,342.6,378.3,463.2,476.9,300.5,443.5,345.8,480.3,385.0,267.3,317.5,253.3,446.1,163.3,298.1,361.3,353.4,227.0,314.0,389.6,513.2,295.1,352.6,540.1,228.2,401.9,505.7,368.1,342.5,428.6,321.0,92.2,194.1,368.8,334.2,165.9,475.1,355.1,307.6,131.2,375.3,368.1,487.4,493.2,492.8,96.6,494.0,411.8,364.2,471.9,383.7,293.5,349.5,319.5,305.9,409.8,347.0,445.0,413.2,229.8,296.5,378.3,301.1,1409.5,267.3,377.5,328.1,340.3,154.7,321.1,421.5,235.7,288.2,435.6,346.5,244.3,247.8,354.3,310.4,290.5,319.5,363.9,396.1,231.6,191.5,287.5
IB,223.5,312.7,275.4,332.3,296.0,396.7,251.4,276.6,361.5,201.6,187.2,339.6,226.1,274.0,241.1,234.4,430.4,125.1,223.3,258.6,387.9,526.3,293.1,167.6,231.5,429.4,93.3,253.1,64.2,320.4,122.9,329.8,301.6,288.6,185.7,367.7,363.2,242.7,220.1,343.6,131.5,435.7,200.8,271.8,433.3,371.7,271.2,197.5,277.0,139.7,464.6,182.5,361.0,204.7,0.0,436.0,291.0,429.3,289.3,168.0,191.3,450.0,172.5,419.8,138.3,467.9,453.6,238.7,336.1,379.6,309.9,450.7,274.3,344.9,299.2,473.8,378.2,114.0,313.8,254.6,459.0,184.3,96.7,208.0,346.9,200.8,152.2,339.0,487.0,141.8,326.4,386.8,229.5,419.7,352.4,297.1,343.8,402.4,163.5,186.3,195.4,215.5,308.0,167.2,448.9,176.3,154.3,118.7,217.8,369.4,334.1,339.9,466.6,162.2,348.2,405.0,338.0,465.4,357.5,294.8,345.8,293.3,252.9,256.5,320.8,431.3,362.6,250.8,270.3,327.7,46.4,1383.3,241.1,351.3,321.6,187.0,113.8,309.6,395.3,209.5,86.6,282.3,315.0,245.6,221.6,355.6,284.2,257.2,293.3,214.3,409.0,112.5,124.0,293.3
IC,386.3,316.5,246.7,347.3,322.4,348.4,266.9,352.7,188.8,504.8,293.8,395.3,482.7,329.7,358.4,487.3,215.2,474.1,388.3,315.3,168.5,252.9,468.5,424.2,505.6,364.5,333.1,428.5,430.0,327.5,426.1,427.1,238.6,403.2,488.9,226.0,334.1,534.7,304.7,334.8,480.5,137.6,453.7,447.2,319.5,547.1,297.2,281.0,452.4,472.3,493.7,332.8,536.4,455.3,443.9,0.0,446.7,193.2,293.8,484.0,441.9,151.9,475.7,352.4,487.3,169.8,155.5,326.3,365.2,214.9,485.3,81.4,331.0,448.6,178.6,389.2,174.4,419.9,233.6,225.9,208.8,353.5,452.3,460.9,265.6,277.0,507.8,394.7,535.8,393.4,291.6,562.2,327.5,267.5,527.8,373.2,175.3,337.5,466.7,490.9,360.4,535.7,256.1,347.2,23.8,548.9,509.9,326.9,521.0,204.7,509.5,515.3,168.5,495.3,499.1,144.1,305.8,380.8,309.2,298.6,204.6,243.7,206.4,431.9,335.8,133.2,418.3,396.1,272.3,383.4,467.5,1254.3,328.7,342.5,401.2,461.1,443.1,248.4,69.4,297.1,442.4,507.3,226.4,203.4,309.2,208.9,249.4,221.8,281.2,484.7,237.1,425.4,399.5,166.0
IN,192.8,323.3,323.2,576.9,285.3,525.3,240.7,265.9,389.6,449.1,471.2,201.4,276.6,270.3,230.4,281.2,486.3,372.6,412.3,506.1,443.8,498.2,113.4,218.1,299.5,541.4,357.7,239.1,311.7,309.7,370.4,610.6,382.2,580.1,433.2,420.0,509.4,289.5,440.1,564.4,347.9,480.9,247.6,207.9,503.0,268.7,513.5,458.4,97.3,387.2,692.4,402.5,89.6,452.2,315.8,487.3,0.0,485.2,377.5,415.5,438.8,523.9,420.0,535.9,354.7,511.2,537.7,486.2,563.9,427.4,206.9,502.0,521.8,260.5,394.9,566.1,434.1,213.8,366.6,302.4,495.2,384.6,295.8,254.8,463.9,454.4,341.8,251.1,734.5,187.3,507.9,283.8,351.5,448.1,81.0,286.4,391.6,514.4,411.0,383.0,384.4,262.3,454.4,371.2,500.2,365.9,252.7,366.2,465.3,417.2,231.1,141.9,540.5,378.6,283.5,460.9,474.7,557.7,486.1,305.4,398.6,460.0,422.7,223.2,565.4,494.1,213.9,407.6,488.6,239.7,339.4,1499.6,488.6,572.1,584.7,255.0,341.6,370.2,446.6,457.0,305.7,218.3,395.6,293.4,469.1,403.4,465.7,438.1,497.5,282.3,445.2,340.3,371.5,336.6
IP,348.2,278.4,208.6,268.9,284.3,211.7,228.8,314.6,168.7,490.6,273.7,357.2,444.6,291.6,320.3,449.2,71.3,459.9,350.2,283.7,137.2,273.0,430.4,386.1,467.5,227.8,313.0,390.4,415.8,289.4,411.9,302.6,230.7,266.5,474.7,118.3,209.6,496.6,284.6,256.4,487.9,106.3,415.6,409.1,195.0,509.0,278.3,260.9,414.3,458.1,473.6,312.7,498.3,417.2,429.7,172.2,408.6,0.0,246.1,483.1,403.8,145.7,461.5,222.3,481.1,25.9,140.9,306.2,345.1,225.7,447.2,186.9,270.4,410.5,158.5,252.5,103.1,381.8,215.1,187.8,117.4,322.5,438.1,422.8,176.8,256.9,493.6,356.6,515.7,355.3,289.3,524.1,289.4,137.4,489.7,335.1,155.2,200.8,452.5,452.8,322.3,497.6,167.3,309.1,185.1,501.7,420.7,306.8,506.8,215.5,471.4,477.2,162.3,457.2,461.0,87.3,181.3,244.1,172.5,260.5,184.5,236.9,186.3,393.8,257.4,69.6,380.2,358.0,265.5,345.3,453.3,1269.2,308.6,264.1,276.7,423.0,428.9,218.7,131.5,277.0,428.2,469.2,206.3,165.3,289.1,201.7,229.3,201.7,251.3,446.6,67.4,411.2,385.3,127.9
IT,275.0,205.2,44.2,245.7,211.1,316.9,155.6,241.4,117.5,346.7,95.6,284.0,423.6,218.4,247.1,431.9,277.9,316.0,262.2,213.7,235.4,413.9,357.2,365.1,429.0,333.0,175.0,317.2,271.9,216.2,268.0,323.4,54.3,284.6,330.8,211.6,226.3,408.6,106.5,233.2,322.4,272.5,398.3,335.9,294.6,435.8,231.3,82.8,341.1,314.2,410.1,134.6,425.1,318.2,285.8,376.0,335.4,276.8,0.0,325.9,304.8,315.5,317.6,327.5,329.2,302.8,319.1,164.5,281.6,219.0,374.0,390.7,229.4,337.3,127.2,357.7,225.7,311.5,66.5,69.9,286.8,155.3,294.2,405.5,176.0,78.8,349.7,283.4,452.2,339.3,242.3,450.9,216.2,242.6,416.5,261.9,132.3,306.0,308.6,353.8,234.3,413.0,177.0,206.1,388.9,390.8,351.8,168.8,362.9,208.8,398.2,404.0,332.1,358.2,387.8,252.5,186.8,349.3,277.7,187.3,98.5,142.1,94.9,320.6,234.2,285.7,307.0,270.0,170.7,272.1,309.4,1366.5,166.9,240.9,297.5,384.5,285.0,57.7,335.3,135.3,284.3,396.0,67.7,85.6,147.4,195.0,165.8,79.5,179.6,408.1,236.8,267.3,241.4,128.2
IU,316.3,340.5,303.2,360.1,346.4,424.5,290.9,364.0,369.6,236.6,215.0,419.3,313.5,353.7,328.5,321.8,458.2,146.6,251.1,286.4,415.7,560.8,380.5,255.0,318.9,457.2,138.0,340.5,202.8,351.5,157.9,357.6,329.4,316.4,220.7,391.9,367.8,330.1,247.9,371.4,124.0,463.5,288.2,359.2,461.1,459.1,299.0,225.3,364.4,204.1,472.7,210.3,448.4,127.5,175.7,463.8,358.7,457.1,317.1,0.0,114.1,477.8,207.5,447.6,117.2,495.7,481.4,266.5,344.2,407.4,397.3,478.5,302.1,412.6,327.0,481.9,406.0,201.4,341.6,282.4,467.1,192.4,184.1,295.4,355.0,228.6,239.6,418.7,514.8,229.2,354.2,474.2,257.3,422.9,439.8,384.5,371.6,430.2,198.5,88.9,223.2,302.9,335.8,195.0,476.7,280.7,241.7,142.3,252.8,397.2,421.5,427.3,494.4,93.3,463.1,432.8,365.8,473.5,385.3,322.6,373.6,321.1,280.7,343.9,348.6,459.1,442.3,258.9,298.1,407.4,199.3,1411.1,268.9,379.1,329.7,274.4,151.4,337.4,423.1,237.3,174.2,369.7,342.8,273.4,249.4,383.4,312.0,265.3,321.1,298.0,417.1,157.2,151.8,316.6
JE,367.8,298.0,260.7,345.1,303.9,409.5,248.4,334.2,327.1,345.7,200.0,376.8,366.0,311.2,339.9,374.3,423.8,136.5,208.6,271.4,381.3,556.5,433.0,307.5,371.4,442.2,113.5,393.0,192.7,309.0,267.0,342.6,319.7,301.4,329.8,357.5,352.8,382.6,205.4,356.4,113.9,418.4,340.7,411.7,440.5,511.6,284.0,210.3,416.9,265.1,457.7,167.8,500.9,13.3,264.1,448.8,411.2,422.7,315.0,109.1,0.0,462.8,316.6,432.6,107.1,448.7,466.4,251.5,329.2,364.9,449.8,463.5,287.1,430.1,332.4,466.9,371.6,253.9,304.1,239.9,432.7,149.9,284.7,347.9,340.0,213.6,300.6,376.2,499.8,281.7,339.2,526.7,214.8,388.5,492.3,354.7,329.1,415.2,307.6,78.8,180.7,355.4,320.8,152.5,461.7,341.7,294.2,117.8,361.9,354.7,474.0,479.8,479.4,83.2,480.6,398.4,350.8,458.5,370.3,280.1,336.1,306.1,292.5,396.4,333.6,431.6,399.8,216.4,283.1,364.9,287.7,1396.1,253.9,364.1,314.7,326.9,141.3,307.7,408.1,222.3,274.8,422.2,333.1,230.9,234.4,340.9,297.0,277.1,306.1,350.5,382.7,218.2,178.1,274.1
JG,421.7,351.9,282.1,342.4,357.8,260.6,302.3,388.1,185.3,501.3,290.3,430.7,518.1,365.1,393.8,522.7,157.6,470.6,423.7,332.6,117.5,222.4,503.9,459.6,541.0,276.7,329.6,463.9,426.5,362.9,422.6,356.6,235.1,315.4,485.4,175.0,283.1,570.1,301.2,329.9,477.0,86.6,489.1,482.6,268.5,582.5,327.2,277.5,487.8,468.8,490.2,329.3,571.8,490.7,440.4,107.4,482.1,142.2,319.6,480.5,477.3,0.0,472.2,283.7,554.6,118.8,54.1,322.8,361.7,211.4,520.7,122.1,346.3,484.0,175.1,301.4,123.4,455.3,230.1,261.3,121.0,350.0,448.8,496.3,250.3,273.5,504.3,430.1,532.3,428.8,338.2,597.6,362.9,216.5,563.2,408.6,171.8,249.7,463.2,526.3,395.8,571.1,240.8,382.6,120.3,545.4,494.2,323.4,517.5,201.2,544.9,550.7,16.6,530.7,534.5,93.1,254.8,293.0,221.4,334.0,201.1,310.4,202.9,467.3,330.9,82.2,453.7,431.5,344.3,418.8,464.0,1223.8,325.2,337.6,328.7,496.5,439.6,244.9,66.7,293.6,438.9,542.7,222.9,238.8,305.7,205.4,245.9,218.3,324.8,520.1,160.6,421.9,396.0,201.4
