from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FC,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,MX,NB,NK,NM,NQ,NS,OC,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TG,TM,TN,TT,UF,UR,VA,VB,VC,VG,VH,VM,VO,VQ,WP,WV,WY,XN,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZD,ZF,ZG,ZR,ZT
NS,450.3,218.6,454.7,359.8,480.9,361.4,500.4,71.3,722.9,283.1,409.5,124.7,623.6,542.0,514.3,511.1,501.1,280.5,169.4,215.3,475.7,529.1,238.3,616.9,523.7,225.7,235.5,526.6,252.5,530.3,251.4,318.3,14.7,501.0,434.6,456.3,277.8,451.2,609.9,300.4,399.1,296.9,244.6,541.0,569.9,860.0,630.5,239.9,155.4,329.5,57.1,404.1,603.5,157.7,485.0,318.4,660.3,0.0,267.9,716.2,345.0,526.6,763.5,520.4,456.7,272.5,220.4,289.8,206.6,219.5,342.7,411.4,323.0,509.7,45.4,354.9,570.1,220.8,467.8,477.6,552.6,94.9,382.3,505.2,551.5,364.9,225.6,316.0,129.0,362.5,219.5,507.7,323.0,558.6,698.8,362.8,262.6,458.5,462.4,163.5,517.1,678.6,506.6,667.6,99.5,63.3,459.7,468.3,414.1,555.3,75.6,680.2,314.4,162.8,512.4,458.3
OC,288.5,294.0,284.7,315.4,310.9,317.0,330.4,255.6,578.8,358.5,234.0,200.1,557.0,372.0,344.3,341.1,331.1,317.7,125.0,290.7,305.7,382.4,91.8,472.8,379.6,255.2,270.0,413.6,106.0,417.3,207.0,347.8,272.7,388.0,290.5,286.3,227.5,281.2,465.8,147.5,276.0,269.1,274.1,371.0,405.2,809.7,524.0,195.5,230.8,285.1,237.5,260.0,459.4,109.7,315.0,347.9,516.2,257.9,0.0,572.1,300.6,361.9,619.4,355.7,286.7,222.2,118.7,245.4,144.2,294.9,298.3,263.7,278.6,396.7,239.3,184.9,426.0,111.3,297.8,307.6,382.6,211.3,262.7,358.5,381.5,263.0,126.3,146.0,158.1,192.5,73.0,363.6,153.0,388.6,554.7,266.3,200.2,311.8,292.4,119.1,404.7,420.3,393.6,523.5,208.5,247.6,289.7,298.3,252.6,411.7,227.7,536.1,270.0,202.4,342.4,314.2
OS,368.3,616.0,403.8,415.2,332.2,542.0,338.9,725.7,63.8,633.1,423.8,633.9,290.9,344.2,400.8,401.1,397.7,579.7,538.2,573.4,372.3,342.1,617.6,166.5,360.9,556.1,558.1,306.3,633.0,318.0,452.6,609.8,725.4,312.2,303.9,334.3,533.6,356.0,262.2,550.3,465.8,541.3,563.1,374.1,288.4,1134.5,257.9,463.6,650.4,423.1,703.7,307.7,370.2,610.8,346.3,609.9,85.9,710.6,576.0,0.0,456.3,376.8,100.4,301.4,398.4,528.3,599.7,505.0,626.5,600.5,523.3,453.5,475.2,320.9,692.0,569.7,300.9,600.1,310.1,358.0,362.5,650.2,452.5,366.0,381.8,452.8,604.9,530.8,610.8,577.3,598.8,250.6,493.2,356.5,23.6,356.9,661.9,390.4,314.2,544.5,328.9,310.0,308.1,89.9,679.2,717.7,357.2,386.6,443.6,272.5,680.4,25.9,495.0,673.1,363.7,328.8
OU,208.4,364.7,229.7,119.1,230.8,182.3,274.6,366.0,482.2,381.8,112.7,311.1,382.9,278.9,303.6,261.0,290.4,320.7,178.5,343.4,265.0,288.4,257.9,376.2,283.0,304.8,306.8,285.9,272.1,289.6,92.9,358.5,365.7,260.3,193.9,206.2,293.9,183.5,369.2,190.6,92.9,165.0,311.8,330.3,325.1,876.1,389.8,103.9,341.8,30.3,344.0,163.4,362.8,249.7,258.8,358.6,419.6,350.9,297.7,475.5,0.0,281.8,522.8,275.6,213.9,288.6,240.0,145.3,246.2,349.2,163.6,80.6,44.8,269.0,332.3,246.0,329.4,240.4,275.1,227.5,341.9,323.6,36.7,264.5,442.6,68.4,245.2,207.1,251.1,253.6,239.1,267.0,214.1,340.3,458.1,122.1,302.2,217.8,212.3,184.8,276.4,408.7,265.9,426.9,319.5,358.0,209.6,214.1,69.5,314.6,320.7,439.5,135.3,313.4,262.3,217.6
PB,75.4,430.5,250.1,229.7,200.6,356.5,219.5,540.2,412.7,447.6,220.3,448.4,287.5,224.8,281.4,201.6,278.3,386.5,352.7,409.2,252.9,68.5,386.4,306.7,173.3,370.6,372.6,153.2,400.6,68.7,267.1,424.3,539.9,147.6,136.6,164.4,348.1,201.2,299.7,320.3,262.3,355.8,377.6,254.7,125.1,994.8,254.5,278.1,464.9,237.6,518.2,139.5,293.3,404.3,217.0,424.4,350.1,525.1,372.5,406.0,296.5,0.0,453.3,102.6,243.6,342.8,414.2,319.5,441.0,415.0,337.8,250.0,288.6,117.7,506.5,366.2,183.6,414.6,190.7,162.0,243.1,464.7,249.0,92.4,434.9,249.3,419.4,327.3,425.3,373.8,367.6,197.5,288.3,237.1,388.6,171.4,476.4,101.6,118.2,359.0,164.3,256.9,92.9,357.4,493.7,532.2,161.2,231.8,238.9,131.6,494.9,370.0,309.5,487.6,232.1,113.0
PD,401.5,678.0,465.8,477.2,394.2,604.0,400.9,787.7,63.5,695.1,485.8,695.9,285.4,406.2,462.8,434.3,459.7,634.0,600.2,656.7,434.3,376.5,679.6,228.5,421.7,618.1,620.1,368.3,693.8,352.4,514.6,671.8,787.4,374.2,365.9,396.3,595.6,418.0,324.2,612.3,527.8,586.7,625.1,436.1,322.8,1168.9,292.3,525.6,712.4,485.1,765.7,369.7,432.2,671.4,408.3,671.9,120.3,772.6,638.0,98.0,518.3,411.2,0.0,335.8,460.4,590.3,661.7,567.0,667.9,662.5,585.3,515.5,537.2,372.8,754.0,631.7,335.3,662.1,372.1,417.1,424.5,710.7,514.5,400.4,443.8,514.8,666.9,592.8,672.8,639.3,660.8,312.6,553.8,418.5,73.8,418.9,723.9,424.8,376.2,606.5,390.9,486.4,342.5,109.6,741.2,779.7,419.2,448.6,504.4,293.7,742.4,102.9,557.0,735.1,425.7,389.6
PI,68.6,423.7,226.7,222.9,193.8,349.7,161.8,533.4,289.0,440.8,213.5,441.6,171.9,167.1,223.7,194.8,220.6,379.7,345.9,402.4,195.2,49.2,379.6,249.0,137.4,363.8,365.8,95.5,393.8,25.1,260.3,417.5,533.1,89.9,129.8,157.6,341.3,194.4,242.0,313.5,255.5,332.4,370.8,197.0,49.4,988.0,178.8,271.3,458.1,230.8,511.4,132.7,235.6,398.7,169.2,417.6,225.5,518.3,365.7,348.3,289.7,83.9,329.6,0.0,236.8,336.0,407.4,312.7,413.6,408.2,331.0,243.2,281.8,36.9,499.7,359.4,107.9,407.8,133.0,152.3,185.4,456.4,242.2,73.1,377.2,242.5,412.6,320.5,418.5,367.0,360.8,139.8,281.5,179.4,330.9,164.6,469.6,94.8,111.4,352.2,106.6,281.5,35.2,299.7,486.9,525.4,154.4,225.0,232.1,40.4,488.1,312.3,302.7,480.8,197.7,106.2
PJ,169.7,453.4,123.2,252.6,139.7,379.4,157.1,492.3,433.1,470.5,141.7,436.8,373.7,187.8,197.1,226.8,183.9,409.4,375.6,432.1,158.5,248.5,328.5,327.1,218.5,393.5,395.5,250.4,342.7,258.2,290.0,447.2,509.4,203.3,126.8,96.8,371.0,32.7,320.1,262.4,183.7,362.1,400.5,223.8,289.3,953.2,340.7,301.0,467.5,248.3,474.2,145.1,313.7,346.4,141.3,447.3,370.5,494.6,314.6,426.4,217.9,246.0,473.7,239.8,0.0,365.7,355.4,216.4,401.5,437.9,360.7,171.4,210.0,237.6,476.0,308.3,324.1,348.0,168.6,136.4,235.4,448.0,170.4,224.6,352.0,170.7,363.0,269.4,394.8,315.9,309.7,217.9,230.4,241.4,409.0,194.3,436.9,177.9,121.2,381.9,211.9,289.0,234.5,377.8,445.2,484.3,118.5,49.8,160.3,280.3,464.4,390.4,332.4,439.1,171.2,150.5
PM,265.7,277.7,396.6,240.0,298.3,320.4,363.1,386.2,538.3,219.3,345.9,295.6,478.9,346.4,456.2,318.6,443.0,151.2,334.4,256.4,417.6,344.5,385.3,432.3,339.1,190.8,192.8,342.0,399.5,345.7,210.4,159.3,410.0,316.4,250.0,295.8,4.2,299.2,425.3,241.4,300.1,272.5,197.8,398.3,385.3,808.2,445.9,198.9,312.1,288.5,330.8,219.5,418.9,384.0,348.4,198.2,475.7,395.2,425.1,531.6,304.0,342.0,578.9,335.8,341.6,0.0,367.4,248.8,306.2,262.2,301.7,312.4,282.0,325.1,340.4,296.8,385.5,367.8,334.3,290.5,386.7,304.6,341.3,320.6,493.4,323.9,372.6,257.9,396.5,304.4,366.5,323.1,264.9,380.7,514.2,178.2,310.2,273.9,249.6,328.5,332.5,464.8,322.0,483.0,301.8,393.9,292.6,329.8,373.1,370.7,386.8,495.6,273.4,340.3,329.8,273.7
PZ,295.0,269.0,291.2,263.4,317.4,265.0,336.9,230.0,585.3,333.5,240.5,175.1,563.5,378.5,350.8,347.6,337.6,258.0,73.0,265.7,312.2,388.9,64.6,479.3,386.1,203.2,213.0,420.1,78.8,423.8,155.0,295.8,229.7,394.5,297.0,292.8,230.1,287.7,472.3,154.0,282.5,200.5,222.1,377.5,411.7,812.3,530.5,143.5,205.8,233.1,208.0,266.5,465.9,113.7,321.5,295.9,522.7,214.9,104.4,578.6,248.6,368.4,625.9,362.2,293.2,224.8,0.0,193.4,112.8,269.9,246.3,270.2,226.6,403.2,196.3,191.4,432.5,59.3,304.3,314.1,389.1,188.2,269.2,365.0,388.0,268.5,74.3,152.5,115.1,199.0,45.8,370.1,160.9,395.1,561.2,272.8,148.2,318.3,298.9,67.1,411.2,515.1,400.1,530.0,185.4,222.0,296.2,304.8,259.1,418.2,184.7,542.6,218.0,177.4,348.9,320.7
QB,234.3,350.0,193.3,180.3,279.0,181.9,239.0,311.0,524.6,414.5,179.8,256.1,465.2,312.9,267.2,286.9,254.0,364.7,123.5,317.7,228.6,328.2,202.9,418.6,357.8,302.2,312.0,354.5,217.1,358.2,71.9,394.8,310.7,328.9,266.1,252.7,238.9,172.0,411.6,135.6,219.6,110.0,321.1,293.9,351.0,821.1,432.2,60.4,286.8,150.0,289.0,205.8,405.2,194.7,223.6,394.9,462.0,295.9,242.7,517.9,165.5,307.7,565.2,301.5,177.5,233.6,185.0,0.0,211.8,350.9,163.2,209.5,143.5,337.6,277.3,191.0,371.8,185.4,238.7,275.7,305.5,267.3,202.8,304.3,387.6,185.4,190.2,152.1,196.1,198.6,184.1,309.4,160.5,311.5,500.5,212.1,247.2,257.6,260.5,129.8,345.6,368.8,334.5,469.3,264.5,303.0,257.8,189.1,198.4,357.5,265.7,481.9,134.9,258.4,310.5,289.8
QI,329.5,257.7,326.1,239.0,352.3,240.6,371.8,235.9,602.1,322.2,275.4,143.2,563.3,413.4,385.7,403.1,372.5,213.9,48.6,204.8,347.1,408.3,120.1,496.1,402.9,151.4,161.2,405.8,113.7,409.5,130.6,244.0,225.3,380.2,313.8,327.7,205.7,322.6,489.1,179.6,298.9,192.7,170.3,412.4,467.2,787.9,530.3,119.1,173.9,208.7,162.6,283.3,482.7,110.7,356.4,264.7,539.5,210.5,139.3,596.6,224.2,403.3,642.7,397.1,328.1,200.4,102.2,169.0,0.0,238.0,242.5,290.6,202.2,388.9,172.2,226.3,449.3,82.0,339.2,351.9,424.0,136.4,261.5,384.4,422.9,244.1,86.8,208.0,110.7,233.9,80.7,386.9,195.8,450.6,578.0,242.0,96.4,337.7,333.8,42.7,396.3,446.3,385.8,546.8,133.6,223.0,331.1,339.7,293.3,447.7,180.3,559.4,193.6,161.3,383.8,337.5
QJ,322.6,94.9,505.6,296.9,355.2,422.9,420.0,208.0,595.2,123.0,454.9,112.8,495.9,403.3,565.2,375.5,552.0,143.2,230.9,73.6,526.6,401.4,299.8,489.2,396.0,147.3,149.3,398.9,314.0,402.6,312.9,181.0,261.8,373.3,306.9,352.7,164.5,356.1,482.2,361.9,460.6,358.4,154.3,455.2,442.2,746.7,502.8,301.4,129.3,391.0,182.6,276.4,475.8,201.2,405.3,181.1,532.6,256.1,318.8,588.5,406.5,398.9,635.8,392.7,507.6,159.2,281.9,351.3,268.1,0.0,404.2,472.9,384.5,382.0,192.2,405.8,442.4,282.3,391.2,347.4,443.6,156.6,443.8,377.5,602.4,426.4,287.1,366.9,220.6,413.4,281.0,380.0,373.9,437.6,571.1,235.1,249.0,330.8,306.5,225.0,389.4,521.7,378.9,539.9,161.2,215.7,349.5,386.7,475.6,427.6,238.6,552.5,375.9,157.5,386.7,330.6
QQ,261.4,415.2,356.0,170.9,294.0,18.7,401.7,376.2,534.0,479.7,232.3,321.3,474.6,342.1,415.6,314.3,402.4,429.9,188.7,382.9,377.0,340.2,268.1,428.0,334.8,367.4,377.2,337.7,282.3,341.4,103.1,460.0,375.9,312.1,245.7,291.5,304.1,352.5,421.0,200.8,210.2,175.2,386.3,442.3,381.0,886.3,441.6,114.1,352.0,140.6,354.2,215.2,414.6,259.9,386.3,460.1,471.4,361.1,307.9,528.5,156.1,337.7,574.6,331.5,358.0,298.8,250.2,155.5,256.4,416.1,0.0,222.5,134.1,320.8,342.5,256.2,381.2,250.6,369.1,289.1,453.9,332.5,193.4,316.3,452.8,176.0,255.4,217.3,261.3,263.8,249.3,318.8,224.3,459.9,509.9,173.9,312.4,269.6,245.3,195.0,328.2,378.2,317.7,478.7,329.7,368.2,288.3,369.6,226.2,379.6,330.9,491.3,76.3,323.6,325.5,269.4
QY,164.8,388.8,186.1,143.2,187.2,229.2,231.0,412.9,455.1,405.9,69.1,358.0,355.8,235.3,260.0,217.4,246.8,344.8,225.4,367.5,221.4,258.7,304.8,349.1,255.9,328.9,330.9,258.8,319.0,257.2,139.8,382.6,412.6,233.2,166.8,162.6,340.8,139.9,342.1,237.5,12.2,211.9,335.9,286.7,281.5,923.0,362.7,150.8,388.7,110.6,390.9,136.3,335.7,296.6,215.2,382.7,392.5,397.8,344.6,448.4,97.3,238.2,495.7,232.0,170.3,335.5,286.9,192.2,293.1,373.3,210.5,0.0,123.9,241.9,379.2,292.9,302.3,287.3,231.5,183.9,298.3,370.5,51.0,234.8,384.2,84.1,292.1,254.0,298.0,300.5,286.0,239.9,261.0,296.7,431.0,142.6,349.1,188.1,168.7,231.7,249.3,381.6,238.8,399.8,366.4,404.9,166.0,170.5,11.0,272.5,367.6,412.4,182.2,360.3,218.7,190.5
QZ,223.4,383.8,244.7,133.9,245.8,161.1,289.6,344.8,497.0,448.3,107.7,289.9,437.6,293.9,318.6,276.0,305.4,398.5,157.3,351.5,280.0,303.2,236.7,391.0,297.8,336.0,345.8,300.7,250.9,304.4,71.7,428.6,344.5,275.1,208.7,221.2,272.7,198.5,384.0,169.4,135.7,160.4,354.9,345.3,340.1,854.9,404.6,82.7,320.6,75.1,322.8,178.2,377.6,228.5,273.8,428.7,434.4,329.7,276.5,490.3,44.7,296.8,537.6,290.6,228.9,267.4,218.8,124.1,225.0,384.7,142.4,123.4,0.0,283.8,311.1,224.8,344.2,219.2,290.1,242.5,356.9,301.1,82.0,279.3,421.4,48.2,224.0,185.9,229.9,232.4,217.9,281.8,192.9,355.3,472.9,136.9,281.0,232.6,227.3,163.6,291.2,352.9,280.7,441.7,298.3,336.8,224.6,229.1,112.3,329.4,299.5,454.3,114.1,292.2,277.3,232.4
RB,73.1,428.2,204.1,227.4,171.4,354.2,139.2,537.9,332.4,445.3,218.0,446.1,217.6,144.5,201.1,199.3,198.0,384.2,350.4,406.9,172.6,76.9,384.1,226.4,114.8,368.3,370.3,72.9,398.3,52.8,264.8,422.0,537.6,67.3,134.3,162.1,345.8,198.9,219.4,318.0,260.0,336.9,375.3,174.4,95.1,992.5,224.5,275.8,462.6,235.3,515.9,137.2,213.0,403.2,146.6,422.1,269.8,522.8,370.2,325.7,294.2,111.6,373.0,46.3,241.3,340.5,411.9,317.2,418.1,412.7,335.5,247.7,286.3,0.0,504.2,363.9,146.6,412.3,110.4,156.8,162.8,460.9,246.7,100.8,354.6,247.0,417.1,325.0,423.0,371.5,365.3,117.2,286.0,156.8,308.3,169.1,474.1,99.3,115.9,356.7,84.0,258.9,29.1,277.1,491.4,529.9,158.9,229.5,236.6,86.1,492.6,289.7,307.2,485.3,175.1,110.7
RI,421.0,173.1,435.6,330.5,461.8,332.1,481.3,100.5,693.6,237.6,380.2,79.2,594.3,522.9,495.2,492.0,482.0,235.0,140.1,169.8,456.6,499.8,209.0,587.6,494.4,180.2,190.0,497.3,223.2,501.0,222.1,272.8,69.5,471.7,405.3,437.2,232.3,432.1,580.6,271.1,369.8,267.6,199.1,521.9,540.6,814.5,601.2,210.6,109.9,300.2,11.6,374.8,574.2,128.4,465.9,272.9,631.0,54.7,248.8,686.9,315.7,497.3,734.2,491.1,437.6,227.0,191.1,260.5,177.3,174.0,313.4,382.1,293.7,480.4,0.0,335.8,540.8,191.5,448.7,458.5,533.5,49.4,353.0,475.9,532.4,335.6,196.3,296.9,99.7,343.4,190.2,478.4,303.9,539.5,669.5,333.5,190.8,429.2,443.3,134.2,487.8,620.1,477.3,638.3,54.0,108.2,440.6,449.2,384.8,526.0,46.3,650.9,285.1,117.3,493.3,429.0
RN,262.7,401.5,258.9,298.8,285.1,425.6,304.6,363.1,553.0,466.0,208.2,307.6,531.2,346.2,318.5,315.3,305.3,417.5,191.3,369.2,279.9,356.6,199.3,447.0,353.8,329.2,331.2,387.8,213.5,391.5,336.2,455.3,380.2,362.2,264.7,260.5,288.7,255.4,440.0,133.2,250.2,293.7,336.2,345.2,379.4,870.9,498.2,220.1,338.3,306.7,345.0,234.2,433.6,217.2,289.2,455.4,490.4,365.4,185.4,546.3,284.4,336.1,593.6,329.9,260.9,283.4,226.2,266.3,272.3,402.4,406.9,237.9,276.5,370.9,346.8,0.0,400.2,218.8,272.0,281.8,356.8,320.1,236.9,332.7,355.7,237.2,233.8,35.4,265.6,7.5,180.5,337.8,128.6,362.8,528.9,240.5,307.7,286.0,266.6,226.6,378.9,482.8,367.8,497.7,316.0,355.1,263.9,272.5,226.8,385.9,335.2,510.3,378.6,309.9,316.6,288.4
RQ,169.8,470.8,266.9,270.0,187.0,396.8,202.0,580.5,320.6,487.9,314.7,488.7,184.6,207.3,263.9,296.0,260.8,426.8,393.0,449.5,235.4,141.8,472.4,214.6,159.6,410.9,412.9,92.1,486.6,117.7,307.4,464.6,580.2,112.1,185.1,232.5,388.4,210.8,207.6,405.1,356.7,379.5,417.9,237.2,88.1,1050.1,191.5,318.4,505.2,277.9,558.5,162.5,275.8,464.2,209.4,464.7,258.0,565.4,466.9,313.9,311.1,176.5,361.2,101.1,253.2,383.1,454.5,359.8,460.7,455.3,378.1,344.4,383.0,138.1,546.8,460.6,0.0,454.9,173.2,253.5,225.6,503.5,343.4,165.7,290.0,343.7,459.7,421.7,465.6,468.2,453.6,87.4,382.7,219.6,296.5,211.7,516.7,196.0,212.6,399.3,128.8,321.7,107.8,265.3,534.0,572.5,255.6,241.4,333.3,59.0,535.2,277.9,349.8,527.9,237.9,157.2
RS,315.5,257.3,311.7,251.7,337.9,253.3,357.4,218.3,605.8,321.8,261.0,163.4,544.1,399.0,371.3,368.1,358.1,246.3,61.3,254.0,332.7,409.4,85.1,499.8,406.6,191.5,201.3,440.6,99.3,444.3,143.3,284.1,218.0,415.0,317.5,313.3,218.4,308.2,492.8,174.5,291.0,188.8,210.4,398.0,432.2,800.6,551.0,131.8,194.1,221.4,196.3,287.0,486.4,102.0,342.0,284.2,543.2,203.2,124.9,599.1,236.9,388.9,646.4,382.7,313.7,213.1,67.2,181.7,80.5,258.2,234.6,290.7,214.9,423.7,184.6,211.9,453.0,0.0,324.8,334.6,409.6,177.8,274.2,385.5,408.5,256.8,62.6,173.0,103.4,219.5,66.3,390.6,180.0,415.6,581.7,293.3,136.5,338.8,319.4,55.4,431.7,535.6,420.6,550.5,173.7,210.3,316.7,325.3,279.6,423.2,173.0,563.1,206.3,165.7,369.4,341.2
SB,169.6,411.9,109.0,211.1,101.0,337.9,44.1,502.3,330.0,429.0,204.0,429.8,230.7,74.1,100.7,245.6,87.5,367.9,334.1,390.6,62.1,143.5,338.5,224.0,137.6,352.0,354.0,115.7,352.7,119.4,248.5,405.7,521.3,90.1,137.5,74.6,329.5,134.7,217.0,272.4,246.0,320.6,359.0,124.0,161.7,911.7,237.6,259.5,446.3,219.0,499.6,103.6,210.6,357.6,51.5,405.8,267.4,506.5,324.6,323.3,252.2,178.2,370.6,120.8,158.6,324.2,365.4,269.4,401.8,396.4,319.2,233.7,272.3,98.8,487.9,318.3,189.4,358.0,0.0,136.3,112.4,459.3,232.7,167.4,244.1,233.0,400.8,279.4,406.7,325.9,319.7,114.8,240.4,106.4,305.9,152.8,457.8,177.8,110.1,340.4,106.8,256.5,95.7,274.7,455.2,494.3,118.4,165.3,222.6,152.7,476.3,287.3,290.9,449.1,104.7,135.2
SE,99.8,386.5,137.5,182.7,94.4,312.5,120.2,496.2,387.8,400.6,160.8,401.4,328.4,142.5,237.9,217.2,224.7,347.2,305.7,340.9,202.3,178.6,329.9,281.8,176.2,323.6,325.6,205.1,344.1,195.1,220.1,377.3,492.9,158.0,81.5,51.8,301.1,91.5,274.8,260.8,202.8,292.2,330.6,221.5,219.4,883.3,298.4,231.1,417.9,190.6,471.2,75.2,268.4,378.3,104.4,377.4,325.2,478.1,313.0,382.3,223.8,176.1,428.4,169.9,136.9,298.8,367.2,272.5,394.0,368.0,290.8,190.5,232.1,185.0,459.5,306.7,277.9,367.6,137.2,0.0,209.9,417.7,189.5,154.7,381.4,189.8,372.4,267.8,378.3,314.3,308.1,172.6,230.2,203.9,363.7,124.4,432.4,108.0,51.3,312.0,169.6,232.0,200.6,332.5,446.7,485.2,33.6,122.1,179.4,225.9,447.9,345.1,262.5,440.6,125.9,105.2
SF,226.5,466.4,185.4,265.6,137.5,392.4,123.3,576.1,384.5,483.5,260.0,484.3,285.2,110.6,38.2,300.1,51.4,422.4,388.6,445.1,96.5,198.0,421.3,278.5,192.1,406.5,408.5,170.2,435.5,173.9,303.0,460.2,575.8,144.6,174.0,153.8,384.0,190.7,271.5,355.2,302.0,375.1,413.5,11.5,216.2,966.2,292.1,314.0,500.8,273.5,554.1,158.1,265.1,459.8,130.7,460.3,321.9,561.0,407.4,377.8,306.7,232.7,425.1,175.3,233.1,378.7,450.1,334.2,456.3,450.9,373.7,289.7,328.3,153.3,542.4,401.1,243.9,450.5,94.5,205.5,0.0,499.1,288.7,221.9,326.9,289.0,455.3,362.2,461.2,408.7,402.5,169.3,323.2,6.0,360.4,207.3,512.3,251.8,164.6,394.9,161.3,311.0,150.2,329.2,529.6,568.1,192.4,221.3,278.6,207.2,530.8,341.8,345.4,523.5,141.2,189.7
SP,357.4,122.1,415.9,331.6,442.1,331.7,461.6,77.5,631.5,186.6,365.2,29.7,570.6,503.2,475.5,472.3,462.3,193.2,141.2,91.3,435.4,437.7,210.1,525.5,432.3,130.7,140.5,435.2,224.3,437.4,223.2,223.3,104.0,409.6,343.2,417.5,182.8,412.4,517.0,272.2,369.4,285.3,149.6,502.2,477.0,765.0,537.6,211.7,60.4,301.3,24.8,312.7,512.1,112.9,446.2,223.4,568.9,89.2,227.6,626.0,316.8,433.7,672.1,429.0,416.4,176.0,192.2,260.1,157.9,124.5,313.0,383.2,293.3,418.3,34.4,314.6,478.7,192.6,429.0,441.7,513.8,0.0,354.1,413.8,512.7,336.7,197.4,275.7,134.2,323.7,191.3,416.3,285.6,518.3,607.4,271.4,139.8,365.6,342.8,133.8,424.2,475.7,413.7,576.2,4.5,85.2,419.4,429.5,384.4,477.1,80.8,588.8,286.2,66.3,473.6,365.4
SY,174.5,399.5,195.8,153.9,196.9,210.3,240.7,394.0,464.8,416.6,78.8,339.1,365.5,245.0,269.7,227.1,256.5,440.0,206.5,378.2,231.1,268.4,285.9,358.8,265.6,339.6,341.6,268.5,300.1,266.9,120.9,477.8,393.7,242.9,176.5,172.3,321.9,149.6,351.8,218.6,56.1,193.0,346.6,296.4,291.2,904.1,372.4,131.9,369.8,77.8,372.0,146.0,345.4,277.7,224.9,477.9,402.2,378.9,325.7,458.1,47.4,247.9,505.4,241.7,180.0,316.6,268.0,173.3,274.2,384.0,191.6,43.8,72.8,251.6,360.3,274.0,312.0,268.4,241.2,193.6,308.0,351.6,0.0,244.5,393.9,95.9,273.2,235.1,279.1,281.6,267.1,249.6,242.1,306.4,440.7,152.3,330.2,197.8,178.4,212.8,259.0,391.3,248.5,409.5,347.5,386.0,175.7,180.2,32.7,282.2,348.7,422.1,163.3,341.4,228.4,200.2
TC,73.5,418.1,230.2,217.3,180.7,344.1,198.7,527.8,391.9,435.2,218.4,436.0,226.8,204.0,260.6,199.7,257.5,374.1,340.3,396.8,232.1,23.9,384.5,285.9,153.4,358.2,360.2,132.4,398.7,47.9,254.7,411.9,527.5,126.8,116.7,144.5,335.7,184.2,278.9,318.4,260.4,326.8,365.2,233.9,104.3,992.9,233.7,265.7,452.5,225.2,505.8,137.6,272.5,411.5,197.1,412.0,329.3,512.7,370.6,385.2,294.6,102.4,432.5,83.4,226.6,330.4,401.8,307.1,408.0,402.6,325.4,248.1,286.7,111.7,494.1,364.3,162.8,402.2,169.9,139.2,222.3,450.8,247.1,0.0,414.1,247.4,407.0,325.4,412.9,371.9,365.7,176.7,286.4,216.3,367.8,159.0,464.0,36.6,98.3,346.6,143.5,318.4,72.1,336.6,481.3,519.8,141.3,214.8,237.0,95.3,482.5,349.2,297.1,475.2,212.2,93.1
TG,196.4,427.4,215.2,226.6,143.6,353.4,150.3,537.1,252.8,444.5,235.2,445.3,135.5,155.6,212.2,261.1,209.1,383.4,349.6,406.1,183.7,168.4,429.0,146.8,171.1,367.5,369.5,117.7,443.2,144.3,264.0,421.2,536.8,123.6,115.3,145.7,345.0,167.4,139.8,361.7,277.2,336.1,374.5,185.5,114.7,1001.0,142.4,275.0,461.8,234.5,515.1,119.1,181.6,420.8,157.7,421.3,190.2,522.0,387.4,246.1,267.7,203.1,293.4,127.7,209.8,339.7,411.1,316.4,417.3,411.9,334.7,264.9,286.6,164.7,503.4,381.1,127.2,411.5,121.5,166.5,173.9,460.1,263.9,192.3,0.0,264.2,416.3,342.2,422.2,388.7,410.2,62.0,303.2,167.9,228.7,168.3,473.3,169.9,125.6,355.9,140.3,227.5,134.4,197.5,490.6,529.1,168.6,198.0,253.8,85.6,491.8,210.1,306.4,484.5,175.1,139.0
TM,175.1,416.8,196.4,169.1,197.5,196.3,241.3,377.8,465.4,481.3,59.4,322.9,366.1,245.6,270.3,227.7,257.1,423.8,190.3,384.8,231.7,269.0,269.7,359.4,266.2,369.0,378.8,269.1,283.9,267.5,104.7,461.6,377.5,243.5,177.1,172.9,305.7,150.2,352.4,202.4,87.4,176.8,387.9,297.0,291.8,887.9,373.0,115.7,353.6,110.3,355.8,146.6,346.0,261.5,225.5,461.7,402.8,362.7,309.5,458.7,79.9,248.5,506.0,242.3,180.6,300.4,251.8,157.1,258.0,417.7,177.6,75.1,39.8,252.2,344.1,257.8,312.6,252.2,241.8,194.2,308.6,335.4,74.1,245.1,394.5,0.0,257.0,218.9,262.9,265.4,250.9,250.2,225.9,307.0,441.3,152.9,314.0,198.4,179.0,196.6,259.6,391.9,249.1,410.1,331.3,369.8,176.3,180.8,64.0,282.8,332.5,422.7,149.3,325.2,229.0,200.8
