from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DB,DF,DG,DP,DY,DZ,EJ,EU,FA,FB,FF,FH,FR,FW,GA,GQ,GR,GV,GW,HC,HK,HM,HO,HR,HU,HV,IA,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KL,KO,KQ,KT,KX,LP,LU,MP,MQ,MT,MX,MY,MZ,NA,NC,NE,NP,NT,NW,OD,OF,OL,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,SD,SL,SO,SW,TD,TH,TZ,UF,UI,UU,VC,VG,VL,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
KT,342.7,1856.3,154.7,95.1,682.2,279.7,222.9,573.8,125.2,642.9,340.3,243.2,236.3,336.4,552.0,117.3,216.2,331.1,607.3,625.7,383.8,384.2,372.0,164.5,113.0,580.8,197.4,80.6,247.5,388.9,595.4,153.4,135.3,339.3,645.0,554.3,219.0,344.5,343.7,348.4,608.9,329.1,165.2,326.8,259.8,390.1,159.3,376.3,408.9,105.6,381.1,351.2,247.3,356.6,262.5,0.0,121.0,420.8,230.5,279.6,380.4,565.3,284.3,596.5,279.0,534.3,97.8,483.0,367.0,248.8,580.5,71.7,352.8,128.6,141.2,102.1,319.0,129.9,615.7,274.6,61.1,77.3,72.1,273.5,243.8,155.3,149.5,310.8,86.1,384.5,415.8,356.8,154.5,297.4,90.4,636.5,354.7,16.1,328.6,301.9,95.1,583.7,130.1,654.8,340.0,291.0,139.5,49.0,109.7,229.0,152.5,81.4,298.8,113.0,24.5,228.0,347.9
KX,332.8,1878.0,139.1,143.2,703.9,269.8,215.7,595.5,109.6,672.7,330.4,227.6,275.7,326.5,573.7,32.7,200.6,321.2,637.1,647.4,373.9,423.6,362.1,150.9,45.8,602.5,181.8,128.7,269.2,379.0,625.2,87.5,143.5,329.4,666.7,584.1,267.1,334.6,393.7,405.1,630.6,319.2,149.6,376.8,281.5,380.2,143.7,366.4,430.6,137.2,371.2,341.3,269.0,346.7,246.9,110.9,0.0,410.9,214.9,319.0,370.5,595.1,332.4,626.3,318.4,556.0,82.2,504.7,357.1,288.2,610.3,48.1,342.9,7.6,125.6,86.5,320.5,114.3,637.4,314.0,109.2,125.5,120.3,321.6,265.5,139.7,28.5,300.9,70.5,374.6,405.9,368.6,86.6,336.8,30.4,658.2,365.6,116.2,350.3,341.3,59.9,605.4,52.1,684.6,341.5,337.9,101.6,97.2,157.8,213.4,74.5,38.7,338.2,58.7,110.1,267.4,379.0
LP,220.0,2156.9,324.4,331.5,982.8,157.0,201.3,874.4,297.4,619.2,80.3,236.3,223.7,159.9,852.6,414.8,269.4,85.8,583.6,926.3,34.2,104.8,58.8,388.6,464.4,881.4,225.2,334.7,548.1,125.6,571.7,450.9,381.2,90.1,945.6,530.6,211.3,211.4,141.4,165.0,909.5,161.2,313.9,163.4,560.4,44.2,331.8,55.2,709.5,374.9,117.8,106.0,547.9,226.8,255.6,420.9,418.5,0.0,238.2,207.2,50.7,541.6,182.9,572.8,232.3,834.9,334.8,783.6,49.3,236.2,556.8,369.2,219.7,426.1,337.9,357.2,157.6,315.0,916.3,223.4,403.9,355.8,361.0,174.8,544.4,267.3,447.0,177.7,346.5,46.2,42.6,154.5,390.1,226.2,387.9,937.1,114.1,409.3,629.2,186.7,453.3,884.3,427.6,631.1,133.4,175.0,375.1,390.3,406.8,262.1,450.0,378.9,190.8,440.8,403.2,234.5,125.6
LU,163.9,1991.0,132.2,192.8,887.6,101.6,38.8,776.4,117.6,503.8,161.5,30.3,279.9,158.5,757.4,220.6,31.1,161.4,468.2,832.0,205.9,243.6,193.2,195.5,273.4,786.2,47.7,243.7,452.9,210.1,457.9,257.8,188.1,160.5,850.4,415.2,132.2,165.9,212.8,241.7,814.3,150.3,121.7,222.0,465.2,211.3,152.2,197.5,571.2,182.7,202.3,140.7,457.0,177.8,49.6,228.7,226.3,242.0,0.0,262.2,201.6,426.2,176.9,457.4,261.3,739.7,142.6,687.4,188.2,285.8,441.4,177.0,174.0,233.9,144.8,164.1,152.5,122.8,821.1,293.7,210.8,230.6,221.2,261.4,449.2,74.2,266.2,156.3,153.4,207.9,237.0,200.6,197.9,306.2,192.9,831.1,196.7,217.1,526.5,276.1,261.1,789.1,235.4,515.7,172.6,118.6,182.9,198.1,213.7,124.9,257.8,186.7,337.5,248.6,211.0,267.1,210.1
MP,253.3,2006.5,309.6,226.2,832.4,190.0,234.3,724.4,240.3,634.8,149.9,269.6,68.9,247.6,702.2,300.7,302.7,139.1,599.2,775.9,171.5,151.3,199.3,275.6,319.0,731.0,258.5,229.4,397.7,141.1,587.0,360.5,290.8,147.3,795.2,546.2,148.5,255.0,98.6,101.9,759.1,239.7,299.1,81.7,410.0,177.8,237.8,167.4,559.5,236.7,133.3,204.0,401.8,266.9,288.9,294.4,328.1,211.9,272.1,0.0,207.4,557.2,158.5,588.4,25.0,684.5,244.4,633.6,157.6,76.4,572.4,278.8,263.4,335.7,305.9,266.1,144.8,212.3,765.2,45.8,264.3,250.5,255.7,49.8,394.0,269.3,336.6,221.1,256.1,175.3,206.9,111.4,319.2,75.3,294.7,787.1,109.6,318.9,478.8,21.9,306.7,733.2,337.2,646.4,128.9,185.3,304.2,278.8,257.8,272.3,359.6,288.5,115.5,324.6,312.8,60.6,102.8
MQ,207.0,2092.5,297.4,293.0,918.4,130.0,182.3,810.0,282.8,578.4,93.9,209.3,231.1,109.1,788.2,385.8,242.4,93.2,542.8,861.9,60.7,127.0,8.0,361.6,385.8,817.0,198.2,296.2,483.7,133.0,530.9,423.9,354.2,101.4,881.2,489.8,167.6,159.9,148.8,164.6,845.1,110.4,286.9,168.1,496.0,70.7,304.8,77.4,645.1,347.9,125.2,54.5,483.5,176.0,228.6,393.9,391.5,51.1,211.2,228.8,0.0,500.8,144.4,532.0,228.8,770.5,307.8,718.2,41.5,237.9,516.0,342.2,168.9,399.1,310.9,330.2,119.1,288.0,851.9,243.5,331.1,313.1,322.5,182.2,480.0,240.3,420.0,126.9,319.5,66.2,35.6,167.2,363.1,229.1,358.1,872.7,121.5,382.3,564.8,194.1,373.5,819.9,400.6,590.3,140.1,130.4,348.1,363.3,325.3,235.1,423.0,351.9,229.6,413.8,376.2,241.9,133.0
MT,479.1,1776.2,560.7,467.4,581.4,416.1,430.2,473.0,531.2,76.4,476.7,465.2,610.0,472.8,451.2,414.6,622.2,467.5,85.7,524.9,520.2,558.8,501.0,536.8,438.9,480.0,454.1,452.9,397.4,525.3,28.9,509.1,507.6,475.7,544.2,11.7,434.6,480.9,528.0,564.7,508.1,465.5,571.2,539.8,409.7,526.5,540.8,512.7,229.6,477.9,517.5,487.6,397.2,493.0,484.5,435.1,438.0,531.4,467.1,538.7,509.4,0.0,454.8,74.9,538.1,433.5,503.8,382.2,503.4,603.9,14.0,469.7,489.2,445.6,547.2,508.1,466.8,515.7,514.9,552.8,433.4,453.1,458.3,534.5,393.7,561.3,457.0,447.2,492.1,520.9,522.1,514.9,508.2,629.4,452.0,535.7,511.9,451.3,184.9,561.0,421.0,482.9,473.7,88.3,487.8,446.9,523.2,481.4,482.0,610.5,496.1,460.3,606.7,438.9,459.7,601.7,525.3
MX,160.6,1989.1,265.0,189.6,815.0,97.6,141.9,706.6,238.0,523.0,116.6,176.9,187.0,150.4,684.8,263.7,210.0,125.4,487.4,758.5,150.9,200.7,148.3,239.7,288.0,713.6,165.8,192.8,380.3,135.3,475.5,341.6,247.5,133.6,777.8,434.4,69.4,162.4,114.4,174.1,741.7,151.7,254.5,126.2,392.6,157.2,218.5,177.7,541.7,200.1,127.5,127.5,380.1,174.5,196.2,257.8,287.1,222.2,178.8,163.5,156.7,445.4,0.0,476.6,162.9,667.1,225.5,615.8,169.2,199.5,460.6,259.9,170.7,294.7,278.5,247.9,53.2,193.4,748.5,177.6,227.7,213.9,219.1,169.3,376.6,207.9,306.1,128.7,237.2,185.9,217.2,101.3,300.3,218.4,278.6,769.3,98.3,268.5,461.4,185.8,270.1,716.5,318.3,534.9,74.2,6.7,285.3,242.2,221.9,202.7,340.7,269.6,249.5,288.0,262.4,178.7,139.3
MY,526.3,1823.4,607.9,514.6,628.6,463.3,477.4,520.2,578.4,148.5,523.9,512.4,657.2,520.0,498.4,461.8,669.4,514.7,63.0,572.1,567.4,606.0,548.2,584.0,486.1,527.2,501.3,500.1,444.6,572.5,101.0,556.3,554.8,522.9,591.4,59.9,481.8,528.1,575.2,611.9,555.3,512.7,618.4,587.0,456.9,573.7,588.0,559.9,276.8,525.1,564.7,534.8,444.4,540.2,531.7,482.3,485.2,578.6,514.3,585.9,556.6,70.9,502.0,0.0,585.3,480.7,551.0,429.4,550.6,651.1,86.1,516.9,536.4,492.8,594.4,555.3,514.0,562.9,562.1,600.0,480.6,500.3,505.5,581.7,440.9,608.5,504.2,494.4,539.3,568.1,569.3,562.1,555.4,676.6,499.2,582.9,559.1,498.5,232.1,608.2,468.2,530.1,520.9,160.4,535.0,494.1,570.4,528.6,529.2,657.7,543.3,507.5,653.9,486.1,506.9,648.9,572.5
MZ,285.0,1981.4,284.5,201.1,807.3,222.0,266.3,698.9,214.8,626.8,181.9,301.3,44.5,278.7,677.1,275.2,305.8,170.8,591.2,750.8,203.2,192.4,231.0,251.2,299.5,705.9,290.2,204.3,372.6,172.8,579.3,335.4,265.7,179.0,770.1,538.2,206.7,286.8,130.3,135.0,734.0,271.4,274.0,113.4,384.9,209.5,212.3,208.5,534.0,211.6,165.0,236.0,372.4,298.9,320.6,269.3,303.0,230.6,303.2,72.4,239.4,549.2,190.2,580.4,0.0,659.4,219.3,608.1,188.7,57.0,564.4,253.7,295.1,310.6,280.8,241.7,176.5,187.2,740.8,14.6,239.2,225.4,230.6,81.8,368.9,244.9,331.5,253.1,231.0,216.7,248.0,143.4,294.1,55.4,272.4,761.6,141.3,293.8,453.7,71.9,281.6,708.8,312.1,638.7,160.6,196.9,279.1,253.7,233.4,282.0,334.5,263.4,91.5,299.5,287.7,36.2,134.5
NA,797.2,1718.9,689.2,595.9,168.0,734.2,722.0,59.6,659.7,544.4,790.5,757.0,738.5,790.9,71.7,543.1,750.7,785.6,508.8,111.5,872.9,820.6,822.2,665.3,567.4,100.5,731.9,581.4,525.9,830.9,496.9,637.6,636.1,793.8,150.5,455.8,719.8,799.0,856.5,802.1,128.6,783.6,699.7,839.6,538.2,867.6,669.3,836.7,396.1,606.4,838.7,801.4,525.7,811.1,776.3,563.6,566.5,881.2,758.9,775.5,830.6,466.8,744.2,498.0,774.9,0.0,632.3,61.7,821.5,732.4,482.0,598.2,807.3,574.1,675.7,636.6,748.3,644.2,101.5,776.8,561.9,581.6,586.8,774.3,522.2,689.8,585.5,765.3,620.6,844.9,876.2,796.4,636.7,757.9,580.5,163.5,793.4,579.8,315.8,785.9,549.5,69.5,602.2,556.3,769.3,727.0,651.7,609.9,610.5,739.0,624.6,588.8,735.2,567.4,588.2,730.2,844.3
NC,250.5,1925.2,74.9,65.0,751.1,187.5,133.4,642.7,27.3,590.4,248.1,145.3,193.4,244.2,620.9,79.9,118.3,238.9,554.8,694.6,291.6,341.3,279.8,68.6,129.5,649.7,99.5,115.9,316.4,296.7,542.9,116.0,61.2,247.1,713.9,501.8,194.1,252.3,311.4,322.8,677.8,236.9,85.4,294.5,328.7,297.9,61.4,284.1,477.8,54.9,288.9,259.0,316.2,264.4,164.6,86.0,83.6,328.6,132.6,236.7,288.2,512.8,272.6,544.0,236.1,603.2,0.0,551.9,274.8,205.9,528.0,34.3,260.6,91.2,61.4,22.3,238.2,32.0,684.6,231.7,69.0,83.7,78.5,262.9,312.7,57.4,112.1,218.6,11.6,292.3,323.6,286.3,74.7,254.5,53.0,705.4,283.3,74.4,397.5,259.0,118.4,652.6,92.7,602.3,259.2,255.6,59.7,55.4,86.8,131.1,115.1,44.0,255.9,105.9,68.3,185.1,296.7
NE,828.3,1750.0,720.3,627.0,199.1,766.0,761.1,87.9,680.5,575.5,821.6,788.1,769.6,823.0,68.9,576.2,781.8,825.8,539.9,142.6,904.0,851.7,853.3,696.4,592.9,97.7,763.0,612.5,557.0,862.0,529.6,668.7,667.2,824.9,161.9,486.9,724.4,830.4,887.6,839.2,125.8,814.7,730.8,873.1,569.3,898.7,700.4,867.8,427.2,637.5,869.8,800.8,561.1,842.2,808.4,594.7,597.6,912.3,790.9,806.0,861.7,497.9,775.3,529.1,806.0,51.2,663.4,0.0,852.6,770.9,513.1,629.3,838.4,605.2,706.8,667.7,779.4,675.3,132.6,813.1,593.0,613.7,617.9,805.4,553.3,720.9,606.0,820.7,651.7,878.2,907.3,827.5,667.8,792.8,608.8,142.6,824.5,610.9,346.9,812.1,580.6,100.6,633.3,587.4,800.4,728.0,682.8,641.0,641.6,770.1,655.7,619.9,825.2,598.5,619.3,761.3,875.4
NP,199.0,2084.5,289.4,285.0,910.4,122.7,166.3,802.0,262.4,574.7,42.1,201.3,189.5,101.1,780.2,377.8,234.4,42.7,539.1,853.9,43.4,152.8,42.2,353.6,377.8,809.0,190.2,288.2,475.7,91.4,527.2,415.9,346.2,59.8,873.2,486.1,164.8,151.9,107.2,129.4,837.1,102.4,278.9,129.2,488.0,49.7,296.8,96.8,637.1,339.9,83.6,46.5,484.9,168.0,220.6,385.9,383.5,37.0,203.2,172.6,61.1,497.1,136.4,528.3,198.1,762.5,299.8,710.2,0.0,196.3,512.3,334.2,160.9,391.1,302.9,322.2,111.1,280.0,843.9,202.5,323.1,305.1,314.5,140.6,472.0,232.3,419.2,143.2,311.5,76.0,79.7,120.3,355.1,187.5,350.1,864.7,79.9,374.3,556.8,152.5,365.5,811.9,392.6,586.6,99.2,122.4,340.1,355.3,317.3,227.1,415.0,343.9,228.1,405.8,368.2,200.3,91.4
NT,321.6,1998.3,283.4,200.0,824.2,259.3,276.7,713.0,191.3,625.7,196.8,303.7,8.8,293.6,686.6,276.1,304.7,169.2,590.1,760.3,192.6,135.3,222.5,250.1,289.9,722.8,285.9,203.2,389.5,145.6,579.8,326.9,264.6,173.2,787.0,537.1,161.4,322.7,152.6,122.8,750.9,308.0,272.9,138.1,401.8,182.3,208.3,151.4,544.3,210.5,159.1,269.0,393.6,335.5,320.1,268.2,301.9,195.9,306.5,95.4,219.4,548.1,166.2,579.3,119.8,676.3,218.2,624.0,204.4,0.0,560.4,252.6,331.7,309.5,272.3,240.6,192.2,186.1,754.8,78.1,230.7,220.1,229.5,97.5,385.8,240.9,303.0,314.0,227.0,161.8,190.9,162.8,293.0,77.6,261.9,767.7,163.6,292.7,470.6,95.7,280.5,722.8,311.0,630.2,182.9,193.3,278.0,252.6,232.3,273.5,333.4,262.3,108.8,298.4,286.6,18.8,159.0
NW,494.3,1791.4,575.9,482.6,596.6,432.0,453.4,488.2,536.1,62.3,491.9,480.4,625.2,488.0,466.4,429.8,637.4,482.7,100.9,540.1,535.4,574.0,516.2,552.0,448.5,495.2,469.3,468.1,412.6,540.5,16.5,524.3,522.8,490.9,559.4,26.8,449.8,495.4,543.2,578.5,523.3,480.7,586.4,552.4,424.9,541.7,556.0,527.9,244.8,493.1,532.7,502.8,416.7,508.2,499.7,450.3,453.2,546.6,482.3,553.9,524.6,14.0,470.0,90.1,553.3,448.7,519.0,396.4,518.6,625.7,0.0,484.9,504.4,460.8,562.4,523.3,482.0,530.9,530.1,568.0,448.6,464.1,473.5,549.7,408.9,576.5,472.2,462.4,507.3,536.1,537.3,530.1,523.4,647.4,464.4,540.1,527.1,466.5,200.1,576.2,436.2,498.1,488.9,74.2,503.0,431.0,538.4,496.6,497.2,625.7,511.3,475.5,643.7,454.1,474.9,616.9,540.5
OD,284.6,1890.8,90.9,99.1,716.7,221.6,167.5,608.3,61.4,624.5,282.2,179.4,227.5,278.3,586.5,45.5,152.4,273.0,588.9,660.2,325.7,375.4,313.9,102.7,95.1,615.3,133.6,120.5,282.0,330.8,577.0,81.6,95.3,281.2,679.5,535.9,228.2,286.4,345.5,356.9,643.4,271.0,101.4,328.6,294.3,332.0,95.5,318.2,443.4,89.0,323.0,293.1,281.8,298.5,198.7,79.6,49.2,362.7,166.7,270.8,322.3,546.9,306.7,578.1,270.2,568.8,34.0,517.5,308.9,240.0,562.1,0.0,294.7,56.8,77.4,38.3,272.3,66.1,650.2,265.8,62.6,77.3,72.1,297.0,278.3,91.5,77.7,252.7,22.3,326.4,357.7,320.4,90.7,288.6,18.6,671.0,317.4,68.0,363.1,293.1,84.0,618.2,58.3,636.4,293.3,289.7,75.7,49.0,120.9,165.2,80.7,9.7,290.0,71.5,61.9,219.2,330.8
OF,116.4,2098.2,279.2,339.8,924.1,74.2,156.1,815.7,252.2,571.2,152.4,191.1,296.1,49.2,793.9,369.6,224.2,143.2,535.6,867.6,195.9,234.5,149.4,343.4,419.2,822.7,180.0,315.2,489.4,201.0,523.7,405.7,336.0,151.4,886.9,482.6,178.5,8.3,203.7,240.4,850.8,100.3,268.7,215.5,501.7,202.2,286.6,188.4,650.8,329.7,193.2,128.6,489.2,82.9,210.4,375.7,373.3,209.0,193.0,252.8,157.8,493.6,167.8,524.8,252.2,776.2,289.6,724.9,179.1,308.6,508.8,324.0,0.0,380.9,292.7,312.0,142.5,269.8,857.6,266.9,358.7,336.3,368.2,264.4,485.7,222.1,401.8,31.9,301.3,196.6,193.5,190.6,344.9,301.6,342.7,878.4,187.6,364.1,570.5,262.1,408.1,825.6,382.4,583.1,163.5,159.9,329.9,345.1,361.6,216.9,404.8,333.7,320.5,395.6,358.0,287.8,201.0
OL,339.3,1884.5,145.6,149.7,710.4,276.3,222.2,602.0,116.1,679.2,336.9,234.1,282.2,333.0,580.2,39.2,207.1,327.7,643.6,653.9,380.4,430.1,368.6,157.4,38.2,609.0,188.3,135.2,275.7,385.5,631.7,94.0,150.0,335.9,673.2,590.6,273.6,341.1,400.2,411.6,637.1,325.7,156.1,383.3,288.0,386.7,150.2,372.9,437.1,143.7,377.7,347.8,275.5,353.2,253.4,117.4,6.5,417.4,221.4,325.5,377.0,601.6,338.9,632.8,324.9,562.5,88.7,511.2,363.6,294.7,616.8,54.6,349.4,0.0,132.1,93.0,327.0,120.8,643.9,320.5,115.7,132.0,126.8,328.1,272.0,146.2,20.8,307.4,77.0,381.1,412.4,375.1,93.1,343.3,36.9,664.7,372.1,122.7,356.8,347.8,52.3,611.9,58.6,691.1,348.0,344.4,108.1,103.7,164.3,219.9,81.0,45.2,344.7,65.2,116.6,273.9,385.5
PH,263.6,1968.6,13.4,106.5,794.5,200.6,146.5,683.3,68.8,603.5,261.2,158.4,234.9,257.3,664.3,121.3,131.4,261.1,567.9,738.0,304.7,343.3,292.9,110.1,174.1,693.1,112.6,157.4,359.8,309.8,556.0,136.3,102.7,260.2,757.3,514.9,231.9,264.7,312.5,341.4,721.2,250.0,24.0,321.7,372.1,311.0,102.9,297.2,521.2,96.4,302.0,272.1,359.6,277.5,177.7,129.4,127.0,341.7,144.8,277.6,301.3,525.9,276.6,557.1,277.6,646.6,41.4,594.3,287.9,241.7,541.1,77.7,273.7,134.6,0.0,29.0,251.3,73.5,728.0,267.9,112.4,131.3,121.9,304.4,356.1,70.5,162.7,256.0,55.0,305.4,336.7,299.4,52.1,291.5,93.6,738.0,296.4,117.8,440.9,305.4,161.8,696.0,100.9,615.4,272.3,218.3,37.1,98.8,128.3,172.6,123.3,87.4,356.3,149.3,111.7,226.6,309.8
PJ,262.9,1939.5,52.5,77.4,765.4,200.6,145.8,657.0,39.2,602.8,260.5,157.7,205.8,256.6,635.2,92.2,130.7,251.3,567.2,708.9,304.0,353.7,292.2,81.0,145.0,664.0,111.9,128.3,330.7,309.1,555.3,130.3,73.6,259.5,728.2,514.2,202.9,264.0,323.8,336.3,692.1,249.3,63.0,304.2,343.0,310.3,73.8,296.5,492.1,67.3,301.3,239.7,330.5,276.8,177.0,100.3,97.9,341.0,144.1,248.5,300.6,525.2,285.0,556.4,248.5,617.5,12.3,565.2,287.2,216.1,540.4,48.6,273.0,105.5,39.0,0.0,250.6,44.4,698.9,249.3,83.3,97.0,92.8,275.3,327.0,69.8,137.8,255.3,25.9,304.7,336.0,298.7,52.3,262.4,64.5,708.9,295.7,88.7,411.8,276.3,132.7,666.9,101.1,614.7,271.6,205.5,37.3,69.7,99.2,143.5,123.5,58.3,290.1,120.2,82.6,193.9,309.1
PN,142.7,2009.9,247.1,210.4,835.8,80.4,132.0,724.6,232.5,539.1,108.0,159.0,139.2,132.5,705.6,284.5,192.1,96.9,503.5,779.3,129.3,132.4,130.4,260.5,303.2,734.4,147.9,213.6,401.1,80.9,491.6,373.6,303.9,105.1,798.6,450.5,75.6,143.8,46.1,104.4,762.5,133.8,236.6,57.9,413.4,135.6,254.5,123.3,562.5,220.9,73.1,77.9,400.9,156.6,178.3,278.6,341.2,167.8,160.9,94.6,138.8,461.5,61.8,492.7,94.6,687.9,257.5,635.6,114.8,146.7,476.7,291.9,152.8,348.8,260.6,279.9,0.0,237.7,769.3,115.4,248.5,234.7,239.9,106.8,397.4,190.0,320.8,110.8,269.2,131.5,162.8,33.0,312.8,145.6,307.8,779.3,43.9,332.0,482.2,122.4,290.9,737.3,350.3,551.0,19.9,47.8,297.8,263.0,242.7,184.8,372.7,301.6,202.1,308.8,325.9,130.9,71.0
PQ,249.4,1944.0,97.2,82.2,769.9,186.4,129.6,661.5,27.5,584.2,247.0,145.5,161.3,243.1,639.7,112.0,118.5,237.8,548.6,713.4,290.5,309.2,278.7,85.8,161.6,668.5,99.7,133.1,335.2,295.6,536.7,148.1,78.4,246.0,732.7,495.6,162.0,251.2,279.3,290.7,696.6,235.8,86.7,262.4,347.5,296.8,29.3,283.0,496.6,72.1,287.8,257.9,335.0,263.3,164.8,118.1,115.7,327.5,132.8,204.6,287.1,506.6,240.5,537.8,204.0,622.0,32.0,570.7,273.7,173.8,521.8,66.4,259.5,123.3,93.5,54.4,237.1,0.0,703.4,199.6,101.1,115.8,110.6,230.8,331.5,57.6,144.2,217.5,43.7,291.2,322.5,292.4,106.8,222.4,85.1,724.2,290.3,106.5,416.3,226.9,150.5,671.4,124.8,596.1,258.1,247.2,91.8,87.5,104.0,99.0,147.2,76.1,223.8,138.0,100.4,153.0,283.5
PT,834.5,1756.2,726.5,633.2,66.4,771.5,767.3,42.2,697.0,581.7,827.8,794.3,775.8,828.2,137.5,580.4,788.0,832.0,546.1,9.9,910.2,857.9,859.5,702.6,599.1,166.3,769.2,618.7,563.2,868.2,534.2,674.9,673.4,831.1,48.9,493.1,737.0,835.6,893.8,840.5,171.7,820.9,737.0,874.2,575.5,904.9,706.6,874.0,433.4,643.7,876.0,838.7,563.0,848.4,813.6,600.9,603.8,918.5,796.2,812.8,867.9,504.1,781.5,535.3,812.2,105.9,669.6,128.5,858.8,776.3,519.3,635.5,844.6,611.4,713.0,673.9,785.6,681.5,0.0,808.8,599.2,618.9,624.1,811.6,559.5,727.1,616.7,802.6,657.9,882.2,913.5,833.7,674.0,798.0,615.0,72.7,830.7,617.1,353.1,818.3,586.8,32.9,639.5,593.6,806.6,733.2,689.0,647.2,647.8,776.3,661.9,626.1,801.7,604.7,625.5,763.9,881.6
PU,270.3,1991.3,294.4,211.0,817.2,219.6,263.9,697.9,213.8,636.7,167.2,286.6,67.0,264.0,676.1,274.2,311.1,147.8,601.1,749.8,200.8,185.9,216.3,250.2,292.9,715.8,275.5,214.2,382.5,158.1,578.3,376.1,264.7,164.3,780.0,548.1,170.7,262.8,115.6,118.9,743.9,256.7,283.9,98.7,394.8,194.8,211.3,202.0,533.0,221.5,162.6,233.6,386.6,296.5,297.3,279.2,312.9,215.9,300.8,57.7,224.7,559.1,175.5,590.3,82.8,669.3,229.2,607.1,165.4,56.0,563.4,263.6,280.4,320.5,321.5,240.7,161.8,197.1,739.8,0.0,249.1,235.3,240.5,67.1,378.8,243.9,330.5,250.7,240.9,215.7,241.5,128.7,304.0,65.0,268.6,760.6,126.6,303.7,463.6,69.5,291.5,707.8,322.0,648.6,145.9,194.0,289.0,263.6,232.4,289.3,344.4,273.3,125.0,309.4,297.6,35.2,119.8
PZ,319.9,1861.9,142.6,72.3,687.8,256.9,200.1,576.6,112.6,620.1,317.5,231.1,213.5,313.6,557.6,105.2,204.1,308.3,584.5,631.3,361.0,361.4,349.2,141.7,113.0,586.4,185.3,57.8,253.1,366.1,572.6,141.3,112.5,316.5,650.6,531.5,194.3,321.0,320.9,317.8,614.5,306.3,153.1,304.0,265.4,367.3,145.7,353.5,414.5,82.8,358.3,328.4,257.2,333.8,250.4,65.5,108.9,398.0,217.5,256.8,357.6,542.5,261.5,573.7,256.2,539.9,85.7,488.6,344.2,226.0,557.7,59.6,330.0,116.5,129.1,90.0,296.2,117.8,621.3,257.0,0.0,58.0,63.2,250.7,249.4,143.2,144.6,288.0,74.0,361.7,393.0,334.0,142.4,270.1,75.5,642.1,331.9,53.9,334.2,284.0,100.7,589.3,118.0,632.0,317.2,196.9,127.4,54.9,86.9,215.4,140.4,69.3,297.8,131.2,47.8,201.6,325.1
QN,308.1,1883.6,161.2,60.5,709.5,246.1,189.3,602.1,130.7,608.3,301.5,223.3,197.5,297.6,579.3,122.8,222.7,297.5,572.7,648.8,345.0,349.6,337.4,129.9,130.5,608.1,203.9,46.0,274.8,354.3,561.8,164.1,96.5,304.7,672.3,519.7,186.3,305.0,309.1,309.6,636.2,294.5,171.7,290.5,287.1,355.5,129.7,341.7,432.0,71.0,342.3,317.6,278.9,322.0,238.4,66.1,127.5,386.2,226.2,245.0,341.6,530.7,249.7,561.9,244.4,561.6,104.3,510.3,328.2,215.2,545.9,78.2,318.2,135.1,146.7,112.8,280.2,108.8,643.0,241.0,66.1,0.0,5.2,234.7,271.1,160.8,167.4,277.2,96.8,350.9,381.2,322.2,161.0,258.3,98.3,664.8,320.1,54.5,355.9,268.3,122.4,611.0,136.6,616.0,305.4,180.9,146.0,28.2,75.1,199.4,159.0,87.9,293.4,149.8,48.4,193.4,313.3
QU,313.3,1888.8,156.0,65.7,714.7,250.3,193.5,606.3,126.5,613.5,310.9,228.5,206.9,307.0,584.5,118.6,217.5,301.7,577.9,658.2,354.4,354.8,342.6,135.1,168.2,613.3,198.7,51.2,280.0,359.5,566.0,154.7,105.9,309.9,677.5,524.9,189.6,315.1,314.3,319.0,641.4,299.7,166.5,297.4,292.3,360.7,139.1,346.9,441.4,76.2,351.7,321.8,279.8,327.2,247.8,60.9,122.3,391.4,230.4,250.2,351.0,535.9,254.9,567.1,249.6,566.8,99.1,515.5,337.6,219.4,551.1,73.0,323.4,129.9,142.5,103.4,289.6,114.0,648.2,245.2,61.9,5.2,0.0,244.1,276.3,156.6,150.8,281.4,87.4,355.1,386.4,327.4,155.8,268.0,91.7,669.0,325.3,49.3,361.1,272.5,157.1,616.2,131.4,625.4,310.6,261.6,140.8,23.0,80.3,208.8,153.8,82.7,269.4,144.6,43.2,198.6,318.5
