from_stop,AF,AP,AY,AZ,BA,BB,BE,BR,BS,BV,BX,CE,CG,CK,CQ,DB,DL,DN,EB,EG,EM,ER,EU,EV,EW,EX,FD,FF,FG,FH,FU,FV,FW,FX,GA,GC,GH,GK,GM,GS,GZ,HC,HH,HI,HJ,HR,HT,HV,HX,IA,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OF,OJ,OL,OZ,PI,PJ,PK,PM,PN,PY,QB,QK,QN,QR,RF,RK,RS,RU,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TI,TM,TR,TY,UC,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZW,ZX
HI,174.3,590.5,469.5,508.4,198.1,247.1,227.4,445.3,365.3,356.6,144.1,300.2,358.5,203.6,390.3,377.8,376.2,370.4,433.6,387.6,425.4,189.6,483.5,432.2,381.8,216.2,436.1,419.0,234.3,185.9,278.4,407.1,596.0,374.7,159.9,195.4,529.5,274.9,511.4,347.1,290.8,376.2,599.6,0.0,418.9,198.5,156.1,271.1,428.0,359.7,356.5,370.6,408.8,362.9,218.1,389.4,604.4,93.4,203.5,455.6,499.5,398.9,169.0,430.4,370.2,329.4,193.3,592.9,157.3,423.0,285.1,430.3,530.4,317.2,333.3,264.3,379.9,375.6,250.7,453.7,489.9,308.7,263.1,473.4,264.1,305.2,373.1,382.7,326.4,441.3,471.5,534.3,411.3,238.1,568.1,198.3,380.0,363.1,386.5,357.2,293.6,498.8,416.9,332.1,369.7,615.6,355.9,191.6,374.4,504.8,398.3,556.9,345.4,299.0,418.4,219.3,379.2,310.6,129.0,339.2,402.5,243.7,348.2,528.1,153.5,442.9,325.2,489.6,419.5,378.2,349.1,1202.3,374.9,310.7,534.1,320.0,433.7,403.2,440.9,344.0,370.1,649.5,539.0,426.1,548.9,353.1,502.7,440.3,273.9,169.8,576.6
HJ,361.4,368.3,223.1,264.0,320.3,282.5,349.6,71.7,72.8,447.7,266.3,292.5,86.0,325.8,481.4,127.8,54.8,73.3,60.0,338.2,65.8,376.7,237.1,136.8,472.9,338.4,189.7,29.5,264.7,308.1,290.3,330.0,373.8,325.3,323.0,304.5,283.1,366.0,265.0,339.4,273.4,79.1,303.0,367.3,0.0,320.7,343.2,309.6,130.9,131.7,348.8,362.9,45.4,355.2,340.3,44.0,307.8,311.9,312.6,96.0,253.1,101.8,291.2,32.0,362.5,420.5,297.5,296.3,331.8,25.2,376.2,70.7,286.0,309.5,283.9,368.5,372.2,298.5,354.9,55.3,243.5,301.0,367.3,227.0,303.0,297.5,145.1,473.8,318.7,36.2,73.1,312.1,403.6,259.8,345.9,302.5,471.1,454.2,309.4,349.5,384.7,252.4,31.8,324.4,362.0,319.0,348.2,300.7,465.5,260.4,21.3,334.7,337.7,390.1,369.0,323.5,302.1,302.9,329.6,331.5,17.4,352.8,439.3,283.7,340.6,45.1,317.5,243.2,62.5,328.8,440.2,963.2,367.2,401.8,287.7,312.3,205.3,15.9,145.5,435.1,142.1,558.7,294.6,22.4,250.1,345.4,256.3,193.9,378.1,356.9,332.2
HR,235.4,531.2,410.2,449.1,17.2,323.2,74.2,386.0,306.0,363.8,44.9,221.4,299.2,50.4,427.7,318.5,316.9,311.1,374.3,463.7,366.1,250.7,424.2,372.9,419.2,17.6,376.8,359.7,310.4,50.7,354.5,483.2,536.7,450.8,153.9,271.5,470.2,312.9,452.1,268.3,366.9,316.9,490.1,179.7,359.6,0.0,217.2,347.2,368.7,300.4,277.7,291.8,349.5,284.1,64.9,330.1,494.9,90.9,279.6,396.3,440.2,339.6,29.4,371.1,291.4,367.4,94.5,483.4,151.3,363.7,323.1,371.0,471.1,238.4,409.4,165.5,301.1,451.7,151.9,394.4,430.6,229.9,164.3,414.1,340.2,226.4,313.8,389.9,247.6,382.0,412.2,475.0,332.5,314.2,508.8,99.5,387.2,400.5,462.6,278.4,331.6,439.5,357.6,253.3,290.9,506.1,277.1,267.7,381.6,445.5,339.0,497.6,266.6,337.0,494.5,120.5,455.3,231.8,123.0,260.4,343.2,319.8,385.6,468.8,214.6,383.6,246.4,430.3,360.2,454.3,386.5,1104.2,296.1,348.7,474.8,241.2,374.4,343.9,381.6,381.4,310.8,570.7,479.7,366.8,437.2,274.3,443.4,381.0,175.1,230.9,517.3
HT,18.1,543.4,422.4,461.3,231.1,200.0,260.4,398.2,318.2,309.5,177.1,251.6,311.4,236.6,343.2,330.7,329.1,323.3,386.5,340.5,378.3,33.4,436.4,385.1,334.7,249.2,389.0,371.9,187.2,218.9,231.3,360.0,548.9,327.6,192.9,148.3,482.4,227.8,464.3,298.5,243.7,329.1,552.5,140.9,371.8,231.5,0.0,224.0,380.9,312.6,307.9,322.0,361.7,314.3,251.1,342.3,557.3,126.4,156.4,408.5,452.4,351.8,202.0,383.3,321.6,282.3,226.3,545.8,190.3,375.9,238.0,383.2,483.3,268.6,286.2,297.3,331.3,328.5,283.7,406.6,442.8,260.1,296.1,426.3,217.0,256.6,326.0,335.6,277.8,394.2,424.4,487.2,362.7,191.0,521.0,231.3,332.9,316.0,339.4,308.6,246.5,451.7,369.8,283.5,321.1,568.5,307.3,144.5,327.3,457.7,351.2,509.8,296.8,251.9,371.3,252.3,332.1,262.0,162.0,290.6,355.4,196.6,301.1,481.0,52.4,395.8,276.6,442.5,372.4,331.1,302.0,1155.2,326.3,263.6,487.0,271.4,386.6,356.1,393.8,296.9,323.0,604.8,491.9,379.0,501.8,304.5,455.6,393.2,306.9,41.9,529.5
HV,280.5,508.2,387.2,426.1,379.4,45.8,408.7,363.0,283.0,303.6,325.4,161.2,276.2,384.9,367.5,295.5,293.9,288.1,351.3,188.9,343.1,295.8,401.2,349.9,359.0,397.5,353.8,336.7,83.4,367.2,109.0,208.4,513.7,176.0,341.2,163.0,447.2,303.1,429.1,208.1,74.1,293.9,467.1,286.4,336.6,379.8,262.3,0.0,345.7,277.4,217.5,231.6,326.5,223.9,399.4,307.1,471.9,274.7,113.1,373.3,417.2,316.6,350.3,348.1,231.2,357.6,374.6,460.4,338.6,340.7,313.3,348.0,448.1,178.2,134.6,445.6,240.9,176.9,432.0,371.4,407.6,169.7,444.4,391.1,121.7,166.2,290.8,329.7,187.4,359.0,389.2,452.0,272.3,78.5,485.8,379.6,327.0,340.3,187.8,218.2,321.8,416.5,334.6,193.1,230.7,483.1,216.9,98.9,321.4,422.5,316.0,474.6,206.4,327.2,219.7,400.6,180.5,171.6,310.3,200.2,320.2,211.3,325.4,445.8,259.7,360.6,186.2,407.3,337.2,179.5,326.3,1081.2,235.9,338.9,451.8,181.0,351.4,320.9,358.6,321.2,287.8,510.5,456.7,343.8,414.2,214.1,420.4,358.0,455.2,276.0,494.3
HX,372.5,392.1,246.9,287.8,331.4,293.6,360.7,143.1,83.9,458.8,277.4,303.6,97.1,336.9,492.5,138.9,56.0,39.1,131.4,349.3,123.2,387.8,260.9,150.8,484.0,349.5,213.5,116.8,275.8,319.2,301.4,341.1,397.6,336.4,334.1,315.6,306.9,377.1,288.8,350.5,284.5,33.6,326.8,378.4,98.7,331.8,354.3,320.7,0.0,142.8,359.9,374.0,106.6,366.3,351.4,87.2,331.6,323.0,323.7,153.4,276.9,54.7,302.3,128.2,373.6,431.6,308.6,320.1,342.9,120.8,387.3,128.1,309.8,320.6,295.0,379.6,383.3,309.6,366.0,151.5,267.3,312.1,378.4,250.8,314.1,308.6,156.2,484.9,329.8,121.1,169.3,335.9,414.7,270.9,369.7,313.6,482.2,465.3,320.5,360.6,395.8,276.2,96.7,335.5,373.1,342.8,359.3,311.8,476.6,284.2,78.1,358.5,348.8,401.2,380.1,334.6,313.2,314.0,340.7,342.6,100.3,363.9,450.4,307.5,351.7,140.7,328.6,267.0,99.3,339.9,451.3,987.0,378.3,412.9,311.5,323.4,229.1,83.0,159.5,446.2,153.2,569.8,318.4,121.2,273.9,356.5,280.1,217.7,389.2,368.0,356.0
IA,319.5,397.6,252.4,293.3,278.4,240.6,307.7,148.6,68.6,405.8,224.4,250.6,61.8,283.9,439.5,81.1,79.5,73.7,136.9,296.3,128.7,334.8,266.4,135.5,431.0,296.5,219.0,122.3,222.8,266.2,248.4,288.1,403.1,283.4,281.1,262.6,312.4,324.1,294.3,297.5,231.5,79.5,332.3,325.4,122.2,278.8,301.3,267.7,131.3,0.0,306.9,321.0,112.1,313.3,298.4,92.7,337.1,270.0,270.7,158.9,282.4,102.2,249.3,133.7,320.6,378.6,255.6,325.6,289.9,126.3,334.3,133.6,315.3,267.6,242.0,326.6,330.3,256.6,313.0,157.0,272.8,259.1,325.4,256.3,261.1,255.6,76.1,431.9,276.8,144.6,174.8,341.4,361.7,217.9,375.2,260.6,429.2,412.3,267.5,307.6,342.8,281.7,120.2,282.5,320.1,348.3,306.3,258.8,423.6,289.7,101.6,364.0,295.8,348.2,327.1,281.6,260.2,261.0,287.7,289.6,105.8,310.9,397.4,313.0,298.7,146.2,275.6,272.5,122.8,286.9,398.3,992.5,325.3,359.9,317.0,270.4,234.6,106.5,144.2,393.2,10.4,540.4,323.9,129.4,279.4,303.5,285.6,223.2,336.2,315.0,361.5
IC,346.5,544.1,422.5,462.0,287.4,207.1,316.7,398.9,321.4,288.7,233.4,146.1,312.1,292.9,347.0,331.4,329.8,324.0,387.2,242.8,379.0,361.8,437.1,385.8,338.5,305.5,389.7,372.6,189.3,275.2,214.9,262.3,549.6,229.9,290.1,283.9,483.1,351.1,465.0,192.3,198.0,329.8,503.0,352.4,372.5,287.8,328.3,234.2,381.6,313.3,0.0,126.1,362.4,49.6,307.4,343.0,507.8,279.0,219.0,409.2,453.1,352.5,258.3,384.0,60.3,360.6,264.6,496.3,298.9,376.6,375.1,387.7,484.0,75.7,188.5,335.6,32.6,230.8,322.0,407.3,443.5,154.6,334.4,427.0,227.6,71.1,326.7,309.2,172.3,394.9,424.1,487.9,81.0,184.4,521.7,269.6,306.5,319.8,241.7,78.6,383.6,452.4,370.5,178.0,42.8,519.7,74.6,256.1,300.9,458.4,351.9,510.5,191.3,375.2,273.6,290.6,234.4,156.5,296.7,185.1,356.1,332.2,304.9,481.7,325.7,396.5,80.7,443.2,373.1,260.1,305.8,1117.1,38.9,341.9,487.7,26.4,387.3,356.8,394.5,300.7,323.7,490.0,492.6,379.7,450.1,82.7,456.3,393.9,345.2,342.0,530.2
ID,338.4,536.0,414.4,453.9,279.3,199.0,308.6,390.8,313.3,280.6,225.3,138.0,304.0,284.8,338.9,323.3,321.7,315.9,379.1,234.7,370.9,353.7,429.0,377.7,330.4,297.4,381.6,364.5,181.2,267.1,206.8,254.2,541.5,221.8,282.0,275.8,475.0,343.0,456.9,184.9,189.9,321.7,494.9,344.3,364.4,279.7,320.2,226.1,373.5,305.2,123.9,0.0,354.3,130.3,299.3,334.9,499.7,270.9,210.9,401.1,445.0,344.4,250.2,375.9,78.4,352.5,256.5,488.2,290.8,368.5,367.0,379.6,475.9,84.6,180.4,327.5,136.6,222.7,313.9,399.2,435.4,146.5,326.3,418.9,219.5,43.1,318.6,301.1,164.2,386.8,416.0,479.8,126.2,176.3,513.6,261.5,298.4,311.7,233.6,124.6,375.5,444.3,362.4,169.9,137.1,513.9,64.1,248.0,292.8,450.3,343.8,502.4,183.2,367.1,265.5,282.5,226.3,148.4,288.6,177.0,348.0,324.1,296.8,473.6,317.6,388.4,34.2,435.1,365.0,225.3,297.7,1109.0,100.7,333.8,479.6,108.5,379.2,348.7,386.4,292.6,315.6,481.9,484.5,371.6,442.0,57.9,448.2,385.8,337.1,333.9,522.1
IH,363.7,370.6,224.8,266.3,322.6,284.8,351.9,82.2,75.1,450.0,268.6,294.8,88.3,328.1,483.7,130.1,65.2,79.4,70.5,340.5,62.3,379.0,239.4,142.0,475.2,340.7,192.0,55.9,267.0,310.4,292.6,332.3,376.1,327.6,325.3,306.8,285.4,368.3,267.3,341.0,275.7,85.2,305.3,369.6,48.9,323.0,345.5,311.9,137.0,134.0,351.1,365.2,0.0,357.5,342.6,26.3,310.1,314.2,314.9,92.5,255.4,107.9,293.5,66.7,364.8,422.8,299.8,298.6,334.1,41.9,378.5,71.0,288.3,311.8,286.2,370.8,374.5,300.8,357.2,90.0,245.8,303.3,369.6,229.3,305.3,310.2,147.4,476.1,321.0,85.2,106.8,314.4,412.6,262.1,348.2,304.8,473.4,456.5,311.7,351.8,387.0,254.7,80.8,326.7,361.8,321.3,350.5,303.0,467.8,262.7,70.3,337.0,340.0,392.4,371.3,329.5,304.4,305.2,331.9,329.1,21.4,355.1,441.6,286.0,342.9,61.8,318.3,245.5,108.5,339.9,442.5,965.5,369.5,404.1,290.0,314.6,207.6,64.9,150.7,437.4,144.4,561.0,296.9,57.1,252.4,347.7,258.6,196.2,380.4,359.2,334.5
IT,351.8,549.4,428.4,467.3,292.7,212.4,322.0,404.2,324.2,288.4,238.7,151.4,317.4,298.2,352.3,336.7,335.1,329.3,392.5,248.1,384.3,367.1,442.4,391.1,343.8,310.8,395.0,377.9,194.6,280.5,220.2,267.6,554.9,235.2,295.4,289.2,488.4,356.4,470.3,198.3,203.3,335.1,508.3,357.7,377.8,293.1,333.6,239.5,386.9,318.6,55.5,131.4,367.7,0.0,312.7,348.3,513.1,284.3,224.3,414.5,458.4,357.8,263.6,389.3,84.1,365.9,269.9,501.6,304.2,381.9,380.4,389.2,489.3,81.0,193.8,340.9,17.0,236.1,327.3,412.6,448.8,159.9,339.7,432.3,232.9,66.0,332.0,314.5,177.6,400.2,430.4,493.2,104.8,189.7,527.0,274.9,311.8,325.1,247.0,82.0,388.9,457.7,375.8,183.3,6.7,524.3,98.4,261.4,306.2,463.7,357.2,515.8,196.6,380.5,278.9,295.9,239.7,161.8,302.0,190.4,361.4,337.5,310.2,487.0,331.0,401.8,86.0,448.5,378.4,238.7,311.1,1122.4,62.7,347.2,493.0,31.7,392.6,362.1,399.8,306.0,329.0,495.3,497.9,385.0,455.4,106.5,461.6,399.2,350.5,347.3,535.5
IU,264.1,559.9,438.3,477.8,37.3,351.9,9.2,414.7,337.2,392.5,73.6,250.1,327.9,34.3,456.4,347.2,345.6,339.8,403.0,492.4,394.8,279.4,452.9,401.6,441.1,61.8,405.5,388.4,339.1,43.1,383.2,511.9,565.4,479.5,182.6,300.2,498.9,341.6,480.8,296.3,395.6,345.6,518.8,208.4,388.3,64.6,245.9,375.9,397.4,329.1,306.4,320.5,378.2,312.8,0.0,358.8,523.6,119.6,308.3,425.0,468.9,368.3,74.2,399.8,320.1,396.1,123.2,512.1,180.0,392.4,351.8,403.5,499.8,267.1,438.1,194.2,329.8,480.4,180.6,423.1,459.3,258.6,193.0,442.8,368.9,265.5,342.5,418.6,276.3,410.7,440.9,503.7,361.2,342.9,537.5,128.2,415.9,429.2,491.3,307.1,360.3,468.2,386.3,282.0,317.1,537.8,305.8,296.4,410.3,474.2,367.7,526.3,295.3,365.7,523.2,152.9,484.0,260.5,151.7,289.1,371.9,348.5,414.3,497.5,243.3,412.3,273.6,459.0,388.9,483.0,415.2,1132.9,324.8,377.4,503.5,291.0,403.1,372.6,410.3,410.1,339.5,599.4,508.4,395.5,465.9,303.0,472.1,409.7,203.8,259.6,546.0
IW,340.6,347.5,202.3,243.2,299.5,261.7,328.8,55.8,52.0,426.9,245.5,271.7,65.2,305.0,460.6,107.0,42.1,56.3,44.1,317.4,35.9,355.9,216.3,118.9,452.1,317.6,168.9,29.5,243.9,287.3,269.5,309.2,353.0,304.5,302.2,283.7,262.3,345.2,244.2,318.6,252.6,62.1,282.2,346.5,43.8,299.9,322.4,288.8,113.9,110.9,328.0,342.1,42.6,334.4,319.5,0.0,287.0,291.1,291.8,66.1,232.3,84.8,270.4,40.9,341.7,399.7,276.7,275.5,311.0,36.8,355.4,40.8,265.2,288.7,263.1,347.7,351.4,277.7,334.1,64.2,222.7,280.2,346.5,206.2,282.2,276.7,124.3,453.0,297.9,80.1,82.0,291.3,382.8,239.0,325.1,281.7,450.3,433.4,288.6,328.7,363.9,231.6,75.7,303.6,341.2,298.2,327.4,279.9,444.7,239.6,64.2,313.9,316.9,369.3,348.2,302.7,281.3,282.1,308.8,310.7,16.3,332.0,418.5,262.9,319.8,56.7,296.7,222.4,85.4,308.0,419.4,942.4,346.4,381.0,266.9,291.5,184.5,59.8,127.6,414.3,121.3,537.9,273.8,36.6,229.3,324.6,235.5,173.1,357.3,336.1,311.4
JC,587.0,319.3,329.0,370.5,545.9,508.1,575.2,438.4,411.9,592.9,491.9,576.0,425.1,551.4,651.2,466.9,402.0,416.2,426.7,563.8,418.5,602.3,124.7,478.8,642.7,564.0,296.2,412.1,490.3,533.7,515.9,555.6,324.8,550.9,548.6,530.1,389.6,591.6,152.6,622.2,499.0,422.0,92.5,592.9,423.1,546.3,568.8,535.2,473.8,470.8,606.9,621.0,401.9,613.3,565.9,382.5,0.0,537.5,538.2,448.7,359.6,444.7,516.8,423.5,620.6,664.8,523.1,97.7,557.4,416.1,601.8,427.2,392.5,567.6,509.5,594.1,630.3,524.1,580.5,446.8,131.1,584.5,592.9,333.5,528.6,566.0,481.4,613.4,602.2,459.4,464.6,263.1,668.4,485.4,296.9,528.1,610.7,624.0,535.0,607.6,610.3,140.0,442.7,607.9,617.6,89.4,606.3,526.3,605.1,366.9,424.1,285.7,621.2,615.7,594.6,552.8,527.7,586.4,555.2,610.3,395.6,578.4,609.1,390.2,566.2,436.0,574.1,139.8,445.3,554.4,610.0,838.5,625.3,646.1,394.2,570.4,346.1,429.0,487.5,604.9,481.2,692.9,401.1,419.2,109.2,603.5,129.7,300.4,603.7,582.5,438.7
JE,144.4,516.5,395.5,434.4,104.6,232.2,133.9,371.3,291.3,341.7,50.6,206.7,284.5,110.1,375.4,303.8,302.2,296.4,359.6,372.7,351.4,159.7,409.5,358.2,366.9,122.7,362.1,345.0,219.4,92.4,263.5,392.2,522.0,359.8,66.4,180.5,455.5,260.0,437.4,253.6,275.9,302.2,475.4,88.7,344.9,105.0,126.2,256.2,354.0,285.7,263.0,277.1,334.8,269.4,124.6,315.4,480.2,0.0,188.6,381.6,425.5,324.9,75.5,356.4,276.7,314.5,99.8,468.7,63.8,349.0,270.2,356.3,456.4,223.7,318.4,170.8,286.4,360.7,157.2,379.7,415.9,215.2,169.6,399.4,249.2,211.7,299.1,367.8,232.9,367.3,397.5,460.3,317.8,223.2,494.1,104.8,365.1,348.2,371.6,263.7,278.7,424.8,342.9,238.6,276.2,491.4,262.4,176.7,359.5,430.8,324.3,482.9,251.9,284.1,403.5,125.8,364.3,217.1,35.5,245.7,328.5,228.8,333.3,454.1,123.6,368.9,231.7,415.6,345.5,363.3,334.2,1089.5,281.4,295.8,460.1,226.5,359.7,329.2,366.9,329.1,296.1,556.0,465.0,352.1,422.5,259.6,428.7,366.3,180.4,139.9,502.6
JI,182.3,500.5,378.9,418.4,281.2,76.3,310.5,355.3,275.3,298.7,227.2,156.3,268.5,286.7,320.3,287.8,286.2,280.4,343.6,184.0,335.4,197.6,393.5,342.2,305.0,299.3,346.1,329.0,30.7,269.0,74.8,203.5,506.0,171.1,243.0,64.8,439.5,204.9,416.9,202.5,87.2,286.2,459.4,188.2,328.9,281.6,164.1,103.4,338.0,269.7,212.6,226.7,318.8,219.0,301.2,299.4,464.2,176.5,0.0,365.6,409.5,308.9,252.1,340.4,226.3,259.4,276.4,452.7,240.4,333.0,215.1,344.1,440.4,173.3,129.7,347.4,236.0,172.0,333.8,363.7,399.9,164.8,346.2,383.4,60.5,171.7,283.1,324.8,182.5,351.3,380.5,444.3,267.4,34.5,478.1,281.4,322.1,293.1,182.9,213.3,223.6,408.8,326.9,188.2,225.8,475.4,212.0,37.0,316.5,414.8,308.3,466.9,201.5,229.0,214.8,302.4,175.6,166.7,212.1,195.3,312.5,113.1,278.2,438.1,161.5,352.9,179.8,399.6,329.5,201.3,279.1,1073.5,231.0,240.7,444.1,197.2,343.7,313.2,350.9,274.0,280.1,505.6,449.0,336.1,406.5,209.2,412.7,350.3,357.0,177.8,486.6
JM,435.8,442.7,297.5,338.4,394.7,356.9,424.0,94.5,147.2,522.1,340.7,366.9,160.4,400.2,555.8,202.2,137.3,151.5,82.8,412.6,48.1,451.1,311.5,214.1,547.3,412.8,264.1,85.6,339.1,382.5,364.7,404.4,448.2,399.7,397.4,378.9,357.5,440.4,339.4,413.8,347.8,157.3,377.4,441.7,125.2,395.1,417.6,384.0,209.1,206.1,423.2,437.3,137.8,429.6,414.7,95.1,382.2,386.3,387.0,0.0,327.5,180.0,365.6,97.0,436.9,494.9,371.9,370.7,406.2,132.0,450.6,58.9,360.4,383.9,358.3,442.9,446.6,372.9,429.3,106.7,317.9,375.4,441.7,301.4,377.4,371.9,219.5,548.2,393.1,161.5,124.5,386.5,478.0,334.2,420.3,376.9,545.5,528.6,383.8,423.9,459.1,326.8,157.1,398.8,436.4,393.4,422.6,375.1,539.9,334.8,146.6,409.1,412.1,464.5,443.4,397.9,376.5,377.3,404.0,405.9,111.5,427.2,513.7,358.1,415.0,151.9,391.9,317.6,180.6,403.2,514.6,1037.6,441.6,476.2,362.1,386.7,279.7,141.2,222.8,509.5,216.5,633.1,369.0,92.7,324.5,419.8,330.7,268.3,452.5,431.3,406.6
JY,457.4,275.7,82.8,123.7,416.3,378.5,445.6,269.7,243.2,549.3,362.3,388.5,256.4,421.8,577.4,298.2,233.3,247.5,258.0,434.2,249.8,472.7,144.5,310.1,568.9,434.4,127.5,243.4,360.7,404.1,386.3,426.0,281.2,421.3,419.0,400.5,120.5,462.0,172.4,434.7,369.4,253.3,210.4,463.3,254.4,416.7,439.2,405.6,305.1,302.1,444.8,458.9,233.2,451.2,436.3,213.8,215.2,407.9,408.6,280.0,0.0,276.0,387.2,254.8,458.5,516.5,393.5,203.7,427.8,247.4,472.2,258.5,145.7,405.5,379.9,464.5,468.2,394.5,450.9,278.1,150.9,397.0,463.3,37.1,399.0,403.9,315.5,569.8,414.7,290.7,294.9,219.5,506.3,355.8,253.3,398.5,567.1,550.2,405.4,445.5,480.7,159.8,274.0,420.4,458.0,226.4,444.2,396.7,561.5,120.1,255.4,242.1,433.7,486.1,465.0,419.5,398.1,398.9,425.6,427.5,226.9,448.8,535.3,143.4,436.6,267.3,412.0,150.6,276.6,424.8,536.2,870.6,463.2,497.8,97.8,408.3,177.4,260.3,318.8,531.1,312.5,636.7,154.3,250.5,157.5,441.4,163.7,53.6,474.1,452.9,191.9
KB,348.7,368.3,223.1,264.0,307.6,269.8,336.9,119.3,60.1,435.0,253.6,279.8,73.3,313.1,468.7,115.1,32.2,15.3,107.6,325.5,99.4,364.0,237.1,127.0,460.2,325.7,189.7,93.0,252.0,295.4,277.6,317.3,373.8,312.6,310.3,291.8,283.1,353.3,265.0,326.7,260.7,28.2,303.0,354.6,74.9,308.0,330.5,296.9,80.0,119.0,336.1,350.2,82.8,342.5,327.6,63.4,307.8,299.2,299.9,129.6,253.1,0.0,278.5,104.4,349.8,407.8,284.8,296.3,319.1,97.0,363.5,104.3,286.0,296.8,271.2,355.8,359.5,285.8,342.2,127.7,243.5,288.3,354.6,227.0,290.3,284.8,132.4,461.1,306.0,97.3,145.5,312.1,390.9,247.1,345.9,289.8,458.4,441.5,296.7,336.8,372.0,252.4,72.9,311.7,349.3,319.0,335.5,288.0,452.8,260.4,54.3,334.7,325.0,377.4,356.3,310.8,289.4,290.2,316.9,318.8,76.5,340.1,426.6,283.7,327.9,116.9,304.8,243.2,75.5,316.1,427.5,963.2,354.5,389.1,287.7,299.6,205.3,59.2,135.7,422.4,129.4,546.0,294.6,97.4,250.1,332.7,256.3,193.9,365.4,344.2,332.2
KD,205.9,501.7,380.7,419.6,46.7,293.7,94.4,356.5,276.5,334.3,15.4,191.9,269.7,70.6,398.2,289.0,287.4,281.6,344.8,434.2,336.6,221.2,394.7,343.4,389.7,47.1,347.3,330.2,280.9,52.9,325.0,453.7,507.2,421.3,124.4,242.0,440.7,283.4,422.6,238.8,337.4,287.4,460.6,150.2,330.1,29.4,187.7,317.7,339.2,270.9,248.2,262.3,320.0,254.6,85.1,300.6,465.4,61.4,250.1,366.8,410.7,310.1,0.0,341.6,261.9,337.9,65.0,453.9,121.8,334.2,293.6,341.5,441.6,208.9,379.9,136.0,271.6,422.2,122.4,364.9,401.1,200.4,134.8,384.6,310.7,196.9,284.3,360.4,218.1,352.5,382.7,445.5,303.0,284.7,479.3,70.0,357.7,371.0,433.1,248.9,302.1,410.0,328.1,223.8,261.4,476.6,247.6,238.2,352.1,416.0,309.5,468.1,237.1,307.5,465.0,91.0,425.8,202.3,93.5,230.9,313.7,290.3,356.1,439.3,185.1,354.1,216.9,400.8,330.7,424.8,357.0,1074.7,266.6,319.2,445.3,211.7,344.9,314.4,352.1,351.9,281.3,541.2,450.2,337.3,407.7,244.8,413.9,351.5,145.6,201.4,487.8
KF,371.3,378.2,233.0,273.9,330.2,292.4,359.5,53.4,82.7,457.6,276.2,302.4,95.9,335.7,491.3,137.7,72.8,87.0,41.7,348.1,47.5,386.6,247.0,149.6,482.8,348.3,199.6,11.2,274.6,318.0,300.2,339.9,383.7,335.2,332.9,314.4,293.0,375.9,274.9,349.3,283.3,92.8,312.9,377.2,21.9,330.6,353.1,319.5,144.6,141.6,358.7,372.8,73.1,365.1,350.2,30.6,317.7,321.8,322.5,77.7,263.0,115.5,301.1,0.0,372.4,430.4,307.4,306.2,341.7,32.9,386.1,52.4,295.9,319.4,293.8,378.4,382.1,308.4,364.8,23.2,253.4,310.9,377.2,236.9,312.9,307.4,155.0,483.7,328.6,58.2,41.0,322.0,413.5,269.7,355.8,312.4,481.0,464.1,319.3,359.4,394.6,262.3,53.8,334.3,371.9,328.9,358.1,310.6,475.4,270.3,43.3,344.6,347.6,400.0,378.9,333.4,312.0,312.8,339.5,341.4,45.1,362.7,449.2,293.6,350.5,52.8,327.4,253.1,84.5,338.7,450.1,973.1,377.1,411.7,297.6,322.2,215.2,37.9,158.3,445.0,152.0,568.6,304.5,4.1,260.0,355.3,266.2,203.8,388.0,366.8,342.1
KG,368.8,566.4,444.8,484.3,309.7,229.4,339.0,421.2,341.2,305.4,255.7,168.4,334.4,315.2,369.3,353.7,352.1,346.3,409.5,265.1,401.3,384.1,459.4,408.1,360.8,327.8,412.0,394.9,211.6,297.5,237.2,284.6,571.9,252.2,312.4,306.2,505.4,373.4,482.8,214.6,220.3,352.1,525.3,374.7,394.8,310.1,350.6,256.5,403.9,335.6,51.3,89.0,384.7,75.1,329.7,365.3,530.1,301.3,241.3,431.5,475.4,374.8,280.6,406.3,0.0,382.9,286.9,518.6,321.2,398.9,397.4,410.0,506.3,103.7,210.8,357.9,58.1,253.1,344.3,429.6,465.8,176.9,356.7,449.3,249.9,73.5,349.0,331.5,194.6,417.2,446.4,510.2,41.0,206.7,544.0,291.9,328.8,342.1,264.0,68.7,405.9,474.7,392.8,200.3,68.3,544.3,14.2,278.4,323.2,480.7,374.2,532.8,213.6,397.5,295.9,312.9,256.7,178.8,319.0,202.7,378.4,354.5,327.2,504.0,348.0,418.8,64.6,465.5,395.4,264.5,328.1,1139.4,22.2,364.2,510.0,66.7,409.6,379.1,416.8,323.0,346.0,512.3,514.9,402.0,472.4,22.3,478.6,416.2,367.5,364.3,552.5
