from_stop,AH,AI,AL,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CC,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FA,FC,FD,FE,FI,FN,FO,FU,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PI,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TK,TP,TU,TZ,UH,UK,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
FI,641.8,170.5,859.6,670.8,689.7,250.0,578.8,74.3,757.1,82.5,503.2,192.7,614.5,468.2,638.4,794.5,435.1,383.4,716.8,551.9,247.2,663.3,215.3,266.6,70.1,65.7,188.4,189.2,713.0,421.0,634.2,600.1,190.2,303.9,581.7,139.9,292.5,864.8,188.6,353.5,256.3,0.0,712.0,659.2,828.8,698.6,147.3,554.7,522.5,292.8,705.2,713.9,472.1,653.0,444.8,478.1,154.5,380.5,284.2,290.9,290.7,756.0,368.6,716.0,665.1,31.0,563.6,502.8,245.9,512.5,483.1,182.6,167.7,434.1,705.8,164.7,261.7,244.5,769.0,476.4,237.8,105.4,57.2,560.4,453.4,174.8,182.7,647.5,196.0,317.5,658.5,655.2,2043.7,312.4,764.8,715.9,216.0,794.8,526.5,266.9,688.8,590.5,160.5,671.8,196.3,631.6,253.8,470.5,593.7,618.9,631.2,236.0,767.0,224.2,575.1,426.6,108.0,594.0,268.4,471.1,608.4,841.5,243.6,419.1,228.6,157.2,761.5,447.6,701.6,461.8,664.7,586.7,749.5,636.5,721.2,603.5,659.5,616.0,263.2,212.2,86.1,628.6,117.6,471.3,625.2,810.4,128.5,318.2,632.0,328.0,263.6,244.5,301.6,622.1,89.2,484.2,724.4,311.9,603.0
FN,159.0,572.3,322.0,188.0,79.1,733.3,239.2,609.1,255.4,628.2,303.1,726.2,239.5,362.6,322.1,255.5,342.0,434.6,4.7,278.1,543.7,124.3,655.5,563.1,651.2,743.9,721.9,591.0,170.0,454.2,182.4,286.5,630.4,573.0,288.5,689.0,444.9,313.4,671.9,526.9,479.2,681.3,0.0,236.0,289.8,43.0,646.6,183.7,310.5,472.4,282.0,121.9,411.5,173.9,332.3,372.5,594.7,427.5,436.6,560.0,587.2,213.0,439.4,173.0,186.0,651.7,374.8,365.9,711.2,320.5,252.5,559.8,701.2,470.4,162.8,664.0,745.0,701.8,267.3,259.2,572.6,654.5,626.2,300.9,418.7,658.1,584.5,168.4,601.7,497.1,310.5,176.1,1847.5,535.3,225.8,233.1,536.1,255.8,302.8,753.0,209.7,276.9,584.2,300.8,598.1,292.0,737.1,415.3,276.1,317.8,201.2,609.2,224.0,707.5,200.1,391.0,585.2,298.5,466.0,504.3,230.8,302.5,700.9,358.0,737.1,559.0,222.5,480.8,278.4,315.8,245.8,285.6,266.7,213.3,65.6,263.9,52.4,169.3,720.5,669.5,609.6,153.1,605.0,351.7,250.2,242.1,615.9,470.6,268.0,480.4,746.9,701.8,570.7,247.1,621.5,350.3,113.8,510.2,285.8
FO,190.6,574.8,440.8,219.6,269.5,735.8,270.8,611.6,287.0,630.7,367.7,728.7,271.1,435.5,353.7,374.3,414.9,437.1,265.6,295.1,546.2,243.1,658.0,565.6,653.7,746.4,724.4,593.5,292.8,456.7,214.0,318.1,632.9,575.5,305.5,691.5,447.4,432.2,674.4,529.4,481.7,683.8,260.8,0.0,408.6,247.4,649.1,215.3,327.5,474.9,100.8,293.7,414.0,205.5,405.2,445.4,597.2,459.1,439.1,562.5,589.7,375.3,471.0,295.8,217.6,654.2,406.4,382.9,713.7,337.5,284.1,562.3,703.7,534.8,285.6,666.5,747.5,704.3,298.9,290.8,575.1,657.0,628.7,332.5,421.2,660.6,587.0,200.0,604.2,499.6,342.1,207.7,1961.0,537.8,344.6,264.7,538.6,374.6,334.4,752.7,241.3,308.5,586.7,332.4,600.6,323.6,739.6,488.2,293.1,349.4,218.2,611.7,377.3,710.0,231.7,393.5,587.7,330.1,468.5,506.8,247.8,421.3,703.4,430.9,739.6,561.5,341.3,483.3,97.2,347.4,277.4,317.2,298.3,93.3,270.0,295.5,208.3,171.8,723.0,672.0,612.1,170.1,607.5,368.7,281.8,359.2,618.4,473.1,299.6,482.9,749.4,704.3,573.2,278.7,624.0,381.9,304.2,512.7,317.4
FU,291.3,670.0,32.1,271.0,203.3,849.7,304.2,755.4,338.4,744.6,368.1,872.5,304.5,427.6,387.1,102.4,407.0,488.7,287.5,374.9,660.1,146.0,691.7,679.5,797.5,893.4,868.2,707.4,206.6,553.9,174.7,351.5,746.8,604.7,335.9,805.4,561.3,66.0,788.3,547.2,570.8,827.6,282.7,364.5,0.0,259.4,792.9,248.7,382.3,588.8,410.5,227.5,540.0,286.2,397.3,437.5,711.1,492.5,553.0,615.1,703.6,249.6,504.4,209.6,298.3,798.0,439.8,415.2,830.3,392.3,317.5,676.2,847.5,535.4,199.4,810.3,820.8,818.2,350.3,324.2,691.7,770.9,772.5,365.9,547.2,774.5,658.0,280.7,748.0,613.5,348.5,288.4,1737.5,602.2,63.9,305.4,652.5,151.0,367.8,866.6,322.0,341.9,730.5,365.8,714.5,357.0,812.9,480.3,347.9,382.8,329.7,725.6,260.6,823.9,265.1,519.5,731.5,363.5,582.4,604.0,359.3,12.6,817.3,423.0,883.4,675.4,117.7,580.5,406.9,380.8,354.7,350.6,309.7,341.8,251.8,328.9,256.7,297.8,836.9,785.9,726.0,281.6,721.4,383.7,315.2,278.7,732.3,587.0,322.0,580.7,822.7,818.2,658.9,312.1,737.9,415.3,238.0,581.7,350.8
GM,153.8,567.1,316.8,182.8,65.0,728.1,234.0,603.9,250.2,623.0,297.9,721.0,234.3,357.4,316.9,250.3,336.8,429.4,36.0,272.9,538.5,119.1,650.3,557.9,650.9,738.7,716.7,585.8,164.8,449.0,177.2,281.3,625.2,567.8,283.3,682.2,439.7,269.9,666.7,521.7,474.0,676.1,31.2,230.8,284.6,0.0,641.4,178.5,305.3,467.2,290.3,116.7,406.3,168.7,327.1,367.3,589.5,422.3,422.7,554.8,582.0,207.8,434.2,167.8,227.3,646.5,369.6,360.7,706.0,315.3,247.3,554.6,696.0,465.2,157.6,658.8,739.8,696.6,263.6,254.0,567.4,649.3,621.0,295.7,413.5,652.9,579.3,163.2,596.5,491.9,305.3,170.9,1842.3,530.1,220.6,227.9,530.9,250.6,297.6,745.0,204.5,271.7,579.0,295.6,592.9,286.8,731.9,410.1,270.9,312.6,196.0,604.0,218.8,702.3,194.9,385.8,580.0,293.3,460.8,499.1,225.6,297.3,695.7,352.8,731.9,553.8,217.3,475.6,273.2,310.6,240.6,280.4,261.5,208.1,7.6,258.7,47.2,164.1,715.3,664.3,604.4,147.9,599.8,346.5,245.0,236.9,610.7,465.4,266.6,475.2,744.6,696.6,565.5,241.9,616.3,345.1,75.4,505.0,280.6
GY,604.7,137.1,822.5,633.7,667.7,322.4,556.8,162.8,711.0,224.2,481.2,94.5,592.5,431.1,592.3,772.5,398.0,346.3,679.7,514.8,210.1,641.3,179.7,229.5,130.7,255.6,90.2,155.8,691.0,383.9,612.2,578.1,213.2,266.8,559.7,130.1,255.4,789.4,264.0,339.2,242.0,208.7,674.9,622.1,806.8,661.5,0.0,532.7,527.2,255.7,681.6,691.9,435.0,631.0,407.7,441.0,177.5,343.4,256.4,253.8,253.6,734.0,331.5,694.0,689.6,179.1,526.5,507.5,183.3,517.2,461.1,145.5,69.5,397.0,683.8,17.3,337.1,284.6,724.4,454.4,175.2,147.8,145.7,514.0,416.3,247.2,149.3,625.5,118.3,247.7,636.5,633.2,1937.8,298.1,742.8,678.8,178.9,772.8,480.1,339.3,666.8,568.5,123.4,618.4,162.9,609.6,329.2,433.4,571.7,572.8,594.1,190.8,745.0,299.6,553.1,389.5,74.6,547.6,231.3,434.0,571.3,819.5,283.7,382.0,90.4,123.8,739.5,410.5,664.5,439.8,642.7,540.6,712.4,599.4,716.2,581.5,622.4,642.6,303.3,252.3,192.4,626.4,220.6,476.0,603.2,763.1,231.5,281.1,605.9,290.9,339.0,284.6,264.5,600.1,220.0,462.2,702.4,297.6,556.9
HB,103.3,421.2,306.2,103.0,134.9,600.9,55.4,506.6,220.3,495.8,119.3,623.7,59.7,178.8,138.3,239.7,158.2,239.9,219.1,126.1,411.3,108.5,442.9,430.7,548.7,644.6,619.4,458.6,158.2,305.1,79.4,102.7,498.0,355.9,87.1,556.6,312.5,297.6,539.5,298.4,322.0,578.8,214.3,176.5,274.0,191.0,544.1,0.0,133.5,340.0,222.5,159.1,352.0,98.2,148.5,188.7,462.3,243.7,304.2,366.3,454.8,201.2,255.6,161.2,110.3,549.2,191.0,166.4,581.5,143.5,68.7,427.4,598.7,286.6,151.0,561.5,572.0,569.4,232.2,75.4,442.9,522.1,523.7,117.1,359.2,525.7,409.2,92.7,499.2,364.7,103.7,100.4,1831.7,353.4,210.0,148.1,403.7,240.0,119.0,617.8,134.0,93.1,481.7,117.0,465.7,108.2,564.1,231.5,99.1,134.0,141.7,476.8,212.2,575.1,20.3,331.5,482.7,114.7,333.6,355.2,171.3,286.7,568.5,174.2,634.6,426.6,206.7,331.7,218.9,132.0,109.9,101.8,181.7,153.8,183.4,80.1,137.2,109.8,588.1,537.1,477.2,93.6,472.6,134.9,70.4,230.3,483.5,338.2,77.2,331.9,573.9,569.4,410.1,67.3,489.1,166.5,169.6,332.9,102.0
HE,247.2,423.5,450.3,247.1,279.0,584.5,168.1,460.3,304.3,479.4,117.6,577.4,203.8,107.9,185.6,383.8,87.3,285.8,363.2,81.1,394.9,252.6,506.7,414.3,502.4,595.1,573.1,442.2,302.3,305.4,223.5,197.4,481.6,424.2,141.1,540.2,296.1,441.7,523.1,378.1,330.4,532.5,358.4,289.6,418.1,335.1,497.8,144.0,0.0,323.6,335.6,303.2,262.7,242.3,77.6,117.8,445.9,241.9,287.8,411.2,438.4,345.3,253.8,305.3,254.4,502.9,171.2,55.3,562.4,9.9,98.2,411.0,552.4,284.8,295.1,515.2,596.2,553.0,316.2,91.5,423.8,505.7,477.4,133.1,269.9,509.3,435.7,236.8,452.9,348.3,247.8,244.5,1996.6,386.5,354.1,292.2,387.3,384.1,99.2,601.4,278.1,187.8,435.4,219.0,449.3,237.5,588.3,160.6,128.7,166.1,160.4,460.4,356.3,558.7,164.4,242.2,436.4,146.8,317.2,355.5,137.6,430.8,552.1,103.3,588.3,410.2,350.8,332.0,332.0,219.5,254.0,133.9,325.8,266.9,327.5,192.8,264.9,222.9,571.7,520.7,460.8,157.8,456.2,41.1,214.5,374.4,467.1,321.8,221.3,331.6,598.1,553.0,421.9,211.4,472.7,164.7,313.7,361.4,150.2
HH,417.2,195.3,635.0,446.2,465.1,356.3,354.2,232.1,532.5,251.2,278.6,337.3,389.9,243.6,413.8,569.9,210.5,158.8,492.2,327.3,166.7,438.7,278.5,186.1,307.1,450.9,333.0,214.0,488.4,278.7,409.6,375.5,253.4,196.0,357.1,374.5,49.9,640.2,294.9,131.9,140.8,385.1,487.4,434.6,604.2,474.0,275.7,330.1,297.9,0.0,480.6,489.3,247.5,428.4,220.2,253.5,217.7,137.9,41.6,183.0,210.2,531.4,126.0,491.4,440.5,355.5,339.0,278.2,318.2,287.9,258.5,182.8,312.3,191.5,481.2,336.8,368.0,324.8,544.4,251.8,168.4,277.5,322.1,335.8,228.8,281.1,207.5,422.9,224.7,24.6,433.9,430.6,1995.3,158.3,540.2,491.3,159.1,570.2,301.9,376.0,464.2,365.9,318.0,447.2,221.1,407.0,360.1,245.9,369.1,394.3,406.6,325.7,542.4,330.5,350.5,202.0,269.2,369.4,43.8,304.1,383.8,616.9,323.9,194.5,373.2,182.0,536.9,280.6,477.0,237.2,440.1,362.1,524.9,411.9,496.6,378.9,434.9,391.4,343.5,292.5,232.6,404.0,228.0,246.7,400.6,585.8,238.9,75.6,407.4,85.4,369.9,324.8,193.7,397.5,244.5,259.6,499.8,115.2,378.4
HS,213.9,606.7,464.1,242.9,292.8,759.1,294.1,634.9,310.3,654.0,391.0,752.0,294.4,458.8,377.0,397.6,438.2,460.4,288.9,318.4,569.5,266.4,676.4,588.9,677.0,769.7,747.7,616.8,324.7,480.0,237.3,341.4,656.2,598.8,328.8,714.8,470.7,417.2,697.7,552.7,505.0,707.1,284.1,93.9,431.9,265.8,672.4,238.6,350.8,498.2,0.0,317.0,437.3,228.8,428.5,468.7,620.5,482.4,462.4,585.8,613.0,398.6,494.3,314.2,240.9,677.5,429.7,401.3,745.6,360.8,302.5,585.6,727.0,558.1,308.9,689.8,770.8,727.6,323.7,322.7,598.4,680.3,652.0,355.8,444.5,683.9,610.3,223.3,627.5,522.9,365.4,231.0,1984.3,561.1,367.9,288.0,561.9,397.9,352.8,771.1,264.6,326.9,610.0,355.7,623.9,346.9,762.9,520.1,316.4,372.7,241.5,635.0,400.6,733.3,255.0,416.8,611.0,353.4,486.9,538.7,271.1,444.6,721.8,454.2,762.9,584.8,364.6,506.6,64.3,370.7,300.7,340.5,321.6,116.6,288.4,318.8,231.6,195.1,741.4,695.3,635.4,193.4,630.8,392.0,305.1,382.5,641.7,496.4,321.8,506.2,772.7,727.6,596.5,302.0,647.3,400.3,336.1,544.6,340.7
HU,219.7,669.3,264.0,180.4,59.7,830.3,213.6,706.1,247.8,725.2,277.5,823.2,213.9,337.0,296.5,197.5,316.4,531.6,143.9,284.3,640.7,66.3,601.1,660.1,748.2,840.9,818.9,688.0,112.0,551.2,84.1,260.9,727.4,514.1,245.3,786.0,541.9,255.4,768.9,456.6,480.2,778.3,139.1,296.7,231.8,115.8,743.6,158.1,291.7,569.4,342.7,0.0,508.5,234.6,306.7,346.9,691.7,401.9,533.6,524.5,684.2,155.0,413.8,115.0,246.7,748.7,349.2,324.6,739.7,301.7,226.9,656.8,798.2,444.8,104.8,761.0,730.2,798.8,259.7,233.6,601.1,751.5,723.2,275.3,515.7,755.1,567.4,229.1,698.7,594.1,257.9,236.8,1789.5,511.6,167.8,210.8,633.1,197.8,277.2,850.0,270.4,251.3,681.2,275.2,695.1,266.4,722.3,389.7,257.3,292.2,261.9,706.2,166.0,804.5,174.5,488.0,682.2,272.9,563.0,601.3,291.5,244.5,797.9,332.4,834.1,656.0,164.5,577.8,339.1,290.2,306.5,260.0,215.1,274.0,108.2,238.3,113.1,230.0,817.5,766.5,706.6,213.8,702.0,293.1,224.6,184.1,712.9,567.6,231.4,577.4,732.1,798.8,568.3,221.5,718.5,324.7,94.4,491.1,260.2
ID,414.5,277.5,617.4,414.2,446.1,438.5,335.2,314.3,489.4,333.4,259.6,431.4,370.9,224.6,370.7,550.9,191.5,117.4,530.3,354.4,248.9,419.7,360.7,268.3,356.4,449.1,427.1,296.2,469.4,159.4,390.6,356.5,335.6,278.2,338.1,394.2,150.1,608.8,377.1,232.1,184.4,386.5,525.5,487.7,585.2,502.2,351.8,311.1,278.9,177.6,533.7,470.3,0.0,409.4,201.2,234.5,299.9,179.9,141.8,265.2,292.4,512.4,226.2,472.4,421.5,356.9,320.0,259.2,416.4,268.9,239.5,265.0,406.4,237.5,462.2,369.2,450.2,407.0,501.3,232.8,277.8,359.7,331.4,316.8,90.7,363.3,289.7,403.9,306.9,202.3,414.9,411.6,2025.1,240.5,521.2,459.3,241.3,551.2,282.9,458.2,445.2,346.9,289.4,396.8,303.3,388.0,442.3,226.9,350.1,351.2,426.8,314.4,523.4,412.7,331.5,63.0,290.4,350.4,171.2,209.5,404.0,597.9,406.1,175.5,442.3,264.2,517.9,186.0,530.1,218.2,421.1,319.0,492.9,465.0,494.6,359.9,448.4,421.0,425.7,374.7,314.8,404.8,310.2,227.7,381.6,541.5,321.1,175.8,388.4,185.6,452.1,407.0,275.9,378.5,326.7,240.6,480.8,215.4,335.3
II,85.3,512.8,353.5,132.3,182.2,673.8,183.5,549.6,199.7,568.7,291.2,666.7,143.6,359.0,266.4,287.0,338.4,375.1,194.5,218.6,484.2,155.8,596.0,503.6,591.7,684.4,662.4,531.5,205.5,394.7,126.7,230.8,570.9,513.5,229.0,629.5,385.4,344.9,612.4,467.4,419.7,621.8,189.7,176.5,321.3,176.3,587.1,128.0,251.0,412.9,222.5,206.4,352.0,0.0,328.7,368.9,535.2,415.2,377.1,500.5,527.7,288.0,461.5,208.5,44.9,592.2,407.6,306.4,651.7,261.0,196.8,500.3,641.7,472.8,198.3,604.5,685.5,642.3,211.6,203.5,513.1,595.0,566.7,322.8,359.2,598.6,525.0,27.3,542.2,437.6,169.4,2.2,1870.2,475.8,257.3,177.4,476.6,287.3,247.1,690.7,68.6,221.2,524.7,245.1,538.6,236.3,677.6,411.7,216.6,339.7,141.7,549.7,290.0,648.0,183.0,331.5,525.7,320.4,406.5,444.8,171.3,334.0,641.4,354.4,677.6,499.5,254.0,421.3,218.9,260.1,104.7,307.5,211.0,153.8,198.9,208.2,137.2,109.8,661.0,610.0,550.1,93.6,545.5,292.2,208.6,271.9,556.4,411.1,126.9,420.9,687.4,642.3,511.2,185.5,562.0,294.6,216.9,450.7,230.1
IK,255.6,387.4,458.5,255.3,287.2,567.1,176.3,472.8,336.9,462.0,100.7,589.9,212.0,23.3,218.2,392.0,9.6,206.1,371.4,158.8,377.5,260.8,409.1,396.9,514.9,610.8,585.6,424.8,310.5,271.3,231.7,230.0,464.2,322.1,179.2,522.8,278.7,449.9,505.7,264.6,288.2,545.0,366.6,328.8,426.3,343.3,510.3,152.2,77.6,306.2,374.8,311.4,340.4,250.5,0.0,33.2,428.5,209.9,270.4,332.5,421.0,353.5,221.8,313.5,262.6,515.4,153.6,57.9,547.7,67.6,80.6,393.6,564.9,252.8,303.3,527.7,538.2,535.6,348.8,73.9,409.1,488.3,489.9,115.5,347.6,491.9,375.4,245.0,465.4,330.9,256.0,252.7,1984.0,319.6,362.3,300.4,369.9,392.3,81.6,584.0,286.3,220.4,447.9,251.6,431.9,270.1,530.3,76.0,191.2,198.7,238.1,443.0,364.5,541.3,172.6,319.9,448.9,149.1,299.8,321.4,215.3,439.0,534.7,25.6,600.8,392.8,359.0,297.9,371.2,141.8,262.2,166.5,334.0,306.1,335.7,201.0,289.5,262.1,554.3,503.3,443.4,235.5,438.8,26.4,222.7,382.6,449.7,304.4,229.5,298.1,540.1,535.6,376.3,219.6,455.3,147.1,321.9,299.1,182.8
JA,285.8,430.7,488.7,285.5,317.4,692.4,206.5,516.1,367.1,587.3,130.9,633.2,242.2,9.9,248.4,422.2,52.9,249.4,401.6,189.0,502.8,291.0,452.4,522.2,558.2,654.1,628.9,550.1,340.7,314.6,261.9,260.2,589.5,365.4,209.4,648.1,404.0,480.1,631.0,307.9,331.5,588.3,396.8,359.0,456.5,373.5,553.6,182.4,107.8,431.5,405.0,341.6,370.6,280.7,43.2,0.0,553.8,253.2,395.7,375.8,546.3,383.7,265.1,343.7,292.8,558.7,183.8,88.1,591.0,97.8,110.8,518.9,608.2,296.1,333.5,571.0,581.5,660.9,379.0,104.1,452.4,613.6,533.2,145.7,377.8,617.2,418.7,275.2,508.7,456.2,286.2,282.9,2014.2,362.9,392.5,330.6,495.2,422.5,111.8,712.1,316.5,250.6,491.2,281.8,557.2,300.3,573.6,37.7,221.4,228.9,268.3,568.3,394.7,666.6,202.8,350.1,492.2,179.3,425.1,364.7,245.5,469.2,660.0,68.9,644.1,518.1,389.2,341.2,401.4,185.1,292.4,196.7,364.2,336.3,365.9,231.2,319.7,292.3,679.6,628.6,568.7,265.7,564.1,56.6,252.9,412.8,575.0,429.7,259.7,341.4,583.4,660.9,419.6,249.8,580.6,177.3,352.1,342.4,213.0
JI,569.1,107.9,786.9,598.1,637.6,174.0,526.7,130.7,680.9,86.1,451.1,206.1,562.4,395.5,562.2,742.4,362.4,313.2,644.1,479.2,174.5,611.2,60.7,193.9,129.2,193.0,201.8,107.7,660.9,348.3,582.1,548.0,35.6,231.2,529.6,128.1,219.8,753.8,112.6,280.8,183.6,141.5,639.3,586.5,776.7,625.9,168.2,502.6,449.8,220.1,632.5,661.8,399.4,600.9,372.1,405.4,0.0,307.8,211.5,218.2,218.0,703.9,295.9,663.9,659.5,111.9,490.9,430.1,229.8,439.8,431.0,109.9,217.3,361.4,653.7,185.6,185.7,116.8,694.3,424.3,251.4,95.2,116.3,483.9,380.7,98.8,119.2,595.4,123.3,244.8,606.4,603.1,2064.6,239.7,712.7,643.2,143.3,742.7,450.0,193.7,636.7,538.4,87.8,588.3,114.8,579.5,177.8,397.8,541.6,542.7,558.5,163.3,714.9,148.2,523.0,353.9,106.8,517.5,195.7,398.4,535.7,789.4,115.9,346.4,258.7,121.9,709.4,374.9,628.9,409.7,612.6,510.5,676.8,563.8,686.1,551.4,586.8,612.5,135.5,84.5,67.5,596.3,44.9,398.6,573.1,733.0,55.8,245.5,575.8,255.3,186.1,116.8,228.9,570.0,79.4,432.1,672.3,239.2,526.8
JJ,427.0,263.0,644.8,456.0,474.9,424.0,364.0,299.8,542.3,318.9,288.4,416.9,399.7,253.4,423.6,579.7,220.3,168.6,502.0,337.1,234.4,448.5,346.2,253.8,341.9,434.6,412.6,281.7,498.2,140.7,419.4,385.3,321.1,214.6,366.9,379.7,97.9,650.0,362.6,54.6,169.9,372.0,497.2,444.4,614.0,483.8,337.3,339.9,307.7,145.1,490.4,499.1,257.3,438.2,230.0,263.3,285.4,0.0,106.2,225.0,277.9,541.2,11.9,501.2,450.3,342.4,348.8,288.0,415.6,297.7,268.3,250.5,391.9,53.5,491.0,354.7,435.7,392.5,554.2,261.6,286.5,345.2,316.9,345.6,238.6,348.8,275.2,432.7,292.4,169.8,443.7,440.4,2005.1,109.6,550.0,501.1,226.8,580.0,311.7,440.9,474.0,375.7,274.9,457.0,288.8,416.8,427.8,255.7,378.9,404.1,416.4,299.9,552.2,398.2,360.3,211.8,275.9,379.2,138.7,166.1,393.6,626.7,391.6,204.3,427.8,249.7,546.7,142.6,486.8,247.0,449.9,371.9,534.7,421.7,506.4,388.7,444.7,401.2,411.2,360.2,300.3,413.8,295.7,256.5,410.4,595.6,306.6,103.7,417.2,88.1,437.6,392.5,261.4,407.3,312.2,269.4,509.6,89.1,388.2
JR,405.8,144.3,680.3,477.1,509.0,317.7,398.1,193.5,552.3,212.6,322.5,310.6,435.3,232.2,433.6,613.8,199.1,149.9,480.8,315.9,128.1,482.6,227.5,147.5,240.5,328.3,306.3,186.8,532.3,331.9,453.5,419.4,214.8,157.4,401.0,271.8,8.3,633.4,256.3,90.2,63.6,265.7,476.0,423.2,648.1,552.7,218.6,374.0,368.5,38.8,482.7,533.2,236.1,472.3,208.8,242.1,179.1,96.2,0.0,144.4,171.6,575.3,84.3,522.9,530.9,236.1,327.6,336.4,283.2,358.5,290.0,144.2,285.6,149.8,525.1,248.4,329.4,286.2,553.3,283.3,180.2,238.9,210.6,355.3,217.4,242.5,168.9,466.8,186.1,63.5,477.8,474.5,1983.9,116.6,584.1,522.2,120.5,614.1,321.4,337.4,508.1,409.8,168.6,459.7,182.5,450.9,321.5,344.9,413.0,414.4,395.2,193.6,586.3,291.9,394.4,190.6,169.6,388.9,32.4,363.9,372.4,660.8,272.9,183.1,321.5,143.7,568.4,238.9,465.6,281.1,484.0,381.9,555.8,400.5,545.1,422.8,423.5,483.9,292.5,253.9,194.0,467.7,189.4,317.3,444.5,604.4,200.3,33.9,434.8,43.7,334.2,286.2,155.1,441.4,205.9,291.1,531.3,73.5,398.2
JZ,473.3,151.3,676.2,473.0,504.9,312.3,394.0,188.1,548.2,207.2,318.4,305.2,429.7,357.1,429.5,609.7,336.5,275.0,589.1,413.2,104.7,478.5,234.5,124.1,230.2,322.9,300.9,170.0,528.2,340.2,449.4,415.3,209.4,66.1,396.9,268.0,196.7,667.6,250.9,181.3,95.3,260.3,584.3,546.5,644.0,561.0,225.6,369.9,364.4,168.3,592.5,529.1,367.6,468.2,326.8,367.0,173.7,230.6,205.0,0.0,148.2,571.2,218.7,531.2,480.3,230.7,389.3,344.7,254.7,354.4,298.3,138.8,280.2,284.2,521.0,243.0,324.0,280.8,560.1,291.6,216.2,233.5,205.2,351.2,345.0,237.1,163.5,462.7,180.7,193.0,473.7,470.4,2095.4,140.2,580.0,518.1,115.1,610.0,317.3,329.2,504.0,405.7,163.2,455.6,177.1,446.8,316.1,353.2,408.9,410.0,485.6,188.2,582.2,286.5,390.3,318.2,164.2,384.8,143.9,390.3,462.8,656.7,279.9,301.8,316.1,138.0,576.7,366.8,588.9,277.0,479.9,377.8,551.7,523.8,553.4,418.7,507.2,479.8,299.5,248.5,188.6,463.6,184.0,313.2,440.4,600.3,194.9,199.2,447.2,186.9,325.9,280.8,106.1,437.3,200.5,299.4,539.6,139.7,394.1
KC,516.2,177.6,734.0,545.2,564.1,338.6,453.2,214.4,631.5,233.5,377.6,386.8,488.9,342.6,512.8,668.9,309.5,257.8,591.2,426.3,54.2,537.7,260.8,73.6,256.5,349.2,382.5,196.3,587.4,295.4,508.6,474.5,235.7,160.3,456.1,294.3,166.9,739.2,277.2,227.9,130.7,286.6,586.4,533.6,703.2,573.0,251.9,429.1,396.9,167.2,579.6,588.3,346.5,527.4,319.2,352.5,200.0,254.9,158.6,147.3,0.0,630.4,243.0,590.4,539.5,257.0,438.0,377.2,337.1,386.9,357.5,165.1,361.8,308.5,580.2,269.3,350.3,307.1,643.4,350.8,198.5,259.8,231.5,434.8,327.8,263.4,189.8,521.9,207.0,191.9,532.9,529.6,2094.3,186.8,639.2,590.3,141.4,669.2,400.9,355.5,563.2,464.9,189.5,546.2,203.4,506.0,342.4,344.9,468.1,493.3,505.6,344.6,641.4,312.8,449.5,301.0,190.5,468.4,142.8,345.5,482.8,715.9,306.2,293.5,422.7,164.3,635.9,322.0,576.0,336.2,539.1,461.1,623.9,510.9,595.6,477.9,533.9,490.4,325.8,274.8,214.9,503.0,210.3,345.7,499.6,684.8,221.2,192.6,506.4,202.4,352.2,307.1,158.0,496.5,226.8,358.6,598.8,186.3,477.4
KG,291.4,612.1,316.7,181.4,131.4,791.8,246.3,697.5,271.7,686.7,310.2,814.6,246.6,369.7,329.2,250.2,349.1,430.8,215.6,317.0,602.2,119.0,633.8,621.6,739.6,835.5,810.3,649.5,32.9,496.0,116.8,293.6,688.9,546.8,278.0,747.5,503.4,308.1,730.4,489.3,512.9,769.7,210.8,306.6,284.5,187.5,735.0,190.8,324.4,530.9,352.6,155.6,482.1,228.3,339.4,379.6,653.2,434.6,495.1,557.2,645.7,0.0,446.5,64.7,240.4,740.1,381.9,357.3,772.4,334.4,259.6,618.3,789.6,477.5,40.2,752.4,762.9,760.3,283.6,266.3,633.8,713.0,714.6,308.0,489.3,716.6,600.1,222.8,690.1,555.6,290.6,230.5,1842.2,544.3,220.5,119.0,594.6,250.5,309.9,808.7,264.1,284.0,672.6,307.9,656.6,299.1,755.0,422.4,290.0,324.9,271.8,667.7,79.6,766.0,207.2,461.6,673.6,305.6,524.5,546.1,301.4,297.2,759.4,365.1,825.5,617.5,217.2,522.6,349.0,322.9,296.8,292.7,123.3,283.9,179.9,271.0,184.8,239.9,779.0,728.0,668.1,223.7,663.5,325.8,257.3,97.7,674.4,529.1,264.1,522.8,764.8,760.3,601.0,254.2,680.0,357.4,166.1,523.8,292.9
