from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
GA,462.5,491.4,599.4,569.5,543.7,550.2,429.7,482.7,257.5,57.0,483.8,418.9,565.4,200.6,244.8,203.4,166.4,86.9,472.9,580.8,564.9,498.2,28.6,62.6,446.3,445.7,460.8,583.5,448.3,376.5,506.6,498.2,456.8,165.2,386.1,640.0,471.9,582.9,55.0,408.2,435.2,640.9,569.1,514.8,71.0,538.9,445.0,446.7,533.7,61.0,0.0,612.1,427.0,44.9,459.1,46.2,238.6,231.4,443.6,612.5,488.0,595.7,533.3,167.2,431.2,576.9,436.1,545.2,623.1,508.5,465.9,475.0,569.2,482.4,538.3,334.6,496.7,629.1,112.1,404.9,505.3,506.1,35.6,551.9,604.1,215.4,87.0,433.9,421.0,81.8,433.1,56.4,410.5,388.4,381.0,531.2,446.0,428.8,388.6,460.1,315.4,551.3,419.2,567.0,418.9,618.4,573.1,445.9,253.7,1.9,413.1,621.8,93.8,193.1,496.5,203.3,578.3,1381.6,192.8,426.6,581.6,451.2,538.0,491.7,54.9,542.7,406.8,561.5,402.0,453.6,581.2,458.9,586.0,392.5,559.3,247.2,419.8,161.8,235.0,451.3,598.6,451.2,378.2,573.5,242.4,563.3,169.0,523.0,557.8,526.1,615.4,85.9,440.9,635.1,592.1,376.9,564.3,469.4,184.7,558.5,480.2,469.8,644.5
GK,545.3,478.6,177.9,136.3,328.6,335.1,311.6,267.6,498.5,642.0,365.7,573.2,353.7,495.0,501.7,542.0,596.8,598.7,257.8,356.1,349.8,550.3,630.4,621.3,600.6,272.6,556.9,162.0,415.3,550.8,291.5,383.6,238.8,535.6,540.4,128.1,469.1,367.8,611.2,582.5,320.6,67.0,147.6,256.5,582.8,136.2,539.6,529.5,414.6,638.0,601.7,0.0,509.8,601.1,333.4,648.0,508.1,472.4,329.0,215.3,455.0,121.8,318.2,661.0,313.1,67.6,570.9,330.1,68.0,393.9,351.3,510.2,105.9,367.8,323.2,579.7,463.7,55.2,623.9,559.2,390.7,387.0,637.4,336.8,389.0,509.8,598.8,588.2,517.7,593.6,587.4,642.6,555.9,532.3,535.3,412.1,327.9,527.7,532.5,427.1,485.2,525.5,593.8,183.8,593.2,221.2,77.4,589.8,510.3,603.7,495.9,109.9,605.6,491.0,548.6,542.1,227.1,1830.0,563.1,570.5,160.1,445.5,423.4,276.6,611.1,327.6,581.1,346.4,576.3,287.7,366.1,243.8,96.2,566.8,62.7,541.8,301.7,532.2,529.4,545.0,383.5,336.6,532.5,358.4,499.0,348.2,539.4,403.9,206.6,408.8,83.5,597.7,523.7,420.0,130.5,520.8,178.1,258.9,555.1,343.4,300.0,552.6,76.0
GL,113.7,181.3,491.4,433.5,237.6,244.1,313.7,366.7,318.6,462.1,367.8,258.9,259.3,289.8,344.9,278.0,430.6,418.8,356.9,274.7,258.8,238.8,450.5,441.4,286.3,329.7,201.4,475.5,127.3,236.5,267.6,382.2,320.8,313.0,226.1,532.0,171.8,334.1,431.3,268.2,319.2,532.9,461.1,398.2,402.9,402.9,185.6,84.3,257.5,458.1,421.8,504.1,0.0,421.2,343.1,468.1,338.7,292.5,327.6,504.5,167.0,487.7,359.6,481.1,315.2,468.9,276.1,334.2,515.1,392.5,349.9,215.6,433.2,366.4,330.9,228.8,175.7,521.1,444.0,244.9,374.8,229.9,457.5,354.3,304.5,276.4,418.9,273.9,161.6,413.7,273.1,462.7,250.5,218.0,221.0,255.0,330.0,169.4,218.2,139.1,189.6,293.1,279.2,431.0,278.9,510.4,465.1,275.5,344.1,423.8,64.3,513.8,425.7,324.8,237.1,278.1,470.3,1384.8,288.6,256.2,473.6,148.2,419.8,375.7,431.2,236.6,266.8,288.5,262.0,337.6,407.5,342.9,478.0,252.5,451.3,375.6,303.8,316.4,313.0,191.9,349.8,335.2,218.2,399.8,347.4,389.6,360.3,246.8,449.8,410.1,507.4,417.8,92.1,461.4,456.1,206.5,456.3,353.4,350.4,384.8,364.2,107.4,536.5
GQ,473.5,502.4,610.4,580.5,554.7,561.2,440.7,493.7,268.5,40.8,494.8,429.9,576.4,211.6,255.8,214.4,177.4,97.9,483.9,591.8,575.9,509.2,65.2,20.1,457.3,456.7,471.8,594.5,459.3,387.5,517.6,509.2,467.8,176.2,397.1,651.0,482.9,593.9,10.1,419.2,446.2,651.9,580.1,525.8,82.0,549.9,456.0,457.7,544.7,36.8,36.5,623.1,438.0,0.0,470.1,51.6,249.6,242.4,454.6,623.5,499.0,606.7,544.3,178.2,442.2,587.9,447.1,556.2,634.1,519.5,476.9,486.0,580.2,493.4,552.9,345.6,507.7,640.1,123.1,415.9,516.3,517.1,57.1,562.9,615.1,226.4,98.0,444.9,432.0,92.8,444.1,41.4,421.5,399.4,392.0,542.2,457.0,439.8,399.6,471.1,326.4,562.3,430.2,578.0,429.9,629.4,584.1,456.9,264.7,38.5,424.1,632.8,104.8,204.1,507.5,214.3,589.3,1392.6,203.8,437.6,592.6,462.2,549.0,502.7,10.0,553.7,417.8,572.5,413.0,464.6,592.2,469.9,597.0,403.5,570.3,258.2,430.8,172.8,246.0,462.3,609.6,462.2,389.2,584.5,253.4,574.3,180.0,534.0,568.8,537.1,626.4,96.9,451.9,646.1,603.1,387.9,575.3,480.4,195.7,569.5,491.2,480.8,655.5
GR,516.0,366.9,355.0,357.8,299.3,305.8,42.9,220.6,399.8,525.6,36.1,456.8,324.4,396.3,403.0,443.3,498.1,500.0,228.5,326.8,320.5,521.8,531.7,504.9,501.9,165.6,527.6,339.1,386.0,434.4,262.2,218.1,292.8,436.9,441.7,390.8,347.4,320.8,512.5,483.8,172.8,396.5,307.0,255.1,484.1,309.5,492.6,500.2,385.3,539.3,503.0,350.0,480.5,502.4,0.0,531.6,409.4,373.7,181.2,368.1,408.0,333.6,288.9,562.3,73.7,332.5,472.2,300.8,378.7,246.1,203.5,480.9,339.8,202.3,297.5,481.0,434.4,384.7,525.2,442.8,244.0,357.7,538.7,307.5,359.7,411.1,500.1,489.5,488.4,494.9,488.7,543.9,457.2,433.6,436.6,365.1,24.1,480.7,433.8,414.0,386.5,409.1,495.1,355.3,466.8,356.3,317.4,491.1,411.6,505.0,466.6,377.4,506.9,392.3,519.3,425.7,333.9,1800.7,465.6,454.1,337.2,416.2,257.9,247.3,512.4,298.3,464.7,317.1,476.5,173.5,336.8,214.5,323.9,468.1,297.2,425.4,52.8,433.5,413.0,513.5,354.2,188.8,416.1,329.1,400.3,318.9,442.6,374.6,313.4,261.0,353.3,499.0,494.4,390.7,380.5,422.1,324.4,189.3,456.4,296.4,203.7,523.3,405.5
GT,512.8,541.7,649.7,619.8,594.0,600.5,480.0,533.0,307.8,10.7,534.1,469.2,619.1,250.9,295.1,253.7,216.7,137.2,523.2,621.5,615.2,548.5,27.1,16.3,496.6,496.0,508.3,633.8,498.6,426.8,556.9,548.5,507.1,215.5,436.4,690.3,522.2,633.2,30.3,458.5,485.5,691.2,619.4,565.1,121.3,589.2,491.0,497.0,584.0,14.7,68.5,662.4,477.3,39.2,501.8,0.0,288.9,281.7,493.9,662.8,538.3,646.0,583.6,217.5,481.5,627.2,466.9,595.5,673.4,558.8,516.2,525.3,619.5,532.7,592.2,384.9,547.0,679.4,162.4,455.2,555.6,556.4,5.4,602.2,654.4,265.7,137.3,484.2,469.1,132.1,483.4,10.1,451.9,438.7,431.3,581.5,496.3,479.1,438.9,510.4,323.2,601.6,469.8,617.3,441.5,668.7,629.8,496.2,304.0,51.8,463.4,672.1,144.1,243.4,546.8,253.6,628.6,1431.9,243.1,476.9,631.9,501.5,588.3,542.0,30.3,593.0,457.1,611.8,451.2,503.9,631.5,509.2,636.3,442.8,609.6,297.5,470.1,212.1,285.3,501.6,648.9,501.5,428.5,623.8,292.7,613.6,219.3,573.3,608.1,576.4,665.7,136.2,491.2,685.4,642.4,427.2,619.1,519.7,235.0,608.8,534.1,520.1,700.2
GY,364.5,393.4,501.4,471.5,445.7,452.2,331.7,384.7,174.4,249.6,385.8,320.9,467.4,84.6,6.1,181.4,153.6,206.3,374.9,482.8,466.9,400.2,238.0,228.9,348.3,347.7,362.8,485.5,350.3,278.5,408.6,400.2,358.8,143.2,288.1,542.0,373.9,484.9,218.8,310.2,337.2,542.9,471.1,416.8,190.4,440.9,347.0,348.7,435.7,245.6,209.3,514.1,329.0,208.7,361.1,255.6,0.0,148.3,345.6,514.5,390.0,497.7,435.3,268.6,333.2,478.9,338.1,447.2,525.1,410.5,367.9,377.0,471.2,384.4,440.3,236.6,398.7,531.1,231.5,306.9,407.3,408.1,245.0,453.9,506.1,99.4,206.4,335.9,323.0,201.2,335.1,250.2,312.5,290.4,283.0,433.2,348.0,330.8,290.6,362.1,217.4,453.3,321.2,469.0,320.9,520.4,475.1,347.9,45.0,211.3,315.1,523.8,213.2,47.8,398.5,181.3,480.3,1483.0,170.8,328.6,483.6,378.2,440.0,393.7,218.7,444.7,308.8,463.5,304.0,355.6,483.2,360.9,488.0,294.5,461.3,49.9,321.8,139.8,119.0,353.3,500.6,353.2,280.2,475.5,8.6,465.3,147.0,425.0,459.8,428.1,517.4,205.3,342.9,537.1,494.1,278.9,466.3,371.4,162.7,460.5,382.2,371.8,546.5
HB,337.1,366.0,474.0,444.1,418.3,424.8,304.3,357.3,91.7,299.6,358.4,293.5,440.0,152.6,159.3,219.9,254.4,256.3,347.5,455.4,439.5,372.8,288.0,278.9,320.9,320.3,335.4,458.1,322.9,251.1,381.2,372.8,331.4,193.2,260.7,514.6,346.5,457.5,268.8,282.8,309.8,515.5,443.7,389.4,240.4,413.5,319.6,321.3,408.3,295.6,259.3,486.7,301.6,258.7,333.7,305.6,165.7,0.0,318.2,487.1,362.6,470.3,407.9,318.6,305.8,451.5,310.7,419.8,497.7,383.1,340.5,349.6,443.8,357.0,416.5,209.2,371.3,503.7,281.5,279.5,379.9,380.7,295.0,426.5,478.7,167.4,256.4,308.5,295.6,251.2,307.7,300.2,285.1,263.0,255.6,405.8,320.6,303.4,263.2,334.7,190.0,425.9,293.8,441.6,293.5,493.0,447.7,320.5,186.6,261.3,287.7,496.4,263.2,148.6,371.1,220.0,452.9,1533.0,230.5,301.2,456.2,343.6,412.6,366.3,268.7,417.3,281.4,436.1,276.6,328.2,455.8,333.5,460.6,267.1,433.9,199.4,294.4,189.8,187.0,325.9,473.2,325.8,252.8,448.1,156.6,437.9,197.0,397.6,432.4,400.7,490.0,255.3,315.5,509.7,466.7,251.5,438.9,344.0,212.7,433.1,354.8,344.4,519.1
HD,359.9,279.1,338.9,230.6,239.1,245.6,107.1,178.1,312.0,455.5,161.2,386.7,260.8,308.5,315.2,355.5,410.3,412.2,168.3,276.2,260.3,371.0,443.9,434.8,414.1,56.1,358.2,323.0,236.0,364.3,202.0,54.5,118.7,349.1,353.9,319.3,259.6,278.3,424.7,396.0,8.1,322.8,308.6,125.2,396.3,200.0,342.4,344.1,325.1,451.5,415.2,346.6,324.4,414.6,136.5,461.5,321.6,285.9,0.0,376.3,275.7,303.7,228.7,474.5,108.6,334.4,403.9,240.6,302.4,64.8,22.2,330.9,230.3,38.7,233.7,356.6,284.4,311.0,437.4,372.7,76.1,297.5,450.9,247.3,299.5,323.3,412.3,401.7,318.4,407.1,400.9,456.1,378.3,345.8,348.8,322.6,123.4,326.2,346.0,247.8,317.4,339.0,407.0,228.1,406.7,382.2,252.4,403.3,323.8,417.2,310.5,301.1,419.1,304.5,369.3,355.6,388.1,1644.6,376.7,384.0,321.1,266.2,94.3,187.1,424.6,238.1,394.6,256.9,389.8,64.0,276.6,154.3,265.3,380.3,316.8,355.3,97.2,345.7,342.9,348.7,294.0,22.0,346.0,268.9,312.5,258.7,352.9,314.4,367.6,82.4,294.7,411.2,338.3,330.5,253.2,334.3,343.6,79.8,368.6,253.9,90.6,367.2,326.4
HE,520.5,453.8,27.1,188.2,303.8,310.3,286.8,242.8,473.7,617.2,340.9,548.4,325.5,470.2,476.9,517.2,572.0,573.9,233.0,340.9,325.0,525.5,605.6,596.5,575.8,324.5,534.9,60.6,390.5,526.0,266.7,435.5,196.0,510.8,515.6,203.9,444.3,343.0,586.4,557.7,372.5,207.4,112.0,305.7,558.0,188.1,519.1,504.7,389.8,613.2,576.9,194.0,485.0,576.3,316.2,623.2,483.3,447.6,380.9,0.0,430.2,177.6,293.4,636.2,288.3,158.8,565.6,305.3,187.0,445.8,403.2,485.4,157.8,419.7,298.4,518.3,438.9,195.6,599.1,534.4,442.6,362.2,612.6,312.0,364.2,485.0,574.0,563.4,495.1,568.8,562.6,617.8,540.0,507.5,510.5,387.3,303.1,502.9,507.7,402.3,479.1,500.7,568.7,235.7,568.4,38.6,137.0,565.0,485.5,578.9,471.1,185.7,580.8,466.2,523.8,517.3,83.7,1805.2,538.4,545.7,100.3,420.7,475.3,251.8,586.3,302.8,556.3,321.6,551.5,339.6,341.3,219.0,149.9,542.0,141.2,517.0,276.9,507.4,504.6,520.2,358.7,388.5,507.7,333.6,474.2,323.4,514.6,379.1,63.2,463.4,179.3,572.9,498.9,395.2,182.4,496.0,39.2,310.8,530.3,318.6,355.5,527.8,211.0
HI,206.1,150.1,460.2,414.7,206.4,212.9,292.9,323.5,402.8,520.2,347.0,303.3,228.1,316.2,361.9,304.4,457.0,476.9,313.7,233.9,227.6,96.0,508.6,499.5,330.7,308.9,138.6,444.3,29.4,280.9,236.4,361.4,302.0,339.4,270.5,496.0,140.6,302.9,489.4,312.6,298.4,501.7,429.9,379.4,461.0,384.1,136.3,190.3,226.3,516.2,479.9,472.9,170.6,479.3,322.3,526.2,368.3,376.7,306.8,473.3,0.0,456.5,328.4,539.2,294.4,437.7,301.0,303.0,483.9,371.7,329.1,55.1,414.4,345.6,296.1,273.2,8.6,489.9,502.1,289.3,356.0,198.7,515.6,323.1,273.3,302.8,477.0,318.3,152.0,471.8,317.5,520.8,294.9,262.4,265.4,223.8,309.2,182.0,262.6,32.8,234.0,261.9,323.9,412.2,323.3,479.2,440.3,319.9,370.5,481.9,156.7,482.6,483.8,351.2,93.5,304.5,439.1,1490.8,315.0,300.6,442.4,117.0,401.0,332.5,489.3,205.4,311.2,257.3,305.3,316.8,376.3,298.7,446.8,296.9,420.1,402.0,283.0,342.8,339.4,89.9,318.6,314.4,262.6,368.6,359.2,358.4,386.7,215.6,418.6,412.9,476.2,475.9,184.5,430.2,437.3,250.9,425.1,332.6,376.8,353.6,347.0,213.4,505.3
HJ,514.2,447.5,146.8,109.0,297.5,304.0,280.5,236.5,467.4,610.9,334.6,542.1,322.6,463.9,470.6,510.9,565.7,567.6,226.7,325.0,318.7,520.0,599.3,590.2,569.5,245.3,528.6,130.9,384.2,519.7,260.4,356.3,207.7,504.5,509.3,98.1,438.0,336.7,580.1,551.4,293.3,106.4,116.5,226.5,551.7,108.9,508.5,498.4,383.5,606.9,570.6,127.1,478.7,570.0,309.9,616.9,477.0,441.3,301.7,184.2,423.9,0.0,287.1,629.9,282.0,91.9,539.8,299.0,86.0,366.6,324.0,479.1,78.6,340.5,292.1,512.0,432.6,94.6,592.8,528.1,363.4,355.9,606.3,305.7,357.9,478.7,567.7,557.1,488.8,562.5,556.3,611.5,524.8,501.2,504.2,381.0,296.8,496.6,501.4,412.2,472.8,494.4,562.4,156.5,562.1,190.1,42.4,558.7,479.2,572.6,464.8,84.7,574.5,459.9,517.5,511.0,196.0,1798.9,533.2,539.4,129.0,414.4,396.1,245.5,580.0,296.5,550.0,315.3,544.1,260.4,335.0,212.7,33.6,535.7,74.3,510.7,270.6,501.1,498.3,513.9,352.4,309.3,501.4,327.3,467.9,317.1,508.3,372.8,175.5,384.2,78.3,566.6,492.6,388.9,103.3,489.7,147.0,231.6,524.0,312.3,272.7,521.5,115.4
HL,393.5,326.8,278.2,256.5,176.8,183.3,230.9,140.5,417.8,561.3,285.0,490.7,198.5,414.3,421.0,461.3,516.1,518.0,130.7,213.9,198.0,398.5,549.7,540.6,518.1,219.3,407.9,262.3,263.5,468.3,139.7,271.8,216.0,454.9,457.9,318.8,317.3,240.7,530.5,500.0,208.8,319.7,247.9,247.8,502.1,225.9,392.1,377.7,262.8,557.3,521.0,290.9,358.0,520.4,260.3,567.3,427.4,391.7,217.2,291.3,303.2,274.5,0.0,580.3,232.4,255.7,507.9,46.3,301.9,282.1,239.5,358.4,256.2,256.0,49.4,460.6,311.9,307.9,543.2,476.7,270.0,235.2,556.7,36.0,243.7,429.1,518.1,505.7,368.1,512.9,504.9,561.9,482.3,449.8,452.8,260.3,247.2,375.9,450.0,275.3,421.4,384.5,511.0,254.0,510.7,297.2,251.9,507.3,429.6,523.0,344.1,300.6,524.9,410.3,396.8,461.4,257.1,1678.2,482.5,488.0,260.4,293.7,315.0,149.5,530.4,175.8,498.6,219.3,493.8,227.2,65.3,116.7,264.8,484.3,238.1,461.1,221.0,451.5,448.7,393.2,256.4,224.8,450.0,57.6,418.3,29.9,458.7,252.1,236.6,326.9,294.2,517.0,371.9,101.7,279.1,438.3,243.1,252.9,474.4,25.1,253.8,400.8,323.3
HU,508.5,537.4,645.4,615.5,589.7,596.2,475.7,528.7,303.5,214.2,529.8,464.9,611.4,246.6,290.8,249.4,212.4,150.9,518.9,626.8,610.9,544.2,202.6,193.5,492.3,491.7,506.8,629.5,494.3,422.5,552.6,544.2,502.8,211.2,432.1,686.0,517.9,628.9,183.4,454.2,481.2,686.9,615.1,560.8,135.0,584.9,491.0,492.7,579.7,210.2,173.9,658.1,473.0,173.3,505.1,220.2,284.6,277.4,489.6,658.5,534.0,641.7,579.3,0.0,477.2,622.9,482.1,591.2,669.1,554.5,511.9,521.0,615.2,528.4,584.3,380.6,542.7,675.1,176.1,450.9,551.3,552.1,209.6,597.9,650.1,261.4,151.0,479.9,467.0,145.8,479.1,214.8,456.5,434.4,427.0,577.2,492.0,474.8,434.6,506.1,361.4,597.3,465.2,613.0,464.9,664.4,619.1,491.9,299.7,175.9,459.1,667.8,157.8,239.1,542.5,249.3,624.3,1414.4,238.8,472.6,627.6,497.2,584.0,537.7,183.3,588.7,452.8,607.5,448.0,499.6,627.2,504.9,632.0,438.5,605.3,293.2,465.8,207.8,281.0,497.3,644.6,497.2,424.2,619.5,288.4,609.3,215.0,569.0,603.8,572.1,661.4,149.9,486.9,681.1,638.1,422.9,610.3,515.4,230.7,604.5,526.2,515.8,690.5
HV,482.4,333.3,321.4,324.2,265.7,272.2,37.6,204.7,366.2,509.7,37.5,440.9,287.4,362.7,369.4,409.7,464.5,466.4,194.9,302.8,286.9,487.4,498.1,489.0,468.3,149.7,496.8,305.5,352.4,418.5,228.6,202.2,259.2,403.3,408.1,362.0,313.8,304.9,478.9,450.2,139.2,362.9,291.1,218.8,450.5,293.6,481.0,466.6,351.7,505.7,469.4,334.1,446.9,468.8,67.0,515.7,375.8,340.1,147.6,334.5,392.1,317.7,255.3,528.7,0.0,298.9,458.1,267.2,345.1,212.5,169.9,447.3,323.9,186.4,260.3,410.8,400.8,351.1,491.6,426.9,209.3,324.1,505.1,273.9,326.1,377.5,466.5,455.9,457.0,461.3,455.1,510.3,432.5,400.0,403.0,349.2,53.9,464.8,400.2,364.2,371.6,393.2,461.2,321.7,460.9,340.4,295.1,457.5,378.0,471.4,433.0,343.8,473.3,358.7,485.7,409.8,300.3,1767.1,430.9,438.2,303.6,382.6,242.0,213.7,478.8,264.7,448.8,283.5,444.0,157.6,303.2,180.9,308.0,434.5,281.3,409.5,27.7,399.9,397.1,482.1,320.6,155.2,400.2,295.5,366.7,285.3,407.1,341.0,279.8,230.1,337.4,465.4,460.8,357.1,346.8,388.5,286.3,173.4,422.8,280.5,184.2,489.7,366.5
HW,509.6,442.9,142.2,145.2,292.9,299.4,275.9,231.9,462.8,606.3,330.0,537.5,314.6,459.3,466.0,506.3,561.1,563.0,222.1,330.0,314.1,514.6,594.7,585.6,564.9,281.5,524.0,126.3,379.6,515.1,255.8,392.5,203.1,499.9,504.7,137.0,433.4,332.1,575.5,546.8,329.5,75.9,111.9,262.7,547.1,145.1,508.2,493.8,378.9,602.3,566.0,47.1,474.1,565.4,305.3,612.3,472.4,436.7,337.9,179.6,419.3,86.1,282.5,625.3,277.4,0.0,554.7,294.4,76.9,402.8,360.2,474.5,114.8,376.7,291.1,507.4,428.0,64.1,588.2,523.5,399.6,351.3,601.7,301.1,353.3,474.1,563.1,552.5,484.2,557.9,551.7,606.9,529.1,496.6,499.6,376.4,292.2,492.0,496.8,391.4,468.2,489.8,557.8,192.7,557.5,185.5,92.7,554.1,474.6,568.0,460.2,118.8,569.9,455.3,512.9,506.4,191.4,1794.3,527.5,534.8,124.4,409.8,432.3,240.9,575.4,291.9,545.4,310.7,540.6,296.6,330.4,208.1,91.4,531.1,27.0,506.1,266.0,496.5,493.7,509.3,347.8,345.5,496.8,322.7,463.3,312.5,503.7,368.2,170.9,420.4,92.4,562.0,488.0,384.3,139.4,485.1,146.9,267.8,519.4,307.7,312.5,516.9,79.5
HY,271.1,310.7,543.9,514.0,367.0,373.5,374.2,427.2,284.4,427.9,428.3,47.3,392.1,254.6,287.6,245.6,380.0,384.6,417.4,394.5,388.2,288.8,416.3,407.2,179.0,390.2,248.6,528.0,256.7,157.5,397.0,442.7,401.3,280.6,20.0,584.5,301.2,463.5,397.1,189.2,379.7,585.4,513.6,462.0,368.7,483.4,231.3,255.3,386.9,423.9,387.6,556.6,235.6,387.0,403.6,433.9,294.0,258.3,388.1,557.0,307.3,540.2,477.8,446.9,375.7,521.4,0.0,489.7,567.6,453.0,410.4,265.6,513.7,426.9,482.8,204.4,299.3,573.6,409.8,137.6,449.8,359.3,423.3,496.4,433.9,241.2,384.7,166.6,211.6,379.5,16.4,428.5,9.2,187.4,113.7,384.4,390.5,219.4,187.6,268.5,128.6,422.5,200.2,511.5,194.3,562.9,524.0,244.9,296.2,389.6,221.7,566.3,391.5,276.9,287.1,245.7,522.8,1555.8,256.2,225.6,526.1,277.6,482.5,436.2,397.0,366.0,187.8,417.9,181.9,398.1,525.7,403.4,530.5,173.5,503.8,327.7,364.3,284.0,277.8,244.0,479.2,395.7,110.9,518.0,284.9,507.8,329.8,376.2,502.3,467.9,559.9,383.6,249.5,579.6,536.6,175.9,513.3,413.9,318.0,503.0,428.3,278.4,594.4
IH,385.4,318.7,307.4,285.7,168.7,175.2,260.1,169.7,447.0,590.5,314.2,482.6,190.4,495.5,450.2,483.7,545.3,547.2,159.9,205.8,189.9,390.4,578.9,569.8,510.0,248.5,399.8,291.5,255.4,460.2,131.6,301.0,245.2,484.1,449.8,348.0,309.2,265.2,559.7,491.9,238.0,348.9,277.1,277.0,531.3,255.1,384.0,369.6,254.7,586.5,550.2,320.1,349.9,549.6,289.5,596.5,456.6,420.9,246.4,320.5,295.1,303.7,55.1,609.5,261.6,284.9,499.8,0.0,331.1,311.3,268.7,350.3,285.4,285.2,3.0,452.5,303.8,337.1,572.4,468.6,299.2,227.1,585.9,20.0,235.6,482.1,547.3,497.6,360.0,542.1,496.8,591.1,474.2,441.7,444.7,252.2,276.4,367.8,441.9,267.2,413.3,376.4,502.9,283.2,502.6,326.4,281.1,499.2,458.8,552.2,336.0,329.8,554.1,439.5,388.7,483.8,286.3,1670.1,494.3,479.9,289.6,285.6,344.2,178.7,559.6,167.7,490.5,219.6,485.7,256.4,76.4,145.9,294.0,476.2,267.3,490.3,250.2,480.7,518.7,385.1,280.9,254.0,441.9,95.7,447.5,85.1,487.9,244.0,265.8,356.1,323.4,546.2,363.8,156.9,308.3,430.2,272.3,282.1,503.6,80.3,283.0,392.7,352.5
II,531.5,464.8,146.1,90.8,314.8,321.3,297.8,253.8,484.7,628.2,351.9,559.4,336.5,481.2,487.9,528.2,583.0,584.9,244.0,351.9,336.0,536.5,616.6,607.5,586.8,227.1,545.9,130.2,401.5,537.0,277.7,338.1,194.5,521.8,526.6,82.6,455.3,354.0,597.4,568.7,275.1,62.9,115.8,208.3,569.0,90.7,530.1,515.7,400.8,624.2,587.9,86.7,496.0,587.3,327.2,634.2,494.3,458.6,283.5,183.5,441.2,89.1,304.4,647.2,299.3,96.1,576.6,316.3,0.0,348.4,305.8,496.4,60.4,322.3,313.0,529.3,449.9,51.1,610.1,545.4,345.2,373.2,623.6,323.0,375.2,496.0,585.0,574.4,506.1,579.8,573.6,628.8,551.0,518.5,521.5,398.3,314.1,513.9,518.7,413.3,490.1,511.7,579.7,138.3,579.4,189.4,38.3,576.0,496.5,589.9,482.1,64.4,591.8,477.2,534.8,528.3,195.3,1816.2,549.4,556.7,128.3,431.7,377.9,262.8,597.3,313.8,567.3,332.6,562.5,242.2,352.3,230.0,50.7,553.0,91.2,528.0,287.9,518.4,515.6,531.2,369.7,291.1,518.7,344.6,485.2,334.4,525.6,390.1,174.8,366.0,38.0,583.9,509.9,406.2,85.0,507.0,150.8,213.4,541.3,329.6,258.1,538.8,66.5
IW,432.7,351.9,411.7,303.4,354.5,361.0,179.9,293.5,384.8,528.3,234.0,459.5,376.2,381.3,388.0,428.3,483.1,485.0,283.7,391.6,375.7,443.8,516.7,507.6,486.9,128.9,431.0,395.8,308.8,437.1,317.4,10.3,169.0,421.9,426.7,392.1,332.4,393.7,497.5,468.8,80.9,395.6,381.4,198.0,469.1,272.8,415.2,416.9,440.5,524.3,488.0,419.4,397.2,487.4,209.3,534.3,394.4,358.7,72.7,449.1,348.5,376.5,344.1,547.3,181.4,407.2,476.7,356.0,375.2,0.0,42.6,403.7,303.1,26.1,352.7,429.4,357.2,383.8,510.2,445.5,64.4,412.9,523.7,362.7,414.9,396.1,485.1,474.5,391.2,479.9,473.7,528.9,451.1,418.6,421.6,438.0,196.2,399.0,418.8,320.6,390.2,411.8,479.8,300.9,479.5,455.0,325.2,476.1,396.6,490.0,383.3,373.9,491.9,377.3,442.1,428.4,460.9,1717.4,449.5,456.8,393.9,339.0,29.5,302.5,497.4,353.5,467.4,372.3,462.6,136.8,392.0,269.7,338.1,453.1,389.6,428.1,170.0,418.5,415.7,421.5,409.4,94.8,418.8,384.3,385.3,374.1,425.7,429.8,440.4,17.6,367.5,484.0,411.1,445.9,326.0,407.1,416.4,152.6,441.4,369.3,163.4,440.0,399.2
