from_stop,AB,AQ,AU,BF,BH,BK,BL,BM,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PX,QA,QK,QN,QS,QY,QZ,RA,RB,RL,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,TB,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,ZA,ZQ,ZV
JT,121.4,380.3,167.2,390.3,321.7,307.7,285.0,355.4,274.0,386.3,396.3,332.8,331.5,379.7,411.2,365.8,58.0,384.4,393.1,225.0,354.6,354.9,375.5,254.6,290.4,409.2,362.6,282.7,444.6,318.1,392.5,254.7,451.9,66.0,386.2,318.3,313.8,357.3,343.5,402.3,350.4,364.8,313.9,110.0,270.2,50.8,228.0,306.2,53.7,375.5,0.0,274.4,380.4,331.2,329.3,379.5,413.8,189.0,240.2,378.1,395.8,120.3,262.8,364.9,349.8,265.2,328.6,409.2,379.1,258.9,428.3,349.0,231.3,278.7,281.4,397.2,416.7,428.2,232.9,324.0,296.6,224.5,315.5,284.9,140.5,372.9,359.0,404.5,272.4,325.9,314.1,325.6,236.0,384.6,402.9,123.7,269.2,283.9,334.7,361.6,279.4,271.2,288.7,323.5,1321.8,310.2,449.4,301.8,394.5,378.2,427.6,383.1,169.0,392.4,259.2,295.1,165.2,446.9,384.4,222.8,347.8,294.0,325.9,61.7,312.8,356.9,367.7,374.0,344.7,403.6
KD,245.2,105.8,291.0,115.8,262.9,211.3,188.6,148.1,189.1,158.9,359.9,314.4,124.2,343.3,136.7,307.0,326.7,109.9,118.6,178.3,80.1,80.4,339.1,195.8,272.0,134.7,88.1,167.5,170.1,259.3,118.0,326.8,177.4,254.3,111.7,56.7,255.0,298.5,61.7,166.5,254.0,83.0,125.7,233.8,342.3,319.5,300.1,31.7,253.8,101.0,268.6,0.0,105.9,56.7,141.1,105.0,139.3,226.6,142.7,142.3,121.3,247.3,204.0,90.4,291.0,174.2,232.2,134.7,104.6,167.9,391.9,290.2,172.0,350.8,198.5,122.7,380.3,153.7,148.0,42.2,205.6,296.6,200.3,23.3,285.5,165.6,322.6,168.7,213.6,267.1,106.8,51.1,257.2,110.1,366.5,250.7,290.4,192.9,238.3,87.1,266.6,212.4,14.2,296.6,1393.9,219.2,174.9,205.4,157.8,341.8,153.1,324.3,292.8,356.0,296.8,276.7,292.2,211.1,109.9,260.4,329.4,366.1,267.1,330.4,38.3,320.5,331.3,99.5,137.4,129.1
KE,369.4,157.4,413.1,133.4,385.0,333.4,312.8,272.3,304.7,192.7,482.0,436.5,248.4,465.4,171.8,429.1,448.8,129.6,93.8,300.4,131.7,98.0,461.2,320.0,394.1,112.0,105.7,289.6,208.8,381.4,154.6,468.2,216.1,376.4,129.3,178.8,377.1,420.6,185.9,203.1,384.0,205.1,249.9,355.9,474.5,441.6,424.3,154.0,378.0,120.7,392.8,122.0,0.0,74.3,265.3,80.2,178.0,348.7,264.8,178.9,96.5,369.4,328.2,144.1,434.8,296.3,353.9,112.0,141.2,290.0,514.0,412.3,296.2,472.9,320.6,161.5,504.5,192.4,272.2,156.5,329.8,418.7,328.0,145.4,409.7,289.8,444.7,205.3,337.8,389.2,228.9,176.8,379.3,146.7,488.6,372.8,412.5,322.0,360.4,144.5,388.7,336.6,136.5,418.7,1563.7,341.3,209.6,329.6,194.4,466.0,189.7,448.5,417.0,480.2,418.9,398.8,416.4,249.8,85.1,384.6,448.8,481.7,370.4,449.8,187.5,442.6,465.7,74.7,259.5,169.1
KF,329.4,119.5,375.2,54.6,347.9,291.1,272.8,227.9,262.4,157.6,444.1,398.6,208.4,427.5,94.6,391.2,410.9,48.7,78.3,258.1,93.8,19.2,423.3,280.0,356.2,94.4,26.9,251.7,168.8,339.1,116.7,421.9,176.1,338.5,49.7,140.9,339.2,382.7,145.9,165.2,341.7,167.2,209.9,318.0,432.2,399.3,384.3,114.5,338.0,44.2,352.8,84.1,65.6,0.0,225.3,64.7,138.0,310.8,226.9,141.0,81.0,331.5,288.2,104.1,375.2,258.4,316.4,94.4,104.1,252.1,476.1,374.4,256.2,435.0,282.7,80.6,460.1,152.4,227.8,126.4,289.8,380.8,284.5,107.5,369.7,249.8,406.8,167.4,297.8,351.3,191.8,95.9,341.4,108.8,450.7,330.5,370.2,279.7,322.5,69.1,346.4,296.6,96.5,376.4,1525.8,304.2,172.5,289.6,156.5,426.8,147.4,408.5,377.0,440.2,376.6,356.5,376.4,209.8,69.6,344.6,406.5,444.7,328.1,414.6,113.1,400.3,415.5,59.2,221.6,127.8
KR,289.7,231.6,335.5,241.6,218.5,166.9,144.2,102.8,233.6,284.7,315.5,270.0,78.9,298.9,262.5,262.6,371.2,235.7,244.4,222.8,205.9,206.2,294.7,151.4,227.6,260.5,213.9,123.1,295.9,214.9,243.8,371.3,303.2,298.8,237.5,169.6,210.6,254.1,194.8,292.3,209.6,216.1,11.5,278.3,386.8,364.0,344.6,157.5,298.3,226.8,313.1,125.7,234.3,182.5,0.0,230.8,265.1,271.1,98.3,268.1,247.1,291.8,159.6,216.2,246.6,129.8,187.8,260.5,230.4,123.5,347.5,245.8,216.5,395.3,243.0,248.5,335.9,279.5,192.5,175.3,161.2,341.1,155.9,136.2,330.0,120.3,278.2,294.5,169.2,222.7,61.5,176.9,301.7,235.9,322.1,295.2,334.9,148.5,193.9,212.9,311.1,168.0,140.0,341.1,1438.4,174.8,300.7,161.0,283.6,297.4,278.9,279.9,337.3,311.6,341.3,232.3,336.7,336.9,235.7,304.9,285.0,410.6,222.7,374.9,164.1,276.1,286.9,225.3,92.1,254.9
LA,369.1,159.2,414.9,135.2,386.8,335.2,312.5,272.0,313.0,197.3,483.8,438.3,248.1,467.2,147.1,430.9,450.6,129.3,52.0,302.2,133.5,99.8,463.0,319.7,395.9,29.7,107.5,291.4,208.5,383.2,156.4,450.7,215.8,378.2,131.1,180.6,378.9,422.4,185.6,204.9,377.9,206.9,249.6,357.7,466.2,443.4,424.0,153.7,377.7,120.4,392.5,123.8,105.5,76.1,265.0,0.0,177.7,350.5,266.6,180.7,16.3,371.2,327.9,143.8,414.9,298.1,356.1,109.1,143.0,291.8,515.8,414.1,295.9,474.7,322.4,156.5,504.2,192.1,271.9,166.1,329.5,420.5,324.2,147.2,409.4,289.5,446.5,207.1,337.5,391.0,230.7,176.5,381.1,148.5,490.4,374.6,414.3,316.8,362.2,149.7,390.5,336.3,136.2,420.5,1565.5,343.1,213.3,329.3,196.2,465.7,191.5,448.2,416.7,479.9,420.7,400.6,416.1,249.5,84.3,384.3,453.3,490.0,391.0,454.3,189.3,444.4,455.2,73.9,261.3,167.5
LB,374.8,164.9,420.6,179.9,392.5,340.9,318.2,277.7,312.2,98.2,489.5,444.0,253.8,472.9,219.9,436.6,456.3,174.0,182.7,307.9,139.2,144.5,468.7,325.4,401.6,198.8,152.2,297.1,220.0,388.9,168.5,456.4,227.9,383.9,175.8,186.3,384.6,428.1,191.3,180.6,383.6,212.6,255.3,363.4,471.9,449.1,429.7,159.4,383.4,165.1,398.2,129.5,170.0,120.8,270.7,169.1,0.0,356.2,272.3,156.4,185.4,376.9,333.6,149.5,420.6,303.8,361.8,198.8,24.6,297.5,521.5,419.8,301.6,480.4,328.1,205.9,509.9,203.6,277.6,171.8,335.2,426.2,329.9,152.9,415.1,295.2,452.2,182.8,343.2,396.7,236.4,178.8,386.8,52.0,496.1,380.3,420.0,322.5,367.9,194.4,396.2,342.0,141.9,426.2,1541.2,348.8,35.5,335.0,66.7,471.4,13.7,453.9,422.4,485.6,426.4,406.3,421.8,225.2,174.0,390.0,459.0,495.7,396.7,460.0,166.0,450.1,460.9,163.6,267.0,10.2
LC,176.6,305.6,222.4,315.6,266.0,252.0,229.3,299.7,112.0,311.6,340.6,277.1,275.8,324.0,336.5,310.1,258.1,309.7,318.4,47.3,279.9,280.2,319.8,198.9,234.7,334.5,287.9,227.0,369.9,262.4,317.8,184.8,377.2,185.7,311.5,243.6,258.1,301.6,268.8,327.6,294.7,290.1,258.2,165.2,200.3,250.9,158.1,231.5,185.2,300.8,200.0,199.7,305.7,256.5,273.6,304.8,339.1,0.0,184.5,303.4,321.1,178.7,207.1,290.2,294.1,209.5,272.9,334.5,304.4,203.2,372.6,293.3,53.6,208.8,103.7,322.5,361.0,353.5,77.6,249.3,240.9,154.6,259.8,210.2,216.9,317.2,303.3,329.8,216.7,270.2,258.4,250.9,58.3,309.9,347.2,182.1,91.5,228.2,279.0,286.9,101.7,215.5,214.0,145.8,1269.9,254.5,374.7,246.1,319.8,322.5,352.9,327.4,224.2,336.7,87.3,239.4,223.6,372.2,309.7,50.9,292.1,224.1,270.2,261.8,238.1,301.2,312.0,299.3,289.0,328.9
LJ,201.2,243.9,247.0,253.9,120.1,68.5,45.8,115.1,245.9,297.0,217.1,171.6,91.2,200.5,274.8,164.2,282.7,248.0,256.7,235.1,218.2,218.5,196.3,53.0,129.2,272.8,226.2,42.4,308.2,116.5,256.1,282.8,315.5,210.3,249.8,181.9,112.2,155.7,207.1,304.6,111.2,228.4,73.6,189.8,298.3,275.5,256.1,169.8,209.8,239.1,224.6,138.0,244.0,194.8,89.0,243.1,277.4,217.1,0.0,280.4,259.4,203.3,61.2,228.5,148.2,24.9,89.4,272.8,242.7,18.6,249.1,147.4,228.8,306.8,255.3,260.8,237.5,291.8,204.8,187.6,56.3,252.6,75.2,148.5,241.5,132.6,179.8,306.8,70.8,124.3,73.8,189.2,264.1,248.2,223.7,206.7,297.3,43.6,95.5,225.2,323.4,69.6,152.3,353.4,1349.9,69.9,313.0,62.6,295.9,199.0,291.2,181.5,248.8,213.2,287.3,133.9,248.2,349.2,248.0,250.9,186.6,322.1,124.3,286.4,176.4,177.7,188.5,237.6,104.4,267.2
LK,342.4,192.9,388.2,207.9,376.5,326.5,303.8,263.3,286.3,96.7,475.1,387.6,239.4,458.5,247.9,420.6,423.9,202.0,210.7,275.5,167.2,172.5,454.3,309.4,345.2,226.8,180.2,282.7,163.7,372.9,194.6,424.0,150.1,351.5,203.8,214.3,368.6,412.1,219.3,24.1,369.2,240.6,240.9,331.0,439.5,416.7,397.3,187.4,351.0,193.1,365.8,157.5,200.6,148.8,256.3,197.1,171.7,323.8,257.9,0.0,213.4,344.5,317.6,177.5,404.6,289.4,347.4,226.8,163.1,283.1,507.1,403.8,269.2,448.0,295.7,233.9,495.5,147.3,245.2,199.8,320.8,393.8,315.5,180.9,382.7,280.8,437.8,75.8,327.2,380.7,222.0,206.8,354.4,152.6,481.7,347.9,387.6,308.1,353.5,222.4,363.8,326.0,169.9,393.8,1453.3,334.4,180.8,320.6,104.9,457.0,157.9,437.9,390.0,471.2,394.0,349.9,389.4,118.2,202.0,357.6,402.6,463.3,380.7,427.6,194.0,435.7,446.5,191.6,252.6,181.9
MF,381.3,171.4,427.1,147.4,399.0,347.4,324.7,284.2,325.2,209.5,496.0,450.5,260.3,479.4,159.3,443.1,462.8,141.5,64.2,314.4,145.7,112.0,475.2,331.9,408.1,13.4,119.7,303.6,220.7,395.4,168.6,462.9,228.0,390.4,143.3,192.8,391.1,434.6,197.8,217.1,390.1,219.1,261.8,369.9,478.4,455.6,436.2,165.9,389.9,132.6,404.7,136.0,115.1,88.3,277.2,12.2,189.9,362.7,278.8,192.9,0.0,383.4,340.1,156.0,427.1,310.3,368.3,121.3,155.2,304.0,528.0,426.3,308.1,486.9,334.6,168.7,516.4,204.3,284.1,178.3,341.7,432.7,336.4,159.4,421.6,301.7,458.7,219.3,349.7,403.2,242.9,188.7,393.3,160.7,502.6,386.8,426.5,329.0,374.4,161.9,402.7,348.5,148.4,432.7,1577.7,355.3,225.5,341.5,208.4,477.9,203.7,460.4,428.9,492.1,432.9,412.8,428.3,261.7,96.5,396.5,465.5,502.2,403.2,466.5,201.5,456.6,467.4,86.1,273.5,179.7
MQ,85.2,344.1,131.0,354.1,285.5,271.5,248.8,319.2,237.8,345.2,360.1,296.6,295.3,343.5,373.4,329.6,143.5,348.2,356.9,188.8,326.6,318.7,339.3,218.4,254.2,373.0,326.4,250.2,408.4,281.9,356.3,237.8,415.7,71.1,350.0,282.1,277.6,321.1,307.3,366.1,322.1,328.6,277.7,73.8,244.1,136.3,191.8,270.0,70.6,339.3,85.4,238.2,344.2,299.4,293.1,343.3,377.6,152.8,204.0,341.9,359.6,0.0,226.6,328.7,313.6,229.0,289.9,368.3,342.9,222.7,392.1,312.8,195.1,242.5,245.2,361.0,380.5,392.0,196.7,280.0,260.4,188.3,284.9,248.7,122.3,336.7,322.8,368.3,236.2,289.7,277.9,289.4,199.8,348.4,366.7,71.5,233.0,254.7,298.5,328.8,243.2,235.0,252.5,287.3,1285.6,274.0,416.2,265.6,358.3,342.0,391.4,346.9,132.8,356.2,223.0,258.9,68.0,410.7,348.2,186.6,308.9,256.6,270.9,144.5,276.6,320.7,331.5,337.8,308.5,370.8
MR,225.4,286.8,271.2,296.8,58.8,110.3,87.6,158.0,288.8,335.0,241.3,195.8,134.1,224.7,316.1,123.6,306.9,290.9,299.6,278.0,269.3,261.4,220.5,12.4,153.4,315.7,269.1,89.0,351.1,75.9,299.0,326.3,358.4,234.5,292.7,224.8,71.6,94.4,250.0,347.5,160.9,271.3,116.5,214.0,332.6,299.7,280.3,212.7,234.0,282.0,248.8,180.9,289.5,237.7,131.9,286.0,320.3,241.3,42.8,323.3,302.3,227.5,0.0,271.4,108.6,67.8,128.7,315.7,285.6,61.5,273.3,86.1,271.7,331.0,298.2,303.7,261.7,334.7,247.7,222.7,99.2,276.8,123.7,191.4,265.7,175.6,204.0,349.7,30.2,83.7,116.7,232.1,288.3,291.1,247.9,230.9,321.5,93.5,137.3,268.1,366.3,8.3,195.2,396.3,1374.1,112.8,354.0,104.4,338.8,223.2,334.1,123.8,273.0,237.4,311.5,158.1,272.4,392.1,290.9,275.1,208.1,352.6,64.9,307.9,219.3,201.9,212.7,280.5,147.3,313.5
NB,318.3,77.9,364.1,138.4,336.0,284.4,261.7,221.2,262.2,176.6,433.0,387.5,197.3,416.4,176.8,380.1,399.8,132.5,141.2,251.4,52.2,103.0,412.2,268.9,345.1,157.3,110.7,240.6,192.7,332.4,140.6,419.2,200.0,327.4,134.3,129.8,328.1,371.6,134.8,189.1,335.0,156.1,198.8,306.9,425.5,392.6,373.2,102.9,326.9,123.6,341.7,73.0,128.5,83.7,214.2,127.6,161.9,299.7,215.8,164.9,143.9,320.4,277.1,0.0,385.8,247.3,305.3,152.6,127.2,241.0,465.0,363.3,245.1,417.2,271.6,164.4,453.4,176.3,221.1,107.5,278.7,369.7,273.4,96.4,358.6,238.7,395.7,191.3,286.7,340.2,179.9,122.3,330.3,132.7,439.6,323.8,363.5,273.0,311.4,152.9,339.7,285.5,85.4,369.7,1467.0,292.3,200.5,273.4,180.4,414.9,175.7,397.4,365.9,429.1,369.9,349.8,365.3,233.7,132.5,333.5,402.5,432.7,321.4,400.8,109.5,393.6,404.4,122.1,210.5,155.1
NJ,329.5,390.9,375.3,400.9,37.8,236.3,191.7,284.0,392.9,449.4,345.4,299.9,238.2,328.8,420.2,54.0,411.0,397.1,403.7,404.0,373.4,365.5,324.6,116.5,257.5,419.8,395.1,193.1,455.2,136.0,403.1,452.3,462.5,338.6,418.7,328.9,147.3,7.4,354.1,451.6,265.0,375.4,220.6,340.0,458.6,425.7,384.4,338.7,338.1,408.0,352.9,285.0,415.5,347.0,236.0,390.1,424.4,345.4,146.9,427.4,406.4,353.5,104.0,397.4,0.0,171.9,232.8,415.1,411.6,165.6,377.4,92.4,375.8,428.4,424.2,429.7,387.7,438.8,373.7,326.8,203.3,380.9,227.8,317.4,369.8,279.7,308.1,453.8,114.5,157.7,242.7,336.2,392.4,395.2,352.0,356.9,425.6,219.5,241.4,375.6,492.3,116.1,299.3,522.3,1478.2,216.9,458.1,203.4,442.9,349.2,460.1,36.8,377.1,341.5,437.5,262.2,376.5,496.2,395.0,379.2,334.1,448.1,102.7,412.0,345.3,306.0,327.0,384.6,251.4,417.6
NP,231.8,261.0,277.6,271.0,150.7,99.1,76.4,132.2,256.5,314.1,247.7,202.2,108.3,231.1,291.9,194.8,313.3,265.1,273.8,252.2,235.3,235.6,226.9,83.6,159.8,289.9,243.3,59.5,325.3,147.1,273.2,313.4,332.6,240.9,266.9,199.0,142.8,186.3,224.2,321.7,141.8,245.5,90.7,220.4,328.9,306.1,286.7,186.9,240.4,256.2,255.2,155.1,261.1,211.9,106.1,260.2,294.5,300.5,30.5,297.5,276.5,233.9,91.8,245.6,178.8,0.0,120.0,289.9,259.8,4.8,279.7,178.0,245.9,337.4,272.4,277.9,268.1,308.9,221.9,204.7,31.3,283.2,92.3,165.6,272.1,149.7,210.4,323.9,101.4,154.9,90.9,206.3,331.1,265.3,254.3,237.3,364.3,18.7,126.1,242.3,340.5,100.2,169.4,370.5,1380.5,44.9,330.1,93.2,313.0,229.6,308.3,212.1,279.4,243.8,370.7,164.5,278.8,366.3,265.1,334.3,217.2,352.7,154.9,317.0,193.5,208.3,219.1,254.7,121.5,284.3
NR,277.0,340.8,322.8,350.8,193.5,17.0,50.9,209.6,288.6,399.3,292.9,247.4,188.1,276.3,370.1,240.0,358.5,347.0,353.6,275.4,323.3,315.4,272.1,128.8,205.0,369.7,320.7,143.0,405.1,192.3,353.0,375.5,412.4,286.1,344.3,278.8,188.0,231.5,304.0,401.5,29.6,325.3,170.5,265.6,384.2,348.9,329.5,264.3,285.6,336.0,300.4,234.9,338.5,296.9,185.9,340.0,374.3,292.9,96.8,377.3,356.3,276.7,137.0,323.0,245.7,121.8,0.0,365.0,337.2,115.5,324.9,223.2,271.5,375.9,298.0,355.3,313.3,388.7,245.1,276.7,153.2,328.4,177.7,243.0,317.3,229.6,255.6,403.7,144.2,200.1,168.3,286.1,339.9,345.1,297.1,280.1,370.7,145.1,6.0,325.5,363.7,145.4,249.2,393.7,1425.7,164.4,408.0,90.3,392.8,272.4,385.7,257.3,324.6,289.0,360.7,207.3,321.6,443.7,344.9,326.7,257.3,395.6,178.9,359.5,273.3,251.1,274.5,334.5,201.3,367.5
NW,381.9,172.0,427.7,148.0,396.6,345.0,325.3,281.8,322.8,215.5,496.6,451.1,260.9,480.0,179.3,443.7,463.4,144.2,85.8,312.0,154.5,112.6,475.8,332.5,408.7,101.9,120.3,307.9,221.3,393.0,169.2,482.8,228.6,391.0,140.9,193.4,391.7,435.2,198.4,217.7,395.6,219.7,262.4,370.5,486.1,453.2,433.8,163.5,390.5,130.2,405.3,136.6,115.3,94.1,277.8,72.2,190.5,363.3,279.4,193.5,88.5,384.0,337.7,153.6,449.4,310.9,366.4,0.0,152.8,304.6,528.6,426.9,308.7,480.8,332.2,171.0,514.0,204.9,281.7,171.1,342.3,433.3,342.6,160.0,422.2,302.4,459.3,219.9,347.3,403.8,240.5,189.3,393.9,161.3,500.2,384.4,424.1,336.6,375.0,159.1,400.3,346.1,149.0,433.3,1578.3,352.9,226.1,337.0,209.0,475.5,201.3,458.0,429.5,492.7,433.5,410.4,425.9,259.3,15.6,397.1,460.4,500.5,385.0,464.4,202.1,457.2,478.2,22.2,274.1,183.7
NZ,350.1,140.2,395.9,155.2,367.8,316.2,293.5,253.0,294.0,106.5,464.8,419.3,229.1,448.2,193.6,411.9,431.6,149.3,158.0,283.2,114.5,119.8,444.0,300.7,376.9,174.1,127.5,272.4,195.9,364.2,143.8,451.0,203.2,359.2,151.1,161.6,359.9,403.4,166.6,188.9,366.8,187.9,230.6,338.7,457.3,424.4,405.0,134.7,358.7,140.4,373.5,104.8,145.3,96.1,246.0,144.4,34.6,331.5,247.6,164.7,160.7,352.2,308.9,124.8,417.6,279.1,337.1,169.4,0.0,272.8,496.8,395.1,276.9,449.0,303.4,181.2,485.2,179.5,252.9,147.1,310.5,401.5,305.2,128.2,390.4,270.5,427.5,191.1,318.5,372.0,211.7,154.1,362.1,27.3,471.4,355.6,395.3,304.8,343.2,169.7,371.5,317.3,117.2,401.5,1498.8,324.1,73.2,305.2,75.0,446.7,48.4,429.2,397.7,460.9,401.7,381.6,397.1,233.5,149.3,365.3,434.3,464.5,353.2,432.6,141.3,425.4,436.2,138.9,242.3,24.4
OE,226.9,256.1,272.7,266.1,145.8,94.2,71.5,127.3,258.1,309.2,242.8,197.3,103.4,226.2,287.0,189.9,308.4,260.2,268.9,247.3,230.4,230.7,222.0,78.7,154.9,285.0,238.4,54.6,320.4,142.2,268.3,308.5,327.7,236.0,262.0,194.1,137.9,181.4,219.3,316.8,136.9,240.6,85.8,215.5,324.0,301.2,281.8,182.0,235.5,251.3,250.3,150.2,256.2,207.0,101.2,255.3,289.6,295.6,25.6,292.6,271.6,229.0,86.9,240.7,173.9,6.3,115.1,285.0,254.9,0.0,274.8,173.1,241.0,332.5,267.5,273.0,263.2,304.0,217.0,199.8,37.6,278.3,87.4,160.7,267.2,144.8,205.5,319.0,96.5,150.0,86.0,201.4,326.2,260.4,249.4,232.4,359.4,25.0,121.2,237.4,335.6,95.3,164.5,365.6,1375.6,51.3,325.2,88.3,308.1,224.7,303.4,207.2,274.5,238.9,365.8,159.6,273.9,361.4,260.2,329.4,212.3,347.8,150.0,312.1,188.6,203.4,214.2,249.8,116.6,279.4
OF,341.4,470.3,387.2,480.3,307.8,293.8,271.1,341.5,353.0,465.3,203.9,336.9,317.6,187.3,501.2,351.9,422.9,474.4,483.1,342.2,444.6,444.9,98.3,240.7,294.5,499.2,452.6,268.8,534.6,304.2,482.5,423.0,541.9,350.5,476.2,408.3,299.9,343.4,433.5,531.0,336.5,454.8,300.0,330.0,438.5,415.7,396.3,396.2,350.0,465.5,364.8,364.4,473.0,421.2,315.4,469.5,503.8,357.3,226.3,506.8,485.8,343.5,248.9,454.9,335.9,251.3,314.7,499.2,469.1,245.0,0.0,335.1,335.9,447.0,362.4,487.2,184.2,518.2,311.9,414.0,282.7,392.8,301.6,374.9,381.7,359.0,75.8,533.2,258.5,312.0,300.2,415.6,404.3,474.6,89.4,346.9,437.5,270.0,320.8,451.6,430.5,257.3,378.7,460.5,1490.1,296.3,539.4,287.9,473.5,111.8,517.6,369.2,389.0,128.7,427.5,299.2,388.4,575.6,474.4,391.1,351.9,462.3,312.0,426.6,402.8,164.5,130.3,464.0,330.8,493.6
OL,328.9,390.3,374.7,400.3,44.5,213.8,191.1,261.5,392.3,443.4,344.8,299.3,237.6,328.2,421.2,126.7,410.4,394.4,403.1,381.5,364.6,364.9,324.0,115.9,256.9,419.2,372.6,188.8,454.6,179.4,402.5,410.5,461.9,338.0,396.2,328.3,175.1,80.1,353.5,451.0,256.5,374.8,220.0,317.5,426.0,403.2,383.8,316.2,337.5,385.5,352.3,284.4,393.0,341.2,235.4,389.5,423.8,344.8,146.3,426.8,405.8,331.0,103.4,374.9,72.6,171.3,234.7,419.2,389.1,165.0,376.8,0.0,375.2,434.5,401.7,407.2,365.2,438.2,351.2,334.0,202.7,380.3,221.6,294.9,369.2,279.0,307.5,453.2,133.7,187.2,220.2,335.6,391.8,394.6,351.4,334.4,425.0,190.0,240.8,371.6,469.8,93.6,298.7,499.8,1477.6,216.3,459.4,207.9,442.3,326.7,437.6,109.5,376.5,340.9,415.0,261.6,375.9,495.6,394.4,378.6,314.3,449.8,156.6,414.1,322.8,305.4,316.2,384.0,250.8,413.6
OM,199.8,251.9,245.6,261.9,289.2,275.2,252.5,232.9,58.3,257.9,363.8,300.3,209.0,347.2,282.8,333.3,281.3,256.0,264.7,6.3,226.2,226.5,343.0,222.1,257.9,280.8,234.2,250.2,316.2,285.6,264.1,208.0,323.5,208.9,257.8,189.9,281.3,324.8,215.1,273.9,317.9,236.4,210.5,188.4,223.5,274.1,181.3,177.8,208.4,247.1,223.2,146.0,252.0,202.8,225.9,251.1,285.4,54.5,207.7,249.7,267.4,201.9,230.3,236.5,317.3,232.7,296.1,280.8,250.7,226.4,395.8,316.5,0.0,232.0,67.7,268.8,384.2,299.8,23.9,195.6,264.1,177.8,283.0,156.5,240.1,250.4,326.5,276.1,239.9,293.4,191.6,197.2,85.1,256.2,370.4,205.3,118.3,251.4,302.2,233.2,94.5,238.7,160.3,137.4,1293.1,277.7,321.0,269.3,266.1,345.7,299.2,350.6,247.4,359.9,124.7,262.6,246.8,318.5,256.0,88.3,315.3,247.3,293.4,285.0,184.4,324.4,335.2,245.6,222.2,275.2
OO,304.2,452.2,350.0,462.2,386.9,379.6,356.9,427.3,320.4,463.6,468.2,404.7,403.4,451.6,481.5,437.7,385.7,458.4,465.0,249.0,434.7,426.8,447.4,326.5,362.3,481.1,434.5,358.3,516.5,390.0,464.4,258.3,523.8,313.3,458.1,390.2,385.7,429.2,415.4,474.2,423.5,436.7,385.8,292.8,40.3,371.8,212.3,378.1,312.8,440.7,327.6,346.3,448.2,408.3,401.2,451.4,485.7,219.7,312.1,450.0,467.7,306.3,328.0,436.8,443.4,337.1,398.0,476.4,451.0,330.8,500.2,420.9,262.0,0.0,312.1,469.1,488.6,500.1,286.0,388.1,368.5,112.4,393.0,356.8,344.5,444.9,430.9,476.4,344.3,397.8,386.0,397.5,266.7,456.5,474.8,309.7,299.9,362.8,406.6,436.9,310.1,336.4,360.6,354.2,1370.5,382.1,519.4,368.6,466.4,450.1,492.8,448.3,351.8,464.3,289.9,360.3,344.5,512.1,456.3,253.5,417.0,276.0,372.3,386.7,384.7,428.8,449.8,445.9,416.6,478.9
OP,247.6,278.4,293.4,288.4,337.0,323.0,300.3,259.4,27.4,289.8,411.6,348.1,235.5,395.0,307.7,381.1,329.1,282.5,291.2,54.0,252.7,253.0,390.8,269.9,305.7,307.3,260.7,298.0,342.7,333.4,290.6,275.1,350.0,256.7,284.3,216.4,329.1,372.6,241.6,300.4,373.6,262.9,237.0,236.2,281.4,321.9,229.1,204.3,256.2,273.6,271.0,172.5,281.1,233.7,252.4,277.6,311.9,102.3,255.5,276.2,293.9,249.7,278.1,263.0,386.8,280.5,341.4,307.3,277.2,274.2,443.6,364.3,47.7,273.1,0.0,295.3,432.0,326.3,50.4,214.3,311.9,225.6,336.4,183.0,287.9,276.9,374.3,302.6,287.7,341.2,218.1,223.7,132.9,282.7,418.2,253.1,166.1,306.2,350.0,259.7,142.3,286.5,186.8,131.9,1340.9,325.5,345.6,312.0,292.6,393.5,325.7,398.4,295.2,407.7,172.5,310.4,294.6,345.0,282.5,136.1,360.4,288.6,322.4,330.1,210.9,372.2,393.2,272.1,248.7,305.1
