from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
IJ,351.1,237.8,240.1,405.3,486.0,319.1,417.9,367.7,300.0,346.1,429.3,421.3,351.3,379.9,416.8,314.1,266.0,436.3,445.0,294.9,363.6,356.2,452.3,363.5,363.6,423.1,164.6,371.7,260.2,451.2,390.1,412.4,344.5,239.2,342.0,313.5,373.1,362.6,101.9,163.8,408.5,219.1,385.1,0.0,333.8,305.3,438.6,218.4,323.5,298.7,425.7,402.9,428.4,363.5,321.2,146.8,342.1,404.3,280.0,345.1,249.2,399.0,388.2,454.3,448.4,374.3,283.9,378.9,358.4,298.2,340.0,418.5,393.6,99.5,258.4,250.4,272.1,442.1,388.4,363.7,438.8,403.9,87.9,119.7,277.7,413.8,361.1,137.3,360.3,177.5,242.0,307.0,345.5,346.6,79.7,303.0,286.1,336.2,407.3,265.8,425.0,410.9,375.2,389.5,367.2,257.5,135.1,401.0,164.7,361.1,103.6,361.9,372.7,129.6,283.9,306.3,357.6,407.0,456.6,393.8,313.9,343.7,287.6,363.5,103.8,387.7,319.1,439.5,253.7,399.5,278.4,361.9,343.7,398.7,460.6,334.1,524.1,354.1,251.1,440.3,317.2,412.6,370.3,418.8,261.7,336.6,229.2,428.1,1626.3,351.8,115.9
IV,294.4,203.7,111.8,348.6,429.3,262.4,361.2,311.0,243.3,289.4,372.6,364.6,294.6,323.2,360.1,321.6,273.5,379.6,388.3,30.6,306.9,307.9,395.6,306.8,306.9,366.4,242.8,315.0,203.5,394.5,333.4,355.7,10.7,162.8,285.3,256.8,316.4,370.1,228.0,171.8,351.8,226.6,328.4,240.5,0.0,248.6,381.9,90.1,266.8,306.2,369.0,346.2,371.7,306.8,264.5,188.8,349.6,347.6,287.5,288.4,256.7,342.3,395.7,397.6,391.7,317.6,291.4,322.2,301.7,241.5,283.3,361.8,401.1,225.8,265.9,257.9,279.6,411.3,331.7,307.0,382.1,347.2,214.0,210.8,221.0,357.1,368.6,209.4,367.8,159.0,249.5,314.5,63.3,354.1,224.2,246.3,229.4,279.5,350.6,273.3,368.3,354.2,318.5,332.8,310.5,265.0,203.0,344.3,171.5,304.4,229.9,305.2,316.0,217.1,227.2,65.3,300.9,350.3,399.9,337.1,321.4,287.0,230.9,306.8,220.9,331.0,326.6,382.8,71.8,342.8,221.7,305.2,287.0,342.0,403.9,277.4,467.4,297.4,258.6,383.6,260.5,355.9,377.8,362.1,269.2,279.9,236.7,371.4,1674.2,359.3,207.0
IY,234.5,278.4,203.3,288.7,369.4,13.7,301.3,251.1,57.5,46.8,312.7,304.7,45.9,258.2,300.2,248.7,307.7,319.7,328.4,184.1,247.0,248.0,335.7,246.9,247.0,306.5,295.6,255.1,145.7,334.6,273.5,295.8,232.3,203.1,225.4,196.9,256.5,399.5,275.5,246.5,291.9,256.0,268.5,280.4,223.0,0.0,322.0,181.6,206.9,335.6,309.1,299.1,311.8,246.9,78.7,261.7,379.0,287.7,316.9,228.5,286.1,282.4,425.1,337.7,331.8,218.8,320.3,262.3,241.8,122.9,223.4,301.9,430.5,265.7,300.3,287.3,312.5,351.4,271.8,247.1,322.2,287.3,253.9,250.7,128.2,288.1,398.0,268.3,397.2,233.7,278.9,343.9,234.7,383.5,264.1,39.5,130.3,219.6,294.0,302.7,308.4,294.3,258.6,272.9,250.6,294.4,274.7,284.4,246.2,244.5,269.8,245.3,256.1,260.6,21.3,195.5,241.0,290.4,340.0,277.2,298.2,227.1,171.0,246.9,269.8,271.1,356.0,322.9,200.0,282.9,81.7,245.3,227.1,280.7,344.0,217.5,389.2,237.5,288.0,339.9,151.7,296.0,407.2,302.2,298.6,31.2,266.1,311.5,1614.3,388.7,246.9
JA,254.2,425.8,350.7,322.6,186.1,329.9,243.6,269.5,310.8,356.9,320.0,257.1,362.1,215.7,80.1,318.8,421.6,159.0,348.1,331.5,280.9,313.7,175.0,95.0,199.4,248.8,443.0,289.0,319.5,173.9,54.1,243.3,381.1,350.5,177.8,226.8,276.2,464.7,415.3,393.9,244.3,402.7,302.4,427.8,370.4,316.1,0.0,329.0,236.8,487.7,68.1,228.6,331.5,95.0,332.0,410.9,531.1,307.4,463.6,208.3,427.6,45.2,490.3,15.7,9.8,287.6,386.0,258.3,275.7,309.0,243.1,30.0,436.8,413.1,442.0,434.0,465.3,268.2,291.5,199.5,288.9,40.3,401.3,398.1,335.7,316.9,463.2,415.7,471.9,381.1,420.4,409.1,382.1,458.2,411.5,313.8,337.8,253.5,310.4,394.1,342.3,129.6,93.9,280.2,198.1,365.4,422.1,308.1,393.6,264.2,417.2,191.5,290.0,408.0,294.7,342.9,183.3,257.1,18.0,54.7,363.9,174.6,236.7,106.1,417.2,234.2,430.7,55.4,347.4,302.6,289.2,197.7,257.0,248.8,22.0,219.3,246.8,104.4,408.9,290.4,359.2,315.7,481.9,321.9,440.1,347.4,393.7,70.4,1543.9,453.9,394.3
JE,232.7,176.8,21.6,286.9,367.6,200.7,299.5,249.3,181.6,227.7,310.9,302.9,232.9,261.5,298.4,249.4,201.3,317.9,326.6,57.0,245.2,246.2,333.9,245.1,245.2,304.7,194.0,253.3,141.8,332.8,271.7,294.0,106.6,101.5,223.6,195.1,254.7,297.9,166.3,144.9,290.1,154.4,266.7,178.8,95.9,186.9,320.2,0.0,205.1,234.0,307.3,284.5,310.0,245.1,202.8,161.9,277.4,285.9,215.3,226.7,184.5,280.6,323.5,335.9,330.0,255.9,219.2,260.5,240.0,179.8,221.6,300.1,328.9,164.1,193.7,185.7,207.4,349.6,270.0,245.3,320.4,285.5,152.3,149.1,159.3,295.4,296.4,166.7,295.6,132.1,177.3,242.3,107.6,281.9,162.5,184.6,167.7,217.8,288.9,201.1,306.6,292.5,256.8,271.1,248.8,192.8,173.1,282.6,144.6,242.7,168.2,243.5,254.3,159.0,165.5,68.4,239.2,288.6,338.2,275.4,249.2,225.3,169.2,245.1,168.2,269.3,254.4,321.1,72.9,281.1,160.0,243.5,225.3,280.3,342.2,215.7,405.7,235.7,186.4,321.9,198.8,294.2,305.6,300.4,197.0,218.2,164.5,309.7,1612.5,287.1,145.3
JL,179.8,296.1,221.0,167.8,314.7,200.2,139.6,44.1,181.1,227.2,191.8,257.3,232.4,215.9,245.5,148.0,362.5,265.0,273.7,201.8,126.1,142.9,281.0,131.7,199.6,144.8,313.3,134.2,189.8,279.9,218.8,174.9,251.4,220.8,178.0,16.2,201.8,377.6,285.6,264.2,244.5,315.6,147.6,298.1,240.7,186.4,206.8,199.3,0.0,395.2,193.9,124.6,257.1,131.7,202.3,281.2,438.6,233.0,376.5,47.8,301.6,227.7,403.2,222.5,216.6,50.7,215.2,55.3,120.9,179.3,168.7,186.7,349.7,283.4,354.9,346.9,368.6,230.5,217.1,199.7,115.2,227.9,271.6,268.4,206.0,242.5,376.1,286.0,426.6,251.4,294.4,322.0,252.4,412.9,281.8,184.1,208.1,98.7,236.0,223.3,187.5,198.5,162.8,152.0,129.7,194.6,292.4,77.4,263.9,189.8,287.5,64.6,135.2,278.3,165.0,213.2,79.3,83.4,224.8,162.0,193.1,106.2,65.9,151.1,287.5,64.1,385.4,243.0,217.7,228.2,159.5,197.9,20.1,75.1,228.8,36.8,352.8,122.3,321.8,116.7,229.5,241.3,436.6,247.5,314.1,217.7,222.9,256.8,1559.6,366.8,264.6
JR,352.3,244.7,275.4,367.7,487.2,320.3,419.1,368.9,301.2,347.3,323.7,398.9,352.5,376.0,418.0,240.3,89.2,437.5,446.2,243.0,364.8,253.4,453.5,364.7,364.8,424.3,283.8,326.8,261.4,452.4,391.3,369.6,289.1,169.4,343.2,314.7,374.3,245.0,259.8,212.8,409.7,82.3,347.5,264.7,278.4,306.5,439.8,253.7,324.7,0.0,426.9,416.9,429.6,364.7,322.4,228.0,43.3,405.5,136.2,346.3,146.4,400.2,270.6,459.2,449.6,336.6,181.1,380.1,359.6,320.8,341.2,419.7,248.2,250.0,121.6,113.6,98.5,324.5,389.6,364.9,440.0,405.1,277.1,257.5,278.9,400.2,243.5,250.4,178.7,200.0,139.2,189.4,290.1,165.0,248.4,304.2,287.3,337.4,411.8,163.0,355.0,412.1,376.4,283.9,368.4,183.7,244.0,402.2,212.5,362.3,254.1,363.1,302.7,258.1,285.1,250.9,358.8,408.2,457.8,395.0,240.1,344.9,288.8,364.7,261.9,388.9,137.5,440.7,198.3,400.7,279.6,363.1,344.9,398.5,461.8,335.3,525.3,355.3,76.6,441.5,318.4,413.8,188.7,420.0,158.9,337.8,155.4,429.3,1603.5,234.2,271.8
JS,238.0,409.6,334.5,306.4,211.7,313.7,227.4,253.3,294.6,340.7,330.4,240.9,345.9,199.5,105.7,302.6,466.5,184.6,331.9,315.3,264.7,297.5,200.6,78.8,183.2,232.6,426.8,272.8,303.3,199.5,79.7,227.1,364.9,334.3,161.6,210.6,260.0,516.2,399.1,377.7,228.1,454.2,286.2,411.6,354.2,299.9,44.8,312.8,220.6,532.6,0.0,212.4,315.3,78.8,315.8,394.7,576.0,291.2,515.1,192.1,456.2,70.8,541.8,60.5,54.6,271.4,369.8,242.1,259.5,292.8,226.9,24.7,488.3,396.9,493.5,485.5,510.2,282.7,275.3,183.3,272.7,65.9,385.1,381.9,319.5,300.7,514.7,399.5,516.8,364.9,449.0,460.6,365.9,503.1,395.3,297.6,321.6,237.3,294.2,377.9,326.1,113.4,77.7,290.6,181.9,349.2,405.9,291.9,377.4,248.0,401.0,175.3,273.8,391.8,278.5,326.7,167.1,240.9,62.8,38.5,347.7,158.4,220.5,89.9,401.0,218.0,475.6,81.0,331.2,286.4,273.0,181.5,240.8,232.6,66.8,203.1,272.4,88.2,460.4,274.2,343.0,299.5,526.8,305.7,468.7,331.2,377.5,96.0,1568.5,505.4,378.1
JV,271.4,400.7,325.6,256.4,357.0,304.8,49.8,118.3,280.5,331.8,280.4,274.3,331.8,232.9,292.3,252.6,455.9,307.3,365.3,306.4,214.7,247.5,330.9,148.7,216.6,20.1,417.9,222.8,294.4,322.2,258.7,199.5,356.0,320.2,202.6,108.3,288.2,466.2,397.8,368.8,261.5,404.2,236.2,402.7,345.3,298.6,223.8,303.9,129.8,483.8,210.9,0.0,356.3,156.3,306.9,385.8,527.2,324.6,465.1,76.7,406.2,249.8,491.8,239.5,233.6,136.5,319.8,107.1,209.5,300.1,260.3,203.7,438.3,388.0,443.5,435.5,457.2,242.3,308.7,216.7,56.2,244.9,376.2,373.0,310.6,325.0,459.5,390.6,515.2,356.0,399.0,410.6,364.6,496.3,386.4,288.7,320.3,187.3,325.7,322.7,283.7,210.3,179.8,235.4,146.7,299.2,397.0,156.9,368.5,281.4,392.1,65.1,218.6,377.7,269.6,317.8,50.4,88.0,241.8,179.0,297.7,130.8,170.5,168.1,386.9,83.0,474.0,260.0,322.3,319.8,264.1,209.7,142.3,96.2,245.8,92.9,380.7,146.9,410.4,93.2,334.1,332.9,525.2,339.1,426.3,329.9,327.5,275.0,1601.9,450.2,369.2
KC,123.8,374.4,299.3,332.3,357.7,278.5,327.3,289.6,259.4,305.5,356.3,269.4,310.7,251.6,288.5,296.7,403.7,308.0,120.4,280.1,290.6,291.6,324.0,235.2,235.3,332.5,391.6,298.7,268.1,322.9,261.8,327.0,328.3,299.1,213.7,240.5,129.8,495.5,371.5,342.5,280.2,352.0,312.1,376.4,319.0,264.7,310.3,277.6,250.5,431.6,297.4,312.3,0.0,235.2,280.6,357.7,475.0,20.2,412.9,272.1,382.1,270.7,521.1,329.7,320.1,262.4,363.9,305.9,285.4,279.0,112.7,290.2,513.5,361.7,396.3,383.3,408.5,382.6,54.2,235.4,365.8,275.6,349.9,346.7,284.3,177.4,494.0,364.3,493.2,329.7,374.9,439.9,330.7,479.5,360.1,262.4,286.4,263.2,183.3,372.0,352.0,282.6,246.9,316.5,281.8,343.3,370.7,328.0,342.2,117.8,365.8,275.2,299.7,356.6,243.3,291.5,283.6,331.2,328.3,265.5,341.8,258.3,214.6,235.2,365.8,314.7,452.0,311.2,296.0,43.3,237.8,233.6,267.1,324.3,332.3,261.1,395.8,225.8,384.0,355.2,307.8,30.9,503.2,191.5,394.6,296.0,362.1,299.8,1602.6,484.7,342.9
KE,159.1,330.7,255.6,227.5,241.9,234.8,148.5,179.5,215.7,261.8,251.5,162.0,267.0,120.6,135.9,219.3,427.0,195.0,253.0,236.4,185.8,218.6,211.0,0.0,104.3,153.7,347.9,193.9,224.4,209.9,109.9,148.2,284.6,255.4,82.7,131.7,181.1,437.3,320.2,298.8,149.2,375.3,207.3,332.7,275.3,221.0,75.0,233.9,141.7,454.9,62.1,138.7,236.4,0.0,236.9,314.0,498.3,212.3,436.2,113.2,377.3,101.0,462.9,90.7,84.8,153.6,290.9,163.2,180.6,235.3,148.0,54.9,408.7,318.0,419.6,406.6,428.3,203.8,196.4,104.4,193.8,96.1,306.2,303.0,240.6,212.7,435.8,320.6,486.3,286.0,370.1,381.7,287.0,472.6,316.4,218.7,242.7,158.4,218.6,299.0,247.2,103.2,67.5,211.7,103.0,270.3,327.0,213.0,298.5,169.1,322.1,96.4,194.9,312.9,199.6,247.8,88.2,162.0,93.0,30.2,268.8,79.5,141.6,55.8,322.1,139.1,445.1,111.2,252.3,207.5,194.1,102.6,161.9,152.3,97.0,124.2,264.5,9.3,381.5,195.3,264.1,220.6,496.3,226.8,389.8,252.3,298.6,126.2,1489.6,426.5,299.2
KO,248.7,292.6,217.5,302.9,383.6,77.5,315.5,265.3,29.4,132.1,326.9,318.9,109.7,277.5,314.4,267.3,317.1,333.9,342.6,198.3,261.2,262.2,349.9,261.1,261.2,320.7,309.8,269.3,159.9,348.8,287.7,310.0,247.9,217.3,239.6,211.1,270.7,413.7,282.1,260.7,306.1,270.2,282.7,294.6,237.2,85.2,336.2,195.8,221.1,349.8,323.3,300.5,326.0,261.1,0.0,277.7,393.2,301.9,331.1,242.7,300.3,296.6,439.3,351.9,346.0,271.9,334.5,276.5,256.0,115.7,237.6,316.1,444.7,279.9,309.5,301.5,323.2,365.6,286.0,261.3,336.4,301.5,268.1,264.9,142.4,311.4,412.2,282.5,411.4,247.9,293.1,358.1,248.9,397.7,278.3,94.7,144.5,233.8,304.9,316.9,322.6,308.5,272.8,287.1,264.8,308.6,288.9,298.6,260.4,258.7,284.0,259.5,270.3,274.8,75.6,209.7,255.2,304.6,354.2,291.4,312.4,241.3,185.2,261.1,284.0,285.3,370.2,337.1,214.2,297.1,95.9,259.5,241.3,296.3,358.2,231.7,421.7,251.7,302.2,337.9,165.9,310.2,421.4,316.4,312.8,64.4,280.3,325.7,1628.5,402.9,261.1
LF,314.4,90.9,192.2,366.8,449.3,282.4,379.4,325.9,261.5,309.4,386.6,361.0,312.8,338.1,378.3,263.8,220.0,399.6,408.3,159.8,326.9,301.5,413.8,326.8,325.1,384.6,53.9,335.0,223.5,414.5,353.4,373.9,204.5,98.8,305.3,275.0,336.4,307.9,75.3,16.9,371.8,164.4,348.4,116.2,195.2,266.8,401.9,170.5,286.8,242.2,389.0,379.0,389.9,325.0,284.5,0.0,287.4,367.6,225.3,308.4,194.5,360.5,331.7,421.3,411.7,296.9,229.2,340.4,321.7,281.1,303.3,381.8,339.6,114.6,208.7,195.7,220.9,385.6,351.7,325.2,402.1,367.2,47.2,64.4,241.0,360.5,304.6,20.5,305.6,39.0,187.3,252.3,205.1,290.1,113.0,264.5,249.4,299.5,372.1,209.3,386.5,372.4,336.7,345.0,330.5,202.8,14.1,364.3,49.7,324.4,118.7,323.4,336.0,28.2,247.2,167.7,337.5,367.5,418.1,357.1,259.2,305.2,250.9,326.8,32.0,351.0,264.4,402.8,115.1,361.0,241.7,323.4,303.4,360.6,423.9,297.4,459.6,315.6,196.4,419.8,280.5,375.9,315.6,382.1,205.2,298.1,174.5,391.4,1626.2,297.1,41.9
LI,376.2,268.6,299.3,391.6,511.1,344.2,443.0,392.8,325.1,371.2,347.6,446.4,376.4,405.0,441.9,264.2,108.3,461.4,470.1,263.4,388.7,277.3,477.4,388.6,388.7,448.2,307.7,350.7,285.3,476.3,415.2,393.5,313.0,193.3,367.1,338.6,398.2,268.9,276.1,236.7,433.6,106.2,371.4,288.6,302.3,330.4,463.7,277.6,348.6,23.8,450.8,428.0,453.5,388.6,346.3,253.7,0.0,429.4,160.1,370.2,170.3,424.1,294.5,479.4,473.5,399.4,205.0,404.0,383.5,323.3,365.1,443.6,272.1,273.9,145.5,137.5,122.4,348.4,413.5,388.8,463.9,429.0,301.0,281.4,302.8,438.9,267.4,274.3,202.6,223.9,163.1,213.3,314.0,188.9,272.3,328.1,311.2,361.3,432.4,186.9,378.9,436.0,400.3,307.8,392.3,207.6,267.9,426.1,236.4,386.2,278.0,387.0,326.6,282.0,309.0,274.8,382.7,432.1,481.7,418.9,264.0,368.8,312.7,388.6,285.8,412.8,161.4,464.6,222.2,424.6,303.5,387.0,368.8,423.8,485.7,359.2,549.2,379.2,100.5,465.4,342.3,437.7,212.6,443.9,182.8,361.7,179.3,453.2,1627.4,258.1,295.7
LL,103.6,354.2,279.1,312.1,337.5,258.3,307.1,274.5,239.2,285.3,336.1,272.8,290.5,231.4,268.3,276.5,378.7,287.8,124.8,259.9,270.4,271.4,303.8,215.0,215.1,312.3,371.4,278.5,247.9,302.7,241.6,306.8,309.5,278.9,193.5,220.3,109.6,475.3,343.7,322.3,260.0,331.8,291.9,356.2,298.8,244.5,290.1,257.4,230.3,411.4,277.2,292.1,24.0,215.0,260.4,339.3,454.8,0.0,392.7,251.9,361.9,250.5,500.9,305.8,299.9,281.1,343.7,285.7,265.2,237.4,92.5,270.0,494.0,341.5,371.1,363.1,384.8,362.4,56.3,215.2,345.6,255.4,329.7,326.5,264.1,166.3,473.8,344.1,473.0,309.5,354.7,419.7,310.5,459.3,339.9,242.2,266.2,243.0,159.8,351.8,331.8,262.4,226.7,296.3,261.6,323.1,350.5,307.8,322.0,97.6,345.6,255.0,279.5,336.4,223.1,271.3,246.8,313.8,308.1,245.3,321.6,238.1,194.4,215.0,345.6,294.5,431.8,291.0,275.8,67.4,217.6,213.4,250.5,305.5,312.1,240.9,375.6,205.6,363.8,347.1,287.6,55.0,483.0,171.3,374.4,275.8,341.9,279.6,1582.4,464.5,322.7
LM,382.4,274.8,305.5,397.8,517.3,350.4,449.2,399.0,331.3,377.4,353.8,452.6,382.6,411.2,448.1,270.4,95.3,467.6,476.3,269.6,394.9,283.5,483.6,394.8,394.9,454.4,313.9,356.9,291.5,482.5,421.4,399.7,319.2,199.5,373.3,344.8,404.4,275.1,282.3,242.9,439.8,66.1,377.6,294.8,308.5,336.6,469.9,283.8,354.8,151.8,457.0,434.2,459.7,394.8,352.5,259.9,195.2,435.6,0.0,376.4,176.5,430.3,300.7,485.6,479.7,405.6,211.2,410.2,389.7,329.5,371.3,449.8,259.1,280.1,64.0,83.1,29.9,354.6,419.7,395.0,470.1,435.2,307.2,287.6,309.0,445.1,273.6,280.5,189.6,230.1,169.3,219.5,320.2,175.9,278.5,334.3,317.4,367.5,438.6,193.1,385.1,442.2,406.5,314.0,398.5,213.8,274.1,432.3,242.6,392.4,284.2,393.2,332.8,288.2,315.2,281.0,388.9,438.3,487.9,425.1,270.2,375.0,318.9,394.8,292.0,419.0,148.4,470.8,228.4,430.8,309.7,393.2,375.0,430.0,491.9,365.4,555.4,385.4,153.1,471.6,348.5,443.9,199.6,450.1,189.0,367.9,185.5,459.4,1614.4,264.3,301.9
LT,221.4,337.7,262.6,209.4,311.5,241.8,91.7,92.0,222.7,268.8,233.4,228.8,274.0,187.4,239.2,185.2,404.1,261.8,315.3,243.4,167.7,184.5,277.8,103.2,171.1,96.9,354.9,175.8,231.4,276.7,213.2,146.4,291.6,262.4,149.5,31.5,243.4,419.2,334.8,305.8,216.0,357.2,189.2,339.7,282.3,228.0,178.3,240.9,47.8,436.8,165.4,76.7,298.7,103.2,243.9,322.8,480.2,274.6,418.1,0.0,343.2,204.3,444.8,194.0,188.1,59.7,256.8,103.2,162.5,242.3,210.3,158.2,390.6,325.0,401.5,388.5,410.2,202.0,258.7,171.2,137.0,199.4,313.2,310.0,247.6,269.3,417.7,327.6,468.2,293.0,336.0,363.6,294.0,454.5,323.4,225.7,249.7,140.3,280.9,264.9,229.1,170.0,134.3,193.6,101.2,236.2,334.0,125.3,305.5,231.4,329.1,16.7,176.8,319.9,206.6,254.8,48.0,105.2,196.3,133.5,234.7,77.7,107.5,122.6,329.1,82.3,427.0,214.5,259.3,269.8,201.1,169.4,64.4,95.5,200.3,10.9,321.8,93.8,363.4,138.5,271.1,282.9,478.2,289.1,355.7,259.3,264.5,229.5,1556.4,408.4,306.2
LV,299.6,192.0,222.7,353.8,434.5,267.6,366.4,316.2,248.5,294.6,305.8,369.8,299.8,328.4,365.3,187.6,130.5,384.8,393.5,186.8,312.1,171.9,400.8,312.0,312.1,371.6,231.1,320.2,208.7,399.7,338.6,360.9,236.4,116.7,290.5,262.0,321.6,227.1,199.5,160.1,357.0,83.6,333.6,212.0,225.7,253.8,387.1,201.0,272.0,163.2,374.2,351.4,376.9,312.0,269.7,177.1,206.6,352.8,144.5,293.6,0.0,347.5,252.7,402.8,396.9,322.8,99.6,327.4,306.9,246.7,288.5,367.0,258.1,197.3,122.9,114.9,136.6,306.6,336.9,312.2,387.3,352.4,224.4,204.8,226.2,362.3,225.6,197.7,224.8,147.3,4.9,171.5,237.4,211.1,195.7,251.5,234.6,284.7,355.8,81.5,337.1,359.4,323.7,266.0,315.7,131.0,191.3,349.5,159.8,309.6,201.4,310.4,284.8,205.4,232.4,198.2,306.1,355.5,405.1,342.3,187.4,292.2,236.1,312.0,209.2,336.2,183.6,388.0,145.6,348.0,226.9,310.4,292.2,347.2,409.1,282.6,472.6,302.6,115.6,388.8,265.7,361.1,234.8,367.3,12.4,285.1,102.7,376.6,1679.4,216.3,219.1
LY,223.0,394.6,319.5,328.6,140.8,298.7,249.6,280.6,279.6,325.7,365.3,239.5,330.9,216.6,34.8,320.4,466.9,113.7,316.9,300.3,286.9,319.7,129.7,101.0,205.4,254.8,411.8,295.0,288.3,128.6,8.8,249.3,348.5,319.3,183.8,232.8,245.0,510.0,384.1,362.7,250.3,372.2,308.4,396.6,339.2,284.9,45.2,297.8,242.8,533.0,74.1,234.6,300.3,101.0,300.8,377.9,576.4,276.2,433.1,214.3,478.4,0.0,535.6,64.6,55.0,254.7,392.0,264.3,281.7,299.2,211.9,36.0,481.4,381.9,416.5,403.5,507.8,304.9,260.3,205.5,294.9,4.8,370.1,366.9,304.5,276.6,508.5,384.5,517.2,349.9,471.2,454.4,350.9,503.5,380.3,282.6,306.6,259.5,282.5,400.1,348.3,135.6,99.9,325.5,204.1,371.4,390.9,314.1,362.4,233.0,386.0,197.5,296.0,376.8,263.5,311.7,205.9,260.3,63.2,60.7,369.9,180.6,242.7,112.1,386.0,240.2,476.0,40.4,316.2,271.4,258.0,203.7,259.4,253.4,67.2,225.3,201.5,110.4,454.2,296.4,328.0,284.5,527.2,290.7,490.9,316.2,399.7,29.0,1498.6,499.2,363.1
LZ,463.1,355.5,386.2,397.0,598.0,431.1,492.3,474.6,412.0,458.1,353.0,509.7,463.3,491.9,528.8,355.5,235.5,548.3,557.0,353.8,364.2,364.2,564.3,443.6,475.6,497.5,394.6,356.1,372.2,563.2,502.1,398.9,398.5,280.2,454.0,425.5,485.1,88.1,370.6,323.6,520.5,232.3,376.8,375.5,389.2,417.3,518.7,364.5,435.5,296.8,505.8,482.5,540.4,443.6,433.2,338.8,340.2,516.3,293.2,457.1,257.2,511.0,0.0,538.1,528.5,447.4,291.9,490.9,379.5,431.6,452.0,498.6,61.9,360.8,276.6,263.6,274.4,353.8,500.4,475.7,550.8,515.9,387.9,368.3,389.7,516.7,86.6,361.2,281.0,310.8,250.0,62.6,400.9,267.3,359.2,415.0,398.1,357.3,522.6,273.8,384.3,522.9,487.2,313.2,440.5,294.5,354.8,513.0,323.3,473.1,364.9,440.2,332.0,368.9,395.9,361.7,432.0,516.2,536.7,473.9,350.9,418.1,399.6,475.5,372.7,482.9,239.8,551.5,309.1,511.5,390.4,473.9,452.1,509.3,540.7,446.1,608.3,434.2,238.5,552.3,429.2,524.6,291.0,530.8,269.7,448.6,266.2,540.1,1665.4,77.3,382.6
MD,269.9,441.5,366.4,338.3,201.8,345.6,259.3,290.3,330.2,372.6,304.3,249.2,377.8,226.3,99.5,330.1,414.6,174.7,363.8,350.7,296.6,329.4,194.4,110.7,218.8,264.5,458.7,304.7,335.2,189.6,69.8,259.0,395.4,366.2,193.5,242.5,291.9,449.0,438.6,409.6,260.0,387.0,318.1,443.5,386.1,331.8,15.7,344.7,252.5,472.0,83.8,257.1,347.2,114.4,347.7,424.8,515.4,323.1,447.9,224.0,411.9,64.6,474.6,0.0,5.8,264.4,401.7,274.0,291.4,346.1,258.8,45.7,420.4,428.8,431.3,418.3,446.8,248.8,307.2,218.9,304.6,56.0,417.0,413.8,351.4,321.5,443.8,431.4,456.2,396.8,404.7,393.4,401.5,442.5,427.2,329.5,353.5,269.2,329.4,409.8,331.9,145.3,113.3,264.5,213.8,381.1,437.8,323.8,409.3,279.9,432.9,210.9,283.3,427.4,310.4,358.6,215.6,270.0,1.4,70.4,379.6,194.0,252.4,121.8,432.9,249.9,415.0,71.1,363.1,322.0,304.9,217.1,269.1,266.8,6.2,235.0,234.7,120.1,393.2,322.3,374.9,331.4,466.2,337.6,424.4,363.1,409.4,86.1,1494.8,434.5,410.0
ME,264.0,435.6,360.5,332.4,195.9,339.7,253.4,279.3,320.6,366.7,310.2,266.9,371.9,225.5,89.9,328.6,411.8,168.8,357.9,341.3,290.7,323.5,184.8,104.8,209.2,258.6,452.8,298.8,329.3,183.7,63.9,253.1,390.9,360.3,187.6,236.6,286.0,454.9,425.1,403.7,254.1,392.9,312.2,437.6,380.2,325.9,9.8,338.8,246.6,477.9,77.9,238.4,341.3,104.8,341.8,420.7,521.3,317.2,453.8,218.1,417.8,55.0,480.5,5.8,0.0,297.4,395.8,268.1,285.5,318.8,252.9,39.8,427.0,422.9,432.2,424.2,455.5,258.4,301.3,209.3,298.7,50.1,411.1,407.9,345.5,326.7,453.4,425.5,462.1,390.9,410.6,399.3,391.9,448.4,421.3,323.6,347.6,263.3,320.2,403.9,352.1,139.4,103.7,270.4,207.9,375.2,431.9,317.9,403.4,274.0,427.0,201.3,299.8,417.8,304.5,352.7,193.1,266.9,8.1,64.5,373.7,184.4,246.5,115.9,427.0,244.0,420.9,65.2,357.2,312.4,299.0,207.5,266.8,258.6,12.1,229.1,256.6,114.2,399.1,300.2,369.0,325.5,472.1,331.7,430.3,357.2,403.5,80.2,1500.7,444.1,404.1
