from_stop,AD,AE,AF,AK,AL,AP,AQ,AU,AW,AZ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FH,FK,FL,FN,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JO,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MD,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TB,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UK,UR,UT,VB,VI,VL,VM,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZC,ZD,ZH,ZJ,ZK,ZM,ZN,ZP,ZV
HF,181.0,69.2,141.5,257.2,169.6,349.9,182.4,422.5,316.6,358.8,121.9,373.2,267.3,133.8,412.6,266.6,164.4,132.5,357.0,250.4,219.1,253.7,367.0,259.3,225.1,320.4,184.4,149.1,290.3,188.8,249.3,401.2,221.6,301.7,429.0,214.9,331.9,428.4,208.2,240.4,189.0,372.1,177.0,118.9,195.4,239.5,365.5,326.6,0.0,144.1,302.6,219.9,67.0,365.7,104.5,328.9,335.4,161.3,250.7,253.1,222.6,320.9,275.6,291.7,206.3,139.5,263.4,315.5,208.2,219.7,148.9,99.3,355.3,318.5,153.2,301.7,318.2,410.2,346.1,106.6,216.0,404.3,288.6,344.3,293.9,217.3,314.8,271.3,198.1,229.9,88.5,357.0,380.9,335.0,344.0,367.4,93.3,177.9,178.2,234.3,150.9,345.3,174.2,205.6,323.5,113.1,336.3,349.0,265.5,270.6,59.9,251.6,339.2,305.7,297.9,86.8,259.1,329.2,370.9,354.5,338.1,325.3,150.2,300.6,235.1,283.3,378.8,402.1,317.9,355.3,245.8,319.0,406.1,239.1,294.0,442.2,344.1,441.5,197.3,255.9,285.1,2119.6,347.6,345.4,349.7,116.2,322.4,367.6,84.5,120.3,223.4,392.1,212.4,189.2,149.6,132.8,23.3,136.4,383.6,338.9,433.8,340.2,355.9,262.8,347.5,338.7,361.3,214.9,323.2
HU,200.7,147.8,215.6,331.3,243.7,424.0,297.7,496.6,390.7,432.9,196.0,447.3,341.4,207.9,486.7,340.7,135.5,152.2,431.1,324.5,282.5,327.8,441.1,279.0,299.2,394.5,247.8,120.2,367.7,262.9,323.4,475.3,295.7,375.8,503.1,278.3,406.0,470.2,282.3,303.8,304.3,449.5,251.1,90.0,258.8,313.6,405.5,404.0,102.7,0.0,376.7,297.3,86.7,443.1,178.6,403.0,409.5,235.4,328.1,327.2,300.0,395.0,353.0,369.1,269.7,154.3,340.8,389.6,282.3,283.1,212.3,119.0,445.0,392.6,227.3,379.1,392.3,452.0,416.6,180.7,290.1,478.4,362.7,418.4,368.0,294.7,388.9,348.7,272.2,293.3,178.9,431.1,455.0,412.4,414.5,444.8,113.0,252.0,255.6,308.4,225.0,419.4,248.3,269.0,394.0,132.8,413.7,423.1,339.6,348.0,138.5,325.7,416.6,379.8,372.0,106.5,333.2,403.3,445.0,425.0,412.2,399.4,165.0,364.4,298.9,357.4,438.6,476.2,392.0,429.4,319.9,393.1,480.2,302.5,368.1,516.3,421.5,483.3,271.4,333.3,359.2,2120.0,451.4,419.5,423.8,190.3,392.9,441.7,182.7,125.6,297.5,466.2,286.5,263.3,169.3,206.9,97.4,156.1,457.7,413.0,507.9,414.3,426.4,326.2,421.6,409.2,438.7,278.3,397.3
IA,430.6,367.5,270.0,385.2,298.1,218.4,396.7,269.7,163.8,392.3,250.4,217.5,280.8,262.3,218.7,327.5,425.3,382.1,167.8,181.4,380.6,314.7,173.0,456.3,301.6,52.9,418.2,410.0,239.9,202.3,305.1,248.4,350.1,131.2,276.2,394.4,114.9,262.2,221.7,474.2,403.3,266.6,341.5,379.8,392.9,86.7,264.9,221.1,298.2,374.6,0.0,282.6,316.6,260.2,289.2,61.4,454.3,325.8,344.4,100.3,436.9,168.1,307.4,226.3,440.1,402.1,357.1,133.7,221.7,453.5,372.0,348.9,388.8,101.5,367.5,302.4,165.4,260.1,247.6,271.1,229.5,251.5,143.5,153.2,270.1,431.6,97.8,303.1,326.6,463.7,302.8,204.2,208.1,253.0,249.7,221.3,342.9,306.4,392.5,402.3,365.2,128.3,302.7,385.1,270.2,362.7,179.9,217.5,167.2,364.3,358.2,318.9,233.7,3.0,272.5,336.4,173.5,77.2,404.4,368.0,203.3,132.1,412.8,359.4,345.3,319.3,215.2,249.3,179.6,388.8,460.1,102.0,231.8,425.9,307.5,289.4,203.7,271.2,325.8,342.0,318.6,2038.1,130.6,192.6,218.2,280.7,335.9,208.0,298.8,382.9,348.6,198.6,225.9,403.5,399.2,270.9,270.0,386.0,230.8,149.7,281.0,396.9,290.1,424.3,445.4,255.0,204.9,394.4,402.5
IK,142.5,274.2,269.1,121.6,285.0,338.7,118.7,426.2,347.9,373.4,249.5,337.8,160.1,261.4,342.7,308.6,338.6,198.6,291.8,182.8,359.2,292.1,243.1,224.0,282.7,243.6,318.0,336.1,113.3,136.2,282.5,408.6,325.0,266.6,436.4,348.5,203.3,302.4,97.7,370.3,121.6,195.1,340.2,305.9,371.5,270.8,154.8,153.3,215.5,291.9,273.4,0.0,225.3,192.4,256.1,255.8,350.0,328.2,88.4,284.4,121.0,359.8,102.3,114.7,342.3,301.4,97.4,257.7,97.6,353.3,282.5,183.3,385.5,240.6,194.3,128.4,349.5,197.6,162.2,266.5,89.2,411.7,217.3,230.2,186.8,115.7,179.6,85.9,337.4,366.9,135.2,388.3,332.1,161.7,160.1,199.7,199.5,298.7,76.6,138.7,122.7,216.7,289.6,339.2,139.6,199.8,163.0,341.5,194.2,108.3,269.9,296.0,165.9,270.3,190.8,195.8,187.8,278.1,385.5,281.6,231.0,326.5,312.1,76.7,89.3,297.9,187.9,409.5,206.5,366.2,99.6,241.1,355.8,410.5,169.8,449.6,170.8,311.4,290.2,85.7,299.7,2134.2,200.7,359.3,342.2,279.8,138.5,260.5,139.0,282.2,327.2,322.6,88.6,171.5,143.2,270.0,187.3,190.0,391.8,273.7,441.2,354.8,175.7,392.5,362.1,158.5,188.0,348.5,337.8
IL,113.9,145.2,188.8,252.0,216.9,397.2,210.9,469.8,363.9,406.1,169.2,420.5,327.7,181.1,459.9,313.9,148.6,65.4,404.3,297.7,278.0,301.0,407.0,192.2,272.4,367.7,243.3,133.3,280.9,281.7,296.6,448.5,268.9,349.0,476.3,273.8,370.9,383.4,261.6,299.3,217.5,362.7,224.3,103.1,254.3,286.8,318.7,317.2,75.9,97.9,349.9,210.5,0.0,356.3,151.8,376.2,382.7,208.6,241.3,300.4,213.2,368.2,266.2,282.3,265.2,167.4,254.0,421.6,261.6,278.6,207.8,51.9,418.2,404.5,174.9,292.3,365.5,365.2,329.8,153.9,253.1,451.6,335.9,387.2,350.7,207.9,343.5,261.9,245.4,288.8,92.1,404.3,428.2,325.6,327.7,358.0,26.2,225.2,168.8,242.9,214.9,380.6,221.5,264.5,307.2,46.0,326.9,396.3,312.8,261.2,135.9,298.9,329.8,353.0,354.7,39.4,306.4,376.5,418.2,338.2,394.9,372.6,178.1,277.6,212.1,330.6,351.8,449.4,374.7,402.6,254.4,405.0,453.4,298.0,332.8,489.5,334.7,396.5,244.6,246.5,332.4,2102.8,364.6,392.7,397.0,163.5,306.1,424.4,95.9,138.7,270.7,439.4,257.1,210.9,82.5,180.1,70.6,69.3,430.9,386.2,481.1,387.5,339.6,321.7,394.8,322.4,351.9,273.8,370.5
IN,309.7,441.4,370.7,296.4,386.6,341.4,285.9,451.5,345.6,475.0,351.1,340.5,265.4,363.0,341.7,410.2,505.8,365.8,290.8,318.2,460.8,397.4,240.8,391.2,384.3,245.0,498.4,503.3,151.1,219.4,387.8,430.2,426.6,268.0,458.0,474.6,204.7,89.9,199.3,554.4,292.5,12.7,445.5,473.1,473.1,268.5,94.5,87.1,382.7,459.1,271.1,193.8,392.5,0.0,389.9,253.5,451.6,429.8,255.6,282.1,288.2,349.9,218.6,137.5,520.3,468.6,268.3,256.7,199.3,533.7,458.0,350.5,487.1,238.3,361.5,181.1,347.2,71.7,77.2,371.8,190.8,433.3,280.3,221.0,239.5,282.9,177.3,214.3,439.0,543.9,302.4,386.0,331.1,128.3,79.3,94.7,366.7,400.3,243.8,313.5,289.9,214.4,391.2,465.3,99.8,367.0,119.4,340.5,304.0,275.5,432.1,401.6,33.4,268.0,243.5,363.0,310.3,275.8,487.1,204.5,271.1,324.2,479.3,270.6,256.5,399.5,58.3,431.1,247.4,471.5,354.1,238.8,354.8,506.1,221.6,471.2,104.6,103.0,391.8,224.5,401.3,2170.2,198.4,374.4,341.2,381.4,204.4,275.8,306.2,449.4,428.8,321.6,194.8,342.4,310.4,371.6,354.5,357.2,412.6,272.7,462.8,456.4,162.9,494.1,463.7,84.6,144.9,474.6,439.4
IR,264.3,102.5,139.9,296.7,168.0,348.3,221.9,420.9,315.0,357.2,120.3,371.6,265.7,132.2,411.0,265.0,179.7,215.8,355.4,248.8,199.0,252.1,365.4,281.5,223.5,318.8,164.3,164.4,329.8,187.2,247.7,399.6,220.0,300.1,427.4,194.8,330.3,426.8,206.6,220.3,228.5,411.6,177.7,134.2,175.3,237.9,363.9,366.1,106.8,159.4,301.0,259.4,150.3,405.2,0.0,327.3,333.8,159.7,290.2,251.5,262.1,319.3,315.1,331.2,186.2,172.8,302.9,313.9,206.6,199.6,205.9,146.4,369.3,316.9,192.7,341.2,316.6,408.6,344.5,105.0,214.4,402.7,287.0,342.7,292.3,256.8,313.2,310.8,196.5,209.8,128.0,355.4,379.3,374.5,342.4,406.9,176.6,176.3,217.7,273.8,190.4,343.7,172.6,185.5,321.9,196.4,375.8,347.4,263.9,310.1,93.2,250.0,378.7,304.1,296.3,170.1,257.5,327.6,369.3,352.9,336.5,323.7,183.5,340.1,274.6,281.7,377.2,400.5,316.3,353.7,285.3,317.4,404.5,219.0,292.4,440.6,383.6,439.9,195.7,295.4,283.5,2118.0,346.0,343.8,348.1,114.6,320.8,366.0,124.0,153.6,221.8,390.5,210.8,228.7,232.9,131.2,103.7,219.7,382.0,337.3,432.2,338.6,354.3,242.7,345.9,337.1,400.8,194.8,321.6
IS,367.2,403.6,306.1,353.9,334.2,156.9,343.4,259.7,153.8,428.4,286.5,156.0,304.0,298.4,157.2,363.6,461.4,418.2,106.3,172.5,416.7,350.8,141.7,448.7,337.7,8.4,454.3,446.1,208.6,238.4,341.2,238.4,386.2,122.3,266.2,430.5,83.6,230.9,244.9,510.3,350.0,235.3,377.6,415.9,429.0,125.7,233.6,189.8,334.3,410.7,71.4,251.3,352.7,228.9,325.3,0.0,490.4,361.9,313.1,110.6,345.7,158.1,276.1,195.0,476.2,438.2,325.8,72.2,244.9,489.6,408.1,385.0,424.9,92.6,403.6,271.1,155.4,228.8,216.3,307.2,252.7,241.5,134.6,121.9,238.8,340.4,66.5,271.8,362.7,499.8,338.9,194.2,146.6,221.7,218.4,190.0,379.0,342.5,301.3,371.0,401.3,97.0,338.8,421.2,238.9,398.8,148.6,156.0,158.3,333.0,394.3,355.0,202.4,68.3,241.2,372.5,164.6,53.3,440.5,313.4,172.0,86.5,448.9,328.1,314.0,355.4,183.9,239.3,148.3,424.9,411.6,93.1,170.3,462.0,280.9,279.4,172.4,239.9,361.9,282.0,354.7,1976.6,99.3,182.6,156.7,316.8,281.3,176.7,334.9,419.0,384.7,137.1,249.1,439.6,435.3,307.0,306.1,422.1,220.8,88.2,271.0,433.0,258.8,460.4,481.5,223.7,173.6,430.5,438.6
IU,454.2,309.2,213.0,432.1,207.5,387.0,411.7,459.6,353.7,180.6,231.5,410.3,286.4,260.9,449.7,231.1,282.6,405.7,394.1,269.5,190.9,218.3,386.1,471.3,205.2,357.5,228.5,290.5,334.3,207.9,208.7,438.3,247.5,320.8,466.1,204.7,369.0,447.5,227.3,284.5,418.3,416.1,265.9,251.8,203.2,276.6,384.6,370.6,321.8,333.9,339.7,329.5,340.2,447.4,297.3,366.0,0.0,247.9,391.3,290.2,451.9,358.0,354.3,335.7,250.4,276.2,404.0,352.6,227.3,263.8,262.6,372.5,192.7,350.5,382.5,323.3,355.3,429.3,365.2,278.1,235.1,441.4,307.7,363.4,313.0,446.6,351.9,350.0,259.9,273.8,317.8,394.1,418.0,411.0,363.1,434.3,366.5,221.2,407.5,449.2,380.2,406.0,212.1,195.4,342.6,386.3,380.3,386.1,284.6,411.2,318.5,222.5,383.2,342.8,317.0,360.0,278.2,366.3,192.7,373.6,357.2,362.4,286.9,406.3,392.2,129.6,397.9,439.2,337.0,177.1,475.1,350.0,443.2,241.2,313.1,479.3,388.1,460.6,212.7,347.6,67.4,1901.9,383.8,382.5,386.8,287.7,341.5,386.7,313.8,247.5,158.9,429.2,231.5,418.5,422.8,269.5,293.6,409.6,420.7,376.0,470.9,51.0,375.0,199.7,76.3,357.8,405.3,204.7,52.0
JB,318.0,151.0,93.0,338.7,64.0,381.8,263.9,454.4,348.5,280.0,111.5,405.1,290.5,96.5,444.5,134.2,219.7,269.5,388.9,273.6,137.9,103.4,390.2,323.5,74.8,352.3,175.5,227.6,371.8,212.0,144.4,433.1,89.3,324.9,460.9,133.7,363.8,451.6,231.4,231.5,270.5,453.6,17.9,188.9,150.2,271.4,388.7,408.1,166.8,219.4,334.5,301.4,204.0,447.2,149.5,360.8,256.6,0.0,332.2,285.0,304.1,352.8,357.1,373.2,197.4,213.3,344.9,347.4,231.4,210.8,101.5,188.4,276.5,350.4,234.7,327.4,350.1,433.4,369.3,82.7,239.2,436.2,311.8,367.5,317.1,298.8,346.7,352.8,159.5,221.0,170.0,388.9,412.8,415.1,367.2,438.4,230.3,139.3,259.7,315.8,232.4,377.2,59.4,124.4,346.7,250.1,417.8,380.9,288.7,352.1,153.2,119.3,420.7,337.6,321.1,223.8,282.3,361.1,292.1,377.7,361.3,357.2,224.0,382.1,316.6,204.5,402.0,434.0,341.1,276.5,327.3,350.9,438.0,183.2,317.2,474.1,425.6,464.7,148.4,337.4,206.3,2040.8,379.5,377.3,381.6,92.3,345.6,390.8,166.0,184.6,66.5,424.0,235.6,270.7,286.6,85.7,157.4,238.1,415.5,370.8,465.7,261.4,379.1,181.6,268.7,361.9,442.8,133.7,244.4
JF,184.9,316.6,342.5,73.9,358.4,415.8,161.1,503.3,421.3,446.8,322.9,414.9,237.2,334.8,416.1,382.0,381.0,241.0,365.2,256.2,432.6,369.2,316.5,266.4,356.1,320.7,360.4,378.5,190.4,191.2,359.6,482.0,398.4,343.7,509.8,390.9,280.4,353.1,171.1,416.4,167.7,272.2,361.4,348.3,371.4,344.2,228.2,226.7,257.9,334.3,346.8,142.7,267.7,265.8,298.5,329.2,423.4,345.7,0.0,357.8,163.4,433.2,175.7,191.8,382.3,343.8,79.9,331.1,171.1,395.7,324.9,225.7,458.9,314.0,236.7,201.8,422.9,337.0,239.3,300.6,162.6,485.1,294.4,296.7,260.2,158.1,253.0,171.4,410.8,405.9,177.6,461.7,405.5,235.1,237.2,267.5,241.9,372.1,119.0,91.0,165.1,290.1,363.0,381.6,216.7,242.2,236.4,414.9,271.3,19.7,307.3,373.4,239.3,343.7,264.2,238.2,264.9,351.5,458.9,332.3,304.4,399.9,354.5,75.9,104.5,371.3,261.3,482.9,284.2,443.3,229.3,314.5,429.2,415.1,242.3,523.0,244.2,362.1,363.6,187.6,373.1,2214.5,274.1,432.7,415.6,310.2,332.2,333.9,181.4,324.6,400.6,396.0,166.6,217.6,185.6,343.4,229.7,232.4,465.2,347.1,514.6,428.2,249.1,465.9,435.5,231.9,261.4,390.9,411.2
JG,379.1,316.0,218.5,375.0,246.6,96.7,345.2,169.3,63.4,340.8,198.9,120.0,229.3,210.8,159.4,276.0,373.8,330.6,103.8,174.1,347.1,263.2,165.7,404.8,250.1,96.1,384.7,358.5,277.2,150.8,253.6,148.0,298.6,123.9,175.8,360.9,107.6,254.9,170.2,440.7,351.8,259.3,290.0,328.3,359.4,15.1,257.6,213.8,246.7,323.1,78.3,272.4,265.1,252.9,237.7,104.6,317.4,274.3,334.2,0.0,385.4,67.7,297.2,278.6,406.6,350.6,346.9,62.3,170.2,420.0,320.5,297.4,337.3,94.2,316.0,266.2,65.0,252.8,240.3,219.6,178.0,151.1,136.2,145.9,255.9,380.1,90.5,292.9,275.1,430.2,251.3,103.8,127.7,245.7,242.4,214.0,291.4,254.9,341.0,397.1,313.7,121.0,251.2,351.6,262.9,311.2,172.6,95.8,159.9,354.1,306.7,267.4,226.4,81.4,259.9,284.9,166.2,104.9,352.9,316.5,196.0,72.1,361.3,349.2,335.1,285.8,207.9,148.9,172.3,337.3,408.6,94.7,152.9,392.4,256.0,189.0,196.4,263.9,274.3,290.5,267.1,1916.4,123.3,92.2,96.5,229.2,284.4,200.7,247.3,331.4,315.1,138.9,174.4,352.0,347.7,219.4,218.5,334.5,130.4,85.7,180.6,363.4,317.9,359.9,329.5,247.7,197.6,360.9,369.0
JM,188.4,287.5,366.7,185.7,382.6,440.0,77.1,527.5,445.5,471.0,347.1,439.1,261.4,359.0,440.3,406.2,351.9,230.9,389.4,280.4,366.0,393.4,340.7,269.9,380.3,344.9,331.3,349.4,214.6,215.4,383.8,506.2,422.6,367.9,534.0,361.8,304.6,317.1,195.3,387.3,83.7,296.4,332.3,319.2,342.3,368.4,252.4,250.9,228.8,305.2,371.0,144.2,238.6,290.0,269.4,353.4,447.6,316.6,175.0,382.0,0.0,457.4,199.9,216.0,353.2,314.7,187.7,355.3,195.3,366.6,295.8,196.6,483.1,338.2,151.6,226.0,447.1,298.9,263.5,271.5,186.8,509.3,318.6,320.9,284.4,4.5,277.2,195.6,435.0,376.8,154.2,485.9,429.7,259.3,261.4,291.7,235.8,396.3,64.8,202.8,81.1,314.3,387.2,352.5,240.9,232.1,260.6,439.1,295.5,194.9,278.2,397.6,263.5,367.9,288.4,209.1,289.1,375.7,483.1,271.9,328.6,424.1,325.4,211.3,145.8,395.5,285.5,507.1,308.4,467.5,232.8,338.7,453.4,386.0,266.5,547.2,268.4,330.2,387.8,180.2,397.3,2231.8,298.3,456.9,439.8,281.1,239.8,358.1,150.2,295.5,424.8,420.2,190.8,115.6,189.1,367.6,200.6,222.3,489.4,371.3,538.8,452.4,273.3,490.1,459.7,256.1,285.6,361.8,435.4
JO,453.4,390.3,292.8,439.1,320.9,124.1,419.5,101.5,43.5,415.1,273.2,80.1,303.6,285.1,119.5,350.3,448.1,404.9,111.2,248.4,421.4,337.5,240.0,479.1,324.4,163.9,459.0,432.8,351.5,225.1,327.9,80.2,372.9,198.2,108.0,435.2,181.9,329.2,244.5,515.0,426.1,320.5,364.3,402.6,433.7,89.3,300.0,275.0,321.0,397.4,152.6,336.5,339.4,314.1,312.0,155.4,391.7,348.6,398.3,74.2,459.7,0.0,361.3,352.9,480.9,424.9,411.0,69.7,244.5,494.3,394.8,371.7,411.6,168.5,390.3,340.5,62.7,327.1,314.6,293.9,252.3,83.3,210.5,220.2,330.2,454.4,164.8,357.0,349.4,504.5,325.6,83.9,87.8,306.9,316.7,288.3,365.7,329.2,415.3,471.4,388.0,195.3,325.5,425.9,337.2,385.5,233.8,123.2,234.2,418.2,381.0,341.7,287.6,155.7,334.2,359.2,240.5,179.2,427.2,390.8,270.3,106.1,435.6,413.3,399.2,360.1,282.2,81.1,246.6,411.6,482.9,169.0,113.0,466.7,330.3,121.2,257.6,338.2,348.6,364.8,341.4,1884.2,197.6,52.3,123.9,303.5,358.7,275.0,321.6,405.7,389.4,99.0,248.7,426.3,422.0,293.7,292.8,408.8,90.5,93.1,112.8,437.7,344.0,434.2,403.8,322.0,258.8,435.2,443.3
JS,195.9,327.6,291.6,182.6,307.5,364.9,172.1,452.4,370.4,395.9,272.0,364.0,186.3,283.9,365.2,331.1,392.0,252.0,314.3,205.3,381.7,318.3,265.6,277.4,305.2,269.8,371.4,389.5,139.5,140.3,308.7,431.1,347.5,292.8,458.9,395.5,229.5,242.0,120.2,427.4,178.7,221.3,368.7,359.3,394.0,293.3,177.3,175.8,268.9,345.3,295.9,80.0,278.7,214.9,310.8,278.3,372.5,350.7,141.8,306.9,174.4,382.3,0.0,140.9,393.3,354.8,154.5,280.2,120.2,406.7,378.9,236.7,408.0,263.1,247.7,150.9,372.0,223.8,188.4,292.7,111.7,434.2,243.5,245.8,209.3,169.1,202.1,7.1,359.9,416.9,188.6,410.8,354.6,184.2,186.3,216.6,252.9,321.2,130.0,199.7,176.1,239.2,312.1,386.2,165.8,253.2,185.5,364.0,220.4,161.7,318.3,322.5,188.4,292.8,213.3,249.2,214.0,300.6,408.0,196.8,253.5,349.0,365.5,156.8,142.7,320.4,210.4,432.0,233.3,392.4,240.3,263.6,378.3,427.0,191.4,472.1,193.3,255.1,312.7,110.7,322.2,2156.7,223.2,381.8,364.7,302.3,164.7,283.0,192.4,335.6,349.7,345.1,115.7,228.6,196.6,292.5,240.7,243.4,414.3,296.2,463.7,377.3,198.2,415.0,384.6,181.0,210.5,395.5,360.3
JT,237.4,369.1,380.9,224.1,314.3,269.2,213.6,356.7,274.7,402.7,361.3,268.3,193.1,373.2,269.5,337.9,433.5,293.5,218.6,247.3,388.5,325.1,169.9,318.9,312.0,174.1,426.1,431.0,78.8,291.8,315.5,335.4,354.3,197.1,363.2,402.3,133.8,146.3,127.0,482.1,220.2,125.6,373.2,400.8,400.8,197.6,85.0,80.1,310.4,386.8,200.2,121.5,320.2,119.2,400.1,182.6,379.3,357.5,183.3,211.2,215.9,286.6,146.3,0.0,448.0,396.3,196.0,184.5,127.3,461.4,385.7,278.2,399.2,167.4,289.2,108.8,276.3,128.1,114.4,382.0,118.5,338.5,209.4,157.0,167.2,210.6,106.4,129.9,437.5,475.0,230.1,315.1,258.9,91.9,116.5,120.9,294.4,328.0,171.5,241.2,217.6,143.5,318.9,393.0,137.0,294.7,89.8,268.3,233.1,203.2,364.8,325.3,92.7,197.1,171.2,290.7,239.4,204.9,414.8,183.6,200.2,253.3,407.0,198.3,184.2,327.2,114.7,336.3,176.5,399.2,281.8,167.9,282.6,433.8,149.3,376.4,97.6,159.4,319.5,152.2,329.0,2098.0,127.5,286.1,269.0,391.6,151.5,204.9,233.9,377.1,356.5,249.4,122.5,270.1,238.1,381.8,282.2,284.9,318.6,200.5,368.0,507.8,129.0,421.8,391.4,121.8,114.8,402.3,367.1
JV,469.9,302.9,196.7,490.6,167.7,382.4,415.8,510.4,404.5,171.5,215.2,461.1,337.2,244.6,483.4,237.9,282.2,421.4,432.5,320.3,69.4,208.6,436.9,475.4,178.5,410.7,19.7,290.1,385.1,273.7,265.8,489.1,193.0,371.6,516.9,96.0,422.2,498.3,278.1,34.1,422.4,466.9,192.0,251.4,35.0,327.4,435.4,421.4,318.7,333.5,392.9,376.6,355.9,498.2,301.4,419.2,207.5,176.3,442.1,341.0,456.0,408.8,405.1,386.5,0.0,275.8,456.3,391.0,278.2,13.4,253.4,340.3,168.0,401.3,386.6,374.1,406.1,480.1,416.0,234.6,285.9,492.2,360.0,407.3,363.8,450.7,405.1,388.7,264.7,27.3,321.9,444.9,472.8,461.8,413.9,480.5,382.2,243.0,411.6,467.7,384.3,435.6,163.1,86.7,393.4,402.0,431.1,381.5,336.9,462.0,307.2,225.3,434.0,396.0,367.8,375.7,329.0,419.5,185.1,424.4,408.0,413.2,286.5,457.1,468.5,129.2,448.7,490.0,383.5,168.0,391.9,400.8,496.5,50.1,364.8,530.1,438.9,511.4,262.4,398.4,157.2,1991.7,434.6,433.3,437.6,244.2,392.3,437.5,317.9,247.1,87.3,463.3,286.5,424.1,438.5,237.6,309.3,390.0,471.5,414.4,521.7,229.8,425.8,89.1,219.6,408.6,456.1,96.0,195.3
JY,280.2,68.8,195.1,341.3,169.6,484.8,266.5,557.4,451.5,290.8,256.8,508.1,402.2,216.3,547.5,248.6,93.0,231.7,491.9,385.3,174.1,235.8,500.5,358.5,222.7,455.3,139.4,100.9,374.4,323.7,246.2,536.1,221.6,436.6,563.9,169.9,466.8,476.9,343.1,195.4,273.1,456.2,170.8,62.2,150.4,374.4,412.2,410.7,134.8,144.3,437.5,304.0,166.2,449.8,173.7,463.8,281.4,155.1,334.8,388.0,306.7,455.8,359.7,375.8,161.3,0.0,347.5,450.4,343.1,174.7,134.3,198.5,287.3,453.4,237.3,385.8,453.1,458.7,423.3,241.5,346.6,539.2,423.5,479.2,428.8,301.4,449.7,355.4,261.6,184.9,172.6,491.9,515.8,419.1,421.2,451.5,192.5,241.4,262.3,318.4,235.0,480.2,174.2,160.6,400.7,212.3,420.4,483.9,400.4,354.7,78.1,240.0,423.3,440.6,432.8,186.0,394.0,464.1,302.9,431.7,473.0,460.2,10.6,384.7,319.2,203.1,445.3,537.0,452.8,287.3,329.9,453.9,541.0,194.1,426.3,577.1,428.2,490.0,250.2,340.0,231.1,2055.9,458.1,480.3,484.6,251.1,399.6,502.5,168.6,36.6,161.2,527.0,347.3,273.3,248.8,205.5,158.2,235.6,518.5,473.8,568.7,286.2,433.1,217.8,293.5,415.9,445.4,169.9,269.2
KC,197.6,329.3,355.2,73.3,371.1,428.5,173.8,516.0,434.0,459.5,335.6,427.6,249.9,347.5,428.8,394.7,393.7,253.7,377.9,268.9,445.3,381.9,329.2,279.1,368.8,333.4,373.1,391.2,203.1,203.9,372.3,494.7,411.1,356.4,522.5,403.6,293.1,301.9,183.8,429.1,180.4,367.6,376.4,361.0,384.1,356.9,240.9,239.4,270.6,347.0,359.5,91.5,280.4,349.7,311.2,341.9,436.1,358.4,59.9,370.5,176.1,445.9,188.4,204.5,395.0,356.5,0.0,343.8,184.1,408.4,337.6,238.4,456.0,326.7,249.4,214.5,435.6,285.8,317.1,313.3,175.3,497.8,307.1,316.3,272.9,170.8,265.7,184.1,423.5,418.6,190.3,474.4,418.2,247.8,319.2,354.6,254.6,384.8,131.7,90.4,177.8,302.8,375.7,394.3,264.3,254.9,249.1,427.6,284.0,79.8,320.0,382.1,252.0,356.4,276.9,250.9,277.6,364.2,471.6,281.1,317.1,412.6,367.2,24.7,103.9,384.0,318.2,495.6,296.9,456.0,242.0,327.2,441.9,427.8,255.9,535.7,256.9,310.9,376.3,177.3,385.8,2227.2,286.8,445.4,428.3,322.9,281.0,346.6,194.1,337.3,413.3,408.7,179.3,230.3,198.3,356.1,242.4,245.1,477.9,359.8,527.3,440.9,296.7,478.6,448.2,279.5,274.1,403.6,423.9
