from_stop,AB,AD,AL,AP,AU,AX,AZ,BA,BB,BD,BR,CA,CK,CM,CP,CU,DC,DH,DV,DW,DX,DY,EA,EF,EH,EM,EN,EQ,EU,FB,FD,FE,FL,FY,FZ,GE,GH,GI,GJ,GL,HA,HB,HG,IF,IM,IY,IZ,JF,JH,JL,JP,JQ,JT,JY,KI,KK,KS,KT,KU,KW,LF,LL,LO,LP,LV,LX,MA,ME,MF,MI,ML,MM,MX,MY,NC,NE,NF,NH,NN,NS,NU,OC,OD,OE,OG,OM,ON,OR,OS,OW,OX,OY,PB,PD,PE,PH,PK,PL,PO,PQ,PS,PT,QD,QF,QH,QI,QO,QR,QT,QW,QY,RD,RF,RG,RQ,RR,RS,SA,SB,SE,SF,SK,SN,SO,SR,SS,SV,SX,TG,TJ,TL,TN,TO,TT,TV,TX,UV,UZ,VB,VC,VF,VG,VI,VK,VO,VS,VT,VU,WF,WI,WN,WO,WW,XJ,XO,XR,XZ,YE,YF,YJ,YQ,YR,YV,YY,ZE,ZF,ZI,ZL,ZQ,ZR,ZS,ZT,ZU,ZV
TN,363.8,465.6,128.5,400.8,593.2,529.3,2023.5,428.0,235.9,207.9,483.5,255.3,256.8,357.5,156.7,296.6,413.0,622.7,389.5,581.8,132.2,368.4,404.4,412.9,229.8,350.8,437.6,230.1,226.4,401.4,300.7,229.0,279.2,226.9,489.2,417.2,254.1,248.1,169.3,188.3,242.3,675.7,206.1,472.6,182.5,483.4,373.3,189.7,219.2,410.6,456.6,532.5,231.7,487.8,385.0,484.9,483.2,237.8,289.8,415.9,376.9,598.8,456.0,212.6,417.2,171.2,605.6,415.9,425.4,357.2,291.3,378.6,451.0,281.1,342.6,389.6,573.4,217.7,381.8,468.5,275.3,243.1,251.5,509.3,506.9,261.8,249.9,291.1,548.1,200.9,277.6,510.6,442.7,5.7,578.4,418.6,336.1,43.5,396.9,218.7,209.3,208.7,332.8,610.1,415.9,429.1,279.3,419.3,502.3,242.5,237.5,518.3,155.6,237.7,245.6,398.2,296.3,588.2,387.7,522.4,135.1,570.5,418.3,289.8,566.4,217.9,419.2,211.4,513.1,287.5,417.4,0.0,272.6,265.9,416.4,281.1,521.7,357.2,393.9,580.9,567.5,258.6,108.5,490.6,268.9,340.4,323.3,612.9,526.4,307.8,145.7,303.3,445.3,116.2,547.7,441.8,404.0,208.9,201.7,200.9,155.5,224.1,211.6,242.1,180.1,466.5,234.0,658.9,481.7,489.9,450.1,245.7,438.2,174.1
TO,231.5,192.9,147.3,334.2,477.2,413.3,2027.8,378.5,383.7,297.9,367.5,212.8,320.7,84.8,132.5,180.6,280.7,506.7,257.2,463.4,305.4,236.1,372.9,352.4,187.3,290.3,321.6,308.0,374.2,340.9,244.2,292.9,190.2,232.2,373.2,301.2,289.1,395.9,272.8,278.3,320.2,559.7,353.9,356.6,259.3,367.4,341.8,337.5,86.9,294.6,376.9,443.4,379.5,371.8,329.8,368.9,367.2,385.6,233.3,390.9,266.9,482.8,340.0,245.9,301.2,100.2,489.6,390.9,364.9,189.1,234.8,105.9,335.0,326.9,198.5,329.1,441.1,281.6,332.3,352.5,159.3,251.8,188.1,393.3,390.9,346.2,342.4,230.6,432.1,348.7,312.6,394.6,326.7,275.7,462.4,286.3,192.0,215.7,365.4,366.5,316.8,101.5,164.7,494.1,390.9,368.6,293.9,369.8,386.3,200.6,460.2,402.3,291.0,385.5,185.1,265.9,327.6,472.2,321.1,406.4,200.2,454.5,370.0,281.1,450.4,365.7,153.1,211.4,397.1,351.4,367.9,269.9,0.0,176.9,300.4,165.1,405.7,224.9,121.2,464.9,451.5,43.8,281.7,374.6,226.4,372.2,191.0,496.9,410.4,282.3,318.9,294.7,329.3,289.4,432.7,169.1,137.9,76.6,299.6,200.9,303.3,224.1,359.4,389.9,287.6,352.8,230.0,523.4,360.2,217.2,334.1,70.9,377.7,115.1
TT,485.9,577.5,220.4,245.8,612.1,548.2,2082.9,290.1,295.3,209.5,502.4,124.4,233.6,469.4,240.3,370.7,522.6,641.6,412.9,598.3,241.5,391.8,284.5,264.0,98.9,201.9,456.5,251.7,285.8,252.5,155.8,224.8,256.4,277.0,508.1,436.1,200.7,307.5,190.9,189.9,263.9,694.6,265.5,491.5,204.1,502.3,253.4,249.1,242.6,429.5,288.5,578.3,291.1,506.7,464.7,503.8,502.1,297.2,144.9,302.5,178.5,617.7,474.9,262.7,436.1,316.9,624.5,302.5,276.5,505.0,146.4,490.5,469.9,238.5,237.3,240.7,647.9,204.4,243.9,487.4,349.4,163.4,146.2,528.2,525.8,257.8,254.0,142.2,567.0,260.3,224.2,529.5,461.6,303.6,597.3,517.0,230.8,288.8,277.0,278.1,228.4,275.2,480.6,629.0,302.5,280.2,205.5,281.4,521.2,112.2,296.9,537.2,177.2,297.1,96.7,421.6,239.2,607.1,232.7,541.3,259.0,589.4,504.9,192.7,585.3,277.3,469.0,275.0,532.0,264.3,279.5,297.8,391.3,0.0,435.3,355.2,540.6,437.6,505.8,599.8,586.4,247.8,258.4,509.5,138.0,283.8,346.7,631.8,545.3,193.9,255.0,206.3,464.2,263.9,567.6,553.7,453.8,232.3,223.3,264.5,214.9,277.0,271.0,301.5,199.2,487.7,141.6,740.7,495.1,557.8,469.0,364.4,289.3,257.7
TV,100.0,303.9,305.9,503.8,176.7,112.8,1904.2,548.1,583.2,497.4,67.0,339.5,479.3,195.8,325.8,314.6,136.7,206.2,313.0,162.9,464.0,235.4,501.9,522.0,356.9,449.8,89.1,466.6,573.7,510.5,413.8,451.5,345.2,381.3,101.4,29.4,488.6,595.4,431.4,477.8,478.8,259.2,553.4,56.1,417.9,92.0,470.8,537.0,274.5,5.7,546.5,142.9,616.5,100.8,81.9,68.4,66.7,622.6,402.9,513.4,436.5,182.3,69.0,395.0,47.4,260.8,189.1,513.4,534.5,231.4,404.4,216.9,64.0,496.5,368.1,498.7,212.5,440.2,501.9,81.5,293.3,451.3,357.7,92.8,118.6,553.8,541.9,400.2,131.6,548.2,512.1,94.1,55.7,434.3,161.9,131.1,361.6,374.3,494.4,566.0,516.3,289.1,207.0,193.6,513.4,538.2,473.5,539.4,138.4,351.5,618.8,101.8,449.6,585.0,354.7,291.1,530.8,171.7,490.7,105.9,358.8,154.0,119.0,377.3,149.9,602.7,195.4,360.5,96.6,510.0,537.5,428.5,236.4,346.5,0.0,299.1,105.2,106.6,232.2,164.4,151.0,234.5,440.3,74.1,396.0,574.9,169.9,196.4,109.9,451.9,477.5,464.3,57.5,448.0,132.2,280.1,180.2,264.2,458.2,350.0,502.8,373.2,558.9,589.4,487.1,81.8,429.5,305.3,89.2,284.2,63.1,307.4,547.3,302.7
TX,349.8,374.9,152.6,282.4,477.9,414.0,2092.9,328.0,331.9,246.1,368.2,161.0,219.7,266.8,170.6,84.0,386.5,507.4,344.6,466.5,310.7,301.2,321.1,300.6,135.5,238.5,320.4,313.3,322.4,289.1,192.4,296.3,102.2,228.0,374.3,301.9,237.3,344.1,278.1,226.5,325.5,560.4,302.1,357.3,264.6,368.1,290.0,285.7,152.0,295.3,325.1,417.2,327.7,372.5,328.6,369.6,367.9,333.8,181.5,339.1,215.1,483.5,340.7,241.7,320.1,107.5,490.3,339.1,313.1,339.9,183.0,286.0,340.1,275.1,128.7,277.3,513.7,190.5,280.5,353.2,76.9,197.0,136.3,392.1,391.6,294.4,290.6,178.8,432.8,296.9,260.8,395.3,327.4,281.0,463.1,382.8,122.2,221.0,313.6,314.7,265.0,184.6,315.5,496.9,339.1,316.8,242.1,318.0,387.0,148.2,333.5,403.0,296.3,333.7,133.3,353.3,275.8,472.9,269.3,407.1,203.6,453.3,368.8,229.3,449.2,313.9,303.9,205.3,397.8,250.4,309.8,273.3,181.9,125.1,301.1,0.0,406.4,303.4,303.2,465.6,452.2,208.7,287.0,375.3,174.6,320.4,278.4,497.6,411.1,230.5,324.2,242.9,330.0,294.7,432.4,349.2,288.7,141.4,304.9,196.7,251.5,219.9,307.6,338.1,235.8,351.2,187.9,609.7,366.4,392.7,334.8,155.0,325.9,189.9
UV,195.1,399.0,401.0,598.9,238.3,70.7,1862.0,643.2,678.3,592.5,113.9,434.6,574.4,290.9,420.9,409.7,231.8,210.5,331.2,176.0,559.1,302.3,597.0,617.1,452.0,544.9,184.2,561.7,668.8,605.6,508.9,546.6,440.3,476.4,196.5,124.5,583.7,690.5,526.5,572.9,573.9,261.5,648.5,60.4,513.0,158.9,565.9,632.1,369.6,100.8,641.6,147.2,711.6,137.1,177.0,113.2,133.6,717.7,498.0,608.5,531.6,186.6,146.5,490.1,142.5,355.9,191.4,608.5,629.6,326.5,499.5,312.0,159.1,591.6,463.2,593.8,216.8,535.3,597.0,156.4,388.4,546.4,452.8,97.1,185.5,648.9,637.0,495.3,44.6,643.3,607.2,124.8,150.8,529.4,166.2,226.2,456.7,469.4,589.5,661.1,611.4,384.2,302.1,197.9,608.5,633.3,568.6,634.5,205.3,446.6,713.9,114.9,544.7,680.1,449.8,358.0,625.9,77.1,585.8,141.7,453.9,48.7,214.1,472.4,44.6,697.8,290.5,455.6,74.8,605.1,632.6,523.6,331.5,441.6,95.0,394.2,0.0,201.7,327.3,69.8,56.4,329.6,535.4,78.4,491.1,670.0,265.0,200.7,67.6,547.0,572.6,559.4,152.6,543.1,136.5,375.2,275.3,359.3,553.3,445.1,597.9,468.3,654.0,684.5,582.2,127.2,524.6,309.6,136.0,379.3,158.2,402.5,642.4,397.8
UZ,6.5,312.0,314.0,511.9,284.3,226.8,2030.4,556.2,591.3,505.5,207.5,347.6,487.4,203.9,333.9,322.7,78.7,313.8,244.2,240.7,472.1,324.3,510.0,530.1,365.0,457.9,155.6,474.7,581.8,518.6,421.9,459.6,353.3,389.4,180.3,108.3,496.7,603.5,439.5,485.9,486.9,366.8,561.5,163.7,426.0,105.4,478.9,545.1,282.6,101.7,554.6,250.5,624.6,160.9,24.7,182.4,133.4,630.7,411.0,521.5,444.6,289.9,129.1,403.1,125.5,268.9,296.7,521.5,542.6,239.5,412.5,225.0,124.1,504.6,376.2,506.8,320.1,448.3,510.0,141.6,301.4,459.4,365.8,200.4,128.9,561.9,550.0,408.3,239.2,556.3,520.2,165.0,115.8,442.4,269.5,73.1,369.7,382.4,502.5,574.1,524.4,297.2,215.1,301.2,521.5,546.3,481.6,547.5,124.3,359.6,626.9,209.4,457.7,593.1,362.8,380.0,538.9,285.7,498.8,176.8,366.9,302.6,61.0,385.4,257.5,610.8,203.5,368.6,210.6,518.1,545.6,436.6,244.5,354.6,107.5,307.2,212.8,0.0,240.3,278.4,265.0,242.6,448.4,181.7,404.1,583.0,178.0,304.0,249.9,460.0,485.6,472.4,136.4,456.1,239.8,288.2,188.3,272.3,466.3,358.1,510.9,381.3,567.0,597.5,495.2,141.9,437.6,412.9,149.3,292.3,123.2,315.5,555.4,310.8
VB,266.1,71.6,225.1,425.7,514.5,461.7,2062.4,470.0,475.2,389.4,415.9,304.3,398.5,43.7,282.9,317.1,315.3,531.0,291.8,448.5,383.2,270.7,464.4,443.9,278.8,381.8,345.9,385.8,465.7,432.4,335.7,370.7,281.7,300.5,397.5,325.5,380.6,487.4,350.6,369.8,398.0,597.0,445.4,380.9,337.1,365.0,433.3,429.0,237.3,318.9,468.4,467.7,471.0,420.5,284.2,417.3,365.4,477.1,324.8,482.4,358.4,458.5,388.7,314.2,325.5,191.7,526.9,482.4,456.4,94.5,326.3,14.3,383.7,418.4,290.0,420.6,475.7,359.4,423.8,401.2,285.7,343.3,279.6,417.6,388.5,437.7,433.9,322.1,456.4,440.2,404.1,372.8,375.4,353.5,486.7,320.9,283.5,293.5,456.9,458.0,408.3,251.9,98.4,518.4,482.4,460.1,385.4,461.3,383.9,292.1,476.8,426.6,368.8,477.0,276.6,300.5,419.1,520.6,412.6,384.6,278.0,478.8,320.6,372.6,474.7,457.2,120.0,279.7,445.5,429.2,459.4,347.7,150.3,268.4,324.7,276.1,430.0,259.5,0.0,513.3,499.9,156.4,359.5,398.9,317.9,463.7,225.6,521.2,434.7,373.8,396.7,386.2,353.6,367.2,457.0,47.8,137.6,227.0,377.4,269.2,394.8,292.4,450.9,481.4,379.1,401.5,321.5,558.0,408.9,95.9,382.8,221.3,469.2,265.5
VC,270.2,507.4,464.6,686.2,168.4,49.1,1792.1,730.5,735.7,649.9,152.2,498.2,638.0,354.5,484.5,473.3,306.9,213.9,425.5,249.1,622.7,347.9,660.6,704.4,539.3,642.3,247.8,625.3,726.2,692.9,596.2,610.2,542.2,540.0,278.4,188.1,641.1,747.9,590.1,630.3,637.5,191.6,705.9,174.9,576.6,204.5,629.5,689.5,456.9,164.4,728.9,223.8,775.2,121.1,249.0,103.4,179.2,781.3,585.3,672.1,618.9,190.0,210.1,553.7,206.1,452.2,121.5,672.1,716.9,430.5,586.8,375.6,163.1,678.9,550.5,681.1,220.2,598.9,684.3,140.4,452.0,603.8,540.1,173.7,231.1,698.2,694.4,582.6,121.2,700.7,664.6,206.6,214.4,593.0,242.8,301.3,544.0,533.0,653.1,718.5,668.8,471.5,406.1,201.3,672.1,720.6,632.2,721.8,250.9,552.6,777.5,191.5,608.3,737.5,537.1,403.6,679.6,7.2,673.1,218.4,517.5,92.4,289.2,536.0,113.9,761.4,354.1,519.2,134.7,668.7,719.9,587.2,395.1,528.9,158.6,457.8,76.5,276.8,390.9,0.0,12.7,416.9,599.0,157.3,578.4,724.2,414.6,204.1,144.2,634.3,636.2,646.7,234.5,606.7,213.1,483.6,338.9,446.6,616.9,508.7,655.3,531.9,711.4,741.9,639.6,190.8,582.0,313.0,127.8,483.3,156.0,505.9,729.7,485.1
VF,257.4,494.6,451.8,673.4,181.8,36.3,1805.5,717.7,722.9,637.1,139.4,485.4,625.2,341.7,471.7,460.5,294.1,227.3,412.7,262.5,609.9,335.1,647.8,691.6,526.5,629.5,235.0,612.5,713.4,680.1,583.4,597.4,529.4,527.2,265.6,175.3,628.3,735.1,577.3,617.5,624.7,205.0,693.1,124.2,563.8,191.7,616.7,676.7,444.1,151.6,716.1,211.0,762.4,108.3,236.2,90.6,166.4,768.5,572.5,659.3,606.1,203.4,197.3,540.9,193.3,439.4,134.9,659.3,704.1,417.7,574.0,362.8,150.3,666.1,537.7,668.3,233.6,586.1,671.5,127.6,439.2,591.0,527.3,160.9,218.3,685.4,681.6,569.8,108.4,687.9,651.8,193.8,201.6,580.2,230.0,288.5,531.2,520.2,640.3,705.7,656.0,458.7,393.3,214.7,659.3,707.8,619.4,709.0,238.1,539.8,764.7,178.7,595.5,724.7,524.3,390.8,666.8,20.6,660.3,205.6,504.7,79.6,276.4,523.2,101.1,748.6,341.3,506.4,121.9,655.9,707.1,574.4,382.3,516.1,145.8,445.0,63.7,264.0,378.1,13.3,0.0,404.1,586.2,170.7,565.6,711.4,401.8,217.5,131.4,621.5,623.4,633.9,221.7,593.9,200.3,470.8,326.1,433.8,604.1,495.9,642.5,519.1,698.6,729.1,626.8,178.0,569.2,326.4,115.0,470.5,143.2,493.1,716.9,472.3
VG,187.6,236.8,89.7,290.3,478.3,414.4,1983.9,334.6,339.8,254.0,368.6,168.9,263.1,128.7,88.6,181.7,236.8,507.8,213.3,372.4,247.8,192.2,329.0,308.5,143.4,246.4,322.7,281.3,330.3,297.0,200.3,235.3,146.3,188.3,374.7,302.3,245.2,352.0,246.1,234.4,293.5,560.8,310.0,357.7,232.6,368.5,297.9,293.6,43.0,295.7,333.0,417.6,335.6,372.9,208.8,370.0,368.3,341.7,189.4,347.0,223.0,483.9,341.1,202.0,320.5,56.3,490.7,347.0,321.0,233.0,190.9,149.8,336.1,283.0,154.6,285.2,397.2,224.0,288.4,353.6,150.3,204.9,144.2,394.4,392.0,302.3,298.5,186.7,433.2,304.8,268.7,294.3,327.8,218.1,463.5,242.4,148.1,158.1,321.5,322.6,272.9,57.6,208.6,497.3,347.0,324.7,250.0,325.9,387.4,156.1,341.4,403.4,264.3,341.6,141.2,222.0,283.7,473.3,277.2,306.1,173.5,455.6,242.1,237.2,451.5,321.8,197.0,167.5,398.2,293.8,324.0,212.3,43.8,133.0,301.5,140.7,406.8,181.0,165.1,466.0,452.6,0.0,224.1,375.7,182.5,328.3,147.1,498.0,411.5,238.4,261.3,250.8,330.4,231.8,432.8,213.0,181.8,32.7,272.9,157.0,259.4,180.2,315.5,346.0,243.7,353.9,195.8,482.7,361.3,261.1,335.2,88.9,333.8,71.2
VI,433.0,530.5,158.2,341.3,681.4,619.6,1964.0,368.5,176.4,148.4,573.8,195.8,197.3,422.4,186.4,358.6,482.2,713.0,458.7,615.4,72.7,437.6,344.9,353.4,170.3,291.3,527.9,170.6,166.9,341.9,241.2,169.5,302.2,221.7,579.5,507.5,194.6,188.6,109.8,128.8,182.8,763.9,146.6,562.9,123.0,573.7,313.8,130.2,288.4,500.9,397.1,649.7,172.2,578.1,451.1,575.2,573.5,178.3,230.3,356.4,317.4,689.1,546.3,207.4,507.5,200.9,693.8,356.4,365.9,426.4,231.8,443.5,541.3,221.6,283.1,330.1,642.6,158.2,322.3,558.8,306.2,186.6,192.0,599.6,597.2,202.3,190.4,231.6,638.4,141.4,218.1,539.7,533.0,114.2,668.7,487.8,276.6,125.1,337.4,159.2,149.8,300.7,402.0,700.4,356.4,369.6,219.8,359.8,592.6,183.6,178.0,608.6,96.1,178.2,186.1,467.4,236.8,678.5,328.2,551.5,177.9,660.8,487.5,230.3,656.7,158.4,405.9,258.1,603.4,228.0,357.9,108.4,337.5,237.9,506.7,296.6,612.0,426.4,458.8,671.2,657.8,293.6,0.0,580.9,209.4,280.9,392.5,703.2,616.7,248.3,86.2,243.8,535.6,74.5,639.0,506.7,423.5,278.1,142.2,236.0,96.0,221.7,152.1,182.6,120.6,559.1,164.8,724.9,566.5,479.2,540.4,275.4,378.7,203.8
VK,171.3,375.2,377.2,575.1,102.5,135.9,1830.0,619.4,654.5,568.7,90.1,410.8,550.6,267.1,397.1,385.9,208.0,132.0,384.0,167.2,535.3,306.4,573.2,593.3,428.2,521.1,160.4,537.9,645.0,581.8,485.1,522.8,416.5,452.6,172.7,100.7,559.9,666.7,502.7,549.1,550.1,185.0,624.7,17.5,489.2,135.1,542.1,608.3,345.8,77.0,617.8,68.7,687.8,132.3,153.2,91.5,109.8,693.9,474.2,584.7,507.8,108.1,122.7,466.3,118.7,332.1,114.9,584.7,605.8,302.7,475.7,288.2,135.3,567.8,439.4,570.0,138.3,511.5,573.2,151.6,364.6,522.6,429.0,18.6,161.7,625.1,613.2,471.5,92.1,619.5,583.4,101.0,127.0,505.6,87.7,202.4,432.9,445.6,565.7,637.3,587.6,360.4,278.3,119.4,584.7,609.5,544.8,610.7,181.5,422.8,690.1,91.1,520.9,656.3,426.0,362.1,602.1,142.9,562.0,117.9,430.1,114.5,190.3,448.6,110.4,674.0,266.7,431.8,103.6,581.3,608.8,499.8,307.7,417.8,71.2,370.4,65.7,177.9,303.5,135.6,122.2,305.8,511.6,0.0,467.3,646.2,241.2,122.2,96.4,523.2,548.8,535.6,128.8,519.3,58.0,351.4,251.5,335.5,529.5,421.3,574.1,444.5,630.2,660.7,558.4,103.4,500.8,231.1,112.2,355.5,134.4,378.7,618.6,374.0
VO,391.4,483.0,267.5,264.6,517.6,453.7,2057.9,308.9,270.3,184.5,407.9,29.9,208.6,374.9,287.4,276.2,428.1,547.1,415.2,506.2,216.5,417.9,303.3,257.1,52.6,118.9,362.0,226.7,260.8,245.6,173.8,199.8,306.8,252.0,413.6,341.6,175.7,282.5,165.9,164.9,238.9,600.1,240.5,397.0,179.1,407.8,272.2,224.1,217.6,335.0,281.6,456.9,266.1,412.2,370.2,409.3,407.6,272.2,162.9,295.6,214.5,523.2,380.4,237.7,341.6,222.4,530.0,295.6,269.6,410.5,164.4,396.0,379.8,257.3,212.3,233.8,553.4,179.4,262.7,392.9,254.9,138.4,121.2,433.7,431.3,240.9,229.0,109.5,472.5,235.3,199.2,435.0,367.1,395.9,502.8,422.5,205.8,335.9,295.8,253.1,203.4,250.2,386.1,536.6,295.6,273.3,224.3,300.2,426.7,38.6,271.9,442.7,152.2,272.1,89.7,423.9,217.9,512.6,251.5,446.8,320.4,494.9,410.4,46.4,490.8,252.3,374.5,322.1,437.5,239.3,298.3,390.1,296.8,167.1,340.8,259.4,446.1,343.1,411.3,505.3,491.9,323.6,233.4,415.0,0.0,262.0,349.0,537.3,450.8,212.7,230.0,225.1,369.7,238.9,472.1,459.2,359.3,207.0,198.3,311.6,189.9,334.8,246.0,276.5,174.2,393.2,126.3,649.4,400.6,463.3,374.5,269.9,282.4,304.8
VS,459.5,557.0,292.7,123.0,707.9,655.1,2128.3,277.8,340.7,220.7,609.3,240.3,305.9,448.9,312.6,385.1,508.7,724.4,485.2,641.9,286.9,464.1,272.2,277.7,214.8,244.7,539.3,324.2,331.2,266.2,164.4,305.3,328.7,322.4,590.9,518.9,106.0,352.9,263.4,201.1,336.4,790.4,310.9,574.3,276.6,558.4,241.1,294.5,314.9,512.3,302.2,661.1,336.5,613.9,480.7,610.7,558.8,342.6,153.5,283.7,152.6,651.9,582.1,308.1,518.9,284.9,720.3,283.7,290.2,452.9,155.0,470.0,577.1,160.4,309.6,254.4,669.1,276.7,231.6,594.6,332.7,253.7,218.5,611.0,581.9,179.7,251.3,185.0,649.8,305.7,81.4,566.2,568.8,421.1,680.1,514.3,303.1,361.1,264.7,323.5,232.2,347.5,428.5,711.8,283.7,293.9,193.2,269.1,577.3,228.1,342.3,620.0,249.7,342.5,230.6,493.9,52.0,714.0,109.9,578.0,331.5,672.2,514.0,235.5,668.1,322.7,432.4,347.3,638.9,336.6,267.2,415.3,364.0,264.4,518.1,323.1,623.4,452.9,485.3,706.7,693.3,320.1,303.8,592.3,253.9,0.0,419.0,714.6,628.1,181.6,300.4,128.2,547.0,309.3,650.4,533.2,450.0,304.6,295.8,336.8,260.3,360.0,316.4,346.9,244.6,594.9,231.9,751.4,602.3,505.7,576.2,359.4,303.0,330.0
VT,76.3,261.6,239.8,440.4,311.7,247.8,2030.9,484.7,489.9,404.1,202.0,319.0,413.2,231.0,256.7,331.8,125.5,341.2,66.1,297.9,397.9,68.8,479.1,458.6,293.5,396.5,156.1,400.5,480.4,447.1,350.4,385.4,296.4,315.2,207.7,135.7,395.3,502.1,365.3,384.5,412.7,394.2,460.1,191.1,351.8,175.2,448.0,443.7,211.1,129.1,483.1,277.9,485.7,230.7,97.5,203.4,201.7,491.8,339.5,497.1,373.1,317.3,198.9,328.9,135.7,206.4,324.1,497.1,471.1,184.7,341.0,266.8,193.9,433.1,304.7,435.3,347.5,374.1,438.5,211.4,300.4,358.0,294.3,227.8,198.7,452.4,448.6,336.8,266.6,454.9,418.8,229.1,185.6,368.2,296.9,131.1,298.2,308.2,471.6,472.7,423.0,225.7,160.3,328.6,497.1,474.8,400.1,476.0,194.1,306.8,491.5,236.8,383.5,491.7,291.3,74.8,433.8,306.7,427.3,240.9,292.7,289.0,130.8,387.3,284.9,471.9,164.2,294.4,231.6,443.9,474.1,362.4,215.0,283.1,134.9,290.8,240.2,69.7,252.4,299.4,286.0,171.1,374.2,209.1,332.6,478.4,0.0,331.4,244.9,388.5,411.4,400.9,163.8,381.9,267.2,237.8,181.8,200.8,392.1,283.9,409.5,307.1,465.6,496.1,393.8,211.7,336.2,440.3,219.1,237.5,193.0,260.1,483.9,239.3
VU,367.8,485.5,463.7,664.3,151.4,357.9,1888.1,708.6,713.8,628.0,312.1,542.9,637.1,454.9,480.6,555.7,404.5,58.6,403.6,186.8,643.5,326.0,703.0,682.5,517.4,620.4,304.8,624.4,704.3,671.0,574.3,609.3,520.3,539.1,381.7,337.6,619.2,726.0,589.2,608.4,636.6,233.9,684.0,161.9,575.7,268.9,671.9,667.6,435.0,221.4,707.0,198.9,798.9,354.3,346.6,313.5,243.6,805.0,563.4,721.0,597.0,127.7,267.1,552.8,263.1,430.3,163.8,721.0,695.0,408.6,564.9,490.7,279.7,657.0,528.6,659.2,157.9,598.0,662.4,373.6,524.3,581.9,518.2,173.3,295.5,676.3,672.5,560.7,236.5,678.8,642.7,209.8,271.4,592.1,165.9,398.9,522.1,532.1,695.5,696.6,646.9,449.6,384.2,31.9,721.0,698.7,624.0,699.9,315.3,530.7,715.4,249.3,607.4,715.6,515.2,381.7,657.7,229.2,651.2,226.7,516.6,258.9,386.8,611.2,254.8,785.1,388.1,518.3,248.0,667.8,698.0,586.3,438.9,507.0,215.6,514.7,210.1,374.4,476.3,236.5,249.3,395.0,619.8,144.3,556.5,702.3,392.7,0.0,240.8,612.4,657.0,624.8,337.8,627.5,133.9,461.7,405.7,424.7,616.0,507.8,633.4,531.0,689.5,720.0,617.7,247.8,560.1,250.7,334.2,461.4,362.4,484.0,707.8,463.2
WF,236.1,406.0,408.0,649.5,214.0,94.2,1924.4,693.8,685.3,599.5,115.5,441.6,581.4,297.9,427.9,416.7,272.8,243.5,388.8,200.2,566.1,311.2,604.0,667.7,502.6,551.9,191.2,568.7,675.8,656.2,559.5,553.6,447.3,483.4,241.7,131.5,590.7,697.5,533.5,579.9,580.9,337.5,655.5,93.4,520.0,167.8,572.9,639.1,420.2,107.8,692.2,180.2,718.6,90.6,218.0,66.7,142.5,724.7,548.6,615.5,582.2,219.6,153.5,497.1,149.5,362.9,267.4,615.5,680.2,333.5,550.1,319.0,133.5,642.2,513.8,644.4,249.8,542.3,647.6,109.9,395.4,553.4,503.4,130.1,194.4,655.9,644.0,545.9,113.1,650.3,614.2,169.9,157.8,536.4,199.2,267.2,507.3,476.4,596.5,668.1,618.4,434.8,309.1,230.9,615.5,683.9,575.6,685.1,214.2,453.6,720.9,139.1,551.7,687.1,500.4,366.9,632.9,153.1,636.4,181.7,460.9,135.5,255.1,479.4,131.4,704.8,297.5,462.6,28.3,612.1,683.2,530.6,338.5,492.2,102.0,401.2,86.7,242.7,334.3,145.8,132.4,380.2,542.4,111.4,541.7,677.0,272.0,233.7,0.0,597.6,579.6,610.0,197.8,550.1,169.5,382.2,282.3,409.9,560.3,452.1,604.9,475.3,661.0,691.5,589.2,134.2,531.6,342.6,91.1,386.3,119.3,409.5,693.0,448.4
WI,352.7,450.2,185.9,92.9,601.1,548.3,2066.4,183.4,278.8,193.0,502.5,133.5,199.1,342.1,205.8,278.3,401.9,617.6,378.4,535.1,225.0,357.3,177.8,165.3,108.0,132.3,432.5,235.2,269.3,153.8,57.6,198.5,221.9,261.3,484.1,412.1,122.8,291.0,174.4,173.4,247.4,683.6,249.0,467.5,187.6,451.6,146.7,232.6,208.1,405.5,189.8,554.3,274.6,507.1,370.8,503.9,452.0,280.7,46.7,203.8,69.0,545.1,475.3,275.0,412.1,178.1,613.5,203.8,177.8,346.1,48.2,363.2,470.3,85.6,202.8,142.0,562.3,169.9,137.2,487.8,225.9,146.9,111.7,504.2,475.1,104.9,176.5,72.6,543.0,243.8,124.1,459.4,462.0,314.3,573.3,407.5,196.3,254.3,170.3,261.6,157.4,240.7,321.7,605.0,203.8,181.5,98.8,174.7,470.5,121.3,280.4,513.2,160.7,280.6,123.8,387.1,94.7,607.2,79.8,471.2,238.8,565.4,407.2,123.1,561.3,260.8,325.6,240.5,532.1,229.8,172.8,308.5,257.2,157.6,411.3,216.3,516.6,346.1,378.5,599.9,586.5,213.3,320.3,485.5,147.1,139.3,312.2,607.8,521.3,0.0,238.5,53.4,440.2,247.4,543.6,426.4,343.2,197.8,206.8,230.0,198.4,253.2,254.5,285.0,182.7,488.1,125.1,644.6,495.5,398.9,469.4,252.6,190.6,223.2
