from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VV,WF,WG,WR,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZH,ZI,ZL
JW,189.2,121.1,1607.7,97.4,259.4,286.0,328.8,221.1,250.6,183.0,113.0,255.9,49.6,133.3,431.2,335.4,259.0,107.4,113.2,100.5,119.9,190.9,140.2,91.0,253.8,112.9,170.1,301.5,282.7,109.2,197.7,357.2,96.1,199.7,189.1,83.0,336.5,249.9,108.5,263.2,281.8,187.1,120.1,196.4,190.3,303.4,89.6,256.9,332.8,156.3,328.0,139.6,280.1,270.1,62.0,94.0,83.4,0.0,212.5,277.3,310.8,103.3,89.5,331.9,276.6,269.1,146.3,243.6,105.7,318.0,306.9,121.7,276.8,76.8,197.9,85.2,197.9,137.6,112.4,74.2,234.7,160.1,67.2,282.8,69.7,147.3,225.3,211.7,67.6,93.5,196.7,210.6,278.8,259.5,204.4,117.6,315.6,112.8,333.5,109.5,317.2,199.0,335.8,59.7,280.1,174.1,283.9,230.6,275.7,314.9,303.1,302.4,302.4,159.5,295.2
JY,226.1,139.5,1607.0,190.0,218.1,175.9,208.8,179.8,258.6,87.8,197.9,274.1,207.6,263.9,435.6,241.5,217.7,173.8,196.5,237.8,190.3,131.9,226.5,206.2,285.6,238.8,74.9,156.9,138.1,123.0,156.4,212.6,151.9,12.7,226.0,151.6,191.9,156.0,210.7,221.9,225.3,65.1,240.9,93.8,235.0,158.8,122.9,292.9,242.1,108.6,270.5,176.5,222.5,260.8,231.0,224.6,129.1,206.9,0.0,132.7,316.5,218.5,234.1,206.0,132.0,159.0,183.2,261.8,168.7,202.8,220.9,84.5,274.2,147.0,71.2,200.4,68.6,136.9,94.3,171.1,193.4,118.8,165.2,138.2,225.0,106.0,42.3,58.4,145.1,210.4,43.4,255.3,237.5,114.9,151.7,124.1,182.3,149.2,292.2,97.7,262.5,77.0,191.2,217.7,170.0,211.0,227.4,234.9,299.3,232.4,158.5,225.3,157.8,252.7,150.6
JZ,297.7,211.1,1594.6,261.6,289.7,247.5,97.3,251.4,320.4,159.4,269.5,312.4,279.2,280.0,453.0,258.9,289.3,245.4,268.1,255.9,261.9,203.5,298.1,274.2,357.2,248.1,146.5,27.4,2.5,194.6,228.0,101.1,215.7,152.6,297.6,223.2,56.2,173.4,229.7,293.5,113.8,136.7,312.5,126.0,270.9,47.3,194.5,181.4,259.5,166.4,287.9,248.1,210.1,149.3,215.9,296.2,200.7,278.5,139.8,0.0,333.9,290.1,243.4,94.5,74.3,230.6,254.8,333.4,240.3,113.8,109.4,154.1,162.7,218.6,103.4,280.2,208.5,208.5,165.9,242.7,219.9,205.1,236.8,2.6,237.6,177.6,132.3,158.2,216.7,206.7,173.9,190.7,309.1,29.2,222.7,195.7,72.4,220.8,363.8,169.3,288.4,148.6,55.6,289.3,233.3,282.6,115.9,306.5,370.9,120.9,29.0,113.8,28.3,213.8,138.2
KU,382.4,246.9,1807.0,240.8,127.8,359.2,448.4,167.5,66.9,257.0,248.7,58.1,296.5,321.5,220.2,259.3,163.4,224.6,247.3,297.4,241.1,217.7,382.8,312.7,72.1,289.6,265.1,396.5,377.7,271.7,164.8,452.2,292.0,318.1,382.3,242.8,431.5,276.5,366.0,100.5,464.9,282.1,381.7,333.4,391.3,398.4,229.4,479.3,229.2,229.5,229.5,332.8,481.1,492.5,281.8,329.9,235.6,313.4,327.8,372.3,0.0,325.0,284.9,445.6,365.5,342.3,339.5,75.9,219.5,442.4,460.5,240.8,499.2,272.7,310.8,306.9,316.3,293.2,250.6,248.0,181.1,202.4,321.5,377.8,345.7,215.2,320.3,330.1,251.6,353.6,315.1,411.6,127.3,354.5,201.6,280.4,421.9,305.5,205.9,254.0,221.7,278.3,430.8,268.5,353.3,367.3,467.0,79.9,27.8,472.0,398.1,464.9,397.4,409.0,384.1
LA,215.2,124.3,1633.7,108.3,251.4,312.0,354.8,247.1,253.8,209.0,116.2,259.1,75.6,159.3,434.4,361.4,285.0,110.6,114.8,126.5,123.1,216.9,166.2,8.9,257.0,137.7,196.1,327.5,308.7,112.4,223.7,383.2,99.3,225.7,215.1,86.2,362.5,275.9,134.5,253.7,307.8,213.1,146.1,222.4,216.3,329.4,92.8,282.9,358.8,182.3,354.0,165.6,306.1,296.1,88.0,120.0,86.6,74.9,238.5,303.3,314.0,0.0,133.0,357.9,302.6,295.1,172.3,246.8,108.9,344.0,332.9,147.7,302.8,80.0,223.9,13.2,223.9,163.6,138.4,77.4,260.7,186.1,142.1,308.8,95.7,173.3,251.3,237.7,70.8,119.5,222.7,236.6,255.6,285.5,230.4,102.5,341.6,138.8,359.5,135.5,343.2,225.0,361.8,71.7,306.1,200.1,309.9,233.8,281.1,340.9,329.1,328.4,328.4,185.5,321.2
LS,164.3,133.6,1665.7,42.5,281.8,315.5,336.5,250.6,257.9,212.5,101.6,294.3,57.3,36.5,469.6,384.4,288.5,59.1,65.5,12.4,94.0,234.4,119.8,130.9,271.8,4.6,199.6,331.0,312.2,141.4,227.2,386.7,128.0,229.2,164.2,112.5,366.0,257.6,88.2,291.5,289.5,216.6,96.7,225.9,196.6,332.9,133.1,264.6,362.3,185.8,357.5,114.7,256.7,277.8,75.5,52.1,126.9,112.4,242.0,309.7,280.3,146.8,0.0,380.1,306.1,298.6,121.4,282.0,89.2,348.2,314.6,149.6,284.5,108.7,245.3,136.9,227.4,167.1,141.9,84.0,264.2,204.3,152.6,312.3,67.9,176.8,256.3,241.2,111.1,68.6,226.2,187.2,287.3,289.0,233.9,131.2,358.0,87.9,363.0,139.0,346.7,228.5,365.3,60.8,301.3,149.2,291.6,235.2,288.8,322.6,332.6,310.1,331.9,184.6,324.7
LX,341.1,254.5,1637.6,305.0,333.1,290.9,2.7,294.8,373.6,202.8,312.9,355.8,322.6,323.4,496.4,302.3,332.7,288.8,311.5,299.3,305.3,246.9,341.5,321.2,400.6,291.5,189.9,88.8,90.0,238.0,271.4,113.3,266.9,196.0,341.0,266.6,143.8,216.8,273.1,336.9,82.8,180.1,355.9,169.4,284.6,59.5,237.9,86.8,302.9,223.6,331.3,291.5,253.5,54.7,259.3,339.6,244.1,321.9,183.2,84.6,377.3,333.5,286.8,0.0,135.7,274.0,298.2,376.8,283.7,85.2,14.8,199.5,133.2,262.0,146.8,315.4,251.9,251.9,209.3,286.1,263.3,233.8,280.2,90.1,281.0,221.0,185.6,201.6,260.1,250.1,217.3,234.1,352.5,72.6,266.7,239.1,14.4,264.2,407.2,212.7,331.8,192.0,143.1,332.7,285.0,326.0,80.7,349.9,416.5,114.8,90.4,60.1,89.7,257.2,181.6
MC,206.8,251.6,1547.6,302.7,330.2,288.0,160.1,291.9,355.6,199.9,310.0,352.9,176.5,233.0,493.5,299.4,329.8,288.2,308.6,208.9,302.4,242.6,218.9,314.7,397.7,201.1,187.0,40.2,69.1,235.1,268.5,161.6,256.2,193.1,206.9,263.7,122.9,213.9,182.7,334.0,174.3,177.2,234.9,166.5,194.2,107.8,235.0,196.8,300.0,206.9,328.4,175.5,163.1,209.8,168.9,221.0,240.4,219.8,180.3,68.9,374.4,330.6,196.4,155.0,0.0,271.1,179.6,373.9,280.8,174.3,169.9,196.6,216.7,259.1,143.9,320.7,249.0,249.0,206.4,283.2,260.4,230.9,277.3,69.2,193.2,218.1,172.8,198.7,257.2,162.3,214.4,143.7,349.6,69.7,263.2,236.2,132.9,145.6,404.3,209.8,328.9,189.1,122.2,210.6,273.8,194.5,176.4,347.0,411.4,181.4,38.8,174.3,39.4,166.8,91.2
MN,278.9,207.7,1677.8,254.8,249.1,17.1,279.6,210.8,289.6,109.9,262.7,305.1,262.9,316.7,464.9,312.3,245.1,241.0,261.3,290.6,257.5,154.0,279.3,261.5,316.6,303.0,108.7,227.7,208.9,175.8,187.4,283.4,204.7,171.8,278.8,204.4,262.7,226.8,263.5,252.9,296.1,83.8,293.7,164.6,287.8,229.6,184.3,363.7,312.9,112.7,317.7,229.3,293.3,331.6,243.3,277.4,190.5,262.2,159.0,203.5,347.5,273.8,298.9,276.8,202.8,0.0,236.0,292.8,227.1,273.6,291.7,137.3,345.0,199.8,142.0,255.7,212.8,189.7,147.1,223.9,208.2,149.8,218.0,209.0,277.8,137.0,161.4,177.4,206.5,263.2,193.1,308.1,268.5,185.7,173.8,176.9,253.1,202.0,323.2,150.5,276.7,91.2,262.0,259.0,46.6,263.8,298.2,265.9,330.3,303.2,229.3,296.1,228.6,305.5,221.4
NO,51.8,182.6,1556.6,165.4,234.4,261.0,328.4,196.1,274.9,158.0,178.4,290.4,99.0,99.1,450.2,329.9,234.0,172.8,177.0,101.5,185.3,165.9,41.2,177.2,301.9,113.9,145.1,276.5,257.7,115.9,172.7,332.2,123.7,174.7,78.5,144.5,311.5,259.2,59.8,238.2,274.8,162.1,57.6,171.4,51.7,278.4,157.2,249.9,307.8,131.3,303.0,6.1,141.5,263.1,91.4,65.1,163.4,158.3,187.5,252.3,332.8,189.5,118.9,325.6,251.6,244.1,0.0,278.1,167.2,322.4,340.5,96.7,269.8,115.5,190.8,171.4,172.9,112.6,87.4,139.6,209.7,135.1,98.1,257.8,88.7,122.3,200.3,186.7,149.6,74.1,171.7,72.0,253.8,234.5,179.4,92.6,301.9,33.4,308.5,84.5,292.2,174.0,310.8,149.1,255.1,63.5,276.9,251.2,315.6,352.0,278.1,295.4,277.4,69.4,270.2
NT,324.1,190.0,1777.7,240.5,69.3,300.9,390.1,102.7,64.1,198.7,239.4,12.2,240.1,321.2,187.5,200.8,104.9,224.3,247.0,291.0,240.8,167.3,324.5,235.1,43.4,289.3,206.8,338.2,319.4,196.7,106.5,393.9,224.6,259.8,324.0,190.5,373.2,218.2,299.0,37.1,406.6,223.8,310.6,275.1,362.7,340.1,155.4,421.0,168.0,168.1,171.2,274.5,422.8,434.2,281.5,284.5,160.8,239.4,269.5,316.9,67.1,251.0,284.6,387.3,302.4,284.0,281.2,0.0,213.2,384.1,402.2,184.1,440.9,201.7,252.5,241.1,258.0,234.9,192.3,219.1,116.3,144.1,263.2,319.5,260.2,156.9,262.0,271.8,177.6,284.0,256.8,353.3,63.9,296.2,136.1,222.1,365.2,247.2,147.6,195.7,163.2,220.0,372.5,245.6,286.7,309.0,408.7,71.7,32.0,417.2,339.8,406.6,339.1,350.7,321.0
NX,227.8,44.3,1650.1,36.3,223.2,249.8,317.2,184.9,203.7,146.8,44.2,216.8,92.0,117.0,392.1,318.7,222.8,20.1,42.8,92.9,36.6,154.7,200.3,112.1,214.7,85.1,133.9,265.3,246.5,52.1,161.5,321.0,87.5,145.5,227.7,23.2,300.3,264.4,168.7,211.4,324.2,150.9,177.2,202.2,236.7,267.2,50.5,299.3,296.6,120.1,291.8,178.2,283.6,312.5,77.3,132.6,44.3,112.8,158.3,241.1,226.1,124.4,80.4,314.4,240.4,232.9,184.9,204.5,0.0,311.2,329.3,85.5,319.2,68.2,179.6,106.3,143.7,138.6,96.0,43.5,198.5,123.9,166.9,246.6,148.4,111.1,172.6,157.5,51.0,149.1,142.5,257.0,213.3,223.3,168.2,90.7,290.7,150.9,297.3,99.4,281.0,162.8,299.6,64.0,243.9,212.7,326.3,181.0,234.6,340.8,266.9,333.7,266.2,201.9,259.0
NZ,319.5,301.8,1594.8,330.4,357.9,315.7,89.2,319.6,383.3,227.6,337.7,380.6,347.4,345.7,521.2,327.1,361.5,313.6,336.3,321.6,330.1,270.3,366.3,364.9,403.5,314.5,214.7,113.6,114.8,262.8,296.2,122.7,283.9,220.8,342.1,291.4,168.6,241.6,295.4,384.2,61.5,204.9,380.7,194.2,339.1,84.3,262.7,168.1,330.6,234.6,356.1,338.8,300.8,141.2,281.6,386.9,268.1,346.7,208.0,134.8,402.1,358.3,331.6,86.4,160.5,298.8,323.0,424.1,308.5,0.0,101.3,222.3,132.9,286.8,171.6,370.9,276.7,276.7,234.1,333.4,288.1,273.3,305.0,114.9,325.8,245.8,200.5,226.4,284.9,272.4,242.1,258.9,377.3,97.4,290.9,263.9,64.3,289.0,432.0,237.5,356.6,216.8,167.9,348.1,301.5,304.6,63.6,397.2,441.3,72.1,137.7,82.1,114.5,279.5,206.4
OG,366.1,279.5,1622.7,330.0,358.1,315.9,21.8,319.8,398.6,227.8,337.9,380.8,347.6,348.4,521.4,327.3,357.7,313.8,336.5,324.3,330.3,271.9,366.5,346.2,425.6,316.5,214.9,113.8,115.0,263.0,296.4,138.3,291.9,221.0,366.0,291.6,168.8,241.8,298.1,361.9,107.8,205.1,380.9,194.4,309.6,84.5,262.9,71.9,327.9,248.6,356.3,316.5,278.5,39.8,284.3,364.6,269.1,346.9,208.2,109.6,402.3,358.5,311.8,24.9,160.7,299.0,323.2,401.8,308.7,110.2,0.0,224.5,118.7,287.0,171.8,340.4,276.9,276.9,234.3,311.1,288.3,258.8,305.2,115.1,306.0,246.0,200.7,226.6,285.1,275.1,242.3,259.1,377.5,97.6,291.7,264.1,39.4,289.2,432.2,237.7,356.8,217.0,168.1,357.7,310.0,351.0,105.7,374.9,441.5,139.8,115.4,85.1,114.7,282.2,206.6
OU,141.5,75.0,1589.2,115.8,137.6,164.2,231.6,99.3,179.7,61.2,125.3,193.6,125.5,179.3,352.9,233.1,138.8,109.3,122.3,153.2,132.2,70.7,141.9,122.5,184.3,164.0,48.3,179.7,160.9,38.4,74.9,235.4,60.8,77.2,139.8,67.0,214.7,178.8,126.1,139.4,248.1,65.3,156.3,116.6,148.8,181.6,60.4,236.8,212.6,36.1,206.2,90.3,240.2,251.6,105.9,138.4,68.2,124.8,90.0,160.0,236.0,136.4,159.9,228.8,158.7,147.3,98.6,179.3,89.7,227.2,243.7,0.0,256.7,62.4,94.0,128.5,75.4,52.3,9.7,84.9,110.9,39.9,80.6,161.0,138.8,25.5,101.5,89.2,72.1,125.8,74.2,170.7,157.0,137.7,84.2,39.5,206.7,64.6,211.7,13.1,195.4,77.2,214.0,134.1,148.0,126.4,250.2,154.4,216.8,256.8,179.3,246.1,180.6,168.1,173.4
OY,309.3,328.3,1584.6,378.8,406.9,364.7,113.7,368.6,432.3,276.6,386.7,429.6,279.0,335.5,570.2,376.1,410.5,362.6,385.3,311.4,379.1,320.7,321.4,391.4,474.4,304.3,263.7,162.6,163.8,311.8,345.2,147.1,340.7,269.8,309.4,340.4,217.6,290.6,285.2,410.7,55.0,253.9,339.8,243.2,355.6,133.3,311.7,57.6,376.7,297.4,405.1,275.4,327.3,99.8,271.4,323.5,317.1,395.7,257.0,161.3,451.1,407.3,298.9,110.9,206.9,347.8,282.1,450.6,357.5,136.6,125.8,273.3,0.0,335.8,220.6,397.4,325.7,325.7,283.1,359.9,337.1,322.3,354.0,163.9,293.1,294.8,249.5,275.4,333.9,262.2,291.1,307.9,426.3,146.4,339.9,312.9,102.9,248.1,481.0,286.5,405.6,265.8,216.9,313.1,350.5,294.4,52.9,423.7,488.1,96.5,164.2,50.9,163.5,269.3,255.4
PE,168.5,88.9,1616.2,54.9,188.3,214.9,282.3,150.0,228.8,111.9,62.8,223.7,63.0,135.6,399.0,283.8,187.9,57.2,61.4,111.5,69.7,119.8,153.6,61.6,221.6,103.7,99.0,230.4,211.6,58.1,126.6,286.1,19.2,128.6,168.4,50.8,265.4,229.5,121.9,192.1,290.3,116.0,133.5,149.7,177.4,232.3,57.4,265.4,261.7,85.2,256.9,118.9,267.2,278.6,95.9,107.4,51.2,62.3,141.4,206.2,278.4,73.9,99.0,279.5,205.5,198.0,125.6,211.4,87.3,276.3,294.4,50.6,285.3,0.0,144.7,55.8,126.8,79.3,41.3,24.0,163.6,89.0,107.6,211.7,83.1,76.2,154.2,140.6,35.4,106.9,125.6,197.7,207.7,188.4,133.3,22.4,255.8,91.6,262.4,38.4,246.1,127.9,264.7,59.1,209.0,153.4,292.4,205.1,243.5,305.9,232.0,298.8,231.3,195.1,224.1
PI,219.1,132.5,1580.6,183.0,211.1,168.9,182.4,172.8,251.6,80.8,190.9,268.6,200.6,256.9,409.2,215.1,210.7,166.8,189.5,230.8,183.3,124.9,219.5,199.2,278.6,231.8,67.9,130.5,111.7,116.0,149.4,186.2,144.9,74.0,219.0,144.6,165.5,129.6,203.7,214.9,198.9,58.1,233.9,22.5,228.0,132.4,115.9,266.5,215.7,101.6,244.1,169.5,196.1,234.4,224.0,217.6,122.1,199.9,61.2,106.3,290.1,211.5,227.1,179.6,105.6,152.0,176.2,254.8,161.7,176.4,194.5,77.5,247.8,140.0,0.0,193.4,129.9,129.9,87.3,164.1,176.1,111.8,158.2,111.8,218.0,99.0,53.7,79.6,138.1,203.4,95.3,248.3,230.5,88.5,137.4,117.1,155.9,142.2,266.5,90.7,244.6,70.0,164.8,210.7,163.0,204.0,201.0,227.9,292.3,206.0,132.1,198.9,131.4,245.7,124.2
PM,207.9,117.0,1626.4,101.5,244.1,304.7,347.5,239.8,231.4,201.7,108.9,251.8,68.3,152.0,427.1,354.1,281.7,103.3,107.5,119.2,115.8,209.6,158.9,4.4,258.9,130.4,188.8,320.2,301.4,105.1,216.4,375.9,99.8,218.4,207.8,78.9,355.2,268.6,127.2,246.4,300.5,205.8,138.8,215.1,209.0,322.1,85.5,275.6,354.4,154.8,346.7,158.3,298.8,288.8,80.7,112.7,80.1,67.6,231.2,298.9,306.7,9.8,125.7,350.6,295.3,287.8,165.0,239.5,101.6,336.7,325.6,138.8,295.5,72.7,216.6,0.0,216.6,156.3,131.1,70.1,253.4,193.5,134.8,301.5,88.4,166.0,244.0,230.4,63.5,112.2,215.4,229.3,248.3,278.2,223.7,95.2,335.9,131.5,352.2,128.2,335.9,217.7,354.5,64.4,290.5,192.8,302.6,226.5,273.8,337.1,321.8,321.1,321.1,178.2,313.9
PZ,212.8,158.4,1660.5,179.4,228.2,244.6,277.5,189.9,268.7,151.8,169.2,284.2,187.9,250.6,444.0,310.2,227.8,163.2,185.9,224.5,176.1,159.7,213.2,186.5,295.7,228.2,138.9,225.6,206.8,91.7,166.5,281.3,120.6,55.8,212.7,120.3,260.6,224.7,197.4,232.0,294.0,133.8,227.6,162.5,221.7,227.5,151.0,309.7,301.6,125.1,296.8,163.2,311.5,322.9,220.4,211.3,138.7,187.2,68.6,201.4,326.6,198.8,223.5,274.7,200.7,227.7,169.9,271.9,143.0,271.5,289.6,90.5,329.6,133.7,139.9,180.7,0.0,102.6,81.0,157.8,203.5,128.9,151.9,206.9,208.0,116.1,82.9,67.8,125.4,197.1,52.8,242.0,247.6,183.6,173.2,110.8,251.0,135.9,302.3,84.4,286.0,145.7,259.9,184.0,238.7,197.7,296.1,245.0,309.4,301.1,227.2,294.0,226.5,239.4,219.3
QA,146.0,146.8,1593.7,134.7,198.6,225.2,292.6,160.3,239.1,122.2,142.6,254.6,142.8,183.8,414.4,294.1,198.2,137.0,141.2,157.7,149.5,130.1,146.4,141.4,266.1,170.1,109.3,240.7,221.9,80.1,136.9,296.4,87.9,138.9,145.9,108.7,275.7,235.9,130.6,202.4,267.8,126.3,160.8,127.2,154.9,242.6,121.4,242.9,272.0,95.5,267.2,96.4,244.7,256.1,110.4,144.5,127.6,142.1,151.7,216.5,297.0,153.7,178.8,289.8,215.8,208.3,103.1,242.3,131.4,286.6,292.9,60.9,262.8,79.7,149.8,135.6,91.8,0.0,51.6,103.8,173.9,99.3,85.1,222.0,144.9,86.5,164.5,150.9,113.8,130.3,135.9,175.2,218.0,198.7,143.6,56.8,266.1,69.1,272.7,48.7,256.4,138.2,275.0,138.9,219.3,130.9,269.9,215.4,282.0,300.9,242.3,288.4,241.6,172.6,234.4
QD,131.7,95.1,1579.4,107.6,146.9,173.5,240.9,108.6,187.4,70.5,115.5,202.9,115.7,169.5,362.7,242.4,146.5,99.9,114.1,143.4,122.4,78.4,132.1,114.3,214.4,155.8,57.6,189.0,170.2,28.4,85.2,244.7,57.3,87.2,131.6,57.0,224.0,188.1,116.3,150.7,253.5,74.6,146.5,112.9,140.6,190.9,69.7,228.6,220.3,43.8,215.5,82.1,230.4,241.8,96.1,130.2,75.9,115.0,100.0,164.8,245.3,126.6,151.7,238.1,164.1,156.6,88.8,190.6,79.7,234.9,253.0,9.2,248.5,52.6,103.3,108.5,85.4,42.5,0.0,76.7,122.2,47.6,70.8,170.3,130.6,34.8,112.8,99.2,62.1,116.0,84.2,160.9,166.3,147.0,91.9,29.7,214.4,54.8,221.0,3.3,204.7,86.5,223.3,111.8,167.6,116.6,255.6,163.7,228.1,264.5,190.6,257.4,189.9,158.3,182.7
QE,193.2,86.9,1640.9,30.8,213.0,239.6,307.0,174.7,201.3,136.6,37.4,221.7,86.5,111.5,397.0,308.5,216.6,33.1,37.3,87.4,44.3,144.5,171.6,76.0,228.8,80.3,123.7,255.1,236.3,82.8,151.3,310.8,43.9,153.3,193.1,48.8,290.1,254.2,139.9,216.8,315.0,140.7,151.5,174.4,202.1,257.0,55.4,290.1,289.3,89.7,281.6,143.6,291.9,303.3,71.8,127.1,49.2,80.3,166.1,233.8,254.3,91.9,74.9,304.2,232.5,222.7,150.3,209.4,63.2,323.5,319.1,73.7,310.0,24.6,169.4,82.0,151.5,104.0,66.0,0.0,188.3,128.4,132.3,236.4,101.1,100.9,178.9,165.3,33.4,124.9,150.3,222.4,232.4,213.1,158.6,47.1,282.1,116.3,287.1,63.1,270.8,152.6,289.4,49.0,225.4,178.1,317.1,196.4,241.5,330.6,256.7,323.5,256.0,219.8,248.8
QJ,247.8,179.2,1667.6,224.3,80.3,224.6,313.8,15.1,132.9,122.4,231.6,136.8,231.8,285.6,308.2,181.2,67.0,213.5,230.2,259.5,238.5,97.1,248.2,226.8,134.7,272.6,130.5,261.9,243.1,144.7,30.2,317.6,165.8,183.5,247.7,173.3,296.9,134.3,232.4,96.2,330.3,141.6,262.6,198.8,256.7,263.8,162.6,344.7,162.0,91.8,154.3,198.2,282.8,357.9,212.2,246.3,168.8,231.1,193.2,240.6,188.1,242.7,267.8,311.0,192.3,207.7,204.9,124.5,196.0,330.3,325.9,104.2,364.6,168.7,176.2,232.8,181.7,158.6,116.0,192.8,0.0,67.8,186.9,243.2,246.7,80.6,185.7,195.5,178.4,232.1,180.5,277.0,111.8,219.9,69.4,145.8,288.9,170.9,166.5,119.4,98.6,129.7,296.2,227.9,210.4,232.7,332.4,109.2,156.6,337.4,263.5,330.3,262.8,274.4,210.9
QK,179.9,120.2,1627.6,156.4,99.2,156.7,245.9,60.9,124.6,54.5,163.7,155.2,163.9,217.7,315.0,194.7,102.8,145.6,162.3,191.6,170.6,44.7,180.3,165.3,144.8,204.7,62.6,194.0,175.2,76.8,37.5,249.7,97.9,115.6,208.6,105.4,229.0,152.5,164.5,116.3,262.4,79.6,194.7,130.9,218.5,195.9,94.7,305.6,175.5,23.9,167.8,130.3,307.4,290.0,144.3,178.4,100.1,163.2,125.3,201.5,197.6,174.8,203.2,243.1,194.1,139.8,137.0,139.3,128.1,262.4,258.0,36.3,296.7,100.8,108.3,164.9,113.8,90.7,48.1,153.7,74.5,0.0,119.0,204.1,178.8,12.7,146.6,127.6,110.5,164.2,112.6,209.1,118.6,152.0,44.8,77.9,249.8,131.8,173.3,51.5,157.0,75.8,228.3,174.1,171.3,164.8,264.5,129.3,171.4,273.0,224.4,291.2,194.9,206.5,181.6
QO,151.5,155.1,1599.2,143.0,206.9,233.5,300.9,168.6,247.4,130.5,150.9,262.9,116.8,189.3,422.7,302.4,206.5,145.3,149.5,163.2,157.8,138.4,151.9,149.7,274.4,175.6,117.6,249.0,230.2,88.4,145.2,304.7,96.2,147.2,151.4,117.0,284.0,241.4,136.1,210.7,273.3,134.6,166.3,143.9,160.4,250.9,129.7,248.4,280.3,103.8,275.5,101.9,250.2,261.6,115.9,150.0,135.9,67.2,160.0,224.8,305.3,162.0,186.6,298.1,224.1,216.6,108.6,250.6,139.7,294.9,298.4,69.2,268.3,88.0,163.3,143.9,145.4,85.1,59.9,112.1,182.2,107.6,0.0,230.3,136.9,94.8,172.8,159.2,122.1,135.8,144.2,180.7,226.3,207.0,151.9,65.1,274.4,74.6,281.0,57.0,264.7,146.5,283.3,126.9,227.6,136.4,275.4,223.7,288.1,306.4,250.6,293.9,249.9,178.1,242.7
RG,300.1,213.5,1597.0,264.0,292.1,249.9,99.7,253.8,322.8,161.8,271.9,314.8,281.6,282.4,455.4,261.3,291.7,247.8,270.5,258.3,264.3,204.5,300.5,276.6,359.6,250.5,148.9,29.8,0.1,197.0,230.4,103.5,225.9,155.0,300.0,225.6,53.6,175.8,232.1,295.9,116.2,139.1,314.9,128.4,273.3,49.7,196.9,183.8,264.8,168.8,290.3,250.5,212.5,151.7,218.3,298.6,202.3,280.9,142.2,2.4,336.3,292.5,245.8,96.9,74.1,233.0,257.2,335.8,242.7,116.2,111.8,160.1,165.1,221.0,105.8,282.6,210.9,210.9,168.3,245.1,222.3,192.8,239.2,0.0,240.0,180.0,144.6,160.6,219.1,209.1,176.3,193.1,311.5,31.6,225.7,198.1,74.8,223.2,366.2,171.7,290.8,151.0,52.9,291.7,235.7,285.0,118.3,308.9,373.3,123.3,31.4,116.2,30.7,216.2,140.6
RQ,120.6,132.0,1612.8,107.0,259.1,300.7,368.1,235.8,251.7,197.7,123.9,266.8,50.5,63.5,442.1,369.6,273.7,118.3,124.1,41.0,130.8,219.6,70.4,98.3,264.7,53.4,184.8,316.2,297.4,120.1,212.4,371.9,115.5,214.4,126.2,93.9,351.2,250.8,38.7,261.4,282.7,201.8,50.3,211.1,120.5,318.1,100.5,257.8,347.5,171.0,342.7,76.6,210.3,271.0,42.9,24.2,94.3,79.8,227.2,294.9,321.7,114.2,64.4,365.3,291.3,283.8,83.4,254.5,116.6,384.6,307.8,136.4,277.7,87.7,230.5,104.3,212.6,152.3,127.1,85.1,249.4,189.5,147.0,297.5,0.0,162.0,240.0,226.4,78.5,62.1,211.4,140.8,263.3,274.2,219.1,110.2,343.2,73.1,348.2,124.2,331.9,213.7,350.5,80.1,286.5,111.2,284.8,241.5,288.8,315.8,317.8,303.3,317.1,138.2,309.9
RR,167.1,98.5,1614.8,143.0,112.0,143.9,233.1,73.7,152.5,41.7,150.9,168.0,151.1,204.9,327.8,207.5,111.6,132.8,149.5,178.8,157.8,43.5,167.5,149.7,179.5,191.2,49.8,181.2,162.4,64.0,50.3,236.9,92.9,102.8,167.0,92.6,216.2,160.0,151.7,115.8,249.6,66.8,181.9,118.1,176.0,183.1,81.9,264.0,185.4,14.2,180.6,117.5,265.8,277.2,131.5,165.6,88.1,150.4,112.5,157.0,210.4,162.0,187.1,230.3,156.3,127.0,124.2,155.7,115.3,227.1,245.2,25.5,283.9,88.0,95.5,143.9,101.0,77.9,35.3,112.1,87.3,12.7,106.2,162.5,166.0,0.0,105.0,114.8,97.7,151.4,99.8,196.3,131.4,139.2,57.0,65.1,206.6,90.2,186.1,38.7,169.8,63.0,215.5,147.2,138.0,152.0,251.7,128.8,193.2,256.7,182.8,249.6,182.1,193.7,174.9
