from_stop,AB,AE,AH,AP,AR,AT,AX,BC,BE,BJ,CE,CF,CL,CO,CV,DC,DN,DV,DZ,EC,EG,EK,EU,EV,EW,EY,FH,FM,FR,FV,GH,GI,GL,GP,GU,HH,HK,HN,HP,HZ,IA,ID,IE,IF,IG,IR,JH,JZ,KA,KG,KJ,KK,KM,KR,KW,LU,LW,LZ,MB,MP,NB,NG,NN,NW,NY,OC,OK,ON,PH,PK,PM,PQ,QE,QX,QY,RF,RG,RK,RZ,SJ,SK,SL,SS,ST,SU,TR,TT,TV,UD,UK,UM,UQ,UT,VB,VD,VH,VJ,VK,VN,VT,VU,VY,WJ,WO,WP,WQ,WR,WZ,XF,YE,YJ,YK,YP,YV,YX,ZD,ZQ,ZR
LU,432.4,344.7,1561.9,506.7,106.1,436.3,393.0,356.9,426.5,464.3,191.6,415.3,414.2,320.2,341.1,471.0,500.1,491.0,1.3,386.4,458.0,371.0,367.8,450.2,374.1,432.8,370.3,230.9,415.4,271.3,425.6,494.6,336.7,300.5,442.4,350.8,549.3,326.9,487.5,396.8,381.0,428.5,401.2,384.2,484.1,353.8,442.9,363.8,513.0,168.4,503.9,421.2,349.7,297.0,460.4,0.0,501.7,340.2,510.3,446.8,368.0,389.4,344.8,478.8,475.8,464.6,460.5,373.8,451.3,320.8,377.3,370.1,331.4,351.9,149.6,483.9,496.9,469.0,423.2,419.4,430.4,416.5,543.1,442.6,430.5,477.1,357.7,453.0,347.1,488.1,424.1,548.1,311.7,436.2,394.0,403.9,519.2,483.4,450.1,410.7,215.5,365.1,400.7,429.7,331.2,405.9,468.6,459.1,517.2,474.7,532.2,364.5,485.9,300.3,418.3,403.2,446.5,289.0
LW,297.7,379.2,1795.1,845.7,445.1,775.3,365.3,704.1,765.5,803.3,311.0,271.5,753.2,416.7,179.3,810.0,839.1,830.0,459.8,242.6,797.0,710.0,224.0,789.2,713.1,771.8,709.3,329.9,754.4,390.7,764.6,833.6,192.9,349.0,781.4,689.8,888.3,665.9,826.5,735.8,308.2,767.5,373.5,311.4,823.1,699.4,781.9,702.8,852.0,507.4,842.9,760.2,384.2,636.0,799.4,458.4,0.0,374.7,849.3,785.8,707.0,728.4,275.1,817.8,814.8,803.6,799.5,301.0,307.5,307.7,716.3,248.8,169.6,190.1,488.6,822.9,835.9,808.0,762.2,275.6,769.4,755.5,882.1,781.6,769.5,816.1,140.2,309.2,686.1,827.1,763.1,887.1,650.7,775.2,733.0,742.9,858.2,822.4,55.5,266.9,554.5,704.1,739.7,768.7,238.6,744.9,807.6,798.1,856.2,813.7,875.4,703.5,824.9,419.7,757.3,40.5,302.7,193.6
LZ,222.6,61.5,1729.3,779.9,379.3,709.5,184.6,638.3,699.7,737.5,152.9,231.9,687.4,204.6,303.6,744.2,773.3,764.2,394.0,251.3,731.2,637.4,202.0,723.4,647.3,706.0,643.5,124.1,688.6,176.0,698.8,767.8,247.5,90.7,715.6,624.0,822.5,600.1,760.7,670.0,183.4,701.7,191.4,186.6,757.3,633.6,716.1,637.0,786.2,441.6,777.1,694.4,41.3,573.4,733.6,392.6,350.0,0.0,783.5,720.0,641.2,662.6,147.2,752.0,749.0,737.8,733.7,176.2,257.7,128.9,650.5,172.5,293.9,314.4,422.8,757.6,770.1,742.2,700.8,253.6,703.6,689.7,816.3,715.8,703.7,750.3,264.5,259.4,620.3,761.3,697.3,821.3,584.9,709.4,667.2,677.1,792.4,756.6,298.4,244.9,488.7,638.3,673.9,702.9,133.6,683.1,741.8,732.3,793.4,747.9,805.4,637.7,759.1,205.0,691.5,251.5,280.7,288.4
MB,675.8,588.1,1805.3,170.9,380.5,120.8,637.8,229.2,167.8,208.6,435.0,658.7,214.8,564.6,584.5,127.7,68.6,82.2,334.9,601.9,122.5,200.2,611.2,71.2,131.7,88.6,224.0,466.0,157.5,514.7,132.7,182.4,580.1,543.9,143.9,216.5,118.5,216.7,148.4,176.1,624.4,203.0,644.6,627.6,148.1,187.1,78.5,177.8,117.7,345.8,92.5,151.7,593.1,339.3,217.3,333.5,745.1,583.6,0.0,104.4,218.2,204.9,588.2,92.4,65.7,87.8,86.2,617.2,694.7,569.9,181.3,613.5,574.8,595.3,340.4,174.0,161.5,103.9,82.3,662.8,158.2,177.8,64.2,124.4,161.2,133.8,601.1,696.4,152.0,101.7,171.4,101.4,231.9,144.7,115.9,184.7,75.7,184.9,693.5,654.1,323.9,404.2,157.9,143.2,574.6,166.7,146.3,138.8,85.4,70.3,126.2,138.9,34.3,543.7,91.6,646.6,689.9,532.4
MP,702.9,615.2,1832.4,88.7,407.6,177.4,664.9,256.5,227.2,107.1,462.1,685.8,110.3,591.7,611.6,24.1,83.8,141.6,362.0,629.0,181.9,204.7,638.3,130.6,139.8,148.0,261.7,493.1,216.9,541.8,192.1,100.2,607.2,571.0,39.4,112.0,114.0,112.2,207.8,235.5,651.5,98.5,671.7,654.7,172.6,194.3,137.9,73.3,153.5,372.9,105.6,211.1,620.2,276.5,112.8,360.6,772.2,610.7,94.0,0.0,113.7,264.3,615.3,80.5,125.1,95.9,145.6,644.3,721.8,597.0,240.7,640.6,601.9,622.4,367.5,115.0,102.5,163.3,90.4,689.9,188.1,237.2,135.1,19.9,56.7,30.2,628.2,723.5,160.1,89.8,66.9,160.8,127.4,174.6,124.0,214.6,135.1,80.4,720.6,681.2,329.8,341.4,217.3,202.6,601.7,62.2,205.7,34.3,103.9,32.4,119.3,147.0,69.6,570.8,99.7,673.7,717.0,559.5
NB,618.0,530.3,1747.5,201.7,322.7,191.9,580.0,171.6,233.0,159.3,377.2,600.9,89.6,506.8,526.7,149.5,209.2,246.6,277.1,544.1,213.6,119.8,553.4,205.8,129.7,188.4,176.8,408.2,171.0,456.9,239.9,189.6,522.3,486.1,137.4,52.6,239.4,50.6,243.1,152.4,566.6,97.0,586.8,569.8,239.7,116.0,198.5,58.8,268.6,288.0,231.0,176.8,535.3,213.5,128.9,275.7,687.3,525.8,219.4,125.3,0.0,195.9,530.4,205.9,250.5,220.2,271.0,559.4,636.9,512.1,206.4,555.7,517.0,537.5,282.6,179.4,191.9,224.6,183.2,605.0,186.0,223.0,260.5,94.4,81.3,155.6,543.3,638.6,102.7,215.2,119.1,286.2,65.8,191.8,149.6,159.5,260.5,178.4,635.7,596.3,259.1,278.4,229.8,185.3,516.8,90.2,224.2,119.6,229.3,157.8,227.2,120.1,195.0,485.9,173.9,588.8,632.1,474.6
NG,522.9,435.2,1652.4,320.2,227.6,131.2,484.9,24.2,37.0,334.7,282.1,505.8,262.4,411.7,431.6,277.0,217.9,123.5,182.0,449.0,152.9,136.3,458.3,145.1,147.5,127.7,19.1,313.1,101.8,361.8,80.5,331.7,427.2,391.0,293.2,199.0,266.5,197.3,182.4,97.5,471.5,276.7,491.7,474.7,189.1,134.0,137.8,234.2,207.9,192.9,240.5,96.0,440.2,286.1,308.6,180.6,592.2,430.7,203.9,253.7,216.2,0.0,435.3,232.6,130.7,190.4,115.4,464.3,541.8,417.0,111.3,460.6,421.9,442.4,187.5,322.0,309.5,101.5,181.4,509.9,126.6,27.0,212.2,273.7,278.7,283.1,448.2,543.5,149.9,241.9,294.5,180.6,182.1,113.1,147.8,153.1,197.7,334.2,540.6,501.2,171.0,351.0,112.7,87.5,421.7,280.3,64.8,288.1,233.4,219.6,274.2,154.7,183.6,390.8,172.1,493.7,537.0,379.5
NN,168.3,163.9,1726.1,776.7,376.1,706.3,212.2,626.9,696.5,734.3,149.7,142.1,684.2,200.4,196.2,741.0,770.1,761.0,390.8,171.8,728.0,641.0,94.6,720.2,644.1,702.8,640.3,120.9,685.4,172.8,695.6,764.6,140.1,133.7,712.4,620.8,819.3,596.9,757.5,666.8,92.9,698.5,220.4,96.1,754.1,630.4,712.9,633.8,783.0,438.4,773.9,691.2,168.9,570.2,730.4,389.4,242.6,159.4,780.3,716.8,638.0,659.4,0.0,748.8,745.8,734.6,730.5,85.7,178.1,86.4,647.3,65.1,186.5,207.0,419.6,753.9,766.9,739.0,697.6,146.2,700.4,686.5,813.1,712.6,700.5,747.1,157.1,179.8,617.1,758.1,694.1,818.1,581.7,706.2,664.0,673.9,789.2,753.4,191.0,137.5,485.5,635.1,670.7,699.7,26.2,675.9,738.6,729.1,787.2,744.7,802.2,634.5,755.9,201.8,688.3,144.1,173.3,210.5
NW,661.2,573.5,1790.7,147.0,365.9,132.1,623.2,214.8,190.3,160.5,420.4,644.1,195.6,550.0,569.9,108.5,56.5,114.3,320.3,587.3,154.6,163.0,596.6,103.3,94.5,120.7,220.0,451.4,189.6,500.1,164.8,158.5,565.5,529.3,124.7,197.3,70.4,197.5,166.8,195.6,609.8,183.8,630.0,613.0,127.3,152.6,110.6,158.6,108.2,331.2,25.0,183.8,578.5,302.1,198.1,318.9,730.5,569.0,66.7,85.2,199.0,227.4,573.6,0.0,97.8,50.6,118.3,602.6,680.1,555.3,213.4,598.9,560.2,580.7,325.8,125.9,113.4,136.0,45.1,648.2,142.8,200.3,64.2,105.2,142.0,114.6,586.5,681.8,114.8,9.2,152.2,133.5,198.1,129.3,78.7,169.3,107.8,165.7,678.9,639.5,309.3,367.0,190.0,175.3,560.0,147.5,168.8,119.6,76.6,51.1,78.1,101.7,42.3,529.1,54.4,632.0,675.3,517.8
NY,619.3,531.6,1748.8,189.4,324.0,113.9,581.3,172.1,110.7,230.1,378.5,602.2,233.3,508.1,528.0,146.2,87.1,25.7,278.4,545.4,115.6,218.7,554.7,64.3,150.2,81.7,166.9,409.5,101.0,458.2,67.0,200.9,523.6,487.4,162.4,235.0,150.8,235.2,141.5,119.6,567.9,221.5,588.1,571.1,141.2,179.3,71.6,196.3,110.8,289.3,124.8,95.2,536.6,357.8,235.8,277.0,688.6,527.1,73.1,122.9,236.7,147.8,531.7,110.9,0.0,93.3,20.5,560.7,638.2,513.4,115.5,557.0,518.3,538.8,283.9,206.3,193.8,47.4,100.8,606.3,143.8,120.7,96.5,142.9,179.7,152.3,544.6,639.9,170.5,120.2,189.9,64.9,250.4,130.3,134.4,170.3,82.0,203.4,637.0,597.6,267.4,422.7,92.1,86.7,518.1,185.2,89.8,157.3,107.2,88.8,158.5,157.4,52.8,487.2,110.1,590.1,633.4,475.9
OC,643.0,555.3,1772.5,163.1,347.7,106.5,605.0,196.6,164.3,203.8,402.2,625.9,207.0,531.8,551.7,119.9,87.9,114.1,302.1,569.1,108.2,144.8,578.4,56.9,76.3,74.3,201.8,433.2,172.0,481.9,158.5,174.6,547.3,511.1,136.1,196.8,137.1,195.1,116.1,177.4,591.6,195.2,611.8,594.8,87.9,131.7,64.2,170.0,57.5,313.0,91.7,166.2,560.3,283.9,209.5,300.7,712.3,550.8,91.9,96.6,210.4,201.4,555.4,66.6,97.6,0.0,118.1,584.4,661.9,537.1,213.2,580.7,542.0,562.5,307.6,189.4,176.9,135.8,26.9,630.0,124.6,174.3,130.9,116.6,153.4,126.0,568.3,663.6,96.6,75.9,163.6,133.3,179.9,111.1,60.5,151.1,89.6,177.1,660.7,621.3,291.1,348.8,189.8,157.7,541.8,158.9,142.8,131.0,108.0,62.5,144.8,83.5,71.6,510.9,36.2,613.8,657.1,499.6
OK,605.5,517.8,1735.0,204.7,310.2,129.2,566.1,159.8,90.2,245.4,364.7,588.4,248.6,481.9,514.2,161.5,102.4,41.0,264.6,531.6,130.9,240.8,540.9,79.6,165.5,97.0,146.4,395.7,116.3,444.4,46.5,216.2,509.8,473.6,177.7,249.5,166.1,250.5,156.8,134.9,554.1,236.8,574.3,557.3,156.5,186.0,86.9,211.6,126.1,275.5,140.1,110.5,522.8,369.9,251.1,263.2,674.8,513.3,88.4,138.2,252.0,127.3,517.9,126.2,15.3,108.6,0.0,546.9,624.4,493.6,95.0,543.2,504.5,525.0,270.1,221.6,209.1,58.2,120.5,592.5,150.5,100.2,111.8,158.2,195.0,167.6,530.8,626.1,185.8,135.5,205.2,80.2,265.7,137.0,149.7,177.0,97.3,218.7,623.2,583.8,253.6,438.0,71.6,102.0,504.3,200.5,72.4,172.6,122.5,104.1,169.6,172.7,68.1,473.4,125.4,576.3,619.6,462.1
ON,224.5,183.2,1745.4,796.0,395.4,725.6,232.9,646.2,715.8,753.6,169.0,198.3,703.5,208.3,252.4,760.3,789.4,780.3,410.1,200.1,747.3,660.3,150.8,739.5,663.4,722.1,659.6,140.2,704.7,192.1,714.9,783.9,196.3,153.0,731.7,640.1,838.6,616.2,776.8,686.1,20.7,717.8,239.7,45.6,773.4,649.7,732.2,653.1,802.3,457.7,793.2,710.5,188.2,586.3,749.7,408.7,298.8,178.7,799.6,736.1,657.3,678.7,96.0,768.1,765.1,753.9,749.8,0.0,234.3,105.7,666.6,121.3,242.7,263.2,438.9,773.2,786.2,762.8,712.5,202.4,719.7,705.8,832.4,731.9,719.8,766.4,213.3,236.0,636.4,777.4,713.4,837.4,601.0,725.5,683.3,693.2,808.5,772.7,247.2,193.7,504.8,654.4,690.0,719.0,82.4,699.2,757.9,748.4,809.5,764.0,825.7,653.8,775.2,221.1,707.6,200.3,229.5,266.7
PH,91.5,304.5,1858.4,909.0,508.4,838.6,212.4,767.4,828.8,866.6,302.5,100.8,816.5,354.2,242.6,873.3,902.4,893.3,523.1,190.3,860.3,766.5,144.9,852.5,776.4,835.1,772.6,273.7,817.7,325.6,827.9,896.9,186.5,197.8,844.7,753.1,951.6,729.2,889.8,799.1,251.8,830.8,219.2,255.0,886.4,762.7,845.2,766.1,915.3,570.7,906.2,823.5,309.5,702.5,862.7,521.7,289.0,300.0,912.6,849.1,770.3,791.7,218.7,881.1,878.1,866.9,862.8,244.6,0.0,251.3,779.6,192.4,232.9,253.4,551.9,886.7,899.2,871.3,829.9,149.5,832.7,818.8,945.4,844.9,832.8,879.4,203.5,89.3,749.4,890.4,826.4,950.4,714.0,838.5,796.3,806.2,921.5,885.7,237.4,143.6,617.8,767.4,803.0,832.0,182.2,812.2,870.9,861.4,922.5,877.0,934.5,766.8,888.2,354.6,820.6,190.5,176.6,256.9
PK,193.9,138.6,1700.8,751.4,350.5,680.7,188.3,609.8,671.2,709.0,124.4,167.7,658.9,175.1,221.8,715.7,744.8,735.7,365.5,169.5,702.7,615.7,120.2,694.9,618.8,677.5,615.0,95.6,660.1,147.5,670.0,739.3,165.7,94.4,687.1,595.5,794.0,571.6,732.2,641.5,101.6,673.2,195.1,104.8,728.8,610.8,687.3,608.5,757.7,413.1,754.3,665.9,143.6,544.9,704.8,363.8,273.9,134.1,755.0,691.5,612.7,634.1,65.1,723.5,720.5,709.3,704.9,94.1,203.7,0.0,622.0,90.7,212.1,232.6,394.3,729.1,741.6,713.7,672.3,171.5,680.8,661.2,787.8,687.3,680.9,721.8,188.4,205.1,591.8,738.5,668.8,792.8,556.4,680.9,638.4,648.6,763.9,727.8,216.6,163.1,460.2,609.5,645.4,674.4,51.8,654.6,713.3,703.8,764.9,719.4,776.9,609.2,730.6,176.5,663.0,169.7,204.6,236.1
PM,510.4,422.7,1639.9,287.9,215.1,143.9,472.4,106.6,79.0,328.6,269.6,493.3,272.5,399.2,419.1,244.7,185.6,124.2,169.5,436.5,165.6,146.4,445.8,157.8,160.2,140.4,111.8,300.6,114.5,349.3,48.2,299.4,414.7,378.5,260.9,209.1,249.3,207.4,195.1,107.6,459.0,286.8,479.2,462.2,201.8,144.1,150.5,244.3,209.3,180.4,223.3,108.7,427.7,296.2,318.7,168.1,579.7,418.2,171.6,221.4,226.3,116.1,422.8,209.4,98.4,191.8,83.1,451.8,529.3,404.5,0.0,448.1,409.4,429.9,175.0,304.8,292.3,114.2,194.1,497.4,139.3,89.0,195.0,241.4,278.2,250.8,435.7,531.0,160.0,218.7,288.4,163.4,192.2,125.8,160.5,165.4,180.5,301.9,528.1,488.7,158.5,361.1,23.3,100.2,409.2,283.7,61.2,255.8,205.7,187.3,257.0,167.4,151.3,378.3,184.8,481.2,524.5,367.0
PQ,143.6,190.8,1753.0,803.6,403.0,733.2,212.6,662.0,723.4,761.2,176.6,117.4,711.1,228.3,171.5,767.9,797.0,787.9,417.7,119.2,754.9,661.1,69.9,747.1,671.0,729.7,667.2,147.8,712.3,199.7,722.5,791.5,115.4,146.6,739.3,647.7,846.2,623.8,784.4,693.7,119.8,725.4,219.4,123.0,781.0,657.3,739.8,660.7,809.9,465.3,800.8,718.1,195.8,597.1,757.3,416.3,217.9,186.3,807.2,743.7,664.9,686.3,86.7,775.7,772.7,761.5,757.4,112.6,153.4,119.3,674.2,0.0,161.8,182.3,446.5,781.3,793.8,765.9,724.5,121.5,727.3,713.4,840.0,739.5,727.4,774.0,132.4,155.1,644.0,785.0,721.0,845.0,608.6,733.1,690.9,700.8,816.1,780.3,166.3,112.8,512.4,662.0,697.6,726.6,50.2,706.8,765.5,756.0,817.1,771.6,829.1,661.4,782.8,228.7,715.2,119.4,148.6,185.8
QE,195.5,277.0,1738.3,788.9,388.3,718.5,264.5,647.3,708.7,746.5,262.8,169.3,696.4,314.5,25.5,753.2,782.3,773.2,403.0,112.5,740.2,646.4,121.8,732.4,656.3,715.0,652.5,234.0,697.6,285.9,707.8,776.8,90.7,232.8,724.6,633.0,831.5,609.1,769.7,679.0,206.0,710.7,271.3,209.2,766.3,642.6,725.1,646.0,795.2,450.6,786.1,703.4,282.0,582.4,742.6,401.6,255.7,272.5,792.5,729.0,650.2,671.6,172.9,761.0,758.0,746.8,742.7,198.8,205.3,205.5,659.5,146.6,0.0,27.2,431.8,766.6,779.1,751.2,709.8,173.4,712.6,698.7,825.3,724.8,712.7,759.3,111.7,207.0,629.3,770.3,706.3,830.3,593.9,718.4,676.2,686.1,801.4,765.6,204.1,164.7,497.7,647.3,682.9,711.9,136.4,692.1,750.8,741.3,802.4,756.9,814.4,646.7,768.1,314.9,700.5,157.2,200.5,136.8
QX,216.3,297.8,1759.1,809.7,409.1,739.3,285.3,668.1,729.5,767.3,283.6,190.1,717.2,335.3,45.1,774.0,803.1,794.0,423.8,133.3,761.0,667.2,142.6,753.2,677.1,735.8,673.3,254.8,718.4,306.7,728.6,797.6,111.5,253.6,745.4,653.8,852.3,629.9,790.5,699.8,226.8,731.5,292.1,230.0,787.1,656.8,745.9,666.8,816.0,471.4,806.9,724.2,302.8,603.2,763.4,422.4,276.5,293.3,813.3,749.8,671.0,692.4,193.7,781.8,778.8,767.6,763.5,219.6,226.1,226.3,680.3,167.4,27.2,0.0,452.6,787.4,799.9,772.0,730.6,194.2,733.4,719.5,846.1,745.6,733.5,780.1,132.5,227.8,650.1,791.1,727.1,851.1,614.7,739.2,697.0,706.9,822.2,786.4,224.9,185.5,518.5,668.1,703.7,732.7,157.2,712.9,771.6,762.1,823.2,777.7,835.2,667.5,788.9,335.7,721.3,178.0,221.3,157.6
QY,596.0,508.3,1725.5,357.0,300.7,286.6,558.0,215.4,276.8,314.6,355.2,578.9,264.5,484.8,504.7,321.3,350.4,341.3,255.1,522.1,308.3,214.5,531.4,300.5,224.4,283.1,220.6,386.2,265.7,434.9,275.9,344.9,500.3,464.1,292.7,201.1,399.6,177.2,337.8,247.1,544.6,278.8,564.8,547.8,334.4,210.7,293.2,214.1,363.3,266.0,354.2,271.5,513.3,150.5,310.7,253.7,665.3,503.8,360.6,297.1,218.3,239.7,508.4,329.1,326.1,314.9,310.8,537.4,614.9,490.1,227.6,533.7,495.0,515.5,0.0,334.7,347.2,319.3,277.9,583.0,280.7,266.8,393.4,292.9,280.8,327.4,521.3,616.6,197.4,338.4,274.4,398.4,162.0,286.5,244.3,254.2,369.5,333.7,613.7,574.3,65.8,215.4,251.0,280.0,494.8,260.2,318.9,309.4,370.5,325.0,382.5,214.8,336.2,463.9,268.6,566.8,610.1,452.6
RF,739.9,652.2,1869.4,76.9,444.1,262.9,700.5,285.3,286.6,34.5,499.1,722.8,203.5,616.3,648.6,120.7,150.2,201.0,398.1,693.9,272.3,248.5,675.3,221.0,225.3,238.4,298.7,538.4,276.3,578.8,269.5,64.8,644.2,622.0,94.2,202.5,102.1,141.2,297.6,274.3,688.5,191.7,708.7,691.7,258.1,237.4,228.3,102.3,239.0,409.9,110.5,270.5,657.2,302.3,208.9,397.6,808.7,647.7,184.1,98.6,160.8,317.8,651.8,130.7,202.5,181.4,223.5,680.8,758.8,628.0,318.1,677.6,638.9,659.4,404.5,0.0,12.5,218.2,180.3,726.4,273.6,296.6,109.8,116.5,149.9,114.6,664.7,760.5,224.6,123.5,45.8,181.1,156.4,260.1,209.5,280.9,161.0,85.9,757.6,718.2,358.3,369.9,294.7,262.0,638.7,102.9,265.1,110.9,133.1,126.8,51.9,232.5,164.0,607.8,185.2,710.7,753.5,582.1
RG,752.4,664.7,1881.9,72.0,457.1,250.4,714.4,306.0,274.1,47.0,511.6,735.3,216.0,641.2,661.1,108.2,137.7,188.5,411.5,678.5,259.8,254.2,687.8,208.5,212.8,225.9,311.2,542.6,263.8,591.3,257.0,77.3,656.7,620.5,106.7,215.8,89.6,153.7,285.1,282.4,701.0,204.2,721.2,704.2,245.6,250.4,215.8,114.8,226.5,422.4,97.5,258.0,669.7,318.0,221.9,410.1,821.7,660.2,171.6,111.1,173.3,311.2,664.8,118.2,190.0,168.9,210.5,693.8,771.3,646.5,305.6,690.1,651.4,671.9,417.0,12.5,0.0,210.2,163.4,739.4,261.1,284.1,97.3,129.0,162.4,102.1,677.7,773.0,233.1,110.5,58.3,168.6,168.9,247.6,197.0,287.6,148.5,98.9,770.1,730.7,371.3,382.9,282.2,249.5,651.2,119.4,252.6,123.4,117.6,114.3,35.2,220.0,151.5,620.3,172.7,723.2,766.5,609.0
RK,576.3,484.1,1701.3,221.5,281.0,105.4,532.4,117.2,63.8,255.0,331.0,554.7,265.4,448.2,480.5,178.3,119.2,21.9,230.9,525.8,122.6,176.3,507.2,96.4,117.2,97.4,120.0,370.3,53.5,410.7,58.0,233.0,476.1,453.9,194.5,228.5,164.9,226.0,152.1,72.1,520.4,253.6,540.6,523.6,163.3,136.3,99.2,228.4,142.9,241.8,138.9,47.7,489.1,311.6,267.9,229.5,641.1,479.6,105.2,155.0,244.9,100.9,488.7,143.0,61.3,125.4,81.8,513.2,590.7,459.9,113.6,509.5,470.8,491.3,236.4,220.9,207.9,0.0,137.3,563.3,96.3,73.8,110.6,175.0,211.8,184.4,497.1,592.4,137.5,147.4,222.0,79.0,210.8,82.8,122.0,122.8,96.1,235.5,589.5,550.1,224.4,384.2,90.2,39.2,470.6,221.3,42.3,189.4,134.8,120.9,168.4,124.4,84.9,439.7,141.8,542.6,585.9,414.0
RZ,616.0,528.3,1745.5,147.6,320.7,82.5,576.6,161.4,145.1,188.3,375.2,598.9,195.9,492.4,524.7,104.4,72.4,130.2,270.7,570.0,116.7,120.2,551.4,93.9,49.3,105.8,174.8,414.5,152.8,454.9,139.3,163.5,520.3,498.1,120.6,170.6,121.6,168.1,146.2,150.4,564.6,179.7,584.8,567.8,82.1,104.7,105.6,154.5,94.5,286.0,80.6,147.0,533.3,253.7,194.0,269.3,680.9,523.8,82.6,81.1,187.0,182.2,528.4,51.1,113.7,36.9,138.6,553.0,634.9,504.1,194.9,553.7,515.0,535.5,280.6,174.4,161.4,137.0,0.0,603.0,97.6,155.1,115.4,101.1,137.9,110.5,536.9,632.2,69.6,64.8,148.1,149.4,152.9,84.1,33.5,124.1,123.7,161.6,633.7,594.3,259.7,321.8,171.5,138.5,514.8,147.4,123.6,115.5,89.5,47.0,125.1,56.5,58.2,483.9,9.3,586.8,625.7,458.2
SJ,98.0,259.1,1833.5,884.1,483.5,813.7,165.6,734.3,803.9,841.7,257.1,53.8,791.6,296.4,195.6,848.4,877.5,868.4,498.2,171.2,835.4,748.4,97.9,827.6,751.5,810.2,747.7,228.3,792.8,280.2,803.0,872.0,139.5,152.4,819.8,728.2,926.7,704.3,864.9,774.2,204.8,805.9,173.8,208.0,861.5,737.8,820.3,741.2,890.4,545.8,881.3,798.6,264.1,674.4,837.8,496.8,242.0,254.6,887.7,824.2,745.4,766.8,171.7,856.2,853.2,842.0,837.9,197.6,107.8,198.3,754.7,145.4,185.9,206.4,527.0,861.3,874.3,850.9,800.6,0.0,807.8,793.9,920.5,820.0,807.9,854.5,156.5,109.5,724.5,865.5,801.5,925.5,689.1,813.6,771.4,781.3,896.6,860.8,190.4,96.6,592.9,742.5,778.1,807.1,135.2,787.3,846.0,836.5,897.6,852.1,913.8,741.9,863.3,309.2,795.7,143.5,77.5,209.9
SK,584.0,496.3,1713.5,245.3,288.7,74.5,544.6,137.6,110.3,286.0,343.2,566.9,247.6,472.8,492.7,202.1,170.1,119.7,243.1,538.0,96.2,139.0,519.4,88.4,63.7,71.0,142.8,382.5,118.0,422.9,104.5,256.8,488.3,466.1,218.3,184.2,219.3,182.5,125.7,118.4,532.6,261.9,552.8,535.8,132.4,73.9,81.1,219.4,151.2,254.0,173.9,112.2,501.3,268.1,291.7,241.7,653.3,491.8,159.7,178.8,201.4,147.4,496.4,148.8,154.7,133.7,139.4,525.4,602.9,472.4,160.1,521.7,483.0,503.5,248.6,272.1,259.1,97.7,97.6,571.0,0.0,120.3,199.9,198.8,235.6,208.2,509.3,604.6,84.0,158.1,245.8,176.8,167.3,13.4,64.0,26.4,157.4,259.3,601.7,562.3,232.1,336.2,136.7,103.7,482.8,241.1,88.8,213.2,187.2,144.7,227.0,70.9,139.4,451.9,88.3,554.8,598.1,440.6
SL,550.0,462.3,1679.5,293.1,254.7,104.1,512.0,51.3,9.9,329.5,309.2,532.9,289.5,438.8,458.7,249.9,190.8,96.4,209.1,476.1,125.8,163.4,485.4,118.0,120.4,100.6,46.2,340.2,74.7,388.9,53.4,304.6,454.3,418.1,266.1,226.1,239.4,224.4,155.3,93.3,498.6,303.8,518.8,501.8,162.0,130.6,110.7,261.3,180.8,220.0,213.4,68.9,467.3,313.2,335.7,207.7,619.3,457.8,176.8,226.6,243.3,27.0,462.4,205.5,103.6,163.3,88.3,491.4,568.9,444.1,109.0,487.7,449.0,469.5,214.6,294.9,282.4,74.4,154.3,537.0,99.5,0.0,185.1,246.6,283.4,256.0,475.3,570.6,140.7,214.8,293.6,153.5,209.2,86.0,120.7,126.0,170.6,307.1,567.7,528.3,198.1,378.1,85.6,60.4,448.8,288.9,37.7,261.0,206.3,192.5,247.1,127.6,156.5,417.9,145.0,520.8,564.1,406.6
SS,684.7,597.0,1814.2,130.8,389.4,160.7,646.7,238.1,176.7,144.3,443.9,667.6,244.6,573.5,593.4,157.5,41.2,91.1,343.8,610.8,162.4,212.0,620.1,111.1,143.5,128.5,232.9,474.9,166.4,523.6,159.6,142.3,589.0,552.8,173.7,246.3,54.2,246.5,188.3,185.0,633.3,232.8,653.5,636.5,176.3,201.6,118.4,207.6,157.2,354.7,28.2,160.6,602.0,351.1,247.1,342.4,754.0,592.5,74.2,134.2,248.0,213.8,597.1,48.9,92.6,99.6,113.1,626.1,703.6,578.8,208.2,622.4,583.7,604.2,349.3,109.7,97.2,112.8,94.1,671.7,191.8,186.7,0.0,154.2,191.0,160.9,610.0,705.3,163.8,41.2,155.6,71.2,247.1,178.3,127.7,218.3,51.1,191.3,702.4,663.0,332.8,416.0,184.8,152.1,583.5,196.5,155.2,168.6,21.1,100.1,61.9,150.7,65.5,552.6,103.4,655.5,698.8,541.3
