from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BJ,BN,BR,BS,BV,BX,CH,CN,CS,CT,CZ,DA,DC,DM,DN,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FM,FP,FS,FT,GC,GJ,GO,GT,GW,HA,HF,HH,HI,HJ,HU,IF,IH,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,JY,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MG,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NP,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QG,QM,QQ,QR,QS,QT,RD,RG,RH,RI,RL,RM,RN,RO,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SV,SY,SZ,TB,TD,TE,TK,TM,TN,TO,TQ,TR,TS,TW,TX,UF,UL,UV,UW,UX,VB,VP,VS,VV,VX,WC,WE,WF,WO,WY,XA,XJ,XK,XM,XS,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZQ,ZR,ZU,ZV
TE,544.9,352.2,161.1,514.4,89.5,417.7,407.5,528.3,392.0,440.8,536.4,38.4,167.0,441.9,337.9,170.8,422.5,582.3,542.1,1285.6,419.4,456.1,493.7,317.0,484.8,120.5,416.9,441.7,431.3,178.3,511.2,300.1,84.8,195.5,545.1,418.8,563.0,428.1,416.0,435.9,431.2,404.7,445.0,318.8,756.7,443.1,458.2,434.9,490.9,373.6,482.4,133.3,570.7,379.2,405.5,68.7,217.7,362.1,432.2,412.2,590.1,143.1,426.7,488.4,451.8,570.2,491.4,457.8,492.0,463.5,162.4,415.5,428.2,76.2,494.7,553.0,397.9,132.9,324.8,154.6,519.3,161.9,473.3,403.1,155.7,491.1,442.4,49.7,470.3,103.5,223.7,317.8,404.5,334.5,384.0,511.5,409.1,464.0,469.2,499.6,413.7,443.3,377.0,420.6,422.1,394.5,426.9,446.2,449.0,118.8,531.5,461.6,501.8,119.9,297.4,414.5,278.9,494.9,487.9,449.0,538.0,537.7,343.9,110.0,371.2,473.3,424.3,90.3,462.4,405.0,469.2,397.7,110.4,112.0,195.4,471.3,395.4,713.0,442.4,427.1,307.8,156.0,0.0,428.6,713.0,60.9,490.9,119.3,482.8,415.9,464.0,382.3,721.9,367.2,473.3,437.6,458.5,433.9,148.8,544.2,582.8,739.7,461.8,41.2,517.8,396.5,498.2,475.6,407.6,716.8,458.9,571.1,288.6,496.4,509.2,408.1,514.1,583.0,481.9,512.7,127.1,417.1,396.4,433.9,142.4,528.2,465.7,396.5,506.1
TK,245.8,234.2,341.7,109.0,362.4,12.3,144.5,229.2,293.4,177.8,176.2,496.4,376.4,13.2,193.4,400.2,281.2,285.7,186.6,1319.9,156.4,314.8,88.3,399.8,124.6,510.1,185.7,179.0,168.6,397.7,201.1,336.4,395.8,389.6,189.6,150.4,234.1,211.9,184.8,294.6,200.0,173.5,228.8,401.6,872.3,225.4,159.1,336.3,273.2,208.0,176.7,377.5,274.1,116.2,174.3,410.8,450.3,396.1,169.2,181.0,291.0,352.3,209.0,389.8,46.4,273.6,152.8,288.9,274.3,164.4,370.6,199.3,187.2,423.6,195.6,251.8,181.7,362.3,206.3,364.0,125.8,411.0,255.6,304.5,386.7,130.9,184.3,439.3,41.6,348.4,456.3,354.1,141.8,370.8,121.0,156.0,146.1,153.9,249.9,203.0,315.1,274.4,145.8,132.9,280.8,131.5,21.5,347.6,232.8,390.8,262.3,243.9,205.2,365.8,380.2,196.8,361.7,195.8,127.7,232.8,240.2,169.8,187.6,382.0,108.2,113.1,325.7,372.4,244.7,173.8,159.1,179.7,375.3,385.3,373.6,208.6,192.4,828.6,274.5,179.3,390.6,336.6,469.6,0.0,828.6,401.8,130.7,376.3,164.8,199.7,246.3,166.1,837.5,214.4,163.2,193.5,240.8,134.8,424.1,247.6,249.1,855.3,33.1,493.2,218.7,259.2,229.0,176.5,266.3,832.4,148.8,274.5,371.1,140.9,210.1,191.9,120.6,227.5,383.3,152.5,406.5,199.4,215.2,216.2,351.8,168.0,367.1,133.5,145.9
TM,966.8,774.1,622.8,936.3,674.5,839.6,829.4,950.2,786.5,862.7,958.3,777.7,688.5,863.8,759.8,688.1,844.4,1004.2,964.0,1387.2,841.3,878.0,915.6,631.4,906.7,735.8,838.8,834.1,823.7,678.8,933.1,711.0,676.9,701.7,967.0,840.7,984.9,850.0,837.9,857.8,853.1,826.6,866.9,613.5,244.3,785.5,880.1,829.4,831.5,795.5,874.8,689.6,992.6,801.1,827.4,740.4,731.4,781.8,854.1,834.1,1012.0,640.2,796.5,882.9,873.7,992.1,913.3,812.9,834.4,885.4,684.1,837.4,850.1,711.5,916.6,945.4,819.8,650.2,746.7,676.1,898.0,692.1,815.7,797.6,667.8,913.0,834.8,714.3,892.2,660.5,737.4,739.7,796.9,756.4,805.9,933.4,831.0,885.9,810.0,921.5,808.2,798.4,798.9,842.5,844.0,816.4,848.8,840.7,870.9,702.9,898.8,831.4,923.7,646.9,663.5,784.3,573.6,916.8,909.8,870.9,930.4,959.6,765.8,694.1,793.1,895.2,818.8,660.3,832.2,826.9,891.1,819.6,656.4,705.9,665.4,863.7,816.8,0.0,797.5,815.8,602.5,617.7,764.1,850.5,0.0,689.7,912.8,664.2,896.8,837.8,806.4,804.2,8.8,789.1,907.7,830.0,800.9,855.8,705.2,966.1,1004.7,42.5,883.7,774.5,939.7,818.4,865.5,897.5,829.5,3.7,880.8,993.0,583.3,918.3,931.1,830.0,892.8,1004.9,876.4,855.8,711.2,786.9,818.3,776.3,663.9,950.1,860.2,818.4,928.0
TN,532.6,339.9,122.9,502.1,77.2,405.4,395.2,516.0,379.7,428.5,524.1,94.5,154.7,429.6,325.6,109.8,410.2,570.0,529.8,1224.6,407.1,443.8,481.4,304.7,472.5,108.2,404.6,429.4,419.0,186.0,498.9,287.8,96.8,183.2,532.8,406.5,550.7,415.8,403.7,423.6,418.9,392.4,432.7,289.3,713.7,430.8,445.9,422.6,478.6,361.3,470.1,121.0,558.4,366.9,393.2,28.4,231.3,349.8,419.9,399.9,577.8,82.1,414.4,476.1,439.5,557.9,479.1,445.5,479.7,451.2,101.4,403.2,415.9,15.2,482.4,540.7,385.6,71.9,312.5,142.3,507.0,192.0,461.0,390.8,167.7,478.8,430.1,37.4,458.0,91.2,237.3,305.5,392.2,322.2,371.7,499.2,396.8,451.7,456.9,487.3,401.4,431.0,364.7,408.3,409.8,382.2,414.6,433.9,436.7,106.5,519.2,449.3,489.5,131.9,285.1,402.2,249.4,482.6,475.6,436.7,525.7,525.4,331.6,97.7,358.9,461.0,412.0,29.3,450.1,392.7,456.9,385.4,122.4,67.3,134.4,459.0,383.1,670.0,430.1,414.8,278.3,128.0,80.9,416.3,670.0,0.0,478.6,58.3,470.5,403.6,451.7,370.0,678.9,354.9,473.5,425.3,446.2,421.6,204.9,531.9,570.5,696.7,449.5,97.3,505.5,384.2,485.9,463.3,395.3,673.8,446.6,558.8,259.1,484.1,496.9,395.8,501.8,570.7,469.6,500.4,114.8,404.8,384.1,421.6,130.1,515.9,453.4,384.2,493.8
TO,301.4,289.8,368.4,200.8,418.0,133.1,200.1,284.8,320.1,233.4,73.2,523.1,432.0,157.3,249.0,426.9,336.8,190.6,135.0,1346.6,212.0,370.4,180.1,455.4,115.0,536.8,241.3,205.7,195.3,424.4,183.0,392.0,427.6,445.2,138.0,206.0,121.1,267.5,240.4,350.2,255.6,229.1,284.4,457.2,899.0,252.1,214.7,363.0,299.9,263.6,188.9,433.1,216.6,171.8,229.9,437.5,477.0,454.0,224.8,236.6,346.6,378.0,235.7,416.5,167.2,178.5,101.2,315.6,301.0,220.0,397.3,254.9,271.6,450.3,251.2,242.2,237.3,389.0,261.9,419.6,185.8,437.7,282.3,331.2,413.4,9.2,207.0,466.0,185.7,404.0,483.0,409.7,168.5,426.4,176.6,104.4,201.7,209.5,278.2,145.5,341.8,301.1,201.4,187.8,336.4,187.1,142.3,374.3,288.4,446.4,289.0,270.6,103.8,392.5,435.8,223.5,417.3,251.4,118.1,288.4,230.6,56.8,243.2,437.6,163.8,26.5,352.4,399.1,271.4,229.4,214.7,235.3,402.0,412.0,400.3,235.3,248.5,855.3,301.2,209.7,446.2,363.3,496.3,144.0,855.3,428.5,0.0,403.0,154.6,255.3,273.0,221.7,864.2,270.0,154.1,220.2,267.5,190.4,450.8,190.1,140.9,882.0,177.2,525.9,274.3,310.8,255.7,232.1,321.9,859.1,204.4,217.0,427.0,89.3,265.7,247.5,180.6,175.9,410.0,179.2,454.7,226.1,270.8,242.9,407.4,81.4,393.8,189.1,51.8
TQ,601.0,408.3,87.4,438.7,145.6,473.8,465.3,584.4,312.2,496.9,496.2,149.5,223.1,498.0,394.0,74.3,478.6,638.4,598.2,1189.1,475.5,411.2,418.0,271.7,540.9,176.6,473.0,359.8,349.4,136.3,567.3,345.2,47.9,251.6,601.2,474.9,619.1,484.2,472.1,492.0,487.3,460.8,501.1,253.8,678.2,311.2,514.3,355.1,357.2,429.7,400.5,189.4,626.8,435.3,461.6,77.3,177.3,416.0,488.3,468.3,646.2,46.6,322.2,408.6,507.9,626.3,547.5,338.6,360.1,519.6,65.9,471.6,459.5,90.1,550.8,472.6,454.0,36.4,380.9,210.7,423.7,138.0,341.4,323.3,113.7,449.9,360.5,105.8,526.4,159.6,183.3,373.9,322.6,390.6,440.1,567.6,465.2,520.1,335.7,555.7,333.9,324.1,433.1,476.7,478.2,450.6,483.0,366.4,505.1,174.9,424.5,357.1,557.9,77.9,303.8,310.0,213.9,551.0,544.0,505.1,456.1,479.8,400.0,166.1,427.3,529.4,344.5,38.9,357.9,461.1,525.3,453.8,68.4,9.0,98.9,389.4,451.0,634.5,323.2,345.2,242.8,92.5,111.0,484.7,634.5,68.3,440.7,0.0,538.9,472.0,332.1,438.4,643.4,423.3,529.4,355.7,326.6,490.0,151.1,600.3,638.9,661.2,517.9,146.3,573.9,456.6,391.2,531.7,463.7,638.3,515.0,627.2,223.3,552.5,565.3,464.2,418.5,639.1,402.1,381.5,190.6,312.6,452.5,302.0,198.5,504.4,385.9,452.6,562.2
TR,232.7,269.1,432.3,264.7,415.3,180.5,199.1,216.1,285.6,230.7,215.3,569.1,429.3,186.8,228.3,463.0,316.1,252.5,137.3,1429.9,209.3,349.7,244.0,452.7,233.2,476.6,220.7,269.6,259.2,488.3,50.6,378.3,486.4,442.5,140.3,185.3,233.2,246.8,212.1,329.5,252.9,226.4,263.7,454.5,962.9,316.0,146.0,328.5,363.8,242.9,267.3,430.4,240.9,160.4,201.6,501.4,523.0,449.0,222.1,233.9,277.9,442.9,299.6,364.1,214.6,240.4,64.8,361.6,364.9,151.3,486.8,234.2,222.1,514.2,182.5,339.4,216.6,452.9,241.2,416.9,249.7,501.6,346.2,296.7,477.3,169.0,274.9,529.9,233.1,401.3,529.0,389.1,232.4,423.7,166.6,106.7,136.1,95.2,322.6,169.8,289.4,365.0,180.8,167.8,315.7,184.4,171.8,339.8,249.8,425.8,352.9,334.5,154.1,456.4,433.1,269.5,414.6,164.8,236.3,267.7,322.9,190.0,222.5,434.9,161.1,186.4,317.9,445.1,317.4,203.5,100.4,196.7,465.9,458.0,464.2,281.3,209.4,901.3,347.2,269.9,443.5,427.2,560.2,173.5,901.3,492.4,159.8,449.0,0.0,216.7,336.9,201.0,928.1,249.3,41.3,284.1,331.4,121.7,496.8,214.4,253.0,945.9,224.6,565.9,205.6,297.2,319.6,163.4,301.2,923.0,90.1,241.3,424.0,76.7,179.1,226.8,244.5,178.2,357.6,243.1,459.4,290.0,268.1,306.8,404.7,223.5,359.3,139.0,211.7
TS,298.8,196.1,402.9,275.3,360.6,178.6,217.2,282.2,212.6,248.8,297.3,557.6,374.6,202.8,155.3,433.6,243.1,380.6,306.8,1358.2,227.4,276.7,254.6,398.0,245.7,421.9,227.4,300.1,289.7,458.9,254.1,323.6,457.0,387.8,309.8,138.5,361.3,65.8,165.3,256.5,200.8,215.2,108.5,399.8,895.0,311.5,212.1,255.5,297.0,169.9,297.8,375.7,369.0,187.2,154.8,472.0,511.5,401.2,240.2,222.7,344.0,412.5,265.3,309.0,212.7,368.5,234.3,278.4,323.6,217.4,457.4,79.0,66.9,484.8,248.6,372.9,15.2,423.5,168.2,362.2,280.2,472.2,329.6,223.7,447.9,252.0,305.4,400.4,231.2,346.6,517.5,352.3,262.9,369.0,192.0,276.2,202.2,206.9,287.6,297.9,234.3,263.9,180.9,120.3,242.7,202.5,187.8,266.8,112.5,389.0,195.0,300.2,300.1,427.0,378.4,253.1,359.9,248.8,248.8,112.5,361.3,290.9,149.5,380.2,179.2,234.2,244.9,433.6,301.0,156.7,212.1,141.6,436.5,446.5,434.8,329.7,154.3,851.3,263.0,304.1,388.8,397.8,530.8,189.5,851.3,463.0,251.8,437.5,225.7,0.0,323.9,30.1,860.2,176.3,216.2,314.6,290.1,187.8,485.3,342.5,381.1,878.0,222.7,554.4,271.7,224.2,161.7,229.5,228.2,855.1,201.8,369.4,369.6,246.2,263.1,6.3,275.0,347.7,302.5,273.6,404.7,255.7,185.6,272.5,350.0,289.1,286.3,204.5,267.0
TW,444.1,273.1,256.1,287.3,393.5,323.9,360.8,427.5,125.0,394.1,344.8,410.8,437.3,316.0,282.4,314.6,240.3,444.3,345.2,1255.4,372.7,224.0,266.6,380.2,301.2,424.5,342.2,208.4,198.0,312.1,399.4,411.6,315.3,450.5,348.2,267.5,392.7,299.1,309.4,229.1,327.9,360.5,316.0,362.3,786.7,20.9,357.4,167.9,26.8,297.0,249.1,437.3,432.7,332.5,300.1,325.2,364.7,473.6,385.5,346.9,489.3,265.7,170.8,221.4,304.3,432.2,311.4,45.4,103.4,362.7,285.0,286.5,299.2,338.0,393.9,319.7,268.9,276.7,295.3,424.9,272.3,325.4,99.5,136.1,301.1,298.5,209.1,353.7,324.7,407.5,370.7,429.3,171.2,446.0,337.3,314.6,347.5,352.2,95.4,361.6,146.7,59.9,326.2,265.6,239.9,347.8,287.3,179.2,320.0,422.8,273.1,205.7,363.8,280.2,412.3,158.6,322.4,394.1,304.3,320.0,304.7,328.4,276.6,414.0,324.5,289.7,157.3,286.8,206.5,302.0,357.4,268.7,289.7,299.7,288.0,238.0,281.9,743.0,113.0,193.8,351.3,251.0,384.0,334.8,743.0,316.2,289.3,290.7,371.0,286.9,0.0,253.3,751.9,303.4,361.5,204.3,69.9,333.1,338.5,406.2,412.5,769.7,296.1,413.6,417.0,214.3,239.8,374.8,225.4,746.8,347.1,433.1,332.1,299.5,408.4,279.1,267.1,386.1,214.9,230.1,431.1,161.2,312.7,99.7,412.7,353.0,198.7,349.8,322.5
TX,268.6,165.9,372.7,245.1,330.4,148.4,185.3,252.0,182.4,218.6,267.1,527.4,344.4,172.6,125.1,431.2,212.9,350.4,276.6,1328.0,197.2,246.5,224.4,367.8,215.5,391.7,197.2,269.9,259.5,428.7,223.9,304.4,431.9,357.6,279.6,108.3,331.1,45.7,135.1,226.3,170.6,185.0,78.3,369.6,864.8,281.3,181.9,225.3,266.8,139.7,267.6,345.5,338.8,157.0,124.6,441.8,481.3,366.4,210.0,192.5,313.8,382.3,235.1,278.8,182.5,338.3,204.1,248.2,293.4,187.2,401.6,48.8,61.5,454.6,218.4,342.7,15.5,393.3,138.0,332.0,250.0,442.0,299.4,193.5,417.7,221.8,271.2,370.2,201.0,316.4,487.3,322.1,232.7,338.8,161.8,246.0,172.0,176.7,255.8,267.7,204.1,233.7,150.7,90.1,212.5,172.3,157.6,236.6,82.3,358.8,164.8,270.0,269.9,396.8,348.2,222.9,329.7,218.6,218.6,82.3,331.1,260.7,119.3,350.0,149.0,204.0,214.7,403.4,270.8,126.5,181.9,111.4,406.3,416.3,404.6,299.5,124.6,821.1,232.8,273.9,358.6,367.6,500.6,159.3,821.1,432.8,221.6,407.3,195.5,33.5,293.7,0.0,830.0,146.1,186.0,284.4,259.9,157.6,455.1,312.3,350.9,847.8,192.5,530.2,241.5,186.9,131.5,199.3,198.0,824.9,171.6,339.2,339.4,216.0,232.9,25.7,244.8,317.5,272.3,243.4,367.1,225.5,155.4,242.3,319.8,258.9,256.1,174.3,236.8
UF,975.7,783.0,631.7,945.2,683.4,848.5,838.3,959.1,795.4,871.6,967.2,786.6,697.4,872.7,768.7,697.0,853.3,1013.1,972.9,1396.1,850.2,886.9,924.5,640.3,915.6,744.7,847.7,843.0,832.6,687.7,942.0,730.9,690.9,710.6,975.9,849.6,993.8,858.9,846.8,866.7,862.0,835.5,875.8,622.4,253.2,794.4,889.0,838.3,840.4,804.4,883.7,698.5,1001.5,810.0,836.3,749.3,740.3,792.9,863.0,843.0,1020.9,648.1,805.4,891.8,882.6,1001.0,922.2,821.8,843.3,894.3,667.4,846.3,859.0,720.4,925.5,954.3,828.7,659.1,755.6,685.0,906.9,701.0,824.6,806.5,676.7,921.9,843.7,723.2,901.1,669.4,746.3,748.6,805.8,765.3,814.8,942.3,839.9,894.8,820.5,930.4,817.1,807.3,807.8,851.4,852.9,825.3,857.7,849.6,879.8,711.8,907.7,840.3,932.6,655.8,672.4,793.2,582.5,925.7,918.7,879.8,939.3,968.5,774.7,703.0,802.0,904.1,827.7,669.2,841.1,835.8,900.0,828.5,665.3,714.8,674.3,872.6,826.2,8.8,806.4,828.4,611.4,626.6,773.0,859.4,8.8,698.6,921.7,673.1,913.6,846.7,815.3,813.1,0.0,798.0,904.1,838.9,809.8,864.7,714.1,975.0,1013.6,51.4,892.6,789.4,948.6,827.3,874.4,906.4,838.4,5.0,889.7,1001.9,592.2,927.2,940.0,838.9,901.7,1013.8,885.3,864.7,720.1,795.8,827.2,785.2,672.8,959.0,869.1,827.3,936.9
UL,327.6,24.9,393.5,304.1,299.3,207.4,227.3,311.0,203.2,260.6,326.1,402.5,313.3,231.6,38.8,452.0,233.7,409.4,335.6,1329.3,239.2,267.3,283.4,336.7,274.5,360.6,67.2,251.4,241.0,449.5,282.9,273.3,452.7,326.5,338.6,91.1,390.1,182.6,115.6,247.1,52.9,98.1,199.5,338.5,833.7,252.8,240.9,246.1,287.6,6.3,326.6,314.4,397.8,199.0,126.1,462.6,502.1,335.3,252.0,71.9,372.8,403.1,236.4,299.6,241.5,397.3,263.1,269.0,314.2,246.2,422.4,170.0,182.7,475.4,277.4,401.7,152.4,414.1,51.7,300.9,309.0,462.8,283.0,214.3,438.5,280.8,330.2,339.1,260.0,285.3,508.1,291.0,214.2,307.7,203.8,305.0,228.9,235.7,276.6,326.7,224.9,254.5,152.0,106.4,233.3,214.3,216.6,257.4,203.5,327.7,286.0,271.3,328.9,417.6,317.1,224.2,298.6,277.6,277.6,203.5,390.1,319.7,33.0,318.9,191.0,263.0,235.5,424.2,272.1,160.8,240.9,92.3,427.1,437.1,425.4,281.0,88.1,790.0,253.6,332.9,327.5,388.4,388.9,218.3,790.0,453.6,280.6,428.1,254.5,170.4,273.7,136.8,798.9,0.0,257.5,343.4,280.7,216.6,475.9,371.3,409.9,816.7,251.5,405.3,300.5,207.7,252.7,258.3,218.8,793.8,230.6,398.2,308.3,275.0,291.9,162.6,303.8,376.5,293.1,302.4,336.0,226.8,37.7,243.6,288.7,317.9,276.9,216.3,295.8
UV,241.5,289.0,408.7,241.1,424.1,180.3,217.3,224.9,305.5,250.6,180.6,552.3,449.2,204.5,248.2,456.1,336.0,256.1,113.7,1386.9,218.1,369.6,209.3,472.6,209.6,577.1,258.5,234.9,224.5,464.7,73.4,409.2,451.7,451.3,105.6,194.1,225.7,266.7,232.0,338.3,272.8,235.2,272.5,474.4,928.2,281.3,154.8,337.3,329.1,251.7,232.6,450.3,233.4,169.2,210.4,466.7,506.2,457.9,242.0,242.7,297.8,408.2,264.9,401.9,225.5,232.9,41.2,344.8,330.2,160.1,426.5,243.0,266.8,490.6,202.4,304.7,225.4,418.2,250.0,425.7,226.1,466.9,322.6,305.5,442.6,145.4,240.2,506.3,232.9,410.1,512.2,426.9,208.8,432.5,186.5,72.0,144.9,104.0,305.8,162.3,316.1,330.3,218.6,176.6,324.5,193.2,200.6,348.6,276.5,452.5,329.3,299.8,164.5,432.8,441.9,252.7,434.5,202.6,201.6,276.5,288.2,164.2,242.4,443.7,169.9,162.8,337.8,428.3,300.6,212.3,120.3,234.5,442.3,441.2,440.6,264.5,247.2,884.5,330.4,250.0,452.3,392.5,536.6,202.3,884.5,457.7,136.2,432.2,56.1,243.4,313.3,209.8,904.5,258.1,0.0,249.4,296.7,130.5,480.0,218.0,256.6,922.3,249.9,560.2,225.5,298.9,296.0,172.2,321.1,888.3,98.9,233.8,432.8,42.0,216.9,235.6,209.8,154.6,384.3,208.4,479.3,266.4,288.0,272.1,424.6,188.8,368.1,147.8,177.0
UW,341.2,152.2,365.6,253.6,316.7,221.0,257.9,324.6,186.7,291.2,311.1,419.9,330.7,245.2,137.9,424.1,217.2,423.0,311.5,1343.8,269.8,250.8,232.9,354.1,267.5,378.0,225.9,202.9,192.5,421.6,296.5,290.7,424.8,343.9,314.5,164.6,359.0,196.2,206.5,230.6,211.6,257.6,174.9,355.9,851.1,249.3,254.5,229.6,297.1,173.6,215.4,331.8,411.4,229.6,197.2,434.7,474.2,352.7,282.6,230.6,386.4,375.2,232.9,283.1,255.1,410.9,276.7,252.5,298.2,259.8,394.5,145.4,123.3,447.5,291.0,286.0,166.0,386.2,124.8,318.3,238.6,434.9,279.5,197.8,410.6,264.8,56.3,356.5,273.6,302.7,480.2,308.4,165.7,325.1,234.4,280.9,244.6,249.3,275.4,340.3,208.4,238.0,223.3,162.7,216.8,244.9,230.2,240.9,178.9,345.1,140.7,267.8,342.5,389.7,334.5,220.7,316.0,291.2,270.6,178.9,271.0,294.7,143.9,336.3,221.6,256.0,219.0,396.3,268.6,199.1,254.5,165.8,399.2,409.2,397.5,232.5,179.0,807.4,237.1,41.0,344.9,360.5,493.5,231.9,807.4,425.7,255.6,400.2,268.1,184.0,270.2,150.4,816.3,167.2,258.6,0.0,264.7,230.2,448.0,384.9,378.8,834.1,265.1,422.7,314.1,191.2,107.4,271.9,202.3,811.2,244.2,411.8,325.7,288.6,305.5,176.2,233.4,352.4,276.6,84.1,353.4,223.3,196.4,240.1,306.1,319.3,260.4,246.9,288.8
UX,430.3,259.3,230.6,261.8,368.0,271.0,347.0,413.7,111.2,380.3,319.3,385.3,411.8,290.5,268.6,289.1,226.5,418.8,319.7,1229.9,358.9,210.2,241.1,354.7,275.7,399.0,328.4,182.9,172.5,286.6,385.6,397.8,289.8,425.0,322.7,253.7,367.2,285.3,295.6,215.3,314.1,346.7,302.2,336.8,761.2,49.0,343.6,154.1,96.8,283.2,223.6,411.8,407.2,318.7,286.3,299.7,339.2,459.8,371.7,333.1,475.5,240.2,145.3,207.6,278.8,406.7,285.9,95.7,33.4,348.9,259.5,272.7,285.4,312.5,380.1,294.2,255.1,251.2,281.5,399.4,246.8,299.9,74.0,122.3,275.6,273.0,183.6,328.2,299.2,382.0,345.2,415.5,145.7,432.2,323.5,289.1,333.7,338.4,69.9,336.1,132.9,81.2,312.4,251.8,226.1,334.0,261.8,165.4,306.2,397.3,247.6,180.2,338.3,254.7,386.8,133.1,296.9,380.3,278.8,306.2,279.2,302.9,262.8,388.5,310.7,264.2,143.5,261.3,181.0,288.2,343.6,254.9,264.2,274.2,262.5,212.5,268.1,717.5,90.7,168.3,325.8,225.5,358.5,283.4,717.5,290.7,263.8,265.2,357.2,273.1,69.9,239.5,726.4,289.6,338.8,178.8,0.0,319.3,313.0,380.7,387.0,744.2,270.6,388.1,403.2,200.5,214.3,361.0,211.6,721.3,333.3,407.6,306.6,274.0,394.6,265.3,241.6,360.6,201.1,204.6,405.6,135.7,298.9,74.2,387.2,327.5,184.9,336.0,297.0
VB,110.9,224.6,431.4,232.7,370.8,136.0,101.9,94.3,241.1,135.2,254.7,474.0,384.8,160.2,183.8,489.9,271.6,290.0,216.2,1386.7,113.8,305.2,212.0,408.2,203.1,432.1,194.1,257.5,247.1,487.4,163.5,344.8,490.6,398.0,219.2,140.8,270.7,202.3,167.6,285.0,208.4,181.9,219.2,410.0,905.2,303.9,24.2,284.0,325.5,198.4,255.2,385.9,278.4,57.5,157.1,500.5,540.0,406.8,126.6,189.4,156.1,441.0,287.5,337.5,170.1,277.9,143.7,306.9,352.1,31.0,460.3,189.7,202.4,513.3,60.7,330.3,172.1,452.0,196.7,372.4,237.6,500.7,334.1,252.2,476.4,209.4,258.8,410.6,188.6,356.8,546.0,362.5,220.3,379.2,63.7,185.6,33.2,111.2,314.5,207.3,262.8,292.4,154.2,122.6,271.2,88.9,145.2,295.3,223.2,399.2,305.7,322.4,209.5,455.5,388.6,275.3,370.1,60.9,206.2,223.2,318.7,245.4,178.0,390.4,66.9,191.6,273.4,462.1,323.2,159.0,106.3,170.1,465.0,475.0,463.3,287.1,183.3,861.5,291.5,261.5,399.0,426.3,460.4,146.9,861.5,491.5,209.2,466.0,135.1,190.1,324.8,156.5,870.4,204.8,138.1,272.0,318.6,0.0,513.8,251.9,290.5,888.2,180.1,476.8,83.8,245.6,272.4,41.6,256.7,865.3,111.2,278.8,379.8,155.6,75.2,182.3,232.4,257.1,331.0,231.0,407.5,277.9,223.6,294.7,360.2,246.5,314.8,36.1,224.4
VP,623.9,431.2,99.4,593.4,193.4,496.7,488.2,607.3,362.3,519.8,615.4,81.5,270.9,520.9,416.9,203.0,501.5,661.3,621.1,1239.2,498.4,535.1,572.7,288.5,563.8,224.4,495.9,409.9,399.5,116.6,590.2,368.1,123.1,299.4,624.1,497.8,642.0,507.1,495.0,514.9,510.2,483.7,524.0,270.6,695.0,361.3,537.2,405.2,407.3,452.6,450.6,237.2,649.7,458.2,484.5,177.5,68.8,441.1,511.2,491.2,669.1,181.9,372.3,458.7,530.8,649.2,570.4,388.7,410.2,542.5,201.2,494.5,482.4,180.1,573.7,521.2,476.9,192.9,403.8,258.5,473.8,13.0,391.5,373.4,37.3,570.1,410.6,153.6,549.3,207.4,74.8,396.8,372.7,413.5,463.0,590.5,488.1,543.0,385.8,578.6,384.0,374.2,456.0,499.6,501.1,473.5,505.9,416.5,528.0,222.7,474.6,407.2,580.8,93.1,320.6,360.1,230.7,573.9,566.9,528.0,506.2,616.7,422.9,213.9,450.2,552.3,394.6,194.2,408.0,484.0,548.2,476.7,102.6,152.1,142.0,439.5,473.9,651.3,373.3,395.3,259.6,94.3,108.7,507.6,651.3,164.8,490.8,161.1,561.8,494.9,382.2,461.3,660.2,446.2,552.3,405.8,376.7,512.9,0.0,623.2,661.8,678.0,540.8,113.1,596.8,482.6,441.3,554.6,486.6,655.1,537.9,650.1,240.4,575.4,588.2,487.1,468.6,662.0,452.2,431.6,238.4,362.7,475.4,352.1,246.3,607.2,436.0,475.5,585.1
