from_stop,AI,AS,AX,BT,BW,CL,CQ,DA,DJ,DV,DW,EB,EE,EN,ET,FA,FB,FU,GK,GS,GV,GX,HE,HU,HV,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,NE,NH,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QI,QS,QT,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TC,TD,TP,TR,UP,US,UV,UX,VA,VE,VJ,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YH,YJ,YL,YP,ZK,ZQ,ZY
OT,235.2,346.0,201.1,274.6,387.4,146.5,405.4,439.2,272.6,235.0,134.5,454.1,108.2,181.1,180.9,316.0,309.9,184.7,192.8,368.4,112.5,126.6,196.8,188.3,217.7,251.5,250.6,282.5,270.9,257.0,156.6,112.5,267.5,73.4,230.1,405.6,172.8,370.8,254.0,270.3,196.0,321.7,286.9,217.3,246.2,93.1,308.2,200.4,276.0,79.3,393.0,81.9,362.5,264.1,40.9,218.2,404.3,0.0,221.1,48.0,280.2,353.0,416.8,206.1,36.2,219.0,149.9,206.6,147.5,744.7,241.4,65.9,426.9,270.7,178.4,210.2,404.3,224.8,192.3,158.4,384.7,145.9,202.3,320.6,515.6,266.7,342.9,328.1,274.5,216.8,337.7,395.9,211.2,421.8,208.6,341.9,189.1,202.0,25.7,159.6,288.5,251.2,194.0,182.1,240.8,176.6,209.6,168.7,248.4,166.4,382.7,141.9,189.0,47.7
OY,14.0,381.9,423.9,149.2,196.7,244.8,319.9,248.5,308.5,168.8,202.2,268.1,325.7,225.3,173.5,125.3,85.9,283.0,125.3,291.3,176.8,349.4,129.3,255.0,131.0,243.0,100.8,215.0,80.2,49.3,222.0,176.8,295.6,243.4,8.9,377.2,286.3,315.3,63.3,202.8,294.3,100.5,65.7,225.3,469.0,185.4,229.3,233.8,130.6,177.6,335.7,304.7,171.8,260.5,263.7,441.0,213.6,221.7,0.0,218.0,319.2,129.0,195.6,319.6,187.0,317.3,372.7,304.9,370.3,808.5,173.9,288.7,253.0,283.8,291.9,323.7,183.1,157.3,203.4,223.5,327.0,368.7,264.8,128.5,294.4,365.0,118.9,132.0,98.6,133.2,147.0,174.7,309.5,378.8,207.7,151.2,238.0,301.9,248.5,257.9,133.8,282.5,292.3,316.6,147.1,274.9,228.4,323.2,103.3,300.9,321.6,177.6,221.8,270.5
PC,246.7,320.1,245.4,286.1,398.9,120.1,416.9,450.7,246.7,246.5,108.1,465.6,152.5,154.7,192.4,327.5,321.4,158.3,204.3,379.9,93.1,170.9,208.3,161.9,229.2,225.1,262.1,294.0,282.4,282.0,130.2,93.1,311.8,25.3,241.6,315.4,184.3,382.3,265.5,281.8,169.6,333.2,298.4,190.9,290.5,104.6,314.3,174.0,287.5,80.9,404.5,128.5,374.0,226.1,85.2,262.5,415.8,43.2,232.6,0.0,257.4,364.5,428.3,217.6,47.7,192.6,194.2,180.2,191.8,756.2,218.3,110.2,438.4,315.0,189.9,221.7,415.8,199.0,203.8,132.0,396.2,190.2,175.9,332.1,527.1,240.3,354.4,339.6,297.1,228.3,349.2,407.4,184.8,317.0,182.2,353.4,162.7,177.2,70.0,133.2,304.6,162.9,167.6,214.6,252.3,150.2,195.1,221.2,259.9,198.9,394.2,152.9,200.5,92.0
PH,356.2,62.6,123.6,398.8,483.4,208.2,554.3,532.1,10.6,241.6,192.2,547.0,165.2,210.2,365.2,412.0,406.8,106.1,313.9,595.9,218.3,146.9,321.0,217.4,338.8,278.9,387.5,403.6,363.8,365.4,185.7,218.3,96.2,228.6,344.1,146.9,321.7,601.4,346.9,394.5,193.2,430.1,386.8,258.1,178.7,260.0,521.4,226.4,400.2,206.1,538.8,218.0,458.5,308.0,312.3,152.0,500.3,267.2,335.1,266.6,0.0,449.0,525.2,355.0,235.6,127.4,195.8,169.7,123.7,817.4,331.0,208.5,522.9,99.4,327.3,356.0,512.7,311.7,392.0,216.1,533.6,127.3,231.4,416.6,624.0,175.1,438.9,424.1,370.5,337.9,433.7,504.3,166.8,148.5,243.6,434.8,218.2,110.4,256.7,122.5,428.3,195.3,129.6,352.0,368.2,159.7,332.5,337.9,369.5,336.3,531.6,291.8,337.9,294.5
PI,124.3,509.7,537.3,186.6,252.1,376.2,344.5,303.9,436.3,316.5,349.9,292.7,435.2,344.7,228.4,180.7,52.9,414.4,218.0,315.9,324.5,458.9,245.4,374.4,168.4,362.4,138.2,269.9,117.6,79.2,341.4,324.5,423.4,380.2,128.7,560.6,341.2,370.7,118.7,272.8,425.7,125.1,72.3,344.7,578.5,322.2,284.7,353.2,168.0,309.0,360.3,414.2,227.2,379.9,400.5,550.5,269.0,358.5,136.7,354.8,447.0,0.0,220.2,374.5,323.8,400.2,482.2,436.3,479.8,822.3,228.8,398.2,308.4,411.6,346.8,378.6,207.7,237.2,258.3,371.2,351.6,478.2,384.2,183.9,319.0,447.9,100.5,138.6,105.2,170.6,202.4,199.3,440.9,562.2,327.1,206.6,357.4,384.8,396.7,389.3,171.2,401.9,423.7,371.5,184.5,406.3,283.3,371.8,140.7,355.8,346.2,232.5,276.7,407.3
PJ,207.9,601.5,541.2,288.2,371.6,387.4,228.7,234.6,528.1,389.2,422.6,176.9,443.0,428.3,330.0,181.4,174.1,425.6,268.1,200.1,353.4,466.7,295.5,429.2,270.0,446.0,239.8,313.9,219.2,162.8,425.0,353.4,515.2,463.8,212.3,602.9,364.4,247.0,220.3,273.5,436.9,153.0,173.9,428.3,586.3,352.0,270.0,436.8,269.6,320.2,244.5,422.0,279.0,463.5,484.1,558.3,388.5,442.1,220.3,438.4,538.8,217.2,0.0,424.8,407.4,459.9,490.0,447.5,487.6,864.6,299.1,406.0,212.0,503.4,448.4,428.9,96.3,287.3,359.9,443.9,235.8,486.0,467.8,184.6,203.2,507.6,207.1,240.2,206.8,272.2,203.1,133.9,452.1,604.5,410.7,299.5,441.0,444.5,404.5,400.5,272.8,485.5,434.9,393.0,286.1,417.5,384.9,379.6,242.3,377.3,230.4,334.1,378.3,442.3
PK,314.0,409.1,313.4,242.6,397.7,209.1,404.7,348.2,335.7,317.1,197.1,464.4,215.2,254.0,162.2,326.3,302.2,247.3,218.6,367.7,175.1,238.9,246.0,250.9,185.7,314.1,218.6,219.6,237.4,308.9,219.2,175.1,379.8,277.6,308.9,482.3,69.1,370.7,264.3,256.3,258.6,334.8,283.1,279.9,358.5,173.7,302.1,263.0,244.0,141.9,396.1,194.2,372.8,315.1,240.7,330.5,414.6,203.1,299.9,252.2,346.4,345.3,429.9,0.0,240.4,281.6,262.2,269.2,259.8,744.0,178.5,178.2,454.0,383.0,87.5,4.0,417.4,237.8,173.6,218.4,384.0,258.2,264.9,329.5,528.7,329.3,335.2,323.5,277.9,184.8,348.0,409.0,273.8,483.9,271.2,352.2,251.7,266.2,176.7,222.2,261.1,251.9,256.6,99.4,208.8,239.2,190.9,106.0,216.4,83.7,382.0,122.7,170.3,214.5
PP,198.9,310.2,236.8,238.3,351.1,110.2,369.1,402.9,236.8,220.0,98.2,417.8,138.6,155.1,144.6,279.7,273.6,148.4,156.5,332.1,76.2,162.3,160.5,152.0,181.4,215.2,214.3,246.2,234.6,234.2,120.3,76.2,303.2,56.3,193.8,305.5,136.5,335.1,217.7,234.0,159.7,285.4,250.6,181.0,281.9,56.8,266.5,164.1,239.7,43.0,360.5,117.6,326.2,216.2,76.6,253.9,368.0,34.6,184.8,30.9,247.5,316.7,380.5,169.8,0.0,182.7,185.6,170.3,183.2,708.4,205.1,101.6,407.4,306.4,142.1,173.9,368.0,188.5,156.0,119.5,348.4,181.6,166.0,282.9,479.3,230.4,306.6,294.9,249.3,180.5,301.4,359.6,174.9,307.1,172.3,305.6,152.8,167.3,61.4,123.3,256.8,153.0,157.7,166.8,204.5,140.3,173.3,173.4,212.1,151.1,346.4,105.1,152.7,83.4
PR,305.2,162.8,134.8,338.1,429.3,136.1,482.2,425.7,89.4,188.8,120.1,496.0,179.6,148.4,257.7,357.9,351.8,34.0,262.9,445.2,146.2,158.1,266.9,145.3,281.2,208.5,314.1,315.1,312.8,324.8,113.6,146.2,76.5,155.2,290.0,158.1,249.6,448.2,295.9,340.4,121.1,376.0,332.7,174.3,186.8,187.9,379.6,157.4,339.5,134.0,473.6,200.6,404.4,209.5,240.2,160.1,446.2,198.2,281.0,194.5,100.1,394.9,471.1,282.9,163.5,0.0,203.9,97.6,134.9,821.5,274.0,216.6,485.6,64.7,255.2,287.0,458.6,294.9,269.1,141.4,461.5,135.4,159.3,361.1,569.9,47.6,384.8,373.1,327.5,280.3,379.6,450.2,94.7,159.7,165.6,383.8,146.1,12.1,225.0,53.5,366.4,126.3,57.5,279.9,304.3,87.6,286.4,286.5,311.9,264.2,459.5,218.2,265.8,247.0
QI,399.7,268.5,123.6,437.8,430.3,217.9,524.9,482.1,195.1,281.9,201.9,497.0,68.1,212.2,339.5,472.1,466.0,199.9,356.0,487.9,228.0,49.1,360.0,209.1,380.9,272.3,413.8,445.7,427.0,419.3,177.4,228.0,190.0,237.0,404.1,328.1,222.4,490.9,410.1,433.5,287.0,470.5,435.7,238.1,168.7,273.9,462.9,221.2,439.2,215.8,516.3,89.1,405.4,273.3,217.3,140.7,447.2,179.7,395.2,228.8,205.8,509.1,453.2,282.8,245.3,221.2,0.0,263.5,70.0,860.6,404.6,105.1,486.6,193.2,287.9,286.9,440.7,388.0,350.9,223.2,504.2,68.4,223.1,475.3,552.0,268.9,499.0,487.3,441.7,380.0,493.8,432.3,250.0,344.3,229.4,384.8,209.9,205.8,153.3,219.4,480.6,173.7,223.4,251.0,404.0,253.5,368.2,237.6,411.6,235.3,502.2,300.0,347.6,191.1
QS,328.9,256.4,254.1,337.0,404.5,135.0,481.1,424.6,183.0,217.0,119.0,454.3,228.3,147.3,256.6,407.2,396.6,94.6,263.4,444.1,145.1,206.8,267.4,144.2,280.1,207.4,313.0,314.0,331.8,354.4,112.5,145.1,170.1,154.1,323.8,251.7,248.5,447.1,345.2,340.9,120.0,405.6,370.8,173.2,299.2,186.8,378.5,156.3,338.4,132.9,472.5,249.3,379.6,208.4,239.1,271.2,421.4,197.1,314.8,193.4,193.7,439.7,427.4,281.8,162.4,128.9,252.6,0.0,200.5,820.4,272.9,264.1,443.6,158.3,254.1,285.9,414.9,295.4,268.0,140.3,460.4,198.9,158.2,410.4,526.2,176.6,429.6,417.9,372.3,279.2,428.9,406.5,121.1,253.3,164.5,359.0,145.0,113.5,223.9,69.5,355.5,125.2,103.9,278.8,303.2,68.5,285.3,285.4,310.8,263.1,458.4,217.1,264.7,245.9
QT,366.5,198.4,53.5,419.5,406.8,184.7,501.4,458.6,125.0,247.4,168.7,473.5,44.6,168.7,339.1,435.7,432.1,129.8,322.8,464.4,194.8,23.1,326.8,175.9,362.6,239.1,395.5,396.5,390.6,386.1,144.2,194.8,119.9,203.8,367.8,258.0,198.9,466.8,373.7,400.3,216.9,437.3,410.5,204.9,98.6,250.4,444.8,188.0,420.9,182.6,489.0,65.6,381.9,240.1,193.8,70.6,423.7,156.2,358.8,205.3,132.6,472.7,429.7,259.3,193.5,151.1,68.9,193.4,0.0,807.4,336.8,81.6,446.3,123.1,264.4,263.4,417.2,354.8,350.5,192.6,480.7,0.4,189.9,440.3,528.5,198.8,462.6,447.8,394.2,361.7,457.4,408.8,190.5,274.2,196.2,361.3,176.7,134.1,129.8,149.3,452.0,140.5,153.3,227.5,385.7,183.4,341.8,214.1,393.3,211.8,478.7,299.6,347.2,167.6
QV,893.6,861.9,786.0,927.9,826.0,895.4,901.3,877.8,788.5,930.1,879.4,892.7,830.8,948.4,893.0,831.8,876.7,793.3,1004.2,909.7,905.5,809.3,1008.2,904.6,909.7,966.1,879.5,950.4,858.9,865.4,872.9,905.5,783.4,914.5,888.5,809.3,752.8,886.6,823.7,923.9,880.4,855.6,858.8,948.4,838.0,843.0,858.6,916.7,909.3,893.3,912.0,851.8,801.1,983.6,856.9,811.3,842.9,819.3,879.5,953.8,799.2,919.8,848.9,813.2,922.8,814.6,855.1,856.9,786.1,0.0,909.3,867.8,882.3,786.6,818.3,817.3,836.4,1036.2,904.4,900.7,899.9,786.6,918.6,835.0,912.8,862.3,909.7,899.2,853.6,911.9,853.5,828.0,854.0,810.9,930.8,780.5,905.4,799.2,792.9,812.8,912.5,885.6,816.8,781.4,925.8,846.9,921.7,768.0,882.0,765.7,897.9,853.5,901.1,830.7
RC,151.0,407.6,416.9,104.3,259.4,207.6,415.9,286.5,334.2,132.8,195.6,326.1,324.0,242.2,59.8,188.0,164.8,245.8,80.3,350.3,147.9,316.7,107.7,249.4,22.7,254.1,80.3,41.0,99.1,183.3,217.7,147.9,321.3,210.9,145.9,487.7,172.6,377.4,101.3,91.4,257.1,196.5,144.8,211.7,462.0,172.2,297.4,235.8,81.0,140.4,427.9,342.9,234.5,283.2,244.5,434.0,276.3,176.8,161.6,173.1,341.8,207.0,291.6,205.9,167.8,280.1,365.7,267.7,337.6,749.4,0.0,281.7,298.9,309.5,178.2,184.3,254.4,53.4,64.0,193.8,423.0,361.7,263.4,192.6,390.4,327.8,196.9,157.4,128.5,21.8,209.7,270.7,272.3,489.3,218.8,213.9,250.2,263.1,229.3,195.0,118.2,224.7,255.1,202.9,73.7,237.7,68.7,209.5,53.4,187.2,417.6,62.4,108.1,251.3
RK,310.8,280.0,135.1,337.8,325.1,229.4,419.7,376.9,206.6,293.4,213.4,391.8,36.9,223.7,257.4,391.6,385.5,211.4,268.4,382.7,188.1,60.6,272.4,220.6,280.9,283.8,313.8,314.8,332.6,346.1,188.9,188.1,201.5,149.0,305.7,339.6,117.2,385.7,329.6,345.9,298.5,397.3,362.5,249.6,180.2,168.7,357.7,232.7,339.2,154.9,411.1,15.9,300.2,284.8,112.1,152.2,342.0,74.5,296.7,123.6,217.3,428.6,348.0,177.6,111.8,232.7,83.9,275.0,81.5,820.3,273.7,0.0,381.4,204.7,182.7,181.7,335.5,300.4,268.8,234.7,399.0,79.9,234.6,394.8,446.8,280.4,418.5,406.8,361.2,280.0,413.3,327.1,261.5,355.8,240.9,279.6,221.4,217.3,48.1,230.9,356.3,185.2,234.9,145.8,304.0,265.0,286.1,132.4,311.6,130.1,397.0,217.9,265.5,85.9
RM,256.6,596.0,554.6,290.9,166.9,400.8,196.8,61.0,522.6,379.6,434.3,68.8,461.7,432.9,332.7,194.8,241.8,439.0,322.3,104.0,356.0,480.1,349.7,442.6,272.7,457.1,242.5,316.5,211.1,260.3,436.1,356.0,509.7,469.5,240.7,616.3,377.8,133.2,186.7,286.9,450.3,273.5,211.0,428.6,599.7,365.4,92.8,437.1,272.3,333.6,200.8,480.6,74.3,486.2,495.8,571.7,173.0,443.0,242.5,450.1,530.2,284.0,229.9,478.8,419.1,473.3,503.4,460.9,490.2,878.0,298.5,419.4,0.0,497.9,451.1,472.1,217.4,295.4,362.6,447.4,192.5,499.4,478.9,188.6,164.0,521.0,273.9,248.3,205.5,264.1,216.5,209.0,465.5,617.9,421.8,84.0,452.1,456.3,417.9,403.1,283.3,496.6,448.3,406.4,275.4,430.9,341.6,393.0,234.2,390.7,190.5,335.3,381.0,455.7
RO,301.4,159.6,131.6,340.9,425.5,150.3,496.4,477.3,86.2,185.0,134.3,492.2,243.6,203.3,307.3,354.1,348.0,48.2,259.1,541.1,160.4,222.1,263.1,159.5,284.0,221.0,329.6,348.8,309.0,321.0,127.8,160.4,73.3,169.4,286.2,154.9,263.8,544.1,292.1,336.6,135.3,372.2,328.9,203.3,183.6,202.1,458.1,171.6,342.3,148.2,487.8,264.6,400.6,238.5,254.4,156.9,442.4,212.4,277.2,208.7,96.9,391.1,467.3,297.1,177.7,69.5,267.9,111.8,215.8,835.7,307.7,279.4,481.8,0.0,269.4,301.2,454.8,291.1,337.2,155.6,475.7,214.2,173.5,357.3,566.1,117.2,381.0,369.3,323.7,283.1,375.8,446.4,108.9,156.5,185.7,380.0,160.3,54.1,239.2,67.7,362.6,140.5,71.7,294.1,307.1,101.8,300.6,300.7,314.7,278.4,473.7,232.4,280.0,261.2
RQ,320.6,457.7,312.8,249.2,404.3,215.7,411.3,354.8,384.3,323.7,203.7,471.0,214.6,260.6,168.8,332.9,308.8,253.9,225.2,374.3,181.7,238.3,252.6,257.5,192.3,320.7,225.2,226.2,244.0,315.5,225.8,181.7,379.2,277.0,315.5,488.9,68.5,377.3,270.9,262.9,265.2,341.4,289.7,286.5,357.9,180.3,308.7,269.6,250.6,148.5,402.7,193.6,379.4,321.7,240.1,329.9,421.2,202.5,306.5,251.6,395.0,351.9,436.5,101.8,239.8,288.2,261.6,275.8,259.2,750.6,185.1,177.6,460.6,382.4,0.0,105.9,424.0,244.4,180.2,225.0,390.6,257.6,271.5,336.1,535.3,335.9,341.8,330.1,284.5,191.4,354.6,415.6,280.4,490.5,277.8,358.8,258.3,272.8,176.1,228.8,267.7,258.5,263.2,98.8,215.4,245.8,197.5,105.4,223.0,83.1,388.6,129.3,176.9,213.9
RU,318.1,413.2,317.5,246.7,401.8,213.2,408.8,352.3,339.8,299.9,201.2,468.5,224.6,258.1,166.3,330.4,306.3,251.4,222.7,371.8,179.2,243.0,250.1,255.0,189.8,318.2,222.7,223.7,241.5,313.0,223.3,179.2,383.9,281.7,313.0,486.4,73.2,374.2,268.4,260.4,262.7,338.9,287.2,284.0,362.6,177.8,306.2,267.1,248.1,146.0,396.4,200.6,376.9,330.8,244.8,334.6,418.7,207.2,304.0,256.3,347.4,349.4,434.0,4.0,244.5,285.7,266.3,273.3,263.9,748.1,182.6,182.3,441.3,387.1,91.6,0.0,421.5,200.3,177.7,225.1,388.1,262.3,269.0,335.0,532.8,333.4,339.3,324.5,282.0,188.9,352.1,413.1,277.9,488.0,275.3,356.3,255.8,268.7,180.8,226.3,265.2,256.0,260.7,103.5,216.1,243.3,169.0,110.1,220.5,87.8,386.1,128.3,174.4,218.6
RX,160.8,554.4,494.1,241.1,223.7,340.3,206.0,211.9,481.0,320.8,375.5,154.2,401.2,381.2,282.9,134.3,129.5,378.5,221.0,177.4,306.3,419.6,248.4,382.1,222.9,398.9,192.7,266.8,172.1,128.4,377.9,306.3,468.1,416.7,165.2,555.8,317.3,224.3,173.2,226.4,389.8,105.9,126.8,381.2,539.2,304.9,250.0,389.7,222.5,273.1,218.0,377.2,256.3,416.4,437.0,511.2,240.6,395.0,173.2,391.3,488.6,170.1,81.7,377.7,360.3,412.8,442.9,400.4,440.5,817.5,248.7,358.9,179.9,456.3,401.3,381.8,0.0,240.2,312.8,399.4,213.1,438.9,420.7,138.9,180.5,460.5,160.0,190.0,142.6,225.1,156.0,86.8,405.0,557.4,363.6,178.2,393.9,395.8,357.4,353.4,225.7,438.4,387.8,345.9,225.6,370.4,337.8,332.5,195.2,330.2,207.7,286.3,331.2,395.2
SC,122.2,386.0,363.5,93.1,248.2,201.2,404.7,363.3,312.6,98.5,158.7,308.8,298.6,177.4,59.5,176.8,153.6,239.4,26.8,357.7,133.3,361.0,54.2,212.6,96.0,200.6,69.1,160.8,81.8,152.0,179.6,133.3,299.7,212.4,154.2,418.4,172.3,366.8,178.1,88.8,250.7,185.3,211.0,177.4,414.1,159.9,280.8,185.9,88.4,140.1,416.7,316.3,223.3,212.6,238.2,386.1,259.0,196.2,108.1,192.5,317.8,195.8,280.4,205.6,161.5,273.7,345.6,261.3,352.5,720.2,59.9,261.6,304.5,287.9,177.9,209.7,328.4,0.0,89.4,177.1,411.8,313.8,222.4,175.3,379.2,321.4,185.7,164.8,128.4,35.3,198.5,259.5,265.9,420.0,165.3,196.6,195.6,240.3,223.0,196.3,111.6,234.6,248.7,202.6,59.3,231.3,114.4,203.1,66.9,186.9,406.4,63.6,107.8,245.0
SG,198.5,396.0,405.3,127.1,282.2,196.0,438.7,334.0,322.6,180.3,184.0,348.9,312.4,240.9,46.7,210.8,186.7,234.2,103.1,397.8,162.0,330.8,130.5,237.8,70.2,276.9,103.1,104.1,121.9,193.4,206.1,162.0,309.7,198.0,193.4,391.3,161.0,400.8,148.8,140.8,245.5,219.3,167.6,266.8,450.4,160.6,320.2,249.9,128.5,128.8,450.7,288.4,257.3,313.6,232.9,422.4,299.1,190.9,184.4,187.2,330.2,229.8,314.4,194.3,156.2,268.5,354.1,256.1,351.7,772.2,47.4,270.1,321.7,297.9,166.6,198.4,301.9,80.7,0.0,207.9,445.8,350.1,251.8,215.4,413.2,316.2,219.7,204.9,162.4,69.3,232.5,293.5,260.7,392.9,241.6,236.7,238.6,251.5,217.7,209.1,145.6,238.8,243.5,191.3,96.5,226.1,57.1,197.9,100.9,175.6,440.4,51.6,96.5,239.7
SK,250.1,283.3,331.6,271.5,402.3,83.3,413.4,356.9,209.9,156.6,22.4,386.6,233.4,128.2,237.9,330.9,324.8,121.5,189.7,376.4,77.4,257.1,193.7,125.1,214.6,188.3,247.5,279.4,266.3,285.4,93.4,77.4,197.0,86.4,245.0,278.6,180.8,378.8,268.9,267.2,132.8,336.6,301.8,154.1,376.7,119.1,310.8,137.2,272.9,65.2,401.0,257.6,377.4,200.9,171.4,348.7,419.2,129.4,236.0,125.7,217.5,367.9,431.7,214.1,94.7,155.8,280.4,143.4,278.0,752.7,238.3,196.4,441.8,185.2,186.4,218.2,419.2,177.3,200.3,0.0,392.7,276.4,139.1,335.5,530.5,203.5,357.8,343.0,289.4,213.7,352.6,410.8,148.0,280.2,145.4,356.8,125.9,140.4,156.2,96.4,290.0,126.1,130.8,211.1,240.9,113.4,217.6,217.7,245.3,195.4,390.7,149.9,197.0,178.2
SX,310.5,645.8,617.5,390.8,349.9,445.8,78.3,192.6,572.4,491.8,433.8,134.9,519.4,490.7,416.9,284.0,276.7,484.0,370.7,158.1,411.8,543.1,398.1,487.6,372.6,548.6,342.4,416.5,321.8,265.4,455.9,411.8,559.5,447.8,314.9,679.3,428.8,205.0,369.7,376.1,495.3,255.6,276.5,516.6,662.6,410.4,236.1,499.7,372.2,378.6,69.7,498.4,257.3,551.8,482.7,634.6,366.8,440.7,322.9,437.0,583.1,319.8,227.0,462.1,406.0,518.3,566.4,505.9,563.9,941.0,433.2,482.4,170.0,547.7,434.4,466.2,198.9,389.9,428.3,455.1,0.0,562.3,501.6,287.2,139.2,566.0,309.7,342.8,309.4,374.8,305.7,236.5,510.5,680.9,507.9,277.8,488.4,502.9,467.5,458.9,375.4,488.6,493.3,459.1,388.7,475.9,445.6,456.0,344.9,443.4,55.6,377.4,425.0,489.5
TC,364.9,198.9,54.0,417.9,405.2,183.1,499.8,457.0,125.5,247.1,167.1,471.9,43.0,177.4,337.5,436.2,430.1,130.3,321.2,462.8,193.2,21.5,325.2,174.3,361.0,237.5,393.9,394.9,391.1,384.5,142.6,193.2,120.4,202.2,368.3,258.5,197.3,465.8,374.2,398.7,217.4,435.7,411.0,203.3,99.1,248.8,437.8,186.4,419.3,181.0,491.2,64.0,380.3,238.5,192.2,71.1,422.1,154.6,359.3,203.7,136.2,473.2,428.1,257.7,191.9,151.6,67.3,193.9,0.4,805.8,353.8,80.0,461.5,123.6,262.8,261.8,415.6,353.2,348.9,188.4,479.1,0.0,188.3,439.4,526.9,199.3,463.1,451.4,405.8,360.1,457.9,407.2,191.0,274.7,194.6,359.7,175.1,136.2,128.2,149.8,444.7,138.9,153.8,225.9,384.1,183.9,366.2,212.5,391.7,210.2,477.1,298.0,345.6,166.0
TD,248.1,284.4,238.1,286.2,391.9,137.0,538.3,443.7,211.0,130.3,121.0,458.6,212.3,60.6,252.6,320.5,314.4,122.6,204.4,507.5,212.7,190.8,208.4,81.7,229.3,120.7,262.2,294.1,275.4,267.7,48.7,212.7,198.1,156.1,252.5,279.7,250.5,510.5,258.5,281.9,133.9,318.9,284.1,86.5,283.2,282.5,424.5,69.6,287.6,134.9,554.1,233.3,367.0,121.7,241.1,255.2,408.8,199.1,243.6,195.4,221.7,357.5,414.0,283.8,164.4,156.9,236.6,144.5,184.5,822.4,253.0,249.3,448.2,186.3,256.1,287.9,401.5,236.4,282.5,142.3,545.4,182.9,0.0,323.7,512.8,204.6,347.4,335.7,290.1,228.4,342.2,393.1,149.1,281.3,77.8,346.4,58.3,141.5,225.9,97.5,329.0,109.2,131.9,280.8,252.4,114.5,307.5,287.4,260.0,265.1,540.0,256.7,300.9,247.9
TP,177.4,401.3,355.1,124.0,279.1,201.3,435.6,330.9,327.9,159.2,213.9,345.8,256.9,235.9,110.4,207.7,184.5,239.5,82.0,394.7,167.3,280.6,109.4,243.1,67.1,255.8,100.0,127.8,118.8,199.2,211.4,167.3,390.9,204.6,172.3,416.8,178.3,397.1,145.7,87.4,250.8,216.2,164.5,238.1,400.2,165.9,317.1,255.2,125.4,134.1,447.6,281.1,254.2,284.9,282.4,372.2,296.0,196.2,163.3,192.5,338.6,226.7,311.3,238.7,161.5,273.8,303.9,261.4,301.5,678.5,113.0,219.9,318.6,303.2,243.8,242.8,298.8,101.2,140.3,237.8,442.7,299.9,257.1,0.0,410.1,321.5,216.6,201.8,159.3,66.2,229.4,290.4,266.0,418.4,220.5,233.6,243.9,256.8,218.4,214.4,137.9,244.1,248.8,206.9,90.2,231.4,119.3,193.5,97.8,191.2,437.3,114.0,158.7,256.2
TR,352.3,558.5,530.2,386.6,262.6,358.5,219.5,207.1,485.1,473.1,346.5,192.7,432.1,403.4,329.6,290.5,336.6,396.7,418.0,226.6,324.5,455.8,445.4,400.3,368.4,463.5,338.2,387.0,317.6,343.3,368.6,324.5,472.2,360.5,347.2,592.0,341.5,229.6,282.4,382.6,408.0,369.2,317.5,429.3,575.3,323.1,161.0,412.4,368.0,291.3,210.9,411.1,170.0,464.5,395.4,547.3,279.5,353.4,338.2,349.7,495.8,379.7,325.6,374.8,318.7,431.0,479.1,418.6,476.6,853.7,345.9,395.1,226.1,460.4,347.1,378.9,313.1,437.2,341.0,367.8,198.8,475.0,414.3,293.7,0.0,478.7,369.6,357.9,312.3,370.6,312.2,304.7,423.2,593.6,420.6,190.5,401.1,415.6,380.2,371.6,371.2,401.3,406.0,371.8,384.5,388.6,358.3,368.7,340.7,356.1,196.8,290.1,337.7,402.2
UP,353.2,210.8,182.8,386.1,477.3,184.1,530.2,473.7,137.4,236.8,168.1,544.0,227.6,196.4,305.7,405.9,399.8,82.0,310.9,493.2,194.2,206.1,314.9,193.3,329.2,256.5,362.1,363.1,360.8,372.8,161.6,194.2,124.5,203.2,338.0,206.1,297.6,496.2,343.9,388.4,169.1,424.0,380.7,222.3,234.8,235.9,427.6,205.4,387.5,182.0,521.6,248.6,452.4,257.5,288.2,208.1,494.2,246.2,329.0,242.5,148.1,442.9,519.1,330.9,211.5,47.9,251.9,145.6,182.9,869.5,322.0,264.6,533.6,112.7,303.2,335.0,506.6,342.9,317.1,189.4,509.5,183.4,207.3,409.1,617.9,0.0,432.8,421.1,375.5,328.3,427.6,498.2,142.7,207.7,213.6,431.8,194.1,60.1,273.0,101.5,414.4,174.3,105.5,327.9,352.3,135.6,334.4,334.5,359.9,312.2,507.5,266.2,313.8,295.0
