from_stop,AF,AG,AL,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,BW,CA,CJ,CQ,CS,CW,CX,DE,DF,DH,DM,DT,DX,EA,EH,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GD,GE,GH,GK,GN,GP,GR,GZ,HC,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JJ,JN,JQ,JW,KG,KS,KW,LA,LC,LD,LF,LH,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MS,MX,MY,MZ,NB,NP,NS,NW,NX,NZ,OD,OE,OF,OK,ON,OP,OQ,OT,OW,OX,PB,PF,PK,PL,PM,PQ,PR,PT,PZ,QA,QP,RA,RM,RN,RT,RV,SA,SN,SR,SU,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UA,UB,UE,UH,UN,UP,UW,UY,VB,VC,VE,VI,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XO,XP,XQ,XT,XY,YC,YD,YI,YJ,YL,YO,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
VU,89.2,264.9,366.4,187.9,178.3,291.6,136.2,402.9,220.4,163.1,180.8,432.2,369.2,421.0,236.9,166.5,319.3,190.8,328.7,310.5,319.1,176.2,340.4,244.3,200.3,222.3,125.0,334.3,170.8,69.5,147.1,298.5,375.1,194.4,426.6,343.9,402.1,274.8,219.4,310.3,309.6,264.2,227.9,210.7,159.3,182.7,203.7,265.4,252.3,345.5,297.7,324.5,243.8,194.2,347.2,29.2,348.9,453.6,391.0,332.5,427.8,32.8,1830.9,199.3,214.1,237.6,385.4,262.2,147.8,426.5,351.9,409.9,214.2,408.5,236.3,262.1,162.5,172.0,168.8,145.0,22.8,310.8,121.6,275.7,304.9,287.5,268.3,276.0,133.6,294.0,295.4,149.5,360.4,268.4,201.2,264.8,220.9,252.5,115.4,39.7,176.7,275.8,398.9,236.8,289.4,123.5,433.5,317.8,432.3,221.0,373.1,372.3,238.2,372.6,274.5,351.3,351.8,246.1,157.9,289.5,363.6,429.6,329.7,364.8,44.4,255.0,311.5,320.1,313.8,297.1,269.0,234.9,303.0,376.4,434.1,223.2,296.1,203.6,306.1,199.1,300.9,75.2,334.3,230.4,252.7,356.2,0.0,227.9,364.7,177.6,118.4,411.3,419.5,185.3,437.0,122.9,325.0,383.9,398.8,193.6,359.1,263.0,38.5,316.8,390.7,237.6,304.1,335.7,327.8,357.2,195.6,388.8,343.5,310.0,250.5,291.3,232.4,130.6,298.0,315.4,318.8,153.2,314.1,320.2,203.9,448.1,128.1,278.8
WC,264.9,150.7,435.5,140.1,249.9,109.4,205.3,247.1,289.5,232.2,249.9,276.4,213.4,490.1,306.0,235.6,316.5,242.6,395.4,379.6,163.3,62.0,296.8,232.9,130.4,293.2,300.7,403.4,137.7,245.2,216.2,116.3,219.3,263.5,270.8,413.0,246.3,343.9,288.5,379.4,225.7,82.0,297.0,96.5,193.2,273.4,272.8,334.5,240.9,150.1,366.8,393.6,15.9,263.3,191.4,156.2,193.1,351.7,235.2,176.7,496.9,227.4,1686.8,301.5,283.2,9.6,454.0,301.2,306.5,324.6,421.0,479.0,283.3,205.8,275.3,331.2,110.2,274.2,237.9,253.0,217.4,128.6,156.7,344.8,122.7,356.6,337.4,345.1,309.3,179.8,292.6,218.6,429.5,307.4,272.4,333.9,323.1,349.2,282.6,146.2,125.3,314.8,454.6,331.9,358.5,75.4,325.1,153.6,229.6,317.7,442.2,441.4,312.8,441.7,63.1,195.5,374.7,315.2,248.6,358.6,261.7,327.7,398.8,209.0,220.1,22.6,380.2,164.3,387.0,367.7,101.7,304.0,91.6,445.5,254.8,325.4,365.2,292.8,191.9,272.6,370.0,144.3,297.9,321.1,320.8,153.5,194.5,0.0,162.0,212.7,79.6,255.5,263.7,71.1,281.2,169.4,122.3,172.5,287.6,262.7,203.3,337.9,233.1,392.0,459.8,48.1,148.3,133.0,116.4,426.3,264.7,457.9,259.6,379.1,319.6,79.9,118.2,217.1,115.8,160.6,387.9,222.3,302.7,389.3,273.0,346.2,128.0,123.0
WD,327.1,137.7,497.7,157.8,312.1,206.6,267.5,274.8,351.7,294.4,312.1,304.1,241.1,552.3,368.2,297.8,320.6,246.7,457.6,441.8,191.0,142.6,300.9,237.0,174.6,355.4,362.9,465.6,181.9,307.4,278.4,213.5,247.0,325.7,298.5,475.2,274.0,406.1,350.7,441.6,229.8,179.2,359.2,143.2,256.6,335.6,335.0,396.7,245.0,301.9,429.0,455.8,204.5,325.5,219.1,218.4,220.8,355.8,262.9,204.4,559.1,289.6,1690.9,363.7,345.4,213.1,516.7,305.3,368.7,328.7,483.2,541.2,345.5,97.9,279.4,393.4,154.4,336.4,300.1,315.2,279.6,225.8,222.4,407.0,219.9,418.8,399.6,407.3,371.5,172.6,296.7,280.8,491.7,311.5,276.5,396.1,385.3,406.5,344.8,208.4,143.0,318.9,516.8,401.2,420.7,137.6,440.7,276.2,111.6,375.0,504.4,503.6,316.9,503.9,214.9,223.2,483.1,377.4,310.8,420.8,265.8,331.8,461.0,236.7,282.3,195.4,442.4,192.0,449.2,429.9,156.2,366.2,243.4,507.7,280.4,387.6,427.4,357.6,192.7,330.4,432.2,206.5,302.0,383.3,383.0,35.5,256.7,226.3,0.0,274.9,141.8,283.2,291.4,151.7,308.9,235.1,49.3,324.3,403.2,324.9,231.0,400.1,295.3,454.2,522.0,178.0,176.0,38.6,268.2,488.5,326.9,520.1,263.7,441.3,381.8,231.7,104.3,261.9,193.4,187.3,450.1,284.5,306.8,451.5,335.2,350.3,190.2,150.7
WI,207.3,287.9,346.6,209.8,73.8,313.5,110.5,424.8,194.7,56.1,73.8,453.3,391.1,401.2,217.1,146.7,322.8,169.8,300.6,290.7,341.0,198.1,322.4,253.7,212.4,204.3,234.0,308.6,156.6,211.6,40.4,320.4,397.0,168.7,448.5,318.2,424.0,249.1,166.1,284.6,313.1,285.3,202.2,232.6,76.1,160.6,178.0,239.7,261.7,363.9,272.0,298.8,229.6,176.5,368.3,129.0,370.8,457.1,412.9,354.4,402.1,133.8,1809.9,178.6,188.4,223.4,359.2,265.7,193.7,430.0,326.2,384.2,188.5,417.9,245.7,236.4,154.9,155.8,61.8,140.2,143.5,332.7,118.1,250.0,326.8,261.8,242.6,250.3,212.6,315.9,304.8,129.7,334.7,271.9,186.1,239.1,198.8,231.5,169.8,119.0,198.6,279.3,359.8,207.6,269.6,145.4,451.9,339.7,441.7,200.0,353.3,346.6,269.2,346.9,276.9,373.2,326.1,211.7,135.8,263.8,367.1,433.1,304.0,386.7,201.4,236.3,285.4,342.0,298.1,272.9,290.9,209.2,305.4,356.6,435.5,201.1,276.3,188.5,328.0,177.8,275.2,73.9,313.3,208.3,226.0,359.7,156.9,213.7,368.2,0.0,140.3,433.2,441.4,207.2,458.9,130.4,328.5,386.3,410.9,86.6,381.0,236.5,133.8,297.2,365.0,259.5,326.0,339.2,278.8,331.5,88.6,363.1,352.9,290.2,224.8,293.7,254.3,50.4,319.1,337.5,293.1,127.5,349.8,294.5,178.2,451.6,149.2,300.7
WK,185.2,146.4,355.8,108.1,167.7,173.1,125.6,284.4,209.8,152.5,170.2,313.7,250.7,410.4,226.3,155.9,355.9,202.9,318.1,299.9,200.6,57.7,352.5,228.6,81.8,211.7,221.0,323.7,89.1,165.5,136.5,180.0,256.6,183.8,308.1,333.3,283.6,264.2,208.8,299.7,221.4,145.7,217.3,92.2,114.7,193.7,193.1,254.8,236.6,227.0,287.1,313.9,145.6,183.6,228.7,76.5,230.4,347.4,272.5,214.0,417.2,147.7,1682.5,221.8,203.5,154.2,374.8,298.8,231.5,320.3,341.3,399.3,203.6,201.5,272.9,251.5,61.6,194.5,158.2,173.3,137.7,192.3,77.0,265.1,186.4,276.9,257.7,265.4,229.6,175.5,332.0,138.9,349.8,305.0,213.3,254.2,243.4,264.6,202.9,66.5,96.9,312.4,388.3,259.3,278.8,5.1,315.0,199.3,225.3,233.1,362.5,361.7,302.3,362.0,156.0,232.8,341.2,235.5,168.9,278.9,257.4,323.4,319.1,246.3,140.4,136.5,300.9,201.6,303.2,288.0,150.5,224.3,184.5,365.8,292.1,245.7,285.5,215.7,187.6,188.5,290.3,64.6,346.4,241.4,242.1,149.2,114.8,133.5,157.7,133.0,0.0,292.8,301.0,66.8,318.5,89.7,118.0,265.4,280.3,183.0,240.6,262.6,153.4,306.2,380.1,119.1,185.6,128.7,209.3,346.6,185.0,378.2,255.3,299.4,239.9,172.8,113.9,120.0,179.5,196.9,308.2,142.6,382.9,309.6,193.3,341.9,48.3,160.3
WL,469.7,297.3,640.3,361.6,410.7,239.4,410.1,201.5,467.9,395.5,328.1,106.5,236.0,694.9,510.8,440.4,512.8,438.9,536.4,584.4,293.3,258.3,496.1,429.2,233.7,509.0,505.5,608.2,266.7,450.0,374.9,246.3,89.5,468.3,15.3,596.7,282.7,527.6,505.5,584.2,422.0,212.0,514.1,268.3,277.7,478.2,477.6,539.3,437.2,169.3,583.9,598.4,202.7,468.1,204.9,361.0,147.5,381.1,127.8,306.7,701.7,432.2,1549.5,506.3,475.6,211.3,659.3,497.5,516.0,375.0,625.8,683.8,517.1,409.6,471.6,536.0,276.4,479.0,340.1,457.8,422.2,258.6,318.5,549.6,252.7,561.4,542.2,562.2,514.1,330.9,488.9,423.4,634.3,503.7,468.7,538.7,527.9,549.1,487.4,351.0,346.8,511.1,672.8,543.8,563.3,293.6,194.8,283.6,423.3,517.6,621.9,646.2,509.1,646.5,163.1,66.0,638.0,518.3,453.4,575.7,458.0,305.4,603.6,339.0,424.9,193.6,519.2,200.7,587.7,572.5,231.7,452.5,191.9,650.3,291.2,530.2,570.0,500.2,351.0,473.0,587.1,349.1,494.2,525.9,526.6,347.2,399.3,224.5,355.7,340.3,288.5,0.0,300.1,267.4,411.2,331.2,316.0,207.7,157.3,426.0,333.3,547.1,437.9,590.7,664.6,178.1,184.7,326.7,167.3,631.1,397.6,662.7,455.9,583.9,536.7,179.9,262.3,404.5,245.8,196.0,592.7,427.1,499.0,606.4,477.8,375.6,332.8,155.2
WM,464.3,200.9,634.9,322.9,446.8,244.0,404.7,201.8,488.9,431.6,449.3,244.7,95.9,689.5,505.4,435.0,431.8,357.9,597.2,579.0,119.9,283.4,264.4,287.5,311.8,490.8,416.5,602.8,319.1,444.6,415.6,226.5,240.8,462.9,257.1,612.4,83.2,543.3,487.9,578.8,341.0,205.1,496.4,229.6,393.8,472.8,472.2,533.9,280.2,311.8,557.5,593.0,230.4,462.7,143.2,355.6,174.1,207.8,256.7,103.9,635.7,426.8,1540.4,500.9,482.6,239.0,653.9,306.1,386.8,201.7,620.4,617.8,482.7,313.2,322.0,530.6,291.6,473.6,437.3,452.4,416.8,238.8,359.6,544.2,257.3,556.0,536.8,544.5,401.0,234.5,407.9,418.0,628.9,376.8,387.7,533.3,467.5,464.5,482.0,345.6,308.1,384.2,667.4,410.8,557.9,274.8,399.3,302.1,326.9,433.0,641.6,640.8,428.1,590.8,240.8,222.2,490.0,514.6,448.0,558.0,212.9,132.1,598.2,90.7,419.5,221.3,580.0,81.7,582.3,481.9,182.1,503.4,269.3,644.9,57.3,524.8,564.6,408.1,254.6,467.6,569.4,343.7,279.9,477.0,521.2,250.8,393.9,252.2,259.3,412.1,279.0,241.8,0.0,267.7,86.2,372.3,219.6,350.2,361.8,462.1,85.0,541.7,432.5,585.3,659.2,203.9,100.8,230.3,294.1,625.7,464.1,657.3,374.9,578.5,519.0,257.6,165.9,399.1,200.2,86.1,587.3,421.7,254.0,588.7,472.4,202.3,327.4,144.5
WN,256.0,131.8,426.6,121.2,238.5,106.2,196.4,243.9,280.6,223.3,241.0,273.2,210.2,481.2,297.1,226.7,297.6,223.7,388.9,370.7,160.1,15.6,280.9,214.0,103.5,282.5,291.8,394.5,110.8,236.3,207.3,113.1,216.1,254.6,267.6,404.1,243.1,335.0,279.6,370.5,206.8,78.8,288.1,77.6,185.5,264.5,263.9,325.6,222.0,160.1,357.9,384.7,78.7,254.4,188.2,147.3,189.9,332.8,232.0,173.5,488.0,218.5,1667.9,292.6,274.3,87.3,445.6,282.3,252.6,305.7,412.1,470.1,274.4,186.9,256.4,322.3,83.3,265.3,229.0,244.1,208.5,125.4,151.3,335.9,119.5,347.7,328.5,336.2,300.4,160.9,273.7,209.7,420.6,288.5,253.5,325.0,314.2,330.3,273.7,137.3,106.4,295.9,459.1,276.6,349.6,66.5,351.1,132.4,210.7,298.8,433.3,432.5,293.9,432.8,89.1,192.3,355.8,306.3,239.7,349.7,242.8,308.8,389.9,205.8,211.2,69.6,371.7,161.1,374.0,358.8,98.5,295.1,117.6,436.6,251.6,316.5,356.3,273.9,173.0,259.3,361.1,135.4,279.0,312.2,312.9,134.6,185.6,100.5,143.1,203.8,70.7,252.3,260.5,0.0,278.0,164.0,103.4,198.5,313.6,253.8,200.1,333.4,224.2,377.0,450.9,52.2,145.1,114.1,142.4,417.4,255.8,449.0,240.7,370.2,310.7,105.9,99.3,190.8,112.6,156.4,379.0,213.4,283.8,380.4,264.1,327.3,119.1,119.8
WQ,506.4,243.0,677.0,365.0,488.9,286.2,446.8,226.9,531.0,473.7,491.4,269.8,138.1,731.6,547.5,477.1,422.6,348.7,639.3,621.1,123.7,325.5,289.5,312.6,353.9,532.9,407.3,644.9,361.2,486.7,457.7,268.7,288.7,505.0,282.2,654.5,79.0,585.4,530.0,620.9,383.1,247.2,538.5,271.7,435.9,514.9,514.3,576.0,305.3,353.9,548.3,539.8,272.5,504.8,185.4,397.7,199.2,232.9,304.6,107.7,626.5,468.9,1565.5,543.0,524.7,281.1,696.0,331.2,377.6,226.8,662.5,608.6,524.8,345.2,347.1,572.7,333.7,515.7,479.4,494.5,458.9,281.0,401.7,586.3,299.5,598.1,578.9,586.6,391.8,276.6,398.7,460.1,671.0,401.9,378.5,575.4,458.3,455.3,524.1,387.7,350.2,409.3,709.5,401.6,600.0,316.9,424.4,344.2,369.0,423.8,683.7,682.9,418.9,581.6,282.9,247.3,480.8,556.7,490.1,600.1,238.0,157.2,640.3,84.0,461.6,263.4,622.1,129.6,529.1,472.7,224.2,545.5,311.4,687.0,44.1,474.3,606.7,398.9,296.7,509.7,611.5,385.8,305.0,467.8,563.3,292.9,436.0,294.3,301.4,454.2,321.1,266.9,70.1,309.8,0.0,414.4,261.7,392.3,386.9,504.2,89.7,583.8,474.6,627.4,701.3,246.0,148.7,272.4,336.2,667.8,506.2,699.4,417.0,620.6,561.1,299.7,208.0,441.2,242.4,134.0,629.4,463.8,279.1,630.8,514.5,227.4,369.5,192.4
WU,196.6,243.8,352.8,168.5,171.7,258.8,122.6,381.8,206.8,156.5,174.2,411.1,348.1,407.4,223.3,152.9,352.9,199.9,315.1,296.9,298.0,155.1,349.5,277.9,148.0,208.7,232.4,320.7,92.2,176.9,134.9,265.7,354.0,180.8,405.5,330.3,381.0,261.2,205.8,296.7,343.2,231.4,214.3,189.6,82.0,190.7,190.1,251.8,285.9,283.5,284.1,310.9,165.2,180.6,326.1,87.9,327.8,444.8,369.9,311.4,414.2,159.1,1840.0,218.8,200.5,159.0,371.8,295.8,228.5,417.7,338.3,396.3,200.6,298.9,269.9,248.5,83.9,191.5,162.2,170.3,149.1,278.0,14.0,262.1,272.1,273.9,254.7,262.4,241.0,272.9,329.0,135.9,346.8,302.0,210.3,251.2,240.4,261.6,199.9,77.9,157.3,309.4,385.3,256.3,275.8,104.1,381.2,296.7,322.7,230.1,359.5,358.7,299.3,359.0,212.5,330.2,338.2,232.5,165.9,275.9,354.8,420.8,316.1,343.7,151.8,171.9,297.9,299.0,300.2,285.0,247.9,221.3,241.0,362.8,389.5,242.7,282.5,212.7,285.0,185.5,287.3,61.6,343.4,238.4,239.1,246.6,126.2,149.3,255.1,100.3,99.0,390.2,398.4,164.2,415.9,0.0,215.4,321.9,346.5,187.0,338.0,259.6,158.0,303.2,377.1,197.5,283.0,226.1,265.8,343.6,189.0,375.2,377.1,296.4,236.9,229.3,211.3,117.0,265.2,294.3,305.2,139.6,379.9,306.6,190.3,439.3,108.7,257.7
WX,277.7,89.6,448.3,108.4,260.2,157.2,218.1,225.4,302.3,245.0,262.7,254.7,191.7,502.9,318.8,248.4,271.2,197.3,410.6,392.4,141.6,93.2,254.5,187.6,125.2,304.2,313.5,416.2,132.5,258.0,229.0,164.1,197.6,276.3,249.1,425.8,224.6,356.7,301.3,392.2,180.4,129.8,309.8,93.8,207.2,286.2,285.6,347.3,195.6,236.5,379.6,406.4,155.1,276.1,169.7,169.0,171.4,306.4,213.5,155.0,509.7,240.2,1641.5,314.3,296.0,163.7,467.3,255.9,324.0,279.3,433.8,491.8,296.1,83.4,230.0,344.0,105.0,287.0,250.7,265.8,230.2,176.4,173.0,357.6,170.5,369.4,350.2,357.9,322.1,123.2,247.3,231.4,442.3,262.1,227.1,346.7,335.9,357.1,295.4,159.0,93.6,269.5,480.8,351.8,371.3,88.2,391.3,226.8,107.2,325.6,455.0,454.2,267.5,454.5,165.5,173.8,433.7,328.0,261.4,371.4,216.4,282.4,411.6,187.3,232.9,146.0,393.4,142.6,395.7,380.5,106.8,316.8,194.0,458.3,233.1,338.2,378.0,308.2,143.3,281.0,382.8,157.1,252.6,333.9,334.6,31.1,207.3,176.9,39.6,225.5,92.4,233.8,242.0,102.3,259.5,185.7,0.0,274.9,353.8,275.5,181.6,355.1,245.9,398.7,472.6,128.6,126.6,10.6,218.8,439.1,277.5,470.7,214.3,391.9,332.4,182.3,54.9,212.5,144.0,137.9,400.7,235.1,257.4,402.1,285.8,300.9,140.8,101.3
WZ,436.7,244.5,607.3,308.8,410.6,186.6,377.1,324.3,467.8,395.4,328.0,353.6,290.6,661.9,477.8,407.4,488.3,414.4,536.3,551.4,240.5,232.1,471.6,404.7,233.6,508.9,472.5,575.2,266.6,417.0,374.8,193.5,296.5,435.3,348.0,596.6,323.5,527.5,460.3,551.2,397.5,159.2,468.8,215.5,277.6,445.2,444.6,506.3,412.7,23.3,538.6,565.4,149.9,435.1,268.6,328.0,270.3,457.3,312.4,253.9,668.7,399.2,1668.2,473.3,475.5,158.5,626.3,473.0,483.0,496.4,592.8,650.8,455.1,346.7,447.1,503.0,276.3,446.0,340.0,424.8,389.2,205.8,318.4,516.6,199.9,528.4,509.2,516.9,481.1,278.1,464.4,390.4,601.3,479.2,444.2,505.7,494.9,521.0,454.4,318.0,294.0,486.6,639.8,510.8,530.3,247.2,327.5,230.8,370.5,489.5,621.8,613.2,484.6,613.5,110.3,272.7,546.5,518.2,420.4,530.4,433.5,381.6,570.6,286.2,391.9,140.8,519.1,241.5,554.7,539.5,178.9,452.4,140.2,617.3,332.0,497.2,537.0,464.6,298.2,440.0,541.8,316.1,469.7,492.9,493.6,294.4,366.3,171.7,302.9,340.2,288.4,332.7,340.9,216.4,358.4,331.1,263.2,0.0,290.0,425.9,280.5,514.1,404.9,557.7,631.6,125.3,225.5,273.9,165.0,598.1,397.5,629.7,431.4,550.9,491.4,127.1,209.5,371.5,193.0,236.8,559.7,394.1,474.5,561.1,444.8,451.8,299.8,200.2
XB,472.2,358.0,642.8,347.4,436.0,264.7,412.6,306.5,493.2,420.8,353.4,211.5,341.0,697.4,513.3,442.9,523.8,449.9,561.7,586.9,318.6,269.3,507.1,440.2,244.7,498.7,508.0,610.7,292.0,452.5,400.2,271.6,194.5,470.8,177.6,620.3,387.7,551.2,495.8,586.7,433.0,237.3,504.3,303.8,303.0,480.7,480.1,541.8,448.2,194.6,574.1,600.9,228.0,470.6,309.9,363.5,252.5,463.4,232.8,332.0,704.2,434.7,1593.9,508.8,500.9,273.2,661.8,508.5,518.5,457.3,628.3,686.3,490.6,413.1,482.6,538.5,270.2,481.5,365.4,460.3,424.7,283.9,338.2,552.1,278.0,563.9,544.7,552.4,516.6,387.1,499.9,425.9,636.8,514.7,479.7,541.2,530.4,556.5,489.9,353.5,332.6,522.1,675.3,546.3,565.8,282.7,56.9,308.9,436.9,525.0,647.2,648.7,520.1,649.0,188.4,171.0,582.0,522.5,455.9,565.9,469.0,387.7,606.1,364.3,427.4,218.9,544.5,305.7,590.2,575.0,257.0,477.8,217.2,652.8,396.2,532.7,572.5,500.1,399.2,475.5,577.3,351.6,505.2,528.4,529.1,360.8,401.8,263.5,369.3,365.6,286.9,162.3,405.1,278.4,436.5,350.9,329.6,233.0,0.0,451.3,358.6,549.6,440.4,593.2,667.1,203.4,289.7,340.3,192.6,633.6,422.9,665.2,466.9,586.4,526.9,205.2,325.5,407.0,271.1,301.0,595.2,429.6,510.0,596.6,480.3,457.9,335.3,260.2
XE,274.5,354.0,349.5,277.0,32.8,380.7,114.8,492.0,224.1,47.7,105.7,521.3,458.3,404.1,220.0,149.6,390.0,237.0,325.7,293.6,408.2,265.3,386.6,315.0,289.4,180.5,295.3,317.4,262.5,272.9,101.7,387.6,464.2,205.5,515.7,327.0,491.2,257.9,127.6,293.4,380.3,353.3,211.0,299.8,183.2,227.8,186.8,248.5,323.0,434.6,280.8,307.6,335.5,138.0,436.3,196.2,438.0,524.3,480.1,421.6,410.9,201.0,1863.5,244.4,231.8,329.3,368.5,332.9,265.6,497.2,335.0,393.0,188.6,489.3,307.0,245.2,254.2,217.1,93.7,207.4,210.7,399.9,210.7,258.8,394.0,270.6,251.4,259.1,279.8,383.1,366.1,178.0,343.5,339.1,247.4,247.9,266.0,298.7,237.0,186.2,265.8,346.5,382.0,281.9,272.5,212.6,483.8,406.9,503.0,267.2,370.1,355.4,336.4,355.7,363.6,440.4,334.9,173.2,203.0,272.6,434.3,500.3,312.8,453.9,268.6,342.2,308.5,409.2,296.9,281.7,358.1,231.9,392.1,359.5,504.8,263.7,279.2,249.8,395.2,177.2,284.0,141.1,380.5,275.5,235.8,426.9,224.1,319.6,435.4,105.8,207.5,500.4,508.6,274.4,526.1,197.6,395.7,473.0,475.0,0.0,448.2,256.3,195.1,299.9,373.8,326.7,393.2,406.4,369.1,340.3,120.5,371.9,414.2,293.1,233.6,380.4,321.5,141.5,387.1,404.5,301.9,158.8,417.0,303.3,187.0,518.8,217.2,367.9
XK,416.6,153.2,587.2,275.2,399.1,196.4,357.0,227.0,441.2,383.9,401.6,269.9,48.3,641.8,457.7,387.3,384.1,310.2,549.5,531.3,33.9,235.7,289.6,300.5,264.1,443.1,368.8,555.1,271.4,396.9,367.9,178.9,211.2,415.2,262.7,564.7,99.2,495.6,440.2,531.1,293.3,157.4,448.7,181.9,346.1,425.1,424.5,486.2,308.5,264.1,509.8,545.3,182.7,415.0,95.6,307.9,199.3,233.0,227.1,17.9,588.0,379.1,1565.6,453.2,434.9,191.3,606.2,368.8,339.1,226.9,572.7,570.1,435.0,265.5,342.9,482.9,243.9,425.9,389.6,404.7,369.1,191.2,311.9,496.5,209.7,508.3,489.1,496.8,353.3,186.8,360.2,370.3,581.2,375.0,340.0,485.6,419.8,416.8,434.3,297.9,260.4,382.4,619.7,363.1,510.2,227.1,404.9,254.4,279.2,385.3,593.9,593.1,380.4,543.1,193.1,187.4,442.3,466.9,400.3,510.3,238.1,157.3,550.5,5.6,371.8,173.6,532.3,52.1,534.6,434.2,134.4,455.7,221.6,597.2,107.7,477.1,516.9,360.4,206.9,419.9,521.7,296.0,305.1,429.3,473.5,203.1,346.2,204.5,211.6,364.4,231.3,247.4,116.6,220.0,77.8,324.6,171.9,302.5,367.4,414.4,0.0,494.0,384.8,537.6,611.5,156.2,71.2,182.6,246.4,578.0,416.4,609.6,327.2,530.8,471.3,209.9,118.2,351.4,152.6,56.5,539.6,374.0,279.2,541.0,424.7,227.5,279.7,126.6
XM,226.4,315.2,329.5,365.3,221.4,432.1,144.8,486.9,139.7,242.4,260.1,529.6,473.2,305.1,200.0,129.6,302.2,149.2,245.6,273.6,416.5,325.9,291.1,227.2,350.0,169.2,211.9,256.5,320.5,232.8,226.4,439.0,472.5,124.4,524.0,266.0,460.5,196.9,212.5,200.0,292.5,409.1,123.1,350.7,307.8,136.0,84.0,232.7,235.2,511.2,131.8,94.3,393.5,143.5,449.0,256.8,459.2,440.9,488.4,429.9,230.3,241.1,1697.6,99.2,133.4,387.3,352.2,249.5,173.1,409.4,221.8,212.4,163.5,401.5,219.2,40.4,323.5,89.6,248.1,172.8,250.8,451.3,271.3,234.0,445.4,191.4,92.5,171.2,192.0,308.6,282.7,131.0,210.3,251.3,122.8,232.1,119.4,228.9,202.4,246.8,350.5,258.7,352.8,128.3,113.6,273.2,583.2,467.5,419.6,197.4,296.8,339.6,239.1,178.0,424.2,448.7,89.1,195.4,104.2,146.3,346.5,416.9,263.2,468.0,249.9,404.7,230.4,417.5,92.1,34.0,381.7,154.2,452.7,339.5,414.9,95.9,176.3,211.0,313.5,152.8,178.0,201.7,292.2,179.5,219.0,339.1,264.2,377.6,352.0,250.8,268.1,508.7,448.7,335.0,471.8,258.2,307.9,533.6,548.5,272.9,462.3,0.0,235.2,282.0,275.4,387.3,401.5,318.6,477.5,231.5,274.9,286.9,326.4,243.5,145.7,441.0,329.8,224.1,418.9,417.2,247.8,163.4,297.0,197.3,57.9,431.0,273.6,376.2
XN,118.2,293.9,358.8,216.9,152.7,320.6,128.6,431.9,212.8,137.5,155.2,461.2,398.2,413.4,229.3,158.9,305.2,152.2,321.1,302.9,348.1,205.2,304.8,230.2,229.3,216.5,154.0,326.7,199.8,98.5,121.5,327.5,404.1,170.2,455.6,336.3,431.1,267.2,211.8,302.7,295.5,293.2,220.3,239.7,187.1,143.0,196.1,257.8,238.2,390.5,290.1,316.9,272.8,186.6,376.2,58.2,377.9,439.5,420.0,361.5,420.2,5.9,1792.3,161.0,206.5,266.6,377.8,248.1,176.8,412.4,344.3,402.3,206.6,394.4,222.2,254.5,202.8,132.3,143.2,122.6,15.5,339.8,150.6,268.1,333.9,279.9,260.7,268.4,162.6,311.6,281.3,141.9,352.8,254.3,162.6,257.2,181.2,213.9,144.4,68.7,205.7,261.7,377.9,197.1,281.8,152.5,462.5,346.8,418.2,182.4,365.5,364.7,251.6,365.0,303.5,380.3,312.5,238.5,118.2,281.9,349.5,415.5,322.1,393.8,73.4,284.0,303.5,349.1,310.3,257.4,298.0,227.3,332.0,368.8,417.9,183.5,288.5,165.0,316.5,195.9,293.3,104.2,295.7,190.7,244.1,342.1,28.9,256.9,350.6,145.9,147.4,440.3,451.7,214.3,474.8,151.9,310.9,412.9,427.8,168.0,388.1,218.9,0.0,315.3,383.1,266.6,333.1,321.6,356.8,349.6,170.0,381.2,329.4,302.4,242.9,320.3,261.4,119.2,327.0,344.4,311.2,145.6,332.2,312.6,196.3,434.0,157.1,307.8
