from_stop,AE,AF,AL,AP,AQ,AS,AV,AX,AY,BB,BD,BE,BK,BM,BO,BP,BV,BY,CB,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DQ,DS,DT,DX,DZ,EA,EB,EC,EF,EM,EP,EV,FA,FD,FI,FJ,FL,FQ,FR,GA,GB,GC,GE,GG,GJ,GK,GL,GO,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JS,JY,KC,KG,KJ,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MT,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PI,PJ,PQ,PU,QD,QG,QQ,QR,QS,QT,QW,RC,RD,RH,RK,RO,RQ,RX,RZ,SA,SE,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,TV,UD,UE,UH,UJ,UM,UN,UP,UQ,US,UT,VA,VF,VI,VN,VQ,VS,VT,WD,WF,WI,WJ,WN,WQ,WR,WS,WT,WV,XG,XV,XZ,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZH,ZL,ZM,ZW,ZX
TG,500.9,407.7,480.8,86.6,461.9,431.6,85.3,319.4,351.2,491.3,271.0,287.2,305.0,338.2,183.7,426.2,405.2,427.7,470.4,424.1,393.1,58.4,258.4,256.1,347.1,365.4,268.5,219.4,1303.8,336.8,450.2,213.7,370.8,523.8,278.5,367.5,272.7,268.4,213.2,305.6,296.4,360.4,226.5,259.0,200.5,353.5,282.7,350.8,149.0,483.6,328.2,544.3,400.4,470.9,523.9,132.6,483.4,362.8,351.5,388.0,218.1,354.7,237.3,258.4,314.5,333.0,330.1,168.7,364.6,163.1,444.8,532.4,376.9,248.0,249.0,509.9,319.1,325.8,261.3,569.7,316.8,427.9,331.5,276.5,303.7,336.0,383.6,193.0,418.3,474.3,305.9,355.3,337.8,459.0,356.4,415.3,428.9,350.7,216.0,510.2,433.3,221.9,133.2,379.5,277.0,490.4,267.0,393.0,262.7,331.4,187.5,472.7,379.9,401.2,282.7,337.6,404.6,421.7,243.3,113.4,296.4,325.8,543.6,439.5,294.5,426.0,168.3,336.1,447.9,431.2,485.9,361.9,472.7,284.7,221.2,397.2,518.3,306.7,157.8,178.4,355.5,417.8,0.0,477.4,455.0,418.3,375.1,464.3,448.9,421.0,494.9,349.7,342.6,383.5,480.5,464.5,299.4,418.0,508.8,241.7,427.3,203.6,432.2,184.6,462.7,388.5,308.8,302.2,382.0,276.9,364.6,295.1,495.7,472.7,476.9,73.0,345.5,375.9,285.7,334.2,403.8,270.5,448.5,276.1,266.9,525.0,483.2,493.3,272.7,372.6,354.5,170.3
TH,223.3,390.1,480.5,510.0,463.1,142.8,508.7,477.5,277.5,633.5,630.5,664.3,541.3,534.4,543.2,579.1,218.9,489.8,623.3,340.0,329.2,463.8,416.5,615.6,505.2,381.4,490.7,596.5,1501.2,494.9,499.6,478.7,607.1,46.3,417.6,536.1,540.8,645.5,353.3,496.8,655.9,328.9,603.6,618.5,542.7,479.4,404.1,180.7,572.4,131.6,379.8,93.6,280.9,454.1,73.2,547.4,127.0,446.6,170.6,259.0,577.6,408.4,579.5,635.5,233.3,513.4,700.4,545.8,228.6,522.6,285.3,81.7,101.0,519.9,400.1,520.6,494.3,222.0,510.9,600.6,412.4,281.1,259.9,406.6,376.2,347.5,437.3,552.5,576.4,297.0,420.8,365.1,401.9,253.0,355.3,417.0,222.9,273.6,593.1,332.9,275.7,586.3,556.6,461.8,528.3,53.5,632.6,84.9,477.4,272.3,610.9,105.6,301.4,383.6,477.4,451.3,465.3,404.1,602.8,457.8,568.3,501.0,66.1,440.7,562.6,408.4,527.8,387.8,600.8,519.3,308.6,426.1,473.9,539.8,533.9,509.5,496.3,543.0,567.2,537.9,551.7,266.6,475.8,0.0,128.9,400.7,357.5,460.8,491.7,657.3,478.1,318.2,377.8,365.9,622.7,147.5,248.4,501.8,156.8,618.8,147.6,563.1,98.2,544.1,384.7,530.4,371.9,574.1,338.6,548.8,418.3,456.7,635.0,600.4,124.9,478.4,520.7,543.0,441.6,428.5,211.2,380.6,137.4,584.2,459.6,347.7,91.9,471.3,430.8,425.1,542.2,529.8
TI,120.4,456.8,544.5,494.6,527.1,209.5,495.6,500.2,228.2,697.5,615.1,648.9,492.0,488.7,527.8,643.1,235.3,553.8,687.3,404.0,393.2,448.4,439.2,630.7,527.9,401.2,457.3,581.1,1533.6,517.6,563.6,466.9,557.8,162.5,384.2,481.5,491.4,630.1,337.9,463.4,640.5,299.1,588.2,603.1,509.3,467.5,370.7,168.9,560.6,201.0,375.9,126.0,314.6,518.1,105.6,532.0,75.6,476.8,155.2,291.1,562.2,427.5,546.1,620.1,205.8,452.2,688.6,530.4,195.2,540.7,354.7,141.3,170.4,486.5,366.7,581.7,433.1,194.5,481.1,664.6,379.0,345.1,226.5,373.2,342.8,307.2,456.4,537.1,597.6,215.4,335.6,393.2,465.9,322.4,331.4,445.0,292.3,240.2,577.7,251.3,339.7,552.9,541.2,492.0,494.9,93.1,617.2,162.1,444.0,238.9,595.5,17.7,294.1,450.3,444.0,399.8,529.3,469.2,587.4,442.4,534.9,439.8,176.4,504.7,513.0,475.1,512.4,370.2,664.8,583.3,227.0,420.9,537.9,506.4,500.5,511.2,560.3,493.7,551.8,522.5,502.4,320.9,460.4,113.4,0.0,470.1,426.9,522.1,555.7,608.0,542.1,284.8,380.5,434.6,686.7,56.7,220.9,532.0,226.2,603.4,144.1,547.7,167.6,528.7,448.7,502.5,338.5,540.7,353.2,515.4,437.4,426.9,661.9,664.4,194.3,463.0,459.5,489.9,464.3,395.1,134.3,347.2,8.5,550.8,426.2,266.1,28.1,535.3,453.5,405.5,468.5,514.4
TM,469.6,11.7,259.0,420.5,240.1,348.9,356.4,543.8,408.5,413.8,479.8,479.1,379.8,424.9,377.5,359.4,315.5,205.9,403.6,72.9,150.9,366.6,482.8,380.0,571.5,96.8,239.5,411.3,1341.8,561.2,233.7,403.5,445.6,391.2,209.5,203.3,347.5,460.3,437.6,271.1,505.1,233.9,418.4,451.3,258.6,146.6,236.7,441.7,416.3,396.1,157.2,406.6,200.0,234.4,485.3,362.2,466.0,141.0,405.9,219.1,410.4,598.8,295.4,450.3,490.0,175.4,522.0,360.6,297.0,290.0,184.4,381.9,377.5,375.2,235.3,333.2,161.5,478.7,282.0,380.9,118.1,216.8,302.1,198.5,257.6,190.2,627.7,386.8,642.7,565.2,147.1,109.9,116.0,303.4,568.2,16.2,273.3,211.2,407.9,601.1,222.2,302.2,373.8,157.7,248.0,465.6,458.9,393.6,285.0,314.5,431.4,455.3,220.5,108.4,300.3,94.5,182.8,99.5,435.6,382.6,423.6,168.2,380.4,217.7,369.3,103.8,360.6,132.6,381.1,299.6,576.8,69.3,250.9,255.7,356.8,202.6,296.5,381.5,357.6,355.7,442.2,206.7,378.6,438.8,437.6,0.0,55.2,241.1,272.0,495.8,258.4,244.6,122.6,46.8,403.0,447.1,511.2,196.2,384.7,433.6,357.0,392.8,411.6,376.9,111.5,223.5,112.7,429.4,181.3,404.1,608.7,172.6,415.3,380.7,352.8,381.2,187.9,211.7,510.1,207.4,315.2,203.5,431.1,300.1,230.7,615.9,465.8,271.5,497.1,71.5,196.9,362.6
TQ,446.5,32.5,258.2,419.7,239.3,293.6,355.6,486.6,385.4,389.8,479.0,478.3,335.2,380.3,376.7,335.4,260.2,205.1,379.6,48.9,95.6,365.8,425.6,379.2,514.3,41.5,238.7,410.5,1317.8,504.0,232.9,358.9,401.0,335.9,192.6,202.5,302.9,459.5,380.4,254.8,504.3,201.4,417.6,450.5,257.8,145.8,192.1,418.6,415.5,340.8,101.9,351.3,144.7,210.4,430.0,361.4,442.9,140.2,382.8,163.8,409.6,521.9,294.6,449.5,481.7,174.6,521.2,359.8,273.9,289.2,129.1,326.6,354.4,298.2,178.4,282.9,160.7,455.6,265.1,356.9,117.3,161.5,279.0,181.6,222.5,134.9,550.8,386.0,585.5,542.1,110.3,54.6,115.2,248.1,523.6,59.4,218.0,188.1,407.1,578.0,166.9,301.4,373.0,156.9,247.2,410.3,458.1,370.5,268.1,291.4,430.6,432.2,165.2,53.1,255.7,93.7,182.0,44.2,434.8,338.0,346.6,167.4,325.1,216.9,324.7,48.5,359.8,77.3,357.1,275.6,553.7,68.5,250.1,254.9,312.2,201.8,252.6,336.9,356.8,354.9,397.6,151.4,377.8,383.5,414.5,43.1,0.0,217.1,248.0,451.2,234.4,212.1,67.3,8.3,379.0,424.0,466.6,195.4,329.4,432.8,333.9,392.0,356.3,376.1,87.5,222.7,124.5,352.4,126.0,327.1,531.8,171.8,391.3,356.7,297.5,387.4,187.1,210.9,452.9,182.7,292.1,158.9,408.0,299.3,213.8,592.8,442.7,227.6,439.9,70.7,196.1,361.8
TV,599.5,238.1,100.8,493.6,119.7,489.5,427.5,623.8,529.3,259.8,429.8,505.9,517.5,562.6,423.0,201.0,452.6,72.8,245.2,257.7,220.3,439.7,562.8,431.2,651.5,281.6,312.6,484.4,1187.8,641.2,76.8,533.4,583.3,400.1,339.4,146.7,485.4,480.3,517.6,344.2,455.2,363.8,491.5,477.9,331.7,191.7,366.6,496.5,489.4,486.8,273.0,415.5,384.8,80.4,433.3,435.3,502.3,101.6,535.8,403.1,492.9,659.1,377.6,534.7,618.9,153.1,499.7,433.7,426.9,363.1,369.2,390.8,416.8,448.3,365.2,146.9,171.3,537.8,402.7,226.9,233.2,401.6,432.0,328.4,387.5,331.9,688.0,413.7,721.2,612.8,277.0,294.7,141.9,343.0,660.8,265.0,341.0,341.1,481.0,648.7,407.0,375.3,446.9,84.9,321.1,454.1,472.2,400.7,414.9,444.4,504.5,508.0,375.8,293.2,430.2,232.5,60.6,280.0,501.9,494.7,496.7,188.7,389.3,182.5,507.0,288.6,439.7,311.6,222.7,141.2,624.4,210.7,146.3,328.8,486.7,104.8,116.6,519.2,430.7,422.0,579.9,391.5,451.7,425.6,570.2,248.7,240.0,0.0,118.0,633.5,104.4,374.5,307.4,231.6,249.0,577.0,603.8,128.9,456.5,507.0,486.9,403.1,363.2,456.0,296.3,125.7,242.6,502.5,366.1,477.2,669.0,245.7,261.3,226.7,443.5,454.3,146.2,138.3,587.9,280.5,445.1,333.4,561.0,373.2,351.4,663.5,494.3,91.6,577.1,249.1,137.5,441.7
UD,606.5,321.2,231.5,475.4,250.4,496.5,454.5,613.3,545.4,158.3,354.6,430.7,516.7,561.8,347.8,93.2,459.6,133.0,137.4,340.8,273.2,429.2,552.3,356.0,641.0,328.8,337.6,532.1,1164.5,630.7,90.2,503.6,582.5,453.0,346.4,201.3,484.4,405.1,507.1,369.2,380.0,370.8,491.4,402.7,339.2,248.0,373.6,578.6,514.4,584.6,349.1,468.4,403.3,25.6,486.2,460.3,602.9,184.7,542.8,410.1,417.7,648.6,302.4,459.5,608.4,209.7,424.5,431.6,433.9,392.8,433.4,443.7,514.4,473.3,372.2,135.9,223.0,619.7,418.9,203.6,240.2,450.0,439.0,335.4,394.5,338.9,677.5,338.5,712.2,702.1,284.0,341.6,225.0,395.9,650.3,340.8,507.6,348.1,450.7,738.0,455.4,371.3,471.9,168.0,346.1,609.9,397.0,530.5,421.9,451.4,529.5,592.2,382.8,376.3,437.2,261.0,143.7,367.4,426.7,484.2,521.7,240.4,442.2,313.2,506.2,371.7,364.5,318.6,114.9,78.2,713.7,285.3,277.0,353.8,493.7,159.4,247.3,518.4,420.2,346.8,579.1,439.9,441.2,478.5,574.5,331.8,323.1,157.2,0.0,632.7,38.5,381.5,328.9,314.7,147.5,584.0,593.3,212.0,578.5,431.8,493.9,327.9,416.1,380.8,379.4,180.3,249.6,527.5,384.9,502.2,658.5,270.7,162.7,139.7,546.6,443.8,197.9,192.9,579.6,305.5,452.1,340.4,568.0,347.1,367.6,752.8,602.7,222.3,566.6,298.1,189.2,366.5
UE,575.0,482.3,639.7,435.9,620.8,482.1,475.1,435.9,401.7,701.7,553.1,597.8,103.2,294.9,478.2,636.6,447.5,586.6,680.8,498.7,467.7,386.4,374.9,480.7,463.6,440.0,352.3,530.0,1585.9,453.3,609.1,383.3,59.7,679.6,353.1,526.4,167.4,579.0,329.7,362.2,578.5,402.7,537.1,541.1,359.3,512.4,357.3,459.5,535.0,590.5,402.8,682.7,476.0,616.0,662.3,480.9,606.5,521.7,450.7,430.3,500.2,467.0,396.1,569.0,444.8,491.9,640.7,479.3,406.9,408.7,487.1,688.2,504.3,304.6,323.6,713.9,478.0,460.8,317.9,762.5,423.9,470.2,373.8,351.1,378.3,410.6,495.9,487.5,534.8,583.0,380.5,429.9,496.7,501.3,486.7,489.9,471.2,393.0,526.6,618.9,475.6,402.9,492.5,538.4,389.9,613.5,577.6,520.4,337.3,373.7,550.1,595.8,457.3,475.8,357.3,444.7,563.5,496.3,525.4,362.4,353.0,484.7,699.4,598.4,189.2,500.6,450.4,410.7,658.3,681.2,594.6,469.0,631.6,390.4,336.6,556.1,677.2,156.5,476.3,456.4,312.2,460.1,398.4,633.2,578.1,492.9,449.7,622.7,653.6,0.0,640.0,392.0,417.2,458.1,690.9,587.6,429.7,576.9,579.1,552.3,497.5,493.5,559.6,466.7,537.3,547.4,383.4,358.8,456.6,333.5,476.9,443.9,706.8,683.1,547.2,411.8,504.4,534.8,402.2,408.8,455.7,345.1,571.6,461.5,323.5,633.7,606.3,652.2,389.2,447.2,513.4,452.4
UH,620.7,282.6,192.9,489.6,211.8,510.7,468.7,627.5,559.6,166.0,368.8,444.9,530.9,576.0,362.0,100.9,473.8,94.4,145.1,302.2,312.4,443.4,566.5,370.2,655.2,326.1,351.8,546.3,1168.2,644.9,51.6,517.8,596.7,492.2,360.6,162.7,498.6,419.3,521.3,383.4,394.2,385.0,505.6,416.9,353.4,209.4,387.8,592.8,528.6,598.8,363.3,507.6,417.5,29.3,525.4,474.5,617.1,146.1,557.0,424.3,431.9,662.8,316.6,473.7,622.6,174.0,438.7,445.8,448.1,407.0,413.7,482.9,528.6,487.5,386.4,239.0,187.3,633.9,433.1,207.3,254.4,446.1,453.2,349.6,408.7,353.1,691.7,352.7,726.4,716.3,298.2,339.2,186.4,435.1,664.5,309.5,502.6,362.3,464.9,752.2,451.5,385.5,486.1,129.4,360.3,624.1,411.2,544.7,436.1,465.6,543.7,606.4,397.0,337.7,451.4,275.2,105.1,328.8,440.9,498.4,535.9,204.7,481.4,274.6,520.4,333.1,378.7,332.8,122.6,41.1,727.9,251.8,238.4,368.0,507.9,120.8,208.7,532.6,434.4,361.0,593.3,436.0,455.4,517.7,588.7,293.2,284.5,118.6,35.8,646.9,0.0,395.7,343.1,276.1,155.2,598.2,607.5,173.4,592.7,446.0,508.1,342.1,455.3,395.0,340.8,141.7,263.8,541.7,399.1,516.4,672.7,284.9,170.4,147.4,560.8,458.0,162.2,154.3,593.8,319.7,466.3,354.6,582.2,361.3,381.8,767.0,616.9,183.7,580.8,293.6,153.5,380.7
UJ,302.8,234.5,364.2,369.2,345.3,192.8,376.5,346.2,241.7,426.2,481.9,499.2,292.9,338.0,397.6,361.1,155.9,311.1,405.3,250.9,193.9,319.7,285.2,400.1,373.9,170.6,226.7,431.4,1461.7,363.6,333.6,316.6,358.7,388.0,155.2,250.9,260.6,480.4,240.0,236.6,507.3,10.6,438.5,471.4,278.7,236.9,111.5,274.9,436.4,280.9,145.3,375.4,81.6,354.3,355.0,382.3,299.2,246.2,239.1,90.9,430.5,395.3,315.5,470.4,323.2,216.4,551.8,380.7,143.6,310.1,111.7,368.3,210.7,255.9,145.3,438.4,202.5,311.9,246.9,500.8,148.4,130.8,110.5,144.2,83.6,88.5,424.2,406.9,445.1,398.4,105.0,162.6,221.2,248.7,397.2,214.4,218.6,58.0,428.0,434.3,136.2,322.3,393.9,262.9,264.3,306.2,479.0,226.8,213.4,124.5,451.5,288.5,61.1,228.0,213.4,169.2,288.0,230.8,455.7,295.7,304.3,209.2,405.7,322.9,282.4,235.1,380.7,139.6,382.8,409.5,410.0,193.5,356.1,275.8,269.9,280.6,401.7,294.6,377.7,375.8,355.3,120.7,331.7,341.6,270.8,245.1,201.9,347.7,391.9,408.9,378.3,0.0,149.9,210.3,415.4,280.3,340.2,301.4,274.8,453.7,190.2,416.7,266.0,397.0,289.5,271.9,107.9,310.1,134.5,284.8,405.2,192.7,431.3,407.6,242.9,345.1,228.9,259.3,312.5,164.5,148.4,110.6,264.3,320.2,195.6,449.1,299.0,376.7,299.5,171.7,237.9,382.7
UM,386.7,89.9,315.6,371.9,296.7,276.7,355.7,460.9,325.6,447.2,461.1,478.4,295.6,340.7,376.8,392.8,239.8,262.5,437.0,106.3,119.6,322.4,399.9,379.3,488.6,57.2,205.9,410.6,1375.2,478.3,290.3,319.3,361.4,359.9,153.6,230.1,263.3,459.6,354.7,215.8,486.5,151.0,417.7,450.6,257.9,203.2,152.5,358.8,415.6,364.8,62.3,459.3,175.0,267.8,438.9,361.5,383.1,197.6,323.0,190.3,409.7,515.9,294.7,449.6,407.1,195.6,531.0,359.9,214.1,289.3,159.4,350.6,294.6,258.6,138.8,340.3,181.7,395.8,226.1,414.3,127.6,191.8,219.2,142.6,173.5,119.1,544.8,386.1,559.8,482.3,42.9,12.7,172.6,278.4,484.0,116.8,248.3,128.3,407.2,518.2,197.2,301.5,373.1,214.3,243.5,390.1,458.2,310.7,229.1,231.6,430.7,372.4,163.0,65.4,216.1,151.1,239.4,103.9,434.9,298.4,307.0,188.4,349.1,274.3,285.1,108.2,359.9,9.9,414.5,333.0,493.9,125.9,307.5,255.0,272.6,259.2,310.0,297.3,356.9,355.0,358.0,181.7,334.4,413.8,354.7,100.5,57.3,274.5,305.4,411.6,291.8,161.7,0.0,65.7,436.4,364.2,427.0,252.8,358.7,432.9,274.1,395.9,349.9,376.2,144.9,251.1,87.1,312.8,140.3,287.5,525.8,171.9,410.5,414.1,326.8,347.8,208.1,238.5,427.2,143.7,232.3,119.3,348.2,299.4,174.8,533.0,382.9,285.0,414.2,128.1,217.1,361.9
UN,454.9,24.1,249.8,411.3,230.9,302.0,347.2,495.0,393.8,381.4,470.6,469.9,343.6,388.7,368.3,327.0,268.6,196.7,371.2,40.5,104.0,357.4,434.0,370.8,522.7,49.9,230.3,402.1,1309.4,512.4,224.5,367.3,409.4,344.3,201.0,194.1,311.3,451.1,388.8,261.9,495.9,209.8,409.2,442.1,249.4,137.4,200.5,427.0,407.1,349.2,110.3,359.7,153.1,202.0,438.4,353.0,451.3,131.8,391.2,172.2,401.2,530.3,286.2,441.1,490.1,166.2,512.8,351.4,282.3,280.8,137.5,335.0,362.8,306.6,186.8,274.5,152.3,464.0,273.5,348.5,108.9,169.9,287.4,190.0,230.9,143.3,559.2,377.6,593.9,550.5,118.7,63.0,106.8,256.5,532.0,51.0,226.4,196.5,398.7,586.4,175.3,293.0,364.6,148.5,238.8,418.7,449.7,378.9,276.5,299.8,422.2,440.6,173.6,61.5,264.1,85.3,173.6,52.6,426.4,346.4,355.0,159.0,333.5,208.5,333.1,56.9,351.4,85.7,348.7,267.2,562.1,60.1,241.7,246.5,320.6,193.4,244.2,345.3,348.4,346.5,406.0,159.8,369.4,391.9,422.9,34.7,8.3,208.7,239.6,459.6,226.0,220.5,75.7,0.0,370.6,432.4,475.0,187.0,337.8,424.4,342.3,383.6,364.7,367.7,79.1,214.3,116.1,360.8,134.4,335.5,540.2,163.4,382.9,348.3,305.9,372.0,178.7,202.5,461.3,198.2,300.5,167.3,416.4,290.9,222.2,601.2,451.1,219.2,448.3,62.3,187.7,353.4
UP,705.9,426.2,261.0,618.0,279.9,595.9,553.9,681.6,644.8,10.7,422.9,499.0,616.1,661.2,416.1,73.9,559.0,238.0,135.0,326.1,362.5,497.5,620.6,424.3,709.3,428.2,437.0,608.8,1187.6,699.0,195.2,639.8,681.9,542.3,445.8,306.3,583.8,473.4,575.4,468.6,448.3,470.2,559.7,471.0,407.5,353.0,473.0,678.0,613.8,684.0,448.5,557.7,502.7,180.0,575.5,559.7,702.3,289.7,642.2,509.5,486.0,716.9,370.7,527.8,676.7,317.6,492.8,558.1,533.3,461.1,532.8,533.0,613.8,572.7,471.6,225.2,330.9,688.0,518.3,167.5,339.6,549.4,538.4,434.8,493.9,438.3,745.8,406.8,780.5,801.5,383.4,441.0,330.0,485.2,718.6,440.2,483.2,447.5,519.0,837.4,554.8,439.6,571.3,273.0,445.5,596.3,465.3,629.9,521.3,550.8,628.9,691.6,482.2,493.8,536.6,360.4,248.7,472.4,495.0,552.5,621.1,348.3,531.5,313.1,605.6,476.7,432.8,418.0,52.2,128.5,813.1,384.7,304.9,453.2,593.1,264.4,276.8,617.8,488.5,415.1,678.5,539.3,509.5,567.8,673.9,436.8,428.1,262.2,186.5,732.1,150.6,480.9,428.3,419.7,0.0,683.4,661.6,317.0,677.9,500.1,593.3,396.2,505.4,449.1,370.8,285.3,349.0,626.9,484.3,601.6,726.8,370.1,30.7,31.9,646.0,512.1,305.8,297.9,647.9,404.9,551.5,439.8,667.4,415.4,467.0,852.2,702.1,251.8,634.9,397.5,297.1,434.8
UQ,75.7,452.1,532.3,498.9,514.9,230.5,497.6,504.5,241.5,685.3,619.4,653.2,496.3,489.4,532.1,630.9,245.2,541.6,675.1,391.8,381.0,452.7,443.5,635.0,532.2,405.5,461.6,585.4,1502.6,521.9,551.4,467.6,562.1,175.0,388.5,485.8,495.5,634.4,342.2,471.5,644.8,299.8,592.5,607.4,513.6,471.8,375.0,162.4,561.3,219.3,380.2,95.0,318.9,505.9,74.6,536.3,18.8,481.1,159.5,295.4,566.5,431.8,550.4,624.4,210.1,451.3,689.3,534.7,199.5,545.0,373.0,150.5,188.7,490.8,371.0,578.4,437.4,198.8,481.8,652.4,383.3,332.9,230.8,377.5,347.1,311.5,460.7,541.4,603.4,170.7,339.9,397.5,453.7,340.7,332.1,479.0,310.6,244.5,582.0,206.6,327.5,557.2,545.5,497.8,499.2,111.4,621.5,172.6,448.3,243.2,599.8,89.2,298.4,471.3,448.3,404.1,517.1,475.1,591.7,446.7,539.2,444.1,164.2,492.5,517.3,479.4,516.7,374.5,652.6,571.1,182.3,428.4,525.7,510.7,504.8,515.5,548.1,498.0,556.1,526.8,506.7,343.0,464.7,134.4,71.5,462.7,430.8,512.6,543.5,612.3,529.9,289.1,384.8,422.4,674.5,0.0,225.2,536.3,244.5,607.7,148.4,552.0,214.1,533.0,436.5,506.8,342.8,545.0,357.5,519.7,441.7,427.6,686.8,652.2,212.6,467.3,463.8,494.2,470.8,399.4,138.6,351.5,65.0,555.1,430.5,221.4,122.6,523.1,457.8,406.6,472.8,518.7
US,201.4,493.9,574.1,339.4,556.7,274.0,338.1,306.9,147.8,680.2,459.9,493.7,386.5,379.6,372.6,615.1,332.9,583.4,659.3,433.6,422.8,293.2,245.9,445.0,334.6,484.9,469.0,425.9,1597.0,324.3,593.2,308.1,452.3,357.4,467.9,565.2,386.0,474.9,182.7,478.9,485.3,379.2,433.0,447.9,389.4,551.2,454.4,123.2,401.8,264.1,459.6,325.3,398.3,547.7,304.9,376.8,249.1,560.5,132.0,374.8,407.0,237.8,426.2,464.9,15.1,530.7,529.8,375.2,278.9,352.0,428.4,318.2,157.4,421.3,373.4,620.2,516.8,26.3,434.6,694.2,462.7,374.7,310.2,456.9,426.5,390.9,266.7,381.9,405.8,227.4,419.3,476.9,495.5,425.4,106.8,528.7,395.3,323.9,422.5,263.3,369.3,410.8,386.0,577.2,506.6,256.1,462.0,173.5,387.1,322.6,440.3,238.4,377.8,529.7,407.1,483.5,558.9,545.1,432.2,287.2,469.7,523.5,355.6,534.3,407.8,549.4,357.2,453.9,636.8,612.9,239.0,507.8,567.5,507.1,345.6,594.9,589.9,388.2,396.6,367.3,396.9,404.6,305.2,311.0,220.7,504.5,472.6,554.4,585.3,502.5,571.7,368.5,464.2,464.2,669.4,230.2,0.0,615.7,289.3,448.2,207.8,392.5,212.7,373.5,478.3,586.2,422.2,475.5,436.9,450.2,247.7,507.0,745.6,694.0,257.4,307.8,543.2,573.6,273.2,478.8,184.3,430.9,214.2,465.0,440.2,278.1,248.9,564.9,260.2,486.0,552.2,359.2
UT,552.1,190.7,191.4,446.2,210.3,442.1,382.1,576.4,491.0,318.7,478.3,504.8,470.1,515.2,403.2,253.6,405.2,90.1,297.8,210.3,288.3,392.3,515.4,405.7,604.1,234.2,265.2,437.0,1290.4,593.8,117.9,486.0,535.9,443.4,292.0,169.7,437.8,486.0,470.2,296.8,503.7,316.4,444.1,526.4,284.3,145.6,319.2,524.2,442.0,530.2,294.6,458.8,337.4,183.0,476.6,387.9,548.5,55.5,488.4,355.7,436.1,611.7,321.1,476.0,571.5,181.0,548.2,386.3,379.5,315.7,321.8,434.1,460.0,400.9,317.8,237.5,194.3,582.8,355.3,329.5,185.8,354.2,384.6,281.0,340.1,284.5,640.6,412.5,675.3,647.7,229.6,247.3,94.5,440.8,613.4,217.6,410.7,293.7,433.6,683.6,359.6,327.9,399.5,38.8,273.7,555.5,484.6,476.1,367.5,397.0,457.1,537.8,328.4,245.8,382.8,185.1,67.0,236.9,461.3,447.3,449.3,173.3,432.6,196.2,459.6,241.2,386.3,264.2,275.3,193.8,659.3,159.9,229.4,281.4,439.3,127.8,207.2,471.8,383.3,381.4,532.5,344.1,404.3,468.9,520.1,201.3,192.6,126.7,215.6,586.1,179.7,327.1,260.0,184.2,307.9,529.6,556.4,0.0,522.1,459.3,439.5,418.5,406.5,402.6,248.9,148.7,195.2,455.1,318.7,429.8,621.6,198.3,323.1,300.1,490.2,406.9,169.2,161.3,542.7,233.1,397.7,286.0,513.6,325.8,304.0,698.4,548.3,182.2,529.7,201.7,160.5,388.3
VA,256.2,289.0,369.2,531.4,351.8,77.8,530.1,490.1,221.5,522.2,651.9,700.6,476.3,469.4,599.0,467.8,148.3,378.5,512.0,228.7,217.9,485.2,429.1,601.5,517.8,309.3,461.0,632.8,1450.2,507.5,388.3,537.8,542.1,172.3,374.8,424.8,475.8,681.8,374.7,456.5,677.3,284.8,639.9,639.9,480.1,368.1,371.0,194.0,637.8,83.2,280.8,192.8,215.9,342.8,172.4,583.7,226.2,335.3,218.9,194.0,599.0,411.8,516.9,671.8,253.8,396.9,743.5,582.1,184.5,511.5,220.3,180.9,164.1,477.1,357.3,415.3,383.0,242.5,466.8,489.3,373.8,169.8,215.8,363.8,332.1,266.1,440.7,608.3,589.0,317.5,334.1,297.7,290.6,181.1,375.8,315.9,157.9,229.5,629.4,353.4,164.4,523.7,595.3,352.0,469.5,152.7,680.4,135.2,434.6,228.2,652.9,204.8,236.4,316.2,434.6,350.2,354.0,312.0,624.2,516.9,525.5,389.7,192.1,329.4,497.6,316.3,549.2,301.1,489.5,408.0,329.1,325.0,362.6,477.2,491.1,398.2,385.0,478.0,579.1,577.2,486.7,179.9,497.2,125.9,224.2,299.6,267.7,349.5,380.4,592.3,366.8,274.1,310.4,259.3,511.4,233.7,268.9,390.5,0.0,655.1,119.2,614.3,98.7,565.5,273.4,419.1,327.8,531.3,257.2,506.0,421.7,394.1,523.7,489.1,19.1,499.8,409.4,431.7,456.4,384.4,123.6,337.8,217.7,521.6,415.5,368.2,191.1,360.0,443.4,327.2,430.9,551.2
