from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
IP,95.4,508.1,413.1,265.0,420.4,479.5,363.0,416.3,456.4,424.1,382.8,188.5,154.8,273.1,522.7,492.4,273.3,312.4,343.2,213.2,480.6,501.2,77.6,470.9,168.3,352.7,371.8,172.8,361.2,397.8,404.4,283.7,296.0,291.9,306.5,404.1,319.7,460.8,295.5,463.1,265.3,385.3,321.3,406.3,506.7,436.2,351.4,294.3,423.7,359.6,0.0,233.2,291.8,62.8,180.7,450.6,276.7,490.6,308.1,233.6,405.8,262.7,445.1,319.4,282.9,261.6,429.9,352.9,372.2,409.6,271.4,497.1,74.6,456.4,284.4,309.0,270.4,219.1,216.2,222.2,372.5,467.8,409.7,255.0,366.7,333.3,177.8,176.6,290.7,444.5,203.0,500.4,236.2,211.1,316.8,405.8,318.7,534.4,229.3,338.0,304.8,338.6,418.9,443.5,513.7,303.5,513.0,125.8,435.6,318.9,423.6,434.9,268.2,221.0,322.5,126.9,491.7,214.8,486.1,324.0,439.6,310.3,492.5,462.5,331.4,327.0,409.9,342.2,405.5,416.7,254.4,344.5,217.2,45.3,333.5,404.0,404.1,185.4,104.4,424.0,256.2,300.4,310.9,311.9,325.7,207.2,263.8,477.5,1222.2,412.4,430.0,306.1,358.5,89.7,424.4,289.9,322.2,326.2,234.4,222.4,487.9,302.9,196.1,288.8,230.6
IQ,213.9,576.2,481.2,333.1,488.5,547.6,431.1,484.4,524.5,492.2,450.9,82.5,157.9,107.1,590.8,560.5,341.4,380.5,411.3,37.5,548.7,569.3,181.9,539.0,137.9,420.8,439.9,159.0,429.3,465.9,472.5,351.8,364.1,360.0,374.6,472.2,387.8,555.0,363.6,531.2,333.4,453.4,389.4,474.4,574.8,504.3,419.5,362.4,491.8,427.7,262.1,0.0,359.9,198.3,132.3,518.7,110.7,558.7,376.2,67.6,473.9,96.7,513.2,387.5,351.0,102.9,498.0,421.0,440.3,477.7,339.5,565.2,213.4,524.5,352.5,377.1,338.5,287.2,65.8,28.0,440.6,535.9,477.8,323.1,434.8,401.4,147.4,70.6,358.8,512.6,271.1,568.5,304.3,153.7,384.9,473.9,386.8,602.5,297.4,406.1,372.9,406.7,487.0,511.6,581.8,371.6,581.1,186.9,298.6,387.0,491.7,529.1,336.3,165.8,390.6,245.4,559.8,282.9,554.2,392.1,507.7,378.4,560.6,530.6,399.5,395.1,478.0,410.3,473.6,484.8,322.5,412.6,109.5,273.6,401.6,472.1,472.2,253.5,152.3,492.1,90.2,194.6,379.0,380.0,393.8,117.8,331.9,545.6,1034.3,480.5,498.1,374.2,426.6,232.4,492.5,152.4,390.3,394.3,302.5,290.5,556.0,371.0,264.2,356.9,298.7
IT,246.4,534.3,439.3,291.2,446.6,505.7,389.2,442.5,482.6,450.3,409.0,305.6,251.0,390.2,548.9,518.6,299.5,338.6,369.4,330.3,506.8,527.4,292.8,497.1,253.6,143.2,398.0,279.0,151.7,424.0,430.6,147.1,322.2,55.4,332.7,430.3,345.9,487.0,59.0,489.3,291.5,411.5,123.7,432.5,532.9,462.4,377.6,57.8,449.9,385.8,275.2,361.1,0.0,278.0,266.0,476.8,393.8,516.8,92.5,350.7,432.0,379.8,471.3,345.6,309.1,346.9,456.1,379.1,398.4,435.8,13.2,523.3,209.7,482.6,310.6,335.2,296.6,176.2,333.3,339.3,398.7,494.0,435.9,281.2,392.9,359.5,263.1,293.7,316.9,470.7,88.8,526.6,262.4,296.4,343.0,432.0,344.9,560.6,166.4,140.4,331.0,364.8,445.1,469.7,539.9,329.7,539.2,220.3,338.5,103.3,449.8,461.1,62.2,306.3,348.7,277.9,517.9,121.1,512.3,116.0,465.8,336.5,518.7,488.7,357.6,353.2,436.1,368.4,431.7,442.9,280.6,370.7,302.5,255.9,359.7,430.2,430.3,105.3,300.6,450.2,373.3,385.7,337.1,338.1,351.9,292.5,290.0,503.7,1220.2,438.6,456.2,332.3,384.7,196.9,450.6,375.2,348.4,352.4,171.5,152.5,514.1,329.1,133.2,315.0,256.8
IU,77.0,491.6,396.6,248.5,402.0,461.1,346.5,399.8,438.0,405.7,364.1,200.8,114.7,210.2,506.2,475.9,256.8,295.9,324.8,150.3,464.1,487.9,14.8,454.4,151.8,336.2,355.2,94.3,344.7,381.3,388.8,265.3,279.5,271.9,290.0,385.7,303.2,442.4,279.0,451.0,248.8,368.8,304.8,387.9,490.2,417.8,333.0,275.9,390.8,343.1,63.7,170.3,275.3,0.0,164.2,434.1,213.8,474.1,291.6,170.7,389.3,201.5,428.6,290.4,266.8,214.2,413.4,336.4,355.7,391.2,254.9,480.6,58.1,439.9,266.0,294.8,253.9,202.6,156.0,159.3,356.0,451.3,393.2,236.6,350.2,317.8,161.3,113.7,274.2,428.0,186.5,483.9,219.7,192.7,298.4,389.3,314.8,516.0,210.9,320.8,288.3,320.2,402.4,425.1,490.2,285.1,496.5,109.3,372.7,302.4,407.1,418.4,251.7,204.5,304.1,88.9,475.2,192.2,469.6,307.5,424.4,293.8,476.0,446.0,314.9,310.5,393.4,323.8,376.5,400.2,237.9,348.0,200.7,75.4,317.0,387.5,385.7,174.4,41.5,407.5,193.3,283.9,294.4,295.4,299.9,190.7,245.4,459.1,1108.4,395.9,413.5,289.6,342.0,73.2,407.9,255.5,313.2,309.7,247.4,201.7,469.5,284.5,177.7,272.3,212.2
IY,212.2,479.3,384.3,236.2,391.6,450.7,334.2,387.5,427.6,395.3,354.0,107.4,156.2,154.1,493.9,463.6,244.5,283.6,314.4,114.1,451.8,472.4,180.2,442.1,26.6,323.9,343.0,157.3,332.4,369.0,375.6,254.9,267.2,263.1,277.7,375.3,290.9,432.0,266.7,434.3,236.5,356.5,292.5,377.5,477.9,407.4,322.6,265.5,394.9,330.8,260.4,124.6,263.0,196.6,0.0,421.8,157.7,461.8,279.3,114.6,377.0,143.7,416.3,290.6,254.1,80.8,401.1,324.1,343.4,380.8,242.6,468.3,211.7,427.6,255.6,280.2,241.6,190.3,117.1,123.1,343.7,439.0,380.9,226.2,337.9,304.5,36.1,95.5,261.9,415.7,174.2,471.6,207.4,32.6,288.0,377.0,289.9,505.6,200.5,309.2,276.0,309.8,390.1,414.7,484.9,274.7,484.2,185.2,333.5,290.1,394.8,406.1,239.4,61.3,293.7,243.7,462.9,186.0,457.3,295.2,410.8,281.5,463.7,433.7,302.6,298.2,381.1,313.4,376.7,387.9,225.6,315.7,36.4,169.4,304.7,375.2,375.3,156.6,150.6,395.2,137.2,178.5,282.1,283.1,296.9,26.4,235.0,448.7,1100.3,383.6,401.2,277.3,329.7,110.4,395.6,168.0,293.4,297.4,205.6,193.6,459.1,274.1,167.3,260.0,201.8
IZ,386.6,243.8,184.6,220.3,206.1,215.2,148.7,202.0,192.1,120.8,129.9,445.8,391.2,530.4,258.4,228.1,187.4,281.9,312.7,470.5,216.3,236.9,433.0,206.6,393.8,483.1,139.0,419.2,491.6,99.5,190.1,437.0,265.5,470.9,285.2,153.3,282.6,211.8,456.6,198.8,198.1,79.8,451.7,125.5,242.4,105.2,129.9,473.3,209.4,338.3,415.4,501.3,470.8,418.2,406.2,0.0,534.0,226.3,438.5,490.9,191.5,520.0,230.8,288.9,197.0,487.1,215.6,142.6,102.2,145.3,450.4,282.8,349.9,192.1,173.1,219.3,249.1,415.1,473.5,479.5,93.7,253.5,195.4,233.7,345.4,222.0,403.3,433.9,246.0,180.2,423.5,236.1,214.9,436.6,142.2,56.8,180.1,270.1,425.3,468.4,298.1,317.3,42.3,179.2,249.4,275.7,248.7,360.5,434.4,449.3,92.6,220.6,398.6,446.5,292.0,418.1,227.4,410.8,255.7,454.4,35.0,199.0,228.2,11.8,126.2,305.7,78.9,320.9,191.2,165.9,233.1,107.5,442.7,396.1,303.0,189.7,122.8,381.4,440.8,209.7,513.5,525.9,289.6,281.4,236.0,432.7,242.5,213.2,1322.5,198.1,215.7,284.8,116.5,337.1,91.3,515.4,291.7,295.7,430.4,418.4,257.5,272.4,392.1,251.4,227.3
JB,254.6,599.6,504.6,356.5,511.9,571.0,454.5,507.8,547.9,515.6,474.3,167.8,198.6,74.5,614.2,583.9,364.8,403.9,434.7,168.5,572.1,592.7,222.6,562.4,196.6,444.2,463.3,199.7,452.7,489.3,495.9,375.2,387.5,383.4,398.0,495.6,411.2,552.3,387.0,554.6,356.8,476.8,412.8,497.8,598.2,527.7,442.9,385.8,515.2,451.1,302.8,131.0,383.3,239.0,171.3,542.1,0.0,582.1,399.6,54.7,497.3,25.3,536.6,410.9,374.4,129.4,521.4,444.4,463.7,501.1,362.9,588.6,254.1,547.9,375.9,400.5,361.9,310.6,177.5,159.0,464.0,559.3,501.2,346.5,458.2,424.8,206.1,155.9,382.2,536.0,294.5,591.9,327.7,177.9,408.3,497.3,410.2,625.9,320.8,429.5,396.3,430.1,510.4,535.0,605.2,395.0,604.5,227.6,324.6,410.4,515.1,526.4,359.7,224.5,414.0,286.1,583.2,306.3,577.6,415.5,531.1,401.8,584.0,554.0,422.9,418.5,501.4,433.7,497.0,508.2,345.9,436.0,136.0,314.3,425.0,495.5,495.6,276.9,193.0,515.5,77.2,123.2,402.4,403.4,417.2,144.3,355.3,569.0,1156.9,503.9,521.5,397.6,450.0,273.1,515.9,81.0,413.7,417.7,325.9,313.9,579.4,394.4,287.6,380.3,322.1
JH,415.7,82.5,283.4,237.8,159.6,62.9,160.6,155.5,71.6,244.6,212.3,474.9,420.3,559.5,97.1,142.2,216.5,300.0,330.8,499.6,130.4,76.0,462.1,27.3,422.9,496.1,242.1,448.3,504.6,223.3,123.8,450.0,283.6,483.9,314.3,274.4,300.1,87.3,469.6,112.9,215.6,221.6,464.7,255.6,111.0,227.6,221.7,486.3,195.9,367.4,444.5,530.4,483.8,447.3,435.3,237.4,563.1,0.0,451.5,520.0,186.4,549.1,203.7,307.0,226.1,516.2,188.5,171.7,204.6,80.5,463.4,255.7,379.0,71.6,223.0,269.2,278.2,444.2,502.6,508.6,235.5,207.0,168.3,262.8,374.5,271.9,432.4,463.0,263.5,94.3,428.1,56.8,244.0,465.7,187.1,198.6,197.6,108.8,454.4,481.4,312.6,346.4,205.7,35.6,88.1,293.2,102.3,389.6,442.8,462.3,215.0,139.6,411.6,475.6,310.1,447.2,48.1,439.9,160.8,467.4,226.4,248.9,67.3,249.3,201.7,334.8,201.3,350.0,144.7,287.0,262.2,154.6,471.8,425.2,321.1,236.8,205.2,410.5,469.9,256.8,542.6,555.0,318.7,299.5,285.9,461.8,271.6,52.3,1245.1,171.0,210.6,313.9,218.9,366.2,215.1,544.5,309.8,313.8,459.5,447.5,162.6,290.5,421.2,268.9,256.4
JI,252.1,439.1,387.3,239.2,394.6,410.5,337.2,390.5,387.4,398.3,357.0,311.3,256.7,395.9,453.7,423.4,247.5,286.6,317.4,336.0,411.6,432.2,298.5,401.9,259.3,82.0,346.0,284.7,90.5,372.0,378.6,108.0,270.2,79.2,280.7,378.3,293.9,435.0,37.5,394.1,239.5,359.5,50.6,380.5,437.7,410.4,325.6,54.3,397.9,333.8,280.9,366.8,102.5,283.7,271.7,424.8,399.5,421.6,0.0,356.4,380.0,385.5,419.3,293.6,257.1,352.6,404.1,327.1,346.4,340.6,82.1,471.3,215.4,387.4,258.6,283.2,244.6,181.9,339.0,345.0,346.7,442.0,383.9,229.2,340.9,307.5,268.8,299.4,264.9,375.5,94.5,431.4,210.4,304.4,291.0,380.0,292.9,465.4,138.1,67.3,279.0,312.8,393.1,374.5,444.7,277.7,444.0,226.0,295.6,10.7,397.8,409.1,55.8,312.0,296.7,283.6,422.7,126.8,460.3,53.3,413.8,284.5,423.5,436.7,305.6,301.2,384.1,316.4,379.7,390.9,228.6,318.7,308.2,261.6,307.7,378.2,378.3,111.0,306.3,398.2,379.0,391.4,285.1,286.1,299.9,298.2,238.0,408.5,1177.3,386.6,404.2,280.3,332.7,202.6,398.6,380.9,296.4,300.4,160.5,158.2,462.1,277.1,138.9,263.0,204.8
JJ,199.8,544.8,449.8,301.7,457.1,516.2,399.7,453.0,493.1,460.8,419.5,113.0,143.8,39.4,559.4,529.1,310.0,349.1,379.9,113.7,517.3,537.9,167.8,507.6,141.8,389.4,408.5,144.9,397.9,434.5,441.1,320.4,332.7,328.6,343.2,440.8,356.4,497.5,332.2,499.8,302.0,422.0,358.0,443.0,543.4,472.9,388.1,331.0,460.4,396.3,248.0,76.2,328.5,184.2,116.5,487.3,43.0,527.3,344.8,0.0,442.5,29.0,481.8,356.1,319.6,74.6,466.6,389.6,408.9,446.3,308.1,533.8,199.3,493.1,321.1,345.7,307.1,255.8,122.7,104.2,409.2,504.5,446.4,291.7,403.4,370.0,151.3,101.1,327.4,481.2,239.7,537.1,272.9,123.1,353.5,442.5,355.4,571.1,266.0,374.7,341.5,375.3,455.6,480.2,550.4,340.2,549.7,172.8,269.8,355.6,460.3,471.6,304.9,169.7,359.2,231.3,528.4,251.5,522.8,360.7,476.3,347.0,529.2,499.2,368.1,363.7,446.6,378.9,442.2,453.4,291.1,381.2,81.2,259.5,370.2,440.7,440.8,222.1,138.2,460.7,22.5,126.9,347.6,348.6,362.4,89.5,300.5,514.2,1102.1,449.1,466.7,342.8,395.2,218.3,461.1,84.7,358.9,362.9,271.1,259.1,524.6,339.6,232.8,325.5,267.3
JL,340.6,232.4,250.7,142.3,92.5,175.5,32.1,88.4,170.4,201.3,169.0,399.8,345.2,484.4,247.0,188.4,152.8,218.3,249.1,424.5,176.6,197.2,387.0,168.8,347.8,450.4,214.9,373.2,458.9,180.0,76.5,404.3,201.9,438.2,250.6,241.8,204.6,132.9,423.9,159.1,120.1,178.3,419.0,212.3,202.7,184.3,189.0,440.6,77.8,303.7,369.4,455.3,438.1,372.2,360.2,194.1,488.0,197.6,405.8,444.9,0.0,474.0,117.2,225.3,162.4,441.1,102.0,115.5,161.3,105.6,417.7,169.2,303.9,170.4,109.5,155.7,214.5,369.1,427.5,433.5,192.2,139.9,81.8,199.1,310.8,158.4,357.3,387.9,168.0,140.5,353.0,198.0,180.3,392.9,159.9,155.3,147.6,240.7,379.3,435.7,220.1,282.7,162.4,157.5,220.0,197.7,209.0,314.5,388.4,416.6,171.7,107.0,365.9,400.5,228.4,372.1,189.3,364.8,158.2,421.7,183.1,135.4,188.5,206.0,174.5,255.2,158.0,286.3,77.6,254.4,198.5,86.6,396.7,350.1,239.4,120.4,161.9,335.4,394.8,140.4,467.5,479.9,255.0,217.8,172.4,386.7,207.9,173.5,1239.7,84.5,24.1,250.2,175.6,291.1,171.8,469.4,228.1,232.1,384.4,372.4,160.0,208.8,346.1,173.4,164.8
JM,228.9,573.9,478.9,330.8,486.2,545.3,428.8,482.1,522.2,489.9,448.3,89.6,172.9,48.8,588.5,558.2,339.1,378.2,409.0,142.8,546.4,570.2,196.9,536.7,170.9,418.5,439.4,152.5,427.0,463.6,470.2,349.5,361.8,354.2,372.3,469.9,385.5,526.6,361.3,528.9,331.1,451.1,387.1,472.1,572.5,502.0,417.2,360.1,489.5,425.4,277.1,105.3,357.6,213.3,145.6,516.4,33.6,556.4,373.9,29.0,471.6,0.0,510.9,385.2,348.7,100.0,495.7,418.7,438.0,475.4,337.2,562.9,228.4,522.2,350.2,377.1,336.2,284.9,154.5,133.3,438.3,533.6,475.5,320.8,432.5,400.1,180.4,130.2,356.5,510.3,268.8,566.2,302.0,152.2,382.6,471.6,399.0,600.2,295.1,403.8,370.6,404.4,484.7,509.3,579.5,369.3,578.8,201.9,298.9,384.7,489.4,500.7,334.0,198.8,388.3,260.4,557.5,280.6,551.9,389.8,505.4,376.1,558.3,528.3,397.2,392.8,475.7,408.0,458.8,482.5,320.2,432.2,110.3,288.6,399.3,469.8,469.9,256.7,167.3,489.8,51.5,97.8,376.7,377.7,382.2,118.6,329.6,543.3,1131.2,478.2,495.8,371.9,424.3,247.4,490.2,55.6,395.5,392.0,289.7,288.2,553.7,368.7,261.9,354.6,296.4
JN,389.8,262.5,299.9,191.5,119.7,205.6,81.3,115.6,199.9,250.5,218.2,449.0,394.4,533.6,277.1,218.5,202.0,267.5,298.3,473.7,206.7,227.3,436.2,198.9,397.0,499.6,264.1,422.4,508.1,229.2,103.7,453.5,251.1,487.4,299.8,291.0,253.8,160.1,473.1,189.2,169.3,227.5,468.2,261.5,232.8,233.5,238.2,489.8,145.0,352.9,418.6,504.5,487.3,421.4,409.4,243.3,537.2,227.7,455.0,494.1,107.1,523.2,0.0,274.5,211.6,490.3,14.5,164.7,210.5,135.7,466.9,68.7,353.1,199.9,158.7,204.9,263.7,418.3,476.7,482.7,241.4,167.1,44.7,248.3,360.0,207.6,406.5,437.1,217.2,170.6,402.2,228.1,229.5,442.1,209.1,204.5,196.8,270.8,428.5,484.9,269.3,331.9,211.6,187.0,250.1,246.9,239.1,363.7,437.6,465.8,220.9,134.2,415.1,449.7,277.6,421.3,219.4,414.0,185.4,470.9,232.3,184.6,218.6,255.2,223.7,304.4,207.2,335.5,104.8,303.6,247.7,135.8,445.9,399.3,288.6,169.6,211.1,384.6,444.0,189.6,516.7,529.1,304.2,267.0,221.6,435.9,257.1,203.6,1288.9,42.0,173.5,299.4,224.8,340.3,221.0,518.6,277.3,281.3,433.6,421.6,187.2,258.0,395.3,222.6,214.0
JO,281.2,321.1,246.1,152.2,235.4,321.3,178.0,231.3,256.9,257.1,203.0,380.2,285.8,425.0,335.7,334.2,82.0,61.2,92.0,365.1,322.4,346.2,327.6,283.9,288.4,391.0,194.1,306.5,399.5,230.8,220.3,344.9,77.3,375.3,179.8,224.6,193.0,275.8,364.5,309.3,130.0,218.3,359.6,226.8,348.5,257.2,184.4,368.7,222.3,232.9,310.0,395.9,378.7,311.1,300.8,267.0,428.6,303.6,346.4,385.5,220.8,402.1,260.1,0.0,92.0,389.9,244.9,146.0,205.2,238.9,358.3,312.1,244.5,269.4,100.3,120.0,143.7,309.7,370.8,374.1,205.5,282.8,224.7,128.3,240.0,141.4,297.9,328.5,177.9,286.3,293.6,313.4,109.5,321.0,137.3,228.2,166.2,347.4,307.4,375.6,178.1,211.9,235.3,256.5,319.7,176.8,354.8,255.1,329.0,357.2,244.6,249.9,306.5,341.1,91.3,312.7,304.7,299.3,301.1,362.3,257.3,117.4,334.3,278.9,164.4,200.3,230.9,203.0,208.0,249.7,127.7,174.2,337.3,290.7,82.3,219.0,234.8,281.5,335.4,239.0,408.1,420.5,184.2,60.7,125.1,327.3,137.1,306.8,1309.8,227.4,245.0,179.4,191.5,231.7,244.7,410.0,111.0,79.8,354.5,308.8,290.4,84.2,274.2,162.1,121.9
JQ,189.5,307.7,212.7,64.6,219.6,278.7,162.6,215.9,256.0,223.3,181.7,288.5,194.1,332.9,322.3,292.0,127.3,141.4,171.8,273.4,280.2,304.0,235.9,270.5,196.7,299.3,172.8,214.8,307.8,197.4,204.9,252.8,125.0,283.6,88.1,203.7,101.3,260.4,272.8,267.1,64.9,184.9,267.9,205.5,306.3,235.8,150.6,289.5,206.9,141.2,218.3,304.2,287.0,219.4,209.1,250.2,336.9,290.2,254.7,293.8,205.4,322.9,244.7,135.9,0.0,298.2,229.5,152.5,171.8,208.8,266.6,296.7,152.8,256.0,83.6,132.5,52.0,218.0,279.1,282.4,172.1,267.4,208.9,36.6,148.3,133.9,206.2,236.8,99.2,244.1,201.9,300.0,17.8,241.8,116.0,205.4,132.8,333.6,227.8,283.9,86.4,120.2,218.5,242.7,306.3,84.7,312.6,163.4,236.9,265.5,223.2,234.5,214.8,249.4,151.1,221.0,291.3,207.6,285.7,270.6,240.5,109.9,292.1,262.1,131.0,108.6,209.5,123.4,192.6,216.3,36.0,165.6,245.6,199.0,162.5,203.6,203.7,189.8,243.7,223.6,316.4,328.8,92.5,140.9,137.6,235.6,45.0,276.7,1218.1,212.0,229.6,87.7,158.1,140.0,224.0,318.3,158.7,155.2,262.8,217.1,287.1,131.9,194.6,70.4,29.8
JS,201.3,566.7,471.7,320.5,485.9,536.1,421.6,474.9,513.0,480.7,448.0,65.1,148.4,107.2,581.3,551.0,331.9,371.0,408.7,118.3,539.2,563.0,172.4,529.5,125.6,411.3,429.1,128.0,419.8,456.4,463.9,339.2,354.6,347.0,365.1,459.6,378.3,555.1,354.1,526.1,320.8,440.8,379.9,464.9,565.3,491.7,416.9,352.9,465.9,418.2,252.6,80.8,350.4,190.7,98.9,509.2,113.9,549.2,366.7,70.8,464.4,96.8,503.7,365.5,341.9,0.0,488.5,408.4,430.8,466.2,330.0,555.7,203.9,515.0,339.9,369.9,329.0,277.7,130.0,108.8,431.1,526.4,465.2,320.5,425.3,392.9,135.1,105.7,349.3,503.1,261.6,559.0,294.8,102.4,372.3,464.4,388.7,593.0,294.8,395.9,363.4,394.1,477.5,499.0,565.3,360.1,571.6,177.4,298.7,377.5,482.2,532.3,326.8,160.3,378.0,235.9,550.3,267.3,544.7,382.6,499.5,368.9,551.1,521.1,390.0,385.6,468.5,400.8,451.6,475.3,313.0,421.9,63.6,264.1,392.1,462.6,459.6,249.5,142.8,482.6,93.4,197.8,369.5,370.5,375.0,71.9,320.4,536.1,1037.5,471.0,488.6,364.7,417.1,222.9,483.0,155.6,388.3,384.8,322.5,276.8,544.5,368.4,251.6,347.4,296.1
JU,375.2,247.9,285.3,176.9,105.1,191.0,66.7,101.0,185.3,235.9,203.6,434.4,379.8,519.0,262.5,203.9,187.4,252.9,283.7,459.1,192.1,212.7,421.6,184.3,382.4,485.0,249.5,407.8,493.5,214.6,89.1,438.9,236.5,472.8,285.2,276.4,239.2,145.5,458.5,174.6,154.7,212.9,453.6,246.9,218.2,218.9,223.6,475.2,130.4,338.3,404.0,489.9,472.7,406.8,394.8,228.7,522.6,213.1,440.4,479.5,92.5,508.6,15.1,259.9,197.0,475.7,0.0,150.1,195.9,121.1,452.3,59.4,338.5,185.3,144.1,190.3,249.1,403.7,462.1,468.1,226.8,152.5,30.1,233.7,345.4,193.0,391.9,422.5,202.6,156.0,387.6,213.5,214.9,425.2,194.5,189.9,182.2,256.2,413.9,470.3,254.7,317.3,197.0,172.4,235.5,232.3,224.5,349.1,423.0,451.2,206.3,119.6,400.5,435.1,263.0,406.7,204.8,399.4,170.8,456.3,217.7,170.0,204.0,240.6,209.1,289.8,192.6,320.9,90.2,289.0,233.1,121.2,431.3,384.7,274.0,155.0,196.5,370.0,429.4,175.0,502.1,514.5,289.6,252.4,207.0,421.3,242.5,189.0,1274.3,27.4,158.9,284.8,210.2,325.7,206.4,504.0,262.7,266.7,419.0,407.0,172.6,243.4,380.7,208.0,199.4
KA,293.2,244.1,160.9,113.1,133.1,219.0,75.7,129.0,192.4,171.9,139.3,392.2,297.8,437.0,258.7,231.9,94.0,177.5,208.3,377.1,220.1,240.7,339.6,212.3,300.4,403.0,121.4,325.8,411.5,150.6,117.1,356.9,161.1,387.3,191.8,151.9,175.4,173.5,376.5,202.6,90.9,133.1,371.6,154.1,246.2,154.9,99.2,393.2,136.4,244.9,322.0,407.9,390.7,323.1,312.8,164.7,440.6,241.1,358.4,397.5,118.5,426.6,157.8,184.5,104.0,393.7,142.6,0.0,131.9,149.1,370.3,209.8,256.5,192.4,70.2,116.4,155.7,321.7,380.1,386.1,120.3,180.5,122.4,140.3,252.0,120.1,309.9,340.5,138.8,184.0,305.6,241.5,121.5,345.5,64.6,125.9,29.1,284.2,331.9,387.6,190.1,223.9,133.0,179.5,256.5,168.5,252.5,267.1,341.0,369.2,142.3,147.6,318.5,353.1,187.6,324.7,232.8,317.4,198.8,374.3,153.7,96.1,232.0,176.6,79.2,212.3,128.6,227.5,105.7,164.5,139.7,84.4,349.3,302.7,198.6,116.7,132.5,288.0,347.4,136.7,420.1,432.5,196.2,177.0,123.8,339.3,149.1,217.0,1277.2,125.1,142.7,191.4,106.3,243.7,142.4,422.0,194.8,191.3,337.0,320.8,200.6,168.0,298.7,144.2,133.9
KC,325.0,220.5,89.3,126.7,182.8,191.9,125.4,178.7,168.8,98.9,80.4,384.2,329.6,468.8,235.1,204.8,123.4,220.7,251.5,408.9,193.0,213.6,371.4,183.3,332.2,434.8,66.0,357.6,443.3,77.6,166.8,388.7,204.3,422.6,221.2,80.4,189.0,188.5,408.3,175.5,104.5,75.9,403.4,100.5,219.1,63.9,27.6,425.0,186.1,274.3,353.8,439.7,422.5,356.6,344.6,91.7,472.4,203.0,390.2,429.3,168.2,458.4,207.5,227.7,133.0,425.5,192.3,120.7,0.0,122.0,402.1,259.5,288.3,168.8,111.9,158.1,185.1,353.5,411.9,417.9,66.7,230.2,172.1,169.7,281.4,160.8,341.7,372.3,152.4,156.9,337.4,212.8,150.9,377.3,48.6,52.9,86.5,246.8,363.7,420.1,204.5,253.3,60.0,155.9,226.1,182.1,225.4,298.9,372.8,401.0,51.3,197.3,350.3,384.9,230.8,356.5,204.1,349.2,232.4,406.1,80.7,137.8,204.9,103.6,32.6,239.6,37.6,256.9,167.9,93.0,169.1,84.2,381.1,334.5,241.8,166.4,55.3,319.8,379.2,186.4,451.9,464.3,225.6,220.2,174.8,371.1,178.5,189.9,1299.2,174.8,192.4,220.8,14.3,275.5,69.4,453.8,230.5,234.5,368.8,356.8,234.2,211.2,330.5,157.8,149.2
KF,349.0,122.5,216.7,171.1,79.0,69.8,80.0,74.9,70.8,177.9,145.3,448.0,353.6,492.8,137.1,82.7,149.8,233.3,264.1,432.9,70.9,91.5,395.4,63.1,356.2,429.4,177.2,374.3,437.9,156.6,63.0,383.3,216.9,417.2,247.6,207.7,233.4,90.5,402.9,53.4,148.9,154.9,398.0,188.9,97.0,160.9,155.0,419.6,98.9,300.7,377.8,463.7,417.1,378.9,368.6,170.7,496.4,91.9,384.8,453.3,105.8,482.4,123.1,227.8,159.4,449.5,107.9,105.0,137.9,0.0,396.7,175.1,312.3,70.8,157.4,203.6,211.5,377.5,435.9,441.9,168.8,126.4,87.7,196.1,307.8,206.3,365.7,396.3,196.8,34.8,361.4,92.3,177.3,399.0,120.4,131.9,134.2,135.0,387.7,414.7,245.9,279.7,139.0,57.9,107.3,226.5,103.3,322.9,396.8,395.6,148.3,93.5,344.9,408.9,243.4,380.5,83.6,367.1,144.7,400.7,161.0,183.3,82.8,182.6,135.0,268.1,134.6,283.3,64.1,220.3,195.5,90.4,405.1,358.5,254.4,168.3,138.5,343.8,403.2,188.3,475.9,488.3,252.0,232.8,211.0,395.1,204.9,67.8,1218.7,90.4,130.0,247.2,152.2,299.5,148.4,477.8,243.1,247.1,422.3,376.6,146.5,223.8,354.5,202.2,189.7
