from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
HD,408.9,351.4,309.8,355.5,114.4,374.9,182.9,426.8,165.1,301.0,547.0,333.6,305.3,62.5,1104.4,229.1,371.3,390.3,364.8,305.4,268.9,348.5,412.2,258.4,72.0,322.2,407.0,399.0,434.3,306.2,192.8,279.7,535.5,116.8,311.5,189.4,383.5,114.8,208.8,92.5,148.3,338.2,268.1,0.0,161.7,330.4,137.2,518.4,220.2,347.7,415.6,354.8,288.6,309.6,407.0,424.7,359.4,512.7,223.5,339.4,368.7,174.6,284.9,405.9,130.9,445.3,398.3,518.4,290.1,395.3,337.4,240.4,194.2,300.2,221.2,448.1,359.0,312.5,136.6,246.5,101.0,94.1,157.1,270.4,113.3,189.5,162.7,397.2,188.4,216.0,43.8,254.5,224.3,147.9,298.8,374.2,98.3,339.7,147.4,416.2,362.9,173.8,420.1,450.4,289.1,169.5,424.5,149.9,420.7,416.4,321.5,409.1,276.4,202.5,213.3,87.5,122.9,365.9,162.5,190.8,258.9,150.4,278.6,206.9,201.5,219.2,77.0,188.2,425.4,334.1,122.3,234.4,293.7,208.9,402.4,298.3,453.7,176.6,386.5,359.8,118.8,212.4,301.1,309.9,202.9,371.5,330.2,225.3,199.9,239.2
HE,496.3,455.6,414.0,459.7,218.6,445.0,287.1,496.9,269.3,405.2,681.3,403.7,375.4,166.7,1170.0,333.3,458.7,460.4,452.2,375.5,373.1,452.7,516.4,362.6,214.5,426.4,511.2,469.1,538.5,410.4,304.1,383.9,669.8,182.4,381.6,293.6,453.6,180.4,278.9,196.7,252.5,442.4,372.3,188.6,0.0,434.6,241.4,588.5,324.4,451.9,485.7,459.0,358.7,379.7,511.2,494.8,463.6,582.8,327.7,443.6,456.1,278.8,389.1,493.3,235.1,549.5,502.5,588.5,394.3,499.5,441.6,295.3,298.4,404.4,325.4,554.8,463.2,416.7,240.8,350.7,166.6,159.7,261.3,374.6,217.5,293.7,266.9,501.4,308.5,320.2,216.6,373.4,328.5,252.1,403.0,444.3,202.5,443.9,251.6,486.3,433.0,278.0,524.3,537.8,393.3,273.7,494.6,215.5,524.9,486.5,425.7,513.3,380.6,306.7,317.5,191.7,227.1,470.1,266.7,295.0,329.0,216.0,382.8,311.1,305.7,289.3,220.9,292.4,495.5,404.2,226.5,338.6,397.9,313.1,472.5,402.5,523.8,280.8,490.7,464.0,63.5,316.6,405.3,414.1,307.1,441.6,434.4,329.5,304.1,309.3
HH,231.8,169.6,132.7,174.6,308.5,229.0,224.5,331.1,208.6,113.1,395.4,330.5,283.6,262.4,1225.8,330.7,194.2,295.9,187.7,257.1,312.4,26.1,117.6,301.9,365.9,122.1,214.6,246.7,139.7,120.2,240.3,132.0,342.6,359.2,290.4,181.2,289.1,424.2,257.6,269.8,205.1,138.1,120.4,306.8,404.1,0.0,246.2,424.0,321.8,293.6,321.2,82.8,221.7,242.7,214.6,330.3,171.5,360.4,230.3,9.0,191.6,287.9,34.6,228.8,245.5,146.6,210.4,424.0,142.4,98.6,110.0,342.0,295.8,123.1,264.7,245.0,36.6,107.4,268.0,290.0,343.4,336.5,335.9,50.0,270.1,257.4,298.0,102.6,234.9,317.6,334.8,334.8,267.8,261.5,121.7,229.7,275.6,45.1,277.6,321.8,262.9,246.9,125.5,273.6,65.1,288.2,272.2,459.3,126.1,264.1,87.3,289.8,319.9,247.2,314.9,323.1,281.7,265.9,215.3,310.4,161.4,459.8,322.1,213.7,245.0,326.2,342.8,289.8,331.0,331.0,306.4,241.2,89.9,179.4,308.0,82.7,359.3,296.2,91.9,77.8,361.2,232.5,141.9,109.8,200.0,277.1,72.6,326.9,172.4,211.2
HP,330.2,272.7,231.1,276.8,66.2,273.5,104.2,325.4,86.4,222.3,509.8,232.2,239.0,74.2,1158.6,184.5,292.6,288.9,286.1,239.1,190.2,269.8,333.5,179.7,177.7,243.5,374.9,297.6,355.6,227.5,84.0,201.0,498.3,171.0,210.1,97.9,282.1,169.0,157.2,81.6,38.8,259.5,189.4,118.6,215.9,251.7,0.0,417.0,175.6,315.6,314.2,276.1,233.7,254.7,374.9,323.3,280.7,411.3,107.0,260.7,290.0,141.7,206.2,327.2,39.4,366.6,319.6,417.0,211.4,316.6,258.7,195.8,149.6,221.5,142.5,388.7,280.3,233.8,121.8,167.8,155.2,148.3,147.5,191.7,23.8,54.1,151.8,318.5,79.6,171.4,146.6,145.7,145.6,56.4,220.1,272.8,87.4,261.0,38.6,314.8,261.5,82.3,341.4,371.7,210.4,137.4,323.1,204.1,342.0,315.0,242.8,377.0,197.7,71.7,168.7,97.8,112.0,333.8,71.0,158.7,157.5,204.6,199.9,111.1,122.8,170.9,195.7,143.6,324.0,232.7,132.6,117.9,215.0,117.4,301.0,224.1,352.3,144.5,307.8,281.1,173.0,120.9,222.4,231.2,111.4,270.1,251.5,180.7,108.4,172.9
HX,454.5,397.0,355.4,401.1,466.0,221.8,440.0,103.1,422.2,346.6,472.1,268.3,408.5,419.9,1223.5,506.2,416.9,142.7,410.4,382.0,526.0,387.5,382.5,515.5,523.4,287.2,355.5,245.9,404.6,351.8,369.0,325.3,460.6,516.7,228.2,324.1,95.2,502.2,382.5,427.3,414.7,272.1,313.7,464.3,561.6,361.3,444.2,0.0,497.3,290.8,187.3,400.4,346.6,367.6,355.5,101.0,405.0,359.6,373.2,370.3,414.3,463.4,315.8,451.5,424.5,415.6,443.9,0.0,335.7,426.2,255.5,517.5,471.3,345.8,478.3,391.2,398.0,358.1,443.5,503.6,500.9,494.0,493.2,316.0,464.9,483.1,473.5,349.4,373.4,493.1,492.3,438.3,481.4,441.5,344.4,221.1,433.1,370.6,482.9,163.8,209.8,467.4,451.0,374.4,298.7,417.8,271.4,537.3,391.0,263.3,367.1,365.2,533.5,390.1,490.4,459.1,457.2,314.4,358.2,439.1,427.0,537.8,535.7,356.6,458.6,372.2,467.7,465.3,101.7,268.8,463.7,384.1,314.0,322.3,202.8,348.4,206.1,424.9,417.4,403.3,518.7,375.4,346.7,298.7,342.9,166.0,375.8,502.4,315.3,336.1
ID,413.0,355.5,313.9,359.6,241.9,356.3,187.0,408.2,169.2,305.1,592.6,315.0,411.2,190.0,1123.5,48.9,375.4,371.7,368.9,358.5,273.0,352.6,416.3,262.5,219.8,326.3,429.1,380.4,438.4,310.3,256.2,283.8,581.1,174.0,292.9,198.1,364.9,142.4,336.0,180.0,161.7,342.3,272.2,204.6,276.0,334.5,202.8,499.8,0.0,369.8,397.0,358.9,323.1,344.1,429.1,406.1,363.5,494.1,247.2,343.5,372.8,161.6,289.0,410.0,189.5,449.4,402.4,499.8,294.2,399.4,341.5,60.2,73.4,304.3,225.3,470.2,363.1,316.6,141.7,250.6,176.2,183.9,209.6,274.5,240.8,241.7,171.7,401.3,251.8,108.5,231.0,348.6,228.4,206.5,302.9,355.6,172.0,343.8,241.5,397.6,344.3,232.4,424.2,454.5,293.2,191.6,405.9,177.5,424.8,397.8,325.6,431.2,280.5,264.1,73.3,215.0,155.4,388.0,221.1,212.9,240.3,178.0,282.7,230.6,205.6,346.4,222.2,84.6,406.8,315.5,180.1,258.1,297.8,236.0,383.8,306.9,435.1,198.7,390.6,363.9,233.1,254.1,305.2,314.0,244.6,352.9,334.3,98.8,189.3,345.1
IF,257.8,385.2,377.5,419.4,403.1,145.8,377.1,328.1,359.3,328.7,301.9,290.4,430.6,357.0,1160.6,443.3,231.5,291.6,276.2,404.1,460.5,255.2,191.4,452.6,460.5,309.3,74.9,163.5,213.5,333.9,390.1,347.4,249.1,453.8,250.3,346.2,284.8,439.3,404.6,364.4,351.8,294.2,335.8,401.4,498.7,253.7,381.3,419.7,434.4,0.0,316.9,229.1,368.7,389.7,74.9,326.0,387.1,277.2,395.3,262.7,234.1,400.5,272.5,265.6,362.6,224.5,426.0,419.7,357.8,238.6,277.6,454.6,408.4,367.9,415.4,200.1,244.7,380.2,380.6,440.7,438.0,431.1,430.3,287.9,402.0,420.2,410.6,158.3,395.5,430.2,429.4,460.4,418.5,378.6,366.5,146.5,370.2,218.5,420.0,317.5,179.7,404.5,240.2,183.6,320.8,354.9,189.0,474.4,199.9,180.9,272.4,102.6,470.6,412.2,427.5,416.4,394.3,25.8,380.3,376.2,326.4,474.9,472.8,378.7,395.7,394.3,489.8,402.4,326.7,290.9,400.8,406.2,336.1,344.4,332.4,320.6,355.0,362.0,206.6,224.1,455.8,397.5,368.8,320.8,365.0,272.8,298.0,439.5,337.4,358.2
IM,379.6,322.1,280.5,326.2,391.1,146.9,365.1,150.8,347.3,271.7,397.2,193.4,333.6,345.0,1148.6,431.3,342.0,114.3,335.5,307.1,451.1,312.6,307.6,440.6,448.5,212.3,280.6,171.0,329.7,276.9,294.1,250.4,385.7,441.8,153.3,249.2,107.5,427.3,307.6,352.4,339.8,197.2,238.8,389.4,486.7,286.4,369.3,242.4,422.4,215.9,0.0,325.5,271.7,292.7,280.6,148.7,330.1,284.7,298.3,295.4,339.4,388.5,240.9,376.6,349.6,340.7,369.0,242.4,260.8,351.3,180.6,442.6,396.4,270.9,403.4,316.3,323.1,283.2,368.6,428.7,426.0,419.1,418.3,241.1,390.0,408.2,398.6,274.5,298.5,418.2,417.4,363.4,406.5,366.6,269.5,146.2,358.2,295.7,408.0,140.2,134.9,392.5,376.1,299.5,223.8,342.9,196.5,462.4,316.1,188.4,292.2,290.3,458.6,315.2,415.5,384.2,382.3,239.5,283.3,364.2,334.1,462.9,460.8,281.7,383.7,297.3,392.8,390.4,149.4,193.9,388.8,309.2,239.1,247.4,54.4,273.5,177.7,350.0,342.5,328.4,443.8,300.5,271.8,223.8,268.0,95.5,300.9,427.5,240.4,261.2
IP,225.4,153.3,170.8,201.3,340.0,204.4,269.5,385.4,250.9,99.5,370.8,305.9,328.6,304.7,1201.2,375.7,187.8,352.9,178.6,302.1,354.8,64.3,93.0,344.2,410.9,169.1,192.7,224.8,116.8,106.6,285.3,177.0,320.7,401.5,265.8,226.2,343.4,479.9,299.9,314.8,250.1,185.1,165.4,351.8,449.1,65.5,291.2,478.3,366.8,269.0,375.5,0.0,264.0,287.7,190.0,384.6,154.1,338.5,275.3,74.5,185.2,332.9,81.6,222.4,290.5,122.0,196.8,478.3,187.4,119.8,157.0,387.0,340.8,161.2,307.0,220.4,56.5,101.8,313.0,335.0,388.4,378.8,380.9,97.0,315.1,302.4,343.0,80.7,279.9,362.6,379.8,377.1,312.8,306.5,157.1,205.1,320.6,27.6,322.6,376.1,241.0,291.9,100.9,264.5,112.1,331.1,248.0,515.0,104.2,239.5,40.5,265.2,364.9,292.2,357.2,368.1,326.7,241.3,260.3,355.4,203.7,515.5,364.4,258.7,290.0,371.2,385.1,334.8,386.3,306.4,351.4,286.2,136.9,224.4,391.0,123.8,413.6,341.2,67.3,5.0,403.5,277.5,180.0,156.8,245.0,331.4,99.7,371.9,217.4,256.2
IU,343.8,286.3,244.7,286.6,219.6,269.1,233.0,321.0,215.2,235.9,505.4,227.8,83.6,293.3,1256.8,337.3,306.2,284.5,299.7,35.3,316.4,283.4,347.1,308.5,382.6,257.1,383.4,293.2,369.2,241.1,155.8,214.6,493.9,329.9,205.7,226.1,277.7,327.9,170.3,276.4,211.7,273.1,203.0,323.5,420.8,265.3,250.9,412.6,328.4,324.1,309.8,289.7,0.0,20.9,383.4,318.9,290.5,406.9,217.6,274.3,303.6,294.5,219.8,340.8,255.7,376.1,333.2,412.6,225.0,328.8,272.3,348.6,302.4,235.1,271.3,424.5,293.9,240.5,274.6,296.6,314.1,307.2,369.9,205.3,226.3,245.3,304.6,332.1,161.2,324.2,351.5,226.1,274.4,278.1,233.7,268.4,282.2,274.6,202.2,310.4,309.4,256.8,355.0,385.6,224.0,292.7,318.7,363.0,355.6,310.6,256.4,385.5,326.5,214.5,321.5,320.5,288.3,342.3,225.2,317.0,150.0,363.5,328.7,221.6,251.6,160.0,273.5,296.4,320.6,228.3,335.1,228.5,224.9,186.0,296.6,233.2,347.9,302.8,321.4,294.7,377.9,267.1,236.0,244.8,206.6,265.7,265.1,333.5,179.0,116.5
IX,364.8,307.3,265.7,311.4,260.8,290.1,254.0,342.0,236.2,256.9,526.4,248.8,60.1,314.3,1277.8,358.3,327.2,305.5,320.7,14.3,340.0,304.4,368.1,329.5,403.6,278.1,404.4,314.2,390.2,262.1,177.8,235.6,514.9,350.9,226.7,247.1,298.7,348.9,191.3,297.4,232.7,294.1,224.0,344.5,441.8,286.3,271.9,433.6,349.4,345.1,330.8,310.7,20.9,0.0,404.4,339.9,315.3,427.9,238.6,295.3,324.6,315.5,240.8,361.8,277.8,401.2,354.2,433.6,246.0,351.2,293.3,369.6,323.4,256.1,292.3,445.5,314.9,268.4,295.6,317.6,335.1,328.2,390.9,226.3,247.3,266.3,325.6,353.1,182.2,345.2,372.5,247.1,295.4,299.1,254.7,289.4,303.2,295.6,223.2,331.4,278.1,277.8,376.0,406.3,245.0,316.7,339.7,384.0,376.6,331.6,277.4,406.5,347.5,235.5,342.5,321.3,309.3,363.3,246.2,338.0,174.1,384.5,349.7,242.6,272.6,181.0,294.5,317.4,340.6,249.3,356.1,249.5,249.6,207.0,317.6,258.7,368.9,323.8,342.4,315.7,398.9,288.1,257.0,265.8,227.6,286.7,286.1,354.5,200.0,137.5
JA,248.4,357.8,343.2,399.0,400.5,143.2,374.5,325.5,356.7,301.3,262.4,287.8,428.0,354.4,1158.0,440.7,222.1,289.0,266.8,401.5,460.5,227.8,164.0,450.0,457.9,306.7,0.0,160.9,186.1,306.5,388.5,342.5,209.6,451.2,247.7,343.6,282.2,436.7,402.0,361.8,349.2,291.6,330.9,398.8,496.1,226.3,378.7,417.1,431.8,78.9,314.3,201.7,366.1,387.1,0.0,323.4,359.7,274.6,392.7,235.3,224.7,397.9,245.1,256.2,359.0,197.1,398.6,417.1,352.9,188.0,275.0,452.0,405.8,333.6,412.8,190.7,217.3,310.5,378.0,438.1,435.4,428.5,427.7,260.5,399.4,417.6,408.0,130.9,392.9,427.6,426.8,457.8,415.9,376.0,332.2,143.9,367.6,191.1,417.4,314.9,165.3,401.9,212.8,173.9,272.2,352.3,186.4,471.8,172.5,178.3,245.0,75.1,468.0,409.6,424.9,393.6,391.7,51.2,377.7,373.6,326.9,472.3,470.2,376.1,393.1,391.7,487.2,399.8,324.1,288.3,398.2,403.6,304.1,341.8,329.8,288.7,352.4,359.4,179.2,196.7,453.2,394.9,352.4,318.2,362.4,270.2,270.6,436.9,334.8,355.6
JE,390.5,333.0,291.4,333.3,402.0,157.8,376.0,2.1,358.2,282.6,408.1,204.3,344.5,355.9,1159.5,442.2,352.9,78.7,346.4,318.0,459.4,323.5,318.5,451.5,459.4,223.2,291.5,180.8,340.6,289.7,304.0,261.3,396.6,452.7,164.2,260.1,31.2,438.2,318.5,363.3,350.7,208.1,249.7,400.3,497.6,297.3,380.2,130.7,433.3,226.8,123.3,336.4,282.6,303.6,291.5,0.0,337.2,295.6,309.2,306.3,350.3,399.4,251.8,387.5,361.5,347.5,379.9,130.7,271.7,360.8,191.5,453.5,407.3,281.8,414.3,327.2,334.0,294.1,379.5,439.6,436.9,430.0,429.2,252.0,400.9,419.1,409.5,285.4,309.4,429.1,428.3,374.3,417.4,377.5,280.4,157.1,369.1,306.6,418.9,99.8,198.1,403.4,387.0,310.7,234.7,352.9,207.8,473.3,327.0,199.3,303.1,301.2,469.5,326.1,426.4,395.1,393.2,250.4,294.2,375.1,353.5,473.8,471.7,292.6,394.6,308.2,403.7,401.3,0.7,204.8,399.7,320.1,250.0,258.3,138.8,284.4,142.1,360.9,353.4,339.3,454.7,311.4,282.7,234.7,278.9,183.1,311.8,438.4,251.3,272.1
JF,219.0,33.7,121.2,75.7,313.6,351.4,243.1,349.7,227.2,55.3,446.6,257.8,298.9,281.0,1286.8,349.3,181.4,314.5,171.6,275.7,328.4,140.6,240.0,320.5,384.5,180.4,337.0,365.8,263.8,48.2,258.9,145.3,427.8,377.8,235.7,196.5,307.7,442.8,272.9,288.4,223.7,199.7,117.0,325.4,422.7,160.5,264.8,442.6,340.4,416.0,339.8,144.2,240.3,261.3,337.0,345.6,0.0,482.8,248.9,148.2,178.8,306.5,146.4,216.0,264.1,269.0,38.8,442.6,140.5,266.8,198.9,360.6,314.4,112.8,280.0,274.2,147.8,97.7,286.6,308.6,362.0,355.1,354.5,131.9,288.7,276.0,316.6,225.0,253.5,336.2,353.4,353.4,283.1,280.1,128.5,352.1,294.2,174.6,296.2,340.4,385.3,265.5,247.9,260.8,154.0,304.7,395.0,477.9,248.5,386.5,113.6,412.2,338.5,265.8,330.2,341.7,300.3,388.3,233.9,329.0,176.7,478.4,337.4,232.3,263.6,344.8,361.4,308.4,350.6,258.3,325.0,259.8,151.5,198.0,326.6,122.4,377.9,314.8,211.0,151.9,376.5,251.1,84.0,171.4,218.6,295.7,122.3,345.5,191.0,226.5
JG,286.0,216.6,202.0,243.9,377.8,159.3,293.8,340.3,277.9,160.1,325.7,260.8,352.9,331.7,1156.1,400.0,248.4,305.1,241.9,326.4,379.1,86.6,47.9,371.2,435.2,191.4,144.9,177.0,70.0,165.3,308.6,201.3,272.9,428.5,220.7,250.5,298.3,434.8,326.9,339.1,274.4,207.4,189.7,376.1,473.4,85.1,315.5,433.2,391.1,223.9,330.4,60.5,291.0,312.0,144.9,339.5,218.5,0.0,299.6,94.1,245.8,357.2,103.9,283.0,314.8,81.0,257.4,433.2,211.7,74.7,179.3,411.3,365.1,192.4,334.0,175.3,76.1,169.3,337.3,359.3,412.7,405.8,405.2,119.3,339.4,326.7,367.3,32.9,304.2,386.9,404.1,404.1,337.1,330.8,191.0,160.0,344.9,49.9,346.9,331.0,193.2,316.2,71.6,158.8,131.0,347.4,202.9,469.9,56.4,194.4,103.8,220.1,389.2,316.5,384.2,392.4,351.0,196.2,284.6,371.7,230.7,470.4,391.4,283.0,314.3,395.5,412.1,359.1,340.2,261.3,375.7,310.5,162.9,248.7,345.9,152.0,368.5,357.5,38.0,55.5,430.5,301.8,211.2,179.1,269.3,286.3,129.4,396.2,241.7,280.5
JJ,333.5,276.0,234.4,280.1,119.1,285.8,143.8,337.7,126.0,225.6,522.1,244.5,198.2,159.2,1273.5,248.1,295.9,301.2,289.4,198.3,229.8,273.1,336.8,219.3,258.7,246.8,400.1,309.9,358.9,230.8,43.2,204.3,510.6,252.0,222.4,62.7,294.4,250.0,116.4,166.6,122.5,262.8,192.7,199.6,296.9,255.0,105.0,429.3,239.2,340.8,326.5,279.4,192.9,213.9,400.1,335.6,284.0,423.6,0.0,264.0,293.3,205.3,209.5,330.5,93.4,369.9,322.9,429.3,214.7,319.9,262.0,259.4,213.2,224.8,182.1,392.0,283.6,237.1,185.4,207.4,236.2,229.3,246.0,195.0,102.4,81.9,215.4,321.8,38.8,235.0,227.6,138.7,185.2,114.7,223.4,285.1,172.4,264.3,81.5,327.1,273.8,93.4,344.7,375.0,213.7,206.5,335.4,285.1,345.3,327.3,246.1,402.2,237.3,33.1,232.3,176.4,199.1,359.0,61.8,227.8,169.8,285.6,239.5,58.2,162.4,130.1,276.7,207.2,336.3,245.0,211.2,10.8,218.3,100.2,313.3,227.4,364.6,213.6,311.1,284.4,254.0,103.7,225.7,234.5,94.2,282.4,254.8,244.3,73.2,132.1
JM,230.0,160.6,141.7,183.6,304.0,238.0,233.5,340.1,217.6,104.1,404.4,339.5,292.6,271.4,1234.8,339.7,192.4,304.9,185.9,266.1,321.4,17.1,126.6,310.9,374.9,131.1,223.6,255.7,148.7,109.3,248.3,141.0,351.6,368.2,299.4,190.2,298.1,433.2,266.6,278.8,214.1,147.1,129.4,315.8,413.1,9.0,255.2,433.0,330.8,302.6,330.2,91.8,230.7,251.7,223.6,339.3,162.5,369.4,239.3,0.0,189.8,296.9,43.6,227.0,254.5,155.6,201.4,433.0,151.4,107.6,119.0,351.0,304.8,132.1,273.7,254.0,27.6,106.4,277.0,299.0,352.4,345.5,344.9,59.0,279.1,266.4,307.0,111.6,243.9,326.6,343.8,343.8,276.8,270.5,130.7,238.7,284.6,54.1,286.6,330.8,271.9,255.9,134.5,271.8,74.1,297.2,281.2,468.3,135.1,273.1,78.3,298.8,328.9,256.2,323.9,332.1,290.7,274.9,224.3,319.4,170.4,468.8,331.1,222.7,254.0,335.2,351.8,298.8,340.0,340.0,315.4,250.2,98.9,188.4,317.0,91.7,368.3,305.2,100.9,86.8,370.2,241.5,150.9,118.8,209.0,286.1,63.6,335.9,181.4,220.2
JN,40.1,170.7,167.5,209.4,336.7,228.5,266.2,409.5,250.3,114.2,267.7,330.0,325.3,304.1,1225.3,372.4,2.5,374.3,42.0,298.8,354.1,181.7,209.6,343.6,407.6,206.8,232.1,246.2,233.4,121.3,281.0,173.7,252.2,400.9,289.9,222.9,367.5,465.9,299.3,311.5,246.8,222.8,162.1,348.5,445.8,201.6,287.9,502.4,363.5,261.0,399.6,185.3,263.4,284.4,232.1,408.7,168.8,359.9,272.0,192.6,0.0,329.6,169.5,31.4,287.2,242.7,211.5,502.4,184.1,256.8,222.0,383.7,337.5,157.9,306.4,98.6,192.2,145.7,309.7,331.7,385.1,378.2,377.6,155.0,311.8,299.1,339.7,176.5,276.6,359.3,376.5,376.5,309.5,303.2,156.5,229.2,317.3,236.7,319.3,400.2,262.4,288.6,258.4,81.9,177.1,329.9,272.1,501.0,218.1,263.6,154.7,316.2,361.6,288.9,356.6,364.8,323.4,233.3,257.0,352.1,203.1,501.5,363.8,255.4,286.7,367.9,366.8,331.5,409.4,330.5,348.1,282.9,178.3,221.1,415.1,168.0,437.7,337.9,224.8,193.0,402.9,274.2,176.7,194.5,241.7,355.5,163.4,368.6,214.1,252.9
JS,382.6,325.1,283.5,329.2,160.5,325.9,156.6,377.8,138.8,274.7,562.2,284.6,393.9,110.2,1194.6,154.0,345.0,341.3,338.5,328.1,242.6,322.2,385.9,232.1,213.7,295.9,412.1,350.0,408.0,279.9,238.9,253.4,550.7,207.0,262.5,167.7,334.5,247.5,312.1,67.4,131.3,311.9,241.8,154.6,251.9,304.1,155.7,469.4,145.1,352.8,366.6,328.5,292.7,313.7,412.1,375.7,333.1,463.7,228.6,313.1,342.4,0.0,258.6,379.6,136.0,419.0,372.0,469.4,263.8,369.0,311.1,165.3,119.1,273.9,194.9,453.2,332.7,286.2,29.1,220.2,191.2,184.3,97.0,244.1,159.4,194.6,59.1,370.9,234.5,140.9,182.6,300.6,198.0,153.0,272.5,325.2,59.4,313.4,193.5,367.2,313.9,178.9,393.8,424.1,262.8,174.6,375.5,282.6,394.4,367.4,295.2,414.2,250.1,227.5,138.2,94.9,42.8,371.0,167.6,195.9,209.9,283.1,252.3,212.0,175.2,325.8,231.7,113.1,376.4,285.1,67.5,239.5,267.4,214.0,353.4,272.0,404.7,181.7,360.2,333.5,209.0,217.5,274.8,283.6,208.0,322.5,303.9,150.2,158.9,327.8
JV,197.1,145.7,98.0,139.9,273.8,238.6,189.8,296.4,173.9,89.2,405.0,204.5,248.9,227.7,1235.4,296.0,159.5,261.2,153.0,222.4,275.1,71.6,127.2,267.2,331.2,87.4,224.2,256.3,149.3,96.3,204.6,97.3,352.2,324.5,300.0,146.5,254.4,389.5,222.9,235.1,170.4,103.4,85.7,272.1,369.4,45.4,211.5,389.3,287.1,303.2,286.5,92.4,187.0,208.0,224.2,295.6,147.6,370.0,195.6,54.4,156.9,253.2,0.0,194.1,210.8,160.3,186.5,389.3,107.7,108.2,75.3,307.3,261.1,88.4,230.0,254.6,82.1,72.7,233.3,255.3,308.7,301.8,301.2,15.3,235.4,222.7,263.3,112.2,200.2,282.9,300.1,300.1,233.1,226.8,87.0,239.3,240.9,54.7,242.9,287.1,272.5,212.2,135.1,238.9,27.0,251.4,281.8,424.6,135.7,273.7,109.7,299.4,285.2,212.5,280.2,288.4,247.0,275.5,180.6,275.7,126.7,425.1,287.4,179.0,210.3,291.5,308.1,255.1,296.3,205.0,271.7,206.5,58.9,144.7,273.3,48.0,324.6,261.5,101.5,87.4,326.5,197.8,107.2,75.1,165.3,242.4,92.6,292.2,137.7,176.5
JZ,86.1,202.4,199.2,243.6,381.9,274.5,299.8,405.8,282.0,145.9,313.7,376.0,357.0,335.8,1271.3,404.1,48.5,369.3,73.7,330.5,385.8,213.4,255.6,375.3,439.3,238.5,278.1,292.2,277.7,151.1,312.7,205.4,298.2,432.6,335.9,254.6,362.5,497.6,331.0,343.2,278.5,254.5,193.8,380.2,477.5,233.3,319.6,497.4,395.2,307.0,394.6,219.7,295.1,316.1,278.1,403.7,204.3,405.9,303.7,224.3,45.9,361.3,201.2,0.0,317.9,288.7,243.2,497.4,215.8,279.6,253.7,415.4,369.2,189.6,338.1,144.6,223.9,177.4,341.4,363.4,416.8,409.9,409.3,186.7,343.5,330.8,371.4,222.5,308.3,391.0,408.2,408.2,341.2,334.9,188.2,275.2,349.0,247.4,351.0,395.2,296.6,320.3,304.4,127.6,205.4,362.5,317.7,532.7,264.1,309.6,186.4,362.2,393.3,320.6,388.3,375.0,355.1,279.3,288.7,383.8,237.9,533.2,395.5,287.1,318.4,399.6,398.5,363.2,404.4,376.5,379.8,314.6,210.0,252.8,381.4,195.2,432.7,369.6,270.8,224.7,434.6,305.9,208.4,226.2,273.4,350.5,195.1,400.3,245.8,284.6
KE,328.2,270.7,229.1,271.0,98.0,271.5,112.9,323.4,97.0,220.3,507.8,230.2,255.5,66.8,1151.2,195.1,290.6,286.9,284.1,255.6,200.8,267.8,331.5,190.3,170.3,241.5,367.5,295.6,353.6,225.5,101.5,199.0,496.3,163.6,208.1,57.4,280.1,161.6,173.7,74.2,49.4,257.5,187.4,111.2,208.5,249.7,31.7,415.0,186.2,308.2,312.2,274.1,250.2,271.2,367.5,321.3,274.9,409.3,91.5,258.7,288.0,152.3,204.2,325.2,0.0,360.5,317.6,415.0,209.4,320.0,256.7,206.4,160.2,219.5,153.1,386.7,278.3,224.9,132.4,178.4,147.8,140.9,140.1,189.7,55.6,70.6,144.4,316.5,96.1,182.0,139.2,177.5,156.2,15.9,218.1,270.8,80.0,259.0,70.4,312.8,311.8,41.8,339.4,370.0,208.4,129.1,321.5,196.7,340.0,313.0,240.8,369.6,208.3,103.5,179.3,106.0,104.6,326.4,30.5,151.3,152.4,197.2,210.5,74.9,133.4,187.4,188.3,154.2,323.0,230.7,110.6,102.4,209.3,76.9,299.0,217.6,350.3,137.1,305.8,279.1,165.6,80.4,220.4,229.2,70.9,268.1,249.5,191.3,67.9,189.4
