from_stop,AB,AD,AG,AJ,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DN,DU,DZ,EF,EG,EK,EM,EQ,FA,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IS,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,KZ,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PE,PF,PI,PL,PT,PU,PV,PW,QB,QE,QF,QG,QJ,QM,QO,QY,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,UP,UQ,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
SN,208.7,461.4,308.7,527.3,142.9,709.0,364.6,788.8,531.5,395.9,441.4,294.6,409.6,391.4,335.3,399.9,412.2,477.4,38.1,543.5,385.7,271.1,755.7,701.1,336.0,253.3,493.1,673.2,499.0,527.3,693.6,868.6,265.3,476.6,764.7,388.5,617.7,566.4,587.5,790.1,473.7,418.1,409.3,447.4,411.8,300.5,647.7,606.4,596.3,503.9,807.6,275.5,713.4,364.1,236.5,462.7,754.6,792.5,470.1,488.9,391.4,355.5,47.7,214.1,506.2,570.1,715.3,464.2,397.9,627.4,255.3,152.7,315.9,93.3,420.4,443.4,649.8,449.8,1710.8,392.0,587.0,208.0,537.8,633.8,152.8,493.6,727.4,370.4,435.6,375.5,698.7,478.6,636.6,565.6,839.2,659.2,479.9,688.2,468.1,656.6,511.3,368.9,458.5,757.3,91.5,362.7,535.5,492.8,517.2,181.8,613.1,726.7,561.9,497.4,658.5,549.7,410.9,434.6,410.7,374.7,542.9,536.8,349.6,387.4,631.3,131.2,391.0,399.7,626.1,232.1,296.4,357.3,269.4,0.0,471.8,348.5,526.8,751.6,579.5,675.6,430.9,341.1,360.1,596.9,317.0,496.2,568.0,450.6,34.5,349.4,392.0,651.6,734.8,551.7,414.9,498.5,766.3,556.1,433.0,107.7,499.5,200.6,705.6,308.7,717.0,520.6,399.5,710.9,327.9,626.0,389.3,406.3,271.1,302.9,433.7,719.8,359.2,832.8
SS,335.9,215.6,435.9,255.2,435.4,742.5,147.8,822.3,460.2,179.1,216.0,421.8,305.4,287.2,231.1,527.1,222.4,109.1,461.7,577.0,512.9,398.3,789.2,734.6,420.6,380.5,199.0,706.7,27.1,255.2,727.1,902.1,205.1,98.2,798.2,284.3,305.5,317.7,242.4,823.6,507.2,228.3,398.9,222.0,330.5,427.7,681.2,639.9,629.8,175.4,841.1,402.7,746.9,491.3,350.5,589.9,788.1,826.0,365.9,149.0,353.3,513.8,492.4,341.3,193.3,225.0,748.8,238.8,293.7,660.9,369.3,421.1,443.1,409.6,131.1,570.6,683.3,345.6,1414.6,519.2,620.5,290.0,265.7,667.3,340.1,165.1,760.9,266.2,475.0,502.7,732.2,575.0,670.1,599.1,872.7,692.7,513.4,721.7,501.6,690.1,440.0,496.1,13.2,790.8,452.5,476.7,263.4,164.3,266.1,375.1,646.6,760.2,289.8,530.9,692.0,277.6,178.3,141.2,450.1,501.9,576.4,264.7,407.3,514.6,664.8,474.3,196.0,235.2,659.6,282.1,410.4,253.1,396.6,489.9,0.0,369.3,560.3,785.1,613.0,709.1,369.1,155.9,487.3,630.4,439.6,330.6,264.9,330.3,499.3,245.2,519.2,685.1,768.3,585.2,542.1,26.6,799.8,459.1,147.6,395.2,274.1,562.0,739.1,435.9,750.5,154.7,526.7,744.4,223.7,659.5,516.5,302.1,291.9,430.1,344.1,753.3,255.0,866.3
ST,172.7,339.0,272.7,404.9,272.2,673.0,242.2,752.8,442.0,273.5,319.0,258.6,287.2,269.0,212.9,363.9,289.8,355.0,298.5,507.5,349.7,235.1,722.1,665.1,300.0,217.3,370.7,637.2,376.6,404.9,657.6,832.6,144.1,354.2,728.7,266.1,495.3,444.0,465.1,754.1,437.7,295.7,373.3,325.0,312.3,264.5,611.7,570.4,560.3,381.5,771.6,239.5,677.4,328.1,187.3,426.7,718.6,756.5,347.7,366.5,335.1,319.5,329.2,178.1,383.8,448.9,680.5,341.8,275.5,592.6,206.1,257.9,278.2,246.4,298.0,407.4,613.8,327.4,1588.4,356.0,551.0,128.0,415.4,597.8,176.9,371.2,691.4,248.0,399.6,339.5,662.7,442.6,600.6,529.6,803.2,624.4,443.9,652.2,432.1,620.6,421.8,332.9,336.1,721.3,289.3,313.5,413.1,370.4,394.8,211.9,573.1,690.7,439.5,461.4,622.5,427.3,288.5,312.2,374.7,338.7,503.3,414.4,313.6,351.4,595.3,312.3,268.6,277.3,590.1,150.9,248.4,234.9,233.4,326.7,349.4,0.0,490.8,715.6,544.7,639.6,350.9,218.7,324.1,560.9,281.0,373.8,445.6,328.2,336.1,227.0,356.0,615.6,698.8,515.7,378.9,376.1,730.3,474.9,310.6,232.0,377.1,398.8,669.6,272.7,681.0,398.2,363.5,674.9,205.5,590.0,353.3,283.9,51.5,266.9,329.1,683.8,236.8,796.8
SU,299.8,398.4,337.6,310.9,424.2,254.4,416.9,377.7,237.2,448.2,398.8,312.5,320.7,259.8,344.6,197.9,362.2,398.1,478.9,16.7,205.3,387.1,301.1,246.5,267.1,369.3,413.8,289.4,466.6,284.5,309.8,484.8,341.6,415.9,380.9,397.8,374.7,323.4,344.5,406.3,44.5,347.8,245.4,404.8,216.5,212.1,263.9,222.6,185.2,424.6,423.8,246.5,329.6,282.9,400.9,255.8,370.8,408.7,312.3,409.6,199.8,293.1,509.6,294.2,426.9,327.1,331.5,421.6,327.8,243.6,419.7,409.9,197.0,426.8,371.3,236.5,266.0,323.1,1409.6,244.4,203.2,372.4,331.6,250.0,357.3,414.3,343.6,379.7,321.5,253.3,244.1,227.2,252.8,101.8,455.4,275.4,38.5,233.6,122.1,272.8,217.0,338.7,501.1,373.5,469.7,527.1,367.1,413.5,274.2,392.3,229.3,315.6,371.6,86.3,274.7,374.7,463.2,385.5,296.6,167.8,108.4,347.7,253.8,259.8,247.5,491.5,363.7,393.4,242.3,396.5,460.8,366.6,252.4,507.1,493.8,505.8,0.0,340.5,102.2,291.8,168.5,362.0,232.5,213.1,286.1,253.2,325.0,271.1,516.5,358.7,244.4,267.8,323.7,167.9,243.5,506.2,355.2,462.6,391.9,412.4,456.9,579.2,321.8,294.3,333.2,441.3,192.6,256.3,288.9,242.2,217.9,279.6,428.4,300.1,236.4,265.2,368.5,449.0
TA,530.8,629.4,568.6,541.9,655.2,521.0,647.9,111.0,468.2,679.2,629.8,543.5,551.7,490.8,575.6,428.9,593.2,629.1,709.9,355.5,436.3,618.1,569.3,513.1,498.1,600.3,644.8,376.6,697.6,515.5,362.5,252.8,572.6,646.9,65.3,628.8,605.7,554.4,575.5,172.8,285.7,578.8,476.4,635.8,447.5,443.1,312.5,322.6,151.1,655.6,190.3,477.5,277.4,513.9,631.9,486.8,310.0,216.7,543.3,640.6,430.8,524.1,740.6,525.2,657.9,558.1,339.6,652.6,558.8,343.6,650.7,640.9,428.0,657.8,602.3,467.5,366.0,554.1,1676.2,475.4,303.2,603.4,562.6,233.4,588.3,645.3,120.0,610.7,552.5,484.3,510.7,458.2,352.8,374.8,223.4,324.0,291.9,500.2,353.1,372.8,448.0,569.7,732.1,72.7,700.7,758.1,598.1,644.5,505.2,623.3,273.9,24.6,602.6,250.0,323.3,605.7,694.2,616.5,527.6,398.8,352.1,578.7,484.8,490.8,338.7,722.5,594.7,624.4,176.0,627.5,691.8,597.6,483.4,738.1,724.8,736.8,338.8,0.0,388.7,340.4,399.5,593.0,463.5,313.1,517.1,484.2,556.0,502.1,747.5,589.7,475.4,359.0,16.7,250.4,474.5,737.2,39.3,693.6,622.9,643.4,687.9,810.2,350.0,525.3,424.4,672.3,423.6,522.9,519.9,176.1,448.9,510.6,659.4,531.1,467.4,531.8,599.5,217.0
TG,369.9,468.5,407.7,381.0,494.3,371.7,487.0,454.5,307.3,518.3,468.9,382.6,390.8,329.9,414.7,268.0,432.3,468.2,549.0,98.7,275.4,457.2,418.4,363.8,337.2,439.4,483.9,341.5,536.7,354.6,361.9,536.9,411.7,486.0,433.0,467.9,444.8,393.5,414.6,458.4,161.8,417.9,315.5,474.9,286.6,282.2,316.0,274.7,282.6,494.7,475.9,316.6,381.7,353.0,471.0,325.9,422.9,460.8,382.4,479.7,269.9,363.2,579.7,364.3,497.0,397.2,383.6,491.7,397.9,295.7,489.8,480.0,267.1,496.9,441.4,306.6,318.1,393.2,1526.9,314.5,255.3,442.5,401.7,302.1,427.4,484.4,395.7,449.8,391.6,323.4,361.4,297.3,304.9,13.8,507.5,327.5,155.8,350.9,192.2,324.9,287.1,408.8,571.2,425.6,539.8,597.2,437.2,483.6,344.3,462.4,277.4,392.4,441.7,183.7,326.8,444.8,533.3,455.6,366.7,237.9,40.1,417.8,323.9,329.9,299.6,561.6,433.8,463.5,294.4,466.6,530.9,436.7,322.5,577.2,563.9,577.8,117.2,417.3,0.0,343.9,238.6,432.1,302.6,265.2,356.2,323.3,395.1,341.2,586.6,428.8,314.5,319.9,400.5,220.0,313.6,576.3,432.0,532.7,462.0,482.5,527.0,649.3,373.9,364.4,385.3,511.4,262.7,373.6,359.0,294.3,288.0,349.7,498.5,370.2,306.5,382.5,438.6,501.1
TN,489.0,587.6,526.8,500.1,613.4,494.4,606.1,367.1,426.4,637.4,588.0,501.7,509.9,449.0,533.8,387.1,551.4,587.3,668.1,328.9,394.5,576.3,541.1,486.5,456.3,558.5,603.0,36.1,655.8,473.7,82.0,322.8,530.8,605.1,302.9,587.0,563.9,512.6,533.7,328.3,259.1,537.0,434.6,594.0,405.7,401.3,116.1,102.9,335.6,613.8,295.6,435.7,251.6,472.1,590.1,445.0,143.0,246.7,501.5,598.8,389.0,482.3,698.8,483.4,616.1,516.3,103.7,610.8,517.0,81.9,608.9,599.1,386.2,616.0,560.5,425.7,59.5,512.3,1649.6,433.6,122.3,561.6,520.8,172.0,546.5,603.5,265.6,568.9,510.7,442.5,484.1,416.4,72.7,333.0,293.4,47.6,265.3,473.6,311.3,100.7,406.2,527.9,690.3,295.5,658.9,716.3,556.3,602.7,463.4,581.5,72.4,305.0,560.8,282.8,17.1,563.9,652.4,574.7,485.8,357.0,310.3,536.9,443.0,449.0,232.1,680.7,552.9,582.6,164.3,585.7,650.0,555.8,441.6,696.3,683.0,695.0,312.2,329.9,346.9,0.0,357.7,551.2,421.7,112.4,475.3,442.4,514.2,460.3,705.7,547.9,433.6,252.4,313.1,143.8,432.7,695.4,328.9,651.8,581.1,601.6,646.1,768.4,94.0,483.5,317.8,630.5,381.8,496.3,478.1,164.2,407.1,468.8,617.6,489.3,425.6,505.2,557.7,287.0
TS,219.8,282.0,169.0,194.5,344.2,373.3,274.1,453.1,91.0,305.4,282.4,172.9,152.1,91.2,201.8,176.5,245.8,281.7,398.9,207.8,183.9,307.1,420.0,365.4,98.5,289.3,297.4,337.5,350.2,168.1,357.9,532.9,198.8,299.5,429.0,255.0,258.3,207.0,228.1,454.4,138.0,231.4,76.8,288.4,47.9,218.4,312.0,270.7,260.6,308.2,471.9,193.4,377.7,282.0,344.2,234.4,418.9,456.8,143.7,293.2,31.2,273.4,429.6,214.2,310.5,210.7,379.6,305.2,159.2,291.7,363.0,329.9,233.8,346.8,254.9,215.1,314.1,154.5,1473.8,223.0,251.3,283.7,215.2,298.1,277.3,297.9,391.7,236.9,152.9,293.4,363.0,205.8,300.9,229.9,503.5,323.5,144.2,352.5,132.4,320.9,70.8,170.1,384.7,421.6,389.7,470.4,250.7,297.1,157.8,312.3,277.4,391.0,255.2,161.7,322.8,258.3,320.4,269.1,128.0,146.4,207.2,231.3,85.2,305.3,295.6,411.5,247.3,277.0,290.4,307.8,404.1,223.8,187.3,427.1,377.4,363.0,191.1,415.9,243.8,339.9,0.0,245.6,278.0,261.2,117.5,136.8,208.6,154.7,436.5,215.9,223.0,315.9,399.1,216.0,332.8,389.8,430.6,509.5,275.5,332.4,340.5,499.2,369.9,125.7,381.3,324.9,171.2,375.2,172.5,290.3,307.2,111.0,285.6,131.5,67.8,384.1,225.7,497.1
TW,195.3,120.2,295.3,186.1,294.8,571.2,58.8,651.0,319.6,90.1,100.2,281.2,164.8,146.6,90.5,386.5,71.0,136.2,321.1,405.7,372.3,257.7,617.9,563.3,280.0,239.9,151.9,535.4,204.7,186.1,555.8,730.8,64.5,154.0,626.9,143.7,236.4,248.6,173.3,652.3,335.9,76.9,258.3,106.2,189.9,287.1,509.9,468.6,458.5,162.7,669.8,262.1,575.6,350.7,209.9,449.3,616.8,654.7,225.3,147.7,212.7,353.1,351.8,200.7,165.0,155.9,577.5,123.0,153.1,489.6,228.7,280.5,302.5,269.0,79.2,430.0,512.0,205.0,1420.0,378.6,449.2,149.7,196.6,496.0,199.5,152.4,589.6,125.6,334.4,362.1,560.9,403.7,498.8,427.8,701.4,521.4,342.1,550.4,330.3,518.8,299.4,355.5,209.0,619.5,311.9,336.1,194.3,151.6,197.0,234.5,475.3,588.9,220.7,359.6,520.7,208.5,105.1,93.4,309.5,361.3,405.1,195.6,266.7,374.0,493.5,333.7,49.8,79.2,488.3,123.5,269.8,112.5,256.0,349.3,222.3,228.7,389.0,613.8,441.7,537.8,228.5,0.0,346.7,459.1,299.0,224.5,195.8,178.9,358.7,104.6,378.6,513.8,597.0,413.9,401.5,244.3,628.5,298.4,99.8,254.6,158.3,421.4,567.8,295.3,579.2,179.4,386.1,573.1,83.1,488.2,375.9,161.5,151.3,289.5,203.5,582.0,114.4,695.0
TY,160.5,405.8,187.3,318.3,284.9,422.1,424.3,501.9,244.6,455.6,406.2,173.2,328.1,267.2,352.0,113.0,369.6,405.5,339.6,256.6,98.8,247.8,468.8,414.2,274.5,230.0,421.2,386.3,474.0,291.9,406.7,581.7,349.0,423.3,477.8,405.2,382.1,330.8,351.9,503.2,186.8,355.2,252.8,412.2,223.9,72.8,360.8,319.5,309.4,432.0,520.7,107.2,426.5,143.6,261.6,175.8,467.7,505.6,319.7,417.0,207.2,153.8,370.3,154.9,434.3,334.5,428.4,429.0,335.2,340.5,280.4,270.6,57.7,287.5,378.7,156.5,362.9,330.5,1597.6,87.1,300.1,233.1,339.0,346.9,218.0,421.7,440.5,387.1,328.9,114.0,411.8,191.7,349.7,278.7,552.3,372.3,193.0,401.3,181.2,369.7,224.4,247.5,508.5,470.4,330.4,387.8,374.5,420.9,281.6,253.0,326.2,439.8,379.0,210.5,371.6,382.1,470.6,392.9,304.0,87.8,256.0,355.1,261.2,46.6,344.4,352.2,371.1,400.8,339.2,257.2,321.5,374.0,113.1,367.8,501.2,373.6,239.9,464.7,292.6,388.7,175.9,369.4,0.0,310.0,195.6,260.6,332.4,278.5,377.2,366.1,87.1,364.7,447.9,264.8,128.0,513.6,479.4,323.3,399.3,273.1,464.3,439.9,418.7,187.3,430.1,448.7,112.6,424.0,296.3,339.1,102.4,287.0,296.2,181.5,243.8,432.9,375.9,545.9
UD,410.3,508.9,448.1,421.4,534.7,415.7,527.4,339.8,347.7,558.7,509.3,423.0,431.2,370.3,455.1,308.4,472.7,508.6,589.4,250.2,315.8,497.6,464.0,407.8,377.6,479.8,524.3,76.2,577.1,395.0,194.5,379.5,452.1,526.4,275.6,508.3,485.2,433.9,455.0,301.0,180.4,458.3,355.9,515.3,327.0,322.6,158.6,9.4,269.8,535.1,318.5,357.0,224.3,393.4,511.4,366.3,255.5,303.4,422.8,520.1,310.3,403.6,620.1,404.7,537.4,437.6,216.2,532.1,438.3,30.4,530.2,520.4,307.5,537.3,481.8,347.0,52.8,433.6,1570.9,354.9,9.8,482.9,442.1,144.7,467.8,524.8,238.3,490.2,432.0,363.8,405.4,337.7,39.7,254.3,350.1,160.1,186.6,394.9,232.6,73.9,327.5,449.2,611.6,268.2,580.2,637.6,477.6,524.0,384.7,502.8,120.0,277.7,482.1,204.1,129.5,485.2,573.7,496.0,407.1,278.3,228.0,458.2,364.3,370.3,153.4,602.0,474.2,503.9,137.0,507.0,571.3,477.1,362.9,617.6,604.3,616.3,233.5,302.6,268.2,112.4,279.0,472.5,343.0,0.0,396.6,363.7,435.5,381.6,627.0,469.2,354.9,173.7,285.8,62.6,354.0,616.7,301.6,573.1,502.4,522.9,567.4,689.7,206.5,404.8,239.1,551.8,303.1,417.6,399.4,136.9,328.4,390.1,538.9,410.6,346.9,426.5,479.0,343.7
UN,102.2,395.9,51.4,308.4,226.6,487.2,320.9,567.0,204.9,352.2,396.3,55.3,198.9,138.0,248.6,200.2,359.7,395.6,281.3,321.7,186.0,189.5,533.9,479.3,18.9,171.7,411.3,451.4,455.3,282.0,471.8,646.8,245.6,413.4,542.9,301.8,372.2,320.9,342.0,568.3,251.9,345.3,92.2,402.3,94.7,100.8,425.9,384.6,374.5,422.1,585.8,75.8,491.6,164.4,203.3,263.0,532.8,570.7,190.5,407.1,74.3,155.8,312.0,96.6,424.4,324.6,493.5,419.1,206.0,405.6,222.1,212.3,116.2,229.2,368.8,243.7,428.0,201.3,1587.7,192.3,365.2,174.8,329.1,412.0,159.7,411.8,505.6,283.7,118.5,175.8,476.9,278.9,414.8,343.8,617.4,437.4,258.1,466.4,246.3,434.8,184.7,51.8,414.8,535.5,272.1,329.5,364.6,411.0,271.7,194.7,391.3,504.9,369.1,275.6,436.7,372.2,367.2,383.0,93.6,175.0,321.1,345.2,32.5,187.7,409.5,293.9,347.3,313.0,404.3,198.9,263.2,270.6,69.7,309.5,428.1,315.3,305.0,529.8,357.7,453.8,113.8,297.4,160.4,375.1,0.0,250.7,322.5,268.6,318.9,262.7,192.3,429.8,513.0,329.9,215.2,454.8,544.5,325.3,389.3,214.8,454.4,381.6,483.8,8.1,495.2,438.8,199.8,489.1,214.4,404.2,189.6,157.8,237.9,13.9,114.6,498.0,272.5,611.0
UP,349.8,284.6,325.2,152.3,449.3,457.3,421.7,537.1,224.8,453.0,285.0,329.1,249.5,231.3,222.0,260.5,248.4,312.8,475.6,291.8,267.9,412.2,504.0,449.4,254.7,394.4,310.0,421.5,362.8,203.3,441.9,616.9,219.0,312.1,513.0,275.2,169.8,118.5,187.4,538.4,222.0,313.1,233.0,291.0,204.1,274.7,396.0,354.7,344.6,320.8,555.9,309.1,461.7,345.5,364.4,318.4,502.9,540.8,299.9,357.0,187.4,355.7,506.3,355.2,323.1,170.0,463.6,307.8,237.8,375.7,383.2,435.0,259.6,423.5,336.6,299.1,398.1,289.7,1385.3,307.0,335.3,303.9,126.7,382.1,354.0,310.5,475.7,257.1,309.1,315.9,447.0,289.8,384.9,313.9,587.5,407.5,228.2,436.5,216.4,404.9,204.6,326.3,403.3,505.6,466.4,490.6,210.0,309.7,214.2,389.0,361.4,475.0,166.7,245.7,406.8,169.8,452.2,350.8,284.2,230.4,291.2,142.8,241.4,322.4,379.6,488.2,329.0,358.7,374.4,328.0,424.3,244.0,343.5,503.8,390.0,383.2,275.1,499.9,327.8,423.9,156.1,327.3,295.1,345.2,273.7,0.0,167.9,148.5,513.2,236.1,307.0,399.9,483.1,300.0,306.1,402.4,514.6,529.7,357.2,409.1,343.1,575.9,453.9,281.9,465.3,362.7,255.2,459.2,166.3,374.3,280.5,246.2,305.8,287.7,224.0,468.1,245.9,581.1
UQ,377.0,138.9,477.0,75.8,476.5,532.4,240.5,612.2,299.9,271.8,139.3,462.9,300.6,282.4,242.6,335.6,102.7,148.6,502.8,366.9,343.0,439.4,579.1,524.5,415.8,421.6,164.3,496.6,217.1,75.8,517.0,692.0,246.2,166.4,588.1,268.9,152.0,163.6,85.0,613.5,297.1,167.4,394.1,145.3,325.7,349.8,471.1,429.8,419.7,175.1,631.0,443.8,536.8,420.6,391.6,393.5,578.0,615.9,361.1,160.1,348.5,534.8,533.5,382.4,177.4,67.6,538.7,162.1,288.9,450.8,410.4,462.2,334.7,450.7,190.9,374.2,473.2,340.8,1412.4,382.1,410.4,331.4,108.9,457.2,381.2,164.8,550.8,232.8,470.2,391.0,522.1,364.9,460.0,389.0,662.6,482.6,303.3,511.6,291.5,480.0,279.7,487.4,257.6,580.7,493.6,517.8,107.6,164.0,86.7,416.2,436.5,550.1,148.9,320.8,481.9,98.2,326.7,205.1,445.3,305.5,366.3,85.3,402.5,397.5,454.7,515.4,183.3,213.0,449.5,305.2,451.5,237.7,437.7,531.0,244.3,410.4,350.2,575.0,402.9,499.0,231.2,181.6,370.2,420.3,434.8,151.2,0.0,240.4,540.4,271.6,382.1,475.0,558.2,375.1,381.2,256.7,589.7,480.1,211.5,436.3,197.4,603.1,529.0,443.0,540.4,191.8,330.3,534.3,217.4,449.4,355.6,297.3,333.0,471.2,339.3,543.2,281.4,656.2
US,275.3,185.0,360.7,197.3,374.8,486.3,219.8,566.1,329.8,251.1,165.0,361.2,175.0,156.8,147.5,289.5,135.8,201.0,401.1,320.8,296.9,337.7,535.4,478.4,290.2,319.9,216.7,450.5,269.5,170.9,470.9,645.9,144.5,218.8,542.0,200.7,261.1,209.8,230.9,567.4,251.0,150.7,268.5,171.0,200.1,367.1,425.0,383.7,373.6,227.5,584.9,342.1,490.7,430.7,289.9,347.4,531.9,569.8,235.5,212.5,222.9,509.9,431.8,280.7,229.8,213.5,492.6,187.8,163.3,404.7,308.7,360.5,380.8,349.0,174.2,328.1,427.1,215.2,1476.6,336.0,364.3,229.4,218.0,411.1,279.5,217.2,504.7,182.6,344.6,344.9,476.0,318.8,413.9,342.9,616.5,436.5,257.2,465.5,245.4,433.9,309.6,361.8,304.0,534.6,391.9,416.1,253.5,216.4,160.6,314.5,386.4,504.0,258.0,274.7,435.8,261.1,266.1,188.4,319.7,259.4,320.2,234.1,276.9,454.0,408.6,413.7,166.6,196.3,403.4,253.5,349.8,169.5,336.0,429.3,296.7,308.7,304.1,528.9,356.8,452.9,238.7,164.9,426.7,374.2,309.2,139.6,211.4,0.0,438.7,161.6,336.0,428.9,512.1,329.0,481.5,309.1,543.6,455.2,194.8,334.6,223.1,501.4,482.9,317.4,494.3,244.2,284.2,488.2,91.8,403.3,455.9,171.7,231.3,323.2,213.7,497.1,171.4,610.1
UT,243.2,495.9,343.2,561.8,177.4,743.5,399.1,823.3,566.0,430.4,475.9,329.1,444.1,425.9,369.8,434.4,446.7,511.9,72.6,578.0,420.2,305.6,792.8,735.6,370.5,287.8,527.6,707.7,533.5,561.8,728.1,903.1,299.8,511.1,799.2,423.0,652.2,600.9,622.0,824.6,508.2,452.6,443.8,481.9,446.3,335.0,682.2,640.9,630.8,538.4,842.1,310.0,747.9,398.6,271.0,497.2,789.1,827.0,504.6,523.4,425.9,390.0,82.2,248.6,540.7,604.6,749.8,498.7,432.4,661.9,289.8,187.2,348.7,127.8,454.9,477.9,684.3,484.3,1745.3,426.5,621.5,242.5,572.3,668.3,187.3,528.1,761.9,404.9,470.1,410.0,733.2,513.1,671.1,600.1,873.7,693.7,514.4,722.7,502.6,691.1,545.8,403.4,493.0,791.8,57.0,397.2,570.0,527.3,551.7,147.3,643.6,761.2,596.4,531.9,693.0,584.2,445.4,469.1,445.2,409.2,577.4,571.3,384.1,421.9,665.8,96.7,425.5,434.2,660.6,266.6,330.9,391.8,303.9,34.5,506.3,384.9,561.3,786.1,614.0,710.1,465.4,375.6,394.6,631.4,351.5,530.7,602.5,485.1,0.0,383.9,426.5,686.1,769.3,586.2,449.4,533.0,800.8,590.6,467.5,142.2,534.0,166.1,740.1,343.2,751.5,555.1,434.0,745.4,362.4,660.5,423.8,440.8,305.6,337.4,466.2,754.3,393.7,867.3
UV,205.1,222.8,305.1,275.9,304.6,568.7,149.6,648.5,286.4,180.9,202.8,291.0,131.6,113.4,36.0,396.3,173.6,238.8,330.9,403.2,382.1,267.5,615.4,560.8,246.8,249.7,254.5,532.9,307.3,249.5,553.3,728.3,74.3,256.6,624.4,47.4,339.7,288.4,309.5,649.8,333.4,186.0,225.1,208.8,156.7,296.9,507.4,466.1,456.0,265.3,667.3,271.9,573.1,360.5,219.7,429.8,614.3,652.2,192.1,250.3,179.5,439.7,361.6,210.5,267.6,292.1,575.0,225.6,119.9,487.1,238.5,290.3,312.3,278.8,188.3,410.5,509.5,171.8,1555.2,388.4,446.7,159.2,296.6,493.5,209.3,255.0,587.1,71.1,301.2,371.9,558.4,401.2,496.3,425.3,698.9,518.9,339.6,547.9,327.8,516.3,266.2,318.4,243.5,617.0,321.7,345.9,332.1,254.2,239.2,244.3,472.8,586.4,336.6,357.1,518.2,339.7,195.9,202.5,276.3,341.8,402.6,312.7,233.5,383.8,491.0,343.5,158.9,100.4,485.8,183.3,279.6,58.0,265.8,359.1,256.8,238.5,386.5,611.3,439.2,535.3,195.3,136.9,356.5,456.6,265.8,218.2,290.0,172.6,368.5,0.0,388.4,511.3,594.5,411.4,411.3,283.5,626.0,385.0,208.9,264.4,260.9,431.2,565.3,274.0,576.7,282.0,366.6,570.6,49.9,485.7,385.7,128.3,161.1,279.8,170.3,579.5,9.7,692.5
VF,177.6,442.9,204.4,355.4,302.0,459.2,406.8,539.0,281.7,438.1,443.3,190.3,365.2,304.3,389.1,150.1,406.7,442.6,356.7,293.7,135.9,264.9,505.9,451.3,231.7,247.1,458.3,423.4,511.1,329.0,443.8,618.8,307.5,460.4,514.9,442.3,419.2,367.9,389.0,540.3,223.9,392.3,289.9,449.3,261.0,89.9,397.9,356.6,346.5,469.1,557.8,124.3,463.6,160.7,278.7,212.9,504.8,542.7,356.8,454.1,244.3,170.9,387.4,172.0,471.4,371.6,465.5,466.1,372.3,377.6,297.5,287.7,74.8,304.6,415.8,193.6,400.0,367.6,1573.0,0.0,337.2,250.2,376.1,384.0,235.1,458.8,477.6,424.2,331.3,131.1,448.9,228.8,386.8,315.8,589.4,409.4,230.1,438.4,218.3,406.8,261.5,264.6,500.7,507.5,347.5,404.9,411.6,458.0,318.7,270.1,363.3,476.9,416.1,247.6,408.7,419.2,453.1,430.0,306.4,124.9,293.1,392.2,245.3,119.6,381.5,369.3,408.2,437.9,376.3,274.3,338.6,411.1,130.2,384.9,514.0,390.7,277.0,501.8,329.7,425.8,213.0,406.5,92.3,347.1,212.7,297.7,369.5,315.6,394.3,403.2,0.0,401.8,485.0,301.9,165.1,550.7,516.5,340.4,436.4,290.2,501.4,457.0,455.8,204.4,467.2,485.8,149.7,461.1,333.4,376.2,139.5,324.1,313.3,198.6,280.9,470.0,413.0,583.0
