from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,ON,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
FV,614.0,602.3,509.8,723.9,357.0,219.2,149.7,342.5,559.3,400.4,717.8,160.1,176.0,99.0,603.8,360.6,743.1,386.0,398.9,577.0,651.9,616.1,336.6,380.0,334.6,637.6,577.0,650.3,193.2,396.2,558.2,394.3,80.5,357.4,362.6,592.1,515.8,493.6,699.8,375.2,577.3,0.0,582.9,654.1,519.2,394.1,312.1,516.0,424.7,557.6,375.3,535.0,403.7,387.1,382.0,126.0,617.9,635.2,24.2,124.8,699.5,562.4,544.1,348.9,364.7,417.9,318.0,588.7,393.5,552.7,627.9,537.0,154.5,404.9,60.0,349.9,694.6,349.3,694.6,1915.4,106.5,440.4,369.4,365.4,442.7,390.3,379.5,526.3,609.7,328.7,382.8,497.7,528.9,631.7,475.6,535.0,395.6,359.6,311.3,406.1,222.7,526.4,200.6,15.4,376.1,612.5,373.0,590.0,551.2,339.5,394.8,394.5,220.9,453.7,180.7,423.8,63.6,304.8,699.8,173.6,356.1,439.0,428.7,396.4,140.6,490.5,385.3,678.3,89.5,391.8,372.0,367.2,184.1,683.4,614.0,318.8,367.0,362.2,537.4,155.6,224.2,284.7,415.7,392.9,226.6,351.8,703.0,357.7,388.6,523.5,685.7,447.0,646.6,401.7
FZ,220.7,67.1,224.3,330.6,392.4,545.6,538.8,377.9,162.8,702.7,299.3,510.8,506.7,570.7,142.3,396.0,349.8,688.3,429.7,180.5,233.4,82.4,638.9,682.3,360.9,244.3,5.8,257.0,523.9,698.5,24.6,696.6,566.7,659.7,398.0,9.2,230.3,113.2,306.5,677.5,180.8,655.2,0.0,71.1,164.4,429.5,614.4,203.5,727.0,272.1,677.6,138.5,448.0,689.4,426.3,556.5,224.6,110.3,623.3,595.1,306.2,165.9,258.6,651.2,667.0,720.2,620.3,192.2,695.8,108.4,234.6,251.5,529.2,707.2,611.9,652.2,301.3,384.7,160.9,2093.9,576.8,742.7,404.8,667.7,316.2,416.6,681.8,86.6,228.8,631.0,685.1,253.2,154.3,238.4,163.1,95.3,697.9,661.9,613.6,708.4,591.4,95.9,555.3,635.0,678.4,87.6,675.3,128.5,96.1,641.8,697.1,696.8,551.7,353.6,647.7,726.1,571.4,607.1,306.5,528.3,658.4,741.3,731.0,698.7,571.1,289.8,687.6,144.6,545.5,694.1,398.3,669.5,570.8,149.7,213.7,621.1,669.3,664.5,251.9,506.3,555.0,587.0,289.2,697.9,553.0,662.0,300.6,660.0,690.9,245.9,224.2,320.5,253.3,704.0
GB,192.2,38.6,288.7,302.1,456.8,610.0,603.2,442.3,227.2,767.1,270.8,575.2,571.1,635.1,113.8,460.4,321.3,752.7,494.1,244.9,204.9,53.9,703.3,746.7,425.3,215.8,70.2,228.5,588.3,762.9,89.0,761.0,631.1,724.1,462.4,55.1,294.7,177.6,278.0,741.9,245.2,719.6,64.3,0.0,228.8,493.9,678.8,267.9,791.4,336.5,742.0,202.9,512.4,753.8,490.7,620.9,196.1,81.8,687.7,659.5,277.7,230.3,323.0,715.6,731.4,784.6,684.7,256.6,760.2,172.8,206.1,315.9,593.6,771.6,676.3,716.6,272.8,449.1,132.4,2158.3,641.2,807.1,469.2,732.1,380.6,481.0,746.2,151.0,200.3,695.4,749.5,317.6,218.7,209.9,227.5,159.7,762.3,726.3,678.0,772.8,655.8,160.3,619.7,699.4,742.8,59.1,739.7,100.0,160.5,706.2,761.5,761.2,616.1,418.0,712.1,790.5,635.8,671.5,278.0,592.7,722.8,805.7,795.4,763.1,635.5,354.2,752.0,116.1,609.9,758.5,462.7,733.9,635.2,121.2,185.2,685.5,733.7,728.9,316.3,570.7,619.4,651.4,353.6,762.3,617.4,726.4,272.1,724.4,755.3,310.3,195.7,384.9,224.8,768.4
GF,253.0,241.3,130.8,362.9,275.8,429.0,422.2,261.3,198.3,586.1,356.8,394.2,390.1,454.1,242.8,279.4,382.1,571.7,313.1,216.0,290.9,255.1,522.3,565.7,244.3,276.6,216.0,289.3,407.3,581.9,197.2,580.0,450.1,543.1,281.4,231.1,136.8,132.6,338.8,560.9,216.3,538.6,221.9,293.1,0.0,312.9,497.8,59.0,610.4,178.6,561.0,174.0,331.4,572.8,309.7,439.9,256.9,274.2,506.7,478.5,338.5,201.4,165.1,534.6,550.4,603.6,503.7,227.7,579.2,187.1,266.9,158.0,412.6,590.6,495.3,535.6,333.6,268.1,333.6,1905.1,460.2,626.1,288.2,551.1,199.6,300.0,565.2,165.3,261.1,514.4,568.5,136.6,229.0,270.7,54.1,174.0,581.3,545.3,497.0,591.8,474.8,165.8,438.7,518.4,561.8,251.5,558.7,229.0,190.2,525.2,580.5,580.2,435.1,237.0,531.1,609.5,454.8,490.5,338.8,411.7,541.8,624.7,614.4,582.1,454.5,173.2,571.0,317.3,428.9,577.5,281.7,552.9,454.2,322.4,253.0,504.5,552.7,547.9,158.4,389.7,438.4,470.4,172.6,581.3,436.4,545.4,332.9,543.4,574.3,152.4,324.7,203.9,285.6,587.4
GJ,417.2,405.5,313.0,527.1,55.3,414.4,407.6,32.7,362.5,571.5,521.0,379.6,375.5,439.5,407.0,52.9,546.3,557.1,22.2,380.2,455.1,419.3,507.7,551.1,229.7,440.8,380.2,453.5,392.7,567.3,361.4,565.4,435.5,528.5,41.4,395.3,319.0,296.8,503.0,546.3,380.5,524.0,386.1,457.3,322.4,0.0,483.2,319.2,595.8,360.8,546.4,338.2,291.8,558.2,270.1,425.3,421.1,438.4,492.1,463.9,502.7,365.6,347.3,520.0,535.8,589.0,489.1,391.9,564.6,351.3,431.1,340.2,398.0,576.0,480.7,521.0,497.8,47.8,497.8,1865.5,445.6,611.5,67.7,536.5,245.9,285.4,550.6,329.5,425.3,499.8,553.9,300.9,332.1,434.9,278.8,338.2,566.7,530.7,482.4,577.2,460.2,330.0,424.1,503.8,547.2,415.7,544.1,393.2,354.4,510.6,565.9,565.6,420.5,243.3,516.5,594.9,440.2,475.9,503.0,397.1,527.2,610.1,599.8,567.5,439.9,280.1,556.4,481.5,414.3,562.9,267.1,538.3,439.6,486.6,417.2,489.9,538.1,533.3,340.6,375.1,423.8,455.8,218.9,566.7,421.8,530.8,497.1,528.8,559.7,334.6,488.9,250.2,449.8,572.8
GP,638.7,627.0,534.5,748.6,381.7,335.7,233.3,367.2,584.0,224.8,742.5,300.9,296.8,265.2,628.5,385.3,767.8,222.6,423.6,601.7,676.6,640.8,17.3,60.7,359.3,662.3,601.7,675.0,314.0,232.8,582.9,211.1,302.9,38.1,387.3,616.8,540.5,518.3,724.5,207.4,602.0,349.7,607.6,678.8,543.9,418.8,0.0,540.7,261.3,582.3,211.9,559.7,428.4,223.7,406.7,296.4,642.6,659.9,317.8,347.2,724.2,587.1,568.8,115.6,201.3,254.5,84.7,613.4,81.3,577.4,652.6,561.7,319.3,241.5,306.4,186.5,719.3,374.0,719.3,1876.0,328.9,277.0,394.1,202.0,467.4,415.0,216.1,551.0,640.3,142.2,219.4,522.4,553.6,656.4,500.3,559.7,232.2,105.6,78.0,90.2,381.5,551.1,345.4,329.5,56.8,637.2,209.6,614.7,575.9,106.2,233.5,75.2,341.8,478.4,403.1,260.4,265.9,141.4,724.5,318.4,154.6,275.6,265.3,228.6,281.8,515.2,221.9,703.0,240.0,224.0,396.7,203.8,360.9,708.1,638.7,152.1,47.7,200.0,562.1,296.4,345.1,51.4,440.4,229.5,343.1,134.6,727.7,194.3,220.8,556.1,710.4,471.7,671.3,238.3
GQ,229.8,218.1,107.6,339.7,293.7,446.9,440.1,279.2,175.1,604.0,333.6,412.1,408.0,472.0,219.6,297.3,358.9,589.6,331.0,192.8,267.7,231.9,540.2,583.6,262.2,253.4,192.8,266.1,425.2,599.8,174.0,597.9,468.0,561.0,299.3,207.9,113.6,109.4,315.6,578.8,193.1,556.5,198.7,269.9,59.0,330.8,515.7,0.0,628.3,155.4,578.9,150.8,349.3,590.7,327.6,457.8,233.7,251.0,524.6,496.4,315.3,178.2,141.9,552.5,568.3,621.5,521.6,204.5,597.1,163.9,243.7,134.8,430.5,608.5,513.2,553.5,310.4,286.0,310.4,1923.0,478.1,644.0,306.1,569.0,217.5,317.9,583.1,142.1,237.9,532.3,586.4,154.5,246.9,247.5,30.9,150.8,599.2,563.2,514.9,609.7,492.7,142.6,456.6,536.3,579.7,228.3,576.6,205.8,167.0,543.1,598.4,598.1,453.0,254.9,549.0,627.4,472.7,508.4,315.6,429.6,559.7,642.6,632.3,600.0,472.4,191.1,588.9,294.1,446.8,595.4,299.6,570.8,472.1,299.2,229.8,522.4,570.6,565.8,135.2,407.6,456.3,488.3,190.5,599.2,454.3,563.3,309.7,561.3,592.2,129.2,301.5,221.8,262.4,605.3
GR,731.1,719.4,626.9,841.0,474.1,428.1,325.7,459.6,676.4,24.2,834.9,393.3,389.2,357.6,720.9,477.7,860.2,154.6,515.8,694.1,769.0,733.2,291.7,422.3,451.7,754.7,694.1,767.4,406.4,82.6,675.3,292.6,395.3,312.5,479.7,704.7,632.9,610.7,816.9,237.5,694.4,442.1,700.0,771.2,636.3,511.2,267.2,633.1,0.0,674.7,184.2,652.1,520.8,116.5,499.1,388.8,735.0,752.3,410.2,439.6,816.6,679.5,661.2,274.6,173.6,93.6,290.6,705.8,348.6,665.2,745.0,654.1,411.7,131.7,398.8,94.7,811.7,466.4,811.7,1775.1,421.3,105.5,486.5,134.0,559.8,507.4,148.1,643.4,739.2,227.0,120.8,614.8,646.0,748.8,592.7,652.1,164.2,384.2,302.2,361.2,473.9,643.5,437.8,421.9,331.2,729.6,141.6,707.1,668.3,284.0,163.4,421.2,434.2,570.8,495.5,117.8,358.3,244.2,816.9,410.8,285.5,86.6,85.3,174.7,374.2,607.6,54.0,795.4,332.4,170.1,489.1,119.5,453.3,800.5,731.1,217.1,322.1,81.2,658.9,388.8,437.5,317.8,532.8,161.5,435.5,255.6,820.1,110.0,208.6,648.5,802.8,564.1,763.7,49.3
GS,283.1,271.4,100.6,393.0,374.0,527.2,520.4,359.5,228.4,672.1,386.9,492.4,488.3,552.3,272.9,377.6,412.2,669.9,407.2,246.1,321.0,285.2,620.5,663.9,342.5,306.7,246.1,319.4,505.5,680.1,227.3,678.2,548.3,641.3,379.6,256.7,45.9,162.7,368.9,659.1,246.4,636.8,252.0,323.2,170.3,411.1,596.0,167.1,708.6,0.0,659.2,204.1,429.6,671.0,407.9,538.1,287.0,304.3,604.9,576.7,368.6,231.5,11.3,632.8,648.6,701.8,601.9,257.8,677.4,217.2,297.0,127.8,510.8,688.8,593.5,633.8,363.7,366.3,363.7,2125.4,558.4,724.3,386.4,649.3,297.8,398.2,663.4,195.4,291.2,612.6,666.7,234.8,203.8,300.8,126.7,204.1,679.5,643.5,595.2,690.0,573.0,195.5,536.9,616.6,660.0,281.6,656.9,259.1,220.3,623.4,680.8,678.4,533.3,335.2,629.3,707.7,553.0,588.7,368.9,509.9,640.0,722.9,712.6,680.3,552.7,271.4,669.2,347.4,527.1,675.7,379.9,651.1,552.4,352.5,283.1,602.7,650.9,646.1,16.8,487.9,536.6,568.6,270.8,676.8,534.6,635.7,372.1,641.6,672.5,122.2,354.8,302.1,315.7,685.6
GV,658.9,647.2,554.7,768.8,401.9,355.9,253.5,387.4,604.2,135.7,762.7,321.1,317.0,285.4,648.7,405.5,788.0,149.0,439.2,621.9,696.8,661.0,219.5,262.9,379.5,682.5,621.9,695.2,334.2,159.2,603.1,185.1,323.1,240.3,407.5,637.0,560.7,538.5,744.7,166.0,622.2,369.9,627.8,699.0,564.1,439.0,195.0,560.9,160.0,602.5,0.0,579.9,448.6,122.4,426.9,316.6,662.8,680.1,338.0,367.4,744.4,607.3,589.0,167.1,7.6,180.9,183.1,633.6,276.4,593.0,672.8,581.9,339.5,140.2,326.6,85.2,739.5,394.2,739.5,1720.1,349.1,175.7,414.3,128.4,487.6,435.2,142.5,571.2,667.0,119.5,118.1,542.6,573.8,676.6,520.5,579.9,158.6,242.5,194.2,289.0,401.7,571.7,365.6,349.7,259.0,657.4,136.0,634.9,596.1,176.5,157.8,277.4,362.0,498.6,423.3,159.1,286.1,113.6,744.7,338.6,178.0,177.0,184.1,169.1,302.0,535.4,148.3,723.2,260.2,164.5,416.9,102.5,381.1,728.3,658.9,109.6,249.9,97.5,582.3,316.6,365.3,167.6,460.6,158.6,363.3,156.3,738.8,93.0,179.4,576.3,730.6,491.9,691.5,148.1
GY,213.7,195.7,186.4,323.6,354.5,507.7,500.9,340.0,68.7,664.8,317.5,472.9,468.8,532.8,203.5,358.1,342.8,650.4,391.8,42.0,251.6,211.0,601.0,644.4,323.0,237.3,122.6,250.0,486.0,660.6,103.8,658.7,528.8,621.8,360.1,137.7,192.4,75.3,299.5,639.6,67.3,617.3,128.5,199.7,126.5,391.6,576.5,165.6,689.1,234.2,639.7,0.0,410.1,651.5,388.4,518.6,217.6,234.9,585.4,557.2,299.2,27.4,220.7,613.3,629.1,682.3,582.4,53.7,657.9,93.7,227.6,213.6,491.3,669.3,574.0,614.3,294.3,346.8,289.5,2056.0,538.9,704.8,366.9,629.8,278.3,378.7,643.9,71.9,221.8,593.1,647.2,215.3,116.4,231.4,125.2,80.6,660.0,624.0,575.7,670.5,553.5,72.4,517.4,597.1,640.5,212.2,637.4,189.7,96.8,603.9,659.2,658.9,513.8,315.7,609.8,688.2,533.5,569.2,299.5,490.4,620.5,703.4,693.1,660.8,533.2,251.9,649.7,273.2,507.6,656.2,360.4,631.6,532.9,278.3,213.7,583.2,631.4,626.6,214.0,468.4,517.1,549.1,251.3,660.0,515.1,624.1,293.6,622.1,653.0,208.0,285.4,282.6,246.3,666.1
HG,446.9,435.2,342.7,556.8,248.8,308.0,301.2,234.3,392.2,465.1,550.7,273.2,269.1,333.1,436.7,252.4,576.0,450.7,286.1,409.9,484.8,449.0,401.3,444.7,141.3,470.5,409.9,483.2,286.3,460.9,391.1,459.0,329.1,422.1,254.4,425.0,348.7,421.7,532.7,439.9,410.2,417.6,415.8,487.0,352.1,285.9,376.8,348.9,489.4,390.5,440.0,367.9,0.0,451.8,160.5,318.9,450.8,468.1,385.7,357.5,532.4,395.3,377.0,413.6,429.4,482.6,382.7,421.6,458.2,381.0,460.8,369.9,291.6,469.6,374.3,414.6,527.5,241.1,527.5,1755.9,339.2,505.1,261.2,430.1,275.6,265.8,444.2,359.2,455.0,393.4,447.5,330.6,416.0,464.6,308.5,367.9,460.3,424.3,376.0,470.8,353.8,359.7,317.7,397.4,440.8,445.4,437.7,422.9,384.1,404.2,459.5,459.2,314.1,291.0,410.1,488.5,333.8,369.5,532.7,290.7,420.8,503.7,493.4,461.1,333.5,356.2,450.0,511.2,307.9,456.5,247.5,431.9,333.2,516.3,446.9,383.5,431.7,426.9,370.3,268.7,317.4,349.4,248.6,460.3,315.4,424.4,526.8,422.4,453.3,364.3,518.6,279.9,479.5,466.4
HY,785.7,774.0,684.6,895.6,531.8,485.8,383.4,517.3,734.1,72.2,889.5,451.0,446.9,415.3,775.5,535.4,914.8,212.3,569.1,751.8,823.6,787.8,349.4,480.0,509.4,809.3,751.8,822.0,464.1,119.9,733.0,350.3,453.0,370.2,537.4,766.9,690.6,697.4,871.5,295.2,752.1,499.8,757.7,828.9,733.6,568.9,324.9,772.7,96.5,732.4,189.7,709.8,496.3,0.0,492.6,446.5,789.6,806.9,467.9,497.3,871.2,737.2,718.9,332.3,179.1,128.9,348.3,763.5,406.3,722.9,799.6,711.8,469.4,64.2,456.5,64.6,866.3,524.1,866.3,1717.5,479.0,63.8,544.2,191.7,658.3,565.1,205.8,701.1,793.8,284.7,4.2,672.5,691.7,803.4,732.3,709.8,221.9,441.9,359.9,418.9,531.6,701.6,495.5,479.6,388.9,784.2,199.3,761.7,726.0,341.7,221.1,478.9,491.9,695.7,553.2,76.1,416.0,301.9,871.5,468.5,343.2,70.5,120.6,232.4,431.9,631.9,109.4,850.0,390.1,227.8,546.8,26.5,511.0,855.1,785.7,274.8,379.8,76.9,712.2,446.5,495.2,375.5,631.3,221.9,493.2,321.5,865.6,39.3,272.2,706.2,857.4,662.6,818.3,84.6
IA,440.9,429.2,336.7,550.8,242.8,302.0,295.2,228.3,386.2,459.1,544.7,267.2,263.1,327.1,430.7,246.4,570.0,444.7,280.1,403.9,478.8,443.0,395.3,438.7,135.3,464.5,403.9,477.2,280.3,454.9,385.1,453.0,323.1,416.1,248.4,419.0,342.7,320.5,526.7,433.9,404.2,411.6,409.8,481.0,346.1,279.9,370.8,342.9,483.4,384.5,449.5,361.9,139.7,445.8,0.0,312.9,444.8,462.1,379.7,351.5,526.4,389.3,371.0,407.6,438.9,476.6,376.7,415.6,452.2,375.0,454.8,363.9,285.6,463.6,368.3,408.6,521.5,235.1,521.5,1682.2,333.2,499.1,255.2,424.1,340.5,191.0,438.2,353.2,449.0,387.4,441.5,324.6,355.8,458.6,302.5,361.9,454.3,418.3,370.0,464.8,347.8,353.7,311.7,391.4,434.8,439.4,431.7,416.9,378.1,398.2,453.5,453.2,308.1,299.2,404.1,482.5,327.8,363.5,526.7,284.7,414.8,497.7,487.4,455.1,327.5,383.0,444.0,505.2,301.9,450.5,172.7,425.9,327.2,510.3,440.9,377.5,425.7,420.9,364.3,262.7,311.4,343.4,340.0,454.3,309.4,418.4,520.8,416.4,447.3,358.3,512.6,344.8,473.5,460.4
IH,543.2,531.5,439.0,653.1,286.2,177.9,63.0,271.7,488.5,357.2,647.0,89.3,105.2,107.8,533.0,289.8,672.3,342.8,323.5,506.2,581.1,545.3,293.4,336.8,263.8,566.8,506.2,579.5,122.4,353.0,487.4,351.1,45.4,314.2,291.8,521.3,445.0,422.8,629.0,332.0,506.5,156.1,512.1,583.3,448.4,323.3,268.9,445.2,381.5,486.8,332.1,464.2,332.9,343.9,311.2,0.0,547.1,564.4,124.2,73.8,628.7,491.6,473.3,305.7,321.5,374.7,274.8,517.9,350.3,477.3,557.1,466.2,83.7,361.7,112.8,306.7,623.8,278.5,623.8,1844.6,55.5,397.2,298.6,322.2,371.9,319.5,336.3,455.5,551.3,285.5,339.6,426.9,458.1,560.9,404.8,464.2,352.4,316.4,268.1,362.9,151.9,456.0,129.8,135.9,332.9,541.7,329.8,519.2,480.4,296.3,351.6,351.3,184.0,382.9,150.3,380.6,72.4,261.6,629.0,102.8,312.9,395.8,385.5,353.2,14.6,419.7,342.1,607.5,98.3,348.6,301.2,324.0,113.3,612.6,543.2,275.6,323.8,319.0,466.6,84.8,187.3,241.5,344.9,352.4,185.3,316.5,623.1,314.5,345.4,460.6,614.9,376.2,575.8,358.5
JA,78.3,140.3,255.5,188.2,520.3,604.7,597.9,505.8,253.9,761.8,209.3,569.9,565.8,629.8,141.6,523.9,207.4,747.4,557.6,271.6,143.4,154.1,698.0,741.4,420.0,101.9,213.4,114.6,583.0,757.6,232.2,755.7,625.8,718.8,525.9,198.3,261.5,210.6,164.1,736.6,271.9,714.3,207.5,205.8,195.6,557.4,673.5,234.7,786.1,303.3,736.7,229.6,507.1,748.5,485.4,615.6,0.0,173.2,682.4,654.2,163.8,257.0,289.8,710.3,726.1,779.3,679.4,283.3,754.9,242.7,9.9,282.7,588.3,766.3,671.0,711.3,158.9,512.6,232.6,2064.7,635.9,801.8,532.7,726.8,375.3,475.7,740.9,220.9,28.2,690.1,744.2,284.4,204.9,37.8,194.3,229.6,757.0,721.0,672.7,767.5,650.5,221.4,614.4,694.1,737.5,150.5,734.4,128.0,245.8,700.9,756.2,755.9,610.8,456.0,706.8,785.2,630.5,666.2,164.1,587.4,717.5,800.4,790.1,757.8,630.2,348.9,746.7,216.3,604.6,753.2,457.4,728.6,629.9,221.4,85.9,680.2,728.4,723.6,283.1,565.4,614.1,646.1,348.3,757.0,612.1,721.1,158.2,719.1,750.0,277.1,180.4,379.6,110.9,763.1
JG,152.5,29.2,320.8,262.4,540.8,625.2,618.4,526.3,259.3,782.3,231.1,590.4,586.3,650.3,74.1,544.4,281.6,767.9,578.1,277.0,165.2,43.0,718.5,761.9,440.5,176.1,102.3,188.8,603.5,778.1,121.1,776.2,646.3,739.3,546.4,87.2,326.8,209.7,238.3,757.1,277.3,734.8,96.4,94.7,260.9,577.9,694.0,300.0,806.6,368.6,757.2,235.0,527.6,769.0,505.9,636.1,156.4,0.0,702.9,674.7,238.0,262.4,355.1,730.8,746.6,799.8,699.9,288.7,775.4,204.9,166.4,348.0,608.8,786.8,691.5,731.8,233.1,533.1,121.5,2085.2,656.4,822.3,553.2,747.3,395.8,496.2,761.4,183.1,160.6,710.6,764.7,349.7,225.4,170.2,259.6,191.8,777.5,741.5,693.2,788.0,671.0,192.4,634.9,714.6,758.0,12.9,754.9,60.3,192.6,721.4,776.7,776.4,631.3,476.5,727.3,805.7,651.0,686.7,238.3,607.9,738.0,820.9,810.6,778.3,650.7,369.4,767.2,105.2,625.1,773.7,477.9,749.1,650.4,110.3,145.5,700.7,748.9,744.1,348.4,585.9,634.6,666.6,368.8,777.5,632.6,741.6,232.4,739.6,770.5,342.4,156.0,400.1,185.1,783.6
JN,589.7,578.0,485.5,699.6,332.7,194.9,125.4,318.2,535.0,376.1,693.5,135.8,151.7,74.7,579.5,336.3,718.8,361.7,370.0,552.7,627.6,591.8,312.3,355.7,310.3,613.3,552.7,626.0,168.9,371.9,533.9,370.0,56.2,333.1,338.3,567.8,491.5,469.3,675.5,350.9,553.0,31.9,558.6,629.8,494.9,369.8,287.8,491.7,400.4,533.3,351.0,510.7,379.4,362.8,357.7,101.7,593.6,610.9,0.0,100.5,675.2,538.1,519.8,324.6,340.4,393.6,293.7,564.4,369.2,523.8,603.6,512.7,130.2,380.6,35.7,325.6,670.3,325.0,670.3,1891.1,82.2,416.1,345.1,341.1,418.4,366.0,355.2,502.0,597.8,304.4,358.5,473.4,504.6,607.4,451.3,510.7,371.3,335.3,287.0,381.8,198.4,502.5,176.3,11.6,351.8,588.2,348.7,565.7,526.9,315.2,370.5,370.2,196.6,429.4,156.4,399.5,39.3,280.5,675.5,149.3,331.8,414.7,404.4,372.1,116.3,466.2,361.0,654.0,65.2,367.5,347.7,342.9,159.8,659.1,589.7,294.5,342.7,337.9,513.1,131.3,199.9,260.4,391.4,371.3,202.3,335.4,669.6,333.4,364.3,507.1,661.4,422.7,622.3,377.4
JP,553.5,541.8,449.3,663.4,296.5,188.2,128.6,282.0,498.8,419.7,657.3,99.6,115.5,118.3,543.3,300.1,682.6,405.3,333.8,516.5,591.4,555.6,355.9,399.3,274.1,577.1,516.5,589.8,132.7,415.5,497.7,413.6,55.9,376.7,302.1,531.6,455.3,433.1,639.3,394.5,516.8,166.6,522.4,593.6,458.7,333.6,331.4,455.5,444.0,497.1,394.6,474.5,343.2,406.4,321.5,65.5,557.4,574.7,134.7,0.0,639.0,501.9,483.6,368.2,384.0,437.2,337.3,528.2,412.8,487.6,567.4,476.5,94.0,424.2,123.3,369.2,634.1,288.8,634.1,1854.9,19.4,459.7,308.9,384.7,382.2,329.8,398.8,465.8,561.6,348.0,402.1,437.2,468.4,571.2,415.1,474.5,414.9,378.9,330.6,425.4,162.2,466.3,140.1,146.4,395.4,552.0,392.3,529.5,490.7,358.8,414.1,413.8,194.3,393.2,160.8,443.1,82.9,324.1,639.3,113.1,375.4,458.3,448.0,415.7,80.1,430.0,404.6,617.8,108.8,411.1,311.5,386.5,123.6,622.9,553.5,338.1,386.3,381.5,476.9,95.1,197.6,304.0,355.2,414.9,195.6,379.0,633.4,377.0,407.9,470.9,625.2,386.5,586.1,421.0
JQ,148.3,230.9,346.1,114.0,610.9,695.3,688.5,596.4,344.5,852.4,294.6,660.5,656.4,720.4,226.9,614.5,133.2,838.0,648.2,362.2,228.7,244.7,788.6,832.0,510.6,171.9,304.0,184.6,673.6,848.2,322.8,846.3,716.4,809.4,616.5,288.9,352.1,301.2,89.9,827.2,362.5,804.9,298.1,296.4,286.2,648.0,764.1,325.3,876.7,393.9,827.3,320.2,597.7,839.1,576.0,706.2,152.8,263.8,773.0,744.8,0.0,347.6,380.4,800.9,816.7,869.9,770.0,373.9,845.5,333.3,162.8,373.3,678.9,856.9,761.6,801.9,84.7,603.2,323.2,2155.3,726.5,892.4,623.3,817.4,465.9,566.3,831.5,311.5,151.5,780.7,834.8,375.0,295.5,141.9,284.9,320.2,847.6,811.6,763.3,858.1,741.1,312.0,705.0,784.7,828.1,241.1,825.0,218.6,336.4,791.5,846.8,846.5,701.4,546.6,797.4,875.8,721.1,756.8,81.9,678.0,808.1,891.0,880.7,848.4,720.8,439.5,837.3,306.9,695.2,843.8,548.0,819.2,720.5,312.0,155.9,770.8,819.0,814.2,373.7,656.0,704.7,736.7,438.9,847.6,702.7,811.7,84.0,809.7,840.6,367.7,265.7,470.2,180.9,853.7
JV,241.1,223.1,213.8,351.0,381.9,535.1,528.3,367.4,57.8,692.2,344.9,500.3,496.2,560.2,230.9,385.5,370.2,677.8,419.2,14.5,279.0,238.4,628.4,671.8,350.4,264.7,150.0,277.4,513.4,688.0,131.2,686.1,556.2,649.2,387.5,165.1,219.8,102.7,326.9,667.0,39.8,644.7,155.9,227.1,153.9,419.0,603.9,193.0,716.5,261.6,667.1,27.4,437.5,678.9,415.8,546.0,245.0,262.3,612.8,584.6,326.6,0.0,248.1,640.7,656.5,709.7,609.8,26.3,685.3,121.1,255.0,241.0,518.7,696.7,601.4,641.7,321.7,374.2,316.9,2083.4,566.3,732.2,394.3,657.2,305.7,406.1,671.3,99.3,249.2,620.5,674.6,242.7,143.8,258.8,152.6,108.0,687.4,651.4,603.1,697.9,580.9,99.8,544.8,624.5,667.9,239.6,664.8,217.1,124.2,631.3,686.6,686.3,541.2,343.1,637.2,715.6,560.9,596.6,326.9,517.8,647.9,730.8,720.5,688.2,560.6,279.3,677.1,300.6,535.0,683.6,387.8,659.0,560.3,305.7,241.1,610.6,658.8,654.0,241.4,495.8,544.5,576.5,278.7,687.4,542.5,651.5,321.0,649.5,680.4,235.4,312.8,310.0,273.7,693.5
