from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EX,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IN,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MX,MY,NA,ND,NE,NF,NI,NR,NT,NU,NW,OC,OG,OH,OJ,ON,OS,OV,OY,PD,PK,PL,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RG,RJ,RR,RV,SH,SI,SK,SS,SV,SY,TM,TO,TQ,TX,UC,UD,UI,UQ,UX,VD,VF,VP,VQ,VR,VU,VV,VW,VZ,WA,WG,WL,WM,WT,WU,WW,WZ,XA,XC,XG,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZG,ZM,ZP,ZQ,ZU,ZV
ID,98.0,524.4,61.0,383.0,45.2,377.4,61.6,232.3,387.4,452.2,328.7,412.8,246.5,226.6,252.2,194.6,359.7,389.2,345.8,495.8,390.6,570.7,376.6,210.1,223.9,248.5,178.2,657.9,165.7,246.4,314.8,232.8,573.0,262.9,492.7,402.7,324.3,210.1,431.4,548.2,73.3,0.0,406.2,608.9,563.6,486.4,429.4,243.3,307.5,604.0,489.2,234.4,533.7,404.8,478.7,260.2,278.2,109.6,365.3,172.3,431.2,567.6,556.4,485.9,548.3,247.0,519.9,176.7,346.7,494.4,486.3,339.6,513.9,94.5,448.6,249.7,80.7,93.6,361.2,305.8,431.7,226.1,534.7,720.1,91.4,379.2,380.4,534.4,256.0,407.1,672.6,445.0,222.8,468.9,411.1,292.2,566.7,437.4,188.0,12.4,211.8,617.9,671.6,462.8,600.2,290.6,532.8,483.0,210.1,218.1,130.7,504.2,377.4,106.9,550.3,645.2,671.6,74.8,196.3,416.8,292.6,392.3,2038.9,118.1,202.1,516.1,267.6,315.3,294.5,160.2,527.4,398.2,165.1,463.3,521.5,610.4,360.9,139.7,565.7,539.4,561.2,436.0,53.2,524.5,258.3,419.5,478.3,371.1,192.0,361.5,380.7,372.5,240.8,547.8,600.1,585.8,360.3,210.1,523.6
II,423.2,144.6,460.2,218.9,473.6,81.8,476.8,539.5,28.5,146.1,86.4,117.2,553.7,533.8,255.9,348.4,174.8,225.1,181.7,89.5,154.9,190.9,212.5,376.3,531.1,555.7,332.0,278.1,319.5,196.0,560.3,540.0,193.2,570.1,112.9,218.6,160.2,384.3,25.1,160.6,488.5,448.2,0.0,229.1,183.8,106.6,105.0,481.1,105.5,224.2,109.4,242.0,153.9,191.2,177.4,383.7,453.6,434.8,180.2,393.2,132.8,187.8,168.8,112.7,168.5,484.8,137.8,397.6,161.8,114.6,106.5,155.5,134.1,319.7,68.8,556.9,356.3,342.0,606.7,551.3,107.3,449.9,154.9,340.3,416.6,195.1,118.6,238.8,323.0,27.3,292.8,120.6,460.6,89.1,170.9,477.1,186.9,141.8,495.2,460.6,518.9,238.1,291.8,138.4,220.4,597.8,237.2,103.2,517.3,525.3,455.9,124.4,135.6,276.2,170.5,265.4,291.8,439.6,434.1,92.4,258.5,151.6,1837.8,443.3,380.9,136.3,505.4,196.6,540.0,405.7,147.6,214.1,386.0,138.9,141.7,230.6,153.8,446.9,185.9,159.6,181.4,155.6,466.5,144.7,262.0,179.3,153.9,44.5,412.9,99.7,179.4,74.1,548.0,168.0,220.3,206.0,155.9,440.2,228.0
IL,558.0,88.1,566.3,402.6,572.4,265.5,588.8,704.2,212.2,283.9,270.1,300.9,688.5,668.6,439.6,532.1,358.5,408.8,365.4,314.0,338.6,51.3,396.2,478.9,665.9,720.4,515.7,305.4,503.2,379.7,744.0,674.8,68.9,734.8,197.5,402.3,343.9,461.4,255.3,205.3,600.5,566.9,230.1,0.0,58.4,244.4,288.7,664.8,289.2,28.1,314.3,425.7,78.8,374.9,315.2,521.5,571.7,569.6,363.9,576.9,316.5,102.2,213.5,250.5,64.2,668.5,277.9,581.3,345.5,141.9,132.3,339.2,339.0,503.4,156.0,691.7,540.0,525.7,790.4,735.0,291.0,563.6,87.4,367.6,551.4,378.8,302.3,376.6,460.8,192.0,320.1,304.3,644.3,226.9,354.6,660.8,75.2,325.5,593.5,579.3,635.1,9.0,319.1,322.1,233.7,762.5,375.0,241.0,623.9,660.1,590.7,170.9,319.3,459.9,183.8,292.7,319.1,574.4,617.8,276.1,442.2,335.3,1895.2,578.1,453.4,214.7,689.1,380.3,723.7,589.4,95.0,397.8,569.7,322.6,155.0,90.1,337.5,581.7,199.2,172.9,208.7,279.9,580.4,97.0,445.7,363.0,337.6,228.2,596.6,283.4,363.1,257.8,712.7,181.3,8.7,233.3,339.6,547.6,365.8
IN,521.6,146.9,529.9,366.2,536.0,229.1,552.4,667.8,175.8,256.6,233.7,264.5,652.1,632.2,403.2,495.7,322.1,372.4,329.0,283.3,302.2,7.0,359.8,442.5,629.5,684.0,479.3,269.0,466.8,343.3,707.6,638.4,96.8,698.4,203.4,368.4,307.5,425.0,218.9,251.1,564.1,530.5,193.7,68.4,0.0,217.1,252.3,628.4,252.8,40.3,277.9,385.4,147.3,338.5,287.9,494.2,535.3,533.2,327.5,540.5,280.1,130.1,259.3,223.2,132.7,632.1,250.0,544.9,309.1,105.5,160.2,302.8,302.6,467.0,119.6,655.3,503.6,489.3,754.0,698.6,254.6,527.2,28.9,331.2,515.0,342.4,265.9,349.3,433.5,155.6,283.7,267.9,607.9,199.6,318.2,624.4,103.1,289.1,557.1,542.9,598.7,59.4,282.7,285.7,197.3,726.1,347.7,213.7,587.5,623.7,554.3,134.5,282.9,423.5,147.4,256.3,282.7,538.0,581.4,239.7,405.8,298.9,1828.7,541.7,417.0,178.3,652.7,343.9,687.3,553.0,36.5,361.4,533.3,286.2,118.6,46.7,301.1,545.3,162.8,136.5,172.3,302.9,544.0,124.9,409.3,326.6,301.2,191.8,560.2,247.0,326.7,221.4,676.3,144.9,77.2,196.9,303.2,511.2,338.5
IO,379.2,160.7,416.2,268.4,429.6,104.6,432.8,495.5,154.6,102.1,169.2,128.4,504.9,489.8,305.4,448.3,236.8,274.6,235.1,256.3,229.9,225.0,262.0,332.3,487.1,511.7,420.5,312.2,432.1,245.5,562.5,496.0,209.3,526.1,129.0,304.5,196.4,340.3,198.6,176.7,444.5,404.2,173.4,248.9,217.9,0.0,196.6,483.3,188.3,277.0,96.2,291.5,170.0,178.0,70.7,339.7,409.6,390.8,258.3,468.4,215.6,203.9,184.9,6.0,184.6,487.0,146.3,460.8,223.8,148.7,122.6,256.1,120.9,420.7,102.9,512.9,453.9,443.0,608.9,553.5,198.9,405.9,189.0,373.7,372.6,281.0,193.6,194.8,279.0,169.7,326.9,212.2,462.8,19.1,157.7,555.4,203.0,128.6,451.2,416.6,474.9,257.9,325.9,230.0,166.4,553.8,193.2,59.2,473.3,481.3,411.9,158.5,161.3,379.7,204.6,299.5,325.9,395.6,436.3,184.0,308.0,138.4,1832.3,400.6,336.9,106.9,507.6,279.4,542.2,407.9,181.7,300.0,475.6,230.5,166.1,242.0,228.8,402.9,179.2,180.7,239.9,249.2,422.5,160.8,311.5,166.1,245.5,138.3,498.4,174.7,254.4,156.9,504.0,195.7,240.1,240.1,181.6,396.2,184.0
IR,384.7,262.7,393.0,229.3,394.3,92.2,415.5,530.9,93.4,227.1,96.8,127.6,510.4,495.3,266.3,358.8,185.2,235.5,196.0,195.1,165.3,276.7,222.9,305.6,492.6,547.1,342.4,363.9,329.9,201.6,570.7,496.7,311.3,561.5,275.4,224.2,170.6,288.1,137.4,189.6,427.2,393.6,112.2,350.9,269.6,192.4,0.0,491.5,115.9,305.2,195.2,248.5,272.0,201.6,193.5,338.2,398.4,396.3,188.5,403.6,115.2,305.9,197.8,198.5,286.6,490.4,221.1,408.0,172.2,200.4,192.3,165.9,219.9,325.3,154.6,513.6,366.7,352.4,617.1,570.7,57.6,390.3,240.7,425.4,373.3,205.5,129.0,324.6,326.2,243.9,378.6,75.7,471.0,170.1,181.3,487.5,305.0,152.2,420.2,401.2,461.8,355.1,377.6,93.5,306.2,584.4,268.4,189.0,450.6,486.8,413.4,210.2,146.0,281.1,256.3,450.1,377.6,401.1,444.5,47.5,260.9,162.0,1911.4,406.1,280.1,222.1,515.8,207.0,550.4,416.1,233.4,218.7,396.4,94.0,227.5,311.7,164.2,408.4,271.7,245.4,291.6,110.7,402.3,230.5,272.4,189.7,104.2,77.1,423.3,110.1,189.8,84.5,546.9,255.2,342.1,291.8,166.3,374.3,313.8
IU,172.1,589.4,174.8,380.3,188.2,442.4,204.6,159.5,452.4,535.3,393.7,477.8,282.3,346.0,335.3,384.1,424.7,386.3,343.8,560.8,455.6,635.7,373.9,381.1,263.7,188.8,367.7,722.9,355.2,329.5,164.7,233.7,638.0,232.5,557.7,465.7,389.3,293.2,496.4,613.2,216.3,231.6,471.2,673.9,628.6,551.4,494.4,0.0,372.5,669.0,543.9,321.4,598.7,469.8,543.7,343.3,467.7,134.6,430.3,237.3,496.2,632.6,621.4,550.9,613.3,40.3,584.3,241.7,411.7,559.4,551.3,404.6,568.6,245.6,513.6,267.5,212.5,225.4,211.1,155.7,496.7,415.6,599.7,785.1,174.5,444.2,445.4,617.5,339.1,472.1,737.6,510.0,54.5,533.9,476.1,276.2,631.7,502.4,253.9,219.2,229.5,682.9,736.6,527.8,614.1,245.3,615.9,498.5,249.9,337.5,113.5,569.2,442.4,296.4,615.3,710.2,736.6,233.1,81.0,481.8,375.7,457.3,2122.0,126.1,285.2,554.6,24.2,380.3,144.4,98.7,592.4,463.2,230.1,528.3,586.5,675.4,425.9,179.5,630.7,604.4,626.2,501.0,196.2,589.5,341.4,484.5,543.3,436.1,257.0,426.5,445.7,437.5,210.4,612.8,665.1,650.8,425.3,399.6,606.7
IX,268.7,216.8,277.0,113.3,283.1,69.8,299.5,414.9,79.8,218.3,21.1,105.2,400.0,379.3,150.3,242.8,69.2,119.5,80.0,188.2,100.9,263.1,106.9,189.6,376.6,431.1,226.4,350.3,213.9,90.4,454.7,385.5,265.4,445.5,185.1,113.0,54.6,172.1,123.8,282.9,311.2,277.6,98.6,301.3,256.0,178.8,121.8,375.5,0.0,296.4,181.6,136.4,226.1,125.4,171.1,310.7,282.4,280.3,72.5,287.6,123.6,260.0,291.1,178.3,240.7,379.2,211.7,292.0,56.2,186.8,178.7,49.9,206.3,214.1,141.0,402.4,250.7,236.4,501.1,445.7,124.1,274.3,227.1,411.8,262.1,89.5,72.8,311.0,250.0,235.1,365.0,137.4,355.0,161.3,105.1,371.5,259.1,129.8,304.2,290.0,345.8,310.3,364.0,155.2,292.6,473.2,309.4,175.4,334.6,370.8,297.4,196.6,69.8,170.6,242.7,337.6,364.0,285.1,328.5,109.2,152.9,85.8,1910.0,288.8,164.1,208.5,399.8,91.0,434.4,300.1,219.8,108.5,280.4,155.7,213.9,298.1,71.2,292.4,258.1,231.8,253.6,170.7,291.1,216.9,156.4,113.5,170.7,63.5,307.3,53.9,91.0,64.9,430.9,240.2,292.5,278.2,90.1,258.3,300.2
JG,552.0,116.2,560.3,396.6,566.4,259.5,582.8,698.2,206.2,287.0,264.1,294.9,682.5,662.6,433.6,526.1,352.5,402.8,363.3,313.7,332.6,23.2,390.2,472.9,659.9,714.4,509.7,299.4,497.2,373.7,738.0,668.8,97.0,728.8,225.6,396.3,337.9,455.4,249.3,233.4,594.5,560.9,224.1,28.1,30.3,247.5,282.7,658.8,283.2,0.0,308.3,419.7,106.9,368.9,318.3,524.6,565.7,563.6,355.8,570.9,310.5,130.3,241.6,253.6,92.3,662.5,280.4,575.3,339.5,135.9,160.4,333.2,333.0,497.4,150.0,685.7,534.0,519.7,784.4,729.0,285.0,557.6,59.3,360.9,545.4,372.8,296.3,379.7,463.9,303.8,314.1,298.3,638.3,230.0,348.6,654.8,103.3,319.5,587.5,573.3,629.1,19.1,313.1,316.1,227.7,756.5,378.1,244.1,617.9,654.1,584.7,164.9,313.3,448.4,177.8,286.7,313.1,568.4,611.8,270.1,428.2,329.3,1923.3,572.1,447.4,208.7,683.1,374.3,717.7,583.4,66.9,386.0,563.7,316.6,149.0,66.7,331.5,575.7,193.2,166.9,202.7,333.3,574.4,125.1,439.7,357.0,331.6,222.2,590.6,277.4,357.1,251.8,714.2,176.7,36.9,227.3,333.6,541.6,368.9
JJ,414.5,145.2,451.5,294.3,464.9,157.2,468.1,530.8,103.9,137.4,161.8,226.4,545.0,525.1,331.3,423.8,250.2,300.5,261.0,213.7,230.3,209.5,287.9,367.6,522.4,547.0,407.4,296.7,394.9,271.4,597.8,531.3,193.8,561.4,113.5,296.5,235.6,375.6,202.6,161.2,479.8,439.5,121.8,233.4,202.4,97.9,180.4,518.6,180.9,261.5,0.0,313.5,154.5,276.0,168.7,375.0,444.9,426.1,253.5,503.7,208.2,188.4,169.4,104.0,169.1,522.3,112.8,496.1,237.2,133.2,107.1,230.9,24.6,395.1,87.4,548.2,431.7,417.4,644.2,588.8,182.7,441.2,173.5,358.2,407.9,270.5,194.0,230.1,314.3,136.2,311.4,196.0,498.1,80.4,255.7,590.7,187.5,226.6,486.5,451.9,510.3,242.4,310.4,213.8,239.0,589.1,228.5,94.5,508.6,516.6,443.2,143.0,211.0,346.1,189.1,284.0,310.4,430.9,471.6,167.8,329.3,236.4,1851.1,434.6,372.2,127.6,542.9,272.0,577.5,443.2,166.2,289.5,461.4,214.3,160.3,232.2,229.2,438.2,204.5,178.2,200.0,231.0,457.8,145.3,337.4,264.1,229.3,119.9,488.3,175.1,254.8,149.5,546.8,186.6,224.6,224.6,231.3,431.5,219.3
JL,291.0,344.2,299.3,82.8,305.4,193.3,321.8,441.1,203.3,345.7,144.6,232.6,416.7,401.6,17.7,265.1,179.5,64.8,46.3,305.0,192.4,386.6,80.3,211.9,402.8,457.3,248.7,473.8,240.1,32.0,480.9,411.7,392.8,467.8,312.5,200.6,75.0,194.4,251.2,370.5,337.4,299.9,226.0,424.8,379.5,282.0,249.2,401.7,123.4,419.9,305.1,0.0,353.5,155.5,264.8,248.4,304.7,306.5,160.1,313.8,283.4,387.4,378.7,272.0,368.1,401.5,339.7,314.3,162.6,314.2,306.1,137.5,329.8,236.4,264.5,424.7,273.0,258.7,523.4,480.9,251.5,296.6,354.5,536.0,288.3,177.1,233.1,434.5,354.8,358.6,488.5,264.8,377.3,288.7,161.8,393.8,386.5,257.2,330.4,312.3,368.0,433.8,491.4,323.6,416.1,499.4,432.9,298.9,360.8,393.1,323.6,320.1,193.3,192.9,370.1,465.0,491.4,307.4,354.7,232.7,66.1,139.1,2042.7,311.1,186.4,332.0,426.0,144.8,456.7,322.4,347.2,200.0,306.6,283.1,337.4,425.5,162.7,314.7,385.5,355.3,377.1,258.3,313.4,344.3,19.9,170.2,298.1,187.0,329.6,201.2,178.6,192.3,453.2,369.0,416.0,401.7,176.2,280.6,427.6
JQ,484.3,9.3,521.3,334.8,534.7,197.7,537.9,600.6,144.4,207.2,202.3,233.1,610.0,594.9,371.8,464.3,290.7,341.0,301.5,245.2,270.8,130.2,328.4,437.4,592.2,616.8,447.9,330.8,435.4,311.9,667.6,601.1,79.3,631.2,143.1,331.7,276.1,445.4,187.5,126.4,549.6,509.3,162.3,78.8,137.3,167.7,220.9,588.4,221.4,106.9,170.5,354.0,0.0,345.8,238.5,444.8,514.7,495.9,294.0,509.1,248.7,73.9,134.6,173.8,14.6,592.1,200.6,513.5,277.7,167.3,146.6,271.4,195.2,435.6,181.4,618.0,472.2,457.9,714.0,658.6,223.2,511.0,132.6,448.9,477.7,308.2,234.5,299.9,384.1,224.0,407.6,236.5,567.9,150.2,325.5,593.0,73.0,296.4,556.3,521.7,580.1,87.8,344.5,249.1,259.1,658.9,298.3,164.3,578.4,586.4,513.0,196.3,251.5,392.1,209.2,355.0,344.5,500.7,541.4,208.3,369.8,306.2,1816.3,504.4,442.0,240.1,612.7,312.5,647.3,513.0,125.3,321.4,501.9,254.8,180.4,115.5,269.7,508.0,224.6,198.3,234.1,201.0,527.6,111.3,377.9,333.9,269.8,160.4,528.8,215.6,281.6,190.0,616.6,208.1,70.0,258.7,271.8,501.3,289.1
JX,344.4,299.2,381.4,151.4,394.8,133.9,398.0,460.7,162.2,269.7,146.2,157.7,474.9,455.0,188.4,413.5,177.2,157.6,118.1,270.6,173.5,345.5,145.0,297.5,452.3,476.9,385.7,432.7,397.3,128.5,527.7,461.2,347.8,491.3,267.5,202.2,79.4,305.5,206.2,305.0,409.7,369.4,181.0,383.7,338.4,167.5,204.2,448.5,125.0,378.8,263.8,170.6,308.5,0.0,154.2,304.9,374.8,356.0,161.7,433.6,214.0,342.4,313.2,161.4,323.1,452.2,294.7,426.0,164.2,269.2,261.1,139.1,288.5,385.9,223.4,478.1,419.1,408.2,574.1,518.7,229.8,371.1,309.5,494.9,337.8,178.7,137.2,362.4,244.2,317.5,447.4,219.8,428.0,186.7,47.3,520.6,341.5,157.9,416.4,381.8,440.2,392.7,446.4,254.2,375.0,519.0,360.8,226.8,438.5,446.5,377.1,279.0,104.9,272.3,325.1,420.0,446.4,360.8,401.5,191.6,183.0,28.5,2013.2,364.5,302.1,274.5,472.8,198.2,507.4,373.1,302.2,197.7,440.8,280.3,296.3,385.2,160.4,368.1,340.5,314.2,336.0,192.8,387.7,299.3,194.5,55.7,295.3,145.9,463.6,118.3,180.2,147.3,476.7,322.6,374.9,360.6,125.2,361.4,351.6
KA,418.8,222.8,455.8,266.4,469.2,102.6,472.4,535.1,152.6,164.2,167.2,126.4,549.3,529.4,303.4,487.9,234.8,272.6,229.2,261.0,227.9,287.1,260.0,371.9,526.7,551.3,460.1,374.3,471.7,243.5,602.1,535.6,271.4,565.7,191.1,305.0,194.4,379.9,196.6,238.8,484.1,443.8,171.4,311.0,280.0,62.0,194.6,522.9,186.3,339.1,158.3,289.5,232.1,176.0,0.0,379.3,449.2,430.4,253.2,508.0,213.6,266.0,247.0,55.9,246.7,526.6,284.5,500.4,221.8,210.8,184.7,254.1,183.0,460.3,165.0,552.5,493.5,482.6,648.5,593.1,196.9,445.5,251.1,436.5,412.2,279.0,191.6,256.9,318.6,172.3,389.0,210.2,502.4,81.2,155.7,595.0,265.1,126.6,490.8,456.2,514.6,320.0,388.0,228.0,228.5,593.4,255.3,121.3,512.9,520.9,451.5,220.6,159.3,357.0,266.7,361.6,388.0,435.2,475.9,182.0,306.0,136.4,1894.4,438.9,376.5,169.0,547.2,277.4,581.8,447.5,243.8,298.0,515.2,228.5,228.2,309.8,226.8,442.5,241.3,242.8,277.6,247.2,462.1,222.9,309.5,164.1,243.5,136.3,538.0,172.7,252.4,154.9,543.6,259.2,302.2,302.2,179.6,435.8,246.1
KO,198.9,420.5,235.9,205.4,249.3,273.5,252.5,315.2,283.5,422.0,224.8,308.9,329.4,309.5,160.4,268.0,255.8,211.4,165.0,385.2,311.1,466.8,199.0,152.0,306.8,331.4,240.2,554.0,251.8,154.6,382.2,315.7,469.1,345.8,388.8,290.8,193.7,66.4,327.5,444.3,264.2,223.9,302.3,505.0,459.7,382.5,325.5,303.0,203.6,500.1,385.3,146.5,429.8,274.2,374.8,0.0,229.3,210.5,282.7,288.1,327.3,463.7,452.5,382.0,444.4,306.7,416.0,280.5,242.8,390.5,382.4,260.1,410.0,240.4,344.7,332.6,273.6,262.7,428.6,373.2,327.8,225.6,430.8,616.2,192.3,299.7,276.5,514.7,45.8,438.8,568.7,341.1,282.5,365.0,280.5,375.1,462.8,333.5,270.9,236.3,294.6,514.0,567.7,358.9,496.3,373.5,513.1,379.1,293.0,301.0,227.6,400.3,273.5,193.9,446.4,541.3,567.7,215.3,256.0,312.9,200.8,261.7,2105.4,219.0,74.4,412.2,327.3,211.4,361.9,227.6,423.5,297.2,295.3,359.4,417.6,506.5,281.4,222.6,461.8,435.5,457.3,332.1,242.2,420.6,166.5,288.9,374.4,267.2,318.1,257.6,301.2,268.6,331.2,443.9,496.2,481.9,256.4,215.9,503.9
KP,154.6,545.1,191.6,317.0,205.0,459.2,208.2,270.9,469.2,472.0,410.5,494.6,285.1,265.2,272.0,116.8,441.5,323.0,280.5,577.6,422.7,652.5,310.6,78.2,262.5,287.1,89.0,739.7,100.6,266.2,337.9,271.4,593.7,301.5,513.4,402.4,305.3,229.9,513.2,580.0,219.9,179.6,488.0,633.3,645.4,460.5,511.2,258.7,389.3,685.8,480.6,258.1,554.4,385.8,447.2,280.0,0.0,166.2,397.4,243.8,513.0,588.3,588.2,454.4,569.0,262.4,601.7,236.2,428.5,576.2,507.0,371.7,505.3,196.1,530.4,288.3,229.3,218.4,384.3,328.9,513.5,74.4,616.5,801.9,148.0,411.3,412.2,554.2,275.8,488.9,754.4,526.8,238.2,550.7,392.1,330.8,587.4,519.2,226.6,192.0,250.4,642.3,753.4,544.6,550.8,329.2,552.6,435.2,248.7,256.7,187.3,586.0,459.2,179.4,632.1,665.3,753.4,171.0,211.7,498.6,312.4,373.3,2058.7,174.7,221.9,491.3,283.0,397.1,317.6,183.3,609.2,408.8,251.0,545.1,603.3,632.1,393.0,178.3,647.5,621.2,643.0,467.8,197.9,545.2,278.1,400.5,560.1,452.9,273.8,393.3,412.8,454.3,279.4,629.6,624.5,667.6,442.1,64.7,543.4
LA,37.4,507.9,132.3,279.8,145.7,347.9,161.4,225.6,357.9,434.8,299.2,383.3,243.8,223.9,234.8,249.4,330.2,285.8,243.3,466.3,385.5,541.2,273.4,264.9,221.2,254.9,233.0,628.4,220.5,229.0,230.8,299.8,556.5,260.2,476.2,365.2,268.1,192.7,401.9,542.8,173.1,132.8,376.7,596.1,534.1,423.3,399.9,133.6,278.0,574.5,443.4,217.0,517.2,348.6,410.0,242.8,333.0,0.0,360.2,194.8,401.7,551.1,551.0,417.2,531.8,137.3,489.8,199.2,317.2,464.9,469.8,334.5,468.1,149.3,419.1,247.0,170.0,171.6,277.2,221.8,402.2,280.9,505.2,690.6,74.0,374.1,375.0,517.0,238.6,377.6,643.1,415.5,113.1,439.4,354.9,289.5,550.2,407.9,211.4,145.2,209.1,605.1,642.1,433.3,513.6,301.6,515.4,398.0,207.4,215.4,21.0,474.7,342.7,161.7,520.8,628.1,642.1,124.2,86.6,387.3,275.2,336.1,2021.5,8.4,184.7,454.1,157.9,285.8,210.5,76.2,497.9,371.6,187.6,433.8,492.0,594.9,355.8,137.0,526.4,509.9,531.7,430.6,151.1,508.0,240.9,363.3,448.8,341.6,214.5,356.1,375.6,343.0,238.1,518.3,587.3,556.3,330.8,264.9,506.2
LH,323.8,289.8,332.1,150.4,338.2,144.5,354.6,470.0,154.5,293.0,95.3,179.9,449.5,434.4,187.4,297.9,145.1,156.6,117.1,256.2,28.4,337.8,144.0,244.7,431.7,486.2,281.5,425.0,269.0,127.5,509.8,440.6,338.4,500.6,302.5,75.1,91.7,227.2,198.5,216.7,366.3,332.7,173.3,378.0,330.7,248.0,205.0,430.6,114.4,406.1,256.3,169.6,299.1,172.2,234.7,277.3,337.5,335.4,0.0,342.7,131.9,333.0,224.9,241.9,313.7,434.3,286.4,347.1,132.1,261.5,285.9,77.4,281.0,269.2,215.7,457.5,305.8,291.5,556.2,500.8,141.5,329.4,301.8,557.5,317.2,51.6,102.2,385.7,306.7,309.8,516.2,196.0,410.1,267.2,161.8,426.6,332.1,238.4,359.3,345.1,400.8,387.0,438.7,165.9,367.3,528.3,384.1,250.1,389.7,425.9,352.5,271.3,126.5,225.7,317.4,463.6,438.7,340.2,383.6,156.4,182.0,142.5,1924.9,343.9,219.2,283.2,454.9,146.1,489.5,355.2,294.5,64.8,335.5,192.0,288.6,395.7,75.9,347.5,332.8,306.5,328.3,104.5,346.2,324.1,193.5,170.2,207.0,138.2,362.4,70.3,53.1,134.0,478.5,314.9,369.2,352.9,146.8,313.4,374.9
LI,197.6,499.0,109.0,357.6,122.4,352.0,138.8,202.9,362.0,500.5,303.3,387.4,217.1,179.2,306.4,306.4,334.3,363.8,324.3,470.4,365.2,545.3,351.2,290.7,194.5,219.1,290.0,632.5,277.5,334.7,294.0,203.4,547.6,233.5,467.3,377.3,298.9,273.2,406.0,522.8,150.5,165.8,380.8,583.5,538.2,461.0,404.0,214.8,282.1,578.6,463.8,288.6,508.3,379.4,453.3,323.3,383.5,193.3,336.8,0.0,405.8,542.2,531.0,460.5,522.9,218.5,493.9,88.2,321.3,469.0,460.9,314.2,488.5,179.8,423.2,220.3,146.7,159.6,340.4,285.0,406.3,337.9,509.3,694.0,173.0,353.8,355.0,593.2,323.3,517.3,647.2,419.6,194.3,443.5,385.7,262.8,541.3,412.0,16.5,153.4,182.3,592.5,646.2,437.4,574.8,261.2,537.0,457.6,126.5,170.7,176.2,478.8,352.0,224.2,524.9,619.8,646.2,167.3,167.8,391.4,392.6,366.9,2120.5,184.8,265.2,490.7,239.1,289.9,273.7,139.4,502.0,372.8,7.2,437.9,496.1,585.0,335.5,74.1,540.3,514.0,560.2,410.6,130.4,499.1,312.5,394.1,452.9,345.7,103.5,336.1,355.3,347.1,218.9,522.4,574.7,560.4,334.9,321.9,582.4
LJ,427.7,296.8,392.4,262.7,398.5,108.8,414.9,530.3,118.8,257.3,96.2,144.2,558.2,538.3,299.7,358.2,222.8,268.9,225.5,227.2,92.2,302.1,256.3,305.0,535.6,546.5,341.8,389.3,329.3,239.8,570.1,544.5,345.4,560.9,309.5,169.3,204.0,287.5,162.8,223.7,426.6,393.0,137.6,385.0,295.0,217.8,129.6,490.9,115.3,335.4,220.6,281.9,306.1,202.9,210.1,388.2,397.8,439.3,117.5,403.0,0.0,340.0,231.9,217.3,320.7,494.6,250.7,407.4,209.8,225.8,217.7,165.3,245.3,329.5,180.0,561.4,366.1,351.8,616.5,561.1,107.3,389.7,266.1,451.5,421.1,143.3,123.0,350.0,327.5,138.5,404.0,120.6,470.4,200.3,182.6,486.9,339.1,168.8,419.6,405.4,461.2,394.0,403.0,138.4,331.6,588.6,348.4,214.4,450.0,529.8,460.4,235.6,147.3,286.0,281.7,470.6,403.0,444.1,443.9,92.4,302.3,163.3,1931.9,447.8,279.5,247.5,515.2,206.4,549.8,415.5,258.8,162.3,395.8,138.9,252.9,341.8,111.7,451.4,297.1,270.8,292.6,111.5,406.5,255.9,305.8,191.0,153.9,102.5,422.7,91.1,116.7,58.6,538.8,279.2,376.2,317.2,167.6,373.7,339.2
LM,530.6,66.0,567.6,422.4,581.0,285.3,584.2,646.9,232.0,253.5,289.9,320.7,661.1,641.2,459.4,551.9,378.3,428.6,385.2,283.6,358.4,146.2,416.0,483.7,638.5,663.1,535.5,325.2,523.0,399.5,713.9,647.4,34.6,677.5,167.1,424.6,363.7,491.7,275.1,181.7,595.9,555.6,249.9,103.7,134.2,214.0,308.5,634.7,309.0,131.8,216.8,441.6,75.3,392.1,284.8,491.1,561.0,542.2,383.7,596.7,336.3,0.0,189.9,220.1,89.9,638.4,246.9,601.1,365.3,161.7,101.9,359.0,241.5,523.2,175.8,664.3,559.8,545.5,760.3,704.9,310.8,557.3,127.0,387.4,524.0,398.6,322.1,346.2,430.4,211.8,339.9,324.1,614.2,196.5,371.8,680.6,28.3,342.7,602.6,568.0,626.4,112.7,338.9,341.9,253.5,705.2,344.6,210.6,624.7,632.7,563.3,190.7,339.1,479.7,203.6,410.3,338.9,547.0,587.7,295.9,462.0,352.5,1871.6,550.7,488.3,234.5,659.0,400.1,693.6,559.3,119.7,417.6,589.5,342.4,174.8,91.9,357.3,554.3,219.0,192.7,228.5,256.3,573.9,66.6,465.5,380.2,357.4,248.0,616.4,303.2,336.9,277.6,655.4,201.1,94.9,253.1,359.4,547.6,335.4
