from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
TH,552.3,591.7,176.8,624.8,379.9,155.2,447.6,606.5,1230.6,611.4,596.2,168.7,584.0,530.7,190.4,481.2,581.8,595.0,206.7,606.2,606.3,594.0,273.9,611.3,83.4,572.2,322.1,552.3,34.1,501.1,303.8,377.1,162.8,554.6,509.5,533.9,382.6,581.2,113.5,586.8,41.1,511.6,351.2,560.4,270.4,502.5,526.4,8.4,546.2,616.7,583.5,285.4,569.8,542.9,256.8,457.5,251.5,634.1,543.2,499.8,587.7,499.7,588.4,564.3,582.6,381.8,607.6,286.1,302.3,553.5,546.2,617.7,544.3,539.2,608.4,597.0,549.6,258.5,564.9,586.4,593.4,420.0,108.2,547.3,494.9,390.7,516.1,539.7,534.7,670.6,250.8,471.1,506.8,569.9,304.1,132.7,596.2,673.0,485.0,570.6,19.2,559.3,495.2,255.2,316.9,76.1,106.7,111.1,405.2,310.9,612.8,523.0,481.4,586.1,192.9,551.2,457.4,58.7,86.9,392.2,578.8,268.6,558.6,637.9,543.7,583.8,147.0,168.0,413.2,512.6,594.0,534.4,93.8,0.0,215.0,509.2,541.8,586.7,475.9,57.5,99.3,280.8,417.3,43.2,573.5,192.6,586.7,597.4,573.3,585.1,583.9,532.8,383.6,270.7,157.3,113.4,441.5,535.2,425.2,270.1,544.6,579.3,610.9,417.8,542.4,334.2,617.0,513.7,263.6,551.7,373.8,175.4,593.2,452.0,593.3,597.8,559.8
TN,451.8,416.5,226.0,449.6,204.7,200.6,280.5,439.4,1317.9,436.2,449.7,187.1,408.8,442.6,227.5,346.7,406.6,418.3,206.3,439.1,468.1,447.5,177.8,444.2,270.3,425.7,146.9,405.8,221.0,362.7,128.6,197.2,240.0,406.4,362.4,358.7,207.4,404.7,265.4,397.3,250.3,344.5,176.0,358.2,95.2,327.3,461.2,217.7,371.0,441.5,408.3,110.2,394.6,367.7,81.6,319.1,147.3,458.9,475.0,468.6,434.5,353.2,413.2,417.8,444.2,206.6,432.4,110.9,128.8,378.3,399.7,442.5,397.8,372.1,433.2,450.3,374.4,172.3,389.7,411.2,426.3,244.8,151.9,372.1,348.4,215.5,493.2,393.2,388.2,495.4,25.1,331.2,483.9,394.7,128.9,250.2,449.7,497.8,338.5,400.9,228.4,384.1,328.1,76.6,141.7,225.8,216.1,237.5,230.0,135.7,437.6,384.6,317.5,439.6,217.2,471.8,282.2,234.0,262.2,217.0,403.6,71.6,385.2,462.7,376.6,416.7,208.8,180.0,238.0,366.1,447.5,425.9,157.9,209.2,0.0,370.8,383.2,411.5,314.8,244.4,249.9,105.6,242.1,230.1,398.3,195.9,440.2,422.2,406.2,409.9,408.7,395.0,216.5,74.1,307.0,263.1,266.3,456.1,278.7,94.9,484.8,412.2,443.8,239.6,395.9,159.0,470.5,454.7,88.4,405.2,193.8,234.4,422.4,298.1,418.1,451.8,413.4
TS,104.1,248.5,478.5,235.8,368.8,453.1,197.6,225.6,1269.8,268.2,148.0,439.6,240.8,327.5,480.0,211.2,241.3,264.8,458.8,271.1,292.7,213.0,487.7,230.4,579.6,124.0,311.0,104.1,530.3,195.6,404.1,361.3,492.5,35.5,128.5,193.4,215.9,205.4,665.8,273.2,559.6,200.5,340.1,246.8,435.2,191.9,296.9,527.0,344.5,227.7,194.5,472.1,226.6,217.7,431.2,152.0,457.2,273.7,307.0,300.6,139.5,186.1,227.9,116.1,142.5,327.6,247.2,460.5,380.0,337.2,110.2,257.3,230.7,204.1,265.2,148.8,160.6,464.2,221.7,243.2,188.2,264.2,552.5,186.9,191.3,452.7,325.2,226.1,153.7,327.4,480.7,195.7,315.9,226.7,357.0,502.7,148.0,329.8,171.4,320.1,537.7,170.3,205.1,452.4,325.6,515.6,616.7,490.0,319.0,275.4,272.3,150.1,196.1,137.9,469.7,303.8,224.0,634.6,662.8,381.1,189.8,532.1,200.0,294.7,226.6,175.0,461.3,432.5,275.7,64.4,213.0,257.9,558.5,509.7,460.4,0.0,209.4,226.2,193.9,553.7,502.4,376.1,213.4,539.4,175.2,448.4,138.5,208.4,240.9,224.7,224.6,92.7,319.6,503.1,603.4,559.5,317.0,288.1,143.2,321.7,316.8,198.8,275.8,306.4,94.2,323.1,168.8,286.7,328.2,103.5,362.7,486.9,192.5,170.0,250.1,149.6,246.3
TZ,229.4,162.6,501.4,168.4,428.0,476.0,362.3,156.1,1408.8,182.3,242.4,462.5,154.9,241.6,502.9,338.2,31.8,56.8,481.7,185.2,431.7,352.0,561.2,151.3,593.8,277.5,371.0,230.8,544.5,334.6,430.9,409.7,515.4,272.6,266.9,18.1,289.2,192.1,588.7,369.2,573.8,185.4,400.1,330.1,358.1,128.6,211.0,541.2,258.6,119.4,101.9,395.0,140.7,81.3,354.1,291.0,530.7,136.6,221.1,214.7,233.9,325.1,72.9,242.8,266.6,366.7,110.1,383.4,418.5,251.3,200.9,120.2,369.7,78.3,79.5,275.5,125.2,555.7,135.8,157.3,174.9,326.6,474.8,49.8,291.1,375.6,239.3,365.1,292.7,241.5,419.1,328.1,230.0,54.3,378.0,525.6,242.4,243.9,310.4,234.2,551.9,144.0,129.4,375.3,404.6,549.3,539.6,512.9,390.1,355.4,62.8,289.1,399.3,263.1,492.6,217.9,364.0,557.5,585.7,415.7,163.5,455.0,61.1,208.8,34.9,219.2,484.2,455.4,356.4,226.8,352.0,172.0,481.4,523.9,383.3,235.3,0.0,71.2,396.6,567.9,525.3,378.1,323.9,553.6,161.9,471.3,265.2,100.1,31.4,87.6,211.3,255.1,376.6,426.0,630.5,586.6,348.1,202.2,282.2,357.8,230.9,185.5,189.9,399.7,256.6,383.1,263.2,200.8,351.3,230.2,417.9,509.8,174.5,379.9,64.4,276.8,385.3
UH,314.3,206.9,518.9,144.5,445.5,493.5,379.8,132.2,1459.3,226.6,332.6,480.0,199.2,285.9,520.4,447.8,103.8,127.3,499.2,229.5,569.2,389.5,578.7,127.4,611.3,301.1,388.5,268.3,562.0,463.8,448.4,431.9,532.9,308.4,304.4,55.9,306.7,217.2,606.4,498.4,591.3,202.9,417.6,459.3,375.6,146.1,251.6,558.7,302.9,95.5,78.0,412.5,185.0,123.9,371.6,420.2,548.2,174.1,265.4,259.0,326.5,454.3,49.0,280.3,290.2,384.2,147.6,400.9,436.0,295.6,238.4,157.7,498.9,150.3,151.5,312.8,101.3,573.2,180.1,201.6,198.5,344.1,492.9,87.3,308.6,393.1,283.6,494.3,330.2,285.8,426.0,432.3,274.3,126.3,395.5,543.1,332.6,288.2,439.6,272.1,569.4,120.1,146.9,392.8,422.1,566.8,557.1,530.4,407.6,372.9,134.8,326.6,416.8,286.7,510.1,262.2,381.5,575.0,603.2,433.2,139.6,472.5,100.4,253.1,106.9,242.8,501.7,472.9,373.9,264.3,389.5,216.3,498.9,550.2,400.8,272.8,80.4,0.0,414.1,585.4,542.8,395.6,341.4,571.1,185.5,488.8,302.7,76.2,103.4,125.1,234.9,293.2,394.1,443.5,648.0,604.1,365.6,246.5,379.8,375.3,275.2,209.1,234.2,417.2,294.1,400.6,353.4,245.1,368.8,267.7,435.4,527.3,198.1,397.4,136.4,314.3,514.5
UM,273.8,372.2,418.2,359.5,344.8,392.8,112.8,349.3,1339.1,391.9,271.7,379.3,364.5,451.2,419.7,95.7,365.0,388.5,398.5,394.8,290.1,269.5,478.0,354.1,510.6,247.7,287.8,227.8,461.3,184.7,347.7,331.2,432.2,228.4,184.4,317.1,85.0,330.6,505.7,219.3,490.6,324.2,316.9,180.2,274.9,315.6,416.9,458.0,363.1,351.4,318.2,311.8,350.3,341.4,270.9,141.1,447.5,397.4,430.7,424.3,256.5,175.2,351.6,239.8,266.2,241.0,370.9,300.2,335.3,370.4,221.7,381.0,219.8,327.8,388.9,272.3,284.3,472.5,345.4,366.9,311.9,100.1,392.2,310.6,170.4,292.4,448.9,215.2,210.2,451.1,325.3,106.8,439.6,350.4,294.8,442.4,271.7,453.5,160.5,437.4,468.7,294.0,328.8,292.1,321.4,466.1,456.4,429.7,232.4,272.2,396.0,206.6,128.4,261.6,409.4,427.5,114.5,474.3,502.5,332.5,313.5,371.8,323.7,418.4,350.3,298.7,401.0,372.2,189.1,188.1,269.5,381.6,398.2,449.5,300.1,192.8,341.6,349.9,0.0,484.7,442.1,294.9,49.3,470.4,298.9,388.1,262.2,332.1,364.6,348.4,348.3,217.0,233.0,342.8,547.3,503.4,185.0,411.8,57.4,274.6,440.5,322.5,399.5,222.8,217.9,299.9,292.5,410.4,268.1,227.2,334.7,426.6,311.5,102.3,373.8,273.8,235.4
UO,635.4,628.8,213.9,661.9,417.0,192.3,492.8,651.7,1291.9,648.5,633.3,205.8,621.1,567.8,227.5,530.3,618.9,630.6,243.8,651.4,651.7,631.1,319.1,656.5,25.8,609.3,359.2,589.4,24.6,546.3,340.9,409.5,199.9,590.0,546.0,571.0,419.7,617.0,150.8,580.9,80.5,556.8,388.3,541.8,307.5,539.6,567.2,47.9,583.3,653.8,620.6,322.5,606.9,580.0,293.9,502.7,288.6,671.2,588.4,536.9,618.1,536.8,625.5,601.4,627.8,418.9,644.7,323.2,341.1,590.6,583.3,654.8,581.4,584.4,645.5,633.9,586.7,295.6,602.0,623.5,638.6,457.1,144.8,584.4,532.0,427.8,553.2,576.8,571.8,707.7,277.3,514.8,543.9,607.0,341.2,169.8,633.3,710.1,522.1,571.6,58.6,596.4,540.4,288.9,354.0,113.2,86.9,148.2,442.3,348.0,649.9,568.2,515.2,623.2,230.0,588.3,494.5,95.8,124.0,429.3,615.9,305.7,597.5,675.0,588.9,629.0,184.1,205.1,450.3,549.7,631.1,571.5,139.0,39.4,252.1,554.4,595.5,623.8,513.0,0.0,136.4,317.9,454.4,33.7,610.6,229.7,623.8,634.5,618.5,622.2,621.0,578.6,428.8,307.8,194.4,150.5,478.6,572.3,462.3,307.2,581.7,624.5,656.1,451.9,579.5,371.3,654.1,550.8,300.7,588.8,406.1,220.6,634.7,489.1,630.4,635.4,597.0
UV,579.4,590.7,77.4,623.8,378.9,55.8,454.7,613.6,1269.4,610.4,577.3,69.3,583.0,547.3,91.0,474.3,580.8,592.5,107.3,613.3,595.7,575.1,182.6,618.4,149.6,553.3,321.1,533.4,100.3,490.3,302.8,371.4,63.4,534.0,490.0,532.9,381.6,578.9,102.5,524.9,129.6,518.7,350.2,485.8,269.4,501.5,635.4,97.0,545.2,615.7,582.5,284.4,568.8,541.9,255.8,446.7,152.1,633.1,649.2,516.4,562.1,480.8,587.4,545.4,571.8,380.8,606.6,285.1,303.0,552.5,527.3,616.7,525.4,546.3,607.4,577.9,548.6,159.1,563.9,585.4,600.5,419.0,74.5,546.3,476.0,389.7,532.7,520.8,515.8,669.6,227.5,458.8,523.4,568.9,303.1,33.3,577.3,672.0,466.1,575.1,107.7,558.3,502.3,250.8,315.9,13.1,195.3,11.7,404.2,309.9,611.8,512.2,459.2,567.2,93.5,646.0,456.4,71.1,99.3,391.2,577.8,169.2,559.4,636.9,550.8,590.9,47.6,68.6,412.2,493.7,575.1,600.1,68.7,88.5,214.0,498.4,557.4,585.7,457.0,123.7,0.0,279.8,416.3,109.4,572.5,93.2,567.8,596.4,580.4,584.1,582.9,522.6,390.7,171.3,100.9,57.0,440.5,630.3,406.3,269.1,561.2,586.4,618.0,413.8,523.5,333.2,598.1,530.3,262.6,532.8,368.0,84.1,596.6,433.1,592.3,579.4,541.0
UW,440.4,405.1,237.5,438.2,193.3,212.1,269.1,428.0,1377.5,424.8,438.3,198.6,397.4,431.2,239.0,335.3,395.2,406.9,217.8,427.7,456.7,436.1,297.3,432.8,329.9,414.3,135.5,394.4,280.6,351.3,167.0,185.8,251.5,395.0,351.0,347.3,196.0,393.3,325.0,385.9,309.9,333.1,164.6,346.8,94.2,315.9,449.8,277.3,359.6,430.1,396.9,45.7,383.2,356.3,49.4,307.7,266.8,447.5,463.6,457.2,423.1,341.8,401.8,406.4,432.8,195.2,421.0,34.1,154.6,366.9,388.3,431.1,386.4,360.7,421.8,438.9,363.0,291.8,378.3,399.8,414.9,233.4,211.5,360.7,337.0,204.1,481.8,381.8,376.8,484.0,144.6,319.8,472.5,383.3,18.1,261.7,438.3,486.4,327.1,389.5,288.0,372.7,316.7,87.1,140.7,285.4,275.7,249.0,218.6,134.7,426.2,373.2,306.1,428.2,228.7,460.4,270.8,293.6,321.8,205.6,392.2,191.1,373.8,451.3,365.2,405.3,220.3,191.5,226.6,354.7,436.1,414.5,217.5,268.8,119.4,359.4,371.8,400.1,303.4,304.0,261.4,0.0,230.7,289.7,386.9,207.4,428.8,410.8,394.8,398.5,397.3,383.6,205.1,162.1,366.6,322.7,254.9,444.7,267.3,93.9,473.4,400.8,432.4,228.2,384.5,147.6,459.1,443.3,87.4,393.8,182.4,245.9,411.0,286.7,406.7,440.4,402.0
VA,296.6,395.0,368.8,382.3,295.4,343.4,63.4,372.1,1361.9,414.7,294.5,329.9,387.3,474.0,370.3,106.5,387.8,387.5,349.1,417.6,304.6,292.3,428.6,376.9,461.2,270.5,238.4,250.6,411.9,207.5,298.3,281.8,382.8,251.2,207.8,339.9,35.6,353.4,456.3,242.1,441.2,347.0,267.5,258.7,225.5,338.4,443.4,408.6,340.2,374.2,341.0,262.4,373.1,336.9,221.5,163.9,398.1,420.2,453.5,447.1,286.0,198.0,374.4,262.6,289.0,191.6,393.7,250.8,284.2,347.5,244.5,403.8,242.6,350.6,411.7,295.3,307.1,423.1,368.2,389.7,334.7,50.7,342.2,333.4,193.2,243.0,471.7,238.0,233.0,473.9,281.9,129.6,462.4,373.2,245.4,393.0,294.5,476.3,183.3,364.6,419.3,316.8,297.3,242.7,272.0,416.7,407.0,380.3,183.0,222.8,418.8,229.4,100.4,284.4,360.0,450.3,65.1,424.9,453.1,283.1,336.3,322.4,344.7,441.2,345.8,321.5,351.6,322.8,139.7,210.9,292.3,404.4,348.8,400.1,250.7,215.6,355.9,372.7,72.6,435.3,392.7,245.5,0.0,421.0,321.7,338.7,285.0,354.9,387.4,371.2,371.1,239.2,183.6,293.4,497.9,454.0,135.6,434.6,80.2,225.2,463.3,345.3,422.3,170.4,240.7,250.5,315.3,433.2,218.7,250.0,290.1,377.2,339.0,81.0,396.6,296.6,258.2
VC,631.1,624.5,209.6,657.6,412.7,188.0,488.5,647.4,1258.1,644.2,629.0,201.5,616.8,563.5,223.2,526.0,614.6,626.3,239.5,647.1,647.4,626.8,314.8,652.2,49.6,605.0,354.9,585.1,9.0,542.0,336.6,405.2,195.6,585.7,541.7,566.7,415.4,612.7,146.5,576.6,76.2,552.5,384.0,537.5,303.2,535.3,562.9,43.6,579.0,649.5,616.3,318.2,602.6,575.7,289.6,498.4,284.3,666.9,584.1,532.6,613.8,532.5,621.2,597.1,623.5,414.6,640.4,318.9,336.8,586.3,579.0,650.5,577.1,580.1,641.2,629.6,582.4,291.3,597.7,619.2,634.3,452.8,140.5,580.1,527.7,423.5,548.9,572.5,567.5,703.4,273.0,510.5,539.6,602.7,336.9,165.5,629.0,705.8,517.8,567.3,54.3,592.1,536.1,284.6,349.7,108.9,91.0,143.9,438.0,343.7,645.6,563.9,510.9,618.9,225.7,584.0,490.2,91.5,119.7,425.0,611.6,301.4,593.2,670.7,584.6,624.7,179.8,200.8,446.0,545.4,626.8,567.2,134.7,35.1,247.8,550.1,591.2,619.5,508.7,23.7,132.1,313.6,450.1,0.0,606.3,225.4,619.5,630.2,614.2,617.9,616.7,574.3,424.5,303.5,190.1,146.2,474.3,568.0,458.0,302.9,577.4,620.2,651.8,447.6,575.2,367.0,649.8,546.5,296.4,584.5,401.8,216.3,630.4,484.8,626.1,631.1,592.7
VD,278.1,177.1,493.3,146.4,419.9,467.9,354.2,136.2,1433.7,196.8,211.6,454.4,169.4,256.1,494.8,422.2,185.2,196.9,473.6,199.7,543.6,353.3,553.1,141.0,585.7,180.1,362.9,232.1,536.4,438.2,422.8,406.3,507.3,272.2,268.2,137.3,281.1,96.2,580.8,472.8,565.7,74.4,392.0,433.7,350.0,46.2,221.8,533.1,273.1,138.3,105.1,386.9,155.2,146.3,346.0,394.6,522.6,237.5,235.6,229.2,205.5,428.7,124.3,244.1,169.2,358.6,211.0,375.3,410.4,265.8,202.2,221.1,473.3,132.7,193.8,276.6,71.2,547.6,150.3,171.8,77.5,318.5,467.3,150.7,283.0,367.5,253.8,468.7,294.0,256.0,400.4,406.7,244.5,155.3,369.9,517.5,211.6,258.4,414.0,242.3,543.8,80.9,59.4,367.2,396.5,541.2,531.5,504.8,382.0,347.3,200.9,290.4,391.2,165.7,484.5,232.4,355.9,549.4,577.6,407.6,100.4,446.9,163.8,223.3,155.2,121.8,476.1,447.3,348.3,228.1,353.3,186.5,473.3,524.6,375.2,236.6,161.8,184.7,388.5,559.8,517.2,370.0,315.8,545.5,0.0,463.2,266.5,119.0,184.8,188.5,113.9,257.0,368.5,417.9,622.4,578.5,340.0,216.7,354.2,349.7,245.4,88.1,204.4,391.6,257.9,375.0,232.4,215.3,343.2,231.5,409.8,501.7,77.1,371.8,178.7,278.1,488.9
VG,517.5,512.0,103.9,545.1,300.2,48.1,376.0,534.9,1334.0,531.7,515.4,34.6,504.3,485.4,31.6,412.4,502.1,513.8,84.2,534.6,533.8,513.2,120.7,539.7,264.3,491.4,242.4,471.5,215.0,428.4,224.1,292.7,117.9,472.1,428.1,454.2,302.9,500.2,217.2,463.0,244.3,440.0,271.5,423.9,190.7,422.8,484.8,211.7,466.5,537.0,503.8,205.7,490.1,463.2,177.1,384.8,90.2,554.4,506.0,454.5,500.2,418.9,508.7,483.5,509.9,302.1,527.9,206.4,224.3,473.8,465.4,538.0,463.5,467.6,528.7,516.0,469.9,97.2,485.2,506.7,521.8,340.3,189.2,467.6,414.1,311.0,470.8,458.9,453.9,590.9,165.6,396.9,461.5,490.2,224.4,78.8,515.4,593.3,404.2,489.2,222.4,479.6,423.6,172.1,237.2,127.8,310.0,101.1,325.5,231.2,533.1,450.3,397.3,505.3,95.1,505.9,377.7,185.8,214.0,312.5,499.1,107.3,480.7,558.2,472.1,512.2,56.3,75.9,333.5,431.8,513.2,489.1,183.4,203.2,135.3,436.5,478.7,507.0,395.1,238.4,114.6,201.1,337.6,224.1,493.8,0.0,505.9,517.7,501.7,505.4,504.2,460.7,312.0,109.4,215.6,171.7,361.8,489.9,344.4,190.4,499.3,507.7,539.3,335.1,461.6,254.5,536.2,468.4,183.9,470.9,289.3,38.5,517.9,371.2,513.6,517.5,479.1
VJ,11.1,285.9,557.6,273.2,542.5,532.2,276.7,263.0,1348.9,305.6,185.4,518.7,278.2,364.9,559.1,290.3,278.7,302.2,537.9,308.5,371.8,292.1,675.7,267.8,708.3,161.4,485.5,34.3,659.0,274.7,545.4,528.9,571.6,211.0,207.6,230.8,295.0,242.8,703.2,352.3,688.3,237.9,514.6,325.9,472.6,229.3,334.3,655.7,381.9,265.1,231.9,509.5,264.0,255.1,468.6,231.1,645.2,311.1,344.4,338.0,176.9,265.2,265.3,22.3,179.9,481.2,284.6,497.9,531.3,374.6,141.0,294.7,309.8,241.5,302.6,10.0,198.0,543.3,259.1,280.6,225.6,343.3,589.3,224.3,223.0,490.1,362.6,305.2,232.8,364.8,518.1,274.8,353.3,264.1,492.5,581.8,185.4,367.2,250.5,357.5,666.4,207.7,242.5,489.8,404.7,663.8,654.1,569.1,398.1,354.5,309.7,229.2,275.2,175.3,548.8,341.2,303.1,672.0,700.2,530.2,227.2,569.5,235.6,332.1,264.0,212.4,540.4,511.6,354.8,149.6,292.1,295.3,595.9,638.4,497.8,175.4,246.8,263.6,273.0,682.4,581.5,492.6,292.5,668.1,212.6,527.5,0.0,245.8,278.3,262.1,262.0,119.4,398.7,540.5,745.0,701.1,462.6,325.5,222.3,472.3,354.2,236.2,313.2,385.5,117.9,497.6,206.2,324.1,465.8,34.9,537.2,566.0,225.2,249.1,287.5,11.1,325.3
VO,293.4,212.4,549.1,68.2,475.7,523.7,410.0,55.9,1425.4,232.1,268.2,510.2,204.7,291.4,550.6,366.8,134.0,157.5,529.4,235.0,456.6,368.6,608.9,51.1,641.5,236.7,418.7,247.4,592.2,351.2,478.6,462.1,563.1,287.5,283.5,86.1,336.9,152.8,636.6,385.8,621.5,146.4,447.8,346.7,405.8,137.8,257.1,588.9,308.4,18.7,13.6,442.7,190.5,154.1,401.8,307.6,578.4,204.3,270.9,264.5,262.1,341.7,37.1,259.4,225.8,414.4,177.8,431.1,466.2,301.1,217.5,187.9,386.3,180.5,181.7,291.9,36.9,603.4,185.6,207.1,134.1,374.3,523.1,117.5,338.8,423.3,289.1,381.7,309.3,291.3,456.2,351.3,279.8,156.5,425.7,573.3,268.2,293.7,327.0,277.6,599.6,55.7,151.0,423.0,452.3,597.0,587.3,560.6,437.8,403.1,165.0,305.7,351.7,222.3,540.3,267.7,411.7,605.2,633.4,463.4,75.2,502.7,130.6,258.6,137.1,178.4,531.9,503.1,404.1,243.4,368.6,221.8,529.1,580.4,431.0,251.9,110.6,97.5,349.5,615.6,573.0,425.8,371.6,601.3,121.1,519.0,281.8,0.0,133.6,155.3,170.5,272.3,424.3,473.7,678.2,634.3,395.8,252.0,298.8,405.5,280.7,144.7,239.7,447.4,273.2,430.8,289.0,250.6,399.0,246.8,465.6,557.5,133.7,325.6,166.6,293.4,401.9
VR,280.2,184.1,520.9,217.8,447.5,495.5,381.8,205.5,1461.3,203.8,328.5,482.0,176.4,263.1,522.4,449.8,0.3,50.5,501.2,206.7,481.1,401.4,580.7,200.7,613.3,297.0,390.5,280.2,564.0,384.0,450.4,433.9,534.9,320.3,316.3,67.5,308.7,211.6,608.4,418.6,593.3,204.9,419.6,379.5,377.6,148.1,232.5,560.7,280.1,168.8,151.3,414.5,162.2,76.5,373.6,340.4,550.2,186.0,242.6,236.2,322.4,374.5,122.3,292.2,286.1,386.2,159.5,402.9,436.3,272.8,250.3,169.6,419.1,99.8,117.3,324.7,146.8,575.2,157.3,178.8,194.4,346.1,494.9,99.2,310.6,395.1,260.8,414.5,342.1,263.0,434.0,434.3,251.5,92.1,397.5,545.1,328.5,265.4,359.8,255.7,571.4,156.5,148.9,394.8,424.1,568.8,559.1,532.4,409.6,374.9,100.6,338.5,418.8,282.6,512.1,239.4,383.5,577.0,605.2,435.2,176.0,474.5,112.3,230.3,30.1,238.7,503.7,474.9,375.9,276.2,401.4,193.5,500.9,552.2,402.8,284.7,49.3,120.6,416.1,587.4,544.8,397.6,343.4,573.1,181.4,490.8,314.6,149.5,0.0,137.0,230.8,304.5,396.1,445.5,650.0,606.1,367.6,223.7,381.8,377.3,252.4,205.0,211.4,419.2,306.0,402.6,349.3,222.3,370.8,279.6,442.2,529.3,194.0,399.4,102.2,325.7,434.6
VW,279.8,212.3,524.3,209.3,450.9,498.9,385.2,197.0,1411.8,232.0,245.4,485.4,204.6,291.3,525.8,353.2,127.2,150.7,504.6,234.9,443.0,355.0,584.1,192.2,616.7,221.4,393.9,233.8,567.4,337.6,453.8,437.3,538.3,273.9,269.9,79.3,312.1,216.5,611.8,372.2,596.7,208.3,423.0,333.1,381.0,151.5,257.0,564.1,308.3,160.3,142.8,417.9,190.4,129.3,377.0,294.0,553.6,77.3,270.8,264.4,230.2,328.1,113.8,245.8,289.5,389.6,64.9,406.3,441.4,301.0,203.9,32.6,372.7,165.6,174.9,278.3,150.2,578.6,185.5,207.0,197.8,349.5,498.3,16.0,314.0,398.5,289.0,368.1,295.7,291.2,431.4,337.7,279.7,149.7,400.9,548.5,245.4,293.6,313.4,277.5,574.8,159.9,152.3,398.2,427.5,572.2,562.5,535.8,413.0,378.3,158.2,292.1,338.1,286.0,515.5,267.6,386.9,580.4,608.6,438.6,179.4,477.9,43.4,258.5,130.3,242.1,507.1,478.3,379.3,229.8,355.0,221.7,504.3,555.6,406.2,238.3,103.8,112.1,335.9,590.8,548.2,401.0,346.8,576.5,184.8,494.2,268.2,141.0,126.8,0.0,234.2,258.7,399.5,448.9,653.4,609.5,371.0,251.9,285.2,380.7,280.6,208.4,239.6,422.6,259.6,406.0,266.2,250.5,374.2,233.2,440.8,532.7,197.4,312.0,159.8,279.8,388.3
VX,300.7,228.6,504.7,197.9,431.3,479.3,365.6,187.7,1433.2,248.3,141.2,465.8,220.9,307.6,506.2,433.6,236.7,248.4,485.0,251.2,463.9,375.9,564.5,192.5,597.1,109.7,374.3,254.7,547.8,358.5,434.2,417.7,518.7,294.8,290.8,188.8,292.5,39.4,592.2,393.1,577.1,43.1,403.4,354.0,361.4,112.7,273.3,544.5,324.6,189.8,156.6,398.3,206.7,197.8,357.4,314.9,534.0,289.0,287.1,280.7,135.1,349.0,175.8,266.7,98.8,370.0,262.5,386.7,421.8,317.3,224.8,272.6,393.6,184.2,245.3,299.2,122.7,559.0,201.8,223.3,94.6,329.9,478.7,202.2,282.5,378.9,305.3,389.0,316.6,307.5,411.8,418.1,296.0,206.8,381.3,528.9,141.2,309.9,334.3,293.8,555.2,132.4,117.8,378.6,407.9,552.6,542.9,516.2,393.4,358.7,252.4,313.0,402.6,95.3,495.9,283.9,367.3,560.8,589.0,419.0,151.9,458.3,215.3,274.8,206.7,51.4,487.5,458.7,359.7,250.7,375.9,238.0,484.7,536.0,386.6,259.2,213.3,236.2,399.9,571.2,528.6,381.4,327.2,556.9,96.0,474.6,289.1,170.5,236.3,240.0,0.0,279.6,379.9,429.3,633.8,589.9,351.4,268.2,365.6,361.1,296.9,46.9,255.9,403.0,280.5,386.4,162.0,266.8,354.6,254.1,421.2,513.1,57.1,383.2,230.2,300.7,409.2
