from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
HD,175.0,317.5,297.2,391.4,229.1,325.4,308.9,315.9,224.0,260.4,137.2,204.1,153.3,195.0,230.9,249.0,290.0,357.3,375.8,313.9,314.0,291.0,156.0,306.5,340.5,373.3,248.5,193.8,186.9,137.0,230.6,214.4,480.7,339.6,332.9,342.8,283.3,347.2,290.0,48.1,364.2,187.1,198.6,303.5,377.4,0.0,297.1,271.5,275.3,233.3,279.1,345.8,290.9,343.5,32.9,240.5,388.7,47.4,259.3,280.7,244.8,195.8,226.4,213.7,198.3,245.8,320.8,151.3,309.0,165.0,398.8,306.8,182.8,209.6,353.4,388.5,298.3,335.2,262.5,345.1,226.6,292.4,281.4,337.3,257.9,359.7,276.4,260.8,195.9,175.2,331.6,273.7,346.3,203.8,280.0,208.2,211.4,194.0,111.5,207.1,249.0,290.4,231.4,236.9,210.5,262.9,206.8,418.3,362.4,252.4,268.7,210.6,296.1,221.1,102.6,280.5,465.0,193.5,357.8,25.2,135.2,386.3,1786.0,249.1,280.9,324.0,221.7,252.1,32.6,240.0,264.9,391.3,140.8,466.1,422.1,227.6,190.1,240.2,298.1,355.5,242.2,276.7,238.6,378.1,268.1
HE,346.5,168.8,468.7,242.7,400.6,177.8,188.0,194.8,392.9,168.3,308.7,375.6,324.8,366.5,402.4,177.4,141.3,213.2,227.1,165.2,28.3,69.7,327.5,185.4,196.4,229.2,156.4,365.3,358.4,308.5,402.1,385.9,332.0,190.9,188.8,221.7,454.8,198.5,489.4,296.9,204.9,358.6,226.1,182.4,548.9,248.7,0.0,443.0,183.2,244.6,17.3,224.7,170.0,197.7,255.2,412.0,240.0,296.2,427.1,132.0,123.9,363.4,397.9,385.2,187.4,174.2,228.7,322.8,160.3,336.5,250.1,185.7,354.3,379.0,204.7,244.4,73.9,186.5,434.0,516.6,398.1,171.3,160.5,216.2,137.0,211.0,74.7,59.1,213.2,346.7,210.5,152.6,517.8,375.3,451.5,196.3,249.6,365.5,283.0,378.6,156.9,6.4,402.9,408.4,382.0,142.0,378.3,269.6,218.3,427.5,176.6,382.1,472.5,392.6,274.1,188.4,316.3,365.0,252.0,274.0,306.7,242.2,1957.5,420.6,132.2,18.1,393.2,180.5,281.4,410.4,43.6,242.6,312.3,307.9,273.4,399.1,361.6,411.7,219.1,211.4,170.6,448.2,117.7,229.4,147.0
HP,207.6,464.8,180.9,538.7,292.6,472.7,456.2,463.2,287.5,407.7,169.8,102.9,277.7,257.6,293.5,396.3,437.3,504.6,523.1,461.2,461.3,438.3,200.6,453.8,487.8,520.6,395.8,318.2,273.2,223.3,316.9,277.0,628.0,486.9,480.2,490.1,369.6,494.5,173.7,319.1,511.5,262.8,345.9,450.8,261.1,270.9,444.4,0.0,422.6,380.6,426.4,493.1,438.2,490.8,277.4,139.3,536.0,318.4,158.1,428.0,392.1,179.7,210.3,277.2,345.6,393.1,468.1,237.6,456.3,289.4,546.1,454.1,269.1,272.2,500.7,535.8,445.6,482.5,348.8,228.8,26.2,439.7,428.7,484.6,405.2,507.0,423.7,408.1,343.2,219.8,478.9,421.0,230.0,187.7,178.8,355.5,358.7,280.3,197.8,171.8,396.3,437.7,317.7,300.4,194.4,410.8,331.2,565.6,509.7,151.2,416.0,194.5,24.5,283.7,227.0,427.8,612.3,317.9,505.1,296.2,179.8,533.6,1717.4,335.4,428.2,471.3,157.2,399.4,303.6,326.3,412.2,538.6,265.2,613.4,569.4,319.1,314.5,326.5,445.4,502.8,389.5,175.5,385.9,525.4,415.4
HW,369.0,219.1,491.2,293.0,423.1,200.5,192.5,200.5,418.0,72.6,331.2,398.1,347.3,389.0,424.9,199.9,193.4,258.9,277.4,215.5,211.4,192.6,350.0,141.1,242.1,274.9,23.5,387.8,380.9,331.0,424.6,408.4,382.3,241.2,234.5,244.4,477.3,248.8,511.9,319.4,265.8,381.1,248.6,188.1,571.4,271.2,198.7,465.5,0.0,267.1,180.7,233.8,174.5,259.7,277.7,434.5,290.3,318.7,449.6,182.3,128.4,385.9,420.4,405.1,209.9,196.7,140.4,345.3,210.6,359.0,300.4,141.4,376.8,401.5,255.0,290.1,196.8,236.8,456.5,539.1,420.6,127.0,165.0,238.9,137.8,261.3,178.0,162.4,235.7,369.2,216.2,158.3,540.3,397.8,474.0,218.8,272.7,388.0,305.5,401.1,68.8,192.0,425.4,430.9,404.5,146.5,400.8,319.9,264.0,450.0,88.3,404.6,495.0,415.1,296.6,3.4,366.6,387.5,259.4,296.5,329.6,287.9,1980.0,443.1,182.5,225.6,415.7,203.0,303.9,432.9,166.5,292.9,334.8,358.2,323.7,421.6,384.1,434.2,223.6,257.1,193.1,470.7,122.2,279.7,169.7
IB,257.4,358.5,379.6,432.4,311.5,366.4,349.9,356.9,303.8,321.3,219.6,286.5,235.7,277.4,313.3,290.0,331.0,398.3,416.8,354.9,350.8,332.0,238.4,347.5,381.5,414.3,289.5,276.2,269.3,219.4,313.0,296.8,521.7,380.6,373.9,383.8,365.7,388.2,400.3,207.8,390.0,269.5,106.4,344.5,459.8,159.6,338.1,353.9,316.3,0.0,320.1,386.8,331.9,384.5,166.1,322.9,429.7,207.1,338.0,321.7,285.8,274.3,308.8,293.5,58.1,286.8,361.8,233.7,350.0,247.4,437.2,347.8,265.2,289.9,394.4,429.5,336.2,376.2,344.9,427.5,309.0,333.4,322.4,378.3,295.2,400.7,317.4,301.8,80.2,257.6,372.6,314.7,428.7,286.2,362.4,249.2,130.9,276.4,193.9,289.5,290.0,331.4,313.8,319.3,292.9,303.9,289.2,459.3,403.4,334.8,309.7,293.0,383.4,303.5,185.0,321.5,506.0,275.9,398.8,178.6,217.6,427.3,1868.4,331.5,321.9,356.3,304.1,293.1,192.3,321.3,305.9,432.3,223.2,497.6,463.1,310.0,272.5,322.6,339.1,396.5,283.2,359.1,279.6,419.1,309.1
IO,329.1,151.4,451.3,225.3,383.2,186.9,170.6,177.4,378.1,150.9,291.3,358.2,307.4,349.1,385.0,160.0,123.9,195.8,209.7,147.8,34.8,52.3,310.1,168.0,179.0,211.8,139.0,347.9,341.0,291.1,384.7,368.5,314.6,173.5,171.4,204.3,437.4,181.1,444.1,279.5,202.7,341.2,220.0,165.0,531.5,231.3,17.9,425.6,165.8,227.2,0.0,207.3,152.6,205.0,237.8,394.6,222.6,278.8,413.4,114.6,106.5,349.9,380.5,367.8,170.0,156.8,211.3,305.4,142.9,319.1,232.7,168.3,336.9,363.7,187.3,227.0,59.6,169.1,416.6,499.2,380.7,153.9,143.1,198.8,119.6,193.6,57.3,41.7,195.8,329.3,193.1,135.2,500.4,357.9,434.1,178.9,232.8,348.1,265.6,361.2,139.5,11.2,385.5,391.0,364.6,124.6,360.9,252.2,200.9,406.5,159.2,364.7,450.2,375.2,256.7,171.0,298.9,347.6,234.6,256.6,289.3,224.8,1940.1,403.2,114.8,44.8,375.8,163.1,264.0,394.1,26.2,225.2,294.9,300.0,256.0,381.7,344.2,394.3,201.7,194.0,153.2,430.8,100.3,212.0,129.6
JF,419.2,241.7,541.4,315.6,473.3,161.0,260.7,130.2,465.6,202.7,381.4,448.3,397.5,439.2,475.1,250.1,216.0,281.5,300.0,238.1,234.0,215.2,400.2,207.6,264.7,297.5,229.1,438.0,431.1,381.2,478.1,458.6,404.9,263.8,257.1,204.9,527.5,271.4,562.1,369.6,273.2,431.3,298.8,21.1,621.6,321.4,221.3,515.7,257.6,317.3,203.3,0.0,242.7,180.9,327.9,484.7,312.9,368.9,499.8,204.9,196.6,436.1,472.3,455.3,260.1,246.9,301.4,395.5,233.2,409.2,320.4,207.9,427.0,451.7,277.6,312.7,219.4,259.4,506.7,589.3,470.8,193.5,233.2,199.4,206.0,283.9,200.6,185.0,285.9,419.4,76.7,88.0,592.2,448.0,524.2,269.0,322.3,438.2,355.7,451.3,229.6,214.6,475.6,481.1,454.7,216.4,460.4,342.5,286.6,500.2,249.3,454.8,545.2,465.3,346.8,261.1,389.2,437.7,282.0,340.4,379.8,310.5,2030.2,493.3,205.1,239.5,465.9,253.2,354.1,483.1,189.1,315.5,385.0,380.8,346.3,473.5,434.3,484.4,291.8,279.7,243.3,520.9,192.1,302.3,130.2
KG,338.6,217.5,460.8,291.4,392.7,225.4,18.0,215.9,385.0,162.7,300.8,367.7,316.9,358.6,394.5,169.1,190.0,257.3,275.8,213.9,209.8,191.0,319.6,206.5,240.5,273.3,130.5,357.4,350.5,300.6,394.2,378.0,380.7,239.6,232.9,242.8,446.9,247.2,481.5,289.0,264.2,350.7,218.2,203.5,541.0,240.8,197.1,435.1,157.3,236.7,179.1,249.2,0.0,218.8,247.3,404.1,288.7,288.3,419.2,180.7,34.5,355.5,390.0,377.3,179.5,159.9,202.8,314.9,209.0,328.6,296.2,206.8,346.4,371.1,253.4,288.5,195.2,235.2,426.1,508.7,390.2,192.4,125.0,237.3,24.0,259.7,176.4,160.8,205.3,338.8,231.6,173.7,509.9,367.4,443.6,188.4,241.7,357.6,275.1,370.7,131.0,190.4,395.0,400.5,374.1,19.9,370.4,318.3,262.4,416.0,150.7,374.2,464.6,384.7,266.2,162.5,365.0,357.1,257.8,266.1,298.8,286.3,1949.6,412.7,180.9,224.0,385.3,84.1,273.5,402.5,164.9,291.3,304.4,356.6,322.1,391.2,353.7,403.8,49.0,255.5,91.4,440.3,82.2,278.1,168.1
KL,425.6,248.1,560.3,322.0,479.7,85.7,233.7,216.9,487.1,202.6,387.8,454.7,403.9,445.6,481.5,256.5,233.1,300.4,306.4,244.5,207.0,221.6,406.6,195.0,271.1,303.9,279.0,444.4,437.5,400.1,493.7,465.0,411.3,270.2,263.5,54.4,533.9,277.8,581.0,376.0,307.3,437.7,329.0,192.0,628.0,327.8,240.2,522.1,266.2,290.3,209.7,246.8,249.1,0.0,334.3,491.1,319.3,387.8,522.4,211.3,203.0,458.9,489.5,476.8,233.1,253.3,240.7,401.9,239.6,415.6,341.9,195.3,433.4,472.7,284.0,319.1,241.4,265.8,513.1,595.7,477.2,193.4,239.6,113.0,228.6,290.3,207.0,191.4,292.3,425.8,220.1,162.2,609.4,454.4,530.6,275.4,341.8,444.6,362.1,457.7,299.6,221.0,482.0,487.5,461.1,233.6,469.9,348.9,293.0,515.5,269.3,461.2,518.2,484.2,353.2,250.2,408.1,444.1,288.4,365.6,398.3,316.9,2036.6,499.7,211.5,254.6,472.3,259.6,360.5,503.1,208.0,321.9,391.4,409.2,352.7,490.7,440.7,490.8,298.2,286.1,249.7,539.8,209.3,308.7,58.8
KM,200.4,342.9,322.6,416.8,254.5,350.8,334.3,341.3,249.4,285.8,162.6,229.5,178.7,220.4,256.3,274.4,315.4,382.7,401.2,339.3,339.4,316.4,181.4,331.9,365.9,398.7,273.9,219.2,212.3,162.4,256.0,239.8,506.1,365.0,358.3,368.2,308.7,372.6,315.4,80.0,389.6,212.5,224.0,328.9,402.8,31.8,322.5,296.9,300.7,258.7,304.5,371.2,316.3,368.9,0.0,265.9,414.1,79.3,284.7,306.1,270.2,221.2,251.8,239.1,223.7,271.2,346.2,176.7,334.4,190.4,424.2,332.2,208.2,235.0,378.8,413.9,323.7,360.6,287.9,370.5,252.0,317.8,306.8,362.7,283.3,385.1,301.8,286.2,221.3,200.6,357.0,299.1,371.7,229.2,305.4,233.6,236.8,219.4,136.9,232.5,274.4,315.8,256.8,262.3,235.9,288.9,232.2,443.7,387.8,277.8,294.1,236.0,321.5,246.5,128.0,305.9,490.4,218.9,383.2,57.1,160.6,411.7,1811.4,274.5,306.3,349.4,247.1,277.5,64.5,265.4,290.3,416.7,166.2,491.5,447.5,253.0,215.5,265.6,323.5,380.9,267.6,302.1,264.0,403.5,293.5
KN,264.0,521.2,226.1,595.1,349.0,529.1,512.6,519.6,343.9,464.1,226.2,44.9,334.1,314.0,349.9,452.7,493.7,561.0,579.5,517.6,517.7,494.7,257.0,510.2,544.2,577.0,452.2,374.6,329.6,279.7,373.3,333.4,684.4,543.3,536.6,546.5,426.0,550.9,218.9,375.5,567.9,319.2,402.3,507.2,306.3,327.3,500.8,180.0,479.0,437.0,482.8,549.5,494.6,547.2,333.8,0.0,592.4,374.8,91.8,484.4,448.5,125.3,155.9,333.6,402.0,449.5,524.5,294.0,512.7,345.8,602.5,510.5,325.5,328.6,557.1,592.2,502.0,538.9,405.2,274.0,155.5,496.1,485.1,541.0,461.6,563.4,480.1,464.5,399.6,276.2,535.3,477.4,275.2,165.1,94.9,411.9,415.1,336.7,254.2,87.9,452.7,494.1,374.1,356.8,174.0,466.6,387.6,622.0,566.1,132.5,472.4,171.9,162.7,340.1,283.4,484.2,668.7,374.3,561.5,352.6,236.2,590.0,1716.2,391.8,484.6,527.7,73.3,455.8,360.0,382.7,468.6,595.0,321.6,669.8,625.8,375.5,370.9,382.9,501.8,559.2,445.9,156.8,442.3,581.8,471.8
KS,473.1,224.0,595.3,255.7,527.2,330.9,314.6,321.4,522.1,294.9,435.3,502.2,451.4,493.1,529.0,304.0,277.1,149.3,273.5,252.5,262.7,239.7,454.1,312.0,233.3,230.7,283.0,491.9,485.0,435.1,528.7,512.5,137.2,59.0,170.2,348.3,581.4,51.4,588.1,423.5,257.0,485.2,364.0,309.0,675.5,375.3,245.8,569.6,309.8,371.2,227.8,351.3,296.6,349.0,381.8,538.6,0.0,422.8,557.4,267.8,250.5,493.9,524.5,511.8,314.0,300.8,355.3,449.4,232.5,463.1,244.0,312.3,480.9,507.7,198.1,161.1,235.5,273.8,560.6,643.2,524.7,297.9,287.1,342.8,263.6,177.5,225.1,209.5,339.8,473.3,337.1,279.2,644.4,501.9,578.1,322.9,376.8,492.1,409.6,505.2,283.5,239.1,529.5,535.0,508.6,268.6,504.9,236.1,199.7,550.5,303.2,508.7,594.2,519.2,400.7,315.0,282.8,491.6,115.2,400.6,433.3,243.7,2084.1,547.2,268.0,272.7,519.8,307.1,408.0,538.1,213.6,47.8,438.9,122.6,78.6,525.7,488.2,538.3,345.7,211.6,297.2,574.8,244.3,41.7,273.6
LF,236.1,378.6,358.3,452.5,290.2,360.0,370.0,377.0,282.5,321.5,198.3,265.2,214.4,256.1,292.0,310.1,352.9,418.4,436.9,375.0,370.9,352.1,217.1,367.6,401.6,434.4,309.6,254.9,248.0,198.1,291.7,275.5,541.8,400.7,394.0,403.9,344.4,408.3,379.0,53.3,425.3,248.2,248.4,364.6,438.5,61.0,358.2,332.6,336.4,294.4,340.2,410.3,352.0,379.9,94.0,301.6,449.8,0.0,320.4,341.8,305.9,256.9,287.5,272.2,259.4,306.9,381.9,212.4,370.1,226.1,457.3,367.9,243.9,268.6,414.5,449.6,356.3,396.3,323.6,406.2,287.7,353.5,342.5,398.4,315.3,420.8,337.5,321.9,257.0,236.3,392.7,334.8,407.4,264.9,341.1,269.3,272.5,255.1,172.6,268.2,310.1,351.5,292.5,298.0,271.6,324.6,267.9,479.4,423.5,313.5,329.8,271.7,362.1,282.2,163.7,341.6,526.1,254.6,418.9,75.8,196.7,447.4,1847.1,310.2,342.0,376.4,282.8,313.2,83.2,300.0,326.0,452.4,201.9,517.7,483.2,288.7,251.2,301.3,359.2,416.6,303.3,337.8,299.7,439.2,329.2
LH,236.8,494.0,196.6,567.9,321.8,475.4,483.1,490.1,314.1,478.1,199.0,29.4,306.9,286.8,322.7,425.5,468.3,531.5,552.3,490.4,484.0,467.5,229.8,483.0,517.0,549.8,425.0,347.4,302.4,250.2,349.4,306.2,657.2,516.1,509.4,519.3,398.8,523.7,217.3,348.3,525.5,292.0,363.8,480.0,279.1,300.1,473.6,152.8,449.5,407.5,455.6,525.7,465.1,495.3,306.6,65.8,565.2,345.3,0.0,457.2,421.3,131.8,164.0,303.8,372.5,422.3,497.3,266.8,485.5,318.6,572.7,483.3,298.3,299.3,529.9,565.0,471.7,511.7,378.0,246.8,128.3,466.6,457.9,513.8,430.7,536.2,452.9,437.3,372.4,249.0,508.1,450.2,248.0,175.5,105.3,384.7,387.3,309.5,227.0,98.3,425.5,466.9,346.9,329.6,184.4,440.0,369.8,594.8,538.9,108.9,445.2,182.3,130.1,312.9,256.2,457.0,641.5,347.1,534.3,319.1,209.4,562.8,1689.0,364.6,457.4,491.8,81.4,428.6,332.8,354.4,441.4,567.8,294.4,633.1,596.3,346.0,343.7,355.7,474.6,532.0,418.7,129.6,412.8,554.6,444.6
LL,355.9,124.6,478.1,198.5,410.0,213.7,197.4,204.2,404.9,177.7,318.1,385.0,334.2,375.9,411.8,186.8,74.5,146.4,182.9,121.0,145.5,122.5,336.9,194.8,129.6,162.4,165.8,374.7,367.8,317.9,411.5,395.3,287.8,146.7,122.0,231.1,464.2,154.3,470.9,306.3,153.3,368.0,246.8,191.8,558.3,258.1,128.6,452.4,192.6,254.0,110.6,234.1,179.4,231.8,264.6,421.4,195.8,305.6,440.2,0.0,133.3,376.7,407.3,394.6,196.8,183.6,238.1,332.2,116.1,345.9,205.9,195.1,363.7,390.5,160.5,177.6,106.9,142.3,443.4,526.0,407.5,180.7,169.9,225.6,146.4,166.8,107.9,92.3,222.6,356.1,219.9,162.0,527.2,384.7,460.9,205.7,259.6,374.9,292.4,388.0,166.3,121.9,412.3,417.8,391.4,152.0,387.7,225.4,151.5,433.3,186.0,391.5,477.0,402.0,283.5,197.8,272.1,374.4,185.2,283.4,316.1,175.4,1966.9,430.0,65.4,155.5,402.6,189.9,290.8,420.9,96.4,198.4,321.7,273.2,229.2,408.5,371.0,421.1,228.5,144.6,180.0,457.6,127.1,185.2,156.4
LM,304.0,182.9,426.2,256.8,358.1,190.8,64.0,181.3,353.0,107.8,266.2,333.1,282.3,324.0,359.9,134.9,155.4,222.7,241.2,179.3,179.4,156.4,285.0,171.9,205.9,238.7,95.9,322.8,315.9,266.0,359.6,343.4,346.1,205.0,198.3,208.2,412.3,212.6,419.0,254.4,229.6,316.1,194.9,168.9,506.4,206.2,162.5,400.5,122.7,202.1,144.5,211.2,46.0,208.9,212.7,369.5,254.1,253.7,388.3,146.1,0.0,324.8,355.4,342.7,144.9,131.7,168.2,280.3,174.4,294.0,264.2,172.2,311.8,338.6,218.8,253.9,163.7,200.6,391.5,474.1,355.6,157.8,90.4,202.7,13.0,225.1,141.8,126.2,170.7,304.2,197.0,139.1,475.3,332.8,409.0,153.8,207.7,323.0,240.5,336.1,96.4,155.8,360.4,365.9,339.5,18.6,335.8,283.7,227.8,381.4,116.1,339.6,425.1,350.1,231.6,127.9,330.4,322.5,223.2,231.5,264.2,251.7,1915.0,378.1,146.3,189.4,350.7,130.2,238.9,369.0,130.3,256.7,269.8,331.5,287.5,356.6,319.1,369.2,95.1,220.9,128.1,405.7,47.6,243.5,133.5
LO,198.5,455.7,241.9,529.6,283.5,437.1,443.2,450.2,275.8,439.8,160.7,106.2,268.6,248.5,284.4,387.2,430.0,491.6,514.0,452.1,448.0,429.2,191.5,444.7,478.7,511.5,386.7,309.1,264.1,210.3,311.1,267.9,618.9,477.8,471.1,481.0,360.5,485.4,266.5,310.0,487.2,253.7,325.5,441.7,326.0,261.8,435.3,220.1,409.6,367.6,417.3,487.4,425.2,457.0,268.3,136.7,526.9,305.4,149.4,418.9,383.0,0.0,34.4,265.5,336.5,384.0,459.0,228.5,447.2,280.3,534.4,445.0,260.0,261.0,491.6,526.7,433.4,473.4,339.7,293.7,175.2,426.7,419.6,475.5,392.4,497.9,414.6,399.0,334.1,210.7,469.8,411.9,291.0,85.8,153.0,346.4,349.0,271.2,188.7,37.3,387.2,428.6,308.6,291.3,68.8,401.7,331.5,556.5,500.6,197.4,406.9,92.6,218.6,274.6,217.9,418.7,603.2,308.8,496.0,280.8,171.1,524.5,1735.9,326.3,419.1,453.5,48.0,390.3,294.5,316.1,403.1,529.5,256.1,594.8,560.3,306.1,305.4,317.4,436.3,493.7,380.4,218.1,376.8,516.3,406.3
LU,228.9,486.1,276.2,560.0,313.9,467.5,477.5,484.5,306.2,449.3,191.1,136.6,299.0,278.9,314.8,417.6,458.6,525.9,544.4,482.5,478.4,459.6,221.9,475.1,509.1,541.9,417.1,339.5,294.5,244.6,338.2,298.3,649.3,508.2,501.5,511.4,390.9,515.8,296.9,340.4,532.8,284.1,355.9,472.1,356.4,292.2,465.7,250.5,443.9,401.9,447.7,514.4,459.5,512.1,298.7,167.1,557.3,339.7,179.8,449.3,413.4,34.2,0.0,298.5,366.9,414.4,489.4,258.9,477.6,310.7,564.8,475.4,290.4,291.4,522.0,557.1,466.9,503.8,370.1,324.1,205.6,461.0,450.0,505.9,426.5,528.3,445.0,429.4,364.5,241.1,500.2,442.3,325.3,116.2,183.4,376.8,379.4,301.6,219.1,67.7,417.6,459.0,339.0,321.7,38.2,432.1,352.5,586.9,531.0,224.2,437.3,123.0,249.0,305.0,248.3,449.1,633.6,339.2,526.4,317.5,201.1,554.9,1766.3,356.7,449.5,483.9,82.3,420.7,324.9,346.5,433.5,559.9,286.5,625.2,590.7,340.4,335.8,347.8,466.7,524.1,410.8,248.5,407.2,546.7,436.7
LX,246.3,405.5,349.1,479.4,15.3,386.9,394.3,401.3,7.6,389.6,208.5,275.4,218.4,138.7,174.6,337.0,379.8,442.7,463.8,401.9,395.2,379.0,72.0,394.5,428.5,461.3,336.5,258.9,57.1,120.6,104.1,158.1,568.7,427.6,420.9,430.8,266.9,435.2,386.6,259.8,437.0,53.2,275.3,388.9,448.7,211.6,385.1,342.8,360.7,321.3,367.1,437.2,376.3,406.8,218.1,311.8,476.7,256.5,326.9,368.7,332.8,263.2,297.7,0.0,283.7,333.8,408.8,89.4,397.0,230.1,484.2,394.8,166.4,200.9,441.4,476.5,383.2,423.2,208.1,416.4,297.9,377.8,369.4,425.3,342.2,447.7,364.4,348.8,283.9,41.8,419.6,361.7,417.6,275.1,351.3,296.2,298.8,64.2,138.5,278.4,337.0,378.4,215.0,23.1,281.8,348.3,281.3,506.3,450.4,327.3,356.7,281.9,369.7,97.1,167.7,368.5,553.0,258.6,445.8,230.6,104.4,474.3,1732.3,221.3,368.9,403.3,290.4,340.1,244.3,109.1,352.9,479.3,205.9,544.6,507.5,58.5,255.2,223.8,386.1,443.5,330.2,345.4,324.0,466.1,356.1
MA,199.2,304.0,321.4,377.9,253.3,285.4,295.4,302.4,248.2,288.1,161.4,228.3,177.5,219.2,255.1,235.5,276.5,343.8,362.3,300.4,296.3,277.5,180.2,293.0,327.0,359.8,235.0,218.0,211.1,161.2,258.1,238.6,467.2,326.1,319.4,329.3,307.5,333.7,342.1,149.6,350.7,211.3,51.9,290.0,401.6,101.4,283.6,295.7,261.8,57.1,265.6,332.3,277.4,344.6,107.9,264.7,375.2,148.9,283.5,267.2,231.3,216.1,250.6,235.3,0.0,232.3,307.3,175.5,295.5,189.2,385.3,293.3,207.0,233.8,339.9,375.0,281.7,321.7,286.7,369.3,250.8,278.9,267.9,323.8,240.7,346.2,262.9,247.3,25.7,199.4,318.1,260.2,370.5,228.0,304.2,194.7,76.4,218.2,135.7,231.3,235.5,276.9,255.6,261.1,234.7,249.4,240.4,404.8,348.9,280.2,255.2,234.8,325.2,245.3,126.8,267.0,451.5,217.7,344.3,120.4,159.8,372.8,1810.2,273.3,267.4,310.9,245.9,238.6,134.1,264.2,251.4,377.8,165.0,443.1,408.6,251.8,214.3,264.4,284.6,342.0,228.7,300.9,225.1,364.6,254.6
MB,289.4,215.0,411.6,288.9,343.5,222.9,140.0,213.4,338.4,157.9,251.6,318.5,267.7,309.4,345.3,72.3,187.5,254.8,273.3,211.4,211.5,188.5,270.4,229.0,238.0,270.8,146.0,308.2,301.3,251.4,345.0,328.8,378.2,237.1,230.4,240.3,397.7,244.7,404.4,239.8,261.7,301.5,180.3,201.0,491.8,191.6,194.6,385.9,172.8,187.5,176.6,243.3,153.2,241.0,198.1,354.9,286.2,239.1,373.7,178.2,187.8,310.2,340.8,328.1,130.3,0.0,218.3,265.7,206.5,279.4,296.3,229.3,297.2,324.0,250.9,286.0,195.8,232.7,376.9,459.5,341.0,214.9,178.9,234.8,177.2,257.2,173.9,158.3,156.1,289.6,229.1,171.2,460.7,318.2,394.4,139.2,193.1,308.4,225.9,321.5,146.5,187.9,345.8,351.3,324.9,173.1,321.2,315.8,259.9,366.8,166.2,325.0,410.5,335.5,217.0,178.0,362.5,307.9,255.3,216.9,249.6,283.8,1900.4,363.5,178.4,221.5,336.1,75.4,224.3,354.4,162.4,288.8,255.2,363.6,319.6,342.0,304.5,354.6,121.4,253.0,65.5,391.1,136.1,275.6,165.6
MD,384.3,234.4,506.5,308.3,438.4,242.3,207.8,226.5,433.3,67.9,346.5,413.4,362.6,404.3,440.2,215.2,208.7,274.2,292.7,230.8,226.7,207.9,365.3,167.1,257.4,290.2,103.4,403.1,396.2,346.3,443.2,423.7,397.6,256.5,249.8,259.7,492.6,264.1,527.2,334.7,281.1,396.4,275.2,214.1,586.7,286.5,214.0,480.8,130.2,282.4,196.0,256.4,189.8,275.0,293.0,449.8,305.6,334.0,464.9,197.6,143.7,401.2,435.7,420.4,225.2,212.0,0.0,360.6,225.9,374.3,313.1,167.4,392.1,416.8,270.3,305.4,212.1,252.1,471.8,554.4,435.9,153.0,180.3,254.2,153.1,276.6,193.3,177.7,251.0,384.5,242.2,184.3,555.6,413.1,489.3,234.1,288.0,403.3,320.8,416.4,103.9,207.3,440.7,446.2,419.8,161.8,416.1,335.2,279.3,465.3,52.0,419.9,510.3,430.4,311.9,135.4,381.9,402.8,274.7,305.5,344.5,303.2,1995.3,458.4,197.8,240.9,431.0,218.3,319.2,448.2,181.8,308.2,350.1,373.5,339.0,436.9,399.4,449.5,238.9,272.4,208.4,486.0,137.5,295.0,185.0
MJ,206.8,356.7,329.0,430.6,64.0,364.6,348.1,355.1,69.1,299.6,169.0,235.9,169.6,218.2,254.1,288.2,329.2,396.5,415.0,353.1,353.2,330.2,151.5,345.7,379.7,412.5,287.7,210.1,35.5,31.1,79.2,237.6,519.9,378.8,372.1,382.0,177.4,386.4,321.8,211.0,403.4,132.7,237.8,342.7,409.2,162.8,336.3,303.3,314.5,272.5,318.3,385.0,330.1,382.7,169.3,272.3,427.9,210.3,291.1,319.9,284.0,227.6,258.2,79.4,237.5,285.0,360.0,0.0,348.2,181.3,438.0,346.0,76.9,241.4,392.6,427.7,337.5,374.4,156.6,376.9,258.4,331.6,320.6,376.5,297.1,398.9,315.6,300.0,235.1,121.3,370.8,312.9,378.1,235.6,311.8,247.4,250.6,42.6,58.6,238.9,288.2,329.6,125.5,56.2,242.3,302.1,223.1,457.5,401.6,284.2,307.9,242.4,327.9,179.2,118.9,319.7,504.2,209.8,397.0,188.1,184.5,425.5,1811.8,143.2,320.1,363.2,253.5,291.3,195.5,88.6,304.1,430.5,157.1,505.3,461.3,132.3,206.4,134.3,337.3,394.7,281.4,308.5,277.8,417.3,307.3
